date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
31.01.2018,13:00,14:00,455,417
31.01.2018,14:00,15:00,456,418
31.01.2018,15:00,16:00,456,416
31.01.2018,16:00,17:00,456,370
31.01.2018,17:00,18:00,462,368
31.01.2018,18:00,19:00,467,448
31.01.2018,19:00,20:00,468,465
31.01.2018,20:00,21:00,492,458
31.01.2018,21:00,22:00,493,468
31.01.2018,22:00,23:00,413,476
31.01.2018,23:00,00:00,485,486
01.02.2018,00:00,01:00,492,472
01.02.2018,01:00,02:00,493,473
01.02.2018,02:00,03:00,494,468
01.02.2018,03:00,04:00,492,470
01.02.2018,04:00,05:00,492,468
01.02.2018,05:00,06:00,493,471
01.02.2018,06:00,07:00,496,470
01.02.2018,07:00,08:00,494,472
01.02.2018,08:00,09:00,497,472
01.02.2018,09:00,10:00,497,479
01.02.2018,10:00,11:00,467,427
01.02.2018,11:00,12:00,431,395
01.02.2018,12:00,13:00,437,398
01.02.2018,13:00,14:00,440,401
01.02.2018,14:00,15:00,446,463
01.02.2018,15:00,16:00,490,468
01.02.2018,16:00,17:00,495,468
01.02.2018,17:00,18:00,492,465
01.02.2018,18:00,19:00,490,464
01.02.2018,19:00,20:00,491,468
01.02.2018,20:00,21:00,465,464
01.02.2018,21:00,22:00,436,467
01.02.2018,22:00,23:00,490,487
01.02.2018,23:00,00:00,495,471
02.02.2018,00:00,01:00,495,471
02.02.2018,01:00,02:00,495,469
02.02.2018,02:00,03:00,497,471
02.02.2018,03:00,04:00,495,474
02.02.2018,04:00,05:00,496,471
02.02.2018,05:00,06:00,497,467
02.02.2018,06:00,07:00,497,470
02.02.2018,07:00,08:00,496,472
02.02.2018,08:00,09:00,496,469
02.02.2018,09:00,10:00,496,467
02.02.2018,10:00,11:00,497,475
02.02.2018,11:00,12:00,496,472
02.02.2018,12:00,13:00,495,449
02.02.2018,13:00,14:00,499,428
02.02.2018,14:00,15:00,496,422
02.02.2018,15:00,16:00,496,427
02.02.2018,16:00,17:00,497,414
02.02.2018,17:00,18:00,497,405
02.02.2018,18:00,19:00,498,405
02.02.2018,19:00,20:00,499,412
02.02.2018,20:00,21:00,497,416
02.02.2018,21:00,22:00,497,426
02.02.2018,22:00,23:00,498,418
02.02.2018,23:00,00:00,498,416
03.02.2018,00:00,01:00,497,417
03.02.2018,01:00,02:00,499,417
03.02.2018,02:00,03:00,498,431
03.02.2018,03:00,04:00,497,441
03.02.2018,04:00,05:00,498,440
03.02.2018,05:00,06:00,498,447
03.02.2018,06:00,07:00,497,420
03.02.2018,07:00,08:00,497,421
03.02.2018,08:00,09:00,497,421
03.02.2018,09:00,10:00,498,418
03.02.2018,10:00,11:00,499,422
03.02.2018,11:00,12:00,498,423
03.02.2018,12:00,13:00,498,418
03.02.2018,13:00,14:00,499,427
03.02.2018,14:00,15:00,499,433
03.02.2018,15:00,16:00,498,441
03.02.2018,16:00,17:00,498,431
03.02.2018,17:00,18:00,497,416
03.02.2018,18:00,19:00,498,411
03.02.2018,19:00,20:00,497,408
03.02.2018,20:00,21:00,497,413
03.02.2018,21:00,22:00,498,423
03.02.2018,22:00,23:00,497,429
03.02.2018,23:00,00:00,497,427
04.02.2018,00:00,01:00,497,429
04.02.2018,01:00,02:00,498,426
04.02.2018,02:00,03:00,498,450
04.02.2018,03:00,04:00,497,475
04.02.2018,04:00,05:00,499,472
04.02.2018,05:00,06:00,498,467
04.02.2018,06:00,07:00,498,469
04.02.2018,07:00,08:00,498,471
04.02.2018,08:00,09:00,498,473
04.02.2018,09:00,10:00,497,474
04.02.2018,10:00,11:00,499,474
04.02.2018,11:00,12:00,497,469
04.02.2018,12:00,13:00,499,467
04.02.2018,13:00,14:00,499,469
04.02.2018,14:00,15:00,497,474
04.02.2018,15:00,16:00,497,473
04.02.2018,16:00,17:00,497,472
04.02.2018,17:00,18:00,497,468
04.02.2018,18:00,19:00,498,468
04.02.2018,19:00,20:00,498,468
04.02.2018,20:00,21:00,498,471
04.02.2018,21:00,22:00,500,469
04.02.2018,22:00,23:00,498,474
04.02.2018,23:00,00:00,498,475
05.02.2018,00:00,01:00,496,468
05.02.2018,01:00,02:00,497,471
05.02.2018,02:00,03:00,498,486
05.02.2018,03:00,04:00,497,496
05.02.2018,04:00,05:00,498,496
05.02.2018,05:00,06:00,498,495
05.02.2018,06:00,07:00,500,495
05.02.2018,07:00,08:00,500,496
05.02.2018,08:00,09:00,496,495
05.02.2018,09:00,10:00,498,495
05.02.2018,10:00,11:00,495,495
05.02.2018,11:00,12:00,497,496
05.02.2018,12:00,13:00,498,495
05.02.2018,13:00,14:00,498,496
05.02.2018,14:00,15:00,497,497
05.02.2018,15:00,16:00,496,495
05.02.2018,16:00,17:00,495,496
05.02.2018,17:00,18:00,494,493
05.02.2018,18:00,19:00,494,497
05.02.2018,19:00,20:00,497,497
05.02.2018,20:00,21:00,497,497
05.02.2018,21:00,22:00,498,496
05.02.2018,22:00,23:00,493,495
05.02.2018,23:00,00:00,497,495
06.02.2018,00:00,01:00,496,496
06.02.2018,01:00,02:00,497,495
06.02.2018,02:00,03:00,497,497
06.02.2018,03:00,04:00,498,496
06.02.2018,04:00,05:00,498,497
06.02.2018,05:00,06:00,496,495
06.02.2018,06:00,07:00,496,497
06.02.2018,07:00,08:00,496,497
06.02.2018,08:00,09:00,497,495
06.02.2018,09:00,10:00,495,496
06.02.2018,10:00,11:00,497,493
06.02.2018,11:00,12:00,496,494
06.02.2018,12:00,13:00,497,496
06.02.2018,13:00,14:00,498,494
06.02.2018,14:00,15:00,496,493
06.02.2018,15:00,16:00,497,495
06.02.2018,16:00,17:00,496,495
06.02.2018,17:00,18:00,496,496
06.02.2018,18:00,19:00,493,495
06.02.2018,19:00,20:00,495,496
06.02.2018,20:00,21:00,493,495
06.02.2018,21:00,22:00,494,495
06.02.2018,22:00,23:00,495,494
06.02.2018,23:00,00:00,497,492
07.02.2018,00:00,01:00,495,494
07.02.2018,01:00,02:00,496,496
07.02.2018,02:00,03:00,498,497
07.02.2018,03:00,04:00,497,496
07.02.2018,04:00,05:00,496,496
07.02.2018,05:00,06:00,497,497
07.02.2018,06:00,07:00,495,243
07.02.2018,07:00,08:00,496,187
07.02.2018,08:00,09:00,496,199
07.02.2018,09:00,10:00,497,200
07.02.2018,10:00,11:00,498,201
07.02.2018,11:00,12:00,496,194
07.02.2018,12:00,13:00,498,193
07.02.2018,13:00,14:00,500,193
07.02.2018,14:00,15:00,497,178
07.02.2018,15:00,16:00,497,351
07.02.2018,16:00,17:00,494,432
07.02.2018,17:00,18:00,494,478
07.02.2018,18:00,19:00,496,495
07.02.2018,19:00,20:00,495,497
07.02.2018,20:00,21:00,497,497
07.02.2018,21:00,22:00,499,498
07.02.2018,22:00,23:00,495,496
07.02.2018,23:00,00:00,496,496
08.02.2018,00:00,01:00,498,495
08.02.2018,01:00,02:00,497,496
08.02.2018,02:00,03:00,497,497
08.02.2018,03:00,04:00,498,496
08.02.2018,04:00,05:00,496,496
08.02.2018,05:00,06:00,496,497
08.02.2018,06:00,07:00,496,496
08.02.2018,07:00,08:00,498,491
08.02.2018,08:00,09:00,497,490
08.02.2018,09:00,10:00,497,493
08.02.2018,10:00,11:00,496,494
08.02.2018,11:00,12:00,496,494
08.02.2018,12:00,13:00,495,492
08.02.2018,13:00,14:00,493,493
08.02.2018,14:00,15:00,495,494
08.02.2018,15:00,16:00,496,494
08.02.2018,16:00,17:00,497,495
08.02.2018,17:00,18:00,493,491
08.02.2018,18:00,19:00,499,483
08.02.2018,19:00,20:00,496,478
08.02.2018,20:00,21:00,498,480
08.02.2018,21:00,22:00,498,481
08.02.2018,22:00,23:00,498,491
08.02.2018,23:00,00:00,498,495
09.02.2018,00:00,01:00,498,482
09.02.2018,01:00,02:00,497,478
09.02.2018,02:00,03:00,496,477
09.02.2018,03:00,04:00,496,475
09.02.2018,04:00,05:00,497,473
09.02.2018,05:00,06:00,496,476
09.02.2018,06:00,07:00,498,473
09.02.2018,07:00,08:00,497,471
09.02.2018,08:00,09:00,497,476
09.02.2018,09:00,10:00,497,472
09.02.2018,10:00,11:00,497,471
09.02.2018,11:00,12:00,497,470
09.02.2018,12:00,13:00,499,472
09.02.2018,13:00,14:00,495,471
09.02.2018,14:00,15:00,496,470
09.02.2018,15:00,16:00,497,475
09.02.2018,16:00,17:00,498,472
09.02.2018,17:00,18:00,496,466
09.02.2018,18:00,19:00,499,466
09.02.2018,19:00,20:00,498,462
09.02.2018,20:00,21:00,497,460
09.02.2018,21:00,22:00,498,468
09.02.2018,22:00,23:00,497,482
09.02.2018,23:00,00:00,496,464
10.02.2018,00:00,01:00,496,465
10.02.2018,01:00,02:00,496,464
10.02.2018,02:00,03:00,499,462
10.02.2018,03:00,04:00,497,462
10.02.2018,04:00,05:00,496,467
10.02.2018,05:00,06:00,496,483
10.02.2018,06:00,07:00,497,496
10.02.2018,07:00,08:00,496,488
10.02.2018,08:00,09:00,497,477
10.02.2018,09:00,10:00,495,475
10.02.2018,10:00,11:00,496,472
10.02.2018,11:00,12:00,497,471
10.02.2018,12:00,13:00,497,473
10.02.2018,13:00,14:00,497,474
10.02.2018,14:00,15:00,496,470
10.02.2018,15:00,16:00,498,472
10.02.2018,16:00,17:00,496,471
10.02.2018,17:00,18:00,497,478
10.02.2018,18:00,19:00,498,471
10.02.2018,19:00,20:00,497,474
10.02.2018,20:00,21:00,496,470
10.02.2018,21:00,22:00,496,468
10.02.2018,22:00,23:00,498,467
10.02.2018,23:00,00:00,495,464
11.02.2018,00:00,01:00,496,464
11.02.2018,01:00,02:00,495,467
11.02.2018,02:00,03:00,403,465
11.02.2018,03:00,04:00,413,326
11.02.2018,04:00,05:00,414,165
11.02.2018,05:00,06:00,410,159
11.02.2018,06:00,07:00,409,155
11.02.2018,07:00,08:00,412,147
11.02.2018,08:00,09:00,411,162
11.02.2018,09:00,10:00,398,162
11.02.2018,10:00,11:00,402,166
11.02.2018,11:00,12:00,407,161
11.02.2018,12:00,13:00,428,161
11.02.2018,13:00,14:00,411,156
11.02.2018,14:00,15:00,410,145
11.02.2018,15:00,16:00,410,124
11.02.2018,16:00,17:00,414,347
11.02.2018,17:00,18:00,394,434
11.02.2018,18:00,19:00,470,462
11.02.2018,19:00,20:00,485,458
11.02.2018,20:00,21:00,450,444
11.02.2018,21:00,22:00,492,484
11.02.2018,22:00,23:00,495,475
11.02.2018,23:00,00:00,496,466
12.02.2018,00:00,01:00,415,386
12.02.2018,01:00,02:00,412,408
12.02.2018,02:00,03:00,412,393
12.02.2018,03:00,04:00,411,376
12.02.2018,04:00,05:00,412,372
12.02.2018,05:00,06:00,427,385
12.02.2018,06:00,07:00,481,475
12.02.2018,07:00,08:00,495,495
12.02.2018,08:00,09:00,466,494
12.02.2018,09:00,10:00,434,495
12.02.2018,10:00,11:00,434,430
12.02.2018,11:00,12:00,433,428
12.02.2018,12:00,13:00,431,476
12.02.2018,13:00,14:00,430,435
12.02.2018,14:00,15:00,431,434
12.02.2018,15:00,16:00,429,490
12.02.2018,16:00,17:00,462,483
12.02.2018,17:00,18:00,483,472
12.02.2018,18:00,19:00,490,475
12.02.2018,19:00,20:00,484,477
12.02.2018,20:00,21:00,494,476
12.02.2018,21:00,22:00,493,482
12.02.2018,22:00,23:00,496,481
12.02.2018,23:00,00:00,494,475
13.02.2018,00:00,01:00,497,479
13.02.2018,01:00,02:00,495,481
13.02.2018,02:00,03:00,494,480
13.02.2018,03:00,04:00,497,478
13.02.2018,04:00,05:00,496,482
13.02.2018,05:00,06:00,496,480
13.02.2018,06:00,07:00,498,474
13.02.2018,07:00,08:00,497,481
13.02.2018,08:00,09:00,497,480
13.02.2018,09:00,10:00,498,482
13.02.2018,10:00,11:00,495,476
13.02.2018,11:00,12:00,495,478
13.02.2018,12:00,13:00,497,495
13.02.2018,13:00,14:00,496,497
13.02.2018,14:00,15:00,124,122
13.02.2018,15:00,16:00,0,0
13.02.2018,16:00,17:00,249,242
13.02.2018,17:00,18:00,496,483
13.02.2018,18:00,19:00,497,473
13.02.2018,19:00,20:00,497,480
13.02.2018,20:00,21:00,493,474
13.02.2018,21:00,22:00,495,481
13.02.2018,22:00,23:00,498,480
13.02.2018,23:00,00:00,496,479
14.02.2018,00:00,01:00,494,480
14.02.2018,01:00,02:00,496,480
14.02.2018,02:00,03:00,496,478
14.02.2018,03:00,04:00,497,477
14.02.2018,04:00,05:00,496,479
14.02.2018,05:00,06:00,497,477
14.02.2018,06:00,07:00,496,480
14.02.2018,07:00,08:00,497,480
14.02.2018,08:00,09:00,493,476
14.02.2018,09:00,10:00,494,475
14.02.2018,10:00,11:00,497,481
14.02.2018,11:00,12:00,492,478
14.02.2018,12:00,13:00,490,473
14.02.2018,13:00,14:00,494,477
14.02.2018,14:00,15:00,497,492
14.02.2018,15:00,16:00,498,495
14.02.2018,16:00,17:00,498,491
14.02.2018,17:00,18:00,497,493
14.02.2018,18:00,19:00,499,492
14.02.2018,19:00,20:00,497,492
14.02.2018,20:00,21:00,499,492
14.02.2018,21:00,22:00,469,495
14.02.2018,22:00,23:00,462,494
14.02.2018,23:00,00:00,496,491
15.02.2018,00:00,01:00,495,495
15.02.2018,01:00,02:00,496,494
15.02.2018,02:00,03:00,496,495
15.02.2018,03:00,04:00,448,423
15.02.2018,04:00,05:00,452,422
15.02.2018,05:00,06:00,432,391
15.02.2018,06:00,07:00,424,399
15.02.2018,07:00,08:00,396,410
15.02.2018,08:00,09:00,379,427
15.02.2018,09:00,10:00,196,428
15.02.2018,10:00,11:00,192,427
15.02.2018,11:00,12:00,149,425
15.02.2018,12:00,13:00,0,407
15.02.2018,13:00,14:00,0,406
15.02.2018,14:00,15:00,0,415
15.02.2018,15:00,16:00,0,427
15.02.2018,16:00,17:00,0,425
15.02.2018,17:00,18:00,0,421
15.02.2018,18:00,19:00,0,424
15.02.2018,19:00,20:00,0,426
15.02.2018,20:00,21:00,0,424
15.02.2018,21:00,22:00,0,461
15.02.2018,22:00,23:00,0,463
15.02.2018,23:00,00:00,0,467
16.02.2018,00:00,01:00,0,405
16.02.2018,01:00,02:00,0,405
16.02.2018,02:00,03:00,0,401
16.02.2018,03:00,04:00,0,403
16.02.2018,04:00,05:00,0,399
16.02.2018,05:00,06:00,0,407
16.02.2018,06:00,07:00,0,444
16.02.2018,07:00,08:00,0,410
16.02.2018,08:00,09:00,0,473
16.02.2018,09:00,10:00,0,480
16.02.2018,10:00,11:00,0,443
16.02.2018,11:00,12:00,0,401
16.02.2018,12:00,13:00,0,399
16.02.2018,13:00,14:00,0,401
16.02.2018,14:00,15:00,0,411
16.02.2018,15:00,16:00,0,410
16.02.2018,16:00,17:00,0,412
16.02.2018,17:00,18:00,0,487
16.02.2018,18:00,19:00,0,497
16.02.2018,19:00,20:00,0,495
16.02.2018,20:00,21:00,0,487
16.02.2018,21:00,22:00,0,487
16.02.2018,22:00,23:00,0,476
16.02.2018,23:00,00:00,0,472
17.02.2018,00:00,01:00,0,467
17.02.2018,01:00,02:00,0,456
17.02.2018,02:00,03:00,0,462
17.02.2018,03:00,04:00,0,462
17.02.2018,04:00,05:00,0,458
17.02.2018,05:00,06:00,0,460
17.02.2018,06:00,07:00,0,460
17.02.2018,07:00,08:00,0,457
17.02.2018,08:00,09:00,0,457
17.02.2018,09:00,10:00,0,462
17.02.2018,10:00,11:00,0,458
17.02.2018,11:00,12:00,0,457
17.02.2018,12:00,13:00,0,454
17.02.2018,13:00,14:00,0,456
17.02.2018,14:00,15:00,0,458
17.02.2018,15:00,16:00,0,452
17.02.2018,16:00,17:00,0,456
17.02.2018,17:00,18:00,0,458
17.02.2018,18:00,19:00,16,456
17.02.2018,19:00,20:00,109,460
17.02.2018,20:00,21:00,166,466
17.02.2018,21:00,22:00,184,469
17.02.2018,22:00,23:00,188,466
17.02.2018,23:00,00:00,204,460
18.02.2018,00:00,01:00,206,462
18.02.2018,01:00,02:00,201,477
18.02.2018,02:00,03:00,193,462
18.02.2018,03:00,04:00,431,468
18.02.2018,04:00,05:00,460,471
18.02.2018,05:00,06:00,493,472
18.02.2018,06:00,07:00,494,471
18.02.2018,07:00,08:00,497,473
18.02.2018,08:00,09:00,497,475
18.02.2018,09:00,10:00,496,469
18.02.2018,10:00,11:00,497,466
18.02.2018,11:00,12:00,497,466
18.02.2018,12:00,13:00,494,470
18.02.2018,13:00,14:00,495,467
18.02.2018,14:00,15:00,494,471
18.02.2018,15:00,16:00,495,469
18.02.2018,16:00,17:00,494,472
18.02.2018,17:00,18:00,495,473
18.02.2018,18:00,19:00,496,475
18.02.2018,19:00,20:00,497,471
18.02.2018,20:00,21:00,496,478
18.02.2018,21:00,22:00,495,478
18.02.2018,22:00,23:00,495,462
18.02.2018,23:00,00:00,498,462
19.02.2018,00:00,01:00,498,468
19.02.2018,01:00,02:00,497,468
19.02.2018,02:00,03:00,497,464
19.02.2018,03:00,04:00,497,469
19.02.2018,04:00,05:00,496,470
19.02.2018,05:00,06:00,497,478
19.02.2018,06:00,07:00,496,497
19.02.2018,07:00,08:00,495,497
19.02.2018,08:00,09:00,496,497
19.02.2018,09:00,10:00,496,497
19.02.2018,10:00,11:00,496,496
19.02.2018,11:00,12:00,496,496
19.02.2018,12:00,13:00,496,496
19.02.2018,13:00,14:00,497,497
19.02.2018,14:00,15:00,497,496
19.02.2018,15:00,16:00,497,496
19.02.2018,16:00,17:00,498,492
19.02.2018,17:00,18:00,497,495
19.02.2018,18:00,19:00,499,479
19.02.2018,19:00,20:00,498,491
19.02.2018,20:00,21:00,498,467
19.02.2018,21:00,22:00,499,471
19.02.2018,22:00,23:00,498,463
19.02.2018,23:00,00:00,497,458
20.02.2018,00:00,01:00,498,458
20.02.2018,01:00,02:00,496,475
20.02.2018,02:00,03:00,497,467
20.02.2018,03:00,04:00,497,476
20.02.2018,04:00,05:00,496,477
20.02.2018,05:00,06:00,496,480
20.02.2018,06:00,07:00,496,484
20.02.2018,07:00,08:00,496,480
20.02.2018,08:00,09:00,497,494
20.02.2018,09:00,10:00,497,483
20.02.2018,10:00,11:00,496,471
20.02.2018,11:00,12:00,495,475
20.02.2018,12:00,13:00,494,475
20.02.2018,13:00,14:00,495,479
20.02.2018,14:00,15:00,496,473
20.02.2018,15:00,16:00,495,475
20.02.2018,16:00,17:00,497,472
20.02.2018,17:00,18:00,494,472
20.02.2018,18:00,19:00,497,475
20.02.2018,19:00,20:00,496,470
20.02.2018,20:00,21:00,500,464
20.02.2018,21:00,22:00,498,473
20.02.2018,22:00,23:00,499,470
20.02.2018,23:00,00:00,498,470
21.02.2018,00:00,01:00,496,472
21.02.2018,01:00,02:00,496,473
21.02.2018,02:00,03:00,499,471
21.02.2018,03:00,04:00,498,470
21.02.2018,04:00,05:00,497,468
21.02.2018,05:00,06:00,496,471
21.02.2018,06:00,07:00,496,473
21.02.2018,07:00,08:00,496,475
21.02.2018,08:00,09:00,496,470
21.02.2018,09:00,10:00,499,475
21.02.2018,10:00,11:00,498,477
21.02.2018,11:00,12:00,498,473
21.02.2018,12:00,13:00,496,476
21.02.2018,13:00,14:00,497,485
21.02.2018,14:00,15:00,498,476
21.02.2018,15:00,16:00,496,471
21.02.2018,16:00,17:00,496,479
21.02.2018,17:00,18:00,496,483
21.02.2018,18:00,19:00,497,470
21.02.2018,19:00,20:00,496,473
21.02.2018,20:00,21:00,497,490
21.02.2018,21:00,22:00,499,484
21.02.2018,22:00,23:00,498,473
21.02.2018,23:00,00:00,497,472
22.02.2018,00:00,01:00,498,475
22.02.2018,01:00,02:00,496,477
22.02.2018,02:00,03:00,497,495
22.02.2018,03:00,04:00,497,485
22.02.2018,04:00,05:00,495,478
22.02.2018,05:00,06:00,495,477
22.02.2018,06:00,07:00,494,480
22.02.2018,07:00,08:00,495,481
22.02.2018,08:00,09:00,494,490
22.02.2018,09:00,10:00,496,478
22.02.2018,10:00,11:00,496,471
22.02.2018,11:00,12:00,495,474
22.02.2018,12:00,13:00,495,473
22.02.2018,13:00,14:00,494,471
22.02.2018,14:00,15:00,495,473
22.02.2018,15:00,16:00,496,477
22.02.2018,16:00,17:00,496,474
22.02.2018,17:00,18:00,496,467
22.02.2018,18:00,19:00,497,471
22.02.2018,19:00,20:00,496,471
22.02.2018,20:00,21:00,498,474
22.02.2018,21:00,22:00,498,472
22.02.2018,22:00,23:00,497,474
22.02.2018,23:00,00:00,497,471
23.02.2018,00:00,01:00,496,477
23.02.2018,01:00,02:00,498,494
23.02.2018,02:00,03:00,497,469
23.02.2018,03:00,04:00,496,469
23.02.2018,04:00,05:00,495,471
23.02.2018,05:00,06:00,496,473
23.02.2018,06:00,07:00,495,479
23.02.2018,07:00,08:00,496,495
23.02.2018,08:00,09:00,497,494
23.02.2018,09:00,10:00,498,495
23.02.2018,10:00,11:00,499,495
23.02.2018,11:00,12:00,498,492
23.02.2018,12:00,13:00,449,435
23.02.2018,13:00,14:00,392,391
23.02.2018,14:00,15:00,464,421
23.02.2018,15:00,16:00,477,476
23.02.2018,16:00,17:00,496,474
23.02.2018,17:00,18:00,495,478
23.02.2018,18:00,19:00,491,467
23.02.2018,19:00,20:00,492,469
23.02.2018,20:00,21:00,496,465
23.02.2018,21:00,22:00,496,470
23.02.2018,22:00,23:00,496,472
23.02.2018,23:00,00:00,411,468
24.02.2018,00:00,01:00,193,462
24.02.2018,01:00,02:00,200,464
24.02.2018,02:00,03:00,205,463
24.02.2018,03:00,04:00,204,463
24.02.2018,04:00,05:00,200,463
24.02.2018,05:00,06:00,204,462
24.02.2018,06:00,07:00,207,461
24.02.2018,07:00,08:00,207,462
24.02.2018,08:00,09:00,210,462
24.02.2018,09:00,10:00,206,428
24.02.2018,10:00,11:00,169,379
24.02.2018,11:00,12:00,167,381
24.02.2018,12:00,13:00,166,359
24.02.2018,13:00,14:00,173,356
24.02.2018,14:00,15:00,172,352
24.02.2018,15:00,16:00,169,378
24.02.2018,16:00,17:00,166,412
24.02.2018,17:00,18:00,190,458
24.02.2018,18:00,19:00,361,468
24.02.2018,19:00,20:00,461,474
24.02.2018,20:00,21:00,453,425
24.02.2018,21:00,22:00,463,469
24.02.2018,22:00,23:00,493,468
24.02.2018,23:00,00:00,498,470
25.02.2018,00:00,01:00,499,468
25.02.2018,01:00,02:00,499,470
25.02.2018,02:00,03:00,498,463
25.02.2018,03:00,04:00,496,309
25.02.2018,04:00,05:00,498,180
25.02.2018,05:00,06:00,496,183
25.02.2018,06:00,07:00,493,183
25.02.2018,07:00,08:00,492,185
25.02.2018,08:00,09:00,492,184
25.02.2018,09:00,10:00,494,189
25.02.2018,10:00,11:00,492,187
25.02.2018,11:00,12:00,496,186
25.02.2018,12:00,13:00,449,177
25.02.2018,13:00,14:00,495,188
25.02.2018,14:00,15:00,494,189
25.02.2018,15:00,16:00,490,189
25.02.2018,16:00,17:00,486,192
25.02.2018,17:00,18:00,486,187
25.02.2018,18:00,19:00,488,187
25.02.2018,19:00,20:00,487,187
25.02.2018,20:00,21:00,486,184
25.02.2018,21:00,22:00,485,188
25.02.2018,22:00,23:00,490,195
25.02.2018,23:00,00:00,487,192
26.02.2018,00:00,01:00,490,188
26.02.2018,01:00,02:00,488,190
26.02.2018,02:00,03:00,488,194
26.02.2018,03:00,04:00,488,199
26.02.2018,04:00,05:00,488,194
26.02.2018,05:00,06:00,488,208
26.02.2018,06:00,07:00,489,213
26.02.2018,07:00,08:00,490,213
26.02.2018,08:00,09:00,490,213
26.02.2018,09:00,10:00,490,215
26.02.2018,10:00,11:00,491,215
26.02.2018,11:00,12:00,484,215
26.02.2018,12:00,13:00,437,216
26.02.2018,13:00,14:00,487,216
26.02.2018,14:00,15:00,488,216
26.02.2018,15:00,16:00,496,216
26.02.2018,16:00,17:00,490,215
26.02.2018,17:00,18:00,491,215
26.02.2018,18:00,19:00,488,215
26.02.2018,19:00,20:00,488,215
26.02.2018,20:00,21:00,488,213
26.02.2018,21:00,22:00,487,211
26.02.2018,22:00,23:00,488,211
26.02.2018,23:00,00:00,488,211
27.02.2018,00:00,01:00,489,211
27.02.2018,01:00,02:00,489,211
27.02.2018,02:00,03:00,489,212
27.02.2018,03:00,04:00,488,211
27.02.2018,04:00,05:00,488,212
27.02.2018,05:00,06:00,489,211
27.02.2018,06:00,07:00,488,211
27.02.2018,07:00,08:00,489,211
27.02.2018,08:00,09:00,490,211
27.02.2018,09:00,10:00,489,210
27.02.2018,10:00,11:00,490,211
27.02.2018,11:00,12:00,487,211
27.02.2018,12:00,13:00,486,213
27.02.2018,13:00,14:00,488,211
27.02.2018,14:00,15:00,489,211
27.02.2018,15:00,16:00,489,205
27.02.2018,16:00,17:00,491,204
27.02.2018,17:00,18:00,494,204
27.02.2018,18:00,19:00,490,203
27.02.2018,19:00,20:00,489,194
27.02.2018,20:00,21:00,489,191
27.02.2018,21:00,22:00,492,187
27.02.2018,22:00,23:00,490,191
27.02.2018,23:00,00:00,490,193
28.02.2018,00:00,01:00,490,192
28.02.2018,01:00,02:00,489,194
28.02.2018,02:00,03:00,489,192
28.02.2018,03:00,04:00,489,193
28.02.2018,04:00,05:00,490,190
28.02.2018,05:00,06:00,488,195
28.02.2018,06:00,07:00,486,184
28.02.2018,07:00,08:00,473,192
28.02.2018,08:00,09:00,432,160
28.02.2018,09:00,10:00,430,146
28.02.2018,10:00,11:00,429,147
28.02.2018,11:00,12:00,429,147
28.02.2018,12:00,13:00,430,152
28.02.2018,13:00,14:00,429,149
28.02.2018,14:00,15:00,429,157
28.02.2018,15:00,16:00,428,153
28.02.2018,16:00,17:00,429,149
28.02.2018,17:00,18:00,430,156
28.02.2018,18:00,19:00,481,191
28.02.2018,19:00,20:00,484,189
28.02.2018,20:00,21:00,400,170
28.02.2018,21:00,22:00,396,166
28.02.2018,22:00,23:00,392,191
28.02.2018,23:00,00:00,402,193
01.03.2018,00:00,01:00,481,189
01.03.2018,01:00,02:00,482,190
01.03.2018,02:00,03:00,485,189
01.03.2018,03:00,04:00,397,156
01.03.2018,04:00,05:00,390,151
01.03.2018,05:00,06:00,389,165
01.03.2018,06:00,07:00,429,173
01.03.2018,07:00,08:00,430,173
01.03.2018,08:00,09:00,466,174
01.03.2018,09:00,10:00,470,174
01.03.2018,10:00,11:00,462,172
01.03.2018,11:00,12:00,446,171
01.03.2018,12:00,13:00,470,172
01.03.2018,13:00,14:00,119,43
01.03.2018,14:00,15:00,0,0
01.03.2018,15:00,16:00,0,0
01.03.2018,16:00,17:00,0,0
01.03.2018,17:00,18:00,0,0
01.03.2018,18:00,19:00,0,0
01.03.2018,19:00,20:00,0,0
01.03.2018,20:00,21:00,0,0
01.03.2018,21:00,22:00,0,0
01.03.2018,22:00,23:00,0,0
01.03.2018,23:00,00:00,0,0
02.03.2018,00:00,01:00,0,0
02.03.2018,01:00,02:00,0,0
02.03.2018,02:00,03:00,0,0
02.03.2018,03:00,04:00,0,0
02.03.2018,04:00,05:00,0,0
02.03.2018,05:00,06:00,0,0
02.03.2018,06:00,07:00,108,44
02.03.2018,07:00,08:00,463,202
02.03.2018,08:00,09:00,485,197
02.03.2018,09:00,10:00,485,197
02.03.2018,10:00,11:00,487,169
02.03.2018,11:00,12:00,485,165
02.03.2018,12:00,13:00,486,167
02.03.2018,13:00,14:00,489,167
02.03.2018,14:00,15:00,486,167
02.03.2018,15:00,16:00,488,195
02.03.2018,16:00,17:00,490,204
02.03.2018,17:00,18:00,490,201
02.03.2018,18:00,19:00,491,197
02.03.2018,19:00,20:00,490,174
02.03.2018,20:00,21:00,488,276
