date,start,end,11WD7KWKN-KW-EEN
04.02.2019,04:00,05:00,0
04.02.2019,05:00,06:00,0
04.02.2019,06:00,07:00,0
04.02.2019,07:00,08:00,0
04.02.2019,08:00,09:00,0
04.02.2019,09:00,10:00,0
04.02.2019,10:00,11:00,0
04.02.2019,11:00,12:00,0
04.02.2019,12:00,13:00,0
04.02.2019,13:00,14:00,0
04.02.2019,14:00,15:00,0
04.02.2019,15:00,16:00,0
04.02.2019,16:00,17:00,0
04.02.2019,17:00,18:00,0
04.02.2019,18:00,19:00,0
04.02.2019,19:00,20:00,0
04.02.2019,20:00,21:00,0
04.02.2019,21:00,22:00,0
04.02.2019,22:00,23:00,0
04.02.2019,23:00,00:00,0
05.02.2019,00:00,01:00,0
05.02.2019,01:00,02:00,0
05.02.2019,02:00,03:00,0
05.02.2019,03:00,04:00,28
05.02.2019,04:00,05:00,124
05.02.2019,05:00,06:00,125
05.02.2019,06:00,07:00,373
05.02.2019,07:00,08:00,520
05.02.2019,08:00,09:00,526
05.02.2019,09:00,10:00,527
05.02.2019,10:00,11:00,527
05.02.2019,11:00,12:00,529
05.02.2019,12:00,13:00,530
05.02.2019,13:00,14:00,529
05.02.2019,14:00,15:00,529
05.02.2019,15:00,16:00,529
05.02.2019,16:00,17:00,529
05.02.2019,17:00,18:00,530
05.02.2019,18:00,19:00,530
05.02.2019,19:00,20:00,529
05.02.2019,20:00,21:00,525
05.02.2019,21:00,22:00,440
05.02.2019,22:00,23:00,93
05.02.2019,23:00,00:00,0
06.02.2019,00:00,01:00,0
06.02.2019,01:00,02:00,0
06.02.2019,02:00,03:00,0
06.02.2019,03:00,04:00,0
06.02.2019,04:00,05:00,0
06.02.2019,05:00,06:00,0
06.02.2019,06:00,07:00,0
06.02.2019,07:00,08:00,0
06.02.2019,08:00,09:00,0
06.02.2019,09:00,10:00,0
06.02.2019,10:00,11:00,0
06.02.2019,11:00,12:00,0
06.02.2019,12:00,13:00,0
06.02.2019,13:00,14:00,0
06.02.2019,14:00,15:00,0
06.02.2019,15:00,16:00,0
06.02.2019,16:00,17:00,0
06.02.2019,17:00,18:00,0
06.02.2019,18:00,19:00,0
06.02.2019,19:00,20:00,0
06.02.2019,20:00,21:00,0
06.02.2019,21:00,22:00,0
06.02.2019,22:00,23:00,0
06.02.2019,23:00,00:00,0
07.02.2019,00:00,01:00,0
07.02.2019,01:00,02:00,0
07.02.2019,02:00,03:00,0
07.02.2019,03:00,04:00,0
07.02.2019,04:00,05:00,0
07.02.2019,05:00,06:00,0
07.02.2019,06:00,07:00,0
07.02.2019,07:00,08:00,0
07.02.2019,08:00,09:00,0
07.02.2019,09:00,10:00,0
07.02.2019,10:00,11:00,0
07.02.2019,11:00,12:00,0
07.02.2019,12:00,13:00,0
07.02.2019,13:00,14:00,0
07.02.2019,14:00,15:00,0
07.02.2019,15:00,16:00,0
07.02.2019,16:00,17:00,0
07.02.2019,17:00,18:00,0
07.02.2019,18:00,19:00,0
07.02.2019,19:00,20:00,0
07.02.2019,20:00,21:00,0
07.02.2019,21:00,22:00,0
07.02.2019,22:00,23:00,0
07.02.2019,23:00,00:00,0
08.02.2019,00:00,01:00,0
08.02.2019,01:00,02:00,0
08.02.2019,02:00,03:00,0
08.02.2019,03:00,04:00,0
08.02.2019,04:00,05:00,0
08.02.2019,05:00,06:00,0
08.02.2019,06:00,07:00,0
08.02.2019,07:00,08:00,0
08.02.2019,08:00,09:00,0
08.02.2019,09:00,10:00,0
08.02.2019,10:00,11:00,0
08.02.2019,11:00,12:00,0
08.02.2019,12:00,13:00,0
08.02.2019,13:00,14:00,0
08.02.2019,14:00,15:00,0
08.02.2019,15:00,16:00,0
08.02.2019,16:00,17:00,0
08.02.2019,17:00,18:00,0
08.02.2019,18:00,19:00,0
08.02.2019,19:00,20:00,0
08.02.2019,20:00,21:00,0
08.02.2019,21:00,22:00,0
08.02.2019,22:00,23:00,0
08.02.2019,23:00,00:00,0
09.02.2019,00:00,01:00,0
09.02.2019,01:00,02:00,0
09.02.2019,02:00,03:00,0
09.02.2019,03:00,04:00,0
09.02.2019,04:00,05:00,0
09.02.2019,05:00,06:00,0
09.02.2019,06:00,07:00,0
09.02.2019,07:00,08:00,0
09.02.2019,08:00,09:00,0
09.02.2019,09:00,10:00,0
09.02.2019,10:00,11:00,0
09.02.2019,11:00,12:00,0
09.02.2019,12:00,13:00,0
09.02.2019,13:00,14:00,0
09.02.2019,14:00,15:00,0
09.02.2019,15:00,16:00,0
09.02.2019,16:00,17:00,0
09.02.2019,17:00,18:00,0
09.02.2019,18:00,19:00,0
09.02.2019,19:00,20:00,0
09.02.2019,20:00,21:00,0
09.02.2019,21:00,22:00,0
09.02.2019,22:00,23:00,0
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,0
10.02.2019,01:00,02:00,0
10.02.2019,02:00,03:00,0
10.02.2019,03:00,04:00,0
10.02.2019,04:00,05:00,0
10.02.2019,05:00,06:00,0
10.02.2019,06:00,07:00,0
10.02.2019,07:00,08:00,0
10.02.2019,08:00,09:00,0
10.02.2019,09:00,10:00,0
10.02.2019,10:00,11:00,0
10.02.2019,11:00,12:00,0
10.02.2019,12:00,13:00,0
10.02.2019,13:00,14:00,0
10.02.2019,14:00,15:00,0
10.02.2019,15:00,16:00,0
10.02.2019,16:00,17:00,0
10.02.2019,17:00,18:00,0
10.02.2019,18:00,19:00,0
10.02.2019,19:00,20:00,0
10.02.2019,20:00,21:00,0
10.02.2019,21:00,22:00,0
10.02.2019,22:00,23:00,0
10.02.2019,23:00,00:00,0
11.02.2019,00:00,01:00,0
11.02.2019,01:00,02:00,0
11.02.2019,02:00,03:00,0
11.02.2019,03:00,04:00,0
11.02.2019,04:00,05:00,0
11.02.2019,05:00,06:00,0
11.02.2019,06:00,07:00,0
11.02.2019,07:00,08:00,0
11.02.2019,08:00,09:00,0
11.02.2019,09:00,10:00,0
11.02.2019,10:00,11:00,0
11.02.2019,11:00,12:00,0
11.02.2019,12:00,13:00,0
11.02.2019,13:00,14:00,0
11.02.2019,14:00,15:00,0
11.02.2019,15:00,16:00,0
11.02.2019,16:00,17:00,0
11.02.2019,17:00,18:00,0
11.02.2019,18:00,19:00,0
11.02.2019,19:00,20:00,0
11.02.2019,20:00,21:00,0
11.02.2019,21:00,22:00,0
11.02.2019,22:00,23:00,0
11.02.2019,23:00,00:00,0
12.02.2019,00:00,01:00,0
12.02.2019,01:00,02:00,125
12.02.2019,02:00,03:00,249
12.02.2019,03:00,04:00,249
12.02.2019,04:00,05:00,269
12.02.2019,05:00,06:00,492
12.02.2019,06:00,07:00,499
12.02.2019,07:00,08:00,499
12.02.2019,08:00,09:00,500
12.02.2019,09:00,10:00,772
12.02.2019,10:00,11:00,794
12.02.2019,11:00,12:00,797
12.02.2019,12:00,13:00,797
12.02.2019,13:00,14:00,797
12.02.2019,14:00,15:00,667
12.02.2019,15:00,16:00,669
12.02.2019,16:00,17:00,667
12.02.2019,17:00,18:00,793
12.02.2019,18:00,19:00,797
12.02.2019,19:00,20:00,607
12.02.2019,20:00,21:00,318
12.02.2019,21:00,22:00,2
12.02.2019,22:00,23:00,0
12.02.2019,23:00,00:00,0
13.02.2019,00:00,01:00,0
13.02.2019,01:00,02:00,0
13.02.2019,02:00,03:00,0
13.02.2019,03:00,04:00,0
13.02.2019,04:00,05:00,0
13.02.2019,05:00,06:00,0
13.02.2019,06:00,07:00,0
13.02.2019,07:00,08:00,0
13.02.2019,08:00,09:00,0
13.02.2019,09:00,10:00,0
13.02.2019,10:00,11:00,0
13.02.2019,11:00,12:00,0
13.02.2019,12:00,13:00,0
13.02.2019,13:00,14:00,0
13.02.2019,14:00,15:00,0
13.02.2019,15:00,16:00,0
13.02.2019,16:00,17:00,0
13.02.2019,17:00,18:00,0
13.02.2019,18:00,19:00,0
13.02.2019,19:00,20:00,0
13.02.2019,20:00,21:00,0
13.02.2019,21:00,22:00,0
13.02.2019,22:00,23:00,0
13.02.2019,23:00,00:00,0
14.02.2019,00:00,01:00,0
14.02.2019,01:00,02:00,0
14.02.2019,02:00,03:00,0
14.02.2019,03:00,04:00,0
14.02.2019,04:00,05:00,0
14.02.2019,05:00,06:00,0
14.02.2019,06:00,07:00,0
14.02.2019,07:00,08:00,0
14.02.2019,08:00,09:00,0
14.02.2019,09:00,10:00,0
14.02.2019,10:00,11:00,0
14.02.2019,11:00,12:00,0
14.02.2019,12:00,13:00,0
14.02.2019,13:00,14:00,0
14.02.2019,14:00,15:00,0
14.02.2019,15:00,16:00,0
14.02.2019,16:00,17:00,0
14.02.2019,17:00,18:00,0
14.02.2019,18:00,19:00,0
14.02.2019,19:00,20:00,0
14.02.2019,20:00,21:00,0
14.02.2019,21:00,22:00,0
14.02.2019,22:00,23:00,0
14.02.2019,23:00,00:00,0
15.02.2019,00:00,01:00,0
15.02.2019,01:00,02:00,0
15.02.2019,02:00,03:00,0
15.02.2019,03:00,04:00,0
15.02.2019,04:00,05:00,0
15.02.2019,05:00,06:00,0
15.02.2019,06:00,07:00,0
15.02.2019,07:00,08:00,0
15.02.2019,08:00,09:00,0
15.02.2019,09:00,10:00,0
15.02.2019,10:00,11:00,0
15.02.2019,11:00,12:00,0
15.02.2019,12:00,13:00,0
15.02.2019,13:00,14:00,0
15.02.2019,14:00,15:00,0
15.02.2019,15:00,16:00,0
15.02.2019,16:00,17:00,0
15.02.2019,17:00,18:00,0
15.02.2019,18:00,19:00,0
15.02.2019,19:00,20:00,0
15.02.2019,20:00,21:00,0
15.02.2019,21:00,22:00,0
15.02.2019,22:00,23:00,0
15.02.2019,23:00,00:00,0
16.02.2019,00:00,01:00,0
16.02.2019,01:00,02:00,0
16.02.2019,02:00,03:00,0
16.02.2019,03:00,04:00,0
16.02.2019,04:00,05:00,0
16.02.2019,05:00,06:00,0
16.02.2019,06:00,07:00,0
16.02.2019,07:00,08:00,0
16.02.2019,08:00,09:00,0
16.02.2019,09:00,10:00,0
16.02.2019,10:00,11:00,0
16.02.2019,11:00,12:00,0
16.02.2019,12:00,13:00,0
16.02.2019,13:00,14:00,0
16.02.2019,14:00,15:00,0
16.02.2019,15:00,16:00,0
16.02.2019,16:00,17:00,0
16.02.2019,17:00,18:00,0
16.02.2019,18:00,19:00,0
16.02.2019,19:00,20:00,0
16.02.2019,20:00,21:00,0
16.02.2019,21:00,22:00,0
16.02.2019,22:00,23:00,0
16.02.2019,23:00,00:00,0
17.02.2019,00:00,01:00,0
17.02.2019,01:00,02:00,0
17.02.2019,02:00,03:00,0
17.02.2019,03:00,04:00,0
17.02.2019,04:00,05:00,0
17.02.2019,05:00,06:00,0
17.02.2019,06:00,07:00,0
17.02.2019,07:00,08:00,0
17.02.2019,08:00,09:00,0
17.02.2019,09:00,10:00,0
17.02.2019,10:00,11:00,0
17.02.2019,11:00,12:00,0
17.02.2019,12:00,13:00,0
17.02.2019,13:00,14:00,0
17.02.2019,14:00,15:00,0
17.02.2019,15:00,16:00,0
17.02.2019,16:00,17:00,0
17.02.2019,17:00,18:00,0
17.02.2019,18:00,19:00,0
17.02.2019,19:00,20:00,0
17.02.2019,20:00,21:00,0
17.02.2019,21:00,22:00,0
17.02.2019,22:00,23:00,0
17.02.2019,23:00,00:00,0
18.02.2019,00:00,01:00,0
18.02.2019,01:00,02:00,0
18.02.2019,02:00,03:00,0
18.02.2019,03:00,04:00,0
18.02.2019,04:00,05:00,0
18.02.2019,05:00,06:00,0
18.02.2019,06:00,07:00,0
18.02.2019,07:00,08:00,0
18.02.2019,08:00,09:00,0
18.02.2019,09:00,10:00,0
18.02.2019,10:00,11:00,0
18.02.2019,11:00,12:00,0
18.02.2019,12:00,13:00,0
18.02.2019,13:00,14:00,0
18.02.2019,14:00,15:00,0
18.02.2019,15:00,16:00,0
18.02.2019,16:00,17:00,0
18.02.2019,17:00,18:00,0
18.02.2019,18:00,19:00,0
18.02.2019,19:00,20:00,0
18.02.2019,20:00,21:00,0
18.02.2019,21:00,22:00,0
18.02.2019,22:00,23:00,0
18.02.2019,23:00,00:00,0
19.02.2019,00:00,01:00,0
19.02.2019,01:00,02:00,0
19.02.2019,02:00,03:00,0
19.02.2019,03:00,04:00,0
19.02.2019,04:00,05:00,0
19.02.2019,05:00,06:00,0
19.02.2019,06:00,07:00,0
19.02.2019,07:00,08:00,0
19.02.2019,08:00,09:00,0
19.02.2019,09:00,10:00,0
19.02.2019,10:00,11:00,0
19.02.2019,11:00,12:00,0
19.02.2019,12:00,13:00,0
19.02.2019,13:00,14:00,0
19.02.2019,14:00,15:00,0
19.02.2019,15:00,16:00,0
19.02.2019,16:00,17:00,0
19.02.2019,17:00,18:00,0
19.02.2019,18:00,19:00,0
19.02.2019,19:00,20:00,0
19.02.2019,20:00,21:00,0
19.02.2019,21:00,22:00,0
19.02.2019,22:00,23:00,0
19.02.2019,23:00,00:00,0
20.02.2019,00:00,01:00,0
20.02.2019,01:00,02:00,0
20.02.2019,02:00,03:00,0
20.02.2019,03:00,04:00,0
20.02.2019,04:00,05:00,0
20.02.2019,05:00,06:00,0
20.02.2019,06:00,07:00,0
20.02.2019,07:00,08:00,0
20.02.2019,08:00,09:00,0
20.02.2019,09:00,10:00,0
20.02.2019,10:00,11:00,0
20.02.2019,11:00,12:00,0
20.02.2019,12:00,13:00,0
20.02.2019,13:00,14:00,0
20.02.2019,14:00,15:00,0
20.02.2019,15:00,16:00,0
20.02.2019,16:00,17:00,0
20.02.2019,17:00,18:00,0
20.02.2019,18:00,19:00,0
20.02.2019,19:00,20:00,0
20.02.2019,20:00,21:00,0
20.02.2019,21:00,22:00,0
20.02.2019,22:00,23:00,0
20.02.2019,23:00,00:00,0
21.02.2019,00:00,01:00,0
21.02.2019,01:00,02:00,0
21.02.2019,02:00,03:00,0
21.02.2019,03:00,04:00,0
21.02.2019,04:00,05:00,0
21.02.2019,05:00,06:00,0
21.02.2019,06:00,07:00,0
21.02.2019,07:00,08:00,0
21.02.2019,08:00,09:00,0
21.02.2019,09:00,10:00,0
21.02.2019,10:00,11:00,0
21.02.2019,11:00,12:00,0
21.02.2019,12:00,13:00,0
21.02.2019,13:00,14:00,0
21.02.2019,14:00,15:00,0
21.02.2019,15:00,16:00,0
21.02.2019,16:00,17:00,0
21.02.2019,17:00,18:00,0
21.02.2019,18:00,19:00,0
21.02.2019,19:00,20:00,0
21.02.2019,20:00,21:00,0
21.02.2019,21:00,22:00,0
21.02.2019,22:00,23:00,0
21.02.2019,23:00,00:00,0
22.02.2019,00:00,01:00,0
22.02.2019,01:00,02:00,0
22.02.2019,02:00,03:00,0
22.02.2019,03:00,04:00,0
22.02.2019,04:00,05:00,0
22.02.2019,05:00,06:00,0
22.02.2019,06:00,07:00,0
22.02.2019,07:00,08:00,0
22.02.2019,08:00,09:00,0
22.02.2019,09:00,10:00,0
22.02.2019,10:00,11:00,0
22.02.2019,11:00,12:00,0
22.02.2019,12:00,13:00,0
22.02.2019,13:00,14:00,0
22.02.2019,14:00,15:00,0
22.02.2019,15:00,16:00,0
22.02.2019,16:00,17:00,0
22.02.2019,17:00,18:00,0
22.02.2019,18:00,19:00,0
22.02.2019,19:00,20:00,0
22.02.2019,20:00,21:00,0
22.02.2019,21:00,22:00,0
22.02.2019,22:00,23:00,0
22.02.2019,23:00,00:00,0
23.02.2019,00:00,01:00,0
23.02.2019,01:00,02:00,0
23.02.2019,02:00,03:00,0
23.02.2019,03:00,04:00,0
23.02.2019,04:00,05:00,0
23.02.2019,05:00,06:00,0
23.02.2019,06:00,07:00,0
23.02.2019,07:00,08:00,0
23.02.2019,08:00,09:00,0
23.02.2019,09:00,10:00,0
23.02.2019,10:00,11:00,0
23.02.2019,11:00,12:00,0
23.02.2019,12:00,13:00,0
23.02.2019,13:00,14:00,0
23.02.2019,14:00,15:00,0
23.02.2019,15:00,16:00,0
23.02.2019,16:00,17:00,0
23.02.2019,17:00,18:00,0
23.02.2019,18:00,19:00,0
23.02.2019,19:00,20:00,0
23.02.2019,20:00,21:00,0
23.02.2019,21:00,22:00,0
23.02.2019,22:00,23:00,0
23.02.2019,23:00,00:00,0
24.02.2019,00:00,01:00,0
24.02.2019,01:00,02:00,0
24.02.2019,02:00,03:00,0
24.02.2019,03:00,04:00,0
24.02.2019,04:00,05:00,0
24.02.2019,05:00,06:00,0
24.02.2019,06:00,07:00,0
24.02.2019,07:00,08:00,0
24.02.2019,08:00,09:00,0
24.02.2019,09:00,10:00,0
24.02.2019,10:00,11:00,0
24.02.2019,11:00,12:00,0
24.02.2019,12:00,13:00,0
24.02.2019,13:00,14:00,0
24.02.2019,14:00,15:00,0
24.02.2019,15:00,16:00,0
24.02.2019,16:00,17:00,0
24.02.2019,17:00,18:00,0
24.02.2019,18:00,19:00,0
24.02.2019,19:00,20:00,0
24.02.2019,20:00,21:00,0
24.02.2019,21:00,22:00,0
24.02.2019,22:00,23:00,0
24.02.2019,23:00,00:00,0
25.02.2019,00:00,01:00,0
25.02.2019,01:00,02:00,0
25.02.2019,02:00,03:00,0
25.02.2019,03:00,04:00,0
25.02.2019,04:00,05:00,0
25.02.2019,05:00,06:00,0
25.02.2019,06:00,07:00,0
25.02.2019,07:00,08:00,0
25.02.2019,08:00,09:00,0
25.02.2019,09:00,10:00,0
25.02.2019,10:00,11:00,0
25.02.2019,11:00,12:00,0
25.02.2019,12:00,13:00,0
25.02.2019,13:00,14:00,0
25.02.2019,14:00,15:00,0
25.02.2019,15:00,16:00,0
25.02.2019,16:00,17:00,0
25.02.2019,17:00,18:00,0
25.02.2019,18:00,19:00,0
25.02.2019,19:00,20:00,0
25.02.2019,20:00,21:00,0
25.02.2019,21:00,22:00,0
25.02.2019,22:00,23:00,0
25.02.2019,23:00,00:00,0
26.02.2019,00:00,01:00,0
26.02.2019,01:00,02:00,0
26.02.2019,02:00,03:00,0
26.02.2019,03:00,04:00,0
26.02.2019,04:00,05:00,0
26.02.2019,05:00,06:00,0
26.02.2019,06:00,07:00,0
26.02.2019,07:00,08:00,0
26.02.2019,08:00,09:00,0
26.02.2019,09:00,10:00,0
26.02.2019,10:00,11:00,0
26.02.2019,11:00,12:00,0
26.02.2019,12:00,13:00,0
26.02.2019,13:00,14:00,0
26.02.2019,14:00,15:00,0
26.02.2019,15:00,16:00,0
26.02.2019,16:00,17:00,0
26.02.2019,17:00,18:00,0
26.02.2019,18:00,19:00,0
26.02.2019,19:00,20:00,0
26.02.2019,20:00,21:00,0
26.02.2019,21:00,22:00,0
26.02.2019,22:00,23:00,0
26.02.2019,23:00,00:00,0
27.02.2019,00:00,01:00,0
27.02.2019,01:00,02:00,0
27.02.2019,02:00,03:00,0
27.02.2019,03:00,04:00,0
27.02.2019,04:00,05:00,0
27.02.2019,05:00,06:00,0
27.02.2019,06:00,07:00,0
27.02.2019,07:00,08:00,0
27.02.2019,08:00,09:00,0
27.02.2019,09:00,10:00,0
27.02.2019,10:00,11:00,0
27.02.2019,11:00,12:00,0
27.02.2019,12:00,13:00,0
27.02.2019,13:00,14:00,0
27.02.2019,14:00,15:00,0
27.02.2019,15:00,16:00,0
27.02.2019,16:00,17:00,0
27.02.2019,17:00,18:00,0
27.02.2019,18:00,19:00,0
27.02.2019,19:00,20:00,0
27.02.2019,20:00,21:00,0
27.02.2019,21:00,22:00,0
27.02.2019,22:00,23:00,0
27.02.2019,23:00,00:00,0
28.02.2019,00:00,01:00,0
28.02.2019,01:00,02:00,0
28.02.2019,02:00,03:00,0
28.02.2019,03:00,04:00,0
28.02.2019,04:00,05:00,0
28.02.2019,05:00,06:00,0
28.02.2019,06:00,07:00,0
28.02.2019,07:00,08:00,0
28.02.2019,08:00,09:00,0
28.02.2019,09:00,10:00,0
28.02.2019,10:00,11:00,0
28.02.2019,11:00,12:00,0
28.02.2019,12:00,13:00,0
28.02.2019,13:00,14:00,0
28.02.2019,14:00,15:00,0
28.02.2019,15:00,16:00,0
28.02.2019,16:00,17:00,0
28.02.2019,17:00,18:00,0
28.02.2019,18:00,19:00,0
28.02.2019,19:00,20:00,0
28.02.2019,20:00,21:00,0
28.02.2019,21:00,22:00,0
28.02.2019,22:00,23:00,0
28.02.2019,23:00,00:00,0
01.03.2019,00:00,01:00,0
01.03.2019,01:00,02:00,0
01.03.2019,02:00,03:00,0
01.03.2019,03:00,04:00,0
01.03.2019,04:00,05:00,0
01.03.2019,05:00,06:00,0
01.03.2019,06:00,07:00,0
01.03.2019,07:00,08:00,0
01.03.2019,08:00,09:00,0
01.03.2019,09:00,10:00,0
01.03.2019,10:00,11:00,0
01.03.2019,11:00,12:00,0
01.03.2019,12:00,13:00,0
01.03.2019,13:00,14:00,0
01.03.2019,14:00,15:00,0
01.03.2019,15:00,16:00,0
01.03.2019,16:00,17:00,0
01.03.2019,17:00,18:00,0
01.03.2019,18:00,19:00,0
01.03.2019,19:00,20:00,0
01.03.2019,20:00,21:00,0
01.03.2019,21:00,22:00,0
01.03.2019,22:00,23:00,0
01.03.2019,23:00,00:00,0
02.03.2019,00:00,01:00,0
02.03.2019,01:00,02:00,0
02.03.2019,02:00,03:00,0
02.03.2019,03:00,04:00,0
02.03.2019,04:00,05:00,0
02.03.2019,05:00,06:00,0
02.03.2019,06:00,07:00,0
02.03.2019,07:00,08:00,0
02.03.2019,08:00,09:00,0
02.03.2019,09:00,10:00,0
02.03.2019,10:00,11:00,0
02.03.2019,11:00,12:00,0
02.03.2019,12:00,13:00,0
02.03.2019,13:00,14:00,0
02.03.2019,14:00,15:00,0
02.03.2019,15:00,16:00,0
02.03.2019,16:00,17:00,0
02.03.2019,17:00,18:00,0
02.03.2019,18:00,19:00,0
02.03.2019,19:00,20:00,0
02.03.2019,20:00,21:00,0
02.03.2019,21:00,22:00,0
02.03.2019,22:00,23:00,0
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,0
04.03.2019,11:00,12:00,0
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,0
05.03.2019,12:00,13:00,0
05.03.2019,13:00,14:00,0
05.03.2019,14:00,15:00,0
05.03.2019,15:00,16:00,0
05.03.2019,16:00,17:00,0
05.03.2019,17:00,18:00,0
05.03.2019,18:00,19:00,0
05.03.2019,19:00,20:00,0
05.03.2019,20:00,21:00,0
05.03.2019,21:00,22:00,0
05.03.2019,22:00,23:00,0
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,0
06.03.2019,01:00,02:00,0
06.03.2019,02:00,03:00,0
06.03.2019,03:00,04:00,0
06.03.2019,04:00,05:00,0
06.03.2019,05:00,06:00,0
06.03.2019,06:00,07:00,0
06.03.2019,07:00,08:00,0
06.03.2019,08:00,09:00,0
06.03.2019,09:00,10:00,0
06.03.2019,10:00,11:00,0
06.03.2019,11:00,12:00,0
06.03.2019,12:00,13:00,0
06.03.2019,13:00,14:00,0
06.03.2019,14:00,15:00,0
06.03.2019,15:00,16:00,0
06.03.2019,16:00,17:00,0
06.03.2019,17:00,18:00,0
06.03.2019,18:00,19:00,0
06.03.2019,19:00,20:00,0
06.03.2019,20:00,21:00,0
06.03.2019,21:00,22:00,0
06.03.2019,22:00,23:00,0
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,0
07.03.2019,01:00,02:00,0
07.03.2019,02:00,03:00,0
07.03.2019,03:00,04:00,0
07.03.2019,04:00,05:00,0
07.03.2019,05:00,06:00,0
07.03.2019,06:00,07:00,0
07.03.2019,07:00,08:00,0
07.03.2019,08:00,09:00,0
07.03.2019,09:00,10:00,0
07.03.2019,10:00,11:00,0
07.03.2019,11:00,12:00,0
07.03.2019,12:00,13:00,0
07.03.2019,13:00,14:00,0
07.03.2019,14:00,15:00,0
07.03.2019,15:00,16:00,0
07.03.2019,16:00,17:00,0
07.03.2019,17:00,18:00,0
07.03.2019,18:00,19:00,0
07.03.2019,19:00,20:00,0
07.03.2019,20:00,21:00,0
07.03.2019,21:00,22:00,0
07.03.2019,22:00,23:00,0
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,0
08.03.2019,01:00,02:00,0
08.03.2019,02:00,03:00,0
08.03.2019,03:00,04:00,0
08.03.2019,04:00,05:00,0
08.03.2019,05:00,06:00,0
08.03.2019,06:00,07:00,0
08.03.2019,07:00,08:00,0
08.03.2019,08:00,09:00,0
08.03.2019,09:00,10:00,0
08.03.2019,10:00,11:00,0
08.03.2019,11:00,12:00,0
08.03.2019,12:00,13:00,0
08.03.2019,13:00,14:00,0
08.03.2019,14:00,15:00,0
08.03.2019,15:00,16:00,0
08.03.2019,16:00,17:00,0
08.03.2019,17:00,18:00,0
08.03.2019,18:00,19:00,0
08.03.2019,19:00,20:00,0
08.03.2019,20:00,21:00,0
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
