date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
31.01.2016,13:00,14:00,0,48
31.01.2016,14:00,15:00,0,48
31.01.2016,15:00,16:00,0,49
31.01.2016,16:00,17:00,0,49
31.01.2016,17:00,18:00,0,47
31.01.2016,18:00,19:00,0,44
31.01.2016,19:00,20:00,0,44
31.01.2016,20:00,21:00,0,54
31.01.2016,21:00,22:00,0,55
31.01.2016,22:00,23:00,6,55
31.01.2016,23:00,00:00,28,56
01.02.2016,00:00,01:00,48,57
01.02.2016,01:00,02:00,57,58
01.02.2016,02:00,03:00,53,68
01.02.2016,03:00,04:00,55,66
01.02.2016,04:00,05:00,56,65
01.02.2016,05:00,06:00,65,87
01.02.2016,06:00,07:00,71,97
01.02.2016,07:00,08:00,95,109
01.02.2016,08:00,09:00,99,110
01.02.2016,09:00,10:00,96,109
01.02.2016,10:00,11:00,67,109
01.02.2016,11:00,12:00,62,110
01.02.2016,12:00,13:00,70,109
01.02.2016,13:00,14:00,70,111
01.02.2016,14:00,15:00,54,110
01.02.2016,15:00,16:00,57,107
01.02.2016,16:00,17:00,58,94
01.02.2016,17:00,18:00,84,109
01.02.2016,18:00,19:00,102,112
01.02.2016,19:00,20:00,77,109
01.02.2016,20:00,21:00,55,77
01.02.2016,21:00,22:00,54,58
01.02.2016,22:00,23:00,54,56
01.02.2016,23:00,00:00,53,60
02.02.2016,00:00,01:00,43,50
02.02.2016,01:00,02:00,42,52
02.02.2016,02:00,03:00,42,53
02.02.2016,03:00,04:00,42,56
02.02.2016,04:00,05:00,43,57
02.02.2016,05:00,06:00,44,57
02.02.2016,06:00,07:00,44,61
02.02.2016,07:00,08:00,53,100
02.02.2016,08:00,09:00,76,112
02.02.2016,09:00,10:00,88,112
02.02.2016,10:00,11:00,91,114
02.02.2016,11:00,12:00,91,114
02.02.2016,12:00,13:00,91,113
02.02.2016,13:00,14:00,90,114
02.02.2016,14:00,15:00,72,114
02.02.2016,15:00,16:00,68,104
02.02.2016,16:00,17:00,67,84
02.02.2016,17:00,18:00,82,95
02.02.2016,18:00,19:00,99,113
02.02.2016,19:00,20:00,85,112
02.02.2016,20:00,21:00,54,83
02.02.2016,21:00,22:00,45,61
02.02.2016,22:00,23:00,44,52
02.02.2016,23:00,00:00,44,56
03.02.2016,00:00,01:00,43,56
03.02.2016,01:00,02:00,42,56
03.02.2016,02:00,03:00,42,56
03.02.2016,03:00,04:00,45,55
03.02.2016,04:00,05:00,47,55
03.02.2016,05:00,06:00,51,55
03.02.2016,06:00,07:00,51,55
03.02.2016,07:00,08:00,51,60
03.02.2016,08:00,09:00,52,89
03.02.2016,09:00,10:00,52,91
03.02.2016,10:00,11:00,52,108
03.02.2016,11:00,12:00,53,109
03.02.2016,12:00,13:00,52,109
03.02.2016,13:00,14:00,53,109
03.02.2016,14:00,15:00,45,88
03.02.2016,15:00,16:00,46,90
03.02.2016,16:00,17:00,52,61
03.02.2016,17:00,18:00,55,70
03.02.2016,18:00,19:00,55,106
03.02.2016,19:00,20:00,55,89
03.02.2016,20:00,21:00,54,60
03.02.2016,21:00,22:00,54,58
03.02.2016,22:00,23:00,55,58
03.02.2016,23:00,00:00,55,61
04.02.2016,00:00,01:00,56,63
04.02.2016,01:00,02:00,59,63
04.02.2016,02:00,03:00,60,62
04.02.2016,03:00,04:00,60,61
04.02.2016,04:00,05:00,60,62
04.02.2016,05:00,06:00,60,62
04.02.2016,06:00,07:00,60,62
04.02.2016,07:00,08:00,59,61
04.02.2016,08:00,09:00,59,68
04.02.2016,09:00,10:00,59,91
04.02.2016,10:00,11:00,59,107
04.02.2016,11:00,12:00,74,100
04.02.2016,12:00,13:00,68,72
04.02.2016,13:00,14:00,66,106
04.02.2016,14:00,15:00,90,106
04.02.2016,15:00,16:00,97,110
04.02.2016,16:00,17:00,97,110
04.02.2016,17:00,18:00,97,108
04.02.2016,18:00,19:00,97,109
04.02.2016,19:00,20:00,97,109
04.02.2016,20:00,21:00,96,109
04.02.2016,21:00,22:00,94,106
04.02.2016,22:00,23:00,94,107
04.02.2016,23:00,00:00,94,105
05.02.2016,00:00,01:00,89,99
05.02.2016,01:00,02:00,65,64
05.02.2016,02:00,03:00,63,61
05.02.2016,03:00,04:00,63,60
05.02.2016,04:00,05:00,65,83
05.02.2016,05:00,06:00,68,92
05.02.2016,06:00,07:00,92,108
05.02.2016,07:00,08:00,95,110
05.02.2016,08:00,09:00,96,109
05.02.2016,09:00,10:00,96,110
05.02.2016,10:00,11:00,98,110
05.02.2016,11:00,12:00,97,110
05.02.2016,12:00,13:00,97,110
05.02.2016,13:00,14:00,95,110
05.02.2016,14:00,15:00,64,108
05.02.2016,15:00,16:00,59,110
05.02.2016,16:00,17:00,49,102
05.02.2016,17:00,18:00,42,100
05.02.2016,18:00,19:00,42,101
05.02.2016,19:00,20:00,42,101
05.02.2016,20:00,21:00,41,63
05.02.2016,21:00,22:00,47,53
05.02.2016,22:00,23:00,48,56
05.02.2016,23:00,00:00,52,55
06.02.2016,00:00,01:00,57,62
06.02.2016,01:00,02:00,62,72
06.02.2016,02:00,03:00,54,55
06.02.2016,03:00,04:00,51,55
06.02.2016,04:00,05:00,50,53
06.02.2016,05:00,06:00,50,55
06.02.2016,06:00,07:00,49,55
06.02.2016,07:00,08:00,50,55
06.02.2016,08:00,09:00,50,55
06.02.2016,09:00,10:00,50,54
06.02.2016,10:00,11:00,49,55
06.02.2016,11:00,12:00,49,55
06.02.2016,12:00,13:00,50,55
06.02.2016,13:00,14:00,50,55
06.02.2016,14:00,15:00,50,56
06.02.2016,15:00,16:00,50,55
06.02.2016,16:00,17:00,50,55
06.02.2016,17:00,18:00,50,56
06.02.2016,18:00,19:00,50,55
06.02.2016,19:00,20:00,50,53
06.02.2016,20:00,21:00,50,53
06.02.2016,21:00,22:00,50,54
06.02.2016,22:00,23:00,53,55
06.02.2016,23:00,00:00,54,54
07.02.2016,00:00,01:00,55,53
07.02.2016,01:00,02:00,56,53
07.02.2016,02:00,03:00,54,53
07.02.2016,03:00,04:00,52,50
07.02.2016,04:00,05:00,52,50
07.02.2016,05:00,06:00,54,50
07.02.2016,06:00,07:00,54,50
07.02.2016,07:00,08:00,54,49
07.02.2016,08:00,09:00,54,49
07.02.2016,09:00,10:00,54,49
07.02.2016,10:00,11:00,53,49
07.02.2016,11:00,12:00,52,49
07.02.2016,12:00,13:00,54,49
07.02.2016,13:00,14:00,50,52
07.02.2016,14:00,15:00,46,53
07.02.2016,15:00,16:00,40,55
07.02.2016,16:00,17:00,38,54
07.02.2016,17:00,18:00,40,55
07.02.2016,18:00,19:00,41,55
07.02.2016,19:00,20:00,41,55
07.02.2016,20:00,21:00,42,55
07.02.2016,21:00,22:00,44,55
07.02.2016,22:00,23:00,43,54
07.02.2016,23:00,00:00,43,54
08.02.2016,00:00,01:00,43,51
08.02.2016,01:00,02:00,43,50
08.02.2016,02:00,03:00,43,51
08.02.2016,03:00,04:00,43,50
08.02.2016,04:00,05:00,49,52
08.02.2016,05:00,06:00,54,56
08.02.2016,06:00,07:00,61,76
08.02.2016,07:00,08:00,59,81
08.02.2016,08:00,09:00,59,111
08.02.2016,09:00,10:00,64,113
08.02.2016,10:00,11:00,77,115
08.02.2016,11:00,12:00,99,113
08.02.2016,12:00,13:00,97,113
08.02.2016,13:00,14:00,77,113
08.02.2016,14:00,15:00,100,112
08.02.2016,15:00,16:00,100,113
08.02.2016,16:00,17:00,84,88
08.02.2016,17:00,18:00,86,98
08.02.2016,18:00,19:00,99,112
08.02.2016,19:00,20:00,98,112
08.02.2016,20:00,21:00,89,80
08.02.2016,21:00,22:00,66,48
08.02.2016,22:00,23:00,54,48
08.02.2016,23:00,00:00,52,49
09.02.2016,00:00,01:00,39,49
09.02.2016,01:00,02:00,40,49
09.02.2016,02:00,03:00,40,49
09.02.2016,03:00,04:00,40,47
09.02.2016,04:00,05:00,43,47
09.02.2016,05:00,06:00,51,47
09.02.2016,06:00,07:00,53,62
09.02.2016,07:00,08:00,65,109
09.02.2016,08:00,09:00,82,112
09.02.2016,09:00,10:00,81,112
09.02.2016,10:00,11:00,92,112
09.02.2016,11:00,12:00,98,113
09.02.2016,12:00,13:00,101,112
09.02.2016,13:00,14:00,100,113
09.02.2016,14:00,15:00,89,113
09.02.2016,15:00,16:00,101,113
09.02.2016,16:00,17:00,83,92
09.02.2016,17:00,18:00,77,81
09.02.2016,18:00,19:00,99,110
09.02.2016,19:00,20:00,100,109
09.02.2016,20:00,21:00,84,91
09.02.2016,21:00,22:00,51,55
09.02.2016,22:00,23:00,51,56
09.02.2016,23:00,00:00,51,56
10.02.2016,00:00,01:00,52,61
10.02.2016,01:00,02:00,53,61
10.02.2016,02:00,03:00,53,61
10.02.2016,03:00,04:00,52,60
10.02.2016,04:00,05:00,53,61
10.02.2016,05:00,06:00,53,62
10.02.2016,06:00,07:00,67,72
10.02.2016,07:00,08:00,97,107
10.02.2016,08:00,09:00,98,109
10.02.2016,09:00,10:00,98,107
10.02.2016,10:00,11:00,98,108
10.02.2016,11:00,12:00,97,109
10.02.2016,12:00,13:00,97,110
10.02.2016,13:00,14:00,96,110
10.02.2016,14:00,15:00,69,109
10.02.2016,15:00,16:00,90,113
10.02.2016,16:00,17:00,96,112
10.02.2016,17:00,18:00,97,111
10.02.2016,18:00,19:00,96,112
10.02.2016,19:00,20:00,97,111
10.02.2016,20:00,21:00,97,111
10.02.2016,21:00,22:00,85,110
10.02.2016,22:00,23:00,49,66
10.02.2016,23:00,00:00,50,49
11.02.2016,00:00,01:00,52,48
11.02.2016,01:00,02:00,51,50
11.02.2016,02:00,03:00,50,48
11.02.2016,03:00,04:00,52,55
11.02.2016,04:00,05:00,53,57
11.02.2016,05:00,06:00,52,56
11.02.2016,06:00,07:00,52,57
11.02.2016,07:00,08:00,52,69
11.02.2016,08:00,09:00,65,108
11.02.2016,09:00,10:00,99,110
11.02.2016,10:00,11:00,99,110
11.02.2016,11:00,12:00,100,111
11.02.2016,12:00,13:00,100,110
11.02.2016,13:00,14:00,95,109
11.02.2016,14:00,15:00,98,111
11.02.2016,15:00,16:00,77,111
11.02.2016,16:00,17:00,61,89
11.02.2016,17:00,18:00,96,113
11.02.2016,18:00,19:00,99,112
11.02.2016,19:00,20:00,98,113
11.02.2016,20:00,21:00,98,111
11.02.2016,21:00,22:00,97,110
11.02.2016,22:00,23:00,94,112
11.02.2016,23:00,00:00,61,110
12.02.2016,00:00,01:00,51,71
12.02.2016,01:00,02:00,53,65
12.02.2016,02:00,03:00,53,64
12.02.2016,03:00,04:00,53,64
12.02.2016,04:00,05:00,53,64
12.02.2016,05:00,06:00,59,72
12.02.2016,06:00,07:00,91,106
12.02.2016,07:00,08:00,96,110
12.02.2016,08:00,09:00,96,108
12.02.2016,09:00,10:00,96,110
12.02.2016,10:00,11:00,95,107
12.02.2016,11:00,12:00,96,110
12.02.2016,12:00,13:00,97,111
12.02.2016,13:00,14:00,97,111
12.02.2016,14:00,15:00,96,111
12.02.2016,15:00,16:00,95,109
12.02.2016,16:00,17:00,95,109
12.02.2016,17:00,18:00,95,108
12.02.2016,18:00,19:00,95,107
12.02.2016,19:00,20:00,95,106
12.02.2016,20:00,21:00,95,107
12.02.2016,21:00,22:00,93,105
12.02.2016,22:00,23:00,91,106
12.02.2016,23:00,00:00,66,105
13.02.2016,00:00,01:00,65,101
13.02.2016,01:00,02:00,65,103
13.02.2016,02:00,03:00,65,99
13.02.2016,03:00,04:00,60,76
13.02.2016,04:00,05:00,65,71
13.02.2016,05:00,06:00,69,74
13.02.2016,06:00,07:00,71,74
13.02.2016,07:00,08:00,77,74
13.02.2016,08:00,09:00,68,72
13.02.2016,09:00,10:00,62,70
13.02.2016,10:00,11:00,60,69
13.02.2016,11:00,12:00,59,70
13.02.2016,12:00,13:00,60,70
13.02.2016,13:00,14:00,58,72
13.02.2016,14:00,15:00,57,69
13.02.2016,15:00,16:00,54,66
13.02.2016,16:00,17:00,59,69
13.02.2016,17:00,18:00,72,101
13.02.2016,18:00,19:00,80,108
13.02.2016,19:00,20:00,80,107
13.02.2016,20:00,21:00,59,66
13.02.2016,21:00,22:00,56,62
13.02.2016,22:00,23:00,56,62
13.02.2016,23:00,00:00,56,62
14.02.2016,00:00,01:00,56,62
14.02.2016,01:00,02:00,56,62
14.02.2016,02:00,03:00,57,60
14.02.2016,03:00,04:00,59,65
14.02.2016,04:00,05:00,59,68
14.02.2016,05:00,06:00,59,68
14.02.2016,06:00,07:00,59,67
14.02.2016,07:00,08:00,58,68
14.02.2016,08:00,09:00,59,69
14.02.2016,09:00,10:00,60,70
14.02.2016,10:00,11:00,57,69
14.02.2016,11:00,12:00,55,68
14.02.2016,12:00,13:00,55,68
14.02.2016,13:00,14:00,55,68
14.02.2016,14:00,15:00,54,66
14.02.2016,15:00,16:00,54,65
14.02.2016,16:00,17:00,61,72
14.02.2016,17:00,18:00,94,107
14.02.2016,18:00,19:00,97,108
14.02.2016,19:00,20:00,96,109
14.02.2016,20:00,21:00,73,107
14.02.2016,21:00,22:00,53,70
14.02.2016,22:00,23:00,53,68
14.02.2016,23:00,00:00,54,68
15.02.2016,00:00,01:00,54,68
15.02.2016,01:00,02:00,54,67
15.02.2016,02:00,03:00,65,68
15.02.2016,03:00,04:00,61,67
15.02.2016,04:00,05:00,60,66
15.02.2016,05:00,06:00,59,74
15.02.2016,06:00,07:00,65,80
15.02.2016,07:00,08:00,92,106
15.02.2016,08:00,09:00,92,107
15.02.2016,09:00,10:00,94,103
15.02.2016,10:00,11:00,94,105
15.02.2016,11:00,12:00,94,105
15.02.2016,12:00,13:00,94,104
15.02.2016,13:00,14:00,94,104
15.02.2016,14:00,15:00,94,104
15.02.2016,15:00,16:00,94,104
15.02.2016,16:00,17:00,79,89
15.02.2016,17:00,18:00,65,78
15.02.2016,18:00,19:00,67,78
15.02.2016,19:00,20:00,66,74
15.02.2016,20:00,21:00,65,73
15.02.2016,21:00,22:00,65,73
15.02.2016,22:00,23:00,65,72
15.02.2016,23:00,00:00,65,72
16.02.2016,00:00,01:00,65,72
16.02.2016,01:00,02:00,73,77
16.02.2016,02:00,03:00,91,83
16.02.2016,03:00,04:00,91,83
16.02.2016,04:00,05:00,90,82
16.02.2016,05:00,06:00,91,82
16.02.2016,06:00,07:00,90,82
16.02.2016,07:00,08:00,89,80
16.02.2016,08:00,09:00,90,75
16.02.2016,09:00,10:00,90,76
16.02.2016,10:00,11:00,91,77
16.02.2016,11:00,12:00,92,76
16.02.2016,12:00,13:00,92,78
16.02.2016,13:00,14:00,92,79
16.02.2016,14:00,15:00,92,78
16.02.2016,15:00,16:00,92,79
16.02.2016,16:00,17:00,91,78
16.02.2016,17:00,18:00,91,78
16.02.2016,18:00,19:00,92,78
16.02.2016,19:00,20:00,91,78
16.02.2016,20:00,21:00,88,77
16.02.2016,21:00,22:00,70,79
16.02.2016,22:00,23:00,69,77
16.02.2016,23:00,00:00,69,77
17.02.2016,00:00,01:00,69,77
17.02.2016,01:00,02:00,70,76
17.02.2016,02:00,03:00,71,77
17.02.2016,03:00,04:00,71,77
17.02.2016,04:00,05:00,74,76
17.02.2016,05:00,06:00,84,80
17.02.2016,06:00,07:00,85,89
17.02.2016,07:00,08:00,85,90
17.02.2016,08:00,09:00,84,91
17.02.2016,09:00,10:00,81,95
17.02.2016,10:00,11:00,88,101
17.02.2016,11:00,12:00,91,100
17.02.2016,12:00,13:00,91,101
17.02.2016,13:00,14:00,91,101
17.02.2016,14:00,15:00,93,102
17.02.2016,15:00,16:00,93,106
17.02.2016,16:00,17:00,76,83
17.02.2016,17:00,18:00,72,87
17.02.2016,18:00,19:00,91,106
17.02.2016,19:00,20:00,93,106
17.02.2016,20:00,21:00,94,107
17.02.2016,21:00,22:00,92,106
17.02.2016,22:00,23:00,69,107
17.02.2016,23:00,00:00,70,111
18.02.2016,00:00,01:00,74,83
18.02.2016,01:00,02:00,79,82
18.02.2016,02:00,03:00,78,81
18.02.2016,03:00,04:00,78,81
18.02.2016,04:00,05:00,78,86
18.02.2016,05:00,06:00,77,83
18.02.2016,06:00,07:00,80,103
18.02.2016,07:00,08:00,87,105
18.02.2016,08:00,09:00,88,104
18.02.2016,09:00,10:00,91,105
18.02.2016,10:00,11:00,92,105
18.02.2016,11:00,12:00,91,104
18.02.2016,12:00,13:00,92,105
18.02.2016,13:00,14:00,94,105
18.02.2016,14:00,15:00,94,106
18.02.2016,15:00,16:00,93,105
18.02.2016,16:00,17:00,94,104
18.02.2016,17:00,18:00,94,105
18.02.2016,18:00,19:00,94,104
18.02.2016,19:00,20:00,94,104
18.02.2016,20:00,21:00,94,104
18.02.2016,21:00,22:00,94,105
18.02.2016,22:00,23:00,87,92
18.02.2016,23:00,00:00,82,84
19.02.2016,00:00,01:00,78,86
19.02.2016,01:00,02:00,82,86
19.02.2016,02:00,03:00,80,84
19.02.2016,03:00,04:00,78,89
19.02.2016,04:00,05:00,80,90
19.02.2016,05:00,06:00,79,88
19.02.2016,06:00,07:00,86,104
19.02.2016,07:00,08:00,91,105
19.02.2016,08:00,09:00,93,103
19.02.2016,09:00,10:00,93,102
19.02.2016,10:00,11:00,91,104
19.02.2016,11:00,12:00,92,104
19.02.2016,12:00,13:00,94,106
19.02.2016,13:00,14:00,95,106
19.02.2016,14:00,15:00,95,108
19.02.2016,15:00,16:00,94,108
19.02.2016,16:00,17:00,94,109
19.02.2016,17:00,18:00,93,108
19.02.2016,18:00,19:00,93,108
19.02.2016,19:00,20:00,93,108
19.02.2016,20:00,21:00,93,106
19.02.2016,21:00,22:00,88,108
19.02.2016,22:00,23:00,58,101
19.02.2016,23:00,00:00,53,78
20.02.2016,00:00,01:00,38,69
20.02.2016,01:00,02:00,41,77
20.02.2016,02:00,03:00,41,79
20.02.2016,03:00,04:00,39,80
20.02.2016,04:00,05:00,39,79
20.02.2016,05:00,06:00,40,80
20.02.2016,06:00,07:00,40,82
20.02.2016,07:00,08:00,40,74
20.02.2016,08:00,09:00,41,66
20.02.2016,09:00,10:00,40,67
20.02.2016,10:00,11:00,39,66
20.02.2016,11:00,12:00,40,65
20.02.2016,12:00,13:00,40,65
20.02.2016,13:00,14:00,41,64
20.02.2016,14:00,15:00,41,65
20.02.2016,15:00,16:00,41,65
20.02.2016,16:00,17:00,41,64
20.02.2016,17:00,18:00,41,62
20.02.2016,18:00,19:00,42,63
20.02.2016,19:00,20:00,42,63
20.02.2016,20:00,21:00,42,63
20.02.2016,21:00,22:00,42,63
20.02.2016,22:00,23:00,42,64
20.02.2016,23:00,00:00,43,65
21.02.2016,00:00,01:00,43,65
21.02.2016,01:00,02:00,43,65
21.02.2016,02:00,03:00,43,65
21.02.2016,03:00,04:00,43,65
21.02.2016,04:00,05:00,43,61
21.02.2016,05:00,06:00,43,59
21.02.2016,06:00,07:00,41,59
21.02.2016,07:00,08:00,43,59
21.02.2016,08:00,09:00,43,59
21.02.2016,09:00,10:00,43,57
21.02.2016,10:00,11:00,43,57
21.02.2016,11:00,12:00,43,55
21.02.2016,12:00,13:00,44,52
21.02.2016,13:00,14:00,44,52
21.02.2016,14:00,15:00,44,50
21.02.2016,15:00,16:00,45,54
21.02.2016,16:00,17:00,44,56
21.02.2016,17:00,18:00,44,55
21.02.2016,18:00,19:00,44,54
21.02.2016,19:00,20:00,45,55
21.02.2016,20:00,21:00,45,54
21.02.2016,21:00,22:00,44,54
21.02.2016,22:00,23:00,44,53
21.02.2016,23:00,00:00,38,47
22.02.2016,00:00,01:00,37,45
22.02.2016,01:00,02:00,35,41
22.02.2016,02:00,03:00,35,45
22.02.2016,03:00,04:00,36,45
22.02.2016,04:00,05:00,42,50
22.02.2016,05:00,06:00,46,52
22.02.2016,06:00,07:00,73,75
22.02.2016,07:00,08:00,99,111
22.02.2016,08:00,09:00,100,111
22.02.2016,09:00,10:00,99,111
22.02.2016,10:00,11:00,100,111
22.02.2016,11:00,12:00,101,112
22.02.2016,12:00,13:00,100,111
22.02.2016,13:00,14:00,100,111
22.02.2016,14:00,15:00,100,111
22.02.2016,15:00,16:00,100,112
22.02.2016,16:00,17:00,84,114
22.02.2016,17:00,18:00,100,113
22.02.2016,18:00,19:00,100,114
22.02.2016,19:00,20:00,100,113
22.02.2016,20:00,21:00,99,111
22.02.2016,21:00,22:00,78,112
22.02.2016,22:00,23:00,63,108
22.02.2016,23:00,00:00,47,64
23.02.2016,00:00,01:00,47,55
23.02.2016,01:00,02:00,47,55
23.02.2016,02:00,03:00,48,57
23.02.2016,03:00,04:00,48,56
23.02.2016,04:00,05:00,48,56
23.02.2016,05:00,06:00,48,57
23.02.2016,06:00,07:00,48,72
23.02.2016,07:00,08:00,56,108
23.02.2016,08:00,09:00,72,109
23.02.2016,09:00,10:00,91,110
23.02.2016,10:00,11:00,98,110
23.02.2016,11:00,12:00,99,111
23.02.2016,12:00,13:00,99,112
23.02.2016,13:00,14:00,99,112
23.02.2016,14:00,15:00,68,110
23.02.2016,15:00,16:00,58,96
23.02.2016,16:00,17:00,46,71
23.02.2016,17:00,18:00,49,99
23.02.2016,18:00,19:00,76,111
23.02.2016,19:00,20:00,88,111
23.02.2016,20:00,21:00,60,86
23.02.2016,21:00,22:00,47,65
23.02.2016,22:00,23:00,49,58
23.02.2016,23:00,00:00,50,60
24.02.2016,00:00,01:00,50,63
24.02.2016,01:00,02:00,50,64
24.02.2016,02:00,03:00,51,63
24.02.2016,03:00,04:00,51,69
24.02.2016,04:00,05:00,53,70
24.02.2016,05:00,06:00,53,71
24.02.2016,06:00,07:00,67,99
24.02.2016,07:00,08:00,62,106
24.02.2016,08:00,09:00,47,103
24.02.2016,09:00,10:00,53,103
24.02.2016,10:00,11:00,77,102
24.02.2016,11:00,12:00,96,104
24.02.2016,12:00,13:00,96,107
24.02.2016,13:00,14:00,97,108
24.02.2016,14:00,15:00,83,107
24.02.2016,15:00,16:00,78,107
24.02.2016,16:00,17:00,89,108
24.02.2016,17:00,18:00,96,107
24.02.2016,18:00,19:00,96,107
24.02.2016,19:00,20:00,96,108
24.02.2016,20:00,21:00,96,106
24.02.2016,21:00,22:00,96,107
24.02.2016,22:00,23:00,95,107
24.02.2016,23:00,00:00,94,106
25.02.2016,00:00,01:00,94,105
25.02.2016,01:00,02:00,94,104
25.02.2016,02:00,03:00,93,105
25.02.2016,03:00,04:00,92,104
25.02.2016,04:00,05:00,92,102
25.02.2016,05:00,06:00,93,104
25.02.2016,06:00,07:00,93,104
25.02.2016,07:00,08:00,93,103
25.02.2016,08:00,09:00,92,104
25.02.2016,09:00,10:00,92,104
25.02.2016,10:00,11:00,93,104
25.02.2016,11:00,12:00,93,105
25.02.2016,12:00,13:00,92,106
25.02.2016,13:00,14:00,71,109
25.02.2016,14:00,15:00,82,107
25.02.2016,15:00,16:00,80,107
25.02.2016,16:00,17:00,60,89
25.02.2016,17:00,18:00,81,106
25.02.2016,18:00,19:00,95,108
25.02.2016,19:00,20:00,95,108
25.02.2016,20:00,21:00,91,101
25.02.2016,21:00,22:00,95,106
25.02.2016,22:00,23:00,95,104
25.02.2016,23:00,00:00,69,67
26.02.2016,00:00,01:00,69,60
26.02.2016,01:00,02:00,69,66
26.02.2016,02:00,03:00,69,66
26.02.2016,03:00,04:00,68,66
26.02.2016,04:00,05:00,70,76
26.02.2016,05:00,06:00,94,101
26.02.2016,06:00,07:00,95,104
26.02.2016,07:00,08:00,95,104
26.02.2016,08:00,09:00,94,104
26.02.2016,09:00,10:00,94,102
26.02.2016,10:00,11:00,93,105
26.02.2016,11:00,12:00,92,103
26.02.2016,12:00,13:00,94,105
26.02.2016,13:00,14:00,92,108
26.02.2016,14:00,15:00,70,106
26.02.2016,15:00,16:00,64,94
26.02.2016,16:00,17:00,65,71
26.02.2016,17:00,18:00,92,98
26.02.2016,18:00,19:00,96,106
26.02.2016,19:00,20:00,96,104
26.02.2016,20:00,21:00,96,105
26.02.2016,21:00,22:00,95,104
26.02.2016,22:00,23:00,95,105
26.02.2016,23:00,00:00,95,103
27.02.2016,00:00,01:00,87,102
27.02.2016,01:00,02:00,65,97
27.02.2016,02:00,03:00,59,83
27.02.2016,03:00,04:00,59,84
27.02.2016,04:00,05:00,58,82
27.02.2016,05:00,06:00,58,81
27.02.2016,06:00,07:00,64,91
27.02.2016,07:00,08:00,80,100
27.02.2016,08:00,09:00,90,103
27.02.2016,09:00,10:00,92,104
27.02.2016,10:00,11:00,54,95
27.02.2016,11:00,12:00,47,70
27.02.2016,12:00,13:00,48,70
27.02.2016,13:00,14:00,49,72
27.02.2016,14:00,15:00,50,72
27.02.2016,15:00,16:00,51,72
27.02.2016,16:00,17:00,52,72
27.02.2016,17:00,18:00,78,97
27.02.2016,18:00,19:00,95,106
27.02.2016,19:00,20:00,94,104
27.02.2016,20:00,21:00,88,95
27.02.2016,21:00,22:00,60,66
27.02.2016,22:00,23:00,52,65
27.02.2016,23:00,00:00,61,72
28.02.2016,00:00,01:00,64,75
28.02.2016,01:00,02:00,64,73
28.02.2016,02:00,03:00,63,73
28.02.2016,03:00,04:00,61,73
28.02.2016,04:00,05:00,62,73
28.02.2016,05:00,06:00,63,73
28.02.2016,06:00,07:00,63,72
28.02.2016,07:00,08:00,63,71
28.02.2016,08:00,09:00,63,72
28.02.2016,09:00,10:00,62,71
28.02.2016,10:00,11:00,62,68
28.02.2016,11:00,12:00,63,71
28.02.2016,12:00,13:00,64,68
28.02.2016,13:00,14:00,64,59
28.02.2016,14:00,15:00,59,58
28.02.2016,15:00,16:00,48,61
28.02.2016,16:00,17:00,52,63
28.02.2016,17:00,18:00,55,63
28.02.2016,18:00,19:00,79,97
28.02.2016,19:00,20:00,91,101
28.02.2016,20:00,21:00,66,69
28.02.2016,21:00,22:00,65,67
28.02.2016,22:00,23:00,65,67
28.02.2016,23:00,00:00,66,67
29.02.2016,00:00,01:00,65,69
29.02.2016,01:00,02:00,66,70
29.02.2016,02:00,03:00,66,70
29.02.2016,03:00,04:00,66,69
29.02.2016,04:00,05:00,66,72
29.02.2016,05:00,06:00,76,88
29.02.2016,06:00,07:00,87,96
29.02.2016,07:00,08:00,81,70
29.02.2016,08:00,09:00,72,71
29.02.2016,09:00,10:00,69,69
29.02.2016,10:00,11:00,69,70
29.02.2016,11:00,12:00,71,72
29.02.2016,12:00,13:00,91,72
29.02.2016,13:00,14:00,93,68
29.02.2016,14:00,15:00,90,78
29.02.2016,15:00,16:00,59,92
29.02.2016,16:00,17:00,58,96
29.02.2016,17:00,18:00,58,95
29.02.2016,18:00,19:00,58,96
29.02.2016,19:00,20:00,60,76
29.02.2016,20:00,21:00,62,73
29.02.2016,21:00,22:00,61,71
29.02.2016,22:00,23:00,61,70
29.02.2016,23:00,00:00,62,72
01.03.2016,00:00,01:00,62,71
01.03.2016,01:00,02:00,69,77
01.03.2016,02:00,03:00,60,76
01.03.2016,03:00,04:00,60,79
01.03.2016,04:00,05:00,70,83
01.03.2016,05:00,06:00,72,88
01.03.2016,06:00,07:00,85,99
01.03.2016,07:00,08:00,90,101
01.03.2016,08:00,09:00,91,104
01.03.2016,09:00,10:00,92,104
01.03.2016,10:00,11:00,91,107
01.03.2016,11:00,12:00,91,107
01.03.2016,12:00,13:00,92,108
01.03.2016,13:00,14:00,92,108
01.03.2016,14:00,15:00,92,109
01.03.2016,15:00,16:00,89,108
01.03.2016,16:00,17:00,79,110
01.03.2016,17:00,18:00,78,109
01.03.2016,18:00,19:00,70,107
01.03.2016,19:00,20:00,75,108
01.03.2016,20:00,21:00,88,100
01.03.2016,21:00,22:00,62,84
01.03.2016,22:00,23:00,60,63
01.03.2016,23:00,00:00,62,60
02.03.2016,00:00,01:00,61,60
02.03.2016,01:00,02:00,61,60
02.03.2016,02:00,03:00,61,62
02.03.2016,03:00,04:00,61,63
