date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
31.01.2019,13:00,14:00,748,755
31.01.2019,14:00,15:00,746,762
31.01.2019,15:00,16:00,748,761
31.01.2019,16:00,17:00,747,761
31.01.2019,17:00,18:00,750,771
31.01.2019,18:00,19:00,750,769
31.01.2019,19:00,20:00,756,776
31.01.2019,20:00,21:00,754,769
31.01.2019,21:00,22:00,752,768
31.01.2019,22:00,23:00,754,770
31.01.2019,23:00,00:00,755,773
01.02.2019,00:00,01:00,753,770
01.02.2019,01:00,02:00,755,769
01.02.2019,02:00,03:00,751,765
01.02.2019,03:00,04:00,749,766
01.02.2019,04:00,05:00,748,770
01.02.2019,05:00,06:00,748,770
01.02.2019,06:00,07:00,747,769
01.02.2019,07:00,08:00,747,765
01.02.2019,08:00,09:00,746,767
01.02.2019,09:00,10:00,750,767
01.02.2019,10:00,11:00,750,766
01.02.2019,11:00,12:00,621,671
01.02.2019,12:00,13:00,618,670
01.02.2019,13:00,14:00,620,670
01.02.2019,14:00,15:00,618,670
01.02.2019,15:00,16:00,619,669
01.02.2019,16:00,17:00,654,625
01.02.2019,17:00,18:00,656,626
01.02.2019,18:00,19:00,657,627
01.02.2019,19:00,20:00,739,755
01.02.2019,20:00,21:00,745,765
01.02.2019,21:00,22:00,750,765
01.02.2019,22:00,23:00,752,764
01.02.2019,23:00,00:00,752,765
02.02.2019,00:00,01:00,751,765
02.02.2019,01:00,02:00,754,766
02.02.2019,02:00,03:00,751,766
02.02.2019,03:00,04:00,751,759
02.02.2019,04:00,05:00,751,764
02.02.2019,05:00,06:00,750,764
02.02.2019,06:00,07:00,752,763
02.02.2019,07:00,08:00,750,763
02.02.2019,08:00,09:00,753,763
02.02.2019,09:00,10:00,748,763
02.02.2019,10:00,11:00,749,763
02.02.2019,11:00,12:00,753,762
02.02.2019,12:00,13:00,750,762
02.02.2019,13:00,14:00,754,763
02.02.2019,14:00,15:00,754,763
02.02.2019,15:00,16:00,754,762
02.02.2019,16:00,17:00,748,762
02.02.2019,17:00,18:00,750,763
02.02.2019,18:00,19:00,751,763
02.02.2019,19:00,20:00,752,763
02.02.2019,20:00,21:00,752,763
02.02.2019,21:00,22:00,752,764
02.02.2019,22:00,23:00,750,763
02.02.2019,23:00,00:00,747,764
03.02.2019,00:00,01:00,750,759
03.02.2019,01:00,02:00,749,766
03.02.2019,02:00,03:00,744,690
03.02.2019,03:00,04:00,392,322
03.02.2019,04:00,05:00,335,320
03.02.2019,05:00,06:00,298,301
03.02.2019,06:00,07:00,387,313
03.02.2019,07:00,08:00,594,609
03.02.2019,08:00,09:00,744,762
03.02.2019,09:00,10:00,753,762
03.02.2019,10:00,11:00,749,763
03.02.2019,11:00,12:00,749,763
03.02.2019,12:00,13:00,751,767
03.02.2019,13:00,14:00,751,764
03.02.2019,14:00,15:00,745,758
03.02.2019,15:00,16:00,751,762
03.02.2019,16:00,17:00,751,764
03.02.2019,17:00,18:00,749,766
03.02.2019,18:00,19:00,752,764
03.02.2019,19:00,20:00,752,766
03.02.2019,20:00,21:00,750,767
03.02.2019,21:00,22:00,752,769
03.02.2019,22:00,23:00,749,767
03.02.2019,23:00,00:00,751,768
04.02.2019,00:00,01:00,738,754
04.02.2019,01:00,02:00,750,765
04.02.2019,02:00,03:00,693,709
04.02.2019,03:00,04:00,609,708
04.02.2019,04:00,05:00,493,710
04.02.2019,05:00,06:00,744,766
04.02.2019,06:00,07:00,702,765
04.02.2019,07:00,08:00,705,765
04.02.2019,08:00,09:00,692,760
04.02.2019,09:00,10:00,695,459
04.02.2019,10:00,11:00,697,444
04.02.2019,11:00,12:00,704,444
04.02.2019,12:00,13:00,700,444
04.02.2019,13:00,14:00,705,444
04.02.2019,14:00,15:00,702,417
04.02.2019,15:00,16:00,697,425
04.02.2019,16:00,17:00,697,706
04.02.2019,17:00,18:00,696,709
04.02.2019,18:00,19:00,527,535
04.02.2019,19:00,20:00,538,551
04.02.2019,20:00,21:00,317,525
04.02.2019,21:00,22:00,329,511
04.02.2019,22:00,23:00,305,620
04.02.2019,23:00,00:00,303,688
05.02.2019,00:00,01:00,365,377
05.02.2019,01:00,02:00,426,316
05.02.2019,02:00,03:00,409,333
05.02.2019,03:00,04:00,486,466
05.02.2019,04:00,05:00,572,513
05.02.2019,05:00,06:00,597,509
05.02.2019,06:00,07:00,608,615
05.02.2019,07:00,08:00,692,531
05.02.2019,08:00,09:00,564,710
05.02.2019,09:00,10:00,559,716
05.02.2019,10:00,11:00,559,715
05.02.2019,11:00,12:00,559,715
05.02.2019,12:00,13:00,559,715
05.02.2019,13:00,14:00,642,749
05.02.2019,14:00,15:00,743,754
05.02.2019,15:00,16:00,743,753
05.02.2019,16:00,17:00,742,752
05.02.2019,17:00,18:00,742,753
05.02.2019,18:00,19:00,742,753
05.02.2019,19:00,20:00,743,754
05.02.2019,20:00,21:00,743,751
05.02.2019,21:00,22:00,742,753
05.02.2019,22:00,23:00,609,629
05.02.2019,23:00,00:00,604,637
06.02.2019,00:00,01:00,722,732
06.02.2019,01:00,02:00,691,706
06.02.2019,02:00,03:00,581,592
06.02.2019,03:00,04:00,546,555
06.02.2019,04:00,05:00,549,492
06.02.2019,05:00,06:00,701,670
06.02.2019,06:00,07:00,476,753
06.02.2019,07:00,08:00,482,752
06.02.2019,08:00,09:00,548,753
06.02.2019,09:00,10:00,554,752
06.02.2019,10:00,11:00,740,752
06.02.2019,11:00,12:00,743,752
06.02.2019,12:00,13:00,744,752
06.02.2019,13:00,14:00,743,752
06.02.2019,14:00,15:00,743,752
06.02.2019,15:00,16:00,744,760
06.02.2019,16:00,17:00,744,759
06.02.2019,17:00,18:00,745,759
06.02.2019,18:00,19:00,744,759
06.02.2019,19:00,20:00,744,759
06.02.2019,20:00,21:00,743,759
06.02.2019,21:00,22:00,743,758
06.02.2019,22:00,23:00,743,759
06.02.2019,23:00,00:00,744,759
07.02.2019,00:00,01:00,730,720
07.02.2019,01:00,02:00,732,719
07.02.2019,02:00,03:00,729,720
07.02.2019,03:00,04:00,698,686
07.02.2019,04:00,05:00,682,676
07.02.2019,05:00,06:00,701,700
07.02.2019,06:00,07:00,738,752
07.02.2019,07:00,08:00,548,558
07.02.2019,08:00,09:00,506,470
07.02.2019,09:00,10:00,462,470
07.02.2019,10:00,11:00,422,470
07.02.2019,11:00,12:00,447,468
07.02.2019,12:00,13:00,329,305
07.02.2019,13:00,14:00,313,0
07.02.2019,14:00,15:00,320,0
07.02.2019,15:00,16:00,312,0
07.02.2019,16:00,17:00,314,0
07.02.2019,17:00,18:00,412,0
07.02.2019,18:00,19:00,410,0
07.02.2019,19:00,20:00,304,0
07.02.2019,20:00,21:00,322,0
07.02.2019,21:00,22:00,309,0
07.02.2019,22:00,23:00,323,0
07.02.2019,23:00,00:00,305,0
08.02.2019,00:00,01:00,308,0
08.02.2019,01:00,02:00,453,0
08.02.2019,02:00,03:00,504,0
08.02.2019,03:00,04:00,610,0
08.02.2019,04:00,05:00,372,0
08.02.2019,05:00,06:00,301,0
08.02.2019,06:00,07:00,301,0
08.02.2019,07:00,08:00,456,0
08.02.2019,08:00,09:00,621,0
08.02.2019,09:00,10:00,592,0
08.02.2019,10:00,11:00,494,0
08.02.2019,11:00,12:00,514,0
08.02.2019,12:00,13:00,336,0
08.02.2019,13:00,14:00,304,0
08.02.2019,14:00,15:00,303,0
08.02.2019,15:00,16:00,304,0
08.02.2019,16:00,17:00,326,0
08.02.2019,17:00,18:00,305,0
08.02.2019,18:00,19:00,304,0
08.02.2019,19:00,20:00,304,0
08.02.2019,20:00,21:00,298,0
08.02.2019,21:00,22:00,0,0
08.02.2019,22:00,23:00,0,0
08.02.2019,23:00,00:00,0,0
09.02.2019,00:00,01:00,0,0
09.02.2019,01:00,02:00,0,0
09.02.2019,02:00,03:00,0,0
09.02.2019,03:00,04:00,0,0
09.02.2019,04:00,05:00,0,0
09.02.2019,05:00,06:00,0,0
09.02.2019,06:00,07:00,0,0
09.02.2019,07:00,08:00,0,0
09.02.2019,08:00,09:00,0,0
09.02.2019,09:00,10:00,0,0
09.02.2019,10:00,11:00,0,0
09.02.2019,11:00,12:00,0,0
09.02.2019,12:00,13:00,0,0
09.02.2019,13:00,14:00,0,0
09.02.2019,14:00,15:00,0,0
09.02.2019,15:00,16:00,0,0
09.02.2019,16:00,17:00,0,0
09.02.2019,17:00,18:00,0,0
09.02.2019,18:00,19:00,0,0
09.02.2019,19:00,20:00,0,0
09.02.2019,20:00,21:00,0,0
09.02.2019,21:00,22:00,0,0
09.02.2019,22:00,23:00,0,0
09.02.2019,23:00,00:00,0,0
10.02.2019,00:00,01:00,0,0
10.02.2019,01:00,02:00,0,0
10.02.2019,02:00,03:00,0,0
10.02.2019,03:00,04:00,0,0
10.02.2019,04:00,05:00,0,0
10.02.2019,05:00,06:00,0,0
10.02.2019,06:00,07:00,0,0
10.02.2019,07:00,08:00,0,0
10.02.2019,08:00,09:00,0,0
10.02.2019,09:00,10:00,0,0
10.02.2019,10:00,11:00,0,0
10.02.2019,11:00,12:00,0,0
10.02.2019,12:00,13:00,0,0
10.02.2019,13:00,14:00,0,0
10.02.2019,14:00,15:00,0,0
10.02.2019,15:00,16:00,0,0
10.02.2019,16:00,17:00,0,0
10.02.2019,17:00,18:00,0,0
10.02.2019,18:00,19:00,0,0
10.02.2019,19:00,20:00,0,0
10.02.2019,20:00,21:00,0,0
10.02.2019,21:00,22:00,0,0
10.02.2019,22:00,23:00,0,0
10.02.2019,23:00,00:00,0,0
11.02.2019,00:00,01:00,0,0
11.02.2019,01:00,02:00,0,0
11.02.2019,02:00,03:00,0,0
11.02.2019,03:00,04:00,0,0
11.02.2019,04:00,05:00,0,0
11.02.2019,05:00,06:00,0,0
11.02.2019,06:00,07:00,0,0
11.02.2019,07:00,08:00,0,0
11.02.2019,08:00,09:00,0,0
11.02.2019,09:00,10:00,0,0
11.02.2019,10:00,11:00,0,0
11.02.2019,11:00,12:00,0,0
11.02.2019,12:00,13:00,0,0
11.02.2019,13:00,14:00,0,0
11.02.2019,14:00,15:00,0,0
11.02.2019,15:00,16:00,0,0
11.02.2019,16:00,17:00,0,0
11.02.2019,17:00,18:00,0,0
11.02.2019,18:00,19:00,0,0
11.02.2019,19:00,20:00,0,0
11.02.2019,20:00,21:00,0,0
11.02.2019,21:00,22:00,0,0
11.02.2019,22:00,23:00,0,0
11.02.2019,23:00,00:00,0,0
12.02.2019,00:00,01:00,179,0
12.02.2019,01:00,02:00,310,0
12.02.2019,02:00,03:00,370,0
12.02.2019,03:00,04:00,308,0
12.02.2019,04:00,05:00,309,0
12.02.2019,05:00,06:00,529,138
12.02.2019,06:00,07:00,738,302
12.02.2019,07:00,08:00,739,448
12.02.2019,08:00,09:00,743,738
12.02.2019,09:00,10:00,744,756
12.02.2019,10:00,11:00,744,755
12.02.2019,11:00,12:00,744,754
12.02.2019,12:00,13:00,744,754
12.02.2019,13:00,14:00,744,755
12.02.2019,14:00,15:00,744,754
12.02.2019,15:00,16:00,744,755
12.02.2019,16:00,17:00,743,755
12.02.2019,17:00,18:00,742,754
12.02.2019,18:00,19:00,742,754
12.02.2019,19:00,20:00,742,754
12.02.2019,20:00,21:00,742,732
12.02.2019,21:00,22:00,729,362
12.02.2019,22:00,23:00,659,349
12.02.2019,23:00,00:00,619,349
13.02.2019,00:00,01:00,493,349
13.02.2019,01:00,02:00,550,350
13.02.2019,02:00,03:00,492,350
13.02.2019,03:00,04:00,491,350
13.02.2019,04:00,05:00,491,349
13.02.2019,05:00,06:00,505,303
13.02.2019,06:00,07:00,505,501
13.02.2019,07:00,08:00,511,520
13.02.2019,08:00,09:00,733,665
13.02.2019,09:00,10:00,690,667
13.02.2019,10:00,11:00,739,753
13.02.2019,11:00,12:00,736,753
13.02.2019,12:00,13:00,590,753
13.02.2019,13:00,14:00,658,753
13.02.2019,14:00,15:00,739,752
13.02.2019,15:00,16:00,728,699
13.02.2019,16:00,17:00,538,698
13.02.2019,17:00,18:00,576,507
13.02.2019,18:00,19:00,573,502
13.02.2019,19:00,20:00,350,619
13.02.2019,20:00,21:00,330,593
13.02.2019,21:00,22:00,329,742
13.02.2019,22:00,23:00,329,745
13.02.2019,23:00,00:00,329,745
14.02.2019,00:00,01:00,329,745
14.02.2019,01:00,02:00,335,745
14.02.2019,02:00,03:00,583,754
14.02.2019,03:00,04:00,677,754
14.02.2019,04:00,05:00,735,753
14.02.2019,05:00,06:00,738,753
14.02.2019,06:00,07:00,743,754
14.02.2019,07:00,08:00,743,758
14.02.2019,08:00,09:00,744,760
14.02.2019,09:00,10:00,744,761
14.02.2019,10:00,11:00,744,761
14.02.2019,11:00,12:00,743,694
14.02.2019,12:00,13:00,744,744
14.02.2019,13:00,14:00,744,762
14.02.2019,14:00,15:00,745,762
14.02.2019,15:00,16:00,713,724
14.02.2019,16:00,17:00,744,754
14.02.2019,17:00,18:00,745,760
14.02.2019,18:00,19:00,745,759
14.02.2019,19:00,20:00,745,759
14.02.2019,20:00,21:00,744,759
14.02.2019,21:00,22:00,744,759
14.02.2019,22:00,23:00,745,760
14.02.2019,23:00,00:00,746,760
15.02.2019,00:00,01:00,746,757
15.02.2019,01:00,02:00,746,756
15.02.2019,02:00,03:00,745,756
15.02.2019,03:00,04:00,746,756
15.02.2019,04:00,05:00,746,714
15.02.2019,05:00,06:00,746,755
15.02.2019,06:00,07:00,746,755
15.02.2019,07:00,08:00,744,757
15.02.2019,08:00,09:00,743,759
15.02.2019,09:00,10:00,742,760
15.02.2019,10:00,11:00,743,760
15.02.2019,11:00,12:00,743,760
15.02.2019,12:00,13:00,744,757
15.02.2019,13:00,14:00,743,760
15.02.2019,14:00,15:00,741,757
15.02.2019,15:00,16:00,745,759
15.02.2019,16:00,17:00,745,760
15.02.2019,17:00,18:00,746,760
15.02.2019,18:00,19:00,745,760
15.02.2019,19:00,20:00,745,760
15.02.2019,20:00,21:00,745,761
15.02.2019,21:00,22:00,745,762
15.02.2019,22:00,23:00,745,759
15.02.2019,23:00,00:00,745,760
16.02.2019,00:00,01:00,639,571
16.02.2019,01:00,02:00,563,460
16.02.2019,02:00,03:00,529,476
16.02.2019,03:00,04:00,317,309
16.02.2019,04:00,05:00,317,304
16.02.2019,05:00,06:00,427,409
16.02.2019,06:00,07:00,473,454
16.02.2019,07:00,08:00,472,431
16.02.2019,08:00,09:00,727,303
16.02.2019,09:00,10:00,642,304
16.02.2019,10:00,11:00,510,304
16.02.2019,11:00,12:00,730,304
16.02.2019,12:00,13:00,738,307
16.02.2019,13:00,14:00,635,304
16.02.2019,14:00,15:00,735,105
16.02.2019,15:00,16:00,741,0
16.02.2019,16:00,17:00,741,0
16.02.2019,17:00,18:00,741,0
16.02.2019,18:00,19:00,741,0
16.02.2019,19:00,20:00,742,0
16.02.2019,20:00,21:00,742,0
16.02.2019,21:00,22:00,742,0
16.02.2019,22:00,23:00,742,0
16.02.2019,23:00,00:00,742,0
17.02.2019,00:00,01:00,740,0
17.02.2019,01:00,02:00,740,0
17.02.2019,02:00,03:00,740,0
17.02.2019,03:00,04:00,739,0
17.02.2019,04:00,05:00,735,0
17.02.2019,05:00,06:00,738,0
17.02.2019,06:00,07:00,738,0
17.02.2019,07:00,08:00,738,0
17.02.2019,08:00,09:00,739,0
17.02.2019,09:00,10:00,739,0
17.02.2019,10:00,11:00,739,0
17.02.2019,11:00,12:00,739,0
17.02.2019,12:00,13:00,739,0
17.02.2019,13:00,14:00,697,0
17.02.2019,14:00,15:00,745,0
17.02.2019,15:00,16:00,745,0
17.02.2019,16:00,17:00,744,0
17.02.2019,17:00,18:00,744,0
17.02.2019,18:00,19:00,745,0
17.02.2019,19:00,20:00,745,0
17.02.2019,20:00,21:00,746,0
17.02.2019,21:00,22:00,746,0
17.02.2019,22:00,23:00,737,0
17.02.2019,23:00,00:00,745,0
18.02.2019,00:00,01:00,712,0
18.02.2019,01:00,02:00,658,0
18.02.2019,02:00,03:00,598,0
18.02.2019,03:00,04:00,646,0
18.02.2019,04:00,05:00,746,0
18.02.2019,05:00,06:00,745,0
18.02.2019,06:00,07:00,745,0
18.02.2019,07:00,08:00,744,0
18.02.2019,08:00,09:00,744,0
18.02.2019,09:00,10:00,745,0
18.02.2019,10:00,11:00,746,0
18.02.2019,11:00,12:00,745,0
18.02.2019,12:00,13:00,599,0
18.02.2019,13:00,14:00,622,0
18.02.2019,14:00,15:00,728,0
18.02.2019,15:00,16:00,744,0
18.02.2019,16:00,17:00,743,0
18.02.2019,17:00,18:00,745,0
18.02.2019,18:00,19:00,744,0
18.02.2019,19:00,20:00,744,0
18.02.2019,20:00,21:00,743,0
18.02.2019,21:00,22:00,739,0
18.02.2019,22:00,23:00,742,0
18.02.2019,23:00,00:00,728,0
19.02.2019,00:00,01:00,397,0
19.02.2019,01:00,02:00,395,0
19.02.2019,02:00,03:00,427,0
19.02.2019,03:00,04:00,351,0
19.02.2019,04:00,05:00,383,0
19.02.2019,05:00,06:00,382,0
19.02.2019,06:00,07:00,342,0
19.02.2019,07:00,08:00,360,0
19.02.2019,08:00,09:00,376,0
19.02.2019,09:00,10:00,376,0
19.02.2019,10:00,11:00,361,0
19.02.2019,11:00,12:00,309,0
19.02.2019,12:00,13:00,304,0
19.02.2019,13:00,14:00,323,0
19.02.2019,14:00,15:00,325,0
19.02.2019,15:00,16:00,323,0
19.02.2019,16:00,17:00,324,0
19.02.2019,17:00,18:00,323,0
19.02.2019,18:00,19:00,321,0
19.02.2019,19:00,20:00,321,0
19.02.2019,20:00,21:00,322,0
19.02.2019,21:00,22:00,322,0
19.02.2019,22:00,23:00,322,0
19.02.2019,23:00,00:00,326,0
20.02.2019,00:00,01:00,518,0
20.02.2019,01:00,02:00,736,0
20.02.2019,02:00,03:00,665,0
20.02.2019,03:00,04:00,647,0
20.02.2019,04:00,05:00,744,0
20.02.2019,05:00,06:00,743,0
20.02.2019,06:00,07:00,742,0
20.02.2019,07:00,08:00,742,0
20.02.2019,08:00,09:00,742,0
20.02.2019,09:00,10:00,742,0
20.02.2019,10:00,11:00,742,0
20.02.2019,11:00,12:00,741,0
20.02.2019,12:00,13:00,670,0
20.02.2019,13:00,14:00,734,0
20.02.2019,14:00,15:00,738,0
20.02.2019,15:00,16:00,739,0
20.02.2019,16:00,17:00,737,0
20.02.2019,17:00,18:00,737,0
20.02.2019,18:00,19:00,739,0
20.02.2019,19:00,20:00,741,0
20.02.2019,20:00,21:00,744,0
20.02.2019,21:00,22:00,746,0
20.02.2019,22:00,23:00,746,0
20.02.2019,23:00,00:00,746,0
21.02.2019,00:00,01:00,663,0
21.02.2019,01:00,02:00,662,0
21.02.2019,02:00,03:00,649,0
21.02.2019,03:00,04:00,549,0
21.02.2019,04:00,05:00,627,0
21.02.2019,05:00,06:00,628,0
21.02.2019,06:00,07:00,740,0
21.02.2019,07:00,08:00,741,0
21.02.2019,08:00,09:00,742,0
21.02.2019,09:00,10:00,738,0
21.02.2019,10:00,11:00,739,0
21.02.2019,11:00,12:00,739,0
21.02.2019,12:00,13:00,664,0
21.02.2019,13:00,14:00,645,0
21.02.2019,14:00,15:00,736,0
21.02.2019,15:00,16:00,737,0
21.02.2019,16:00,17:00,738,0
21.02.2019,17:00,18:00,738,0
21.02.2019,18:00,19:00,738,0
21.02.2019,19:00,20:00,744,0
21.02.2019,20:00,21:00,744,0
21.02.2019,21:00,22:00,744,0
21.02.2019,22:00,23:00,744,0
21.02.2019,23:00,00:00,745,0
22.02.2019,00:00,01:00,745,0
22.02.2019,01:00,02:00,745,0
22.02.2019,02:00,03:00,745,0
22.02.2019,03:00,04:00,745,0
22.02.2019,04:00,05:00,744,0
22.02.2019,05:00,06:00,745,0
22.02.2019,06:00,07:00,743,0
22.02.2019,07:00,08:00,744,0
22.02.2019,08:00,09:00,744,0
22.02.2019,09:00,10:00,745,0
22.02.2019,10:00,11:00,744,0
22.02.2019,11:00,12:00,745,0
22.02.2019,12:00,13:00,745,0
22.02.2019,13:00,14:00,745,0
22.02.2019,14:00,15:00,745,0
22.02.2019,15:00,16:00,742,0
22.02.2019,16:00,17:00,745,0
22.02.2019,17:00,18:00,745,0
22.02.2019,18:00,19:00,745,0
22.02.2019,19:00,20:00,744,0
22.02.2019,20:00,21:00,744,0
22.02.2019,21:00,22:00,744,0
22.02.2019,22:00,23:00,744,0
22.02.2019,23:00,00:00,744,0
23.02.2019,00:00,01:00,744,0
23.02.2019,01:00,02:00,744,0
23.02.2019,02:00,03:00,744,0
23.02.2019,03:00,04:00,744,0
23.02.2019,04:00,05:00,744,0
23.02.2019,05:00,06:00,745,0
23.02.2019,06:00,07:00,739,0
23.02.2019,07:00,08:00,722,0
23.02.2019,08:00,09:00,743,0
23.02.2019,09:00,10:00,743,0
23.02.2019,10:00,11:00,743,0
23.02.2019,11:00,12:00,743,0
23.02.2019,12:00,13:00,744,0
23.02.2019,13:00,14:00,745,0
23.02.2019,14:00,15:00,745,0
23.02.2019,15:00,16:00,744,0
23.02.2019,16:00,17:00,744,0
23.02.2019,17:00,18:00,743,0
23.02.2019,18:00,19:00,750,0
23.02.2019,19:00,20:00,749,0
23.02.2019,20:00,21:00,750,0
23.02.2019,21:00,22:00,749,0
23.02.2019,22:00,23:00,749,0
23.02.2019,23:00,00:00,749,0
24.02.2019,00:00,01:00,749,0
24.02.2019,01:00,02:00,748,0
24.02.2019,02:00,03:00,679,0
24.02.2019,03:00,04:00,728,0
24.02.2019,04:00,05:00,749,0
24.02.2019,05:00,06:00,749,0
24.02.2019,06:00,07:00,748,0
24.02.2019,07:00,08:00,748,0
24.02.2019,08:00,09:00,748,0
24.02.2019,09:00,10:00,749,0
24.02.2019,10:00,11:00,750,0
24.02.2019,11:00,12:00,750,0
24.02.2019,12:00,13:00,749,0
24.02.2019,13:00,14:00,632,0
24.02.2019,14:00,15:00,402,0
24.02.2019,15:00,16:00,708,0
24.02.2019,16:00,17:00,681,0
24.02.2019,17:00,18:00,744,0
24.02.2019,18:00,19:00,746,0
24.02.2019,19:00,20:00,748,0
24.02.2019,20:00,21:00,748,0
24.02.2019,21:00,22:00,748,0
24.02.2019,22:00,23:00,750,0
24.02.2019,23:00,00:00,728,0
25.02.2019,00:00,01:00,750,0
25.02.2019,01:00,02:00,750,0
25.02.2019,02:00,03:00,750,0
25.02.2019,03:00,04:00,751,0
25.02.2019,04:00,05:00,751,0
25.02.2019,05:00,06:00,749,0
25.02.2019,06:00,07:00,749,0
25.02.2019,07:00,08:00,748,0
25.02.2019,08:00,09:00,743,0
25.02.2019,09:00,10:00,743,0
25.02.2019,10:00,11:00,737,0
25.02.2019,11:00,12:00,742,0
25.02.2019,12:00,13:00,743,0
25.02.2019,13:00,14:00,743,0
25.02.2019,14:00,15:00,743,0
25.02.2019,15:00,16:00,744,0
25.02.2019,16:00,17:00,744,0
25.02.2019,17:00,18:00,749,0
25.02.2019,18:00,19:00,749,0
25.02.2019,19:00,20:00,749,0
25.02.2019,20:00,21:00,749,0
25.02.2019,21:00,22:00,749,0
25.02.2019,22:00,23:00,750,0
25.02.2019,23:00,00:00,491,0
26.02.2019,00:00,01:00,0,0
26.02.2019,01:00,02:00,0,0
26.02.2019,02:00,03:00,0,0
26.02.2019,03:00,04:00,0,0
26.02.2019,04:00,05:00,0,0
26.02.2019,05:00,06:00,0,0
26.02.2019,06:00,07:00,0,0
26.02.2019,07:00,08:00,0,0
26.02.2019,08:00,09:00,0,0
26.02.2019,09:00,10:00,0,0
26.02.2019,10:00,11:00,0,0
26.02.2019,11:00,12:00,0,0
26.02.2019,12:00,13:00,0,0
26.02.2019,13:00,14:00,0,0
26.02.2019,14:00,15:00,0,0
26.02.2019,15:00,16:00,0,0
26.02.2019,16:00,17:00,0,0
26.02.2019,17:00,18:00,0,0
26.02.2019,18:00,19:00,0,0
26.02.2019,19:00,20:00,0,0
26.02.2019,20:00,21:00,0,0
26.02.2019,21:00,22:00,0,0
26.02.2019,22:00,23:00,0,0
26.02.2019,23:00,00:00,0,0
27.02.2019,00:00,01:00,0,0
27.02.2019,01:00,02:00,0,0
27.02.2019,02:00,03:00,0,0
27.02.2019,03:00,04:00,0,0
27.02.2019,04:00,05:00,0,0
27.02.2019,05:00,06:00,0,0
27.02.2019,06:00,07:00,0,0
27.02.2019,07:00,08:00,0,0
27.02.2019,08:00,09:00,0,0
27.02.2019,09:00,10:00,0,0
27.02.2019,10:00,11:00,0,0
27.02.2019,11:00,12:00,0,0
27.02.2019,12:00,13:00,0,0
27.02.2019,13:00,14:00,0,0
27.02.2019,14:00,15:00,0,0
27.02.2019,15:00,16:00,0,0
27.02.2019,16:00,17:00,0,0
27.02.2019,17:00,18:00,0,0
27.02.2019,18:00,19:00,0,0
27.02.2019,19:00,20:00,0,0
27.02.2019,20:00,21:00,0,0
27.02.2019,21:00,22:00,0,0
27.02.2019,22:00,23:00,0,0
27.02.2019,23:00,00:00,0,0
28.02.2019,00:00,01:00,0,0
28.02.2019,01:00,02:00,0,0
28.02.2019,02:00,03:00,0,0
28.02.2019,03:00,04:00,0,0
28.02.2019,04:00,05:00,0,0
28.02.2019,05:00,06:00,0,0
28.02.2019,06:00,07:00,0,0
28.02.2019,07:00,08:00,0,0
28.02.2019,08:00,09:00,0,0
28.02.2019,09:00,10:00,0,0
28.02.2019,10:00,11:00,0,0
28.02.2019,11:00,12:00,0,0
28.02.2019,12:00,13:00,0,0
28.02.2019,13:00,14:00,0,0
28.02.2019,14:00,15:00,0,0
28.02.2019,15:00,16:00,0,0
28.02.2019,16:00,17:00,0,0
28.02.2019,17:00,18:00,0,0
28.02.2019,18:00,19:00,0,0
28.02.2019,19:00,20:00,0,0
28.02.2019,20:00,21:00,0,0
28.02.2019,21:00,22:00,0,0
28.02.2019,22:00,23:00,0,0
28.02.2019,23:00,00:00,0,0
01.03.2019,00:00,01:00,0,0
01.03.2019,01:00,02:00,0,0
01.03.2019,02:00,03:00,0,0
01.03.2019,03:00,04:00,0,0
01.03.2019,04:00,05:00,0,0
01.03.2019,05:00,06:00,68,0
01.03.2019,06:00,07:00,269,0
01.03.2019,07:00,08:00,466,0
01.03.2019,08:00,09:00,724,0
01.03.2019,09:00,10:00,737,0
01.03.2019,10:00,11:00,739,0
01.03.2019,11:00,12:00,746,0
01.03.2019,12:00,13:00,745,0
01.03.2019,13:00,14:00,744,0
01.03.2019,14:00,15:00,744,0
01.03.2019,15:00,16:00,744,0
01.03.2019,16:00,17:00,747,0
01.03.2019,17:00,18:00,750,0
01.03.2019,18:00,19:00,749,0
01.03.2019,19:00,20:00,749,0
01.03.2019,20:00,21:00,742,0
01.03.2019,21:00,22:00,475,0
01.03.2019,22:00,23:00,539,0
01.03.2019,23:00,00:00,595,0
02.03.2019,00:00,01:00,749,0
02.03.2019,01:00,02:00,749,0
02.03.2019,02:00,03:00,750,0
02.03.2019,03:00,04:00,742,0
02.03.2019,04:00,05:00,551,0
02.03.2019,05:00,06:00,534,0
02.03.2019,06:00,07:00,599,0
02.03.2019,07:00,08:00,742,0
02.03.2019,08:00,09:00,747,0
02.03.2019,09:00,10:00,750,0
02.03.2019,10:00,11:00,750,0
02.03.2019,11:00,12:00,750,0
02.03.2019,12:00,13:00,750,0
02.03.2019,13:00,14:00,749,0
02.03.2019,14:00,15:00,744,0
02.03.2019,15:00,16:00,744,0
02.03.2019,16:00,17:00,751,0
02.03.2019,17:00,18:00,750,0
02.03.2019,18:00,19:00,750,0
02.03.2019,19:00,20:00,747,0
02.03.2019,20:00,21:00,593,0
02.03.2019,21:00,22:00,293,0
02.03.2019,22:00,23:00,0,0
02.03.2019,23:00,00:00,0,0
03.03.2019,00:00,01:00,0,0
03.03.2019,01:00,02:00,0,0
03.03.2019,02:00,03:00,0,0
03.03.2019,03:00,04:00,0,0
