date,start,end,11W0-0000-0163-M
16.04.2020,06:00,07:00,168.0
16.04.2020,07:00,08:00,170.0
16.04.2020,08:00,09:00,169.0
16.04.2020,09:00,10:00,170.0
16.04.2020,10:00,11:00,170.0
16.04.2020,11:00,12:00,163.0
16.04.2020,12:00,13:00,110.0
16.04.2020,13:00,14:00,18.0
16.04.2020,14:00,15:00,0.0
16.04.2020,15:00,16:00,0.0
16.04.2020,16:00,17:00,49.0
16.04.2020,17:00,18:00,139.0
16.04.2020,18:00,19:00,169.0
16.04.2020,19:00,20:00,170.0
16.04.2020,20:00,21:00,170.0
16.04.2020,21:00,22:00,169.0
16.04.2020,22:00,23:00,166.0
16.04.2020,23:00,00:00,106.0
17.04.2020,00:00,01:00,28.0
17.04.2020,01:00,02:00,28.0
17.04.2020,02:00,03:00,28.0
17.04.2020,03:00,04:00,28.0
17.04.2020,04:00,05:00,98.0
17.04.2020,05:00,06:00,170.0
17.04.2020,06:00,07:00,170.0
17.04.2020,07:00,08:00,170.0
17.04.2020,08:00,09:00,170.0
17.04.2020,09:00,10:00,170.0
17.04.2020,10:00,11:00,169.0
17.04.2020,11:00,12:00,170.0
17.04.2020,12:00,13:00,138.0
17.04.2020,13:00,14:00,47.0
17.04.2020,14:00,15:00,11.0
17.04.2020,15:00,16:00,12.0
17.04.2020,16:00,17:00,64.0
17.04.2020,17:00,18:00,142.0
17.04.2020,18:00,19:00,175.0
17.04.2020,19:00,20:00,179.0
17.04.2020,20:00,21:00,179.0
17.04.2020,21:00,22:00,178.0
17.04.2020,22:00,23:00,166.0
17.04.2020,23:00,00:00,114.0
18.04.2020,00:00,01:00,76.0
18.04.2020,01:00,02:00,64.0
18.04.2020,02:00,03:00,57.0
18.04.2020,03:00,04:00,57.0
18.04.2020,04:00,05:00,61.0
18.04.2020,05:00,06:00,144.0
18.04.2020,06:00,07:00,169.0
18.04.2020,07:00,08:00,170.0
18.04.2020,08:00,09:00,170.0
18.04.2020,09:00,10:00,143.0
18.04.2020,10:00,11:00,103.0
18.04.2020,11:00,12:00,103.0
18.04.2020,12:00,13:00,47.0
18.04.2020,13:00,14:00,9.0
18.04.2020,14:00,15:00,12.0
18.04.2020,15:00,16:00,12.0
18.04.2020,16:00,17:00,15.0
18.04.2020,17:00,18:00,90.0
18.04.2020,18:00,19:00,160.0
18.04.2020,19:00,20:00,170.0
18.04.2020,20:00,21:00,170.0
18.04.2020,21:00,22:00,169.0
18.04.2020,22:00,23:00,168.0
18.04.2020,23:00,00:00,128.0
19.04.2020,00:00,01:00,93.0
19.04.2020,01:00,02:00,94.0
19.04.2020,02:00,03:00,94.0
19.04.2020,03:00,04:00,95.0
19.04.2020,04:00,05:00,95.0
19.04.2020,05:00,06:00,94.0
19.04.2020,06:00,07:00,141.0
19.04.2020,07:00,08:00,169.0
19.04.2020,08:00,09:00,169.0
19.04.2020,09:00,10:00,135.0
19.04.2020,10:00,11:00,47.0
19.04.2020,11:00,12:00,5.0
19.04.2020,12:00,13:00,0.0
19.04.2020,13:00,14:00,0.0
19.04.2020,14:00,15:00,0.0
19.04.2020,15:00,16:00,0.0
19.04.2020,16:00,17:00,0.0
19.04.2020,17:00,18:00,5.0
19.04.2020,18:00,19:00,64.0
19.04.2020,19:00,20:00,161.0
19.04.2020,20:00,21:00,170.0
19.04.2020,21:00,22:00,170.0
19.04.2020,22:00,23:00,170.0
19.04.2020,23:00,00:00,170.0
20.04.2020,00:00,01:00,170.0
20.04.2020,01:00,02:00,170.0
20.04.2020,02:00,03:00,170.0
20.04.2020,03:00,04:00,125.0
20.04.2020,04:00,05:00,123.0
20.04.2020,05:00,06:00,126.0
20.04.2020,06:00,07:00,141.0
20.04.2020,07:00,08:00,141.0
20.04.2020,08:00,09:00,141.0
20.04.2020,09:00,10:00,95.0
20.04.2020,10:00,11:00,54.0
20.04.2020,11:00,12:00,9.0
20.04.2020,12:00,13:00,9.0
20.04.2020,13:00,14:00,0.0
20.04.2020,14:00,15:00,0.0
20.04.2020,15:00,16:00,0.0
20.04.2020,16:00,17:00,0.0
20.04.2020,17:00,18:00,5.0
20.04.2020,18:00,19:00,94.0
20.04.2020,19:00,20:00,166.0
20.04.2020,20:00,21:00,166.0
20.04.2020,21:00,22:00,169.0
20.04.2020,22:00,23:00,169.0
20.04.2020,23:00,00:00,167.0
21.04.2020,00:00,01:00,61.0
21.04.2020,01:00,02:00,0.0
21.04.2020,02:00,03:00,0.0
21.04.2020,03:00,04:00,0.0
21.04.2020,04:00,05:00,0.0
21.04.2020,05:00,06:00,67.0
21.04.2020,06:00,07:00,160.0
21.04.2020,07:00,08:00,160.0
21.04.2020,08:00,09:00,160.0
21.04.2020,09:00,10:00,86.0
21.04.2020,10:00,11:00,7.0
21.04.2020,11:00,12:00,6.0
21.04.2020,12:00,13:00,6.0
21.04.2020,13:00,14:00,0.0
21.04.2020,14:00,15:00,0.0
21.04.2020,15:00,16:00,0.0
21.04.2020,16:00,17:00,0.0
21.04.2020,17:00,18:00,5.0
21.04.2020,18:00,19:00,74.0
21.04.2020,19:00,20:00,161.0
21.04.2020,20:00,21:00,163.0
21.04.2020,21:00,22:00,152.0
21.04.2020,22:00,23:00,110.0
21.04.2020,23:00,00:00,85.0
22.04.2020,00:00,01:00,3.0
22.04.2020,01:00,02:00,0.0
22.04.2020,02:00,03:00,0.0
22.04.2020,03:00,04:00,0.0
22.04.2020,04:00,05:00,0.0
22.04.2020,05:00,06:00,5.0
22.04.2020,06:00,07:00,111.0
22.04.2020,07:00,08:00,161.0
22.04.2020,08:00,09:00,158.0
22.04.2020,09:00,10:00,76.0
22.04.2020,10:00,11:00,7.0
22.04.2020,11:00,12:00,7.0
22.04.2020,12:00,13:00,7.0
22.04.2020,13:00,14:00,2.0
22.04.2020,14:00,15:00,0.0
22.04.2020,15:00,16:00,0.0
22.04.2020,16:00,17:00,0.0
22.04.2020,17:00,18:00,50.0
22.04.2020,18:00,19:00,150.0
22.04.2020,19:00,20:00,169.0
22.04.2020,20:00,21:00,171.0
22.04.2020,21:00,22:00,170.0
22.04.2020,22:00,23:00,159.0
22.04.2020,23:00,00:00,72.0
23.04.2020,00:00,01:00,85.0
23.04.2020,01:00,02:00,160.0
23.04.2020,02:00,03:00,158.0
23.04.2020,03:00,04:00,159.0
23.04.2020,04:00,05:00,159.0
23.04.2020,05:00,06:00,158.0
23.04.2020,06:00,07:00,160.0
23.04.2020,07:00,08:00,160.0
23.04.2020,08:00,09:00,160.0
23.04.2020,09:00,10:00,155.0
23.04.2020,10:00,11:00,20.0
23.04.2020,11:00,12:00,11.0
23.04.2020,12:00,13:00,11.0
23.04.2020,13:00,14:00,9.0
23.04.2020,14:00,15:00,9.0
23.04.2020,15:00,16:00,9.0
23.04.2020,16:00,17:00,61.0
23.04.2020,17:00,18:00,133.0
23.04.2020,18:00,19:00,150.0
23.04.2020,19:00,20:00,150.0
23.04.2020,20:00,21:00,150.0
23.04.2020,21:00,22:00,150.0
23.04.2020,22:00,23:00,150.0
23.04.2020,23:00,00:00,150.0
24.04.2020,00:00,01:00,84.0
24.04.2020,01:00,02:00,42.0
24.04.2020,02:00,03:00,38.0
24.04.2020,03:00,04:00,38.0
24.04.2020,04:00,05:00,38.0
24.04.2020,05:00,06:00,88.0
24.04.2020,06:00,07:00,150.0
24.04.2020,07:00,08:00,145.0
24.04.2020,08:00,09:00,138.0
24.04.2020,09:00,10:00,76.0
24.04.2020,10:00,11:00,12.0
24.04.2020,11:00,12:00,7.0
24.04.2020,12:00,13:00,3.0
24.04.2020,13:00,14:00,0.0
24.04.2020,14:00,15:00,0.0
24.04.2020,15:00,16:00,0.0
24.04.2020,16:00,17:00,0.0
24.04.2020,17:00,18:00,5.0
24.04.2020,18:00,19:00,79.0
24.04.2020,19:00,20:00,161.0
24.04.2020,20:00,21:00,179.0
24.04.2020,21:00,22:00,179.0
24.04.2020,22:00,23:00,153.0
24.04.2020,23:00,00:00,34.0
25.04.2020,00:00,01:00,0.0
25.04.2020,01:00,02:00,0.0
25.04.2020,02:00,03:00,0.0
25.04.2020,03:00,04:00,0.0
25.04.2020,04:00,05:00,0.0
25.04.2020,05:00,06:00,0.0
25.04.2020,06:00,07:00,58.0
25.04.2020,07:00,08:00,156.0
25.04.2020,08:00,09:00,179.0
25.04.2020,09:00,10:00,124.0
25.04.2020,10:00,11:00,31.0
25.04.2020,11:00,12:00,0.0
25.04.2020,12:00,13:00,0.0
25.04.2020,13:00,14:00,0.0
25.04.2020,14:00,15:00,0.0
25.04.2020,15:00,16:00,0.0
25.04.2020,16:00,17:00,1.0
25.04.2020,17:00,18:00,0.0
25.04.2020,18:00,19:00,100.0
25.04.2020,19:00,20:00,181.0
25.04.2020,20:00,21:00,188.0
25.04.2020,21:00,22:00,188.0
25.04.2020,22:00,23:00,187.0
25.04.2020,23:00,00:00,155.0
26.04.2020,00:00,01:00,95.0
26.04.2020,01:00,02:00,40.0
26.04.2020,02:00,03:00,12.0
26.04.2020,03:00,04:00,12.0
26.04.2020,04:00,05:00,12.0
26.04.2020,05:00,06:00,10.0
26.04.2020,06:00,07:00,17.0
26.04.2020,07:00,08:00,122.0
26.04.2020,08:00,09:00,146.0
26.04.2020,09:00,10:00,71.0
26.04.2020,10:00,11:00,3.0
26.04.2020,11:00,12:00,0.0
26.04.2020,12:00,13:00,0.0
26.04.2020,13:00,14:00,0.0
26.04.2020,14:00,15:00,0.0
26.04.2020,15:00,16:00,0.0
26.04.2020,16:00,17:00,0.0
26.04.2020,17:00,18:00,8.0
26.04.2020,18:00,19:00,83.0
26.04.2020,19:00,20:00,157.0
26.04.2020,20:00,21:00,187.0
26.04.2020,21:00,22:00,189.0
26.04.2020,22:00,23:00,189.0
26.04.2020,23:00,00:00,173.0
27.04.2020,00:00,01:00,85.0
27.04.2020,01:00,02:00,13.0
27.04.2020,02:00,03:00,10.0
27.04.2020,03:00,04:00,9.0
27.04.2020,04:00,05:00,9.0
27.04.2020,05:00,06:00,75.0
27.04.2020,06:00,07:00,131.0
27.04.2020,07:00,08:00,131.0
27.04.2020,08:00,09:00,131.0
27.04.2020,09:00,10:00,131.0
27.04.2020,10:00,11:00,131.0
27.04.2020,11:00,12:00,122.0
27.04.2020,12:00,13:00,49.0
27.04.2020,13:00,14:00,0.0
27.04.2020,14:00,15:00,0.0
27.04.2020,15:00,16:00,0.0
27.04.2020,16:00,17:00,0.0
27.04.2020,17:00,18:00,20.0
27.04.2020,18:00,19:00,47.0
27.04.2020,19:00,20:00,47.0
27.04.2020,20:00,21:00,47.0
27.04.2020,21:00,22:00,48.0
27.04.2020,22:00,23:00,127.0
27.04.2020,23:00,00:00,131.0
28.04.2020,00:00,01:00,127.0
28.04.2020,01:00,02:00,78.0
28.04.2020,02:00,03:00,56.0
28.04.2020,03:00,04:00,56.0
28.04.2020,04:00,05:00,70.0
28.04.2020,05:00,06:00,99.0
28.04.2020,06:00,07:00,112.0
28.04.2020,07:00,08:00,112.0
28.04.2020,08:00,09:00,113.0
28.04.2020,09:00,10:00,113.0
28.04.2020,10:00,11:00,112.0
28.04.2020,11:00,12:00,113.0
28.04.2020,12:00,13:00,112.0
28.04.2020,13:00,14:00,93.0
28.04.2020,14:00,15:00,93.0
28.04.2020,15:00,16:00,94.0
28.04.2020,16:00,17:00,94.0
28.04.2020,17:00,18:00,108.0
28.04.2020,18:00,19:00,113.0
28.04.2020,19:00,20:00,112.0
28.04.2020,20:00,21:00,112.0
28.04.2020,21:00,22:00,121.0
28.04.2020,22:00,23:00,121.0
28.04.2020,23:00,00:00,118.0
29.04.2020,00:00,01:00,112.0
29.04.2020,01:00,02:00,108.0
29.04.2020,02:00,03:00,97.0
29.04.2020,03:00,04:00,94.0
29.04.2020,04:00,05:00,105.0
29.04.2020,05:00,06:00,105.0
29.04.2020,06:00,07:00,65.0
29.04.2020,07:00,08:00,66.0
29.04.2020,08:00,09:00,66.0
29.04.2020,09:00,10:00,66.0
29.04.2020,10:00,11:00,66.0
29.04.2020,11:00,12:00,66.0
29.04.2020,12:00,13:00,66.0
29.04.2020,13:00,14:00,66.0
29.04.2020,14:00,15:00,66.0
29.04.2020,15:00,16:00,66.0
29.04.2020,16:00,17:00,66.0
29.04.2020,17:00,18:00,66.0
29.04.2020,18:00,19:00,66.0
29.04.2020,19:00,20:00,66.0
29.04.2020,20:00,21:00,66.0
29.04.2020,21:00,22:00,66.0
29.04.2020,22:00,23:00,65.0
29.04.2020,23:00,00:00,64.0
30.04.2020,00:00,01:00,75.0
30.04.2020,01:00,02:00,75.0
30.04.2020,02:00,03:00,75.0
30.04.2020,03:00,04:00,75.0
30.04.2020,04:00,05:00,75.0
30.04.2020,05:00,06:00,75.0
30.04.2020,06:00,07:00,75.0
30.04.2020,07:00,08:00,75.0
30.04.2020,08:00,09:00,75.0
30.04.2020,09:00,10:00,73.0
30.04.2020,10:00,11:00,66.0
30.04.2020,11:00,12:00,65.0
30.04.2020,12:00,13:00,65.0
30.04.2020,13:00,14:00,43.0
30.04.2020,14:00,15:00,19.0
30.04.2020,15:00,16:00,19.0
30.04.2020,16:00,17:00,63.0
30.04.2020,17:00,18:00,84.0
30.04.2020,18:00,19:00,117.0
30.04.2020,19:00,20:00,133.0
30.04.2020,20:00,21:00,133.0
30.04.2020,21:00,22:00,133.0
30.04.2020,22:00,23:00,133.0
30.04.2020,23:00,00:00,121.0
01.05.2020,00:00,01:00,110.0
01.05.2020,01:00,02:00,130.0
01.05.2020,02:00,03:00,132.0
01.05.2020,03:00,04:00,132.0
01.05.2020,04:00,05:00,120.0
01.05.2020,05:00,06:00,113.0
01.05.2020,06:00,07:00,114.0
01.05.2020,07:00,08:00,114.0
01.05.2020,08:00,09:00,114.0
01.05.2020,09:00,10:00,63.0
01.05.2020,10:00,11:00,3.0
01.05.2020,11:00,12:00,0.0
01.05.2020,12:00,13:00,0.0
01.05.2020,13:00,14:00,0.0
01.05.2020,14:00,15:00,0.0
01.05.2020,15:00,16:00,0.0
01.05.2020,16:00,17:00,0.0
01.05.2020,17:00,18:00,57.0
01.05.2020,18:00,19:00,126.0
01.05.2020,19:00,20:00,131.0
01.05.2020,20:00,21:00,132.0
01.05.2020,21:00,22:00,132.0
01.05.2020,22:00,23:00,132.0
01.05.2020,23:00,00:00,132.0
02.05.2020,00:00,01:00,132.0
02.05.2020,01:00,02:00,132.0
02.05.2020,02:00,03:00,132.0
02.05.2020,03:00,04:00,131.0
02.05.2020,04:00,05:00,114.0
02.05.2020,05:00,06:00,94.0
02.05.2020,06:00,07:00,94.0
02.05.2020,07:00,08:00,95.0
02.05.2020,08:00,09:00,95.0
02.05.2020,09:00,10:00,56.0
02.05.2020,10:00,11:00,6.0
02.05.2020,11:00,12:00,0.0
02.05.2020,12:00,13:00,0.0
02.05.2020,13:00,14:00,0.0
02.05.2020,14:00,15:00,0.0
02.05.2020,15:00,16:00,0.0
02.05.2020,16:00,17:00,0.0
02.05.2020,17:00,18:00,0.0
02.05.2020,18:00,19:00,62.0
02.05.2020,19:00,20:00,132.0
02.05.2020,20:00,21:00,133.0
02.05.2020,21:00,22:00,133.0
02.05.2020,22:00,23:00,132.0
02.05.2020,23:00,00:00,132.0
03.05.2020,00:00,01:00,133.0
03.05.2020,01:00,02:00,133.0
03.05.2020,02:00,03:00,133.0
03.05.2020,03:00,04:00,133.0
03.05.2020,04:00,05:00,70.0
03.05.2020,05:00,06:00,9.0
03.05.2020,06:00,07:00,11.0
03.05.2020,07:00,08:00,12.0
03.05.2020,08:00,09:00,12.0
03.05.2020,09:00,10:00,12.0
03.05.2020,10:00,11:00,7.0
03.05.2020,11:00,12:00,0.0
03.05.2020,12:00,13:00,0.0
03.05.2020,13:00,14:00,0.0
03.05.2020,14:00,15:00,0.0
03.05.2020,15:00,16:00,0.0
03.05.2020,16:00,17:00,0.0
03.05.2020,17:00,18:00,4.0
03.05.2020,18:00,19:00,84.0
03.05.2020,19:00,20:00,132.0
03.05.2020,20:00,21:00,132.0
03.05.2020,21:00,22:00,132.0
03.05.2020,22:00,23:00,132.0
03.05.2020,23:00,00:00,132.0
04.05.2020,00:00,01:00,132.0
04.05.2020,01:00,02:00,132.0
04.05.2020,02:00,03:00,130.0
04.05.2020,03:00,04:00,104.0
04.05.2020,04:00,05:00,104.0
04.05.2020,05:00,06:00,100.0
04.05.2020,06:00,07:00,65.0
04.05.2020,07:00,08:00,66.0
04.05.2020,08:00,09:00,66.0
04.05.2020,09:00,10:00,66.0
04.05.2020,10:00,11:00,66.0
04.05.2020,11:00,12:00,66.0
04.05.2020,12:00,13:00,66.0
04.05.2020,13:00,14:00,65.0
04.05.2020,14:00,15:00,66.0
04.05.2020,15:00,16:00,66.0
04.05.2020,16:00,17:00,66.0
04.05.2020,17:00,18:00,65.0
04.05.2020,18:00,19:00,65.0
04.05.2020,19:00,20:00,66.0
04.05.2020,20:00,21:00,66.0
04.05.2020,21:00,22:00,66.0
04.05.2020,22:00,23:00,66.0
04.05.2020,23:00,00:00,66.0
05.05.2020,00:00,01:00,56.0
05.05.2020,01:00,02:00,56.0
05.05.2020,02:00,03:00,56.0
05.05.2020,03:00,04:00,57.0
05.05.2020,04:00,05:00,56.0
05.05.2020,05:00,06:00,56.0
05.05.2020,06:00,07:00,56.0
05.05.2020,07:00,08:00,56.0
05.05.2020,08:00,09:00,56.0
05.05.2020,09:00,10:00,56.0
05.05.2020,10:00,11:00,56.0
05.05.2020,11:00,12:00,56.0
05.05.2020,12:00,13:00,57.0
05.05.2020,13:00,14:00,57.0
05.05.2020,14:00,15:00,56.0
05.05.2020,15:00,16:00,56.0
05.05.2020,16:00,17:00,56.0
05.05.2020,17:00,18:00,56.0
05.05.2020,18:00,19:00,56.0
05.05.2020,19:00,20:00,56.0
05.05.2020,20:00,21:00,56.0
05.05.2020,21:00,22:00,56.0
05.05.2020,22:00,23:00,56.0
05.05.2020,23:00,00:00,56.0
06.05.2020,00:00,01:00,66.0
06.05.2020,01:00,02:00,66.0
06.05.2020,02:00,03:00,66.0
06.05.2020,03:00,04:00,66.0
06.05.2020,04:00,05:00,66.0
06.05.2020,05:00,06:00,66.0
06.05.2020,06:00,07:00,38.0
06.05.2020,07:00,08:00,38.0
06.05.2020,08:00,09:00,38.0
06.05.2020,09:00,10:00,38.0
06.05.2020,10:00,11:00,38.0
06.05.2020,11:00,12:00,38.0
06.05.2020,12:00,13:00,38.0
06.05.2020,13:00,14:00,26.0
06.05.2020,14:00,15:00,12.0
06.05.2020,15:00,16:00,12.0
06.05.2020,16:00,17:00,17.0
06.05.2020,17:00,18:00,31.0
06.05.2020,18:00,19:00,44.0
06.05.2020,19:00,20:00,48.0
06.05.2020,20:00,21:00,48.0
06.05.2020,21:00,22:00,48.0
06.05.2020,22:00,23:00,48.0
06.05.2020,23:00,00:00,48.0
07.05.2020,00:00,01:00,48.0
07.05.2020,01:00,02:00,48.0
07.05.2020,02:00,03:00,48.0
07.05.2020,03:00,04:00,48.0
07.05.2020,04:00,05:00,48.0
07.05.2020,05:00,06:00,48.0
07.05.2020,06:00,07:00,47.0
07.05.2020,07:00,08:00,48.0
07.05.2020,08:00,09:00,47.0
07.05.2020,09:00,10:00,47.0
07.05.2020,10:00,11:00,74.0
07.05.2020,11:00,12:00,76.0
07.05.2020,12:00,13:00,67.0
07.05.2020,13:00,14:00,41.0
07.05.2020,14:00,15:00,18.0
07.05.2020,15:00,16:00,18.0
07.05.2020,16:00,17:00,18.0
07.05.2020,17:00,18:00,18.0
07.05.2020,18:00,19:00,19.0
07.05.2020,19:00,20:00,88.0
07.05.2020,20:00,21:00,103.0
07.05.2020,21:00,22:00,105.0
07.05.2020,22:00,23:00,99.0
07.05.2020,23:00,00:00,99.0
08.05.2020,00:00,01:00,113.0
08.05.2020,01:00,02:00,113.0
08.05.2020,02:00,03:00,113.0
08.05.2020,03:00,04:00,113.0
08.05.2020,04:00,05:00,108.0
08.05.2020,05:00,06:00,104.0
08.05.2020,06:00,07:00,103.0
08.05.2020,07:00,08:00,104.0
08.05.2020,08:00,09:00,111.0
08.05.2020,09:00,10:00,111.0
08.05.2020,10:00,11:00,112.0
08.05.2020,11:00,12:00,79.0
08.05.2020,12:00,13:00,21.0
08.05.2020,13:00,14:00,5.0
08.05.2020,14:00,15:00,0.0
08.05.2020,15:00,16:00,0.0
08.05.2020,16:00,17:00,9.0
08.05.2020,17:00,18:00,66.0
08.05.2020,18:00,19:00,104.0
08.05.2020,19:00,20:00,104.0
08.05.2020,20:00,21:00,109.0
08.05.2020,21:00,22:00,112.0
08.05.2020,22:00,23:00,113.0
08.05.2020,23:00,00:00,113.0
09.05.2020,00:00,01:00,112.0
09.05.2020,01:00,02:00,112.0
09.05.2020,02:00,03:00,111.0
09.05.2020,03:00,04:00,113.0
09.05.2020,04:00,05:00,113.0
09.05.2020,05:00,06:00,113.0
09.05.2020,06:00,07:00,113.0
09.05.2020,07:00,08:00,113.0
09.05.2020,08:00,09:00,112.0
09.05.2020,09:00,10:00,108.0
09.05.2020,10:00,11:00,58.0
09.05.2020,11:00,12:00,28.0
09.05.2020,12:00,13:00,15.0
09.05.2020,13:00,14:00,0.0
09.05.2020,14:00,15:00,0.0
09.05.2020,15:00,16:00,0.0
09.05.2020,16:00,17:00,6.0
09.05.2020,17:00,18:00,67.0
09.05.2020,18:00,19:00,107.0
09.05.2020,19:00,20:00,113.0
09.05.2020,20:00,21:00,113.0
09.05.2020,21:00,22:00,113.0
09.05.2020,22:00,23:00,113.0
09.05.2020,23:00,00:00,107.0
10.05.2020,00:00,01:00,69.0
10.05.2020,01:00,02:00,30.0
10.05.2020,02:00,03:00,13.0
10.05.2020,03:00,04:00,8.0
10.05.2020,04:00,05:00,9.0
10.05.2020,05:00,06:00,9.0
10.05.2020,06:00,07:00,22.0
10.05.2020,07:00,08:00,28.0
10.05.2020,08:00,09:00,28.0
10.05.2020,09:00,10:00,28.0
10.05.2020,10:00,11:00,29.0
10.05.2020,11:00,12:00,27.0
10.05.2020,12:00,13:00,6.0
10.05.2020,13:00,14:00,0.0
10.05.2020,14:00,15:00,0.0
10.05.2020,15:00,16:00,0.0
10.05.2020,16:00,17:00,0.0
10.05.2020,17:00,18:00,42.0
10.05.2020,18:00,19:00,103.0
10.05.2020,19:00,20:00,113.0
10.05.2020,20:00,21:00,113.0
10.05.2020,21:00,22:00,113.0
10.05.2020,22:00,23:00,109.0
10.05.2020,23:00,00:00,53.0
11.05.2020,00:00,01:00,0.0
11.05.2020,01:00,02:00,0.0
11.05.2020,02:00,03:00,0.0
11.05.2020,03:00,04:00,0.0
11.05.2020,04:00,05:00,0.0
11.05.2020,05:00,06:00,29.0
11.05.2020,06:00,07:00,97.0
11.05.2020,07:00,08:00,113.0
11.05.2020,08:00,09:00,113.0
11.05.2020,09:00,10:00,113.0
11.05.2020,10:00,11:00,113.0
11.05.2020,11:00,12:00,113.0
11.05.2020,12:00,13:00,62.0
11.05.2020,13:00,14:00,5.0
11.05.2020,14:00,15:00,0.0
11.05.2020,15:00,16:00,0.0
11.05.2020,16:00,17:00,6.0
11.05.2020,17:00,18:00,69.0
11.05.2020,18:00,19:00,104.0
11.05.2020,19:00,20:00,104.0
11.05.2020,20:00,21:00,104.0
11.05.2020,21:00,22:00,104.0
11.05.2020,22:00,23:00,104.0
11.05.2020,23:00,00:00,100.0
12.05.2020,00:00,01:00,60.0
12.05.2020,01:00,02:00,57.0
12.05.2020,02:00,03:00,57.0
12.05.2020,03:00,04:00,57.0
12.05.2020,04:00,05:00,57.0
12.05.2020,05:00,06:00,57.0
12.05.2020,06:00,07:00,56.0
12.05.2020,07:00,08:00,56.0
12.05.2020,08:00,09:00,71.0
12.05.2020,09:00,10:00,86.0
12.05.2020,10:00,11:00,93.0
12.05.2020,11:00,12:00,95.0
12.05.2020,12:00,13:00,92.0
12.05.2020,13:00,14:00,84.0
12.05.2020,14:00,15:00,90.0
12.05.2020,15:00,16:00,94.0
12.05.2020,16:00,17:00,94.0
12.05.2020,17:00,18:00,94.0
12.05.2020,18:00,19:00,94.0
12.05.2020,19:00,20:00,95.0
12.05.2020,20:00,21:00,101.0
12.05.2020,21:00,22:00,104.0
12.05.2020,22:00,23:00,104.0
12.05.2020,23:00,00:00,102.0
13.05.2020,00:00,01:00,57.0
13.05.2020,01:00,02:00,47.0
13.05.2020,02:00,03:00,47.0
13.05.2020,03:00,04:00,47.0
13.05.2020,04:00,05:00,47.0
13.05.2020,05:00,06:00,47.0
13.05.2020,06:00,07:00,47.0
13.05.2020,07:00,08:00,47.0
13.05.2020,08:00,09:00,65.0
13.05.2020,09:00,10:00,82.0
13.05.2020,10:00,11:00,92.0
13.05.2020,11:00,12:00,94.0
13.05.2020,12:00,13:00,86.0
13.05.2020,13:00,14:00,74.0
13.05.2020,14:00,15:00,81.0
13.05.2020,15:00,16:00,85.0
13.05.2020,16:00,17:00,85.0
13.05.2020,17:00,18:00,87.0
13.05.2020,18:00,19:00,85.0
13.05.2020,19:00,20:00,85.0
13.05.2020,20:00,21:00,85.0
13.05.2020,21:00,22:00,85.0
13.05.2020,22:00,23:00,84.0
13.05.2020,23:00,00:00,84.0
14.05.2020,00:00,01:00,79.0
14.05.2020,01:00,02:00,75.0
14.05.2020,02:00,03:00,75.0
14.05.2020,03:00,04:00,75.0
14.05.2020,04:00,05:00,75.0
14.05.2020,05:00,06:00,74.0
14.05.2020,06:00,07:00,75.0
14.05.2020,07:00,08:00,75.0
14.05.2020,08:00,09:00,93.0
14.05.2020,09:00,10:00,109.0
14.05.2020,10:00,11:00,120.0
14.05.2020,11:00,12:00,122.0
14.05.2020,12:00,13:00,120.0
14.05.2020,13:00,14:00,82.0
14.05.2020,14:00,15:00,48.0
14.05.2020,15:00,16:00,48.0
14.05.2020,16:00,17:00,65.0
14.05.2020,17:00,18:00,75.0
14.05.2020,18:00,19:00,75.0
14.05.2020,19:00,20:00,96.0
14.05.2020,20:00,21:00,122.0
14.05.2020,21:00,22:00,122.0
14.05.2020,22:00,23:00,122.0
14.05.2020,23:00,00:00,122.0
15.05.2020,00:00,01:00,122.0
15.05.2020,01:00,02:00,122.0
15.05.2020,02:00,03:00,122.0
15.05.2020,03:00,04:00,122.0
15.05.2020,04:00,05:00,122.0
15.05.2020,05:00,06:00,122.0
15.05.2020,06:00,07:00,122.0
15.05.2020,07:00,08:00,122.0
15.05.2020,08:00,09:00,122.0
15.05.2020,09:00,10:00,122.0
15.05.2020,10:00,11:00,113.0
15.05.2020,11:00,12:00,113.0
15.05.2020,12:00,13:00,113.0
15.05.2020,13:00,14:00,72.0
15.05.2020,14:00,15:00,28.0
15.05.2020,15:00,16:00,28.0
15.05.2020,16:00,17:00,82.0
15.05.2020,17:00,18:00,112.0
15.05.2020,18:00,19:00,113.0
15.05.2020,19:00,20:00,113.0
15.05.2020,20:00,21:00,113.0
15.05.2020,21:00,22:00,113.0
15.05.2020,22:00,23:00,113.0
15.05.2020,23:00,00:00,113.0
16.05.2020,00:00,01:00,122.0
16.05.2020,01:00,02:00,113.0
16.05.2020,02:00,03:00,92.0
16.05.2020,03:00,04:00,75.0
16.05.2020,04:00,05:00,75.0
16.05.2020,05:00,06:00,75.0
16.05.2020,06:00,07:00,107.0
16.05.2020,07:00,08:00,113.0
16.05.2020,08:00,09:00,113.0
16.05.2020,09:00,10:00,104.0
16.05.2020,10:00,11:00,53.0
16.05.2020,11:00,12:00,12.0
16.05.2020,12:00,13:00,7.0
16.05.2020,13:00,14:00,0.0
16.05.2020,14:00,15:00,0.0
16.05.2020,15:00,16:00,0.0
16.05.2020,16:00,17:00,6.0
16.05.2020,17:00,18:00,83.0
16.05.2020,18:00,19:00,121.0
16.05.2020,19:00,20:00,122.0
16.05.2020,20:00,21:00,122.0
