date,start,end,11WD2NOR20001055
11022019,13:00,14:00,202
11022019,14:00,15:00,177
11022019,15:00,16:00,170
11022019,16:00,17:00,176
11022019,17:00,18:00,179
11022019,18:00,19:00,185
11022019,19:00,20:00,182
11022019,20:00,21:00,180
11022019,21:00,22:00,174
11022019,22:00,23:00,194
11022019,23:00,00:00,193
12022019,00:00,01:00,202
12022019,01:00,02:00,190
12022019,02:00,03:00,191
12022019,03:00,04:00,183
12022019,04:00,05:00,191
12022019,05:00,06:00,199
12022019,06:00,07:00,201
12022019,07:00,08:00,202
12022019,08:00,09:00,202
12022019,09:00,10:00,203
12022019,10:00,11:00,205
12022019,11:00,12:00,205
12022019,12:00,13:00,206
12022019,13:00,14:00,205
12022019,14:00,15:00,202
12022019,15:00,16:00,207
12022019,16:00,17:00,206
12022019,17:00,18:00,205
12022019,18:00,19:00,206
12022019,19:00,20:00,206
12022019,20:00,21:00,205
12022019,21:00,22:00,191
12022019,22:00,23:00,173
12022019,23:00,00:00,149
13022019,00:00,01:00,148
13022019,01:00,02:00,167
13022019,02:00,03:00,170
13022019,03:00,04:00,170
13022019,04:00,05:00,176
13022019,05:00,06:00,189
13022019,06:00,07:00,205
13022019,07:00,08:00,208
13022019,08:00,09:00,208
13022019,09:00,10:00,207
13022019,10:00,11:00,206
13022019,11:00,12:00,193
13022019,12:00,13:00,189
13022019,13:00,14:00,187
13022019,14:00,15:00,169
13022019,15:00,16:00,159
13022019,16:00,17:00,157
13022019,17:00,18:00,160
13022019,18:00,19:00,166
13022019,19:00,20:00,169
13022019,20:00,21:00,166
13022019,21:00,22:00,167
13022019,22:00,23:00,160
13022019,23:00,00:00,159
14022019,00:00,01:00,170
14022019,01:00,02:00,173
14022019,02:00,03:00,172
14022019,03:00,04:00,175
14022019,04:00,05:00,183
14022019,05:00,06:00,189
14022019,06:00,07:00,196
14022019,07:00,08:00,209
14022019,08:00,09:00,204
14022019,09:00,10:00,200
14022019,10:00,11:00,196
14022019,11:00,12:00,167
14022019,12:00,13:00,150
14022019,13:00,14:00,144
14022019,14:00,15:00,142
14022019,15:00,16:00,145
14022019,16:00,17:00,152
14022019,17:00,18:00,198
14022019,18:00,19:00,208
14022019,19:00,20:00,208
14022019,20:00,21:00,189
14022019,21:00,22:00,163
14022019,22:00,23:00,153
14022019,23:00,00:00,145
15022019,00:00,01:00,135
15022019,01:00,02:00,143
15022019,02:00,03:00,147
15022019,03:00,04:00,149
15022019,04:00,05:00,173
15022019,05:00,06:00,194
15022019,06:00,07:00,206
15022019,07:00,08:00,207
15022019,08:00,09:00,208
15022019,09:00,10:00,207
15022019,10:00,11:00,205
15022019,11:00,12:00,177
15022019,12:00,13:00,155
15022019,13:00,14:00,141
15022019,14:00,15:00,130
15022019,15:00,16:00,134
15022019,16:00,17:00,144
15022019,17:00,18:00,146
15022019,18:00,19:00,154
15022019,19:00,20:00,156
15022019,20:00,21:00,154
15022019,21:00,22:00,151
15022019,22:00,23:00,155
15022019,23:00,00:00,170
16022019,00:00,01:00,164
16022019,01:00,02:00,156
16022019,02:00,03:00,163
16022019,03:00,04:00,169
16022019,04:00,05:00,173
16022019,05:00,06:00,190
16022019,06:00,07:00,195
16022019,07:00,08:00,203
16022019,08:00,09:00,201
16022019,09:00,10:00,186
16022019,10:00,11:00,165
16022019,11:00,12:00,144
16022019,12:00,13:00,130
16022019,13:00,14:00,118
16022019,14:00,15:00,109
16022019,15:00,16:00,100
16022019,16:00,17:00,105
16022019,17:00,18:00,145
16022019,18:00,19:00,150
16022019,19:00,20:00,151
16022019,20:00,21:00,150
16022019,21:00,22:00,153
16022019,22:00,23:00,153
16022019,23:00,00:00,152
17022019,00:00,01:00,129
17022019,01:00,02:00,143
17022019,02:00,03:00,158
17022019,03:00,04:00,155
17022019,04:00,05:00,157
17022019,05:00,06:00,176
17022019,06:00,07:00,173
17022019,07:00,08:00,180
17022019,08:00,09:00,167
17022019,09:00,10:00,145
17022019,10:00,11:00,127
17022019,11:00,12:00,127
17022019,12:00,13:00,122
17022019,13:00,14:00,106
17022019,14:00,15:00,109
17022019,15:00,16:00,117
17022019,16:00,17:00,126
17022019,17:00,18:00,137
17022019,18:00,19:00,150
17022019,19:00,20:00,165
17022019,20:00,21:00,152
17022019,21:00,22:00,142
17022019,22:00,23:00,140
17022019,23:00,00:00,131
18022019,00:00,01:00,141
18022019,01:00,02:00,148
18022019,02:00,03:00,147
18022019,03:00,04:00,155
18022019,04:00,05:00,168
18022019,05:00,06:00,181
18022019,06:00,07:00,202
18022019,07:00,08:00,203
18022019,08:00,09:00,197
18022019,09:00,10:00,170
18022019,10:00,11:00,148
18022019,11:00,12:00,122
18022019,12:00,13:00,121
18022019,13:00,14:00,123
18022019,14:00,15:00,109
18022019,15:00,16:00,141
18022019,16:00,17:00,158
18022019,17:00,18:00,183
18022019,18:00,19:00,176
18022019,19:00,20:00,174
18022019,20:00,21:00,152
18022019,21:00,22:00,138
18022019,22:00,23:00,145
18022019,23:00,00:00,133
19022019,00:00,01:00,135
19022019,01:00,02:00,131
19022019,02:00,03:00,133
19022019,03:00,04:00,125
19022019,04:00,05:00,136
19022019,05:00,06:00,152
19022019,06:00,07:00,174
19022019,07:00,08:00,178
19022019,08:00,09:00,170
19022019,09:00,10:00,142
19022019,10:00,11:00,133
19022019,11:00,12:00,135
19022019,12:00,13:00,142
19022019,13:00,14:00,148
19022019,14:00,15:00,150
19022019,15:00,16:00,135
19022019,16:00,17:00,132
19022019,17:00,18:00,132
19022019,18:00,19:00,147
19022019,19:00,20:00,159
19022019,20:00,21:00,158
19022019,21:00,22:00,136
19022019,22:00,23:00,129
19022019,23:00,00:00,131
20022019,00:00,01:00,132
20022019,01:00,02:00,120
20022019,02:00,03:00,117
20022019,03:00,04:00,116
20022019,04:00,05:00,147
20022019,05:00,06:00,147
20022019,06:00,07:00,139
20022019,07:00,08:00,146
20022019,08:00,09:00,151
20022019,09:00,10:00,131
20022019,10:00,11:00,134
20022019,11:00,12:00,133
20022019,12:00,13:00,133
20022019,13:00,14:00,148
20022019,14:00,15:00,153
20022019,15:00,16:00,152
20022019,16:00,17:00,152
20022019,17:00,18:00,153
20022019,18:00,19:00,163
20022019,19:00,20:00,175
20022019,20:00,21:00,155
20022019,21:00,22:00,147
20022019,22:00,23:00,130
20022019,23:00,00:00,94
21022019,00:00,01:00,84
21022019,01:00,02:00,75
21022019,02:00,03:00,77
21022019,03:00,04:00,81
21022019,04:00,05:00,95
21022019,05:00,06:00,125
21022019,06:00,07:00,194
21022019,07:00,08:00,216
21022019,08:00,09:00,230
21022019,09:00,10:00,199
21022019,10:00,11:00,155
21022019,11:00,12:00,153
21022019,12:00,13:00,152
21022019,13:00,14:00,146
21022019,14:00,15:00,122
21022019,15:00,16:00,109
21022019,16:00,17:00,121
21022019,17:00,18:00,136
21022019,18:00,19:00,199
21022019,19:00,20:00,155
21022019,20:00,21:00,110
21022019,21:00,22:00,89
21022019,22:00,23:00,83
21022019,23:00,00:00,78
22022019,00:00,01:00,73
22022019,01:00,02:00,75
22022019,02:00,03:00,74
22022019,03:00,04:00,75
22022019,04:00,05:00,100
22022019,05:00,06:00,131
22022019,06:00,07:00,146
22022019,07:00,08:00,158
22022019,08:00,09:00,158
22022019,09:00,10:00,150
22022019,10:00,11:00,146
22022019,11:00,12:00,139
22022019,12:00,13:00,131
22022019,13:00,14:00,118
22022019,14:00,15:00,98
22022019,15:00,16:00,93
22022019,16:00,17:00,114
22022019,17:00,18:00,163
22022019,18:00,19:00,174
22022019,19:00,20:00,171
22022019,20:00,21:00,145
22022019,21:00,22:00,113
22022019,22:00,23:00,124
22022019,23:00,00:00,126
23022019,00:00,01:00,131
23022019,01:00,02:00,140
23022019,02:00,03:00,141
23022019,03:00,04:00,154
23022019,04:00,05:00,170
23022019,05:00,06:00,177
23022019,06:00,07:00,192
23022019,07:00,08:00,197
23022019,08:00,09:00,201
23022019,09:00,10:00,201
23022019,10:00,11:00,197
23022019,11:00,12:00,193
23022019,12:00,13:00,195
23022019,13:00,14:00,194
23022019,14:00,15:00,196
23022019,15:00,16:00,227
23022019,16:00,17:00,229
23022019,17:00,18:00,218
23022019,18:00,19:00,209
23022019,19:00,20:00,209
23022019,20:00,21:00,206
23022019,21:00,22:00,192
23022019,22:00,23:00,175
23022019,23:00,00:00,177
24022019,00:00,01:00,172
24022019,01:00,02:00,169
24022019,02:00,03:00,176
24022019,03:00,04:00,181
24022019,04:00,05:00,188
24022019,05:00,06:00,195
24022019,06:00,07:00,204
24022019,07:00,08:00,203
24022019,08:00,09:00,202
24022019,09:00,10:00,186
24022019,10:00,11:00,177
24022019,11:00,12:00,165
24022019,12:00,13:00,158
24022019,13:00,14:00,155
24022019,14:00,15:00,157
24022019,15:00,16:00,161
24022019,16:00,17:00,158
24022019,17:00,18:00,173
24022019,18:00,19:00,189
24022019,19:00,20:00,193
24022019,20:00,21:00,184
24022019,21:00,22:00,183
24022019,22:00,23:00,180
24022019,23:00,00:00,175
25022019,00:00,01:00,163
25022019,01:00,02:00,154
25022019,02:00,03:00,154
25022019,03:00,04:00,159
25022019,04:00,05:00,167
25022019,05:00,06:00,183
25022019,06:00,07:00,184
25022019,07:00,08:00,206
25022019,08:00,09:00,204
25022019,09:00,10:00,186
25022019,10:00,11:00,139
25022019,11:00,12:00,121
25022019,12:00,13:00,112
25022019,13:00,14:00,99
25022019,14:00,15:00,100
25022019,15:00,16:00,125
25022019,16:00,17:00,126
25022019,17:00,18:00,146
25022019,18:00,19:00,157
25022019,19:00,20:00,156
25022019,20:00,21:00,165
25022019,21:00,22:00,150
25022019,22:00,23:00,149
25022019,23:00,00:00,125
26022019,00:00,01:00,105
26022019,01:00,02:00,106
26022019,02:00,03:00,107
26022019,03:00,04:00,107
26022019,04:00,05:00,116
26022019,05:00,06:00,129
26022019,06:00,07:00,150
26022019,07:00,08:00,142
26022019,08:00,09:00,149
26022019,09:00,10:00,138
26022019,10:00,11:00,158
26022019,11:00,12:00,169
26022019,12:00,13:00,172
26022019,13:00,14:00,162
26022019,14:00,15:00,165
26022019,15:00,16:00,198
26022019,16:00,17:00,200
26022019,17:00,18:00,201
26022019,18:00,19:00,201
26022019,19:00,20:00,192
26022019,20:00,21:00,178
26022019,21:00,22:00,133
26022019,22:00,23:00,131
26022019,23:00,00:00,117
27022019,00:00,01:00,117
27022019,01:00,02:00,108
27022019,02:00,03:00,96
27022019,03:00,04:00,89
27022019,04:00,05:00,85
27022019,05:00,06:00,83
27022019,06:00,07:00,119
27022019,07:00,08:00,132
27022019,08:00,09:00,134
27022019,09:00,10:00,162
27022019,10:00,11:00,185
27022019,11:00,12:00,183
27022019,12:00,13:00,184
27022019,13:00,14:00,183
27022019,14:00,15:00,183
27022019,15:00,16:00,183
27022019,16:00,17:00,167
27022019,17:00,18:00,208
27022019,18:00,19:00,229
27022019,19:00,20:00,230
27022019,20:00,21:00,229
27022019,21:00,22:00,241
27022019,22:00,23:00,184
27022019,23:00,00:00,143
28022019,00:00,01:00,124
28022019,01:00,02:00,121
28022019,02:00,03:00,120
28022019,03:00,04:00,120
28022019,04:00,05:00,124
28022019,05:00,06:00,140
28022019,06:00,07:00,147
28022019,07:00,08:00,150
28022019,08:00,09:00,155
28022019,09:00,10:00,157
28022019,10:00,11:00,161
28022019,11:00,12:00,161
28022019,12:00,13:00,174
28022019,13:00,14:00,182
28022019,14:00,15:00,197
28022019,15:00,16:00,192
28022019,16:00,17:00,190
28022019,17:00,18:00,190
28022019,18:00,19:00,192
28022019,19:00,20:00,192
28022019,20:00,21:00,190
28022019,21:00,22:00,160
28022019,22:00,23:00,170
28022019,23:00,00:00,140
1032019,00:00,01:00,132
1032019,01:00,02:00,131
1032019,02:00,03:00,131
1032019,03:00,04:00,133
1032019,04:00,05:00,142
1032019,05:00,06:00,149
1032019,06:00,07:00,156
1032019,07:00,08:00,166
1032019,08:00,09:00,169
1032019,09:00,10:00,166
1032019,10:00,11:00,167
1032019,11:00,12:00,160
1032019,12:00,13:00,155
1032019,13:00,14:00,155
1032019,14:00,15:00,149
1032019,15:00,16:00,139
1032019,16:00,17:00,138
1032019,17:00,18:00,150
1032019,18:00,19:00,146
1032019,19:00,20:00,142
1032019,20:00,21:00,145
1032019,21:00,22:00,145
1032019,22:00,23:00,146
1032019,23:00,00:00,148
2032019,00:00,01:00,135
2032019,01:00,02:00,132
2032019,02:00,03:00,134
2032019,03:00,04:00,137
2032019,04:00,05:00,145
2032019,05:00,06:00,162
2032019,06:00,07:00,160
2032019,07:00,08:00,160
2032019,08:00,09:00,162
2032019,09:00,10:00,161
2032019,10:00,11:00,159
2032019,11:00,12:00,165
2032019,12:00,13:00,162
2032019,13:00,14:00,153
2032019,14:00,15:00,144
2032019,15:00,16:00,143
2032019,16:00,17:00,138
2032019,17:00,18:00,139
2032019,18:00,19:00,138
2032019,19:00,20:00,139
2032019,20:00,21:00,137
2032019,21:00,22:00,132
2032019,22:00,23:00,128
2032019,23:00,00:00,108
3032019,00:00,01:00,82
3032019,01:00,02:00,80
3032019,02:00,03:00,78
3032019,03:00,04:00,75
3032019,04:00,05:00,86
3032019,05:00,06:00,102
3032019,06:00,07:00,113
3032019,07:00,08:00,119
3032019,08:00,09:00,115
3032019,09:00,10:00,103
3032019,10:00,11:00,94
3032019,11:00,12:00,88
3032019,12:00,13:00,90
3032019,13:00,14:00,92
3032019,14:00,15:00,79
3032019,15:00,16:00,76
3032019,16:00,17:00,76
3032019,17:00,18:00,78
3032019,18:00,19:00,114
3032019,19:00,20:00,86
3032019,20:00,21:00,75
3032019,21:00,22:00,75
3032019,22:00,23:00,75
3032019,23:00,00:00,76
4032019,00:00,01:00,78
4032019,01:00,02:00,78
4032019,02:00,03:00,76
4032019,03:00,04:00,77
4032019,04:00,05:00,99
4032019,05:00,06:00,121
4032019,06:00,07:00,144
4032019,07:00,08:00,175
4032019,08:00,09:00,175
4032019,09:00,10:00,181
4032019,10:00,11:00,187
4032019,11:00,12:00,204
4032019,12:00,13:00,241
4032019,13:00,14:00,181
4032019,14:00,15:00,155
4032019,15:00,16:00,153
4032019,16:00,17:00,153
4032019,17:00,18:00,147
4032019,18:00,19:00,144
4032019,19:00,20:00,153
4032019,20:00,21:00,179
4032019,21:00,22:00,143
4032019,22:00,23:00,135
4032019,23:00,00:00,121
5032019,00:00,01:00,127
5032019,01:00,02:00,129
5032019,02:00,03:00,125
5032019,03:00,04:00,124
5032019,04:00,05:00,149
5032019,05:00,06:00,154
5032019,06:00,07:00,168
5032019,07:00,08:00,172
5032019,08:00,09:00,182
5032019,09:00,10:00,180
5032019,10:00,11:00,164
5032019,11:00,12:00,156
5032019,12:00,13:00,140
5032019,13:00,14:00,152
5032019,14:00,15:00,148
5032019,15:00,16:00,160
5032019,16:00,17:00,162
5032019,17:00,18:00,175
5032019,18:00,19:00,195
5032019,19:00,20:00,195
5032019,20:00,21:00,176
5032019,21:00,22:00,152
5032019,22:00,23:00,142
5032019,23:00,00:00,129
6032019,00:00,01:00,138
6032019,01:00,02:00,138
6032019,02:00,03:00,141
6032019,03:00,04:00,148
6032019,04:00,05:00,152
6032019,05:00,06:00,156
6032019,06:00,07:00,171
6032019,07:00,08:00,177
6032019,08:00,09:00,172
6032019,09:00,10:00,159
6032019,10:00,11:00,149
6032019,11:00,12:00,169
6032019,12:00,13:00,185
6032019,13:00,14:00,184
6032019,14:00,15:00,167
6032019,15:00,16:00,150
6032019,16:00,17:00,151
6032019,17:00,18:00,151
6032019,18:00,19:00,177
6032019,19:00,20:00,179
6032019,20:00,21:00,148
6032019,21:00,22:00,130
6032019,22:00,23:00,127
6032019,23:00,00:00,110
7032019,00:00,01:00,94
7032019,01:00,02:00,91
7032019,02:00,03:00,90
7032019,03:00,04:00,92
7032019,04:00,05:00,108
7032019,05:00,06:00,142
7032019,06:00,07:00,162
7032019,07:00,08:00,157
7032019,08:00,09:00,166
7032019,09:00,10:00,153
7032019,10:00,11:00,164
7032019,11:00,12:00,179
7032019,12:00,13:00,202
7032019,13:00,14:00,202
7032019,14:00,15:00,194
7032019,15:00,16:00,174
7032019,16:00,17:00,167
7032019,17:00,18:00,191
7032019,18:00,19:00,189
7032019,19:00,20:00,186
7032019,20:00,21:00,136
7032019,21:00,22:00,131
7032019,22:00,23:00,130
7032019,23:00,00:00,126
8032019,00:00,01:00,97
8032019,01:00,02:00,86
8032019,02:00,03:00,91
8032019,03:00,04:00,99
8032019,04:00,05:00,123
8032019,05:00,06:00,169
8032019,06:00,07:00,183
8032019,07:00,08:00,184
8032019,08:00,09:00,179
8032019,09:00,10:00,173
8032019,10:00,11:00,193
8032019,11:00,12:00,187
8032019,12:00,13:00,178
8032019,13:00,14:00,172
8032019,14:00,15:00,165
8032019,15:00,16:00,165
8032019,16:00,17:00,164
8032019,17:00,18:00,174
8032019,18:00,19:00,233
8032019,19:00,20:00,231
8032019,20:00,21:00,210
8032019,21:00,22:00,160
8032019,22:00,23:00,154
8032019,23:00,00:00,146
9032019,00:00,01:00,133
9032019,01:00,02:00,132
9032019,02:00,03:00,136
9032019,03:00,04:00,137
9032019,04:00,05:00,140
9032019,05:00,06:00,135
9032019,06:00,07:00,116
9032019,07:00,08:00,108
9032019,08:00,09:00,121
9032019,09:00,10:00,99
9032019,10:00,11:00,106
9032019,11:00,12:00,82
9032019,12:00,13:00,36
9032019,13:00,14:00,0
9032019,14:00,15:00,0
9032019,15:00,16:00,0
9032019,16:00,17:00,0
9032019,17:00,18:00,0
9032019,18:00,19:00,0
9032019,19:00,20:00,0
9032019,20:00,21:00,0
9032019,21:00,22:00,0
9032019,22:00,23:00,0
9032019,23:00,00:00,0
10032019,00:00,01:00,0
10032019,01:00,02:00,0
10032019,02:00,03:00,0
10032019,03:00,04:00,0
10032019,04:00,05:00,0
10032019,05:00,06:00,0
10032019,06:00,07:00,0
10032019,07:00,08:00,0
10032019,08:00,09:00,0
10032019,09:00,10:00,0
10032019,10:00,11:00,0
10032019,11:00,12:00,0
10032019,12:00,13:00,0
10032019,13:00,14:00,0
10032019,14:00,15:00,0
10032019,15:00,16:00,0
10032019,16:00,17:00,0
10032019,17:00,18:00,0
10032019,18:00,19:00,0
10032019,19:00,20:00,0
10032019,20:00,21:00,0
10032019,21:00,22:00,0
10032019,22:00,23:00,0
10032019,23:00,00:00,0
11032019,00:00,01:00,0
11032019,01:00,02:00,0
11032019,02:00,03:00,0
11032019,03:00,04:00,0
11032019,04:00,05:00,0
11032019,05:00,06:00,0
11032019,06:00,07:00,0
11032019,07:00,08:00,0
11032019,08:00,09:00,0
11032019,09:00,10:00,0
11032019,10:00,11:00,0
11032019,11:00,12:00,0
11032019,12:00,13:00,44
11032019,13:00,14:00,113
11032019,14:00,15:00,112
11032019,15:00,16:00,90
11032019,16:00,17:00,103
11032019,17:00,18:00,16
11032019,18:00,19:00,0
11032019,19:00,20:00,117
11032019,20:00,21:00,161
11032019,21:00,22:00,177
11032019,22:00,23:00,176
11032019,23:00,00:00,165
12032019,00:00,01:00,165
12032019,01:00,02:00,160
12032019,02:00,03:00,156
12032019,03:00,04:00,158
12032019,04:00,05:00,154
12032019,05:00,06:00,177
12032019,06:00,07:00,189
12032019,07:00,08:00,198
12032019,08:00,09:00,198
12032019,09:00,10:00,193
12032019,10:00,11:00,174
12032019,11:00,12:00,163
12032019,12:00,13:00,153
12032019,13:00,14:00,148
12032019,14:00,15:00,133
12032019,15:00,16:00,131
12032019,16:00,17:00,131
12032019,17:00,18:00,154
12032019,18:00,19:00,161
12032019,19:00,20:00,168
12032019,20:00,21:00,174
12032019,21:00,22:00,182
12032019,22:00,23:00,163
12032019,23:00,00:00,141
13032019,00:00,01:00,146
13032019,01:00,02:00,165
13032019,02:00,03:00,167
13032019,03:00,04:00,167
13032019,04:00,05:00,168
13032019,05:00,06:00,184
13032019,06:00,07:00,202
13032019,07:00,08:00,206
13032019,08:00,09:00,206
13032019,09:00,10:00,206
13032019,10:00,11:00,213
13032019,11:00,12:00,213
13032019,12:00,13:00,202
13032019,13:00,14:00,196
13032019,14:00,15:00,204
13032019,15:00,16:00,191
13032019,16:00,17:00,195
13032019,17:00,18:00,191
13032019,18:00,19:00,199
13032019,19:00,20:00,204
13032019,20:00,21:00,202
13032019,21:00,22:00,194
13032019,22:00,23:00,193
13032019,23:00,00:00,189
14032019,00:00,01:00,174
14032019,01:00,02:00,164
14032019,02:00,03:00,168
14032019,03:00,04:00,171
14032019,04:00,05:00,180
14032019,05:00,06:00,193
14032019,06:00,07:00,204
14032019,07:00,08:00,207
14032019,08:00,09:00,208
14032019,09:00,10:00,205
14032019,10:00,11:00,201
14032019,11:00,12:00,210
14032019,12:00,13:00,212
14032019,13:00,14:00,212
14032019,14:00,15:00,212
14032019,15:00,16:00,210
14032019,16:00,17:00,205
14032019,17:00,18:00,208
14032019,18:00,19:00,208
14032019,19:00,20:00,207
14032019,20:00,21:00,206
14032019,21:00,22:00,199
14032019,22:00,23:00,189
14032019,23:00,00:00,169
15032019,00:00,01:00,172
15032019,01:00,02:00,168
15032019,02:00,03:00,166
15032019,03:00,04:00,172
15032019,04:00,05:00,185
15032019,05:00,06:00,189
15032019,06:00,07:00,185
15032019,07:00,08:00,193
15032019,08:00,09:00,210
15032019,09:00,10:00,213
15032019,10:00,11:00,201
15032019,11:00,12:00,201
15032019,12:00,13:00,198
15032019,13:00,14:00,188
15032019,14:00,15:00,169
15032019,15:00,16:00,165
15032019,16:00,17:00,166
15032019,17:00,18:00,164
15032019,18:00,19:00,164
15032019,19:00,20:00,161
15032019,20:00,21:00,155
15032019,21:00,22:00,156
15032019,22:00,23:00,147
15032019,23:00,00:00,128
16032019,00:00,01:00,120
16032019,01:00,02:00,119
16032019,02:00,03:00,122
16032019,03:00,04:00,124
16032019,04:00,05:00,139
16032019,05:00,06:00,150
16032019,06:00,07:00,152
16032019,07:00,08:00,155
16032019,08:00,09:00,159
16032019,09:00,10:00,151
16032019,10:00,11:00,137
16032019,11:00,12:00,135
16032019,12:00,13:00,120
16032019,13:00,14:00,121
16032019,14:00,15:00,119
16032019,15:00,16:00,103
16032019,16:00,17:00,98
16032019,17:00,18:00,106
16032019,18:00,19:00,127
16032019,19:00,20:00,133
16032019,20:00,21:00,133
16032019,21:00,22:00,126
16032019,22:00,23:00,122
16032019,23:00,00:00,118
17032019,00:00,01:00,112
17032019,01:00,02:00,117
17032019,02:00,03:00,126
17032019,03:00,04:00,141
17032019,04:00,05:00,158
17032019,05:00,06:00,174
17032019,06:00,07:00,163
17032019,07:00,08:00,137
17032019,08:00,09:00,120
17032019,09:00,10:00,95
17032019,10:00,11:00,68
17032019,11:00,12:00,70
17032019,12:00,13:00,70
17032019,13:00,14:00,71
17032019,14:00,15:00,65
17032019,15:00,16:00,67
17032019,16:00,17:00,82
17032019,17:00,18:00,132
17032019,18:00,19:00,170
17032019,19:00,20:00,194
17032019,20:00,21:00,185
17032019,21:00,22:00,170
17032019,22:00,23:00,164
17032019,23:00,00:00,162
18032019,00:00,01:00,156
18032019,01:00,02:00,156
18032019,02:00,03:00,159
18032019,03:00,04:00,166
18032019,04:00,05:00,171
18032019,05:00,06:00,178
18032019,06:00,07:00,191
18032019,07:00,08:00,196
