date,start,end,11WD7MITB1C---A1
31.01.2017,14:00,15:00,725.0
31.01.2017,15:00,16:00,720.0
31.01.2017,16:00,17:00,721.0
31.01.2017,17:00,18:00,717.0
31.01.2017,18:00,19:00,712.0
31.01.2017,19:00,20:00,709.0
31.01.2017,20:00,21:00,712.0
31.01.2017,21:00,22:00,544.0
31.01.2017,22:00,23:00,274.0
31.01.2017,23:00,00:00,242.0
01.02.2017,00:00,01:00,245.0
01.02.2017,01:00,02:00,244.0
01.02.2017,02:00,03:00,245.0
01.02.2017,03:00,04:00,244.0
01.02.2017,04:00,05:00,246.0
01.02.2017,05:00,06:00,346.0
01.02.2017,06:00,07:00,462.0
01.02.2017,07:00,08:00,480.0
01.02.2017,08:00,09:00,493.0
01.02.2017,09:00,10:00,495.0
01.02.2017,10:00,11:00,508.0
01.02.2017,11:00,12:00,628.0
01.02.2017,12:00,13:00,694.0
01.02.2017,13:00,14:00,723.0
01.02.2017,14:00,15:00,728.0
01.02.2017,15:00,16:00,555.0
01.02.2017,16:00,17:00,530.0
01.02.2017,17:00,18:00,530.0
01.02.2017,18:00,19:00,529.0
01.02.2017,19:00,20:00,456.0
01.02.2017,20:00,21:00,422.0
01.02.2017,21:00,22:00,384.0
01.02.2017,22:00,23:00,193.0
01.02.2017,23:00,00:00,87.0
02.02.2017,00:00,01:00,79.0
02.02.2017,01:00,02:00,78.0
02.02.2017,02:00,03:00,78.0
02.02.2017,03:00,04:00,78.0
02.02.2017,04:00,05:00,78.0
02.02.2017,05:00,06:00,157.0
02.02.2017,06:00,07:00,345.0
02.02.2017,07:00,08:00,628.0
02.02.2017,08:00,09:00,731.0
02.02.2017,09:00,10:00,733.0
02.02.2017,10:00,11:00,729.0
02.02.2017,11:00,12:00,732.0
02.02.2017,12:00,13:00,727.0
02.02.2017,13:00,14:00,724.0
02.02.2017,14:00,15:00,725.0
02.02.2017,15:00,16:00,727.0
02.02.2017,16:00,17:00,723.0
02.02.2017,17:00,18:00,721.0
02.02.2017,18:00,19:00,721.0
02.02.2017,19:00,20:00,719.0
02.02.2017,20:00,21:00,715.0
02.02.2017,21:00,22:00,550.0
02.02.2017,22:00,23:00,291.0
02.02.2017,23:00,00:00,219.0
03.02.2017,00:00,01:00,82.0
03.02.2017,01:00,02:00,77.0
03.02.2017,02:00,03:00,76.0
03.02.2017,03:00,04:00,76.0
03.02.2017,04:00,05:00,78.0
03.02.2017,05:00,06:00,118.0
03.02.2017,06:00,07:00,329.0
03.02.2017,07:00,08:00,657.0
03.02.2017,08:00,09:00,722.0
03.02.2017,09:00,10:00,532.0
03.02.2017,10:00,11:00,432.0
03.02.2017,11:00,12:00,433.0
03.02.2017,12:00,13:00,431.0
03.02.2017,13:00,14:00,435.0
03.02.2017,14:00,15:00,434.0
03.02.2017,15:00,16:00,434.0
03.02.2017,16:00,17:00,435.0
03.02.2017,17:00,18:00,435.0
03.02.2017,18:00,19:00,435.0
03.02.2017,19:00,20:00,435.0
03.02.2017,20:00,21:00,435.0
03.02.2017,21:00,22:00,295.0
03.02.2017,22:00,23:00,227.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,0.0
04.02.2017,07:00,08:00,0.0
04.02.2017,08:00,09:00,0.0
04.02.2017,09:00,10:00,0.0
04.02.2017,10:00,11:00,0.0
04.02.2017,11:00,12:00,0.0
04.02.2017,12:00,13:00,0.0
04.02.2017,13:00,14:00,0.0
04.02.2017,14:00,15:00,0.0
04.02.2017,15:00,16:00,0.0
04.02.2017,16:00,17:00,0.0
04.02.2017,17:00,18:00,0.0
04.02.2017,18:00,19:00,0.0
04.02.2017,19:00,20:00,0.0
04.02.2017,20:00,21:00,0.0
04.02.2017,21:00,22:00,0.0
04.02.2017,22:00,23:00,0.0
04.02.2017,23:00,00:00,0.0
05.02.2017,00:00,01:00,0.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,0.0
05.02.2017,10:00,11:00,0.0
05.02.2017,11:00,12:00,0.0
05.02.2017,12:00,13:00,0.0
05.02.2017,13:00,14:00,0.0
05.02.2017,14:00,15:00,0.0
05.02.2017,15:00,16:00,0.0
05.02.2017,16:00,17:00,0.0
05.02.2017,17:00,18:00,0.0
05.02.2017,18:00,19:00,0.0
05.02.2017,19:00,20:00,0.0
05.02.2017,20:00,21:00,0.0
05.02.2017,21:00,22:00,0.0
05.02.2017,22:00,23:00,0.0
05.02.2017,23:00,00:00,0.0
06.02.2017,00:00,01:00,0.0
06.02.2017,01:00,02:00,0.0
06.02.2017,02:00,03:00,0.0
06.02.2017,03:00,04:00,58.0
06.02.2017,04:00,05:00,232.0
06.02.2017,05:00,06:00,285.0
06.02.2017,06:00,07:00,470.0
06.02.2017,07:00,08:00,641.0
06.02.2017,08:00,09:00,730.0
06.02.2017,09:00,10:00,726.0
06.02.2017,10:00,11:00,728.0
06.02.2017,11:00,12:00,729.0
06.02.2017,12:00,13:00,728.0
06.02.2017,13:00,14:00,730.0
06.02.2017,14:00,15:00,730.0
06.02.2017,15:00,16:00,731.0
06.02.2017,16:00,17:00,730.0
06.02.2017,17:00,18:00,724.0
06.02.2017,18:00,19:00,727.0
06.02.2017,19:00,20:00,725.0
06.02.2017,20:00,21:00,727.0
06.02.2017,21:00,22:00,710.0
06.02.2017,22:00,23:00,548.0
06.02.2017,23:00,00:00,260.0
07.02.2017,00:00,01:00,97.0
07.02.2017,01:00,02:00,85.0
07.02.2017,02:00,03:00,84.0
07.02.2017,03:00,04:00,81.0
07.02.2017,04:00,05:00,81.0
07.02.2017,05:00,06:00,210.0
07.02.2017,06:00,07:00,484.0
07.02.2017,07:00,08:00,664.0
07.02.2017,08:00,09:00,732.0
07.02.2017,09:00,10:00,730.0
07.02.2017,10:00,11:00,729.0
07.02.2017,11:00,12:00,731.0
07.02.2017,12:00,13:00,731.0
07.02.2017,13:00,14:00,731.0
07.02.2017,14:00,15:00,729.0
07.02.2017,15:00,16:00,730.0
07.02.2017,16:00,17:00,730.0
07.02.2017,17:00,18:00,728.0
07.02.2017,18:00,19:00,728.0
07.02.2017,19:00,20:00,731.0
07.02.2017,20:00,21:00,693.0
07.02.2017,21:00,22:00,452.0
07.02.2017,22:00,23:00,328.0
07.02.2017,23:00,00:00,117.0
08.02.2017,00:00,01:00,83.0
08.02.2017,01:00,02:00,81.0
08.02.2017,02:00,03:00,79.0
08.02.2017,03:00,04:00,78.0
08.02.2017,04:00,05:00,85.0
08.02.2017,05:00,06:00,257.0
08.02.2017,06:00,07:00,537.0
08.02.2017,07:00,08:00,721.0
08.02.2017,08:00,09:00,724.0
08.02.2017,09:00,10:00,722.0
08.02.2017,10:00,11:00,721.0
08.02.2017,11:00,12:00,722.0
08.02.2017,12:00,13:00,724.0
08.02.2017,13:00,14:00,724.0
08.02.2017,14:00,15:00,729.0
08.02.2017,15:00,16:00,731.0
08.02.2017,16:00,17:00,732.0
08.02.2017,17:00,18:00,729.0
08.02.2017,18:00,19:00,727.0
08.02.2017,19:00,20:00,726.0
08.02.2017,20:00,21:00,728.0
08.02.2017,21:00,22:00,720.0
08.02.2017,22:00,23:00,493.0
08.02.2017,23:00,00:00,286.0
09.02.2017,00:00,01:00,281.0
09.02.2017,01:00,02:00,280.0
09.02.2017,02:00,03:00,282.0
09.02.2017,03:00,04:00,281.0
09.02.2017,04:00,05:00,291.0
09.02.2017,05:00,06:00,439.0
09.02.2017,06:00,07:00,654.0
09.02.2017,07:00,08:00,723.0
09.02.2017,08:00,09:00,720.0
09.02.2017,09:00,10:00,722.0
09.02.2017,10:00,11:00,724.0
09.02.2017,11:00,12:00,725.0
09.02.2017,12:00,13:00,727.0
09.02.2017,13:00,14:00,726.0
09.02.2017,14:00,15:00,725.0
09.02.2017,15:00,16:00,723.0
09.02.2017,16:00,17:00,724.0
09.02.2017,17:00,18:00,727.0
09.02.2017,18:00,19:00,729.0
09.02.2017,19:00,20:00,730.0
09.02.2017,20:00,21:00,729.0
09.02.2017,21:00,22:00,689.0
09.02.2017,22:00,23:00,416.0
09.02.2017,23:00,00:00,255.0
10.02.2017,00:00,01:00,282.0
10.02.2017,01:00,02:00,284.0
10.02.2017,02:00,03:00,276.0
10.02.2017,03:00,04:00,278.0
10.02.2017,04:00,05:00,299.0
10.02.2017,05:00,06:00,413.0
10.02.2017,06:00,07:00,632.0
10.02.2017,07:00,08:00,725.0
10.02.2017,08:00,09:00,722.0
10.02.2017,09:00,10:00,723.0
10.02.2017,10:00,11:00,720.0
10.02.2017,11:00,12:00,718.0
10.02.2017,12:00,13:00,723.0
10.02.2017,13:00,14:00,727.0
10.02.2017,14:00,15:00,725.0
10.02.2017,15:00,16:00,726.0
10.02.2017,16:00,17:00,726.0
10.02.2017,17:00,18:00,722.0
10.02.2017,18:00,19:00,723.0
10.02.2017,19:00,20:00,721.0
10.02.2017,20:00,21:00,669.0
10.02.2017,21:00,22:00,518.0
10.02.2017,22:00,23:00,318.0
10.02.2017,23:00,00:00,5.0
11.02.2017,00:00,01:00,0.0
11.02.2017,01:00,02:00,0.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,0.0
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,0.0
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,163.0
13.02.2017,06:00,07:00,280.0
13.02.2017,07:00,08:00,442.0
13.02.2017,08:00,09:00,582.0
13.02.2017,09:00,10:00,546.0
13.02.2017,10:00,11:00,417.0
13.02.2017,11:00,12:00,340.0
13.02.2017,12:00,13:00,298.0
13.02.2017,13:00,14:00,256.0
13.02.2017,14:00,15:00,347.0
13.02.2017,15:00,16:00,357.0
13.02.2017,16:00,17:00,497.0
13.02.2017,17:00,18:00,627.0
13.02.2017,18:00,19:00,606.0
13.02.2017,19:00,20:00,475.0
13.02.2017,20:00,21:00,367.0
13.02.2017,21:00,22:00,184.0
13.02.2017,22:00,23:00,91.0
13.02.2017,23:00,00:00,89.0
14.02.2017,00:00,01:00,88.0
14.02.2017,01:00,02:00,87.0
14.02.2017,02:00,03:00,87.0
14.02.2017,03:00,04:00,85.0
14.02.2017,04:00,05:00,94.0
14.02.2017,05:00,06:00,278.0
14.02.2017,06:00,07:00,536.0
14.02.2017,07:00,08:00,720.0
14.02.2017,08:00,09:00,725.0
14.02.2017,09:00,10:00,641.0
14.02.2017,10:00,11:00,706.0
14.02.2017,11:00,12:00,587.0
14.02.2017,12:00,13:00,425.0
14.02.2017,13:00,14:00,469.0
14.02.2017,14:00,15:00,596.0
14.02.2017,15:00,16:00,633.0
14.02.2017,16:00,17:00,646.0
14.02.2017,17:00,18:00,720.0
14.02.2017,18:00,19:00,726.0
14.02.2017,19:00,20:00,712.0
14.02.2017,20:00,21:00,600.0
14.02.2017,21:00,22:00,554.0
14.02.2017,22:00,23:00,432.0
14.02.2017,23:00,00:00,204.0
15.02.2017,00:00,01:00,100.0
15.02.2017,01:00,02:00,93.0
15.02.2017,02:00,03:00,90.0
15.02.2017,03:00,04:00,89.0
15.02.2017,04:00,05:00,133.0
15.02.2017,05:00,06:00,294.0
15.02.2017,06:00,07:00,561.0
15.02.2017,07:00,08:00,733.0
15.02.2017,08:00,09:00,728.0
15.02.2017,09:00,10:00,660.0
15.02.2017,10:00,11:00,330.0
15.02.2017,11:00,12:00,117.0
15.02.2017,12:00,13:00,84.0
15.02.2017,13:00,14:00,82.0
15.02.2017,14:00,15:00,81.0
15.02.2017,15:00,16:00,322.0
15.02.2017,16:00,17:00,705.0
15.02.2017,17:00,18:00,724.0
15.02.2017,18:00,19:00,724.0
15.02.2017,19:00,20:00,723.0
15.02.2017,20:00,21:00,728.0
15.02.2017,21:00,22:00,623.0
15.02.2017,22:00,23:00,317.0
15.02.2017,23:00,00:00,130.0
16.02.2017,00:00,01:00,88.0
16.02.2017,01:00,02:00,86.0
16.02.2017,02:00,03:00,84.0
16.02.2017,03:00,04:00,83.0
16.02.2017,04:00,05:00,81.0
16.02.2017,05:00,06:00,128.0
16.02.2017,06:00,07:00,390.0
16.02.2017,07:00,08:00,621.0
16.02.2017,08:00,09:00,629.0
16.02.2017,09:00,10:00,661.0
16.02.2017,10:00,11:00,545.0
16.02.2017,11:00,12:00,435.0
16.02.2017,12:00,13:00,311.0
16.02.2017,13:00,14:00,310.0
16.02.2017,14:00,15:00,435.0
16.02.2017,15:00,16:00,631.0
16.02.2017,16:00,17:00,719.0
16.02.2017,17:00,18:00,722.0
16.02.2017,18:00,19:00,720.0
16.02.2017,19:00,20:00,722.0
16.02.2017,20:00,21:00,634.0
16.02.2017,21:00,22:00,431.0
16.02.2017,22:00,23:00,277.0
16.02.2017,23:00,00:00,303.0
17.02.2017,00:00,01:00,302.0
17.02.2017,01:00,02:00,305.0
17.02.2017,02:00,03:00,303.0
17.02.2017,03:00,04:00,303.0
17.02.2017,04:00,05:00,304.0
17.02.2017,05:00,06:00,318.0
17.02.2017,06:00,07:00,482.0
17.02.2017,07:00,08:00,526.0
17.02.2017,08:00,09:00,522.0
17.02.2017,09:00,10:00,521.0
17.02.2017,10:00,11:00,557.0
17.02.2017,11:00,12:00,725.0
17.02.2017,12:00,13:00,721.0
17.02.2017,13:00,14:00,720.0
17.02.2017,14:00,15:00,727.0
17.02.2017,15:00,16:00,703.0
17.02.2017,16:00,17:00,686.0
17.02.2017,17:00,18:00,729.0
17.02.2017,18:00,19:00,728.0
17.02.2017,19:00,20:00,724.0
17.02.2017,20:00,21:00,493.0
17.02.2017,21:00,22:00,249.0
17.02.2017,22:00,23:00,0.0
17.02.2017,23:00,00:00,0.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,0.0
03.03.2017,04:00,05:00,0.0
03.03.2017,05:00,06:00,0.0
