date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
31.01.2018,13:00,14:00,120,93
31.01.2018,14:00,15:00,121,93
31.01.2018,15:00,16:00,119,78
31.01.2018,16:00,17:00,119,101
31.01.2018,17:00,18:00,118,123
31.01.2018,18:00,19:00,125,125
31.01.2018,19:00,20:00,124,121
31.01.2018,20:00,21:00,114,89
31.01.2018,21:00,22:00,115,80
31.01.2018,22:00,23:00,109,75
31.01.2018,23:00,00:00,96,62
01.02.2018,00:00,01:00,109,60
01.02.2018,01:00,02:00,100,59
01.02.2018,02:00,03:00,96,60
01.02.2018,03:00,04:00,101,59
01.02.2018,04:00,05:00,108,60
01.02.2018,05:00,06:00,114,60
01.02.2018,06:00,07:00,117,97
01.02.2018,07:00,08:00,118,121
01.02.2018,08:00,09:00,116,123
01.02.2018,09:00,10:00,116,123
01.02.2018,10:00,11:00,115,119
01.02.2018,11:00,12:00,116,83
01.02.2018,12:00,13:00,116,82
01.02.2018,13:00,14:00,117,87
01.02.2018,14:00,15:00,130,126
01.02.2018,15:00,16:00,132,128
01.02.2018,16:00,17:00,130,127
01.02.2018,17:00,18:00,131,127
01.02.2018,18:00,19:00,130,126
01.02.2018,19:00,20:00,115,111
01.02.2018,20:00,21:00,99,72
01.02.2018,21:00,22:00,97,59
01.02.2018,22:00,23:00,95,60
01.02.2018,23:00,00:00,83,61
02.02.2018,00:00,01:00,89,60
02.02.2018,01:00,02:00,80,61
02.02.2018,02:00,03:00,79,61
02.02.2018,03:00,04:00,74,61
02.02.2018,04:00,05:00,79,61
02.02.2018,05:00,06:00,99,62
02.02.2018,06:00,07:00,107,79
02.02.2018,07:00,08:00,114,100
02.02.2018,08:00,09:00,114,99
02.02.2018,09:00,10:00,116,79
02.02.2018,10:00,11:00,117,81
02.02.2018,11:00,12:00,114,80
02.02.2018,12:00,13:00,115,79
02.02.2018,13:00,14:00,96,80
02.02.2018,14:00,15:00,115,104
02.02.2018,15:00,16:00,117,103
02.02.2018,16:00,17:00,116,102
02.02.2018,17:00,18:00,115,119
02.02.2018,18:00,19:00,115,122
02.02.2018,19:00,20:00,115,120
02.02.2018,20:00,21:00,115,100
02.02.2018,21:00,22:00,97,98
02.02.2018,22:00,23:00,98,69
02.02.2018,23:00,00:00,101,60
03.02.2018,00:00,01:00,94,60
03.02.2018,01:00,02:00,96,59
03.02.2018,02:00,03:00,95,60
03.02.2018,03:00,04:00,94,60
03.02.2018,04:00,05:00,96,59
03.02.2018,05:00,06:00,95,60
03.02.2018,06:00,07:00,102,60
03.02.2018,07:00,08:00,116,59
03.02.2018,08:00,09:00,115,69
03.02.2018,09:00,10:00,115,98
03.02.2018,10:00,11:00,115,113
03.02.2018,11:00,12:00,115,120
03.02.2018,12:00,13:00,113,97
03.02.2018,13:00,14:00,104,66
03.02.2018,14:00,15:00,115,66
03.02.2018,15:00,16:00,115,64
03.02.2018,16:00,17:00,116,80
03.02.2018,17:00,18:00,114,113
03.02.2018,18:00,19:00,115,114
03.02.2018,19:00,20:00,115,100
03.02.2018,20:00,21:00,113,72
03.02.2018,21:00,22:00,116,60
03.02.2018,22:00,23:00,110,60
03.02.2018,23:00,00:00,111,60
04.02.2018,00:00,01:00,115,61
04.02.2018,01:00,02:00,113,61
04.02.2018,02:00,03:00,114,61
04.02.2018,03:00,04:00,115,61
04.02.2018,04:00,05:00,114,60
04.02.2018,05:00,06:00,115,60
04.02.2018,06:00,07:00,115,59
04.02.2018,07:00,08:00,115,60
04.02.2018,08:00,09:00,115,60
04.02.2018,09:00,10:00,116,60
04.02.2018,10:00,11:00,116,60
04.02.2018,11:00,12:00,116,69
04.02.2018,12:00,13:00,116,61
04.02.2018,13:00,14:00,116,60
04.02.2018,14:00,15:00,116,60
04.02.2018,15:00,16:00,115,61
04.02.2018,16:00,17:00,115,60
04.02.2018,17:00,18:00,115,61
04.02.2018,18:00,19:00,114,59
04.02.2018,19:00,20:00,117,59
04.02.2018,20:00,21:00,116,59
04.02.2018,21:00,22:00,115,60
04.02.2018,22:00,23:00,116,60
04.02.2018,23:00,00:00,115,61
05.02.2018,00:00,01:00,112,60
05.02.2018,01:00,02:00,114,61
05.02.2018,02:00,03:00,115,61
05.02.2018,03:00,04:00,115,60
05.02.2018,04:00,05:00,115,60
05.02.2018,05:00,06:00,115,61
05.02.2018,06:00,07:00,116,97
05.02.2018,07:00,08:00,118,121
05.02.2018,08:00,09:00,118,123
05.02.2018,09:00,10:00,119,123
05.02.2018,10:00,11:00,119,124
05.02.2018,11:00,12:00,119,124
05.02.2018,12:00,13:00,118,124
05.02.2018,13:00,14:00,118,124
05.02.2018,14:00,15:00,117,124
05.02.2018,15:00,16:00,117,123
05.02.2018,16:00,17:00,116,123
05.02.2018,17:00,18:00,116,123
05.02.2018,18:00,19:00,116,123
05.02.2018,19:00,20:00,118,122
05.02.2018,20:00,21:00,118,111
05.02.2018,21:00,22:00,115,78
05.02.2018,22:00,23:00,115,73
05.02.2018,23:00,00:00,115,75
06.02.2018,00:00,01:00,114,74
06.02.2018,01:00,02:00,115,74
06.02.2018,02:00,03:00,115,75
06.02.2018,03:00,04:00,114,75
06.02.2018,04:00,05:00,113,75
06.02.2018,05:00,06:00,115,80
06.02.2018,06:00,07:00,115,105
06.02.2018,07:00,08:00,117,116
06.02.2018,08:00,09:00,117,117
06.02.2018,09:00,10:00,119,118
06.02.2018,10:00,11:00,119,119
06.02.2018,11:00,12:00,119,120
06.02.2018,12:00,13:00,118,121
06.02.2018,13:00,14:00,118,122
06.02.2018,14:00,15:00,118,121
06.02.2018,15:00,16:00,116,120
06.02.2018,16:00,17:00,115,119
06.02.2018,17:00,18:00,116,120
06.02.2018,18:00,19:00,117,121
06.02.2018,19:00,20:00,119,120
06.02.2018,20:00,21:00,122,121
06.02.2018,21:00,22:00,122,118
06.02.2018,22:00,23:00,116,93
06.02.2018,23:00,00:00,116,84
07.02.2018,00:00,01:00,102,76
07.02.2018,01:00,02:00,97,76
07.02.2018,02:00,03:00,96,76
07.02.2018,03:00,04:00,94,75
07.02.2018,04:00,05:00,94,75
07.02.2018,05:00,06:00,106,77
07.02.2018,06:00,07:00,114,97
07.02.2018,07:00,08:00,115,116
07.02.2018,08:00,09:00,117,118
07.02.2018,09:00,10:00,118,118
07.02.2018,10:00,11:00,118,119
07.02.2018,11:00,12:00,121,122
07.02.2018,12:00,13:00,122,124
07.02.2018,13:00,14:00,123,123
07.02.2018,14:00,15:00,126,124
07.02.2018,15:00,16:00,119,126
07.02.2018,16:00,17:00,118,126
07.02.2018,17:00,18:00,118,123
07.02.2018,18:00,19:00,120,122
07.02.2018,19:00,20:00,123,122
07.02.2018,20:00,21:00,120,121
07.02.2018,21:00,22:00,120,113
07.02.2018,22:00,23:00,115,116
07.02.2018,23:00,00:00,116,101
08.02.2018,00:00,01:00,106,79
08.02.2018,01:00,02:00,95,79
08.02.2018,02:00,03:00,94,79
08.02.2018,03:00,04:00,95,80
08.02.2018,04:00,05:00,95,80
08.02.2018,05:00,06:00,111,89
08.02.2018,06:00,07:00,114,106
08.02.2018,07:00,08:00,116,115
08.02.2018,08:00,09:00,115,116
08.02.2018,09:00,10:00,116,118
08.02.2018,10:00,11:00,117,119
08.02.2018,11:00,12:00,115,121
08.02.2018,12:00,13:00,113,117
08.02.2018,13:00,14:00,114,103
08.02.2018,14:00,15:00,114,105
08.02.2018,15:00,16:00,114,121
08.02.2018,16:00,17:00,115,121
08.02.2018,17:00,18:00,115,120
08.02.2018,18:00,19:00,115,119
08.02.2018,19:00,20:00,113,121
08.02.2018,20:00,21:00,114,119
08.02.2018,21:00,22:00,108,96
08.02.2018,22:00,23:00,106,79
08.02.2018,23:00,00:00,105,74
09.02.2018,00:00,01:00,105,69
09.02.2018,01:00,02:00,105,69
09.02.2018,02:00,03:00,105,69
09.02.2018,03:00,04:00,106,69
09.02.2018,04:00,05:00,106,69
09.02.2018,05:00,06:00,106,69
09.02.2018,06:00,07:00,108,82
09.02.2018,07:00,08:00,114,110
09.02.2018,08:00,09:00,114,117
09.02.2018,09:00,10:00,114,120
09.02.2018,10:00,11:00,115,116
09.02.2018,11:00,12:00,114,112
09.02.2018,12:00,13:00,115,111
09.02.2018,13:00,14:00,114,112
09.02.2018,14:00,15:00,114,124
09.02.2018,15:00,16:00,115,124
09.02.2018,16:00,17:00,115,124
09.02.2018,17:00,18:00,115,124
09.02.2018,18:00,19:00,116,124
09.02.2018,19:00,20:00,116,122
09.02.2018,20:00,21:00,116,110
09.02.2018,21:00,22:00,114,100
09.02.2018,22:00,23:00,108,82
09.02.2018,23:00,00:00,108,80
10.02.2018,00:00,01:00,106,71
10.02.2018,01:00,02:00,110,80
10.02.2018,02:00,03:00,108,70
10.02.2018,03:00,04:00,111,70
10.02.2018,04:00,05:00,111,70
10.02.2018,05:00,06:00,114,70
10.02.2018,06:00,07:00,113,70
10.02.2018,07:00,08:00,114,94
10.02.2018,08:00,09:00,115,120
10.02.2018,09:00,10:00,115,121
10.02.2018,10:00,11:00,115,122
10.02.2018,11:00,12:00,115,121
10.02.2018,12:00,13:00,115,120
10.02.2018,13:00,14:00,115,120
10.02.2018,14:00,15:00,115,114
10.02.2018,15:00,16:00,116,111
10.02.2018,16:00,17:00,116,111
10.02.2018,17:00,18:00,114,110
10.02.2018,18:00,19:00,110,97
10.02.2018,19:00,20:00,99,71
10.02.2018,20:00,21:00,108,70
10.02.2018,21:00,22:00,118,70
10.02.2018,22:00,23:00,117,62
10.02.2018,23:00,00:00,115,61
11.02.2018,00:00,01:00,110,61
11.02.2018,01:00,02:00,110,60
11.02.2018,02:00,03:00,110,60
11.02.2018,03:00,04:00,104,60
11.02.2018,04:00,05:00,101,60
11.02.2018,05:00,06:00,102,60
11.02.2018,06:00,07:00,104,60
11.02.2018,07:00,08:00,109,59
11.02.2018,08:00,09:00,110,60
11.02.2018,09:00,10:00,114,59
11.02.2018,10:00,11:00,116,60
11.02.2018,11:00,12:00,116,60
11.02.2018,12:00,13:00,115,61
11.02.2018,13:00,14:00,115,60
11.02.2018,14:00,15:00,116,58
11.02.2018,15:00,16:00,116,59
11.02.2018,16:00,17:00,116,60
11.02.2018,17:00,18:00,116,59
11.02.2018,18:00,19:00,116,59
11.02.2018,19:00,20:00,117,58
11.02.2018,20:00,21:00,117,60
11.02.2018,21:00,22:00,117,60
11.02.2018,22:00,23:00,117,60
11.02.2018,23:00,00:00,117,62
12.02.2018,00:00,01:00,114,61
12.02.2018,01:00,02:00,113,60
12.02.2018,02:00,03:00,110,60
12.02.2018,03:00,04:00,111,59
12.02.2018,04:00,05:00,114,60
12.02.2018,05:00,06:00,115,58
12.02.2018,06:00,07:00,115,59
12.02.2018,07:00,08:00,116,60
12.02.2018,08:00,09:00,116,75
12.02.2018,09:00,10:00,116,91
12.02.2018,10:00,11:00,115,88
12.02.2018,11:00,12:00,114,79
12.02.2018,12:00,13:00,115,92
12.02.2018,13:00,14:00,115,86
12.02.2018,14:00,15:00,115,85
12.02.2018,15:00,16:00,115,89
12.02.2018,16:00,17:00,115,96
12.02.2018,17:00,18:00,115,119
12.02.2018,18:00,19:00,115,120
12.02.2018,19:00,20:00,115,119
12.02.2018,20:00,21:00,115,91
12.02.2018,21:00,22:00,115,89
12.02.2018,22:00,23:00,115,90
12.02.2018,23:00,00:00,112,69
13.02.2018,00:00,01:00,109,60
13.02.2018,01:00,02:00,111,61
13.02.2018,02:00,03:00,114,60
13.02.2018,03:00,04:00,115,59
13.02.2018,04:00,05:00,115,58
13.02.2018,05:00,06:00,114,65
13.02.2018,06:00,07:00,115,94
13.02.2018,07:00,08:00,115,115
13.02.2018,08:00,09:00,115,118
13.02.2018,09:00,10:00,116,119
13.02.2018,10:00,11:00,116,122
13.02.2018,11:00,12:00,116,123
13.02.2018,12:00,13:00,115,120
13.02.2018,13:00,14:00,114,115
13.02.2018,14:00,15:00,115,108
13.02.2018,15:00,16:00,117,106
13.02.2018,16:00,17:00,122,125
13.02.2018,17:00,18:00,122,124
13.02.2018,18:00,19:00,121,124
13.02.2018,19:00,20:00,120,124
13.02.2018,20:00,21:00,115,111
13.02.2018,21:00,22:00,90,92
13.02.2018,22:00,23:00,81,76
13.02.2018,23:00,00:00,81,65
14.02.2018,00:00,01:00,79,66
14.02.2018,01:00,02:00,80,65
14.02.2018,02:00,03:00,82,66
14.02.2018,03:00,04:00,83,65
14.02.2018,04:00,05:00,84,64
14.02.2018,05:00,06:00,97,67
14.02.2018,06:00,07:00,113,93
14.02.2018,07:00,08:00,115,109
14.02.2018,08:00,09:00,114,118
14.02.2018,09:00,10:00,116,101
14.02.2018,10:00,11:00,117,82
14.02.2018,11:00,12:00,116,83
14.02.2018,12:00,13:00,116,79
14.02.2018,13:00,14:00,115,80
14.02.2018,14:00,15:00,115,81
14.02.2018,15:00,16:00,116,84
14.02.2018,16:00,17:00,118,116
14.02.2018,17:00,18:00,122,126
14.02.2018,18:00,19:00,115,121
14.02.2018,19:00,20:00,114,120
14.02.2018,20:00,21:00,115,102
14.02.2018,21:00,22:00,110,74
14.02.2018,22:00,23:00,109,60
14.02.2018,23:00,00:00,109,61
15.02.2018,00:00,01:00,110,60
15.02.2018,01:00,02:00,112,60
15.02.2018,02:00,03:00,112,61
15.02.2018,03:00,04:00,113,61
15.02.2018,04:00,05:00,114,61
15.02.2018,05:00,06:00,114,61
15.02.2018,06:00,07:00,115,70
15.02.2018,07:00,08:00,116,69
15.02.2018,08:00,09:00,116,71
15.02.2018,09:00,10:00,116,72
15.02.2018,10:00,11:00,115,98
15.02.2018,11:00,12:00,114,123
15.02.2018,12:00,13:00,117,124
15.02.2018,13:00,14:00,117,124
15.02.2018,14:00,15:00,116,121
15.02.2018,15:00,16:00,116,118
15.02.2018,16:00,17:00,116,99
15.02.2018,17:00,18:00,115,120
15.02.2018,18:00,19:00,116,126
15.02.2018,19:00,20:00,120,127
15.02.2018,20:00,21:00,119,127
15.02.2018,21:00,22:00,119,127
15.02.2018,22:00,23:00,102,88
15.02.2018,23:00,00:00,102,61
16.02.2018,00:00,01:00,103,60
16.02.2018,01:00,02:00,100,60
16.02.2018,02:00,03:00,105,60
16.02.2018,03:00,04:00,86,59
16.02.2018,04:00,05:00,94,62
16.02.2018,05:00,06:00,106,79
16.02.2018,06:00,07:00,115,106
16.02.2018,07:00,08:00,115,118
16.02.2018,08:00,09:00,114,121
16.02.2018,09:00,10:00,113,120
16.02.2018,10:00,11:00,115,120
16.02.2018,11:00,12:00,116,122
16.02.2018,12:00,13:00,111,116
16.02.2018,13:00,14:00,86,85
16.02.2018,14:00,15:00,81,80
16.02.2018,15:00,16:00,81,81
16.02.2018,16:00,17:00,109,117
16.02.2018,17:00,18:00,126,126
16.02.2018,18:00,19:00,129,127
16.02.2018,19:00,20:00,126,125
16.02.2018,20:00,21:00,121,121
16.02.2018,21:00,22:00,117,125
16.02.2018,22:00,23:00,114,113
16.02.2018,23:00,00:00,107,86
17.02.2018,00:00,01:00,109,71
17.02.2018,01:00,02:00,111,60
17.02.2018,02:00,03:00,111,60
17.02.2018,03:00,04:00,110,61
17.02.2018,04:00,05:00,111,61
17.02.2018,05:00,06:00,112,61
17.02.2018,06:00,07:00,114,70
17.02.2018,07:00,08:00,115,100
17.02.2018,08:00,09:00,116,118
17.02.2018,09:00,10:00,118,122
17.02.2018,10:00,11:00,125,128
17.02.2018,11:00,12:00,127,128
17.02.2018,12:00,13:00,125,126
17.02.2018,13:00,14:00,120,120
17.02.2018,14:00,15:00,117,121
17.02.2018,15:00,16:00,121,125
17.02.2018,16:00,17:00,126,131
17.02.2018,17:00,18:00,130,133
17.02.2018,18:00,19:00,130,133
17.02.2018,19:00,20:00,131,133
17.02.2018,20:00,21:00,127,134
17.02.2018,21:00,22:00,117,133
17.02.2018,22:00,23:00,119,103
17.02.2018,23:00,00:00,116,67
18.02.2018,00:00,01:00,115,59
18.02.2018,01:00,02:00,116,59
18.02.2018,02:00,03:00,115,60
18.02.2018,03:00,04:00,114,60
18.02.2018,04:00,05:00,114,60
18.02.2018,05:00,06:00,116,60
18.02.2018,06:00,07:00,114,58
18.02.2018,07:00,08:00,114,59
18.02.2018,08:00,09:00,115,59
18.02.2018,09:00,10:00,115,60
18.02.2018,10:00,11:00,114,60
18.02.2018,11:00,12:00,115,60
18.02.2018,12:00,13:00,116,60
18.02.2018,13:00,14:00,115,59
18.02.2018,14:00,15:00,115,59
18.02.2018,15:00,16:00,115,59
18.02.2018,16:00,17:00,115,59
18.02.2018,17:00,18:00,116,65
18.02.2018,18:00,19:00,117,99
18.02.2018,19:00,20:00,117,70
18.02.2018,20:00,21:00,118,69
18.02.2018,21:00,22:00,117,63
18.02.2018,22:00,23:00,116,60
18.02.2018,23:00,00:00,107,60
19.02.2018,00:00,01:00,100,59
19.02.2018,01:00,02:00,90,60
19.02.2018,02:00,03:00,81,61
19.02.2018,03:00,04:00,84,61
19.02.2018,04:00,05:00,84,61
19.02.2018,05:00,06:00,89,69
19.02.2018,06:00,07:00,112,96
19.02.2018,07:00,08:00,117,120
19.02.2018,08:00,09:00,116,123
19.02.2018,09:00,10:00,115,124
19.02.2018,10:00,11:00,115,123
19.02.2018,11:00,12:00,117,122
19.02.2018,12:00,13:00,116,127
19.02.2018,13:00,14:00,114,126
19.02.2018,14:00,15:00,116,125
19.02.2018,15:00,16:00,114,125
19.02.2018,16:00,17:00,106,126
19.02.2018,17:00,18:00,106,125
19.02.2018,18:00,19:00,107,127
19.02.2018,19:00,20:00,106,127
19.02.2018,20:00,21:00,105,128
19.02.2018,21:00,22:00,103,124
19.02.2018,22:00,23:00,104,115
19.02.2018,23:00,00:00,104,116
20.02.2018,00:00,01:00,102,118
20.02.2018,01:00,02:00,105,119
20.02.2018,02:00,03:00,100,113
20.02.2018,03:00,04:00,92,65
20.02.2018,04:00,05:00,90,60
20.02.2018,05:00,06:00,95,75
20.02.2018,06:00,07:00,103,105
20.02.2018,07:00,08:00,103,124
20.02.2018,08:00,09:00,102,123
20.02.2018,09:00,10:00,99,125
20.02.2018,10:00,11:00,100,126
20.02.2018,11:00,12:00,100,127
20.02.2018,12:00,13:00,99,128
20.02.2018,13:00,14:00,98,128
20.02.2018,14:00,15:00,98,128
20.02.2018,15:00,16:00,99,128
20.02.2018,16:00,17:00,100,128
20.02.2018,17:00,18:00,100,127
20.02.2018,18:00,19:00,102,127
20.02.2018,19:00,20:00,102,124
20.02.2018,20:00,21:00,102,124
20.02.2018,21:00,22:00,99,120
20.02.2018,22:00,23:00,100,114
20.02.2018,23:00,00:00,102,82
21.02.2018,00:00,01:00,100,79
21.02.2018,01:00,02:00,99,60
21.02.2018,02:00,03:00,98,59
21.02.2018,03:00,04:00,100,60
21.02.2018,04:00,05:00,100,59
21.02.2018,05:00,06:00,101,64
21.02.2018,06:00,07:00,100,95
21.02.2018,07:00,08:00,101,114
21.02.2018,08:00,09:00,100,117
21.02.2018,09:00,10:00,99,122
21.02.2018,10:00,11:00,102,125
21.02.2018,11:00,12:00,99,124
21.02.2018,12:00,13:00,98,123
21.02.2018,13:00,14:00,101,123
21.02.2018,14:00,15:00,100,123
21.02.2018,15:00,16:00,100,123
21.02.2018,16:00,17:00,100,123
21.02.2018,17:00,18:00,100,123
21.02.2018,18:00,19:00,99,124
21.02.2018,19:00,20:00,100,126
21.02.2018,20:00,21:00,102,124
21.02.2018,21:00,22:00,100,116
21.02.2018,22:00,23:00,100,90
21.02.2018,23:00,00:00,100,69
22.02.2018,00:00,01:00,99,66
22.02.2018,01:00,02:00,97,65
22.02.2018,02:00,03:00,98,65
22.02.2018,03:00,04:00,97,65
22.02.2018,04:00,05:00,97,65
22.02.2018,05:00,06:00,97,67
22.02.2018,06:00,07:00,97,89
22.02.2018,07:00,08:00,93,100
22.02.2018,08:00,09:00,95,98
22.02.2018,09:00,10:00,96,100
22.02.2018,10:00,11:00,93,113
22.02.2018,11:00,12:00,93,122
22.02.2018,12:00,13:00,95,120
22.02.2018,13:00,14:00,95,102
22.02.2018,14:00,15:00,94,82
22.02.2018,15:00,16:00,93,82
22.02.2018,16:00,17:00,94,114
22.02.2018,17:00,18:00,97,124
22.02.2018,18:00,19:00,96,126
22.02.2018,19:00,20:00,97,124
22.02.2018,20:00,21:00,97,124
22.02.2018,21:00,22:00,96,120
22.02.2018,22:00,23:00,96,92
22.02.2018,23:00,00:00,95,82
23.02.2018,00:00,01:00,95,76
23.02.2018,01:00,02:00,96,75
23.02.2018,02:00,03:00,95,74
23.02.2018,03:00,04:00,96,76
23.02.2018,04:00,05:00,93,76
23.02.2018,05:00,06:00,94,74
23.02.2018,06:00,07:00,97,91
23.02.2018,07:00,08:00,99,95
23.02.2018,08:00,09:00,99,95
23.02.2018,09:00,10:00,99,93
23.02.2018,10:00,11:00,99,119
23.02.2018,11:00,12:00,99,115
23.02.2018,12:00,13:00,100,80
23.02.2018,13:00,14:00,99,81
23.02.2018,14:00,15:00,99,81
23.02.2018,15:00,16:00,100,82
23.02.2018,16:00,17:00,100,115
23.02.2018,17:00,18:00,100,121
23.02.2018,18:00,19:00,100,120
23.02.2018,19:00,20:00,103,120
23.02.2018,20:00,21:00,101,119
23.02.2018,21:00,22:00,101,115
23.02.2018,22:00,23:00,99,93
23.02.2018,23:00,00:00,100,90
24.02.2018,00:00,01:00,95,71
24.02.2018,01:00,02:00,99,70
24.02.2018,02:00,03:00,97,72
24.02.2018,03:00,04:00,99,70
24.02.2018,04:00,05:00,101,69
24.02.2018,05:00,06:00,100,70
24.02.2018,06:00,07:00,101,72
24.02.2018,07:00,08:00,100,72
24.02.2018,08:00,09:00,95,72
24.02.2018,09:00,10:00,94,70
24.02.2018,10:00,11:00,93,61
24.02.2018,11:00,12:00,94,61
24.02.2018,12:00,13:00,96,61
24.02.2018,13:00,14:00,94,61
24.02.2018,14:00,15:00,96,61
24.02.2018,15:00,16:00,95,58
24.02.2018,16:00,17:00,96,58
24.02.2018,17:00,18:00,95,60
24.02.2018,18:00,19:00,94,59
24.02.2018,19:00,20:00,95,59
24.02.2018,20:00,21:00,96,59
24.02.2018,21:00,22:00,95,59
24.02.2018,22:00,23:00,94,59
24.02.2018,23:00,00:00,95,61
25.02.2018,00:00,01:00,95,60
25.02.2018,01:00,02:00,95,62
25.02.2018,02:00,03:00,96,61
25.02.2018,03:00,04:00,96,59
25.02.2018,04:00,05:00,94,60
25.02.2018,05:00,06:00,94,60
25.02.2018,06:00,07:00,95,60
25.02.2018,07:00,08:00,95,70
25.02.2018,08:00,09:00,96,71
25.02.2018,09:00,10:00,96,72
25.02.2018,10:00,11:00,96,71
25.02.2018,11:00,12:00,95,70
25.02.2018,12:00,13:00,94,71
25.02.2018,13:00,14:00,93,71
25.02.2018,14:00,15:00,95,70
25.02.2018,15:00,16:00,95,71
25.02.2018,16:00,17:00,96,71
25.02.2018,17:00,18:00,95,72
25.02.2018,18:00,19:00,97,68
25.02.2018,19:00,20:00,96,69
25.02.2018,20:00,21:00,95,69
25.02.2018,21:00,22:00,95,70
25.02.2018,22:00,23:00,96,69
25.02.2018,23:00,00:00,95,70
26.02.2018,00:00,01:00,94,70
26.02.2018,01:00,02:00,95,70
26.02.2018,02:00,03:00,95,69
26.02.2018,03:00,04:00,96,70
26.02.2018,04:00,05:00,94,69
26.02.2018,05:00,06:00,95,70
26.02.2018,06:00,07:00,95,92
26.02.2018,07:00,08:00,96,114
26.02.2018,08:00,09:00,96,114
26.02.2018,09:00,10:00,95,114
26.02.2018,10:00,11:00,95,115
26.02.2018,11:00,12:00,94,116
26.02.2018,12:00,13:00,95,115
26.02.2018,13:00,14:00,94,116
26.02.2018,14:00,15:00,95,101
26.02.2018,15:00,16:00,96,100
26.02.2018,16:00,17:00,94,100
26.02.2018,17:00,18:00,94,117
26.02.2018,18:00,19:00,95,118
26.02.2018,19:00,20:00,95,116
26.02.2018,20:00,21:00,95,115
26.02.2018,21:00,22:00,94,115
26.02.2018,22:00,23:00,96,114
26.02.2018,23:00,00:00,96,95
27.02.2018,00:00,01:00,95,71
27.02.2018,01:00,02:00,96,71
27.02.2018,02:00,03:00,96,70
27.02.2018,03:00,04:00,97,71
27.02.2018,04:00,05:00,98,80
27.02.2018,05:00,06:00,99,92
27.02.2018,06:00,07:00,98,111
27.02.2018,07:00,08:00,98,113
27.02.2018,08:00,09:00,99,112
27.02.2018,09:00,10:00,98,113
27.02.2018,10:00,11:00,97,113
27.02.2018,11:00,12:00,98,109
27.02.2018,12:00,13:00,98,107
27.02.2018,13:00,14:00,96,105
27.02.2018,14:00,15:00,95,110
27.02.2018,15:00,16:00,96,109
27.02.2018,16:00,17:00,97,114
27.02.2018,17:00,18:00,96,114
27.02.2018,18:00,19:00,97,114
27.02.2018,19:00,20:00,96,109
27.02.2018,20:00,21:00,97,108
27.02.2018,21:00,22:00,97,108
27.02.2018,22:00,23:00,97,95
27.02.2018,23:00,00:00,99,84
28.02.2018,00:00,01:00,96,80
28.02.2018,01:00,02:00,98,79
28.02.2018,02:00,03:00,98,79
28.02.2018,03:00,04:00,95,80
28.02.2018,04:00,05:00,95,88
28.02.2018,05:00,06:00,96,105
28.02.2018,06:00,07:00,96,106
28.02.2018,07:00,08:00,96,107
28.02.2018,08:00,09:00,96,108
28.02.2018,09:00,10:00,96,109
28.02.2018,10:00,11:00,95,104
28.02.2018,11:00,12:00,95,100
28.02.2018,12:00,13:00,95,100
28.02.2018,13:00,14:00,95,100
28.02.2018,14:00,15:00,96,96
28.02.2018,15:00,16:00,96,94
28.02.2018,16:00,17:00,95,91
28.02.2018,17:00,18:00,95,105
28.02.2018,18:00,19:00,96,109
28.02.2018,19:00,20:00,96,109
28.02.2018,20:00,21:00,96,97
28.02.2018,21:00,22:00,97,85
28.02.2018,22:00,23:00,96,88
28.02.2018,23:00,00:00,96,83
01.03.2018,00:00,01:00,94,82
01.03.2018,01:00,02:00,95,81
01.03.2018,02:00,03:00,95,82
01.03.2018,03:00,04:00,95,81
01.03.2018,04:00,05:00,95,84
01.03.2018,05:00,06:00,95,105
01.03.2018,06:00,07:00,94,107
01.03.2018,07:00,08:00,94,106
01.03.2018,08:00,09:00,94,107
01.03.2018,09:00,10:00,94,107
01.03.2018,10:00,11:00,94,106
01.03.2018,11:00,12:00,93,100
01.03.2018,12:00,13:00,93,96
01.03.2018,13:00,14:00,93,95
01.03.2018,14:00,15:00,92,94
01.03.2018,15:00,16:00,92,94
01.03.2018,16:00,17:00,93,93
01.03.2018,17:00,18:00,93,95
01.03.2018,18:00,19:00,94,96
01.03.2018,19:00,20:00,94,112
01.03.2018,20:00,21:00,94,111
01.03.2018,21:00,22:00,94,110
01.03.2018,22:00,23:00,94,83
01.03.2018,23:00,00:00,95,80
02.03.2018,00:00,01:00,94,81
02.03.2018,01:00,02:00,95,80
02.03.2018,02:00,03:00,95,80
02.03.2018,03:00,04:00,94,80
02.03.2018,04:00,05:00,95,81
02.03.2018,05:00,06:00,94,81
02.03.2018,06:00,07:00,94,92
02.03.2018,07:00,08:00,94,106
02.03.2018,08:00,09:00,94,107
02.03.2018,09:00,10:00,94,108
02.03.2018,10:00,11:00,93,103
02.03.2018,11:00,12:00,93,109
02.03.2018,12:00,13:00,92,93
02.03.2018,13:00,14:00,95,113
02.03.2018,14:00,15:00,94,113
02.03.2018,15:00,16:00,94,115
02.03.2018,16:00,17:00,95,114
02.03.2018,17:00,18:00,96,112
02.03.2018,18:00,19:00,96,111
02.03.2018,19:00,20:00,95,112
02.03.2018,20:00,21:00,94,112
02.03.2018,21:00,22:00,95,110
02.03.2018,22:00,23:00,94,111
02.03.2018,23:00,00:00,96,93
03.03.2018,00:00,01:00,95,90
03.03.2018,01:00,02:00,95,99
03.03.2018,02:00,03:00,95,82
03.03.2018,03:00,04:00,95,81
