date,start,end,11WD2WIL10000688
04.02.2017,05:00,06:00,281
04.02.2017,06:00,07:00,506
04.02.2017,07:00,08:00,581
04.02.2017,08:00,09:00,582
04.02.2017,09:00,10:00,581
04.02.2017,10:00,11:00,577
04.02.2017,11:00,12:00,575
04.02.2017,12:00,13:00,576
04.02.2017,13:00,14:00,576
04.02.2017,14:00,15:00,577
04.02.2017,15:00,16:00,577
04.02.2017,16:00,17:00,607
04.02.2017,17:00,18:00,724
04.02.2017,18:00,19:00,761
04.02.2017,19:00,20:00,763
04.02.2017,20:00,21:00,688
04.02.2017,21:00,22:00,371
04.02.2017,22:00,23:00,36
04.02.2017,23:00,00:00,0
05.02.2017,00:00,01:00,0
05.02.2017,01:00,02:00,0
05.02.2017,02:00,03:00,0
05.02.2017,03:00,04:00,0
05.02.2017,04:00,05:00,0
05.02.2017,05:00,06:00,0
05.02.2017,06:00,07:00,0
05.02.2017,07:00,08:00,0
05.02.2017,08:00,09:00,0
05.02.2017,09:00,10:00,0
05.02.2017,10:00,11:00,0
05.02.2017,11:00,12:00,0
05.02.2017,12:00,13:00,0
05.02.2017,13:00,14:00,0
05.02.2017,14:00,15:00,0
05.02.2017,15:00,16:00,0
05.02.2017,16:00,17:00,33
05.02.2017,17:00,18:00,366
05.02.2017,18:00,19:00,692
05.02.2017,19:00,20:00,742
05.02.2017,20:00,21:00,736
05.02.2017,21:00,22:00,671
05.02.2017,22:00,23:00,713
05.02.2017,23:00,00:00,714
06.02.2017,00:00,01:00,713
06.02.2017,01:00,02:00,713
06.02.2017,02:00,03:00,711
06.02.2017,03:00,04:00,714
06.02.2017,04:00,05:00,713
06.02.2017,05:00,06:00,714
06.02.2017,06:00,07:00,713
06.02.2017,07:00,08:00,724
06.02.2017,08:00,09:00,760
06.02.2017,09:00,10:00,765
06.02.2017,10:00,11:00,747
06.02.2017,11:00,12:00,745
06.02.2017,12:00,13:00,746
06.02.2017,13:00,14:00,740
06.02.2017,14:00,15:00,738
06.02.2017,15:00,16:00,742
06.02.2017,16:00,17:00,744
06.02.2017,17:00,18:00,751
06.02.2017,18:00,19:00,749
06.02.2017,19:00,20:00,744
06.02.2017,20:00,21:00,743
06.02.2017,21:00,22:00,676
06.02.2017,22:00,23:00,599
06.02.2017,23:00,00:00,586
07.02.2017,00:00,01:00,544
07.02.2017,01:00,02:00,544
07.02.2017,02:00,03:00,544
07.02.2017,03:00,04:00,544
07.02.2017,04:00,05:00,541
07.02.2017,05:00,06:00,538
07.02.2017,06:00,07:00,497
07.02.2017,07:00,08:00,417
07.02.2017,08:00,09:00,248
07.02.2017,09:00,10:00,239
07.02.2017,10:00,11:00,240
07.02.2017,11:00,12:00,239
07.02.2017,12:00,13:00,240
07.02.2017,13:00,14:00,240
07.02.2017,14:00,15:00,240
07.02.2017,15:00,16:00,240
07.02.2017,16:00,17:00,239
07.02.2017,17:00,18:00,239
07.02.2017,18:00,19:00,240
07.02.2017,19:00,20:00,240
07.02.2017,20:00,21:00,238
07.02.2017,21:00,22:00,245
07.02.2017,22:00,23:00,253
07.02.2017,23:00,00:00,254
08.02.2017,00:00,01:00,382
08.02.2017,01:00,02:00,382
08.02.2017,02:00,03:00,370
08.02.2017,03:00,04:00,351
08.02.2017,04:00,05:00,350
08.02.2017,05:00,06:00,404
08.02.2017,06:00,07:00,462
08.02.2017,07:00,08:00,442
08.02.2017,08:00,09:00,446
08.02.2017,09:00,10:00,497
08.02.2017,10:00,11:00,507
08.02.2017,11:00,12:00,505
08.02.2017,12:00,13:00,504
08.02.2017,13:00,14:00,500
08.02.2017,14:00,15:00,498
08.02.2017,15:00,16:00,498
08.02.2017,16:00,17:00,497
08.02.2017,17:00,18:00,496
08.02.2017,18:00,19:00,578
08.02.2017,19:00,20:00,512
08.02.2017,20:00,21:00,495
08.02.2017,21:00,22:00,498
08.02.2017,22:00,23:00,593
08.02.2017,23:00,00:00,594
09.02.2017,00:00,01:00,650
09.02.2017,01:00,02:00,653
09.02.2017,02:00,03:00,653
09.02.2017,03:00,04:00,654
09.02.2017,04:00,05:00,655
09.02.2017,05:00,06:00,654
09.02.2017,06:00,07:00,653
09.02.2017,07:00,08:00,653
09.02.2017,08:00,09:00,653
09.02.2017,09:00,10:00,653
09.02.2017,10:00,11:00,593
09.02.2017,11:00,12:00,566
09.02.2017,12:00,13:00,568
09.02.2017,13:00,14:00,568
09.02.2017,14:00,15:00,568
09.02.2017,15:00,16:00,569
09.02.2017,16:00,17:00,581
09.02.2017,17:00,18:00,726
09.02.2017,18:00,19:00,754
09.02.2017,19:00,20:00,726
09.02.2017,20:00,21:00,666
09.02.2017,21:00,22:00,679
09.02.2017,22:00,23:00,690
09.02.2017,23:00,00:00,621
10.02.2017,00:00,01:00,501
10.02.2017,01:00,02:00,427
10.02.2017,02:00,03:00,389
10.02.2017,03:00,04:00,300
10.02.2017,04:00,05:00,312
10.02.2017,05:00,06:00,486
10.02.2017,06:00,07:00,531
10.02.2017,07:00,08:00,472
10.02.2017,08:00,09:00,471
10.02.2017,09:00,10:00,472
10.02.2017,10:00,11:00,473
10.02.2017,11:00,12:00,473
10.02.2017,12:00,13:00,473
10.02.2017,13:00,14:00,473
10.02.2017,14:00,15:00,476
10.02.2017,15:00,16:00,471
10.02.2017,16:00,17:00,493
10.02.2017,17:00,18:00,570
10.02.2017,18:00,19:00,571
10.02.2017,19:00,20:00,572
10.02.2017,20:00,21:00,545
10.02.2017,21:00,22:00,568
10.02.2017,22:00,23:00,652
10.02.2017,23:00,00:00,576
11.02.2017,00:00,01:00,692
11.02.2017,01:00,02:00,717
11.02.2017,02:00,03:00,717
11.02.2017,03:00,04:00,717
11.02.2017,04:00,05:00,715
11.02.2017,05:00,06:00,483
11.02.2017,06:00,07:00,185
11.02.2017,07:00,08:00,0
11.02.2017,08:00,09:00,0
11.02.2017,09:00,10:00,0
11.02.2017,10:00,11:00,0
11.02.2017,11:00,12:00,0
11.02.2017,12:00,13:00,0
11.02.2017,13:00,14:00,0
11.02.2017,14:00,15:00,0
11.02.2017,15:00,16:00,0
11.02.2017,16:00,17:00,0
11.02.2017,17:00,18:00,0
11.02.2017,18:00,19:00,0
11.02.2017,19:00,20:00,0
11.02.2017,20:00,21:00,0
11.02.2017,21:00,22:00,0
11.02.2017,22:00,23:00,0
11.02.2017,23:00,00:00,0
12.02.2017,00:00,01:00,0
12.02.2017,01:00,02:00,0
12.02.2017,02:00,03:00,0
12.02.2017,03:00,04:00,0
12.02.2017,04:00,05:00,0
12.02.2017,05:00,06:00,0
12.02.2017,06:00,07:00,0
12.02.2017,07:00,08:00,0
12.02.2017,08:00,09:00,0
12.02.2017,09:00,10:00,0
12.02.2017,10:00,11:00,0
12.02.2017,11:00,12:00,0
12.02.2017,12:00,13:00,0
12.02.2017,13:00,14:00,0
12.02.2017,14:00,15:00,0
12.02.2017,15:00,16:00,0
12.02.2017,16:00,17:00,0
12.02.2017,17:00,18:00,0
12.02.2017,18:00,19:00,0
12.02.2017,19:00,20:00,0
12.02.2017,20:00,21:00,0
12.02.2017,21:00,22:00,0
12.02.2017,22:00,23:00,0
12.02.2017,23:00,00:00,0
13.02.2017,00:00,01:00,0
13.02.2017,01:00,02:00,0
13.02.2017,02:00,03:00,0
13.02.2017,03:00,04:00,0
13.02.2017,04:00,05:00,0
13.02.2017,05:00,06:00,0
13.02.2017,06:00,07:00,0
13.02.2017,07:00,08:00,0
13.02.2017,08:00,09:00,0
13.02.2017,09:00,10:00,0
13.02.2017,10:00,11:00,0
13.02.2017,11:00,12:00,0
13.02.2017,12:00,13:00,0
13.02.2017,13:00,14:00,0
13.02.2017,14:00,15:00,0
13.02.2017,15:00,16:00,0
13.02.2017,16:00,17:00,0
13.02.2017,17:00,18:00,0
13.02.2017,18:00,19:00,0
13.02.2017,19:00,20:00,0
13.02.2017,20:00,21:00,0
13.02.2017,21:00,22:00,0
13.02.2017,22:00,23:00,0
13.02.2017,23:00,00:00,0
14.02.2017,00:00,01:00,0
14.02.2017,01:00,02:00,0
14.02.2017,02:00,03:00,0
14.02.2017,03:00,04:00,0
14.02.2017,04:00,05:00,0
14.02.2017,05:00,06:00,30
14.02.2017,06:00,07:00,293
14.02.2017,07:00,08:00,419
14.02.2017,08:00,09:00,437
14.02.2017,09:00,10:00,429
14.02.2017,10:00,11:00,404
14.02.2017,11:00,12:00,401
14.02.2017,12:00,13:00,488
14.02.2017,13:00,14:00,502
14.02.2017,14:00,15:00,503
14.02.2017,15:00,16:00,500
14.02.2017,16:00,17:00,492
14.02.2017,17:00,18:00,713
14.02.2017,18:00,19:00,765
14.02.2017,19:00,20:00,767
14.02.2017,20:00,21:00,750
14.02.2017,21:00,22:00,659
14.02.2017,22:00,23:00,630
14.02.2017,23:00,00:00,654
15.02.2017,00:00,01:00,642
15.02.2017,01:00,02:00,494
15.02.2017,02:00,03:00,553
15.02.2017,03:00,04:00,545
15.02.2017,04:00,05:00,594
15.02.2017,05:00,06:00,671
15.02.2017,06:00,07:00,683
15.02.2017,07:00,08:00,595
15.02.2017,08:00,09:00,581
15.02.2017,09:00,10:00,675
15.02.2017,10:00,11:00,676
15.02.2017,11:00,12:00,688
15.02.2017,12:00,13:00,728
15.02.2017,13:00,14:00,732
15.02.2017,14:00,15:00,732
15.02.2017,15:00,16:00,723
15.02.2017,16:00,17:00,724
15.02.2017,17:00,18:00,746
15.02.2017,18:00,19:00,758
15.02.2017,19:00,20:00,744
15.02.2017,20:00,21:00,719
15.02.2017,21:00,22:00,688
15.02.2017,22:00,23:00,540
15.02.2017,23:00,00:00,10
16.02.2017,00:00,01:00,0
16.02.2017,01:00,02:00,0
16.02.2017,02:00,03:00,0
16.02.2017,03:00,04:00,0
16.02.2017,04:00,05:00,0
16.02.2017,05:00,06:00,0
16.02.2017,06:00,07:00,0
16.02.2017,07:00,08:00,0
16.02.2017,08:00,09:00,0
16.02.2017,09:00,10:00,0
16.02.2017,10:00,11:00,0
16.02.2017,11:00,12:00,0
16.02.2017,12:00,13:00,0
16.02.2017,13:00,14:00,0
16.02.2017,14:00,15:00,0
16.02.2017,15:00,16:00,0
16.02.2017,16:00,17:00,0
16.02.2017,17:00,18:00,0
16.02.2017,18:00,19:00,0
16.02.2017,19:00,20:00,0
16.02.2017,20:00,21:00,0
16.02.2017,21:00,22:00,0
16.02.2017,22:00,23:00,0
16.02.2017,23:00,00:00,0
17.02.2017,00:00,01:00,0
17.02.2017,01:00,02:00,0
17.02.2017,02:00,03:00,0
17.02.2017,03:00,04:00,0
17.02.2017,04:00,05:00,0
17.02.2017,05:00,06:00,0
17.02.2017,06:00,07:00,0
17.02.2017,07:00,08:00,0
17.02.2017,08:00,09:00,0
17.02.2017,09:00,10:00,0
17.02.2017,10:00,11:00,0
17.02.2017,11:00,12:00,71
17.02.2017,12:00,13:00,302
17.02.2017,13:00,14:00,496
17.02.2017,14:00,15:00,575
17.02.2017,15:00,16:00,542
17.02.2017,16:00,17:00,480
17.02.2017,17:00,18:00,580
17.02.2017,18:00,19:00,738
17.02.2017,19:00,20:00,738
17.02.2017,20:00,21:00,633
17.02.2017,21:00,22:00,468
17.02.2017,22:00,23:00,541
17.02.2017,23:00,00:00,439
18.02.2017,00:00,01:00,418
18.02.2017,01:00,02:00,449
18.02.2017,02:00,03:00,430
18.02.2017,03:00,04:00,484
18.02.2017,04:00,05:00,413
18.02.2017,05:00,06:00,496
18.02.2017,06:00,07:00,648
18.02.2017,07:00,08:00,681
18.02.2017,08:00,09:00,728
18.02.2017,09:00,10:00,732
18.02.2017,10:00,11:00,729
18.02.2017,11:00,12:00,642
18.02.2017,12:00,13:00,707
18.02.2017,13:00,14:00,724
18.02.2017,14:00,15:00,725
18.02.2017,15:00,16:00,726
18.02.2017,16:00,17:00,724
18.02.2017,17:00,18:00,709
18.02.2017,18:00,19:00,725
18.02.2017,19:00,20:00,735
18.02.2017,20:00,21:00,637
18.02.2017,21:00,22:00,253
18.02.2017,22:00,23:00,173
18.02.2017,23:00,00:00,171
19.02.2017,00:00,01:00,139
19.02.2017,01:00,02:00,0
19.02.2017,02:00,03:00,0
19.02.2017,03:00,04:00,0
19.02.2017,04:00,05:00,0
19.02.2017,05:00,06:00,0
19.02.2017,06:00,07:00,0
19.02.2017,07:00,08:00,0
19.02.2017,08:00,09:00,0
19.02.2017,09:00,10:00,0
19.02.2017,10:00,11:00,0
19.02.2017,11:00,12:00,0
19.02.2017,12:00,13:00,0
19.02.2017,13:00,14:00,0
19.02.2017,14:00,15:00,0
19.02.2017,15:00,16:00,0
19.02.2017,16:00,17:00,0
19.02.2017,17:00,18:00,0
19.02.2017,18:00,19:00,0
19.02.2017,19:00,20:00,0
19.02.2017,20:00,21:00,0
19.02.2017,21:00,22:00,0
19.02.2017,22:00,23:00,0
19.02.2017,23:00,00:00,0
20.02.2017,00:00,01:00,0
20.02.2017,01:00,02:00,0
20.02.2017,02:00,03:00,0
20.02.2017,03:00,04:00,0
20.02.2017,04:00,05:00,0
20.02.2017,05:00,06:00,0
20.02.2017,06:00,07:00,0
20.02.2017,07:00,08:00,0
20.02.2017,08:00,09:00,0
20.02.2017,09:00,10:00,0
20.02.2017,10:00,11:00,0
20.02.2017,11:00,12:00,0
20.02.2017,12:00,13:00,0
20.02.2017,13:00,14:00,0
20.02.2017,14:00,15:00,0
20.02.2017,15:00,16:00,0
20.02.2017,16:00,17:00,0
20.02.2017,17:00,18:00,0
20.02.2017,18:00,19:00,0
20.02.2017,19:00,20:00,0
20.02.2017,20:00,21:00,0
20.02.2017,21:00,22:00,0
20.02.2017,22:00,23:00,0
20.02.2017,23:00,00:00,0
21.02.2017,00:00,01:00,0
21.02.2017,01:00,02:00,0
21.02.2017,02:00,03:00,0
21.02.2017,03:00,04:00,0
21.02.2017,04:00,05:00,0
21.02.2017,05:00,06:00,0
21.02.2017,06:00,07:00,0
21.02.2017,07:00,08:00,0
21.02.2017,08:00,09:00,0
21.02.2017,09:00,10:00,0
21.02.2017,10:00,11:00,0
21.02.2017,11:00,12:00,0
21.02.2017,12:00,13:00,0
21.02.2017,13:00,14:00,0
21.02.2017,14:00,15:00,0
21.02.2017,15:00,16:00,0
21.02.2017,16:00,17:00,0
21.02.2017,17:00,18:00,0
21.02.2017,18:00,19:00,0
21.02.2017,19:00,20:00,0
21.02.2017,20:00,21:00,0
21.02.2017,21:00,22:00,0
21.02.2017,22:00,23:00,0
21.02.2017,23:00,00:00,0
22.02.2017,00:00,01:00,0
22.02.2017,01:00,02:00,0
22.02.2017,02:00,03:00,0
22.02.2017,03:00,04:00,0
22.02.2017,04:00,05:00,0
22.02.2017,05:00,06:00,0
22.02.2017,06:00,07:00,0
22.02.2017,07:00,08:00,0
22.02.2017,08:00,09:00,0
22.02.2017,09:00,10:00,0
22.02.2017,10:00,11:00,0
22.02.2017,11:00,12:00,0
22.02.2017,12:00,13:00,0
22.02.2017,13:00,14:00,0
22.02.2017,14:00,15:00,0
22.02.2017,15:00,16:00,0
22.02.2017,16:00,17:00,0
22.02.2017,17:00,18:00,0
22.02.2017,18:00,19:00,0
22.02.2017,19:00,20:00,0
22.02.2017,20:00,21:00,0
22.02.2017,21:00,22:00,0
22.02.2017,22:00,23:00,0
22.02.2017,23:00,00:00,0
23.02.2017,00:00,01:00,0
23.02.2017,01:00,02:00,0
23.02.2017,02:00,03:00,0
23.02.2017,03:00,04:00,0
23.02.2017,04:00,05:00,0
23.02.2017,05:00,06:00,0
23.02.2017,06:00,07:00,0
23.02.2017,07:00,08:00,0
23.02.2017,08:00,09:00,0
23.02.2017,09:00,10:00,0
23.02.2017,10:00,11:00,0
23.02.2017,11:00,12:00,0
23.02.2017,12:00,13:00,0
23.02.2017,13:00,14:00,0
23.02.2017,14:00,15:00,0
23.02.2017,15:00,16:00,0
23.02.2017,16:00,17:00,0
23.02.2017,17:00,18:00,0
23.02.2017,18:00,19:00,0
23.02.2017,19:00,20:00,0
23.02.2017,20:00,21:00,0
23.02.2017,21:00,22:00,0
23.02.2017,22:00,23:00,0
23.02.2017,23:00,00:00,0
24.02.2017,00:00,01:00,0
24.02.2017,01:00,02:00,0
24.02.2017,02:00,03:00,0
24.02.2017,03:00,04:00,0
24.02.2017,04:00,05:00,0
24.02.2017,05:00,06:00,0
24.02.2017,06:00,07:00,0
24.02.2017,07:00,08:00,0
24.02.2017,08:00,09:00,0
24.02.2017,09:00,10:00,0
24.02.2017,10:00,11:00,0
24.02.2017,11:00,12:00,0
24.02.2017,12:00,13:00,0
24.02.2017,13:00,14:00,0
24.02.2017,14:00,15:00,0
24.02.2017,15:00,16:00,0
24.02.2017,16:00,17:00,0
24.02.2017,17:00,18:00,0
24.02.2017,18:00,19:00,0
24.02.2017,19:00,20:00,0
24.02.2017,20:00,21:00,0
24.02.2017,21:00,22:00,0
24.02.2017,22:00,23:00,0
24.02.2017,23:00,00:00,0
25.02.2017,00:00,01:00,0
25.02.2017,01:00,02:00,0
25.02.2017,02:00,03:00,0
25.02.2017,03:00,04:00,0
25.02.2017,04:00,05:00,0
25.02.2017,05:00,06:00,0
25.02.2017,06:00,07:00,0
25.02.2017,07:00,08:00,0
25.02.2017,08:00,09:00,0
25.02.2017,09:00,10:00,0
25.02.2017,10:00,11:00,0
25.02.2017,11:00,12:00,0
25.02.2017,12:00,13:00,0
25.02.2017,13:00,14:00,0
25.02.2017,14:00,15:00,0
25.02.2017,15:00,16:00,0
25.02.2017,16:00,17:00,0
25.02.2017,17:00,18:00,0
25.02.2017,18:00,19:00,0
25.02.2017,19:00,20:00,0
25.02.2017,20:00,21:00,0
25.02.2017,21:00,22:00,0
25.02.2017,22:00,23:00,0
25.02.2017,23:00,00:00,0
26.02.2017,00:00,01:00,0
26.02.2017,01:00,02:00,0
26.02.2017,02:00,03:00,0
26.02.2017,03:00,04:00,0
26.02.2017,04:00,05:00,0
26.02.2017,05:00,06:00,0
26.02.2017,06:00,07:00,0
26.02.2017,07:00,08:00,0
26.02.2017,08:00,09:00,0
26.02.2017,09:00,10:00,0
26.02.2017,10:00,11:00,0
26.02.2017,11:00,12:00,0
26.02.2017,12:00,13:00,0
26.02.2017,13:00,14:00,0
26.02.2017,14:00,15:00,0
26.02.2017,15:00,16:00,0
26.02.2017,16:00,17:00,0
26.02.2017,17:00,18:00,0
26.02.2017,18:00,19:00,0
26.02.2017,19:00,20:00,0
26.02.2017,20:00,21:00,0
26.02.2017,21:00,22:00,0
26.02.2017,22:00,23:00,0
26.02.2017,23:00,00:00,0
27.02.2017,00:00,01:00,0
27.02.2017,01:00,02:00,0
27.02.2017,02:00,03:00,0
27.02.2017,03:00,04:00,0
27.02.2017,04:00,05:00,0
27.02.2017,05:00,06:00,0
27.02.2017,06:00,07:00,0
27.02.2017,07:00,08:00,0
27.02.2017,08:00,09:00,0
27.02.2017,09:00,10:00,0
27.02.2017,10:00,11:00,0
27.02.2017,11:00,12:00,0
27.02.2017,12:00,13:00,0
27.02.2017,13:00,14:00,0
27.02.2017,14:00,15:00,0
27.02.2017,15:00,16:00,0
27.02.2017,16:00,17:00,0
27.02.2017,17:00,18:00,0
27.02.2017,18:00,19:00,0
27.02.2017,19:00,20:00,0
27.02.2017,20:00,21:00,0
27.02.2017,21:00,22:00,0
27.02.2017,22:00,23:00,0
27.02.2017,23:00,00:00,0
28.02.2017,00:00,01:00,0
28.02.2017,01:00,02:00,0
28.02.2017,02:00,03:00,0
28.02.2017,03:00,04:00,0
28.02.2017,04:00,05:00,0
28.02.2017,05:00,06:00,0
28.02.2017,06:00,07:00,0
28.02.2017,07:00,08:00,0
28.02.2017,08:00,09:00,0
28.02.2017,09:00,10:00,0
28.02.2017,10:00,11:00,0
28.02.2017,11:00,12:00,0
28.02.2017,12:00,13:00,0
28.02.2017,13:00,14:00,0
28.02.2017,14:00,15:00,0
28.02.2017,15:00,16:00,0
28.02.2017,16:00,17:00,0
28.02.2017,17:00,18:00,0
28.02.2017,18:00,19:00,0
28.02.2017,19:00,20:00,0
28.02.2017,20:00,21:00,0
28.02.2017,21:00,22:00,0
28.02.2017,22:00,23:00,0
28.02.2017,23:00,00:00,0
01.03.2017,00:00,01:00,0
01.03.2017,01:00,02:00,0
01.03.2017,02:00,03:00,0
01.03.2017,03:00,04:00,0
01.03.2017,04:00,05:00,0
01.03.2017,05:00,06:00,0
01.03.2017,06:00,07:00,0
01.03.2017,07:00,08:00,0
01.03.2017,08:00,09:00,0
01.03.2017,09:00,10:00,0
01.03.2017,10:00,11:00,0
01.03.2017,11:00,12:00,0
01.03.2017,12:00,13:00,0
01.03.2017,13:00,14:00,0
01.03.2017,14:00,15:00,0
01.03.2017,15:00,16:00,0
01.03.2017,16:00,17:00,0
01.03.2017,17:00,18:00,0
01.03.2017,18:00,19:00,0
01.03.2017,19:00,20:00,0
01.03.2017,20:00,21:00,0
01.03.2017,21:00,22:00,0
01.03.2017,22:00,23:00,0
01.03.2017,23:00,00:00,0
02.03.2017,00:00,01:00,0
02.03.2017,01:00,02:00,0
02.03.2017,02:00,03:00,0
02.03.2017,03:00,04:00,0
02.03.2017,04:00,05:00,0
02.03.2017,05:00,06:00,0
02.03.2017,06:00,07:00,0
02.03.2017,07:00,08:00,0
02.03.2017,08:00,09:00,0
02.03.2017,09:00,10:00,0
02.03.2017,10:00,11:00,0
02.03.2017,11:00,12:00,0
02.03.2017,12:00,13:00,0
02.03.2017,13:00,14:00,0
02.03.2017,14:00,15:00,0
02.03.2017,15:00,16:00,0
02.03.2017,16:00,17:00,0
02.03.2017,17:00,18:00,0
02.03.2017,18:00,19:00,0
02.03.2017,19:00,20:00,0
02.03.2017,20:00,21:00,0
02.03.2017,21:00,22:00,0
02.03.2017,22:00,23:00,0
02.03.2017,23:00,00:00,0
03.03.2017,00:00,01:00,0
03.03.2017,01:00,02:00,0
03.03.2017,02:00,03:00,0
03.03.2017,03:00,04:00,0
03.03.2017,04:00,05:00,0
03.03.2017,05:00,06:00,0
03.03.2017,06:00,07:00,0
03.03.2017,07:00,08:00,0
03.03.2017,08:00,09:00,0
03.03.2017,09:00,10:00,0
03.03.2017,10:00,11:00,0
03.03.2017,11:00,12:00,0
03.03.2017,12:00,13:00,0
03.03.2017,13:00,14:00,0
03.03.2017,14:00,15:00,0
03.03.2017,15:00,16:00,0
03.03.2017,16:00,17:00,0
03.03.2017,17:00,18:00,0
03.03.2017,18:00,19:00,0
03.03.2017,19:00,20:00,0
03.03.2017,20:00,21:00,0
03.03.2017,21:00,22:00,0
03.03.2017,22:00,23:00,0
03.03.2017,23:00,00:00,0
04.03.2017,00:00,01:00,0
04.03.2017,01:00,02:00,0
04.03.2017,02:00,03:00,0
04.03.2017,03:00,04:00,0
04.03.2017,04:00,05:00,0
04.03.2017,05:00,06:00,0
04.03.2017,06:00,07:00,0
04.03.2017,07:00,08:00,0
04.03.2017,08:00,09:00,0
04.03.2017,09:00,10:00,0
04.03.2017,10:00,11:00,0
04.03.2017,11:00,12:00,0
04.03.2017,12:00,13:00,0
04.03.2017,13:00,14:00,0
04.03.2017,14:00,15:00,0
04.03.2017,15:00,16:00,0
04.03.2017,16:00,17:00,0
04.03.2017,17:00,18:00,0
04.03.2017,18:00,19:00,0
04.03.2017,19:00,20:00,0
04.03.2017,20:00,21:00,0
04.03.2017,21:00,22:00,0
04.03.2017,22:00,23:00,0
04.03.2017,23:00,00:00,0
05.03.2017,00:00,01:00,0
05.03.2017,01:00,02:00,0
05.03.2017,02:00,03:00,0
05.03.2017,03:00,04:00,0
05.03.2017,04:00,05:00,0
05.03.2017,05:00,06:00,0
05.03.2017,06:00,07:00,0
05.03.2017,07:00,08:00,0
05.03.2017,08:00,09:00,0
05.03.2017,09:00,10:00,0
05.03.2017,10:00,11:00,0
05.03.2017,11:00,12:00,0
05.03.2017,12:00,13:00,0
05.03.2017,13:00,14:00,0
05.03.2017,14:00,15:00,0
05.03.2017,15:00,16:00,0
05.03.2017,16:00,17:00,0
05.03.2017,17:00,18:00,0
05.03.2017,18:00,19:00,0
05.03.2017,19:00,20:00,0
05.03.2017,20:00,21:00,0
05.03.2017,21:00,22:00,141
05.03.2017,22:00,23:00,342
05.03.2017,23:00,00:00,472
06.03.2017,00:00,01:00,501
06.03.2017,01:00,02:00,528
06.03.2017,02:00,03:00,529
06.03.2017,03:00,04:00,436
06.03.2017,04:00,05:00,453
06.03.2017,05:00,06:00,651
06.03.2017,06:00,07:00,672
06.03.2017,07:00,08:00,738
06.03.2017,08:00,09:00,744
06.03.2017,09:00,10:00,743
06.03.2017,10:00,11:00,733
06.03.2017,11:00,12:00,742
06.03.2017,12:00,13:00,743
06.03.2017,13:00,14:00,744
06.03.2017,14:00,15:00,737
06.03.2017,15:00,16:00,742
06.03.2017,16:00,17:00,740
06.03.2017,17:00,18:00,741
06.03.2017,18:00,19:00,741
06.03.2017,19:00,20:00,740
06.03.2017,20:00,21:00,687
06.03.2017,21:00,22:00,611
06.03.2017,22:00,23:00,390
06.03.2017,23:00,00:00,288
07.03.2017,00:00,01:00,258
07.03.2017,01:00,02:00,297
07.03.2017,02:00,03:00,290
07.03.2017,03:00,04:00,217
07.03.2017,04:00,05:00,250
07.03.2017,05:00,06:00,332
07.03.2017,06:00,07:00,623
07.03.2017,07:00,08:00,746
07.03.2017,08:00,09:00,747
07.03.2017,09:00,10:00,746
07.03.2017,10:00,11:00,747
07.03.2017,11:00,12:00,746
07.03.2017,12:00,13:00,748
07.03.2017,13:00,14:00,743
07.03.2017,14:00,15:00,745
07.03.2017,15:00,16:00,745
07.03.2017,16:00,17:00,745
07.03.2017,17:00,18:00,752
07.03.2017,18:00,19:00,765
07.03.2017,19:00,20:00,764
07.03.2017,20:00,21:00,736
07.03.2017,21:00,22:00,742
07.03.2017,22:00,23:00,705
07.03.2017,23:00,00:00,545
08.03.2017,00:00,01:00,492
08.03.2017,01:00,02:00,378
08.03.2017,02:00,03:00,296
08.03.2017,03:00,04:00,200
08.03.2017,04:00,05:00,221
08.03.2017,05:00,06:00,439
08.03.2017,06:00,07:00,633
08.03.2017,07:00,08:00,734
08.03.2017,08:00,09:00,660
08.03.2017,09:00,10:00,422
08.03.2017,10:00,11:00,315
08.03.2017,11:00,12:00,191
08.03.2017,12:00,13:00,70
08.03.2017,13:00,14:00,0
08.03.2017,14:00,15:00,0
08.03.2017,15:00,16:00,0
08.03.2017,16:00,17:00,0
08.03.2017,17:00,18:00,0
08.03.2017,18:00,19:00,0
08.03.2017,19:00,20:00,29
08.03.2017,20:00,21:00,244
08.03.2017,21:00,22:00,300
08.03.2017,22:00,23:00,394
08.03.2017,23:00,00:00,493
09.03.2017,00:00,01:00,397
09.03.2017,01:00,02:00,301
09.03.2017,02:00,03:00,310
09.03.2017,03:00,04:00,261
09.03.2017,04:00,05:00,233
09.03.2017,05:00,06:00,492
09.03.2017,06:00,07:00,573
09.03.2017,07:00,08:00,657
09.03.2017,08:00,09:00,722
09.03.2017,09:00,10:00,723
09.03.2017,10:00,11:00,724
09.03.2017,11:00,12:00,724
09.03.2017,12:00,13:00,724
09.03.2017,13:00,14:00,724
09.03.2017,14:00,15:00,587
09.03.2017,15:00,16:00,197
09.03.2017,16:00,17:00,169
09.03.2017,17:00,18:00,170
09.03.2017,18:00,19:00,170
09.03.2017,19:00,20:00,167
09.03.2017,20:00,21:00,70
09.03.2017,21:00,22:00,0
09.03.2017,22:00,23:00,0
09.03.2017,23:00,00:00,0
10.03.2017,00:00,01:00,0
10.03.2017,01:00,02:00,0
10.03.2017,02:00,03:00,0
10.03.2017,03:00,04:00,0
10.03.2017,04:00,05:00,0
10.03.2017,05:00,06:00,0
10.03.2017,06:00,07:00,228
10.03.2017,07:00,08:00,531
10.03.2017,08:00,09:00,724
10.03.2017,09:00,10:00,727
10.03.2017,10:00,11:00,644
