date,start,end,11WD7KWKN-KW-EEN
6022021,08:00,09:00,0.0
6022021,09:00,10:00,0.0
6022021,10:00,11:00,0.0
6022021,11:00,12:00,0.0
6022021,12:00,13:00,0.0
6022021,13:00,14:00,0.0
6022021,14:00,15:00,0.0
6022021,15:00,16:00,0.0
6022021,16:00,17:00,0.0
6022021,17:00,18:00,0.0
6022021,18:00,19:00,0.0
6022021,19:00,20:00,0.0
6022021,20:00,21:00,0.0
6022021,21:00,22:00,0.0
6022021,22:00,23:00,0.0
6022021,23:00,00:00,0.0
7022021,00:00,01:00,0.0
7022021,01:00,02:00,0.0
7022021,02:00,03:00,0.0
7022021,03:00,04:00,0.0
7022021,04:00,05:00,0.0
7022021,05:00,06:00,0.0
7022021,06:00,07:00,0.0
7022021,07:00,08:00,0.0
7022021,08:00,09:00,0.0
7022021,09:00,10:00,0.0
7022021,10:00,11:00,0.0
7022021,11:00,12:00,0.0
7022021,12:00,13:00,0.0
7022021,13:00,14:00,0.0
7022021,14:00,15:00,0.0
7022021,15:00,16:00,0.0
7022021,16:00,17:00,0.0
7022021,17:00,18:00,0.0
7022021,18:00,19:00,0.0
7022021,19:00,20:00,0.0
7022021,20:00,21:00,0.0
7022021,21:00,22:00,0.0
7022021,22:00,23:00,0.0
7022021,23:00,00:00,0.0
8022021,00:00,01:00,0.0
8022021,01:00,02:00,5.0
8022021,02:00,03:00,89.0
8022021,03:00,04:00,105.0
8022021,04:00,05:00,105.0
8022021,05:00,06:00,155.0
8022021,06:00,07:00,364.0
8022021,07:00,08:00,372.0
8022021,08:00,09:00,375.0
8022021,09:00,10:00,408.0
8022021,10:00,11:00,461.0
8022021,11:00,12:00,616.0
8022021,12:00,13:00,728.0
8022021,13:00,14:00,783.0
8022021,14:00,15:00,785.0
8022021,15:00,16:00,785.0
8022021,16:00,17:00,786.0
8022021,17:00,18:00,672.0
8022021,18:00,19:00,763.0
8022021,19:00,20:00,789.0
8022021,20:00,21:00,789.0
8022021,21:00,22:00,790.0
8022021,22:00,23:00,783.0
8022021,23:00,00:00,792.0
9022021,00:00,01:00,640.0
9022021,01:00,02:00,525.0
9022021,02:00,03:00,539.0
9022021,03:00,04:00,541.0
9022021,04:00,05:00,592.0
9022021,05:00,06:00,631.0
9022021,06:00,07:00,791.0
9022021,07:00,08:00,802.0
9022021,08:00,09:00,803.0
9022021,09:00,10:00,803.0
9022021,10:00,11:00,800.0
9022021,11:00,12:00,798.0
9022021,12:00,13:00,798.0
9022021,13:00,14:00,797.0
9022021,14:00,15:00,798.0
9022021,15:00,16:00,798.0
9022021,16:00,17:00,798.0
9022021,17:00,18:00,800.0
9022021,18:00,19:00,801.0
9022021,19:00,20:00,802.0
9022021,20:00,21:00,627.0
9022021,21:00,22:00,616.0
9022021,22:00,23:00,742.0
9022021,23:00,00:00,727.0
10022021,00:00,01:00,804.0
10022021,01:00,02:00,805.0
10022021,02:00,03:00,704.0
10022021,03:00,04:00,643.0
10022021,04:00,05:00,746.0
10022021,05:00,06:00,735.0
10022021,06:00,07:00,706.0
10022021,07:00,08:00,690.0
10022021,08:00,09:00,786.0
10022021,09:00,10:00,786.0
10022021,10:00,11:00,785.0
10022021,11:00,12:00,785.0
10022021,12:00,13:00,782.0
10022021,13:00,14:00,784.0
10022021,14:00,15:00,795.0
10022021,15:00,16:00,797.0
10022021,16:00,17:00,799.0
10022021,17:00,18:00,799.0
10022021,18:00,19:00,801.0
10022021,19:00,20:00,800.0
10022021,20:00,21:00,800.0
10022021,21:00,22:00,801.0
10022021,22:00,23:00,804.0
10022021,23:00,00:00,805.0
11022021,00:00,01:00,807.0
11022021,01:00,02:00,808.0
11022021,02:00,03:00,806.0
11022021,03:00,04:00,578.0
11022021,04:00,05:00,571.0
11022021,05:00,06:00,799.0
11022021,06:00,07:00,749.0
11022021,07:00,08:00,806.0
11022021,08:00,09:00,806.0
11022021,09:00,10:00,792.0
11022021,10:00,11:00,791.0
11022021,11:00,12:00,791.0
11022021,12:00,13:00,791.0
11022021,13:00,14:00,794.0
11022021,14:00,15:00,801.0
11022021,15:00,16:00,801.0
11022021,16:00,17:00,802.0
11022021,17:00,18:00,804.0
11022021,18:00,19:00,806.0
11022021,19:00,20:00,807.0
11022021,20:00,21:00,809.0
11022021,21:00,22:00,810.0
11022021,22:00,23:00,812.0
11022021,23:00,00:00,812.0
12022021,00:00,01:00,814.0
12022021,01:00,02:00,814.0
12022021,02:00,03:00,816.0
12022021,03:00,04:00,816.0
12022021,04:00,05:00,613.0
12022021,05:00,06:00,554.0
12022021,06:00,07:00,758.0
12022021,07:00,08:00,781.0
12022021,08:00,09:00,791.0
12022021,09:00,10:00,786.0
12022021,10:00,11:00,812.0
12022021,11:00,12:00,810.0
12022021,12:00,13:00,787.0
12022021,13:00,14:00,568.0
12022021,14:00,15:00,664.0
12022021,15:00,16:00,644.0
12022021,16:00,17:00,763.0
12022021,17:00,18:00,806.0
12022021,18:00,19:00,810.0
12022021,19:00,20:00,813.0
12022021,20:00,21:00,735.0
12022021,21:00,22:00,706.0
12022021,22:00,23:00,754.0
12022021,23:00,00:00,703.0
13022021,00:00,01:00,817.0
13022021,01:00,02:00,822.0
13022021,02:00,03:00,823.0
13022021,03:00,04:00,823.0
13022021,04:00,05:00,823.0
13022021,05:00,06:00,824.0
13022021,06:00,07:00,825.0
13022021,07:00,08:00,825.0
13022021,08:00,09:00,824.0
13022021,09:00,10:00,822.0
13022021,10:00,11:00,818.0
13022021,11:00,12:00,814.0
13022021,12:00,13:00,811.0
13022021,13:00,14:00,670.0
13022021,14:00,15:00,746.0
13022021,15:00,16:00,803.0
13022021,16:00,17:00,804.0
13022021,17:00,18:00,806.0
13022021,18:00,19:00,809.0
13022021,19:00,20:00,771.0
13022021,20:00,21:00,748.0
13022021,21:00,22:00,808.0
13022021,22:00,23:00,816.0
13022021,23:00,00:00,637.0
14022021,00:00,01:00,48.0
14022021,01:00,02:00,0.0
14022021,02:00,03:00,0.0
14022021,03:00,04:00,0.0
14022021,04:00,05:00,0.0
14022021,05:00,06:00,0.0
14022021,06:00,07:00,0.0
14022021,07:00,08:00,0.0
14022021,08:00,09:00,0.0
14022021,09:00,10:00,0.0
14022021,10:00,11:00,0.0
14022021,11:00,12:00,0.0
14022021,12:00,13:00,0.0
14022021,13:00,14:00,0.0
14022021,14:00,15:00,0.0
14022021,15:00,16:00,0.0
14022021,16:00,17:00,0.0
14022021,17:00,18:00,0.0
14022021,18:00,19:00,0.0
14022021,19:00,20:00,0.0
14022021,20:00,21:00,0.0
14022021,21:00,22:00,0.0
14022021,22:00,23:00,0.0
14022021,23:00,00:00,0.0
15022021,00:00,01:00,0.0
15022021,01:00,02:00,0.0
15022021,02:00,03:00,0.0
15022021,03:00,04:00,0.0
15022021,04:00,05:00,0.0
15022021,05:00,06:00,0.0
15022021,06:00,07:00,0.0
15022021,07:00,08:00,0.0
15022021,08:00,09:00,0.0
15022021,09:00,10:00,0.0
15022021,10:00,11:00,0.0
15022021,11:00,12:00,0.0
15022021,12:00,13:00,0.0
15022021,13:00,14:00,137.0
15022021,14:00,15:00,257.0
15022021,15:00,16:00,749.0
15022021,16:00,17:00,780.0
15022021,17:00,18:00,727.0
15022021,18:00,19:00,712.0
15022021,19:00,20:00,784.0
15022021,20:00,21:00,786.0
15022021,21:00,22:00,786.0
15022021,22:00,23:00,786.0
15022021,23:00,00:00,786.0
16022021,00:00,01:00,786.0
16022021,01:00,02:00,753.0
16022021,02:00,03:00,536.0
16022021,03:00,04:00,534.0
16022021,04:00,05:00,544.0
16022021,05:00,06:00,691.0
16022021,06:00,07:00,769.0
16022021,07:00,08:00,782.0
16022021,08:00,09:00,782.0
16022021,09:00,10:00,783.0
16022021,10:00,11:00,781.0
16022021,11:00,12:00,779.0
16022021,12:00,13:00,777.0
16022021,13:00,14:00,774.0
16022021,14:00,15:00,772.0
16022021,15:00,16:00,666.0
16022021,16:00,17:00,667.0
16022021,17:00,18:00,769.0
16022021,18:00,19:00,771.0
16022021,19:00,20:00,699.0
16022021,20:00,21:00,760.0
16022021,21:00,22:00,294.0
16022021,22:00,23:00,0.0
16022021,23:00,00:00,0.0
17022021,00:00,01:00,0.0
17022021,01:00,02:00,0.0
17022021,02:00,03:00,0.0
17022021,03:00,04:00,0.0
17022021,04:00,05:00,0.0
17022021,05:00,06:00,0.0
17022021,06:00,07:00,0.0
17022021,07:00,08:00,0.0
17022021,08:00,09:00,0.0
17022021,09:00,10:00,0.0
17022021,10:00,11:00,0.0
17022021,11:00,12:00,0.0
17022021,12:00,13:00,0.0
17022021,13:00,14:00,0.0
17022021,14:00,15:00,0.0
17022021,15:00,16:00,0.0
17022021,16:00,17:00,0.0
17022021,17:00,18:00,0.0
17022021,18:00,19:00,0.0
17022021,19:00,20:00,0.0
17022021,20:00,21:00,0.0
17022021,21:00,22:00,0.0
17022021,22:00,23:00,0.0
17022021,23:00,00:00,0.0
18022021,00:00,01:00,0.0
18022021,01:00,02:00,0.0
18022021,02:00,03:00,0.0
18022021,03:00,04:00,0.0
18022021,04:00,05:00,0.0
18022021,05:00,06:00,0.0
18022021,06:00,07:00,0.0
18022021,07:00,08:00,0.0
18022021,08:00,09:00,0.0
18022021,09:00,10:00,0.0
18022021,10:00,11:00,0.0
18022021,11:00,12:00,0.0
18022021,12:00,13:00,0.0
18022021,13:00,14:00,0.0
18022021,14:00,15:00,0.0
18022021,15:00,16:00,0.0
18022021,16:00,17:00,0.0
18022021,17:00,18:00,0.0
18022021,18:00,19:00,0.0
18022021,19:00,20:00,0.0
18022021,20:00,21:00,0.0
18022021,21:00,22:00,0.0
18022021,22:00,23:00,0.0
18022021,23:00,00:00,0.0
19022021,00:00,01:00,0.0
19022021,01:00,02:00,0.0
19022021,02:00,03:00,0.0
19022021,03:00,04:00,0.0
19022021,04:00,05:00,0.0
19022021,05:00,06:00,0.0
19022021,06:00,07:00,0.0
19022021,07:00,08:00,0.0
19022021,08:00,09:00,0.0
19022021,09:00,10:00,0.0
19022021,10:00,11:00,0.0
19022021,11:00,12:00,0.0
19022021,12:00,13:00,0.0
19022021,13:00,14:00,0.0
19022021,14:00,15:00,0.0
19022021,15:00,16:00,0.0
19022021,16:00,17:00,0.0
19022021,17:00,18:00,0.0
19022021,18:00,19:00,0.0
19022021,19:00,20:00,0.0
19022021,20:00,21:00,0.0
19022021,21:00,22:00,0.0
19022021,22:00,23:00,0.0
19022021,23:00,00:00,0.0
20022021,00:00,01:00,0.0
20022021,01:00,02:00,0.0
20022021,02:00,03:00,0.0
20022021,03:00,04:00,0.0
20022021,04:00,05:00,0.0
20022021,05:00,06:00,0.0
20022021,06:00,07:00,0.0
20022021,07:00,08:00,0.0
20022021,08:00,09:00,0.0
20022021,09:00,10:00,0.0
20022021,10:00,11:00,0.0
20022021,11:00,12:00,0.0
20022021,12:00,13:00,0.0
20022021,13:00,14:00,0.0
20022021,14:00,15:00,0.0
20022021,15:00,16:00,0.0
20022021,16:00,17:00,0.0
20022021,17:00,18:00,0.0
20022021,18:00,19:00,0.0
20022021,19:00,20:00,0.0
20022021,20:00,21:00,0.0
20022021,21:00,22:00,0.0
20022021,22:00,23:00,0.0
20022021,23:00,00:00,0.0
21022021,00:00,01:00,0.0
21022021,01:00,02:00,0.0
21022021,02:00,03:00,0.0
21022021,03:00,04:00,0.0
21022021,04:00,05:00,0.0
21022021,05:00,06:00,0.0
21022021,06:00,07:00,0.0
21022021,07:00,08:00,0.0
21022021,08:00,09:00,0.0
21022021,09:00,10:00,0.0
21022021,10:00,11:00,0.0
21022021,11:00,12:00,0.0
21022021,12:00,13:00,0.0
21022021,13:00,14:00,0.0
21022021,14:00,15:00,0.0
21022021,15:00,16:00,0.0
21022021,16:00,17:00,0.0
21022021,17:00,18:00,0.0
21022021,18:00,19:00,0.0
21022021,19:00,20:00,0.0
21022021,20:00,21:00,0.0
21022021,21:00,22:00,0.0
21022021,22:00,23:00,0.0
21022021,23:00,00:00,0.0
22022021,00:00,01:00,0.0
22022021,01:00,02:00,0.0
22022021,02:00,03:00,0.0
22022021,03:00,04:00,0.0
22022021,04:00,05:00,0.0
22022021,05:00,06:00,0.0
22022021,06:00,07:00,0.0
22022021,07:00,08:00,0.0
22022021,08:00,09:00,0.0
22022021,09:00,10:00,0.0
22022021,10:00,11:00,0.0
22022021,11:00,12:00,0.0
22022021,12:00,13:00,0.0
22022021,13:00,14:00,0.0
22022021,14:00,15:00,0.0
22022021,15:00,16:00,0.0
22022021,16:00,17:00,0.0
22022021,17:00,18:00,0.0
22022021,18:00,19:00,0.0
22022021,19:00,20:00,0.0
22022021,20:00,21:00,0.0
22022021,21:00,22:00,0.0
22022021,22:00,23:00,0.0
22022021,23:00,00:00,0.0
23022021,00:00,01:00,0.0
23022021,01:00,02:00,0.0
23022021,02:00,03:00,0.0
23022021,03:00,04:00,0.0
23022021,04:00,05:00,0.0
23022021,05:00,06:00,0.0
23022021,06:00,07:00,0.0
23022021,07:00,08:00,0.0
23022021,08:00,09:00,0.0
23022021,09:00,10:00,0.0
23022021,10:00,11:00,0.0
23022021,11:00,12:00,0.0
23022021,12:00,13:00,0.0
23022021,13:00,14:00,0.0
23022021,14:00,15:00,0.0
23022021,15:00,16:00,0.0
23022021,16:00,17:00,0.0
23022021,17:00,18:00,0.0
23022021,18:00,19:00,0.0
23022021,19:00,20:00,0.0
23022021,20:00,21:00,0.0
23022021,21:00,22:00,0.0
23022021,22:00,23:00,0.0
23022021,23:00,00:00,0.0
24022021,00:00,01:00,0.0
24022021,01:00,02:00,0.0
24022021,02:00,03:00,0.0
24022021,03:00,04:00,0.0
24022021,04:00,05:00,0.0
24022021,05:00,06:00,0.0
24022021,06:00,07:00,0.0
24022021,07:00,08:00,0.0
24022021,08:00,09:00,0.0
24022021,09:00,10:00,0.0
24022021,10:00,11:00,0.0
24022021,11:00,12:00,0.0
24022021,12:00,13:00,0.0
24022021,13:00,14:00,0.0
24022021,14:00,15:00,0.0
24022021,15:00,16:00,0.0
24022021,16:00,17:00,0.0
24022021,17:00,18:00,0.0
24022021,18:00,19:00,0.0
24022021,19:00,20:00,0.0
24022021,20:00,21:00,0.0
24022021,21:00,22:00,0.0
24022021,22:00,23:00,0.0
24022021,23:00,00:00,0.0
25022021,00:00,01:00,0.0
25022021,01:00,02:00,0.0
25022021,02:00,03:00,0.0
25022021,03:00,04:00,0.0
25022021,04:00,05:00,0.0
25022021,05:00,06:00,0.0
25022021,06:00,07:00,0.0
25022021,07:00,08:00,0.0
25022021,08:00,09:00,0.0
25022021,09:00,10:00,0.0
25022021,10:00,11:00,0.0
25022021,11:00,12:00,0.0
25022021,12:00,13:00,0.0
25022021,13:00,14:00,0.0
25022021,14:00,15:00,0.0
25022021,15:00,16:00,0.0
25022021,16:00,17:00,0.0
25022021,17:00,18:00,0.0
25022021,18:00,19:00,0.0
25022021,19:00,20:00,0.0
25022021,20:00,21:00,0.0
25022021,21:00,22:00,0.0
25022021,22:00,23:00,0.0
25022021,23:00,00:00,0.0
26022021,00:00,01:00,0.0
26022021,01:00,02:00,0.0
26022021,02:00,03:00,0.0
26022021,03:00,04:00,0.0
26022021,04:00,05:00,0.0
26022021,05:00,06:00,0.0
26022021,06:00,07:00,0.0
26022021,07:00,08:00,0.0
26022021,08:00,09:00,0.0
26022021,09:00,10:00,0.0
26022021,10:00,11:00,0.0
26022021,11:00,12:00,0.0
26022021,12:00,13:00,0.0
26022021,13:00,14:00,0.0
26022021,14:00,15:00,0.0
26022021,15:00,16:00,0.0
26022021,16:00,17:00,0.0
26022021,17:00,18:00,0.0
26022021,18:00,19:00,0.0
26022021,19:00,20:00,0.0
26022021,20:00,21:00,0.0
26022021,21:00,22:00,0.0
26022021,22:00,23:00,0.0
26022021,23:00,00:00,0.0
27022021,00:00,01:00,0.0
27022021,01:00,02:00,0.0
27022021,02:00,03:00,0.0
27022021,03:00,04:00,0.0
27022021,04:00,05:00,0.0
27022021,05:00,06:00,0.0
27022021,06:00,07:00,0.0
27022021,07:00,08:00,0.0
27022021,08:00,09:00,0.0
27022021,09:00,10:00,0.0
27022021,10:00,11:00,0.0
27022021,11:00,12:00,0.0
27022021,12:00,13:00,0.0
27022021,13:00,14:00,0.0
27022021,14:00,15:00,0.0
27022021,15:00,16:00,0.0
27022021,16:00,17:00,0.0
27022021,17:00,18:00,0.0
27022021,18:00,19:00,0.0
27022021,19:00,20:00,0.0
27022021,20:00,21:00,0.0
27022021,21:00,22:00,0.0
27022021,22:00,23:00,0.0
27022021,23:00,00:00,0.0
28022021,00:00,01:00,0.0
28022021,01:00,02:00,0.0
28022021,02:00,03:00,0.0
28022021,03:00,04:00,0.0
28022021,04:00,05:00,0.0
28022021,05:00,06:00,0.0
28022021,06:00,07:00,0.0
28022021,07:00,08:00,0.0
28022021,08:00,09:00,0.0
28022021,09:00,10:00,0.0
28022021,10:00,11:00,0.0
28022021,11:00,12:00,0.0
28022021,12:00,13:00,0.0
28022021,13:00,14:00,0.0
28022021,14:00,15:00,0.0
28022021,15:00,16:00,0.0
28022021,16:00,17:00,0.0
28022021,17:00,18:00,0.0
28022021,18:00,19:00,0.0
28022021,19:00,20:00,0.0
28022021,20:00,21:00,0.0
28022021,21:00,22:00,0.0
28022021,22:00,23:00,0.0
28022021,23:00,00:00,0.0
1032021,00:00,01:00,0.0
1032021,01:00,02:00,0.0
1032021,02:00,03:00,0.0
1032021,03:00,04:00,0.0
1032021,04:00,05:00,0.0
1032021,05:00,06:00,0.0
1032021,06:00,07:00,0.0
1032021,07:00,08:00,0.0
1032021,08:00,09:00,0.0
1032021,09:00,10:00,0.0
1032021,10:00,11:00,0.0
1032021,11:00,12:00,0.0
1032021,12:00,13:00,0.0
1032021,13:00,14:00,0.0
1032021,14:00,15:00,87.0
1032021,15:00,16:00,205.0
1032021,16:00,17:00,204.0
1032021,17:00,18:00,205.0
1032021,18:00,19:00,483.0
1032021,19:00,20:00,763.0
1032021,20:00,21:00,778.0
1032021,21:00,22:00,779.0
1032021,22:00,23:00,782.0
1032021,23:00,00:00,718.0
2032021,00:00,01:00,785.0
2032021,01:00,02:00,738.0
2032021,02:00,03:00,606.0
2032021,03:00,04:00,606.0
2032021,04:00,05:00,540.0
2032021,05:00,06:00,677.0
2032021,06:00,07:00,769.0
2032021,07:00,08:00,790.0
2032021,08:00,09:00,790.0
2032021,09:00,10:00,770.0
2032021,10:00,11:00,764.0
2032021,11:00,12:00,781.0
2032021,12:00,13:00,739.0
2032021,13:00,14:00,606.0
2032021,14:00,15:00,609.0
2032021,15:00,16:00,770.0
2032021,16:00,17:00,701.0
2032021,17:00,18:00,708.0
2032021,18:00,19:00,777.0
2032021,19:00,20:00,780.0
2032021,20:00,21:00,781.0
2032021,21:00,22:00,782.0
2032021,22:00,23:00,783.0
2032021,23:00,00:00,784.0
3032021,00:00,01:00,784.0
3032021,01:00,02:00,786.0
3032021,02:00,03:00,786.0
3032021,03:00,04:00,786.0
3032021,04:00,05:00,787.0
3032021,05:00,06:00,787.0
3032021,06:00,07:00,788.0
3032021,07:00,08:00,788.0
3032021,08:00,09:00,788.0
3032021,09:00,10:00,786.0
3032021,10:00,11:00,784.0
3032021,11:00,12:00,778.0
3032021,12:00,13:00,777.0
3032021,13:00,14:00,776.0
3032021,14:00,15:00,775.0
3032021,15:00,16:00,774.0
3032021,16:00,17:00,775.0
3032021,17:00,18:00,776.0
3032021,18:00,19:00,777.0
3032021,19:00,20:00,777.0
3032021,20:00,21:00,778.0
3032021,21:00,22:00,779.0
3032021,22:00,23:00,780.0
3032021,23:00,00:00,698.0
4032021,00:00,01:00,734.0
4032021,01:00,02:00,779.0
4032021,02:00,03:00,780.0
4032021,03:00,04:00,780.0
4032021,04:00,05:00,779.0
4032021,05:00,06:00,779.0
4032021,06:00,07:00,780.0
4032021,07:00,08:00,779.0
4032021,08:00,09:00,780.0
4032021,09:00,10:00,762.0
4032021,10:00,11:00,735.0
4032021,11:00,12:00,780.0
4032021,12:00,13:00,780.0
4032021,13:00,14:00,760.0
4032021,14:00,15:00,724.0
4032021,15:00,16:00,784.0
4032021,16:00,17:00,787.0
4032021,17:00,18:00,788.0
4032021,18:00,19:00,788.0
4032021,19:00,20:00,788.0
4032021,20:00,21:00,788.0
4032021,21:00,22:00,787.0
4032021,22:00,23:00,787.0
4032021,23:00,00:00,788.0
5032021,00:00,01:00,790.0
5032021,01:00,02:00,756.0
5032021,02:00,03:00,564.0
5032021,03:00,04:00,692.0
5032021,04:00,05:00,789.0
5032021,05:00,06:00,791.0
5032021,06:00,07:00,792.0
5032021,07:00,08:00,736.0
5032021,08:00,09:00,725.0
5032021,09:00,10:00,706.0
5032021,10:00,11:00,642.0
5032021,11:00,12:00,520.0
5032021,12:00,13:00,630.0
5032021,13:00,14:00,787.0
5032021,14:00,15:00,538.0
5032021,15:00,16:00,668.0
5032021,16:00,17:00,586.0
5032021,17:00,18:00,780.0
5032021,18:00,19:00,793.0
5032021,19:00,20:00,796.0
5032021,20:00,21:00,701.0
5032021,21:00,22:00,716.0
5032021,22:00,23:00,605.0
5032021,23:00,00:00,326.0
6032021,00:00,01:00,1.0
6032021,01:00,02:00,0.0
6032021,02:00,03:00,0.0
6032021,03:00,04:00,0.0
6032021,04:00,05:00,0.0
6032021,05:00,06:00,0.0
6032021,06:00,07:00,0.0
6032021,07:00,08:00,0.0
6032021,08:00,09:00,0.0
6032021,09:00,10:00,0.0
6032021,10:00,11:00,0.0
6032021,11:00,12:00,0.0
6032021,12:00,13:00,0.0
6032021,13:00,14:00,0.0
6032021,14:00,15:00,0.0
6032021,15:00,16:00,0.0
6032021,16:00,17:00,0.0
6032021,17:00,18:00,0.0
6032021,18:00,19:00,0.0
6032021,19:00,20:00,0.0
6032021,20:00,21:00,0.0
6032021,21:00,22:00,0.0
6032021,22:00,23:00,0.0
6032021,23:00,00:00,0.0
7032021,00:00,01:00,0.0
7032021,01:00,02:00,0.0
7032021,02:00,03:00,0.0
7032021,03:00,04:00,0.0
7032021,04:00,05:00,0.0
7032021,05:00,06:00,0.0
7032021,06:00,07:00,0.0
7032021,07:00,08:00,0.0
7032021,08:00,09:00,0.0
7032021,09:00,10:00,0.0
7032021,10:00,11:00,0.0
7032021,11:00,12:00,0.0
7032021,12:00,13:00,0.0
7032021,13:00,14:00,0.0
7032021,14:00,15:00,0.0
7032021,15:00,16:00,0.0
7032021,16:00,17:00,0.0
7032021,17:00,18:00,0.0
7032021,18:00,19:00,0.0
7032021,19:00,20:00,0.0
7032021,20:00,21:00,0.0
7032021,21:00,22:00,0.0
7032021,22:00,23:00,0.0
7032021,23:00,00:00,0.0
8032021,00:00,01:00,0.0
8032021,01:00,02:00,0.0
8032021,02:00,03:00,0.0
8032021,03:00,04:00,5.0
8032021,04:00,05:00,173.0
8032021,05:00,06:00,367.0
8032021,06:00,07:00,769.0
8032021,07:00,08:00,786.0
8032021,08:00,09:00,789.0
8032021,09:00,10:00,789.0
8032021,10:00,11:00,788.0
8032021,11:00,12:00,680.0
8032021,12:00,13:00,768.0
8032021,13:00,14:00,785.0
8032021,14:00,15:00,741.0
8032021,15:00,16:00,730.0
8032021,16:00,17:00,785.0
8032021,17:00,18:00,785.0
8032021,18:00,19:00,735.0
8032021,19:00,20:00,748.0
8032021,20:00,21:00,775.0
8032021,21:00,22:00,785.0
8032021,22:00,23:00,787.0
8032021,23:00,00:00,788.0
9032021,00:00,01:00,788.0
9032021,01:00,02:00,652.0
9032021,02:00,03:00,734.0
9032021,03:00,04:00,704.0
9032021,04:00,05:00,786.0
9032021,05:00,06:00,754.0
9032021,06:00,07:00,655.0
9032021,07:00,08:00,784.0
9032021,08:00,09:00,785.0
9032021,09:00,10:00,711.0
9032021,10:00,11:00,776.0
9032021,11:00,12:00,748.0
9032021,12:00,13:00,705.0
9032021,13:00,14:00,751.0
9032021,14:00,15:00,695.0
9032021,15:00,16:00,779.0
9032021,16:00,17:00,781.0
9032021,17:00,18:00,781.0
9032021,18:00,19:00,725.0
9032021,19:00,20:00,782.0
9032021,20:00,21:00,783.0
9032021,21:00,22:00,783.0
9032021,22:00,23:00,784.0
9032021,23:00,00:00,784.0
10032021,00:00,01:00,260.0
10032021,01:00,02:00,0.0
10032021,02:00,03:00,0.0
10032021,03:00,04:00,0.0
10032021,04:00,05:00,0.0
10032021,05:00,06:00,0.0
10032021,06:00,07:00,0.0
10032021,07:00,08:00,0.0
10032021,08:00,09:00,0.0
10032021,09:00,10:00,0.0
10032021,10:00,11:00,0.0
10032021,11:00,12:00,0.0
10032021,12:00,13:00,0.0
10032021,13:00,14:00,0.0
10032021,14:00,15:00,0.0
10032021,15:00,16:00,0.0
10032021,16:00,17:00,0.0
10032021,17:00,18:00,0.0
10032021,18:00,19:00,0.0
10032021,19:00,20:00,0.0
10032021,20:00,21:00,0.0
10032021,21:00,22:00,0.0
10032021,22:00,23:00,0.0
10032021,23:00,00:00,0.0
11032021,00:00,01:00,0.0
11032021,01:00,02:00,0.0
11032021,02:00,03:00,0.0
11032021,03:00,04:00,0.0
11032021,04:00,05:00,0.0
11032021,05:00,06:00,0.0
11032021,06:00,07:00,0.0
11032021,07:00,08:00,0.0
11032021,08:00,09:00,0.0
11032021,09:00,10:00,0.0
11032021,10:00,11:00,0.0
11032021,11:00,12:00,0.0
11032021,12:00,13:00,0.0
11032021,13:00,14:00,0.0
11032021,14:00,15:00,0.0
11032021,15:00,16:00,0.0
11032021,16:00,17:00,0.0
11032021,17:00,18:00,0.0
11032021,18:00,19:00,0.0
11032021,19:00,20:00,0.0
11032021,20:00,21:00,0.0
11032021,21:00,22:00,0.0
11032021,22:00,23:00,0.0
11032021,23:00,00:00,0.0
12032021,00:00,01:00,0.0
12032021,01:00,02:00,0.0
12032021,02:00,03:00,0.0
12032021,03:00,04:00,0.0
12032021,04:00,05:00,0.0
12032021,05:00,06:00,0.0
12032021,06:00,07:00,0.0
12032021,07:00,08:00,0.0
12032021,08:00,09:00,0.0
12032021,09:00,10:00,0.0
12032021,10:00,11:00,0.0
12032021,11:00,12:00,0.0
12032021,12:00,13:00,0.0
12032021,13:00,14:00,0.0
12032021,14:00,15:00,0.0
12032021,15:00,16:00,0.0
12032021,16:00,17:00,0.0
12032021,17:00,18:00,0.0
12032021,18:00,19:00,0.0
12032021,19:00,20:00,0.0
12032021,20:00,21:00,0.0
12032021,21:00,22:00,0.0
12032021,22:00,23:00,0.0
12032021,23:00,00:00,0.0
13032021,00:00,01:00,0.0
13032021,01:00,02:00,0.0
13032021,02:00,03:00,0.0
13032021,03:00,04:00,0.0
13032021,04:00,05:00,0.0
13032021,05:00,06:00,0.0
13032021,06:00,07:00,0.0
13032021,07:00,08:00,0.0
13032021,08:00,09:00,0.0
13032021,09:00,10:00,0.0
13032021,10:00,11:00,0.0
13032021,11:00,12:00,0.0
13032021,12:00,13:00,0.0
13032021,13:00,14:00,0.0
13032021,14:00,15:00,0.0
13032021,15:00,16:00,0.0
13032021,16:00,17:00,0.0
13032021,17:00,18:00,0.0
13032021,18:00,19:00,0.0
13032021,19:00,20:00,0.0
13032021,20:00,21:00,0.0
13032021,21:00,22:00,0.0
13032021,22:00,23:00,0.0
13032021,23:00,00:00,0.0
14032021,00:00,01:00,0.0
14032021,01:00,02:00,0.0
14032021,02:00,03:00,0.0
14032021,03:00,04:00,0.0
14032021,04:00,05:00,0.0
14032021,05:00,06:00,0.0
14032021,06:00,07:00,0.0
14032021,07:00,08:00,0.0
14032021,08:00,09:00,0.0
14032021,09:00,10:00,0.0
14032021,10:00,11:00,0.0
14032021,11:00,12:00,0.0
14032021,12:00,13:00,0.0
14032021,13:00,14:00,0.0
14032021,14:00,15:00,0.0
14032021,15:00,16:00,0.0
14032021,16:00,17:00,0.0
