date,start,end,11WD7LUDW5GSDG1Q
31.01.2018,12:00,13:00,120.0
31.01.2018,13:00,14:00,120.0
31.01.2018,14:00,15:00,120.0
31.01.2018,15:00,16:00,120.0
31.01.2018,16:00,17:00,120.0
31.01.2018,17:00,18:00,120.0
31.01.2018,18:00,19:00,120.0
31.01.2018,19:00,20:00,120.0
31.01.2018,20:00,21:00,120.0
31.01.2018,21:00,22:00,120.0
31.01.2018,22:00,23:00,120.0
31.01.2018,23:00,00:00,124.0
01.02.2018,00:00,01:00,125.0
01.02.2018,01:00,02:00,120.0
01.02.2018,02:00,03:00,120.0
01.02.2018,03:00,04:00,120.0
01.02.2018,04:00,05:00,120.0
01.02.2018,05:00,06:00,120.0
01.02.2018,06:00,07:00,120.0
01.02.2018,07:00,08:00,131.0
01.02.2018,08:00,09:00,125.0
01.02.2018,09:00,10:00,125.0
01.02.2018,10:00,11:00,125.0
01.02.2018,11:00,12:00,125.0
01.02.2018,12:00,13:00,125.0
01.02.2018,13:00,14:00,125.0
01.02.2018,14:00,15:00,125.0
01.02.2018,15:00,16:00,125.0
01.02.2018,16:00,17:00,125.0
01.02.2018,17:00,18:00,125.0
01.02.2018,18:00,19:00,125.0
01.02.2018,19:00,20:00,125.0
01.02.2018,20:00,21:00,125.0
01.02.2018,21:00,22:00,125.0
01.02.2018,22:00,23:00,125.0
01.02.2018,23:00,00:00,125.0
02.02.2018,00:00,01:00,125.0
02.02.2018,01:00,02:00,125.0
02.02.2018,02:00,03:00,125.0
02.02.2018,03:00,04:00,125.0
02.02.2018,04:00,05:00,125.0
02.02.2018,05:00,06:00,125.0
02.02.2018,06:00,07:00,125.0
02.02.2018,07:00,08:00,133.0
02.02.2018,08:00,09:00,133.0
02.02.2018,09:00,10:00,135.0
02.02.2018,10:00,11:00,139.0
02.02.2018,11:00,12:00,139.0
02.02.2018,12:00,13:00,132.0
02.02.2018,13:00,14:00,135.0
02.02.2018,14:00,15:00,139.0
02.02.2018,15:00,16:00,139.0
02.02.2018,16:00,17:00,138.0
02.02.2018,17:00,18:00,148.0
02.02.2018,18:00,19:00,154.0
02.02.2018,19:00,20:00,156.0
02.02.2018,20:00,21:00,121.0
02.02.2018,21:00,22:00,124.0
02.02.2018,22:00,23:00,125.0
02.02.2018,23:00,00:00,112.0
03.02.2018,00:00,01:00,110.0
03.02.2018,01:00,02:00,111.0
03.02.2018,02:00,03:00,112.0
03.02.2018,03:00,04:00,110.0
03.02.2018,04:00,05:00,110.0
03.02.2018,05:00,06:00,110.0
03.02.2018,06:00,07:00,110.0
03.02.2018,07:00,08:00,111.0
03.02.2018,08:00,09:00,122.0
03.02.2018,09:00,10:00,174.0
03.02.2018,10:00,11:00,175.0
03.02.2018,11:00,12:00,175.0
03.02.2018,12:00,13:00,165.0
03.02.2018,13:00,14:00,126.0
03.02.2018,14:00,15:00,120.0
03.02.2018,15:00,16:00,120.0
03.02.2018,16:00,17:00,122.0
03.02.2018,17:00,18:00,160.0
03.02.2018,18:00,19:00,168.0
03.02.2018,19:00,20:00,166.0
03.02.2018,20:00,21:00,133.0
03.02.2018,21:00,22:00,132.0
03.02.2018,22:00,23:00,129.0
03.02.2018,23:00,00:00,126.0
04.02.2018,00:00,01:00,132.0
04.02.2018,01:00,02:00,130.0
04.02.2018,02:00,03:00,132.0
04.02.2018,03:00,04:00,129.0
04.02.2018,04:00,05:00,129.0
04.02.2018,05:00,06:00,129.0
04.02.2018,06:00,07:00,136.0
04.02.2018,07:00,08:00,135.0
04.02.2018,08:00,09:00,140.0
04.02.2018,09:00,10:00,140.0
04.02.2018,10:00,11:00,140.0
04.02.2018,11:00,12:00,140.0
04.02.2018,12:00,13:00,140.0
04.02.2018,13:00,14:00,140.0
04.02.2018,14:00,15:00,140.0
04.02.2018,15:00,16:00,138.0
04.02.2018,16:00,17:00,139.0
04.02.2018,17:00,18:00,139.0
04.02.2018,18:00,19:00,150.0
04.02.2018,19:00,20:00,150.0
04.02.2018,20:00,21:00,115.0
04.02.2018,21:00,22:00,115.0
04.02.2018,22:00,23:00,115.0
04.02.2018,23:00,00:00,115.0
05.02.2018,00:00,01:00,125.0
05.02.2018,01:00,02:00,125.0
05.02.2018,02:00,03:00,125.0
05.02.2018,03:00,04:00,125.0
05.02.2018,04:00,05:00,125.0
05.02.2018,05:00,06:00,125.0
05.02.2018,06:00,07:00,116.0
05.02.2018,07:00,08:00,147.0
05.02.2018,08:00,09:00,147.0
05.02.2018,09:00,10:00,163.0
05.02.2018,10:00,11:00,158.0
05.02.2018,11:00,12:00,166.0
05.02.2018,12:00,13:00,166.0
05.02.2018,13:00,14:00,161.0
05.02.2018,14:00,15:00,163.0
05.02.2018,15:00,16:00,160.0
05.02.2018,16:00,17:00,153.0
05.02.2018,17:00,18:00,150.0
05.02.2018,18:00,19:00,152.0
05.02.2018,19:00,20:00,157.0
05.02.2018,20:00,21:00,152.0
05.02.2018,21:00,22:00,139.0
05.02.2018,22:00,23:00,130.0
05.02.2018,23:00,00:00,130.0
06.02.2018,00:00,01:00,138.0
06.02.2018,01:00,02:00,130.0
06.02.2018,02:00,03:00,130.0
06.02.2018,03:00,04:00,130.0
06.02.2018,04:00,05:00,130.0
06.02.2018,05:00,06:00,130.0
06.02.2018,06:00,07:00,145.0
06.02.2018,07:00,08:00,155.0
06.02.2018,08:00,09:00,170.0
06.02.2018,09:00,10:00,170.0
06.02.2018,10:00,11:00,170.0
06.02.2018,11:00,12:00,170.0
06.02.2018,12:00,13:00,170.0
06.02.2018,13:00,14:00,170.0
06.02.2018,14:00,15:00,170.0
06.02.2018,15:00,16:00,170.0
06.02.2018,16:00,17:00,170.0
06.02.2018,17:00,18:00,170.0
06.02.2018,18:00,19:00,161.0
06.02.2018,19:00,20:00,160.0
06.02.2018,20:00,21:00,150.0
06.02.2018,21:00,22:00,141.0
06.02.2018,22:00,23:00,123.0
06.02.2018,23:00,00:00,125.0
07.02.2018,00:00,01:00,112.0
07.02.2018,01:00,02:00,111.0
07.02.2018,02:00,03:00,112.0
07.02.2018,03:00,04:00,115.0
07.02.2018,04:00,05:00,115.0
07.02.2018,05:00,06:00,115.0
07.02.2018,06:00,07:00,150.0
07.02.2018,07:00,08:00,170.0
07.02.2018,08:00,09:00,172.0
07.02.2018,09:00,10:00,172.0
07.02.2018,10:00,11:00,172.0
07.02.2018,11:00,12:00,172.0
07.02.2018,12:00,13:00,173.0
07.02.2018,13:00,14:00,173.0
07.02.2018,14:00,15:00,173.0
07.02.2018,15:00,16:00,173.0
07.02.2018,16:00,17:00,173.0
07.02.2018,17:00,18:00,173.0
07.02.2018,18:00,19:00,173.0
07.02.2018,19:00,20:00,173.0
07.02.2018,20:00,21:00,173.0
07.02.2018,21:00,22:00,173.0
07.02.2018,22:00,23:00,173.0
07.02.2018,23:00,00:00,173.0
08.02.2018,00:00,01:00,173.0
08.02.2018,01:00,02:00,160.0
08.02.2018,02:00,03:00,160.0
08.02.2018,03:00,04:00,160.0
08.02.2018,04:00,05:00,160.0
08.02.2018,05:00,06:00,160.0
08.02.2018,06:00,07:00,160.0
08.02.2018,07:00,08:00,148.0
08.02.2018,08:00,09:00,159.0
08.02.2018,09:00,10:00,162.0
08.02.2018,10:00,11:00,160.0
08.02.2018,11:00,12:00,161.0
08.02.2018,12:00,13:00,154.0
08.02.2018,13:00,14:00,155.0
08.02.2018,14:00,15:00,155.0
08.02.2018,15:00,16:00,155.0
08.02.2018,16:00,17:00,150.0
08.02.2018,17:00,18:00,158.0
08.02.2018,18:00,19:00,165.0
08.02.2018,19:00,20:00,165.0
08.02.2018,20:00,21:00,165.0
08.02.2018,21:00,22:00,140.0
08.02.2018,22:00,23:00,140.0
08.02.2018,23:00,00:00,120.0
09.02.2018,00:00,01:00,120.0
09.02.2018,01:00,02:00,123.0
09.02.2018,02:00,03:00,120.0
09.02.2018,03:00,04:00,120.0
09.02.2018,04:00,05:00,120.0
09.02.2018,05:00,06:00,120.0
09.02.2018,06:00,07:00,111.0
09.02.2018,07:00,08:00,139.0
09.02.2018,08:00,09:00,140.0
09.02.2018,09:00,10:00,140.0
09.02.2018,10:00,11:00,140.0
09.02.2018,11:00,12:00,140.0
09.02.2018,12:00,13:00,163.0
09.02.2018,13:00,14:00,175.0
09.02.2018,14:00,15:00,168.0
09.02.2018,15:00,16:00,172.0
09.02.2018,16:00,17:00,173.0
09.02.2018,17:00,18:00,174.0
09.02.2018,18:00,19:00,175.0
09.02.2018,19:00,20:00,158.0
09.02.2018,20:00,21:00,125.0
09.02.2018,21:00,22:00,125.0
09.02.2018,22:00,23:00,125.0
09.02.2018,23:00,00:00,125.0
10.02.2018,00:00,01:00,125.0
10.02.2018,01:00,02:00,125.0
10.02.2018,02:00,03:00,125.0
10.02.2018,03:00,04:00,132.0
10.02.2018,04:00,05:00,140.0
10.02.2018,05:00,06:00,140.0
10.02.2018,06:00,07:00,140.0
10.02.2018,07:00,08:00,140.0
10.02.2018,08:00,09:00,141.0
10.02.2018,09:00,10:00,141.0
10.02.2018,10:00,11:00,140.0
10.02.2018,11:00,12:00,140.0
10.02.2018,12:00,13:00,140.0
10.02.2018,13:00,14:00,140.0
10.02.2018,14:00,15:00,140.0
10.02.2018,15:00,16:00,140.0
10.02.2018,16:00,17:00,135.0
10.02.2018,17:00,18:00,135.0
10.02.2018,18:00,19:00,124.0
10.02.2018,19:00,20:00,117.0
10.02.2018,20:00,21:00,114.0
10.02.2018,21:00,22:00,113.0
10.02.2018,22:00,23:00,113.0
10.02.2018,23:00,00:00,113.0
11.02.2018,00:00,01:00,113.0
11.02.2018,01:00,02:00,114.0
11.02.2018,02:00,03:00,113.0
11.02.2018,03:00,04:00,113.0
11.02.2018,04:00,05:00,114.0
11.02.2018,05:00,06:00,113.0
11.02.2018,06:00,07:00,113.0
11.02.2018,07:00,08:00,114.0
11.02.2018,08:00,09:00,114.0
11.02.2018,09:00,10:00,113.0
11.02.2018,10:00,11:00,113.0
11.02.2018,11:00,12:00,113.0
11.02.2018,12:00,13:00,113.0
11.02.2018,13:00,14:00,113.0
11.02.2018,14:00,15:00,113.0
11.02.2018,15:00,16:00,113.0
11.02.2018,16:00,17:00,113.0
11.02.2018,17:00,18:00,120.0
11.02.2018,18:00,19:00,110.0
11.02.2018,19:00,20:00,110.0
11.02.2018,20:00,21:00,111.0
11.02.2018,21:00,22:00,110.0
11.02.2018,22:00,23:00,110.0
11.02.2018,23:00,00:00,110.0
12.02.2018,00:00,01:00,111.0
12.02.2018,01:00,02:00,111.0
12.02.2018,02:00,03:00,110.0
12.02.2018,03:00,04:00,110.0
12.02.2018,04:00,05:00,110.0
12.02.2018,05:00,06:00,110.0
12.02.2018,06:00,07:00,113.0
12.02.2018,07:00,08:00,114.0
12.02.2018,08:00,09:00,115.0
12.02.2018,09:00,10:00,115.0
12.02.2018,10:00,11:00,115.0
12.02.2018,11:00,12:00,115.0
12.02.2018,12:00,13:00,136.0
12.02.2018,13:00,14:00,141.0
12.02.2018,14:00,15:00,142.0
12.02.2018,15:00,16:00,136.0
12.02.2018,16:00,17:00,126.0
12.02.2018,17:00,18:00,125.0
12.02.2018,18:00,19:00,157.0
12.02.2018,19:00,20:00,160.0
12.02.2018,20:00,21:00,160.0
12.02.2018,21:00,22:00,160.0
12.02.2018,22:00,23:00,121.0
12.02.2018,23:00,00:00,120.0
13.02.2018,00:00,01:00,120.0
13.02.2018,01:00,02:00,120.0
13.02.2018,02:00,03:00,120.0
13.02.2018,03:00,04:00,124.0
13.02.2018,04:00,05:00,124.0
13.02.2018,05:00,06:00,120.0
13.02.2018,06:00,07:00,140.0
13.02.2018,07:00,08:00,148.0
13.02.2018,08:00,09:00,170.0
13.02.2018,09:00,10:00,174.0
13.02.2018,10:00,11:00,170.0
13.02.2018,11:00,12:00,176.0
13.02.2018,12:00,13:00,174.0
13.02.2018,13:00,14:00,140.0
13.02.2018,14:00,15:00,140.0
13.02.2018,15:00,16:00,172.0
13.02.2018,16:00,17:00,173.0
13.02.2018,17:00,18:00,172.0
13.02.2018,18:00,19:00,161.0
13.02.2018,19:00,20:00,162.0
13.02.2018,20:00,21:00,147.0
13.02.2018,21:00,22:00,140.0
13.02.2018,22:00,23:00,140.0
13.02.2018,23:00,00:00,140.0
14.02.2018,00:00,01:00,140.0
14.02.2018,01:00,02:00,140.0
14.02.2018,02:00,03:00,148.0
14.02.2018,03:00,04:00,160.0
14.02.2018,04:00,05:00,160.0
14.02.2018,05:00,06:00,160.0
14.02.2018,06:00,07:00,160.0
14.02.2018,07:00,08:00,166.0
14.02.2018,08:00,09:00,172.0
14.02.2018,09:00,10:00,172.0
14.02.2018,10:00,11:00,166.0
14.02.2018,11:00,12:00,160.0
14.02.2018,12:00,13:00,140.0
14.02.2018,13:00,14:00,160.0
14.02.2018,14:00,15:00,160.0
14.02.2018,15:00,16:00,160.0
14.02.2018,16:00,17:00,140.0
14.02.2018,17:00,18:00,140.0
14.02.2018,18:00,19:00,157.0
14.02.2018,19:00,20:00,140.0
14.02.2018,20:00,21:00,120.0
14.02.2018,21:00,22:00,120.0
14.02.2018,22:00,23:00,120.0
14.02.2018,23:00,00:00,120.0
15.02.2018,00:00,01:00,121.0
15.02.2018,01:00,02:00,127.0
15.02.2018,02:00,03:00,132.0
15.02.2018,03:00,04:00,130.0
15.02.2018,04:00,05:00,120.0
15.02.2018,05:00,06:00,126.0
15.02.2018,06:00,07:00,140.0
15.02.2018,07:00,08:00,140.0
15.02.2018,08:00,09:00,129.0
15.02.2018,09:00,10:00,130.0
15.02.2018,10:00,11:00,130.0
15.02.2018,11:00,12:00,130.0
15.02.2018,12:00,13:00,130.0
15.02.2018,13:00,14:00,130.0
15.02.2018,14:00,15:00,130.0
15.02.2018,15:00,16:00,130.0
15.02.2018,16:00,17:00,134.0
15.02.2018,17:00,18:00,150.0
15.02.2018,18:00,19:00,160.0
15.02.2018,19:00,20:00,172.0
15.02.2018,20:00,21:00,172.0
15.02.2018,21:00,22:00,150.0
15.02.2018,22:00,23:00,150.0
15.02.2018,23:00,00:00,150.0
16.02.2018,00:00,01:00,150.0
16.02.2018,01:00,02:00,150.0
16.02.2018,02:00,03:00,128.0
16.02.2018,03:00,04:00,124.0
16.02.2018,04:00,05:00,127.0
16.02.2018,05:00,06:00,121.0
16.02.2018,06:00,07:00,164.0
16.02.2018,07:00,08:00,169.0
16.02.2018,08:00,09:00,171.0
16.02.2018,09:00,10:00,168.0
16.02.2018,10:00,11:00,164.0
16.02.2018,11:00,12:00,161.0
16.02.2018,12:00,13:00,149.0
16.02.2018,13:00,14:00,148.0
16.02.2018,14:00,15:00,145.0
16.02.2018,15:00,16:00,125.0
16.02.2018,16:00,17:00,125.0
16.02.2018,17:00,18:00,125.0
16.02.2018,18:00,19:00,150.0
16.02.2018,19:00,20:00,150.0
16.02.2018,20:00,21:00,150.0
16.02.2018,21:00,22:00,130.0
16.02.2018,22:00,23:00,130.0
16.02.2018,23:00,00:00,130.0
17.02.2018,00:00,01:00,130.0
17.02.2018,01:00,02:00,130.0
17.02.2018,02:00,03:00,130.0
17.02.2018,03:00,04:00,130.0
17.02.2018,04:00,05:00,130.0
17.02.2018,05:00,06:00,130.0
17.02.2018,06:00,07:00,130.0
17.02.2018,07:00,08:00,130.0
17.02.2018,08:00,09:00,130.0
17.02.2018,09:00,10:00,130.0
17.02.2018,10:00,11:00,132.0
17.02.2018,11:00,12:00,133.0
17.02.2018,12:00,13:00,130.0
17.02.2018,13:00,14:00,130.0
17.02.2018,14:00,15:00,130.0
17.02.2018,15:00,16:00,130.0
17.02.2018,16:00,17:00,130.0
17.02.2018,17:00,18:00,141.0
17.02.2018,18:00,19:00,141.0
17.02.2018,19:00,20:00,137.0
17.02.2018,20:00,21:00,116.0
17.02.2018,21:00,22:00,115.0
17.02.2018,22:00,23:00,115.0
17.02.2018,23:00,00:00,115.0
18.02.2018,00:00,01:00,115.0
18.02.2018,01:00,02:00,115.0
18.02.2018,02:00,03:00,115.0
18.02.2018,03:00,04:00,115.0
18.02.2018,04:00,05:00,115.0
18.02.2018,05:00,06:00,115.0
18.02.2018,06:00,07:00,115.0
18.02.2018,07:00,08:00,115.0
18.02.2018,08:00,09:00,115.0
18.02.2018,09:00,10:00,115.0
18.02.2018,10:00,11:00,120.0
18.02.2018,11:00,12:00,120.0
18.02.2018,12:00,13:00,120.0
18.02.2018,13:00,14:00,120.0
18.02.2018,14:00,15:00,120.0
18.02.2018,15:00,16:00,130.0
18.02.2018,16:00,17:00,130.0
18.02.2018,17:00,18:00,130.0
18.02.2018,18:00,19:00,145.0
18.02.2018,19:00,20:00,130.0
18.02.2018,20:00,21:00,130.0
18.02.2018,21:00,22:00,120.0
18.02.2018,22:00,23:00,120.0
18.02.2018,23:00,00:00,116.0
19.02.2018,00:00,01:00,114.0
19.02.2018,01:00,02:00,119.0
19.02.2018,02:00,03:00,118.0
19.02.2018,03:00,04:00,118.0
19.02.2018,04:00,05:00,124.0
19.02.2018,05:00,06:00,128.0
19.02.2018,06:00,07:00,144.0
19.02.2018,07:00,08:00,152.0
19.02.2018,08:00,09:00,153.0
19.02.2018,09:00,10:00,154.0
19.02.2018,10:00,11:00,158.0
19.02.2018,11:00,12:00,157.0
19.02.2018,12:00,13:00,155.0
19.02.2018,13:00,14:00,155.0
19.02.2018,14:00,15:00,154.0
19.02.2018,15:00,16:00,153.0
19.02.2018,16:00,17:00,151.0
19.02.2018,17:00,18:00,150.0
19.02.2018,18:00,19:00,170.0
19.02.2018,19:00,20:00,163.0
19.02.2018,20:00,21:00,161.0
19.02.2018,21:00,22:00,165.0
19.02.2018,22:00,23:00,165.0
19.02.2018,23:00,00:00,157.0
20.02.2018,00:00,01:00,156.0
20.02.2018,01:00,02:00,159.0
20.02.2018,02:00,03:00,162.0
20.02.2018,03:00,04:00,163.0
20.02.2018,04:00,05:00,162.0
20.02.2018,05:00,06:00,163.0
20.02.2018,06:00,07:00,173.0
20.02.2018,07:00,08:00,160.0
20.02.2018,08:00,09:00,138.0
20.02.2018,09:00,10:00,117.0
20.02.2018,10:00,11:00,121.0
20.02.2018,11:00,12:00,125.0
20.02.2018,12:00,13:00,139.0
20.02.2018,13:00,14:00,140.0
20.02.2018,14:00,15:00,136.0
20.02.2018,15:00,16:00,133.0
20.02.2018,16:00,17:00,134.0
20.02.2018,17:00,18:00,135.0
20.02.2018,18:00,19:00,151.0
20.02.2018,19:00,20:00,153.0
20.02.2018,20:00,21:00,154.0
20.02.2018,21:00,22:00,152.0
20.02.2018,22:00,23:00,153.0
20.02.2018,23:00,00:00,116.0
21.02.2018,00:00,01:00,117.0
21.02.2018,01:00,02:00,117.0
21.02.2018,02:00,03:00,118.0
21.02.2018,03:00,04:00,119.0
21.02.2018,04:00,05:00,119.0
21.02.2018,05:00,06:00,118.0
21.02.2018,06:00,07:00,126.0
21.02.2018,07:00,08:00,148.0
21.02.2018,08:00,09:00,158.0
21.02.2018,09:00,10:00,156.0
21.02.2018,10:00,11:00,156.0
21.02.2018,11:00,12:00,159.0
21.02.2018,12:00,13:00,155.0
21.02.2018,13:00,14:00,151.0
21.02.2018,14:00,15:00,155.0
21.02.2018,15:00,16:00,155.0
21.02.2018,16:00,17:00,144.0
21.02.2018,17:00,18:00,145.0
21.02.2018,18:00,19:00,114.0
21.02.2018,19:00,20:00,112.0
21.02.2018,20:00,21:00,121.0
21.02.2018,21:00,22:00,113.0
21.02.2018,22:00,23:00,113.0
21.02.2018,23:00,00:00,111.0
22.02.2018,00:00,01:00,118.0
22.02.2018,01:00,02:00,118.0
22.02.2018,02:00,03:00,118.0
22.02.2018,03:00,04:00,118.0
22.02.2018,04:00,05:00,118.0
22.02.2018,05:00,06:00,125.0
22.02.2018,06:00,07:00,164.0
22.02.2018,07:00,08:00,167.0
22.02.2018,08:00,09:00,168.0
22.02.2018,09:00,10:00,172.0
22.02.2018,10:00,11:00,175.0
22.02.2018,11:00,12:00,161.0
22.02.2018,12:00,13:00,157.0
22.02.2018,13:00,14:00,161.0
22.02.2018,14:00,15:00,157.0
22.02.2018,15:00,16:00,158.0
22.02.2018,16:00,17:00,157.0
22.02.2018,17:00,18:00,160.0
22.02.2018,18:00,19:00,164.0
22.02.2018,19:00,20:00,173.0
22.02.2018,20:00,21:00,149.0
22.02.2018,21:00,22:00,150.0
22.02.2018,22:00,23:00,146.0
22.02.2018,23:00,00:00,139.0
23.02.2018,00:00,01:00,140.0
23.02.2018,01:00,02:00,151.0
23.02.2018,02:00,03:00,151.0
23.02.2018,03:00,04:00,154.0
23.02.2018,04:00,05:00,156.0
23.02.2018,05:00,06:00,147.0
23.02.2018,06:00,07:00,162.0
23.02.2018,07:00,08:00,162.0
23.02.2018,08:00,09:00,158.0
23.02.2018,09:00,10:00,160.0
23.02.2018,10:00,11:00,149.0
23.02.2018,11:00,12:00,148.0
23.02.2018,12:00,13:00,120.0
23.02.2018,13:00,14:00,132.0
23.02.2018,14:00,15:00,134.0
23.02.2018,15:00,16:00,133.0
23.02.2018,16:00,17:00,134.0
23.02.2018,17:00,18:00,137.0
23.02.2018,18:00,19:00,157.0
23.02.2018,19:00,20:00,159.0
23.02.2018,20:00,21:00,165.0
23.02.2018,21:00,22:00,169.0
23.02.2018,22:00,23:00,170.0
23.02.2018,23:00,00:00,169.0
24.02.2018,00:00,01:00,130.0
24.02.2018,01:00,02:00,132.0
24.02.2018,02:00,03:00,128.0
24.02.2018,03:00,04:00,128.0
24.02.2018,04:00,05:00,127.0
24.02.2018,05:00,06:00,127.0
24.02.2018,06:00,07:00,133.0
24.02.2018,07:00,08:00,133.0
24.02.2018,08:00,09:00,124.0
24.02.2018,09:00,10:00,124.0
24.02.2018,10:00,11:00,130.0
24.02.2018,11:00,12:00,122.0
24.02.2018,12:00,13:00,123.0
24.02.2018,13:00,14:00,113.0
24.02.2018,14:00,15:00,115.0
24.02.2018,15:00,16:00,121.0
24.02.2018,16:00,17:00,117.0
24.02.2018,17:00,18:00,111.0
24.02.2018,18:00,19:00,122.0
24.02.2018,19:00,20:00,112.0
24.02.2018,20:00,21:00,118.0
24.02.2018,21:00,22:00,122.0
24.02.2018,22:00,23:00,121.0
24.02.2018,23:00,00:00,120.0
25.02.2018,00:00,01:00,124.0
25.02.2018,01:00,02:00,120.0
25.02.2018,02:00,03:00,128.0
25.02.2018,03:00,04:00,128.0
25.02.2018,04:00,05:00,130.0
25.02.2018,05:00,06:00,133.0
25.02.2018,06:00,07:00,127.0
25.02.2018,07:00,08:00,127.0
25.02.2018,08:00,09:00,122.0
25.02.2018,09:00,10:00,148.0
25.02.2018,10:00,11:00,141.0
25.02.2018,11:00,12:00,118.0
25.02.2018,12:00,13:00,122.0
25.02.2018,13:00,14:00,124.0
25.02.2018,14:00,15:00,119.0
25.02.2018,15:00,16:00,119.0
25.02.2018,16:00,17:00,122.0
25.02.2018,17:00,18:00,131.0
25.02.2018,18:00,19:00,133.0
25.02.2018,19:00,20:00,143.0
25.02.2018,20:00,21:00,143.0
25.02.2018,21:00,22:00,141.0
25.02.2018,22:00,23:00,140.0
25.02.2018,23:00,00:00,140.0
26.02.2018,00:00,01:00,147.0
26.02.2018,01:00,02:00,147.0
26.02.2018,02:00,03:00,145.0
26.02.2018,03:00,04:00,135.0
26.02.2018,04:00,05:00,130.0
26.02.2018,05:00,06:00,129.0
26.02.2018,06:00,07:00,163.0
26.02.2018,07:00,08:00,166.0
26.02.2018,08:00,09:00,162.0
26.02.2018,09:00,10:00,164.0
26.02.2018,10:00,11:00,139.0
26.02.2018,11:00,12:00,138.0
26.02.2018,12:00,13:00,135.0
26.02.2018,13:00,14:00,132.0
26.02.2018,14:00,15:00,129.0
26.02.2018,15:00,16:00,130.0
26.02.2018,16:00,17:00,125.0
26.02.2018,17:00,18:00,148.0
26.02.2018,18:00,19:00,158.0
26.02.2018,19:00,20:00,158.0
26.02.2018,20:00,21:00,143.0
26.02.2018,21:00,22:00,142.0
26.02.2018,22:00,23:00,139.0
26.02.2018,23:00,00:00,137.0
27.02.2018,00:00,01:00,126.0
27.02.2018,01:00,02:00,127.0
27.02.2018,02:00,03:00,129.0
27.02.2018,03:00,04:00,130.0
27.02.2018,04:00,05:00,131.0
27.02.2018,05:00,06:00,132.0
27.02.2018,06:00,07:00,165.0
27.02.2018,07:00,08:00,169.0
27.02.2018,08:00,09:00,169.0
27.02.2018,09:00,10:00,169.0
27.02.2018,10:00,11:00,146.0
27.02.2018,11:00,12:00,139.0
27.02.2018,12:00,13:00,134.0
27.02.2018,13:00,14:00,135.0
27.02.2018,14:00,15:00,136.0
27.02.2018,15:00,16:00,152.0
27.02.2018,16:00,17:00,150.0
27.02.2018,17:00,18:00,148.0
27.02.2018,18:00,19:00,175.0
27.02.2018,19:00,20:00,176.0
27.02.2018,20:00,21:00,176.0
27.02.2018,21:00,22:00,176.0
27.02.2018,22:00,23:00,176.0
27.02.2018,23:00,00:00,176.0
28.02.2018,00:00,01:00,176.0
28.02.2018,01:00,02:00,176.0
28.02.2018,02:00,03:00,176.0
28.02.2018,03:00,04:00,176.0
28.02.2018,04:00,05:00,176.0
28.02.2018,05:00,06:00,176.0
28.02.2018,06:00,07:00,176.0
28.02.2018,07:00,08:00,176.0
28.02.2018,08:00,09:00,176.0
28.02.2018,09:00,10:00,176.0
28.02.2018,10:00,11:00,136.0
28.02.2018,11:00,12:00,135.0
28.02.2018,12:00,13:00,127.0
28.02.2018,13:00,14:00,125.0
28.02.2018,14:00,15:00,120.0
28.02.2018,15:00,16:00,120.0
28.02.2018,16:00,17:00,120.0
28.02.2018,17:00,18:00,120.0
28.02.2018,18:00,19:00,130.0
28.02.2018,19:00,20:00,130.0
28.02.2018,20:00,21:00,120.0
28.02.2018,21:00,22:00,120.0
28.02.2018,22:00,23:00,124.0
28.02.2018,23:00,00:00,120.0
01.03.2018,00:00,01:00,120.0
01.03.2018,01:00,02:00,120.0
01.03.2018,02:00,03:00,120.0
01.03.2018,03:00,04:00,120.0
01.03.2018,04:00,05:00,120.0
01.03.2018,05:00,06:00,120.0
01.03.2018,06:00,07:00,120.0
01.03.2018,07:00,08:00,120.0
01.03.2018,08:00,09:00,120.0
01.03.2018,09:00,10:00,120.0
01.03.2018,10:00,11:00,120.0
01.03.2018,11:00,12:00,120.0
01.03.2018,12:00,13:00,120.0
01.03.2018,13:00,14:00,120.0
01.03.2018,14:00,15:00,120.0
01.03.2018,15:00,16:00,120.0
01.03.2018,16:00,17:00,120.0
01.03.2018,17:00,18:00,120.0
01.03.2018,18:00,19:00,120.0
01.03.2018,19:00,20:00,120.0
01.03.2018,20:00,21:00,120.0
01.03.2018,21:00,22:00,121.0
01.03.2018,22:00,23:00,122.0
01.03.2018,23:00,00:00,120.0
02.03.2018,00:00,01:00,120.0
02.03.2018,01:00,02:00,120.0
02.03.2018,02:00,03:00,130.0
02.03.2018,03:00,04:00,130.0
02.03.2018,04:00,05:00,140.0
02.03.2018,05:00,06:00,140.0
02.03.2018,06:00,07:00,140.0
02.03.2018,07:00,08:00,147.0
02.03.2018,08:00,09:00,148.0
02.03.2018,09:00,10:00,140.0
02.03.2018,10:00,11:00,140.0
02.03.2018,11:00,12:00,140.0
02.03.2018,12:00,13:00,140.0
02.03.2018,13:00,14:00,140.0
02.03.2018,14:00,15:00,140.0
02.03.2018,15:00,16:00,140.0
02.03.2018,16:00,17:00,140.0
02.03.2018,17:00,18:00,160.0
02.03.2018,18:00,19:00,170.0
02.03.2018,19:00,20:00,171.0
02.03.2018,20:00,21:00,143.0
02.03.2018,21:00,22:00,141.0
02.03.2018,22:00,23:00,128.0
02.03.2018,23:00,00:00,143.0
03.03.2018,00:00,01:00,125.0
03.03.2018,01:00,02:00,125.0
03.03.2018,02:00,03:00,125.0
