date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
26.01.2021,05:00,06:00,96.0,51.0
26.01.2021,06:00,07:00,109.0,78.0
26.01.2021,07:00,08:00,117.0,121.0
26.01.2021,08:00,09:00,117.0,128.0
26.01.2021,09:00,10:00,119.0,128.0
26.01.2021,10:00,11:00,120.0,125.0
26.01.2021,11:00,12:00,113.0,107.0
26.01.2021,12:00,13:00,113.0,127.0
26.01.2021,13:00,14:00,113.0,128.0
26.01.2021,14:00,15:00,118.0,130.0
26.01.2021,15:00,16:00,117.0,125.0
26.01.2021,16:00,17:00,118.0,92.0
26.01.2021,17:00,18:00,119.0,105.0
26.01.2021,18:00,19:00,119.0,130.0
26.01.2021,19:00,20:00,120.0,125.0
26.01.2021,20:00,21:00,113.0,87.0
26.01.2021,21:00,22:00,100.0,50.0
26.01.2021,22:00,23:00,98.0,45.0
26.01.2021,23:00,00:00,94.0,47.0
27.01.2021,00:00,01:00,92.0,52.0
27.01.2021,01:00,02:00,92.0,50.0
27.01.2021,02:00,03:00,92.0,51.0
27.01.2021,03:00,04:00,95.0,51.0
27.01.2021,04:00,05:00,92.0,51.0
27.01.2021,05:00,06:00,98.0,50.0
27.01.2021,06:00,07:00,107.0,71.0
27.01.2021,07:00,08:00,114.0,96.0
27.01.2021,08:00,09:00,114.0,113.0
27.01.2021,09:00,10:00,113.0,114.0
27.01.2021,10:00,11:00,109.0,109.0
27.01.2021,11:00,12:00,114.0,115.0
27.01.2021,12:00,13:00,113.0,115.0
27.01.2021,13:00,14:00,112.0,119.0
27.01.2021,14:00,15:00,112.0,120.0
27.01.2021,15:00,16:00,115.0,132.0
27.01.2021,16:00,17:00,119.0,130.0
27.01.2021,17:00,18:00,122.0,131.0
27.01.2021,18:00,19:00,124.0,131.0
27.01.2021,19:00,20:00,125.0,131.0
27.01.2021,20:00,21:00,117.0,114.0
27.01.2021,21:00,22:00,96.0,92.0
27.01.2021,22:00,23:00,63.0,52.0
27.01.2021,23:00,00:00,74.0,50.0
28.01.2021,00:00,01:00,83.0,50.0
28.01.2021,01:00,02:00,84.0,50.0
28.01.2021,02:00,03:00,86.0,50.0
28.01.2021,03:00,04:00,84.0,50.0
28.01.2021,04:00,05:00,85.0,50.0
28.01.2021,05:00,06:00,90.0,50.0
28.01.2021,06:00,07:00,95.0,63.0
28.01.2021,07:00,08:00,111.0,110.0
28.01.2021,08:00,09:00,114.0,115.0
28.01.2021,09:00,10:00,116.0,115.0
28.01.2021,10:00,11:00,114.0,114.0
28.01.2021,11:00,12:00,114.0,115.0
28.01.2021,12:00,13:00,116.0,115.0
28.01.2021,13:00,14:00,115.0,113.0
28.01.2021,14:00,15:00,113.0,101.0
28.01.2021,15:00,16:00,114.0,112.0
28.01.2021,16:00,17:00,115.0,131.0
28.01.2021,17:00,18:00,116.0,130.0
28.01.2021,18:00,19:00,119.0,128.0
28.01.2021,19:00,20:00,116.0,111.0
28.01.2021,20:00,21:00,111.0,86.0
28.01.2021,21:00,22:00,69.0,69.0
28.01.2021,22:00,23:00,66.0,70.0
28.01.2021,23:00,00:00,65.0,61.0
29.01.2021,00:00,01:00,67.0,50.0
29.01.2021,01:00,02:00,68.0,51.0
29.01.2021,02:00,03:00,68.0,51.0
29.01.2021,03:00,04:00,67.0,51.0
29.01.2021,04:00,05:00,68.0,51.0
29.01.2021,05:00,06:00,78.0,49.0
29.01.2021,06:00,07:00,87.0,50.0
29.01.2021,07:00,08:00,105.0,84.0
29.01.2021,08:00,09:00,112.0,112.0
29.01.2021,09:00,10:00,111.0,112.0
29.01.2021,10:00,11:00,112.0,98.0
29.01.2021,11:00,12:00,111.0,80.0
29.01.2021,12:00,13:00,110.0,61.0
29.01.2021,13:00,14:00,110.0,52.0
29.01.2021,14:00,15:00,106.0,54.0
29.01.2021,15:00,16:00,107.0,50.0
29.01.2021,16:00,17:00,109.0,64.0
29.01.2021,17:00,18:00,112.0,107.0
29.01.2021,18:00,19:00,112.0,110.0
29.01.2021,19:00,20:00,111.0,111.0
29.01.2021,20:00,21:00,109.0,80.0
29.01.2021,21:00,22:00,99.0,53.0
29.01.2021,22:00,23:00,90.0,51.0
29.01.2021,23:00,00:00,90.0,51.0
30.01.2021,00:00,01:00,100.0,49.0
30.01.2021,01:00,02:00,102.0,50.0
30.01.2021,02:00,03:00,104.0,51.0
30.01.2021,03:00,04:00,101.0,68.0
30.01.2021,04:00,05:00,105.0,52.0
30.01.2021,05:00,06:00,106.0,51.0
30.01.2021,06:00,07:00,107.0,52.0
30.01.2021,07:00,08:00,105.0,51.0
30.01.2021,08:00,09:00,104.0,51.0
30.01.2021,09:00,10:00,109.0,52.0
30.01.2021,10:00,11:00,109.0,69.0
30.01.2021,11:00,12:00,110.0,66.0
30.01.2021,12:00,13:00,108.0,49.0
30.01.2021,13:00,14:00,106.0,50.0
30.01.2021,14:00,15:00,106.0,62.0
30.01.2021,15:00,16:00,110.0,108.0
30.01.2021,16:00,17:00,109.0,111.0
30.01.2021,17:00,18:00,109.0,115.0
30.01.2021,18:00,19:00,110.0,115.0
30.01.2021,19:00,20:00,109.0,122.0
30.01.2021,20:00,21:00,109.0,93.0
30.01.2021,21:00,22:00,110.0,50.0
30.01.2021,22:00,23:00,108.0,51.0
30.01.2021,23:00,00:00,109.0,59.0
31.01.2021,00:00,01:00,109.0,50.0
31.01.2021,01:00,02:00,108.0,49.0
31.01.2021,02:00,03:00,109.0,51.0
31.01.2021,03:00,04:00,110.0,50.0
31.01.2021,04:00,05:00,110.0,51.0
31.01.2021,05:00,06:00,110.0,64.0
31.01.2021,06:00,07:00,100.0,50.0
31.01.2021,07:00,08:00,100.0,51.0
31.01.2021,08:00,09:00,99.0,50.0
31.01.2021,09:00,10:00,100.0,52.0
31.01.2021,10:00,11:00,100.0,51.0
31.01.2021,11:00,12:00,100.0,49.0
31.01.2021,12:00,13:00,99.0,51.0
31.01.2021,13:00,14:00,100.0,51.0
31.01.2021,14:00,15:00,100.0,50.0
31.01.2021,15:00,16:00,99.0,50.0
31.01.2021,16:00,17:00,99.0,60.0
31.01.2021,17:00,18:00,109.0,108.0
31.01.2021,18:00,19:00,109.0,109.0
31.01.2021,19:00,20:00,109.0,106.0
31.01.2021,20:00,21:00,110.0,78.0
31.01.2021,21:00,22:00,99.0,54.0
31.01.2021,22:00,23:00,95.0,58.0
31.01.2021,23:00,00:00,91.0,61.0
01.02.2021,00:00,01:00,92.0,66.0
01.02.2021,01:00,02:00,88.0,56.0
01.02.2021,02:00,03:00,84.0,57.0
01.02.2021,03:00,04:00,85.0,59.0
01.02.2021,04:00,05:00,88.0,61.0
01.02.2021,05:00,06:00,105.0,60.0
01.02.2021,06:00,07:00,110.0,65.0
01.02.2021,07:00,08:00,110.0,114.0
01.02.2021,08:00,09:00,111.0,106.0
01.02.2021,09:00,10:00,111.0,123.0
01.02.2021,10:00,11:00,110.0,125.0
01.02.2021,11:00,12:00,110.0,124.0
01.02.2021,12:00,13:00,111.0,107.0
01.02.2021,13:00,14:00,112.0,125.0
01.02.2021,14:00,15:00,112.0,125.0
01.02.2021,15:00,16:00,112.0,126.0
01.02.2021,16:00,17:00,112.0,116.0
01.02.2021,17:00,18:00,112.0,120.0
01.02.2021,18:00,19:00,112.0,121.0
01.02.2021,19:00,20:00,111.0,120.0
01.02.2021,20:00,21:00,109.0,120.0
01.02.2021,21:00,22:00,111.0,69.0
01.02.2021,22:00,23:00,110.0,55.0
01.02.2021,23:00,00:00,109.0,54.0
02.02.2021,00:00,01:00,96.0,49.0
02.02.2021,01:00,02:00,96.0,50.0
02.02.2021,02:00,03:00,97.0,51.0
02.02.2021,03:00,04:00,101.0,50.0
02.02.2021,04:00,05:00,101.0,50.0
02.02.2021,05:00,06:00,110.0,50.0
02.02.2021,06:00,07:00,109.0,79.0
02.02.2021,07:00,08:00,111.0,109.0
02.02.2021,08:00,09:00,113.0,124.0
02.02.2021,09:00,10:00,114.0,128.0
02.02.2021,10:00,11:00,113.0,127.0
02.02.2021,11:00,12:00,112.0,128.0
02.02.2021,12:00,13:00,112.0,120.0
02.02.2021,13:00,14:00,112.0,129.0
02.02.2021,14:00,15:00,112.0,129.0
02.02.2021,15:00,16:00,111.0,123.0
02.02.2021,16:00,17:00,112.0,129.0
02.02.2021,17:00,18:00,116.0,127.0
02.02.2021,18:00,19:00,120.0,101.0
02.02.2021,19:00,20:00,117.0,88.0
02.02.2021,20:00,21:00,98.0,72.0
02.02.2021,21:00,22:00,89.0,50.0
02.02.2021,22:00,23:00,102.0,51.0
02.02.2021,23:00,00:00,91.0,50.0
03.02.2021,00:00,01:00,72.0,50.0
03.02.2021,01:00,02:00,69.0,50.0
03.02.2021,02:00,03:00,70.0,51.0
03.02.2021,03:00,04:00,72.0,51.0
03.02.2021,04:00,05:00,80.0,51.0
03.02.2021,05:00,06:00,88.0,51.0
03.02.2021,06:00,07:00,100.0,52.0
03.02.2021,07:00,08:00,109.0,89.0
03.02.2021,08:00,09:00,113.0,117.0
03.02.2021,09:00,10:00,124.0,122.0
03.02.2021,10:00,11:00,125.0,120.0
03.02.2021,11:00,12:00,124.0,121.0
03.02.2021,12:00,13:00,125.0,120.0
03.02.2021,13:00,14:00,109.0,74.0
03.02.2021,14:00,15:00,110.0,55.0
03.02.2021,15:00,16:00,97.0,55.0
03.02.2021,16:00,17:00,92.0,54.0
03.02.2021,17:00,18:00,108.0,55.0
03.02.2021,18:00,19:00,107.0,56.0
03.02.2021,19:00,20:00,90.0,55.0
03.02.2021,20:00,21:00,98.0,55.0
03.02.2021,21:00,22:00,89.0,55.0
03.02.2021,22:00,23:00,86.0,55.0
03.02.2021,23:00,00:00,90.0,56.0
04.02.2021,00:00,01:00,79.0,54.0
04.02.2021,01:00,02:00,81.0,56.0
04.02.2021,02:00,03:00,80.0,56.0
04.02.2021,03:00,04:00,80.0,55.0
04.02.2021,04:00,05:00,105.0,67.0
04.02.2021,05:00,06:00,105.0,55.0
04.02.2021,06:00,07:00,105.0,55.0
04.02.2021,07:00,08:00,106.0,68.0
04.02.2021,08:00,09:00,109.0,99.0
04.02.2021,09:00,10:00,111.0,64.0
04.02.2021,10:00,11:00,109.0,55.0
04.02.2021,11:00,12:00,108.0,55.0
04.02.2021,12:00,13:00,104.0,56.0
04.02.2021,13:00,14:00,101.0,56.0
04.02.2021,14:00,15:00,100.0,55.0
04.02.2021,15:00,16:00,100.0,55.0
04.02.2021,16:00,17:00,117.0,85.0
04.02.2021,17:00,18:00,125.0,109.0
04.02.2021,18:00,19:00,125.0,107.0
04.02.2021,19:00,20:00,124.0,105.0
04.02.2021,20:00,21:00,96.0,65.0
04.02.2021,21:00,22:00,89.0,53.0
04.02.2021,22:00,23:00,90.0,54.0
04.02.2021,23:00,00:00,85.0,55.0
05.02.2021,00:00,01:00,63.0,55.0
05.02.2021,01:00,02:00,62.0,54.0
05.02.2021,02:00,03:00,62.0,55.0
05.02.2021,03:00,04:00,63.0,55.0
05.02.2021,04:00,05:00,73.0,56.0
05.02.2021,05:00,06:00,83.0,58.0
05.02.2021,06:00,07:00,98.0,78.0
05.02.2021,07:00,08:00,105.0,104.0
05.02.2021,08:00,09:00,110.0,116.0
05.02.2021,09:00,10:00,109.0,117.0
05.02.2021,10:00,11:00,109.0,106.0
05.02.2021,11:00,12:00,101.0,66.0
05.02.2021,12:00,13:00,100.0,54.0
05.02.2021,13:00,14:00,101.0,49.0
05.02.2021,14:00,15:00,100.0,50.0
05.02.2021,15:00,16:00,101.0,53.0
05.02.2021,16:00,17:00,100.0,55.0
05.02.2021,17:00,18:00,99.0,55.0
05.02.2021,18:00,19:00,105.0,64.0
05.02.2021,19:00,20:00,116.0,87.0
05.02.2021,20:00,21:00,101.0,64.0
05.02.2021,21:00,22:00,111.0,50.0
05.02.2021,22:00,23:00,117.0,51.0
05.02.2021,23:00,00:00,119.0,70.0
06.02.2021,00:00,01:00,109.0,53.0
06.02.2021,01:00,02:00,110.0,53.0
06.02.2021,02:00,03:00,109.0,53.0
06.02.2021,03:00,04:00,111.0,53.0
06.02.2021,04:00,05:00,110.0,54.0
06.02.2021,05:00,06:00,109.0,55.0
06.02.2021,06:00,07:00,110.0,55.0
06.02.2021,07:00,08:00,111.0,55.0
06.02.2021,08:00,09:00,110.0,55.0
06.02.2021,09:00,10:00,109.0,54.0
06.02.2021,10:00,11:00,109.0,56.0
06.02.2021,11:00,12:00,111.0,56.0
06.02.2021,12:00,13:00,109.0,55.0
06.02.2021,13:00,14:00,110.0,55.0
06.02.2021,14:00,15:00,109.0,56.0
06.02.2021,15:00,16:00,110.0,55.0
06.02.2021,16:00,17:00,111.0,54.0
06.02.2021,17:00,18:00,109.0,55.0
06.02.2021,18:00,19:00,110.0,55.0
06.02.2021,19:00,20:00,110.0,55.0
06.02.2021,20:00,21:00,111.0,55.0
06.02.2021,21:00,22:00,110.0,54.0
06.02.2021,22:00,23:00,110.0,54.0
06.02.2021,23:00,00:00,110.0,55.0
07.02.2021,00:00,01:00,107.0,54.0
07.02.2021,01:00,02:00,103.0,53.0
07.02.2021,02:00,03:00,106.0,54.0
07.02.2021,03:00,04:00,105.0,55.0
07.02.2021,04:00,05:00,104.0,55.0
07.02.2021,05:00,06:00,104.0,55.0
07.02.2021,06:00,07:00,106.0,55.0
07.02.2021,07:00,08:00,110.0,56.0
07.02.2021,08:00,09:00,110.0,55.0
07.02.2021,09:00,10:00,110.0,54.0
07.02.2021,10:00,11:00,110.0,55.0
07.02.2021,11:00,12:00,111.0,56.0
07.02.2021,12:00,13:00,111.0,55.0
07.02.2021,13:00,14:00,111.0,56.0
07.02.2021,14:00,15:00,109.0,55.0
07.02.2021,15:00,16:00,110.0,55.0
07.02.2021,16:00,17:00,109.0,55.0
07.02.2021,17:00,18:00,110.0,55.0
07.02.2021,18:00,19:00,110.0,56.0
07.02.2021,19:00,20:00,110.0,53.0
07.02.2021,20:00,21:00,110.0,56.0
07.02.2021,21:00,22:00,109.0,54.0
07.02.2021,22:00,23:00,110.0,63.0
07.02.2021,23:00,00:00,109.0,64.0
08.02.2021,00:00,01:00,104.0,62.0
08.02.2021,01:00,02:00,100.0,64.0
08.02.2021,02:00,03:00,99.0,64.0
08.02.2021,03:00,04:00,100.0,67.0
08.02.2021,04:00,05:00,101.0,68.0
08.02.2021,05:00,06:00,112.0,71.0
08.02.2021,06:00,07:00,115.0,108.0
08.02.2021,07:00,08:00,109.0,119.0
08.02.2021,08:00,09:00,108.0,117.0
08.02.2021,09:00,10:00,108.0,115.0
08.02.2021,10:00,11:00,108.0,116.0
08.02.2021,11:00,12:00,107.0,117.0
08.02.2021,12:00,13:00,107.0,116.0
08.02.2021,13:00,14:00,107.0,115.0
08.02.2021,14:00,15:00,107.0,114.0
08.02.2021,15:00,16:00,107.0,115.0
08.02.2021,16:00,17:00,107.0,115.0
08.02.2021,17:00,18:00,107.0,109.0
08.02.2021,18:00,19:00,107.0,86.0
08.02.2021,19:00,20:00,107.0,101.0
08.02.2021,20:00,21:00,107.0,98.0
08.02.2021,21:00,22:00,107.0,80.0
08.02.2021,22:00,23:00,107.0,70.0
08.02.2021,23:00,00:00,107.0,90.0
09.02.2021,00:00,01:00,105.0,76.0
09.02.2021,01:00,02:00,101.0,73.0
09.02.2021,02:00,03:00,104.0,75.0
09.02.2021,03:00,04:00,105.0,77.0
09.02.2021,04:00,05:00,105.0,88.0
09.02.2021,05:00,06:00,105.0,74.0
09.02.2021,06:00,07:00,108.0,90.0
09.02.2021,07:00,08:00,107.0,98.0
09.02.2021,08:00,09:00,107.0,97.0
09.02.2021,09:00,10:00,107.0,100.0
09.02.2021,10:00,11:00,107.0,107.0
09.02.2021,11:00,12:00,107.0,120.0
09.02.2021,12:00,13:00,107.0,119.0
09.02.2021,13:00,14:00,107.0,119.0
09.02.2021,14:00,15:00,107.0,118.0
09.02.2021,15:00,16:00,107.0,117.0
09.02.2021,16:00,17:00,106.0,115.0
09.02.2021,17:00,18:00,106.0,116.0
09.02.2021,18:00,19:00,106.0,114.0
09.02.2021,19:00,20:00,108.0,116.0
09.02.2021,20:00,21:00,107.0,115.0
09.02.2021,21:00,22:00,106.0,109.0
09.02.2021,22:00,23:00,107.0,100.0
09.02.2021,23:00,00:00,108.0,89.0
10.02.2021,00:00,01:00,108.0,88.0
10.02.2021,01:00,02:00,103.0,91.0
10.02.2021,02:00,03:00,100.0,93.0
10.02.2021,03:00,04:00,106.0,85.0
10.02.2021,04:00,05:00,106.0,85.0
10.02.2021,05:00,06:00,106.0,86.0
10.02.2021,06:00,07:00,106.0,105.0
10.02.2021,07:00,08:00,107.0,103.0
10.02.2021,08:00,09:00,105.0,105.0
10.02.2021,09:00,10:00,106.0,119.0
10.02.2021,10:00,11:00,107.0,120.0
10.02.2021,11:00,12:00,107.0,121.0
10.02.2021,12:00,13:00,107.0,120.0
10.02.2021,13:00,14:00,107.0,120.0
10.02.2021,14:00,15:00,104.0,105.0
10.02.2021,15:00,16:00,105.0,110.0
10.02.2021,16:00,17:00,105.0,101.0
10.02.2021,17:00,18:00,105.0,106.0
10.02.2021,18:00,19:00,107.0,119.0
10.02.2021,19:00,20:00,106.0,110.0
10.02.2021,20:00,21:00,104.0,89.0
10.02.2021,21:00,22:00,105.0,76.0
10.02.2021,22:00,23:00,105.0,70.0
10.02.2021,23:00,00:00,106.0,78.0
11.02.2021,00:00,01:00,104.0,70.0
11.02.2021,01:00,02:00,105.0,70.0
11.02.2021,02:00,03:00,105.0,73.0
11.02.2021,03:00,04:00,103.0,72.0
11.02.2021,04:00,05:00,105.0,71.0
11.02.2021,05:00,06:00,103.0,82.0
11.02.2021,06:00,07:00,105.0,82.0
11.02.2021,07:00,08:00,105.0,100.0
11.02.2021,08:00,09:00,106.0,108.0
11.02.2021,09:00,10:00,107.0,113.0
11.02.2021,10:00,11:00,106.0,108.0
11.02.2021,11:00,12:00,107.0,94.0
11.02.2021,12:00,13:00,103.0,84.0
11.02.2021,13:00,14:00,100.0,80.0
11.02.2021,14:00,15:00,101.0,83.0
11.02.2021,15:00,16:00,102.0,82.0
11.02.2021,16:00,17:00,103.0,76.0
11.02.2021,17:00,18:00,104.0,77.0
11.02.2021,18:00,19:00,104.0,108.0
11.02.2021,19:00,20:00,105.0,100.0
11.02.2021,20:00,21:00,107.0,84.0
11.02.2021,21:00,22:00,106.0,84.0
11.02.2021,22:00,23:00,100.0,78.0
11.02.2021,23:00,00:00,95.0,71.0
12.02.2021,00:00,01:00,96.0,69.0
12.02.2021,01:00,02:00,95.0,73.0
12.02.2021,02:00,03:00,95.0,76.0
12.02.2021,03:00,04:00,95.0,71.0
12.02.2021,04:00,05:00,95.0,75.0
12.02.2021,05:00,06:00,105.0,83.0
12.02.2021,06:00,07:00,107.0,82.0
12.02.2021,07:00,08:00,107.0,81.0
12.02.2021,08:00,09:00,106.0,99.0
12.02.2021,09:00,10:00,106.0,90.0
12.02.2021,10:00,11:00,106.0,85.0
12.02.2021,11:00,12:00,106.0,84.0
12.02.2021,12:00,13:00,108.0,80.0
12.02.2021,13:00,14:00,108.0,68.0
12.02.2021,14:00,15:00,107.0,64.0
12.02.2021,15:00,16:00,105.0,61.0
12.02.2021,16:00,17:00,104.0,60.0
12.02.2021,17:00,18:00,104.0,59.0
12.02.2021,18:00,19:00,105.0,63.0
12.02.2021,19:00,20:00,105.0,64.0
12.02.2021,20:00,21:00,105.0,65.0
12.02.2021,21:00,22:00,104.0,63.0
12.02.2021,22:00,23:00,105.0,64.0
12.02.2021,23:00,00:00,99.0,65.0
13.02.2021,00:00,01:00,101.0,64.0
13.02.2021,01:00,02:00,100.0,68.0
13.02.2021,02:00,03:00,101.0,64.0
13.02.2021,03:00,04:00,102.0,65.0
13.02.2021,04:00,05:00,102.0,72.0
13.02.2021,05:00,06:00,104.0,83.0
13.02.2021,06:00,07:00,105.0,77.0
13.02.2021,07:00,08:00,105.0,69.0
13.02.2021,08:00,09:00,105.0,67.0
13.02.2021,09:00,10:00,105.0,68.0
13.02.2021,10:00,11:00,105.0,68.0
13.02.2021,11:00,12:00,106.0,61.0
13.02.2021,12:00,13:00,105.0,50.0
13.02.2021,13:00,14:00,104.0,50.0
13.02.2021,14:00,15:00,105.0,51.0
13.02.2021,15:00,16:00,103.0,50.0
13.02.2021,16:00,17:00,104.0,49.0
13.02.2021,17:00,18:00,104.0,49.0
13.02.2021,18:00,19:00,105.0,50.0
13.02.2021,19:00,20:00,106.0,50.0
13.02.2021,20:00,21:00,105.0,49.0
13.02.2021,21:00,22:00,106.0,49.0
13.02.2021,22:00,23:00,105.0,50.0
13.02.2021,23:00,00:00,100.0,50.0
14.02.2021,00:00,01:00,101.0,49.0
14.02.2021,01:00,02:00,101.0,50.0
14.02.2021,02:00,03:00,100.0,50.0
14.02.2021,03:00,04:00,105.0,50.0
14.02.2021,04:00,05:00,100.0,50.0
14.02.2021,05:00,06:00,104.0,53.0
14.02.2021,06:00,07:00,105.0,52.0
14.02.2021,07:00,08:00,104.0,57.0
14.02.2021,08:00,09:00,105.0,57.0
14.02.2021,09:00,10:00,103.0,53.0
14.02.2021,10:00,11:00,100.0,51.0
14.02.2021,11:00,12:00,97.0,51.0
14.02.2021,12:00,13:00,87.0,50.0
14.02.2021,13:00,14:00,86.0,51.0
14.02.2021,14:00,15:00,85.0,50.0
14.02.2021,15:00,16:00,83.0,51.0
14.02.2021,16:00,17:00,85.0,50.0
14.02.2021,17:00,18:00,95.0,49.0
14.02.2021,18:00,19:00,105.0,50.0
14.02.2021,19:00,20:00,105.0,49.0
14.02.2021,20:00,21:00,105.0,51.0
14.02.2021,21:00,22:00,105.0,51.0
14.02.2021,22:00,23:00,104.0,49.0
14.02.2021,23:00,00:00,101.0,53.0
15.02.2021,00:00,01:00,105.0,55.0
15.02.2021,01:00,02:00,102.0,56.0
15.02.2021,02:00,03:00,106.0,56.0
15.02.2021,03:00,04:00,105.0,63.0
15.02.2021,04:00,05:00,104.0,67.0
15.02.2021,05:00,06:00,105.0,66.0
15.02.2021,06:00,07:00,105.0,65.0
15.02.2021,07:00,08:00,106.0,64.0
15.02.2021,08:00,09:00,108.0,67.0
15.02.2021,09:00,10:00,108.0,66.0
15.02.2021,10:00,11:00,93.0,66.0
15.02.2021,11:00,12:00,83.0,65.0
15.02.2021,12:00,13:00,82.0,66.0
15.02.2021,13:00,14:00,88.0,66.0
15.02.2021,14:00,15:00,104.0,74.0
15.02.2021,15:00,16:00,104.0,72.0
15.02.2021,16:00,17:00,105.0,69.0
15.02.2021,17:00,18:00,109.0,70.0
15.02.2021,18:00,19:00,111.0,70.0
15.02.2021,19:00,20:00,112.0,69.0
15.02.2021,20:00,21:00,110.0,71.0
15.02.2021,21:00,22:00,111.0,71.0
15.02.2021,22:00,23:00,114.0,70.0
15.02.2021,23:00,00:00,113.0,60.0
16.02.2021,00:00,01:00,84.0,55.0
16.02.2021,01:00,02:00,73.0,55.0
16.02.2021,02:00,03:00,70.0,55.0
16.02.2021,03:00,04:00,71.0,55.0
16.02.2021,04:00,05:00,80.0,56.0
16.02.2021,05:00,06:00,80.0,54.0
16.02.2021,06:00,07:00,102.0,56.0
16.02.2021,07:00,08:00,110.0,59.0
16.02.2021,08:00,09:00,108.0,63.0
16.02.2021,09:00,10:00,109.0,65.0
16.02.2021,10:00,11:00,105.0,66.0
16.02.2021,11:00,12:00,98.0,60.0
16.02.2021,12:00,13:00,97.0,62.0
16.02.2021,13:00,14:00,91.0,57.0
16.02.2021,14:00,15:00,89.0,56.0
16.02.2021,15:00,16:00,79.0,55.0
16.02.2021,16:00,17:00,81.0,55.0
16.02.2021,17:00,18:00,80.0,55.0
16.02.2021,18:00,19:00,76.0,57.0
16.02.2021,19:00,20:00,76.0,55.0
16.02.2021,20:00,21:00,67.0,55.0
16.02.2021,21:00,22:00,59.0,55.0
16.02.2021,22:00,23:00,61.0,55.0
16.02.2021,23:00,00:00,62.0,56.0
17.02.2021,00:00,01:00,60.0,54.0
17.02.2021,01:00,02:00,59.0,56.0
17.02.2021,02:00,03:00,60.0,55.0
17.02.2021,03:00,04:00,60.0,54.0
17.02.2021,04:00,05:00,59.0,55.0
17.02.2021,05:00,06:00,64.0,57.0
17.02.2021,06:00,07:00,72.0,56.0
17.02.2021,07:00,08:00,78.0,54.0
17.02.2021,08:00,09:00,78.0,55.0
17.02.2021,09:00,10:00,70.0,56.0
17.02.2021,10:00,11:00,68.0,56.0
17.02.2021,11:00,12:00,69.0,56.0
17.02.2021,12:00,13:00,62.0,55.0
17.02.2021,13:00,14:00,60.0,56.0
17.02.2021,14:00,15:00,60.0,54.0
17.02.2021,15:00,16:00,59.0,55.0
17.02.2021,16:00,17:00,58.0,56.0
17.02.2021,17:00,18:00,60.0,55.0
17.02.2021,18:00,19:00,61.0,55.0
17.02.2021,19:00,20:00,60.0,55.0
17.02.2021,20:00,21:00,59.0,56.0
17.02.2021,21:00,22:00,61.0,55.0
17.02.2021,22:00,23:00,60.0,55.0
17.02.2021,23:00,00:00,61.0,56.0
18.02.2021,00:00,01:00,61.0,58.0
18.02.2021,01:00,02:00,60.0,58.0
18.02.2021,02:00,03:00,60.0,56.0
18.02.2021,03:00,04:00,59.0,56.0
18.02.2021,04:00,05:00,59.0,56.0
18.02.2021,05:00,06:00,60.0,55.0
18.02.2021,06:00,07:00,59.0,55.0
18.02.2021,07:00,08:00,60.0,55.0
18.02.2021,08:00,09:00,60.0,55.0
18.02.2021,09:00,10:00,61.0,56.0
18.02.2021,10:00,11:00,61.0,56.0
18.02.2021,11:00,12:00,59.0,56.0
18.02.2021,12:00,13:00,60.0,56.0
18.02.2021,13:00,14:00,59.0,56.0
18.02.2021,14:00,15:00,59.0,56.0
18.02.2021,15:00,16:00,60.0,56.0
18.02.2021,16:00,17:00,61.0,55.0
18.02.2021,17:00,18:00,65.0,54.0
18.02.2021,18:00,19:00,90.0,55.0
18.02.2021,19:00,20:00,77.0,59.0
18.02.2021,20:00,21:00,65.0,59.0
18.02.2021,21:00,22:00,59.0,55.0
18.02.2021,22:00,23:00,60.0,56.0
18.02.2021,23:00,00:00,60.0,57.0
19.02.2021,00:00,01:00,56.0,55.0
19.02.2021,01:00,02:00,58.0,56.0
19.02.2021,02:00,03:00,60.0,55.0
19.02.2021,03:00,04:00,62.0,54.0
19.02.2021,04:00,05:00,63.0,54.0
19.02.2021,05:00,06:00,68.0,54.0
19.02.2021,06:00,07:00,65.0,56.0
19.02.2021,07:00,08:00,64.0,55.0
19.02.2021,08:00,09:00,67.0,55.0
19.02.2021,09:00,10:00,68.0,56.0
19.02.2021,10:00,11:00,60.0,55.0
19.02.2021,11:00,12:00,60.0,56.0
19.02.2021,12:00,13:00,59.0,56.0
19.02.2021,13:00,14:00,60.0,56.0
19.02.2021,14:00,15:00,61.0,56.0
19.02.2021,15:00,16:00,59.0,55.0
19.02.2021,16:00,17:00,75.0,63.0
19.02.2021,17:00,18:00,89.0,99.0
19.02.2021,18:00,19:00,89.0,129.0
19.02.2021,19:00,20:00,90.0,118.0
19.02.2021,20:00,21:00,85.0,68.0
19.02.2021,21:00,22:00,69.0,56.0
19.02.2021,22:00,23:00,67.0,56.0
19.02.2021,23:00,00:00,67.0,57.0
20.02.2021,00:00,01:00,60.0,52.0
20.02.2021,01:00,02:00,61.0,51.0
20.02.2021,02:00,03:00,63.0,52.0
20.02.2021,03:00,04:00,62.0,52.0
20.02.2021,04:00,05:00,58.0,53.0
20.02.2021,05:00,06:00,62.0,52.0
20.02.2021,06:00,07:00,66.0,50.0
20.02.2021,07:00,08:00,66.0,50.0
20.02.2021,08:00,09:00,67.0,51.0
20.02.2021,09:00,10:00,65.0,52.0
20.02.2021,10:00,11:00,66.0,53.0
20.02.2021,11:00,12:00,65.0,52.0
