date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
26.01.2017,05:00,06:00,872.0,861.0
26.01.2017,06:00,07:00,865.0,862.0
26.01.2017,07:00,08:00,866.0,858.0
26.01.2017,08:00,09:00,865.0,854.0
26.01.2017,09:00,10:00,854.0,853.0
26.01.2017,10:00,11:00,858.0,857.0
26.01.2017,11:00,12:00,862.0,858.0
26.01.2017,12:00,13:00,851.0,853.0
26.01.2017,13:00,14:00,854.0,855.0
26.01.2017,14:00,15:00,861.0,856.0
26.01.2017,15:00,16:00,853.0,849.0
26.01.2017,16:00,17:00,657.0,661.0
26.01.2017,17:00,18:00,563.0,564.0
26.01.2017,18:00,19:00,666.0,658.0
26.01.2017,19:00,20:00,665.0,656.0
26.01.2017,20:00,21:00,664.0,658.0
26.01.2017,21:00,22:00,666.0,658.0
26.01.2017,22:00,23:00,668.0,662.0
26.01.2017,23:00,00:00,671.0,666.0
27.01.2017,00:00,01:00,699.0,708.0
27.01.2017,01:00,02:00,704.0,703.0
27.01.2017,02:00,03:00,795.0,795.0
27.01.2017,03:00,04:00,807.0,801.0
27.01.2017,04:00,05:00,802.0,799.0
27.01.2017,05:00,06:00,692.0,680.0
27.01.2017,06:00,07:00,671.0,674.0
27.01.2017,07:00,08:00,466.0,481.0
27.01.2017,08:00,09:00,441.0,435.0
27.01.2017,09:00,10:00,606.0,596.0
27.01.2017,10:00,11:00,659.0,662.0
27.01.2017,11:00,12:00,665.0,661.0
27.01.2017,12:00,13:00,676.0,671.0
27.01.2017,13:00,14:00,688.0,686.0
27.01.2017,14:00,15:00,666.0,664.0
27.01.2017,15:00,16:00,715.0,702.0
27.01.2017,16:00,17:00,859.0,854.0
27.01.2017,17:00,18:00,865.0,864.0
27.01.2017,18:00,19:00,862.0,860.0
27.01.2017,19:00,20:00,862.0,860.0
27.01.2017,20:00,21:00,861.0,863.0
27.01.2017,21:00,22:00,863.0,864.0
27.01.2017,22:00,23:00,862.0,863.0
27.01.2017,23:00,00:00,807.0,803.0
28.01.2017,00:00,01:00,792.0,788.0
28.01.2017,01:00,02:00,685.0,680.0
28.01.2017,02:00,03:00,796.0,793.0
28.01.2017,03:00,04:00,739.0,729.0
28.01.2017,04:00,05:00,818.0,810.0
28.01.2017,05:00,06:00,810.0,800.0
28.01.2017,06:00,07:00,679.0,677.0
28.01.2017,07:00,08:00,679.0,676.0
28.01.2017,08:00,09:00,680.0,675.0
28.01.2017,09:00,10:00,679.0,675.0
28.01.2017,10:00,11:00,680.0,674.0
28.01.2017,11:00,12:00,679.0,675.0
28.01.2017,12:00,13:00,679.0,675.0
28.01.2017,13:00,14:00,675.0,674.0
28.01.2017,14:00,15:00,679.0,676.0
28.01.2017,15:00,16:00,680.0,675.0
28.01.2017,16:00,17:00,678.0,675.0
28.01.2017,17:00,18:00,676.0,675.0
28.01.2017,18:00,19:00,679.0,675.0
28.01.2017,19:00,20:00,679.0,675.0
28.01.2017,20:00,21:00,663.0,668.0
28.01.2017,21:00,22:00,453.0,456.0
28.01.2017,22:00,23:00,451.0,447.0
28.01.2017,23:00,00:00,453.0,451.0
29.01.2017,00:00,01:00,494.0,486.0
29.01.2017,01:00,02:00,680.0,672.0
29.01.2017,02:00,03:00,687.0,680.0
29.01.2017,03:00,04:00,786.0,784.0
29.01.2017,04:00,05:00,684.0,680.0
29.01.2017,05:00,06:00,680.0,675.0
29.01.2017,06:00,07:00,590.0,581.0
29.01.2017,07:00,08:00,454.0,450.0
29.01.2017,08:00,09:00,451.0,447.0
29.01.2017,09:00,10:00,451.0,447.0
29.01.2017,10:00,11:00,448.0,447.0
29.01.2017,11:00,12:00,451.0,448.0
29.01.2017,12:00,13:00,451.0,448.0
29.01.2017,13:00,14:00,444.0,447.0
29.01.2017,14:00,15:00,462.0,460.0
29.01.2017,15:00,16:00,680.0,672.0
29.01.2017,16:00,17:00,679.0,677.0
29.01.2017,17:00,18:00,679.0,674.0
29.01.2017,18:00,19:00,638.0,607.0
29.01.2017,19:00,20:00,615.0,615.0
29.01.2017,20:00,21:00,679.0,675.0
29.01.2017,21:00,22:00,675.0,670.0
29.01.2017,22:00,23:00,567.0,569.0
29.01.2017,23:00,00:00,664.0,673.0
30.01.2017,00:00,01:00,683.0,673.0
30.01.2017,01:00,02:00,680.0,674.0
30.01.2017,02:00,03:00,679.0,676.0
30.01.2017,03:00,04:00,679.0,673.0
30.01.2017,04:00,05:00,679.0,674.0
30.01.2017,05:00,06:00,680.0,680.0
30.01.2017,06:00,07:00,841.0,846.0
30.01.2017,07:00,08:00,825.0,822.0
30.01.2017,08:00,09:00,802.0,799.0
30.01.2017,09:00,10:00,800.0,798.0
30.01.2017,10:00,11:00,799.0,796.0
30.01.2017,11:00,12:00,800.0,797.0
30.01.2017,12:00,13:00,799.0,795.0
30.01.2017,13:00,14:00,786.0,786.0
30.01.2017,14:00,15:00,679.0,675.0
30.01.2017,15:00,16:00,668.0,667.0
30.01.2017,16:00,17:00,558.0,552.0
30.01.2017,17:00,18:00,577.0,573.0
30.01.2017,18:00,19:00,483.0,480.0
30.01.2017,19:00,20:00,575.0,574.0
30.01.2017,20:00,21:00,581.0,574.0
30.01.2017,21:00,22:00,581.0,574.0
30.01.2017,22:00,23:00,581.0,574.0
30.01.2017,23:00,00:00,589.0,578.0
31.01.2017,00:00,01:00,729.0,722.0
31.01.2017,01:00,02:00,791.0,784.0
31.01.2017,02:00,03:00,867.0,861.0
31.01.2017,03:00,04:00,869.0,861.0
31.01.2017,04:00,05:00,870.0,863.0
31.01.2017,05:00,06:00,871.0,862.0
31.01.2017,06:00,07:00,865.0,863.0
31.01.2017,07:00,08:00,866.0,861.0
31.01.2017,08:00,09:00,867.0,857.0
31.01.2017,09:00,10:00,861.0,855.0
31.01.2017,10:00,11:00,868.0,859.0
31.01.2017,11:00,12:00,870.0,861.0
31.01.2017,12:00,13:00,872.0,862.0
31.01.2017,13:00,14:00,870.0,861.0
31.01.2017,14:00,15:00,873.0,864.0
31.01.2017,15:00,16:00,872.0,862.0
31.01.2017,16:00,17:00,872.0,857.0
31.01.2017,17:00,18:00,874.0,859.0
31.01.2017,18:00,19:00,872.0,858.0
31.01.2017,19:00,20:00,871.0,860.0
31.01.2017,20:00,21:00,868.0,858.0
31.01.2017,21:00,22:00,868.0,859.0
31.01.2017,22:00,23:00,864.0,857.0
31.01.2017,23:00,00:00,858.0,858.0
01.02.2017,00:00,01:00,862.0,854.0
01.02.2017,01:00,02:00,873.0,862.0
01.02.2017,02:00,03:00,874.0,862.0
01.02.2017,03:00,04:00,871.0,864.0
01.02.2017,04:00,05:00,874.0,864.0
01.02.2017,05:00,06:00,872.0,864.0
01.02.2017,06:00,07:00,869.0,865.0
01.02.2017,07:00,08:00,873.0,861.0
01.02.2017,08:00,09:00,871.0,859.0
01.02.2017,09:00,10:00,873.0,861.0
01.02.2017,10:00,11:00,874.0,862.0
01.02.2017,11:00,12:00,873.0,864.0
01.02.2017,12:00,13:00,873.0,862.0
01.02.2017,13:00,14:00,874.0,863.0
01.02.2017,14:00,15:00,865.0,863.0
01.02.2017,15:00,16:00,867.0,861.0
01.02.2017,16:00,17:00,872.0,861.0
01.02.2017,17:00,18:00,874.0,861.0
01.02.2017,18:00,19:00,873.0,860.0
01.02.2017,19:00,20:00,870.0,859.0
01.02.2017,20:00,21:00,857.0,854.0
01.02.2017,21:00,22:00,870.0,861.0
01.02.2017,22:00,23:00,873.0,863.0
01.02.2017,23:00,00:00,875.0,865.0
02.02.2017,00:00,01:00,873.0,865.0
02.02.2017,01:00,02:00,874.0,864.0
02.02.2017,02:00,03:00,877.0,865.0
02.02.2017,03:00,04:00,877.0,865.0
02.02.2017,04:00,05:00,877.0,864.0
02.02.2017,05:00,06:00,875.0,862.0
02.02.2017,06:00,07:00,876.0,862.0
02.02.2017,07:00,08:00,871.0,855.0
02.02.2017,08:00,09:00,714.0,711.0
02.02.2017,09:00,10:00,716.0,715.0
02.02.2017,10:00,11:00,869.0,855.0
02.02.2017,11:00,12:00,873.0,860.0
02.02.2017,12:00,13:00,872.0,862.0
02.02.2017,13:00,14:00,874.0,862.0
02.02.2017,14:00,15:00,873.0,861.0
02.02.2017,15:00,16:00,873.0,862.0
02.02.2017,16:00,17:00,873.0,860.0
02.02.2017,17:00,18:00,866.0,858.0
02.02.2017,18:00,19:00,868.0,861.0
02.02.2017,19:00,20:00,873.0,865.0
02.02.2017,20:00,21:00,874.0,866.0
02.02.2017,21:00,22:00,874.0,864.0
02.02.2017,22:00,23:00,873.0,864.0
02.02.2017,23:00,00:00,874.0,862.0
03.02.2017,00:00,01:00,876.0,862.0
03.02.2017,01:00,02:00,875.0,864.0
03.02.2017,02:00,03:00,876.0,862.0
03.02.2017,03:00,04:00,876.0,865.0
03.02.2017,04:00,05:00,866.0,855.0
03.02.2017,05:00,06:00,741.0,736.0
03.02.2017,06:00,07:00,744.0,740.0
03.02.2017,07:00,08:00,865.0,861.0
03.02.2017,08:00,09:00,863.0,862.0
03.02.2017,09:00,10:00,757.0,754.0
03.02.2017,10:00,11:00,665.0,662.0
03.02.2017,11:00,12:00,704.0,700.0
03.02.2017,12:00,13:00,710.0,713.0
03.02.2017,13:00,14:00,863.0,858.0
03.02.2017,14:00,15:00,870.0,862.0
03.02.2017,15:00,16:00,870.0,865.0
03.02.2017,16:00,17:00,870.0,864.0
03.02.2017,17:00,18:00,871.0,865.0
03.02.2017,18:00,19:00,871.0,862.0
03.02.2017,19:00,20:00,872.0,861.0
03.02.2017,20:00,21:00,869.0,861.0
03.02.2017,21:00,22:00,870.0,856.0
03.02.2017,22:00,23:00,683.0,682.0
03.02.2017,23:00,00:00,675.0,672.0
04.02.2017,00:00,01:00,677.0,675.0
04.02.2017,01:00,02:00,679.0,674.0
04.02.2017,02:00,03:00,679.0,675.0
04.02.2017,03:00,04:00,721.0,717.0
04.02.2017,04:00,05:00,815.0,820.0
04.02.2017,05:00,06:00,682.0,678.0
04.02.2017,06:00,07:00,679.0,674.0
04.02.2017,07:00,08:00,680.0,673.0
04.02.2017,08:00,09:00,678.0,675.0
04.02.2017,09:00,10:00,707.0,703.0
04.02.2017,10:00,11:00,709.0,704.0
04.02.2017,11:00,12:00,717.0,715.0
04.02.2017,12:00,13:00,680.0,674.0
04.02.2017,13:00,14:00,679.0,675.0
04.02.2017,14:00,15:00,682.0,675.0
04.02.2017,15:00,16:00,764.0,759.0
04.02.2017,16:00,17:00,824.0,822.0
04.02.2017,17:00,18:00,825.0,824.0
04.02.2017,18:00,19:00,813.0,823.0
04.02.2017,19:00,20:00,680.0,688.0
04.02.2017,20:00,21:00,678.0,673.0
04.02.2017,21:00,22:00,678.0,673.0
04.02.2017,22:00,23:00,678.0,672.0
04.02.2017,23:00,00:00,680.0,672.0
05.02.2017,00:00,01:00,677.0,674.0
05.02.2017,01:00,02:00,690.0,677.0
05.02.2017,02:00,03:00,829.0,824.0
05.02.2017,03:00,04:00,775.0,768.0
05.02.2017,04:00,05:00,716.0,710.0
05.02.2017,05:00,06:00,682.0,676.0
05.02.2017,06:00,07:00,710.0,708.0
05.02.2017,07:00,08:00,681.0,674.0
05.02.2017,08:00,09:00,669.0,667.0
05.02.2017,09:00,10:00,497.0,495.0
05.02.2017,10:00,11:00,686.0,673.0
05.02.2017,11:00,12:00,689.0,675.0
05.02.2017,12:00,13:00,684.0,674.0
05.02.2017,13:00,14:00,681.0,674.0
05.02.2017,14:00,15:00,675.0,677.0
05.02.2017,15:00,16:00,737.0,726.0
05.02.2017,16:00,17:00,873.0,859.0
05.02.2017,17:00,18:00,874.0,869.0
05.02.2017,18:00,19:00,874.0,866.0
05.02.2017,19:00,20:00,878.0,868.0
05.02.2017,20:00,21:00,876.0,868.0
05.02.2017,21:00,22:00,872.0,869.0
05.02.2017,22:00,23:00,874.0,869.0
05.02.2017,23:00,00:00,876.0,869.0
06.02.2017,00:00,01:00,873.0,866.0
06.02.2017,01:00,02:00,877.0,868.0
06.02.2017,02:00,03:00,874.0,868.0
06.02.2017,03:00,04:00,878.0,866.0
06.02.2017,04:00,05:00,877.0,866.0
06.02.2017,05:00,06:00,875.0,863.0
06.02.2017,06:00,07:00,875.0,865.0
06.02.2017,07:00,08:00,875.0,865.0
06.02.2017,08:00,09:00,875.0,865.0
06.02.2017,09:00,10:00,753.0,744.0
06.02.2017,10:00,11:00,738.0,732.0
06.02.2017,11:00,12:00,741.0,738.0
06.02.2017,12:00,13:00,872.0,861.0
06.02.2017,13:00,14:00,880.0,868.0
06.02.2017,14:00,15:00,879.0,868.0
06.02.2017,15:00,16:00,878.0,866.0
06.02.2017,16:00,17:00,878.0,863.0
06.02.2017,17:00,18:00,876.0,864.0
06.02.2017,18:00,19:00,874.0,861.0
06.02.2017,19:00,20:00,874.0,862.0
06.02.2017,20:00,21:00,876.0,859.0
06.02.2017,21:00,22:00,875.0,861.0
06.02.2017,22:00,23:00,876.0,860.0
06.02.2017,23:00,00:00,875.0,861.0
07.02.2017,00:00,01:00,876.0,862.0
07.02.2017,01:00,02:00,878.0,863.0
07.02.2017,02:00,03:00,875.0,863.0
07.02.2017,03:00,04:00,877.0,865.0
07.02.2017,04:00,05:00,877.0,865.0
07.02.2017,05:00,06:00,874.0,862.0
07.02.2017,06:00,07:00,875.0,861.0
07.02.2017,07:00,08:00,876.0,862.0
07.02.2017,08:00,09:00,874.0,858.0
07.02.2017,09:00,10:00,873.0,860.0
07.02.2017,10:00,11:00,873.0,855.0
07.02.2017,11:00,12:00,872.0,856.0
07.02.2017,12:00,13:00,872.0,856.0
07.02.2017,13:00,14:00,872.0,857.0
07.02.2017,14:00,15:00,871.0,858.0
07.02.2017,15:00,16:00,874.0,857.0
07.02.2017,16:00,17:00,872.0,855.0
07.02.2017,17:00,18:00,869.0,854.0
07.02.2017,18:00,19:00,870.0,851.0
07.02.2017,19:00,20:00,869.0,853.0
07.02.2017,20:00,21:00,871.0,858.0
07.02.2017,21:00,22:00,874.0,856.0
07.02.2017,22:00,23:00,874.0,859.0
07.02.2017,23:00,00:00,878.0,857.0
08.02.2017,00:00,01:00,878.0,860.0
08.02.2017,01:00,02:00,875.0,864.0
08.02.2017,02:00,03:00,877.0,864.0
08.02.2017,03:00,04:00,878.0,864.0
08.02.2017,04:00,05:00,874.0,862.0
08.02.2017,05:00,06:00,874.0,861.0
08.02.2017,06:00,07:00,873.0,858.0
08.02.2017,07:00,08:00,872.0,857.0
08.02.2017,08:00,09:00,872.0,856.0
08.02.2017,09:00,10:00,872.0,854.0
08.02.2017,10:00,11:00,872.0,855.0
08.02.2017,11:00,12:00,874.0,859.0
08.02.2017,12:00,13:00,874.0,856.0
08.02.2017,13:00,14:00,875.0,859.0
08.02.2017,14:00,15:00,876.0,861.0
08.02.2017,15:00,16:00,874.0,858.0
08.02.2017,16:00,17:00,873.0,859.0
08.02.2017,17:00,18:00,873.0,856.0
08.02.2017,18:00,19:00,868.0,853.0
08.02.2017,19:00,20:00,866.0,854.0
08.02.2017,20:00,21:00,868.0,854.0
08.02.2017,21:00,22:00,871.0,856.0
08.02.2017,22:00,23:00,871.0,858.0
08.02.2017,23:00,00:00,874.0,860.0
09.02.2017,00:00,01:00,875.0,861.0
09.02.2017,01:00,02:00,875.0,864.0
09.02.2017,02:00,03:00,875.0,863.0
09.02.2017,03:00,04:00,874.0,861.0
09.02.2017,04:00,05:00,875.0,860.0
09.02.2017,05:00,06:00,874.0,863.0
09.02.2017,06:00,07:00,867.0,855.0
09.02.2017,07:00,08:00,870.0,856.0
09.02.2017,08:00,09:00,873.0,857.0
09.02.2017,09:00,10:00,872.0,857.0
09.02.2017,10:00,11:00,868.0,857.0
09.02.2017,11:00,12:00,867.0,856.0
09.02.2017,12:00,13:00,867.0,858.0
09.02.2017,13:00,14:00,867.0,859.0
09.02.2017,14:00,15:00,866.0,857.0
09.02.2017,15:00,16:00,869.0,854.0
09.02.2017,16:00,17:00,866.0,850.0
09.02.2017,17:00,18:00,865.0,852.0
09.02.2017,18:00,19:00,864.0,852.0
09.02.2017,19:00,20:00,863.0,853.0
09.02.2017,20:00,21:00,860.0,854.0
09.02.2017,21:00,22:00,863.0,854.0
09.02.2017,22:00,23:00,867.0,855.0
09.02.2017,23:00,00:00,867.0,849.0
10.02.2017,00:00,01:00,796.0,794.0
10.02.2017,01:00,02:00,774.0,767.0
10.02.2017,02:00,03:00,874.0,857.0
10.02.2017,03:00,04:00,873.0,856.0
10.02.2017,04:00,05:00,753.0,748.0
10.02.2017,05:00,06:00,746.0,741.0
10.02.2017,06:00,07:00,870.0,852.0
10.02.2017,07:00,08:00,872.0,857.0
10.02.2017,08:00,09:00,871.0,855.0
10.02.2017,09:00,10:00,870.0,853.0
10.02.2017,10:00,11:00,871.0,853.0
10.02.2017,11:00,12:00,870.0,853.0
10.02.2017,12:00,13:00,860.0,851.0
10.02.2017,13:00,14:00,862.0,853.0
10.02.2017,14:00,15:00,864.0,856.0
10.02.2017,15:00,16:00,863.0,856.0
10.02.2017,16:00,17:00,863.0,853.0
10.02.2017,17:00,18:00,790.0,784.0
10.02.2017,18:00,19:00,705.0,690.0
10.02.2017,19:00,20:00,856.0,845.0
10.02.2017,20:00,21:00,778.0,784.0
10.02.2017,21:00,22:00,677.0,673.0
10.02.2017,22:00,23:00,573.0,567.0
10.02.2017,23:00,00:00,486.0,465.0
11.02.2017,00:00,01:00,466.0,435.0
11.02.2017,01:00,02:00,469.0,467.0
11.02.2017,02:00,03:00,604.0,601.0
11.02.2017,03:00,04:00,680.0,674.0
11.02.2017,04:00,05:00,673.0,673.0
11.02.2017,05:00,06:00,469.0,453.0
11.02.2017,06:00,07:00,467.0,436.0
11.02.2017,07:00,08:00,487.0,485.0
11.02.2017,08:00,09:00,655.0,664.0
11.02.2017,09:00,10:00,582.0,574.0
11.02.2017,10:00,11:00,673.0,673.0
11.02.2017,11:00,12:00,680.0,676.0
11.02.2017,12:00,13:00,679.0,675.0
11.02.2017,13:00,14:00,677.0,674.0
11.02.2017,14:00,15:00,677.0,676.0
11.02.2017,15:00,16:00,679.0,675.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,680.0,675.0
11.02.2017,18:00,19:00,680.0,675.0
11.02.2017,19:00,20:00,718.0,712.0
11.02.2017,20:00,21:00,678.0,678.0
11.02.2017,21:00,22:00,621.0,607.0
11.02.2017,22:00,23:00,679.0,677.0
11.02.2017,23:00,00:00,813.0,811.0
12.02.2017,00:00,01:00,869.0,859.0
12.02.2017,01:00,02:00,872.0,864.0
12.02.2017,02:00,03:00,871.0,861.0
12.02.2017,03:00,04:00,872.0,860.0
12.02.2017,04:00,05:00,871.0,858.0
12.02.2017,05:00,06:00,867.0,858.0
12.02.2017,06:00,07:00,867.0,855.0
12.02.2017,07:00,08:00,866.0,855.0
12.02.2017,08:00,09:00,866.0,855.0
12.02.2017,09:00,10:00,852.0,852.0
12.02.2017,10:00,11:00,730.0,727.0
12.02.2017,11:00,12:00,735.0,725.0
12.02.2017,12:00,13:00,864.0,847.0
12.02.2017,13:00,14:00,866.0,857.0
12.02.2017,14:00,15:00,868.0,856.0
12.02.2017,15:00,16:00,866.0,855.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,864.0,849.0
12.02.2017,18:00,19:00,746.0,741.0
12.02.2017,19:00,20:00,717.0,712.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,679.0,676.0
12.02.2017,22:00,23:00,678.0,676.0
12.02.2017,23:00,00:00,683.0,680.0
13.02.2017,00:00,01:00,860.0,848.0
13.02.2017,01:00,02:00,869.0,856.0
13.02.2017,02:00,03:00,868.0,855.0
13.02.2017,03:00,04:00,865.0,854.0
13.02.2017,04:00,05:00,684.0,684.0
13.02.2017,05:00,06:00,678.0,675.0
13.02.2017,06:00,07:00,679.0,674.0
13.02.2017,07:00,08:00,678.0,675.0
13.02.2017,08:00,09:00,680.0,677.0
13.02.2017,09:00,10:00,676.0,673.0
13.02.2017,10:00,11:00,673.0,676.0
13.02.2017,11:00,12:00,679.0,676.0
13.02.2017,12:00,13:00,679.0,676.0
13.02.2017,13:00,14:00,679.0,676.0
13.02.2017,14:00,15:00,680.0,675.0
13.02.2017,15:00,16:00,678.0,675.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,670.0,677.0
13.02.2017,18:00,19:00,681.0,674.0
13.02.2017,19:00,20:00,678.0,676.0
13.02.2017,20:00,21:00,678.0,674.0
13.02.2017,21:00,22:00,679.0,675.0
13.02.2017,22:00,23:00,679.0,674.0
13.02.2017,23:00,00:00,682.0,675.0
14.02.2017,00:00,01:00,820.0,805.0
14.02.2017,01:00,02:00,872.0,860.0
14.02.2017,02:00,03:00,872.0,862.0
14.02.2017,03:00,04:00,873.0,862.0
14.02.2017,04:00,05:00,871.0,859.0
14.02.2017,05:00,06:00,871.0,859.0
14.02.2017,06:00,07:00,870.0,859.0
14.02.2017,07:00,08:00,868.0,856.0
14.02.2017,08:00,09:00,865.0,851.0
14.02.2017,09:00,10:00,863.0,854.0
14.02.2017,10:00,11:00,862.0,857.0
14.02.2017,11:00,12:00,862.0,857.0
14.02.2017,12:00,13:00,866.0,859.0
14.02.2017,13:00,14:00,863.0,860.0
14.02.2017,14:00,15:00,864.0,856.0
14.02.2017,15:00,16:00,864.0,860.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,865.0,860.0
14.02.2017,18:00,19:00,868.0,858.0
14.02.2017,19:00,20:00,865.0,857.0
14.02.2017,20:00,21:00,867.0,861.0
14.02.2017,21:00,22:00,866.0,859.0
14.02.2017,22:00,23:00,865.0,858.0
14.02.2017,23:00,00:00,868.0,858.0
15.02.2017,00:00,01:00,864.0,860.0
15.02.2017,01:00,02:00,864.0,860.0
15.02.2017,02:00,03:00,867.0,862.0
15.02.2017,03:00,04:00,865.0,861.0
15.02.2017,04:00,05:00,866.0,864.0
15.02.2017,05:00,06:00,865.0,858.0
15.02.2017,06:00,07:00,864.0,853.0
15.02.2017,07:00,08:00,862.0,849.0
15.02.2017,08:00,09:00,864.0,840.0
15.02.2017,09:00,10:00,886.0,463.0
15.02.2017,10:00,11:00,893.0,433.0
15.02.2017,11:00,12:00,894.0,531.0
15.02.2017,12:00,13:00,893.0,434.0
15.02.2017,13:00,14:00,888.0,441.0
15.02.2017,14:00,15:00,804.0,734.0
15.02.2017,15:00,16:00,869.0,862.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,870.0,861.0
15.02.2017,18:00,19:00,872.0,863.0
15.02.2017,19:00,20:00,871.0,863.0
15.02.2017,20:00,21:00,873.0,865.0
15.02.2017,21:00,22:00,870.0,862.0
15.02.2017,22:00,23:00,785.0,677.0
15.02.2017,23:00,00:00,665.0,659.0
16.02.2017,00:00,01:00,688.0,674.0
16.02.2017,01:00,02:00,741.0,735.0
16.02.2017,02:00,03:00,857.0,858.0
16.02.2017,03:00,04:00,732.0,732.0
16.02.2017,04:00,05:00,681.0,675.0
16.02.2017,05:00,06:00,696.0,694.0
16.02.2017,06:00,07:00,679.0,677.0
16.02.2017,07:00,08:00,678.0,675.0
16.02.2017,08:00,09:00,657.0,666.0
16.02.2017,09:00,10:00,467.0,875.0
16.02.2017,10:00,11:00,464.0,892.0
16.02.2017,11:00,12:00,465.0,899.0
16.02.2017,12:00,13:00,567.0,894.0
16.02.2017,13:00,14:00,666.0,889.0
16.02.2017,14:00,15:00,661.0,685.0
16.02.2017,15:00,16:00,660.0,657.0
16.02.2017,16:00,17:00,733.0,728.0
16.02.2017,17:00,18:00,735.0,730.0
16.02.2017,18:00,19:00,733.0,727.0
16.02.2017,19:00,20:00,740.0,728.0
16.02.2017,20:00,21:00,863.0,855.0
16.02.2017,21:00,22:00,664.0,663.0
16.02.2017,22:00,23:00,657.0,656.0
16.02.2017,23:00,00:00,658.0,651.0
17.02.2017,00:00,01:00,645.0,640.0
17.02.2017,01:00,02:00,643.0,640.0
17.02.2017,02:00,03:00,654.0,642.0
17.02.2017,03:00,04:00,708.0,705.0
17.02.2017,04:00,05:00,658.0,655.0
17.02.2017,05:00,06:00,646.0,640.0
17.02.2017,06:00,07:00,748.0,746.0
17.02.2017,07:00,08:00,822.0,820.0
17.02.2017,08:00,09:00,856.0,852.0
17.02.2017,09:00,10:00,673.0,671.0
17.02.2017,10:00,11:00,757.0,768.0
17.02.2017,11:00,12:00,669.0,434.0
17.02.2017,12:00,13:00,837.0,0.0
17.02.2017,13:00,14:00,859.0,0.0
17.02.2017,14:00,15:00,858.0,0.0
17.02.2017,15:00,16:00,861.0,0.0
17.02.2017,16:00,17:00,856.0,0.0
17.02.2017,17:00,18:00,855.0,0.0
17.02.2017,18:00,19:00,857.0,0.0
17.02.2017,19:00,20:00,854.0,0.0
17.02.2017,20:00,21:00,855.0,0.0
17.02.2017,21:00,22:00,858.0,0.0
17.02.2017,22:00,23:00,832.0,0.0
17.02.2017,23:00,00:00,830.0,0.0
18.02.2017,00:00,01:00,865.0,0.0
18.02.2017,01:00,02:00,865.0,0.0
18.02.2017,02:00,03:00,865.0,0.0
18.02.2017,03:00,04:00,863.0,0.0
18.02.2017,04:00,05:00,857.0,0.0
18.02.2017,05:00,06:00,854.0,0.0
18.02.2017,06:00,07:00,851.0,0.0
18.02.2017,07:00,08:00,851.0,0.0
18.02.2017,08:00,09:00,852.0,0.0
18.02.2017,09:00,10:00,854.0,0.0
18.02.2017,10:00,11:00,854.0,0.0
18.02.2017,11:00,12:00,861.0,0.0
18.02.2017,12:00,13:00,861.0,0.0
18.02.2017,13:00,14:00,860.0,0.0
18.02.2017,14:00,15:00,861.0,0.0
18.02.2017,15:00,16:00,862.0,0.0
18.02.2017,16:00,17:00,862.0,0.0
18.02.2017,17:00,18:00,862.0,0.0
18.02.2017,18:00,19:00,860.0,0.0
18.02.2017,19:00,20:00,859.0,0.0
18.02.2017,20:00,21:00,857.0,0.0
18.02.2017,21:00,22:00,858.0,0.0
18.02.2017,22:00,23:00,859.0,0.0
18.02.2017,23:00,00:00,857.0,0.0
19.02.2017,00:00,01:00,747.0,0.0
19.02.2017,01:00,02:00,608.0,0.0
19.02.2017,02:00,03:00,613.0,0.0
19.02.2017,03:00,04:00,616.0,0.0
19.02.2017,04:00,05:00,616.0,0.0
19.02.2017,05:00,06:00,618.0,0.0
19.02.2017,06:00,07:00,619.0,0.0
19.02.2017,07:00,08:00,623.0,0.0
19.02.2017,08:00,09:00,620.0,0.0
19.02.2017,09:00,10:00,621.0,0.0
19.02.2017,10:00,11:00,620.0,0.0
19.02.2017,11:00,12:00,621.0,0.0
19.02.2017,12:00,13:00,620.0,0.0
19.02.2017,13:00,14:00,619.0,0.0
19.02.2017,14:00,15:00,622.0,0.0
19.02.2017,15:00,16:00,632.0,0.0
19.02.2017,16:00,17:00,760.0,0.0
19.02.2017,17:00,18:00,759.0,0.0
19.02.2017,18:00,19:00,622.0,0.0
19.02.2017,19:00,20:00,620.0,0.0
19.02.2017,20:00,21:00,620.0,0.0
19.02.2017,21:00,22:00,718.0,0.0
19.02.2017,22:00,23:00,759.0,0.0
19.02.2017,23:00,00:00,759.0,0.0
20.02.2017,00:00,01:00,761.0,0.0
20.02.2017,01:00,02:00,762.0,0.0
20.02.2017,02:00,03:00,860.0,0.0
20.02.2017,03:00,04:00,860.0,0.0
20.02.2017,04:00,05:00,860.0,0.0
20.02.2017,05:00,06:00,855.0,0.0
20.02.2017,06:00,07:00,763.0,0.0
20.02.2017,07:00,08:00,762.0,0.0
20.02.2017,08:00,09:00,763.0,0.0
20.02.2017,09:00,10:00,636.0,0.0
20.02.2017,10:00,11:00,621.0,0.0
20.02.2017,11:00,12:00,620.0,0.0
20.02.2017,12:00,13:00,621.0,0.0
