date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
25.01.2021,03:00,04:00,,0.0,492.0
25.01.2021,04:00,05:00,,0.0,492.0
25.01.2021,05:00,06:00,,0.0,559.0
25.01.2021,06:00,07:00,,0.0,563.0
25.01.2021,07:00,08:00,,0.0,563.0
25.01.2021,08:00,09:00,,0.0,560.0
25.01.2021,09:00,10:00,,0.0,561.0
25.01.2021,10:00,11:00,,0.0,563.0
25.01.2021,11:00,12:00,,0.0,563.0
25.01.2021,12:00,13:00,,0.0,563.0
25.01.2021,13:00,14:00,,0.0,563.0
25.01.2021,14:00,15:00,,0.0,563.0
25.01.2021,15:00,16:00,,0.0,563.0
25.01.2021,16:00,17:00,,0.0,565.0
25.01.2021,17:00,18:00,,0.0,565.0
25.01.2021,18:00,19:00,,0.0,563.0
25.01.2021,19:00,20:00,,0.0,565.0
25.01.2021,20:00,21:00,,0.0,566.0
25.01.2021,21:00,22:00,,0.0,565.0
25.01.2021,22:00,23:00,,0.0,568.0
25.01.2021,23:00,00:00,,0.0,568.0
26.01.2021,00:00,01:00,,0.0,369.0
26.01.2021,01:00,02:00,,0.0,327.0
26.01.2021,02:00,03:00,,0.0,326.0
26.01.2021,03:00,04:00,,0.0,328.0
26.01.2021,04:00,05:00,,0.0,329.0
26.01.2021,05:00,06:00,,0.0,491.0
26.01.2021,06:00,07:00,,0.0,562.0
26.01.2021,07:00,08:00,,0.0,562.0
26.01.2021,08:00,09:00,,0.0,562.0
26.01.2021,09:00,10:00,,0.0,564.0
26.01.2021,10:00,11:00,,0.0,548.0
26.01.2021,11:00,12:00,,0.0,547.0
26.01.2021,12:00,13:00,,0.0,547.0
26.01.2021,13:00,14:00,,0.0,569.0
26.01.2021,14:00,15:00,,0.0,564.0
26.01.2021,15:00,16:00,,0.0,563.0
26.01.2021,16:00,17:00,,0.0,561.0
26.01.2021,17:00,18:00,,0.0,562.0
26.01.2021,18:00,19:00,,0.0,563.0
26.01.2021,19:00,20:00,,0.0,564.0
26.01.2021,20:00,21:00,,0.0,564.0
26.01.2021,21:00,22:00,,0.0,564.0
26.01.2021,22:00,23:00,,0.0,568.0
26.01.2021,23:00,00:00,,0.0,491.0
27.01.2021,00:00,01:00,,0.0,569.0
27.01.2021,01:00,02:00,,0.0,489.0
27.01.2021,02:00,03:00,,0.0,488.0
27.01.2021,03:00,04:00,,0.0,491.0
27.01.2021,04:00,05:00,,0.0,492.0
27.01.2021,05:00,06:00,,0.0,562.0
27.01.2021,06:00,07:00,,0.0,564.0
27.01.2021,07:00,08:00,,0.0,567.0
27.01.2021,08:00,09:00,,0.0,550.0
27.01.2021,09:00,10:00,,0.0,549.0
27.01.2021,10:00,11:00,,0.0,546.0
27.01.2021,11:00,12:00,,0.0,558.0
27.01.2021,12:00,13:00,,0.0,556.0
27.01.2021,13:00,14:00,,0.0,554.0
27.01.2021,14:00,15:00,,0.0,556.0
27.01.2021,15:00,16:00,,0.0,557.0
27.01.2021,16:00,17:00,,0.0,556.0
27.01.2021,17:00,18:00,,0.0,556.0
27.01.2021,18:00,19:00,,0.0,555.0
27.01.2021,19:00,20:00,,0.0,555.0
27.01.2021,20:00,21:00,,0.0,558.0
27.01.2021,21:00,22:00,,0.0,562.0
27.01.2021,22:00,23:00,,0.0,564.0
27.01.2021,23:00,00:00,,0.0,568.0
28.01.2021,00:00,01:00,,0.0,556.0
28.01.2021,01:00,02:00,,0.0,556.0
28.01.2021,02:00,03:00,,0.0,555.0
28.01.2021,03:00,04:00,,0.0,552.0
28.01.2021,04:00,05:00,,0.0,552.0
28.01.2021,05:00,06:00,,0.0,550.0
28.01.2021,06:00,07:00,,0.0,549.0
28.01.2021,07:00,08:00,,0.0,557.0
28.01.2021,08:00,09:00,,0.0,565.0
28.01.2021,09:00,10:00,,0.0,563.0
28.01.2021,10:00,11:00,,0.0,563.0
28.01.2021,11:00,12:00,,0.0,563.0
28.01.2021,12:00,13:00,,0.0,562.0
28.01.2021,13:00,14:00,,0.0,561.0
28.01.2021,14:00,15:00,,0.0,559.0
28.01.2021,15:00,16:00,,0.0,556.0
28.01.2021,16:00,17:00,,0.0,557.0
28.01.2021,17:00,18:00,,0.0,557.0
28.01.2021,18:00,19:00,,0.0,556.0
28.01.2021,19:00,20:00,,0.0,556.0
28.01.2021,20:00,21:00,,0.0,556.0
28.01.2021,21:00,22:00,,0.0,556.0
28.01.2021,22:00,23:00,,0.0,554.0
28.01.2021,23:00,00:00,,0.0,560.0
29.01.2021,00:00,01:00,,0.0,560.0
29.01.2021,01:00,02:00,,0.0,495.0
29.01.2021,02:00,03:00,,0.0,495.0
29.01.2021,03:00,04:00,,0.0,495.0
29.01.2021,04:00,05:00,,0.0,495.0
29.01.2021,05:00,06:00,,0.0,495.0
29.01.2021,06:00,07:00,,0.0,551.0
29.01.2021,07:00,08:00,,0.0,553.0
29.01.2021,08:00,09:00,,0.0,553.0
29.01.2021,09:00,10:00,,0.0,551.0
29.01.2021,10:00,11:00,,0.0,555.0
29.01.2021,11:00,12:00,,0.0,555.0
29.01.2021,12:00,13:00,,0.0,555.0
29.01.2021,13:00,14:00,,0.0,555.0
29.01.2021,14:00,15:00,,0.0,555.0
29.01.2021,15:00,16:00,,0.0,555.0
29.01.2021,16:00,17:00,,0.0,555.0
29.01.2021,17:00,18:00,,0.0,555.0
29.01.2021,18:00,19:00,,0.0,559.0
29.01.2021,19:00,20:00,,0.0,559.0
29.01.2021,20:00,21:00,,0.0,562.0
29.01.2021,21:00,22:00,,0.0,562.0
29.01.2021,22:00,23:00,,0.0,558.0
29.01.2021,23:00,00:00,,0.0,339.0
30.01.2021,00:00,01:00,,0.0,336.0
30.01.2021,01:00,02:00,,0.0,335.0
30.01.2021,02:00,03:00,,0.0,336.0
30.01.2021,03:00,04:00,,0.0,336.0
30.01.2021,04:00,05:00,,0.0,336.0
30.01.2021,05:00,06:00,,0.0,339.0
30.01.2021,06:00,07:00,,0.0,557.0
30.01.2021,07:00,08:00,,0.0,565.0
30.01.2021,08:00,09:00,,0.0,566.0
30.01.2021,09:00,10:00,,0.0,557.0
30.01.2021,10:00,11:00,,0.0,556.0
30.01.2021,11:00,12:00,,0.0,556.0
30.01.2021,12:00,13:00,,0.0,560.0
30.01.2021,13:00,14:00,,0.0,557.0
30.01.2021,14:00,15:00,,0.0,558.0
30.01.2021,15:00,16:00,,0.0,557.0
30.01.2021,16:00,17:00,,0.0,555.0
30.01.2021,17:00,18:00,,0.0,555.0
30.01.2021,18:00,19:00,,0.0,555.0
30.01.2021,19:00,20:00,,0.0,555.0
30.01.2021,20:00,21:00,,0.0,555.0
30.01.2021,21:00,22:00,,0.0,553.0
30.01.2021,22:00,23:00,,0.0,557.0
30.01.2021,23:00,00:00,,0.0,559.0
31.01.2021,00:00,01:00,,0.0,488.0
31.01.2021,01:00,02:00,,0.0,491.0
31.01.2021,02:00,03:00,,0.0,489.0
31.01.2021,03:00,04:00,,0.0,490.0
31.01.2021,04:00,05:00,,0.0,491.0
31.01.2021,05:00,06:00,,0.0,491.0
31.01.2021,06:00,07:00,,0.0,491.0
31.01.2021,07:00,08:00,,0.0,491.0
31.01.2021,08:00,09:00,,0.0,560.0
31.01.2021,09:00,10:00,,0.0,563.0
31.01.2021,10:00,11:00,,0.0,563.0
31.01.2021,11:00,12:00,,0.0,565.0
31.01.2021,12:00,13:00,,0.0,567.0
31.01.2021,13:00,14:00,,0.0,566.0
31.01.2021,14:00,15:00,,0.0,568.0
31.01.2021,15:00,16:00,,0.0,568.0
31.01.2021,16:00,17:00,,0.0,569.0
31.01.2021,17:00,18:00,,0.0,566.0
31.01.2021,18:00,19:00,,0.0,562.0
31.01.2021,19:00,20:00,,0.0,563.0
31.01.2021,20:00,21:00,,0.0,564.0
31.01.2021,21:00,22:00,,0.0,565.0
31.01.2021,22:00,23:00,,0.0,568.0
31.01.2021,23:00,00:00,,0.0,568.0
01.02.2021,00:00,01:00,,0.0,545.0
01.02.2021,01:00,02:00,,0.0,492.0
01.02.2021,02:00,03:00,,0.0,492.0
01.02.2021,03:00,04:00,,0.0,492.0
01.02.2021,04:00,05:00,,0.0,492.0
01.02.2021,05:00,06:00,,0.0,556.0
01.02.2021,06:00,07:00,,0.0,557.0
01.02.2021,07:00,08:00,,0.0,558.0
01.02.2021,08:00,09:00,,0.0,558.0
01.02.2021,09:00,10:00,,0.0,558.0
01.02.2021,10:00,11:00,,0.0,558.0
01.02.2021,11:00,12:00,,0.0,558.0
01.02.2021,12:00,13:00,,0.0,558.0
01.02.2021,13:00,14:00,,0.0,558.0
01.02.2021,14:00,15:00,,0.0,558.0
01.02.2021,15:00,16:00,,0.0,558.0
01.02.2021,16:00,17:00,,0.0,558.0
01.02.2021,17:00,18:00,,0.0,558.0
01.02.2021,18:00,19:00,,0.0,558.0
01.02.2021,19:00,20:00,,0.0,558.0
01.02.2021,20:00,21:00,,0.0,559.0
01.02.2021,21:00,22:00,,0.0,558.0
01.02.2021,22:00,23:00,,0.0,561.0
01.02.2021,23:00,00:00,,0.0,563.0
02.02.2021,00:00,01:00,,0.0,567.0
02.02.2021,01:00,02:00,,0.0,562.0
02.02.2021,02:00,03:00,,0.0,492.0
02.02.2021,03:00,04:00,,0.0,492.0
02.02.2021,04:00,05:00,,0.0,492.0
02.02.2021,05:00,06:00,,0.0,492.0
02.02.2021,06:00,07:00,,0.0,558.0
02.02.2021,07:00,08:00,,0.0,579.0
02.02.2021,08:00,09:00,,0.0,577.0
02.02.2021,09:00,10:00,,0.0,575.0
02.02.2021,10:00,11:00,,0.0,572.0
02.02.2021,11:00,12:00,,0.0,571.0
02.02.2021,12:00,13:00,,0.0,568.0
02.02.2021,13:00,14:00,,0.0,566.0
02.02.2021,14:00,15:00,,0.0,564.0
02.02.2021,15:00,16:00,,0.0,562.0
02.02.2021,16:00,17:00,,0.0,561.0
02.02.2021,17:00,18:00,,0.0,560.0
02.02.2021,18:00,19:00,,0.0,557.0
02.02.2021,19:00,20:00,,0.0,555.0
02.02.2021,20:00,21:00,,0.0,555.0
02.02.2021,21:00,22:00,,0.0,553.0
02.02.2021,22:00,23:00,,0.0,553.0
02.02.2021,23:00,00:00,,0.0,492.0
03.02.2021,00:00,01:00,,0.0,329.0
03.02.2021,01:00,02:00,,0.0,329.0
03.02.2021,02:00,03:00,,0.0,329.0
03.02.2021,03:00,04:00,,0.0,329.0
03.02.2021,04:00,05:00,,0.0,329.0
03.02.2021,05:00,06:00,,0.0,329.0
03.02.2021,06:00,07:00,,0.0,534.0
03.02.2021,07:00,08:00,,0.0,556.0
03.02.2021,08:00,09:00,,0.0,556.0
03.02.2021,09:00,10:00,,0.0,555.0
03.02.2021,10:00,11:00,,0.0,554.0
03.02.2021,11:00,12:00,,0.0,552.0
03.02.2021,12:00,13:00,,0.0,551.0
03.02.2021,13:00,14:00,,0.0,550.0
03.02.2021,14:00,15:00,,0.0,549.0
03.02.2021,15:00,16:00,,0.0,549.0
03.02.2021,16:00,17:00,,0.0,549.0
03.02.2021,17:00,18:00,,0.0,551.0
03.02.2021,18:00,19:00,,0.0,553.0
03.02.2021,19:00,20:00,,0.0,522.0
03.02.2021,20:00,21:00,,0.0,514.0
03.02.2021,21:00,22:00,,0.0,492.0
03.02.2021,22:00,23:00,,0.0,226.0
03.02.2021,23:00,00:00,,0.0,0.0
04.02.2021,00:00,01:00,,0.0,0.0
04.02.2021,01:00,02:00,,0.0,0.0
04.02.2021,02:00,03:00,,0.0,0.0
04.02.2021,03:00,04:00,,0.0,0.0
04.02.2021,04:00,05:00,,0.0,14.0
04.02.2021,05:00,06:00,,0.0,248.0
04.02.2021,06:00,07:00,,0.0,523.0
04.02.2021,07:00,08:00,,0.0,523.0
04.02.2021,08:00,09:00,,0.0,523.0
04.02.2021,09:00,10:00,,0.0,522.0
04.02.2021,10:00,11:00,,0.0,528.0
04.02.2021,11:00,12:00,,0.0,530.0
04.02.2021,12:00,13:00,,0.0,515.0
04.02.2021,13:00,14:00,,0.0,550.0
04.02.2021,14:00,15:00,,0.0,550.0
04.02.2021,15:00,16:00,,0.0,550.0
04.02.2021,16:00,17:00,,0.0,556.0
04.02.2021,17:00,18:00,,0.0,559.0
04.02.2021,18:00,19:00,,0.0,561.0
04.02.2021,19:00,20:00,,0.0,563.0
04.02.2021,20:00,21:00,,0.0,565.0
04.02.2021,21:00,22:00,,0.0,558.0
04.02.2021,22:00,23:00,,0.0,561.0
04.02.2021,23:00,00:00,,0.0,563.0
05.02.2021,00:00,01:00,,0.0,511.0
05.02.2021,01:00,02:00,,0.0,502.0
05.02.2021,02:00,03:00,,0.0,498.0
05.02.2021,03:00,04:00,,0.0,500.0
05.02.2021,04:00,05:00,,0.0,574.0
05.02.2021,05:00,06:00,,0.0,574.0
05.02.2021,06:00,07:00,,0.0,574.0
05.02.2021,07:00,08:00,,0.0,573.0
05.02.2021,08:00,09:00,,0.0,572.0
05.02.2021,09:00,10:00,,0.0,568.0
05.02.2021,10:00,11:00,,0.0,568.0
05.02.2021,11:00,12:00,,0.0,567.0
05.02.2021,12:00,13:00,,0.0,565.0
05.02.2021,13:00,14:00,,0.0,553.0
05.02.2021,14:00,15:00,,0.0,561.0
05.02.2021,15:00,16:00,,0.0,561.0
05.02.2021,16:00,17:00,,0.0,559.0
05.02.2021,17:00,18:00,,0.0,563.0
05.02.2021,18:00,19:00,,0.0,564.0
05.02.2021,19:00,20:00,,0.0,566.0
05.02.2021,20:00,21:00,,0.0,566.0
05.02.2021,21:00,22:00,,0.0,549.0
05.02.2021,22:00,23:00,,0.0,547.0
05.02.2021,23:00,00:00,,0.0,534.0
06.02.2021,00:00,01:00,,0.0,390.0
06.02.2021,01:00,02:00,,0.0,340.0
06.02.2021,02:00,03:00,,0.0,336.0
06.02.2021,03:00,04:00,,0.0,336.0
06.02.2021,04:00,05:00,,0.0,342.0
06.02.2021,05:00,06:00,,0.0,336.0
06.02.2021,06:00,07:00,,0.0,477.0
06.02.2021,07:00,08:00,,0.0,490.0
06.02.2021,08:00,09:00,,0.0,506.0
06.02.2021,09:00,10:00,,0.0,510.0
06.02.2021,10:00,11:00,,0.0,524.0
06.02.2021,11:00,12:00,,0.0,547.0
06.02.2021,12:00,13:00,,2.0,443.0
06.02.2021,13:00,14:00,,18.0,426.0
06.02.2021,14:00,15:00,,59.0,388.0
06.02.2021,15:00,16:00,,76.0,364.0
06.02.2021,16:00,17:00,,73.0,351.0
06.02.2021,17:00,18:00,,73.0,368.0
06.02.2021,18:00,19:00,,73.0,377.0
06.02.2021,19:00,20:00,,73.0,372.0
06.02.2021,20:00,21:00,,73.0,339.0
06.02.2021,21:00,22:00,,73.0,339.0
06.02.2021,22:00,23:00,,73.0,337.0
06.02.2021,23:00,00:00,,73.0,336.0
07.02.2021,00:00,01:00,,73.0,336.0
07.02.2021,01:00,02:00,,73.0,336.0
07.02.2021,02:00,03:00,,73.0,336.0
07.02.2021,03:00,04:00,,73.0,336.0
07.02.2021,04:00,05:00,,73.0,336.0
07.02.2021,05:00,06:00,,73.0,336.0
07.02.2021,06:00,07:00,,73.0,336.0
07.02.2021,07:00,08:00,,73.0,335.0
07.02.2021,08:00,09:00,,73.0,344.0
07.02.2021,09:00,10:00,,31.0,344.0
07.02.2021,10:00,11:00,,0.0,339.0
07.02.2021,11:00,12:00,,0.0,338.0
07.02.2021,12:00,13:00,,0.0,361.0
07.02.2021,13:00,14:00,,0.0,384.0
07.02.2021,14:00,15:00,,0.0,343.0
07.02.2021,15:00,16:00,,0.0,345.0
07.02.2021,16:00,17:00,,0.0,366.0
07.02.2021,17:00,18:00,,0.0,438.0
07.02.2021,18:00,19:00,,0.0,454.0
07.02.2021,19:00,20:00,,0.0,461.0
07.02.2021,20:00,21:00,,0.0,523.0
07.02.2021,21:00,22:00,,0.0,539.0
07.02.2021,22:00,23:00,,0.0,536.0
07.02.2021,23:00,00:00,,0.0,497.0
08.02.2021,00:00,01:00,,0.0,377.0
08.02.2021,01:00,02:00,,0.0,406.0
08.02.2021,02:00,03:00,,0.0,379.0
08.02.2021,03:00,04:00,,0.0,345.0
08.02.2021,04:00,05:00,,0.0,364.0
08.02.2021,05:00,06:00,,0.0,468.0
08.02.2021,06:00,07:00,,0.0,555.0
08.02.2021,07:00,08:00,,0.0,559.0
08.02.2021,08:00,09:00,,1.0,556.0
08.02.2021,09:00,10:00,,30.0,550.0
08.02.2021,10:00,11:00,,70.0,557.0
08.02.2021,11:00,12:00,,74.0,561.0
08.02.2021,12:00,13:00,,76.0,562.0
08.02.2021,13:00,14:00,,82.0,562.0
08.02.2021,14:00,15:00,,91.0,562.0
08.02.2021,15:00,16:00,,84.0,564.0
08.02.2021,16:00,17:00,,94.0,560.0
08.02.2021,17:00,18:00,,103.0,561.0
08.02.2021,18:00,19:00,,103.0,561.0
08.02.2021,19:00,20:00,,103.0,563.0
08.02.2021,20:00,21:00,,103.0,559.0
08.02.2021,21:00,22:00,,103.0,548.0
08.02.2021,22:00,23:00,,103.0,539.0
08.02.2021,23:00,00:00,,103.0,554.0
09.02.2021,00:00,01:00,,103.0,534.0
09.02.2021,01:00,02:00,,103.0,536.0
09.02.2021,02:00,03:00,,103.0,545.0
09.02.2021,03:00,04:00,,102.0,532.0
09.02.2021,04:00,05:00,,102.0,530.0
09.02.2021,05:00,06:00,,102.0,529.0
09.02.2021,06:00,07:00,,102.0,532.0
09.02.2021,07:00,08:00,,104.0,527.0
09.02.2021,08:00,09:00,,105.0,527.0
09.02.2021,09:00,10:00,,103.0,531.0
09.02.2021,10:00,11:00,,103.0,531.0
09.02.2021,11:00,12:00,,103.0,527.0
09.02.2021,12:00,13:00,,103.0,534.0
09.02.2021,13:00,14:00,,102.0,534.0
09.02.2021,14:00,15:00,,102.0,533.0
09.02.2021,15:00,16:00,,102.0,533.0
09.02.2021,16:00,17:00,,102.0,537.0
09.02.2021,17:00,18:00,,87.0,555.0
09.02.2021,18:00,19:00,,91.0,548.0
09.02.2021,19:00,20:00,,103.0,539.0
09.02.2021,20:00,21:00,,103.0,540.0
09.02.2021,21:00,22:00,,103.0,541.0
09.02.2021,22:00,23:00,,103.0,548.0
09.02.2021,23:00,00:00,,103.0,548.0
10.02.2021,00:00,01:00,,103.0,526.0
10.02.2021,01:00,02:00,,103.0,525.0
10.02.2021,02:00,03:00,,103.0,525.0
10.02.2021,03:00,04:00,,103.0,517.0
10.02.2021,04:00,05:00,,104.0,515.0
10.02.2021,05:00,06:00,,104.0,515.0
10.02.2021,06:00,07:00,,104.0,507.0
10.02.2021,07:00,08:00,,104.0,510.0
10.02.2021,08:00,09:00,,103.0,529.0
10.02.2021,09:00,10:00,,103.0,529.0
10.02.2021,10:00,11:00,,103.0,527.0
10.02.2021,11:00,12:00,,103.0,524.0
10.02.2021,12:00,13:00,,103.0,526.0
10.02.2021,13:00,14:00,,103.0,528.0
10.02.2021,14:00,15:00,,81.0,553.0
10.02.2021,15:00,16:00,,70.0,552.0
10.02.2021,16:00,17:00,,71.0,556.0
10.02.2021,17:00,18:00,,75.0,561.0
10.02.2021,18:00,19:00,,70.0,570.0
10.02.2021,19:00,20:00,,70.0,567.0
10.02.2021,20:00,21:00,,70.0,572.0
10.02.2021,21:00,22:00,,70.0,567.0
10.02.2021,22:00,23:00,,74.0,567.0
10.02.2021,23:00,00:00,,78.0,564.0
11.02.2021,00:00,01:00,,78.0,542.0
11.02.2021,01:00,02:00,,78.0,543.0
11.02.2021,02:00,03:00,,78.0,543.0
11.02.2021,03:00,04:00,,78.0,542.0
11.02.2021,04:00,05:00,,78.0,537.0
11.02.2021,05:00,06:00,,78.0,530.0
11.02.2021,06:00,07:00,,78.0,541.0
11.02.2021,07:00,08:00,,78.0,542.0
11.02.2021,08:00,09:00,,78.0,558.0
11.02.2021,09:00,10:00,,78.0,555.0
11.02.2021,10:00,11:00,,77.0,560.0
11.02.2021,11:00,12:00,,78.0,562.0
11.02.2021,12:00,13:00,,101.0,549.0
11.02.2021,13:00,14:00,,103.0,539.0
11.02.2021,14:00,15:00,,102.0,533.0
11.02.2021,15:00,16:00,,79.0,561.0
11.02.2021,16:00,17:00,,78.0,561.0
11.02.2021,17:00,18:00,,81.0,558.0
11.02.2021,18:00,19:00,,83.0,556.0
11.02.2021,19:00,20:00,,82.0,556.0
11.02.2021,20:00,21:00,,81.0,552.0
11.02.2021,21:00,22:00,,85.0,562.0
11.02.2021,22:00,23:00,,81.0,571.0
11.02.2021,23:00,00:00,,78.0,566.0
12.02.2021,00:00,01:00,,78.0,556.0
12.02.2021,01:00,02:00,,78.0,559.0
12.02.2021,02:00,03:00,,78.0,562.0
12.02.2021,03:00,04:00,,78.0,559.0
12.02.2021,04:00,05:00,,78.0,559.0
12.02.2021,05:00,06:00,,78.0,555.0
12.02.2021,06:00,07:00,,78.0,542.0
12.02.2021,07:00,08:00,,78.0,544.0
12.02.2021,08:00,09:00,,78.0,565.0
12.02.2021,09:00,10:00,,78.0,564.0
12.02.2021,10:00,11:00,,78.0,559.0
12.02.2021,11:00,12:00,,78.0,567.0
12.02.2021,12:00,13:00,,78.0,572.0
12.02.2021,13:00,14:00,,78.0,566.0
12.02.2021,14:00,15:00,,78.0,567.0
12.02.2021,15:00,16:00,,89.0,558.0
12.02.2021,16:00,17:00,,92.0,553.0
12.02.2021,17:00,18:00,,92.0,551.0
12.02.2021,18:00,19:00,,92.0,552.0
12.02.2021,19:00,20:00,,92.0,553.0
12.02.2021,20:00,21:00,,92.0,553.0
12.02.2021,21:00,22:00,,93.0,556.0
12.02.2021,22:00,23:00,,92.0,572.0
12.02.2021,23:00,00:00,,93.0,574.0
13.02.2021,00:00,01:00,,96.0,534.0
13.02.2021,01:00,02:00,,107.0,526.0
13.02.2021,02:00,03:00,,107.0,525.0
13.02.2021,03:00,04:00,,107.0,521.0
13.02.2021,04:00,05:00,,104.0,518.0
13.02.2021,05:00,06:00,,102.0,515.0
13.02.2021,06:00,07:00,,102.0,519.0
13.02.2021,07:00,08:00,,102.0,520.0
13.02.2021,08:00,09:00,,102.0,535.0
13.02.2021,09:00,10:00,,102.0,535.0
13.02.2021,10:00,11:00,,102.0,535.0
13.02.2021,11:00,12:00,,102.0,539.0
13.02.2021,12:00,13:00,,102.0,543.0
13.02.2021,13:00,14:00,,102.0,547.0
13.02.2021,14:00,15:00,,102.0,548.0
13.02.2021,15:00,16:00,,106.0,545.0
13.02.2021,16:00,17:00,,106.0,544.0
13.02.2021,17:00,18:00,,106.0,543.0
13.02.2021,18:00,19:00,,106.0,540.0
13.02.2021,19:00,20:00,,107.0,540.0
13.02.2021,20:00,21:00,,107.0,521.0
13.02.2021,21:00,22:00,,100.0,552.0
13.02.2021,22:00,23:00,,83.0,578.0
13.02.2021,23:00,00:00,,51.0,580.0
14.02.2021,00:00,01:00,,0.0,525.0
14.02.2021,01:00,02:00,,0.0,510.0
14.02.2021,02:00,03:00,,0.0,554.0
14.02.2021,03:00,04:00,,0.0,552.0
14.02.2021,04:00,05:00,,0.0,548.0
14.02.2021,05:00,06:00,,0.0,539.0
14.02.2021,06:00,07:00,,0.0,540.0
14.02.2021,07:00,08:00,,0.0,546.0
14.02.2021,08:00,09:00,,0.0,563.0
14.02.2021,09:00,10:00,,0.0,561.0
14.02.2021,10:00,11:00,,0.0,566.0
14.02.2021,11:00,12:00,,0.0,568.0
14.02.2021,12:00,13:00,,0.0,567.0
14.02.2021,13:00,14:00,,0.0,567.0
14.02.2021,14:00,15:00,,0.0,561.0
14.02.2021,15:00,16:00,,0.0,536.0
14.02.2021,16:00,17:00,,0.0,550.0
14.02.2021,17:00,18:00,,0.0,550.0
14.02.2021,18:00,19:00,,0.0,565.0
14.02.2021,19:00,20:00,,0.0,531.0
14.02.2021,20:00,21:00,,0.0,494.0
14.02.2021,21:00,22:00,,0.0,518.0
14.02.2021,22:00,23:00,,0.0,535.0
14.02.2021,23:00,00:00,,0.0,510.0
15.02.2021,00:00,01:00,,0.0,482.0
15.02.2021,01:00,02:00,,0.0,464.0
15.02.2021,02:00,03:00,,0.0,493.0
15.02.2021,03:00,04:00,,0.0,487.0
15.02.2021,04:00,05:00,,0.0,461.0
15.02.2021,05:00,06:00,,0.0,484.0
15.02.2021,06:00,07:00,,0.0,519.0
15.02.2021,07:00,08:00,,11.0,534.0
15.02.2021,08:00,09:00,,60.0,567.0
15.02.2021,09:00,10:00,,84.0,566.0
15.02.2021,10:00,11:00,,84.0,566.0
15.02.2021,11:00,12:00,,85.0,566.0
15.02.2021,12:00,13:00,,86.0,566.0
15.02.2021,13:00,14:00,,86.0,568.0
15.02.2021,14:00,15:00,,86.0,568.0
15.02.2021,15:00,16:00,,83.0,570.0
15.02.2021,16:00,17:00,,83.0,571.0
15.02.2021,17:00,18:00,,83.0,570.0
15.02.2021,18:00,19:00,,100.0,551.0
15.02.2021,19:00,20:00,,104.0,549.0
15.02.2021,20:00,21:00,,103.0,548.0
15.02.2021,21:00,22:00,,103.0,550.0
15.02.2021,22:00,23:00,,103.0,551.0
15.02.2021,23:00,00:00,,103.0,552.0
16.02.2021,00:00,01:00,,103.0,546.0
16.02.2021,01:00,02:00,,103.0,547.0
16.02.2021,02:00,03:00,,103.0,541.0
16.02.2021,03:00,04:00,,103.0,544.0
16.02.2021,04:00,05:00,,103.0,532.0
16.02.2021,05:00,06:00,,103.0,540.0
16.02.2021,06:00,07:00,,103.0,545.0
16.02.2021,07:00,08:00,,98.0,554.0
16.02.2021,08:00,09:00,,97.0,554.0
16.02.2021,09:00,10:00,,97.0,555.0
16.02.2021,10:00,11:00,,97.0,554.0
16.02.2021,11:00,12:00,,97.0,554.0
16.02.2021,12:00,13:00,,97.0,553.0
16.02.2021,13:00,14:00,,87.0,563.0
16.02.2021,14:00,15:00,,85.0,565.0
16.02.2021,15:00,16:00,,83.0,564.0
16.02.2021,16:00,17:00,,85.0,564.0
16.02.2021,17:00,18:00,,100.0,564.0
16.02.2021,18:00,19:00,,101.0,567.0
16.02.2021,19:00,20:00,,100.0,568.0
16.02.2021,20:00,21:00,,88.0,568.0
16.02.2021,21:00,22:00,,85.0,570.0
16.02.2021,22:00,23:00,,84.0,570.0
16.02.2021,23:00,00:00,,76.0,545.0
17.02.2021,00:00,01:00,,14.0,426.0
17.02.2021,01:00,02:00,,0.0,332.0
17.02.2021,02:00,03:00,,0.0,332.0
17.02.2021,03:00,04:00,,0.0,332.0
17.02.2021,04:00,05:00,,0.0,332.0
17.02.2021,05:00,06:00,,0.0,333.0
17.02.2021,06:00,07:00,,0.0,488.0
17.02.2021,07:00,08:00,,0.0,541.0
17.02.2021,08:00,09:00,,0.0,569.0
17.02.2021,09:00,10:00,,0.0,570.0
17.02.2021,10:00,11:00,,0.0,571.0
17.02.2021,11:00,12:00,,0.0,567.0
17.02.2021,12:00,13:00,,0.0,566.0
17.02.2021,13:00,14:00,,0.0,548.0
17.02.2021,14:00,15:00,,0.0,537.0
17.02.2021,15:00,16:00,,0.0,536.0
17.02.2021,16:00,17:00,,0.0,546.0
17.02.2021,17:00,18:00,,0.0,560.0
17.02.2021,18:00,19:00,,0.0,561.0
17.02.2021,19:00,20:00,,0.0,563.0
17.02.2021,20:00,21:00,,0.0,567.0
17.02.2021,21:00,22:00,,0.0,568.0
17.02.2021,22:00,23:00,,0.0,567.0
17.02.2021,23:00,00:00,,0.0,546.0
18.02.2021,00:00,01:00,,0.0,507.0
18.02.2021,01:00,02:00,,0.0,498.0
18.02.2021,02:00,03:00,,0.0,495.0
18.02.2021,03:00,04:00,,0.0,466.0
18.02.2021,04:00,05:00,,0.0,487.0
18.02.2021,05:00,06:00,,0.0,485.0
18.02.2021,06:00,07:00,,0.0,548.0
18.02.2021,07:00,08:00,,0.0,576.0
