date,start,end,11WD7BISC5GKW3-T,11WD7BISC5GKW2-W
30.01.2021,00:00,01:00,0.0,
30.01.2021,01:00,02:00,0.0,
30.01.2021,02:00,03:00,0.0,
30.01.2021,03:00,04:00,0.0,
30.01.2021,04:00,05:00,0.0,
30.01.2021,05:00,06:00,0.0,
30.01.2021,06:00,07:00,0.0,
30.01.2021,07:00,08:00,0.0,
30.01.2021,08:00,09:00,49.0,
30.01.2021,09:00,10:00,194.0,
30.01.2021,10:00,11:00,290.0,
30.01.2021,11:00,12:00,409.0,
30.01.2021,12:00,13:00,401.0,
30.01.2021,13:00,14:00,413.0,
30.01.2021,14:00,15:00,405.0,
30.01.2021,15:00,16:00,413.0,
30.01.2021,16:00,17:00,413.0,
30.01.2021,17:00,18:00,413.0,
30.01.2021,18:00,19:00,414.0,
30.01.2021,19:00,20:00,414.0,
30.01.2021,20:00,21:00,411.0,
30.01.2021,21:00,22:00,398.0,
30.01.2021,22:00,23:00,270.0,
30.01.2021,23:00,00:00,0.0,
31.01.2021,00:00,01:00,0.0,
31.01.2021,01:00,02:00,0.0,
31.01.2021,02:00,03:00,0.0,
31.01.2021,03:00,04:00,0.0,
31.01.2021,04:00,05:00,0.0,
31.01.2021,05:00,06:00,0.0,
31.01.2021,06:00,07:00,0.0,
31.01.2021,07:00,08:00,0.0,
31.01.2021,08:00,09:00,0.0,
31.01.2021,09:00,10:00,0.0,
31.01.2021,10:00,11:00,0.0,
31.01.2021,11:00,12:00,0.0,
31.01.2021,12:00,13:00,0.0,
31.01.2021,13:00,14:00,0.0,
31.01.2021,14:00,15:00,0.0,
31.01.2021,15:00,16:00,0.0,
31.01.2021,16:00,17:00,0.0,
31.01.2021,17:00,18:00,0.0,
31.01.2021,18:00,19:00,0.0,
31.01.2021,19:00,20:00,0.0,
31.01.2021,20:00,21:00,0.0,
31.01.2021,21:00,22:00,0.0,
31.01.2021,22:00,23:00,0.0,
31.01.2021,23:00,00:00,0.0,
01.02.2021,00:00,01:00,0.0,
01.02.2021,01:00,02:00,0.0,
01.02.2021,02:00,03:00,0.0,
01.02.2021,03:00,04:00,0.0,
01.02.2021,04:00,05:00,0.0,
01.02.2021,05:00,06:00,0.0,
01.02.2021,06:00,07:00,150.0,
01.02.2021,07:00,08:00,317.0,
01.02.2021,08:00,09:00,393.0,
01.02.2021,09:00,10:00,413.0,
01.02.2021,10:00,11:00,403.0,
01.02.2021,11:00,12:00,385.0,
01.02.2021,12:00,13:00,412.0,
01.02.2021,13:00,14:00,415.0,
01.02.2021,14:00,15:00,416.0,
01.02.2021,15:00,16:00,414.0,
01.02.2021,16:00,17:00,398.0,
01.02.2021,17:00,18:00,415.0,
01.02.2021,18:00,19:00,417.0,
01.02.2021,19:00,20:00,418.0,
01.02.2021,20:00,21:00,412.0,
01.02.2021,21:00,22:00,393.0,
01.02.2021,22:00,23:00,396.0,
01.02.2021,23:00,00:00,415.0,
02.02.2021,00:00,01:00,403.0,
02.02.2021,01:00,02:00,371.0,
02.02.2021,02:00,03:00,316.0,
02.02.2021,03:00,04:00,279.0,
02.02.2021,04:00,05:00,312.0,
02.02.2021,05:00,06:00,393.0,
02.02.2021,06:00,07:00,395.0,
02.02.2021,07:00,08:00,423.0,
02.02.2021,08:00,09:00,427.0,
02.02.2021,09:00,10:00,426.0,
02.02.2021,10:00,11:00,423.0,
02.02.2021,11:00,12:00,419.0,
02.02.2021,12:00,13:00,417.0,
02.02.2021,13:00,14:00,418.0,
02.02.2021,14:00,15:00,415.0,
02.02.2021,15:00,16:00,411.0,
02.02.2021,16:00,17:00,413.0,
02.02.2021,17:00,18:00,414.0,
02.02.2021,18:00,19:00,408.0,
02.02.2021,19:00,20:00,412.0,
02.02.2021,20:00,21:00,410.0,
02.02.2021,21:00,22:00,296.0,
02.02.2021,22:00,23:00,0.0,
02.02.2021,23:00,00:00,0.0,
03.02.2021,00:00,01:00,0.0,
03.02.2021,01:00,02:00,0.0,
03.02.2021,02:00,03:00,0.0,
03.02.2021,03:00,04:00,0.0,
03.02.2021,04:00,05:00,0.0,
03.02.2021,05:00,06:00,0.0,
03.02.2021,06:00,07:00,156.0,
03.02.2021,07:00,08:00,379.0,
03.02.2021,08:00,09:00,399.0,
03.02.2021,09:00,10:00,400.0,
03.02.2021,10:00,11:00,400.0,
03.02.2021,11:00,12:00,400.0,
03.02.2021,12:00,13:00,400.0,
03.02.2021,13:00,14:00,394.0,
03.02.2021,14:00,15:00,332.0,
03.02.2021,15:00,16:00,323.0,
03.02.2021,16:00,17:00,377.0,
03.02.2021,17:00,18:00,397.0,
03.02.2021,18:00,19:00,397.0,
03.02.2021,19:00,20:00,295.0,
03.02.2021,20:00,21:00,0.0,
03.02.2021,21:00,22:00,0.0,
03.02.2021,22:00,23:00,0.0,
03.02.2021,23:00,00:00,0.0,
04.02.2021,00:00,01:00,0.0,
04.02.2021,01:00,02:00,0.0,
04.02.2021,02:00,03:00,0.0,
04.02.2021,03:00,04:00,0.0,
04.02.2021,04:00,05:00,0.0,
04.02.2021,05:00,06:00,0.0,
04.02.2021,06:00,07:00,257.0,
04.02.2021,07:00,08:00,388.0,
04.02.2021,08:00,09:00,422.0,
04.02.2021,09:00,10:00,395.0,
04.02.2021,10:00,11:00,416.0,
04.02.2021,11:00,12:00,419.0,
04.02.2021,12:00,13:00,420.0,
04.02.2021,13:00,14:00,420.0,
04.02.2021,14:00,15:00,419.0,
04.02.2021,15:00,16:00,418.0,
04.02.2021,16:00,17:00,399.0,
04.02.2021,17:00,18:00,419.0,
04.02.2021,18:00,19:00,419.0,
04.02.2021,19:00,20:00,417.0,
04.02.2021,20:00,21:00,422.0,
04.02.2021,21:00,22:00,407.0,
04.02.2021,22:00,23:00,423.0,
04.02.2021,23:00,00:00,397.0,
05.02.2021,00:00,01:00,415.0,
05.02.2021,01:00,02:00,423.0,
05.02.2021,02:00,03:00,425.0,
05.02.2021,03:00,04:00,420.0,
05.02.2021,04:00,05:00,413.0,
05.02.2021,05:00,06:00,418.0,
05.02.2021,06:00,07:00,418.0,
05.02.2021,07:00,08:00,402.0,
05.02.2021,08:00,09:00,428.0,
05.02.2021,09:00,10:00,427.0,
05.02.2021,10:00,11:00,425.0,
05.02.2021,11:00,12:00,423.0,
05.02.2021,12:00,13:00,420.0,
05.02.2021,13:00,14:00,363.0,
05.02.2021,14:00,15:00,372.0,
05.02.2021,15:00,16:00,404.0,
05.02.2021,16:00,17:00,395.0,
05.02.2021,17:00,18:00,413.0,
05.02.2021,18:00,19:00,416.0,
05.02.2021,19:00,20:00,420.0,
05.02.2021,20:00,21:00,417.0,
05.02.2021,21:00,22:00,421.0,
05.02.2021,22:00,23:00,395.0,
05.02.2021,23:00,00:00,189.0,
06.02.2021,00:00,01:00,0.0,
06.02.2021,01:00,02:00,0.0,
06.02.2021,02:00,03:00,0.0,
06.02.2021,03:00,04:00,0.0,
06.02.2021,04:00,05:00,0.0,
06.02.2021,05:00,06:00,0.0,
06.02.2021,06:00,07:00,0.0,
06.02.2021,07:00,08:00,0.0,
06.02.2021,08:00,09:00,0.0,
06.02.2021,09:00,10:00,0.0,
06.02.2021,10:00,11:00,0.0,
06.02.2021,11:00,12:00,0.0,
06.02.2021,12:00,13:00,0.0,
06.02.2021,13:00,14:00,0.0,
06.02.2021,14:00,15:00,0.0,
06.02.2021,15:00,16:00,0.0,
06.02.2021,16:00,17:00,0.0,
06.02.2021,17:00,18:00,0.0,
06.02.2021,18:00,19:00,0.0,
06.02.2021,19:00,20:00,0.0,
06.02.2021,20:00,21:00,0.0,
06.02.2021,21:00,22:00,0.0,
06.02.2021,22:00,23:00,0.0,
06.02.2021,23:00,00:00,0.0,
07.02.2021,00:00,01:00,0.0,
07.02.2021,01:00,02:00,0.0,
07.02.2021,02:00,03:00,0.0,
07.02.2021,03:00,04:00,0.0,
07.02.2021,04:00,05:00,0.0,
07.02.2021,05:00,06:00,0.0,
07.02.2021,06:00,07:00,0.0,
07.02.2021,07:00,08:00,0.0,
07.02.2021,08:00,09:00,155.0,
07.02.2021,09:00,10:00,317.0,
07.02.2021,10:00,11:00,399.0,
07.02.2021,11:00,12:00,400.0,
07.02.2021,12:00,13:00,400.0,
07.02.2021,13:00,14:00,400.0,
07.02.2021,14:00,15:00,400.0,
07.02.2021,15:00,16:00,400.0,
07.02.2021,16:00,17:00,400.0,
07.02.2021,17:00,18:00,400.0,
07.02.2021,18:00,19:00,400.0,
07.02.2021,19:00,20:00,400.0,
07.02.2021,20:00,21:00,400.0,
07.02.2021,21:00,22:00,400.0,
07.02.2021,22:00,23:00,400.0,
07.02.2021,23:00,00:00,395.0,
08.02.2021,00:00,01:00,224.0,
08.02.2021,01:00,02:00,220.0,
08.02.2021,02:00,03:00,220.0,
08.02.2021,03:00,04:00,220.0,
08.02.2021,04:00,05:00,220.0,
08.02.2021,05:00,06:00,220.0,
08.02.2021,06:00,07:00,352.0,
08.02.2021,07:00,08:00,366.0,
08.02.2021,08:00,09:00,408.0,
08.02.2021,09:00,10:00,416.0,
08.02.2021,10:00,11:00,418.0,
08.02.2021,11:00,12:00,418.0,
08.02.2021,12:00,13:00,417.0,
08.02.2021,13:00,14:00,418.0,
08.02.2021,14:00,15:00,418.0,
08.02.2021,15:00,16:00,418.0,
08.02.2021,16:00,17:00,418.0,
08.02.2021,17:00,18:00,418.0,
08.02.2021,18:00,19:00,417.0,
08.02.2021,19:00,20:00,416.0,
08.02.2021,20:00,21:00,416.0,
08.02.2021,21:00,22:00,416.0,
08.02.2021,22:00,23:00,419.0,
08.02.2021,23:00,00:00,420.0,
09.02.2021,00:00,01:00,409.0,
09.02.2021,01:00,02:00,401.0,
09.02.2021,02:00,03:00,420.0,
09.02.2021,03:00,04:00,381.0,
09.02.2021,04:00,05:00,378.0,
09.02.2021,05:00,06:00,421.0,
09.02.2021,06:00,07:00,423.0,
09.02.2021,07:00,08:00,428.0,
09.02.2021,08:00,09:00,429.0,
09.02.2021,09:00,10:00,426.0,
09.02.2021,10:00,11:00,426.0,
09.02.2021,11:00,12:00,427.0,
09.02.2021,12:00,13:00,425.0,
09.02.2021,13:00,14:00,419.0,
09.02.2021,14:00,15:00,416.0,
09.02.2021,15:00,16:00,416.0,
09.02.2021,16:00,17:00,425.0,
09.02.2021,17:00,18:00,430.0,
09.02.2021,18:00,19:00,430.0,
09.02.2021,19:00,20:00,427.0,
09.02.2021,20:00,21:00,418.0,
09.02.2021,21:00,22:00,415.0,
09.02.2021,22:00,23:00,416.0,
09.02.2021,23:00,00:00,406.0,
10.02.2021,00:00,01:00,377.0,
10.02.2021,01:00,02:00,362.0,
10.02.2021,02:00,03:00,358.0,
10.02.2021,03:00,04:00,362.0,
10.02.2021,04:00,05:00,403.0,
10.02.2021,05:00,06:00,411.0,
10.02.2021,06:00,07:00,411.0,
10.02.2021,07:00,08:00,411.0,
10.02.2021,08:00,09:00,428.0,
10.02.2021,09:00,10:00,424.0,
10.02.2021,10:00,11:00,424.0,
10.02.2021,11:00,12:00,420.0,
10.02.2021,12:00,13:00,418.0,
10.02.2021,13:00,14:00,417.0,
10.02.2021,14:00,15:00,417.0,
10.02.2021,15:00,16:00,417.0,
10.02.2021,16:00,17:00,425.0,
10.02.2021,17:00,18:00,430.0,
10.02.2021,18:00,19:00,434.0,
10.02.2021,19:00,20:00,429.0,
10.02.2021,20:00,21:00,424.0,
10.02.2021,21:00,22:00,427.0,
10.02.2021,22:00,23:00,425.0,
10.02.2021,23:00,00:00,425.0,
11.02.2021,00:00,01:00,418.0,
11.02.2021,01:00,02:00,428.0,
11.02.2021,02:00,03:00,429.0,
11.02.2021,03:00,04:00,426.0,
11.02.2021,04:00,05:00,404.0,
11.02.2021,05:00,06:00,427.0,
11.02.2021,06:00,07:00,379.0,
11.02.2021,07:00,08:00,409.0,
11.02.2021,08:00,09:00,436.0,
11.02.2021,09:00,10:00,431.0,
11.02.2021,10:00,11:00,431.0,
11.02.2021,11:00,12:00,426.0,
11.02.2021,12:00,13:00,422.0,
11.02.2021,13:00,14:00,415.0,
11.02.2021,14:00,15:00,393.0,
11.02.2021,15:00,16:00,343.0,
11.02.2021,16:00,17:00,410.0,
11.02.2021,17:00,18:00,404.0,
11.02.2021,18:00,19:00,436.0,
11.02.2021,19:00,20:00,417.0,
11.02.2021,20:00,21:00,428.0,
11.02.2021,21:00,22:00,429.0,
11.02.2021,22:00,23:00,423.0,
11.02.2021,23:00,00:00,425.0,
12.02.2021,00:00,01:00,412.0,
12.02.2021,01:00,02:00,421.0,
12.02.2021,02:00,03:00,429.0,
12.02.2021,03:00,04:00,420.0,
12.02.2021,04:00,05:00,410.0,
12.02.2021,05:00,06:00,394.0,
12.02.2021,06:00,07:00,408.0,
12.02.2021,07:00,08:00,400.0,
12.02.2021,08:00,09:00,429.0,
12.02.2021,09:00,10:00,426.0,
12.02.2021,10:00,11:00,432.0,
12.02.2021,11:00,12:00,433.0,
12.02.2021,12:00,13:00,397.0,
12.02.2021,13:00,14:00,334.0,
12.02.2021,14:00,15:00,378.0,
12.02.2021,15:00,16:00,371.0,
12.02.2021,16:00,17:00,424.0,
12.02.2021,17:00,18:00,399.0,
12.02.2021,18:00,19:00,427.0,
12.02.2021,19:00,20:00,408.0,
12.02.2021,20:00,21:00,368.0,
12.02.2021,21:00,22:00,359.0,
12.02.2021,22:00,23:00,420.0,
12.02.2021,23:00,00:00,408.0,
13.02.2021,00:00,01:00,392.0,
13.02.2021,01:00,02:00,428.0,
13.02.2021,02:00,03:00,429.0,
13.02.2021,03:00,04:00,429.0,
13.02.2021,04:00,05:00,418.0,
13.02.2021,05:00,06:00,428.0,
13.02.2021,06:00,07:00,410.0,
13.02.2021,07:00,08:00,426.0,
13.02.2021,08:00,09:00,427.0,
13.02.2021,09:00,10:00,429.0,
13.02.2021,10:00,11:00,429.0,
13.02.2021,11:00,12:00,429.0,
13.02.2021,12:00,13:00,429.0,
13.02.2021,13:00,14:00,406.0,
13.02.2021,14:00,15:00,399.0,
13.02.2021,15:00,16:00,396.0,
13.02.2021,16:00,17:00,375.0,
13.02.2021,17:00,18:00,424.0,
13.02.2021,18:00,19:00,418.0,
13.02.2021,19:00,20:00,405.0,
13.02.2021,20:00,21:00,354.0,
13.02.2021,21:00,22:00,408.0,
13.02.2021,22:00,23:00,419.0,
13.02.2021,23:00,00:00,428.0,
14.02.2021,00:00,01:00,428.0,
14.02.2021,01:00,02:00,428.0,
14.02.2021,02:00,03:00,392.0,
14.02.2021,03:00,04:00,391.0,
14.02.2021,04:00,05:00,294.0,
14.02.2021,05:00,06:00,293.0,
14.02.2021,06:00,07:00,294.0,
14.02.2021,07:00,08:00,390.0,
14.02.2021,08:00,09:00,428.0,
14.02.2021,09:00,10:00,428.0,
14.02.2021,10:00,11:00,428.0,
14.02.2021,11:00,12:00,390.0,
14.02.2021,12:00,13:00,385.0,
14.02.2021,13:00,14:00,263.0,
14.02.2021,14:00,15:00,281.0,
14.02.2021,15:00,16:00,333.0,
14.02.2021,16:00,17:00,390.0,
14.02.2021,17:00,18:00,399.0,
14.02.2021,18:00,19:00,405.0,
14.02.2021,19:00,20:00,375.0,
14.02.2021,20:00,21:00,379.0,
14.02.2021,21:00,22:00,422.0,
14.02.2021,22:00,23:00,423.0,
14.02.2021,23:00,00:00,382.0,
15.02.2021,00:00,01:00,206.0,
15.02.2021,01:00,02:00,202.0,
15.02.2021,02:00,03:00,203.0,
15.02.2021,03:00,04:00,203.0,
15.02.2021,04:00,05:00,203.0,
15.02.2021,05:00,06:00,212.0,
15.02.2021,06:00,07:00,423.0,
15.02.2021,07:00,08:00,429.0,
15.02.2021,08:00,09:00,326.0,
15.02.2021,09:00,10:00,378.0,
15.02.2021,10:00,11:00,418.0,
15.02.2021,11:00,12:00,424.0,
15.02.2021,12:00,13:00,424.0,
15.02.2021,13:00,14:00,424.0,
15.02.2021,14:00,15:00,424.0,
15.02.2021,15:00,16:00,424.0,
15.02.2021,16:00,17:00,424.0,
15.02.2021,17:00,18:00,385.0,
15.02.2021,18:00,19:00,400.0,
15.02.2021,19:00,20:00,431.0,
15.02.2021,20:00,21:00,426.0,
15.02.2021,21:00,22:00,417.0,
15.02.2021,22:00,23:00,393.0,
15.02.2021,23:00,00:00,391.0,
16.02.2021,00:00,01:00,270.0,
16.02.2021,01:00,02:00,257.0,
16.02.2021,02:00,03:00,222.0,
16.02.2021,03:00,04:00,251.0,
16.02.2021,04:00,05:00,306.0,
16.02.2021,05:00,06:00,262.0,
16.02.2021,06:00,07:00,325.0,
16.02.2021,07:00,08:00,333.0,
16.02.2021,08:00,09:00,422.0,
16.02.2021,09:00,10:00,425.0,
16.02.2021,10:00,11:00,386.0,
16.02.2021,11:00,12:00,409.0,
16.02.2021,12:00,13:00,413.0,
16.02.2021,13:00,14:00,389.0,
16.02.2021,14:00,15:00,387.0,
16.02.2021,15:00,16:00,365.0,
16.02.2021,16:00,17:00,378.0,
16.02.2021,17:00,18:00,407.0,
16.02.2021,18:00,19:00,412.0,
16.02.2021,19:00,20:00,400.0,
16.02.2021,20:00,21:00,421.0,
16.02.2021,21:00,22:00,365.0,
16.02.2021,22:00,23:00,91.0,
16.02.2021,23:00,00:00,0.0,
17.02.2021,00:00,01:00,0.0,
17.02.2021,01:00,02:00,0.0,
17.02.2021,02:00,03:00,0.0,
17.02.2021,03:00,04:00,0.0,
17.02.2021,04:00,05:00,0.0,
17.02.2021,05:00,06:00,6.0,
17.02.2021,06:00,07:00,327.0,
17.02.2021,07:00,08:00,386.0,
17.02.2021,08:00,09:00,401.0,
17.02.2021,09:00,10:00,408.0,
17.02.2021,10:00,11:00,278.0,
17.02.2021,11:00,12:00,348.0,
17.02.2021,12:00,13:00,272.0,
17.02.2021,13:00,14:00,297.0,
17.02.2021,14:00,15:00,317.0,
17.02.2021,15:00,16:00,290.0,
17.02.2021,16:00,17:00,338.0,
17.02.2021,17:00,18:00,413.0,
17.02.2021,18:00,19:00,419.0,
17.02.2021,19:00,20:00,358.0,
17.02.2021,20:00,21:00,369.0,
17.02.2021,21:00,22:00,362.0,
17.02.2021,22:00,23:00,370.0,
17.02.2021,23:00,00:00,401.0,
18.02.2021,00:00,01:00,279.0,
18.02.2021,01:00,02:00,313.0,
18.02.2021,02:00,03:00,295.0,
18.02.2021,03:00,04:00,263.0,
18.02.2021,04:00,05:00,277.0,
18.02.2021,05:00,06:00,289.0,
18.02.2021,06:00,07:00,306.0,
18.02.2021,07:00,08:00,332.0,
18.02.2021,08:00,09:00,403.0,
18.02.2021,09:00,10:00,363.0,
18.02.2021,10:00,11:00,338.0,
18.02.2021,11:00,12:00,384.0,
18.02.2021,12:00,13:00,248.0,
18.02.2021,13:00,14:00,248.0,
18.02.2021,14:00,15:00,323.0,
18.02.2021,15:00,16:00,367.0,
18.02.2021,16:00,17:00,396.0,
18.02.2021,17:00,18:00,408.0,
18.02.2021,18:00,19:00,416.0,
18.02.2021,19:00,20:00,417.0,
18.02.2021,20:00,21:00,356.0,
18.02.2021,21:00,22:00,213.0,
18.02.2021,22:00,23:00,211.0,
18.02.2021,23:00,00:00,211.0,
19.02.2021,00:00,01:00,210.0,
19.02.2021,01:00,02:00,210.0,
19.02.2021,02:00,03:00,209.0,
19.02.2021,03:00,04:00,211.0,
19.02.2021,04:00,05:00,211.0,
19.02.2021,05:00,06:00,213.0,
19.02.2021,06:00,07:00,331.0,
19.02.2021,07:00,08:00,393.0,
19.02.2021,08:00,09:00,385.0,
19.02.2021,09:00,10:00,359.0,
19.02.2021,10:00,11:00,382.0,
19.02.2021,11:00,12:00,392.0,
19.02.2021,12:00,13:00,274.0,
19.02.2021,13:00,14:00,234.0,
19.02.2021,14:00,15:00,273.0,
19.02.2021,15:00,16:00,313.0,
19.02.2021,16:00,17:00,395.0,
19.02.2021,17:00,18:00,387.0,
19.02.2021,18:00,19:00,415.0,
19.02.2021,19:00,20:00,348.0,
19.02.2021,20:00,21:00,365.0,
19.02.2021,21:00,22:00,392.0,
19.02.2021,22:00,23:00,408.0,
19.02.2021,23:00,00:00,340.0,
20.02.2021,00:00,01:00,14.0,
20.02.2021,01:00,02:00,0.0,
20.02.2021,02:00,03:00,0.0,
20.02.2021,03:00,04:00,0.0,
20.02.2021,04:00,05:00,0.0,
20.02.2021,05:00,06:00,0.0,
20.02.2021,06:00,07:00,0.0,
20.02.2021,07:00,08:00,0.0,
20.02.2021,08:00,09:00,0.0,
20.02.2021,09:00,10:00,0.0,
20.02.2021,10:00,11:00,0.0,
20.02.2021,11:00,12:00,0.0,
20.02.2021,12:00,13:00,0.0,
20.02.2021,13:00,14:00,0.0,
20.02.2021,14:00,15:00,0.0,
20.02.2021,15:00,16:00,0.0,
20.02.2021,16:00,17:00,30.0,
20.02.2021,17:00,18:00,234.0,
20.02.2021,18:00,19:00,314.0,
20.02.2021,19:00,20:00,404.0,
20.02.2021,20:00,21:00,295.0,
20.02.2021,21:00,22:00,293.0,
20.02.2021,22:00,23:00,301.0,
20.02.2021,23:00,00:00,410.0,
21.02.2021,00:00,01:00,89.0,
21.02.2021,01:00,02:00,0.0,
21.02.2021,02:00,03:00,0.0,
21.02.2021,03:00,04:00,0.0,
21.02.2021,04:00,05:00,0.0,
21.02.2021,05:00,06:00,0.0,
21.02.2021,06:00,07:00,0.0,
21.02.2021,07:00,08:00,0.0,
21.02.2021,08:00,09:00,0.0,
21.02.2021,09:00,10:00,0.0,
21.02.2021,10:00,11:00,0.0,
21.02.2021,11:00,12:00,0.0,
21.02.2021,12:00,13:00,0.0,
21.02.2021,13:00,14:00,0.0,
21.02.2021,14:00,15:00,0.0,
21.02.2021,15:00,16:00,0.0,
21.02.2021,16:00,17:00,0.0,
21.02.2021,17:00,18:00,0.0,
21.02.2021,18:00,19:00,0.0,
21.02.2021,19:00,20:00,0.0,
21.02.2021,20:00,21:00,0.0,
21.02.2021,21:00,22:00,0.0,
21.02.2021,22:00,23:00,0.0,
21.02.2021,23:00,00:00,0.0,
22.02.2021,00:00,01:00,0.0,
22.02.2021,01:00,02:00,0.0,
22.02.2021,02:00,03:00,0.0,
22.02.2021,03:00,04:00,0.0,
22.02.2021,04:00,05:00,0.0,
22.02.2021,05:00,06:00,0.0,
22.02.2021,06:00,07:00,151.0,
22.02.2021,07:00,08:00,319.0,
22.02.2021,08:00,09:00,420.0,
22.02.2021,09:00,10:00,380.0,
22.02.2021,10:00,11:00,423.0,
22.02.2021,11:00,12:00,423.0,
22.02.2021,12:00,13:00,423.0,
22.02.2021,13:00,14:00,421.0,
22.02.2021,14:00,15:00,409.0,
22.02.2021,15:00,16:00,420.0,
22.02.2021,16:00,17:00,338.0,
22.02.2021,17:00,18:00,358.0,
22.02.2021,18:00,19:00,387.0,
22.02.2021,19:00,20:00,331.0,
22.02.2021,20:00,21:00,316.0,
22.02.2021,21:00,22:00,318.0,
22.02.2021,22:00,23:00,341.0,
22.02.2021,23:00,00:00,290.0,
23.02.2021,00:00,01:00,339.0,
23.02.2021,01:00,02:00,340.0,
23.02.2021,02:00,03:00,333.0,
23.02.2021,03:00,04:00,306.0,
23.02.2021,04:00,05:00,260.0,
23.02.2021,05:00,06:00,366.0,
23.02.2021,06:00,07:00,423.0,
23.02.2021,07:00,08:00,405.0,
23.02.2021,08:00,09:00,310.0,
23.02.2021,09:00,10:00,329.0,
23.02.2021,10:00,11:00,302.0,
23.02.2021,11:00,12:00,303.0,
23.02.2021,12:00,13:00,236.0,
23.02.2021,13:00,14:00,249.0,
23.02.2021,14:00,15:00,224.0,
23.02.2021,15:00,16:00,269.0,
23.02.2021,16:00,17:00,365.0,
23.02.2021,17:00,18:00,350.0,
23.02.2021,18:00,19:00,416.0,
23.02.2021,19:00,20:00,413.0,
23.02.2021,20:00,21:00,296.0,
23.02.2021,21:00,22:00,244.0,
23.02.2021,22:00,23:00,265.0,
23.02.2021,23:00,00:00,288.0,
24.02.2021,00:00,01:00,241.0,
24.02.2021,01:00,02:00,0.0,
24.02.2021,02:00,03:00,0.0,
24.02.2021,03:00,04:00,0.0,
24.02.2021,04:00,05:00,0.0,
24.02.2021,05:00,06:00,0.0,
24.02.2021,06:00,07:00,0.0,
24.02.2021,07:00,08:00,0.0,
24.02.2021,08:00,09:00,0.0,
24.02.2021,09:00,10:00,0.0,
24.02.2021,10:00,11:00,0.0,
24.02.2021,11:00,12:00,0.0,
24.02.2021,12:00,13:00,0.0,
24.02.2021,13:00,14:00,0.0,
24.02.2021,14:00,15:00,0.0,
24.02.2021,15:00,16:00,0.0,
24.02.2021,16:00,17:00,0.0,
24.02.2021,17:00,18:00,0.0,
24.02.2021,18:00,19:00,0.0,
24.02.2021,19:00,20:00,0.0,
24.02.2021,20:00,21:00,0.0,
24.02.2021,21:00,22:00,0.0,
24.02.2021,22:00,23:00,0.0,
24.02.2021,23:00,00:00,0.0,
25.02.2021,00:00,01:00,0.0,
25.02.2021,01:00,02:00,0.0,
25.02.2021,02:00,03:00,0.0,
25.02.2021,03:00,04:00,0.0,
25.02.2021,04:00,05:00,0.0,
25.02.2021,05:00,06:00,0.0,
25.02.2021,06:00,07:00,147.0,
25.02.2021,07:00,08:00,319.0,
25.02.2021,08:00,09:00,423.0,
25.02.2021,09:00,10:00,426.0,
25.02.2021,10:00,11:00,346.0,
25.02.2021,11:00,12:00,363.0,
25.02.2021,12:00,13:00,413.0,
25.02.2021,13:00,14:00,295.0,
25.02.2021,14:00,15:00,346.0,
25.02.2021,15:00,16:00,333.0,
25.02.2021,16:00,17:00,374.0,
25.02.2021,17:00,18:00,358.0,
25.02.2021,18:00,19:00,414.0,
25.02.2021,19:00,20:00,357.0,
25.02.2021,20:00,21:00,294.0,
25.02.2021,21:00,22:00,379.0,
25.02.2021,22:00,23:00,353.0,
25.02.2021,23:00,00:00,375.0,
26.02.2021,00:00,01:00,320.0,
26.02.2021,01:00,02:00,386.0,
26.02.2021,02:00,03:00,309.0,
26.02.2021,03:00,04:00,366.0,
26.02.2021,04:00,05:00,352.0,
26.02.2021,05:00,06:00,364.0,
26.02.2021,06:00,07:00,385.0,
26.02.2021,07:00,08:00,391.0,
26.02.2021,08:00,09:00,401.0,
26.02.2021,09:00,10:00,398.0,
26.02.2021,10:00,11:00,307.0,
26.02.2021,11:00,12:00,347.0,
26.02.2021,12:00,13:00,399.0,
26.02.2021,13:00,14:00,410.0,
26.02.2021,14:00,15:00,411.0,
26.02.2021,15:00,16:00,358.0,
26.02.2021,16:00,17:00,380.0,
26.02.2021,17:00,18:00,391.0,
26.02.2021,18:00,19:00,406.0,
26.02.2021,19:00,20:00,408.0,
26.02.2021,20:00,21:00,418.0,
26.02.2021,21:00,22:00,416.0,
26.02.2021,22:00,23:00,432.0,
26.02.2021,23:00,00:00,411.0,
27.02.2021,00:00,01:00,397.0,
27.02.2021,01:00,02:00,362.0,
27.02.2021,02:00,03:00,342.0,
27.02.2021,03:00,04:00,325.0,
27.02.2021,04:00,05:00,381.0,
27.02.2021,05:00,06:00,360.0,
27.02.2021,06:00,07:00,403.0,
27.02.2021,07:00,08:00,397.0,
27.02.2021,08:00,09:00,337.0,
27.02.2021,09:00,10:00,342.0,
27.02.2021,10:00,11:00,303.0,
27.02.2021,11:00,12:00,322.0,
27.02.2021,12:00,13:00,223.0,
27.02.2021,13:00,14:00,215.0,
27.02.2021,14:00,15:00,217.0,
27.02.2021,15:00,16:00,216.0,
27.02.2021,16:00,17:00,333.0,
27.02.2021,17:00,18:00,342.0,
27.02.2021,18:00,19:00,386.0,
27.02.2021,19:00,20:00,373.0,
27.02.2021,20:00,21:00,312.0,
27.02.2021,21:00,22:00,294.0,
27.02.2021,22:00,23:00,341.0,
27.02.2021,23:00,00:00,409.0,
28.02.2021,00:00,01:00,431.0,
28.02.2021,01:00,02:00,401.0,
