date,start,end,11WD4HLBR1C7---4
04.02.2016,05:00,06:00,361
04.02.2016,06:00,07:00,641
04.02.2016,07:00,08:00,683
04.02.2016,08:00,09:00,692
04.02.2016,09:00,10:00,696
04.02.2016,10:00,11:00,704
04.02.2016,11:00,12:00,705
04.02.2016,12:00,13:00,706
04.02.2016,13:00,14:00,708
04.02.2016,14:00,15:00,711
04.02.2016,15:00,16:00,706
04.02.2016,16:00,17:00,706
04.02.2016,17:00,18:00,705
04.02.2016,18:00,19:00,706
04.02.2016,19:00,20:00,706
04.02.2016,20:00,21:00,709
04.02.2016,21:00,22:00,706
04.02.2016,22:00,23:00,704
04.02.2016,23:00,00:00,701
05.02.2016,00:00,01:00,412
05.02.2016,01:00,02:00,346
05.02.2016,02:00,03:00,212
05.02.2016,03:00,04:00,224
05.02.2016,04:00,05:00,361
05.02.2016,05:00,06:00,370
05.02.2016,06:00,07:00,661
05.02.2016,07:00,08:00,716
05.02.2016,08:00,09:00,716
05.02.2016,09:00,10:00,712
05.02.2016,10:00,11:00,714
05.02.2016,11:00,12:00,723
05.02.2016,12:00,13:00,657
05.02.2016,13:00,14:00,505
05.02.2016,14:00,15:00,505
05.02.2016,15:00,16:00,573
05.02.2016,16:00,17:00,673
05.02.2016,17:00,18:00,719
05.02.2016,18:00,19:00,716
05.02.2016,19:00,20:00,719
05.02.2016,20:00,21:00,665
05.02.2016,21:00,22:00,503
05.02.2016,22:00,23:00,503
05.02.2016,23:00,00:00,370
06.02.2016,00:00,01:00,1
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,87
08.02.2016,01:00,02:00,291
08.02.2016,02:00,03:00,312
08.02.2016,03:00,04:00,348
08.02.2016,04:00,05:00,215
08.02.2016,05:00,06:00,215
08.02.2016,06:00,07:00,214
08.02.2016,07:00,08:00,213
08.02.2016,08:00,09:00,215
08.02.2016,09:00,10:00,214
08.02.2016,10:00,11:00,211
08.02.2016,11:00,12:00,213
08.02.2016,12:00,13:00,216
08.02.2016,13:00,14:00,214
08.02.2016,14:00,15:00,215
08.02.2016,15:00,16:00,217
08.02.2016,16:00,17:00,214
08.02.2016,17:00,18:00,212
08.02.2016,18:00,19:00,213
08.02.2016,19:00,20:00,215
08.02.2016,20:00,21:00,213
08.02.2016,21:00,22:00,214
08.02.2016,22:00,23:00,216
08.02.2016,23:00,00:00,196
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,0
09.02.2016,06:00,07:00,0
09.02.2016,07:00,08:00,246
09.02.2016,08:00,09:00,490
09.02.2016,09:00,10:00,564
09.02.2016,10:00,11:00,705
09.02.2016,11:00,12:00,719
09.02.2016,12:00,13:00,712
09.02.2016,13:00,14:00,710
09.02.2016,14:00,15:00,711
09.02.2016,15:00,16:00,697
09.02.2016,16:00,17:00,600
09.02.2016,17:00,18:00,604
09.02.2016,18:00,19:00,707
09.02.2016,19:00,20:00,595
09.02.2016,20:00,21:00,434
09.02.2016,21:00,22:00,337
09.02.2016,22:00,23:00,292
09.02.2016,23:00,00:00,262
10.02.2016,00:00,01:00,3
10.02.2016,01:00,02:00,0
10.02.2016,02:00,03:00,0
10.02.2016,03:00,04:00,0
10.02.2016,04:00,05:00,0
10.02.2016,05:00,06:00,0
10.02.2016,06:00,07:00,0
10.02.2016,07:00,08:00,0
10.02.2016,08:00,09:00,0
10.02.2016,09:00,10:00,0
10.02.2016,10:00,11:00,0
10.02.2016,11:00,12:00,0
10.02.2016,12:00,13:00,0
10.02.2016,13:00,14:00,0
10.02.2016,14:00,15:00,0
10.02.2016,15:00,16:00,0
10.02.2016,16:00,17:00,0
10.02.2016,17:00,18:00,0
10.02.2016,18:00,19:00,0
10.02.2016,19:00,20:00,0
10.02.2016,20:00,21:00,0
10.02.2016,21:00,22:00,0
10.02.2016,22:00,23:00,0
10.02.2016,23:00,00:00,0
11.02.2016,00:00,01:00,0
11.02.2016,01:00,02:00,0
11.02.2016,02:00,03:00,0
11.02.2016,03:00,04:00,0
11.02.2016,04:00,05:00,192
11.02.2016,05:00,06:00,300
11.02.2016,06:00,07:00,363
11.02.2016,07:00,08:00,457
11.02.2016,08:00,09:00,675
11.02.2016,09:00,10:00,719
11.02.2016,10:00,11:00,711
11.02.2016,11:00,12:00,716
11.02.2016,12:00,13:00,716
11.02.2016,13:00,14:00,719
11.02.2016,14:00,15:00,724
11.02.2016,15:00,16:00,721
11.02.2016,16:00,17:00,721
11.02.2016,17:00,18:00,722
11.02.2016,18:00,19:00,725
11.02.2016,19:00,20:00,729
11.02.2016,20:00,21:00,727
11.02.2016,21:00,22:00,729
11.02.2016,22:00,23:00,725
11.02.2016,23:00,00:00,703
12.02.2016,00:00,01:00,381
12.02.2016,01:00,02:00,222
12.02.2016,02:00,03:00,216
12.02.2016,03:00,04:00,216
12.02.2016,04:00,05:00,215
12.02.2016,05:00,06:00,271
12.02.2016,06:00,07:00,671
12.02.2016,07:00,08:00,719
12.02.2016,08:00,09:00,721
12.02.2016,09:00,10:00,721
12.02.2016,10:00,11:00,726
12.02.2016,11:00,12:00,719
12.02.2016,12:00,13:00,722
12.02.2016,13:00,14:00,569
12.02.2016,14:00,15:00,543
12.02.2016,15:00,16:00,541
12.02.2016,16:00,17:00,576
12.02.2016,17:00,18:00,717
12.02.2016,18:00,19:00,725
12.02.2016,19:00,20:00,726
12.02.2016,20:00,21:00,726
12.02.2016,21:00,22:00,725
12.02.2016,22:00,23:00,723
12.02.2016,23:00,00:00,722
13.02.2016,00:00,01:00,679
13.02.2016,01:00,02:00,351
13.02.2016,02:00,03:00,251
13.02.2016,03:00,04:00,0
13.02.2016,04:00,05:00,0
13.02.2016,05:00,06:00,0
13.02.2016,06:00,07:00,0
13.02.2016,07:00,08:00,0
13.02.2016,08:00,09:00,0
13.02.2016,09:00,10:00,0
13.02.2016,10:00,11:00,0
13.02.2016,11:00,12:00,0
13.02.2016,12:00,13:00,0
13.02.2016,13:00,14:00,0
13.02.2016,14:00,15:00,0
13.02.2016,15:00,16:00,0
13.02.2016,16:00,17:00,0
13.02.2016,17:00,18:00,0
13.02.2016,18:00,19:00,0
13.02.2016,19:00,20:00,0
13.02.2016,20:00,21:00,0
13.02.2016,21:00,22:00,0
13.02.2016,22:00,23:00,0
13.02.2016,23:00,00:00,0
14.02.2016,00:00,01:00,0
14.02.2016,01:00,02:00,0
14.02.2016,02:00,03:00,0
14.02.2016,03:00,04:00,0
14.02.2016,04:00,05:00,0
14.02.2016,05:00,06:00,0
14.02.2016,06:00,07:00,0
14.02.2016,07:00,08:00,0
14.02.2016,08:00,09:00,0
14.02.2016,09:00,10:00,0
14.02.2016,10:00,11:00,0
14.02.2016,11:00,12:00,0
14.02.2016,12:00,13:00,0
14.02.2016,13:00,14:00,0
14.02.2016,14:00,15:00,0
14.02.2016,15:00,16:00,0
14.02.2016,16:00,17:00,0
14.02.2016,17:00,18:00,0
14.02.2016,18:00,19:00,0
14.02.2016,19:00,20:00,0
14.02.2016,20:00,21:00,0
14.02.2016,21:00,22:00,0
14.02.2016,22:00,23:00,0
14.02.2016,23:00,00:00,0
15.02.2016,00:00,01:00,0
15.02.2016,01:00,02:00,0
15.02.2016,02:00,03:00,0
15.02.2016,03:00,04:00,0
15.02.2016,04:00,05:00,0
15.02.2016,05:00,06:00,140
15.02.2016,06:00,07:00,356
15.02.2016,07:00,08:00,482
15.02.2016,08:00,09:00,663
15.02.2016,09:00,10:00,714
15.02.2016,10:00,11:00,722
15.02.2016,11:00,12:00,732
15.02.2016,12:00,13:00,729
15.02.2016,13:00,14:00,725
15.02.2016,14:00,15:00,726
15.02.2016,15:00,16:00,729
15.02.2016,16:00,17:00,729
15.02.2016,17:00,18:00,704
15.02.2016,18:00,19:00,734
15.02.2016,19:00,20:00,731
15.02.2016,20:00,21:00,727
15.02.2016,21:00,22:00,680
15.02.2016,22:00,23:00,517
15.02.2016,23:00,00:00,226
16.02.2016,00:00,01:00,220
16.02.2016,01:00,02:00,220
16.02.2016,02:00,03:00,219
16.02.2016,03:00,04:00,218
16.02.2016,04:00,05:00,219
16.02.2016,05:00,06:00,232
16.02.2016,06:00,07:00,576
16.02.2016,07:00,08:00,732
16.02.2016,08:00,09:00,728
16.02.2016,09:00,10:00,717
16.02.2016,10:00,11:00,723
16.02.2016,11:00,12:00,730
16.02.2016,12:00,13:00,731
16.02.2016,13:00,14:00,722
16.02.2016,14:00,15:00,726
16.02.2016,15:00,16:00,728
16.02.2016,16:00,17:00,730
16.02.2016,17:00,18:00,720
16.02.2016,18:00,19:00,725
16.02.2016,19:00,20:00,725
16.02.2016,20:00,21:00,716
16.02.2016,21:00,22:00,698
16.02.2016,22:00,23:00,509
16.02.2016,23:00,00:00,221
17.02.2016,00:00,01:00,219
17.02.2016,01:00,02:00,220
17.02.2016,02:00,03:00,220
17.02.2016,03:00,04:00,219
17.02.2016,04:00,05:00,218
17.02.2016,05:00,06:00,362
17.02.2016,06:00,07:00,714
17.02.2016,07:00,08:00,731
17.02.2016,08:00,09:00,732
17.02.2016,09:00,10:00,732
17.02.2016,10:00,11:00,736
17.02.2016,11:00,12:00,737
17.02.2016,12:00,13:00,733
17.02.2016,13:00,14:00,730
17.02.2016,14:00,15:00,723
17.02.2016,15:00,16:00,729
17.02.2016,16:00,17:00,734
17.02.2016,17:00,18:00,732
17.02.2016,18:00,19:00,735
17.02.2016,19:00,20:00,735
17.02.2016,20:00,21:00,734
17.02.2016,21:00,22:00,731
17.02.2016,22:00,23:00,732
17.02.2016,23:00,00:00,499
18.02.2016,00:00,01:00,224
18.02.2016,01:00,02:00,219
18.02.2016,02:00,03:00,220
18.02.2016,03:00,04:00,220
18.02.2016,04:00,05:00,219
18.02.2016,05:00,06:00,407
18.02.2016,06:00,07:00,725
18.02.2016,07:00,08:00,730
18.02.2016,08:00,09:00,729
18.02.2016,09:00,10:00,724
18.02.2016,10:00,11:00,726
18.02.2016,11:00,12:00,731
18.02.2016,12:00,13:00,729
18.02.2016,13:00,14:00,724
18.02.2016,14:00,15:00,730
18.02.2016,15:00,16:00,730
18.02.2016,16:00,17:00,734
18.02.2016,17:00,18:00,738
18.02.2016,18:00,19:00,742
18.02.2016,19:00,20:00,733
18.02.2016,20:00,21:00,731
18.02.2016,21:00,22:00,726
18.02.2016,22:00,23:00,734
18.02.2016,23:00,00:00,536
19.02.2016,00:00,01:00,472
19.02.2016,01:00,02:00,723
19.02.2016,02:00,03:00,742
19.02.2016,03:00,04:00,743
19.02.2016,04:00,05:00,699
19.02.2016,05:00,06:00,672
19.02.2016,06:00,07:00,739
19.02.2016,07:00,08:00,739
19.02.2016,08:00,09:00,734
19.02.2016,09:00,10:00,728
19.02.2016,10:00,11:00,731
19.02.2016,11:00,12:00,731
19.02.2016,12:00,13:00,733
19.02.2016,13:00,14:00,735
19.02.2016,14:00,15:00,736
19.02.2016,15:00,16:00,733
19.02.2016,16:00,17:00,730
19.02.2016,17:00,18:00,726
19.02.2016,18:00,19:00,726
19.02.2016,19:00,20:00,735
19.02.2016,20:00,21:00,733
19.02.2016,21:00,22:00,737
19.02.2016,22:00,23:00,683
19.02.2016,23:00,00:00,471
20.02.2016,00:00,01:00,366
20.02.2016,01:00,02:00,208
20.02.2016,02:00,03:00,213
20.02.2016,03:00,04:00,214
20.02.2016,04:00,05:00,209
20.02.2016,05:00,06:00,208
20.02.2016,06:00,07:00,212
20.02.2016,07:00,08:00,214
20.02.2016,08:00,09:00,213
20.02.2016,09:00,10:00,213
20.02.2016,10:00,11:00,212
20.02.2016,11:00,12:00,213
20.02.2016,12:00,13:00,213
20.02.2016,13:00,14:00,213
20.02.2016,14:00,15:00,213
20.02.2016,15:00,16:00,214
20.02.2016,16:00,17:00,215
20.02.2016,17:00,18:00,208
20.02.2016,18:00,19:00,208
20.02.2016,19:00,20:00,135
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,201
22.02.2016,00:00,01:00,314
22.02.2016,01:00,02:00,312
22.02.2016,02:00,03:00,221
22.02.2016,03:00,04:00,213
22.02.2016,04:00,05:00,213
22.02.2016,05:00,06:00,213
22.02.2016,06:00,07:00,329
22.02.2016,07:00,08:00,497
22.02.2016,08:00,09:00,378
22.02.2016,09:00,10:00,357
22.02.2016,10:00,11:00,355
22.02.2016,11:00,12:00,354
22.02.2016,12:00,13:00,360
22.02.2016,13:00,14:00,367
22.02.2016,14:00,15:00,368
22.02.2016,15:00,16:00,335
22.02.2016,16:00,17:00,215
22.02.2016,17:00,18:00,291
22.02.2016,18:00,19:00,358
22.02.2016,19:00,20:00,358
22.02.2016,20:00,21:00,350
22.02.2016,21:00,22:00,331
22.02.2016,22:00,23:00,329
22.02.2016,23:00,00:00,347
23.02.2016,00:00,01:00,323
23.02.2016,01:00,02:00,242
23.02.2016,02:00,03:00,206
23.02.2016,03:00,04:00,211
23.02.2016,04:00,05:00,210
23.02.2016,05:00,06:00,269
23.02.2016,06:00,07:00,354
23.02.2016,07:00,08:00,349
23.02.2016,08:00,09:00,350
23.02.2016,09:00,10:00,352
23.02.2016,10:00,11:00,353
23.02.2016,11:00,12:00,53
23.02.2016,12:00,13:00,0
23.02.2016,13:00,14:00,0
23.02.2016,14:00,15:00,121
23.02.2016,15:00,16:00,362
23.02.2016,16:00,17:00,357
23.02.2016,17:00,18:00,356
23.02.2016,18:00,19:00,356
23.02.2016,19:00,20:00,356
23.02.2016,20:00,21:00,362
23.02.2016,21:00,22:00,365
23.02.2016,22:00,23:00,283
23.02.2016,23:00,00:00,209
24.02.2016,00:00,01:00,212
24.02.2016,01:00,02:00,208
24.02.2016,02:00,03:00,205
24.02.2016,03:00,04:00,206
24.02.2016,04:00,05:00,209
24.02.2016,05:00,06:00,230
24.02.2016,06:00,07:00,352
24.02.2016,07:00,08:00,344
24.02.2016,08:00,09:00,358
24.02.2016,09:00,10:00,358
24.02.2016,10:00,11:00,360
24.02.2016,11:00,12:00,372
24.02.2016,12:00,13:00,480
24.02.2016,13:00,14:00,508
24.02.2016,14:00,15:00,658
24.02.2016,15:00,16:00,730
24.02.2016,16:00,17:00,730
24.02.2016,17:00,18:00,730
24.02.2016,18:00,19:00,730
24.02.2016,19:00,20:00,729
24.02.2016,20:00,21:00,729
24.02.2016,21:00,22:00,732
24.02.2016,22:00,23:00,732
24.02.2016,23:00,00:00,583
25.02.2016,00:00,01:00,395
25.02.2016,01:00,02:00,342
25.02.2016,02:00,03:00,344
25.02.2016,03:00,04:00,344
25.02.2016,04:00,05:00,343
25.02.2016,05:00,06:00,593
25.02.2016,06:00,07:00,729
25.02.2016,07:00,08:00,730
25.02.2016,08:00,09:00,729
25.02.2016,09:00,10:00,732
25.02.2016,10:00,11:00,730
25.02.2016,11:00,12:00,733
25.02.2016,12:00,13:00,730
25.02.2016,13:00,14:00,730
25.02.2016,14:00,15:00,730
25.02.2016,15:00,16:00,733
25.02.2016,16:00,17:00,735
25.02.2016,17:00,18:00,728
25.02.2016,18:00,19:00,736
25.02.2016,19:00,20:00,725
25.02.2016,20:00,21:00,725
25.02.2016,21:00,22:00,725
25.02.2016,22:00,23:00,732
25.02.2016,23:00,00:00,722
26.02.2016,00:00,01:00,515
26.02.2016,01:00,02:00,505
26.02.2016,02:00,03:00,488
26.02.2016,03:00,04:00,469
26.02.2016,04:00,05:00,496
26.02.2016,05:00,06:00,528
26.02.2016,06:00,07:00,718
26.02.2016,07:00,08:00,721
26.02.2016,08:00,09:00,726
26.02.2016,09:00,10:00,725
26.02.2016,10:00,11:00,715
26.02.2016,11:00,12:00,724
26.02.2016,12:00,13:00,732
26.02.2016,13:00,14:00,730
26.02.2016,14:00,15:00,720
26.02.2016,15:00,16:00,729
26.02.2016,16:00,17:00,726
26.02.2016,17:00,18:00,719
26.02.2016,18:00,19:00,725
26.02.2016,19:00,20:00,730
26.02.2016,20:00,21:00,731
26.02.2016,21:00,22:00,691
26.02.2016,22:00,23:00,597
26.02.2016,23:00,00:00,461
27.02.2016,00:00,01:00,378
27.02.2016,01:00,02:00,157
27.02.2016,02:00,03:00,0
27.02.2016,03:00,04:00,0
27.02.2016,04:00,05:00,0
27.02.2016,05:00,06:00,0
27.02.2016,06:00,07:00,0
27.02.2016,07:00,08:00,0
27.02.2016,08:00,09:00,0
27.02.2016,09:00,10:00,0
27.02.2016,10:00,11:00,0
27.02.2016,11:00,12:00,0
27.02.2016,12:00,13:00,0
27.02.2016,13:00,14:00,0
27.02.2016,14:00,15:00,0
27.02.2016,15:00,16:00,0
27.02.2016,16:00,17:00,0
27.02.2016,17:00,18:00,0
27.02.2016,18:00,19:00,0
27.02.2016,19:00,20:00,0
27.02.2016,20:00,21:00,0
27.02.2016,21:00,22:00,0
27.02.2016,22:00,23:00,0
27.02.2016,23:00,00:00,0
28.02.2016,00:00,01:00,0
28.02.2016,01:00,02:00,0
28.02.2016,02:00,03:00,0
28.02.2016,03:00,04:00,0
28.02.2016,04:00,05:00,0
28.02.2016,05:00,06:00,0
28.02.2016,06:00,07:00,0
28.02.2016,07:00,08:00,0
28.02.2016,08:00,09:00,0
28.02.2016,09:00,10:00,0
28.02.2016,10:00,11:00,0
28.02.2016,11:00,12:00,0
28.02.2016,12:00,13:00,0
28.02.2016,13:00,14:00,0
28.02.2016,14:00,15:00,0
28.02.2016,15:00,16:00,0
28.02.2016,16:00,17:00,0
28.02.2016,17:00,18:00,0
28.02.2016,18:00,19:00,0
28.02.2016,19:00,20:00,0
28.02.2016,20:00,21:00,0
28.02.2016,21:00,22:00,0
28.02.2016,22:00,23:00,0
28.02.2016,23:00,00:00,0
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,0
29.02.2016,02:00,03:00,0
29.02.2016,03:00,04:00,6
29.02.2016,04:00,05:00,144
29.02.2016,05:00,06:00,251
29.02.2016,06:00,07:00,261
29.02.2016,07:00,08:00,322
29.02.2016,08:00,09:00,380
29.02.2016,09:00,10:00,430
29.02.2016,10:00,11:00,481
29.02.2016,11:00,12:00,669
29.02.2016,12:00,13:00,724
29.02.2016,13:00,14:00,725
29.02.2016,14:00,15:00,725
29.02.2016,15:00,16:00,724
29.02.2016,16:00,17:00,727
29.02.2016,17:00,18:00,728
29.02.2016,18:00,19:00,728
29.02.2016,19:00,20:00,725
29.02.2016,20:00,21:00,722
29.02.2016,21:00,22:00,717
29.02.2016,22:00,23:00,727
29.02.2016,23:00,00:00,731
01.03.2016,00:00,01:00,732
01.03.2016,01:00,02:00,731
01.03.2016,02:00,03:00,542
01.03.2016,03:00,04:00,224
01.03.2016,04:00,05:00,209
01.03.2016,05:00,06:00,351
01.03.2016,06:00,07:00,648
01.03.2016,07:00,08:00,728
01.03.2016,08:00,09:00,736
01.03.2016,09:00,10:00,736
01.03.2016,10:00,11:00,734
01.03.2016,11:00,12:00,737
01.03.2016,12:00,13:00,737
01.03.2016,13:00,14:00,736
01.03.2016,14:00,15:00,735
01.03.2016,15:00,16:00,726
01.03.2016,16:00,17:00,728
01.03.2016,17:00,18:00,733
01.03.2016,18:00,19:00,735
01.03.2016,19:00,20:00,735
01.03.2016,20:00,21:00,735
01.03.2016,21:00,22:00,716
01.03.2016,22:00,23:00,358
01.03.2016,23:00,00:00,328
02.03.2016,00:00,01:00,214
02.03.2016,01:00,02:00,212
02.03.2016,02:00,03:00,214
02.03.2016,03:00,04:00,213
02.03.2016,04:00,05:00,215
02.03.2016,05:00,06:00,257
02.03.2016,06:00,07:00,356
02.03.2016,07:00,08:00,360
02.03.2016,08:00,09:00,606
02.03.2016,09:00,10:00,738
02.03.2016,10:00,11:00,735
02.03.2016,11:00,12:00,734
02.03.2016,12:00,13:00,734
02.03.2016,13:00,14:00,739
02.03.2016,14:00,15:00,572
02.03.2016,15:00,16:00,686
02.03.2016,16:00,17:00,736
02.03.2016,17:00,18:00,736
02.03.2016,18:00,19:00,737
02.03.2016,19:00,20:00,742
02.03.2016,20:00,21:00,739
02.03.2016,21:00,22:00,603
02.03.2016,22:00,23:00,341
02.03.2016,23:00,00:00,200
03.03.2016,00:00,01:00,205
03.03.2016,01:00,02:00,211
03.03.2016,02:00,03:00,212
03.03.2016,03:00,04:00,212
03.03.2016,04:00,05:00,213
03.03.2016,05:00,06:00,355
03.03.2016,06:00,07:00,407
03.03.2016,07:00,08:00,713
03.03.2016,08:00,09:00,729
03.03.2016,09:00,10:00,725
03.03.2016,10:00,11:00,726
03.03.2016,11:00,12:00,732
03.03.2016,12:00,13:00,733
03.03.2016,13:00,14:00,731
03.03.2016,14:00,15:00,738
03.03.2016,15:00,16:00,737
03.03.2016,16:00,17:00,729
03.03.2016,17:00,18:00,730
03.03.2016,18:00,19:00,732
03.03.2016,19:00,20:00,731
03.03.2016,20:00,21:00,732
03.03.2016,21:00,22:00,735
03.03.2016,22:00,23:00,739
03.03.2016,23:00,00:00,735
04.03.2016,00:00,01:00,720
04.03.2016,01:00,02:00,279
04.03.2016,02:00,03:00,209
04.03.2016,03:00,04:00,210
04.03.2016,04:00,05:00,210
04.03.2016,05:00,06:00,215
04.03.2016,06:00,07:00,219
04.03.2016,07:00,08:00,140
04.03.2016,08:00,09:00,124
04.03.2016,09:00,10:00,36
04.03.2016,10:00,11:00,0
04.03.2016,11:00,12:00,0
04.03.2016,12:00,13:00,0
04.03.2016,13:00,14:00,0
04.03.2016,14:00,15:00,0
04.03.2016,15:00,16:00,0
04.03.2016,16:00,17:00,0
04.03.2016,17:00,18:00,0
04.03.2016,18:00,19:00,0
04.03.2016,19:00,20:00,0
04.03.2016,20:00,21:00,0
04.03.2016,21:00,22:00,0
04.03.2016,22:00,23:00,0
04.03.2016,23:00,00:00,0
05.03.2016,00:00,01:00,0
05.03.2016,01:00,02:00,0
05.03.2016,02:00,03:00,0
05.03.2016,03:00,04:00,0
05.03.2016,04:00,05:00,0
05.03.2016,05:00,06:00,0
05.03.2016,06:00,07:00,0
05.03.2016,07:00,08:00,0
05.03.2016,08:00,09:00,0
05.03.2016,09:00,10:00,0
05.03.2016,10:00,11:00,0
05.03.2016,11:00,12:00,0
05.03.2016,12:00,13:00,0
05.03.2016,13:00,14:00,0
05.03.2016,14:00,15:00,0
05.03.2016,15:00,16:00,0
05.03.2016,16:00,17:00,0
05.03.2016,17:00,18:00,0
05.03.2016,18:00,19:00,0
05.03.2016,19:00,20:00,0
05.03.2016,20:00,21:00,0
05.03.2016,21:00,22:00,0
05.03.2016,22:00,23:00,0
05.03.2016,23:00,00:00,0
06.03.2016,00:00,01:00,0
06.03.2016,01:00,02:00,0
06.03.2016,02:00,03:00,0
06.03.2016,03:00,04:00,0
06.03.2016,04:00,05:00,0
06.03.2016,05:00,06:00,0
06.03.2016,06:00,07:00,0
06.03.2016,07:00,08:00,0
06.03.2016,08:00,09:00,0
06.03.2016,09:00,10:00,0
06.03.2016,10:00,11:00,0
06.03.2016,11:00,12:00,0
06.03.2016,12:00,13:00,0
06.03.2016,13:00,14:00,0
06.03.2016,14:00,15:00,0
06.03.2016,15:00,16:00,0
06.03.2016,16:00,17:00,0
06.03.2016,17:00,18:00,0
06.03.2016,18:00,19:00,0
06.03.2016,19:00,20:00,0
06.03.2016,20:00,21:00,0
06.03.2016,21:00,22:00,0
06.03.2016,22:00,23:00,0
06.03.2016,23:00,00:00,0
07.03.2016,00:00,01:00,0
07.03.2016,01:00,02:00,0
07.03.2016,02:00,03:00,0
07.03.2016,03:00,04:00,0
07.03.2016,04:00,05:00,0
07.03.2016,05:00,06:00,0
07.03.2016,06:00,07:00,0
07.03.2016,07:00,08:00,0
07.03.2016,08:00,09:00,0
07.03.2016,09:00,10:00,0
07.03.2016,10:00,11:00,0
07.03.2016,11:00,12:00,0
07.03.2016,12:00,13:00,0
07.03.2016,13:00,14:00,0
07.03.2016,14:00,15:00,0
07.03.2016,15:00,16:00,0
07.03.2016,16:00,17:00,13
07.03.2016,17:00,18:00,244
07.03.2016,18:00,19:00,342
07.03.2016,19:00,20:00,373
07.03.2016,20:00,21:00,414
07.03.2016,21:00,22:00,504
07.03.2016,22:00,23:00,304
07.03.2016,23:00,00:00,219
08.03.2016,00:00,01:00,384
08.03.2016,01:00,02:00,717
08.03.2016,02:00,03:00,742
08.03.2016,03:00,04:00,742
08.03.2016,04:00,05:00,738
08.03.2016,05:00,06:00,729
08.03.2016,06:00,07:00,727
08.03.2016,07:00,08:00,730
08.03.2016,08:00,09:00,730
08.03.2016,09:00,10:00,733
08.03.2016,10:00,11:00,735
08.03.2016,11:00,12:00,732
08.03.2016,12:00,13:00,727
08.03.2016,13:00,14:00,716
08.03.2016,14:00,15:00,701
08.03.2016,15:00,16:00,718
08.03.2016,16:00,17:00,721
08.03.2016,17:00,18:00,727
08.03.2016,18:00,19:00,725
08.03.2016,19:00,20:00,726
08.03.2016,20:00,21:00,719
08.03.2016,21:00,22:00,703
08.03.2016,22:00,23:00,730
08.03.2016,23:00,00:00,435
09.03.2016,00:00,01:00,221
09.03.2016,01:00,02:00,221
09.03.2016,02:00,03:00,224
09.03.2016,03:00,04:00,225
09.03.2016,04:00,05:00,225
09.03.2016,05:00,06:00,336
09.03.2016,06:00,07:00,649
09.03.2016,07:00,08:00,725
09.03.2016,08:00,09:00,723
09.03.2016,09:00,10:00,724
09.03.2016,10:00,11:00,729
