date,start,end,11WD2ZOL50001274
04.02.2020,05:00,06:00,0
04.02.2020,06:00,07:00,0
04.02.2020,07:00,08:00,0
04.02.2020,08:00,09:00,0
04.02.2020,09:00,10:00,0
04.02.2020,10:00,11:00,0
04.02.2020,11:00,12:00,0
04.02.2020,12:00,13:00,0
04.02.2020,13:00,14:00,0
04.02.2020,14:00,15:00,0
04.02.2020,15:00,16:00,0
04.02.2020,16:00,17:00,0
04.02.2020,17:00,18:00,0
04.02.2020,18:00,19:00,0
04.02.2020,19:00,20:00,0
04.02.2020,20:00,21:00,0
04.02.2020,21:00,22:00,0
04.02.2020,22:00,23:00,0
04.02.2020,23:00,00:00,0
05.02.2020,00:00,01:00,0
05.02.2020,01:00,02:00,0
05.02.2020,02:00,03:00,0
05.02.2020,03:00,04:00,0
05.02.2020,04:00,05:00,0
05.02.2020,05:00,06:00,0
05.02.2020,06:00,07:00,0
05.02.2020,07:00,08:00,0
05.02.2020,08:00,09:00,0
05.02.2020,09:00,10:00,0
05.02.2020,10:00,11:00,0
05.02.2020,11:00,12:00,0
05.02.2020,12:00,13:00,0
05.02.2020,13:00,14:00,0
05.02.2020,14:00,15:00,0
05.02.2020,15:00,16:00,0
05.02.2020,16:00,17:00,0
05.02.2020,17:00,18:00,0
05.02.2020,18:00,19:00,0
05.02.2020,19:00,20:00,0
05.02.2020,20:00,21:00,0
05.02.2020,21:00,22:00,0
05.02.2020,22:00,23:00,0
05.02.2020,23:00,00:00,0
06.02.2020,00:00,01:00,0
06.02.2020,01:00,02:00,3
06.02.2020,02:00,03:00,68
06.02.2020,03:00,04:00,143
06.02.2020,04:00,05:00,204
06.02.2020,05:00,06:00,203
06.02.2020,06:00,07:00,287
06.02.2020,07:00,08:00,430
06.02.2020,08:00,09:00,448
06.02.2020,09:00,10:00,445
06.02.2020,10:00,11:00,445
06.02.2020,11:00,12:00,450
06.02.2020,12:00,13:00,453
06.02.2020,13:00,14:00,453
06.02.2020,14:00,15:00,454
06.02.2020,15:00,16:00,453
06.02.2020,16:00,17:00,455
06.02.2020,17:00,18:00,451
06.02.2020,18:00,19:00,452
06.02.2020,19:00,20:00,452
06.02.2020,20:00,21:00,450
06.02.2020,21:00,22:00,451
06.02.2020,22:00,23:00,362
06.02.2020,23:00,00:00,139
07.02.2020,00:00,01:00,120
07.02.2020,01:00,02:00,120
07.02.2020,02:00,03:00,120
07.02.2020,03:00,04:00,120
07.02.2020,04:00,05:00,123
07.02.2020,05:00,06:00,254
07.02.2020,06:00,07:00,417
07.02.2020,07:00,08:00,446
07.02.2020,08:00,09:00,447
07.02.2020,09:00,10:00,447
07.02.2020,10:00,11:00,449
07.02.2020,11:00,12:00,445
07.02.2020,12:00,13:00,207
07.02.2020,13:00,14:00,76
07.02.2020,14:00,15:00,0
07.02.2020,15:00,16:00,0
07.02.2020,16:00,17:00,0
07.02.2020,17:00,18:00,0
07.02.2020,18:00,19:00,0
07.02.2020,19:00,20:00,0
07.02.2020,20:00,21:00,0
07.02.2020,21:00,22:00,0
07.02.2020,22:00,23:00,0
07.02.2020,23:00,00:00,0
08.02.2020,00:00,01:00,0
08.02.2020,01:00,02:00,0
08.02.2020,02:00,03:00,0
08.02.2020,03:00,04:00,0
08.02.2020,04:00,05:00,0
08.02.2020,05:00,06:00,0
08.02.2020,06:00,07:00,0
08.02.2020,07:00,08:00,0
08.02.2020,08:00,09:00,0
08.02.2020,09:00,10:00,0
08.02.2020,10:00,11:00,0
08.02.2020,11:00,12:00,0
08.02.2020,12:00,13:00,0
08.02.2020,13:00,14:00,0
08.02.2020,14:00,15:00,0
08.02.2020,15:00,16:00,0
08.02.2020,16:00,17:00,0
08.02.2020,17:00,18:00,0
08.02.2020,18:00,19:00,0
08.02.2020,19:00,20:00,0
08.02.2020,20:00,21:00,0
08.02.2020,21:00,22:00,0
08.02.2020,22:00,23:00,0
08.02.2020,23:00,00:00,0
09.02.2020,00:00,01:00,0
09.02.2020,01:00,02:00,0
09.02.2020,02:00,03:00,0
09.02.2020,03:00,04:00,0
09.02.2020,04:00,05:00,0
09.02.2020,05:00,06:00,0
09.02.2020,06:00,07:00,0
09.02.2020,07:00,08:00,0
09.02.2020,08:00,09:00,0
09.02.2020,09:00,10:00,0
09.02.2020,10:00,11:00,0
09.02.2020,11:00,12:00,0
09.02.2020,12:00,13:00,0
09.02.2020,13:00,14:00,0
09.02.2020,14:00,15:00,0
09.02.2020,15:00,16:00,0
09.02.2020,16:00,17:00,0
09.02.2020,17:00,18:00,0
09.02.2020,18:00,19:00,0
09.02.2020,19:00,20:00,0
09.02.2020,20:00,21:00,0
09.02.2020,21:00,22:00,0
09.02.2020,22:00,23:00,0
09.02.2020,23:00,00:00,0
10.02.2020,00:00,01:00,0
10.02.2020,01:00,02:00,0
10.02.2020,02:00,03:00,0
10.02.2020,03:00,04:00,0
10.02.2020,04:00,05:00,0
10.02.2020,05:00,06:00,0
10.02.2020,06:00,07:00,0
10.02.2020,07:00,08:00,0
10.02.2020,08:00,09:00,0
10.02.2020,09:00,10:00,0
10.02.2020,10:00,11:00,0
10.02.2020,11:00,12:00,0
10.02.2020,12:00,13:00,0
10.02.2020,13:00,14:00,0
10.02.2020,14:00,15:00,0
10.02.2020,15:00,16:00,0
10.02.2020,16:00,17:00,0
10.02.2020,17:00,18:00,0
10.02.2020,18:00,19:00,0
10.02.2020,19:00,20:00,0
10.02.2020,20:00,21:00,0
10.02.2020,21:00,22:00,0
10.02.2020,22:00,23:00,0
10.02.2020,23:00,00:00,0
11.02.2020,00:00,01:00,0
11.02.2020,01:00,02:00,0
11.02.2020,02:00,03:00,0
11.02.2020,03:00,04:00,0
11.02.2020,04:00,05:00,0
11.02.2020,05:00,06:00,0
11.02.2020,06:00,07:00,0
11.02.2020,07:00,08:00,0
11.02.2020,08:00,09:00,0
11.02.2020,09:00,10:00,0
11.02.2020,10:00,11:00,0
11.02.2020,11:00,12:00,0
11.02.2020,12:00,13:00,0
11.02.2020,13:00,14:00,0
11.02.2020,14:00,15:00,0
11.02.2020,15:00,16:00,0
11.02.2020,16:00,17:00,0
11.02.2020,17:00,18:00,0
11.02.2020,18:00,19:00,0
11.02.2020,19:00,20:00,0
11.02.2020,20:00,21:00,0
11.02.2020,21:00,22:00,0
11.02.2020,22:00,23:00,0
11.02.2020,23:00,00:00,0
12.02.2020,00:00,01:00,0
12.02.2020,01:00,02:00,0
12.02.2020,02:00,03:00,0
12.02.2020,03:00,04:00,0
12.02.2020,04:00,05:00,0
12.02.2020,05:00,06:00,0
12.02.2020,06:00,07:00,0
12.02.2020,07:00,08:00,0
12.02.2020,08:00,09:00,0
12.02.2020,09:00,10:00,0
12.02.2020,10:00,11:00,0
12.02.2020,11:00,12:00,0
12.02.2020,12:00,13:00,0
12.02.2020,13:00,14:00,0
12.02.2020,14:00,15:00,0
12.02.2020,15:00,16:00,0
12.02.2020,16:00,17:00,0
12.02.2020,17:00,18:00,0
12.02.2020,18:00,19:00,0
12.02.2020,19:00,20:00,0
12.02.2020,20:00,21:00,0
12.02.2020,21:00,22:00,0
12.02.2020,22:00,23:00,0
12.02.2020,23:00,00:00,0
13.02.2020,00:00,01:00,0
13.02.2020,01:00,02:00,0
13.02.2020,02:00,03:00,0
13.02.2020,03:00,04:00,0
13.02.2020,04:00,05:00,0
13.02.2020,05:00,06:00,0
13.02.2020,06:00,07:00,0
13.02.2020,07:00,08:00,0
13.02.2020,08:00,09:00,0
13.02.2020,09:00,10:00,0
13.02.2020,10:00,11:00,0
13.02.2020,11:00,12:00,0
13.02.2020,12:00,13:00,0
13.02.2020,13:00,14:00,0
13.02.2020,14:00,15:00,0
13.02.2020,15:00,16:00,0
13.02.2020,16:00,17:00,0
13.02.2020,17:00,18:00,0
13.02.2020,18:00,19:00,0
13.02.2020,19:00,20:00,0
13.02.2020,20:00,21:00,0
13.02.2020,21:00,22:00,0
13.02.2020,22:00,23:00,0
13.02.2020,23:00,00:00,0
14.02.2020,00:00,01:00,0
14.02.2020,01:00,02:00,0
14.02.2020,02:00,03:00,0
14.02.2020,03:00,04:00,0
14.02.2020,04:00,05:00,59
14.02.2020,05:00,06:00,112
14.02.2020,06:00,07:00,209
14.02.2020,07:00,08:00,440
14.02.2020,08:00,09:00,443
14.02.2020,09:00,10:00,452
14.02.2020,10:00,11:00,454
14.02.2020,11:00,12:00,451
14.02.2020,12:00,13:00,454
14.02.2020,13:00,14:00,454
14.02.2020,14:00,15:00,453
14.02.2020,15:00,16:00,455
14.02.2020,16:00,17:00,454
14.02.2020,17:00,18:00,455
14.02.2020,18:00,19:00,455
14.02.2020,19:00,20:00,456
14.02.2020,20:00,21:00,404
14.02.2020,21:00,22:00,139
14.02.2020,22:00,23:00,0
14.02.2020,23:00,00:00,0
15.02.2020,00:00,01:00,0
15.02.2020,01:00,02:00,0
15.02.2020,02:00,03:00,0
15.02.2020,03:00,04:00,0
15.02.2020,04:00,05:00,0
15.02.2020,05:00,06:00,0
15.02.2020,06:00,07:00,0
15.02.2020,07:00,08:00,0
15.02.2020,08:00,09:00,0
15.02.2020,09:00,10:00,0
15.02.2020,10:00,11:00,0
15.02.2020,11:00,12:00,0
15.02.2020,12:00,13:00,0
15.02.2020,13:00,14:00,0
15.02.2020,14:00,15:00,0
15.02.2020,15:00,16:00,0
15.02.2020,16:00,17:00,0
15.02.2020,17:00,18:00,0
15.02.2020,18:00,19:00,0
15.02.2020,19:00,20:00,0
15.02.2020,20:00,21:00,0
15.02.2020,21:00,22:00,0
15.02.2020,22:00,23:00,0
15.02.2020,23:00,00:00,0
16.02.2020,00:00,01:00,0
16.02.2020,01:00,02:00,0
16.02.2020,02:00,03:00,0
16.02.2020,03:00,04:00,0
16.02.2020,04:00,05:00,0
16.02.2020,05:00,06:00,0
16.02.2020,06:00,07:00,0
16.02.2020,07:00,08:00,0
16.02.2020,08:00,09:00,0
16.02.2020,09:00,10:00,0
16.02.2020,10:00,11:00,0
16.02.2020,11:00,12:00,0
16.02.2020,12:00,13:00,0
16.02.2020,13:00,14:00,0
16.02.2020,14:00,15:00,0
16.02.2020,15:00,16:00,0
16.02.2020,16:00,17:00,0
16.02.2020,17:00,18:00,0
16.02.2020,18:00,19:00,0
16.02.2020,19:00,20:00,0
16.02.2020,20:00,21:00,0
16.02.2020,21:00,22:00,0
16.02.2020,22:00,23:00,0
16.02.2020,23:00,00:00,0
17.02.2020,00:00,01:00,0
17.02.2020,01:00,02:00,0
17.02.2020,02:00,03:00,0
17.02.2020,03:00,04:00,0
17.02.2020,04:00,05:00,0
17.02.2020,05:00,06:00,0
17.02.2020,06:00,07:00,0
17.02.2020,07:00,08:00,0
17.02.2020,08:00,09:00,0
17.02.2020,09:00,10:00,0
17.02.2020,10:00,11:00,0
17.02.2020,11:00,12:00,0
17.02.2020,12:00,13:00,0
17.02.2020,13:00,14:00,0
17.02.2020,14:00,15:00,0
17.02.2020,15:00,16:00,0
17.02.2020,16:00,17:00,0
17.02.2020,17:00,18:00,0
17.02.2020,18:00,19:00,0
17.02.2020,19:00,20:00,0
17.02.2020,20:00,21:00,0
17.02.2020,21:00,22:00,0
17.02.2020,22:00,23:00,0
17.02.2020,23:00,00:00,0
18.02.2020,00:00,01:00,0
18.02.2020,01:00,02:00,0
18.02.2020,02:00,03:00,0
18.02.2020,03:00,04:00,0
18.02.2020,04:00,05:00,0
18.02.2020,05:00,06:00,0
18.02.2020,06:00,07:00,0
18.02.2020,07:00,08:00,0
18.02.2020,08:00,09:00,0
18.02.2020,09:00,10:00,0
18.02.2020,10:00,11:00,0
18.02.2020,11:00,12:00,0
18.02.2020,12:00,13:00,0
18.02.2020,13:00,14:00,0
18.02.2020,14:00,15:00,0
18.02.2020,15:00,16:00,0
18.02.2020,16:00,17:00,0
18.02.2020,17:00,18:00,0
18.02.2020,18:00,19:00,0
18.02.2020,19:00,20:00,0
18.02.2020,20:00,21:00,0
18.02.2020,21:00,22:00,0
18.02.2020,22:00,23:00,0
18.02.2020,23:00,00:00,0
19.02.2020,00:00,01:00,0
19.02.2020,01:00,02:00,0
19.02.2020,02:00,03:00,0
19.02.2020,03:00,04:00,0
19.02.2020,04:00,05:00,58
19.02.2020,05:00,06:00,102
19.02.2020,06:00,07:00,128
19.02.2020,07:00,08:00,274
19.02.2020,08:00,09:00,446
19.02.2020,09:00,10:00,453
19.02.2020,10:00,11:00,450
19.02.2020,11:00,12:00,450
19.02.2020,12:00,13:00,450
19.02.2020,13:00,14:00,452
19.02.2020,14:00,15:00,455
19.02.2020,15:00,16:00,453
19.02.2020,16:00,17:00,453
19.02.2020,17:00,18:00,455
19.02.2020,18:00,19:00,454
19.02.2020,19:00,20:00,453
19.02.2020,20:00,21:00,452
19.02.2020,21:00,22:00,268
19.02.2020,22:00,23:00,53
19.02.2020,23:00,00:00,0
20.02.2020,00:00,01:00,0
20.02.2020,01:00,02:00,0
20.02.2020,02:00,03:00,0
20.02.2020,03:00,04:00,0
20.02.2020,04:00,05:00,0
20.02.2020,05:00,06:00,100
20.02.2020,06:00,07:00,252
20.02.2020,07:00,08:00,448
20.02.2020,08:00,09:00,451
20.02.2020,09:00,10:00,454
20.02.2020,10:00,11:00,449
20.02.2020,11:00,12:00,451
20.02.2020,12:00,13:00,452
20.02.2020,13:00,14:00,448
20.02.2020,14:00,15:00,457
20.02.2020,15:00,16:00,457
20.02.2020,16:00,17:00,458
20.02.2020,17:00,18:00,458
20.02.2020,18:00,19:00,456
20.02.2020,19:00,20:00,457
20.02.2020,20:00,21:00,409
20.02.2020,21:00,22:00,153
20.02.2020,22:00,23:00,0
20.02.2020,23:00,00:00,0
21.02.2020,00:00,01:00,0
21.02.2020,01:00,02:00,0
21.02.2020,02:00,03:00,0
21.02.2020,03:00,04:00,0
21.02.2020,04:00,05:00,0
21.02.2020,05:00,06:00,123
21.02.2020,06:00,07:00,342
21.02.2020,07:00,08:00,453
21.02.2020,08:00,09:00,451
21.02.2020,09:00,10:00,314
21.02.2020,10:00,11:00,153
21.02.2020,11:00,12:00,0
21.02.2020,12:00,13:00,0
21.02.2020,13:00,14:00,0
21.02.2020,14:00,15:00,0
21.02.2020,15:00,16:00,0
21.02.2020,16:00,17:00,0
21.02.2020,17:00,18:00,0
21.02.2020,18:00,19:00,0
21.02.2020,19:00,20:00,0
21.02.2020,20:00,21:00,0
21.02.2020,21:00,22:00,0
21.02.2020,22:00,23:00,0
21.02.2020,23:00,00:00,0
22.02.2020,00:00,01:00,0
22.02.2020,01:00,02:00,0
22.02.2020,02:00,03:00,0
22.02.2020,03:00,04:00,0
22.02.2020,04:00,05:00,0
22.02.2020,05:00,06:00,0
22.02.2020,06:00,07:00,0
22.02.2020,07:00,08:00,0
22.02.2020,08:00,09:00,0
22.02.2020,09:00,10:00,0
22.02.2020,10:00,11:00,0
22.02.2020,11:00,12:00,0
22.02.2020,12:00,13:00,0
22.02.2020,13:00,14:00,0
22.02.2020,14:00,15:00,0
22.02.2020,15:00,16:00,0
22.02.2020,16:00,17:00,0
22.02.2020,17:00,18:00,0
22.02.2020,18:00,19:00,0
22.02.2020,19:00,20:00,0
22.02.2020,20:00,21:00,0
22.02.2020,21:00,22:00,0
22.02.2020,22:00,23:00,0
22.02.2020,23:00,00:00,0
23.02.2020,00:00,01:00,0
23.02.2020,01:00,02:00,0
23.02.2020,02:00,03:00,0
23.02.2020,03:00,04:00,0
23.02.2020,04:00,05:00,0
23.02.2020,05:00,06:00,0
23.02.2020,06:00,07:00,0
23.02.2020,07:00,08:00,0
23.02.2020,08:00,09:00,0
23.02.2020,09:00,10:00,0
23.02.2020,10:00,11:00,0
23.02.2020,11:00,12:00,0
23.02.2020,12:00,13:00,0
23.02.2020,13:00,14:00,0
23.02.2020,14:00,15:00,0
23.02.2020,15:00,16:00,0
23.02.2020,16:00,17:00,0
23.02.2020,17:00,18:00,0
23.02.2020,18:00,19:00,0
23.02.2020,19:00,20:00,0
23.02.2020,20:00,21:00,0
23.02.2020,21:00,22:00,0
23.02.2020,22:00,23:00,0
23.02.2020,23:00,00:00,0
24.02.2020,00:00,01:00,0
24.02.2020,01:00,02:00,0
24.02.2020,02:00,03:00,0
24.02.2020,03:00,04:00,0
24.02.2020,04:00,05:00,0
24.02.2020,05:00,06:00,85
24.02.2020,06:00,07:00,142
24.02.2020,07:00,08:00,234
24.02.2020,08:00,09:00,402
24.02.2020,09:00,10:00,458
24.02.2020,10:00,11:00,453
24.02.2020,11:00,12:00,452
24.02.2020,12:00,13:00,385
24.02.2020,13:00,14:00,205
24.02.2020,14:00,15:00,24
24.02.2020,15:00,16:00,0
24.02.2020,16:00,17:00,0
24.02.2020,17:00,18:00,0
24.02.2020,18:00,19:00,0
24.02.2020,19:00,20:00,0
24.02.2020,20:00,21:00,0
24.02.2020,21:00,22:00,0
24.02.2020,22:00,23:00,0
24.02.2020,23:00,00:00,0
25.02.2020,00:00,01:00,0
25.02.2020,01:00,02:00,0
25.02.2020,02:00,03:00,0
25.02.2020,03:00,04:00,0
25.02.2020,04:00,05:00,0
25.02.2020,05:00,06:00,0
25.02.2020,06:00,07:00,0
25.02.2020,07:00,08:00,0
25.02.2020,08:00,09:00,0
25.02.2020,09:00,10:00,0
25.02.2020,10:00,11:00,0
25.02.2020,11:00,12:00,0
25.02.2020,12:00,13:00,0
25.02.2020,13:00,14:00,0
25.02.2020,14:00,15:00,0
25.02.2020,15:00,16:00,0
25.02.2020,16:00,17:00,0
25.02.2020,17:00,18:00,0
25.02.2020,18:00,19:00,0
25.02.2020,19:00,20:00,0
25.02.2020,20:00,21:00,0
25.02.2020,21:00,22:00,0
25.02.2020,22:00,23:00,0
25.02.2020,23:00,00:00,0
26.02.2020,00:00,01:00,0
26.02.2020,01:00,02:00,0
26.02.2020,02:00,03:00,0
26.02.2020,03:00,04:00,0
26.02.2020,04:00,05:00,0
26.02.2020,05:00,06:00,0
26.02.2020,06:00,07:00,0
26.02.2020,07:00,08:00,0
26.02.2020,08:00,09:00,0
26.02.2020,09:00,10:00,0
26.02.2020,10:00,11:00,0
26.02.2020,11:00,12:00,0
26.02.2020,12:00,13:00,0
26.02.2020,13:00,14:00,0
26.02.2020,14:00,15:00,0
26.02.2020,15:00,16:00,0
26.02.2020,16:00,17:00,0
26.02.2020,17:00,18:00,0
26.02.2020,18:00,19:00,0
26.02.2020,19:00,20:00,0
26.02.2020,20:00,21:00,0
26.02.2020,21:00,22:00,0
26.02.2020,22:00,23:00,0
26.02.2020,23:00,00:00,0
27.02.2020,00:00,01:00,0
27.02.2020,01:00,02:00,0
27.02.2020,02:00,03:00,0
27.02.2020,03:00,04:00,0
27.02.2020,04:00,05:00,71
27.02.2020,05:00,06:00,121
27.02.2020,06:00,07:00,211
27.02.2020,07:00,08:00,401
27.02.2020,08:00,09:00,455
27.02.2020,09:00,10:00,451
27.02.2020,10:00,11:00,449
27.02.2020,11:00,12:00,451
27.02.2020,12:00,13:00,451
27.02.2020,13:00,14:00,454
27.02.2020,14:00,15:00,455
27.02.2020,15:00,16:00,455
27.02.2020,16:00,17:00,454
27.02.2020,17:00,18:00,452
27.02.2020,18:00,19:00,454
27.02.2020,19:00,20:00,454
27.02.2020,20:00,21:00,452
27.02.2020,21:00,22:00,448
27.02.2020,22:00,23:00,254
27.02.2020,23:00,00:00,52
28.02.2020,00:00,01:00,0
28.02.2020,01:00,02:00,0
28.02.2020,02:00,03:00,0
28.02.2020,03:00,04:00,0
28.02.2020,04:00,05:00,0
28.02.2020,05:00,06:00,0
28.02.2020,06:00,07:00,0
28.02.2020,07:00,08:00,0
28.02.2020,08:00,09:00,0
28.02.2020,09:00,10:00,0
28.02.2020,10:00,11:00,0
28.02.2020,11:00,12:00,0
28.02.2020,12:00,13:00,0
28.02.2020,13:00,14:00,0
28.02.2020,14:00,15:00,0
28.02.2020,15:00,16:00,0
28.02.2020,16:00,17:00,0
28.02.2020,17:00,18:00,0
28.02.2020,18:00,19:00,0
28.02.2020,19:00,20:00,0
28.02.2020,20:00,21:00,0
28.02.2020,21:00,22:00,0
28.02.2020,22:00,23:00,0
28.02.2020,23:00,00:00,0
29.02.2020,00:00,01:00,0
29.02.2020,01:00,02:00,0
29.02.2020,02:00,03:00,0
29.02.2020,03:00,04:00,0
29.02.2020,04:00,05:00,0
29.02.2020,05:00,06:00,0
29.02.2020,06:00,07:00,0
29.02.2020,07:00,08:00,0
29.02.2020,08:00,09:00,0
29.02.2020,09:00,10:00,0
29.02.2020,10:00,11:00,0
29.02.2020,11:00,12:00,0
29.02.2020,12:00,13:00,0
29.02.2020,13:00,14:00,0
29.02.2020,14:00,15:00,0
29.02.2020,15:00,16:00,0
29.02.2020,16:00,17:00,0
29.02.2020,17:00,18:00,0
29.02.2020,18:00,19:00,0
29.02.2020,19:00,20:00,0
29.02.2020,20:00,21:00,0
29.02.2020,21:00,22:00,0
29.02.2020,22:00,23:00,0
29.02.2020,23:00,00:00,0
01.03.2020,00:00,01:00,0
01.03.2020,01:00,02:00,0
01.03.2020,02:00,03:00,0
01.03.2020,03:00,04:00,0
01.03.2020,04:00,05:00,0
01.03.2020,05:00,06:00,0
01.03.2020,06:00,07:00,0
01.03.2020,07:00,08:00,0
01.03.2020,08:00,09:00,0
01.03.2020,09:00,10:00,0
01.03.2020,10:00,11:00,0
01.03.2020,11:00,12:00,0
01.03.2020,12:00,13:00,0
01.03.2020,13:00,14:00,0
01.03.2020,14:00,15:00,0
01.03.2020,15:00,16:00,0
01.03.2020,16:00,17:00,0
01.03.2020,17:00,18:00,0
01.03.2020,18:00,19:00,0
01.03.2020,19:00,20:00,0
01.03.2020,20:00,21:00,0
01.03.2020,21:00,22:00,0
01.03.2020,22:00,23:00,0
01.03.2020,23:00,00:00,0
02.03.2020,00:00,01:00,0
02.03.2020,01:00,02:00,0
02.03.2020,02:00,03:00,0
02.03.2020,03:00,04:00,0
02.03.2020,04:00,05:00,0
02.03.2020,05:00,06:00,12
02.03.2020,06:00,07:00,76
02.03.2020,07:00,08:00,132
02.03.2020,08:00,09:00,314
02.03.2020,09:00,10:00,388
02.03.2020,10:00,11:00,444
02.03.2020,11:00,12:00,453
02.03.2020,12:00,13:00,453
02.03.2020,13:00,14:00,457
02.03.2020,14:00,15:00,458
02.03.2020,15:00,16:00,458
02.03.2020,16:00,17:00,458
02.03.2020,17:00,18:00,458
02.03.2020,18:00,19:00,458
02.03.2020,19:00,20:00,457
02.03.2020,20:00,21:00,456
02.03.2020,21:00,22:00,453
02.03.2020,22:00,23:00,259
02.03.2020,23:00,00:00,50
03.03.2020,00:00,01:00,0
03.03.2020,01:00,02:00,0
03.03.2020,02:00,03:00,0
03.03.2020,03:00,04:00,0
03.03.2020,04:00,05:00,0
03.03.2020,05:00,06:00,0
03.03.2020,06:00,07:00,0
03.03.2020,07:00,08:00,0
03.03.2020,08:00,09:00,0
03.03.2020,09:00,10:00,0
03.03.2020,10:00,11:00,0
03.03.2020,11:00,12:00,0
03.03.2020,12:00,13:00,0
03.03.2020,13:00,14:00,0
03.03.2020,14:00,15:00,0
03.03.2020,15:00,16:00,0
03.03.2020,16:00,17:00,0
03.03.2020,17:00,18:00,0
03.03.2020,18:00,19:00,0
03.03.2020,19:00,20:00,0
03.03.2020,20:00,21:00,0
03.03.2020,21:00,22:00,0
03.03.2020,22:00,23:00,0
03.03.2020,23:00,00:00,0
04.03.2020,00:00,01:00,0
04.03.2020,01:00,02:00,0
04.03.2020,02:00,03:00,0
04.03.2020,03:00,04:00,0
04.03.2020,04:00,05:00,0
04.03.2020,05:00,06:00,0
04.03.2020,06:00,07:00,0
04.03.2020,07:00,08:00,0
04.03.2020,08:00,09:00,0
04.03.2020,09:00,10:00,25
04.03.2020,10:00,11:00,174
04.03.2020,11:00,12:00,404
04.03.2020,12:00,13:00,394
04.03.2020,13:00,14:00,379
04.03.2020,14:00,15:00,413
04.03.2020,15:00,16:00,381
04.03.2020,16:00,17:00,380
04.03.2020,17:00,18:00,379
04.03.2020,18:00,19:00,380
04.03.2020,19:00,20:00,380
04.03.2020,20:00,21:00,380
04.03.2020,21:00,22:00,379
04.03.2020,22:00,23:00,300
04.03.2020,23:00,00:00,128
05.03.2020,00:00,01:00,0
05.03.2020,01:00,02:00,0
05.03.2020,02:00,03:00,0
05.03.2020,03:00,04:00,0
05.03.2020,04:00,05:00,15
05.03.2020,05:00,06:00,120
05.03.2020,06:00,07:00,329
05.03.2020,07:00,08:00,381
05.03.2020,08:00,09:00,380
05.03.2020,09:00,10:00,380
05.03.2020,10:00,11:00,380
05.03.2020,11:00,12:00,380
05.03.2020,12:00,13:00,380
05.03.2020,13:00,14:00,380
05.03.2020,14:00,15:00,379
05.03.2020,15:00,16:00,380
05.03.2020,16:00,17:00,380
05.03.2020,17:00,18:00,380
05.03.2020,18:00,19:00,380
05.03.2020,19:00,20:00,307
05.03.2020,20:00,21:00,82
05.03.2020,21:00,22:00,0
05.03.2020,22:00,23:00,0
05.03.2020,23:00,00:00,0
06.03.2020,00:00,01:00,0
06.03.2020,01:00,02:00,0
06.03.2020,02:00,03:00,0
06.03.2020,03:00,04:00,0
06.03.2020,04:00,05:00,0
06.03.2020,05:00,06:00,0
06.03.2020,06:00,07:00,0
06.03.2020,07:00,08:00,0
06.03.2020,08:00,09:00,0
06.03.2020,09:00,10:00,0
06.03.2020,10:00,11:00,0
06.03.2020,11:00,12:00,0
06.03.2020,12:00,13:00,0
06.03.2020,13:00,14:00,0
06.03.2020,14:00,15:00,0
06.03.2020,15:00,16:00,0
06.03.2020,16:00,17:00,0
06.03.2020,17:00,18:00,0
06.03.2020,18:00,19:00,0
06.03.2020,19:00,20:00,0
06.03.2020,20:00,21:00,0
06.03.2020,21:00,22:00,0
06.03.2020,22:00,23:00,0
06.03.2020,23:00,00:00,0
07.03.2020,00:00,01:00,0
07.03.2020,01:00,02:00,0
07.03.2020,02:00,03:00,0
07.03.2020,03:00,04:00,0
07.03.2020,04:00,05:00,0
07.03.2020,05:00,06:00,0
07.03.2020,06:00,07:00,0
07.03.2020,07:00,08:00,0
07.03.2020,08:00,09:00,0
07.03.2020,09:00,10:00,0
07.03.2020,10:00,11:00,0
07.03.2020,11:00,12:00,0
07.03.2020,12:00,13:00,0
07.03.2020,13:00,14:00,0
07.03.2020,14:00,15:00,0
07.03.2020,15:00,16:00,0
07.03.2020,16:00,17:00,0
07.03.2020,17:00,18:00,0
07.03.2020,18:00,19:00,0
07.03.2020,19:00,20:00,0
07.03.2020,20:00,21:00,0
07.03.2020,21:00,22:00,0
07.03.2020,22:00,23:00,0
07.03.2020,23:00,00:00,0
08.03.2020,00:00,01:00,0
08.03.2020,01:00,02:00,0
08.03.2020,02:00,03:00,0
08.03.2020,03:00,04:00,0
08.03.2020,04:00,05:00,0
08.03.2020,05:00,06:00,0
08.03.2020,06:00,07:00,0
08.03.2020,07:00,08:00,0
08.03.2020,08:00,09:00,0
08.03.2020,09:00,10:00,0
08.03.2020,10:00,11:00,0
08.03.2020,11:00,12:00,0
08.03.2020,12:00,13:00,0
08.03.2020,13:00,14:00,0
08.03.2020,14:00,15:00,0
08.03.2020,15:00,16:00,0
08.03.2020,16:00,17:00,0
08.03.2020,17:00,18:00,0
08.03.2020,18:00,19:00,0
08.03.2020,19:00,20:00,0
08.03.2020,20:00,21:00,0
08.03.2020,21:00,22:00,0
08.03.2020,22:00,23:00,0
08.03.2020,23:00,00:00,0
09.03.2020,00:00,01:00,0
09.03.2020,01:00,02:00,0
09.03.2020,02:00,03:00,0
09.03.2020,03:00,04:00,50
09.03.2020,04:00,05:00,122
09.03.2020,05:00,06:00,235
09.03.2020,06:00,07:00,414
09.03.2020,07:00,08:00,456
09.03.2020,08:00,09:00,456
09.03.2020,09:00,10:00,456
09.03.2020,10:00,11:00,455
