date,start,end,11WD7BEEC5XHAM5G
06.02.2016,06:00,07:00,0.0
06.02.2016,07:00,08:00,0.0
06.02.2016,08:00,09:00,0.0
06.02.2016,09:00,10:00,0.0
06.02.2016,10:00,11:00,0.0
06.02.2016,11:00,12:00,0.0
06.02.2016,12:00,13:00,0.0
06.02.2016,13:00,14:00,0.0
06.02.2016,14:00,15:00,0.0
06.02.2016,15:00,16:00,0.0
06.02.2016,16:00,17:00,0.0
06.02.2016,17:00,18:00,0.0
06.02.2016,18:00,19:00,0.0
06.02.2016,19:00,20:00,0.0
06.02.2016,20:00,21:00,0.0
06.02.2016,21:00,22:00,0.0
06.02.2016,22:00,23:00,0.0
06.02.2016,23:00,00:00,0.0
07.02.2016,00:00,01:00,0.0
07.02.2016,01:00,02:00,0.0
07.02.2016,02:00,03:00,0.0
07.02.2016,03:00,04:00,0.0
07.02.2016,04:00,05:00,0.0
07.02.2016,05:00,06:00,0.0
07.02.2016,06:00,07:00,0.0
07.02.2016,07:00,08:00,0.0
07.02.2016,08:00,09:00,0.0
07.02.2016,09:00,10:00,0.0
07.02.2016,10:00,11:00,0.0
07.02.2016,11:00,12:00,0.0
07.02.2016,12:00,13:00,0.0
07.02.2016,13:00,14:00,0.0
07.02.2016,14:00,15:00,0.0
07.02.2016,15:00,16:00,0.0
07.02.2016,16:00,17:00,0.0
07.02.2016,17:00,18:00,0.0
07.02.2016,18:00,19:00,0.0
07.02.2016,19:00,20:00,0.0
07.02.2016,20:00,21:00,0.0
07.02.2016,21:00,22:00,0.0
07.02.2016,22:00,23:00,0.0
07.02.2016,23:00,00:00,0.0
08.02.2016,00:00,01:00,0.0
08.02.2016,01:00,02:00,0.0
08.02.2016,02:00,03:00,0.0
08.02.2016,03:00,04:00,0.0
08.02.2016,04:00,05:00,0.0
08.02.2016,05:00,06:00,0.0
08.02.2016,06:00,07:00,0.0
08.02.2016,07:00,08:00,0.0
08.02.2016,08:00,09:00,0.0
08.02.2016,09:00,10:00,0.0
08.02.2016,10:00,11:00,0.0
08.02.2016,11:00,12:00,0.0
08.02.2016,12:00,13:00,0.0
08.02.2016,13:00,14:00,0.0
08.02.2016,14:00,15:00,0.0
08.02.2016,15:00,16:00,0.0
08.02.2016,16:00,17:00,0.0
08.02.2016,17:00,18:00,0.0
08.02.2016,18:00,19:00,0.0
08.02.2016,19:00,20:00,0.0
08.02.2016,20:00,21:00,0.0
08.02.2016,21:00,22:00,0.0
08.02.2016,22:00,23:00,0.0
08.02.2016,23:00,00:00,0.0
09.02.2016,00:00,01:00,0.0
09.02.2016,01:00,02:00,0.0
09.02.2016,02:00,03:00,0.0
09.02.2016,03:00,04:00,0.0
09.02.2016,04:00,05:00,0.0
09.02.2016,05:00,06:00,0.0
09.02.2016,06:00,07:00,0.0
09.02.2016,07:00,08:00,0.0
09.02.2016,08:00,09:00,0.0
09.02.2016,09:00,10:00,0.0
09.02.2016,10:00,11:00,0.0
09.02.2016,11:00,12:00,0.0
09.02.2016,12:00,13:00,0.0
09.02.2016,13:00,14:00,0.0
09.02.2016,14:00,15:00,0.0
09.02.2016,15:00,16:00,0.0
09.02.2016,16:00,17:00,0.0
09.02.2016,17:00,18:00,0.0
09.02.2016,18:00,19:00,0.0
09.02.2016,19:00,20:00,0.0
09.02.2016,20:00,21:00,0.0
09.02.2016,21:00,22:00,0.0
09.02.2016,22:00,23:00,0.0
09.02.2016,23:00,00:00,0.0
10.02.2016,00:00,01:00,0.0
10.02.2016,01:00,02:00,0.0
10.02.2016,02:00,03:00,0.0
10.02.2016,03:00,04:00,0.0
10.02.2016,04:00,05:00,0.0
10.02.2016,05:00,06:00,0.0
10.02.2016,06:00,07:00,0.0
10.02.2016,07:00,08:00,0.0
10.02.2016,08:00,09:00,0.0
10.02.2016,09:00,10:00,0.0
10.02.2016,10:00,11:00,0.0
10.02.2016,11:00,12:00,0.0
10.02.2016,12:00,13:00,0.0
10.02.2016,13:00,14:00,0.0
10.02.2016,14:00,15:00,0.0
10.02.2016,15:00,16:00,0.0
10.02.2016,16:00,17:00,0.0
10.02.2016,17:00,18:00,0.0
10.02.2016,18:00,19:00,0.0
10.02.2016,19:00,20:00,0.0
10.02.2016,20:00,21:00,0.0
10.02.2016,21:00,22:00,0.0
10.02.2016,22:00,23:00,0.0
10.02.2016,23:00,00:00,0.0
11.02.2016,00:00,01:00,0.0
11.02.2016,01:00,02:00,0.0
11.02.2016,02:00,03:00,0.0
11.02.2016,03:00,04:00,0.0
11.02.2016,04:00,05:00,0.0
11.02.2016,05:00,06:00,0.0
11.02.2016,06:00,07:00,0.0
11.02.2016,07:00,08:00,0.0
11.02.2016,08:00,09:00,0.0
11.02.2016,09:00,10:00,0.0
11.02.2016,10:00,11:00,0.0
11.02.2016,11:00,12:00,0.0
11.02.2016,12:00,13:00,0.0
11.02.2016,13:00,14:00,0.0
11.02.2016,14:00,15:00,0.0
11.02.2016,15:00,16:00,0.0
11.02.2016,16:00,17:00,0.0
11.02.2016,17:00,18:00,0.0
11.02.2016,18:00,19:00,0.0
11.02.2016,19:00,20:00,0.0
11.02.2016,20:00,21:00,0.0
11.02.2016,21:00,22:00,0.0
11.02.2016,22:00,23:00,0.0
11.02.2016,23:00,00:00,0.0
12.02.2016,00:00,01:00,
12.02.2016,01:00,02:00,
12.02.2016,02:00,03:00,
12.02.2016,03:00,04:00,
12.02.2016,04:00,05:00,
12.02.2016,05:00,06:00,
12.02.2016,06:00,07:00,
12.02.2016,07:00,08:00,
12.02.2016,08:00,09:00,
12.02.2016,09:00,10:00,
12.02.2016,10:00,11:00,
12.02.2016,11:00,12:00,
12.02.2016,12:00,13:00,
12.02.2016,13:00,14:00,
12.02.2016,14:00,15:00,
12.02.2016,15:00,16:00,
12.02.2016,16:00,17:00,
12.02.2016,17:00,18:00,
12.02.2016,18:00,19:00,
12.02.2016,19:00,20:00,
12.02.2016,20:00,21:00,
12.02.2016,21:00,22:00,
12.02.2016,22:00,23:00,
12.02.2016,23:00,00:00,
13.02.2016,00:00,01:00,0.0
13.02.2016,01:00,02:00,0.0
13.02.2016,02:00,03:00,0.0
13.02.2016,03:00,04:00,0.0
13.02.2016,04:00,05:00,0.0
13.02.2016,05:00,06:00,0.0
13.02.2016,06:00,07:00,0.0
13.02.2016,07:00,08:00,0.0
13.02.2016,08:00,09:00,0.0
13.02.2016,09:00,10:00,0.0
13.02.2016,10:00,11:00,0.0
13.02.2016,11:00,12:00,0.0
13.02.2016,12:00,13:00,0.0
13.02.2016,13:00,14:00,0.0
13.02.2016,14:00,15:00,0.0
13.02.2016,15:00,16:00,0.0
13.02.2016,16:00,17:00,0.0
13.02.2016,17:00,18:00,0.0
13.02.2016,18:00,19:00,0.0
13.02.2016,19:00,20:00,0.0
13.02.2016,20:00,21:00,0.0
13.02.2016,21:00,22:00,0.0
13.02.2016,22:00,23:00,0.0
13.02.2016,23:00,00:00,0.0
14.02.2016,00:00,01:00,0.0
14.02.2016,01:00,02:00,0.0
14.02.2016,02:00,03:00,0.0
14.02.2016,03:00,04:00,0.0
14.02.2016,04:00,05:00,0.0
14.02.2016,05:00,06:00,0.0
14.02.2016,06:00,07:00,0.0
14.02.2016,07:00,08:00,0.0
14.02.2016,08:00,09:00,0.0
14.02.2016,09:00,10:00,0.0
14.02.2016,10:00,11:00,0.0
14.02.2016,11:00,12:00,0.0
14.02.2016,12:00,13:00,0.0
14.02.2016,13:00,14:00,0.0
14.02.2016,14:00,15:00,0.0
14.02.2016,15:00,16:00,0.0
14.02.2016,16:00,17:00,0.0
14.02.2016,17:00,18:00,0.0
14.02.2016,18:00,19:00,0.0
14.02.2016,19:00,20:00,0.0
14.02.2016,20:00,21:00,0.0
14.02.2016,21:00,22:00,0.0
14.02.2016,22:00,23:00,0.0
14.02.2016,23:00,00:00,0.0
15.02.2016,00:00,01:00,0.0
15.02.2016,01:00,02:00,0.0
15.02.2016,02:00,03:00,0.0
15.02.2016,03:00,04:00,0.0
15.02.2016,04:00,05:00,0.0
15.02.2016,05:00,06:00,0.0
15.02.2016,06:00,07:00,0.0
15.02.2016,07:00,08:00,0.0
15.02.2016,08:00,09:00,0.0
15.02.2016,09:00,10:00,0.0
15.02.2016,10:00,11:00,0.0
15.02.2016,11:00,12:00,0.0
15.02.2016,12:00,13:00,0.0
15.02.2016,13:00,14:00,0.0
15.02.2016,14:00,15:00,0.0
15.02.2016,15:00,16:00,0.0
15.02.2016,16:00,17:00,0.0
15.02.2016,17:00,18:00,0.0
15.02.2016,18:00,19:00,0.0
15.02.2016,19:00,20:00,0.0
15.02.2016,20:00,21:00,0.0
15.02.2016,21:00,22:00,0.0
15.02.2016,22:00,23:00,0.0
15.02.2016,23:00,00:00,0.0
16.02.2016,00:00,01:00,0.0
16.02.2016,01:00,02:00,0.0
16.02.2016,02:00,03:00,0.0
16.02.2016,03:00,04:00,0.0
16.02.2016,04:00,05:00,0.0
16.02.2016,05:00,06:00,0.0
16.02.2016,06:00,07:00,0.0
16.02.2016,07:00,08:00,0.0
16.02.2016,08:00,09:00,0.0
16.02.2016,09:00,10:00,0.0
16.02.2016,10:00,11:00,0.0
16.02.2016,11:00,12:00,0.0
16.02.2016,12:00,13:00,0.0
16.02.2016,13:00,14:00,0.0
16.02.2016,14:00,15:00,0.0
16.02.2016,15:00,16:00,0.0
16.02.2016,16:00,17:00,0.0
16.02.2016,17:00,18:00,0.0
16.02.2016,18:00,19:00,0.0
16.02.2016,19:00,20:00,0.0
16.02.2016,20:00,21:00,0.0
16.02.2016,21:00,22:00,0.0
16.02.2016,22:00,23:00,0.0
16.02.2016,23:00,00:00,0.0
17.02.2016,00:00,01:00,0.0
17.02.2016,01:00,02:00,0.0
17.02.2016,02:00,03:00,0.0
17.02.2016,03:00,04:00,0.0
17.02.2016,04:00,05:00,0.0
17.02.2016,05:00,06:00,0.0
17.02.2016,06:00,07:00,0.0
17.02.2016,07:00,08:00,0.0
17.02.2016,08:00,09:00,0.0
17.02.2016,09:00,10:00,0.0
17.02.2016,10:00,11:00,0.0
17.02.2016,11:00,12:00,0.0
17.02.2016,12:00,13:00,0.0
17.02.2016,13:00,14:00,0.0
17.02.2016,14:00,15:00,0.0
17.02.2016,15:00,16:00,0.0
17.02.2016,16:00,17:00,0.0
17.02.2016,17:00,18:00,0.0
17.02.2016,18:00,19:00,0.0
17.02.2016,19:00,20:00,0.0
17.02.2016,20:00,21:00,0.0
17.02.2016,21:00,22:00,0.0
17.02.2016,22:00,23:00,0.0
17.02.2016,23:00,00:00,0.0
18.02.2016,00:00,01:00,0.0
18.02.2016,01:00,02:00,0.0
18.02.2016,02:00,03:00,0.0
18.02.2016,03:00,04:00,0.0
18.02.2016,04:00,05:00,0.0
18.02.2016,05:00,06:00,0.0
18.02.2016,06:00,07:00,0.0
18.02.2016,07:00,08:00,0.0
18.02.2016,08:00,09:00,0.0
18.02.2016,09:00,10:00,0.0
18.02.2016,10:00,11:00,0.0
18.02.2016,11:00,12:00,0.0
18.02.2016,12:00,13:00,0.0
18.02.2016,13:00,14:00,0.0
18.02.2016,14:00,15:00,0.0
18.02.2016,15:00,16:00,0.0
18.02.2016,16:00,17:00,0.0
18.02.2016,17:00,18:00,0.0
18.02.2016,18:00,19:00,0.0
18.02.2016,19:00,20:00,0.0
18.02.2016,20:00,21:00,0.0
18.02.2016,21:00,22:00,0.0
18.02.2016,22:00,23:00,0.0
18.02.2016,23:00,00:00,0.0
19.02.2016,00:00,01:00,0.0
19.02.2016,01:00,02:00,
19.02.2016,02:00,03:00,
19.02.2016,03:00,04:00,
19.02.2016,04:00,05:00,
19.02.2016,05:00,06:00,
19.02.2016,06:00,07:00,
19.02.2016,07:00,08:00,
19.02.2016,08:00,09:00,
19.02.2016,09:00,10:00,
19.02.2016,10:00,11:00,
19.02.2016,11:00,12:00,
19.02.2016,12:00,13:00,
19.02.2016,13:00,14:00,
19.02.2016,14:00,15:00,
19.02.2016,15:00,16:00,
19.02.2016,16:00,17:00,
19.02.2016,17:00,18:00,
19.02.2016,18:00,19:00,
19.02.2016,19:00,20:00,
19.02.2016,20:00,21:00,
19.02.2016,21:00,22:00,
19.02.2016,22:00,23:00,
19.02.2016,23:00,00:00,
20.02.2016,00:00,01:00,
20.02.2016,01:00,02:00,
20.02.2016,02:00,03:00,
20.02.2016,03:00,04:00,
20.02.2016,04:00,05:00,
20.02.2016,05:00,06:00,
20.02.2016,06:00,07:00,
20.02.2016,07:00,08:00,
20.02.2016,08:00,09:00,
20.02.2016,09:00,10:00,
20.02.2016,10:00,11:00,
20.02.2016,11:00,12:00,
20.02.2016,12:00,13:00,
20.02.2016,13:00,14:00,
20.02.2016,14:00,15:00,
20.02.2016,15:00,16:00,
20.02.2016,16:00,17:00,
20.02.2016,17:00,18:00,
20.02.2016,18:00,19:00,
20.02.2016,19:00,20:00,
20.02.2016,20:00,21:00,
20.02.2016,21:00,22:00,
20.02.2016,22:00,23:00,
20.02.2016,23:00,00:00,
21.02.2016,00:00,01:00,
21.02.2016,01:00,02:00,
21.02.2016,02:00,03:00,
21.02.2016,03:00,04:00,
21.02.2016,04:00,05:00,
21.02.2016,05:00,06:00,
21.02.2016,06:00,07:00,
21.02.2016,07:00,08:00,
21.02.2016,08:00,09:00,
21.02.2016,09:00,10:00,
21.02.2016,10:00,11:00,
21.02.2016,11:00,12:00,
21.02.2016,12:00,13:00,
21.02.2016,13:00,14:00,
21.02.2016,14:00,15:00,
21.02.2016,15:00,16:00,
21.02.2016,16:00,17:00,
21.02.2016,17:00,18:00,
21.02.2016,18:00,19:00,
21.02.2016,19:00,20:00,
21.02.2016,20:00,21:00,
21.02.2016,21:00,22:00,
21.02.2016,22:00,23:00,
21.02.2016,23:00,00:00,
22.02.2016,00:00,01:00,
22.02.2016,01:00,02:00,
22.02.2016,02:00,03:00,
22.02.2016,03:00,04:00,
22.02.2016,04:00,05:00,
22.02.2016,05:00,06:00,
22.02.2016,06:00,07:00,
22.02.2016,07:00,08:00,
22.02.2016,08:00,09:00,
22.02.2016,09:00,10:00,
22.02.2016,10:00,11:00,
22.02.2016,11:00,12:00,
22.02.2016,12:00,13:00,
22.02.2016,13:00,14:00,
22.02.2016,14:00,15:00,
22.02.2016,15:00,16:00,
22.02.2016,16:00,17:00,
22.02.2016,17:00,18:00,
22.02.2016,18:00,19:00,
22.02.2016,19:00,20:00,
22.02.2016,20:00,21:00,
22.02.2016,21:00,22:00,
22.02.2016,22:00,23:00,
22.02.2016,23:00,00:00,
23.02.2016,00:00,01:00,
23.02.2016,01:00,02:00,
23.02.2016,02:00,03:00,
23.02.2016,03:00,04:00,
23.02.2016,04:00,05:00,
23.02.2016,05:00,06:00,
23.02.2016,06:00,07:00,
23.02.2016,07:00,08:00,
23.02.2016,08:00,09:00,
23.02.2016,09:00,10:00,
23.02.2016,10:00,11:00,
23.02.2016,11:00,12:00,
23.02.2016,12:00,13:00,
23.02.2016,13:00,14:00,
23.02.2016,14:00,15:00,
23.02.2016,15:00,16:00,
23.02.2016,16:00,17:00,
23.02.2016,17:00,18:00,
23.02.2016,18:00,19:00,
23.02.2016,19:00,20:00,
23.02.2016,20:00,21:00,
23.02.2016,21:00,22:00,
23.02.2016,22:00,23:00,
23.02.2016,23:00,00:00,
24.02.2016,00:00,01:00,
24.02.2016,01:00,02:00,
24.02.2016,02:00,03:00,
24.02.2016,03:00,04:00,
24.02.2016,04:00,05:00,
24.02.2016,05:00,06:00,
24.02.2016,06:00,07:00,
24.02.2016,07:00,08:00,
24.02.2016,08:00,09:00,
24.02.2016,09:00,10:00,
24.02.2016,10:00,11:00,
24.02.2016,11:00,12:00,
24.02.2016,12:00,13:00,
24.02.2016,13:00,14:00,
24.02.2016,14:00,15:00,
24.02.2016,15:00,16:00,
24.02.2016,16:00,17:00,
24.02.2016,17:00,18:00,
24.02.2016,18:00,19:00,
24.02.2016,19:00,20:00,
24.02.2016,20:00,21:00,
24.02.2016,21:00,22:00,
24.02.2016,22:00,23:00,
24.02.2016,23:00,00:00,
25.02.2016,00:00,01:00,
25.02.2016,01:00,02:00,
25.02.2016,02:00,03:00,
25.02.2016,03:00,04:00,
25.02.2016,04:00,05:00,
25.02.2016,05:00,06:00,
25.02.2016,06:00,07:00,
25.02.2016,07:00,08:00,
25.02.2016,08:00,09:00,
25.02.2016,09:00,10:00,
25.02.2016,10:00,11:00,
25.02.2016,11:00,12:00,
25.02.2016,12:00,13:00,
25.02.2016,13:00,14:00,
25.02.2016,14:00,15:00,
25.02.2016,15:00,16:00,
25.02.2016,16:00,17:00,
25.02.2016,17:00,18:00,
25.02.2016,18:00,19:00,
25.02.2016,19:00,20:00,
25.02.2016,20:00,21:00,
25.02.2016,21:00,22:00,
25.02.2016,22:00,23:00,
25.02.2016,23:00,00:00,
26.02.2016,00:00,01:00,
26.02.2016,01:00,02:00,0.0
26.02.2016,02:00,03:00,0.0
26.02.2016,03:00,04:00,0.0
26.02.2016,04:00,05:00,0.0
26.02.2016,05:00,06:00,0.0
26.02.2016,06:00,07:00,0.0
26.02.2016,07:00,08:00,0.0
26.02.2016,08:00,09:00,0.0
26.02.2016,09:00,10:00,0.0
26.02.2016,10:00,11:00,0.0
26.02.2016,11:00,12:00,0.0
26.02.2016,12:00,13:00,0.0
26.02.2016,13:00,14:00,0.0
26.02.2016,14:00,15:00,0.0
26.02.2016,15:00,16:00,0.0
26.02.2016,16:00,17:00,0.0
26.02.2016,17:00,18:00,0.0
26.02.2016,18:00,19:00,0.0
26.02.2016,19:00,20:00,0.0
26.02.2016,20:00,21:00,0.0
26.02.2016,21:00,22:00,0.0
26.02.2016,22:00,23:00,0.0
26.02.2016,23:00,00:00,0.0
27.02.2016,00:00,01:00,0.0
27.02.2016,01:00,02:00,0.0
27.02.2016,02:00,03:00,0.0
27.02.2016,03:00,04:00,0.0
27.02.2016,04:00,05:00,0.0
27.02.2016,05:00,06:00,0.0
27.02.2016,06:00,07:00,0.0
27.02.2016,07:00,08:00,0.0
27.02.2016,08:00,09:00,0.0
27.02.2016,09:00,10:00,0.0
27.02.2016,10:00,11:00,0.0
27.02.2016,11:00,12:00,0.0
27.02.2016,12:00,13:00,0.0
27.02.2016,13:00,14:00,0.0
27.02.2016,14:00,15:00,0.0
27.02.2016,15:00,16:00,0.0
27.02.2016,16:00,17:00,0.0
27.02.2016,17:00,18:00,0.0
27.02.2016,18:00,19:00,0.0
27.02.2016,19:00,20:00,0.0
27.02.2016,20:00,21:00,0.0
27.02.2016,21:00,22:00,0.0
27.02.2016,22:00,23:00,0.0
27.02.2016,23:00,00:00,0.0
28.02.2016,00:00,01:00,0.0
28.02.2016,01:00,02:00,0.0
28.02.2016,02:00,03:00,0.0
28.02.2016,03:00,04:00,0.0
28.02.2016,04:00,05:00,0.0
28.02.2016,05:00,06:00,0.0
28.02.2016,06:00,07:00,0.0
28.02.2016,07:00,08:00,0.0
28.02.2016,08:00,09:00,0.0
28.02.2016,09:00,10:00,0.0
28.02.2016,10:00,11:00,0.0
28.02.2016,11:00,12:00,0.0
28.02.2016,12:00,13:00,0.0
28.02.2016,13:00,14:00,0.0
28.02.2016,14:00,15:00,0.0
28.02.2016,15:00,16:00,0.0
28.02.2016,16:00,17:00,0.0
28.02.2016,17:00,18:00,0.0
28.02.2016,18:00,19:00,0.0
28.02.2016,19:00,20:00,0.0
28.02.2016,20:00,21:00,0.0
28.02.2016,21:00,22:00,0.0
28.02.2016,22:00,23:00,0.0
28.02.2016,23:00,00:00,0.0
29.02.2016,00:00,01:00,0.0
29.02.2016,01:00,02:00,0.0
29.02.2016,02:00,03:00,0.0
29.02.2016,03:00,04:00,0.0
29.02.2016,04:00,05:00,0.0
29.02.2016,05:00,06:00,0.0
29.02.2016,06:00,07:00,0.0
29.02.2016,07:00,08:00,0.0
29.02.2016,08:00,09:00,0.0
29.02.2016,09:00,10:00,0.0
29.02.2016,10:00,11:00,0.0
29.02.2016,11:00,12:00,0.0
29.02.2016,12:00,13:00,0.0
29.02.2016,13:00,14:00,0.0
29.02.2016,14:00,15:00,0.0
29.02.2016,15:00,16:00,0.0
29.02.2016,16:00,17:00,0.0
29.02.2016,17:00,18:00,0.0
29.02.2016,18:00,19:00,0.0
29.02.2016,19:00,20:00,0.0
29.02.2016,20:00,21:00,0.0
29.02.2016,21:00,22:00,0.0
29.02.2016,22:00,23:00,0.0
29.02.2016,23:00,00:00,0.0
01.03.2016,00:00,01:00,0.0
01.03.2016,01:00,02:00,0.0
01.03.2016,02:00,03:00,0.0
01.03.2016,03:00,04:00,0.0
01.03.2016,04:00,05:00,0.0
01.03.2016,05:00,06:00,0.0
01.03.2016,06:00,07:00,0.0
01.03.2016,07:00,08:00,0.0
01.03.2016,08:00,09:00,0.0
01.03.2016,09:00,10:00,0.0
01.03.2016,10:00,11:00,0.0
01.03.2016,11:00,12:00,0.0
01.03.2016,12:00,13:00,0.0
01.03.2016,13:00,14:00,0.0
01.03.2016,14:00,15:00,0.0
01.03.2016,15:00,16:00,0.0
01.03.2016,16:00,17:00,0.0
01.03.2016,17:00,18:00,0.0
01.03.2016,18:00,19:00,0.0
01.03.2016,19:00,20:00,0.0
01.03.2016,20:00,21:00,0.0
01.03.2016,21:00,22:00,0.0
01.03.2016,22:00,23:00,0.0
01.03.2016,23:00,00:00,0.0
02.03.2016,00:00,01:00,0.0
02.03.2016,01:00,02:00,0.0
02.03.2016,02:00,03:00,0.0
02.03.2016,03:00,04:00,0.0
02.03.2016,04:00,05:00,0.0
02.03.2016,05:00,06:00,0.0
02.03.2016,06:00,07:00,0.0
02.03.2016,07:00,08:00,0.0
02.03.2016,08:00,09:00,0.0
02.03.2016,09:00,10:00,0.0
02.03.2016,10:00,11:00,0.0
02.03.2016,11:00,12:00,0.0
02.03.2016,12:00,13:00,0.0
02.03.2016,13:00,14:00,0.0
02.03.2016,14:00,15:00,0.0
02.03.2016,15:00,16:00,0.0
02.03.2016,16:00,17:00,0.0
02.03.2016,17:00,18:00,0.0
02.03.2016,18:00,19:00,0.0
02.03.2016,19:00,20:00,0.0
02.03.2016,20:00,21:00,0.0
02.03.2016,21:00,22:00,0.0
02.03.2016,22:00,23:00,0.0
02.03.2016,23:00,00:00,0.0
03.03.2016,00:00,01:00,0.0
03.03.2016,01:00,02:00,0.0
03.03.2016,02:00,03:00,0.0
03.03.2016,03:00,04:00,0.0
03.03.2016,04:00,05:00,0.0
03.03.2016,05:00,06:00,0.0
03.03.2016,06:00,07:00,0.0
03.03.2016,07:00,08:00,0.0
03.03.2016,08:00,09:00,0.0
03.03.2016,09:00,10:00,0.0
03.03.2016,10:00,11:00,0.0
03.03.2016,11:00,12:00,0.0
03.03.2016,12:00,13:00,0.0
03.03.2016,13:00,14:00,0.0
03.03.2016,14:00,15:00,0.0
03.03.2016,15:00,16:00,0.0
03.03.2016,16:00,17:00,0.0
03.03.2016,17:00,18:00,0.0
03.03.2016,18:00,19:00,0.0
03.03.2016,19:00,20:00,0.0
03.03.2016,20:00,21:00,0.0
03.03.2016,21:00,22:00,0.0
03.03.2016,22:00,23:00,0.0
03.03.2016,23:00,00:00,0.0
04.03.2016,00:00,01:00,0.0
04.03.2016,01:00,02:00,0.0
04.03.2016,02:00,03:00,0.0
04.03.2016,03:00,04:00,0.0
04.03.2016,04:00,05:00,0.0
04.03.2016,05:00,06:00,0.0
04.03.2016,06:00,07:00,0.0
04.03.2016,07:00,08:00,0.0
04.03.2016,08:00,09:00,0.0
04.03.2016,09:00,10:00,0.0
04.03.2016,10:00,11:00,0.0
04.03.2016,11:00,12:00,0.0
04.03.2016,12:00,13:00,0.0
04.03.2016,13:00,14:00,0.0
04.03.2016,14:00,15:00,0.0
04.03.2016,15:00,16:00,0.0
04.03.2016,16:00,17:00,0.0
04.03.2016,17:00,18:00,0.0
04.03.2016,18:00,19:00,0.0
04.03.2016,19:00,20:00,0.0
04.03.2016,20:00,21:00,0.0
04.03.2016,21:00,22:00,0.0
04.03.2016,22:00,23:00,0.0
04.03.2016,23:00,00:00,0.0
05.03.2016,00:00,01:00,0.0
05.03.2016,01:00,02:00,0.0
05.03.2016,02:00,03:00,0.0
05.03.2016,03:00,04:00,0.0
05.03.2016,04:00,05:00,0.0
05.03.2016,05:00,06:00,0.0
05.03.2016,06:00,07:00,0.0
05.03.2016,07:00,08:00,0.0
05.03.2016,08:00,09:00,0.0
05.03.2016,09:00,10:00,0.0
05.03.2016,10:00,11:00,0.0
05.03.2016,11:00,12:00,0.0
05.03.2016,12:00,13:00,0.0
05.03.2016,13:00,14:00,0.0
05.03.2016,14:00,15:00,0.0
05.03.2016,15:00,16:00,0.0
05.03.2016,16:00,17:00,0.0
05.03.2016,17:00,18:00,0.0
05.03.2016,18:00,19:00,0.0
05.03.2016,19:00,20:00,0.0
05.03.2016,20:00,21:00,0.0
05.03.2016,21:00,22:00,0.0
05.03.2016,22:00,23:00,0.0
05.03.2016,23:00,00:00,0.0
06.03.2016,00:00,01:00,0.0
06.03.2016,01:00,02:00,0.0
06.03.2016,02:00,03:00,0.0
06.03.2016,03:00,04:00,0.0
06.03.2016,04:00,05:00,0.0
06.03.2016,05:00,06:00,0.0
06.03.2016,06:00,07:00,0.0
06.03.2016,07:00,08:00,0.0
06.03.2016,08:00,09:00,0.0
06.03.2016,09:00,10:00,0.0
06.03.2016,10:00,11:00,0.0
06.03.2016,11:00,12:00,0.0
06.03.2016,12:00,13:00,0.0
06.03.2016,13:00,14:00,0.0
06.03.2016,14:00,15:00,0.0
06.03.2016,15:00,16:00,0.0
06.03.2016,16:00,17:00,0.0
06.03.2016,17:00,18:00,0.0
06.03.2016,18:00,19:00,0.0
06.03.2016,19:00,20:00,0.0
06.03.2016,20:00,21:00,0.0
06.03.2016,21:00,22:00,0.0
06.03.2016,22:00,23:00,0.0
06.03.2016,23:00,00:00,0.0
07.03.2016,00:00,01:00,0.0
07.03.2016,01:00,02:00,0.0
07.03.2016,02:00,03:00,0.0
07.03.2016,03:00,04:00,0.0
07.03.2016,04:00,05:00,0.0
07.03.2016,05:00,06:00,0.0
07.03.2016,06:00,07:00,0.0
07.03.2016,07:00,08:00,0.0
07.03.2016,08:00,09:00,0.0
07.03.2016,09:00,10:00,0.0
07.03.2016,10:00,11:00,0.0
07.03.2016,11:00,12:00,0.0
07.03.2016,12:00,13:00,0.0
07.03.2016,13:00,14:00,0.0
07.03.2016,14:00,15:00,0.0
07.03.2016,15:00,16:00,0.0
07.03.2016,16:00,17:00,0.0
07.03.2016,17:00,18:00,0.0
07.03.2016,18:00,19:00,0.0
07.03.2016,19:00,20:00,0.0
07.03.2016,20:00,21:00,0.0
07.03.2016,21:00,22:00,0.0
07.03.2016,22:00,23:00,0.0
07.03.2016,23:00,00:00,0.0
08.03.2016,00:00,01:00,0.0
08.03.2016,01:00,02:00,0.0
08.03.2016,02:00,03:00,0.0
08.03.2016,03:00,04:00,0.0
08.03.2016,04:00,05:00,0.0
08.03.2016,05:00,06:00,0.0
08.03.2016,06:00,07:00,0.0
08.03.2016,07:00,08:00,0.0
08.03.2016,08:00,09:00,0.0
08.03.2016,09:00,10:00,0.0
08.03.2016,10:00,11:00,0.0
08.03.2016,11:00,12:00,0.0
08.03.2016,12:00,13:00,0.0
08.03.2016,13:00,14:00,0.0
08.03.2016,14:00,15:00,0.0
08.03.2016,15:00,16:00,0.0
08.03.2016,16:00,17:00,0.0
08.03.2016,17:00,18:00,0.0
08.03.2016,18:00,19:00,0.0
08.03.2016,19:00,20:00,0.0
08.03.2016,20:00,21:00,0.0
08.03.2016,21:00,22:00,0.0
08.03.2016,22:00,23:00,0.0
08.03.2016,23:00,00:00,0.0
09.03.2016,00:00,01:00,0.0
09.03.2016,01:00,02:00,0.0
09.03.2016,02:00,03:00,0.0
09.03.2016,03:00,04:00,0.0
