date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
26.01.2017,06:00,07:00,93.0,103.0
26.01.2017,07:00,08:00,91.0,104.0
26.01.2017,08:00,09:00,91.0,102.0
26.01.2017,09:00,10:00,93.0,103.0
26.01.2017,10:00,11:00,93.0,103.0
26.01.2017,11:00,12:00,94.0,103.0
26.01.2017,12:00,13:00,93.0,105.0
26.01.2017,13:00,14:00,93.0,106.0
26.01.2017,14:00,15:00,93.0,104.0
26.01.2017,15:00,16:00,96.0,107.0
26.01.2017,16:00,17:00,95.0,106.0
26.01.2017,17:00,18:00,95.0,106.0
26.01.2017,18:00,19:00,94.0,106.0
26.01.2017,19:00,20:00,90.0,102.0
26.01.2017,20:00,21:00,66.0,68.0
26.01.2017,21:00,22:00,64.0,66.0
26.01.2017,22:00,23:00,64.0,68.0
26.01.2017,23:00,00:00,66.0,68.0
27.01.2017,00:00,01:00,66.0,68.0
27.01.2017,01:00,02:00,66.0,69.0
27.01.2017,02:00,03:00,67.0,70.0
27.01.2017,03:00,04:00,66.0,67.0
27.01.2017,04:00,05:00,66.0,68.0
27.01.2017,05:00,06:00,67.0,73.0
27.01.2017,06:00,07:00,78.0,92.0
27.01.2017,07:00,08:00,96.0,96.0
27.01.2017,08:00,09:00,95.0,96.0
27.01.2017,09:00,10:00,85.0,96.0
27.01.2017,10:00,11:00,80.0,97.0
27.01.2017,11:00,12:00,71.0,97.0
27.01.2017,12:00,13:00,72.0,99.0
27.01.2017,13:00,14:00,71.0,102.0
27.01.2017,14:00,15:00,72.0,103.0
27.01.2017,15:00,16:00,93.0,103.0
27.01.2017,16:00,17:00,93.0,104.0
27.01.2017,17:00,18:00,94.0,105.0
27.01.2017,18:00,19:00,93.0,104.0
27.01.2017,19:00,20:00,93.0,105.0
27.01.2017,20:00,21:00,90.0,103.0
27.01.2017,21:00,22:00,64.0,102.0
27.01.2017,22:00,23:00,62.0,103.0
27.01.2017,23:00,00:00,62.0,102.0
28.01.2017,00:00,01:00,64.0,103.0
28.01.2017,01:00,02:00,72.0,104.0
28.01.2017,02:00,03:00,72.0,103.0
28.01.2017,03:00,04:00,72.0,99.0
28.01.2017,04:00,05:00,70.0,89.0
28.01.2017,05:00,06:00,73.0,89.0
28.01.2017,06:00,07:00,90.0,101.0
28.01.2017,07:00,08:00,91.0,101.0
28.01.2017,08:00,09:00,90.0,101.0
28.01.2017,09:00,10:00,91.0,102.0
28.01.2017,10:00,11:00,93.0,103.0
28.01.2017,11:00,12:00,85.0,101.0
28.01.2017,12:00,13:00,76.0,101.0
28.01.2017,13:00,14:00,65.0,102.0
28.01.2017,14:00,15:00,70.0,105.0
28.01.2017,15:00,16:00,76.0,107.0
28.01.2017,16:00,17:00,89.0,107.0
28.01.2017,17:00,18:00,95.0,106.0
28.01.2017,18:00,19:00,94.0,104.0
28.01.2017,19:00,20:00,91.0,103.0
28.01.2017,20:00,21:00,73.0,102.0
28.01.2017,21:00,22:00,61.0,96.0
28.01.2017,22:00,23:00,62.0,69.0
28.01.2017,23:00,00:00,61.0,68.0
29.01.2017,00:00,01:00,63.0,68.0
29.01.2017,01:00,02:00,64.0,69.0
29.01.2017,02:00,03:00,64.0,69.0
29.01.2017,03:00,04:00,64.0,68.0
29.01.2017,04:00,05:00,62.0,63.0
29.01.2017,05:00,06:00,59.0,63.0
29.01.2017,06:00,07:00,61.0,61.0
29.01.2017,07:00,08:00,60.0,61.0
29.01.2017,08:00,09:00,57.0,60.0
29.01.2017,09:00,10:00,59.0,60.0
29.01.2017,10:00,11:00,60.0,60.0
29.01.2017,11:00,12:00,58.0,58.0
29.01.2017,12:00,13:00,58.0,58.0
29.01.2017,13:00,14:00,59.0,58.0
29.01.2017,14:00,15:00,57.0,58.0
29.01.2017,15:00,16:00,58.0,60.0
29.01.2017,16:00,17:00,58.0,64.0
29.01.2017,17:00,18:00,54.0,69.0
29.01.2017,18:00,19:00,48.0,69.0
29.01.2017,19:00,20:00,48.0,67.0
29.01.2017,20:00,21:00,49.0,66.0
29.01.2017,21:00,22:00,52.0,66.0
29.01.2017,22:00,23:00,54.0,66.0
29.01.2017,23:00,00:00,54.0,66.0
30.01.2017,00:00,01:00,54.0,59.0
30.01.2017,01:00,02:00,58.0,55.0
30.01.2017,02:00,03:00,57.0,57.0
30.01.2017,03:00,04:00,58.0,57.0
30.01.2017,04:00,05:00,62.0,58.0
30.01.2017,05:00,06:00,57.0,69.0
30.01.2017,06:00,07:00,81.0,103.0
30.01.2017,07:00,08:00,95.0,107.0
30.01.2017,08:00,09:00,94.0,106.0
30.01.2017,09:00,10:00,92.0,105.0
30.01.2017,10:00,11:00,93.0,103.0
30.01.2017,11:00,12:00,92.0,105.0
30.01.2017,12:00,13:00,91.0,103.0
30.01.2017,13:00,14:00,90.0,104.0
30.01.2017,14:00,15:00,90.0,104.0
30.01.2017,15:00,16:00,91.0,103.0
30.01.2017,16:00,17:00,92.0,102.0
30.01.2017,17:00,18:00,92.0,104.0
30.01.2017,18:00,19:00,91.0,103.0
30.01.2017,19:00,20:00,91.0,105.0
30.01.2017,20:00,21:00,91.0,103.0
30.01.2017,21:00,22:00,66.0,100.0
30.01.2017,22:00,23:00,64.0,100.0
30.01.2017,23:00,00:00,63.0,68.0
31.01.2017,00:00,01:00,63.0,63.0
31.01.2017,01:00,02:00,63.0,62.0
31.01.2017,02:00,03:00,64.0,65.0
31.01.2017,03:00,04:00,64.0,67.0
31.01.2017,04:00,05:00,67.0,96.0
31.01.2017,05:00,06:00,67.0,104.0
31.01.2017,06:00,07:00,83.0,110.0
31.01.2017,07:00,08:00,78.0,117.0
31.01.2017,08:00,09:00,76.0,120.0
31.01.2017,09:00,10:00,76.0,119.0
31.01.2017,10:00,11:00,77.0,117.0
31.01.2017,11:00,12:00,84.0,110.0
31.01.2017,12:00,13:00,93.0,101.0
31.01.2017,13:00,14:00,93.0,102.0
31.01.2017,14:00,15:00,94.0,99.0
31.01.2017,15:00,16:00,95.0,101.0
31.01.2017,16:00,17:00,96.0,102.0
31.01.2017,17:00,18:00,95.0,101.0
31.01.2017,18:00,19:00,95.0,103.0
31.01.2017,19:00,20:00,94.0,103.0
31.01.2017,20:00,21:00,94.0,100.0
31.01.2017,21:00,22:00,93.0,101.0
31.01.2017,22:00,23:00,93.0,100.0
31.01.2017,23:00,00:00,93.0,102.0
01.02.2017,00:00,01:00,92.0,101.0
01.02.2017,01:00,02:00,92.0,103.0
01.02.2017,02:00,03:00,77.0,103.0
01.02.2017,03:00,04:00,63.0,102.0
01.02.2017,04:00,05:00,73.0,102.0
01.02.2017,05:00,06:00,92.0,103.0
01.02.2017,06:00,07:00,93.0,102.0
01.02.2017,07:00,08:00,94.0,103.0
01.02.2017,08:00,09:00,93.0,104.0
01.02.2017,09:00,10:00,93.0,104.0
01.02.2017,10:00,11:00,93.0,104.0
01.02.2017,11:00,12:00,93.0,103.0
01.02.2017,12:00,13:00,93.0,102.0
01.02.2017,13:00,14:00,93.0,102.0
01.02.2017,14:00,15:00,93.0,103.0
01.02.2017,15:00,16:00,93.0,102.0
01.02.2017,16:00,17:00,93.0,102.0
01.02.2017,17:00,18:00,93.0,102.0
01.02.2017,18:00,19:00,93.0,102.0
01.02.2017,19:00,20:00,93.0,102.0
01.02.2017,20:00,21:00,93.0,102.0
01.02.2017,21:00,22:00,91.0,103.0
01.02.2017,22:00,23:00,85.0,96.0
01.02.2017,23:00,00:00,73.0,46.0
02.02.2017,00:00,01:00,72.0,50.0
02.02.2017,01:00,02:00,58.0,70.0
02.02.2017,02:00,03:00,58.0,70.0
02.02.2017,03:00,04:00,59.0,69.0
02.02.2017,04:00,05:00,58.0,75.0
02.02.2017,05:00,06:00,61.0,79.0
02.02.2017,06:00,07:00,91.0,104.0
02.02.2017,07:00,08:00,94.0,105.0
02.02.2017,08:00,09:00,94.0,104.0
02.02.2017,09:00,10:00,93.0,103.0
02.02.2017,10:00,11:00,93.0,103.0
02.02.2017,11:00,12:00,93.0,103.0
02.02.2017,12:00,13:00,92.0,101.0
02.02.2017,13:00,14:00,93.0,103.0
02.02.2017,14:00,15:00,94.0,104.0
02.02.2017,15:00,16:00,94.0,103.0
02.02.2017,16:00,17:00,94.0,103.0
02.02.2017,17:00,18:00,94.0,102.0
02.02.2017,18:00,19:00,95.0,103.0
02.02.2017,19:00,20:00,95.0,103.0
02.02.2017,20:00,21:00,95.0,104.0
02.02.2017,21:00,22:00,94.0,102.0
02.02.2017,22:00,23:00,94.0,102.0
02.02.2017,23:00,00:00,86.0,101.0
03.02.2017,00:00,01:00,59.0,83.0
03.02.2017,01:00,02:00,70.0,64.0
03.02.2017,02:00,03:00,71.0,62.0
03.02.2017,03:00,04:00,71.0,62.0
03.02.2017,04:00,05:00,72.0,63.0
03.02.2017,05:00,06:00,79.0,66.0
03.02.2017,06:00,07:00,92.0,99.0
03.02.2017,07:00,08:00,92.0,103.0
03.02.2017,08:00,09:00,94.0,102.0
03.02.2017,09:00,10:00,94.0,100.0
03.02.2017,10:00,11:00,94.0,100.0
03.02.2017,11:00,12:00,94.0,100.0
03.02.2017,12:00,13:00,94.0,101.0
03.02.2017,13:00,14:00,94.0,100.0
03.02.2017,14:00,15:00,93.0,100.0
03.02.2017,15:00,16:00,93.0,103.0
03.02.2017,16:00,17:00,93.0,102.0
03.02.2017,17:00,18:00,93.0,102.0
03.02.2017,18:00,19:00,93.0,102.0
03.02.2017,19:00,20:00,93.0,102.0
03.02.2017,20:00,21:00,93.0,101.0
03.02.2017,21:00,22:00,94.0,103.0
03.02.2017,22:00,23:00,94.0,100.0
03.02.2017,23:00,00:00,82.0,101.0
04.02.2017,00:00,01:00,94.0,101.0
04.02.2017,01:00,02:00,89.0,101.0
04.02.2017,02:00,03:00,68.0,100.0
04.02.2017,03:00,04:00,59.0,69.0
04.02.2017,04:00,05:00,55.0,62.0
04.02.2017,05:00,06:00,56.0,62.0
04.02.2017,06:00,07:00,56.0,68.0
04.02.2017,07:00,08:00,70.0,101.0
04.02.2017,08:00,09:00,95.0,104.0
04.02.2017,09:00,10:00,95.0,103.0
04.02.2017,10:00,11:00,94.0,103.0
04.02.2017,11:00,12:00,96.0,104.0
04.02.2017,12:00,13:00,95.0,104.0
04.02.2017,13:00,14:00,96.0,104.0
04.02.2017,14:00,15:00,96.0,106.0
04.02.2017,15:00,16:00,97.0,107.0
04.02.2017,16:00,17:00,97.0,108.0
04.02.2017,17:00,18:00,97.0,109.0
04.02.2017,18:00,19:00,97.0,108.0
04.02.2017,19:00,20:00,96.0,107.0
04.02.2017,20:00,21:00,96.0,107.0
04.02.2017,21:00,22:00,85.0,105.0
04.02.2017,22:00,23:00,92.0,104.0
04.02.2017,23:00,00:00,93.0,104.0
05.02.2017,00:00,01:00,76.0,105.0
05.02.2017,01:00,02:00,79.0,104.0
05.02.2017,02:00,03:00,77.0,104.0
05.02.2017,03:00,04:00,66.0,102.0
05.02.2017,04:00,05:00,59.0,71.0
05.02.2017,05:00,06:00,57.0,60.0
05.02.2017,06:00,07:00,61.0,65.0
05.02.2017,07:00,08:00,75.0,100.0
05.02.2017,08:00,09:00,83.0,105.0
05.02.2017,09:00,10:00,95.0,105.0
05.02.2017,10:00,11:00,94.0,104.0
05.02.2017,11:00,12:00,95.0,103.0
05.02.2017,12:00,13:00,95.0,103.0
05.02.2017,13:00,14:00,94.0,102.0
05.02.2017,14:00,15:00,94.0,103.0
05.02.2017,15:00,16:00,94.0,105.0
05.02.2017,16:00,17:00,95.0,105.0
05.02.2017,17:00,18:00,95.0,105.0
05.02.2017,18:00,19:00,95.0,104.0
05.02.2017,19:00,20:00,94.0,104.0
05.02.2017,20:00,21:00,94.0,104.0
05.02.2017,21:00,22:00,95.0,105.0
05.02.2017,22:00,23:00,95.0,104.0
05.02.2017,23:00,00:00,94.0,104.0
06.02.2017,00:00,01:00,94.0,104.0
06.02.2017,01:00,02:00,75.0,95.0
06.02.2017,02:00,03:00,60.0,60.0
06.02.2017,03:00,04:00,57.0,68.0
06.02.2017,04:00,05:00,59.0,78.0
06.02.2017,05:00,06:00,70.0,102.0
06.02.2017,06:00,07:00,93.0,102.0
06.02.2017,07:00,08:00,93.0,101.0
06.02.2017,08:00,09:00,92.0,101.0
06.02.2017,09:00,10:00,92.0,103.0
06.02.2017,10:00,11:00,92.0,100.0
06.02.2017,11:00,12:00,92.0,102.0
06.02.2017,12:00,13:00,93.0,102.0
06.02.2017,13:00,14:00,93.0,102.0
06.02.2017,14:00,15:00,96.0,103.0
06.02.2017,15:00,16:00,98.0,102.0
06.02.2017,16:00,17:00,97.0,104.0
06.02.2017,17:00,18:00,94.0,102.0
06.02.2017,18:00,19:00,94.0,102.0
06.02.2017,19:00,20:00,92.0,101.0
06.02.2017,20:00,21:00,93.0,101.0
06.02.2017,21:00,22:00,93.0,101.0
06.02.2017,22:00,23:00,93.0,102.0
06.02.2017,23:00,00:00,93.0,104.0
07.02.2017,00:00,01:00,93.0,104.0
07.02.2017,01:00,02:00,93.0,102.0
07.02.2017,02:00,03:00,93.0,103.0
07.02.2017,03:00,04:00,88.0,103.0
07.02.2017,04:00,05:00,65.0,103.0
07.02.2017,05:00,06:00,83.0,103.0
07.02.2017,06:00,07:00,93.0,100.0
07.02.2017,07:00,08:00,92.0,102.0
07.02.2017,08:00,09:00,90.0,100.0
07.02.2017,09:00,10:00,91.0,102.0
07.02.2017,10:00,11:00,94.0,102.0
07.02.2017,11:00,12:00,94.0,100.0
07.02.2017,12:00,13:00,93.0,101.0
07.02.2017,13:00,14:00,92.0,101.0
07.02.2017,14:00,15:00,95.0,99.0
07.02.2017,15:00,16:00,95.0,99.0
07.02.2017,16:00,17:00,96.0,100.0
07.02.2017,17:00,18:00,93.0,98.0
07.02.2017,18:00,19:00,91.0,99.0
07.02.2017,19:00,20:00,91.0,98.0
07.02.2017,20:00,21:00,91.0,98.0
07.02.2017,21:00,22:00,91.0,97.0
07.02.2017,22:00,23:00,91.0,98.0
07.02.2017,23:00,00:00,89.0,99.0
08.02.2017,00:00,01:00,75.0,97.0
08.02.2017,01:00,02:00,65.0,78.0
08.02.2017,02:00,03:00,65.0,78.0
08.02.2017,03:00,04:00,65.0,78.0
08.02.2017,04:00,05:00,61.0,77.0
08.02.2017,05:00,06:00,63.0,78.0
08.02.2017,06:00,07:00,88.0,99.0
08.02.2017,07:00,08:00,95.0,104.0
08.02.2017,08:00,09:00,91.0,99.0
08.02.2017,09:00,10:00,90.0,100.0
08.02.2017,10:00,11:00,90.0,97.0
08.02.2017,11:00,12:00,94.0,100.0
08.02.2017,12:00,13:00,94.0,101.0
08.02.2017,13:00,14:00,94.0,101.0
08.02.2017,14:00,15:00,93.0,99.0
08.02.2017,15:00,16:00,93.0,100.0
08.02.2017,16:00,17:00,90.0,98.0
08.02.2017,17:00,18:00,89.0,96.0
08.02.2017,18:00,19:00,89.0,97.0
08.02.2017,19:00,20:00,89.0,94.0
08.02.2017,20:00,21:00,89.0,96.0
08.02.2017,21:00,22:00,89.0,98.0
08.02.2017,22:00,23:00,90.0,95.0
08.02.2017,23:00,00:00,90.0,97.0
09.02.2017,00:00,01:00,88.0,96.0
09.02.2017,01:00,02:00,88.0,95.0
09.02.2017,02:00,03:00,88.0,96.0
09.02.2017,03:00,04:00,88.0,95.0
09.02.2017,04:00,05:00,88.0,95.0
09.02.2017,05:00,06:00,88.0,96.0
09.02.2017,06:00,07:00,88.0,98.0
09.02.2017,07:00,08:00,88.0,98.0
09.02.2017,08:00,09:00,88.0,97.0
09.02.2017,09:00,10:00,88.0,97.0
09.02.2017,10:00,11:00,89.0,97.0
09.02.2017,11:00,12:00,88.0,95.0
09.02.2017,12:00,13:00,90.0,96.0
09.02.2017,13:00,14:00,90.0,97.0
09.02.2017,14:00,15:00,91.0,95.0
09.02.2017,15:00,16:00,91.0,94.0
09.02.2017,16:00,17:00,94.0,94.0
09.02.2017,17:00,18:00,93.0,95.0
09.02.2017,18:00,19:00,90.0,96.0
09.02.2017,19:00,20:00,90.0,95.0
09.02.2017,20:00,21:00,89.0,95.0
09.02.2017,21:00,22:00,90.0,96.0
09.02.2017,22:00,23:00,79.0,95.0
09.02.2017,23:00,00:00,67.0,84.0
10.02.2017,00:00,01:00,69.0,79.0
10.02.2017,01:00,02:00,71.0,79.0
10.02.2017,02:00,03:00,70.0,79.0
10.02.2017,03:00,04:00,71.0,78.0
10.02.2017,04:00,05:00,71.0,78.0
10.02.2017,05:00,06:00,72.0,77.0
10.02.2017,06:00,07:00,73.0,90.0
10.02.2017,07:00,08:00,80.0,93.0
10.02.2017,08:00,09:00,87.0,93.0
10.02.2017,09:00,10:00,87.0,95.0
10.02.2017,10:00,11:00,87.0,94.0
10.02.2017,11:00,12:00,88.0,94.0
10.02.2017,12:00,13:00,90.0,95.0
10.02.2017,13:00,14:00,90.0,96.0
10.02.2017,14:00,15:00,88.0,97.0
10.02.2017,15:00,16:00,87.0,97.0
10.02.2017,16:00,17:00,87.0,97.0
10.02.2017,17:00,18:00,88.0,97.0
10.02.2017,18:00,19:00,88.0,98.0
10.02.2017,19:00,20:00,88.0,95.0
10.02.2017,20:00,21:00,87.0,96.0
10.02.2017,21:00,22:00,88.0,96.0
10.02.2017,22:00,23:00,89.0,95.0
10.02.2017,23:00,00:00,90.0,97.0
11.02.2017,00:00,01:00,90.0,97.0
11.02.2017,01:00,02:00,89.0,96.0
11.02.2017,02:00,03:00,79.0,96.0
11.02.2017,03:00,04:00,80.0,97.0
11.02.2017,04:00,05:00,79.0,97.0
11.02.2017,05:00,06:00,81.0,97.0
11.02.2017,06:00,07:00,92.0,98.0
11.02.2017,07:00,08:00,93.0,98.0
11.02.2017,08:00,09:00,92.0,98.0
11.02.2017,09:00,10:00,92.0,98.0
11.02.2017,10:00,11:00,92.0,98.0
11.02.2017,11:00,12:00,91.0,97.0
11.02.2017,12:00,13:00,90.0,97.0
11.02.2017,13:00,14:00,62.0,96.0
11.02.2017,14:00,15:00,63.0,96.0
11.02.2017,15:00,16:00,69.0,97.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,90.0,95.0
11.02.2017,18:00,19:00,90.0,96.0
11.02.2017,19:00,20:00,89.0,98.0
11.02.2017,20:00,21:00,71.0,96.0
11.02.2017,21:00,22:00,87.0,96.0
11.02.2017,22:00,23:00,87.0,95.0
11.02.2017,23:00,00:00,76.0,82.0
12.02.2017,00:00,01:00,69.0,71.0
12.02.2017,01:00,02:00,69.0,72.0
12.02.2017,02:00,03:00,69.0,73.0
12.02.2017,03:00,04:00,69.0,73.0
12.02.2017,04:00,05:00,70.0,75.0
12.02.2017,05:00,06:00,70.0,74.0
12.02.2017,06:00,07:00,70.0,74.0
12.02.2017,07:00,08:00,70.0,94.0
12.02.2017,08:00,09:00,70.0,99.0
12.02.2017,09:00,10:00,70.0,100.0
12.02.2017,10:00,11:00,70.0,102.0
12.02.2017,11:00,12:00,69.0,102.0
12.02.2017,12:00,13:00,69.0,101.0
12.02.2017,13:00,14:00,70.0,84.0
12.02.2017,14:00,15:00,69.0,69.0
12.02.2017,15:00,16:00,68.0,67.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,69.0,99.0
12.02.2017,18:00,19:00,89.0,99.0
12.02.2017,19:00,20:00,91.0,98.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,66.0,76.0
12.02.2017,22:00,23:00,67.0,74.0
12.02.2017,23:00,00:00,66.0,74.0
13.02.2017,00:00,01:00,67.0,75.0
13.02.2017,01:00,02:00,69.0,76.0
13.02.2017,02:00,03:00,71.0,80.0
13.02.2017,03:00,04:00,74.0,83.0
13.02.2017,04:00,05:00,73.0,84.0
13.02.2017,05:00,06:00,77.0,86.0
13.02.2017,06:00,07:00,87.0,95.0
13.02.2017,07:00,08:00,86.0,96.0
13.02.2017,08:00,09:00,86.0,96.0
13.02.2017,09:00,10:00,86.0,95.0
13.02.2017,10:00,11:00,87.0,98.0
13.02.2017,11:00,12:00,88.0,99.0
13.02.2017,12:00,13:00,78.0,98.0
13.02.2017,13:00,14:00,78.0,99.0
13.02.2017,14:00,15:00,71.0,99.0
13.02.2017,15:00,16:00,84.0,99.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,94.0,98.0
13.02.2017,18:00,19:00,97.0,97.0
13.02.2017,19:00,20:00,96.0,99.0
13.02.2017,20:00,21:00,96.0,98.0
13.02.2017,21:00,22:00,70.0,96.0
13.02.2017,22:00,23:00,59.0,98.0
13.02.2017,23:00,00:00,60.0,72.0
14.02.2017,00:00,01:00,61.0,72.0
14.02.2017,01:00,02:00,66.0,78.0
14.02.2017,02:00,03:00,66.0,79.0
14.02.2017,03:00,04:00,65.0,78.0
14.02.2017,04:00,05:00,66.0,77.0
14.02.2017,05:00,06:00,76.0,82.0
14.02.2017,06:00,07:00,89.0,93.0
14.02.2017,07:00,08:00,88.0,96.0
14.02.2017,08:00,09:00,87.0,95.0
14.02.2017,09:00,10:00,88.0,94.0
14.02.2017,10:00,11:00,89.0,96.0
14.02.2017,11:00,12:00,87.0,97.0
14.02.2017,12:00,13:00,81.0,98.0
14.02.2017,13:00,14:00,94.0,101.0
14.02.2017,14:00,15:00,100.0,100.0
14.02.2017,15:00,16:00,100.0,100.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,94.0,100.0
14.02.2017,18:00,19:00,94.0,101.0
14.02.2017,19:00,20:00,94.0,100.0
14.02.2017,20:00,21:00,94.0,100.0
14.02.2017,21:00,22:00,94.0,99.0
14.02.2017,22:00,23:00,93.0,101.0
14.02.2017,23:00,00:00,62.0,91.0
15.02.2017,00:00,01:00,58.0,72.0
15.02.2017,01:00,02:00,58.0,66.0
15.02.2017,02:00,03:00,67.0,74.0
15.02.2017,03:00,04:00,76.0,86.0
15.02.2017,04:00,05:00,93.0,101.0
15.02.2017,05:00,06:00,96.0,100.0
15.02.2017,06:00,07:00,96.0,100.0
15.02.2017,07:00,08:00,96.0,101.0
15.02.2017,08:00,09:00,96.0,99.0
15.02.2017,09:00,10:00,93.0,101.0
15.02.2017,10:00,11:00,66.0,101.0
15.02.2017,11:00,12:00,64.0,99.0
15.02.2017,12:00,13:00,72.0,102.0
15.02.2017,13:00,14:00,97.0,103.0
15.02.2017,14:00,15:00,98.0,103.0
15.02.2017,15:00,16:00,98.0,105.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,98.0,105.0
15.02.2017,18:00,19:00,98.0,104.0
15.02.2017,19:00,20:00,98.0,104.0
15.02.2017,20:00,21:00,98.0,103.0
15.02.2017,21:00,22:00,98.0,104.0
15.02.2017,22:00,23:00,62.0,104.0
15.02.2017,23:00,00:00,49.0,65.0
16.02.2017,00:00,01:00,48.0,55.0
16.02.2017,01:00,02:00,49.0,70.0
16.02.2017,02:00,03:00,53.0,61.0
16.02.2017,03:00,04:00,53.0,60.0
16.02.2017,04:00,05:00,53.0,59.0
16.02.2017,05:00,06:00,53.0,74.0
16.02.2017,06:00,07:00,58.0,105.0
16.02.2017,07:00,08:00,91.0,106.0
16.02.2017,08:00,09:00,99.0,106.0
16.02.2017,09:00,10:00,99.0,107.0
16.02.2017,10:00,11:00,86.0,108.0
16.02.2017,11:00,12:00,82.0,107.0
16.02.2017,12:00,13:00,51.0,107.0
16.02.2017,13:00,14:00,52.0,109.0
16.02.2017,14:00,15:00,73.0,108.0
16.02.2017,15:00,16:00,100.0,108.0
16.02.2017,16:00,17:00,103.0,107.0
16.02.2017,17:00,18:00,102.0,107.0
16.02.2017,18:00,19:00,98.0,107.0
16.02.2017,19:00,20:00,97.0,105.0
16.02.2017,20:00,21:00,97.0,106.0
16.02.2017,21:00,22:00,97.0,106.0
16.02.2017,22:00,23:00,97.0,104.0
16.02.2017,23:00,00:00,98.0,105.0
17.02.2017,00:00,01:00,96.0,101.0
17.02.2017,01:00,02:00,58.0,75.0
17.02.2017,02:00,03:00,52.0,75.0
17.02.2017,03:00,04:00,54.0,73.0
17.02.2017,04:00,05:00,53.0,74.0
17.02.2017,05:00,06:00,84.0,95.0
17.02.2017,06:00,07:00,99.0,105.0
17.02.2017,07:00,08:00,98.0,105.0
17.02.2017,08:00,09:00,97.0,104.0
17.02.2017,09:00,10:00,97.0,103.0
17.02.2017,10:00,11:00,97.0,105.0
17.02.2017,11:00,12:00,99.0,105.0
17.02.2017,12:00,13:00,102.0,104.0
17.02.2017,13:00,14:00,102.0,105.0
17.02.2017,14:00,15:00,102.0,105.0
17.02.2017,15:00,16:00,101.0,107.0
17.02.2017,16:00,17:00,96.0,106.0
17.02.2017,17:00,18:00,96.0,105.0
17.02.2017,18:00,19:00,97.0,106.0
17.02.2017,19:00,20:00,97.0,105.0
17.02.2017,20:00,21:00,96.0,105.0
17.02.2017,21:00,22:00,96.0,105.0
17.02.2017,22:00,23:00,97.0,104.0
17.02.2017,23:00,00:00,94.0,104.0
18.02.2017,00:00,01:00,57.0,104.0
18.02.2017,01:00,02:00,46.0,103.0
18.02.2017,02:00,03:00,46.0,104.0
18.02.2017,03:00,04:00,49.0,104.0
18.02.2017,04:00,05:00,51.0,102.0
18.02.2017,05:00,06:00,55.0,103.0
18.02.2017,06:00,07:00,91.0,103.0
18.02.2017,07:00,08:00,97.0,104.0
18.02.2017,08:00,09:00,97.0,103.0
18.02.2017,09:00,10:00,97.0,103.0
18.02.2017,10:00,11:00,97.0,103.0
18.02.2017,11:00,12:00,96.0,103.0
18.02.2017,12:00,13:00,93.0,103.0
18.02.2017,13:00,14:00,94.0,82.0
18.02.2017,14:00,15:00,77.0,63.0
18.02.2017,15:00,16:00,87.0,99.0
18.02.2017,16:00,17:00,88.0,103.0
18.02.2017,17:00,18:00,94.0,103.0
18.02.2017,18:00,19:00,90.0,103.0
18.02.2017,19:00,20:00,75.0,103.0
18.02.2017,20:00,21:00,69.0,89.0
18.02.2017,21:00,22:00,51.0,58.0
18.02.2017,22:00,23:00,55.0,50.0
18.02.2017,23:00,00:00,59.0,43.0
19.02.2017,00:00,01:00,61.0,42.0
19.02.2017,01:00,02:00,61.0,42.0
19.02.2017,02:00,03:00,61.0,43.0
19.02.2017,03:00,04:00,60.0,43.0
19.02.2017,04:00,05:00,61.0,43.0
19.02.2017,05:00,06:00,60.0,43.0
19.02.2017,06:00,07:00,60.0,43.0
19.02.2017,07:00,08:00,59.0,53.0
19.02.2017,08:00,09:00,56.0,58.0
19.02.2017,09:00,10:00,48.0,57.0
19.02.2017,10:00,11:00,45.0,54.0
19.02.2017,11:00,12:00,45.0,54.0
19.02.2017,12:00,13:00,53.0,54.0
19.02.2017,13:00,14:00,54.0,54.0
19.02.2017,14:00,15:00,54.0,56.0
19.02.2017,15:00,16:00,54.0,59.0
19.02.2017,16:00,17:00,55.0,60.0
19.02.2017,17:00,18:00,76.0,83.0
19.02.2017,18:00,19:00,97.0,108.0
19.02.2017,19:00,20:00,93.0,101.0
19.02.2017,20:00,21:00,74.0,69.0
19.02.2017,21:00,22:00,53.0,51.0
19.02.2017,22:00,23:00,51.0,51.0
19.02.2017,23:00,00:00,51.0,51.0
20.02.2017,00:00,01:00,50.0,51.0
20.02.2017,01:00,02:00,50.0,50.0
20.02.2017,02:00,03:00,50.0,52.0
20.02.2017,03:00,04:00,50.0,52.0
20.02.2017,04:00,05:00,50.0,50.0
20.02.2017,05:00,06:00,51.0,52.0
20.02.2017,06:00,07:00,89.0,76.0
20.02.2017,07:00,08:00,99.0,108.0
20.02.2017,08:00,09:00,100.0,107.0
20.02.2017,09:00,10:00,98.0,107.0
20.02.2017,10:00,11:00,84.0,106.0
20.02.2017,11:00,12:00,83.0,105.0
20.02.2017,12:00,13:00,80.0,106.0
20.02.2017,13:00,14:00,71.0,108.0
