date,start,end,11WD8ROST1C----K
31.01.2017,14:00,15:00,500.0
31.01.2017,15:00,16:00,498.0
31.01.2017,16:00,17:00,500.0
31.01.2017,17:00,18:00,500.0
31.01.2017,18:00,19:00,501.0
31.01.2017,19:00,20:00,502.0
31.01.2017,20:00,21:00,504.0
31.01.2017,21:00,22:00,504.0
31.01.2017,22:00,23:00,507.0
31.01.2017,23:00,00:00,506.0
01.02.2017,00:00,01:00,504.0
01.02.2017,01:00,02:00,503.0
01.02.2017,02:00,03:00,503.0
01.02.2017,03:00,04:00,502.0
01.02.2017,04:00,05:00,502.0
01.02.2017,05:00,06:00,501.0
01.02.2017,06:00,07:00,503.0
01.02.2017,07:00,08:00,504.0
01.02.2017,08:00,09:00,503.0
01.02.2017,09:00,10:00,502.0
01.02.2017,10:00,11:00,503.0
01.02.2017,11:00,12:00,503.0
01.02.2017,12:00,13:00,502.0
01.02.2017,13:00,14:00,501.0
01.02.2017,14:00,15:00,501.0
01.02.2017,15:00,16:00,500.0
01.02.2017,16:00,17:00,498.0
01.02.2017,17:00,18:00,499.0
01.02.2017,18:00,19:00,499.0
01.02.2017,19:00,20:00,498.0
01.02.2017,20:00,21:00,498.0
01.02.2017,21:00,22:00,498.0
01.02.2017,22:00,23:00,501.0
01.02.2017,23:00,00:00,503.0
02.02.2017,00:00,01:00,503.0
02.02.2017,01:00,02:00,503.0
02.02.2017,02:00,03:00,503.0
02.02.2017,03:00,04:00,503.0
02.02.2017,04:00,05:00,502.0
02.02.2017,05:00,06:00,498.0
02.02.2017,06:00,07:00,495.0
02.02.2017,07:00,08:00,493.0
02.02.2017,08:00,09:00,493.0
02.02.2017,09:00,10:00,496.0
02.02.2017,10:00,11:00,496.0
02.02.2017,11:00,12:00,496.0
02.02.2017,12:00,13:00,497.0
02.02.2017,13:00,14:00,501.0
02.02.2017,14:00,15:00,498.0
02.02.2017,15:00,16:00,497.0
02.02.2017,16:00,17:00,495.0
02.02.2017,17:00,18:00,497.0
02.02.2017,18:00,19:00,496.0
02.02.2017,19:00,20:00,496.0
02.02.2017,20:00,21:00,497.0
02.02.2017,21:00,22:00,498.0
02.02.2017,22:00,23:00,496.0
02.02.2017,23:00,00:00,496.0
03.02.2017,00:00,01:00,500.0
03.02.2017,01:00,02:00,504.0
03.02.2017,02:00,03:00,506.0
03.02.2017,03:00,04:00,506.0
03.02.2017,04:00,05:00,504.0
03.02.2017,05:00,06:00,499.0
03.02.2017,06:00,07:00,496.0
03.02.2017,07:00,08:00,495.0
03.02.2017,08:00,09:00,495.0
03.02.2017,09:00,10:00,497.0
03.02.2017,10:00,11:00,497.0
03.02.2017,11:00,12:00,498.0
03.02.2017,12:00,13:00,499.0
03.02.2017,13:00,14:00,499.0
03.02.2017,14:00,15:00,498.0
03.02.2017,15:00,16:00,499.0
03.02.2017,16:00,17:00,499.0
03.02.2017,17:00,18:00,499.0
03.02.2017,18:00,19:00,500.0
03.02.2017,19:00,20:00,499.0
03.02.2017,20:00,21:00,499.0
03.02.2017,21:00,22:00,499.0
03.02.2017,22:00,23:00,499.0
03.02.2017,23:00,00:00,500.0
04.02.2017,00:00,01:00,499.0
04.02.2017,01:00,02:00,499.0
04.02.2017,02:00,03:00,499.0
04.02.2017,03:00,04:00,500.0
04.02.2017,04:00,05:00,500.0
04.02.2017,05:00,06:00,499.0
04.02.2017,06:00,07:00,499.0
04.02.2017,07:00,08:00,497.0
04.02.2017,08:00,09:00,496.0
04.02.2017,09:00,10:00,495.0
04.02.2017,10:00,11:00,494.0
04.02.2017,11:00,12:00,497.0
04.02.2017,12:00,13:00,499.0
04.02.2017,13:00,14:00,498.0
04.02.2017,14:00,15:00,497.0
04.02.2017,15:00,16:00,498.0
04.02.2017,16:00,17:00,494.0
04.02.2017,17:00,18:00,493.0
04.02.2017,18:00,19:00,494.0
04.02.2017,19:00,20:00,497.0
04.02.2017,20:00,21:00,498.0
04.02.2017,21:00,22:00,499.0
04.02.2017,22:00,23:00,498.0
04.02.2017,23:00,00:00,502.0
05.02.2017,00:00,01:00,503.0
05.02.2017,01:00,02:00,504.0
05.02.2017,02:00,03:00,504.0
05.02.2017,03:00,04:00,503.0
05.02.2017,04:00,05:00,500.0
05.02.2017,05:00,06:00,498.0
05.02.2017,06:00,07:00,496.0
05.02.2017,07:00,08:00,495.0
05.02.2017,08:00,09:00,495.0
05.02.2017,09:00,10:00,495.0
05.02.2017,10:00,11:00,496.0
05.02.2017,11:00,12:00,497.0
05.02.2017,12:00,13:00,496.0
05.02.2017,13:00,14:00,494.0
05.02.2017,14:00,15:00,494.0
05.02.2017,15:00,16:00,494.0
05.02.2017,16:00,17:00,497.0
05.02.2017,17:00,18:00,498.0
05.02.2017,18:00,19:00,496.0
05.02.2017,19:00,20:00,496.0
05.02.2017,20:00,21:00,495.0
05.02.2017,21:00,22:00,495.0
05.02.2017,22:00,23:00,496.0
05.02.2017,23:00,00:00,497.0
06.02.2017,00:00,01:00,497.0
06.02.2017,01:00,02:00,497.0
06.02.2017,02:00,03:00,498.0
06.02.2017,03:00,04:00,499.0
06.02.2017,04:00,05:00,500.0
06.02.2017,05:00,06:00,499.0
06.02.2017,06:00,07:00,498.0
06.02.2017,07:00,08:00,500.0
06.02.2017,08:00,09:00,500.0
06.02.2017,09:00,10:00,499.0
06.02.2017,10:00,11:00,497.0
06.02.2017,11:00,12:00,501.0
06.02.2017,12:00,13:00,503.0
06.02.2017,13:00,14:00,501.0
06.02.2017,14:00,15:00,500.0
06.02.2017,15:00,16:00,501.0
06.02.2017,16:00,17:00,497.0
06.02.2017,17:00,18:00,495.0
06.02.2017,18:00,19:00,496.0
06.02.2017,19:00,20:00,496.0
06.02.2017,20:00,21:00,496.0
06.02.2017,21:00,22:00,496.0
06.02.2017,22:00,23:00,499.0
06.02.2017,23:00,00:00,500.0
07.02.2017,00:00,01:00,505.0
07.02.2017,01:00,02:00,505.0
07.02.2017,02:00,03:00,506.0
07.02.2017,03:00,04:00,505.0
07.02.2017,04:00,05:00,500.0
07.02.2017,05:00,06:00,498.0
07.02.2017,06:00,07:00,496.0
07.02.2017,07:00,08:00,497.0
07.02.2017,08:00,09:00,496.0
07.02.2017,09:00,10:00,495.0
07.02.2017,10:00,11:00,497.0
07.02.2017,11:00,12:00,497.0
07.02.2017,12:00,13:00,499.0
07.02.2017,13:00,14:00,493.0
07.02.2017,14:00,15:00,489.0
07.02.2017,15:00,16:00,489.0
07.02.2017,16:00,17:00,493.0
07.02.2017,17:00,18:00,498.0
07.02.2017,18:00,19:00,499.0
07.02.2017,19:00,20:00,499.0
07.02.2017,20:00,21:00,498.0
07.02.2017,21:00,22:00,493.0
07.02.2017,22:00,23:00,494.0
07.02.2017,23:00,00:00,494.0
08.02.2017,00:00,01:00,498.0
08.02.2017,01:00,02:00,502.0
08.02.2017,02:00,03:00,502.0
08.02.2017,03:00,04:00,500.0
08.02.2017,04:00,05:00,494.0
08.02.2017,05:00,06:00,492.0
08.02.2017,06:00,07:00,493.0
08.02.2017,07:00,08:00,491.0
08.02.2017,08:00,09:00,491.0
08.02.2017,09:00,10:00,490.0
08.02.2017,10:00,11:00,491.0
08.02.2017,11:00,12:00,493.0
08.02.2017,12:00,13:00,494.0
08.02.2017,13:00,14:00,492.0
08.02.2017,14:00,15:00,490.0
08.02.2017,15:00,16:00,492.0
08.02.2017,16:00,17:00,491.0
08.02.2017,17:00,18:00,489.0
08.02.2017,18:00,19:00,490.0
08.02.2017,19:00,20:00,491.0
08.02.2017,20:00,21:00,493.0
08.02.2017,21:00,22:00,494.0
08.02.2017,22:00,23:00,494.0
08.02.2017,23:00,00:00,494.0
09.02.2017,00:00,01:00,496.0
09.02.2017,01:00,02:00,499.0
09.02.2017,02:00,03:00,499.0
09.02.2017,03:00,04:00,495.0
09.02.2017,04:00,05:00,491.0
09.02.2017,05:00,06:00,455.0
09.02.2017,06:00,07:00,389.0
09.02.2017,07:00,08:00,389.0
09.02.2017,08:00,09:00,388.0
09.02.2017,09:00,10:00,384.0
09.02.2017,10:00,11:00,386.0
09.02.2017,11:00,12:00,410.0
09.02.2017,12:00,13:00,501.0
09.02.2017,13:00,14:00,498.0
09.02.2017,14:00,15:00,464.0
09.02.2017,15:00,16:00,395.0
09.02.2017,16:00,17:00,419.0
09.02.2017,17:00,18:00,485.0
09.02.2017,18:00,19:00,486.0
09.02.2017,19:00,20:00,488.0
09.02.2017,20:00,21:00,489.0
09.02.2017,21:00,22:00,491.0
09.02.2017,22:00,23:00,494.0
09.02.2017,23:00,00:00,492.0
10.02.2017,00:00,01:00,490.0
10.02.2017,01:00,02:00,491.0
10.02.2017,02:00,03:00,495.0
10.02.2017,03:00,04:00,496.0
10.02.2017,04:00,05:00,496.0
10.02.2017,05:00,06:00,492.0
10.02.2017,06:00,07:00,489.0
10.02.2017,07:00,08:00,492.0
10.02.2017,08:00,09:00,490.0
10.02.2017,09:00,10:00,488.0
10.02.2017,10:00,11:00,487.0
10.02.2017,11:00,12:00,488.0
10.02.2017,12:00,13:00,489.0
10.02.2017,13:00,14:00,486.0
10.02.2017,14:00,15:00,488.0
10.02.2017,15:00,16:00,494.0
10.02.2017,16:00,17:00,497.0
10.02.2017,17:00,18:00,495.0
10.02.2017,18:00,19:00,489.0
10.02.2017,19:00,20:00,489.0
10.02.2017,20:00,21:00,487.0
10.02.2017,21:00,22:00,487.0
10.02.2017,22:00,23:00,488.0
10.02.2017,23:00,00:00,487.0
11.02.2017,00:00,01:00,378.0
11.02.2017,01:00,02:00,483.0
11.02.2017,02:00,03:00,487.0
11.02.2017,03:00,04:00,494.0
11.02.2017,04:00,05:00,490.0
11.02.2017,05:00,06:00,372.0
11.02.2017,06:00,07:00,477.0
11.02.2017,07:00,08:00,494.0
11.02.2017,08:00,09:00,494.0
11.02.2017,09:00,10:00,491.0
11.02.2017,10:00,11:00,491.0
11.02.2017,11:00,12:00,492.0
11.02.2017,12:00,13:00,493.0
11.02.2017,13:00,14:00,494.0
11.02.2017,14:00,15:00,493.0
11.02.2017,15:00,16:00,492.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,485.0
11.02.2017,18:00,19:00,484.0
11.02.2017,19:00,20:00,486.0
11.02.2017,20:00,21:00,489.0
11.02.2017,21:00,22:00,490.0
11.02.2017,22:00,23:00,488.0
11.02.2017,23:00,00:00,494.0
12.02.2017,00:00,01:00,497.0
12.02.2017,01:00,02:00,498.0
12.02.2017,02:00,03:00,497.0
12.02.2017,03:00,04:00,496.0
12.02.2017,04:00,05:00,497.0
12.02.2017,05:00,06:00,498.0
12.02.2017,06:00,07:00,498.0
12.02.2017,07:00,08:00,497.0
12.02.2017,08:00,09:00,490.0
12.02.2017,09:00,10:00,488.0
12.02.2017,10:00,11:00,488.0
12.02.2017,11:00,12:00,489.0
12.02.2017,12:00,13:00,490.0
12.02.2017,13:00,14:00,490.0
12.02.2017,14:00,15:00,489.0
12.02.2017,15:00,16:00,489.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,489.0
12.02.2017,18:00,19:00,488.0
12.02.2017,19:00,20:00,487.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,487.0
12.02.2017,22:00,23:00,487.0
12.02.2017,23:00,00:00,492.0
13.02.2017,00:00,01:00,495.0
13.02.2017,01:00,02:00,493.0
13.02.2017,02:00,03:00,493.0
13.02.2017,03:00,04:00,493.0
13.02.2017,04:00,05:00,496.0
13.02.2017,05:00,06:00,493.0
13.02.2017,06:00,07:00,488.0
13.02.2017,07:00,08:00,486.0
13.02.2017,08:00,09:00,488.0
13.02.2017,09:00,10:00,489.0
13.02.2017,10:00,11:00,490.0
13.02.2017,11:00,12:00,491.0
13.02.2017,12:00,13:00,490.0
13.02.2017,13:00,14:00,491.0
13.02.2017,14:00,15:00,492.0
13.02.2017,15:00,16:00,496.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,495.0
13.02.2017,18:00,19:00,490.0
13.02.2017,19:00,20:00,488.0
13.02.2017,20:00,21:00,486.0
13.02.2017,21:00,22:00,487.0
13.02.2017,22:00,23:00,490.0
13.02.2017,23:00,00:00,492.0
14.02.2017,00:00,01:00,490.0
14.02.2017,01:00,02:00,489.0
14.02.2017,02:00,03:00,492.0
14.02.2017,03:00,04:00,491.0
14.02.2017,04:00,05:00,489.0
14.02.2017,05:00,06:00,490.0
14.02.2017,06:00,07:00,488.0
14.02.2017,07:00,08:00,484.0
14.02.2017,08:00,09:00,487.0
14.02.2017,09:00,10:00,488.0
14.02.2017,10:00,11:00,489.0
14.02.2017,11:00,12:00,489.0
14.02.2017,12:00,13:00,491.0
14.02.2017,13:00,14:00,490.0
14.02.2017,14:00,15:00,496.0
14.02.2017,15:00,16:00,505.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,502.0
14.02.2017,18:00,19:00,497.0
14.02.2017,19:00,20:00,495.0
14.02.2017,20:00,21:00,493.0
14.02.2017,21:00,22:00,494.0
14.02.2017,22:00,23:00,495.0
14.02.2017,23:00,00:00,496.0
15.02.2017,00:00,01:00,495.0
15.02.2017,01:00,02:00,495.0
15.02.2017,02:00,03:00,493.0
15.02.2017,03:00,04:00,494.0
15.02.2017,04:00,05:00,495.0
15.02.2017,05:00,06:00,494.0
15.02.2017,06:00,07:00,495.0
15.02.2017,07:00,08:00,492.0
15.02.2017,08:00,09:00,493.0
15.02.2017,09:00,10:00,491.0
15.02.2017,10:00,11:00,494.0
15.02.2017,11:00,12:00,501.0
15.02.2017,12:00,13:00,502.0
15.02.2017,13:00,14:00,503.0
15.02.2017,14:00,15:00,502.0
15.02.2017,15:00,16:00,502.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,501.0
15.02.2017,18:00,19:00,498.0
15.02.2017,19:00,20:00,499.0
15.02.2017,20:00,21:00,500.0
15.02.2017,21:00,22:00,498.0
15.02.2017,22:00,23:00,497.0
15.02.2017,23:00,00:00,498.0
16.02.2017,00:00,01:00,499.0
16.02.2017,01:00,02:00,499.0
16.02.2017,02:00,03:00,498.0
16.02.2017,03:00,04:00,497.0
16.02.2017,04:00,05:00,498.0
16.02.2017,05:00,06:00,499.0
16.02.2017,06:00,07:00,499.0
16.02.2017,07:00,08:00,498.0
16.02.2017,08:00,09:00,498.0
16.02.2017,09:00,10:00,500.0
16.02.2017,10:00,11:00,503.0
16.02.2017,11:00,12:00,507.0
16.02.2017,12:00,13:00,508.0
16.02.2017,13:00,14:00,508.0
16.02.2017,14:00,15:00,506.0
16.02.2017,15:00,16:00,506.0
16.02.2017,16:00,17:00,506.0
16.02.2017,17:00,18:00,508.0
16.02.2017,18:00,19:00,506.0
16.02.2017,19:00,20:00,503.0
16.02.2017,20:00,21:00,503.0
16.02.2017,21:00,22:00,502.0
16.02.2017,22:00,23:00,504.0
16.02.2017,23:00,00:00,505.0
17.02.2017,00:00,01:00,505.0
17.02.2017,01:00,02:00,503.0
17.02.2017,02:00,03:00,503.0
17.02.2017,03:00,04:00,504.0
17.02.2017,04:00,05:00,505.0
17.02.2017,05:00,06:00,505.0
17.02.2017,06:00,07:00,504.0
17.02.2017,07:00,08:00,502.0
17.02.2017,08:00,09:00,503.0
17.02.2017,09:00,10:00,504.0
17.02.2017,10:00,11:00,505.0
17.02.2017,11:00,12:00,504.0
17.02.2017,12:00,13:00,504.0
17.02.2017,13:00,14:00,504.0
17.02.2017,14:00,15:00,503.0
17.02.2017,15:00,16:00,502.0
17.02.2017,16:00,17:00,500.0
17.02.2017,17:00,18:00,502.0
17.02.2017,18:00,19:00,504.0
17.02.2017,19:00,20:00,504.0
17.02.2017,20:00,21:00,505.0
17.02.2017,21:00,22:00,508.0
17.02.2017,22:00,23:00,509.0
17.02.2017,23:00,00:00,510.0
18.02.2017,00:00,01:00,510.0
18.02.2017,01:00,02:00,509.0
18.02.2017,02:00,03:00,508.0
18.02.2017,03:00,04:00,508.0
18.02.2017,04:00,05:00,508.0
18.02.2017,05:00,06:00,500.0
18.02.2017,06:00,07:00,499.0
18.02.2017,07:00,08:00,497.0
18.02.2017,08:00,09:00,497.0
18.02.2017,09:00,10:00,498.0
18.02.2017,10:00,11:00,499.0
18.02.2017,11:00,12:00,499.0
18.02.2017,12:00,13:00,499.0
18.02.2017,13:00,14:00,498.0
18.02.2017,14:00,15:00,498.0
18.02.2017,15:00,16:00,497.0
18.02.2017,16:00,17:00,497.0
18.02.2017,17:00,18:00,496.0
18.02.2017,18:00,19:00,493.0
18.02.2017,19:00,20:00,494.0
18.02.2017,20:00,21:00,496.0
18.02.2017,21:00,22:00,496.0
18.02.2017,22:00,23:00,496.0
18.02.2017,23:00,00:00,494.0
19.02.2017,00:00,01:00,430.0
19.02.2017,01:00,02:00,272.0
19.02.2017,02:00,03:00,266.0
19.02.2017,03:00,04:00,267.0
19.02.2017,04:00,05:00,267.0
19.02.2017,05:00,06:00,268.0
19.02.2017,06:00,07:00,267.0
19.02.2017,07:00,08:00,267.0
19.02.2017,08:00,09:00,267.0
19.02.2017,09:00,10:00,267.0
19.02.2017,10:00,11:00,267.0
19.02.2017,11:00,12:00,285.0
19.02.2017,12:00,13:00,300.0
19.02.2017,13:00,14:00,300.0
19.02.2017,14:00,15:00,315.0
19.02.2017,15:00,16:00,407.0
19.02.2017,16:00,17:00,473.0
19.02.2017,17:00,18:00,462.0
19.02.2017,18:00,19:00,272.0
19.02.2017,19:00,20:00,266.0
19.02.2017,20:00,21:00,424.0
19.02.2017,21:00,22:00,499.0
19.02.2017,22:00,23:00,498.0
19.02.2017,23:00,00:00,500.0
20.02.2017,00:00,01:00,501.0
20.02.2017,01:00,02:00,502.0
20.02.2017,02:00,03:00,498.0
20.02.2017,03:00,04:00,292.0
20.02.2017,04:00,05:00,272.0
20.02.2017,05:00,06:00,455.0
20.02.2017,06:00,07:00,497.0
20.02.2017,07:00,08:00,490.0
20.02.2017,08:00,09:00,201.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,2.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,20.0
21.02.2017,10:00,11:00,240.0
21.02.2017,11:00,12:00,320.0
21.02.2017,12:00,13:00,265.0
21.02.2017,13:00,14:00,267.0
21.02.2017,14:00,15:00,268.0
21.02.2017,15:00,16:00,268.0
21.02.2017,16:00,17:00,267.0
21.02.2017,17:00,18:00,287.0
21.02.2017,18:00,19:00,459.0
21.02.2017,19:00,20:00,465.0
21.02.2017,20:00,21:00,497.0
21.02.2017,21:00,22:00,503.0
21.02.2017,22:00,23:00,496.0
21.02.2017,23:00,00:00,309.0
22.02.2017,00:00,01:00,77.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,105.0
24.02.2017,07:00,08:00,241.0
24.02.2017,08:00,09:00,413.0
24.02.2017,09:00,10:00,365.0
24.02.2017,10:00,11:00,495.0
24.02.2017,11:00,12:00,498.0
24.02.2017,12:00,13:00,503.0
24.02.2017,13:00,14:00,504.0
24.02.2017,14:00,15:00,502.0
24.02.2017,15:00,16:00,503.0
24.02.2017,16:00,17:00,504.0
24.02.2017,17:00,18:00,505.0
24.02.2017,18:00,19:00,506.0
24.02.2017,19:00,20:00,506.0
24.02.2017,20:00,21:00,342.0
24.02.2017,21:00,22:00,266.0
24.02.2017,22:00,23:00,266.0
24.02.2017,23:00,00:00,272.0
25.02.2017,00:00,01:00,460.0
25.02.2017,01:00,02:00,501.0
25.02.2017,02:00,03:00,336.0
25.02.2017,03:00,04:00,300.0
25.02.2017,04:00,05:00,301.0
25.02.2017,05:00,06:00,307.0
25.02.2017,06:00,07:00,464.0
25.02.2017,07:00,08:00,501.0
25.02.2017,08:00,09:00,494.0
25.02.2017,09:00,10:00,302.0
25.02.2017,10:00,11:00,198.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,59.0
28.02.2017,18:00,19:00,185.0
28.02.2017,19:00,20:00,347.0
28.02.2017,20:00,21:00,492.0
28.02.2017,21:00,22:00,502.0
28.02.2017,22:00,23:00,511.0
28.02.2017,23:00,00:00,502.0
01.03.2017,00:00,01:00,404.0
01.03.2017,01:00,02:00,276.0
01.03.2017,02:00,03:00,346.0
01.03.2017,03:00,04:00,488.0
01.03.2017,04:00,05:00,510.0
01.03.2017,05:00,06:00,507.0
01.03.2017,06:00,07:00,503.0
01.03.2017,07:00,08:00,504.0
01.03.2017,08:00,09:00,506.0
01.03.2017,09:00,10:00,506.0
01.03.2017,10:00,11:00,507.0
01.03.2017,11:00,12:00,506.0
01.03.2017,12:00,13:00,512.0
01.03.2017,13:00,14:00,512.0
01.03.2017,14:00,15:00,512.0
01.03.2017,15:00,16:00,513.0
01.03.2017,16:00,17:00,513.0
01.03.2017,17:00,18:00,515.0
01.03.2017,18:00,19:00,509.0
01.03.2017,19:00,20:00,510.0
01.03.2017,20:00,21:00,509.0
01.03.2017,21:00,22:00,510.0
01.03.2017,22:00,23:00,511.0
01.03.2017,23:00,00:00,511.0
02.03.2017,00:00,01:00,509.0
02.03.2017,01:00,02:00,500.0
02.03.2017,02:00,03:00,494.0
02.03.2017,03:00,04:00,500.0
02.03.2017,04:00,05:00,505.0
02.03.2017,05:00,06:00,506.0
02.03.2017,06:00,07:00,505.0
02.03.2017,07:00,08:00,508.0
02.03.2017,08:00,09:00,489.0
02.03.2017,09:00,10:00,290.0
02.03.2017,10:00,11:00,269.0
02.03.2017,11:00,12:00,270.0
02.03.2017,12:00,13:00,269.0
02.03.2017,13:00,14:00,269.0
02.03.2017,14:00,15:00,270.0
02.03.2017,15:00,16:00,269.0
02.03.2017,16:00,17:00,295.0
02.03.2017,17:00,18:00,491.0
02.03.2017,18:00,19:00,430.0
02.03.2017,19:00,20:00,511.0
02.03.2017,20:00,21:00,511.0
02.03.2017,21:00,22:00,511.0
02.03.2017,22:00,23:00,510.0
02.03.2017,23:00,00:00,509.0
03.03.2017,00:00,01:00,391.0
03.03.2017,01:00,02:00,269.0
03.03.2017,02:00,03:00,381.0
03.03.2017,03:00,04:00,496.0
03.03.2017,04:00,05:00,502.0
03.03.2017,05:00,06:00,500.0
