date,start,end,11W0-0000-0044-W
6022021,08:00,09:00,483.0
6022021,09:00,10:00,470.0
6022021,10:00,11:00,459.0
6022021,11:00,12:00,462.0
6022021,12:00,13:00,470.0
6022021,13:00,14:00,468.0
6022021,14:00,15:00,468.0
6022021,15:00,16:00,470.0
6022021,16:00,17:00,469.0
6022021,17:00,18:00,469.0
6022021,18:00,19:00,452.0
6022021,19:00,20:00,482.0
6022021,20:00,21:00,447.0
6022021,21:00,22:00,403.0
6022021,22:00,23:00,401.0
6022021,23:00,00:00,402.0
7022021,00:00,01:00,410.0
7022021,01:00,02:00,414.0
7022021,02:00,03:00,410.0
7022021,03:00,04:00,410.0
7022021,04:00,05:00,410.0
7022021,05:00,06:00,424.0
7022021,06:00,07:00,439.0
7022021,07:00,08:00,432.0
7022021,08:00,09:00,402.0
7022021,09:00,10:00,401.0
7022021,10:00,11:00,399.0
7022021,11:00,12:00,402.0
7022021,12:00,13:00,402.0
7022021,13:00,14:00,397.0
7022021,14:00,15:00,412.0
7022021,15:00,16:00,396.0
7022021,16:00,17:00,352.0
7022021,17:00,18:00,401.0
7022021,18:00,19:00,320.0
7022021,19:00,20:00,284.0
7022021,20:00,21:00,415.0
7022021,21:00,22:00,402.0
7022021,22:00,23:00,399.0
7022021,23:00,00:00,395.0
8022021,00:00,01:00,400.0
8022021,01:00,02:00,399.0
8022021,02:00,03:00,405.0
8022021,03:00,04:00,402.0
8022021,04:00,05:00,402.0
8022021,05:00,06:00,401.0
8022021,06:00,07:00,402.0
8022021,07:00,08:00,402.0
8022021,08:00,09:00,406.0
8022021,09:00,10:00,401.0
8022021,10:00,11:00,398.0
8022021,11:00,12:00,398.0
8022021,12:00,13:00,385.0
8022021,13:00,14:00,370.0
8022021,14:00,15:00,396.0
8022021,15:00,16:00,372.0
8022021,16:00,17:00,383.0
8022021,17:00,18:00,422.0
8022021,18:00,19:00,613.0
8022021,19:00,20:00,741.0
8022021,20:00,21:00,842.0
8022021,21:00,22:00,838.0
8022021,22:00,23:00,918.0
8022021,23:00,00:00,914.0
9022021,00:00,01:00,976.0
9022021,01:00,02:00,984.0
9022021,02:00,03:00,955.0
9022021,03:00,04:00,874.0
9022021,04:00,05:00,916.0
9022021,05:00,06:00,800.0
9022021,06:00,07:00,715.0
9022021,07:00,08:00,628.0
9022021,08:00,09:00,626.0
9022021,09:00,10:00,626.0
9022021,10:00,11:00,626.0
9022021,11:00,12:00,625.0
9022021,12:00,13:00,629.0
9022021,13:00,14:00,628.0
9022021,14:00,15:00,622.0
9022021,15:00,16:00,629.0
9022021,16:00,17:00,630.0
9022021,17:00,18:00,699.0
9022021,18:00,19:00,614.0
9022021,19:00,20:00,640.0
9022021,20:00,21:00,637.0
9022021,21:00,22:00,672.0
9022021,22:00,23:00,648.0
9022021,23:00,00:00,698.0
10022021,00:00,01:00,617.0
10022021,01:00,02:00,616.0
10022021,02:00,03:00,633.0
10022021,03:00,04:00,618.0
10022021,04:00,05:00,605.0
10022021,05:00,06:00,650.0
10022021,06:00,07:00,432.0
10022021,07:00,08:00,410.0
10022021,08:00,09:00,409.0
10022021,09:00,10:00,409.0
10022021,10:00,11:00,407.0
10022021,11:00,12:00,410.0
10022021,12:00,13:00,410.0
10022021,13:00,14:00,408.0
10022021,14:00,15:00,408.0
10022021,15:00,16:00,410.0
10022021,16:00,17:00,411.0
10022021,17:00,18:00,410.0
10022021,18:00,19:00,402.0
10022021,19:00,20:00,403.0
10022021,20:00,21:00,401.0
10022021,21:00,22:00,399.0
10022021,22:00,23:00,401.0
10022021,23:00,00:00,401.0
11022021,00:00,01:00,402.0
11022021,01:00,02:00,398.0
11022021,02:00,03:00,402.0
11022021,03:00,04:00,399.0
11022021,04:00,05:00,401.0
11022021,05:00,06:00,400.0
11022021,06:00,07:00,400.0
11022021,07:00,08:00,400.0
11022021,08:00,09:00,398.0
11022021,09:00,10:00,399.0
11022021,10:00,11:00,401.0
11022021,11:00,12:00,396.0
11022021,12:00,13:00,402.0
11022021,13:00,14:00,398.0
11022021,14:00,15:00,400.0
11022021,15:00,16:00,400.0
11022021,16:00,17:00,405.0
11022021,17:00,18:00,395.0
11022021,18:00,19:00,401.0
11022021,19:00,20:00,402.0
11022021,20:00,21:00,402.0
11022021,21:00,22:00,402.0
11022021,22:00,23:00,401.0
11022021,23:00,00:00,402.0
12022021,00:00,01:00,401.0
12022021,01:00,02:00,402.0
12022021,02:00,03:00,402.0
12022021,03:00,04:00,400.0
12022021,04:00,05:00,401.0
12022021,05:00,06:00,401.0
12022021,06:00,07:00,401.0
12022021,07:00,08:00,400.0
12022021,08:00,09:00,401.0
12022021,09:00,10:00,401.0
12022021,10:00,11:00,401.0
12022021,11:00,12:00,400.0
12022021,12:00,13:00,400.0
12022021,13:00,14:00,399.0
12022021,14:00,15:00,402.0
12022021,15:00,16:00,398.0
12022021,16:00,17:00,407.0
12022021,17:00,18:00,394.0
12022021,18:00,19:00,399.0
12022021,19:00,20:00,405.0
12022021,20:00,21:00,401.0
12022021,21:00,22:00,391.0
12022021,22:00,23:00,403.0
12022021,23:00,00:00,404.0
13022021,00:00,01:00,402.0
13022021,01:00,02:00,403.0
13022021,02:00,03:00,400.0
13022021,03:00,04:00,401.0
13022021,04:00,05:00,398.0
13022021,05:00,06:00,402.0
13022021,06:00,07:00,402.0
13022021,07:00,08:00,403.0
13022021,08:00,09:00,395.0
13022021,09:00,10:00,402.0
13022021,10:00,11:00,398.0
13022021,11:00,12:00,402.0
13022021,12:00,13:00,400.0
13022021,13:00,14:00,418.0
13022021,14:00,15:00,396.0
13022021,15:00,16:00,400.0
13022021,16:00,17:00,401.0
13022021,17:00,18:00,400.0
13022021,18:00,19:00,403.0
13022021,19:00,20:00,397.0
13022021,20:00,21:00,400.0
13022021,21:00,22:00,400.0
13022021,22:00,23:00,400.0
13022021,23:00,00:00,401.0
14022021,00:00,01:00,402.0
14022021,01:00,02:00,403.0
14022021,02:00,03:00,403.0
14022021,03:00,04:00,406.0
14022021,04:00,05:00,396.0
14022021,05:00,06:00,401.0
14022021,06:00,07:00,395.0
14022021,07:00,08:00,401.0
14022021,08:00,09:00,400.0
14022021,09:00,10:00,398.0
14022021,10:00,11:00,70.0
14022021,11:00,12:00,0.0
14022021,12:00,13:00,0.0
14022021,13:00,14:00,0.0
14022021,14:00,15:00,0.0
14022021,15:00,16:00,0.0
14022021,16:00,17:00,0.0
14022021,17:00,18:00,0.0
14022021,18:00,19:00,0.0
14022021,19:00,20:00,0.0
14022021,20:00,21:00,0.0
14022021,21:00,22:00,0.0
14022021,22:00,23:00,0.0
14022021,23:00,00:00,0.0
15022021,00:00,01:00,0.0
15022021,01:00,02:00,0.0
15022021,02:00,03:00,0.0
15022021,03:00,04:00,0.0
15022021,04:00,05:00,0.0
15022021,05:00,06:00,0.0
15022021,06:00,07:00,0.0
15022021,07:00,08:00,0.0
15022021,08:00,09:00,0.0
15022021,09:00,10:00,0.0
15022021,10:00,11:00,0.0
15022021,11:00,12:00,0.0
15022021,12:00,13:00,0.0
15022021,13:00,14:00,0.0
15022021,14:00,15:00,0.0
15022021,15:00,16:00,0.0
15022021,16:00,17:00,0.0
15022021,17:00,18:00,0.0
15022021,18:00,19:00,0.0
15022021,19:00,20:00,0.0
15022021,20:00,21:00,0.0
15022021,21:00,22:00,0.0
15022021,22:00,23:00,0.0
15022021,23:00,00:00,0.0
16022021,00:00,01:00,0.0
16022021,01:00,02:00,0.0
16022021,02:00,03:00,0.0
16022021,03:00,04:00,0.0
16022021,04:00,05:00,0.0
16022021,05:00,06:00,0.0
16022021,06:00,07:00,0.0
16022021,07:00,08:00,0.0
16022021,08:00,09:00,0.0
16022021,09:00,10:00,0.0
16022021,10:00,11:00,0.0
16022021,11:00,12:00,0.0
16022021,12:00,13:00,0.0
16022021,13:00,14:00,0.0
16022021,14:00,15:00,0.0
16022021,15:00,16:00,0.0
16022021,16:00,17:00,0.0
16022021,17:00,18:00,0.0
16022021,18:00,19:00,0.0
16022021,19:00,20:00,0.0
16022021,20:00,21:00,0.0
16022021,21:00,22:00,0.0
16022021,22:00,23:00,0.0
16022021,23:00,00:00,0.0
17022021,00:00,01:00,0.0
17022021,01:00,02:00,0.0
17022021,02:00,03:00,0.0
17022021,03:00,04:00,0.0
17022021,04:00,05:00,0.0
17022021,05:00,06:00,0.0
17022021,06:00,07:00,0.0
17022021,07:00,08:00,0.0
17022021,08:00,09:00,0.0
17022021,09:00,10:00,0.0
17022021,10:00,11:00,0.0
17022021,11:00,12:00,0.0
17022021,12:00,13:00,0.0
17022021,13:00,14:00,0.0
17022021,14:00,15:00,0.0
17022021,15:00,16:00,0.0
17022021,16:00,17:00,0.0
17022021,17:00,18:00,0.0
17022021,18:00,19:00,0.0
17022021,19:00,20:00,0.0
17022021,20:00,21:00,0.0
17022021,21:00,22:00,0.0
17022021,22:00,23:00,0.0
17022021,23:00,00:00,0.0
18022021,00:00,01:00,0.0
18022021,01:00,02:00,0.0
18022021,02:00,03:00,0.0
18022021,03:00,04:00,0.0
18022021,04:00,05:00,0.0
18022021,05:00,06:00,0.0
18022021,06:00,07:00,0.0
18022021,07:00,08:00,14.0
18022021,08:00,09:00,245.0
18022021,09:00,10:00,419.0
18022021,10:00,11:00,439.0
18022021,11:00,12:00,452.0
18022021,12:00,13:00,446.0
18022021,13:00,14:00,402.0
18022021,14:00,15:00,400.0
18022021,15:00,16:00,406.0
18022021,16:00,17:00,409.0
18022021,17:00,18:00,411.0
18022021,18:00,19:00,408.0
18022021,19:00,20:00,424.0
18022021,20:00,21:00,419.0
18022021,21:00,22:00,418.0
18022021,22:00,23:00,450.0
18022021,23:00,00:00,411.0
19022021,00:00,01:00,414.0
19022021,01:00,02:00,419.0
19022021,02:00,03:00,421.0
19022021,03:00,04:00,418.0
19022021,04:00,05:00,417.0
19022021,05:00,06:00,443.0
19022021,06:00,07:00,723.0
19022021,07:00,08:00,929.0
19022021,08:00,09:00,952.0
19022021,09:00,10:00,987.0
19022021,10:00,11:00,987.0
19022021,11:00,12:00,932.0
19022021,12:00,13:00,817.0
19022021,13:00,14:00,658.0
19022021,14:00,15:00,589.0
19022021,15:00,16:00,618.0
19022021,16:00,17:00,782.0
19022021,17:00,18:00,967.0
19022021,18:00,19:00,979.0
19022021,19:00,20:00,978.0
19022021,20:00,21:00,939.0
19022021,21:00,22:00,893.0
19022021,22:00,23:00,714.0
19022021,23:00,00:00,558.0
20022021,00:00,01:00,405.0
20022021,01:00,02:00,402.0
20022021,02:00,03:00,399.0
20022021,03:00,04:00,402.0
20022021,04:00,05:00,402.0
20022021,05:00,06:00,402.0
20022021,06:00,07:00,409.0
20022021,07:00,08:00,411.0
20022021,08:00,09:00,412.0
20022021,09:00,10:00,410.0
20022021,10:00,11:00,409.0
20022021,11:00,12:00,411.0
20022021,12:00,13:00,410.0
20022021,13:00,14:00,408.0
20022021,14:00,15:00,402.0
20022021,15:00,16:00,399.0
20022021,16:00,17:00,401.0
20022021,17:00,18:00,406.0
20022021,18:00,19:00,401.0
20022021,19:00,20:00,401.0
20022021,20:00,21:00,400.0
20022021,21:00,22:00,410.0
20022021,22:00,23:00,412.0
20022021,23:00,00:00,402.0
21022021,00:00,01:00,427.0
21022021,01:00,02:00,431.0
21022021,02:00,03:00,430.0
21022021,03:00,04:00,430.0
21022021,04:00,05:00,422.0
21022021,05:00,06:00,420.0
21022021,06:00,07:00,420.0
21022021,07:00,08:00,422.0
21022021,08:00,09:00,420.0
21022021,09:00,10:00,420.0
21022021,10:00,11:00,421.0
21022021,11:00,12:00,421.0
21022021,12:00,13:00,422.0
21022021,13:00,14:00,421.0
21022021,14:00,15:00,421.0
21022021,15:00,16:00,423.0
21022021,16:00,17:00,543.0
21022021,17:00,18:00,843.0
21022021,18:00,19:00,883.0
21022021,19:00,20:00,874.0
21022021,20:00,21:00,785.0
21022021,21:00,22:00,823.0
21022021,22:00,23:00,842.0
21022021,23:00,00:00,607.0
22022021,00:00,01:00,577.0
22022021,01:00,02:00,579.0
22022021,02:00,03:00,579.0
22022021,03:00,04:00,578.0
22022021,04:00,05:00,581.0
22022021,05:00,06:00,690.0
22022021,06:00,07:00,870.0
22022021,07:00,08:00,852.0
22022021,08:00,09:00,875.0
22022021,09:00,10:00,852.0
22022021,10:00,11:00,851.0
22022021,11:00,12:00,853.0
22022021,12:00,13:00,855.0
22022021,13:00,14:00,729.0
22022021,14:00,15:00,682.0
22022021,15:00,16:00,847.0
22022021,16:00,17:00,955.0
22022021,17:00,18:00,1.038
22022021,18:00,19:00,1.037
22022021,19:00,20:00,1.037
22022021,20:00,21:00,1.036
22022021,21:00,22:00,982.0
22022021,22:00,23:00,919.0
22022021,23:00,00:00,910.0
23022021,00:00,01:00,615.0
23022021,01:00,02:00,569.0
23022021,02:00,03:00,569.0
23022021,03:00,04:00,569.0
23022021,04:00,05:00,594.0
23022021,05:00,06:00,750.0
23022021,06:00,07:00,919.0
23022021,07:00,08:00,945.0
23022021,08:00,09:00,970.0
23022021,09:00,10:00,902.0
23022021,10:00,11:00,608.0
23022021,11:00,12:00,449.0
23022021,12:00,13:00,405.0
23022021,13:00,14:00,410.0
23022021,14:00,15:00,441.0
23022021,15:00,16:00,553.0
23022021,16:00,17:00,722.0
23022021,17:00,18:00,932.0
23022021,18:00,19:00,980.0
23022021,19:00,20:00,979.0
23022021,20:00,21:00,982.0
23022021,21:00,22:00,975.0
23022021,22:00,23:00,446.0
23022021,23:00,00:00,412.0
24022021,00:00,01:00,402.0
24022021,01:00,02:00,402.0
24022021,02:00,03:00,402.0
24022021,03:00,04:00,400.0
24022021,04:00,05:00,400.0
24022021,05:00,06:00,462.0
24022021,06:00,07:00,526.0
24022021,07:00,08:00,496.0
24022021,08:00,09:00,492.0
24022021,09:00,10:00,457.0
24022021,10:00,11:00,402.0
24022021,11:00,12:00,397.0
24022021,12:00,13:00,401.0
24022021,13:00,14:00,399.0
24022021,14:00,15:00,401.0
24022021,15:00,16:00,418.0
24022021,16:00,17:00,439.0
24022021,17:00,18:00,482.0
24022021,18:00,19:00,554.0
24022021,19:00,20:00,585.0
24022021,20:00,21:00,500.0
24022021,21:00,22:00,555.0
24022021,22:00,23:00,451.0
24022021,23:00,00:00,466.0
25022021,00:00,01:00,426.0
25022021,01:00,02:00,439.0
25022021,02:00,03:00,440.0
25022021,03:00,04:00,442.0
25022021,04:00,05:00,415.0
25022021,05:00,06:00,426.0
25022021,06:00,07:00,687.0
25022021,07:00,08:00,888.0
25022021,08:00,09:00,890.0
25022021,09:00,10:00,822.0
25022021,10:00,11:00,794.0
25022021,11:00,12:00,770.0
25022021,12:00,13:00,710.0
25022021,13:00,14:00,768.0
25022021,14:00,15:00,746.0
25022021,15:00,16:00,911.0
25022021,16:00,17:00,1.009
25022021,17:00,18:00,997.0
25022021,18:00,19:00,1.03
25022021,19:00,20:00,1.036
25022021,20:00,21:00,1.037
25022021,21:00,22:00,971.0
25022021,22:00,23:00,863.0
25022021,23:00,00:00,852.0
26022021,00:00,01:00,725.0
26022021,01:00,02:00,600.0
26022021,02:00,03:00,578.0
26022021,03:00,04:00,514.0
26022021,04:00,05:00,501.0
26022021,05:00,06:00,529.0
26022021,06:00,07:00,965.0
26022021,07:00,08:00,948.0
26022021,08:00,09:00,938.0
26022021,09:00,10:00,915.0
26022021,10:00,11:00,793.0
26022021,11:00,12:00,668.0
26022021,12:00,13:00,450.0
26022021,13:00,14:00,444.0
26022021,14:00,15:00,485.0
26022021,15:00,16:00,527.0
26022021,16:00,17:00,770.0
26022021,17:00,18:00,813.0
26022021,18:00,19:00,933.0
26022021,19:00,20:00,898.0
26022021,20:00,21:00,947.0
26022021,21:00,22:00,906.0
26022021,22:00,23:00,714.0
26022021,23:00,00:00,434.0
27022021,00:00,01:00,403.0
27022021,01:00,02:00,400.0
27022021,02:00,03:00,402.0
27022021,03:00,04:00,406.0
27022021,04:00,05:00,410.0
27022021,05:00,06:00,413.0
27022021,06:00,07:00,406.0
27022021,07:00,08:00,402.0
27022021,08:00,09:00,408.0
27022021,09:00,10:00,414.0
27022021,10:00,11:00,402.0
27022021,11:00,12:00,429.0
27022021,12:00,13:00,443.0
27022021,13:00,14:00,442.0
27022021,14:00,15:00,454.0
27022021,15:00,16:00,452.0
27022021,16:00,17:00,442.0
27022021,17:00,18:00,688.0
27022021,18:00,19:00,882.0
27022021,19:00,20:00,863.0
27022021,20:00,21:00,746.0
27022021,21:00,22:00,570.0
27022021,22:00,23:00,422.0
27022021,23:00,00:00,409.0
28022021,00:00,01:00,429.0
28022021,01:00,02:00,423.0
28022021,02:00,03:00,425.0
28022021,03:00,04:00,423.0
28022021,04:00,05:00,422.0
28022021,05:00,06:00,421.0
28022021,06:00,07:00,423.0
28022021,07:00,08:00,421.0
28022021,08:00,09:00,422.0
28022021,09:00,10:00,422.0
28022021,10:00,11:00,435.0
28022021,11:00,12:00,462.0
28022021,12:00,13:00,471.0
28022021,13:00,14:00,421.0
28022021,14:00,15:00,404.0
28022021,15:00,16:00,403.0
28022021,16:00,17:00,455.0
28022021,17:00,18:00,787.0
28022021,18:00,19:00,1.007
28022021,19:00,20:00,1.011
28022021,20:00,21:00,991.0
28022021,21:00,22:00,1.006
28022021,22:00,23:00,981.0
28022021,23:00,00:00,862.0
1032021,00:00,01:00,502.0
1032021,01:00,02:00,423.0
1032021,02:00,03:00,421.0
1032021,03:00,04:00,483.0
1032021,04:00,05:00,727.0
1032021,05:00,06:00,762.0
1032021,06:00,07:00,947.0
1032021,07:00,08:00,1.059
1032021,08:00,09:00,1.058
1032021,09:00,10:00,1.058
1032021,10:00,11:00,1.058
1032021,11:00,12:00,1.058
1032021,12:00,13:00,1.057
1032021,13:00,14:00,1.056
1032021,14:00,15:00,1.056
1032021,15:00,16:00,1.058
1032021,16:00,17:00,1.056
1032021,17:00,18:00,1.057
1032021,18:00,19:00,1.035
1032021,19:00,20:00,1.018
1032021,20:00,21:00,1.005
1032021,21:00,22:00,802.0
1032021,22:00,23:00,850.0
1032021,23:00,00:00,851.0
2032021,00:00,01:00,654.0
2032021,01:00,02:00,667.0
2032021,02:00,03:00,668.0
2032021,03:00,04:00,667.0
2032021,04:00,05:00,735.0
2032021,05:00,06:00,987.0
2032021,06:00,07:00,1.009
2032021,07:00,08:00,1.008
2032021,08:00,09:00,1.022
2032021,09:00,10:00,1.038
2032021,10:00,11:00,1.056
2032021,11:00,12:00,1.054
2032021,12:00,13:00,1.057
2032021,13:00,14:00,1.06
2032021,14:00,15:00,1.059
2032021,15:00,16:00,1.056
2032021,16:00,17:00,1.059
2032021,17:00,18:00,1.058
2032021,18:00,19:00,1.052
2032021,19:00,20:00,1.054
2032021,20:00,21:00,1.057
2032021,21:00,22:00,1.03
2032021,22:00,23:00,882.0
2032021,23:00,00:00,797.0
3032021,00:00,01:00,554.0
3032021,01:00,02:00,465.0
3032021,02:00,03:00,443.0
3032021,03:00,04:00,436.0
3032021,04:00,05:00,525.0
3032021,05:00,06:00,790.0
3032021,06:00,07:00,836.0
3032021,07:00,08:00,913.0
3032021,08:00,09:00,1.053
3032021,09:00,10:00,1.061
3032021,10:00,11:00,1.058
3032021,11:00,12:00,1.057
3032021,12:00,13:00,1.057
3032021,13:00,14:00,1.061
3032021,14:00,15:00,1.058
3032021,15:00,16:00,1.058
3032021,16:00,17:00,1.055
3032021,17:00,18:00,1.056
3032021,18:00,19:00,1.049
3032021,19:00,20:00,868.0
3032021,20:00,21:00,754.0
3032021,21:00,22:00,669.0
3032021,22:00,23:00,459.0
3032021,23:00,00:00,413.0
4032021,00:00,01:00,418.0
4032021,01:00,02:00,417.0
4032021,02:00,03:00,413.0
4032021,03:00,04:00,410.0
4032021,04:00,05:00,402.0
4032021,05:00,06:00,449.0
4032021,06:00,07:00,614.0
4032021,07:00,08:00,1.038
4032021,08:00,09:00,1.061
4032021,09:00,10:00,1.055
4032021,10:00,11:00,1.056
4032021,11:00,12:00,1.06
4032021,12:00,13:00,1.056
4032021,13:00,14:00,1.058
4032021,14:00,15:00,1.058
4032021,15:00,16:00,1.058
4032021,16:00,17:00,1.057
4032021,17:00,18:00,1.057
4032021,18:00,19:00,894.0
4032021,19:00,20:00,752.0
4032021,20:00,21:00,686.0
4032021,21:00,22:00,522.0
4032021,22:00,23:00,703.0
4032021,23:00,00:00,626.0
5032021,00:00,01:00,463.0
5032021,01:00,02:00,403.0
5032021,02:00,03:00,402.0
5032021,03:00,04:00,405.0
5032021,04:00,05:00,523.0
5032021,05:00,06:00,450.0
5032021,06:00,07:00,738.0
5032021,07:00,08:00,1.008
5032021,08:00,09:00,1.01
5032021,09:00,10:00,1.009
5032021,10:00,11:00,1.009
5032021,11:00,12:00,935.0
5032021,12:00,13:00,476.0
5032021,13:00,14:00,458.0
5032021,14:00,15:00,494.0
5032021,15:00,16:00,510.0
5032021,16:00,17:00,659.0
5032021,17:00,18:00,866.0
5032021,18:00,19:00,1.011
5032021,19:00,20:00,1.018
5032021,20:00,21:00,948.0
5032021,21:00,22:00,729.0
5032021,22:00,23:00,558.0
5032021,23:00,00:00,430.0
6032021,00:00,01:00,649.0
6032021,01:00,02:00,615.0
6032021,02:00,03:00,586.0
6032021,03:00,04:00,434.0
6032021,04:00,05:00,418.0
6032021,05:00,06:00,455.0
6032021,06:00,07:00,558.0
6032021,07:00,08:00,550.0
6032021,08:00,09:00,542.0
6032021,09:00,10:00,531.0
6032021,10:00,11:00,433.0
6032021,11:00,12:00,402.0
6032021,12:00,13:00,402.0
6032021,13:00,14:00,401.0
6032021,14:00,15:00,402.0
6032021,15:00,16:00,401.0
6032021,16:00,17:00,458.0
6032021,17:00,18:00,426.0
6032021,18:00,19:00,427.0
6032021,19:00,20:00,421.0
6032021,20:00,21:00,406.0
6032021,21:00,22:00,509.0
6032021,22:00,23:00,566.0
6032021,23:00,00:00,416.0
7032021,00:00,01:00,411.0
7032021,01:00,02:00,412.0
7032021,02:00,03:00,413.0
7032021,03:00,04:00,412.0
7032021,04:00,05:00,412.0
7032021,05:00,06:00,410.0
7032021,06:00,07:00,411.0
7032021,07:00,08:00,414.0
7032021,08:00,09:00,413.0
7032021,09:00,10:00,411.0
7032021,10:00,11:00,414.0
7032021,11:00,12:00,412.0
7032021,12:00,13:00,412.0
7032021,13:00,14:00,412.0
7032021,14:00,15:00,430.0
7032021,15:00,16:00,458.0
7032021,16:00,17:00,448.0
7032021,17:00,18:00,712.0
7032021,18:00,19:00,914.0
7032021,19:00,20:00,912.0
7032021,20:00,21:00,926.0
7032021,21:00,22:00,976.0
7032021,22:00,23:00,906.0
7032021,23:00,00:00,874.0
8032021,00:00,01:00,626.0
8032021,01:00,02:00,611.0
8032021,02:00,03:00,564.0
8032021,03:00,04:00,582.0
8032021,04:00,05:00,607.0
8032021,05:00,06:00,600.0
8032021,06:00,07:00,867.0
8032021,07:00,08:00,1.047
8032021,08:00,09:00,1.058
8032021,09:00,10:00,1.059
8032021,10:00,11:00,1.06
8032021,11:00,12:00,1.058
8032021,12:00,13:00,1.058
8032021,13:00,14:00,1.058
8032021,14:00,15:00,1.059
8032021,15:00,16:00,1.059
8032021,16:00,17:00,1.058
8032021,17:00,18:00,1.056
8032021,18:00,19:00,1.058
8032021,19:00,20:00,1.031
8032021,20:00,21:00,1.01
8032021,21:00,22:00,1.006
8032021,22:00,23:00,747.0
8032021,23:00,00:00,700.0
9032021,00:00,01:00,867.0
9032021,01:00,02:00,870.0
9032021,02:00,03:00,742.0
9032021,03:00,04:00,728.0
9032021,04:00,05:00,791.0
9032021,05:00,06:00,910.0
9032021,06:00,07:00,1.058
9032021,07:00,08:00,1.057
9032021,08:00,09:00,1.059
9032021,09:00,10:00,1.057
9032021,10:00,11:00,1.057
9032021,11:00,12:00,1.064
9032021,12:00,13:00,1.065
9032021,13:00,14:00,1.062
9032021,14:00,15:00,1.062
9032021,15:00,16:00,1.063
9032021,16:00,17:00,1.062
9032021,17:00,18:00,1.062
9032021,18:00,19:00,1.063
9032021,19:00,20:00,1.035
9032021,20:00,21:00,1.01
9032021,21:00,22:00,1.011
9032021,22:00,23:00,1.009
9032021,23:00,00:00,1.01
10032021,00:00,01:00,1.01
10032021,01:00,02:00,1.008
10032021,02:00,03:00,1.012
10032021,03:00,04:00,1.01
10032021,04:00,05:00,1.01
10032021,05:00,06:00,1.019
10032021,06:00,07:00,1.027
10032021,07:00,08:00,1.029
10032021,08:00,09:00,1.057
10032021,09:00,10:00,1.056
10032021,10:00,11:00,1.058
10032021,11:00,12:00,1.059
10032021,12:00,13:00,1.061
10032021,13:00,14:00,1.062
10032021,14:00,15:00,1.063
10032021,15:00,16:00,1.063
10032021,16:00,17:00,1.064
10032021,17:00,18:00,1.062
10032021,18:00,19:00,1.062
10032021,19:00,20:00,755.0
10032021,20:00,21:00,458.0
10032021,21:00,22:00,433.0
10032021,22:00,23:00,423.0
10032021,23:00,00:00,410.0
11032021,00:00,01:00,469.0
11032021,01:00,02:00,426.0
11032021,02:00,03:00,423.0
11032021,03:00,04:00,427.0
11032021,04:00,05:00,481.0
11032021,05:00,06:00,500.0
11032021,06:00,07:00,518.0
11032021,07:00,08:00,633.0
11032021,08:00,09:00,744.0
11032021,09:00,10:00,737.0
11032021,10:00,11:00,734.0
11032021,11:00,12:00,737.0
11032021,12:00,13:00,734.0
11032021,13:00,14:00,734.0
11032021,14:00,15:00,734.0
11032021,15:00,16:00,738.0
11032021,16:00,17:00,737.0
11032021,17:00,18:00,737.0
11032021,18:00,19:00,657.0
11032021,19:00,20:00,457.0
11032021,20:00,21:00,0.0
11032021,21:00,22:00,0.0
11032021,22:00,23:00,0.0
11032021,23:00,00:00,0.0
12032021,00:00,01:00,0.0
12032021,01:00,02:00,0.0
12032021,02:00,03:00,0.0
12032021,03:00,04:00,0.0
12032021,04:00,05:00,0.0
12032021,05:00,06:00,0.0
12032021,06:00,07:00,0.0
12032021,07:00,08:00,0.0
12032021,08:00,09:00,0.0
12032021,09:00,10:00,0.0
12032021,10:00,11:00,0.0
12032021,11:00,12:00,0.0
12032021,12:00,13:00,0.0
12032021,13:00,14:00,0.0
12032021,14:00,15:00,0.0
12032021,15:00,16:00,0.0
12032021,16:00,17:00,0.0
12032021,17:00,18:00,0.0
12032021,18:00,19:00,0.0
12032021,19:00,20:00,0.0
12032021,20:00,21:00,0.0
12032021,21:00,22:00,0.0
12032021,22:00,23:00,0.0
12032021,23:00,00:00,0.0
13032021,00:00,01:00,0.0
13032021,01:00,02:00,0.0
13032021,02:00,03:00,0.0
13032021,03:00,04:00,0.0
