date,start,end,11WD2GE2D000056A,11WD2GEB1000055R
28.01.2017,15:00,16:00,198.0,0
28.01.2017,16:00,17:00,198.0,0
28.01.2017,17:00,18:00,212.0,0
28.01.2017,18:00,19:00,202.0,0
28.01.2017,19:00,20:00,199.0,0
28.01.2017,20:00,21:00,199.0,0
28.01.2017,21:00,22:00,200.0,0
28.01.2017,22:00,23:00,199.0,0
28.01.2017,23:00,00:00,200.0,0
29.01.2017,00:00,01:00,201.0,0
29.01.2017,01:00,02:00,200.0,0
29.01.2017,02:00,03:00,200.0,0
29.01.2017,03:00,04:00,200.0,0
29.01.2017,04:00,05:00,200.0,0
29.01.2017,05:00,06:00,201.0,0
29.01.2017,06:00,07:00,233.0,0
29.01.2017,07:00,08:00,344.0,0
29.01.2017,08:00,09:00,350.0,0
29.01.2017,09:00,10:00,350.0,0
29.01.2017,10:00,11:00,219.0,0
29.01.2017,11:00,12:00,151.0,0
29.01.2017,12:00,13:00,163.0,0
29.01.2017,13:00,14:00,196.0,0
29.01.2017,14:00,15:00,249.0,0
29.01.2017,15:00,16:00,348.0,0
29.01.2017,16:00,17:00,350.0,0
29.01.2017,17:00,18:00,372.0,0
29.01.2017,18:00,19:00,417.0,0
29.01.2017,19:00,20:00,423.0,0
29.01.2017,20:00,21:00,225.0,0
29.01.2017,21:00,22:00,201.0,0
29.01.2017,22:00,23:00,249.0,0
29.01.2017,23:00,00:00,204.0,0
30.01.2017,00:00,01:00,201.0,0
30.01.2017,01:00,02:00,193.0,0
30.01.2017,02:00,03:00,159.0,0
30.01.2017,03:00,04:00,158.0,0
30.01.2017,04:00,05:00,159.0,0
30.01.2017,05:00,06:00,159.0,0
30.01.2017,06:00,07:00,159.0,0
30.01.2017,07:00,08:00,158.0,0
30.01.2017,08:00,09:00,196.0,0
30.01.2017,09:00,10:00,198.0,0
30.01.2017,10:00,11:00,161.0,0
30.01.2017,11:00,12:00,87.0,0
30.01.2017,12:00,13:00,0.0,0
30.01.2017,13:00,14:00,0.0,0
30.01.2017,14:00,15:00,0.0,0
30.01.2017,15:00,16:00,0.0,0
30.01.2017,16:00,17:00,0.0,0
30.01.2017,17:00,18:00,0.0,0
30.01.2017,18:00,19:00,0.0,0
30.01.2017,19:00,20:00,0.0,0
30.01.2017,20:00,21:00,0.0,0
30.01.2017,21:00,22:00,0.0,0
30.01.2017,22:00,23:00,0.0,0
30.01.2017,23:00,00:00,0.0,0
31.01.2017,00:00,01:00,0.0,0
31.01.2017,01:00,02:00,0.0,0
31.01.2017,02:00,03:00,0.0,0
31.01.2017,03:00,04:00,0.0,0
31.01.2017,04:00,05:00,0.0,0
31.01.2017,05:00,06:00,4.0,0
31.01.2017,06:00,07:00,76.0,72
31.01.2017,07:00,08:00,249.0,233
31.01.2017,08:00,09:00,412.0,354
31.01.2017,09:00,10:00,410.0,358
31.01.2017,10:00,11:00,412.0,358
31.01.2017,11:00,12:00,410.0,360
31.01.2017,12:00,13:00,410.0,358
31.01.2017,13:00,14:00,411.0,359
31.01.2017,14:00,15:00,411.0,359
31.01.2017,15:00,16:00,411.0,359
31.01.2017,16:00,17:00,411.0,358
31.01.2017,17:00,18:00,409.0,358
31.01.2017,18:00,19:00,410.0,359
31.01.2017,19:00,20:00,410.0,359
31.01.2017,20:00,21:00,380.0,274
31.01.2017,21:00,22:00,101.0,23
31.01.2017,22:00,23:00,0.0,0
31.01.2017,23:00,00:00,0.0,0
01.02.2017,00:00,01:00,0.0,0
01.02.2017,01:00,02:00,0.0,0
01.02.2017,02:00,03:00,0.0,0
01.02.2017,03:00,04:00,0.0,0
01.02.2017,04:00,05:00,0.0,0
01.02.2017,05:00,06:00,0.0,0
01.02.2017,06:00,07:00,69.0,70
01.02.2017,07:00,08:00,167.0,91
01.02.2017,08:00,09:00,313.0,90
01.02.2017,09:00,10:00,199.0,91
01.02.2017,10:00,11:00,157.0,91
01.02.2017,11:00,12:00,156.0,91
01.02.2017,12:00,13:00,167.0,90
01.02.2017,13:00,14:00,270.0,90
01.02.2017,14:00,15:00,295.0,89
01.02.2017,15:00,16:00,296.0,89
01.02.2017,16:00,17:00,398.0,163
01.02.2017,17:00,18:00,420.0,302
01.02.2017,18:00,19:00,420.0,321
01.02.2017,19:00,20:00,420.0,320
01.02.2017,20:00,21:00,349.0,179
01.02.2017,21:00,22:00,316.0,169
01.02.2017,22:00,23:00,274.0,137
01.02.2017,23:00,00:00,188.0,90
02.02.2017,00:00,01:00,219.0,104
02.02.2017,01:00,02:00,3.0,0
02.02.2017,02:00,03:00,0.0,0
02.02.2017,03:00,04:00,0.0,0
02.02.2017,04:00,05:00,0.0,0
02.02.2017,05:00,06:00,0.0,0
02.02.2017,06:00,07:00,0.0,0
02.02.2017,07:00,08:00,0.0,0
02.02.2017,08:00,09:00,42.0,0
02.02.2017,09:00,10:00,5.0,0
02.02.2017,10:00,11:00,0.0,0
02.02.2017,11:00,12:00,0.0,0
02.02.2017,12:00,13:00,0.0,0
02.02.2017,13:00,14:00,0.0,0
02.02.2017,14:00,15:00,0.0,0
02.02.2017,15:00,16:00,0.0,0
02.02.2017,16:00,17:00,0.0,0
02.02.2017,17:00,18:00,30.0,0
02.02.2017,18:00,19:00,18.0,0
02.02.2017,19:00,20:00,0.0,0
02.02.2017,20:00,21:00,0.0,0
02.02.2017,21:00,22:00,0.0,0
02.02.2017,22:00,23:00,0.0,0
02.02.2017,23:00,00:00,0.0,0
03.02.2017,00:00,01:00,0.0,0
03.02.2017,01:00,02:00,0.0,0
03.02.2017,02:00,03:00,0.0,0
03.02.2017,03:00,04:00,0.0,0
03.02.2017,04:00,05:00,0.0,0
03.02.2017,05:00,06:00,0.0,0
03.02.2017,06:00,07:00,0.0,0
03.02.2017,07:00,08:00,0.0,0
03.02.2017,08:00,09:00,39.0,0
03.02.2017,09:00,10:00,0.0,0
03.02.2017,10:00,11:00,0.0,0
03.02.2017,11:00,12:00,0.0,0
03.02.2017,12:00,13:00,0.0,0
03.02.2017,13:00,14:00,0.0,0
03.02.2017,14:00,15:00,0.0,0
03.02.2017,15:00,16:00,0.0,0
03.02.2017,16:00,17:00,0.0,0
03.02.2017,17:00,18:00,0.0,0
03.02.2017,18:00,19:00,0.0,0
03.02.2017,19:00,20:00,0.0,0
03.02.2017,20:00,21:00,0.0,0
03.02.2017,21:00,22:00,0.0,0
03.02.2017,22:00,23:00,0.0,0
03.02.2017,23:00,00:00,0.0,0
04.02.2017,00:00,01:00,0.0,0
04.02.2017,01:00,02:00,0.0,0
04.02.2017,02:00,03:00,0.0,0
04.02.2017,03:00,04:00,0.0,0
04.02.2017,04:00,05:00,0.0,0
04.02.2017,05:00,06:00,0.0,0
04.02.2017,06:00,07:00,0.0,0
04.02.2017,07:00,08:00,0.0,0
04.02.2017,08:00,09:00,0.0,0
04.02.2017,09:00,10:00,0.0,0
04.02.2017,10:00,11:00,0.0,0
04.02.2017,11:00,12:00,0.0,0
04.02.2017,12:00,13:00,0.0,0
04.02.2017,13:00,14:00,0.0,0
04.02.2017,14:00,15:00,0.0,0
04.02.2017,15:00,16:00,0.0,0
04.02.2017,16:00,17:00,0.0,0
04.02.2017,17:00,18:00,0.0,0
04.02.2017,18:00,19:00,0.0,0
04.02.2017,19:00,20:00,0.0,0
04.02.2017,20:00,21:00,0.0,0
04.02.2017,21:00,22:00,0.0,0
04.02.2017,22:00,23:00,0.0,0
04.02.2017,23:00,00:00,0.0,0
05.02.2017,00:00,01:00,0.0,0
05.02.2017,01:00,02:00,0.0,0
05.02.2017,02:00,03:00,0.0,0
05.02.2017,03:00,04:00,0.0,0
05.02.2017,04:00,05:00,0.0,0
05.02.2017,05:00,06:00,0.0,0
05.02.2017,06:00,07:00,0.0,0
05.02.2017,07:00,08:00,0.0,0
05.02.2017,08:00,09:00,0.0,0
05.02.2017,09:00,10:00,0.0,0
05.02.2017,10:00,11:00,0.0,0
05.02.2017,11:00,12:00,0.0,0
05.02.2017,12:00,13:00,0.0,0
05.02.2017,13:00,14:00,0.0,0
05.02.2017,14:00,15:00,0.0,0
05.02.2017,15:00,16:00,0.0,0
05.02.2017,16:00,17:00,0.0,0
05.02.2017,17:00,18:00,0.0,0
05.02.2017,18:00,19:00,0.0,0
05.02.2017,19:00,20:00,0.0,0
05.02.2017,20:00,21:00,0.0,0
05.02.2017,21:00,22:00,0.0,0
05.02.2017,22:00,23:00,0.0,0
05.02.2017,23:00,00:00,0.0,0
06.02.2017,00:00,01:00,0.0,0
06.02.2017,01:00,02:00,0.0,0
06.02.2017,02:00,03:00,0.0,0
06.02.2017,03:00,04:00,0.0,0
06.02.2017,04:00,05:00,0.0,0
06.02.2017,05:00,06:00,0.0,0
06.02.2017,06:00,07:00,0.0,0
06.02.2017,07:00,08:00,4.0,67
06.02.2017,08:00,09:00,56.0,281
06.02.2017,09:00,10:00,5.0,233
06.02.2017,10:00,11:00,0.0,300
06.02.2017,11:00,12:00,0.0,312
06.02.2017,12:00,13:00,0.0,201
06.02.2017,13:00,14:00,0.0,190
06.02.2017,14:00,15:00,0.0,190
06.02.2017,15:00,16:00,0.0,190
06.02.2017,16:00,17:00,0.0,189
06.02.2017,17:00,18:00,29.0,297
06.02.2017,18:00,19:00,19.0,311
06.02.2017,19:00,20:00,0.0,191
06.02.2017,20:00,21:00,0.0,190
06.02.2017,21:00,22:00,0.0,227
06.02.2017,22:00,23:00,0.0,326
06.02.2017,23:00,00:00,28.0,327
07.02.2017,00:00,01:00,57.0,344
07.02.2017,01:00,02:00,149.0,367
07.02.2017,02:00,03:00,197.0,338
07.02.2017,03:00,04:00,197.0,346
07.02.2017,04:00,05:00,154.0,137
07.02.2017,05:00,06:00,223.0,100
07.02.2017,06:00,07:00,350.0,199
07.02.2017,07:00,08:00,386.0,253
07.02.2017,08:00,09:00,419.0,346
07.02.2017,09:00,10:00,415.0,361
07.02.2017,10:00,11:00,391.0,346
07.02.2017,11:00,12:00,416.0,292
07.02.2017,12:00,13:00,416.0,318
07.02.2017,13:00,14:00,414.0,340
07.02.2017,14:00,15:00,417.0,357
07.02.2017,15:00,16:00,415.0,364
07.02.2017,16:00,17:00,401.0,340
07.02.2017,17:00,18:00,409.0,354
07.02.2017,18:00,19:00,391.0,352
07.02.2017,19:00,20:00,327.0,258
07.02.2017,20:00,21:00,326.0,208
07.02.2017,21:00,22:00,307.0,194
07.02.2017,22:00,23:00,296.0,327
07.02.2017,23:00,00:00,296.0,335
08.02.2017,00:00,01:00,297.0,303
08.02.2017,01:00,02:00,216.0,208
08.02.2017,02:00,03:00,150.0,85
08.02.2017,03:00,04:00,147.0,85
08.02.2017,04:00,05:00,178.0,139
08.02.2017,05:00,06:00,270.0,214
08.02.2017,06:00,07:00,393.0,341
08.02.2017,07:00,08:00,399.0,346
08.02.2017,08:00,09:00,399.0,346
08.02.2017,09:00,10:00,355.0,300
08.02.2017,10:00,11:00,396.0,337
08.02.2017,11:00,12:00,395.0,339
08.02.2017,12:00,13:00,350.0,297
08.02.2017,13:00,14:00,349.0,296
08.02.2017,14:00,15:00,349.0,296
08.02.2017,15:00,16:00,270.0,217
08.02.2017,16:00,17:00,169.0,139
08.02.2017,17:00,18:00,166.0,140
08.02.2017,18:00,19:00,167.0,140
08.02.2017,19:00,20:00,168.0,141
08.02.2017,20:00,21:00,168.0,139
08.02.2017,21:00,22:00,151.0,134
08.02.2017,22:00,23:00,0.0,99
08.02.2017,23:00,00:00,0.0,98
09.02.2017,00:00,01:00,0.0,89
09.02.2017,01:00,02:00,0.0,91
09.02.2017,02:00,03:00,0.0,91
09.02.2017,03:00,04:00,0.0,221
09.02.2017,04:00,05:00,0.0,333
09.02.2017,05:00,06:00,0.0,351
09.02.2017,06:00,07:00,0.0,350
09.02.2017,07:00,08:00,2.0,350
09.02.2017,08:00,09:00,83.0,351
09.02.2017,09:00,10:00,163.0,350
09.02.2017,10:00,11:00,164.0,193
09.02.2017,11:00,12:00,164.0,98
09.02.2017,12:00,13:00,163.0,99
09.02.2017,13:00,14:00,164.0,94
09.02.2017,14:00,15:00,163.0,91
09.02.2017,15:00,16:00,163.0,90
09.02.2017,16:00,17:00,164.0,89
09.02.2017,17:00,18:00,164.0,90
09.02.2017,18:00,19:00,164.0,90
09.02.2017,19:00,20:00,164.0,90
09.02.2017,20:00,21:00,164.0,90
09.02.2017,21:00,22:00,164.0,89
09.02.2017,22:00,23:00,163.0,90
09.02.2017,23:00,00:00,231.0,187
10.02.2017,00:00,01:00,347.0,301
10.02.2017,01:00,02:00,348.0,301
10.02.2017,02:00,03:00,348.0,301
10.02.2017,03:00,04:00,349.0,301
10.02.2017,04:00,05:00,349.0,301
10.02.2017,05:00,06:00,348.0,301
10.02.2017,06:00,07:00,351.0,301
10.02.2017,07:00,08:00,413.0,351
10.02.2017,08:00,09:00,421.0,354
10.02.2017,09:00,10:00,285.0,258
10.02.2017,10:00,11:00,278.0,256
10.02.2017,11:00,12:00,202.0,151
10.02.2017,12:00,13:00,141.0,144
10.02.2017,13:00,14:00,222.0,215
10.02.2017,14:00,15:00,156.0,94
10.02.2017,15:00,16:00,172.0,75
10.02.2017,16:00,17:00,155.0,0
10.02.2017,17:00,18:00,161.0,0
10.02.2017,18:00,19:00,161.0,0
10.02.2017,19:00,20:00,160.0,0
10.02.2017,20:00,21:00,161.0,0
10.02.2017,21:00,22:00,161.0,0
10.02.2017,22:00,23:00,161.0,0
10.02.2017,23:00,00:00,161.0,0
11.02.2017,00:00,01:00,160.0,0
11.02.2017,01:00,02:00,140.0,0
11.02.2017,02:00,03:00,0.0,0
11.02.2017,03:00,04:00,0.0,0
11.02.2017,04:00,05:00,0.0,0
11.02.2017,05:00,06:00,0.0,0
11.02.2017,06:00,07:00,0.0,0
11.02.2017,07:00,08:00,0.0,0
11.02.2017,08:00,09:00,0.0,0
11.02.2017,09:00,10:00,0.0,0
11.02.2017,10:00,11:00,0.0,0
11.02.2017,11:00,12:00,0.0,0
11.02.2017,12:00,13:00,0.0,0
11.02.2017,13:00,14:00,0.0,0
11.02.2017,14:00,15:00,0.0,0
11.02.2017,15:00,16:00,0.0,0
11.02.2017,16:00,17:00,0.0,0
11.02.2017,17:00,18:00,0.0,0
11.02.2017,18:00,19:00,0.0,0
11.02.2017,19:00,20:00,0.0,0
11.02.2017,20:00,21:00,0.0,0
11.02.2017,21:00,22:00,0.0,0
11.02.2017,22:00,23:00,0.0,0
11.02.2017,23:00,00:00,0.0,0
12.02.2017,00:00,01:00,0.0,0
12.02.2017,01:00,02:00,0.0,0
12.02.2017,02:00,03:00,0.0,0
12.02.2017,03:00,04:00,0.0,0
12.02.2017,04:00,05:00,0.0,0
12.02.2017,05:00,06:00,0.0,0
12.02.2017,06:00,07:00,0.0,0
12.02.2017,07:00,08:00,0.0,0
12.02.2017,08:00,09:00,0.0,0
12.02.2017,09:00,10:00,0.0,0
12.02.2017,10:00,11:00,0.0,0
12.02.2017,11:00,12:00,0.0,0
12.02.2017,12:00,13:00,0.0,0
12.02.2017,13:00,14:00,0.0,0
12.02.2017,14:00,15:00,0.0,0
12.02.2017,15:00,16:00,0.0,0
12.02.2017,16:00,17:00,0.0,0
12.02.2017,17:00,18:00,0.0,0
12.02.2017,18:00,19:00,0.0,0
12.02.2017,19:00,20:00,0.0,0
12.02.2017,20:00,21:00,0.0,0
12.02.2017,21:00,22:00,0.0,0
12.02.2017,22:00,23:00,0.0,0
12.02.2017,23:00,00:00,0.0,0
13.02.2017,00:00,01:00,0.0,0
13.02.2017,01:00,02:00,0.0,0
13.02.2017,02:00,03:00,0.0,0
13.02.2017,03:00,04:00,0.0,0
13.02.2017,04:00,05:00,0.0,0
13.02.2017,05:00,06:00,0.0,0
13.02.2017,06:00,07:00,0.0,0
13.02.2017,07:00,08:00,0.0,0
13.02.2017,08:00,09:00,0.0,0
13.02.2017,09:00,10:00,0.0,0
13.02.2017,10:00,11:00,0.0,0
13.02.2017,11:00,12:00,0.0,0
13.02.2017,12:00,13:00,0.0,0
13.02.2017,13:00,14:00,0.0,0
13.02.2017,14:00,15:00,0.0,0
13.02.2017,15:00,16:00,0.0,0
13.02.2017,16:00,17:00,0.0,0
13.02.2017,17:00,18:00,0.0,0
13.02.2017,18:00,19:00,0.0,0
13.02.2017,19:00,20:00,0.0,0
13.02.2017,20:00,21:00,0.0,0
13.02.2017,21:00,22:00,0.0,0
13.02.2017,22:00,23:00,0.0,0
13.02.2017,23:00,00:00,0.0,0
14.02.2017,00:00,01:00,0.0,0
14.02.2017,01:00,02:00,0.0,0
14.02.2017,02:00,03:00,0.0,0
14.02.2017,03:00,04:00,0.0,0
14.02.2017,04:00,05:00,0.0,0
14.02.2017,05:00,06:00,0.0,0
14.02.2017,06:00,07:00,0.0,0
14.02.2017,07:00,08:00,0.0,0
14.02.2017,08:00,09:00,0.0,0
14.02.2017,09:00,10:00,0.0,0
14.02.2017,10:00,11:00,0.0,0
14.02.2017,11:00,12:00,0.0,0
14.02.2017,12:00,13:00,0.0,0
14.02.2017,13:00,14:00,0.0,0
14.02.2017,14:00,15:00,0.0,0
14.02.2017,15:00,16:00,0.0,0
14.02.2017,16:00,17:00,0.0,0
14.02.2017,17:00,18:00,0.0,0
14.02.2017,18:00,19:00,0.0,0
14.02.2017,19:00,20:00,0.0,0
14.02.2017,20:00,21:00,0.0,0
14.02.2017,21:00,22:00,0.0,0
14.02.2017,22:00,23:00,0.0,0
14.02.2017,23:00,00:00,0.0,0
15.02.2017,00:00,01:00,0.0,0
15.02.2017,01:00,02:00,0.0,0
15.02.2017,02:00,03:00,0.0,0
15.02.2017,03:00,04:00,0.0,0
15.02.2017,04:00,05:00,0.0,0
15.02.2017,05:00,06:00,0.0,0
15.02.2017,06:00,07:00,0.0,0
15.02.2017,07:00,08:00,13.0,0
15.02.2017,08:00,09:00,34.0,0
15.02.2017,09:00,10:00,0.0,0
15.02.2017,10:00,11:00,0.0,0
15.02.2017,11:00,12:00,0.0,0
15.02.2017,12:00,13:00,0.0,0
15.02.2017,13:00,14:00,0.0,0
15.02.2017,14:00,15:00,0.0,0
15.02.2017,15:00,16:00,0.0,0
15.02.2017,16:00,17:00,0.0,0
15.02.2017,17:00,18:00,25.0,0
15.02.2017,18:00,19:00,47.0,0
15.02.2017,19:00,20:00,0.0,0
15.02.2017,20:00,21:00,0.0,0
15.02.2017,21:00,22:00,0.0,0
15.02.2017,22:00,23:00,0.0,0
15.02.2017,23:00,00:00,0.0,0
16.02.2017,00:00,01:00,0.0,0
16.02.2017,01:00,02:00,0.0,0
16.02.2017,02:00,03:00,0.0,0
16.02.2017,03:00,04:00,0.0,0
16.02.2017,04:00,05:00,0.0,0
16.02.2017,05:00,06:00,0.0,0
16.02.2017,06:00,07:00,0.0,0
16.02.2017,07:00,08:00,0.0,0
16.02.2017,08:00,09:00,0.0,0
16.02.2017,09:00,10:00,0.0,0
16.02.2017,10:00,11:00,0.0,0
16.02.2017,11:00,12:00,0.0,0
16.02.2017,12:00,13:00,0.0,0
16.02.2017,13:00,14:00,0.0,0
16.02.2017,14:00,15:00,0.0,0
16.02.2017,15:00,16:00,0.0,0
16.02.2017,16:00,17:00,0.0,0
16.02.2017,17:00,18:00,19.0,0
16.02.2017,18:00,19:00,27.0,0
16.02.2017,19:00,20:00,0.0,0
16.02.2017,20:00,21:00,0.0,0
16.02.2017,21:00,22:00,0.0,0
16.02.2017,22:00,23:00,0.0,0
16.02.2017,23:00,00:00,0.0,0
17.02.2017,00:00,01:00,0.0,0
17.02.2017,01:00,02:00,0.0,0
17.02.2017,02:00,03:00,0.0,0
17.02.2017,03:00,04:00,0.0,0
17.02.2017,04:00,05:00,0.0,0
17.02.2017,05:00,06:00,0.0,0
17.02.2017,06:00,07:00,0.0,0
17.02.2017,07:00,08:00,0.0,0
17.02.2017,08:00,09:00,0.0,0
17.02.2017,09:00,10:00,0.0,0
17.02.2017,10:00,11:00,0.0,0
17.02.2017,11:00,12:00,0.0,0
17.02.2017,12:00,13:00,0.0,0
17.02.2017,13:00,14:00,0.0,0
17.02.2017,14:00,15:00,0.0,0
17.02.2017,15:00,16:00,0.0,0
17.02.2017,16:00,17:00,0.0,0
17.02.2017,17:00,18:00,0.0,0
17.02.2017,18:00,19:00,0.0,0
17.02.2017,19:00,20:00,0.0,0
17.02.2017,20:00,21:00,0.0,0
17.02.2017,21:00,22:00,0.0,0
17.02.2017,22:00,23:00,0.0,0
17.02.2017,23:00,00:00,0.0,0
18.02.2017,00:00,01:00,0.0,0
18.02.2017,01:00,02:00,0.0,0
18.02.2017,02:00,03:00,0.0,0
18.02.2017,03:00,04:00,0.0,0
18.02.2017,04:00,05:00,0.0,0
18.02.2017,05:00,06:00,0.0,0
18.02.2017,06:00,07:00,0.0,0
18.02.2017,07:00,08:00,0.0,0
18.02.2017,08:00,09:00,0.0,0
18.02.2017,09:00,10:00,0.0,0
18.02.2017,10:00,11:00,0.0,0
18.02.2017,11:00,12:00,0.0,0
18.02.2017,12:00,13:00,0.0,0
18.02.2017,13:00,14:00,0.0,0
18.02.2017,14:00,15:00,0.0,0
18.02.2017,15:00,16:00,0.0,0
18.02.2017,16:00,17:00,0.0,0
18.02.2017,17:00,18:00,0.0,0
18.02.2017,18:00,19:00,0.0,0
18.02.2017,19:00,20:00,0.0,0
18.02.2017,20:00,21:00,0.0,0
18.02.2017,21:00,22:00,0.0,0
18.02.2017,22:00,23:00,0.0,0
18.02.2017,23:00,00:00,0.0,0
19.02.2017,00:00,01:00,0.0,0
19.02.2017,01:00,02:00,0.0,0
19.02.2017,02:00,03:00,0.0,0
19.02.2017,03:00,04:00,0.0,0
19.02.2017,04:00,05:00,0.0,0
19.02.2017,05:00,06:00,0.0,0
19.02.2017,06:00,07:00,0.0,0
19.02.2017,07:00,08:00,0.0,0
19.02.2017,08:00,09:00,0.0,0
19.02.2017,09:00,10:00,0.0,0
19.02.2017,10:00,11:00,0.0,0
19.02.2017,11:00,12:00,0.0,0
19.02.2017,12:00,13:00,0.0,0
19.02.2017,13:00,14:00,0.0,0
19.02.2017,14:00,15:00,0.0,0
19.02.2017,15:00,16:00,0.0,0
19.02.2017,16:00,17:00,0.0,0
19.02.2017,17:00,18:00,0.0,0
19.02.2017,18:00,19:00,0.0,0
19.02.2017,19:00,20:00,0.0,0
19.02.2017,20:00,21:00,0.0,0
19.02.2017,21:00,22:00,0.0,0
19.02.2017,22:00,23:00,0.0,0
19.02.2017,23:00,00:00,0.0,0
20.02.2017,00:00,01:00,0.0,0
20.02.2017,01:00,02:00,0.0,0
20.02.2017,02:00,03:00,0.0,0
20.02.2017,03:00,04:00,0.0,0
20.02.2017,04:00,05:00,0.0,0
20.02.2017,05:00,06:00,0.0,0
20.02.2017,06:00,07:00,0.0,0
20.02.2017,07:00,08:00,0.0,0
20.02.2017,08:00,09:00,0.0,0
20.02.2017,09:00,10:00,0.0,0
20.02.2017,10:00,11:00,0.0,0
20.02.2017,11:00,12:00,0.0,0
20.02.2017,12:00,13:00,0.0,0
20.02.2017,13:00,14:00,0.0,0
20.02.2017,14:00,15:00,0.0,0
20.02.2017,15:00,16:00,0.0,0
20.02.2017,16:00,17:00,0.0,0
20.02.2017,17:00,18:00,0.0,0
20.02.2017,18:00,19:00,0.0,0
20.02.2017,19:00,20:00,0.0,0
20.02.2017,20:00,21:00,0.0,0
20.02.2017,21:00,22:00,0.0,0
20.02.2017,22:00,23:00,0.0,0
20.02.2017,23:00,00:00,0.0,0
21.02.2017,00:00,01:00,0.0,0
21.02.2017,01:00,02:00,0.0,0
21.02.2017,02:00,03:00,0.0,0
21.02.2017,03:00,04:00,0.0,0
21.02.2017,04:00,05:00,0.0,0
21.02.2017,05:00,06:00,0.0,0
21.02.2017,06:00,07:00,0.0,0
21.02.2017,07:00,08:00,0.0,0
21.02.2017,08:00,09:00,0.0,0
21.02.2017,09:00,10:00,0.0,0
21.02.2017,10:00,11:00,0.0,0
21.02.2017,11:00,12:00,0.0,0
21.02.2017,12:00,13:00,0.0,0
21.02.2017,13:00,14:00,0.0,0
21.02.2017,14:00,15:00,0.0,0
21.02.2017,15:00,16:00,0.0,0
21.02.2017,16:00,17:00,0.0,0
21.02.2017,17:00,18:00,0.0,0
21.02.2017,18:00,19:00,0.0,0
21.02.2017,19:00,20:00,0.0,0
21.02.2017,20:00,21:00,0.0,0
21.02.2017,21:00,22:00,0.0,0
21.02.2017,22:00,23:00,0.0,0
21.02.2017,23:00,00:00,0.0,0
22.02.2017,00:00,01:00,0.0,0
22.02.2017,01:00,02:00,0.0,0
22.02.2017,02:00,03:00,0.0,0
22.02.2017,03:00,04:00,0.0,0
22.02.2017,04:00,05:00,0.0,0
22.02.2017,05:00,06:00,0.0,0
22.02.2017,06:00,07:00,0.0,0
22.02.2017,07:00,08:00,0.0,0
22.02.2017,08:00,09:00,0.0,0
22.02.2017,09:00,10:00,0.0,0
22.02.2017,10:00,11:00,0.0,0
22.02.2017,11:00,12:00,47.0,0
22.02.2017,12:00,13:00,34.0,0
22.02.2017,13:00,14:00,0.0,0
22.02.2017,14:00,15:00,0.0,0
22.02.2017,15:00,16:00,0.0,0
22.02.2017,16:00,17:00,0.0,0
22.02.2017,17:00,18:00,0.0,0
22.02.2017,18:00,19:00,0.0,0
22.02.2017,19:00,20:00,0.0,0
22.02.2017,20:00,21:00,0.0,0
22.02.2017,21:00,22:00,0.0,0
22.02.2017,22:00,23:00,0.0,0
22.02.2017,23:00,00:00,0.0,0
23.02.2017,00:00,01:00,0.0,0
23.02.2017,01:00,02:00,0.0,0
23.02.2017,02:00,03:00,0.0,0
23.02.2017,03:00,04:00,0.0,0
23.02.2017,04:00,05:00,0.0,0
23.02.2017,05:00,06:00,0.0,0
23.02.2017,06:00,07:00,0.0,0
23.02.2017,07:00,08:00,0.0,0
23.02.2017,08:00,09:00,0.0,0
23.02.2017,09:00,10:00,0.0,0
23.02.2017,10:00,11:00,0.0,0
23.02.2017,11:00,12:00,0.0,0
23.02.2017,12:00,13:00,0.0,0
23.02.2017,13:00,14:00,0.0,0
23.02.2017,14:00,15:00,0.0,0
23.02.2017,15:00,16:00,0.0,0
23.02.2017,16:00,17:00,0.0,0
23.02.2017,17:00,18:00,0.0,0
23.02.2017,18:00,19:00,0.0,0
23.02.2017,19:00,20:00,0.0,0
23.02.2017,20:00,21:00,0.0,0
23.02.2017,21:00,22:00,0.0,0
23.02.2017,22:00,23:00,0.0,0
23.02.2017,23:00,00:00,0.0,0
24.02.2017,00:00,01:00,0.0,0
24.02.2017,01:00,02:00,0.0,0
24.02.2017,02:00,03:00,0.0,0
24.02.2017,03:00,04:00,0.0,0
24.02.2017,04:00,05:00,0.0,0
24.02.2017,05:00,06:00,0.0,0
24.02.2017,06:00,07:00,0.0,0
24.02.2017,07:00,08:00,0.0,0
24.02.2017,08:00,09:00,0.0,0
24.02.2017,09:00,10:00,0.0,0
24.02.2017,10:00,11:00,0.0,0
24.02.2017,11:00,12:00,0.0,0
24.02.2017,12:00,13:00,0.0,0
24.02.2017,13:00,14:00,0.0,0
24.02.2017,14:00,15:00,0.0,0
24.02.2017,15:00,16:00,0.0,0
24.02.2017,16:00,17:00,0.0,0
24.02.2017,17:00,18:00,0.0,0
24.02.2017,18:00,19:00,0.0,0
24.02.2017,19:00,20:00,0.0,0
24.02.2017,20:00,21:00,0.0,0
24.02.2017,21:00,22:00,0.0,0
24.02.2017,22:00,23:00,0.0,0
24.02.2017,23:00,00:00,0.0,0
25.02.2017,00:00,01:00,0.0,0
25.02.2017,01:00,02:00,0.0,0
25.02.2017,02:00,03:00,0.0,0
25.02.2017,03:00,04:00,0.0,0
25.02.2017,04:00,05:00,0.0,0
25.02.2017,05:00,06:00,0.0,0
25.02.2017,06:00,07:00,0.0,0
25.02.2017,07:00,08:00,0.0,0
