date,start,end,11WD2BRE6000118Z
04.02.2016,05:00,06:00,190
04.02.2016,06:00,07:00,219
04.02.2016,07:00,08:00,219
04.02.2016,08:00,09:00,218
04.02.2016,09:00,10:00,217
04.02.2016,10:00,11:00,207
04.02.2016,11:00,12:00,213
04.02.2016,12:00,13:00,209
04.02.2016,13:00,14:00,210
04.02.2016,14:00,15:00,219
04.02.2016,15:00,16:00,211
04.02.2016,16:00,17:00,198
04.02.2016,17:00,18:00,214
04.02.2016,18:00,19:00,218
04.02.2016,19:00,20:00,217
04.02.2016,20:00,21:00,205
04.02.2016,21:00,22:00,213
04.02.2016,22:00,23:00,220
04.02.2016,23:00,00:00,220
05.02.2016,00:00,01:00,0
05.02.2016,01:00,02:00,216
05.02.2016,02:00,03:00,209
05.02.2016,03:00,04:00,193
05.02.2016,04:00,05:00,185
05.02.2016,05:00,06:00,208
05.02.2016,06:00,07:00,214
05.02.2016,07:00,08:00,217
05.02.2016,08:00,09:00,210
05.02.2016,09:00,10:00,183
05.02.2016,10:00,11:00,169
05.02.2016,11:00,12:00,192
05.02.2016,12:00,13:00,201
05.02.2016,13:00,14:00,201
05.02.2016,14:00,15:00,217
05.02.2016,15:00,16:00,211
05.02.2016,16:00,17:00,217
05.02.2016,17:00,18:00,213
05.02.2016,18:00,19:00,211
05.02.2016,19:00,20:00,216
05.02.2016,20:00,21:00,214
05.02.2016,21:00,22:00,208
05.02.2016,22:00,23:00,212
05.02.2016,23:00,00:00,208
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,49
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,0
09.02.2016,06:00,07:00,0
09.02.2016,07:00,08:00,0
09.02.2016,08:00,09:00,0
09.02.2016,09:00,10:00,0
09.02.2016,10:00,11:00,0
09.02.2016,11:00,12:00,0
09.02.2016,12:00,13:00,0
09.02.2016,13:00,14:00,0
09.02.2016,14:00,15:00,0
09.02.2016,15:00,16:00,0
09.02.2016,16:00,17:00,0
09.02.2016,17:00,18:00,0
09.02.2016,18:00,19:00,1
09.02.2016,19:00,20:00,55
09.02.2016,20:00,21:00,85
09.02.2016,21:00,22:00,122
09.02.2016,22:00,23:00,129
09.02.2016,23:00,00:00,131
10.02.2016,00:00,01:00,0
10.02.2016,01:00,02:00,126
10.02.2016,02:00,03:00,124
10.02.2016,03:00,04:00,87
10.02.2016,04:00,05:00,129
10.02.2016,05:00,06:00,192
10.02.2016,06:00,07:00,215
10.02.2016,07:00,08:00,216
10.02.2016,08:00,09:00,213
10.02.2016,09:00,10:00,215
10.02.2016,10:00,11:00,215
10.02.2016,11:00,12:00,216
10.02.2016,12:00,13:00,220
10.02.2016,13:00,14:00,219
10.02.2016,14:00,15:00,219
10.02.2016,15:00,16:00,220
10.02.2016,16:00,17:00,221
10.02.2016,17:00,18:00,221
10.02.2016,18:00,19:00,221
10.02.2016,19:00,20:00,220
10.02.2016,20:00,21:00,220
10.02.2016,21:00,22:00,219
10.02.2016,22:00,23:00,195
10.02.2016,23:00,00:00,141
11.02.2016,00:00,01:00,0
11.02.2016,01:00,02:00,183
11.02.2016,02:00,03:00,168
11.02.2016,03:00,04:00,162
11.02.2016,04:00,05:00,162
11.02.2016,05:00,06:00,192
11.02.2016,06:00,07:00,214
11.02.2016,07:00,08:00,217
11.02.2016,08:00,09:00,219
11.02.2016,09:00,10:00,214
11.02.2016,10:00,11:00,196
11.02.2016,11:00,12:00,199
11.02.2016,12:00,13:00,208
11.02.2016,13:00,14:00,210
11.02.2016,14:00,15:00,215
11.02.2016,15:00,16:00,215
11.02.2016,16:00,17:00,213
11.02.2016,17:00,18:00,216
11.02.2016,18:00,19:00,215
11.02.2016,19:00,20:00,216
11.02.2016,20:00,21:00,218
11.02.2016,21:00,22:00,215
11.02.2016,22:00,23:00,216
11.02.2016,23:00,00:00,207
12.02.2016,00:00,01:00,0
12.02.2016,01:00,02:00,212
12.02.2016,02:00,03:00,211
12.02.2016,03:00,04:00,205
12.02.2016,04:00,05:00,188
12.02.2016,05:00,06:00,205
12.02.2016,06:00,07:00,213
12.02.2016,07:00,08:00,234
12.02.2016,08:00,09:00,238
12.02.2016,09:00,10:00,242
12.02.2016,10:00,11:00,242
12.02.2016,11:00,12:00,242
12.02.2016,12:00,13:00,241
12.02.2016,13:00,14:00,234
12.02.2016,14:00,15:00,221
12.02.2016,15:00,16:00,242
12.02.2016,16:00,17:00,244
12.02.2016,17:00,18:00,243
12.02.2016,18:00,19:00,243
12.02.2016,19:00,20:00,243
12.02.2016,20:00,21:00,244
12.02.2016,21:00,22:00,240
12.02.2016,22:00,23:00,243
12.02.2016,23:00,00:00,218
13.02.2016,00:00,01:00,0
13.02.2016,01:00,02:00,189
13.02.2016,02:00,03:00,178
13.02.2016,03:00,04:00,187
13.02.2016,04:00,05:00,192
13.02.2016,05:00,06:00,177
13.02.2016,06:00,07:00,198
13.02.2016,07:00,08:00,235
13.02.2016,08:00,09:00,252
13.02.2016,09:00,10:00,253
13.02.2016,10:00,11:00,247
13.02.2016,11:00,12:00,243
13.02.2016,12:00,13:00,228
13.02.2016,13:00,14:00,203
13.02.2016,14:00,15:00,183
13.02.2016,15:00,16:00,213
13.02.2016,16:00,17:00,237
13.02.2016,17:00,18:00,247
13.02.2016,18:00,19:00,246
13.02.2016,19:00,20:00,254
13.02.2016,20:00,21:00,240
13.02.2016,21:00,22:00,232
13.02.2016,22:00,23:00,198
13.02.2016,23:00,00:00,171
14.02.2016,00:00,01:00,0
14.02.2016,01:00,02:00,155
14.02.2016,02:00,03:00,152
14.02.2016,03:00,04:00,149
14.02.2016,04:00,05:00,158
14.02.2016,05:00,06:00,159
14.02.2016,06:00,07:00,170
14.02.2016,07:00,08:00,190
14.02.2016,08:00,09:00,195
14.02.2016,09:00,10:00,185
14.02.2016,10:00,11:00,227
14.02.2016,11:00,12:00,255
14.02.2016,12:00,13:00,249
14.02.2016,13:00,14:00,218
14.02.2016,14:00,15:00,201
14.02.2016,15:00,16:00,195
14.02.2016,16:00,17:00,220
14.02.2016,17:00,18:00,249
14.02.2016,18:00,19:00,252
14.02.2016,19:00,20:00,248
14.02.2016,20:00,21:00,246
14.02.2016,21:00,22:00,213
14.02.2016,22:00,23:00,193
14.02.2016,23:00,00:00,171
15.02.2016,00:00,01:00,0
15.02.2016,01:00,02:00,188
15.02.2016,02:00,03:00,182
15.02.2016,03:00,04:00,182
15.02.2016,04:00,05:00,189
15.02.2016,05:00,06:00,209
15.02.2016,06:00,07:00,245
15.02.2016,07:00,08:00,252
15.02.2016,08:00,09:00,251
15.02.2016,09:00,10:00,251
15.02.2016,10:00,11:00,252
15.02.2016,11:00,12:00,252
15.02.2016,12:00,13:00,251
15.02.2016,13:00,14:00,252
15.02.2016,14:00,15:00,253
15.02.2016,15:00,16:00,252
15.02.2016,16:00,17:00,251
15.02.2016,17:00,18:00,251
15.02.2016,18:00,19:00,251
15.02.2016,19:00,20:00,0
15.02.2016,20:00,21:00,0
15.02.2016,21:00,22:00,0
15.02.2016,22:00,23:00,0
15.02.2016,23:00,00:00,0
16.02.2016,00:00,01:00,0
16.02.2016,01:00,02:00,0
16.02.2016,02:00,03:00,0
16.02.2016,03:00,04:00,0
16.02.2016,04:00,05:00,0
16.02.2016,05:00,06:00,0
16.02.2016,06:00,07:00,0
16.02.2016,07:00,08:00,0
16.02.2016,08:00,09:00,0
16.02.2016,09:00,10:00,0
16.02.2016,10:00,11:00,0
16.02.2016,11:00,12:00,0
16.02.2016,12:00,13:00,0
16.02.2016,13:00,14:00,246
16.02.2016,14:00,15:00,246
16.02.2016,15:00,16:00,239
16.02.2016,16:00,17:00,242
16.02.2016,17:00,18:00,248
16.02.2016,18:00,19:00,249
16.02.2016,19:00,20:00,251
16.02.2016,20:00,21:00,252
16.02.2016,21:00,22:00,252
16.02.2016,22:00,23:00,251
16.02.2016,23:00,00:00,251
17.02.2016,00:00,01:00,0
17.02.2016,01:00,02:00,219
17.02.2016,02:00,03:00,185
17.02.2016,03:00,04:00,177
17.02.2016,04:00,05:00,181
17.02.2016,05:00,06:00,205
17.02.2016,06:00,07:00,237
17.02.2016,07:00,08:00,250
17.02.2016,08:00,09:00,251
17.02.2016,09:00,10:00,249
17.02.2016,10:00,11:00,241
17.02.2016,11:00,12:00,216
17.02.2016,12:00,13:00,217
17.02.2016,13:00,14:00,218
17.02.2016,14:00,15:00,237
17.02.2016,15:00,16:00,242
17.02.2016,16:00,17:00,247
17.02.2016,17:00,18:00,242
17.02.2016,18:00,19:00,241
17.02.2016,19:00,20:00,249
17.02.2016,20:00,21:00,255
17.02.2016,21:00,22:00,248
17.02.2016,22:00,23:00,232
17.02.2016,23:00,00:00,207
18.02.2016,00:00,01:00,0
18.02.2016,01:00,02:00,244
18.02.2016,02:00,03:00,248
18.02.2016,03:00,04:00,248
18.02.2016,04:00,05:00,242
18.02.2016,05:00,06:00,237
18.02.2016,06:00,07:00,249
18.02.2016,07:00,08:00,244
18.02.2016,08:00,09:00,228
18.02.2016,09:00,10:00,220
18.02.2016,10:00,11:00,214
18.02.2016,11:00,12:00,208
18.02.2016,12:00,13:00,205
18.02.2016,13:00,14:00,214
18.02.2016,14:00,15:00,214
18.02.2016,15:00,16:00,226
18.02.2016,16:00,17:00,228
18.02.2016,17:00,18:00,243
18.02.2016,18:00,19:00,246
18.02.2016,19:00,20:00,249
18.02.2016,20:00,21:00,251
18.02.2016,21:00,22:00,251
18.02.2016,22:00,23:00,253
18.02.2016,23:00,00:00,241
19.02.2016,00:00,01:00,0
19.02.2016,01:00,02:00,245
19.02.2016,02:00,03:00,212
19.02.2016,03:00,04:00,189
19.02.2016,04:00,05:00,196
19.02.2016,05:00,06:00,218
19.02.2016,06:00,07:00,245
19.02.2016,07:00,08:00,243
19.02.2016,08:00,09:00,245
19.02.2016,09:00,10:00,244
19.02.2016,10:00,11:00,244
19.02.2016,11:00,12:00,244
19.02.2016,12:00,13:00,244
19.02.2016,13:00,14:00,245
19.02.2016,14:00,15:00,246
19.02.2016,15:00,16:00,248
19.02.2016,16:00,17:00,251
19.02.2016,17:00,18:00,250
19.02.2016,18:00,19:00,250
19.02.2016,19:00,20:00,250
19.02.2016,20:00,21:00,250
19.02.2016,21:00,22:00,250
19.02.2016,22:00,23:00,243
19.02.2016,23:00,00:00,203
20.02.2016,00:00,01:00,0
20.02.2016,01:00,02:00,0
20.02.2016,02:00,03:00,0
20.02.2016,03:00,04:00,0
20.02.2016,04:00,05:00,0
20.02.2016,05:00,06:00,0
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,80
22.02.2016,05:00,06:00,95
22.02.2016,06:00,07:00,107
22.02.2016,07:00,08:00,131
22.02.2016,08:00,09:00,146
22.02.2016,09:00,10:00,170
22.02.2016,10:00,11:00,205
22.02.2016,11:00,12:00,244
22.02.2016,12:00,13:00,253
22.02.2016,13:00,14:00,249
22.02.2016,14:00,15:00,252
22.02.2016,15:00,16:00,253
22.02.2016,16:00,17:00,247
22.02.2016,17:00,18:00,239
22.02.2016,18:00,19:00,248
22.02.2016,19:00,20:00,248
22.02.2016,20:00,21:00,223
22.02.2016,21:00,22:00,178
22.02.2016,22:00,23:00,154
22.02.2016,23:00,00:00,128
23.02.2016,00:00,01:00,0
23.02.2016,01:00,02:00,174
23.02.2016,02:00,03:00,177
23.02.2016,03:00,04:00,182
23.02.2016,04:00,05:00,182
23.02.2016,05:00,06:00,183
23.02.2016,06:00,07:00,235
23.02.2016,07:00,08:00,253
23.02.2016,08:00,09:00,246
23.02.2016,09:00,10:00,255
23.02.2016,10:00,11:00,257
23.02.2016,11:00,12:00,250
23.02.2016,12:00,13:00,255
23.02.2016,13:00,14:00,254
23.02.2016,14:00,15:00,250
23.02.2016,15:00,16:00,255
23.02.2016,16:00,17:00,254
23.02.2016,17:00,18:00,253
23.02.2016,18:00,19:00,248
23.02.2016,19:00,20:00,221
23.02.2016,20:00,21:00,240
23.02.2016,21:00,22:00,242
23.02.2016,22:00,23:00,248
23.02.2016,23:00,00:00,237
24.02.2016,00:00,01:00,0
24.02.2016,01:00,02:00,176
24.02.2016,02:00,03:00,172
24.02.2016,03:00,04:00,162
24.02.2016,04:00,05:00,177
24.02.2016,05:00,06:00,195
24.02.2016,06:00,07:00,237
24.02.2016,07:00,08:00,247
24.02.2016,08:00,09:00,247
24.02.2016,09:00,10:00,246
24.02.2016,10:00,11:00,236
24.02.2016,11:00,12:00,241
24.02.2016,12:00,13:00,237
24.02.2016,13:00,14:00,215
24.02.2016,14:00,15:00,193
24.02.2016,15:00,16:00,222
24.02.2016,16:00,17:00,247
24.02.2016,17:00,18:00,254
24.02.2016,18:00,19:00,242
24.02.2016,19:00,20:00,254
24.02.2016,20:00,21:00,250
24.02.2016,21:00,22:00,246
24.02.2016,22:00,23:00,238
24.02.2016,23:00,00:00,236
25.02.2016,00:00,01:00,0
25.02.2016,01:00,02:00,233
25.02.2016,02:00,03:00,198
25.02.2016,03:00,04:00,205
25.02.2016,04:00,05:00,205
25.02.2016,05:00,06:00,237
25.02.2016,06:00,07:00,253
25.02.2016,07:00,08:00,253
25.02.2016,08:00,09:00,250
25.02.2016,09:00,10:00,255
25.02.2016,10:00,11:00,253
25.02.2016,11:00,12:00,253
25.02.2016,12:00,13:00,250
25.02.2016,13:00,14:00,252
25.02.2016,14:00,15:00,254
25.02.2016,15:00,16:00,240
25.02.2016,16:00,17:00,245
25.02.2016,17:00,18:00,254
25.02.2016,18:00,19:00,255
25.02.2016,19:00,20:00,256
25.02.2016,20:00,21:00,251
25.02.2016,21:00,22:00,251
25.02.2016,22:00,23:00,247
25.02.2016,23:00,00:00,230
26.02.2016,00:00,01:00,0
26.02.2016,01:00,02:00,231
26.02.2016,02:00,03:00,235
26.02.2016,03:00,04:00,241
26.02.2016,04:00,05:00,230
26.02.2016,05:00,06:00,226
26.02.2016,06:00,07:00,252
26.02.2016,07:00,08:00,252
26.02.2016,08:00,09:00,252
26.02.2016,09:00,10:00,253
26.02.2016,10:00,11:00,253
26.02.2016,11:00,12:00,254
26.02.2016,12:00,13:00,253
26.02.2016,13:00,14:00,254
26.02.2016,14:00,15:00,247
26.02.2016,15:00,16:00,242
26.02.2016,16:00,17:00,249
26.02.2016,17:00,18:00,242
26.02.2016,18:00,19:00,245
26.02.2016,19:00,20:00,251
26.02.2016,20:00,21:00,251
26.02.2016,21:00,22:00,250
26.02.2016,22:00,23:00,241
26.02.2016,23:00,00:00,220
27.02.2016,00:00,01:00,0
27.02.2016,01:00,02:00,185
27.02.2016,02:00,03:00,181
27.02.2016,03:00,04:00,181
27.02.2016,04:00,05:00,173
27.02.2016,05:00,06:00,186
27.02.2016,06:00,07:00,208
27.02.2016,07:00,08:00,247
27.02.2016,08:00,09:00,253
27.02.2016,09:00,10:00,252
27.02.2016,10:00,11:00,251
27.02.2016,11:00,12:00,245
27.02.2016,12:00,13:00,222
27.02.2016,13:00,14:00,227
27.02.2016,14:00,15:00,229
27.02.2016,15:00,16:00,216
27.02.2016,16:00,17:00,208
27.02.2016,17:00,18:00,239
27.02.2016,18:00,19:00,239
27.02.2016,19:00,20:00,242
27.02.2016,20:00,21:00,237
27.02.2016,21:00,22:00,205
27.02.2016,22:00,23:00,174
27.02.2016,23:00,00:00,121
28.02.2016,00:00,01:00,0
28.02.2016,01:00,02:00,122
28.02.2016,02:00,03:00,108
28.02.2016,03:00,04:00,118
28.02.2016,04:00,05:00,97
28.02.2016,05:00,06:00,90
28.02.2016,06:00,07:00,94
28.02.2016,07:00,08:00,107
28.02.2016,08:00,09:00,158
28.02.2016,09:00,10:00,183
28.02.2016,10:00,11:00,201
28.02.2016,11:00,12:00,235
28.02.2016,12:00,13:00,220
28.02.2016,13:00,14:00,195
28.02.2016,14:00,15:00,170
28.02.2016,15:00,16:00,163
28.02.2016,16:00,17:00,194
28.02.2016,17:00,18:00,244
28.02.2016,18:00,19:00,236
28.02.2016,19:00,20:00,242
28.02.2016,20:00,21:00,245
28.02.2016,21:00,22:00,233
28.02.2016,22:00,23:00,231
28.02.2016,23:00,00:00,197
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,163
29.02.2016,02:00,03:00,161
29.02.2016,03:00,04:00,162
29.02.2016,04:00,05:00,152
29.02.2016,05:00,06:00,156
29.02.2016,06:00,07:00,197
29.02.2016,07:00,08:00,246
29.02.2016,08:00,09:00,254
29.02.2016,09:00,10:00,253
29.02.2016,10:00,11:00,252
29.02.2016,11:00,12:00,253
29.02.2016,12:00,13:00,246
29.02.2016,13:00,14:00,254
29.02.2016,14:00,15:00,255
29.02.2016,15:00,16:00,253
29.02.2016,16:00,17:00,249
29.02.2016,17:00,18:00,249
29.02.2016,18:00,19:00,250
29.02.2016,19:00,20:00,254
29.02.2016,20:00,21:00,254
29.02.2016,21:00,22:00,252
29.02.2016,22:00,23:00,250
29.02.2016,23:00,00:00,226
01.03.2016,00:00,01:00,0
01.03.2016,01:00,02:00,181
01.03.2016,02:00,03:00,191
01.03.2016,03:00,04:00,187
01.03.2016,04:00,05:00,191
01.03.2016,05:00,06:00,219
01.03.2016,06:00,07:00,247
01.03.2016,07:00,08:00,254
01.03.2016,08:00,09:00,251
01.03.2016,09:00,10:00,248
01.03.2016,10:00,11:00,246
01.03.2016,11:00,12:00,248
01.03.2016,12:00,13:00,234
01.03.2016,13:00,14:00,235
01.03.2016,14:00,15:00,244
01.03.2016,15:00,16:00,249
01.03.2016,16:00,17:00,245
01.03.2016,17:00,18:00,250
01.03.2016,18:00,19:00,250
01.03.2016,19:00,20:00,250
01.03.2016,20:00,21:00,251
01.03.2016,21:00,22:00,251
01.03.2016,22:00,23:00,242
01.03.2016,23:00,00:00,212
02.03.2016,00:00,01:00,0
02.03.2016,01:00,02:00,162
02.03.2016,02:00,03:00,159
02.03.2016,03:00,04:00,144
02.03.2016,04:00,05:00,142
02.03.2016,05:00,06:00,153
02.03.2016,06:00,07:00,210
02.03.2016,07:00,08:00,249
02.03.2016,08:00,09:00,253
02.03.2016,09:00,10:00,251
02.03.2016,10:00,11:00,246
02.03.2016,11:00,12:00,253
02.03.2016,12:00,13:00,253
02.03.2016,13:00,14:00,242
02.03.2016,14:00,15:00,248
02.03.2016,15:00,16:00,254
02.03.2016,16:00,17:00,253
02.03.2016,17:00,18:00,253
02.03.2016,18:00,19:00,254
02.03.2016,19:00,20:00,253
02.03.2016,20:00,21:00,254
02.03.2016,21:00,22:00,250
02.03.2016,22:00,23:00,237
02.03.2016,23:00,00:00,204
03.03.2016,00:00,01:00,0
03.03.2016,01:00,02:00,206
03.03.2016,02:00,03:00,204
03.03.2016,03:00,04:00,196
03.03.2016,04:00,05:00,187
03.03.2016,05:00,06:00,215
03.03.2016,06:00,07:00,252
03.03.2016,07:00,08:00,252
03.03.2016,08:00,09:00,250
03.03.2016,09:00,10:00,250
03.03.2016,10:00,11:00,254
03.03.2016,11:00,12:00,255
03.03.2016,12:00,13:00,256
03.03.2016,13:00,14:00,252
03.03.2016,14:00,15:00,249
03.03.2016,15:00,16:00,249
03.03.2016,16:00,17:00,249
03.03.2016,17:00,18:00,244
03.03.2016,18:00,19:00,250
03.03.2016,19:00,20:00,252
03.03.2016,20:00,21:00,245
03.03.2016,21:00,22:00,236
03.03.2016,22:00,23:00,252
03.03.2016,23:00,00:00,240
04.03.2016,00:00,01:00,0
04.03.2016,01:00,02:00,247
04.03.2016,02:00,03:00,253
04.03.2016,03:00,04:00,251
04.03.2016,04:00,05:00,241
04.03.2016,05:00,06:00,254
04.03.2016,06:00,07:00,251
04.03.2016,07:00,08:00,249
04.03.2016,08:00,09:00,241
04.03.2016,09:00,10:00,245
04.03.2016,10:00,11:00,245
04.03.2016,11:00,12:00,250
04.03.2016,12:00,13:00,236
04.03.2016,13:00,14:00,217
04.03.2016,14:00,15:00,213
04.03.2016,15:00,16:00,220
04.03.2016,16:00,17:00,247
04.03.2016,17:00,18:00,252
04.03.2016,18:00,19:00,253
04.03.2016,19:00,20:00,253
04.03.2016,20:00,21:00,253
04.03.2016,21:00,22:00,254
04.03.2016,22:00,23:00,255
04.03.2016,23:00,00:00,251
05.03.2016,00:00,01:00,0
05.03.2016,01:00,02:00,207
05.03.2016,02:00,03:00,195
05.03.2016,03:00,04:00,177
05.03.2016,04:00,05:00,180
05.03.2016,05:00,06:00,187
05.03.2016,06:00,07:00,210
05.03.2016,07:00,08:00,213
05.03.2016,08:00,09:00,149
05.03.2016,09:00,10:00,103
05.03.2016,10:00,11:00,126
05.03.2016,11:00,12:00,179
05.03.2016,12:00,13:00,230
05.03.2016,13:00,14:00,0
05.03.2016,14:00,15:00,0
05.03.2016,15:00,16:00,0
05.03.2016,16:00,17:00,0
05.03.2016,17:00,18:00,0
05.03.2016,18:00,19:00,0
05.03.2016,19:00,20:00,0
05.03.2016,20:00,21:00,0
05.03.2016,21:00,22:00,0
05.03.2016,22:00,23:00,0
05.03.2016,23:00,00:00,0
06.03.2016,00:00,01:00,0
06.03.2016,01:00,02:00,0
06.03.2016,02:00,03:00,0
06.03.2016,03:00,04:00,0
06.03.2016,04:00,05:00,0
06.03.2016,05:00,06:00,0
06.03.2016,06:00,07:00,0
06.03.2016,07:00,08:00,0
06.03.2016,08:00,09:00,0
06.03.2016,09:00,10:00,0
06.03.2016,10:00,11:00,0
06.03.2016,11:00,12:00,0
06.03.2016,12:00,13:00,0
06.03.2016,13:00,14:00,0
06.03.2016,14:00,15:00,0
06.03.2016,15:00,16:00,0
06.03.2016,16:00,17:00,0
06.03.2016,17:00,18:00,0
06.03.2016,18:00,19:00,0
06.03.2016,19:00,20:00,0
06.03.2016,20:00,21:00,0
06.03.2016,21:00,22:00,0
06.03.2016,22:00,23:00,0
06.03.2016,23:00,00:00,0
07.03.2016,00:00,01:00,0
07.03.2016,01:00,02:00,0
07.03.2016,02:00,03:00,0
07.03.2016,03:00,04:00,0
07.03.2016,04:00,05:00,0
07.03.2016,05:00,06:00,0
07.03.2016,06:00,07:00,0
07.03.2016,07:00,08:00,0
07.03.2016,08:00,09:00,0
07.03.2016,09:00,10:00,0
07.03.2016,10:00,11:00,0
07.03.2016,11:00,12:00,0
07.03.2016,12:00,13:00,0
07.03.2016,13:00,14:00,0
07.03.2016,14:00,15:00,0
07.03.2016,15:00,16:00,0
07.03.2016,16:00,17:00,0
07.03.2016,17:00,18:00,0
07.03.2016,18:00,19:00,0
07.03.2016,19:00,20:00,0
07.03.2016,20:00,21:00,0
07.03.2016,21:00,22:00,0
07.03.2016,22:00,23:00,0
07.03.2016,23:00,00:00,0
08.03.2016,00:00,01:00,0
08.03.2016,01:00,02:00,0
08.03.2016,02:00,03:00,0
08.03.2016,03:00,04:00,0
08.03.2016,04:00,05:00,0
08.03.2016,05:00,06:00,0
08.03.2016,06:00,07:00,0
08.03.2016,07:00,08:00,0
08.03.2016,08:00,09:00,0
08.03.2016,09:00,10:00,0
08.03.2016,10:00,11:00,0
08.03.2016,11:00,12:00,0
08.03.2016,12:00,13:00,25
08.03.2016,13:00,14:00,124
08.03.2016,14:00,15:00,144
08.03.2016,15:00,16:00,160
08.03.2016,16:00,17:00,204
08.03.2016,17:00,18:00,212
08.03.2016,18:00,19:00,207
08.03.2016,19:00,20:00,215
08.03.2016,20:00,21:00,215
08.03.2016,21:00,22:00,211
08.03.2016,22:00,23:00,195
08.03.2016,23:00,00:00,203
09.03.2016,00:00,01:00,0
09.03.2016,01:00,02:00,218
09.03.2016,02:00,03:00,213
09.03.2016,03:00,04:00,199
09.03.2016,04:00,05:00,191
09.03.2016,05:00,06:00,209
09.03.2016,06:00,07:00,220
09.03.2016,07:00,08:00,219
09.03.2016,08:00,09:00,219
09.03.2016,09:00,10:00,220
09.03.2016,10:00,11:00,217
