date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
31.01.2018,13:00,14:00,308,301
31.01.2018,14:00,15:00,308,301
31.01.2018,15:00,16:00,308,301
31.01.2018,16:00,17:00,448,339
31.01.2018,17:00,18:00,489,304
31.01.2018,18:00,19:00,599,302
31.01.2018,19:00,20:00,601,304
31.01.2018,20:00,21:00,641,305
31.01.2018,21:00,22:00,455,304
31.01.2018,22:00,23:00,546,307
31.01.2018,23:00,00:00,574,306
01.02.2018,00:00,01:00,459,306
01.02.2018,01:00,02:00,304,306
01.02.2018,02:00,03:00,304,305
01.02.2018,03:00,04:00,304,305
01.02.2018,04:00,05:00,304,307
01.02.2018,05:00,06:00,499,475
01.02.2018,06:00,07:00,739,751
01.02.2018,07:00,08:00,677,686
01.02.2018,08:00,09:00,597,605
01.02.2018,09:00,10:00,548,555
01.02.2018,10:00,11:00,548,552
01.02.2018,11:00,12:00,494,371
01.02.2018,12:00,13:00,324,303
01.02.2018,13:00,14:00,302,322
01.02.2018,14:00,15:00,487,501
01.02.2018,15:00,16:00,545,555
01.02.2018,16:00,17:00,546,560
01.02.2018,17:00,18:00,548,751
01.02.2018,18:00,19:00,737,755
01.02.2018,19:00,20:00,742,753
01.02.2018,20:00,21:00,641,658
01.02.2018,21:00,22:00,622,636
01.02.2018,22:00,23:00,389,313
01.02.2018,23:00,00:00,304,306
02.02.2018,00:00,01:00,304,305
02.02.2018,01:00,02:00,305,306
02.02.2018,02:00,03:00,304,306
02.02.2018,03:00,04:00,305,306
02.02.2018,04:00,05:00,307,307
02.02.2018,05:00,06:00,515,520
02.02.2018,06:00,07:00,583,591
02.02.2018,07:00,08:00,742,751
02.02.2018,08:00,09:00,746,754
02.02.2018,09:00,10:00,745,754
02.02.2018,10:00,11:00,745,754
02.02.2018,11:00,12:00,744,755
02.02.2018,12:00,13:00,744,726
02.02.2018,13:00,14:00,744,740
02.02.2018,14:00,15:00,745,755
02.02.2018,15:00,16:00,745,740
02.02.2018,16:00,17:00,745,754
02.02.2018,17:00,18:00,745,754
02.02.2018,18:00,19:00,745,755
02.02.2018,19:00,20:00,745,755
02.02.2018,20:00,21:00,745,755
02.02.2018,21:00,22:00,745,670
02.02.2018,22:00,23:00,733,316
02.02.2018,23:00,00:00,743,307
03.02.2018,00:00,01:00,743,308
03.02.2018,01:00,02:00,743,308
03.02.2018,02:00,03:00,743,307
03.02.2018,03:00,04:00,740,308
03.02.2018,04:00,05:00,734,314
03.02.2018,05:00,06:00,743,576
03.02.2018,06:00,07:00,742,701
03.02.2018,07:00,08:00,744,751
03.02.2018,08:00,09:00,745,754
03.02.2018,09:00,10:00,745,754
03.02.2018,10:00,11:00,745,754
03.02.2018,11:00,12:00,745,754
03.02.2018,12:00,13:00,745,754
03.02.2018,13:00,14:00,745,754
03.02.2018,14:00,15:00,745,754
03.02.2018,15:00,16:00,745,754
03.02.2018,16:00,17:00,744,753
03.02.2018,17:00,18:00,744,754
03.02.2018,18:00,19:00,745,754
03.02.2018,19:00,20:00,745,754
03.02.2018,20:00,21:00,745,755
03.02.2018,21:00,22:00,745,755
03.02.2018,22:00,23:00,745,756
03.02.2018,23:00,00:00,745,742
04.02.2018,00:00,01:00,742,593
04.02.2018,01:00,02:00,542,381
04.02.2018,02:00,03:00,318,305
04.02.2018,03:00,04:00,305,302
04.02.2018,04:00,05:00,305,302
04.02.2018,05:00,06:00,303,303
04.02.2018,06:00,07:00,303,303
04.02.2018,07:00,08:00,357,340
04.02.2018,08:00,09:00,723,564
04.02.2018,09:00,10:00,744,613
04.02.2018,10:00,11:00,744,747
04.02.2018,11:00,12:00,744,752
04.02.2018,12:00,13:00,743,751
04.02.2018,13:00,14:00,670,684
04.02.2018,14:00,15:00,745,742
04.02.2018,15:00,16:00,745,755
04.02.2018,16:00,17:00,711,715
04.02.2018,17:00,18:00,746,755
04.02.2018,18:00,19:00,745,755
04.02.2018,19:00,20:00,744,755
04.02.2018,20:00,21:00,745,756
04.02.2018,21:00,22:00,740,750
04.02.2018,22:00,23:00,745,754
04.02.2018,23:00,00:00,745,756
05.02.2018,00:00,01:00,745,730
05.02.2018,01:00,02:00,744,680
05.02.2018,02:00,03:00,584,654
05.02.2018,03:00,04:00,462,677
05.02.2018,04:00,05:00,322,641
05.02.2018,05:00,06:00,722,737
05.02.2018,06:00,07:00,744,734
05.02.2018,07:00,08:00,744,755
05.02.2018,08:00,09:00,744,754
05.02.2018,09:00,10:00,744,755
05.02.2018,10:00,11:00,744,755
05.02.2018,11:00,12:00,744,754
05.02.2018,12:00,13:00,745,755
05.02.2018,13:00,14:00,744,755
05.02.2018,14:00,15:00,744,755
05.02.2018,15:00,16:00,744,755
05.02.2018,16:00,17:00,744,755
05.02.2018,17:00,18:00,744,755
05.02.2018,18:00,19:00,744,755
05.02.2018,19:00,20:00,744,754
05.02.2018,20:00,21:00,744,754
05.02.2018,21:00,22:00,745,754
05.02.2018,22:00,23:00,745,754
05.02.2018,23:00,00:00,732,731
06.02.2018,00:00,01:00,738,754
06.02.2018,01:00,02:00,745,754
06.02.2018,02:00,03:00,746,754
06.02.2018,03:00,04:00,745,753
06.02.2018,04:00,05:00,734,749
06.02.2018,05:00,06:00,744,711
06.02.2018,06:00,07:00,744,750
06.02.2018,07:00,08:00,745,753
06.02.2018,08:00,09:00,744,752
06.02.2018,09:00,10:00,744,752
06.02.2018,10:00,11:00,743,753
06.02.2018,11:00,12:00,744,753
06.02.2018,12:00,13:00,745,754
06.02.2018,13:00,14:00,748,758
06.02.2018,14:00,15:00,749,760
06.02.2018,15:00,16:00,752,762
06.02.2018,16:00,17:00,755,764
06.02.2018,17:00,18:00,755,764
06.02.2018,18:00,19:00,754,765
06.02.2018,19:00,20:00,754,765
06.02.2018,20:00,21:00,754,765
06.02.2018,21:00,22:00,754,765
06.02.2018,22:00,23:00,754,764
06.02.2018,23:00,00:00,754,764
07.02.2018,00:00,01:00,750,757
07.02.2018,01:00,02:00,753,765
07.02.2018,02:00,03:00,753,764
07.02.2018,03:00,04:00,753,763
07.02.2018,04:00,05:00,751,758
07.02.2018,05:00,06:00,750,759
07.02.2018,06:00,07:00,750,758
07.02.2018,07:00,08:00,750,758
07.02.2018,08:00,09:00,750,759
07.02.2018,09:00,10:00,751,758
07.02.2018,10:00,11:00,749,758
07.02.2018,11:00,12:00,749,758
07.02.2018,12:00,13:00,749,763
07.02.2018,13:00,14:00,748,764
07.02.2018,14:00,15:00,749,763
07.02.2018,15:00,16:00,750,764
07.02.2018,16:00,17:00,750,764
07.02.2018,17:00,18:00,749,764
07.02.2018,18:00,19:00,749,765
07.02.2018,19:00,20:00,749,764
07.02.2018,20:00,21:00,710,764
07.02.2018,21:00,22:00,550,764
07.02.2018,22:00,23:00,551,764
07.02.2018,23:00,00:00,551,764
08.02.2018,00:00,01:00,602,760
08.02.2018,01:00,02:00,749,760
08.02.2018,02:00,03:00,748,759
08.02.2018,03:00,04:00,749,760
08.02.2018,04:00,05:00,750,761
08.02.2018,05:00,06:00,748,756
08.02.2018,06:00,07:00,748,759
08.02.2018,07:00,08:00,748,759
08.02.2018,08:00,09:00,748,760
08.02.2018,09:00,10:00,750,761
08.02.2018,10:00,11:00,750,760
08.02.2018,11:00,12:00,750,760
08.02.2018,12:00,13:00,749,749
08.02.2018,13:00,14:00,748,758
08.02.2018,14:00,15:00,749,759
08.02.2018,15:00,16:00,749,759
08.02.2018,16:00,17:00,749,759
08.02.2018,17:00,18:00,748,759
08.02.2018,18:00,19:00,749,759
08.02.2018,19:00,20:00,748,758
08.02.2018,20:00,21:00,749,759
08.02.2018,21:00,22:00,749,759
08.02.2018,22:00,23:00,749,761
08.02.2018,23:00,00:00,749,760
09.02.2018,00:00,01:00,749,761
09.02.2018,01:00,02:00,749,760
09.02.2018,02:00,03:00,749,760
09.02.2018,03:00,04:00,742,759
09.02.2018,04:00,05:00,750,761
09.02.2018,05:00,06:00,750,760
09.02.2018,06:00,07:00,731,761
09.02.2018,07:00,08:00,750,760
09.02.2018,08:00,09:00,751,761
09.02.2018,09:00,10:00,752,759
09.02.2018,10:00,11:00,754,760
09.02.2018,11:00,12:00,753,760
09.02.2018,12:00,13:00,750,764
09.02.2018,13:00,14:00,749,764
09.02.2018,14:00,15:00,749,764
09.02.2018,15:00,16:00,749,757
09.02.2018,16:00,17:00,749,758
09.02.2018,17:00,18:00,749,758
09.02.2018,18:00,19:00,750,758
09.02.2018,19:00,20:00,750,758
09.02.2018,20:00,21:00,749,758
09.02.2018,21:00,22:00,749,758
09.02.2018,22:00,23:00,749,753
09.02.2018,23:00,00:00,749,756
10.02.2018,00:00,01:00,749,758
10.02.2018,01:00,02:00,749,758
10.02.2018,02:00,03:00,749,757
10.02.2018,03:00,04:00,749,758
10.02.2018,04:00,05:00,749,757
10.02.2018,05:00,06:00,750,759
10.02.2018,06:00,07:00,750,758
10.02.2018,07:00,08:00,750,758
10.02.2018,08:00,09:00,749,759
10.02.2018,09:00,10:00,750,759
10.02.2018,10:00,11:00,749,758
10.02.2018,11:00,12:00,750,759
10.02.2018,12:00,13:00,749,757
10.02.2018,13:00,14:00,754,764
10.02.2018,14:00,15:00,754,766
10.02.2018,15:00,16:00,754,765
10.02.2018,16:00,17:00,743,760
10.02.2018,17:00,18:00,751,760
10.02.2018,18:00,19:00,751,749
10.02.2018,19:00,20:00,751,746
10.02.2018,20:00,21:00,751,684
10.02.2018,21:00,22:00,750,738
10.02.2018,22:00,23:00,735,317
10.02.2018,23:00,00:00,319,0
11.02.2018,00:00,01:00,287,0
11.02.2018,01:00,02:00,0,0
11.02.2018,02:00,03:00,0,0
11.02.2018,03:00,04:00,0,0
11.02.2018,04:00,05:00,0,0
11.02.2018,05:00,06:00,0,0
11.02.2018,06:00,07:00,0,0
11.02.2018,07:00,08:00,0,0
11.02.2018,08:00,09:00,0,0
11.02.2018,09:00,10:00,0,0
11.02.2018,10:00,11:00,0,0
11.02.2018,11:00,12:00,0,0
11.02.2018,12:00,13:00,0,0
11.02.2018,13:00,14:00,0,0
11.02.2018,14:00,15:00,0,0
11.02.2018,15:00,16:00,0,0
11.02.2018,16:00,17:00,0,0
11.02.2018,17:00,18:00,0,0
11.02.2018,18:00,19:00,0,0
11.02.2018,19:00,20:00,0,0
11.02.2018,20:00,21:00,0,0
11.02.2018,21:00,22:00,0,0
11.02.2018,22:00,23:00,0,0
11.02.2018,23:00,00:00,0,0
12.02.2018,00:00,01:00,0,0
12.02.2018,01:00,02:00,0,0
12.02.2018,02:00,03:00,301,0
12.02.2018,03:00,04:00,320,0
12.02.2018,04:00,05:00,317,0
12.02.2018,05:00,06:00,337,21
12.02.2018,06:00,07:00,732,289
12.02.2018,07:00,08:00,750,526
12.02.2018,08:00,09:00,750,755
12.02.2018,09:00,10:00,750,756
12.02.2018,10:00,11:00,751,757
12.02.2018,11:00,12:00,751,757
12.02.2018,12:00,13:00,750,757
12.02.2018,13:00,14:00,717,725
12.02.2018,14:00,15:00,730,738
12.02.2018,15:00,16:00,550,557
12.02.2018,16:00,17:00,549,560
12.02.2018,17:00,18:00,552,562
12.02.2018,18:00,19:00,746,753
12.02.2018,19:00,20:00,754,761
12.02.2018,20:00,21:00,754,763
12.02.2018,21:00,22:00,750,758
12.02.2018,22:00,23:00,750,759
12.02.2018,23:00,00:00,750,759
13.02.2018,00:00,01:00,750,759
13.02.2018,01:00,02:00,750,758
13.02.2018,02:00,03:00,750,760
13.02.2018,03:00,04:00,708,760
13.02.2018,04:00,05:00,474,760
13.02.2018,05:00,06:00,475,759
13.02.2018,06:00,07:00,486,759
13.02.2018,07:00,08:00,630,758
13.02.2018,08:00,09:00,703,711
13.02.2018,09:00,10:00,751,759
13.02.2018,10:00,11:00,751,759
13.02.2018,11:00,12:00,751,758
13.02.2018,12:00,13:00,745,753
13.02.2018,13:00,14:00,751,758
13.02.2018,14:00,15:00,744,753
13.02.2018,15:00,16:00,750,722
13.02.2018,16:00,17:00,752,759
13.02.2018,17:00,18:00,661,760
13.02.2018,18:00,19:00,567,759
13.02.2018,19:00,20:00,723,759
13.02.2018,20:00,21:00,729,758
13.02.2018,21:00,22:00,728,758
13.02.2018,22:00,23:00,729,758
13.02.2018,23:00,00:00,730,758
14.02.2018,00:00,01:00,730,758
14.02.2018,01:00,02:00,730,758
14.02.2018,02:00,03:00,730,759
14.02.2018,03:00,04:00,730,758
14.02.2018,04:00,05:00,730,758
14.02.2018,05:00,06:00,731,757
14.02.2018,06:00,07:00,730,759
14.02.2018,07:00,08:00,730,759
14.02.2018,08:00,09:00,744,759
14.02.2018,09:00,10:00,749,759
14.02.2018,10:00,11:00,749,760
14.02.2018,11:00,12:00,749,760
14.02.2018,12:00,13:00,668,760
14.02.2018,13:00,14:00,650,761
14.02.2018,14:00,15:00,653,709
14.02.2018,15:00,16:00,752,759
14.02.2018,16:00,17:00,754,760
14.02.2018,17:00,18:00,754,757
14.02.2018,18:00,19:00,753,757
14.02.2018,19:00,20:00,753,757
14.02.2018,20:00,21:00,753,757
14.02.2018,21:00,22:00,749,695
14.02.2018,22:00,23:00,551,554
14.02.2018,23:00,00:00,308,309
15.02.2018,00:00,01:00,304,303
15.02.2018,01:00,02:00,304,301
15.02.2018,02:00,03:00,304,300
15.02.2018,03:00,04:00,304,302
15.02.2018,04:00,05:00,303,302
15.02.2018,05:00,06:00,322,316
15.02.2018,06:00,07:00,729,729
15.02.2018,07:00,08:00,553,569
15.02.2018,08:00,09:00,364,599
15.02.2018,09:00,10:00,359,595
15.02.2018,10:00,11:00,359,595
15.02.2018,11:00,12:00,359,598
15.02.2018,12:00,13:00,359,599
15.02.2018,13:00,14:00,359,607
15.02.2018,14:00,15:00,359,647
15.02.2018,15:00,16:00,438,616
15.02.2018,16:00,17:00,428,602
15.02.2018,17:00,18:00,380,600
15.02.2018,18:00,19:00,358,599
15.02.2018,19:00,20:00,432,603
15.02.2018,20:00,21:00,639,718
15.02.2018,21:00,22:00,578,710
15.02.2018,22:00,23:00,432,607
15.02.2018,23:00,00:00,443,565
16.02.2018,00:00,01:00,490,569
16.02.2018,01:00,02:00,489,570
16.02.2018,02:00,03:00,490,569
16.02.2018,03:00,04:00,490,570
16.02.2018,04:00,05:00,490,570
16.02.2018,05:00,06:00,490,570
16.02.2018,06:00,07:00,490,569
16.02.2018,07:00,08:00,490,569
16.02.2018,08:00,09:00,489,569
16.02.2018,09:00,10:00,489,569
16.02.2018,10:00,11:00,489,569
16.02.2018,11:00,12:00,490,569
16.02.2018,12:00,13:00,469,590
16.02.2018,13:00,14:00,468,591
16.02.2018,14:00,15:00,499,601
16.02.2018,15:00,16:00,613,616
16.02.2018,16:00,17:00,551,511
16.02.2018,17:00,18:00,621,587
16.02.2018,18:00,19:00,646,599
16.02.2018,19:00,20:00,643,639
16.02.2018,20:00,21:00,580,640
16.02.2018,21:00,22:00,463,468
16.02.2018,22:00,23:00,531,0
16.02.2018,23:00,00:00,693,0
17.02.2018,00:00,01:00,694,0
17.02.2018,01:00,02:00,695,0
17.02.2018,02:00,03:00,691,0
17.02.2018,03:00,04:00,690,0
17.02.2018,04:00,05:00,689,0
17.02.2018,05:00,06:00,689,0
17.02.2018,06:00,07:00,689,0
17.02.2018,07:00,08:00,689,0
17.02.2018,08:00,09:00,689,0
17.02.2018,09:00,10:00,688,0
17.02.2018,10:00,11:00,688,0
17.02.2018,11:00,12:00,687,0
17.02.2018,12:00,13:00,689,0
17.02.2018,13:00,14:00,689,0
17.02.2018,14:00,15:00,689,0
17.02.2018,15:00,16:00,689,0
17.02.2018,16:00,17:00,690,0
17.02.2018,17:00,18:00,690,0
17.02.2018,18:00,19:00,689,0
17.02.2018,19:00,20:00,689,0
17.02.2018,20:00,21:00,689,0
17.02.2018,21:00,22:00,689,0
17.02.2018,22:00,23:00,689,0
17.02.2018,23:00,00:00,690,0
18.02.2018,00:00,01:00,690,0
18.02.2018,01:00,02:00,690,0
18.02.2018,02:00,03:00,690,0
18.02.2018,03:00,04:00,690,0
18.02.2018,04:00,05:00,690,0
18.02.2018,05:00,06:00,690,0
18.02.2018,06:00,07:00,690,0
18.02.2018,07:00,08:00,690,0
18.02.2018,08:00,09:00,690,0
18.02.2018,09:00,10:00,690,0
18.02.2018,10:00,11:00,689,0
18.02.2018,11:00,12:00,690,0
18.02.2018,12:00,13:00,690,0
18.02.2018,13:00,14:00,691,0
18.02.2018,14:00,15:00,689,0
18.02.2018,15:00,16:00,689,0
18.02.2018,16:00,17:00,690,0
18.02.2018,17:00,18:00,679,0
18.02.2018,18:00,19:00,690,0
18.02.2018,19:00,20:00,690,0
18.02.2018,20:00,21:00,693,0
18.02.2018,21:00,22:00,693,0
18.02.2018,22:00,23:00,693,0
18.02.2018,23:00,00:00,692,0
19.02.2018,00:00,01:00,657,0
19.02.2018,01:00,02:00,619,0
19.02.2018,02:00,03:00,641,0
19.02.2018,03:00,04:00,641,0
19.02.2018,04:00,05:00,657,33
19.02.2018,05:00,06:00,658,240
19.02.2018,06:00,07:00,680,479
19.02.2018,07:00,08:00,678,737
19.02.2018,08:00,09:00,679,759
19.02.2018,09:00,10:00,679,758
19.02.2018,10:00,11:00,679,758
19.02.2018,11:00,12:00,679,758
19.02.2018,12:00,13:00,679,758
19.02.2018,13:00,14:00,679,759
19.02.2018,14:00,15:00,681,760
19.02.2018,15:00,16:00,681,761
19.02.2018,16:00,17:00,681,761
19.02.2018,17:00,18:00,679,760
19.02.2018,18:00,19:00,678,759
19.02.2018,19:00,20:00,677,759
19.02.2018,20:00,21:00,677,759
19.02.2018,21:00,22:00,678,758
19.02.2018,22:00,23:00,677,758
19.02.2018,23:00,00:00,677,759
20.02.2018,00:00,01:00,677,759
20.02.2018,01:00,02:00,677,759
20.02.2018,02:00,03:00,677,745
20.02.2018,03:00,04:00,677,759
20.02.2018,04:00,05:00,677,760
20.02.2018,05:00,06:00,678,759
20.02.2018,06:00,07:00,678,759
20.02.2018,07:00,08:00,678,759
20.02.2018,08:00,09:00,678,759
20.02.2018,09:00,10:00,687,759
20.02.2018,10:00,11:00,688,759
20.02.2018,11:00,12:00,678,753
20.02.2018,12:00,13:00,678,758
20.02.2018,13:00,14:00,677,757
20.02.2018,14:00,15:00,677,758
20.02.2018,15:00,16:00,687,759
20.02.2018,16:00,17:00,697,760
20.02.2018,17:00,18:00,698,760
20.02.2018,18:00,19:00,697,759
20.02.2018,19:00,20:00,697,760
20.02.2018,20:00,21:00,697,760
20.02.2018,21:00,22:00,697,760
20.02.2018,22:00,23:00,698,759
20.02.2018,23:00,00:00,699,760
21.02.2018,00:00,01:00,698,759
21.02.2018,01:00,02:00,649,710
21.02.2018,02:00,03:00,698,759
21.02.2018,03:00,04:00,698,760
21.02.2018,04:00,05:00,698,760
21.02.2018,05:00,06:00,698,760
21.02.2018,06:00,07:00,698,759
21.02.2018,07:00,08:00,697,764
21.02.2018,08:00,09:00,698,764
21.02.2018,09:00,10:00,698,764
21.02.2018,10:00,11:00,677,769
21.02.2018,11:00,12:00,688,770
21.02.2018,12:00,13:00,696,770
21.02.2018,13:00,14:00,698,769
21.02.2018,14:00,15:00,698,768
21.02.2018,15:00,16:00,680,759
21.02.2018,16:00,17:00,679,760
21.02.2018,17:00,18:00,679,760
21.02.2018,18:00,19:00,678,760
21.02.2018,19:00,20:00,679,760
21.02.2018,20:00,21:00,679,764
21.02.2018,21:00,22:00,678,764
21.02.2018,22:00,23:00,679,763
21.02.2018,23:00,00:00,678,763
22.02.2018,00:00,01:00,678,760
22.02.2018,01:00,02:00,678,765
22.02.2018,02:00,03:00,679,765
22.02.2018,03:00,04:00,679,765
22.02.2018,04:00,05:00,680,765
22.02.2018,05:00,06:00,679,765
22.02.2018,06:00,07:00,678,766
22.02.2018,07:00,08:00,679,767
22.02.2018,08:00,09:00,679,770
22.02.2018,09:00,10:00,679,770
22.02.2018,10:00,11:00,679,770
22.02.2018,11:00,12:00,679,755
22.02.2018,12:00,13:00,678,749
22.02.2018,13:00,14:00,679,748
22.02.2018,14:00,15:00,679,747
22.02.2018,15:00,16:00,678,764
22.02.2018,16:00,17:00,679,768
22.02.2018,17:00,18:00,679,768
22.02.2018,18:00,19:00,679,768
22.02.2018,19:00,20:00,679,769
22.02.2018,20:00,21:00,679,769
22.02.2018,21:00,22:00,680,769
22.02.2018,22:00,23:00,679,768
22.02.2018,23:00,00:00,669,769
23.02.2018,00:00,01:00,679,769
23.02.2018,01:00,02:00,679,769
23.02.2018,02:00,03:00,679,768
23.02.2018,03:00,04:00,679,768
23.02.2018,04:00,05:00,679,769
23.02.2018,05:00,06:00,679,768
23.02.2018,06:00,07:00,665,767
23.02.2018,07:00,08:00,679,768
23.02.2018,08:00,09:00,679,768
23.02.2018,09:00,10:00,679,768
23.02.2018,10:00,11:00,679,769
23.02.2018,11:00,12:00,679,767
23.02.2018,12:00,13:00,679,705
23.02.2018,13:00,14:00,680,698
23.02.2018,14:00,15:00,680,723
23.02.2018,15:00,16:00,680,769
23.02.2018,16:00,17:00,680,768
23.02.2018,17:00,18:00,680,769
23.02.2018,18:00,19:00,679,769
23.02.2018,19:00,20:00,679,769
23.02.2018,20:00,21:00,679,769
23.02.2018,21:00,22:00,679,769
23.02.2018,22:00,23:00,680,770
23.02.2018,23:00,00:00,681,770
24.02.2018,00:00,01:00,660,770
24.02.2018,01:00,02:00,661,770
24.02.2018,02:00,03:00,682,771
24.02.2018,03:00,04:00,675,744
24.02.2018,04:00,05:00,383,324
24.02.2018,05:00,06:00,320,285
24.02.2018,06:00,07:00,666,0
24.02.2018,07:00,08:00,679,0
24.02.2018,08:00,09:00,671,0
24.02.2018,09:00,10:00,629,0
24.02.2018,10:00,11:00,308,0
24.02.2018,11:00,12:00,180,0
24.02.2018,12:00,13:00,178,0
24.02.2018,13:00,14:00,181,0
24.02.2018,14:00,15:00,183,0
24.02.2018,15:00,16:00,183,0
24.02.2018,16:00,17:00,195,0
24.02.2018,17:00,18:00,304,0
24.02.2018,18:00,19:00,319,0
24.02.2018,19:00,20:00,660,0
24.02.2018,20:00,21:00,664,0
24.02.2018,21:00,22:00,463,0
24.02.2018,22:00,23:00,456,0
24.02.2018,23:00,00:00,412,0
25.02.2018,00:00,01:00,459,0
25.02.2018,01:00,02:00,312,0
25.02.2018,02:00,03:00,402,0
25.02.2018,03:00,04:00,583,0
25.02.2018,04:00,05:00,656,0
25.02.2018,05:00,06:00,658,0
25.02.2018,06:00,07:00,679,0
25.02.2018,07:00,08:00,679,0
25.02.2018,08:00,09:00,679,0
25.02.2018,09:00,10:00,680,0
25.02.2018,10:00,11:00,635,0
25.02.2018,11:00,12:00,677,0
25.02.2018,12:00,13:00,679,0
25.02.2018,13:00,14:00,608,0
25.02.2018,14:00,15:00,523,0
25.02.2018,15:00,16:00,659,46
25.02.2018,16:00,17:00,550,298
25.02.2018,17:00,18:00,649,491
25.02.2018,18:00,19:00,679,748
25.02.2018,19:00,20:00,679,762
25.02.2018,20:00,21:00,679,759
25.02.2018,21:00,22:00,680,727
25.02.2018,22:00,23:00,680,727
25.02.2018,23:00,00:00,677,735
26.02.2018,00:00,01:00,433,544
26.02.2018,01:00,02:00,676,725
26.02.2018,02:00,03:00,681,713
26.02.2018,03:00,04:00,681,710
26.02.2018,04:00,05:00,681,731
26.02.2018,05:00,06:00,681,760
26.02.2018,06:00,07:00,681,760
26.02.2018,07:00,08:00,681,760
26.02.2018,08:00,09:00,681,760
26.02.2018,09:00,10:00,682,762
26.02.2018,10:00,11:00,682,766
26.02.2018,11:00,12:00,681,765
26.02.2018,12:00,13:00,681,765
26.02.2018,13:00,14:00,681,765
26.02.2018,14:00,15:00,680,758
26.02.2018,15:00,16:00,680,764
26.02.2018,16:00,17:00,680,764
26.02.2018,17:00,18:00,681,765
26.02.2018,18:00,19:00,681,764
26.02.2018,19:00,20:00,681,765
26.02.2018,20:00,21:00,681,764
26.02.2018,21:00,22:00,681,764
26.02.2018,22:00,23:00,678,764
26.02.2018,23:00,00:00,673,719
27.02.2018,00:00,01:00,681,760
27.02.2018,01:00,02:00,640,765
27.02.2018,02:00,03:00,681,759
27.02.2018,03:00,04:00,682,751
27.02.2018,04:00,05:00,680,751
27.02.2018,05:00,06:00,658,742
27.02.2018,06:00,07:00,679,764
27.02.2018,07:00,08:00,680,764
27.02.2018,08:00,09:00,679,764
27.02.2018,09:00,10:00,745,697
27.02.2018,10:00,11:00,748,691
27.02.2018,11:00,12:00,747,690
27.02.2018,12:00,13:00,679,758
27.02.2018,13:00,14:00,680,759
27.02.2018,14:00,15:00,651,641
27.02.2018,15:00,16:00,679,756
27.02.2018,16:00,17:00,680,758
27.02.2018,17:00,18:00,680,764
27.02.2018,18:00,19:00,680,764
27.02.2018,19:00,20:00,680,764
27.02.2018,20:00,21:00,679,764
27.02.2018,21:00,22:00,680,763
27.02.2018,22:00,23:00,680,756
27.02.2018,23:00,00:00,680,764
28.02.2018,00:00,01:00,681,760
28.02.2018,01:00,02:00,680,764
28.02.2018,02:00,03:00,681,765
28.02.2018,03:00,04:00,681,762
28.02.2018,04:00,05:00,680,760
28.02.2018,05:00,06:00,680,759
28.02.2018,06:00,07:00,680,759
28.02.2018,07:00,08:00,680,760
28.02.2018,08:00,09:00,680,761
28.02.2018,09:00,10:00,681,761
28.02.2018,10:00,11:00,621,721
28.02.2018,11:00,12:00,676,759
28.02.2018,12:00,13:00,679,663
28.02.2018,13:00,14:00,679,650
28.02.2018,14:00,15:00,615,580
28.02.2018,15:00,16:00,521,661
28.02.2018,16:00,17:00,495,707
28.02.2018,17:00,18:00,598,707
28.02.2018,18:00,19:00,678,732
28.02.2018,19:00,20:00,635,706
28.02.2018,20:00,21:00,679,554
28.02.2018,21:00,22:00,679,391
28.02.2018,22:00,23:00,671,390
28.02.2018,23:00,00:00,401,342
01.03.2018,00:00,01:00,306,302
01.03.2018,01:00,02:00,309,303
01.03.2018,02:00,03:00,304,302
01.03.2018,03:00,04:00,304,302
01.03.2018,04:00,05:00,331,298
01.03.2018,05:00,06:00,423,300
01.03.2018,06:00,07:00,669,435
01.03.2018,07:00,08:00,680,744
01.03.2018,08:00,09:00,680,759
01.03.2018,09:00,10:00,748,691
01.03.2018,10:00,11:00,747,681
01.03.2018,11:00,12:00,748,680
01.03.2018,12:00,13:00,740,736
01.03.2018,13:00,14:00,743,561
01.03.2018,14:00,15:00,713,637
01.03.2018,15:00,16:00,644,665
01.03.2018,16:00,17:00,678,759
01.03.2018,17:00,18:00,660,740
01.03.2018,18:00,19:00,447,682
01.03.2018,19:00,20:00,442,681
01.03.2018,20:00,21:00,443,680
01.03.2018,21:00,22:00,321,651
01.03.2018,22:00,23:00,324,536
01.03.2018,23:00,00:00,304,329
02.03.2018,00:00,01:00,304,307
02.03.2018,01:00,02:00,388,304
02.03.2018,02:00,03:00,668,366
02.03.2018,03:00,04:00,672,509
02.03.2018,04:00,05:00,447,449
02.03.2018,05:00,06:00,674,753
02.03.2018,06:00,07:00,677,760
02.03.2018,07:00,08:00,677,760
02.03.2018,08:00,09:00,677,761
02.03.2018,09:00,10:00,677,760
02.03.2018,10:00,11:00,678,761
02.03.2018,11:00,12:00,678,761
02.03.2018,12:00,13:00,678,761
02.03.2018,13:00,14:00,679,751
02.03.2018,14:00,15:00,679,761
02.03.2018,15:00,16:00,679,760
02.03.2018,16:00,17:00,678,760
02.03.2018,17:00,18:00,679,761
02.03.2018,18:00,19:00,679,761
02.03.2018,19:00,20:00,679,761
02.03.2018,20:00,21:00,678,760
02.03.2018,21:00,22:00,678,760
02.03.2018,22:00,23:00,679,760
02.03.2018,23:00,00:00,680,758
03.03.2018,00:00,01:00,631,633
03.03.2018,01:00,02:00,680,678
03.03.2018,02:00,03:00,680,678
03.03.2018,03:00,04:00,680,677
