date,start,end,11WD2IRG4000061X
31.01.2021,14:00,15:00,559.0
31.01.2021,15:00,16:00,559.0
31.01.2021,16:00,17:00,559.0
31.01.2021,17:00,18:00,559.0
31.01.2021,18:00,19:00,559.0
31.01.2021,19:00,20:00,523.0
31.01.2021,20:00,21:00,546.0
31.01.2021,21:00,22:00,558.0
31.01.2021,22:00,23:00,422.0
31.01.2021,23:00,00:00,93.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,0.0
01.02.2021,03:00,04:00,0.0
01.02.2021,04:00,05:00,0.0
01.02.2021,05:00,06:00,0.0
01.02.2021,06:00,07:00,15.0
01.02.2021,07:00,08:00,347.0
01.02.2021,08:00,09:00,553.0
01.02.2021,09:00,10:00,558.0
01.02.2021,10:00,11:00,559.0
01.02.2021,11:00,12:00,559.0
01.02.2021,12:00,13:00,559.0
01.02.2021,13:00,14:00,559.0
01.02.2021,14:00,15:00,559.0
01.02.2021,15:00,16:00,558.0
01.02.2021,16:00,17:00,558.0
01.02.2021,17:00,18:00,542.0
01.02.2021,18:00,19:00,559.0
01.02.2021,19:00,20:00,558.0
01.02.2021,20:00,21:00,558.0
01.02.2021,21:00,22:00,558.0
01.02.2021,22:00,23:00,558.0
01.02.2021,23:00,00:00,448.0
02.02.2021,00:00,01:00,540.0
02.02.2021,01:00,02:00,555.0
02.02.2021,02:00,03:00,499.0
02.02.2021,03:00,04:00,414.0
02.02.2021,04:00,05:00,455.0
02.02.2021,05:00,06:00,557.0
02.02.2021,06:00,07:00,558.0
02.02.2021,07:00,08:00,559.0
02.02.2021,08:00,09:00,558.0
02.02.2021,09:00,10:00,556.0
02.02.2021,10:00,11:00,556.0
02.02.2021,11:00,12:00,552.0
02.02.2021,12:00,13:00,552.0
02.02.2021,13:00,14:00,552.0
02.02.2021,14:00,15:00,550.0
02.02.2021,15:00,16:00,549.0
02.02.2021,16:00,17:00,551.0
02.02.2021,17:00,18:00,550.0
02.02.2021,18:00,19:00,549.0
02.02.2021,19:00,20:00,550.0
02.02.2021,20:00,21:00,501.0
02.02.2021,21:00,22:00,439.0
02.02.2021,22:00,23:00,471.0
02.02.2021,23:00,00:00,511.0
03.02.2021,00:00,01:00,120.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,1.0
03.02.2021,06:00,07:00,174.0
03.02.2021,07:00,08:00,470.0
03.02.2021,08:00,09:00,548.0
03.02.2021,09:00,10:00,549.0
03.02.2021,10:00,11:00,547.0
03.02.2021,11:00,12:00,549.0
03.02.2021,12:00,13:00,548.0
03.02.2021,13:00,14:00,542.0
03.02.2021,14:00,15:00,542.0
03.02.2021,15:00,16:00,544.0
03.02.2021,16:00,17:00,546.0
03.02.2021,17:00,18:00,548.0
03.02.2021,18:00,19:00,544.0
03.02.2021,19:00,20:00,481.0
03.02.2021,20:00,21:00,376.0
03.02.2021,21:00,22:00,211.0
03.02.2021,22:00,23:00,0.0
03.02.2021,23:00,00:00,0.0
04.02.2021,00:00,01:00,0.0
04.02.2021,01:00,02:00,0.0
04.02.2021,02:00,03:00,0.0
04.02.2021,03:00,04:00,0.0
04.02.2021,04:00,05:00,0.0
04.02.2021,05:00,06:00,0.0
04.02.2021,06:00,07:00,203.0
04.02.2021,07:00,08:00,542.0
04.02.2021,08:00,09:00,549.0
04.02.2021,09:00,10:00,553.0
04.02.2021,10:00,11:00,552.0
04.02.2021,11:00,12:00,554.0
04.02.2021,12:00,13:00,553.0
04.02.2021,13:00,14:00,554.0
04.02.2021,14:00,15:00,554.0
04.02.2021,15:00,16:00,554.0
04.02.2021,16:00,17:00,554.0
04.02.2021,17:00,18:00,554.0
04.02.2021,18:00,19:00,554.0
04.02.2021,19:00,20:00,554.0
04.02.2021,20:00,21:00,554.0
04.02.2021,21:00,22:00,554.0
04.02.2021,22:00,23:00,554.0
04.02.2021,23:00,00:00,526.0
05.02.2021,00:00,01:00,541.0
05.02.2021,01:00,02:00,514.0
05.02.2021,02:00,03:00,455.0
05.02.2021,03:00,04:00,370.0
05.02.2021,04:00,05:00,437.0
05.02.2021,05:00,06:00,486.0
05.02.2021,06:00,07:00,512.0
05.02.2021,07:00,08:00,558.0
05.02.2021,08:00,09:00,559.0
05.02.2021,09:00,10:00,559.0
05.02.2021,10:00,11:00,559.0
05.02.2021,11:00,12:00,558.0
05.02.2021,12:00,13:00,559.0
05.02.2021,13:00,14:00,558.0
05.02.2021,14:00,15:00,559.0
05.02.2021,15:00,16:00,558.0
05.02.2021,16:00,17:00,557.0
05.02.2021,17:00,18:00,559.0
05.02.2021,18:00,19:00,558.0
05.02.2021,19:00,20:00,558.0
05.02.2021,20:00,21:00,559.0
05.02.2021,21:00,22:00,541.0
05.02.2021,22:00,23:00,513.0
05.02.2021,23:00,00:00,554.0
06.02.2021,00:00,01:00,252.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,0.0
08.02.2021,03:00,04:00,0.0
08.02.2021,04:00,05:00,14.0
08.02.2021,05:00,06:00,89.0
08.02.2021,06:00,07:00,144.0
08.02.2021,07:00,08:00,445.0
08.02.2021,08:00,09:00,551.0
08.02.2021,09:00,10:00,558.0
08.02.2021,10:00,11:00,519.0
08.02.2021,11:00,12:00,558.0
08.02.2021,12:00,13:00,542.0
08.02.2021,13:00,14:00,558.0
08.02.2021,14:00,15:00,558.0
08.02.2021,15:00,16:00,447.0
08.02.2021,16:00,17:00,552.0
08.02.2021,17:00,18:00,528.0
08.02.2021,18:00,19:00,557.0
08.02.2021,19:00,20:00,536.0
08.02.2021,20:00,21:00,556.0
08.02.2021,21:00,22:00,556.0
08.02.2021,22:00,23:00,515.0
08.02.2021,23:00,00:00,423.0
09.02.2021,00:00,01:00,351.0
09.02.2021,01:00,02:00,350.0
09.02.2021,02:00,03:00,364.0
09.02.2021,03:00,04:00,349.0
09.02.2021,04:00,05:00,345.0
09.02.2021,05:00,06:00,467.0
09.02.2021,06:00,07:00,512.0
09.02.2021,07:00,08:00,423.0
09.02.2021,08:00,09:00,552.0
09.02.2021,09:00,10:00,557.0
09.02.2021,10:00,11:00,560.0
09.02.2021,11:00,12:00,560.0
09.02.2021,12:00,13:00,560.0
09.02.2021,13:00,14:00,559.0
09.02.2021,14:00,15:00,559.0
09.02.2021,15:00,16:00,560.0
09.02.2021,16:00,17:00,559.0
09.02.2021,17:00,18:00,559.0
09.02.2021,18:00,19:00,560.0
09.02.2021,19:00,20:00,560.0
09.02.2021,20:00,21:00,560.0
09.02.2021,21:00,22:00,559.0
09.02.2021,22:00,23:00,558.0
09.02.2021,23:00,00:00,549.0
10.02.2021,00:00,01:00,475.0
10.02.2021,01:00,02:00,400.0
10.02.2021,02:00,03:00,356.0
10.02.2021,03:00,04:00,357.0
10.02.2021,04:00,05:00,342.0
10.02.2021,05:00,06:00,405.0
10.02.2021,06:00,07:00,514.0
10.02.2021,07:00,08:00,558.0
10.02.2021,08:00,09:00,558.0
10.02.2021,09:00,10:00,559.0
10.02.2021,10:00,11:00,558.0
10.02.2021,11:00,12:00,558.0
10.02.2021,12:00,13:00,558.0
10.02.2021,13:00,14:00,558.0
10.02.2021,14:00,15:00,559.0
10.02.2021,15:00,16:00,559.0
10.02.2021,16:00,17:00,559.0
10.02.2021,17:00,18:00,559.0
10.02.2021,18:00,19:00,559.0
10.02.2021,19:00,20:00,559.0
10.02.2021,20:00,21:00,559.0
10.02.2021,21:00,22:00,559.0
10.02.2021,22:00,23:00,560.0
10.02.2021,23:00,00:00,559.0
11.02.2021,00:00,01:00,559.0
11.02.2021,01:00,02:00,543.0
11.02.2021,02:00,03:00,476.0
11.02.2021,03:00,04:00,471.0
11.02.2021,04:00,05:00,553.0
11.02.2021,05:00,06:00,559.0
11.02.2021,06:00,07:00,560.0
11.02.2021,07:00,08:00,479.0
11.02.2021,08:00,09:00,483.0
11.02.2021,09:00,10:00,551.0
11.02.2021,10:00,11:00,542.0
11.02.2021,11:00,12:00,558.0
11.02.2021,12:00,13:00,558.0
11.02.2021,13:00,14:00,558.0
11.02.2021,14:00,15:00,558.0
11.02.2021,15:00,16:00,558.0
11.02.2021,16:00,17:00,558.0
11.02.2021,17:00,18:00,558.0
11.02.2021,18:00,19:00,558.0
11.02.2021,19:00,20:00,558.0
11.02.2021,20:00,21:00,558.0
11.02.2021,21:00,22:00,558.0
11.02.2021,22:00,23:00,558.0
11.02.2021,23:00,00:00,558.0
12.02.2021,00:00,01:00,558.0
12.02.2021,01:00,02:00,558.0
12.02.2021,02:00,03:00,558.0
12.02.2021,03:00,04:00,558.0
12.02.2021,04:00,05:00,558.0
12.02.2021,05:00,06:00,558.0
12.02.2021,06:00,07:00,558.0
12.02.2021,07:00,08:00,558.0
12.02.2021,08:00,09:00,558.0
12.02.2021,09:00,10:00,558.0
12.02.2021,10:00,11:00,558.0
12.02.2021,11:00,12:00,558.0
12.02.2021,12:00,13:00,558.0
12.02.2021,13:00,14:00,558.0
12.02.2021,14:00,15:00,558.0
12.02.2021,15:00,16:00,558.0
12.02.2021,16:00,17:00,558.0
12.02.2021,17:00,18:00,558.0
12.02.2021,18:00,19:00,558.0
12.02.2021,19:00,20:00,558.0
12.02.2021,20:00,21:00,558.0
12.02.2021,21:00,22:00,558.0
12.02.2021,22:00,23:00,558.0
12.02.2021,23:00,00:00,558.0
13.02.2021,00:00,01:00,558.0
13.02.2021,01:00,02:00,558.0
13.02.2021,02:00,03:00,558.0
13.02.2021,03:00,04:00,558.0
13.02.2021,04:00,05:00,503.0
13.02.2021,05:00,06:00,559.0
13.02.2021,06:00,07:00,559.0
13.02.2021,07:00,08:00,559.0
13.02.2021,08:00,09:00,559.0
13.02.2021,09:00,10:00,559.0
13.02.2021,10:00,11:00,558.0
13.02.2021,11:00,12:00,558.0
13.02.2021,12:00,13:00,558.0
13.02.2021,13:00,14:00,558.0
13.02.2021,14:00,15:00,558.0
13.02.2021,15:00,16:00,558.0
13.02.2021,16:00,17:00,558.0
13.02.2021,17:00,18:00,558.0
13.02.2021,18:00,19:00,558.0
13.02.2021,19:00,20:00,558.0
13.02.2021,20:00,21:00,558.0
13.02.2021,21:00,22:00,558.0
13.02.2021,22:00,23:00,558.0
13.02.2021,23:00,00:00,538.0
14.02.2021,00:00,01:00,488.0
14.02.2021,01:00,02:00,527.0
14.02.2021,02:00,03:00,499.0
14.02.2021,03:00,04:00,363.0
14.02.2021,04:00,05:00,329.0
14.02.2021,05:00,06:00,329.0
14.02.2021,06:00,07:00,401.0
14.02.2021,07:00,08:00,420.0
14.02.2021,08:00,09:00,537.0
14.02.2021,09:00,10:00,558.0
14.02.2021,10:00,11:00,558.0
14.02.2021,11:00,12:00,542.0
14.02.2021,12:00,13:00,524.0
14.02.2021,13:00,14:00,345.0
14.02.2021,14:00,15:00,330.0
14.02.2021,15:00,16:00,333.0
14.02.2021,16:00,17:00,451.0
14.02.2021,17:00,18:00,550.0
14.02.2021,18:00,19:00,559.0
14.02.2021,19:00,20:00,493.0
14.02.2021,20:00,21:00,492.0
14.02.2021,21:00,22:00,521.0
14.02.2021,22:00,23:00,548.0
14.02.2021,23:00,00:00,421.0
15.02.2021,00:00,01:00,385.0
15.02.2021,01:00,02:00,334.0
15.02.2021,02:00,03:00,396.0
15.02.2021,03:00,04:00,370.0
15.02.2021,04:00,05:00,347.0
15.02.2021,05:00,06:00,329.0
15.02.2021,06:00,07:00,444.0
15.02.2021,07:00,08:00,533.0
15.02.2021,08:00,09:00,506.0
15.02.2021,09:00,10:00,541.0
15.02.2021,10:00,11:00,517.0
15.02.2021,11:00,12:00,557.0
15.02.2021,12:00,13:00,557.0
15.02.2021,13:00,14:00,557.0
15.02.2021,14:00,15:00,557.0
15.02.2021,15:00,16:00,557.0
15.02.2021,16:00,17:00,557.0
15.02.2021,17:00,18:00,557.0
15.02.2021,18:00,19:00,557.0
15.02.2021,19:00,20:00,557.0
15.02.2021,20:00,21:00,557.0
15.02.2021,21:00,22:00,553.0
15.02.2021,22:00,23:00,557.0
15.02.2021,23:00,00:00,557.0
16.02.2021,00:00,01:00,557.0
16.02.2021,01:00,02:00,518.0
16.02.2021,02:00,03:00,414.0
16.02.2021,03:00,04:00,423.0
16.02.2021,04:00,05:00,421.0
16.02.2021,05:00,06:00,434.0
16.02.2021,06:00,07:00,539.0
16.02.2021,07:00,08:00,558.0
16.02.2021,08:00,09:00,558.0
16.02.2021,09:00,10:00,558.0
16.02.2021,10:00,11:00,558.0
16.02.2021,11:00,12:00,558.0
16.02.2021,12:00,13:00,558.0
16.02.2021,13:00,14:00,526.0
16.02.2021,14:00,15:00,557.0
16.02.2021,15:00,16:00,557.0
16.02.2021,16:00,17:00,557.0
16.02.2021,17:00,18:00,557.0
16.02.2021,18:00,19:00,557.0
16.02.2021,19:00,20:00,548.0
16.02.2021,20:00,21:00,538.0
16.02.2021,21:00,22:00,499.0
16.02.2021,22:00,23:00,424.0
16.02.2021,23:00,00:00,412.0
17.02.2021,00:00,01:00,427.0
17.02.2021,01:00,02:00,329.0
17.02.2021,02:00,03:00,329.0
17.02.2021,03:00,04:00,329.0
17.02.2021,04:00,05:00,329.0
17.02.2021,05:00,06:00,329.0
17.02.2021,06:00,07:00,457.0
17.02.2021,07:00,08:00,500.0
17.02.2021,08:00,09:00,530.0
17.02.2021,09:00,10:00,526.0
17.02.2021,10:00,11:00,352.0
17.02.2021,11:00,12:00,362.0
17.02.2021,12:00,13:00,373.0
17.02.2021,13:00,14:00,394.0
17.02.2021,14:00,15:00,418.0
17.02.2021,15:00,16:00,441.0
17.02.2021,16:00,17:00,509.0
17.02.2021,17:00,18:00,557.0
17.02.2021,18:00,19:00,557.0
17.02.2021,19:00,20:00,544.0
17.02.2021,20:00,21:00,544.0
17.02.2021,21:00,22:00,510.0
17.02.2021,22:00,23:00,453.0
17.02.2021,23:00,00:00,466.0
18.02.2021,00:00,01:00,542.0
18.02.2021,01:00,02:00,504.0
18.02.2021,02:00,03:00,421.0
18.02.2021,03:00,04:00,380.0
18.02.2021,04:00,05:00,397.0
18.02.2021,05:00,06:00,393.0
18.02.2021,06:00,07:00,485.0
18.02.2021,07:00,08:00,548.0
18.02.2021,08:00,09:00,548.0
18.02.2021,09:00,10:00,532.0
18.02.2021,10:00,11:00,536.0
18.02.2021,11:00,12:00,392.0
18.02.2021,12:00,13:00,364.0
18.02.2021,13:00,14:00,403.0
18.02.2021,14:00,15:00,532.0
18.02.2021,15:00,16:00,398.0
18.02.2021,16:00,17:00,349.0
18.02.2021,17:00,18:00,375.0
18.02.2021,18:00,19:00,553.0
18.02.2021,19:00,20:00,409.0
18.02.2021,20:00,21:00,380.0
18.02.2021,21:00,22:00,458.0
18.02.2021,22:00,23:00,539.0
18.02.2021,23:00,00:00,482.0
19.02.2021,00:00,01:00,428.0
19.02.2021,01:00,02:00,374.0
19.02.2021,02:00,03:00,329.0
19.02.2021,03:00,04:00,329.0
19.02.2021,04:00,05:00,334.0
19.02.2021,05:00,06:00,389.0
19.02.2021,06:00,07:00,497.0
19.02.2021,07:00,08:00,558.0
19.02.2021,08:00,09:00,558.0
19.02.2021,09:00,10:00,558.0
19.02.2021,10:00,11:00,558.0
19.02.2021,11:00,12:00,558.0
19.02.2021,12:00,13:00,558.0
19.02.2021,13:00,14:00,543.0
19.02.2021,14:00,15:00,454.0
19.02.2021,15:00,16:00,547.0
19.02.2021,16:00,17:00,548.0
19.02.2021,17:00,18:00,548.0
19.02.2021,18:00,19:00,548.0
19.02.2021,19:00,20:00,548.0
19.02.2021,20:00,21:00,529.0
19.02.2021,21:00,22:00,462.0
19.02.2021,22:00,23:00,557.0
19.02.2021,23:00,00:00,474.0
20.02.2021,00:00,01:00,343.0
20.02.2021,01:00,02:00,317.0
20.02.2021,02:00,03:00,35.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,44.0
21.02.2021,16:00,17:00,176.0
21.02.2021,17:00,18:00,497.0
21.02.2021,18:00,19:00,545.0
21.02.2021,19:00,20:00,553.0
21.02.2021,20:00,21:00,481.0
21.02.2021,21:00,22:00,533.0
21.02.2021,22:00,23:00,467.0
21.02.2021,23:00,00:00,448.0
22.02.2021,00:00,01:00,422.0
22.02.2021,01:00,02:00,457.0
22.02.2021,02:00,03:00,327.0
22.02.2021,03:00,04:00,333.0
22.02.2021,04:00,05:00,424.0
22.02.2021,05:00,06:00,554.0
22.02.2021,06:00,07:00,558.0
22.02.2021,07:00,08:00,558.0
22.02.2021,08:00,09:00,547.0
22.02.2021,09:00,10:00,538.0
22.02.2021,10:00,11:00,541.0
22.02.2021,11:00,12:00,543.0
22.02.2021,12:00,13:00,546.0
22.02.2021,13:00,14:00,500.0
22.02.2021,14:00,15:00,555.0
22.02.2021,15:00,16:00,556.0
22.02.2021,16:00,17:00,556.0
22.02.2021,17:00,18:00,557.0
22.02.2021,18:00,19:00,559.0
22.02.2021,19:00,20:00,558.0
22.02.2021,20:00,21:00,558.0
22.02.2021,21:00,22:00,557.0
22.02.2021,22:00,23:00,554.0
22.02.2021,23:00,00:00,555.0
23.02.2021,00:00,01:00,557.0
23.02.2021,01:00,02:00,456.0
23.02.2021,02:00,03:00,335.0
23.02.2021,03:00,04:00,327.0
23.02.2021,04:00,05:00,401.0
23.02.2021,05:00,06:00,516.0
23.02.2021,06:00,07:00,539.0
23.02.2021,07:00,08:00,548.0
23.02.2021,08:00,09:00,535.0
23.02.2021,09:00,10:00,521.0
23.02.2021,10:00,11:00,436.0
23.02.2021,11:00,12:00,400.0
23.02.2021,12:00,13:00,369.0
23.02.2021,13:00,14:00,327.0
23.02.2021,14:00,15:00,327.0
23.02.2021,15:00,16:00,332.0
23.02.2021,16:00,17:00,413.0
23.02.2021,17:00,18:00,547.0
23.02.2021,18:00,19:00,555.0
23.02.2021,19:00,20:00,556.0
23.02.2021,20:00,21:00,531.0
23.02.2021,21:00,22:00,492.0
23.02.2021,22:00,23:00,472.0
23.02.2021,23:00,00:00,369.0
24.02.2021,00:00,01:00,115.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,30.0
24.02.2021,16:00,17:00,355.0
24.02.2021,17:00,18:00,542.0
24.02.2021,18:00,19:00,548.0
24.02.2021,19:00,20:00,541.0
24.02.2021,20:00,21:00,521.0
24.02.2021,21:00,22:00,449.0
24.02.2021,22:00,23:00,30.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,103.0
25.02.2021,16:00,17:00,463.0
25.02.2021,17:00,18:00,538.0
25.02.2021,18:00,19:00,546.0
25.02.2021,19:00,20:00,552.0
25.02.2021,20:00,21:00,557.0
25.02.2021,21:00,22:00,557.0
25.02.2021,22:00,23:00,554.0
25.02.2021,23:00,00:00,554.0
26.02.2021,00:00,01:00,481.0
26.02.2021,01:00,02:00,420.0
26.02.2021,02:00,03:00,412.0
26.02.2021,03:00,04:00,417.0
26.02.2021,04:00,05:00,387.0
26.02.2021,05:00,06:00,426.0
26.02.2021,06:00,07:00,553.0
26.02.2021,07:00,08:00,549.0
26.02.2021,08:00,09:00,549.0
26.02.2021,09:00,10:00,548.0
26.02.2021,10:00,11:00,549.0
26.02.2021,11:00,12:00,536.0
26.02.2021,12:00,13:00,342.0
26.02.2021,13:00,14:00,369.0
26.02.2021,14:00,15:00,329.0
26.02.2021,15:00,16:00,329.0
26.02.2021,16:00,17:00,329.0
26.02.2021,17:00,18:00,329.0
26.02.2021,18:00,19:00,356.0
26.02.2021,19:00,20:00,548.0
26.02.2021,20:00,21:00,550.0
26.02.2021,21:00,22:00,549.0
26.02.2021,22:00,23:00,533.0
26.02.2021,23:00,00:00,522.0
27.02.2021,00:00,01:00,129.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,1.0
27.02.2021,16:00,17:00,182.0
27.02.2021,17:00,18:00,368.0
27.02.2021,18:00,19:00,485.0
27.02.2021,19:00,20:00,465.0
27.02.2021,20:00,21:00,373.0
27.02.2021,21:00,22:00,329.0
27.02.2021,22:00,23:00,329.0
27.02.2021,23:00,00:00,94.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,0.0
01.03.2021,04:00,05:00,21.0
01.03.2021,05:00,06:00,247.0
01.03.2021,06:00,07:00,538.0
01.03.2021,07:00,08:00,542.0
01.03.2021,08:00,09:00,551.0
01.03.2021,09:00,10:00,553.0
01.03.2021,10:00,11:00,553.0
01.03.2021,11:00,12:00,552.0
01.03.2021,12:00,13:00,485.0
01.03.2021,13:00,14:00,445.0
01.03.2021,14:00,15:00,501.0
01.03.2021,15:00,16:00,549.0
01.03.2021,16:00,17:00,551.0
01.03.2021,17:00,18:00,549.0
01.03.2021,18:00,19:00,549.0
01.03.2021,19:00,20:00,549.0
01.03.2021,20:00,21:00,548.0
01.03.2021,21:00,22:00,545.0
01.03.2021,22:00,23:00,502.0
01.03.2021,23:00,00:00,464.0
02.03.2021,00:00,01:00,500.0
02.03.2021,01:00,02:00,508.0
02.03.2021,02:00,03:00,405.0
02.03.2021,03:00,04:00,414.0
02.03.2021,04:00,05:00,425.0
02.03.2021,05:00,06:00,531.0
02.03.2021,06:00,07:00,533.0
02.03.2021,07:00,08:00,551.0
02.03.2021,08:00,09:00,523.0
02.03.2021,09:00,10:00,540.0
02.03.2021,10:00,11:00,550.0
02.03.2021,11:00,12:00,531.0
02.03.2021,12:00,13:00,452.0
02.03.2021,13:00,14:00,429.0
02.03.2021,14:00,15:00,459.0
02.03.2021,15:00,16:00,478.0
02.03.2021,16:00,17:00,509.0
02.03.2021,17:00,18:00,549.0
02.03.2021,18:00,19:00,549.0
02.03.2021,19:00,20:00,549.0
02.03.2021,20:00,21:00,549.0
02.03.2021,21:00,22:00,549.0
02.03.2021,22:00,23:00,549.0
02.03.2021,23:00,00:00,549.0
03.03.2021,00:00,01:00,549.0
03.03.2021,01:00,02:00,549.0
03.03.2021,02:00,03:00,549.0
03.03.2021,03:00,04:00,549.0
03.03.2021,04:00,05:00,549.0
