date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19.01.2018,13:00,14:00,299,287,280.0,291.0,643,929
19.01.2018,14:00,15:00,299,287,286.0,292.0,645,927
19.01.2018,15:00,16:00,300,286,281.0,291.0,646,930
19.01.2018,16:00,17:00,297,286,281.0,292.0,645,946
19.01.2018,17:00,18:00,301,286,280.0,291.0,655,947
19.01.2018,18:00,19:00,299,286,281.0,292.0,652,950
19.01.2018,19:00,20:00,300,286,280.0,292.0,648,948
19.01.2018,20:00,21:00,299,285,281.0,291.0,646,929
19.01.2018,21:00,22:00,298,286,280.0,292.0,644,930
19.01.2018,22:00,23:00,299,288,289.0,301.0,644,929
19.01.2018,23:00,00:00,289,287,287.0,302.0,644,927
20.01.2018,00:00,01:00,294,288,285.0,293.0,645,930
20.01.2018,01:00,02:00,293,288,295.0,291.0,647,929
20.01.2018,02:00,03:00,293,288,295.0,297.0,646,930
20.01.2018,03:00,04:00,293,290,295.0,306.0,649,930
20.01.2018,04:00,05:00,293,290,295.0,307.0,649,931
20.01.2018,05:00,06:00,292,290,294.0,307.0,647,928
20.01.2018,06:00,07:00,293,291,296.0,306.0,648,930
20.01.2018,07:00,08:00,298,291,301.0,305.0,650,930
20.01.2018,08:00,09:00,303,292,301.0,300.0,652,931
20.01.2018,09:00,10:00,298,292,301.0,300.0,650,948
20.01.2018,10:00,11:00,297,292,301.0,300.0,647,950
20.01.2018,11:00,12:00,299,291,301.0,301.0,644,948
20.01.2018,12:00,13:00,302,291,300.0,299.0,648,951
20.01.2018,13:00,14:00,299,291,300.0,300.0,647,947
20.01.2018,14:00,15:00,299,291,302.0,299.0,649,929
20.01.2018,15:00,16:00,300,291,302.0,301.0,645,929
20.01.2018,16:00,17:00,300,291,300.0,301.0,658,948
20.01.2018,17:00,18:00,301,291,301.0,300.0,651,947
20.01.2018,18:00,19:00,298,291,302.0,300.0,646,947
20.01.2018,19:00,20:00,298,291,303.0,299.0,648,949
20.01.2018,20:00,21:00,297,291,302.0,300.0,646,945
20.01.2018,21:00,22:00,290,293,297.0,298.0,647,892
20.01.2018,22:00,23:00,294,293,296.0,303.0,647,780
20.01.2018,23:00,00:00,294,292,297.0,294.0,648,782
21.01.2018,00:00,01:00,300,291,303.0,289.0,644,785
21.01.2018,01:00,02:00,299,292,303.0,292.0,644,782
21.01.2018,02:00,03:00,298,291,302.0,295.0,644,782
21.01.2018,03:00,04:00,299,291,302.0,295.0,648,896
21.01.2018,04:00,05:00,298,292,302.0,294.0,646,930
21.01.2018,05:00,06:00,299,291,302.0,294.0,645,928
21.01.2018,06:00,07:00,298,292,303.0,295.0,646,930
21.01.2018,07:00,08:00,299,292,301.0,296.0,645,929
21.01.2018,08:00,09:00,299,292,300.0,294.0,647,931
21.01.2018,09:00,10:00,301,292,302.0,297.0,645,931
21.01.2018,10:00,11:00,299,291,301.0,296.0,655,947
21.01.2018,11:00,12:00,298,291,301.0,295.0,655,950
21.01.2018,12:00,13:00,299,291,300.0,294.0,656,948
21.01.2018,13:00,14:00,300,292,301.0,294.0,654,944
21.01.2018,14:00,15:00,300,291,299.0,294.0,647,927
21.01.2018,15:00,16:00,299,292,299.0,294.0,647,928
21.01.2018,16:00,17:00,299,291,300.0,294.0,645,930
21.01.2018,17:00,18:00,298,291,301.0,295.0,655,949
21.01.2018,18:00,19:00,299,290,301.0,296.0,655,950
21.01.2018,19:00,20:00,298,290,301.0,294.0,655,948
21.01.2018,20:00,21:00,299,290,301.0,295.0,655,949
21.01.2018,21:00,22:00,299,290,301.0,295.0,647,948
21.01.2018,22:00,23:00,299,291,301.0,295.0,647,949
21.01.2018,23:00,00:00,299,290,301.0,296.0,645,929
22.01.2018,00:00,01:00,299,291,300.0,295.0,649,929
22.01.2018,01:00,02:00,283,276,270.0,264.0,623,929
22.01.2018,02:00,03:00,178,236,129.0,132.0,392,929
22.01.2018,03:00,04:00,152,288,156.0,157.0,321,926
22.01.2018,04:00,05:00,224,291,221.0,216.0,459,931
22.01.2018,05:00,06:00,299,291,299.0,292.0,639,926
22.01.2018,06:00,07:00,298,290,300.0,293.0,648,927
22.01.2018,07:00,08:00,297,290,300.0,293.0,655,944
22.01.2018,08:00,09:00,297,290,300.0,292.0,655,946
22.01.2018,09:00,10:00,297,290,299.0,291.0,657,944
22.01.2018,10:00,11:00,297,290,298.0,297.0,656,944
22.01.2018,11:00,12:00,297,291,299.0,300.0,651,946
22.01.2018,12:00,13:00,298,289,299.0,300.0,655,944
22.01.2018,13:00,14:00,298,290,298.0,291.0,652,923
22.01.2018,14:00,15:00,297,289,297.0,293.0,650,925
22.01.2018,15:00,16:00,296,282,299.0,294.0,645,927
22.01.2018,16:00,17:00,297,280,299.0,290.0,646,941
22.01.2018,17:00,18:00,295,280,298.0,289.0,655,946
22.01.2018,18:00,19:00,295,280,298.0,288.0,653,944
22.01.2018,19:00,20:00,294,280,296.0,290.0,645,944
22.01.2018,20:00,21:00,296,280,296.0,289.0,645,924
22.01.2018,21:00,22:00,297,281,297.0,291.0,643,927
22.01.2018,22:00,23:00,297,280,299.0,289.0,646,925
22.01.2018,23:00,00:00,297,282,299.0,285.0,648,926
23.01.2018,00:00,01:00,297,283,299.0,284.0,646,923
23.01.2018,01:00,02:00,297,282,300.0,281.0,645,928
23.01.2018,02:00,03:00,297,282,299.0,285.0,643,928
23.01.2018,03:00,04:00,296,283,299.0,285.0,644,926
23.01.2018,04:00,05:00,287,283,294.0,284.0,647,928
23.01.2018,05:00,06:00,298,282,300.0,289.0,645,928
23.01.2018,06:00,07:00,298,281,300.0,290.0,644,927
23.01.2018,07:00,08:00,298,280,299.0,290.0,637,945
23.01.2018,08:00,09:00,297,280,300.0,290.0,639,946
23.01.2018,09:00,10:00,298,280,301.0,291.0,638,942
23.01.2018,10:00,11:00,297,280,301.0,290.0,645,941
23.01.2018,11:00,12:00,296,280,300.0,290.0,647,940
23.01.2018,12:00,13:00,294,280,298.0,290.0,647,891
23.01.2018,13:00,14:00,296,280,300.0,287.0,642,826
23.01.2018,14:00,15:00,294,280,296.0,288.0,642,819
23.01.2018,15:00,16:00,296,280,297.0,287.0,645,869
23.01.2018,16:00,17:00,294,280,297.0,287.0,640,945
23.01.2018,17:00,18:00,295,280,298.0,287.0,642,945
23.01.2018,18:00,19:00,294,279,297.0,287.0,640,945
23.01.2018,19:00,20:00,296,280,297.0,288.0,639,945
23.01.2018,20:00,21:00,295,280,297.0,286.0,641,923
23.01.2018,21:00,22:00,296,280,297.0,286.0,640,925
23.01.2018,22:00,23:00,294,279,294.0,286.0,632,924
23.01.2018,23:00,00:00,194,233,166.0,221.0,377,911
24.01.2018,00:00,01:00,128,192,127.0,129.0,117,844
24.01.2018,01:00,02:00,127,193,130.0,125.0,0,818
24.01.2018,02:00,03:00,127,193,130.0,126.0,0,819
24.01.2018,03:00,04:00,127,193,128.0,126.0,0,819
24.01.2018,04:00,05:00,126,193,130.0,126.0,0,821
24.01.2018,05:00,06:00,135,213,166.0,147.0,0,916
24.01.2018,06:00,07:00,165,278,292.0,258.0,12,924
24.01.2018,07:00,08:00,276,279,294.0,290.0,371,942
24.01.2018,08:00,09:00,293,280,294.0,292.0,544,943
24.01.2018,09:00,10:00,295,280,296.0,292.0,639,944
24.01.2018,10:00,11:00,294,280,297.0,291.0,635,941
24.01.2018,11:00,12:00,294,280,297.0,291.0,636,940
24.01.2018,12:00,13:00,263,253,216.0,216.0,635,941
24.01.2018,13:00,14:00,154,193,126.0,123.0,623,922
24.01.2018,14:00,15:00,127,192,128.0,126.0,616,923
24.01.2018,15:00,16:00,196,252,172.0,207.0,611,922
24.01.2018,16:00,17:00,290,281,280.0,296.0,625,937
24.01.2018,17:00,18:00,292,279,295.0,298.0,626,938
24.01.2018,18:00,19:00,294,278,297.0,295.0,625,943
24.01.2018,19:00,20:00,286,275,294.0,265.0,628,944
24.01.2018,20:00,21:00,211,264,213.0,165.0,627,923
24.01.2018,21:00,22:00,130,239,132.0,125.0,457,922
24.01.2018,22:00,23:00,126,191,126.0,125.0,314,922
24.01.2018,23:00,00:00,126,192,127.0,124.0,321,918
25.01.2018,00:00,01:00,127,193,128.0,127.0,322,838
25.01.2018,01:00,02:00,127,194,127.0,127.0,320,838
25.01.2018,02:00,03:00,127,193,127.0,126.0,320,838
25.01.2018,03:00,04:00,127,194,128.0,126.0,322,838
25.01.2018,04:00,05:00,127,193,127.0,126.0,320,838
25.01.2018,05:00,06:00,136,199,140.0,139.0,362,883
25.01.2018,06:00,07:00,212,259,274.0,262.0,619,925
25.01.2018,07:00,08:00,295,272,295.0,297.0,651,945
25.01.2018,08:00,09:00,295,275,297.0,297.0,654,946
25.01.2018,09:00,10:00,297,275,298.0,298.0,655,948
25.01.2018,10:00,11:00,296,274,300.0,299.0,646,949
25.01.2018,11:00,12:00,297,275,299.0,295.0,640,948
25.01.2018,12:00,13:00,296,277,299.0,293.0,634,946
25.01.2018,13:00,14:00,295,278,298.0,293.0,631,927
25.01.2018,14:00,15:00,296,278,299.0,292.0,631,926
25.01.2018,15:00,16:00,296,276,298.0,292.0,629,921
25.01.2018,16:00,17:00,297,278,300.0,293.0,643,941
25.01.2018,17:00,18:00,295,277,299.0,294.0,641,943
25.01.2018,18:00,19:00,296,277,299.0,294.0,641,947
25.01.2018,19:00,20:00,297,274,301.0,294.0,643,947
25.01.2018,20:00,21:00,297,275,301.0,295.0,645,926
25.01.2018,21:00,22:00,297,277,302.0,295.0,640,931
25.01.2018,22:00,23:00,299,279,301.0,295.0,639,927
25.01.2018,23:00,00:00,299,279,301.0,296.0,639,930
26.01.2018,00:00,01:00,299,279,303.0,297.0,634,933
26.01.2018,01:00,02:00,301,278,302.0,297.0,638,931
26.01.2018,02:00,03:00,300,280,302.0,296.0,634,930
26.01.2018,03:00,04:00,299,280,298.0,296.0,635,929
26.01.2018,04:00,05:00,299,280,302.0,296.0,638,931
26.01.2018,05:00,06:00,299,280,302.0,296.0,639,931
26.01.2018,06:00,07:00,300,279,302.0,296.0,638,933
26.01.2018,07:00,08:00,300,277,300.0,296.0,635,953
26.01.2018,08:00,09:00,301,280,300.0,295.0,639,951
26.01.2018,09:00,10:00,300,278,302.0,296.0,637,953
26.01.2018,10:00,11:00,301,279,300.0,295.0,636,951
26.01.2018,11:00,12:00,300,279,300.0,296.0,635,952
26.01.2018,12:00,13:00,299,278,300.0,294.0,635,950
26.01.2018,13:00,14:00,281,278,301.0,295.0,636,925
26.01.2018,14:00,15:00,158,278,301.0,295.0,635,925
26.01.2018,15:00,16:00,0,278,300.0,295.0,644,922
26.01.2018,16:00,17:00,0,278,300.0,293.0,647,943
26.01.2018,17:00,18:00,5,278,299.0,294.0,647,946
26.01.2018,18:00,19:00,134,278,299.0,296.0,645,953
26.01.2018,19:00,20:00,252,279,300.0,293.0,647,950
26.01.2018,20:00,21:00,298,279,300.0,295.0,646,930
26.01.2018,21:00,22:00,299,281,300.0,295.0,643,931
26.01.2018,22:00,23:00,300,280,302.0,297.0,646,932
26.01.2018,23:00,00:00,299,282,302.0,295.0,647,931
27.01.2018,00:00,01:00,302,280,302.0,296.0,648,922
27.01.2018,01:00,02:00,301,281,303.0,297.0,645,923
27.01.2018,02:00,03:00,300,281,303.0,297.0,645,923
27.01.2018,03:00,04:00,299,284,302.0,297.0,637,923
27.01.2018,04:00,05:00,300,291,303.0,298.0,644,922
27.01.2018,05:00,06:00,300,291,303.0,300.0,641,922
27.01.2018,06:00,07:00,300,291,302.0,305.0,635,923
27.01.2018,07:00,08:00,300,291,302.0,304.0,632,924
27.01.2018,08:00,09:00,300,292,302.0,302.0,634,941
27.01.2018,09:00,10:00,300,291,302.0,303.0,637,942
27.01.2018,10:00,11:00,299,292,303.0,303.0,641,943
27.01.2018,11:00,12:00,303,291,302.0,303.0,634,942
27.01.2018,12:00,13:00,300,291,302.0,303.0,617,941
27.01.2018,13:00,14:00,298,291,301.0,302.0,579,923
27.01.2018,14:00,15:00,297,291,301.0,301.0,114,921
27.01.2018,15:00,16:00,298,290,301.0,301.0,0,940
27.01.2018,16:00,17:00,298,291,301.0,301.0,0,943
27.01.2018,17:00,18:00,299,292,300.0,300.0,0,943
27.01.2018,18:00,19:00,299,292,302.0,302.0,0,942
27.01.2018,19:00,20:00,298,290,301.0,303.0,0,777
27.01.2018,20:00,21:00,227,204,172.0,195.0,0,479
27.01.2018,21:00,22:00,136,131,128.0,14.0,0,425
27.01.2018,22:00,23:00,126,125,127.0,0.0,0,402
27.01.2018,23:00,00:00,126,106,130.0,0.0,0,380
28.01.2018,00:00,01:00,126,103,129.0,0.0,0,383
28.01.2018,01:00,02:00,126,103,128.0,0.0,0,382
28.01.2018,02:00,03:00,127,102,129.0,0.0,0,382
28.01.2018,03:00,04:00,126,102,129.0,0.0,0,381
28.01.2018,04:00,05:00,127,102,128.0,0.0,0,383
28.01.2018,05:00,06:00,127,103,129.0,0.0,0,381
28.01.2018,06:00,07:00,127,102,129.0,0.0,0,381
28.01.2018,07:00,08:00,127,102,129.0,0.0,0,383
28.01.2018,08:00,09:00,127,102,128.0,0.0,0,382
28.01.2018,09:00,10:00,126,102,130.0,0.0,0,384
28.01.2018,10:00,11:00,127,102,128.0,0.0,0,391
28.01.2018,11:00,12:00,126,102,129.0,0.0,0,394
28.01.2018,12:00,13:00,127,102,129.0,0.0,0,390
28.01.2018,13:00,14:00,126,102,129.0,0.0,0,390
28.01.2018,14:00,15:00,127,102,130.0,0.0,0,392
28.01.2018,15:00,16:00,126,103,129.0,0.0,0,390
28.01.2018,16:00,17:00,126,102,129.0,0.0,0,392
28.01.2018,17:00,18:00,127,102,130.0,0.0,0,416
28.01.2018,18:00,19:00,127,102,127.0,0.0,0,397
28.01.2018,19:00,20:00,127,103,171.0,0.0,0,404
28.01.2018,20:00,21:00,128,102,184.0,0.0,0,392
28.01.2018,21:00,22:00,134,102,160.0,0.0,0,392
28.01.2018,22:00,23:00,137,101,157.0,0.0,0,386
28.01.2018,23:00,00:00,137,102,151.0,0.0,0,392
29.01.2018,00:00,01:00,136,100,127.0,0.0,0,369
29.01.2018,01:00,02:00,137,94,127.0,0.0,0,372
29.01.2018,02:00,03:00,137,97,128.0,0.0,0,369
29.01.2018,03:00,04:00,135,100,127.0,0.0,0,369
29.01.2018,04:00,05:00,135,101,126.0,0.0,0,366
29.01.2018,05:00,06:00,136,101,127.0,0.0,0,372
29.01.2018,06:00,07:00,156,157,131.0,72.0,0,569
29.01.2018,07:00,08:00,242,252,258.0,209.0,0,890
29.01.2018,08:00,09:00,300,261,300.0,269.0,0,921
29.01.2018,09:00,10:00,297,263,301.0,267.0,0,919
29.01.2018,10:00,11:00,298,266,302.0,289.0,0,920
29.01.2018,11:00,12:00,298,264,302.0,293.0,0,921
29.01.2018,12:00,13:00,298,262,301.0,288.0,0,921
29.01.2018,13:00,14:00,298,262,301.0,284.0,0,922
29.01.2018,14:00,15:00,297,266,301.0,282.0,0,921
29.01.2018,15:00,16:00,296,268,300.0,285.0,0,935
29.01.2018,16:00,17:00,296,268,301.0,287.0,0,943
29.01.2018,17:00,18:00,297,270,301.0,287.0,0,941
29.01.2018,18:00,19:00,297,270,301.0,288.0,0,943
29.01.2018,19:00,20:00,299,267,301.0,288.0,0,940
29.01.2018,20:00,21:00,295,204,187.0,201.0,0,922
29.01.2018,21:00,22:00,212,194,127.0,124.0,0,832
29.01.2018,22:00,23:00,129,195,128.0,127.0,0,794
29.01.2018,23:00,00:00,127,193,126.0,126.0,0,593
30.01.2018,00:00,01:00,127,192,128.0,126.0,0,372
30.01.2018,01:00,02:00,127,192,127.0,126.0,0,372
30.01.2018,02:00,03:00,127,193,128.0,125.0,0,381
30.01.2018,03:00,04:00,127,193,129.0,126.0,0,674
30.01.2018,04:00,05:00,167,228,201.0,187.0,0,907
30.01.2018,05:00,06:00,277,268,300.0,292.0,0,922
30.01.2018,06:00,07:00,301,265,296.0,292.0,0,922
30.01.2018,07:00,08:00,300,265,297.0,292.0,0,942
30.01.2018,08:00,09:00,299,265,297.0,291.0,0,939
30.01.2018,09:00,10:00,300,265,302.0,292.0,0,793
30.01.2018,10:00,11:00,298,266,302.0,293.0,0,779
30.01.2018,11:00,12:00,302,270,302.0,291.0,0,778
30.01.2018,12:00,13:00,300,269,301.0,291.0,25,600
30.01.2018,13:00,14:00,298,268,301.0,290.0,201,427
30.01.2018,14:00,15:00,299,270,300.0,289.0,371,657
30.01.2018,15:00,16:00,298,271,299.0,290.0,540,765
30.01.2018,16:00,17:00,300,271,301.0,289.0,567,765
30.01.2018,17:00,18:00,298,270,301.0,291.0,650,769
30.01.2018,18:00,19:00,302,270,300.0,289.0,655,772
30.01.2018,19:00,20:00,299,270,301.0,291.0,657,799
30.01.2018,20:00,21:00,301,270,303.0,292.0,657,825
30.01.2018,21:00,22:00,299,270,302.0,292.0,654,917
30.01.2018,22:00,23:00,301,271,302.0,293.0,646,921
30.01.2018,23:00,00:00,300,271,303.0,293.0,646,922
31.01.2018,00:00,01:00,299,271,301.0,291.0,644,925
31.01.2018,01:00,02:00,299,271,300.0,290.0,645,927
31.01.2018,02:00,03:00,284,271,282.0,276.0,641,926
31.01.2018,03:00,04:00,177,270,137.0,148.0,600,926
31.01.2018,04:00,05:00,125,220,128.0,126.0,433,925
31.01.2018,05:00,06:00,131,225,131.0,130.0,407,925
31.01.2018,06:00,07:00,238,270,257.0,235.0,513,925
31.01.2018,07:00,08:00,302,269,299.0,297.0,640,942
31.01.2018,08:00,09:00,300,269,298.0,292.0,641,945
31.01.2018,09:00,10:00,303,269,300.0,293.0,640,942
31.01.2018,10:00,11:00,301,271,299.0,293.0,640,946
31.01.2018,11:00,12:00,302,271,297.0,293.0,639,945
31.01.2018,12:00,13:00,301,271,298.0,293.0,638,927
31.01.2018,13:00,14:00,301,271,299.0,292.0,641,924
31.01.2018,14:00,15:00,300,270,298.0,293.0,641,923
31.01.2018,15:00,16:00,300,271,300.0,291.0,635,926
31.01.2018,16:00,17:00,299,274,297.0,292.0,641,944
31.01.2018,17:00,18:00,297,278,297.0,292.0,644,947
31.01.2018,18:00,19:00,295,280,298.0,289.0,643,945
31.01.2018,19:00,20:00,298,279,300.0,289.0,642,948
31.01.2018,20:00,21:00,296,281,301.0,289.0,646,945
31.01.2018,21:00,22:00,296,282,302.0,291.0,647,925
31.01.2018,22:00,23:00,294,282,303.0,292.0,643,930
31.01.2018,23:00,00:00,294,282,302.0,291.0,646,926
01.02.2018,00:00,01:00,293,283,302.0,293.0,644,927
01.02.2018,01:00,02:00,294,283,303.0,292.0,645,925
01.02.2018,02:00,03:00,293,285,302.0,292.0,648,927
01.02.2018,03:00,04:00,265,292,303.0,277.0,644,929
01.02.2018,04:00,05:00,291,293,302.0,256.0,646,927
01.02.2018,05:00,06:00,290,292,303.0,291.0,639,926
01.02.2018,06:00,07:00,290,292,303.0,291.0,635,931
01.02.2018,07:00,08:00,291,291,303.0,292.0,647,949
01.02.2018,08:00,09:00,289,291,302.0,290.0,647,950
01.02.2018,09:00,10:00,289,291,302.0,290.0,608,948
01.02.2018,10:00,11:00,288,291,302.0,286.0,641,950
01.02.2018,11:00,12:00,290,291,302.0,287.0,644,949
01.02.2018,12:00,13:00,290,291,303.0,286.0,632,929
01.02.2018,13:00,14:00,291,291,302.0,286.0,631,927
01.02.2018,14:00,15:00,293,292,303.0,285.0,632,927
01.02.2018,15:00,16:00,295,292,302.0,286.0,632,929
01.02.2018,16:00,17:00,295,291,301.0,286.0,631,946
01.02.2018,17:00,18:00,292,292,300.0,285.0,632,948
01.02.2018,18:00,19:00,295,292,301.0,287.0,629,948
01.02.2018,19:00,20:00,294,291,302.0,288.0,636,949
01.02.2018,20:00,21:00,295,291,302.0,288.0,637,947
01.02.2018,21:00,22:00,294,291,303.0,286.0,635,927
01.02.2018,22:00,23:00,294,291,303.0,291.0,646,928
01.02.2018,23:00,00:00,293,289,302.0,292.0,645,929
02.02.2018,00:00,01:00,293,290,302.0,293.0,647,929
02.02.2018,01:00,02:00,294,290,303.0,291.0,645,928
02.02.2018,02:00,03:00,294,290,302.0,292.0,644,929
02.02.2018,03:00,04:00,293,289,303.0,292.0,646,928
02.02.2018,04:00,05:00,290,290,300.0,292.0,639,931
02.02.2018,05:00,06:00,296,290,302.0,289.0,636,930
02.02.2018,06:00,07:00,294,284,303.0,283.0,635,931
02.02.2018,07:00,08:00,294,281,302.0,285.0,635,949
02.02.2018,08:00,09:00,293,282,303.0,284.0,637,949
02.02.2018,09:00,10:00,296,280,302.0,286.0,636,951
02.02.2018,10:00,11:00,297,281,303.0,285.0,634,949
02.02.2018,11:00,12:00,293,281,303.0,285.0,635,948
02.02.2018,12:00,13:00,294,281,302.0,285.0,636,949
02.02.2018,13:00,14:00,294,280,301.0,285.0,635,931
02.02.2018,14:00,15:00,294,281,302.0,284.0,632,928
02.02.2018,15:00,16:00,293,280,301.0,284.0,577,930
02.02.2018,16:00,17:00,296,281,303.0,282.0,572,951
02.02.2018,17:00,18:00,293,280,302.0,280.0,644,950
02.02.2018,18:00,19:00,295,281,302.0,280.0,635,950
02.02.2018,19:00,20:00,294,280,302.0,281.0,636,949
02.02.2018,20:00,21:00,294,281,302.0,280.0,636,929
02.02.2018,21:00,22:00,293,280,302.0,280.0,637,931
02.02.2018,22:00,23:00,294,281,302.0,280.0,637,931
02.02.2018,23:00,00:00,294,283,301.0,280.0,635,930
03.02.2018,00:00,01:00,292,282,302.0,280.0,635,932
03.02.2018,01:00,02:00,296,286,299.0,280.0,636,931
03.02.2018,02:00,03:00,296,286,300.0,281.0,635,931
03.02.2018,03:00,04:00,299,286,302.0,280.0,635,931
03.02.2018,04:00,05:00,299,286,302.0,280.0,636,930
03.02.2018,05:00,06:00,299,282,302.0,280.0,636,934
03.02.2018,06:00,07:00,299,266,303.0,280.0,636,932
03.02.2018,07:00,08:00,298,258,303.0,280.0,636,923
03.02.2018,08:00,09:00,298,267,302.0,280.0,635,899
03.02.2018,09:00,10:00,301,277,304.0,280.0,635,897
03.02.2018,10:00,11:00,298,275,302.0,280.0,637,898
03.02.2018,11:00,12:00,301,276,302.0,280.0,638,906
03.02.2018,12:00,13:00,299,278,302.0,280.0,636,896
03.02.2018,13:00,14:00,299,279,303.0,280.0,634,902
03.02.2018,14:00,15:00,299,283,302.0,280.0,636,913
03.02.2018,15:00,16:00,300,288,303.0,281.0,645,912
03.02.2018,16:00,17:00,299,288,303.0,284.0,643,939
03.02.2018,17:00,18:00,298,286,302.0,294.0,640,947
03.02.2018,18:00,19:00,299,284,304.0,299.0,635,950
03.02.2018,19:00,20:00,297,282,305.0,300.0,633,952
03.02.2018,20:00,21:00,300,282,304.0,300.0,635,951
03.02.2018,21:00,22:00,299,282,305.0,299.0,637,931
03.02.2018,22:00,23:00,300,282,302.0,299.0,637,932
03.02.2018,23:00,00:00,297,282,301.0,301.0,636,932
04.02.2018,00:00,01:00,300,282,302.0,301.0,635,922
04.02.2018,01:00,02:00,299,283,301.0,301.0,635,922
04.02.2018,02:00,03:00,299,282,302.0,300.0,637,921
04.02.2018,03:00,04:00,299,283,302.0,300.0,635,924
04.02.2018,04:00,05:00,299,282,301.0,299.0,636,920
04.02.2018,05:00,06:00,299,282,302.0,300.0,637,924
04.02.2018,06:00,07:00,299,282,301.0,300.0,636,921
04.02.2018,07:00,08:00,299,282,302.0,300.0,638,924
04.02.2018,08:00,09:00,299,282,301.0,301.0,637,922
04.02.2018,09:00,10:00,298,283,301.0,300.0,635,921
04.02.2018,10:00,11:00,299,283,302.0,299.0,636,671
04.02.2018,11:00,12:00,299,283,301.0,300.0,636,396
04.02.2018,12:00,13:00,299,283,300.0,300.0,634,400
04.02.2018,13:00,14:00,297,283,300.0,300.0,634,399
04.02.2018,14:00,15:00,301,283,299.0,299.0,640,403
04.02.2018,15:00,16:00,297,283,298.0,300.0,634,397
04.02.2018,16:00,17:00,299,283,300.0,301.0,635,411
04.02.2018,17:00,18:00,299,283,298.0,300.0,635,734
04.02.2018,18:00,19:00,299,283,300.0,300.0,640,924
04.02.2018,19:00,20:00,298,282,299.0,300.0,636,922
04.02.2018,20:00,21:00,299,283,299.0,301.0,635,924
04.02.2018,21:00,22:00,300,283,300.0,299.0,637,924
04.02.2018,22:00,23:00,298,282,301.0,300.0,647,923
04.02.2018,23:00,00:00,300,282,300.0,299.0,647,924
05.02.2018,00:00,01:00,299,286,298.0,302.0,646,934
05.02.2018,01:00,02:00,299,292,299.0,300.0,645,933
05.02.2018,02:00,03:00,299,292,298.0,301.0,647,933
05.02.2018,03:00,04:00,299,292,299.0,301.0,644,933
05.02.2018,04:00,05:00,299,292,298.0,299.0,647,934
05.02.2018,05:00,06:00,299,292,298.0,299.0,645,932
05.02.2018,06:00,07:00,299,290,299.0,300.0,645,934
05.02.2018,07:00,08:00,301,291,298.0,300.0,644,950
05.02.2018,08:00,09:00,302,291,298.0,300.0,645,952
05.02.2018,09:00,10:00,303,289,298.0,300.0,642,951
05.02.2018,10:00,11:00,303,290,298.0,299.0,643,950
05.02.2018,11:00,12:00,302,290,298.0,301.0,646,952
05.02.2018,12:00,13:00,302,286,298.0,300.0,633,933
05.02.2018,13:00,14:00,302,275,297.0,300.0,639,931
05.02.2018,14:00,15:00,302,274,299.0,300.0,648,929
05.02.2018,15:00,16:00,302,275,301.0,301.0,647,931
05.02.2018,16:00,17:00,303,275,299.0,300.0,644,951
05.02.2018,17:00,18:00,303,276,299.0,300.0,646,949
05.02.2018,18:00,19:00,302,275,298.0,300.0,646,952
05.02.2018,19:00,20:00,303,275,297.0,300.0,644,952
05.02.2018,20:00,21:00,303,275,298.0,300.0,645,952
05.02.2018,21:00,22:00,303,276,299.0,300.0,647,933
05.02.2018,22:00,23:00,301,275,298.0,299.0,649,932
05.02.2018,23:00,00:00,303,275,297.0,299.0,643,934
06.02.2018,00:00,01:00,303,276,298.0,300.0,648,932
06.02.2018,01:00,02:00,301,276,298.0,300.0,646,935
06.02.2018,02:00,03:00,304,276,299.0,300.0,646,934
06.02.2018,03:00,04:00,303,276,297.0,301.0,650,934
06.02.2018,04:00,05:00,303,276,298.0,300.0,648,933
06.02.2018,05:00,06:00,303,277,298.0,300.0,645,934
06.02.2018,06:00,07:00,303,281,297.0,299.0,645,934
06.02.2018,07:00,08:00,301,280,296.0,300.0,658,952
06.02.2018,08:00,09:00,303,280,296.0,300.0,657,955
06.02.2018,09:00,10:00,302,280,297.0,301.0,655,954
06.02.2018,10:00,11:00,302,282,298.0,301.0,655,954
06.02.2018,11:00,12:00,301,285,303.0,307.0,658,953
06.02.2018,12:00,13:00,302,285,302.0,306.0,655,933
06.02.2018,13:00,14:00,294,286,303.0,301.0,649,930
06.02.2018,14:00,15:00,266,287,301.0,302.0,646,934
06.02.2018,15:00,16:00,273,286,297.0,302.0,645,953
06.02.2018,16:00,17:00,298,287,293.0,302.0,642,952
06.02.2018,17:00,18:00,303,287,293.0,302.0,647,952
06.02.2018,18:00,19:00,302,288,296.0,302.0,645,953
06.02.2018,19:00,20:00,304,289,302.0,301.0,613,951
06.02.2018,20:00,21:00,302,287,303.0,303.0,568,931
06.02.2018,21:00,22:00,303,286,304.0,301.0,626,933
06.02.2018,22:00,23:00,303,285,303.0,301.0,645,936
06.02.2018,23:00,00:00,303,286,300.0,303.0,646,933
07.02.2018,00:00,01:00,302,287,299.0,301.0,647,936
07.02.2018,01:00,02:00,303,287,293.0,303.0,645,932
07.02.2018,02:00,03:00,301,286,294.0,302.0,646,934
07.02.2018,03:00,04:00,303,286,293.0,301.0,635,935
