date,start,end,11WD7KWKN-20-EEW
31.01.2017,14:00,15:00,434.0
31.01.2017,15:00,16:00,434.0
31.01.2017,16:00,17:00,434.0
31.01.2017,17:00,18:00,435.0
31.01.2017,18:00,19:00,435.0
31.01.2017,19:00,20:00,435.0
31.01.2017,20:00,21:00,435.0
31.01.2017,21:00,22:00,435.0
31.01.2017,22:00,23:00,435.0
31.01.2017,23:00,00:00,435.0
01.02.2017,00:00,01:00,371.0
01.02.2017,01:00,02:00,357.0
01.02.2017,02:00,03:00,357.0
01.02.2017,03:00,04:00,357.0
01.02.2017,04:00,05:00,359.0
01.02.2017,05:00,06:00,433.0
01.02.2017,06:00,07:00,409.0
01.02.2017,07:00,08:00,435.0
01.02.2017,08:00,09:00,417.0
01.02.2017,09:00,10:00,341.0
01.02.2017,10:00,11:00,333.0
01.02.2017,11:00,12:00,430.0
01.02.2017,12:00,13:00,316.0
01.02.2017,13:00,14:00,317.0
01.02.2017,14:00,15:00,309.0
01.02.2017,15:00,16:00,241.0
01.02.2017,16:00,17:00,305.0
01.02.2017,17:00,18:00,367.0
01.02.2017,18:00,19:00,432.0
01.02.2017,19:00,20:00,316.0
01.02.2017,20:00,21:00,155.0
01.02.2017,21:00,22:00,0.0
01.02.2017,22:00,23:00,0.0
01.02.2017,23:00,00:00,0.0
02.02.2017,00:00,01:00,0.0
02.02.2017,01:00,02:00,0.0
02.02.2017,02:00,03:00,0.0
02.02.2017,03:00,04:00,0.0
02.02.2017,04:00,05:00,0.0
02.02.2017,05:00,06:00,0.0
02.02.2017,06:00,07:00,0.0
02.02.2017,07:00,08:00,0.0
02.02.2017,08:00,09:00,0.0
02.02.2017,09:00,10:00,0.0
02.02.2017,10:00,11:00,0.0
02.02.2017,11:00,12:00,0.0
02.02.2017,12:00,13:00,0.0
02.02.2017,13:00,14:00,0.0
02.02.2017,14:00,15:00,0.0
02.02.2017,15:00,16:00,0.0
02.02.2017,16:00,17:00,0.0
02.02.2017,17:00,18:00,0.0
02.02.2017,18:00,19:00,0.0
02.02.2017,19:00,20:00,0.0
02.02.2017,20:00,21:00,0.0
02.02.2017,21:00,22:00,0.0
02.02.2017,22:00,23:00,0.0
02.02.2017,23:00,00:00,0.0
03.02.2017,00:00,01:00,0.0
03.02.2017,01:00,02:00,0.0
03.02.2017,02:00,03:00,0.0
03.02.2017,03:00,04:00,0.0
03.02.2017,04:00,05:00,0.0
03.02.2017,05:00,06:00,88.0
03.02.2017,06:00,07:00,239.0
03.02.2017,07:00,08:00,414.0
03.02.2017,08:00,09:00,421.0
03.02.2017,09:00,10:00,424.0
03.02.2017,10:00,11:00,425.0
03.02.2017,11:00,12:00,425.0
03.02.2017,12:00,13:00,424.0
03.02.2017,13:00,14:00,337.0
03.02.2017,14:00,15:00,411.0
03.02.2017,15:00,16:00,317.0
03.02.2017,16:00,17:00,422.0
03.02.2017,17:00,18:00,419.0
03.02.2017,18:00,19:00,425.0
03.02.2017,19:00,20:00,336.0
03.02.2017,20:00,21:00,57.0
03.02.2017,21:00,22:00,0.0
03.02.2017,22:00,23:00,0.0
03.02.2017,23:00,00:00,0.0
04.02.2017,00:00,01:00,0.0
04.02.2017,01:00,02:00,0.0
04.02.2017,02:00,03:00,0.0
04.02.2017,03:00,04:00,0.0
04.02.2017,04:00,05:00,0.0
04.02.2017,05:00,06:00,0.0
04.02.2017,06:00,07:00,39.0
04.02.2017,07:00,08:00,206.0
04.02.2017,08:00,09:00,421.0
04.02.2017,09:00,10:00,425.0
04.02.2017,10:00,11:00,425.0
04.02.2017,11:00,12:00,425.0
04.02.2017,12:00,13:00,424.0
04.02.2017,13:00,14:00,424.0
04.02.2017,14:00,15:00,424.0
04.02.2017,15:00,16:00,424.0
04.02.2017,16:00,17:00,423.0
04.02.2017,17:00,18:00,407.0
04.02.2017,18:00,19:00,425.0
04.02.2017,19:00,20:00,425.0
04.02.2017,20:00,21:00,342.0
04.02.2017,21:00,22:00,246.0
04.02.2017,22:00,23:00,360.0
04.02.2017,23:00,00:00,191.0
05.02.2017,00:00,01:00,2.0
05.02.2017,01:00,02:00,0.0
05.02.2017,02:00,03:00,0.0
05.02.2017,03:00,04:00,0.0
05.02.2017,04:00,05:00,0.0
05.02.2017,05:00,06:00,0.0
05.02.2017,06:00,07:00,0.0
05.02.2017,07:00,08:00,0.0
05.02.2017,08:00,09:00,0.0
05.02.2017,09:00,10:00,298.0
05.02.2017,10:00,11:00,248.0
05.02.2017,11:00,12:00,304.0
05.02.2017,12:00,13:00,397.0
05.02.2017,13:00,14:00,274.0
05.02.2017,14:00,15:00,237.0
05.02.2017,15:00,16:00,246.0
05.02.2017,16:00,17:00,346.0
05.02.2017,17:00,18:00,428.0
05.02.2017,18:00,19:00,428.0
05.02.2017,19:00,20:00,416.0
05.02.2017,20:00,21:00,425.0
05.02.2017,21:00,22:00,429.0
05.02.2017,22:00,23:00,416.0
05.02.2017,23:00,00:00,311.0
06.02.2017,00:00,01:00,227.0
06.02.2017,01:00,02:00,228.0
06.02.2017,02:00,03:00,227.0
06.02.2017,03:00,04:00,227.0
06.02.2017,04:00,05:00,227.0
06.02.2017,05:00,06:00,302.0
06.02.2017,06:00,07:00,427.0
06.02.2017,07:00,08:00,344.0
06.02.2017,08:00,09:00,344.0
06.02.2017,09:00,10:00,344.0
06.02.2017,10:00,11:00,344.0
06.02.2017,11:00,12:00,344.0
06.02.2017,12:00,13:00,344.0
06.02.2017,13:00,14:00,311.0
06.02.2017,14:00,15:00,330.0
06.02.2017,15:00,16:00,241.0
06.02.2017,16:00,17:00,238.0
06.02.2017,17:00,18:00,343.0
06.02.2017,18:00,19:00,345.0
06.02.2017,19:00,20:00,345.0
06.02.2017,20:00,21:00,320.0
06.02.2017,21:00,22:00,318.0
06.02.2017,22:00,23:00,293.0
06.02.2017,23:00,00:00,349.0
07.02.2017,00:00,01:00,431.0
07.02.2017,01:00,02:00,247.0
07.02.2017,02:00,03:00,237.0
07.02.2017,03:00,04:00,238.0
07.02.2017,04:00,05:00,237.0
07.02.2017,05:00,06:00,237.0
07.02.2017,06:00,07:00,237.0
07.02.2017,07:00,08:00,237.0
07.02.2017,08:00,09:00,237.0
07.02.2017,09:00,10:00,237.0
07.02.2017,10:00,11:00,237.0
07.02.2017,11:00,12:00,237.0
07.02.2017,12:00,13:00,237.0
07.02.2017,13:00,14:00,237.0
07.02.2017,14:00,15:00,237.0
07.02.2017,15:00,16:00,237.0
07.02.2017,16:00,17:00,237.0
07.02.2017,17:00,18:00,237.0
07.02.2017,18:00,19:00,237.0
07.02.2017,19:00,20:00,237.0
07.02.2017,20:00,21:00,237.0
07.02.2017,21:00,22:00,237.0
07.02.2017,22:00,23:00,237.0
07.02.2017,23:00,00:00,307.0
08.02.2017,00:00,01:00,276.0
08.02.2017,01:00,02:00,237.0
08.02.2017,02:00,03:00,237.0
08.02.2017,03:00,04:00,229.0
08.02.2017,04:00,05:00,288.0
08.02.2017,05:00,06:00,428.0
08.02.2017,06:00,07:00,333.0
08.02.2017,07:00,08:00,439.0
08.02.2017,08:00,09:00,438.0
08.02.2017,09:00,10:00,438.0
08.02.2017,10:00,11:00,438.0
08.02.2017,11:00,12:00,437.0
08.02.2017,12:00,13:00,437.0
08.02.2017,13:00,14:00,436.0
08.02.2017,14:00,15:00,392.0
08.02.2017,15:00,16:00,412.0
08.02.2017,16:00,17:00,435.0
08.02.2017,17:00,18:00,436.0
08.02.2017,18:00,19:00,437.0
08.02.2017,19:00,20:00,420.0
08.02.2017,20:00,21:00,436.0
08.02.2017,21:00,22:00,439.0
08.02.2017,22:00,23:00,439.0
08.02.2017,23:00,00:00,440.0
09.02.2017,00:00,01:00,440.0
09.02.2017,01:00,02:00,441.0
09.02.2017,02:00,03:00,356.0
09.02.2017,03:00,04:00,237.0
09.02.2017,04:00,05:00,237.0
09.02.2017,05:00,06:00,237.0
09.02.2017,06:00,07:00,237.0
09.02.2017,07:00,08:00,237.0
09.02.2017,08:00,09:00,237.0
09.02.2017,09:00,10:00,237.0
09.02.2017,10:00,11:00,237.0
09.02.2017,11:00,12:00,237.0
09.02.2017,12:00,13:00,237.0
09.02.2017,13:00,14:00,237.0
09.02.2017,14:00,15:00,237.0
09.02.2017,15:00,16:00,237.0
09.02.2017,16:00,17:00,237.0
09.02.2017,17:00,18:00,237.0
09.02.2017,18:00,19:00,237.0
09.02.2017,19:00,20:00,237.0
09.02.2017,20:00,21:00,237.0
09.02.2017,21:00,22:00,237.0
09.02.2017,22:00,23:00,238.0
09.02.2017,23:00,00:00,237.0
10.02.2017,00:00,01:00,237.0
10.02.2017,01:00,02:00,237.0
10.02.2017,02:00,03:00,237.0
10.02.2017,03:00,04:00,237.0
10.02.2017,04:00,05:00,237.0
10.02.2017,05:00,06:00,237.0
10.02.2017,06:00,07:00,359.0
10.02.2017,07:00,08:00,438.0
10.02.2017,08:00,09:00,438.0
10.02.2017,09:00,10:00,437.0
10.02.2017,10:00,11:00,437.0
10.02.2017,11:00,12:00,437.0
10.02.2017,12:00,13:00,436.0
10.02.2017,13:00,14:00,436.0
10.02.2017,14:00,15:00,438.0
10.02.2017,15:00,16:00,438.0
10.02.2017,16:00,17:00,438.0
10.02.2017,17:00,18:00,398.0
10.02.2017,18:00,19:00,437.0
10.02.2017,19:00,20:00,408.0
10.02.2017,20:00,21:00,249.0
10.02.2017,21:00,22:00,429.0
10.02.2017,22:00,23:00,438.0
10.02.2017,23:00,00:00,374.0
11.02.2017,00:00,01:00,376.0
11.02.2017,01:00,02:00,207.0
11.02.2017,02:00,03:00,0.0
11.02.2017,03:00,04:00,0.0
11.02.2017,04:00,05:00,0.0
11.02.2017,05:00,06:00,0.0
11.02.2017,06:00,07:00,0.0
11.02.2017,07:00,08:00,0.0
11.02.2017,08:00,09:00,0.0
11.02.2017,09:00,10:00,0.0
11.02.2017,10:00,11:00,0.0
11.02.2017,11:00,12:00,0.0
11.02.2017,12:00,13:00,0.0
11.02.2017,13:00,14:00,0.0
11.02.2017,14:00,15:00,0.0
11.02.2017,15:00,16:00,0.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,0.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,25.0
12.02.2017,11:00,12:00,138.0
12.02.2017,12:00,13:00,237.0
12.02.2017,13:00,14:00,237.0
12.02.2017,14:00,15:00,237.0
12.02.2017,15:00,16:00,237.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,294.0
12.02.2017,18:00,19:00,438.0
12.02.2017,19:00,20:00,440.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,2.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,0.0
13.02.2017,06:00,07:00,0.0
13.02.2017,07:00,08:00,0.0
13.02.2017,08:00,09:00,0.0
13.02.2017,09:00,10:00,0.0
13.02.2017,10:00,11:00,0.0
13.02.2017,11:00,12:00,0.0
13.02.2017,12:00,13:00,0.0
13.02.2017,13:00,14:00,0.0
13.02.2017,14:00,15:00,0.0
13.02.2017,15:00,16:00,0.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,0.0
13.02.2017,18:00,19:00,0.0
13.02.2017,19:00,20:00,0.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,0.0
14.02.2017,05:00,06:00,0.0
14.02.2017,06:00,07:00,0.0
14.02.2017,07:00,08:00,0.0
14.02.2017,08:00,09:00,0.0
14.02.2017,09:00,10:00,0.0
14.02.2017,10:00,11:00,0.0
14.02.2017,11:00,12:00,0.0
14.02.2017,12:00,13:00,0.0
14.02.2017,13:00,14:00,0.0
14.02.2017,14:00,15:00,0.0
14.02.2017,15:00,16:00,0.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,0.0
14.02.2017,18:00,19:00,0.0
14.02.2017,19:00,20:00,0.0
14.02.2017,20:00,21:00,0.0
14.02.2017,21:00,22:00,0.0
14.02.2017,22:00,23:00,0.0
14.02.2017,23:00,00:00,0.0
15.02.2017,00:00,01:00,0.0
15.02.2017,01:00,02:00,0.0
15.02.2017,02:00,03:00,0.0
15.02.2017,03:00,04:00,86.0
15.02.2017,04:00,05:00,117.0
15.02.2017,05:00,06:00,365.0
15.02.2017,06:00,07:00,432.0
15.02.2017,07:00,08:00,438.0
15.02.2017,08:00,09:00,436.0
15.02.2017,09:00,10:00,244.0
15.02.2017,10:00,11:00,237.0
15.02.2017,11:00,12:00,237.0
15.02.2017,12:00,13:00,237.0
15.02.2017,13:00,14:00,237.0
15.02.2017,14:00,15:00,237.0
15.02.2017,15:00,16:00,237.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,0.0
15.02.2017,18:00,19:00,0.0
15.02.2017,19:00,20:00,0.0
15.02.2017,20:00,21:00,0.0
15.02.2017,21:00,22:00,0.0
15.02.2017,22:00,23:00,0.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,49.0
16.02.2017,06:00,07:00,175.0
16.02.2017,07:00,08:00,228.0
16.02.2017,08:00,09:00,230.0
16.02.2017,09:00,10:00,259.0
16.02.2017,10:00,11:00,287.0
16.02.2017,11:00,12:00,347.0
16.02.2017,12:00,13:00,252.0
16.02.2017,13:00,14:00,228.0
16.02.2017,14:00,15:00,256.0
16.02.2017,15:00,16:00,255.0
16.02.2017,16:00,17:00,288.0
16.02.2017,17:00,18:00,319.0
16.02.2017,18:00,19:00,348.0
16.02.2017,19:00,20:00,350.0
16.02.2017,20:00,21:00,342.0
16.02.2017,21:00,22:00,320.0
16.02.2017,22:00,23:00,420.0
16.02.2017,23:00,00:00,177.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,0.0
17.02.2017,04:00,05:00,0.0
17.02.2017,05:00,06:00,23.0
17.02.2017,06:00,07:00,393.0
17.02.2017,07:00,08:00,421.0
17.02.2017,08:00,09:00,238.0
17.02.2017,09:00,10:00,237.0
17.02.2017,10:00,11:00,237.0
17.02.2017,11:00,12:00,237.0
17.02.2017,12:00,13:00,237.0
17.02.2017,13:00,14:00,237.0
17.02.2017,14:00,15:00,237.0
17.02.2017,15:00,16:00,237.0
17.02.2017,16:00,17:00,237.0
17.02.2017,17:00,18:00,237.0
17.02.2017,18:00,19:00,237.0
17.02.2017,19:00,20:00,237.0
17.02.2017,20:00,21:00,237.0
17.02.2017,21:00,22:00,237.0
17.02.2017,22:00,23:00,237.0
17.02.2017,23:00,00:00,237.0
18.02.2017,00:00,01:00,237.0
18.02.2017,01:00,02:00,237.0
18.02.2017,02:00,03:00,237.0
18.02.2017,03:00,04:00,237.0
18.02.2017,04:00,05:00,237.0
18.02.2017,05:00,06:00,237.0
18.02.2017,06:00,07:00,237.0
18.02.2017,07:00,08:00,237.0
18.02.2017,08:00,09:00,237.0
18.02.2017,09:00,10:00,409.0
18.02.2017,10:00,11:00,438.0
18.02.2017,11:00,12:00,365.0
18.02.2017,12:00,13:00,301.0
18.02.2017,13:00,14:00,312.0
18.02.2017,14:00,15:00,321.0
18.02.2017,15:00,16:00,430.0
18.02.2017,16:00,17:00,313.0
18.02.2017,17:00,18:00,376.0
18.02.2017,18:00,19:00,361.0
18.02.2017,19:00,20:00,195.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,0.0
23.02.2017,19:00,20:00,0.0
23.02.2017,20:00,21:00,0.0
23.02.2017,21:00,22:00,0.0
23.02.2017,22:00,23:00,0.0
23.02.2017,23:00,00:00,0.0
24.02.2017,00:00,01:00,0.0
24.02.2017,01:00,02:00,0.0
24.02.2017,02:00,03:00,0.0
24.02.2017,03:00,04:00,0.0
24.02.2017,04:00,05:00,0.0
24.02.2017,05:00,06:00,0.0
24.02.2017,06:00,07:00,0.0
24.02.2017,07:00,08:00,0.0
24.02.2017,08:00,09:00,0.0
24.02.2017,09:00,10:00,0.0
24.02.2017,10:00,11:00,0.0
24.02.2017,11:00,12:00,0.0
24.02.2017,12:00,13:00,0.0
24.02.2017,13:00,14:00,0.0
24.02.2017,14:00,15:00,0.0
24.02.2017,15:00,16:00,0.0
24.02.2017,16:00,17:00,0.0
24.02.2017,17:00,18:00,0.0
24.02.2017,18:00,19:00,0.0
24.02.2017,19:00,20:00,0.0
24.02.2017,20:00,21:00,0.0
24.02.2017,21:00,22:00,0.0
24.02.2017,22:00,23:00,0.0
24.02.2017,23:00,00:00,0.0
25.02.2017,00:00,01:00,0.0
25.02.2017,01:00,02:00,0.0
25.02.2017,02:00,03:00,0.0
25.02.2017,03:00,04:00,0.0
25.02.2017,04:00,05:00,0.0
25.02.2017,05:00,06:00,0.0
25.02.2017,06:00,07:00,0.0
25.02.2017,07:00,08:00,0.0
25.02.2017,08:00,09:00,0.0
25.02.2017,09:00,10:00,0.0
25.02.2017,10:00,11:00,0.0
25.02.2017,11:00,12:00,0.0
25.02.2017,12:00,13:00,0.0
25.02.2017,13:00,14:00,0.0
25.02.2017,14:00,15:00,0.0
25.02.2017,15:00,16:00,0.0
25.02.2017,16:00,17:00,0.0
25.02.2017,17:00,18:00,0.0
25.02.2017,18:00,19:00,0.0
25.02.2017,19:00,20:00,0.0
25.02.2017,20:00,21:00,0.0
25.02.2017,21:00,22:00,0.0
25.02.2017,22:00,23:00,0.0
25.02.2017,23:00,00:00,0.0
26.02.2017,00:00,01:00,0.0
26.02.2017,01:00,02:00,0.0
26.02.2017,02:00,03:00,0.0
26.02.2017,03:00,04:00,0.0
26.02.2017,04:00,05:00,0.0
26.02.2017,05:00,06:00,0.0
26.02.2017,06:00,07:00,0.0
26.02.2017,07:00,08:00,0.0
26.02.2017,08:00,09:00,0.0
26.02.2017,09:00,10:00,0.0
26.02.2017,10:00,11:00,0.0
26.02.2017,11:00,12:00,0.0
26.02.2017,12:00,13:00,0.0
26.02.2017,13:00,14:00,0.0
26.02.2017,14:00,15:00,0.0
26.02.2017,15:00,16:00,0.0
26.02.2017,16:00,17:00,0.0
26.02.2017,17:00,18:00,0.0
26.02.2017,18:00,19:00,0.0
26.02.2017,19:00,20:00,0.0
26.02.2017,20:00,21:00,0.0
26.02.2017,21:00,22:00,0.0
26.02.2017,22:00,23:00,0.0
26.02.2017,23:00,00:00,0.0
27.02.2017,00:00,01:00,0.0
27.02.2017,01:00,02:00,0.0
27.02.2017,02:00,03:00,0.0
27.02.2017,03:00,04:00,0.0
27.02.2017,04:00,05:00,0.0
27.02.2017,05:00,06:00,0.0
27.02.2017,06:00,07:00,0.0
27.02.2017,07:00,08:00,0.0
27.02.2017,08:00,09:00,0.0
27.02.2017,09:00,10:00,0.0
27.02.2017,10:00,11:00,0.0
27.02.2017,11:00,12:00,0.0
27.02.2017,12:00,13:00,0.0
27.02.2017,13:00,14:00,0.0
27.02.2017,14:00,15:00,0.0
27.02.2017,15:00,16:00,0.0
27.02.2017,16:00,17:00,0.0
27.02.2017,17:00,18:00,0.0
27.02.2017,18:00,19:00,0.0
27.02.2017,19:00,20:00,0.0
27.02.2017,20:00,21:00,0.0
27.02.2017,21:00,22:00,0.0
27.02.2017,22:00,23:00,0.0
27.02.2017,23:00,00:00,0.0
28.02.2017,00:00,01:00,0.0
28.02.2017,01:00,02:00,0.0
28.02.2017,02:00,03:00,0.0
28.02.2017,03:00,04:00,0.0
28.02.2017,04:00,05:00,0.0
28.02.2017,05:00,06:00,0.0
28.02.2017,06:00,07:00,0.0
28.02.2017,07:00,08:00,0.0
28.02.2017,08:00,09:00,0.0
28.02.2017,09:00,10:00,0.0
28.02.2017,10:00,11:00,0.0
28.02.2017,11:00,12:00,0.0
28.02.2017,12:00,13:00,0.0
28.02.2017,13:00,14:00,0.0
28.02.2017,14:00,15:00,0.0
28.02.2017,15:00,16:00,0.0
28.02.2017,16:00,17:00,0.0
28.02.2017,17:00,18:00,0.0
28.02.2017,18:00,19:00,0.0
28.02.2017,19:00,20:00,0.0
28.02.2017,20:00,21:00,0.0
28.02.2017,21:00,22:00,0.0
28.02.2017,22:00,23:00,0.0
28.02.2017,23:00,00:00,0.0
01.03.2017,00:00,01:00,0.0
01.03.2017,01:00,02:00,0.0
01.03.2017,02:00,03:00,0.0
01.03.2017,03:00,04:00,0.0
01.03.2017,04:00,05:00,0.0
01.03.2017,05:00,06:00,0.0
01.03.2017,06:00,07:00,0.0
01.03.2017,07:00,08:00,0.0
01.03.2017,08:00,09:00,0.0
01.03.2017,09:00,10:00,0.0
01.03.2017,10:00,11:00,0.0
01.03.2017,11:00,12:00,0.0
01.03.2017,12:00,13:00,0.0
01.03.2017,13:00,14:00,0.0
01.03.2017,14:00,15:00,0.0
01.03.2017,15:00,16:00,0.0
01.03.2017,16:00,17:00,0.0
01.03.2017,17:00,18:00,0.0
01.03.2017,18:00,19:00,0.0
01.03.2017,19:00,20:00,0.0
01.03.2017,20:00,21:00,0.0
01.03.2017,21:00,22:00,0.0
01.03.2017,22:00,23:00,0.0
01.03.2017,23:00,00:00,0.0
02.03.2017,00:00,01:00,0.0
02.03.2017,01:00,02:00,0.0
02.03.2017,02:00,03:00,0.0
02.03.2017,03:00,04:00,0.0
02.03.2017,04:00,05:00,0.0
02.03.2017,05:00,06:00,0.0
02.03.2017,06:00,07:00,0.0
02.03.2017,07:00,08:00,0.0
02.03.2017,08:00,09:00,0.0
02.03.2017,09:00,10:00,0.0
02.03.2017,10:00,11:00,0.0
02.03.2017,11:00,12:00,0.0
02.03.2017,12:00,13:00,0.0
02.03.2017,13:00,14:00,0.0
02.03.2017,14:00,15:00,0.0
02.03.2017,15:00,16:00,0.0
02.03.2017,16:00,17:00,0.0
02.03.2017,17:00,18:00,0.0
02.03.2017,18:00,19:00,0.0
02.03.2017,19:00,20:00,0.0
02.03.2017,20:00,21:00,0.0
02.03.2017,21:00,22:00,0.0
02.03.2017,22:00,23:00,0.0
02.03.2017,23:00,00:00,0.0
03.03.2017,00:00,01:00,0.0
03.03.2017,01:00,02:00,0.0
03.03.2017,02:00,03:00,0.0
03.03.2017,03:00,04:00,80.0
03.03.2017,04:00,05:00,101.0
03.03.2017,05:00,06:00,102.0
