date,start,end,11WD2STA4000065N
04.02.2019,05:00,06:00,159
04.02.2019,06:00,07:00,279
04.02.2019,07:00,08:00,396
04.02.2019,08:00,09:00,469
04.02.2019,09:00,10:00,388
04.02.2019,10:00,11:00,257
04.02.2019,11:00,12:00,296
04.02.2019,12:00,13:00,251
04.02.2019,13:00,14:00,237
04.02.2019,14:00,15:00,254
04.02.2019,15:00,16:00,456
04.02.2019,16:00,17:00,512
04.02.2019,17:00,18:00,501
04.02.2019,18:00,19:00,500
04.02.2019,19:00,20:00,497
04.02.2019,20:00,21:00,500
04.02.2019,21:00,22:00,491
04.02.2019,22:00,23:00,364
04.02.2019,23:00,00:00,353
05.02.2019,00:00,01:00,354
05.02.2019,01:00,02:00,329
05.02.2019,02:00,03:00,330
05.02.2019,03:00,04:00,331
05.02.2019,04:00,05:00,336
05.02.2019,05:00,06:00,339
05.02.2019,06:00,07:00,355
05.02.2019,07:00,08:00,475
05.02.2019,08:00,09:00,505
05.02.2019,09:00,10:00,505
05.02.2019,10:00,11:00,488
05.02.2019,11:00,12:00,498
05.02.2019,12:00,13:00,499
05.02.2019,13:00,14:00,485
05.02.2019,14:00,15:00,505
05.02.2019,15:00,16:00,513
05.02.2019,16:00,17:00,513
05.02.2019,17:00,18:00,501
05.02.2019,18:00,19:00,501
05.02.2019,19:00,20:00,502
05.02.2019,20:00,21:00,507
05.02.2019,21:00,22:00,509
05.02.2019,22:00,23:00,508
05.02.2019,23:00,00:00,496
06.02.2019,00:00,01:00,316
06.02.2019,01:00,02:00,306
06.02.2019,02:00,03:00,291
06.02.2019,03:00,04:00,307
06.02.2019,04:00,05:00,250
06.02.2019,05:00,06:00,299
06.02.2019,06:00,07:00,396
06.02.2019,07:00,08:00,478
06.02.2019,08:00,09:00,484
06.02.2019,09:00,10:00,485
06.02.2019,10:00,11:00,487
06.02.2019,11:00,12:00,415
06.02.2019,12:00,13:00,368
06.02.2019,13:00,14:00,354
06.02.2019,14:00,15:00,374
06.02.2019,15:00,16:00,467
06.02.2019,16:00,17:00,443
06.02.2019,17:00,18:00,484
06.02.2019,18:00,19:00,507
06.02.2019,19:00,20:00,502
06.02.2019,20:00,21:00,468
06.02.2019,21:00,22:00,415
06.02.2019,22:00,23:00,365
06.02.2019,23:00,00:00,318
07.02.2019,00:00,01:00,269
07.02.2019,01:00,02:00,252
07.02.2019,02:00,03:00,263
07.02.2019,03:00,04:00,254
07.02.2019,04:00,05:00,245
07.02.2019,05:00,06:00,263
07.02.2019,06:00,07:00,458
07.02.2019,07:00,08:00,511
07.02.2019,08:00,09:00,510
07.02.2019,09:00,10:00,509
07.02.2019,10:00,11:00,508
07.02.2019,11:00,12:00,509
07.02.2019,12:00,13:00,501
07.02.2019,13:00,14:00,509
07.02.2019,14:00,15:00,510
07.02.2019,15:00,16:00,510
07.02.2019,16:00,17:00,510
07.02.2019,17:00,18:00,480
07.02.2019,18:00,19:00,501
07.02.2019,19:00,20:00,507
07.02.2019,20:00,21:00,478
07.02.2019,21:00,22:00,489
07.02.2019,22:00,23:00,415
07.02.2019,23:00,00:00,399
08.02.2019,00:00,01:00,331
08.02.2019,01:00,02:00,320
08.02.2019,02:00,03:00,322
08.02.2019,03:00,04:00,321
08.02.2019,04:00,05:00,319
08.02.2019,05:00,06:00,319
08.02.2019,06:00,07:00,456
08.02.2019,07:00,08:00,498
08.02.2019,08:00,09:00,497
08.02.2019,09:00,10:00,498
08.02.2019,10:00,11:00,500
08.02.2019,11:00,12:00,495
08.02.2019,12:00,13:00,487
08.02.2019,13:00,14:00,494
08.02.2019,14:00,15:00,497
08.02.2019,15:00,16:00,496
08.02.2019,16:00,17:00,498
08.02.2019,17:00,18:00,500
08.02.2019,18:00,19:00,500
08.02.2019,19:00,20:00,498
08.02.2019,20:00,21:00,491
08.02.2019,21:00,22:00,479
08.02.2019,22:00,23:00,409
08.02.2019,23:00,00:00,403
09.02.2019,00:00,01:00,415
09.02.2019,01:00,02:00,401
09.02.2019,02:00,03:00,400
09.02.2019,03:00,04:00,399
09.02.2019,04:00,05:00,397
09.02.2019,05:00,06:00,398
09.02.2019,06:00,07:00,398
09.02.2019,07:00,08:00,400
09.02.2019,08:00,09:00,402
09.02.2019,09:00,10:00,401
09.02.2019,10:00,11:00,398
09.02.2019,11:00,12:00,401
09.02.2019,12:00,13:00,401
09.02.2019,13:00,14:00,401
09.02.2019,14:00,15:00,402
09.02.2019,15:00,16:00,400
09.02.2019,16:00,17:00,410
09.02.2019,17:00,18:00,508
09.02.2019,18:00,19:00,509
09.02.2019,19:00,20:00,510
09.02.2019,20:00,21:00,488
09.02.2019,21:00,22:00,333
09.02.2019,22:00,23:00,20
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,0
10.02.2019,01:00,02:00,0
10.02.2019,02:00,03:00,0
10.02.2019,03:00,04:00,0
10.02.2019,04:00,05:00,0
10.02.2019,05:00,06:00,0
10.02.2019,06:00,07:00,0
10.02.2019,07:00,08:00,0
10.02.2019,08:00,09:00,0
10.02.2019,09:00,10:00,0
10.02.2019,10:00,11:00,0
10.02.2019,11:00,12:00,0
10.02.2019,12:00,13:00,0
10.02.2019,13:00,14:00,0
10.02.2019,14:00,15:00,163
10.02.2019,15:00,16:00,257
10.02.2019,16:00,17:00,230
10.02.2019,17:00,18:00,231
10.02.2019,18:00,19:00,230
10.02.2019,19:00,20:00,229
10.02.2019,20:00,21:00,229
10.02.2019,21:00,22:00,229
10.02.2019,22:00,23:00,229
10.02.2019,23:00,00:00,249
11.02.2019,00:00,01:00,232
11.02.2019,01:00,02:00,229
11.02.2019,02:00,03:00,229
11.02.2019,03:00,04:00,230
11.02.2019,04:00,05:00,233
11.02.2019,05:00,06:00,330
11.02.2019,06:00,07:00,497
11.02.2019,07:00,08:00,503
11.02.2019,08:00,09:00,509
11.02.2019,09:00,10:00,509
11.02.2019,10:00,11:00,510
11.02.2019,11:00,12:00,510
11.02.2019,12:00,13:00,510
11.02.2019,13:00,14:00,511
11.02.2019,14:00,15:00,511
11.02.2019,15:00,16:00,498
11.02.2019,16:00,17:00,499
11.02.2019,17:00,18:00,507
11.02.2019,18:00,19:00,511
11.02.2019,19:00,20:00,498
11.02.2019,20:00,21:00,504
11.02.2019,21:00,22:00,511
11.02.2019,22:00,23:00,511
11.02.2019,23:00,00:00,494
12.02.2019,00:00,01:00,420
12.02.2019,01:00,02:00,380
12.02.2019,02:00,03:00,380
12.02.2019,03:00,04:00,380
12.02.2019,04:00,05:00,380
12.02.2019,05:00,06:00,437
12.02.2019,06:00,07:00,511
12.02.2019,07:00,08:00,512
12.02.2019,08:00,09:00,511
12.02.2019,09:00,10:00,508
12.02.2019,10:00,11:00,505
12.02.2019,11:00,12:00,486
12.02.2019,12:00,13:00,487
12.02.2019,13:00,14:00,487
12.02.2019,14:00,15:00,487
12.02.2019,15:00,16:00,487
12.02.2019,16:00,17:00,484
12.02.2019,17:00,18:00,481
12.02.2019,18:00,19:00,480
12.02.2019,19:00,20:00,466
12.02.2019,20:00,21:00,488
12.02.2019,21:00,22:00,482
12.02.2019,22:00,23:00,446
12.02.2019,23:00,00:00,448
13.02.2019,00:00,01:00,418
13.02.2019,01:00,02:00,401
13.02.2019,02:00,03:00,384
13.02.2019,03:00,04:00,377
13.02.2019,04:00,05:00,385
13.02.2019,05:00,06:00,381
13.02.2019,06:00,07:00,410
13.02.2019,07:00,08:00,507
13.02.2019,08:00,09:00,479
13.02.2019,09:00,10:00,254
13.02.2019,10:00,11:00,227
13.02.2019,11:00,12:00,229
13.02.2019,12:00,13:00,230
13.02.2019,13:00,14:00,229
13.02.2019,14:00,15:00,256
13.02.2019,15:00,16:00,350
13.02.2019,16:00,17:00,500
13.02.2019,17:00,18:00,511
13.02.2019,18:00,19:00,510
13.02.2019,19:00,20:00,495
13.02.2019,20:00,21:00,479
13.02.2019,21:00,22:00,466
13.02.2019,22:00,23:00,437
13.02.2019,23:00,00:00,256
14.02.2019,00:00,01:00,267
14.02.2019,01:00,02:00,205
14.02.2019,02:00,03:00,186
14.02.2019,03:00,04:00,185
14.02.2019,04:00,05:00,185
14.02.2019,05:00,06:00,346
14.02.2019,06:00,07:00,503
14.02.2019,07:00,08:00,511
14.02.2019,08:00,09:00,509
14.02.2019,09:00,10:00,511
14.02.2019,10:00,11:00,490
14.02.2019,11:00,12:00,279
14.02.2019,12:00,13:00,232
14.02.2019,13:00,14:00,263
14.02.2019,14:00,15:00,396
14.02.2019,15:00,16:00,267
14.02.2019,16:00,17:00,367
14.02.2019,17:00,18:00,489
14.02.2019,18:00,19:00,487
14.02.2019,19:00,20:00,488
14.02.2019,20:00,21:00,488
14.02.2019,21:00,22:00,403
14.02.2019,22:00,23:00,393
14.02.2019,23:00,00:00,308
15.02.2019,00:00,01:00,252
15.02.2019,01:00,02:00,188
15.02.2019,02:00,03:00,178
15.02.2019,03:00,04:00,178
15.02.2019,04:00,05:00,177
15.02.2019,05:00,06:00,230
15.02.2019,06:00,07:00,443
15.02.2019,07:00,08:00,485
15.02.2019,08:00,09:00,476
15.02.2019,09:00,10:00,435
15.02.2019,10:00,11:00,367
15.02.2019,11:00,12:00,258
15.02.2019,12:00,13:00,211
15.02.2019,13:00,14:00,196
15.02.2019,14:00,15:00,195
15.02.2019,15:00,16:00,194
15.02.2019,16:00,17:00,234
15.02.2019,17:00,18:00,439
15.02.2019,18:00,19:00,490
15.02.2019,19:00,20:00,437
15.02.2019,20:00,21:00,422
15.02.2019,21:00,22:00,350
15.02.2019,22:00,23:00,254
15.02.2019,23:00,00:00,248
16.02.2019,00:00,01:00,230
16.02.2019,01:00,02:00,230
16.02.2019,02:00,03:00,231
16.02.2019,03:00,04:00,231
16.02.2019,04:00,05:00,231
16.02.2019,05:00,06:00,230
16.02.2019,06:00,07:00,257
16.02.2019,07:00,08:00,467
16.02.2019,08:00,09:00,510
16.02.2019,09:00,10:00,508
16.02.2019,10:00,11:00,510
16.02.2019,11:00,12:00,354
16.02.2019,12:00,13:00,228
16.02.2019,13:00,14:00,229
16.02.2019,14:00,15:00,231
16.02.2019,15:00,16:00,240
16.02.2019,16:00,17:00,336
16.02.2019,17:00,18:00,438
16.02.2019,18:00,19:00,430
16.02.2019,19:00,20:00,344
16.02.2019,20:00,21:00,270
16.02.2019,21:00,22:00,231
16.02.2019,22:00,23:00,233
16.02.2019,23:00,00:00,233
17.02.2019,00:00,01:00,235
17.02.2019,01:00,02:00,235
17.02.2019,02:00,03:00,233
17.02.2019,03:00,04:00,233
17.02.2019,04:00,05:00,234
17.02.2019,05:00,06:00,235
17.02.2019,06:00,07:00,235
17.02.2019,07:00,08:00,234
17.02.2019,08:00,09:00,234
17.02.2019,09:00,10:00,234
17.02.2019,10:00,11:00,234
17.02.2019,11:00,12:00,234
17.02.2019,12:00,13:00,235
17.02.2019,13:00,14:00,233
17.02.2019,14:00,15:00,234
17.02.2019,15:00,16:00,235
17.02.2019,16:00,17:00,235
17.02.2019,17:00,18:00,236
17.02.2019,18:00,19:00,233
17.02.2019,19:00,20:00,234
17.02.2019,20:00,21:00,234
17.02.2019,21:00,22:00,234
17.02.2019,22:00,23:00,235
17.02.2019,23:00,00:00,235
18.02.2019,00:00,01:00,235
18.02.2019,01:00,02:00,235
18.02.2019,02:00,03:00,234
18.02.2019,03:00,04:00,236
18.02.2019,04:00,05:00,269
18.02.2019,05:00,06:00,365
18.02.2019,06:00,07:00,427
18.02.2019,07:00,08:00,439
18.02.2019,08:00,09:00,408
18.02.2019,09:00,10:00,340
18.02.2019,10:00,11:00,356
18.02.2019,11:00,12:00,270
18.02.2019,12:00,13:00,230
18.02.2019,13:00,14:00,230
18.02.2019,14:00,15:00,259
18.02.2019,15:00,16:00,253
18.02.2019,16:00,17:00,351
18.02.2019,17:00,18:00,446
18.02.2019,18:00,19:00,446
18.02.2019,19:00,20:00,445
18.02.2019,20:00,21:00,366
18.02.2019,21:00,22:00,231
18.02.2019,22:00,23:00,233
18.02.2019,23:00,00:00,233
19.02.2019,00:00,01:00,235
19.02.2019,01:00,02:00,222
19.02.2019,02:00,03:00,194
19.02.2019,03:00,04:00,194
19.02.2019,04:00,05:00,205
19.02.2019,05:00,06:00,265
19.02.2019,06:00,07:00,380
19.02.2019,07:00,08:00,431
19.02.2019,08:00,09:00,388
19.02.2019,09:00,10:00,291
19.02.2019,10:00,11:00,268
19.02.2019,11:00,12:00,242
19.02.2019,12:00,13:00,241
19.02.2019,13:00,14:00,233
19.02.2019,14:00,15:00,232
19.02.2019,15:00,16:00,240
19.02.2019,16:00,17:00,297
19.02.2019,17:00,18:00,436
19.02.2019,18:00,19:00,444
19.02.2019,19:00,20:00,440
19.02.2019,20:00,21:00,293
19.02.2019,21:00,22:00,201
19.02.2019,22:00,23:00,195
19.02.2019,23:00,00:00,193
20.02.2019,00:00,01:00,194
20.02.2019,01:00,02:00,225
20.02.2019,02:00,03:00,422
20.02.2019,03:00,04:00,446
20.02.2019,04:00,05:00,446
20.02.2019,05:00,06:00,438
20.02.2019,06:00,07:00,415
20.02.2019,07:00,08:00,431
20.02.2019,08:00,09:00,436
20.02.2019,09:00,10:00,413
20.02.2019,10:00,11:00,350
20.02.2019,11:00,12:00,317
20.02.2019,12:00,13:00,274
20.02.2019,13:00,14:00,250
20.02.2019,14:00,15:00,199
20.02.2019,15:00,16:00,217
20.02.2019,16:00,17:00,376
20.02.2019,17:00,18:00,424
20.02.2019,18:00,19:00,441
20.02.2019,19:00,20:00,439
20.02.2019,20:00,21:00,406
20.02.2019,21:00,22:00,367
20.02.2019,22:00,23:00,348
20.02.2019,23:00,00:00,242
21.02.2019,00:00,01:00,219
21.02.2019,01:00,02:00,194
21.02.2019,02:00,03:00,195
21.02.2019,03:00,04:00,195
21.02.2019,04:00,05:00,220
21.02.2019,05:00,06:00,304
21.02.2019,06:00,07:00,389
21.02.2019,07:00,08:00,404
21.02.2019,08:00,09:00,400
21.02.2019,09:00,10:00,363
21.02.2019,10:00,11:00,350
21.02.2019,11:00,12:00,351
21.02.2019,12:00,13:00,252
21.02.2019,13:00,14:00,226
21.02.2019,14:00,15:00,191
21.02.2019,15:00,16:00,235
21.02.2019,16:00,17:00,318
21.02.2019,17:00,18:00,382
21.02.2019,18:00,19:00,442
21.02.2019,19:00,20:00,412
21.02.2019,20:00,21:00,347
21.02.2019,21:00,22:00,289
21.02.2019,22:00,23:00,230
21.02.2019,23:00,00:00,230
22.02.2019,00:00,01:00,231
22.02.2019,01:00,02:00,193
22.02.2019,02:00,03:00,185
22.02.2019,03:00,04:00,184
22.02.2019,04:00,05:00,280
22.02.2019,05:00,06:00,342
22.02.2019,06:00,07:00,374
22.02.2019,07:00,08:00,391
22.02.2019,08:00,09:00,412
22.02.2019,09:00,10:00,408
22.02.2019,10:00,11:00,387
22.02.2019,11:00,12:00,387
22.02.2019,12:00,13:00,405
22.02.2019,13:00,14:00,286
22.02.2019,14:00,15:00,353
22.02.2019,15:00,16:00,425
22.02.2019,16:00,17:00,425
22.02.2019,17:00,18:00,423
22.02.2019,18:00,19:00,420
22.02.2019,19:00,20:00,413
22.02.2019,20:00,21:00,199
22.02.2019,21:00,22:00,0
22.02.2019,22:00,23:00,0
22.02.2019,23:00,00:00,0
23.02.2019,00:00,01:00,0
23.02.2019,01:00,02:00,0
23.02.2019,02:00,03:00,0
23.02.2019,03:00,04:00,0
23.02.2019,04:00,05:00,0
23.02.2019,05:00,06:00,0
23.02.2019,06:00,07:00,0
23.02.2019,07:00,08:00,0
23.02.2019,08:00,09:00,0
23.02.2019,09:00,10:00,0
23.02.2019,10:00,11:00,0
23.02.2019,11:00,12:00,0
23.02.2019,12:00,13:00,0
23.02.2019,13:00,14:00,0
23.02.2019,14:00,15:00,0
23.02.2019,15:00,16:00,0
23.02.2019,16:00,17:00,0
23.02.2019,17:00,18:00,0
23.02.2019,18:00,19:00,0
23.02.2019,19:00,20:00,0
23.02.2019,20:00,21:00,91
23.02.2019,21:00,22:00,208
23.02.2019,22:00,23:00,257
23.02.2019,23:00,00:00,265
24.02.2019,00:00,01:00,239
24.02.2019,01:00,02:00,231
24.02.2019,02:00,03:00,231
24.02.2019,03:00,04:00,231
24.02.2019,04:00,05:00,230
24.02.2019,05:00,06:00,231
24.02.2019,06:00,07:00,229
24.02.2019,07:00,08:00,231
24.02.2019,08:00,09:00,232
24.02.2019,09:00,10:00,232
24.02.2019,10:00,11:00,231
24.02.2019,11:00,12:00,231
24.02.2019,12:00,13:00,231
24.02.2019,13:00,14:00,230
24.02.2019,14:00,15:00,232
24.02.2019,15:00,16:00,231
24.02.2019,16:00,17:00,231
24.02.2019,17:00,18:00,231
24.02.2019,18:00,19:00,248
24.02.2019,19:00,20:00,249
24.02.2019,20:00,21:00,252
24.02.2019,21:00,22:00,284
24.02.2019,22:00,23:00,285
24.02.2019,23:00,00:00,289
25.02.2019,00:00,01:00,241
25.02.2019,01:00,02:00,249
25.02.2019,02:00,03:00,265
25.02.2019,03:00,04:00,240
25.02.2019,04:00,05:00,233
25.02.2019,05:00,06:00,300
25.02.2019,06:00,07:00,437
25.02.2019,07:00,08:00,441
25.02.2019,08:00,09:00,430
25.02.2019,09:00,10:00,387
25.02.2019,10:00,11:00,380
25.02.2019,11:00,12:00,403
25.02.2019,12:00,13:00,252
25.02.2019,13:00,14:00,231
25.02.2019,14:00,15:00,228
25.02.2019,15:00,16:00,236
25.02.2019,16:00,17:00,310
25.02.2019,17:00,18:00,384
25.02.2019,18:00,19:00,440
25.02.2019,19:00,20:00,438
25.02.2019,20:00,21:00,491
25.02.2019,21:00,22:00,412
25.02.2019,22:00,23:00,352
25.02.2019,23:00,00:00,247
26.02.2019,00:00,01:00,320
26.02.2019,01:00,02:00,368
26.02.2019,02:00,03:00,268
26.02.2019,03:00,04:00,292
26.02.2019,04:00,05:00,275
26.02.2019,05:00,06:00,304
26.02.2019,06:00,07:00,505
26.02.2019,07:00,08:00,513
26.02.2019,08:00,09:00,513
26.02.2019,09:00,10:00,480
26.02.2019,10:00,11:00,284
26.02.2019,11:00,12:00,230
26.02.2019,12:00,13:00,180
26.02.2019,13:00,14:00,182
26.02.2019,14:00,15:00,184
26.02.2019,15:00,16:00,184
26.02.2019,16:00,17:00,235
26.02.2019,17:00,18:00,408
26.02.2019,18:00,19:00,477
26.02.2019,19:00,20:00,487
26.02.2019,20:00,21:00,485
26.02.2019,21:00,22:00,482
26.02.2019,22:00,23:00,493
26.02.2019,23:00,00:00,324
27.02.2019,00:00,01:00,320
27.02.2019,01:00,02:00,206
27.02.2019,02:00,03:00,183
27.02.2019,03:00,04:00,181
27.02.2019,04:00,05:00,184
27.02.2019,05:00,06:00,405
27.02.2019,06:00,07:00,517
27.02.2019,07:00,08:00,512
27.02.2019,08:00,09:00,497
27.02.2019,09:00,10:00,367
27.02.2019,10:00,11:00,229
27.02.2019,11:00,12:00,190
27.02.2019,12:00,13:00,183
27.02.2019,13:00,14:00,181
27.02.2019,14:00,15:00,185
27.02.2019,15:00,16:00,345
27.02.2019,16:00,17:00,464
27.02.2019,17:00,18:00,504
27.02.2019,18:00,19:00,506
27.02.2019,19:00,20:00,505
27.02.2019,20:00,21:00,474
27.02.2019,21:00,22:00,409
27.02.2019,22:00,23:00,350
27.02.2019,23:00,00:00,301
28.02.2019,00:00,01:00,302
28.02.2019,01:00,02:00,297
28.02.2019,02:00,03:00,435
28.02.2019,03:00,04:00,442
28.02.2019,04:00,05:00,441
28.02.2019,05:00,06:00,311
28.02.2019,06:00,07:00,301
28.02.2019,07:00,08:00,302
28.02.2019,08:00,09:00,427
28.02.2019,09:00,10:00,309
28.02.2019,10:00,11:00,348
28.02.2019,11:00,12:00,387
28.02.2019,12:00,13:00,388
28.02.2019,13:00,14:00,299
28.02.2019,14:00,15:00,231
28.02.2019,15:00,16:00,235
28.02.2019,16:00,17:00,254
28.02.2019,17:00,18:00,250
28.02.2019,18:00,19:00,281
28.02.2019,19:00,20:00,426
28.02.2019,20:00,21:00,387
28.02.2019,21:00,22:00,229
28.02.2019,22:00,23:00,231
28.02.2019,23:00,00:00,232
01.03.2019,00:00,01:00,232
01.03.2019,01:00,02:00,289
01.03.2019,02:00,03:00,243
01.03.2019,03:00,04:00,230
01.03.2019,04:00,05:00,230
01.03.2019,05:00,06:00,255
01.03.2019,06:00,07:00,462
01.03.2019,07:00,08:00,487
01.03.2019,08:00,09:00,484
01.03.2019,09:00,10:00,485
01.03.2019,10:00,11:00,487
01.03.2019,11:00,12:00,487
01.03.2019,12:00,13:00,488
01.03.2019,13:00,14:00,488
01.03.2019,14:00,15:00,488
01.03.2019,15:00,16:00,488
01.03.2019,16:00,17:00,487
01.03.2019,17:00,18:00,487
01.03.2019,18:00,19:00,476
01.03.2019,19:00,20:00,488
01.03.2019,20:00,21:00,447
01.03.2019,21:00,22:00,464
01.03.2019,22:00,23:00,386
01.03.2019,23:00,00:00,346
02.03.2019,00:00,01:00,268
02.03.2019,01:00,02:00,231
02.03.2019,02:00,03:00,233
02.03.2019,03:00,04:00,231
02.03.2019,04:00,05:00,231
02.03.2019,05:00,06:00,232
02.03.2019,06:00,07:00,231
02.03.2019,07:00,08:00,232
02.03.2019,08:00,09:00,243
02.03.2019,09:00,10:00,262
02.03.2019,10:00,11:00,263
02.03.2019,11:00,12:00,63
02.03.2019,12:00,13:00,0
02.03.2019,13:00,14:00,0
02.03.2019,14:00,15:00,0
02.03.2019,15:00,16:00,0
02.03.2019,16:00,17:00,0
02.03.2019,17:00,18:00,0
02.03.2019,18:00,19:00,0
02.03.2019,19:00,20:00,0
02.03.2019,20:00,21:00,0
02.03.2019,21:00,22:00,0
02.03.2019,22:00,23:00,0
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,0
04.03.2019,11:00,12:00,0
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,0
05.03.2019,12:00,13:00,0
05.03.2019,13:00,14:00,0
05.03.2019,14:00,15:00,0
05.03.2019,15:00,16:00,0
05.03.2019,16:00,17:00,0
05.03.2019,17:00,18:00,0
05.03.2019,18:00,19:00,0
05.03.2019,19:00,20:00,0
05.03.2019,20:00,21:00,0
05.03.2019,21:00,22:00,0
05.03.2019,22:00,23:00,0
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,0
06.03.2019,01:00,02:00,0
06.03.2019,02:00,03:00,0
06.03.2019,03:00,04:00,0
06.03.2019,04:00,05:00,0
06.03.2019,05:00,06:00,0
06.03.2019,06:00,07:00,0
06.03.2019,07:00,08:00,0
06.03.2019,08:00,09:00,0
06.03.2019,09:00,10:00,0
06.03.2019,10:00,11:00,0
06.03.2019,11:00,12:00,0
06.03.2019,12:00,13:00,0
06.03.2019,13:00,14:00,0
06.03.2019,14:00,15:00,0
06.03.2019,15:00,16:00,0
06.03.2019,16:00,17:00,0
06.03.2019,17:00,18:00,0
06.03.2019,18:00,19:00,0
06.03.2019,19:00,20:00,0
06.03.2019,20:00,21:00,0
06.03.2019,21:00,22:00,0
06.03.2019,22:00,23:00,0
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,0
07.03.2019,01:00,02:00,0
07.03.2019,02:00,03:00,0
07.03.2019,03:00,04:00,0
07.03.2019,04:00,05:00,0
07.03.2019,05:00,06:00,0
07.03.2019,06:00,07:00,0
07.03.2019,07:00,08:00,0
07.03.2019,08:00,09:00,0
07.03.2019,09:00,10:00,0
07.03.2019,10:00,11:00,0
07.03.2019,11:00,12:00,22
07.03.2019,12:00,13:00,119
07.03.2019,13:00,14:00,208
07.03.2019,14:00,15:00,321
07.03.2019,15:00,16:00,321
07.03.2019,16:00,17:00,339
07.03.2019,17:00,18:00,456
07.03.2019,18:00,19:00,500
07.03.2019,19:00,20:00,511
07.03.2019,20:00,21:00,509
07.03.2019,21:00,22:00,497
07.03.2019,22:00,23:00,497
07.03.2019,23:00,00:00,497
08.03.2019,00:00,01:00,493
08.03.2019,01:00,02:00,451
08.03.2019,02:00,03:00,451
08.03.2019,03:00,04:00,451
08.03.2019,04:00,05:00,491
08.03.2019,05:00,06:00,497
08.03.2019,06:00,07:00,496
08.03.2019,07:00,08:00,498
08.03.2019,08:00,09:00,498
08.03.2019,09:00,10:00,496
08.03.2019,10:00,11:00,496
08.03.2019,11:00,12:00,498
08.03.2019,12:00,13:00,483
08.03.2019,13:00,14:00,427
08.03.2019,14:00,15:00,427
08.03.2019,15:00,16:00,494
08.03.2019,16:00,17:00,486
08.03.2019,17:00,18:00,514
08.03.2019,18:00,19:00,459
08.03.2019,19:00,20:00,380
08.03.2019,20:00,21:00,107
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,10
09.03.2019,05:00,06:00,234
09.03.2019,06:00,07:00,396
09.03.2019,07:00,08:00,479
09.03.2019,08:00,09:00,477
09.03.2019,09:00,10:00,476
09.03.2019,10:00,11:00,475
09.03.2019,11:00,12:00,475
09.03.2019,12:00,13:00,475
09.03.2019,13:00,14:00,476
09.03.2019,14:00,15:00,452
09.03.2019,15:00,16:00,451
09.03.2019,16:00,17:00,452
09.03.2019,17:00,18:00,464
09.03.2019,18:00,19:00,483
09.03.2019,19:00,20:00,478
09.03.2019,20:00,21:00,481
09.03.2019,21:00,22:00,483
09.03.2019,22:00,23:00,483
09.03.2019,23:00,00:00,483
10.03.2019,00:00,01:00,482
10.03.2019,01:00,02:00,460
10.03.2019,02:00,03:00,416
10.03.2019,03:00,04:00,252
10.03.2019,04:00,05:00,229
10.03.2019,05:00,06:00,233
10.03.2019,06:00,07:00,230
10.03.2019,07:00,08:00,232
10.03.2019,08:00,09:00,234
10.03.2019,09:00,10:00,233
10.03.2019,10:00,11:00,232
