date,start,end,11WD7BERG1S--A-X
31.01.2021,14:00,15:00,0.0
31.01.2021,15:00,16:00,0.0
31.01.2021,16:00,17:00,0.0
31.01.2021,17:00,18:00,0.0
31.01.2021,18:00,19:00,0.0
31.01.2021,19:00,20:00,0.0
31.01.2021,20:00,21:00,0.0
31.01.2021,21:00,22:00,0.0
31.01.2021,22:00,23:00,0.0
31.01.2021,23:00,00:00,0.0
01.02.2021,00:00,01:00,0.0
01.02.2021,01:00,02:00,0.0
01.02.2021,02:00,03:00,2.0
01.02.2021,03:00,04:00,241.0
01.02.2021,04:00,05:00,284.0
01.02.2021,05:00,06:00,301.0
01.02.2021,06:00,07:00,448.0
01.02.2021,07:00,08:00,593.0
01.02.2021,08:00,09:00,608.0
01.02.2021,09:00,10:00,702.0
01.02.2021,10:00,11:00,707.0
01.02.2021,11:00,12:00,696.0
01.02.2021,12:00,13:00,710.0
01.02.2021,13:00,14:00,713.0
01.02.2021,14:00,15:00,710.0
01.02.2021,15:00,16:00,710.0
01.02.2021,16:00,17:00,711.0
01.02.2021,17:00,18:00,686.0
01.02.2021,18:00,19:00,477.0
01.02.2021,19:00,20:00,480.0
01.02.2021,20:00,21:00,468.0
01.02.2021,21:00,22:00,472.0
01.02.2021,22:00,23:00,434.0
01.02.2021,23:00,00:00,307.0
02.02.2021,00:00,01:00,283.0
02.02.2021,01:00,02:00,284.0
02.02.2021,02:00,03:00,282.0
02.02.2021,03:00,04:00,281.0
02.02.2021,04:00,05:00,281.0
02.02.2021,05:00,06:00,293.0
02.02.2021,06:00,07:00,461.0
02.02.2021,07:00,08:00,481.0
02.02.2021,08:00,09:00,479.0
02.02.2021,09:00,10:00,477.0
02.02.2021,10:00,11:00,479.0
02.02.2021,11:00,12:00,480.0
02.02.2021,12:00,13:00,479.0
02.02.2021,13:00,14:00,479.0
02.02.2021,14:00,15:00,489.0
02.02.2021,15:00,16:00,619.0
02.02.2021,16:00,17:00,696.0
02.02.2021,17:00,18:00,689.0
02.02.2021,18:00,19:00,640.0
02.02.2021,19:00,20:00,569.0
02.02.2021,20:00,21:00,334.0
02.02.2021,21:00,22:00,0.0
02.02.2021,22:00,23:00,0.0
02.02.2021,23:00,00:00,0.0
03.02.2021,00:00,01:00,0.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,0.0
03.02.2021,06:00,07:00,0.0
03.02.2021,07:00,08:00,0.0
03.02.2021,08:00,09:00,0.0
03.02.2021,09:00,10:00,0.0
03.02.2021,10:00,11:00,0.0
03.02.2021,11:00,12:00,0.0
03.02.2021,12:00,13:00,0.0
03.02.2021,13:00,14:00,0.0
03.02.2021,14:00,15:00,0.0
03.02.2021,15:00,16:00,0.0
03.02.2021,16:00,17:00,0.0
03.02.2021,17:00,18:00,0.0
03.02.2021,18:00,19:00,0.0
03.02.2021,19:00,20:00,0.0
03.02.2021,20:00,21:00,0.0
03.02.2021,21:00,22:00,0.0
03.02.2021,22:00,23:00,0.0
03.02.2021,23:00,00:00,0.0
04.02.2021,00:00,01:00,0.0
04.02.2021,01:00,02:00,0.0
04.02.2021,02:00,03:00,0.0
04.02.2021,03:00,04:00,0.0
04.02.2021,04:00,05:00,0.0
04.02.2021,05:00,06:00,0.0
04.02.2021,06:00,07:00,0.0
04.02.2021,07:00,08:00,0.0
04.02.2021,08:00,09:00,0.0
04.02.2021,09:00,10:00,0.0
04.02.2021,10:00,11:00,0.0
04.02.2021,11:00,12:00,0.0
04.02.2021,12:00,13:00,0.0
04.02.2021,13:00,14:00,0.0
04.02.2021,14:00,15:00,0.0
04.02.2021,15:00,16:00,0.0
04.02.2021,16:00,17:00,0.0
04.02.2021,17:00,18:00,0.0
04.02.2021,18:00,19:00,0.0
04.02.2021,19:00,20:00,0.0
04.02.2021,20:00,21:00,0.0
04.02.2021,21:00,22:00,0.0
04.02.2021,22:00,23:00,0.0
04.02.2021,23:00,00:00,0.0
05.02.2021,00:00,01:00,0.0
05.02.2021,01:00,02:00,0.0
05.02.2021,02:00,03:00,0.0
05.02.2021,03:00,04:00,0.0
05.02.2021,04:00,05:00,0.0
05.02.2021,05:00,06:00,0.0
05.02.2021,06:00,07:00,0.0
05.02.2021,07:00,08:00,0.0
05.02.2021,08:00,09:00,0.0
05.02.2021,09:00,10:00,0.0
05.02.2021,10:00,11:00,0.0
05.02.2021,11:00,12:00,0.0
05.02.2021,12:00,13:00,0.0
05.02.2021,13:00,14:00,0.0
05.02.2021,14:00,15:00,0.0
05.02.2021,15:00,16:00,0.0
05.02.2021,16:00,17:00,0.0
05.02.2021,17:00,18:00,0.0
05.02.2021,18:00,19:00,0.0
05.02.2021,19:00,20:00,0.0
05.02.2021,20:00,21:00,0.0
05.02.2021,21:00,22:00,0.0
05.02.2021,22:00,23:00,0.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,0.0
06.02.2021,18:00,19:00,0.0
06.02.2021,19:00,20:00,0.0
06.02.2021,20:00,21:00,0.0
06.02.2021,21:00,22:00,0.0
06.02.2021,22:00,23:00,0.0
06.02.2021,23:00,00:00,0.0
07.02.2021,00:00,01:00,0.0
07.02.2021,01:00,02:00,0.0
07.02.2021,02:00,03:00,0.0
07.02.2021,03:00,04:00,0.0
07.02.2021,04:00,05:00,0.0
07.02.2021,05:00,06:00,0.0
07.02.2021,06:00,07:00,0.0
07.02.2021,07:00,08:00,0.0
07.02.2021,08:00,09:00,0.0
07.02.2021,09:00,10:00,0.0
07.02.2021,10:00,11:00,0.0
07.02.2021,11:00,12:00,0.0
07.02.2021,12:00,13:00,0.0
07.02.2021,13:00,14:00,0.0
07.02.2021,14:00,15:00,0.0
07.02.2021,15:00,16:00,0.0
07.02.2021,16:00,17:00,0.0
07.02.2021,17:00,18:00,0.0
07.02.2021,18:00,19:00,0.0
07.02.2021,19:00,20:00,0.0
07.02.2021,20:00,21:00,0.0
07.02.2021,21:00,22:00,0.0
07.02.2021,22:00,23:00,0.0
07.02.2021,23:00,00:00,0.0
08.02.2021,00:00,01:00,0.0
08.02.2021,01:00,02:00,0.0
08.02.2021,02:00,03:00,0.0
08.02.2021,03:00,04:00,0.0
08.02.2021,04:00,05:00,0.0
08.02.2021,05:00,06:00,0.0
08.02.2021,06:00,07:00,0.0
08.02.2021,07:00,08:00,0.0
08.02.2021,08:00,09:00,0.0
08.02.2021,09:00,10:00,0.0
08.02.2021,10:00,11:00,0.0
08.02.2021,11:00,12:00,0.0
08.02.2021,12:00,13:00,0.0
08.02.2021,13:00,14:00,0.0
08.02.2021,14:00,15:00,0.0
08.02.2021,15:00,16:00,0.0
08.02.2021,16:00,17:00,0.0
08.02.2021,17:00,18:00,0.0
08.02.2021,18:00,19:00,0.0
08.02.2021,19:00,20:00,0.0
08.02.2021,20:00,21:00,0.0
08.02.2021,21:00,22:00,0.0
08.02.2021,22:00,23:00,0.0
08.02.2021,23:00,00:00,0.0
09.02.2021,00:00,01:00,0.0
09.02.2021,01:00,02:00,0.0
09.02.2021,02:00,03:00,0.0
09.02.2021,03:00,04:00,0.0
09.02.2021,04:00,05:00,0.0
09.02.2021,05:00,06:00,0.0
09.02.2021,06:00,07:00,0.0
09.02.2021,07:00,08:00,0.0
09.02.2021,08:00,09:00,0.0
09.02.2021,09:00,10:00,0.0
09.02.2021,10:00,11:00,0.0
09.02.2021,11:00,12:00,0.0
09.02.2021,12:00,13:00,0.0
09.02.2021,13:00,14:00,0.0
09.02.2021,14:00,15:00,0.0
09.02.2021,15:00,16:00,0.0
09.02.2021,16:00,17:00,0.0
09.02.2021,17:00,18:00,0.0
09.02.2021,18:00,19:00,0.0
09.02.2021,19:00,20:00,0.0
09.02.2021,20:00,21:00,0.0
09.02.2021,21:00,22:00,0.0
09.02.2021,22:00,23:00,0.0
09.02.2021,23:00,00:00,0.0
10.02.2021,00:00,01:00,0.0
10.02.2021,01:00,02:00,0.0
10.02.2021,02:00,03:00,0.0
10.02.2021,03:00,04:00,0.0
10.02.2021,04:00,05:00,0.0
10.02.2021,05:00,06:00,0.0
10.02.2021,06:00,07:00,0.0
10.02.2021,07:00,08:00,0.0
10.02.2021,08:00,09:00,0.0
10.02.2021,09:00,10:00,0.0
10.02.2021,10:00,11:00,0.0
10.02.2021,11:00,12:00,0.0
10.02.2021,12:00,13:00,0.0
10.02.2021,13:00,14:00,0.0
10.02.2021,14:00,15:00,0.0
10.02.2021,15:00,16:00,0.0
10.02.2021,16:00,17:00,0.0
10.02.2021,17:00,18:00,0.0
10.02.2021,18:00,19:00,0.0
10.02.2021,19:00,20:00,0.0
10.02.2021,20:00,21:00,0.0
10.02.2021,21:00,22:00,0.0
10.02.2021,22:00,23:00,0.0
10.02.2021,23:00,00:00,0.0
11.02.2021,00:00,01:00,0.0
11.02.2021,01:00,02:00,0.0
11.02.2021,02:00,03:00,0.0
11.02.2021,03:00,04:00,0.0
11.02.2021,04:00,05:00,0.0
11.02.2021,05:00,06:00,0.0
11.02.2021,06:00,07:00,0.0
11.02.2021,07:00,08:00,0.0
11.02.2021,08:00,09:00,0.0
11.02.2021,09:00,10:00,0.0
11.02.2021,10:00,11:00,0.0
11.02.2021,11:00,12:00,0.0
11.02.2021,12:00,13:00,0.0
11.02.2021,13:00,14:00,0.0
11.02.2021,14:00,15:00,0.0
11.02.2021,15:00,16:00,11.0
11.02.2021,16:00,17:00,206.0
11.02.2021,17:00,18:00,273.0
11.02.2021,18:00,19:00,289.0
11.02.2021,19:00,20:00,295.0
11.02.2021,20:00,21:00,322.0
11.02.2021,21:00,22:00,320.0
11.02.2021,22:00,23:00,318.0
11.02.2021,23:00,00:00,228.0
12.02.2021,00:00,01:00,251.0
12.02.2021,01:00,02:00,273.0
12.02.2021,02:00,03:00,285.0
12.02.2021,03:00,04:00,293.0
12.02.2021,04:00,05:00,291.0
12.02.2021,05:00,06:00,281.0
12.02.2021,06:00,07:00,296.0
12.02.2021,07:00,08:00,290.0
12.02.2021,08:00,09:00,287.0
12.02.2021,09:00,10:00,293.0
12.02.2021,10:00,11:00,291.0
12.02.2021,11:00,12:00,296.0
12.02.2021,12:00,13:00,283.0
12.02.2021,13:00,14:00,322.0
12.02.2021,14:00,15:00,286.0
12.02.2021,15:00,16:00,274.0
12.02.2021,16:00,17:00,295.0
12.02.2021,17:00,18:00,329.0
12.02.2021,18:00,19:00,293.0
12.02.2021,19:00,20:00,324.0
12.02.2021,20:00,21:00,285.0
12.02.2021,21:00,22:00,280.0
12.02.2021,22:00,23:00,295.0
12.02.2021,23:00,00:00,215.0
13.02.2021,00:00,01:00,284.0
13.02.2021,01:00,02:00,285.0
13.02.2021,02:00,03:00,320.0
13.02.2021,03:00,04:00,285.0
13.02.2021,04:00,05:00,282.0
13.02.2021,05:00,06:00,298.0
13.02.2021,06:00,07:00,297.0
13.02.2021,07:00,08:00,285.0
13.02.2021,08:00,09:00,283.0
13.02.2021,09:00,10:00,297.0
13.02.2021,10:00,11:00,318.0
13.02.2021,11:00,12:00,318.0
13.02.2021,12:00,13:00,292.0
13.02.2021,13:00,14:00,280.0
13.02.2021,14:00,15:00,284.0
13.02.2021,15:00,16:00,286.0
13.02.2021,16:00,17:00,286.0
13.02.2021,17:00,18:00,292.0
13.02.2021,18:00,19:00,286.0
13.02.2021,19:00,20:00,284.0
13.02.2021,20:00,21:00,278.0
13.02.2021,21:00,22:00,313.0
13.02.2021,22:00,23:00,295.0
13.02.2021,23:00,00:00,294.0
14.02.2021,00:00,01:00,311.0
14.02.2021,01:00,02:00,287.0
14.02.2021,02:00,03:00,288.0
14.02.2021,03:00,04:00,292.0
14.02.2021,04:00,05:00,302.0
14.02.2021,05:00,06:00,253.0
14.02.2021,06:00,07:00,0.0
14.02.2021,07:00,08:00,0.0
14.02.2021,08:00,09:00,0.0
14.02.2021,09:00,10:00,0.0
14.02.2021,10:00,11:00,0.0
14.02.2021,11:00,12:00,0.0
14.02.2021,12:00,13:00,0.0
14.02.2021,13:00,14:00,0.0
14.02.2021,14:00,15:00,0.0
14.02.2021,15:00,16:00,0.0
14.02.2021,16:00,17:00,0.0
14.02.2021,17:00,18:00,0.0
14.02.2021,18:00,19:00,0.0
14.02.2021,19:00,20:00,0.0
14.02.2021,20:00,21:00,0.0
14.02.2021,21:00,22:00,0.0
14.02.2021,22:00,23:00,0.0
14.02.2021,23:00,00:00,0.0
15.02.2021,00:00,01:00,0.0
15.02.2021,01:00,02:00,0.0
15.02.2021,02:00,03:00,0.0
15.02.2021,03:00,04:00,0.0
15.02.2021,04:00,05:00,0.0
15.02.2021,05:00,06:00,0.0
15.02.2021,06:00,07:00,0.0
15.02.2021,07:00,08:00,0.0
15.02.2021,08:00,09:00,0.0
15.02.2021,09:00,10:00,0.0
15.02.2021,10:00,11:00,0.0
15.02.2021,11:00,12:00,0.0
15.02.2021,12:00,13:00,0.0
15.02.2021,13:00,14:00,0.0
15.02.2021,14:00,15:00,0.0
15.02.2021,15:00,16:00,0.0
15.02.2021,16:00,17:00,0.0
15.02.2021,17:00,18:00,0.0
15.02.2021,18:00,19:00,0.0
15.02.2021,19:00,20:00,0.0
15.02.2021,20:00,21:00,0.0
15.02.2021,21:00,22:00,0.0
15.02.2021,22:00,23:00,0.0
15.02.2021,23:00,00:00,0.0
16.02.2021,00:00,01:00,0.0
16.02.2021,01:00,02:00,0.0
16.02.2021,02:00,03:00,0.0
16.02.2021,03:00,04:00,0.0
16.02.2021,04:00,05:00,0.0
16.02.2021,05:00,06:00,0.0
16.02.2021,06:00,07:00,0.0
16.02.2021,07:00,08:00,0.0
16.02.2021,08:00,09:00,0.0
16.02.2021,09:00,10:00,0.0
16.02.2021,10:00,11:00,0.0
16.02.2021,11:00,12:00,0.0
16.02.2021,12:00,13:00,0.0
16.02.2021,13:00,14:00,0.0
16.02.2021,14:00,15:00,0.0
16.02.2021,15:00,16:00,0.0
16.02.2021,16:00,17:00,0.0
16.02.2021,17:00,18:00,0.0
16.02.2021,18:00,19:00,0.0
16.02.2021,19:00,20:00,0.0
16.02.2021,20:00,21:00,0.0
16.02.2021,21:00,22:00,0.0
16.02.2021,22:00,23:00,0.0
16.02.2021,23:00,00:00,0.0
17.02.2021,00:00,01:00,0.0
17.02.2021,01:00,02:00,0.0
17.02.2021,02:00,03:00,0.0
17.02.2021,03:00,04:00,0.0
17.02.2021,04:00,05:00,0.0
17.02.2021,05:00,06:00,0.0
17.02.2021,06:00,07:00,0.0
17.02.2021,07:00,08:00,0.0
17.02.2021,08:00,09:00,0.0
17.02.2021,09:00,10:00,0.0
17.02.2021,10:00,11:00,0.0
17.02.2021,11:00,12:00,0.0
17.02.2021,12:00,13:00,0.0
17.02.2021,13:00,14:00,0.0
17.02.2021,14:00,15:00,0.0
17.02.2021,15:00,16:00,0.0
17.02.2021,16:00,17:00,0.0
17.02.2021,17:00,18:00,0.0
17.02.2021,18:00,19:00,0.0
17.02.2021,19:00,20:00,0.0
17.02.2021,20:00,21:00,0.0
17.02.2021,21:00,22:00,0.0
17.02.2021,22:00,23:00,0.0
17.02.2021,23:00,00:00,0.0
18.02.2021,00:00,01:00,0.0
18.02.2021,01:00,02:00,0.0
18.02.2021,02:00,03:00,0.0
18.02.2021,03:00,04:00,0.0
18.02.2021,04:00,05:00,0.0
18.02.2021,05:00,06:00,0.0
18.02.2021,06:00,07:00,0.0
18.02.2021,07:00,08:00,0.0
18.02.2021,08:00,09:00,0.0
18.02.2021,09:00,10:00,0.0
18.02.2021,10:00,11:00,0.0
18.02.2021,11:00,12:00,0.0
18.02.2021,12:00,13:00,0.0
18.02.2021,13:00,14:00,0.0
18.02.2021,14:00,15:00,0.0
18.02.2021,15:00,16:00,0.0
18.02.2021,16:00,17:00,0.0
18.02.2021,17:00,18:00,0.0
18.02.2021,18:00,19:00,0.0
18.02.2021,19:00,20:00,0.0
18.02.2021,20:00,21:00,0.0
18.02.2021,21:00,22:00,0.0
18.02.2021,22:00,23:00,0.0
18.02.2021,23:00,00:00,0.0
19.02.2021,00:00,01:00,0.0
19.02.2021,01:00,02:00,0.0
19.02.2021,02:00,03:00,0.0
19.02.2021,03:00,04:00,0.0
19.02.2021,04:00,05:00,0.0
19.02.2021,05:00,06:00,0.0
19.02.2021,06:00,07:00,0.0
19.02.2021,07:00,08:00,0.0
19.02.2021,08:00,09:00,0.0
19.02.2021,09:00,10:00,0.0
19.02.2021,10:00,11:00,0.0
19.02.2021,11:00,12:00,0.0
19.02.2021,12:00,13:00,0.0
19.02.2021,13:00,14:00,0.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,0.0
19.02.2021,18:00,19:00,0.0
19.02.2021,19:00,20:00,0.0
19.02.2021,20:00,21:00,0.0
19.02.2021,21:00,22:00,0.0
19.02.2021,22:00,23:00,0.0
19.02.2021,23:00,00:00,0.0
20.02.2021,00:00,01:00,0.0
20.02.2021,01:00,02:00,0.0
20.02.2021,02:00,03:00,0.0
20.02.2021,03:00,04:00,0.0
20.02.2021,04:00,05:00,0.0
20.02.2021,05:00,06:00,0.0
20.02.2021,06:00,07:00,0.0
20.02.2021,07:00,08:00,0.0
20.02.2021,08:00,09:00,0.0
20.02.2021,09:00,10:00,0.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,0.0
22.02.2021,13:00,14:00,0.0
22.02.2021,14:00,15:00,0.0
22.02.2021,15:00,16:00,0.0
22.02.2021,16:00,17:00,0.0
22.02.2021,17:00,18:00,0.0
22.02.2021,18:00,19:00,0.0
22.02.2021,19:00,20:00,0.0
22.02.2021,20:00,21:00,0.0
22.02.2021,21:00,22:00,0.0
22.02.2021,22:00,23:00,0.0
22.02.2021,23:00,00:00,0.0
23.02.2021,00:00,01:00,0.0
23.02.2021,01:00,02:00,0.0
23.02.2021,02:00,03:00,0.0
23.02.2021,03:00,04:00,0.0
23.02.2021,04:00,05:00,0.0
23.02.2021,05:00,06:00,0.0
23.02.2021,06:00,07:00,0.0
23.02.2021,07:00,08:00,0.0
23.02.2021,08:00,09:00,0.0
23.02.2021,09:00,10:00,0.0
23.02.2021,10:00,11:00,0.0
23.02.2021,11:00,12:00,0.0
23.02.2021,12:00,13:00,0.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,0.0
25.02.2021,21:00,22:00,0.0
25.02.2021,22:00,23:00,0.0
25.02.2021,23:00,00:00,0.0
26.02.2021,00:00,01:00,0.0
26.02.2021,01:00,02:00,0.0
26.02.2021,02:00,03:00,0.0
26.02.2021,03:00,04:00,0.0
26.02.2021,04:00,05:00,0.0
26.02.2021,05:00,06:00,0.0
26.02.2021,06:00,07:00,0.0
26.02.2021,07:00,08:00,0.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,0.0
26.02.2021,12:00,13:00,0.0
26.02.2021,13:00,14:00,0.0
26.02.2021,14:00,15:00,0.0
26.02.2021,15:00,16:00,0.0
26.02.2021,16:00,17:00,0.0
26.02.2021,17:00,18:00,0.0
26.02.2021,18:00,19:00,0.0
26.02.2021,19:00,20:00,0.0
26.02.2021,20:00,21:00,0.0
26.02.2021,21:00,22:00,0.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,0.0
01.03.2021,04:00,05:00,0.0
01.03.2021,05:00,06:00,0.0
01.03.2021,06:00,07:00,0.0
01.03.2021,07:00,08:00,0.0
01.03.2021,08:00,09:00,0.0
01.03.2021,09:00,10:00,0.0
01.03.2021,10:00,11:00,0.0
01.03.2021,11:00,12:00,0.0
01.03.2021,12:00,13:00,0.0
01.03.2021,13:00,14:00,0.0
01.03.2021,14:00,15:00,0.0
01.03.2021,15:00,16:00,0.0
01.03.2021,16:00,17:00,0.0
01.03.2021,17:00,18:00,0.0
01.03.2021,18:00,19:00,0.0
01.03.2021,19:00,20:00,0.0
01.03.2021,20:00,21:00,0.0
01.03.2021,21:00,22:00,0.0
01.03.2021,22:00,23:00,0.0
01.03.2021,23:00,00:00,0.0
02.03.2021,00:00,01:00,0.0
02.03.2021,01:00,02:00,0.0
02.03.2021,02:00,03:00,0.0
02.03.2021,03:00,04:00,0.0
02.03.2021,04:00,05:00,0.0
02.03.2021,05:00,06:00,0.0
02.03.2021,06:00,07:00,0.0
02.03.2021,07:00,08:00,0.0
02.03.2021,08:00,09:00,0.0
02.03.2021,09:00,10:00,0.0
02.03.2021,10:00,11:00,0.0
02.03.2021,11:00,12:00,0.0
02.03.2021,12:00,13:00,0.0
02.03.2021,13:00,14:00,0.0
02.03.2021,14:00,15:00,0.0
02.03.2021,15:00,16:00,0.0
02.03.2021,16:00,17:00,0.0
02.03.2021,17:00,18:00,0.0
02.03.2021,18:00,19:00,0.0
02.03.2021,19:00,20:00,0.0
02.03.2021,20:00,21:00,0.0
02.03.2021,21:00,22:00,0.0
02.03.2021,22:00,23:00,0.0
02.03.2021,23:00,00:00,0.0
03.03.2021,00:00,01:00,0.0
03.03.2021,01:00,02:00,0.0
03.03.2021,02:00,03:00,0.0
03.03.2021,03:00,04:00,0.0
03.03.2021,04:00,05:00,0.0
