date,start,end,11WD2BRE6000118Z
04.02.2019,05:00,06:00,261
04.02.2019,06:00,07:00,284
04.02.2019,07:00,08:00,286
04.02.2019,08:00,09:00,285
04.02.2019,09:00,10:00,278
04.02.2019,10:00,11:00,261
04.02.2019,11:00,12:00,285
04.02.2019,12:00,13:00,286
04.02.2019,13:00,14:00,287
04.02.2019,14:00,15:00,287
04.02.2019,15:00,16:00,286
04.02.2019,16:00,17:00,283
04.02.2019,17:00,18:00,226
04.02.2019,18:00,19:00,211
04.02.2019,19:00,20:00,211
04.02.2019,20:00,21:00,213
04.02.2019,21:00,22:00,212
04.02.2019,22:00,23:00,201
04.02.2019,23:00,00:00,0
05.02.2019,00:00,01:00,132
05.02.2019,01:00,02:00,119
05.02.2019,02:00,03:00,118
05.02.2019,03:00,04:00,132
05.02.2019,04:00,05:00,186
05.02.2019,05:00,06:00,257
05.02.2019,06:00,07:00,273
05.02.2019,07:00,08:00,286
05.02.2019,08:00,09:00,284
05.02.2019,09:00,10:00,283
05.02.2019,10:00,11:00,284
05.02.2019,11:00,12:00,284
05.02.2019,12:00,13:00,285
05.02.2019,13:00,14:00,286
05.02.2019,14:00,15:00,288
05.02.2019,15:00,16:00,286
05.02.2019,16:00,17:00,285
05.02.2019,17:00,18:00,285
05.02.2019,18:00,19:00,285
05.02.2019,19:00,20:00,287
05.02.2019,20:00,21:00,287
05.02.2019,21:00,22:00,288
05.02.2019,22:00,23:00,284
05.02.2019,23:00,00:00,0
06.02.2019,00:00,01:00,235
06.02.2019,01:00,02:00,183
06.02.2019,02:00,03:00,155
06.02.2019,03:00,04:00,177
06.02.2019,04:00,05:00,187
06.02.2019,05:00,06:00,216
06.02.2019,06:00,07:00,243
06.02.2019,07:00,08:00,250
06.02.2019,08:00,09:00,250
06.02.2019,09:00,10:00,248
06.02.2019,10:00,11:00,273
06.02.2019,11:00,12:00,281
06.02.2019,12:00,13:00,283
06.02.2019,13:00,14:00,285
06.02.2019,14:00,15:00,285
06.02.2019,15:00,16:00,276
06.02.2019,16:00,17:00,261
06.02.2019,17:00,18:00,258
06.02.2019,18:00,19:00,266
06.02.2019,19:00,20:00,267
06.02.2019,20:00,21:00,269
06.02.2019,21:00,22:00,268
06.02.2019,22:00,23:00,269
06.02.2019,23:00,00:00,0
07.02.2019,00:00,01:00,216
07.02.2019,01:00,02:00,188
07.02.2019,02:00,03:00,177
07.02.2019,03:00,04:00,180
07.02.2019,04:00,05:00,179
07.02.2019,05:00,06:00,212
07.02.2019,06:00,07:00,256
07.02.2019,07:00,08:00,267
07.02.2019,08:00,09:00,266
07.02.2019,09:00,10:00,265
07.02.2019,10:00,11:00,267
07.02.2019,11:00,12:00,266
07.02.2019,12:00,13:00,268
07.02.2019,13:00,14:00,269
07.02.2019,14:00,15:00,269
07.02.2019,15:00,16:00,268
07.02.2019,16:00,17:00,268
07.02.2019,17:00,18:00,268
07.02.2019,18:00,19:00,268
07.02.2019,19:00,20:00,267
07.02.2019,20:00,21:00,212
07.02.2019,21:00,22:00,148
07.02.2019,22:00,23:00,106
07.02.2019,23:00,00:00,0
08.02.2019,00:00,01:00,98
08.02.2019,01:00,02:00,92
08.02.2019,02:00,03:00,92
08.02.2019,03:00,04:00,92
08.02.2019,04:00,05:00,119
08.02.2019,05:00,06:00,158
08.02.2019,06:00,07:00,200
08.02.2019,07:00,08:00,232
08.02.2019,08:00,09:00,259
08.02.2019,09:00,10:00,254
08.02.2019,10:00,11:00,160
08.02.2019,11:00,12:00,145
08.02.2019,12:00,13:00,145
08.02.2019,13:00,14:00,146
08.02.2019,14:00,15:00,147
08.02.2019,15:00,16:00,147
08.02.2019,16:00,17:00,147
08.02.2019,17:00,18:00,145
08.02.2019,18:00,19:00,145
08.02.2019,19:00,20:00,143
08.02.2019,20:00,21:00,146
08.02.2019,21:00,22:00,147
08.02.2019,22:00,23:00,107
08.02.2019,23:00,00:00,0
09.02.2019,00:00,01:00,90
09.02.2019,01:00,02:00,90
09.02.2019,02:00,03:00,90
09.02.2019,03:00,04:00,90
09.02.2019,04:00,05:00,90
09.02.2019,05:00,06:00,90
09.02.2019,06:00,07:00,90
09.02.2019,07:00,08:00,90
09.02.2019,08:00,09:00,90
09.02.2019,09:00,10:00,89
09.02.2019,10:00,11:00,90
09.02.2019,11:00,12:00,90
09.02.2019,12:00,13:00,90
09.02.2019,13:00,14:00,90
09.02.2019,14:00,15:00,90
09.02.2019,15:00,16:00,90
09.02.2019,16:00,17:00,90
09.02.2019,17:00,18:00,90
09.02.2019,18:00,19:00,91
09.02.2019,19:00,20:00,91
09.02.2019,20:00,21:00,90
09.02.2019,21:00,22:00,90
09.02.2019,22:00,23:00,91
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,91
10.02.2019,01:00,02:00,91
10.02.2019,02:00,03:00,91
10.02.2019,03:00,04:00,91
10.02.2019,04:00,05:00,91
10.02.2019,05:00,06:00,91
10.02.2019,06:00,07:00,91
10.02.2019,07:00,08:00,90
10.02.2019,08:00,09:00,91
10.02.2019,09:00,10:00,90
10.02.2019,10:00,11:00,90
10.02.2019,11:00,12:00,90
10.02.2019,12:00,13:00,91
10.02.2019,13:00,14:00,91
10.02.2019,14:00,15:00,91
10.02.2019,15:00,16:00,90
10.02.2019,16:00,17:00,90
10.02.2019,17:00,18:00,91
10.02.2019,18:00,19:00,90
10.02.2019,19:00,20:00,90
10.02.2019,20:00,21:00,90
10.02.2019,21:00,22:00,90
10.02.2019,22:00,23:00,90
10.02.2019,23:00,00:00,0
11.02.2019,00:00,01:00,91
11.02.2019,01:00,02:00,91
11.02.2019,02:00,03:00,91
11.02.2019,03:00,04:00,91
11.02.2019,04:00,05:00,103
11.02.2019,05:00,06:00,161
11.02.2019,06:00,07:00,196
11.02.2019,07:00,08:00,247
11.02.2019,08:00,09:00,274
11.02.2019,09:00,10:00,278
11.02.2019,10:00,11:00,251
11.02.2019,11:00,12:00,221
11.02.2019,12:00,13:00,236
11.02.2019,13:00,14:00,195
11.02.2019,14:00,15:00,154
11.02.2019,15:00,16:00,174
11.02.2019,16:00,17:00,245
11.02.2019,17:00,18:00,263
11.02.2019,18:00,19:00,252
11.02.2019,19:00,20:00,264
11.02.2019,20:00,21:00,256
11.02.2019,21:00,22:00,245
11.02.2019,22:00,23:00,203
11.02.2019,23:00,00:00,0
12.02.2019,00:00,01:00,96
12.02.2019,01:00,02:00,97
12.02.2019,02:00,03:00,97
12.02.2019,03:00,04:00,96
12.02.2019,04:00,05:00,128
12.02.2019,05:00,06:00,156
12.02.2019,06:00,07:00,223
12.02.2019,07:00,08:00,265
12.02.2019,08:00,09:00,284
12.02.2019,09:00,10:00,286
12.02.2019,10:00,11:00,286
12.02.2019,11:00,12:00,268
12.02.2019,12:00,13:00,273
12.02.2019,13:00,14:00,274
12.02.2019,14:00,15:00,273
12.02.2019,15:00,16:00,274
12.02.2019,16:00,17:00,275
12.02.2019,17:00,18:00,275
12.02.2019,18:00,19:00,269
12.02.2019,19:00,20:00,267
12.02.2019,20:00,21:00,268
12.02.2019,21:00,22:00,272
12.02.2019,22:00,23:00,245
12.02.2019,23:00,00:00,0
13.02.2019,00:00,01:00,187
13.02.2019,01:00,02:00,172
13.02.2019,02:00,03:00,145
13.02.2019,03:00,04:00,144
13.02.2019,04:00,05:00,149
13.02.2019,05:00,06:00,173
13.02.2019,06:00,07:00,201
13.02.2019,07:00,08:00,227
13.02.2019,08:00,09:00,226
13.02.2019,09:00,10:00,221
13.02.2019,10:00,11:00,201
13.02.2019,11:00,12:00,197
13.02.2019,12:00,13:00,185
13.02.2019,13:00,14:00,178
13.02.2019,14:00,15:00,211
13.02.2019,15:00,16:00,212
13.02.2019,16:00,17:00,224
13.02.2019,17:00,18:00,238
13.02.2019,18:00,19:00,237
13.02.2019,19:00,20:00,236
13.02.2019,20:00,21:00,238
13.02.2019,21:00,22:00,233
13.02.2019,22:00,23:00,220
13.02.2019,23:00,00:00,0
14.02.2019,00:00,01:00,226
14.02.2019,01:00,02:00,220
14.02.2019,02:00,03:00,214
14.02.2019,03:00,04:00,225
14.02.2019,04:00,05:00,224
14.02.2019,05:00,06:00,236
14.02.2019,06:00,07:00,237
14.02.2019,07:00,08:00,252
14.02.2019,08:00,09:00,254
14.02.2019,09:00,10:00,241
14.02.2019,10:00,11:00,232
14.02.2019,11:00,12:00,223
14.02.2019,12:00,13:00,216
14.02.2019,13:00,14:00,217
14.02.2019,14:00,15:00,225
14.02.2019,15:00,16:00,227
14.02.2019,16:00,17:00,226
14.02.2019,17:00,18:00,231
14.02.2019,18:00,19:00,222
14.02.2019,19:00,20:00,223
14.02.2019,20:00,21:00,223
14.02.2019,21:00,22:00,207
14.02.2019,22:00,23:00,224
14.02.2019,23:00,00:00,0
15.02.2019,00:00,01:00,222
15.02.2019,01:00,02:00,216
15.02.2019,02:00,03:00,213
15.02.2019,03:00,04:00,222
15.02.2019,04:00,05:00,210
15.02.2019,05:00,06:00,223
15.02.2019,06:00,07:00,243
15.02.2019,07:00,08:00,247
15.02.2019,08:00,09:00,245
15.02.2019,09:00,10:00,235
15.02.2019,10:00,11:00,229
15.02.2019,11:00,12:00,234
15.02.2019,12:00,13:00,227
15.02.2019,13:00,14:00,225
15.02.2019,14:00,15:00,215
15.02.2019,15:00,16:00,217
15.02.2019,16:00,17:00,224
15.02.2019,17:00,18:00,235
15.02.2019,18:00,19:00,219
15.02.2019,19:00,20:00,223
15.02.2019,20:00,21:00,215
15.02.2019,21:00,22:00,209
15.02.2019,22:00,23:00,201
15.02.2019,23:00,00:00,0
16.02.2019,00:00,01:00,164
16.02.2019,01:00,02:00,148
16.02.2019,02:00,03:00,148
16.02.2019,03:00,04:00,147
16.02.2019,04:00,05:00,151
16.02.2019,05:00,06:00,171
16.02.2019,06:00,07:00,216
16.02.2019,07:00,08:00,230
16.02.2019,08:00,09:00,226
16.02.2019,09:00,10:00,224
16.02.2019,10:00,11:00,225
16.02.2019,11:00,12:00,214
16.02.2019,12:00,13:00,179
16.02.2019,13:00,14:00,146
16.02.2019,14:00,15:00,143
16.02.2019,15:00,16:00,147
16.02.2019,16:00,17:00,179
16.02.2019,17:00,18:00,204
16.02.2019,18:00,19:00,234
16.02.2019,19:00,20:00,244
16.02.2019,20:00,21:00,216
16.02.2019,21:00,22:00,227
16.02.2019,22:00,23:00,227
16.02.2019,23:00,00:00,0
17.02.2019,00:00,01:00,203
17.02.2019,01:00,02:00,191
17.02.2019,02:00,03:00,161
17.02.2019,03:00,04:00,167
17.02.2019,04:00,05:00,194
17.02.2019,05:00,06:00,230
17.02.2019,06:00,07:00,228
17.02.2019,07:00,08:00,232
17.02.2019,08:00,09:00,231
17.02.2019,09:00,10:00,222
17.02.2019,10:00,11:00,211
17.02.2019,11:00,12:00,181
17.02.2019,12:00,13:00,159
17.02.2019,13:00,14:00,147
17.02.2019,14:00,15:00,148
17.02.2019,15:00,16:00,148
17.02.2019,16:00,17:00,175
17.02.2019,17:00,18:00,192
17.02.2019,18:00,19:00,208
17.02.2019,19:00,20:00,212
17.02.2019,20:00,21:00,208
17.02.2019,21:00,22:00,191
17.02.2019,22:00,23:00,208
17.02.2019,23:00,00:00,0
18.02.2019,00:00,01:00,172
18.02.2019,01:00,02:00,144
18.02.2019,02:00,03:00,144
18.02.2019,03:00,04:00,144
18.02.2019,04:00,05:00,164
18.02.2019,05:00,06:00,193
18.02.2019,06:00,07:00,236
18.02.2019,07:00,08:00,239
18.02.2019,08:00,09:00,238
18.02.2019,09:00,10:00,236
18.02.2019,10:00,11:00,236
18.02.2019,11:00,12:00,233
18.02.2019,12:00,13:00,232
18.02.2019,13:00,14:00,203
18.02.2019,14:00,15:00,200
18.02.2019,15:00,16:00,201
18.02.2019,16:00,17:00,225
18.02.2019,17:00,18:00,234
18.02.2019,18:00,19:00,232
18.02.2019,19:00,20:00,229
18.02.2019,20:00,21:00,231
18.02.2019,21:00,22:00,232
18.02.2019,22:00,23:00,220
18.02.2019,23:00,00:00,0
19.02.2019,00:00,01:00,195
19.02.2019,01:00,02:00,154
19.02.2019,02:00,03:00,145
19.02.2019,03:00,04:00,145
19.02.2019,04:00,05:00,154
19.02.2019,05:00,06:00,157
19.02.2019,06:00,07:00,191
19.02.2019,07:00,08:00,216
19.02.2019,08:00,09:00,235
19.02.2019,09:00,10:00,212
19.02.2019,10:00,11:00,213
19.02.2019,11:00,12:00,226
19.02.2019,12:00,13:00,193
19.02.2019,13:00,14:00,162
19.02.2019,14:00,15:00,155
19.02.2019,15:00,16:00,188
19.02.2019,16:00,17:00,223
19.02.2019,17:00,18:00,234
19.02.2019,18:00,19:00,235
19.02.2019,19:00,20:00,235
19.02.2019,20:00,21:00,213
19.02.2019,21:00,22:00,163
19.02.2019,22:00,23:00,118
19.02.2019,23:00,00:00,0
20.02.2019,00:00,01:00,92
20.02.2019,01:00,02:00,92
20.02.2019,02:00,03:00,92
20.02.2019,03:00,04:00,107
20.02.2019,04:00,05:00,157
20.02.2019,05:00,06:00,193
20.02.2019,06:00,07:00,222
20.02.2019,07:00,08:00,229
20.02.2019,08:00,09:00,228
20.02.2019,09:00,10:00,227
20.02.2019,10:00,11:00,226
20.02.2019,11:00,12:00,226
20.02.2019,12:00,13:00,220
20.02.2019,13:00,14:00,201
20.02.2019,14:00,15:00,191
20.02.2019,15:00,16:00,226
20.02.2019,16:00,17:00,226
20.02.2019,17:00,18:00,223
20.02.2019,18:00,19:00,226
20.02.2019,19:00,20:00,227
20.02.2019,20:00,21:00,229
20.02.2019,21:00,22:00,230
20.02.2019,22:00,23:00,214
20.02.2019,23:00,00:00,0
21.02.2019,00:00,01:00,156
21.02.2019,01:00,02:00,153
21.02.2019,02:00,03:00,144
21.02.2019,03:00,04:00,145
21.02.2019,04:00,05:00,176
21.02.2019,05:00,06:00,208
21.02.2019,06:00,07:00,235
21.02.2019,07:00,08:00,245
21.02.2019,08:00,09:00,242
21.02.2019,09:00,10:00,263
21.02.2019,10:00,11:00,270
21.02.2019,11:00,12:00,281
21.02.2019,12:00,13:00,281
21.02.2019,13:00,14:00,283
21.02.2019,14:00,15:00,283
21.02.2019,15:00,16:00,278
21.02.2019,16:00,17:00,278
21.02.2019,17:00,18:00,278
21.02.2019,18:00,19:00,277
21.02.2019,19:00,20:00,277
21.02.2019,20:00,21:00,276
21.02.2019,21:00,22:00,277
21.02.2019,22:00,23:00,279
21.02.2019,23:00,00:00,0
22.02.2019,00:00,01:00,218
22.02.2019,01:00,02:00,176
22.02.2019,02:00,03:00,153
22.02.2019,03:00,04:00,157
22.02.2019,04:00,05:00,175
22.02.2019,05:00,06:00,219
22.02.2019,06:00,07:00,269
22.02.2019,07:00,08:00,284
22.02.2019,08:00,09:00,279
22.02.2019,09:00,10:00,273
22.02.2019,10:00,11:00,280
22.02.2019,11:00,12:00,280
22.02.2019,12:00,13:00,279
22.02.2019,13:00,14:00,278
22.02.2019,14:00,15:00,280
22.02.2019,15:00,16:00,280
22.02.2019,16:00,17:00,282
22.02.2019,17:00,18:00,282
22.02.2019,18:00,19:00,282
22.02.2019,19:00,20:00,280
22.02.2019,20:00,21:00,280
22.02.2019,21:00,22:00,274
22.02.2019,22:00,23:00,243
22.02.2019,23:00,00:00,0
23.02.2019,00:00,01:00,180
23.02.2019,01:00,02:00,158
23.02.2019,02:00,03:00,159
23.02.2019,03:00,04:00,158
23.02.2019,04:00,05:00,179
23.02.2019,05:00,06:00,214
23.02.2019,06:00,07:00,252
23.02.2019,07:00,08:00,283
23.02.2019,08:00,09:00,286
23.02.2019,09:00,10:00,287
23.02.2019,10:00,11:00,275
23.02.2019,11:00,12:00,234
23.02.2019,12:00,13:00,194
23.02.2019,13:00,14:00,169
23.02.2019,14:00,15:00,170
23.02.2019,15:00,16:00,184
23.02.2019,16:00,17:00,223
23.02.2019,17:00,18:00,259
23.02.2019,18:00,19:00,272
23.02.2019,19:00,20:00,271
23.02.2019,20:00,21:00,275
23.02.2019,21:00,22:00,276
23.02.2019,22:00,23:00,251
23.02.2019,23:00,00:00,0
24.02.2019,00:00,01:00,162
24.02.2019,01:00,02:00,145
24.02.2019,02:00,03:00,146
24.02.2019,03:00,04:00,158
24.02.2019,04:00,05:00,179
24.02.2019,05:00,06:00,199
24.02.2019,06:00,07:00,223
24.02.2019,07:00,08:00,268
24.02.2019,08:00,09:00,252
24.02.2019,09:00,10:00,231
24.02.2019,10:00,11:00,214
24.02.2019,11:00,12:00,195
24.02.2019,12:00,13:00,156
24.02.2019,13:00,14:00,123
24.02.2019,14:00,15:00,119
24.02.2019,15:00,16:00,129
24.02.2019,16:00,17:00,185
24.02.2019,17:00,18:00,219
24.02.2019,18:00,19:00,255
24.02.2019,19:00,20:00,261
24.02.2019,20:00,21:00,261
24.02.2019,21:00,22:00,262
24.02.2019,22:00,23:00,263
24.02.2019,23:00,00:00,0
25.02.2019,00:00,01:00,255
25.02.2019,01:00,02:00,275
25.02.2019,02:00,03:00,273
25.02.2019,03:00,04:00,272
25.02.2019,04:00,05:00,272
25.02.2019,05:00,06:00,256
25.02.2019,06:00,07:00,282
25.02.2019,07:00,08:00,283
25.02.2019,08:00,09:00,282
25.02.2019,09:00,10:00,278
25.02.2019,10:00,11:00,270
25.02.2019,11:00,12:00,265
25.02.2019,12:00,13:00,264
25.02.2019,13:00,14:00,259
25.02.2019,14:00,15:00,253
25.02.2019,15:00,16:00,253
25.02.2019,16:00,17:00,259
25.02.2019,17:00,18:00,262
25.02.2019,18:00,19:00,262
25.02.2019,19:00,20:00,262
25.02.2019,20:00,21:00,264
25.02.2019,21:00,22:00,251
25.02.2019,22:00,23:00,218
25.02.2019,23:00,00:00,0
26.02.2019,00:00,01:00,178
26.02.2019,01:00,02:00,173
26.02.2019,02:00,03:00,155
26.02.2019,03:00,04:00,196
26.02.2019,04:00,05:00,217
26.02.2019,05:00,06:00,233
26.02.2019,06:00,07:00,263
26.02.2019,07:00,08:00,283
26.02.2019,08:00,09:00,282
26.02.2019,09:00,10:00,281
26.02.2019,10:00,11:00,278
26.02.2019,11:00,12:00,272
26.02.2019,12:00,13:00,242
26.02.2019,13:00,14:00,216
26.02.2019,14:00,15:00,215
26.02.2019,15:00,16:00,231
26.02.2019,16:00,17:00,262
26.02.2019,17:00,18:00,279
26.02.2019,18:00,19:00,280
26.02.2019,19:00,20:00,280
26.02.2019,20:00,21:00,280
26.02.2019,21:00,22:00,280
26.02.2019,22:00,23:00,273
26.02.2019,23:00,00:00,0
27.02.2019,00:00,01:00,224
27.02.2019,01:00,02:00,203
27.02.2019,02:00,03:00,189
27.02.2019,03:00,04:00,216
27.02.2019,04:00,05:00,229
27.02.2019,05:00,06:00,238
27.02.2019,06:00,07:00,264
27.02.2019,07:00,08:00,282
27.02.2019,08:00,09:00,284
27.02.2019,09:00,10:00,271
27.02.2019,10:00,11:00,266
27.02.2019,11:00,12:00,263
27.02.2019,12:00,13:00,231
27.02.2019,13:00,14:00,215
27.02.2019,14:00,15:00,205
27.02.2019,15:00,16:00,203
27.02.2019,16:00,17:00,231
27.02.2019,17:00,18:00,262
27.02.2019,18:00,19:00,286
27.02.2019,19:00,20:00,288
27.02.2019,20:00,21:00,270
27.02.2019,21:00,22:00,240
27.02.2019,22:00,23:00,206
27.02.2019,23:00,00:00,0
28.02.2019,00:00,01:00,105
28.02.2019,01:00,02:00,95
28.02.2019,02:00,03:00,94
28.02.2019,03:00,04:00,91
28.02.2019,04:00,05:00,98
28.02.2019,05:00,06:00,161
28.02.2019,06:00,07:00,187
28.02.2019,07:00,08:00,235
28.02.2019,08:00,09:00,272
28.02.2019,09:00,10:00,270
28.02.2019,10:00,11:00,263
28.02.2019,11:00,12:00,242
28.02.2019,12:00,13:00,213
28.02.2019,13:00,14:00,178
28.02.2019,14:00,15:00,145
28.02.2019,15:00,16:00,146
28.02.2019,16:00,17:00,204
28.02.2019,17:00,18:00,224
28.02.2019,18:00,19:00,252
28.02.2019,19:00,20:00,271
28.02.2019,20:00,21:00,258
28.02.2019,21:00,22:00,231
28.02.2019,22:00,23:00,197
28.02.2019,23:00,00:00,0
01.03.2019,00:00,01:00,110
01.03.2019,01:00,02:00,98
01.03.2019,02:00,03:00,98
01.03.2019,03:00,04:00,98
01.03.2019,04:00,05:00,97
01.03.2019,05:00,06:00,98
01.03.2019,06:00,07:00,97
01.03.2019,07:00,08:00,97
01.03.2019,08:00,09:00,97
01.03.2019,09:00,10:00,97
01.03.2019,10:00,11:00,137
01.03.2019,11:00,12:00,185
01.03.2019,12:00,13:00,245
01.03.2019,13:00,14:00,256
01.03.2019,14:00,15:00,235
01.03.2019,15:00,16:00,258
01.03.2019,16:00,17:00,277
01.03.2019,17:00,18:00,270
01.03.2019,18:00,19:00,270
01.03.2019,19:00,20:00,273
01.03.2019,20:00,21:00,279
01.03.2019,21:00,22:00,270
01.03.2019,22:00,23:00,252
01.03.2019,23:00,00:00,0
02.03.2019,00:00,01:00,213
02.03.2019,01:00,02:00,224
02.03.2019,02:00,03:00,213
02.03.2019,03:00,04:00,215
02.03.2019,04:00,05:00,214
02.03.2019,05:00,06:00,213
02.03.2019,06:00,07:00,219
02.03.2019,07:00,08:00,265
02.03.2019,08:00,09:00,283
02.03.2019,09:00,10:00,284
02.03.2019,10:00,11:00,277
02.03.2019,11:00,12:00,250
02.03.2019,12:00,13:00,211
02.03.2019,13:00,14:00,175
02.03.2019,14:00,15:00,119
02.03.2019,15:00,16:00,91
02.03.2019,16:00,17:00,118
02.03.2019,17:00,18:00,164
02.03.2019,18:00,19:00,199
02.03.2019,19:00,20:00,205
02.03.2019,20:00,21:00,159
02.03.2019,21:00,22:00,137
02.03.2019,22:00,23:00,101
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,93
03.03.2019,01:00,02:00,93
03.03.2019,02:00,03:00,93
03.03.2019,03:00,04:00,58
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,19
04.03.2019,11:00,12:00,62
04.03.2019,12:00,13:00,94
04.03.2019,13:00,14:00,96
04.03.2019,14:00,15:00,93
04.03.2019,15:00,16:00,89
04.03.2019,16:00,17:00,89
04.03.2019,17:00,18:00,98
04.03.2019,18:00,19:00,147
04.03.2019,19:00,20:00,145
04.03.2019,20:00,21:00,96
04.03.2019,21:00,22:00,95
04.03.2019,22:00,23:00,96
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,96
05.03.2019,01:00,02:00,96
05.03.2019,02:00,03:00,96
05.03.2019,03:00,04:00,96
05.03.2019,04:00,05:00,96
05.03.2019,05:00,06:00,96
05.03.2019,06:00,07:00,96
05.03.2019,07:00,08:00,96
05.03.2019,08:00,09:00,96
05.03.2019,09:00,10:00,96
05.03.2019,10:00,11:00,95
05.03.2019,11:00,12:00,125
05.03.2019,12:00,13:00,164
05.03.2019,13:00,14:00,209
05.03.2019,14:00,15:00,248
05.03.2019,15:00,16:00,219
05.03.2019,16:00,17:00,168
05.03.2019,17:00,18:00,217
05.03.2019,18:00,19:00,265
05.03.2019,19:00,20:00,272
05.03.2019,20:00,21:00,272
05.03.2019,21:00,22:00,242
05.03.2019,22:00,23:00,173
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,95
06.03.2019,01:00,02:00,95
06.03.2019,02:00,03:00,95
06.03.2019,03:00,04:00,95
06.03.2019,04:00,05:00,95
06.03.2019,05:00,06:00,157
06.03.2019,06:00,07:00,205
06.03.2019,07:00,08:00,249
06.03.2019,08:00,09:00,278
06.03.2019,09:00,10:00,273
06.03.2019,10:00,11:00,234
06.03.2019,11:00,12:00,214
06.03.2019,12:00,13:00,174
06.03.2019,13:00,14:00,150
06.03.2019,14:00,15:00,144
06.03.2019,15:00,16:00,147
06.03.2019,16:00,17:00,178
06.03.2019,17:00,18:00,222
06.03.2019,18:00,19:00,247
06.03.2019,19:00,20:00,250
06.03.2019,20:00,21:00,226
06.03.2019,21:00,22:00,181
06.03.2019,22:00,23:00,102
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,89
07.03.2019,01:00,02:00,89
07.03.2019,02:00,03:00,89
07.03.2019,03:00,04:00,89
07.03.2019,04:00,05:00,91
07.03.2019,05:00,06:00,131
07.03.2019,06:00,07:00,170
07.03.2019,07:00,08:00,217
07.03.2019,08:00,09:00,220
07.03.2019,09:00,10:00,151
07.03.2019,10:00,11:00,107
07.03.2019,11:00,12:00,95
07.03.2019,12:00,13:00,96
07.03.2019,13:00,14:00,96
07.03.2019,14:00,15:00,96
07.03.2019,15:00,16:00,96
07.03.2019,16:00,17:00,96
07.03.2019,17:00,18:00,96
07.03.2019,18:00,19:00,96
07.03.2019,19:00,20:00,96
07.03.2019,20:00,21:00,96
07.03.2019,21:00,22:00,96
07.03.2019,22:00,23:00,96
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,96
08.03.2019,01:00,02:00,96
08.03.2019,02:00,03:00,96
08.03.2019,03:00,04:00,96
08.03.2019,04:00,05:00,96
08.03.2019,05:00,06:00,96
08.03.2019,06:00,07:00,96
08.03.2019,07:00,08:00,96
08.03.2019,08:00,09:00,96
08.03.2019,09:00,10:00,96
08.03.2019,10:00,11:00,96
08.03.2019,11:00,12:00,96
08.03.2019,12:00,13:00,96
08.03.2019,13:00,14:00,96
08.03.2019,14:00,15:00,96
08.03.2019,15:00,16:00,139
08.03.2019,16:00,17:00,146
08.03.2019,17:00,18:00,201
08.03.2019,18:00,19:00,263
08.03.2019,19:00,20:00,282
08.03.2019,20:00,21:00,277
08.03.2019,21:00,22:00,246
08.03.2019,22:00,23:00,206
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,101
09.03.2019,01:00,02:00,12
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
10.03.2019,10:00,11:00,0
