date,start,end,11WD2S2610001015,11WD2S260000100F
26.01.2021,06:00,07:00,111.0,111.0
26.01.2021,07:00,08:00,111.0,113.0
26.01.2021,08:00,09:00,112.0,116.0
26.01.2021,09:00,10:00,110.0,114.0
26.01.2021,10:00,11:00,110.0,114.0
26.01.2021,11:00,12:00,110.0,114.0
26.01.2021,12:00,13:00,110.0,115.0
26.01.2021,13:00,14:00,109.0,116.0
26.01.2021,14:00,15:00,109.0,111.0
26.01.2021,15:00,16:00,111.0,114.0
26.01.2021,16:00,17:00,111.0,112.0
26.01.2021,17:00,18:00,111.0,116.0
26.01.2021,18:00,19:00,111.0,113.0
26.01.2021,19:00,20:00,111.0,113.0
26.01.2021,20:00,21:00,111.0,111.0
26.01.2021,21:00,22:00,111.0,110.0
26.01.2021,22:00,23:00,112.0,99.0
26.01.2021,23:00,00:00,102.0,74.0
27.01.2021,00:00,01:00,86.0,65.0
27.01.2021,01:00,02:00,91.0,66.0
27.01.2021,02:00,03:00,92.0,67.0
27.01.2021,03:00,04:00,90.0,68.0
27.01.2021,04:00,05:00,105.0,76.0
27.01.2021,05:00,06:00,112.0,99.0
27.01.2021,06:00,07:00,114.0,108.0
27.01.2021,07:00,08:00,114.0,116.0
27.01.2021,08:00,09:00,114.0,118.0
27.01.2021,09:00,10:00,113.0,116.0
27.01.2021,10:00,11:00,113.0,116.0
27.01.2021,11:00,12:00,112.0,114.0
27.01.2021,12:00,13:00,111.0,111.0
27.01.2021,13:00,14:00,112.0,115.0
27.01.2021,14:00,15:00,112.0,113.0
27.01.2021,15:00,16:00,112.0,115.0
27.01.2021,16:00,17:00,113.0,117.0
27.01.2021,17:00,18:00,112.0,115.0
27.01.2021,18:00,19:00,112.0,114.0
27.01.2021,19:00,20:00,112.0,114.0
27.01.2021,20:00,21:00,112.0,113.0
27.01.2021,21:00,22:00,112.0,109.0
27.01.2021,22:00,23:00,112.0,97.0
27.01.2021,23:00,00:00,108.0,80.0
28.01.2021,00:00,01:00,96.0,71.0
28.01.2021,01:00,02:00,80.0,67.0
28.01.2021,02:00,03:00,76.0,64.0
28.01.2021,03:00,04:00,82.0,64.0
28.01.2021,04:00,05:00,84.0,65.0
28.01.2021,05:00,06:00,107.0,90.0
28.01.2021,06:00,07:00,111.0,105.0
28.01.2021,07:00,08:00,110.0,106.0
28.01.2021,08:00,09:00,111.0,107.0
28.01.2021,09:00,10:00,111.0,107.0
28.01.2021,10:00,11:00,111.0,109.0
28.01.2021,11:00,12:00,111.0,108.0
28.01.2021,12:00,13:00,111.0,106.0
28.01.2021,13:00,14:00,110.0,110.0
28.01.2021,14:00,15:00,109.0,105.0
28.01.2021,15:00,16:00,109.0,103.0
28.01.2021,16:00,17:00,109.0,109.0
28.01.2021,17:00,18:00,108.0,109.0
28.01.2021,18:00,19:00,108.0,108.0
28.01.2021,19:00,20:00,108.0,101.0
28.01.2021,20:00,21:00,108.0,94.0
28.01.2021,21:00,22:00,109.0,84.0
28.01.2021,22:00,23:00,102.0,74.0
28.01.2021,23:00,00:00,73.0,65.0
29.01.2021,00:00,01:00,59.0,59.0
29.01.2021,01:00,02:00,59.0,60.0
29.01.2021,02:00,03:00,59.0,59.0
29.01.2021,03:00,04:00,58.0,59.0
29.01.2021,04:00,05:00,70.0,64.0
29.01.2021,05:00,06:00,93.0,77.0
29.01.2021,06:00,07:00,106.0,87.0
29.01.2021,07:00,08:00,109.0,96.0
29.01.2021,08:00,09:00,109.0,104.0
29.01.2021,09:00,10:00,107.0,101.0
29.01.2021,10:00,11:00,108.0,92.0
29.01.2021,11:00,12:00,104.0,84.0
29.01.2021,12:00,13:00,76.0,72.0
29.01.2021,13:00,14:00,0.0,40.0
29.01.2021,14:00,15:00,0.0,36.0
29.01.2021,15:00,16:00,0.0,50.0
29.01.2021,16:00,17:00,0.0,53.0
29.01.2021,17:00,18:00,0.0,53.0
29.01.2021,18:00,19:00,0.0,52.0
29.01.2021,19:00,20:00,0.0,51.0
29.01.2021,20:00,21:00,0.0,51.0
29.01.2021,21:00,22:00,0.0,49.0
29.01.2021,22:00,23:00,0.0,44.0
29.01.2021,23:00,00:00,0.0,37.0
30.01.2021,00:00,01:00,0.0,34.0
30.01.2021,01:00,02:00,0.0,33.0
30.01.2021,02:00,03:00,0.0,31.0
30.01.2021,03:00,04:00,0.0,32.0
30.01.2021,04:00,05:00,0.0,38.0
30.01.2021,05:00,06:00,0.0,46.0
30.01.2021,06:00,07:00,0.0,48.0
30.01.2021,07:00,08:00,0.0,51.0
30.01.2021,08:00,09:00,0.0,52.0
30.01.2021,09:00,10:00,0.0,54.0
30.01.2021,10:00,11:00,0.0,55.0
30.01.2021,11:00,12:00,0.0,55.0
30.01.2021,12:00,13:00,0.0,51.0
30.01.2021,13:00,14:00,0.0,51.0
30.01.2021,14:00,15:00,0.0,53.0
30.01.2021,15:00,16:00,0.0,53.0
30.01.2021,16:00,17:00,0.0,54.0
30.01.2021,17:00,18:00,0.0,53.0
30.01.2021,18:00,19:00,0.0,53.0
30.01.2021,19:00,20:00,0.0,53.0
30.01.2021,20:00,21:00,0.0,52.0
30.01.2021,21:00,22:00,0.0,52.0
30.01.2021,22:00,23:00,0.0,51.0
30.01.2021,23:00,00:00,0.0,45.0
31.01.2021,00:00,01:00,0.0,42.0
31.01.2021,01:00,02:00,0.0,42.0
31.01.2021,02:00,03:00,0.0,42.0
31.01.2021,03:00,04:00,0.0,42.0
31.01.2021,04:00,05:00,0.0,47.0
31.01.2021,05:00,06:00,0.0,52.0
31.01.2021,06:00,07:00,0.0,53.0
31.01.2021,07:00,08:00,0.0,53.0
31.01.2021,08:00,09:00,0.0,54.0
31.01.2021,09:00,10:00,0.0,55.0
31.01.2021,10:00,11:00,0.0,55.0
31.01.2021,11:00,12:00,0.0,55.0
31.01.2021,12:00,13:00,0.0,55.0
31.01.2021,13:00,14:00,0.0,55.0
31.01.2021,14:00,15:00,0.0,54.0
31.01.2021,15:00,16:00,0.0,56.0
31.01.2021,16:00,17:00,0.0,56.0
31.01.2021,17:00,18:00,0.0,56.0
31.01.2021,18:00,19:00,0.0,55.0
31.01.2021,19:00,20:00,0.0,55.0
31.01.2021,20:00,21:00,0.0,53.0
31.01.2021,21:00,22:00,0.0,55.0
31.01.2021,22:00,23:00,0.0,54.0
31.01.2021,23:00,00:00,0.0,49.0
01.02.2021,00:00,01:00,0.0,45.0
01.02.2021,01:00,02:00,0.0,45.0
01.02.2021,02:00,03:00,0.0,45.0
01.02.2021,03:00,04:00,0.0,46.0
01.02.2021,04:00,05:00,0.0,47.0
01.02.2021,05:00,06:00,0.0,49.0
01.02.2021,06:00,07:00,0.0,49.0
01.02.2021,07:00,08:00,0.0,55.0
01.02.2021,08:00,09:00,0.0,56.0
01.02.2021,09:00,10:00,0.0,56.0
01.02.2021,10:00,11:00,0.0,54.0
01.02.2021,11:00,12:00,0.0,54.0
01.02.2021,12:00,13:00,0.0,54.0
01.02.2021,13:00,14:00,0.0,54.0
01.02.2021,14:00,15:00,0.0,51.0
01.02.2021,15:00,16:00,0.0,48.0
01.02.2021,16:00,17:00,0.0,48.0
01.02.2021,17:00,18:00,0.0,52.0
01.02.2021,18:00,19:00,0.0,55.0
01.02.2021,19:00,20:00,0.0,54.0
01.02.2021,20:00,21:00,0.0,46.0
01.02.2021,21:00,22:00,0.0,42.0
01.02.2021,22:00,23:00,0.0,39.0
01.02.2021,23:00,00:00,0.0,35.0
02.02.2021,00:00,01:00,0.0,36.0
02.02.2021,01:00,02:00,0.0,38.0
02.02.2021,02:00,03:00,0.0,38.0
02.02.2021,03:00,04:00,0.0,38.0
02.02.2021,04:00,05:00,0.0,42.0
02.02.2021,05:00,06:00,0.0,45.0
02.02.2021,06:00,07:00,0.0,49.0
02.02.2021,07:00,08:00,0.0,53.0
02.02.2021,08:00,09:00,0.0,53.0
02.02.2021,09:00,10:00,0.0,51.0
02.02.2021,10:00,11:00,0.0,48.0
02.02.2021,11:00,12:00,0.0,51.0
02.02.2021,12:00,13:00,0.0,52.0
02.02.2021,13:00,14:00,0.0,53.0
02.02.2021,14:00,15:00,0.0,46.0
02.02.2021,15:00,16:00,0.0,45.0
02.02.2021,16:00,17:00,0.0,52.0
02.02.2021,17:00,18:00,0.0,56.0
02.02.2021,18:00,19:00,0.0,54.0
02.02.2021,19:00,20:00,0.0,43.0
02.02.2021,20:00,21:00,0.0,41.0
02.02.2021,21:00,22:00,0.0,39.0
02.02.2021,22:00,23:00,0.0,37.0
02.02.2021,23:00,00:00,0.0,35.0
03.02.2021,00:00,01:00,0.0,34.0
03.02.2021,01:00,02:00,0.0,33.0
03.02.2021,02:00,03:00,0.0,34.0
03.02.2021,03:00,04:00,0.0,39.0
03.02.2021,04:00,05:00,0.0,42.0
03.02.2021,05:00,06:00,0.0,47.0
03.02.2021,06:00,07:00,0.0,50.0
03.02.2021,07:00,08:00,0.0,54.0
03.02.2021,08:00,09:00,0.0,54.0
03.02.2021,09:00,10:00,0.0,53.0
03.02.2021,10:00,11:00,0.0,52.0
03.02.2021,11:00,12:00,0.0,51.0
03.02.2021,12:00,13:00,0.0,52.0
03.02.2021,13:00,14:00,0.0,54.0
03.02.2021,14:00,15:00,0.0,51.0
03.02.2021,15:00,16:00,0.0,53.0
03.02.2021,16:00,17:00,0.0,54.0
03.02.2021,17:00,18:00,0.0,55.0
03.02.2021,18:00,19:00,0.0,54.0
03.02.2021,19:00,20:00,0.0,55.0
03.02.2021,20:00,21:00,0.0,53.0
03.02.2021,21:00,22:00,0.0,52.0
03.02.2021,22:00,23:00,0.0,43.0
03.02.2021,23:00,00:00,0.0,33.0
04.02.2021,00:00,01:00,0.0,31.0
04.02.2021,01:00,02:00,0.0,31.0
04.02.2021,02:00,03:00,0.0,31.0
04.02.2021,03:00,04:00,0.0,32.0
04.02.2021,04:00,05:00,0.0,52.0
04.02.2021,05:00,06:00,0.0,57.0
04.02.2021,06:00,07:00,0.0,56.0
04.02.2021,07:00,08:00,0.0,58.0
04.02.2021,08:00,09:00,0.0,58.0
04.02.2021,09:00,10:00,0.0,54.0
04.02.2021,10:00,11:00,0.0,49.0
04.02.2021,11:00,12:00,0.0,51.0
04.02.2021,12:00,13:00,0.0,51.0
04.02.2021,13:00,14:00,0.0,46.0
04.02.2021,14:00,15:00,0.0,43.0
04.02.2021,15:00,16:00,0.0,42.0
04.02.2021,16:00,17:00,0.0,45.0
04.02.2021,17:00,18:00,0.0,54.0
04.02.2021,18:00,19:00,0.0,53.0
04.02.2021,19:00,20:00,0.0,50.0
04.02.2021,20:00,21:00,0.0,54.0
04.02.2021,21:00,22:00,0.0,53.0
04.02.2021,22:00,23:00,0.0,44.0
04.02.2021,23:00,00:00,0.0,32.0
05.02.2021,00:00,01:00,0.0,30.0
05.02.2021,01:00,02:00,0.0,29.0
05.02.2021,02:00,03:00,0.0,29.0
05.02.2021,03:00,04:00,0.0,31.0
05.02.2021,04:00,05:00,0.0,44.0
05.02.2021,05:00,06:00,0.0,57.0
05.02.2021,06:00,07:00,0.0,58.0
05.02.2021,07:00,08:00,0.0,59.0
05.02.2021,08:00,09:00,0.0,60.0
05.02.2021,09:00,10:00,0.0,59.0
05.02.2021,10:00,11:00,0.0,56.0
05.02.2021,11:00,12:00,0.0,52.0
05.02.2021,12:00,13:00,0.0,55.0
05.02.2021,13:00,14:00,0.0,57.0
05.02.2021,14:00,15:00,0.0,54.0
05.02.2021,15:00,16:00,0.0,54.0
05.02.2021,16:00,17:00,0.0,55.0
05.02.2021,17:00,18:00,0.0,54.0
05.02.2021,18:00,19:00,25.0,49.0
05.02.2021,19:00,20:00,79.0,67.0
05.02.2021,20:00,21:00,94.0,70.0
05.02.2021,21:00,22:00,88.0,69.0
05.02.2021,22:00,23:00,81.0,68.0
05.02.2021,23:00,00:00,99.0,73.0
06.02.2021,00:00,01:00,78.0,67.0
06.02.2021,01:00,02:00,62.0,62.0
06.02.2021,02:00,03:00,57.0,60.0
06.02.2021,03:00,04:00,57.0,60.0
06.02.2021,04:00,05:00,68.0,62.0
06.02.2021,05:00,06:00,78.0,67.0
06.02.2021,06:00,07:00,112.0,78.0
06.02.2021,07:00,08:00,114.0,80.0
06.02.2021,08:00,09:00,105.0,87.0
06.02.2021,09:00,10:00,104.0,93.0
06.02.2021,10:00,11:00,98.0,91.0
06.02.2021,11:00,12:00,101.0,87.0
06.02.2021,12:00,13:00,99.0,80.0
06.02.2021,13:00,14:00,97.0,80.0
06.02.2021,14:00,15:00,85.0,71.0
06.02.2021,15:00,16:00,77.0,69.0
06.02.2021,16:00,17:00,70.0,67.0
06.02.2021,17:00,18:00,78.0,69.0
06.02.2021,18:00,19:00,93.0,72.0
06.02.2021,19:00,20:00,84.0,69.0
06.02.2021,20:00,21:00,71.0,44.0
06.02.2021,21:00,22:00,21.0,8.0
06.02.2021,22:00,23:00,0.0,0.0
06.02.2021,23:00,00:00,0.0,0.0
07.02.2021,00:00,01:00,0.0,0.0
07.02.2021,01:00,02:00,0.0,0.0
07.02.2021,02:00,03:00,0.0,0.0
07.02.2021,03:00,04:00,0.0,0.0
07.02.2021,04:00,05:00,0.0,0.0
07.02.2021,05:00,06:00,0.0,0.0
07.02.2021,06:00,07:00,0.0,0.0
07.02.2021,07:00,08:00,0.0,0.0
07.02.2021,08:00,09:00,34.0,0.0
07.02.2021,09:00,10:00,41.0,8.0
07.02.2021,10:00,11:00,79.0,31.0
07.02.2021,11:00,12:00,91.0,33.0
07.02.2021,12:00,13:00,98.0,42.0
07.02.2021,13:00,14:00,100.0,57.0
07.02.2021,14:00,15:00,100.0,57.0
07.02.2021,15:00,16:00,100.0,56.0
07.02.2021,16:00,17:00,104.0,67.0
07.02.2021,17:00,18:00,100.0,82.0
07.02.2021,18:00,19:00,100.0,87.0
07.02.2021,19:00,20:00,110.0,89.0
07.02.2021,20:00,21:00,108.0,88.0
07.02.2021,21:00,22:00,100.0,86.0
07.02.2021,22:00,23:00,100.0,84.0
07.02.2021,23:00,00:00,100.0,76.0
08.02.2021,00:00,01:00,97.0,70.0
08.02.2021,01:00,02:00,99.0,70.0
08.02.2021,02:00,03:00,101.0,68.0
08.02.2021,03:00,04:00,92.0,66.0
08.02.2021,04:00,05:00,87.0,65.0
08.02.2021,05:00,06:00,98.0,69.0
08.02.2021,06:00,07:00,110.0,85.0
08.02.2021,07:00,08:00,111.0,109.0
08.02.2021,08:00,09:00,112.0,117.0
08.02.2021,09:00,10:00,113.0,118.0
08.02.2021,10:00,11:00,113.0,107.0
08.02.2021,11:00,12:00,113.0,101.0
08.02.2021,12:00,13:00,113.0,96.0
08.02.2021,13:00,14:00,113.0,96.0
08.02.2021,14:00,15:00,112.0,101.0
08.02.2021,15:00,16:00,112.0,103.0
08.02.2021,16:00,17:00,112.0,109.0
08.02.2021,17:00,18:00,113.0,116.0
08.02.2021,18:00,19:00,113.0,114.0
08.02.2021,19:00,20:00,113.0,111.0
08.02.2021,20:00,21:00,113.0,107.0
08.02.2021,21:00,22:00,103.0,93.0
08.02.2021,22:00,23:00,97.0,89.0
08.02.2021,23:00,00:00,86.0,70.0
09.02.2021,00:00,01:00,85.0,65.0
09.02.2021,01:00,02:00,90.0,67.0
09.02.2021,02:00,03:00,85.0,64.0
09.02.2021,03:00,04:00,82.0,64.0
09.02.2021,04:00,05:00,96.0,67.0
09.02.2021,05:00,06:00,104.0,84.0
09.02.2021,06:00,07:00,110.0,93.0
09.02.2021,07:00,08:00,114.0,106.0
09.02.2021,08:00,09:00,114.0,116.0
09.02.2021,09:00,10:00,114.0,119.0
09.02.2021,10:00,11:00,114.0,121.0
09.02.2021,11:00,12:00,114.0,119.0
09.02.2021,12:00,13:00,113.0,120.0
09.02.2021,13:00,14:00,113.0,122.0
09.02.2021,14:00,15:00,114.0,120.0
09.02.2021,15:00,16:00,113.0,119.0
09.02.2021,16:00,17:00,114.0,119.0
09.02.2021,17:00,18:00,114.0,118.0
09.02.2021,18:00,19:00,114.0,119.0
09.02.2021,19:00,20:00,114.0,119.0
09.02.2021,20:00,21:00,114.0,113.0
09.02.2021,21:00,22:00,114.0,106.0
09.02.2021,22:00,23:00,114.0,102.0
09.02.2021,23:00,00:00,112.0,89.0
10.02.2021,00:00,01:00,112.0,87.0
10.02.2021,01:00,02:00,112.0,88.0
10.02.2021,02:00,03:00,110.0,87.0
10.02.2021,03:00,04:00,111.0,88.0
10.02.2021,04:00,05:00,110.0,92.0
10.02.2021,05:00,06:00,113.0,103.0
10.02.2021,06:00,07:00,114.0,111.0
10.02.2021,07:00,08:00,114.0,112.0
10.02.2021,08:00,09:00,114.0,116.0
10.02.2021,09:00,10:00,114.0,116.0
10.02.2021,10:00,11:00,114.0,114.0
10.02.2021,11:00,12:00,110.0,108.0
10.02.2021,12:00,13:00,114.0,111.0
10.02.2021,13:00,14:00,113.0,111.0
10.02.2021,14:00,15:00,114.0,116.0
10.02.2021,15:00,16:00,114.0,118.0
10.02.2021,16:00,17:00,115.0,118.0
10.02.2021,17:00,18:00,115.0,120.0
10.02.2021,18:00,19:00,116.0,121.0
10.02.2021,19:00,20:00,117.0,120.0
10.02.2021,20:00,21:00,117.0,118.0
10.02.2021,21:00,22:00,118.0,117.0
10.02.2021,22:00,23:00,119.0,113.0
10.02.2021,23:00,00:00,120.0,110.0
11.02.2021,00:00,01:00,118.0,107.0
11.02.2021,01:00,02:00,120.0,112.0
11.02.2021,02:00,03:00,121.0,112.0
11.02.2021,03:00,04:00,121.0,110.0
11.02.2021,04:00,05:00,121.0,114.0
11.02.2021,05:00,06:00,122.0,115.0
11.02.2021,06:00,07:00,122.0,116.0
11.02.2021,07:00,08:00,122.0,121.0
11.02.2021,08:00,09:00,122.0,124.0
11.02.2021,09:00,10:00,122.0,125.0
11.02.2021,10:00,11:00,121.0,124.0
11.02.2021,11:00,12:00,121.0,121.0
11.02.2021,12:00,13:00,120.0,121.0
11.02.2021,13:00,14:00,119.0,122.0
11.02.2021,14:00,15:00,119.0,122.0
11.02.2021,15:00,16:00,119.0,121.0
11.02.2021,16:00,17:00,119.0,121.0
11.02.2021,17:00,18:00,120.0,121.0
11.02.2021,18:00,19:00,121.0,123.0
11.02.2021,19:00,20:00,121.0,122.0
11.02.2021,20:00,21:00,121.0,121.0
11.02.2021,21:00,22:00,122.0,120.0
11.02.2021,22:00,23:00,122.0,117.0
11.02.2021,23:00,00:00,118.0,112.0
12.02.2021,00:00,01:00,123.0,110.0
12.02.2021,01:00,02:00,123.0,112.0
12.02.2021,02:00,03:00,126.0,113.0
12.02.2021,03:00,04:00,126.0,113.0
12.02.2021,04:00,05:00,125.0,113.0
12.02.2021,05:00,06:00,124.0,115.0
12.02.2021,06:00,07:00,124.0,115.0
12.02.2021,07:00,08:00,124.0,116.0
12.02.2021,08:00,09:00,124.0,117.0
12.02.2021,09:00,10:00,122.0,115.0
12.02.2021,10:00,11:00,120.0,115.0
12.02.2021,11:00,12:00,120.0,116.0
12.02.2021,12:00,13:00,119.0,115.0
12.02.2021,13:00,14:00,119.0,114.0
12.02.2021,14:00,15:00,119.0,116.0
12.02.2021,15:00,16:00,119.0,118.0
12.02.2021,16:00,17:00,119.0,121.0
12.02.2021,17:00,18:00,120.0,123.0
12.02.2021,18:00,19:00,121.0,124.0
12.02.2021,19:00,20:00,121.0,123.0
12.02.2021,20:00,21:00,121.0,121.0
12.02.2021,21:00,22:00,122.0,120.0
12.02.2021,22:00,23:00,122.0,120.0
12.02.2021,23:00,00:00,123.0,118.0
13.02.2021,00:00,01:00,123.0,119.0
13.02.2021,01:00,02:00,123.0,119.0
13.02.2021,02:00,03:00,123.0,119.0
13.02.2021,03:00,04:00,123.0,119.0
13.02.2021,04:00,05:00,123.0,119.0
13.02.2021,05:00,06:00,124.0,120.0
13.02.2021,06:00,07:00,124.0,119.0
13.02.2021,07:00,08:00,126.0,118.0
13.02.2021,08:00,09:00,125.0,118.0
13.02.2021,09:00,10:00,123.0,117.0
13.02.2021,10:00,11:00,122.0,118.0
13.02.2021,11:00,12:00,121.0,118.0
13.02.2021,12:00,13:00,120.0,116.0
13.02.2021,13:00,14:00,119.0,112.0
13.02.2021,14:00,15:00,119.0,111.0
13.02.2021,15:00,16:00,119.0,113.0
13.02.2021,16:00,17:00,120.0,115.0
13.02.2021,17:00,18:00,120.0,117.0
13.02.2021,18:00,19:00,121.0,117.0
13.02.2021,19:00,20:00,121.0,118.0
13.02.2021,20:00,21:00,122.0,117.0
13.02.2021,21:00,22:00,122.0,117.0
13.02.2021,22:00,23:00,123.0,116.0
13.02.2021,23:00,00:00,123.0,116.0
14.02.2021,00:00,01:00,123.0,117.0
14.02.2021,01:00,02:00,123.0,114.0
14.02.2021,02:00,03:00,123.0,116.0
14.02.2021,03:00,04:00,124.0,116.0
14.02.2021,04:00,05:00,127.0,118.0
14.02.2021,05:00,06:00,128.0,116.0
14.02.2021,06:00,07:00,129.0,115.0
14.02.2021,07:00,08:00,129.0,116.0
14.02.2021,08:00,09:00,128.0,117.0
14.02.2021,09:00,10:00,124.0,116.0
14.02.2021,10:00,11:00,122.0,116.0
14.02.2021,11:00,12:00,119.0,111.0
14.02.2021,12:00,13:00,118.0,110.0
14.02.2021,13:00,14:00,117.0,105.0
14.02.2021,14:00,15:00,117.0,99.0
14.02.2021,15:00,16:00,117.0,99.0
14.02.2021,16:00,17:00,117.0,98.0
14.02.2021,17:00,18:00,118.0,101.0
14.02.2021,18:00,19:00,119.0,112.0
14.02.2021,19:00,20:00,119.0,116.0
14.02.2021,20:00,21:00,120.0,115.0
14.02.2021,21:00,22:00,120.0,115.0
14.02.2021,22:00,23:00,121.0,115.0
14.02.2021,23:00,00:00,121.0,114.0
15.02.2021,00:00,01:00,121.0,114.0
15.02.2021,01:00,02:00,121.0,114.0
15.02.2021,02:00,03:00,122.0,115.0
15.02.2021,03:00,04:00,122.0,117.0
15.02.2021,04:00,05:00,123.0,117.0
15.02.2021,05:00,06:00,123.0,117.0
15.02.2021,06:00,07:00,123.0,122.0
15.02.2021,07:00,08:00,123.0,125.0
15.02.2021,08:00,09:00,123.0,128.0
15.02.2021,09:00,10:00,121.0,127.0
15.02.2021,10:00,11:00,119.0,122.0
15.02.2021,11:00,12:00,117.0,117.0
15.02.2021,12:00,13:00,116.0,108.0
15.02.2021,13:00,14:00,117.0,108.0
15.02.2021,14:00,15:00,117.0,108.0
15.02.2021,15:00,16:00,117.0,108.0
15.02.2021,16:00,17:00,116.0,114.0
15.02.2021,17:00,18:00,116.0,113.0
15.02.2021,18:00,19:00,116.0,113.0
15.02.2021,19:00,20:00,116.0,109.0
15.02.2021,20:00,21:00,116.0,106.0
15.02.2021,21:00,22:00,116.0,108.0
15.02.2021,22:00,23:00,115.0,106.0
15.02.2021,23:00,00:00,115.0,95.0
16.02.2021,00:00,01:00,102.0,85.0
16.02.2021,01:00,02:00,105.0,86.0
16.02.2021,02:00,03:00,98.0,83.0
16.02.2021,03:00,04:00,95.0,84.0
16.02.2021,04:00,05:00,114.0,95.0
16.02.2021,05:00,06:00,116.0,112.0
16.02.2021,06:00,07:00,115.0,115.0
16.02.2021,07:00,08:00,115.0,112.0
16.02.2021,08:00,09:00,115.0,116.0
16.02.2021,09:00,10:00,115.0,118.0
16.02.2021,10:00,11:00,114.0,116.0
16.02.2021,11:00,12:00,114.0,116.0
16.02.2021,12:00,13:00,113.0,119.0
16.02.2021,13:00,14:00,112.0,109.0
16.02.2021,14:00,15:00,112.0,108.0
16.02.2021,15:00,16:00,111.0,110.0
16.02.2021,16:00,17:00,111.0,110.0
16.02.2021,17:00,18:00,111.0,112.0
16.02.2021,18:00,19:00,112.0,112.0
16.02.2021,19:00,20:00,113.0,114.0
16.02.2021,20:00,21:00,113.0,108.0
16.02.2021,21:00,22:00,108.0,96.0
16.02.2021,22:00,23:00,99.0,85.0
16.02.2021,23:00,00:00,82.0,68.0
17.02.2021,00:00,01:00,75.0,66.0
17.02.2021,01:00,02:00,71.0,65.0
17.02.2021,02:00,03:00,70.0,65.0
17.02.2021,03:00,04:00,71.0,66.0
17.02.2021,04:00,05:00,71.0,66.0
17.02.2021,05:00,06:00,84.0,69.0
17.02.2021,06:00,07:00,95.0,76.0
17.02.2021,07:00,08:00,114.0,106.0
17.02.2021,08:00,09:00,114.0,112.0
17.02.2021,09:00,10:00,114.0,110.0
17.02.2021,10:00,11:00,114.0,96.0
17.02.2021,11:00,12:00,113.0,81.0
17.02.2021,12:00,13:00,85.0,71.0
17.02.2021,13:00,14:00,94.0,80.0
17.02.2021,14:00,15:00,95.0,77.0
17.02.2021,15:00,16:00,95.0,75.0
17.02.2021,16:00,17:00,95.0,77.0
17.02.2021,17:00,18:00,95.0,87.0
17.02.2021,18:00,19:00,110.0,100.0
17.02.2021,19:00,20:00,114.0,106.0
17.02.2021,20:00,21:00,115.0,102.0
17.02.2021,21:00,22:00,105.0,101.0
17.02.2021,22:00,23:00,105.0,91.0
17.02.2021,23:00,00:00,87.0,71.0
18.02.2021,00:00,01:00,88.0,67.0
18.02.2021,01:00,02:00,88.0,68.0
18.02.2021,02:00,03:00,91.0,68.0
18.02.2021,03:00,04:00,92.0,69.0
18.02.2021,04:00,05:00,93.0,82.0
18.02.2021,05:00,06:00,112.0,107.0
18.02.2021,06:00,07:00,115.0,115.0
18.02.2021,07:00,08:00,115.0,119.0
18.02.2021,08:00,09:00,115.0,120.0
18.02.2021,09:00,10:00,115.0,112.0
18.02.2021,10:00,11:00,113.0,95.0
18.02.2021,11:00,12:00,98.0,70.0
18.02.2021,12:00,13:00,95.0,68.0
18.02.2021,13:00,14:00,81.0,65.0
18.02.2021,14:00,15:00,76.0,67.0
18.02.2021,15:00,16:00,76.0,68.0
18.02.2021,16:00,17:00,81.0,70.0
18.02.2021,17:00,18:00,90.0,77.0
18.02.2021,18:00,19:00,91.0,82.0
18.02.2021,19:00,20:00,103.0,89.0
18.02.2021,20:00,21:00,107.0,89.0
18.02.2021,21:00,22:00,94.0,82.0
18.02.2021,22:00,23:00,95.0,80.0
18.02.2021,23:00,00:00,78.0,69.0
19.02.2021,00:00,01:00,62.0,58.0
19.02.2021,01:00,02:00,60.0,58.0
19.02.2021,02:00,03:00,60.0,57.0
19.02.2021,03:00,04:00,61.0,58.0
19.02.2021,04:00,05:00,86.0,66.0
19.02.2021,05:00,06:00,107.0,77.0
19.02.2021,06:00,07:00,112.0,98.0
19.02.2021,07:00,08:00,113.0,108.0
19.02.2021,08:00,09:00,113.0,113.0
19.02.2021,09:00,10:00,114.0,111.0
19.02.2021,10:00,11:00,114.0,109.0
19.02.2021,11:00,12:00,113.0,111.0
19.02.2021,12:00,13:00,109.0,108.0
19.02.2021,13:00,14:00,108.0,102.0
19.02.2021,14:00,15:00,108.0,86.0
19.02.2021,15:00,16:00,93.0,74.0
19.02.2021,16:00,17:00,92.0,70.0
19.02.2021,17:00,18:00,112.0,94.0
19.02.2021,18:00,19:00,112.0,101.0
19.02.2021,19:00,20:00,112.0,91.0
19.02.2021,20:00,21:00,99.0,75.0
19.02.2021,21:00,22:00,89.0,71.0
19.02.2021,22:00,23:00,81.0,68.0
19.02.2021,23:00,00:00,72.0,64.0
20.02.2021,00:00,01:00,63.0,61.0
20.02.2021,01:00,02:00,57.0,61.0
20.02.2021,02:00,03:00,67.0,62.0
20.02.2021,03:00,04:00,62.0,61.0
20.02.2021,04:00,05:00,69.0,65.0
20.02.2021,05:00,06:00,96.0,81.0
20.02.2021,06:00,07:00,111.0,90.0
20.02.2021,07:00,08:00,115.0,94.0
20.02.2021,08:00,09:00,115.0,93.0
20.02.2021,09:00,10:00,104.0,83.0
20.02.2021,10:00,11:00,80.0,65.0
20.02.2021,11:00,12:00,57.0,57.0
20.02.2021,12:00,13:00,57.0,56.0
