date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
31.01.2016,13:00,14:00,0,0
31.01.2016,14:00,15:00,0,0
31.01.2016,15:00,16:00,0,0
31.01.2016,16:00,17:00,0,0
31.01.2016,17:00,18:00,0,0
31.01.2016,18:00,19:00,0,0
31.01.2016,19:00,20:00,0,0
31.01.2016,20:00,21:00,0,0
31.01.2016,21:00,22:00,0,0
31.01.2016,22:00,23:00,0,0
31.01.2016,23:00,00:00,0,0
01.02.2016,00:00,01:00,0,0
01.02.2016,01:00,02:00,0,0
01.02.2016,02:00,03:00,0,0
01.02.2016,03:00,04:00,0,0
01.02.2016,04:00,05:00,0,199
01.02.2016,05:00,06:00,0,326
01.02.2016,06:00,07:00,0,470
01.02.2016,07:00,08:00,0,725
01.02.2016,08:00,09:00,0,545
01.02.2016,09:00,10:00,0,539
01.02.2016,10:00,11:00,0,545
01.02.2016,11:00,12:00,0,543
01.02.2016,12:00,13:00,0,542
01.02.2016,13:00,14:00,0,548
01.02.2016,14:00,15:00,0,546
01.02.2016,15:00,16:00,0,544
01.02.2016,16:00,17:00,0,397
01.02.2016,17:00,18:00,0,285
01.02.2016,18:00,19:00,0,0
01.02.2016,19:00,20:00,0,0
01.02.2016,20:00,21:00,0,0
01.02.2016,21:00,22:00,0,0
01.02.2016,22:00,23:00,0,0
01.02.2016,23:00,00:00,0,0
02.02.2016,00:00,01:00,0,0
02.02.2016,01:00,02:00,0,0
02.02.2016,02:00,03:00,0,0
02.02.2016,03:00,04:00,0,0
02.02.2016,04:00,05:00,0,0
02.02.2016,05:00,06:00,0,0
02.02.2016,06:00,07:00,0,0
02.02.2016,07:00,08:00,0,0
02.02.2016,08:00,09:00,0,0
02.02.2016,09:00,10:00,0,0
02.02.2016,10:00,11:00,0,0
02.02.2016,11:00,12:00,0,0
02.02.2016,12:00,13:00,0,0
02.02.2016,13:00,14:00,0,0
02.02.2016,14:00,15:00,0,0
02.02.2016,15:00,16:00,0,0
02.02.2016,16:00,17:00,0,0
02.02.2016,17:00,18:00,0,0
02.02.2016,18:00,19:00,0,0
02.02.2016,19:00,20:00,0,0
02.02.2016,20:00,21:00,0,0
02.02.2016,21:00,22:00,0,0
02.02.2016,22:00,23:00,0,0
02.02.2016,23:00,00:00,0,0
03.02.2016,00:00,01:00,0,0
03.02.2016,01:00,02:00,0,0
03.02.2016,02:00,03:00,0,0
03.02.2016,03:00,04:00,0,0
03.02.2016,04:00,05:00,0,0
03.02.2016,05:00,06:00,0,0
03.02.2016,06:00,07:00,0,0
03.02.2016,07:00,08:00,0,0
03.02.2016,08:00,09:00,0,0
03.02.2016,09:00,10:00,0,0
03.02.2016,10:00,11:00,0,0
03.02.2016,11:00,12:00,0,0
03.02.2016,12:00,13:00,0,0
03.02.2016,13:00,14:00,0,0
03.02.2016,14:00,15:00,0,0
03.02.2016,15:00,16:00,0,0
03.02.2016,16:00,17:00,0,0
03.02.2016,17:00,18:00,0,0
03.02.2016,18:00,19:00,0,0
03.02.2016,19:00,20:00,0,0
03.02.2016,20:00,21:00,0,0
03.02.2016,21:00,22:00,0,0
03.02.2016,22:00,23:00,0,0
03.02.2016,23:00,00:00,0,0
04.02.2016,00:00,01:00,0,0
04.02.2016,01:00,02:00,0,0
04.02.2016,02:00,03:00,0,186
04.02.2016,03:00,04:00,0,324
04.02.2016,04:00,05:00,0,378
04.02.2016,05:00,06:00,0,320
04.02.2016,06:00,07:00,0,332
04.02.2016,07:00,08:00,0,551
04.02.2016,08:00,09:00,0,755
04.02.2016,09:00,10:00,0,755
04.02.2016,10:00,11:00,0,657
04.02.2016,11:00,12:00,0,688
04.02.2016,12:00,13:00,0,763
04.02.2016,13:00,14:00,0,764
04.02.2016,14:00,15:00,0,762
04.02.2016,15:00,16:00,0,758
04.02.2016,16:00,17:00,0,758
04.02.2016,17:00,18:00,0,749
04.02.2016,18:00,19:00,0,758
04.02.2016,19:00,20:00,1,759
04.02.2016,20:00,21:00,0,760
04.02.2016,21:00,22:00,0,756
04.02.2016,22:00,23:00,79,758
04.02.2016,23:00,00:00,341,695
05.02.2016,00:00,01:00,419,763
05.02.2016,01:00,02:00,590,716
05.02.2016,02:00,03:00,773,747
05.02.2016,03:00,04:00,775,759
05.02.2016,04:00,05:00,778,756
05.02.2016,05:00,06:00,780,755
05.02.2016,06:00,07:00,778,758
05.02.2016,07:00,08:00,754,755
05.02.2016,08:00,09:00,541,757
05.02.2016,09:00,10:00,540,753
05.02.2016,10:00,11:00,539,759
05.02.2016,11:00,12:00,544,757
05.02.2016,12:00,13:00,545,759
05.02.2016,13:00,14:00,542,754
05.02.2016,14:00,15:00,543,758
05.02.2016,15:00,16:00,540,756
05.02.2016,16:00,17:00,546,758
05.02.2016,17:00,18:00,769,754
05.02.2016,18:00,19:00,703,755
05.02.2016,19:00,20:00,599,684
05.02.2016,20:00,21:00,574,570
05.02.2016,21:00,22:00,375,288
05.02.2016,22:00,23:00,462,0
05.02.2016,23:00,00:00,403,0
06.02.2016,00:00,01:00,0,0
06.02.2016,01:00,02:00,0,0
06.02.2016,02:00,03:00,0,0
06.02.2016,03:00,04:00,0,0
06.02.2016,04:00,05:00,0,0
06.02.2016,05:00,06:00,0,0
06.02.2016,06:00,07:00,0,0
06.02.2016,07:00,08:00,0,0
06.02.2016,08:00,09:00,0,0
06.02.2016,09:00,10:00,0,0
06.02.2016,10:00,11:00,0,0
06.02.2016,11:00,12:00,0,0
06.02.2016,12:00,13:00,0,0
06.02.2016,13:00,14:00,0,0
06.02.2016,14:00,15:00,0,0
06.02.2016,15:00,16:00,0,0
06.02.2016,16:00,17:00,0,0
06.02.2016,17:00,18:00,0,0
06.02.2016,18:00,19:00,0,0
06.02.2016,19:00,20:00,0,0
06.02.2016,20:00,21:00,0,0
06.02.2016,21:00,22:00,0,0
06.02.2016,22:00,23:00,0,0
06.02.2016,23:00,00:00,0,0
07.02.2016,00:00,01:00,0,0
07.02.2016,01:00,02:00,0,0
07.02.2016,02:00,03:00,0,0
07.02.2016,03:00,04:00,0,0
07.02.2016,04:00,05:00,0,0
07.02.2016,05:00,06:00,0,0
07.02.2016,06:00,07:00,0,0
07.02.2016,07:00,08:00,0,0
07.02.2016,08:00,09:00,0,0
07.02.2016,09:00,10:00,0,0
07.02.2016,10:00,11:00,0,0
07.02.2016,11:00,12:00,0,0
07.02.2016,12:00,13:00,0,0
07.02.2016,13:00,14:00,0,0
07.02.2016,14:00,15:00,0,0
07.02.2016,15:00,16:00,0,0
07.02.2016,16:00,17:00,0,0
07.02.2016,17:00,18:00,0,0
07.02.2016,18:00,19:00,0,0
07.02.2016,19:00,20:00,0,0
07.02.2016,20:00,21:00,0,0
07.02.2016,21:00,22:00,0,0
07.02.2016,22:00,23:00,0,0
07.02.2016,23:00,00:00,0,0
08.02.2016,00:00,01:00,0,0
08.02.2016,01:00,02:00,0,0
08.02.2016,02:00,03:00,0,0
08.02.2016,03:00,04:00,0,0
08.02.2016,04:00,05:00,0,0
08.02.2016,05:00,06:00,0,0
08.02.2016,06:00,07:00,0,0
08.02.2016,07:00,08:00,0,0
08.02.2016,08:00,09:00,0,0
08.02.2016,09:00,10:00,0,0
08.02.2016,10:00,11:00,0,0
08.02.2016,11:00,12:00,0,0
08.02.2016,12:00,13:00,0,0
08.02.2016,13:00,14:00,0,0
08.02.2016,14:00,15:00,0,0
08.02.2016,15:00,16:00,0,0
08.02.2016,16:00,17:00,0,0
08.02.2016,17:00,18:00,0,0
08.02.2016,18:00,19:00,0,0
08.02.2016,19:00,20:00,0,0
08.02.2016,20:00,21:00,0,0
08.02.2016,21:00,22:00,0,0
08.02.2016,22:00,23:00,0,0
08.02.2016,23:00,00:00,0,0
09.02.2016,00:00,01:00,0,0
09.02.2016,01:00,02:00,0,0
09.02.2016,02:00,03:00,0,0
09.02.2016,03:00,04:00,0,0
09.02.2016,04:00,05:00,0,0
09.02.2016,05:00,06:00,0,0
09.02.2016,06:00,07:00,0,0
09.02.2016,07:00,08:00,157,0
09.02.2016,08:00,09:00,305,0
09.02.2016,09:00,10:00,333,0
09.02.2016,10:00,11:00,306,0
09.02.2016,11:00,12:00,308,0
09.02.2016,12:00,13:00,312,0
09.02.2016,13:00,14:00,310,0
09.02.2016,14:00,15:00,313,0
09.02.2016,15:00,16:00,314,0
09.02.2016,16:00,17:00,317,0
09.02.2016,17:00,18:00,321,0
09.02.2016,18:00,19:00,320,0
09.02.2016,19:00,20:00,320,0
09.02.2016,20:00,21:00,323,0
09.02.2016,21:00,22:00,321,0
09.02.2016,22:00,23:00,319,0
09.02.2016,23:00,00:00,320,0
10.02.2016,00:00,01:00,317,0
10.02.2016,01:00,02:00,317,0
10.02.2016,02:00,03:00,316,0
10.02.2016,03:00,04:00,320,0
10.02.2016,04:00,05:00,317,0
10.02.2016,05:00,06:00,320,0
10.02.2016,06:00,07:00,328,0
10.02.2016,07:00,08:00,598,0
10.02.2016,08:00,09:00,625,0
10.02.2016,09:00,10:00,632,0
10.02.2016,10:00,11:00,639,0
10.02.2016,11:00,12:00,636,0
10.02.2016,12:00,13:00,639,0
10.02.2016,13:00,14:00,476,30
10.02.2016,14:00,15:00,478,219
10.02.2016,15:00,16:00,485,404
10.02.2016,16:00,17:00,484,629
10.02.2016,17:00,18:00,483,518
10.02.2016,18:00,19:00,595,0
10.02.2016,19:00,20:00,633,0
10.02.2016,20:00,21:00,633,0
10.02.2016,21:00,22:00,631,0
10.02.2016,22:00,23:00,464,0
10.02.2016,23:00,00:00,320,0
11.02.2016,00:00,01:00,314,0
11.02.2016,01:00,02:00,318,0
11.02.2016,02:00,03:00,345,0
11.02.2016,03:00,04:00,312,0
11.02.2016,04:00,05:00,312,0
11.02.2016,05:00,06:00,311,0
11.02.2016,06:00,07:00,316,0
11.02.2016,07:00,08:00,316,0
11.02.2016,08:00,09:00,314,0
11.02.2016,09:00,10:00,314,0
11.02.2016,10:00,11:00,316,0
11.02.2016,11:00,12:00,315,0
11.02.2016,12:00,13:00,327,0
11.02.2016,13:00,14:00,430,0
11.02.2016,14:00,15:00,736,0
11.02.2016,15:00,16:00,746,0
11.02.2016,16:00,17:00,746,0
11.02.2016,17:00,18:00,763,0
11.02.2016,18:00,19:00,765,0
11.02.2016,19:00,20:00,765,0
11.02.2016,20:00,21:00,768,0
11.02.2016,21:00,22:00,758,0
11.02.2016,22:00,23:00,758,0
11.02.2016,23:00,00:00,768,88
12.02.2016,00:00,01:00,699,307
12.02.2016,01:00,02:00,638,360
12.02.2016,02:00,03:00,578,563
12.02.2016,03:00,04:00,706,607
12.02.2016,04:00,05:00,720,725
12.02.2016,05:00,06:00,758,753
12.02.2016,06:00,07:00,766,750
12.02.2016,07:00,08:00,761,753
12.02.2016,08:00,09:00,774,752
12.02.2016,09:00,10:00,740,779
12.02.2016,10:00,11:00,742,782
12.02.2016,11:00,12:00,774,750
12.02.2016,12:00,13:00,781,741
12.02.2016,13:00,14:00,783,739
12.02.2016,14:00,15:00,786,742
12.02.2016,15:00,16:00,784,738
12.02.2016,16:00,17:00,782,739
12.02.2016,17:00,18:00,766,742
12.02.2016,18:00,19:00,754,747
12.02.2016,19:00,20:00,756,761
12.02.2016,20:00,21:00,761,775
12.02.2016,21:00,22:00,759,773
12.02.2016,22:00,23:00,618,755
12.02.2016,23:00,00:00,296,756
13.02.2016,00:00,01:00,0,758
13.02.2016,01:00,02:00,0,754
13.02.2016,02:00,03:00,0,757
13.02.2016,03:00,04:00,0,764
13.02.2016,04:00,05:00,0,752
13.02.2016,05:00,06:00,0,743
13.02.2016,06:00,07:00,0,747
13.02.2016,07:00,08:00,0,749
13.02.2016,08:00,09:00,0,756
13.02.2016,09:00,10:00,0,750
13.02.2016,10:00,11:00,0,663
13.02.2016,11:00,12:00,0,734
13.02.2016,12:00,13:00,0,538
13.02.2016,13:00,14:00,0,366
13.02.2016,14:00,15:00,0,452
13.02.2016,15:00,16:00,0,751
13.02.2016,16:00,17:00,0,755
13.02.2016,17:00,18:00,0,759
13.02.2016,18:00,19:00,0,762
13.02.2016,19:00,20:00,0,689
13.02.2016,20:00,21:00,0,350
13.02.2016,21:00,22:00,0,310
13.02.2016,22:00,23:00,0,316
13.02.2016,23:00,00:00,0,303
14.02.2016,00:00,01:00,0,0
14.02.2016,01:00,02:00,0,0
14.02.2016,02:00,03:00,0,0
14.02.2016,03:00,04:00,0,0
14.02.2016,04:00,05:00,0,0
14.02.2016,05:00,06:00,0,0
14.02.2016,06:00,07:00,0,0
14.02.2016,07:00,08:00,0,0
14.02.2016,08:00,09:00,0,0
14.02.2016,09:00,10:00,0,0
14.02.2016,10:00,11:00,0,0
14.02.2016,11:00,12:00,0,0
14.02.2016,12:00,13:00,0,0
14.02.2016,13:00,14:00,0,0
14.02.2016,14:00,15:00,0,0
14.02.2016,15:00,16:00,0,0
14.02.2016,16:00,17:00,0,320
14.02.2016,17:00,18:00,0,533
14.02.2016,18:00,19:00,0,757
14.02.2016,19:00,20:00,0,746
14.02.2016,20:00,21:00,0,623
14.02.2016,21:00,22:00,0,314
14.02.2016,22:00,23:00,0,375
14.02.2016,23:00,00:00,0,314
15.02.2016,00:00,01:00,0,315
15.02.2016,01:00,02:00,0,314
15.02.2016,02:00,03:00,0,315
15.02.2016,03:00,04:00,0,314
15.02.2016,04:00,05:00,0,316
15.02.2016,05:00,06:00,0,320
15.02.2016,06:00,07:00,0,608
15.02.2016,07:00,08:00,0,674
15.02.2016,08:00,09:00,0,681
15.02.2016,09:00,10:00,0,685
15.02.2016,10:00,11:00,0,683
15.02.2016,11:00,12:00,0,679
15.02.2016,12:00,13:00,0,695
15.02.2016,13:00,14:00,0,743
15.02.2016,14:00,15:00,0,742
15.02.2016,15:00,16:00,0,731
15.02.2016,16:00,17:00,0,660
15.02.2016,17:00,18:00,0,470
15.02.2016,18:00,19:00,0,618
15.02.2016,19:00,20:00,0,513
15.02.2016,20:00,21:00,0,727
15.02.2016,21:00,22:00,0,498
15.02.2016,22:00,23:00,0,494
15.02.2016,23:00,00:00,0,348
16.02.2016,00:00,01:00,0,362
16.02.2016,01:00,02:00,0,683
16.02.2016,02:00,03:00,0,670
16.02.2016,03:00,04:00,0,675
16.02.2016,04:00,05:00,0,681
16.02.2016,05:00,06:00,158,681
16.02.2016,06:00,07:00,297,671
16.02.2016,07:00,08:00,348,671
16.02.2016,08:00,09:00,679,688
16.02.2016,09:00,10:00,775,732
16.02.2016,10:00,11:00,775,718
16.02.2016,11:00,12:00,775,695
16.02.2016,12:00,13:00,774,691
16.02.2016,13:00,14:00,765,696
16.02.2016,14:00,15:00,771,667
16.02.2016,15:00,16:00,779,650
16.02.2016,16:00,17:00,771,651
16.02.2016,17:00,18:00,771,664
16.02.2016,18:00,19:00,770,718
16.02.2016,19:00,20:00,774,719
16.02.2016,20:00,21:00,775,723
16.02.2016,21:00,22:00,764,732
16.02.2016,22:00,23:00,759,741
16.02.2016,23:00,00:00,747,742
17.02.2016,00:00,01:00,702,722
17.02.2016,01:00,02:00,526,714
17.02.2016,02:00,03:00,320,352
17.02.2016,03:00,04:00,338,458
17.02.2016,04:00,05:00,712,698
17.02.2016,05:00,06:00,464,584
17.02.2016,06:00,07:00,457,716
17.02.2016,07:00,08:00,729,722
17.02.2016,08:00,09:00,735,721
17.02.2016,09:00,10:00,372,711
17.02.2016,10:00,11:00,616,419
17.02.2016,11:00,12:00,401,716
17.02.2016,12:00,13:00,692,386
17.02.2016,13:00,14:00,392,332
17.02.2016,14:00,15:00,657,340
17.02.2016,15:00,16:00,429,537
17.02.2016,16:00,17:00,699,682
17.02.2016,17:00,18:00,754,714
17.02.2016,18:00,19:00,752,721
17.02.2016,19:00,20:00,746,781
17.02.2016,20:00,21:00,747,781
17.02.2016,21:00,22:00,750,783
17.02.2016,22:00,23:00,744,782
17.02.2016,23:00,00:00,735,784
18.02.2016,00:00,01:00,574,745
18.02.2016,01:00,02:00,398,649
18.02.2016,02:00,03:00,338,639
18.02.2016,03:00,04:00,564,778
18.02.2016,04:00,05:00,736,788
18.02.2016,05:00,06:00,611,778
18.02.2016,06:00,07:00,749,784
18.02.2016,07:00,08:00,751,781
18.02.2016,08:00,09:00,720,781
18.02.2016,09:00,10:00,712,783
18.02.2016,10:00,11:00,710,783
18.02.2016,11:00,12:00,712,781
18.02.2016,12:00,13:00,750,783
18.02.2016,13:00,14:00,395,781
18.02.2016,14:00,15:00,674,784
18.02.2016,15:00,16:00,397,784
18.02.2016,16:00,17:00,675,785
18.02.2016,17:00,18:00,763,783
18.02.2016,18:00,19:00,759,781
18.02.2016,19:00,20:00,754,785
18.02.2016,20:00,21:00,758,785
18.02.2016,21:00,22:00,758,783
18.02.2016,22:00,23:00,758,783
18.02.2016,23:00,00:00,758,784
19.02.2016,00:00,01:00,760,786
19.02.2016,01:00,02:00,760,783
19.02.2016,02:00,03:00,762,784
19.02.2016,03:00,04:00,759,785
19.02.2016,04:00,05:00,758,781
19.02.2016,05:00,06:00,745,788
19.02.2016,06:00,07:00,754,780
19.02.2016,07:00,08:00,752,782
19.02.2016,08:00,09:00,646,784
19.02.2016,09:00,10:00,493,786
19.02.2016,10:00,11:00,657,781
19.02.2016,11:00,12:00,753,784
19.02.2016,12:00,13:00,754,784
19.02.2016,13:00,14:00,753,780
19.02.2016,14:00,15:00,755,785
19.02.2016,15:00,16:00,754,785
19.02.2016,16:00,17:00,756,782
19.02.2016,17:00,18:00,756,783
19.02.2016,18:00,19:00,745,783
19.02.2016,19:00,20:00,748,780
19.02.2016,20:00,21:00,754,745
19.02.2016,21:00,22:00,757,412
19.02.2016,22:00,23:00,728,0
19.02.2016,23:00,00:00,342,0
20.02.2016,00:00,01:00,0,0
20.02.2016,01:00,02:00,0,0
20.02.2016,02:00,03:00,0,0
20.02.2016,03:00,04:00,0,0
20.02.2016,04:00,05:00,0,0
20.02.2016,05:00,06:00,0,0
20.02.2016,06:00,07:00,0,0
20.02.2016,07:00,08:00,0,0
20.02.2016,08:00,09:00,0,0
20.02.2016,09:00,10:00,0,0
20.02.2016,10:00,11:00,0,0
20.02.2016,11:00,12:00,0,0
20.02.2016,12:00,13:00,0,0
20.02.2016,13:00,14:00,0,0
20.02.2016,14:00,15:00,0,0
20.02.2016,15:00,16:00,0,0
20.02.2016,16:00,17:00,0,0
20.02.2016,17:00,18:00,0,0
20.02.2016,18:00,19:00,0,0
20.02.2016,19:00,20:00,0,0
20.02.2016,20:00,21:00,0,0
20.02.2016,21:00,22:00,0,0
20.02.2016,22:00,23:00,0,0
20.02.2016,23:00,00:00,0,0
21.02.2016,00:00,01:00,0,0
21.02.2016,01:00,02:00,0,0
21.02.2016,02:00,03:00,0,0
21.02.2016,03:00,04:00,0,0
21.02.2016,04:00,05:00,0,0
21.02.2016,05:00,06:00,0,0
21.02.2016,06:00,07:00,0,0
21.02.2016,07:00,08:00,0,0
21.02.2016,08:00,09:00,0,0
21.02.2016,09:00,10:00,0,0
21.02.2016,10:00,11:00,0,0
21.02.2016,11:00,12:00,0,0
21.02.2016,12:00,13:00,0,0
21.02.2016,13:00,14:00,0,0
21.02.2016,14:00,15:00,0,0
21.02.2016,15:00,16:00,0,0
21.02.2016,16:00,17:00,0,0
21.02.2016,17:00,18:00,0,0
21.02.2016,18:00,19:00,0,0
21.02.2016,19:00,20:00,0,0
21.02.2016,20:00,21:00,0,0
21.02.2016,21:00,22:00,0,0
21.02.2016,22:00,23:00,0,0
21.02.2016,23:00,00:00,0,0
22.02.2016,00:00,01:00,0,0
22.02.2016,01:00,02:00,0,0
22.02.2016,02:00,03:00,0,0
22.02.2016,03:00,04:00,0,0
22.02.2016,04:00,05:00,0,0
22.02.2016,05:00,06:00,0,0
22.02.2016,06:00,07:00,0,0
22.02.2016,07:00,08:00,0,0
22.02.2016,08:00,09:00,0,0
22.02.2016,09:00,10:00,0,0
22.02.2016,10:00,11:00,119,0
22.02.2016,11:00,12:00,309,0
22.02.2016,12:00,13:00,448,0
22.02.2016,13:00,14:00,467,0
22.02.2016,14:00,15:00,715,0
22.02.2016,15:00,16:00,752,0
22.02.2016,16:00,17:00,752,0
22.02.2016,17:00,18:00,753,0
22.02.2016,18:00,19:00,752,0
22.02.2016,19:00,20:00,756,0
22.02.2016,20:00,21:00,754,0
22.02.2016,21:00,22:00,750,0
22.02.2016,22:00,23:00,732,0
22.02.2016,23:00,00:00,384,0
23.02.2016,00:00,01:00,314,0
23.02.2016,01:00,02:00,319,0
23.02.2016,02:00,03:00,340,0
23.02.2016,03:00,04:00,363,0
23.02.2016,04:00,05:00,351,0
23.02.2016,05:00,06:00,314,0
23.02.2016,06:00,07:00,583,208
23.02.2016,07:00,08:00,390,360
23.02.2016,08:00,09:00,472,395
23.02.2016,09:00,10:00,710,315
23.02.2016,10:00,11:00,488,317
23.02.2016,11:00,12:00,710,373
23.02.2016,12:00,13:00,746,717
23.02.2016,13:00,14:00,753,719
23.02.2016,14:00,15:00,749,718
23.02.2016,15:00,16:00,744,713
23.02.2016,16:00,17:00,522,535
23.02.2016,17:00,18:00,542,700
23.02.2016,18:00,19:00,421,569
23.02.2016,19:00,20:00,321,448
23.02.2016,20:00,21:00,317,557
23.02.2016,21:00,22:00,316,318
23.02.2016,22:00,23:00,316,314
23.02.2016,23:00,00:00,320,316
24.02.2016,00:00,01:00,387,406
24.02.2016,01:00,02:00,350,353
24.02.2016,02:00,03:00,318,322
24.02.2016,03:00,04:00,315,320
24.02.2016,04:00,05:00,313,319
24.02.2016,05:00,06:00,315,323
24.02.2016,06:00,07:00,323,418
24.02.2016,07:00,08:00,693,765
24.02.2016,08:00,09:00,797,727
24.02.2016,09:00,10:00,776,686
24.02.2016,10:00,11:00,367,319
24.02.2016,11:00,12:00,311,312
24.02.2016,12:00,13:00,314,389
24.02.2016,13:00,14:00,322,475
24.02.2016,14:00,15:00,317,470
24.02.2016,15:00,16:00,347,616
24.02.2016,16:00,17:00,468,781
24.02.2016,17:00,18:00,731,779
24.02.2016,18:00,19:00,750,780
24.02.2016,19:00,20:00,753,784
24.02.2016,20:00,21:00,751,782
24.02.2016,21:00,22:00,749,787
24.02.2016,22:00,23:00,753,784
24.02.2016,23:00,00:00,753,782
25.02.2016,00:00,01:00,752,784
25.02.2016,01:00,02:00,748,784
25.02.2016,02:00,03:00,753,783
25.02.2016,03:00,04:00,755,786
25.02.2016,04:00,05:00,751,785
25.02.2016,05:00,06:00,746,783
25.02.2016,06:00,07:00,746,788
25.02.2016,07:00,08:00,760,767
25.02.2016,08:00,09:00,496,762
25.02.2016,09:00,10:00,692,751
25.02.2016,10:00,11:00,502,767
25.02.2016,11:00,12:00,693,724
25.02.2016,12:00,13:00,709,773
25.02.2016,13:00,14:00,435,782
25.02.2016,14:00,15:00,652,783
25.02.2016,15:00,16:00,465,783
25.02.2016,16:00,17:00,653,785
25.02.2016,17:00,18:00,750,785
25.02.2016,18:00,19:00,749,784
25.02.2016,19:00,20:00,753,782
25.02.2016,20:00,21:00,750,787
25.02.2016,21:00,22:00,754,785
25.02.2016,22:00,23:00,751,783
25.02.2016,23:00,00:00,746,782
26.02.2016,00:00,01:00,493,788
26.02.2016,01:00,02:00,729,783
26.02.2016,02:00,03:00,750,787
26.02.2016,03:00,04:00,752,783
26.02.2016,04:00,05:00,752,786
26.02.2016,05:00,06:00,753,783
26.02.2016,06:00,07:00,748,785
26.02.2016,07:00,08:00,728,782
26.02.2016,08:00,09:00,345,785
26.02.2016,09:00,10:00,675,788
26.02.2016,10:00,11:00,384,784
26.02.2016,11:00,12:00,676,766
26.02.2016,12:00,13:00,753,792
26.02.2016,13:00,14:00,755,787
26.02.2016,14:00,15:00,750,781
26.02.2016,15:00,16:00,748,786
26.02.2016,16:00,17:00,755,784
26.02.2016,17:00,18:00,749,783
26.02.2016,18:00,19:00,750,785
26.02.2016,19:00,20:00,751,783
26.02.2016,20:00,21:00,754,783
26.02.2016,21:00,22:00,750,785
26.02.2016,22:00,23:00,750,782
26.02.2016,23:00,00:00,754,784
27.02.2016,00:00,01:00,754,782
27.02.2016,01:00,02:00,751,785
27.02.2016,02:00,03:00,751,783
27.02.2016,03:00,04:00,752,783
27.02.2016,04:00,05:00,721,785
27.02.2016,05:00,06:00,720,785
27.02.2016,06:00,07:00,753,782
27.02.2016,07:00,08:00,757,786
27.02.2016,08:00,09:00,740,780
27.02.2016,09:00,10:00,490,778
27.02.2016,10:00,11:00,330,545
27.02.2016,11:00,12:00,311,339
27.02.2016,12:00,13:00,314,325
27.02.2016,13:00,14:00,313,324
27.02.2016,14:00,15:00,314,322
27.02.2016,15:00,16:00,318,392
27.02.2016,16:00,17:00,594,730
27.02.2016,17:00,18:00,753,755
27.02.2016,18:00,19:00,730,752
27.02.2016,19:00,20:00,718,754
27.02.2016,20:00,21:00,600,757
27.02.2016,21:00,22:00,488,753
27.02.2016,22:00,23:00,592,753
27.02.2016,23:00,00:00,498,754
28.02.2016,00:00,01:00,709,751
28.02.2016,01:00,02:00,251,700
28.02.2016,02:00,03:00,0,653
28.02.2016,03:00,04:00,0,345
28.02.2016,04:00,05:00,0,313
28.02.2016,05:00,06:00,5,322
28.02.2016,06:00,07:00,326,321
28.02.2016,07:00,08:00,317,313
28.02.2016,08:00,09:00,317,315
28.02.2016,09:00,10:00,314,318
28.02.2016,10:00,11:00,314,352
28.02.2016,11:00,12:00,314,392
28.02.2016,12:00,13:00,381,728
28.02.2016,13:00,14:00,369,752
28.02.2016,14:00,15:00,315,420
28.02.2016,15:00,16:00,317,381
28.02.2016,16:00,17:00,318,609
28.02.2016,17:00,18:00,318,521
28.02.2016,18:00,19:00,320,466
28.02.2016,19:00,20:00,318,321
28.02.2016,20:00,21:00,320,323
28.02.2016,21:00,22:00,320,318
28.02.2016,22:00,23:00,319,324
28.02.2016,23:00,00:00,318,320
29.02.2016,00:00,01:00,319,318
29.02.2016,01:00,02:00,319,321
29.02.2016,02:00,03:00,322,318
29.02.2016,03:00,04:00,320,317
29.02.2016,04:00,05:00,321,319
29.02.2016,05:00,06:00,320,320
29.02.2016,06:00,07:00,319,321
29.02.2016,07:00,08:00,318,323
29.02.2016,08:00,09:00,317,452
29.02.2016,09:00,10:00,320,635
29.02.2016,10:00,11:00,320,367
29.02.2016,11:00,12:00,331,313
29.02.2016,12:00,13:00,537,318
29.02.2016,13:00,14:00,530,318
29.02.2016,14:00,15:00,528,321
29.02.2016,15:00,16:00,528,320
29.02.2016,16:00,17:00,533,318
29.02.2016,17:00,18:00,526,320
29.02.2016,18:00,19:00,333,318
29.02.2016,19:00,20:00,321,319
29.02.2016,20:00,21:00,323,322
29.02.2016,21:00,22:00,321,317
29.02.2016,22:00,23:00,319,321
29.02.2016,23:00,00:00,320,318
01.03.2016,00:00,01:00,371,524
01.03.2016,01:00,02:00,472,640
01.03.2016,02:00,03:00,542,752
01.03.2016,03:00,04:00,502,757
01.03.2016,04:00,05:00,669,750
01.03.2016,05:00,06:00,737,754
01.03.2016,06:00,07:00,756,753
01.03.2016,07:00,08:00,745,754
01.03.2016,08:00,09:00,641,755
01.03.2016,09:00,10:00,697,750
01.03.2016,10:00,11:00,773,757
01.03.2016,11:00,12:00,754,752
01.03.2016,12:00,13:00,388,754
01.03.2016,13:00,14:00,359,759
01.03.2016,14:00,15:00,448,756
01.03.2016,15:00,16:00,371,756
01.03.2016,16:00,17:00,528,758
01.03.2016,17:00,18:00,407,754
01.03.2016,18:00,19:00,733,752
01.03.2016,19:00,20:00,772,758
01.03.2016,20:00,21:00,778,757
01.03.2016,21:00,22:00,735,755
01.03.2016,22:00,23:00,577,754
01.03.2016,23:00,00:00,343,490
02.03.2016,00:00,01:00,316,312
02.03.2016,01:00,02:00,317,318
02.03.2016,02:00,03:00,321,318
02.03.2016,03:00,04:00,319,320
