date,start,end,11WD2STA4000065N
31.01.2021,15:00,16:00,279.0
31.01.2021,16:00,17:00,256.0
31.01.2021,17:00,18:00,255.0
31.01.2021,18:00,19:00,416.0
31.01.2021,19:00,20:00,243.0
31.01.2021,20:00,21:00,242.0
31.01.2021,21:00,22:00,243.0
31.01.2021,22:00,23:00,253.0
31.01.2021,23:00,00:00,273.0
01.02.2021,00:00,01:00,258.0
01.02.2021,01:00,02:00,290.0
01.02.2021,02:00,03:00,230.0
01.02.2021,03:00,04:00,233.0
01.02.2021,04:00,05:00,387.0
01.02.2021,05:00,06:00,340.0
01.02.2021,06:00,07:00,494.0
01.02.2021,07:00,08:00,494.0
01.02.2021,08:00,09:00,485.0
01.02.2021,09:00,10:00,500.0
01.02.2021,10:00,11:00,510.0
01.02.2021,11:00,12:00,512.0
01.02.2021,12:00,13:00,511.0
01.02.2021,13:00,14:00,511.0
01.02.2021,14:00,15:00,515.0
01.02.2021,15:00,16:00,513.0
01.02.2021,16:00,17:00,508.0
01.02.2021,17:00,18:00,409.0
01.02.2021,18:00,19:00,511.0
01.02.2021,19:00,20:00,508.0
01.02.2021,20:00,21:00,486.0
01.02.2021,21:00,22:00,485.0
01.02.2021,22:00,23:00,428.0
01.02.2021,23:00,00:00,100.0
02.02.2021,00:00,01:00,0.0
02.02.2021,01:00,02:00,0.0
02.02.2021,02:00,03:00,0.0
02.02.2021,03:00,04:00,0.0
02.02.2021,04:00,05:00,0.0
02.02.2021,05:00,06:00,74.0
02.02.2021,06:00,07:00,319.0
02.02.2021,07:00,08:00,502.0
02.02.2021,08:00,09:00,509.0
02.02.2021,09:00,10:00,507.0
02.02.2021,10:00,11:00,508.0
02.02.2021,11:00,12:00,510.0
02.02.2021,12:00,13:00,510.0
02.02.2021,13:00,14:00,509.0
02.02.2021,14:00,15:00,510.0
02.02.2021,15:00,16:00,509.0
02.02.2021,16:00,17:00,511.0
02.02.2021,17:00,18:00,511.0
02.02.2021,18:00,19:00,511.0
02.02.2021,19:00,20:00,502.0
02.02.2021,20:00,21:00,276.0
02.02.2021,21:00,22:00,120.0
02.02.2021,22:00,23:00,0.0
02.02.2021,23:00,00:00,0.0
03.02.2021,00:00,01:00,0.0
03.02.2021,01:00,02:00,0.0
03.02.2021,02:00,03:00,0.0
03.02.2021,03:00,04:00,0.0
03.02.2021,04:00,05:00,0.0
03.02.2021,05:00,06:00,0.0
03.02.2021,06:00,07:00,0.0
03.02.2021,07:00,08:00,0.0
03.02.2021,08:00,09:00,0.0
03.02.2021,09:00,10:00,0.0
03.02.2021,10:00,11:00,0.0
03.02.2021,11:00,12:00,0.0
03.02.2021,12:00,13:00,0.0
03.02.2021,13:00,14:00,0.0
03.02.2021,14:00,15:00,0.0
03.02.2021,15:00,16:00,0.0
03.02.2021,16:00,17:00,0.0
03.02.2021,17:00,18:00,0.0
03.02.2021,18:00,19:00,0.0
03.02.2021,19:00,20:00,0.0
03.02.2021,20:00,21:00,0.0
03.02.2021,21:00,22:00,0.0
03.02.2021,22:00,23:00,0.0
03.02.2021,23:00,00:00,0.0
04.02.2021,00:00,01:00,0.0
04.02.2021,01:00,02:00,0.0
04.02.2021,02:00,03:00,0.0
04.02.2021,03:00,04:00,0.0
04.02.2021,04:00,05:00,0.0
04.02.2021,05:00,06:00,0.0
04.02.2021,06:00,07:00,53.0
04.02.2021,07:00,08:00,208.0
04.02.2021,08:00,09:00,409.0
04.02.2021,09:00,10:00,409.0
04.02.2021,10:00,11:00,352.0
04.02.2021,11:00,12:00,365.0
04.02.2021,12:00,13:00,385.0
04.02.2021,13:00,14:00,294.0
04.02.2021,14:00,15:00,423.0
04.02.2021,15:00,16:00,482.0
04.02.2021,16:00,17:00,509.0
04.02.2021,17:00,18:00,509.0
04.02.2021,18:00,19:00,508.0
04.02.2021,19:00,20:00,503.0
04.02.2021,20:00,21:00,507.0
04.02.2021,21:00,22:00,329.0
04.02.2021,22:00,23:00,140.0
04.02.2021,23:00,00:00,0.0
05.02.2021,00:00,01:00,0.0
05.02.2021,01:00,02:00,0.0
05.02.2021,02:00,03:00,0.0
05.02.2021,03:00,04:00,0.0
05.02.2021,04:00,05:00,0.0
05.02.2021,05:00,06:00,0.0
05.02.2021,06:00,07:00,0.0
05.02.2021,07:00,08:00,0.0
05.02.2021,08:00,09:00,0.0
05.02.2021,09:00,10:00,0.0
05.02.2021,10:00,11:00,0.0
05.02.2021,11:00,12:00,0.0
05.02.2021,12:00,13:00,0.0
05.02.2021,13:00,14:00,0.0
05.02.2021,14:00,15:00,0.0
05.02.2021,15:00,16:00,0.0
05.02.2021,16:00,17:00,0.0
05.02.2021,17:00,18:00,0.0
05.02.2021,18:00,19:00,0.0
05.02.2021,19:00,20:00,0.0
05.02.2021,20:00,21:00,0.0
05.02.2021,21:00,22:00,0.0
05.02.2021,22:00,23:00,0.0
05.02.2021,23:00,00:00,0.0
06.02.2021,00:00,01:00,0.0
06.02.2021,01:00,02:00,0.0
06.02.2021,02:00,03:00,0.0
06.02.2021,03:00,04:00,0.0
06.02.2021,04:00,05:00,0.0
06.02.2021,05:00,06:00,0.0
06.02.2021,06:00,07:00,0.0
06.02.2021,07:00,08:00,0.0
06.02.2021,08:00,09:00,0.0
06.02.2021,09:00,10:00,0.0
06.02.2021,10:00,11:00,0.0
06.02.2021,11:00,12:00,0.0
06.02.2021,12:00,13:00,0.0
06.02.2021,13:00,14:00,0.0
06.02.2021,14:00,15:00,0.0
06.02.2021,15:00,16:00,0.0
06.02.2021,16:00,17:00,0.0
06.02.2021,17:00,18:00,3.0
06.02.2021,18:00,19:00,203.0
06.02.2021,19:00,20:00,269.0
06.02.2021,20:00,21:00,294.0
06.02.2021,21:00,22:00,241.0
06.02.2021,22:00,23:00,229.0
06.02.2021,23:00,00:00,229.0
07.02.2021,00:00,01:00,228.0
07.02.2021,01:00,02:00,235.0
07.02.2021,02:00,03:00,279.0
07.02.2021,03:00,04:00,279.0
07.02.2021,04:00,05:00,280.0
07.02.2021,05:00,06:00,279.0
07.02.2021,06:00,07:00,270.0
07.02.2021,07:00,08:00,228.0
07.02.2021,08:00,09:00,305.0
07.02.2021,09:00,10:00,325.0
07.02.2021,10:00,11:00,324.0
07.02.2021,11:00,12:00,324.0
07.02.2021,12:00,13:00,325.0
07.02.2021,13:00,14:00,324.0
07.02.2021,14:00,15:00,323.0
07.02.2021,15:00,16:00,323.0
07.02.2021,16:00,17:00,323.0
07.02.2021,17:00,18:00,323.0
07.02.2021,18:00,19:00,343.0
07.02.2021,19:00,20:00,333.0
07.02.2021,20:00,21:00,325.0
07.02.2021,21:00,22:00,325.0
07.02.2021,22:00,23:00,326.0
07.02.2021,23:00,00:00,326.0
08.02.2021,00:00,01:00,381.0
08.02.2021,01:00,02:00,351.0
08.02.2021,02:00,03:00,357.0
08.02.2021,03:00,04:00,343.0
08.02.2021,04:00,05:00,326.0
08.02.2021,05:00,06:00,338.0
08.02.2021,06:00,07:00,345.0
08.02.2021,07:00,08:00,320.0
08.02.2021,08:00,09:00,320.0
08.02.2021,09:00,10:00,321.0
08.02.2021,10:00,11:00,328.0
08.02.2021,11:00,12:00,249.0
08.02.2021,12:00,13:00,242.0
08.02.2021,13:00,14:00,417.0
08.02.2021,14:00,15:00,494.0
08.02.2021,15:00,16:00,510.0
08.02.2021,16:00,17:00,343.0
08.02.2021,17:00,18:00,407.0
08.02.2021,18:00,19:00,511.0
08.02.2021,19:00,20:00,433.0
08.02.2021,20:00,21:00,110.0
08.02.2021,21:00,22:00,0.0
08.02.2021,22:00,23:00,0.0
08.02.2021,23:00,00:00,0.0
09.02.2021,00:00,01:00,0.0
09.02.2021,01:00,02:00,0.0
09.02.2021,02:00,03:00,0.0
09.02.2021,03:00,04:00,0.0
09.02.2021,04:00,05:00,0.0
09.02.2021,05:00,06:00,75.0
09.02.2021,06:00,07:00,218.0
09.02.2021,07:00,08:00,348.0
09.02.2021,08:00,09:00,355.0
09.02.2021,09:00,10:00,356.0
09.02.2021,10:00,11:00,356.0
09.02.2021,11:00,12:00,354.0
09.02.2021,12:00,13:00,464.0
09.02.2021,13:00,14:00,512.0
09.02.2021,14:00,15:00,508.0
09.02.2021,15:00,16:00,504.0
09.02.2021,16:00,17:00,498.0
09.02.2021,17:00,18:00,421.0
09.02.2021,18:00,19:00,483.0
09.02.2021,19:00,20:00,479.0
09.02.2021,20:00,21:00,391.0
09.02.2021,21:00,22:00,273.0
09.02.2021,22:00,23:00,264.0
09.02.2021,23:00,00:00,310.0
10.02.2021,00:00,01:00,259.0
10.02.2021,01:00,02:00,253.0
10.02.2021,02:00,03:00,247.0
10.02.2021,03:00,04:00,228.0
10.02.2021,04:00,05:00,228.0
10.02.2021,05:00,06:00,229.0
10.02.2021,06:00,07:00,404.0
10.02.2021,07:00,08:00,489.0
10.02.2021,08:00,09:00,506.0
10.02.2021,09:00,10:00,510.0
10.02.2021,10:00,11:00,509.0
10.02.2021,11:00,12:00,508.0
10.02.2021,12:00,13:00,511.0
10.02.2021,13:00,14:00,511.0
10.02.2021,14:00,15:00,511.0
10.02.2021,15:00,16:00,509.0
10.02.2021,16:00,17:00,510.0
10.02.2021,17:00,18:00,511.0
10.02.2021,18:00,19:00,507.0
10.02.2021,19:00,20:00,499.0
10.02.2021,20:00,21:00,497.0
10.02.2021,21:00,22:00,503.0
10.02.2021,22:00,23:00,502.0
10.02.2021,23:00,00:00,421.0
11.02.2021,00:00,01:00,297.0
11.02.2021,01:00,02:00,246.0
11.02.2021,02:00,03:00,228.0
11.02.2021,03:00,04:00,231.0
11.02.2021,04:00,05:00,244.0
11.02.2021,05:00,06:00,374.0
11.02.2021,06:00,07:00,509.0
11.02.2021,07:00,08:00,488.0
11.02.2021,08:00,09:00,446.0
11.02.2021,09:00,10:00,405.0
11.02.2021,10:00,11:00,305.0
11.02.2021,11:00,12:00,510.0
11.02.2021,12:00,13:00,510.0
11.02.2021,13:00,14:00,508.0
11.02.2021,14:00,15:00,509.0
11.02.2021,15:00,16:00,478.0
11.02.2021,16:00,17:00,415.0
11.02.2021,17:00,18:00,310.0
11.02.2021,18:00,19:00,395.0
11.02.2021,19:00,20:00,395.0
11.02.2021,20:00,21:00,476.0
11.02.2021,21:00,22:00,508.0
11.02.2021,22:00,23:00,510.0
11.02.2021,23:00,00:00,384.0
12.02.2021,00:00,01:00,260.0
12.02.2021,01:00,02:00,228.0
12.02.2021,02:00,03:00,229.0
12.02.2021,03:00,04:00,229.0
12.02.2021,04:00,05:00,228.0
12.02.2021,05:00,06:00,243.0
12.02.2021,06:00,07:00,450.0
12.02.2021,07:00,08:00,513.0
12.02.2021,08:00,09:00,510.0
12.02.2021,09:00,10:00,510.0
12.02.2021,10:00,11:00,511.0
12.02.2021,11:00,12:00,509.0
12.02.2021,12:00,13:00,405.0
12.02.2021,13:00,14:00,305.0
12.02.2021,14:00,15:00,318.0
12.02.2021,15:00,16:00,395.0
12.02.2021,16:00,17:00,452.0
12.02.2021,17:00,18:00,502.0
12.02.2021,18:00,19:00,512.0
12.02.2021,19:00,20:00,509.0
12.02.2021,20:00,21:00,469.0
12.02.2021,21:00,22:00,303.0
12.02.2021,22:00,23:00,26.0
12.02.2021,23:00,00:00,0.0
13.02.2021,00:00,01:00,0.0
13.02.2021,01:00,02:00,0.0
13.02.2021,02:00,03:00,0.0
13.02.2021,03:00,04:00,0.0
13.02.2021,04:00,05:00,0.0
13.02.2021,05:00,06:00,0.0
13.02.2021,06:00,07:00,0.0
13.02.2021,07:00,08:00,0.0
13.02.2021,08:00,09:00,0.0
13.02.2021,09:00,10:00,0.0
13.02.2021,10:00,11:00,0.0
13.02.2021,11:00,12:00,0.0
13.02.2021,12:00,13:00,0.0
13.02.2021,13:00,14:00,0.0
13.02.2021,14:00,15:00,0.0
13.02.2021,15:00,16:00,0.0
13.02.2021,16:00,17:00,0.0
13.02.2021,17:00,18:00,0.0
13.02.2021,18:00,19:00,0.0
13.02.2021,19:00,20:00,0.0
13.02.2021,20:00,21:00,122.0
13.02.2021,21:00,22:00,265.0
13.02.2021,22:00,23:00,230.0
13.02.2021,23:00,00:00,229.0
14.02.2021,00:00,01:00,229.0
14.02.2021,01:00,02:00,229.0
14.02.2021,02:00,03:00,231.0
14.02.2021,03:00,04:00,229.0
14.02.2021,04:00,05:00,229.0
14.02.2021,05:00,06:00,229.0
14.02.2021,06:00,07:00,230.0
14.02.2021,07:00,08:00,229.0
14.02.2021,08:00,09:00,229.0
14.02.2021,09:00,10:00,230.0
14.02.2021,10:00,11:00,229.0
14.02.2021,11:00,12:00,231.0
14.02.2021,12:00,13:00,230.0
14.02.2021,13:00,14:00,229.0
14.02.2021,14:00,15:00,231.0
14.02.2021,15:00,16:00,231.0
14.02.2021,16:00,17:00,230.0
14.02.2021,17:00,18:00,230.0
14.02.2021,18:00,19:00,229.0
14.02.2021,19:00,20:00,228.0
14.02.2021,20:00,21:00,229.0
14.02.2021,21:00,22:00,230.0
14.02.2021,22:00,23:00,231.0
14.02.2021,23:00,00:00,231.0
15.02.2021,00:00,01:00,232.0
15.02.2021,01:00,02:00,232.0
15.02.2021,02:00,03:00,232.0
15.02.2021,03:00,04:00,232.0
15.02.2021,04:00,05:00,232.0
15.02.2021,05:00,06:00,232.0
15.02.2021,06:00,07:00,249.0
15.02.2021,07:00,08:00,406.0
15.02.2021,08:00,09:00,436.0
15.02.2021,09:00,10:00,330.0
15.02.2021,10:00,11:00,371.0
15.02.2021,11:00,12:00,422.0
15.02.2021,12:00,13:00,511.0
15.02.2021,13:00,14:00,509.0
15.02.2021,14:00,15:00,511.0
15.02.2021,15:00,16:00,513.0
15.02.2021,16:00,17:00,513.0
15.02.2021,17:00,18:00,510.0
15.02.2021,18:00,19:00,503.0
15.02.2021,19:00,20:00,369.0
15.02.2021,20:00,21:00,211.0
15.02.2021,21:00,22:00,82.0
15.02.2021,22:00,23:00,0.0
15.02.2021,23:00,00:00,0.0
16.02.2021,00:00,01:00,0.0
16.02.2021,01:00,02:00,0.0
16.02.2021,02:00,03:00,0.0
16.02.2021,03:00,04:00,0.0
16.02.2021,04:00,05:00,0.0
16.02.2021,05:00,06:00,101.0
16.02.2021,06:00,07:00,288.0
16.02.2021,07:00,08:00,482.0
16.02.2021,08:00,09:00,509.0
16.02.2021,09:00,10:00,506.0
16.02.2021,10:00,11:00,505.0
16.02.2021,11:00,12:00,498.0
16.02.2021,12:00,13:00,510.0
16.02.2021,13:00,14:00,277.0
16.02.2021,14:00,15:00,169.0
16.02.2021,15:00,16:00,0.0
16.02.2021,16:00,17:00,0.0
16.02.2021,17:00,18:00,0.0
16.02.2021,18:00,19:00,0.0
16.02.2021,19:00,20:00,0.0
16.02.2021,20:00,21:00,0.0
16.02.2021,21:00,22:00,0.0
16.02.2021,22:00,23:00,0.0
16.02.2021,23:00,00:00,0.0
17.02.2021,00:00,01:00,0.0
17.02.2021,01:00,02:00,0.0
17.02.2021,02:00,03:00,0.0
17.02.2021,03:00,04:00,0.0
17.02.2021,04:00,05:00,0.0
17.02.2021,05:00,06:00,0.0
17.02.2021,06:00,07:00,0.0
17.02.2021,07:00,08:00,0.0
17.02.2021,08:00,09:00,0.0
17.02.2021,09:00,10:00,0.0
17.02.2021,10:00,11:00,0.0
17.02.2021,11:00,12:00,0.0
17.02.2021,12:00,13:00,0.0
17.02.2021,13:00,14:00,0.0
17.02.2021,14:00,15:00,0.0
17.02.2021,15:00,16:00,0.0
17.02.2021,16:00,17:00,0.0
17.02.2021,17:00,18:00,0.0
17.02.2021,18:00,19:00,0.0
17.02.2021,19:00,20:00,0.0
17.02.2021,20:00,21:00,0.0
17.02.2021,21:00,22:00,0.0
17.02.2021,22:00,23:00,0.0
17.02.2021,23:00,00:00,0.0
18.02.2021,00:00,01:00,0.0
18.02.2021,01:00,02:00,0.0
18.02.2021,02:00,03:00,0.0
18.02.2021,03:00,04:00,0.0
18.02.2021,04:00,05:00,0.0
18.02.2021,05:00,06:00,0.0
18.02.2021,06:00,07:00,0.0
18.02.2021,07:00,08:00,0.0
18.02.2021,08:00,09:00,0.0
18.02.2021,09:00,10:00,0.0
18.02.2021,10:00,11:00,0.0
18.02.2021,11:00,12:00,0.0
18.02.2021,12:00,13:00,0.0
18.02.2021,13:00,14:00,0.0
18.02.2021,14:00,15:00,0.0
18.02.2021,15:00,16:00,0.0
18.02.2021,16:00,17:00,0.0
18.02.2021,17:00,18:00,0.0
18.02.2021,18:00,19:00,123.0
18.02.2021,19:00,20:00,256.0
18.02.2021,20:00,21:00,407.0
18.02.2021,21:00,22:00,484.0
18.02.2021,22:00,23:00,504.0
18.02.2021,23:00,00:00,503.0
19.02.2021,00:00,01:00,482.0
19.02.2021,01:00,02:00,480.0
19.02.2021,02:00,03:00,480.0
19.02.2021,03:00,04:00,483.0
19.02.2021,04:00,05:00,473.0
19.02.2021,05:00,06:00,479.0
19.02.2021,06:00,07:00,475.0
19.02.2021,07:00,08:00,473.0
19.02.2021,08:00,09:00,479.0
19.02.2021,09:00,10:00,477.0
19.02.2021,10:00,11:00,357.0
19.02.2021,11:00,12:00,235.0
19.02.2021,12:00,13:00,231.0
19.02.2021,13:00,14:00,195.0
19.02.2021,14:00,15:00,0.0
19.02.2021,15:00,16:00,0.0
19.02.2021,16:00,17:00,0.0
19.02.2021,17:00,18:00,78.0
19.02.2021,18:00,19:00,290.0
19.02.2021,19:00,20:00,302.0
19.02.2021,20:00,21:00,324.0
19.02.2021,21:00,22:00,302.0
19.02.2021,22:00,23:00,303.0
19.02.2021,23:00,00:00,298.0
20.02.2021,00:00,01:00,233.0
20.02.2021,01:00,02:00,231.0
20.02.2021,02:00,03:00,231.0
20.02.2021,03:00,04:00,231.0
20.02.2021,04:00,05:00,231.0
20.02.2021,05:00,06:00,231.0
20.02.2021,06:00,07:00,231.0
20.02.2021,07:00,08:00,231.0
20.02.2021,08:00,09:00,229.0
20.02.2021,09:00,10:00,48.0
20.02.2021,10:00,11:00,0.0
20.02.2021,11:00,12:00,0.0
20.02.2021,12:00,13:00,0.0
20.02.2021,13:00,14:00,0.0
20.02.2021,14:00,15:00,0.0
20.02.2021,15:00,16:00,0.0
20.02.2021,16:00,17:00,0.0
20.02.2021,17:00,18:00,0.0
20.02.2021,18:00,19:00,0.0
20.02.2021,19:00,20:00,0.0
20.02.2021,20:00,21:00,0.0
20.02.2021,21:00,22:00,0.0
20.02.2021,22:00,23:00,0.0
20.02.2021,23:00,00:00,0.0
21.02.2021,00:00,01:00,0.0
21.02.2021,01:00,02:00,0.0
21.02.2021,02:00,03:00,0.0
21.02.2021,03:00,04:00,0.0
21.02.2021,04:00,05:00,0.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,0.0
22.02.2021,13:00,14:00,0.0
22.02.2021,14:00,15:00,0.0
22.02.2021,15:00,16:00,0.0
22.02.2021,16:00,17:00,0.0
22.02.2021,17:00,18:00,0.0
22.02.2021,18:00,19:00,0.0
22.02.2021,19:00,20:00,0.0
22.02.2021,20:00,21:00,0.0
22.02.2021,21:00,22:00,0.0
22.02.2021,22:00,23:00,0.0
22.02.2021,23:00,00:00,0.0
23.02.2021,00:00,01:00,0.0
23.02.2021,01:00,02:00,0.0
23.02.2021,02:00,03:00,0.0
23.02.2021,03:00,04:00,0.0
23.02.2021,04:00,05:00,0.0
23.02.2021,05:00,06:00,0.0
23.02.2021,06:00,07:00,0.0
23.02.2021,07:00,08:00,0.0
23.02.2021,08:00,09:00,0.0
23.02.2021,09:00,10:00,0.0
23.02.2021,10:00,11:00,0.0
23.02.2021,11:00,12:00,0.0
23.02.2021,12:00,13:00,0.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,0.0
25.02.2021,21:00,22:00,0.0
25.02.2021,22:00,23:00,0.0
25.02.2021,23:00,00:00,0.0
26.02.2021,00:00,01:00,0.0
26.02.2021,01:00,02:00,0.0
26.02.2021,02:00,03:00,0.0
26.02.2021,03:00,04:00,0.0
26.02.2021,04:00,05:00,0.0
26.02.2021,05:00,06:00,0.0
26.02.2021,06:00,07:00,0.0
26.02.2021,07:00,08:00,0.0
26.02.2021,08:00,09:00,0.0
26.02.2021,09:00,10:00,0.0
26.02.2021,10:00,11:00,0.0
26.02.2021,11:00,12:00,0.0
26.02.2021,12:00,13:00,0.0
26.02.2021,13:00,14:00,0.0
26.02.2021,14:00,15:00,0.0
26.02.2021,15:00,16:00,0.0
26.02.2021,16:00,17:00,0.0
26.02.2021,17:00,18:00,0.0
26.02.2021,18:00,19:00,0.0
26.02.2021,19:00,20:00,0.0
26.02.2021,20:00,21:00,0.0
26.02.2021,21:00,22:00,0.0
26.02.2021,22:00,23:00,0.0
26.02.2021,23:00,00:00,0.0
27.02.2021,00:00,01:00,0.0
27.02.2021,01:00,02:00,0.0
27.02.2021,02:00,03:00,0.0
27.02.2021,03:00,04:00,0.0
27.02.2021,04:00,05:00,0.0
27.02.2021,05:00,06:00,0.0
27.02.2021,06:00,07:00,0.0
27.02.2021,07:00,08:00,0.0
27.02.2021,08:00,09:00,0.0
27.02.2021,09:00,10:00,0.0
27.02.2021,10:00,11:00,0.0
27.02.2021,11:00,12:00,0.0
27.02.2021,12:00,13:00,0.0
27.02.2021,13:00,14:00,0.0
27.02.2021,14:00,15:00,0.0
27.02.2021,15:00,16:00,0.0
27.02.2021,16:00,17:00,0.0
27.02.2021,17:00,18:00,0.0
27.02.2021,18:00,19:00,0.0
27.02.2021,19:00,20:00,0.0
27.02.2021,20:00,21:00,0.0
27.02.2021,21:00,22:00,0.0
27.02.2021,22:00,23:00,0.0
27.02.2021,23:00,00:00,0.0
28.02.2021,00:00,01:00,0.0
28.02.2021,01:00,02:00,0.0
28.02.2021,02:00,03:00,0.0
28.02.2021,03:00,04:00,0.0
28.02.2021,04:00,05:00,0.0
28.02.2021,05:00,06:00,0.0
28.02.2021,06:00,07:00,0.0
28.02.2021,07:00,08:00,0.0
28.02.2021,08:00,09:00,0.0
28.02.2021,09:00,10:00,0.0
28.02.2021,10:00,11:00,0.0
28.02.2021,11:00,12:00,0.0
28.02.2021,12:00,13:00,0.0
28.02.2021,13:00,14:00,0.0
28.02.2021,14:00,15:00,0.0
28.02.2021,15:00,16:00,0.0
28.02.2021,16:00,17:00,0.0
28.02.2021,17:00,18:00,0.0
28.02.2021,18:00,19:00,0.0
28.02.2021,19:00,20:00,0.0
28.02.2021,20:00,21:00,0.0
28.02.2021,21:00,22:00,0.0
28.02.2021,22:00,23:00,0.0
28.02.2021,23:00,00:00,0.0
01.03.2021,00:00,01:00,0.0
01.03.2021,01:00,02:00,0.0
01.03.2021,02:00,03:00,0.0
01.03.2021,03:00,04:00,0.0
01.03.2021,04:00,05:00,0.0
01.03.2021,05:00,06:00,0.0
01.03.2021,06:00,07:00,0.0
01.03.2021,07:00,08:00,0.0
01.03.2021,08:00,09:00,0.0
01.03.2021,09:00,10:00,0.0
01.03.2021,10:00,11:00,0.0
01.03.2021,11:00,12:00,0.0
01.03.2021,12:00,13:00,0.0
01.03.2021,13:00,14:00,0.0
01.03.2021,14:00,15:00,0.0
01.03.2021,15:00,16:00,0.0
01.03.2021,16:00,17:00,0.0
01.03.2021,17:00,18:00,0.0
01.03.2021,18:00,19:00,0.0
01.03.2021,19:00,20:00,0.0
01.03.2021,20:00,21:00,0.0
01.03.2021,21:00,22:00,0.0
01.03.2021,22:00,23:00,0.0
01.03.2021,23:00,00:00,0.0
02.03.2021,00:00,01:00,0.0
02.03.2021,01:00,02:00,0.0
02.03.2021,02:00,03:00,0.0
02.03.2021,03:00,04:00,0.0
02.03.2021,04:00,05:00,0.0
02.03.2021,05:00,06:00,0.0
02.03.2021,06:00,07:00,0.0
02.03.2021,07:00,08:00,0.0
02.03.2021,08:00,09:00,0.0
02.03.2021,09:00,10:00,0.0
02.03.2021,10:00,11:00,0.0
02.03.2021,11:00,12:00,0.0
02.03.2021,12:00,13:00,0.0
02.03.2021,13:00,14:00,0.0
02.03.2021,14:00,15:00,0.0
02.03.2021,15:00,16:00,0.0
02.03.2021,16:00,17:00,0.0
02.03.2021,17:00,18:00,0.0
02.03.2021,18:00,19:00,0.0
02.03.2021,19:00,20:00,0.0
02.03.2021,20:00,21:00,0.0
02.03.2021,21:00,22:00,0.0
02.03.2021,22:00,23:00,0.0
02.03.2021,23:00,00:00,0.0
03.03.2021,00:00,01:00,0.0
03.03.2021,01:00,02:00,0.0
03.03.2021,02:00,03:00,0.0
03.03.2021,03:00,04:00,0.0
03.03.2021,04:00,05:00,0.0
03.03.2021,05:00,06:00,0.0
