date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
26.01.2018,12:00,13:00,340.0,0.0
26.01.2018,13:00,14:00,340.0,0.0
26.01.2018,14:00,15:00,340.0,0.0
26.01.2018,15:00,16:00,340.0,0.0
26.01.2018,16:00,17:00,340.0,0.0
26.01.2018,17:00,18:00,340.0,0.0
26.01.2018,18:00,19:00,339.0,0.0
26.01.2018,19:00,20:00,340.0,0.0
26.01.2018,20:00,21:00,305.0,0.0
26.01.2018,21:00,22:00,158.0,0.0
26.01.2018,22:00,23:00,85.0,0.0
26.01.2018,23:00,00:00,81.0,0.0
27.01.2018,00:00,01:00,81.0,0.0
27.01.2018,01:00,02:00,81.0,0.0
27.01.2018,02:00,03:00,81.0,0.0
27.01.2018,03:00,04:00,81.0,0.0
27.01.2018,04:00,05:00,99.0,0.0
27.01.2018,05:00,06:00,88.0,0.0
27.01.2018,06:00,07:00,116.0,0.0
27.01.2018,07:00,08:00,182.0,0.0
27.01.2018,08:00,09:00,210.0,0.0
27.01.2018,09:00,10:00,213.0,0.0
27.01.2018,10:00,11:00,208.0,0.0
27.01.2018,11:00,12:00,208.0,0.0
27.01.2018,12:00,13:00,168.0,0.0
27.01.2018,13:00,14:00,174.0,0.0
27.01.2018,14:00,15:00,209.0,0.0
27.01.2018,15:00,16:00,210.0,0.0
27.01.2018,16:00,17:00,214.0,0.0
27.01.2018,17:00,18:00,228.0,0.0
27.01.2018,18:00,19:00,226.0,0.0
27.01.2018,19:00,20:00,209.0,0.0
27.01.2018,20:00,21:00,217.0,0.0
27.01.2018,21:00,22:00,217.0,0.0
27.01.2018,22:00,23:00,221.0,0.0
27.01.2018,23:00,00:00,167.0,0.0
28.01.2018,00:00,01:00,84.0,0.0
28.01.2018,01:00,02:00,82.0,0.0
28.01.2018,02:00,03:00,80.0,0.0
28.01.2018,03:00,04:00,82.0,0.0
28.01.2018,04:00,05:00,81.0,0.0
28.01.2018,05:00,06:00,79.0,0.0
28.01.2018,06:00,07:00,80.0,0.0
28.01.2018,07:00,08:00,80.0,0.0
28.01.2018,08:00,09:00,80.0,0.0
28.01.2018,09:00,10:00,79.0,0.0
28.01.2018,10:00,11:00,79.0,0.0
28.01.2018,11:00,12:00,81.0,0.0
28.01.2018,12:00,13:00,80.0,0.0
28.01.2018,13:00,14:00,80.0,0.0
28.01.2018,14:00,15:00,80.0,0.0
28.01.2018,15:00,16:00,80.0,0.0
28.01.2018,16:00,17:00,80.0,0.0
28.01.2018,17:00,18:00,79.0,0.0
28.01.2018,18:00,19:00,80.0,0.0
28.01.2018,19:00,20:00,79.0,0.0
28.01.2018,20:00,21:00,80.0,0.0
28.01.2018,21:00,22:00,80.0,0.0
28.01.2018,22:00,23:00,80.0,0.0
28.01.2018,23:00,00:00,84.0,0.0
29.01.2018,00:00,01:00,80.0,0.0
29.01.2018,01:00,02:00,79.0,0.0
29.01.2018,02:00,03:00,80.0,0.0
29.01.2018,03:00,04:00,81.0,0.0
29.01.2018,04:00,05:00,82.0,0.0
29.01.2018,05:00,06:00,79.0,0.0
29.01.2018,06:00,07:00,79.0,0.0
29.01.2018,07:00,08:00,80.0,0.0
29.01.2018,08:00,09:00,90.0,0.0
29.01.2018,09:00,10:00,79.0,0.0
29.01.2018,10:00,11:00,78.0,0.0
29.01.2018,11:00,12:00,78.0,0.0
29.01.2018,12:00,13:00,79.0,0.0
29.01.2018,13:00,14:00,78.0,0.0
29.01.2018,14:00,15:00,79.0,0.0
29.01.2018,15:00,16:00,78.0,0.0
29.01.2018,16:00,17:00,77.0,0.0
29.01.2018,17:00,18:00,80.0,0.0
29.01.2018,18:00,19:00,76.0,0.0
29.01.2018,19:00,20:00,78.0,0.0
29.01.2018,20:00,21:00,78.0,0.0
29.01.2018,21:00,22:00,78.0,0.0
29.01.2018,22:00,23:00,80.0,0.0
29.01.2018,23:00,00:00,154.0,0.0
30.01.2018,00:00,01:00,237.0,0.0
30.01.2018,01:00,02:00,229.0,0.0
30.01.2018,02:00,03:00,170.0,0.0
30.01.2018,03:00,04:00,100.0,0.0
30.01.2018,04:00,05:00,86.0,0.0
30.01.2018,05:00,06:00,121.0,0.0
30.01.2018,06:00,07:00,251.0,0.0
30.01.2018,07:00,08:00,334.0,0.0
30.01.2018,08:00,09:00,335.0,0.0
30.01.2018,09:00,10:00,334.0,0.0
30.01.2018,10:00,11:00,336.0,0.0
30.01.2018,11:00,12:00,328.0,0.0
30.01.2018,12:00,13:00,299.0,0.0
30.01.2018,13:00,14:00,300.0,0.0
30.01.2018,14:00,15:00,299.0,0.0
30.01.2018,15:00,16:00,300.0,0.0
30.01.2018,16:00,17:00,336.0,0.0
30.01.2018,17:00,18:00,340.0,0.0
30.01.2018,18:00,19:00,338.0,0.0
30.01.2018,19:00,20:00,334.0,0.0
30.01.2018,20:00,21:00,309.0,0.0
30.01.2018,21:00,22:00,339.0,0.0
30.01.2018,22:00,23:00,246.0,0.0
30.01.2018,23:00,00:00,128.0,0.0
31.01.2018,00:00,01:00,80.0,0.0
31.01.2018,01:00,02:00,78.0,0.0
31.01.2018,02:00,03:00,79.0,0.0
31.01.2018,03:00,04:00,78.0,0.0
31.01.2018,04:00,05:00,79.0,0.0
31.01.2018,05:00,06:00,79.0,0.0
31.01.2018,06:00,07:00,82.0,0.0
31.01.2018,07:00,08:00,104.0,0.0
31.01.2018,08:00,09:00,91.0,0.0
31.01.2018,09:00,10:00,80.0,0.0
31.01.2018,10:00,11:00,82.0,0.0
31.01.2018,11:00,12:00,81.0,0.0
31.01.2018,12:00,13:00,81.0,0.0
31.01.2018,13:00,14:00,80.0,0.0
31.01.2018,14:00,15:00,81.0,0.0
31.01.2018,15:00,16:00,81.0,0.0
31.01.2018,16:00,17:00,95.0,0.0
31.01.2018,17:00,18:00,134.0,0.0
31.01.2018,18:00,19:00,135.0,0.0
31.01.2018,19:00,20:00,135.0,0.0
31.01.2018,20:00,21:00,96.0,0.0
31.01.2018,21:00,22:00,96.0,0.0
31.01.2018,22:00,23:00,135.0,0.0
31.01.2018,23:00,00:00,105.0,0.0
01.02.2018,00:00,01:00,109.0,0.0
01.02.2018,01:00,02:00,80.0,0.0
01.02.2018,02:00,03:00,77.0,0.0
01.02.2018,03:00,04:00,80.0,0.0
01.02.2018,04:00,05:00,79.0,0.0
01.02.2018,05:00,06:00,130.0,0.0
01.02.2018,06:00,07:00,252.0,0.0
01.02.2018,07:00,08:00,328.0,0.0
01.02.2018,08:00,09:00,333.0,0.0
01.02.2018,09:00,10:00,333.0,0.0
01.02.2018,10:00,11:00,335.0,0.0
01.02.2018,11:00,12:00,335.0,0.0
01.02.2018,12:00,13:00,335.0,0.0
01.02.2018,13:00,14:00,334.0,0.0
01.02.2018,14:00,15:00,335.0,0.0
01.02.2018,15:00,16:00,334.0,0.0
01.02.2018,16:00,17:00,334.0,0.0
01.02.2018,17:00,18:00,335.0,0.0
01.02.2018,18:00,19:00,284.0,0.0
01.02.2018,19:00,20:00,140.0,0.0
01.02.2018,20:00,21:00,81.0,0.0
01.02.2018,21:00,22:00,80.0,0.0
01.02.2018,22:00,23:00,81.0,0.0
01.02.2018,23:00,00:00,79.0,0.0
02.02.2018,00:00,01:00,81.0,0.0
02.02.2018,01:00,02:00,80.0,0.0
02.02.2018,02:00,03:00,87.0,0.0
02.02.2018,03:00,04:00,80.0,0.0
02.02.2018,04:00,05:00,80.0,0.0
02.02.2018,05:00,06:00,79.0,0.0
02.02.2018,06:00,07:00,100.0,0.0
02.02.2018,07:00,08:00,107.0,0.0
02.02.2018,08:00,09:00,94.0,0.0
02.02.2018,09:00,10:00,87.0,0.0
02.02.2018,10:00,11:00,96.0,0.0
02.02.2018,11:00,12:00,98.0,0.0
02.02.2018,12:00,13:00,88.0,0.0
02.02.2018,13:00,14:00,96.0,0.0
02.02.2018,14:00,15:00,138.0,0.0
02.02.2018,15:00,16:00,136.0,0.0
02.02.2018,16:00,17:00,135.0,0.0
02.02.2018,17:00,18:00,132.0,0.0
02.02.2018,18:00,19:00,127.0,0.0
02.02.2018,19:00,20:00,120.0,0.0
02.02.2018,20:00,21:00,88.0,0.0
02.02.2018,21:00,22:00,79.0,0.0
02.02.2018,22:00,23:00,80.0,0.0
02.02.2018,23:00,00:00,80.0,0.0
03.02.2018,00:00,01:00,83.0,0.0
03.02.2018,01:00,02:00,82.0,0.0
03.02.2018,02:00,03:00,79.0,0.0
03.02.2018,03:00,04:00,82.0,0.0
03.02.2018,04:00,05:00,80.0,0.0
03.02.2018,05:00,06:00,80.0,0.0
03.02.2018,06:00,07:00,82.0,0.0
03.02.2018,07:00,08:00,123.0,0.0
03.02.2018,08:00,09:00,137.0,0.0
03.02.2018,09:00,10:00,213.0,0.0
03.02.2018,10:00,11:00,235.0,0.0
03.02.2018,11:00,12:00,240.0,0.0
03.02.2018,12:00,13:00,221.0,0.0
03.02.2018,13:00,14:00,170.0,0.0
03.02.2018,14:00,15:00,153.0,0.0
03.02.2018,15:00,16:00,179.0,0.0
03.02.2018,16:00,17:00,227.0,0.0
03.02.2018,17:00,18:00,230.0,0.0
03.02.2018,18:00,19:00,229.0,0.0
03.02.2018,19:00,20:00,229.0,0.0
03.02.2018,20:00,21:00,139.0,0.0
03.02.2018,21:00,22:00,82.0,0.0
03.02.2018,22:00,23:00,83.0,0.0
03.02.2018,23:00,00:00,81.0,0.0
04.02.2018,00:00,01:00,81.0,0.0
04.02.2018,01:00,02:00,82.0,0.0
04.02.2018,02:00,03:00,82.0,0.0
04.02.2018,03:00,04:00,81.0,0.0
04.02.2018,04:00,05:00,80.0,0.0
04.02.2018,05:00,06:00,80.0,0.0
04.02.2018,06:00,07:00,82.0,0.0
04.02.2018,07:00,08:00,81.0,0.0
04.02.2018,08:00,09:00,81.0,0.0
04.02.2018,09:00,10:00,81.0,0.0
04.02.2018,10:00,11:00,82.0,0.0
04.02.2018,11:00,12:00,81.0,0.0
04.02.2018,12:00,13:00,82.0,0.0
04.02.2018,13:00,14:00,81.0,0.0
04.02.2018,14:00,15:00,81.0,0.0
04.02.2018,15:00,16:00,81.0,0.0
04.02.2018,16:00,17:00,81.0,0.0
04.02.2018,17:00,18:00,82.0,0.0
04.02.2018,18:00,19:00,113.0,0.0
04.02.2018,19:00,20:00,87.0,0.0
04.02.2018,20:00,21:00,79.0,0.0
04.02.2018,21:00,22:00,81.0,0.0
04.02.2018,22:00,23:00,80.0,0.0
04.02.2018,23:00,00:00,83.0,0.0
05.02.2018,00:00,01:00,92.0,0.0
05.02.2018,01:00,02:00,84.0,0.0
05.02.2018,02:00,03:00,80.0,0.0
05.02.2018,03:00,04:00,80.0,0.0
05.02.2018,04:00,05:00,81.0,0.0
05.02.2018,05:00,06:00,168.0,0.0
05.02.2018,06:00,07:00,311.0,0.0
05.02.2018,07:00,08:00,338.0,0.0
05.02.2018,08:00,09:00,337.0,0.0
05.02.2018,09:00,10:00,337.0,0.0
05.02.2018,10:00,11:00,336.0,0.0
05.02.2018,11:00,12:00,337.0,0.0
05.02.2018,12:00,13:00,337.0,0.0
05.02.2018,13:00,14:00,337.0,0.0
05.02.2018,14:00,15:00,327.0,0.0
05.02.2018,15:00,16:00,337.0,0.0
05.02.2018,16:00,17:00,337.0,0.0
05.02.2018,17:00,18:00,338.0,0.0
05.02.2018,18:00,19:00,331.0,0.0
05.02.2018,19:00,20:00,336.0,0.0
05.02.2018,20:00,21:00,335.0,0.0
05.02.2018,21:00,22:00,327.0,0.0
05.02.2018,22:00,23:00,284.0,0.0
05.02.2018,23:00,00:00,218.0,0.0
06.02.2018,00:00,01:00,152.0,0.0
06.02.2018,01:00,02:00,150.0,0.0
06.02.2018,02:00,03:00,152.0,0.0
06.02.2018,03:00,04:00,149.0,0.0
06.02.2018,04:00,05:00,151.0,0.0
06.02.2018,05:00,06:00,221.0,0.0
06.02.2018,06:00,07:00,313.0,0.0
06.02.2018,07:00,08:00,329.0,0.0
06.02.2018,08:00,09:00,314.0,0.0
06.02.2018,09:00,10:00,306.0,0.0
06.02.2018,10:00,11:00,329.0,0.0
06.02.2018,11:00,12:00,306.0,0.0
06.02.2018,12:00,13:00,249.0,0.0
06.02.2018,13:00,14:00,273.0,0.0
06.02.2018,14:00,15:00,300.0,0.0
06.02.2018,15:00,16:00,331.0,0.0
06.02.2018,16:00,17:00,329.0,0.0
06.02.2018,17:00,18:00,330.0,0.0
06.02.2018,18:00,19:00,328.0,0.0
06.02.2018,19:00,20:00,330.0,0.0
06.02.2018,20:00,21:00,329.0,0.0
06.02.2018,21:00,22:00,330.0,0.0
06.02.2018,22:00,23:00,302.0,0.0
06.02.2018,23:00,00:00,169.0,0.0
07.02.2018,00:00,01:00,156.0,0.0
07.02.2018,01:00,02:00,156.0,0.0
07.02.2018,02:00,03:00,158.0,0.0
07.02.2018,03:00,04:00,159.0,0.0
07.02.2018,04:00,05:00,157.0,0.0
07.02.2018,05:00,06:00,205.0,0.0
07.02.2018,06:00,07:00,322.0,0.0
07.02.2018,07:00,08:00,330.0,0.0
07.02.2018,08:00,09:00,329.0,0.0
07.02.2018,09:00,10:00,330.0,0.0
07.02.2018,10:00,11:00,330.0,0.0
07.02.2018,11:00,12:00,330.0,0.0
07.02.2018,12:00,13:00,329.0,0.0
07.02.2018,13:00,14:00,331.0,0.0
07.02.2018,14:00,15:00,330.0,0.0
07.02.2018,15:00,16:00,330.0,0.0
07.02.2018,16:00,17:00,330.0,0.0
07.02.2018,17:00,18:00,330.0,0.0
07.02.2018,18:00,19:00,328.0,0.0
07.02.2018,19:00,20:00,330.0,0.0
07.02.2018,20:00,21:00,329.0,0.0
07.02.2018,21:00,22:00,330.0,0.0
07.02.2018,22:00,23:00,330.0,0.0
07.02.2018,23:00,00:00,242.0,0.0
08.02.2018,00:00,01:00,164.0,0.0
08.02.2018,01:00,02:00,149.0,0.0
08.02.2018,02:00,03:00,149.0,0.0
08.02.2018,03:00,04:00,148.0,0.0
08.02.2018,04:00,05:00,149.0,0.0
08.02.2018,05:00,06:00,196.0,0.0
08.02.2018,06:00,07:00,303.0,0.0
08.02.2018,07:00,08:00,330.0,0.0
08.02.2018,08:00,09:00,329.0,0.0
08.02.2018,09:00,10:00,328.0,0.0
08.02.2018,10:00,11:00,330.0,0.0
08.02.2018,11:00,12:00,330.0,0.0
08.02.2018,12:00,13:00,324.0,0.0
08.02.2018,13:00,14:00,301.0,0.0
08.02.2018,14:00,15:00,288.0,0.0
08.02.2018,15:00,16:00,323.0,0.0
08.02.2018,16:00,17:00,330.0,0.0
08.02.2018,17:00,18:00,329.0,0.0
08.02.2018,18:00,19:00,329.0,0.0
08.02.2018,19:00,20:00,329.0,0.0
08.02.2018,20:00,21:00,292.0,0.0
08.02.2018,21:00,22:00,191.0,0.0
08.02.2018,22:00,23:00,150.0,0.0
08.02.2018,23:00,00:00,100.0,0.0
09.02.2018,00:00,01:00,104.0,0.0
09.02.2018,01:00,02:00,79.0,0.0
09.02.2018,02:00,03:00,80.0,0.0
09.02.2018,03:00,04:00,78.0,0.0
09.02.2018,04:00,05:00,79.0,0.0
09.02.2018,05:00,06:00,98.0,0.0
09.02.2018,06:00,07:00,183.0,0.0
09.02.2018,07:00,08:00,291.0,0.0
09.02.2018,08:00,09:00,331.0,0.0
09.02.2018,09:00,10:00,319.0,0.0
09.02.2018,10:00,11:00,336.0,0.0
09.02.2018,11:00,12:00,336.0,0.0
09.02.2018,12:00,13:00,335.0,0.0
09.02.2018,13:00,14:00,335.0,0.0
09.02.2018,14:00,15:00,335.0,0.0
09.02.2018,15:00,16:00,334.0,0.0
09.02.2018,16:00,17:00,272.0,0.0
09.02.2018,17:00,18:00,238.0,0.0
09.02.2018,18:00,19:00,241.0,0.0
09.02.2018,19:00,20:00,289.0,0.0
09.02.2018,20:00,21:00,301.0,0.0
09.02.2018,21:00,22:00,200.0,0.0
09.02.2018,22:00,23:00,119.0,0.0
09.02.2018,23:00,00:00,81.0,0.0
10.02.2018,00:00,01:00,124.0,0.0
10.02.2018,01:00,02:00,140.0,0.0
10.02.2018,02:00,03:00,134.0,0.0
10.02.2018,03:00,04:00,87.0,0.0
10.02.2018,04:00,05:00,98.0,0.0
10.02.2018,05:00,06:00,83.0,0.0
10.02.2018,06:00,07:00,141.0,0.0
10.02.2018,07:00,08:00,222.0,0.0
10.02.2018,08:00,09:00,260.0,0.0
10.02.2018,09:00,10:00,334.0,0.0
10.02.2018,10:00,11:00,335.0,0.0
10.02.2018,11:00,12:00,305.0,0.0
10.02.2018,12:00,13:00,332.0,0.0
10.02.2018,13:00,14:00,239.0,0.0
10.02.2018,14:00,15:00,146.0,0.0
10.02.2018,15:00,16:00,101.0,0.0
10.02.2018,16:00,17:00,86.0,0.0
10.02.2018,17:00,18:00,107.0,0.0
10.02.2018,18:00,19:00,143.0,0.0
10.02.2018,19:00,20:00,263.0,0.0
10.02.2018,20:00,21:00,330.0,0.0
10.02.2018,21:00,22:00,331.0,0.0
10.02.2018,22:00,23:00,331.0,0.0
10.02.2018,23:00,00:00,215.0,0.0
11.02.2018,00:00,01:00,104.0,0.0
11.02.2018,01:00,02:00,79.0,0.0
11.02.2018,02:00,03:00,78.0,0.0
11.02.2018,03:00,04:00,88.0,0.0
11.02.2018,04:00,05:00,97.0,0.0
11.02.2018,05:00,06:00,89.0,0.0
11.02.2018,06:00,07:00,90.0,0.0
11.02.2018,07:00,08:00,88.0,0.0
11.02.2018,08:00,09:00,90.0,0.0
11.02.2018,09:00,10:00,89.0,0.0
11.02.2018,10:00,11:00,88.0,0.0
11.02.2018,11:00,12:00,82.0,0.0
11.02.2018,12:00,13:00,80.0,0.0
11.02.2018,13:00,14:00,81.0,0.0
11.02.2018,14:00,15:00,81.0,0.0
11.02.2018,15:00,16:00,80.0,0.0
11.02.2018,16:00,17:00,81.0,0.0
11.02.2018,17:00,18:00,81.0,0.0
11.02.2018,18:00,19:00,82.0,0.0
11.02.2018,19:00,20:00,82.0,0.0
11.02.2018,20:00,21:00,83.0,0.0
11.02.2018,21:00,22:00,81.0,0.0
11.02.2018,22:00,23:00,83.0,0.0
11.02.2018,23:00,00:00,82.0,0.0
12.02.2018,00:00,01:00,83.0,0.0
12.02.2018,01:00,02:00,82.0,0.0
12.02.2018,02:00,03:00,82.0,0.0
12.02.2018,03:00,04:00,83.0,0.0
12.02.2018,04:00,05:00,81.0,0.0
12.02.2018,05:00,06:00,85.0,0.0
12.02.2018,06:00,07:00,83.0,0.0
12.02.2018,07:00,08:00,96.0,0.0
12.02.2018,08:00,09:00,224.0,0.0
12.02.2018,09:00,10:00,325.0,0.0
12.02.2018,10:00,11:00,332.0,0.0
12.02.2018,11:00,12:00,331.0,0.0
12.02.2018,12:00,13:00,326.0,0.0
12.02.2018,13:00,14:00,281.0,0.0
12.02.2018,14:00,15:00,307.0,0.0
12.02.2018,15:00,16:00,280.0,0.0
12.02.2018,16:00,17:00,269.0,0.0
12.02.2018,17:00,18:00,330.0,0.0
12.02.2018,18:00,19:00,331.0,0.0
12.02.2018,19:00,20:00,298.0,0.0
12.02.2018,20:00,21:00,174.0,0.0
12.02.2018,21:00,22:00,90.0,0.0
12.02.2018,22:00,23:00,82.0,0.0
12.02.2018,23:00,00:00,82.0,0.0
13.02.2018,00:00,01:00,82.0,0.0
13.02.2018,01:00,02:00,82.0,0.0
13.02.2018,02:00,03:00,82.0,0.0
13.02.2018,03:00,04:00,82.0,0.0
13.02.2018,04:00,05:00,81.0,0.0
13.02.2018,05:00,06:00,89.0,0.0
13.02.2018,06:00,07:00,149.0,0.0
13.02.2018,07:00,08:00,185.0,0.0
13.02.2018,08:00,09:00,251.0,0.0
13.02.2018,09:00,10:00,318.0,0.0
13.02.2018,10:00,11:00,330.0,0.0
13.02.2018,11:00,12:00,329.0,0.0
13.02.2018,12:00,13:00,281.0,0.0
13.02.2018,13:00,14:00,279.0,0.0
13.02.2018,14:00,15:00,252.0,0.0
13.02.2018,15:00,16:00,290.0,0.0
13.02.2018,16:00,17:00,333.0,0.0
13.02.2018,17:00,18:00,331.0,0.0
13.02.2018,18:00,19:00,329.0,0.0
13.02.2018,19:00,20:00,330.0,0.0
13.02.2018,20:00,21:00,322.0,0.0
13.02.2018,21:00,22:00,316.0,0.0
13.02.2018,22:00,23:00,185.0,0.0
13.02.2018,23:00,00:00,149.0,0.0
14.02.2018,00:00,01:00,150.0,0.0
14.02.2018,01:00,02:00,161.0,0.0
14.02.2018,02:00,03:00,160.0,0.0
14.02.2018,03:00,04:00,149.0,0.0
14.02.2018,04:00,05:00,150.0,0.0
14.02.2018,05:00,06:00,226.0,0.0
14.02.2018,06:00,07:00,328.0,0.0
14.02.2018,07:00,08:00,304.0,0.0
14.02.2018,08:00,09:00,328.0,0.0
14.02.2018,09:00,10:00,268.0,0.0
14.02.2018,10:00,11:00,138.0,0.0
14.02.2018,11:00,12:00,125.0,0.0
14.02.2018,12:00,13:00,86.0,0.0
14.02.2018,13:00,14:00,80.0,0.0
14.02.2018,14:00,15:00,81.0,0.0
14.02.2018,15:00,16:00,80.0,0.0
14.02.2018,16:00,17:00,102.0,0.0
14.02.2018,17:00,18:00,203.0,0.0
14.02.2018,18:00,19:00,238.0,0.0
14.02.2018,19:00,20:00,177.0,0.0
14.02.2018,20:00,21:00,121.0,0.0
14.02.2018,21:00,22:00,91.0,0.0
14.02.2018,22:00,23:00,128.0,0.0
14.02.2018,23:00,00:00,99.0,0.0
15.02.2018,00:00,01:00,85.0,0.0
15.02.2018,01:00,02:00,103.0,0.0
15.02.2018,02:00,03:00,89.0,0.0
15.02.2018,03:00,04:00,84.0,0.0
15.02.2018,04:00,05:00,83.0,0.0
15.02.2018,05:00,06:00,98.0,0.0
15.02.2018,06:00,07:00,108.0,0.0
15.02.2018,07:00,08:00,144.0,0.0
15.02.2018,08:00,09:00,208.0,0.0
15.02.2018,09:00,10:00,164.0,0.0
15.02.2018,10:00,11:00,174.0,0.0
15.02.2018,11:00,12:00,286.0,0.0
15.02.2018,12:00,13:00,333.0,0.0
15.02.2018,13:00,14:00,337.0,0.0
15.02.2018,14:00,15:00,336.0,0.0
15.02.2018,15:00,16:00,336.0,0.0
15.02.2018,16:00,17:00,293.0,0.0
15.02.2018,17:00,18:00,336.0,0.0
15.02.2018,18:00,19:00,338.0,0.0
15.02.2018,19:00,20:00,337.0,0.0
15.02.2018,20:00,21:00,338.0,0.0
15.02.2018,21:00,22:00,322.0,0.0
15.02.2018,22:00,23:00,311.0,0.0
15.02.2018,23:00,00:00,202.0,0.0
16.02.2018,00:00,01:00,109.0,0.0
16.02.2018,01:00,02:00,82.0,0.0
16.02.2018,02:00,03:00,83.0,0.0
16.02.2018,03:00,04:00,85.0,0.0
16.02.2018,04:00,05:00,161.0,0.0
16.02.2018,05:00,06:00,205.0,0.0
16.02.2018,06:00,07:00,285.0,0.0
16.02.2018,07:00,08:00,333.0,0.0
16.02.2018,08:00,09:00,333.0,0.0
16.02.2018,09:00,10:00,333.0,0.0
16.02.2018,10:00,11:00,333.0,0.0
16.02.2018,11:00,12:00,334.0,0.0
16.02.2018,12:00,13:00,333.0,0.0
16.02.2018,13:00,14:00,287.0,0.0
16.02.2018,14:00,15:00,250.0,0.0
16.02.2018,15:00,16:00,249.0,0.0
16.02.2018,16:00,17:00,291.0,0.0
16.02.2018,17:00,18:00,340.0,0.0
16.02.2018,18:00,19:00,337.0,0.0
16.02.2018,19:00,20:00,336.0,0.0
16.02.2018,20:00,21:00,336.0,0.0
16.02.2018,21:00,22:00,259.0,0.0
16.02.2018,22:00,23:00,190.0,0.0
16.02.2018,23:00,00:00,130.0,0.0
17.02.2018,00:00,01:00,116.0,0.0
17.02.2018,01:00,02:00,98.0,0.0
17.02.2018,02:00,03:00,99.0,0.0
17.02.2018,03:00,04:00,90.0,0.0
17.02.2018,04:00,05:00,102.0,0.0
17.02.2018,05:00,06:00,101.0,0.0
17.02.2018,06:00,07:00,108.0,0.0
17.02.2018,07:00,08:00,196.0,0.0
17.02.2018,08:00,09:00,299.0,0.0
17.02.2018,09:00,10:00,336.0,0.0
17.02.2018,10:00,11:00,335.0,0.0
17.02.2018,11:00,12:00,335.0,0.0
17.02.2018,12:00,13:00,336.0,0.0
17.02.2018,13:00,14:00,336.0,0.0
17.02.2018,14:00,15:00,336.0,0.0
17.02.2018,15:00,16:00,336.0,0.0
17.02.2018,16:00,17:00,335.0,0.0
17.02.2018,17:00,18:00,336.0,0.0
17.02.2018,18:00,19:00,335.0,0.0
17.02.2018,19:00,20:00,335.0,0.0
17.02.2018,20:00,21:00,310.0,0.0
17.02.2018,21:00,22:00,187.0,0.0
17.02.2018,22:00,23:00,147.0,0.0
17.02.2018,23:00,00:00,94.0,0.0
18.02.2018,00:00,01:00,82.0,0.0
18.02.2018,01:00,02:00,94.0,0.0
18.02.2018,02:00,03:00,95.0,0.0
18.02.2018,03:00,04:00,80.0,0.0
18.02.2018,04:00,05:00,79.0,0.0
18.02.2018,05:00,06:00,79.0,0.0
18.02.2018,06:00,07:00,81.0,0.0
18.02.2018,07:00,08:00,81.0,0.0
18.02.2018,08:00,09:00,83.0,0.0
18.02.2018,09:00,10:00,80.0,0.0
18.02.2018,10:00,11:00,81.0,0.0
18.02.2018,11:00,12:00,81.0,0.0
18.02.2018,12:00,13:00,81.0,0.0
18.02.2018,13:00,14:00,82.0,0.0
18.02.2018,14:00,15:00,82.0,0.0
18.02.2018,15:00,16:00,82.0,0.0
18.02.2018,16:00,17:00,98.0,0.0
18.02.2018,17:00,18:00,162.0,0.0
18.02.2018,18:00,19:00,199.0,0.0
18.02.2018,19:00,20:00,186.0,0.0
18.02.2018,20:00,21:00,109.0,0.0
18.02.2018,21:00,22:00,81.0,0.0
18.02.2018,22:00,23:00,81.0,0.0
18.02.2018,23:00,00:00,82.0,0.0
19.02.2018,00:00,01:00,80.0,0.0
19.02.2018,01:00,02:00,81.0,0.0
19.02.2018,02:00,03:00,81.0,0.0
19.02.2018,03:00,04:00,80.0,0.0
19.02.2018,04:00,05:00,94.0,0.0
19.02.2018,05:00,06:00,95.0,0.0
19.02.2018,06:00,07:00,228.0,0.0
19.02.2018,07:00,08:00,317.0,0.0
19.02.2018,08:00,09:00,326.0,0.0
19.02.2018,09:00,10:00,334.0,0.0
19.02.2018,10:00,11:00,336.0,0.0
19.02.2018,11:00,12:00,336.0,0.0
19.02.2018,12:00,13:00,332.0,0.0
19.02.2018,13:00,14:00,334.0,0.0
19.02.2018,14:00,15:00,333.0,0.0
19.02.2018,15:00,16:00,336.0,0.0
19.02.2018,16:00,17:00,337.0,0.0
19.02.2018,17:00,18:00,333.0,0.0
19.02.2018,18:00,19:00,330.0,0.0
19.02.2018,19:00,20:00,329.0,0.0
19.02.2018,20:00,21:00,329.0,0.0
19.02.2018,21:00,22:00,336.0,0.0
19.02.2018,22:00,23:00,336.0,0.0
19.02.2018,23:00,00:00,251.0,0.0
20.02.2018,00:00,01:00,336.0,0.0
20.02.2018,01:00,02:00,335.0,0.0
20.02.2018,02:00,03:00,334.0,0.0
20.02.2018,03:00,04:00,311.0,0.0
20.02.2018,04:00,05:00,337.0,0.0
20.02.2018,05:00,06:00,338.0,0.0
20.02.2018,06:00,07:00,334.0,0.0
20.02.2018,07:00,08:00,333.0,0.0
20.02.2018,08:00,09:00,334.0,0.0
20.02.2018,09:00,10:00,334.0,27.0
20.02.2018,10:00,11:00,337.0,219.0
20.02.2018,11:00,12:00,334.0,134.0
20.02.2018,12:00,13:00,332.0,0.0
20.02.2018,13:00,14:00,333.0,0.0
20.02.2018,14:00,15:00,335.0,12.0
20.02.2018,15:00,16:00,338.0,295.0
20.02.2018,16:00,17:00,337.0,396.0
20.02.2018,17:00,18:00,337.0,496.0
20.02.2018,18:00,19:00,335.0,621.0
