date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
30012018,00:00,01:00,64.5,64.5
30012018,01:00,02:00,65.0,65.0
30012018,02:00,03:00,66.5,66.5
30012018,03:00,04:00,66.0,66.0
30012018,04:00,05:00,66.0,66.0
30012018,05:00,06:00,65.0,65.0
30012018,06:00,07:00,78.0,78.0
30012018,07:00,08:00,84.5,84.5
30012018,08:00,09:00,83.5,83.5
30012018,09:00,10:00,68.0,68.0
30012018,10:00,11:00,75.5,75.5
30012018,11:00,12:00,84.0,84.0
30012018,12:00,13:00,69.0,69.0
30012018,13:00,14:00,70.5,70.5
30012018,14:00,15:00,72.0,72.0
30012018,15:00,16:00,80.0,80.0
30012018,16:00,17:00,85.0,85.0
30012018,17:00,18:00,97.0,97.0
30012018,18:00,19:00,101.5,101.5
30012018,19:00,20:00,86.5,86.5
30012018,20:00,21:00,77.5,77.5
30012018,21:00,22:00,68.5,68.5
30012018,22:00,23:00,65.5,65.5
30012018,23:00,00:00,63.0,63.0
31012018,00:00,01:00,62.5,62.5
31012018,01:00,02:00,65.0,65.0
31012018,02:00,03:00,65.0,65.0
31012018,03:00,04:00,65.0,65.0
31012018,04:00,05:00,68.0,68.0
31012018,05:00,06:00,71.0,71.0
31012018,06:00,07:00,72.5,72.5
31012018,07:00,08:00,73.5,73.5
31012018,08:00,09:00,74.5,74.5
31012018,09:00,10:00,74.5,74.5
31012018,10:00,11:00,75.5,75.5
31012018,11:00,12:00,75.5,75.5
31012018,12:00,13:00,74.5,74.5
31012018,13:00,14:00,75.5,75.5
31012018,14:00,15:00,75.5,75.5
31012018,15:00,16:00,76.5,76.5
31012018,16:00,17:00,74.5,74.5
31012018,17:00,18:00,73.5,73.5
31012018,18:00,19:00,74.0,74.0
31012018,19:00,20:00,90.0,90.0
31012018,20:00,21:00,74.5,74.5
31012018,21:00,22:00,74.5,74.5
31012018,22:00,23:00,74.5,74.5
31012018,23:00,00:00,72.5,72.5
1022018,00:00,01:00,71.0,71.0
1022018,01:00,02:00,73.5,73.5
1022018,02:00,03:00,73.0,73.0
1022018,03:00,04:00,73.0,73.0
1022018,04:00,05:00,71.0,71.0
1022018,05:00,06:00,71.0,71.0
1022018,06:00,07:00,74.0,74.0
1022018,07:00,08:00,100.5,100.5
1022018,08:00,09:00,105.0,105.0
1022018,09:00,10:00,91.5,91.5
1022018,10:00,11:00,89.0,89.0
1022018,11:00,12:00,88.5,88.5
1022018,12:00,13:00,89.0,89.0
1022018,13:00,14:00,85.5,85.5
1022018,14:00,15:00,84.5,84.5
1022018,15:00,16:00,84.0,84.0
1022018,16:00,17:00,83.5,83.5
1022018,17:00,18:00,87.0,87.0
1022018,18:00,19:00,89.0,89.0
1022018,19:00,20:00,73.5,73.5
1022018,20:00,21:00,80.5,80.5
1022018,21:00,22:00,71.5,71.5
1022018,22:00,23:00,72.0,72.0
1022018,23:00,00:00,73.0,73.0
2022018,00:00,01:00,70.5,70.5
2022018,01:00,02:00,70.5,70.5
2022018,02:00,03:00,71.0,71.0
2022018,03:00,04:00,71.5,71.5
2022018,04:00,05:00,71.0,71.0
2022018,05:00,06:00,70.5,70.5
2022018,06:00,07:00,72.5,72.5
2022018,07:00,08:00,74.5,74.5
2022018,08:00,09:00,89.0,89.0
2022018,09:00,10:00,86.0,86.0
2022018,10:00,11:00,80.5,80.5
2022018,11:00,12:00,82.5,82.5
2022018,12:00,13:00,78.5,78.5
2022018,13:00,14:00,76.5,76.5
2022018,14:00,15:00,73.0,73.0
2022018,15:00,16:00,79.0,79.0
2022018,16:00,17:00,91.5,91.5
2022018,17:00,18:00,96.5,96.5
2022018,18:00,19:00,80.5,80.5
2022018,19:00,20:00,66.0,66.0
2022018,20:00,21:00,74.0,74.0
2022018,21:00,22:00,79.5,79.5
2022018,22:00,23:00,67.5,67.5
2022018,23:00,00:00,64.5,64.5
3022018,00:00,01:00,83.5,83.5
3022018,01:00,02:00,64.5,64.5
3022018,02:00,03:00,64.5,64.5
3022018,03:00,04:00,80.0,80.0
3022018,04:00,05:00,79.0,79.0
3022018,05:00,06:00,78.5,78.5
3022018,06:00,07:00,80.0,80.0
3022018,07:00,08:00,80.5,80.5
3022018,08:00,09:00,78.5,78.5
3022018,09:00,10:00,69.5,69.5
3022018,10:00,11:00,85.5,85.5
3022018,11:00,12:00,67.0,67.0
3022018,12:00,13:00,69.5,69.5
3022018,13:00,14:00,86.5,86.5
3022018,14:00,15:00,68.5,68.5
3022018,15:00,16:00,72.5,72.5
3022018,16:00,17:00,85.5,85.5
3022018,17:00,18:00,72.0,72.0
3022018,18:00,19:00,90.5,90.5
3022018,19:00,20:00,97.5,97.5
3022018,20:00,21:00,85.5,85.5
3022018,21:00,22:00,77.0,77.0
3022018,22:00,23:00,95.5,95.5
3022018,23:00,00:00,79.5,79.5
4022018,00:00,01:00,90.0,90.0
4022018,01:00,02:00,81.0,81.0
4022018,02:00,03:00,81.0,81.0
4022018,03:00,04:00,85.0,85.0
4022018,04:00,05:00,86.0,86.0
4022018,05:00,06:00,86.0,86.0
4022018,06:00,07:00,86.0,86.0
4022018,07:00,08:00,77.5,77.5
4022018,08:00,09:00,72.5,72.5
4022018,09:00,10:00,70.5,70.5
4022018,10:00,11:00,70.0,70.0
4022018,11:00,12:00,72.0,72.0
4022018,12:00,13:00,72.5,72.5
4022018,13:00,14:00,72.5,72.5
4022018,14:00,15:00,72.5,72.5
4022018,15:00,16:00,72.5,72.5
4022018,16:00,17:00,73.0,73.0
4022018,17:00,18:00,95.0,95.0
4022018,18:00,19:00,95.0,95.0
4022018,19:00,20:00,94.0,94.0
4022018,20:00,21:00,82.0,82.0
4022018,21:00,22:00,82.0,82.0
4022018,22:00,23:00,82.0,82.0
4022018,23:00,00:00,83.0,83.0
5022018,00:00,01:00,80.0,80.0
5022018,01:00,02:00,79.0,79.0
5022018,02:00,03:00,78.0,78.0
5022018,03:00,04:00,78.0,78.0
5022018,04:00,05:00,78.5,78.5
5022018,05:00,06:00,81.0,81.0
5022018,06:00,07:00,106.0,106.0
5022018,07:00,08:00,108.0,108.0
5022018,08:00,09:00,108.0,108.0
5022018,09:00,10:00,107.5,107.5
5022018,10:00,11:00,108.0,108.0
5022018,11:00,12:00,107.0,107.0
5022018,12:00,13:00,105.5,105.5
5022018,13:00,14:00,106.5,106.5
5022018,14:00,15:00,106.5,106.5
5022018,15:00,16:00,106.0,106.0
5022018,16:00,17:00,104.5,104.5
5022018,17:00,18:00,107.0,107.0
5022018,18:00,19:00,104.0,104.0
5022018,19:00,20:00,97.5,97.5
5022018,20:00,21:00,105.0,105.0
5022018,21:00,22:00,95.0,95.0
5022018,22:00,23:00,74.5,74.5
5022018,23:00,00:00,74.5,74.5
6022018,00:00,01:00,64.0,64.0
6022018,01:00,02:00,60.0,60.0
6022018,02:00,03:00,83.5,83.5
6022018,03:00,04:00,88.0,88.0
6022018,04:00,05:00,88.5,88.5
6022018,05:00,06:00,88.5,88.5
6022018,06:00,07:00,92.0,92.0
6022018,07:00,08:00,108.5,108.5
6022018,08:00,09:00,109.0,109.0
6022018,09:00,10:00,46.0,46.0
6022018,10:00,11:00,57.0,57.0
6022018,11:00,12:00,96.0,96.0
6022018,12:00,13:00,84.5,84.5
6022018,13:00,14:00,83.0,83.0
6022018,14:00,15:00,82.0,82.0
6022018,15:00,16:00,93.5,93.5
6022018,16:00,17:00,94.0,94.0
6022018,17:00,18:00,99.5,99.5
6022018,18:00,19:00,108.0,108.0
6022018,19:00,20:00,109.0,109.0
6022018,20:00,21:00,105.5,105.5
6022018,21:00,22:00,87.0,87.0
6022018,22:00,23:00,70.5,70.5
6022018,23:00,00:00,73.0,73.0
7022018,00:00,01:00,81.5,81.5
7022018,01:00,02:00,60.0,60.0
7022018,02:00,03:00,67.5,67.5
7022018,03:00,04:00,83.0,83.0
7022018,04:00,05:00,83.5,83.5
7022018,05:00,06:00,83.5,83.5
7022018,06:00,07:00,85.5,85.5
7022018,07:00,08:00,95.0,95.0
7022018,08:00,09:00,98.0,98.0
7022018,09:00,10:00,96.0,96.0
7022018,10:00,11:00,97.5,97.5
7022018,11:00,12:00,96.5,96.5
7022018,12:00,13:00,101.5,101.5
7022018,13:00,14:00,103.0,103.0
7022018,14:00,15:00,102.5,102.5
7022018,15:00,16:00,103.0,103.0
7022018,16:00,17:00,102.0,102.0
7022018,17:00,18:00,95.5,95.5
7022018,18:00,19:00,98.5,98.5
7022018,19:00,20:00,104.5,104.5
7022018,20:00,21:00,105.0,105.0
7022018,21:00,22:00,106.5,106.5
7022018,22:00,23:00,106.0,106.0
7022018,23:00,00:00,73.0,73.0
8022018,00:00,01:00,78.5,78.5
8022018,01:00,02:00,62.0,62.0
8022018,02:00,03:00,63.5,63.5
8022018,03:00,04:00,64.0,64.0
8022018,04:00,05:00,67.5,67.5
8022018,05:00,06:00,64.5,64.5
8022018,06:00,07:00,87.5,87.5
8022018,07:00,08:00,105.0,105.0
8022018,08:00,09:00,108.5,108.5
8022018,09:00,10:00,108.5,108.5
8022018,10:00,11:00,108.0,108.0
8022018,11:00,12:00,106.5,106.5
8022018,12:00,13:00,104.5,104.5
8022018,13:00,14:00,98.0,98.0
8022018,14:00,15:00,97.5,97.5
8022018,15:00,16:00,101.0,101.0
8022018,16:00,17:00,102.0,102.0
8022018,17:00,18:00,103.0,103.0
8022018,18:00,19:00,77.5,77.5
8022018,19:00,20:00,77.0,77.0
8022018,20:00,21:00,98.0,98.0
8022018,21:00,22:00,86.5,86.5
8022018,22:00,23:00,84.0,84.0
8022018,23:00,00:00,96.5,96.5
9022018,00:00,01:00,73.5,73.5
9022018,01:00,02:00,71.0,71.0
9022018,02:00,03:00,73.0,73.0
9022018,03:00,04:00,74.0,74.0
9022018,04:00,05:00,73.5,73.5
9022018,05:00,06:00,73.5,73.5
9022018,06:00,07:00,85.5,85.5
9022018,07:00,08:00,107.0,107.0
9022018,08:00,09:00,107.0,107.0
9022018,09:00,10:00,107.0,107.0
9022018,10:00,11:00,97.5,97.5
9022018,11:00,12:00,102.5,102.5
9022018,12:00,13:00,101.5,101.5
9022018,13:00,14:00,101.5,101.5
9022018,14:00,15:00,103.0,103.0
9022018,15:00,16:00,103.5,103.5
9022018,16:00,17:00,102.5,102.5
9022018,17:00,18:00,102.5,102.5
9022018,18:00,19:00,102.5,102.5
9022018,19:00,20:00,108.0,108.0
9022018,20:00,21:00,105.5,105.5
9022018,21:00,22:00,96.5,96.5
9022018,22:00,23:00,92.0,92.0
9022018,23:00,00:00,96.5,96.5
10022018,00:00,01:00,72.5,72.5
10022018,01:00,02:00,73.0,73.0
10022018,02:00,03:00,73.0,73.0
10022018,03:00,04:00,71.5,71.5
10022018,04:00,05:00,68.0,68.0
10022018,05:00,06:00,68.0,68.0
10022018,06:00,07:00,67.5,67.5
10022018,07:00,08:00,83.0,83.0
10022018,08:00,09:00,94.5,94.5
10022018,09:00,10:00,94.5,94.5
10022018,10:00,11:00,96.0,96.0
10022018,11:00,12:00,95.5,95.5
10022018,12:00,13:00,95.0,95.0
10022018,13:00,14:00,76.0,76.0
10022018,14:00,15:00,75.5,75.5
10022018,15:00,16:00,75.0,75.0
10022018,16:00,17:00,77.0,77.0
10022018,17:00,18:00,77.5,77.5
10022018,18:00,19:00,103.0,103.0
10022018,19:00,20:00,89.5,89.5
10022018,20:00,21:00,91.0,91.0
10022018,21:00,22:00,82.0,82.0
10022018,22:00,23:00,82.0,82.0
10022018,23:00,00:00,82.0,82.0
11022018,00:00,01:00,83.0,83.0
11022018,01:00,02:00,82.0,82.0
11022018,02:00,03:00,81.5,81.5
11022018,03:00,04:00,76.5,76.5
11022018,04:00,05:00,75.5,75.5
11022018,05:00,06:00,75.5,75.5
11022018,06:00,07:00,75.5,75.5
11022018,07:00,08:00,74.5,74.5
11022018,08:00,09:00,74.5,74.5
11022018,09:00,10:00,74.5,74.5
11022018,10:00,11:00,75.0,75.0
11022018,11:00,12:00,78.5,78.5
11022018,12:00,13:00,79.0,79.0
11022018,13:00,14:00,80.0,80.0
11022018,14:00,15:00,79.5,79.5
11022018,15:00,16:00,79.5,79.5
11022018,16:00,17:00,79.0,79.0
11022018,17:00,18:00,76.0,76.0
11022018,18:00,19:00,85.5,85.5
11022018,19:00,20:00,88.0,88.0
11022018,20:00,21:00,83.0,83.0
11022018,21:00,22:00,82.5,82.5
11022018,22:00,23:00,83.0,83.0
11022018,23:00,00:00,89.0,89.0
12022018,00:00,01:00,84.5,84.5
12022018,01:00,02:00,79.0,79.0
12022018,02:00,03:00,78.5,78.5
12022018,03:00,04:00,79.5,79.5
12022018,04:00,05:00,78.5,78.5
12022018,05:00,06:00,82.0,82.0
12022018,06:00,07:00,82.0,82.0
12022018,07:00,08:00,96.5,96.5
12022018,08:00,09:00,95.5,95.5
12022018,09:00,10:00,95.5,95.5
12022018,10:00,11:00,102.5,102.5
12022018,11:00,12:00,94.0,94.0
12022018,12:00,13:00,105.5,105.5
12022018,13:00,14:00,106.0,106.0
12022018,14:00,15:00,104.5,104.5
12022018,15:00,16:00,103.5,103.5
12022018,16:00,17:00,79.5,79.5
12022018,17:00,18:00,102.5,102.5
12022018,18:00,19:00,101.0,101.0
12022018,19:00,20:00,98.5,98.5
12022018,20:00,21:00,96.0,96.0
12022018,21:00,22:00,86.0,86.0
12022018,22:00,23:00,92.0,92.0
12022018,23:00,00:00,75.5,75.5
13022018,00:00,01:00,76.0,76.0
13022018,01:00,02:00,78.5,78.5
13022018,02:00,03:00,79.0,79.0
13022018,03:00,04:00,77.0,77.0
13022018,04:00,05:00,75.5,75.5
13022018,05:00,06:00,80.0,80.0
13022018,06:00,07:00,85.5,85.5
13022018,07:00,08:00,110.0,110.0
13022018,08:00,09:00,103.0,103.0
13022018,09:00,10:00,102.0,102.0
13022018,10:00,11:00,103.0,103.0
13022018,11:00,12:00,101.0,101.0
13022018,12:00,13:00,100.5,100.5
13022018,13:00,14:00,91.0,91.0
13022018,14:00,15:00,96.0,96.0
13022018,15:00,16:00,100.0,100.0
13022018,16:00,17:00,102.0,102.0
13022018,17:00,18:00,104.5,104.5
13022018,18:00,19:00,107.5,107.5
13022018,19:00,20:00,108.0,108.0
13022018,20:00,21:00,107.5,107.5
13022018,21:00,22:00,84.5,84.5
13022018,22:00,23:00,67.5,67.5
13022018,23:00,00:00,71.5,71.5
14022018,00:00,01:00,88.0,88.0
14022018,01:00,02:00,91.5,91.5
14022018,02:00,03:00,99.0,99.0
14022018,03:00,04:00,94.0,94.0
14022018,04:00,05:00,98.5,98.5
14022018,05:00,06:00,98.0,98.0
14022018,06:00,07:00,100.0,100.0
14022018,07:00,08:00,105.0,105.0
14022018,08:00,09:00,101.0,101.0
14022018,09:00,10:00,101.0,101.0
14022018,10:00,11:00,92.0,92.0
14022018,11:00,12:00,94.5,94.5
14022018,12:00,13:00,82.0,82.0
14022018,13:00,14:00,73.0,73.0
14022018,14:00,15:00,72.5,72.5
14022018,15:00,16:00,91.0,91.0
14022018,16:00,17:00,98.0,98.0
14022018,17:00,18:00,97.0,97.0
14022018,18:00,19:00,102.5,102.5
14022018,19:00,20:00,89.0,89.0
14022018,20:00,21:00,82.5,82.5
14022018,21:00,22:00,82.5,82.5
14022018,22:00,23:00,82.5,82.5
14022018,23:00,00:00,81.5,81.5
15022018,00:00,01:00,78.0,78.0
15022018,01:00,02:00,76.0,76.0
15022018,02:00,03:00,68.5,68.5
15022018,03:00,04:00,69.0,69.0
15022018,04:00,05:00,73.5,73.5
15022018,05:00,06:00,71.0,71.0
15022018,06:00,07:00,95.0,95.0
15022018,07:00,08:00,95.5,95.5
15022018,08:00,09:00,84.5,84.5
15022018,09:00,10:00,71.5,71.5
15022018,10:00,11:00,71.5,71.5
15022018,11:00,12:00,71.0,71.0
15022018,12:00,13:00,72.0,72.0
15022018,13:00,14:00,80.5,80.5
15022018,14:00,15:00,71.5,71.5
15022018,15:00,16:00,73.0,73.0
15022018,16:00,17:00,96.0,96.0
15022018,17:00,18:00,96.0,96.0
15022018,18:00,19:00,103.0,103.0
15022018,19:00,20:00,101.0,101.0
15022018,20:00,21:00,100.5,100.5
15022018,21:00,22:00,89.0,89.0
15022018,22:00,23:00,88.0,88.0
15022018,23:00,00:00,88.5,88.5
16022018,00:00,01:00,89.0,89.0
16022018,01:00,02:00,89.0,89.0
16022018,02:00,03:00,101.0,101.0
16022018,03:00,04:00,103.5,103.5
16022018,04:00,05:00,101.5,101.5
16022018,05:00,06:00,104.5,104.5
16022018,06:00,07:00,106.0,106.0
16022018,07:00,08:00,107.0,107.0
16022018,08:00,09:00,107.0,107.0
16022018,09:00,10:00,106.5,106.5
16022018,10:00,11:00,107.0,107.0
16022018,11:00,12:00,105.5,105.5
16022018,12:00,13:00,105.5,105.5
16022018,13:00,14:00,104.0,104.0
16022018,14:00,15:00,102.0,102.0
16022018,15:00,16:00,100.5,100.5
16022018,16:00,17:00,100.0,100.0
16022018,17:00,18:00,101.0,101.0
16022018,18:00,19:00,101.5,101.5
16022018,19:00,20:00,100.5,100.5
16022018,20:00,21:00,90.5,90.5
16022018,21:00,22:00,92.5,92.5
16022018,22:00,23:00,93.0,93.0
16022018,23:00,00:00,87.5,87.5
17022018,00:00,01:00,98.0,98.0
17022018,01:00,02:00,99.0,99.0
17022018,02:00,03:00,98.0,98.0
17022018,03:00,04:00,93.0,93.0
17022018,04:00,05:00,93.0,93.0
17022018,05:00,06:00,91.5,91.5
17022018,06:00,07:00,94.5,94.5
17022018,07:00,08:00,98.5,98.5
17022018,08:00,09:00,97.5,97.5
17022018,09:00,10:00,100.5,100.5
17022018,10:00,11:00,106.5,106.5
17022018,11:00,12:00,106.5,106.5
17022018,12:00,13:00,101.5,101.5
17022018,13:00,14:00,93.0,93.0
17022018,14:00,15:00,97.0,97.0
17022018,15:00,16:00,97.0,97.0
17022018,16:00,17:00,97.0,97.0
17022018,17:00,18:00,105.0,105.0
17022018,18:00,19:00,105.0,105.0
17022018,19:00,20:00,107.0,107.0
17022018,20:00,21:00,106.0,106.0
17022018,21:00,22:00,100.5,100.5
17022018,22:00,23:00,105.5,105.5
17022018,23:00,00:00,91.0,91.0
18022018,00:00,01:00,91.0,91.0
18022018,01:00,02:00,91.5,91.5
18022018,02:00,03:00,93.5,93.5
18022018,03:00,04:00,92.5,92.5
18022018,04:00,05:00,92.0,92.0
18022018,05:00,06:00,92.0,92.0
18022018,06:00,07:00,92.5,92.5
18022018,07:00,08:00,93.0,93.0
18022018,08:00,09:00,91.0,91.0
18022018,09:00,10:00,88.5,88.5
18022018,10:00,11:00,83.5,83.5
18022018,11:00,12:00,87.0,87.0
18022018,12:00,13:00,85.5,85.5
18022018,13:00,14:00,87.0,87.0
18022018,14:00,15:00,88.0,88.0
18022018,15:00,16:00,85.5,85.5
18022018,16:00,17:00,86.5,86.5
18022018,17:00,18:00,93.5,93.5
18022018,18:00,19:00,102.5,102.5
18022018,19:00,20:00,82.0,82.0
18022018,20:00,21:00,79.5,79.5
18022018,21:00,22:00,68.5,68.5
18022018,22:00,23:00,66.5,66.5
18022018,23:00,00:00,84.5,84.5
19022018,00:00,01:00,71.5,71.5
19022018,01:00,02:00,69.0,69.0
19022018,02:00,03:00,68.5,68.5
19022018,03:00,04:00,69.0,69.0
19022018,04:00,05:00,66.0,66.0
19022018,05:00,06:00,85.0,85.0
19022018,06:00,07:00,96.0,96.0
19022018,07:00,08:00,92.5,92.5
19022018,08:00,09:00,95.5,95.5
19022018,09:00,10:00,95.5,95.5
19022018,10:00,11:00,97.0,97.0
19022018,11:00,12:00,99.5,99.5
19022018,12:00,13:00,97.5,97.5
19022018,13:00,14:00,97.5,97.5
19022018,14:00,15:00,97.0,97.0
19022018,15:00,16:00,97.5,97.5
19022018,16:00,17:00,98.0,98.0
19022018,17:00,18:00,94.0,94.0
19022018,18:00,19:00,95.5,95.5
19022018,19:00,20:00,99.0,99.0
19022018,20:00,21:00,98.5,98.5
19022018,21:00,22:00,97.0,97.0
19022018,22:00,23:00,92.5,92.5
19022018,23:00,00:00,91.5,91.5
20022018,00:00,01:00,90.0,90.0
20022018,01:00,02:00,73.5,73.5
20022018,02:00,03:00,64.5,64.5
20022018,03:00,04:00,64.0,64.0
20022018,04:00,05:00,68.5,68.5
20022018,05:00,06:00,79.5,79.5
20022018,06:00,07:00,81.0,81.0
20022018,07:00,08:00,98.0,98.0
20022018,08:00,09:00,108.5,108.5
20022018,09:00,10:00,84.5,84.5
20022018,10:00,11:00,84.0,84.0
20022018,11:00,12:00,89.0,89.0
20022018,12:00,13:00,107.0,107.0
20022018,13:00,14:00,107.0,107.0
20022018,14:00,15:00,106.5,106.5
20022018,15:00,16:00,106.5,106.5
20022018,16:00,17:00,106.5,106.5
20022018,17:00,18:00,107.0,107.0
20022018,18:00,19:00,101.0,101.0
20022018,19:00,20:00,101.0,101.0
20022018,20:00,21:00,89.0,89.0
20022018,21:00,22:00,80.5,80.5
20022018,22:00,23:00,81.5,81.5
20022018,23:00,00:00,67.0,67.0
21022018,00:00,01:00,64.0,64.0
21022018,01:00,02:00,64.0,64.0
21022018,02:00,03:00,64.0,64.0
21022018,03:00,04:00,63.5,63.5
21022018,04:00,05:00,63.5,63.5
21022018,05:00,06:00,64.0,64.0
21022018,06:00,07:00,96.0,96.0
21022018,07:00,08:00,100.5,100.5
21022018,08:00,09:00,109.5,109.5
21022018,09:00,10:00,110.0,110.0
21022018,10:00,11:00,109.5,109.5
21022018,11:00,12:00,108.5,108.5
21022018,12:00,13:00,108.0,108.0
21022018,13:00,14:00,107.5,107.5
21022018,14:00,15:00,107.0,107.0
21022018,15:00,16:00,106.5,106.5
21022018,16:00,17:00,106.5,106.5
21022018,17:00,18:00,107.0,107.0
21022018,18:00,19:00,104.0,104.0
21022018,19:00,20:00,107.0,107.0
21022018,20:00,21:00,103.5,103.5
21022018,21:00,22:00,85.0,85.0
21022018,22:00,23:00,85.5,85.5
21022018,23:00,00:00,70.5,70.5
22022018,00:00,01:00,66.0,66.0
22022018,01:00,02:00,65.5,65.5
22022018,02:00,03:00,66.0,66.0
22022018,03:00,04:00,66.5,66.5
22022018,04:00,05:00,67.0,67.0
22022018,05:00,06:00,96.5,96.5
22022018,06:00,07:00,97.5,97.5
22022018,07:00,08:00,95.0,95.0
22022018,08:00,09:00,94.5,94.5
22022018,09:00,10:00,101.5,101.5
22022018,10:00,11:00,97.5,97.5
22022018,11:00,12:00,97.5,97.5
22022018,12:00,13:00,97.5,97.5
22022018,13:00,14:00,96.0,96.0
22022018,14:00,15:00,97.0,97.0
22022018,15:00,16:00,97.0,97.0
22022018,16:00,17:00,95.5,95.5
22022018,17:00,18:00,97.5,97.5
22022018,18:00,19:00,97.5,97.5
22022018,19:00,20:00,97.5,97.5
22022018,20:00,21:00,97.5,97.5
22022018,21:00,22:00,83.0,83.0
22022018,22:00,23:00,85.0,85.0
22022018,23:00,00:00,88.0,88.0
23022018,00:00,01:00,88.0,88.0
23022018,01:00,02:00,83.5,83.5
23022018,02:00,03:00,84.5,84.5
23022018,03:00,04:00,85.0,85.0
23022018,04:00,05:00,85.5,85.5
23022018,05:00,06:00,90.5,90.5
23022018,06:00,07:00,97.5,97.5
23022018,07:00,08:00,103.5,103.5
23022018,08:00,09:00,106.0,106.0
23022018,09:00,10:00,105.5,105.5
23022018,10:00,11:00,105.0,105.0
23022018,11:00,12:00,104.5,104.5
23022018,12:00,13:00,104.5,104.5
23022018,13:00,14:00,100.0,100.0
23022018,14:00,15:00,95.5,95.5
23022018,15:00,16:00,94.5,94.5
23022018,16:00,17:00,99.0,99.0
23022018,17:00,18:00,107.0,107.0
23022018,18:00,19:00,106.5,106.5
23022018,19:00,20:00,107.0,107.0
23022018,20:00,21:00,102.5,102.5
23022018,21:00,22:00,100.5,100.5
23022018,22:00,23:00,99.0,99.0
23022018,23:00,00:00,101.0,101.0
24022018,00:00,01:00,95.0,95.0
24022018,01:00,02:00,95.0,95.0
24022018,02:00,03:00,93.5,93.5
24022018,03:00,04:00,94.0,94.0
24022018,04:00,05:00,93.5,93.5
24022018,05:00,06:00,92.0,92.0
24022018,06:00,07:00,95.0,95.0
24022018,07:00,08:00,95.0,95.0
24022018,08:00,09:00,94.5,94.5
24022018,09:00,10:00,94.5,94.5
24022018,10:00,11:00,94.5,94.5
24022018,11:00,12:00,66.0,66.0
24022018,12:00,13:00,58.5,58.5
24022018,13:00,14:00,56.0,56.0
24022018,14:00,15:00,55.5,55.5
24022018,15:00,16:00,61.0,61.0
24022018,16:00,17:00,67.5,67.5
24022018,17:00,18:00,90.5,90.5
24022018,18:00,19:00,95.0,95.0
24022018,19:00,20:00,95.0,95.0
24022018,20:00,21:00,94.5,94.5
24022018,21:00,22:00,78.0,78.0
24022018,22:00,23:00,94.5,94.5
24022018,23:00,00:00,69.0,69.0
25022018,00:00,01:00,94.5,94.5
25022018,01:00,02:00,79.5,79.5
25022018,02:00,03:00,94.5,94.5
25022018,03:00,04:00,95.0,95.0
25022018,04:00,05:00,95.0,95.0
25022018,05:00,06:00,95.5,95.5
25022018,06:00,07:00,97.5,97.5
25022018,07:00,08:00,97.5,97.5
25022018,08:00,09:00,99.5,99.5
25022018,09:00,10:00,110.0,110.0
25022018,10:00,11:00,110.0,110.0
25022018,11:00,12:00,95.0,95.0
25022018,12:00,13:00,89.5,89.5
25022018,13:00,14:00,87.5,87.5
25022018,14:00,15:00,75.0,75.0
25022018,15:00,16:00,72.5,72.5
25022018,16:00,17:00,73.5,73.5
25022018,17:00,18:00,91.5,91.5
25022018,18:00,19:00,97.5,97.5
25022018,19:00,20:00,93.0,93.0
25022018,20:00,21:00,93.0,93.0
25022018,21:00,22:00,95.0,95.0
25022018,22:00,23:00,95.0,95.0
25022018,23:00,00:00,95.0,95.0
26022018,00:00,01:00,95.0,95.0
26022018,01:00,02:00,95.0,95.0
26022018,02:00,03:00,95.0,95.0
26022018,03:00,04:00,95.0,95.0
26022018,04:00,05:00,95.0,95.0
26022018,05:00,06:00,95.0,95.0
26022018,06:00,07:00,96.0,96.0
26022018,07:00,08:00,109.0,109.0
26022018,08:00,09:00,110.0,110.0
26022018,09:00,10:00,110.0,110.0
26022018,10:00,11:00,110.0,110.0
26022018,11:00,12:00,93.5,93.5
26022018,12:00,13:00,103.5,103.5
26022018,13:00,14:00,92.0,92.0
26022018,14:00,15:00,98.5,98.5
26022018,15:00,16:00,98.5,98.5
26022018,16:00,17:00,106.5,106.5
26022018,17:00,18:00,110.0,110.0
26022018,18:00,19:00,110.0,110.0
26022018,19:00,20:00,110.0,110.0
26022018,20:00,21:00,110.0,110.0
26022018,21:00,22:00,110.0,110.0
26022018,22:00,23:00,100.0,100.0
26022018,23:00,00:00,98.5,98.5
27022018,00:00,01:00,86.0,86.0
27022018,01:00,02:00,83.5,83.5
27022018,02:00,03:00,84.0,84.0
27022018,03:00,04:00,85.0,85.0
27022018,04:00,05:00,85.0,85.0
27022018,05:00,06:00,85.5,85.5
27022018,06:00,07:00,98.0,98.0
27022018,07:00,08:00,104.0,104.0
27022018,08:00,09:00,105.0,105.0
27022018,09:00,10:00,105.5,105.5
27022018,10:00,11:00,110.5,110.5
27022018,11:00,12:00,105.5,105.5
27022018,12:00,13:00,103.0,103.0
27022018,13:00,14:00,103.0,103.0
27022018,14:00,15:00,98.5,98.5
27022018,15:00,16:00,101.5,101.5
27022018,16:00,17:00,103.5,103.5
27022018,17:00,18:00,104.5,104.5
27022018,18:00,19:00,100.0,100.0
27022018,19:00,20:00,99.5,99.5
27022018,20:00,21:00,92.0,92.0
27022018,21:00,22:00,86.0,86.0
27022018,22:00,23:00,84.0,84.0
27022018,23:00,00:00,84.0,84.0
28022018,00:00,01:00,91.0,91.0
28022018,01:00,02:00,86.0,86.0
