date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
6022018,06:00,07:00,90,90
6022018,07:00,08:00,84,88
6022018,08:00,09:00,90,90
6022018,09:00,10:00,89,85
6022018,10:00,11:00,92,87
6022018,11:00,12:00,92,88
6022018,12:00,13:00,91,86
6022018,13:00,14:00,84,83
6022018,14:00,15:00,85,83
6022018,15:00,16:00,94,83
6022018,16:00,17:00,93,83
6022018,17:00,18:00,99,93
6022018,18:00,19:00,114,115
6022018,19:00,20:00,107,107
6022018,20:00,21:00,106,101
6022018,21:00,22:00,108,113
6022018,22:00,23:00,92,100
6022018,23:00,00:00,96,105
7022018,00:00,01:00,105,104
7022018,01:00,02:00,102,105
7022018,02:00,03:00,114,121
7022018,03:00,04:00,129,122
7022018,04:00,05:00,136,130
7022018,05:00,06:00,135,126
7022018,06:00,07:00,136,131
7022018,07:00,08:00,132,129
7022018,08:00,09:00,133,127
7022018,09:00,10:00,126,122
7022018,10:00,11:00,120,118
7022018,11:00,12:00,122,115
7022018,12:00,13:00,122,115
7022018,13:00,14:00,121,113
7022018,14:00,15:00,122,118
7022018,15:00,16:00,125,121
7022018,16:00,17:00,130,117
7022018,17:00,18:00,133,118
7022018,18:00,19:00,133,119
7022018,19:00,20:00,131,113
7022018,20:00,21:00,121,102
7022018,21:00,22:00,122,103
7022018,22:00,23:00,120,100
7022018,23:00,00:00,116,96
8022018,00:00,01:00,118,100
8022018,01:00,02:00,118,105
8022018,02:00,03:00,114,110
8022018,03:00,04:00,123,124
8022018,04:00,05:00,126,121
8022018,05:00,06:00,126,117
8022018,06:00,07:00,128,119
8022018,07:00,08:00,128,122
8022018,08:00,09:00,126,120
8022018,09:00,10:00,115,122
8022018,10:00,11:00,108,118
8022018,11:00,12:00,105,109
8022018,12:00,13:00,100,107
8022018,13:00,14:00,110,120
8022018,14:00,15:00,110,123
8022018,15:00,16:00,111,130
8022018,16:00,17:00,115,132
8022018,17:00,18:00,120,138
8022018,18:00,19:00,112,128
8022018,19:00,20:00,112,130
8022018,20:00,21:00,108,119
8022018,21:00,22:00,104,121
8022018,22:00,23:00,107,120
8022018,23:00,00:00,108,120
9022018,00:00,01:00,115,127
9022018,01:00,02:00,123,128
9022018,02:00,03:00,125,130
9022018,03:00,04:00,133,134
9022018,04:00,05:00,132,127
9022018,05:00,06:00,130,123
9022018,06:00,07:00,129,127
9022018,07:00,08:00,115,112
9022018,08:00,09:00,108,107
9022018,09:00,10:00,109,100
9022018,10:00,11:00,105,105
9022018,11:00,12:00,100,107
9022018,12:00,13:00,113,127
9022018,13:00,14:00,115,121
9022018,14:00,15:00,122,119
9022018,15:00,16:00,118,133
9022018,16:00,17:00,125,136
9022018,17:00,18:00,130,138
9022018,18:00,19:00,132,135
9022018,19:00,20:00,131,131
9022018,20:00,21:00,120,128
9022018,21:00,22:00,118,130
9022018,22:00,23:00,112,127
9022018,23:00,00:00,109,125
10022018,00:00,01:00,114,127
10022018,01:00,02:00,127,127
10022018,02:00,03:00,132,125
10022018,03:00,04:00,128,124
10022018,04:00,05:00,133,125
10022018,05:00,06:00,134,125
10022018,06:00,07:00,123,122
10022018,07:00,08:00,115,107
10022018,08:00,09:00,121,97
10022018,09:00,10:00,126,103
10022018,10:00,11:00,132,116
10022018,11:00,12:00,135,117
10022018,12:00,13:00,128,107
10022018,13:00,14:00,141,129
10022018,14:00,15:00,141,127
10022018,15:00,16:00,145,136
10022018,16:00,17:00,154,124
10022018,17:00,18:00,147,112
10022018,18:00,19:00,144,116
10022018,19:00,20:00,138,128
10022018,20:00,21:00,128,119
10022018,21:00,22:00,132,128
10022018,22:00,23:00,141,124
10022018,23:00,00:00,140,135
11022018,00:00,01:00,140,134
11022018,01:00,02:00,141,132
11022018,02:00,03:00,144,133
11022018,03:00,04:00,139,128
11022018,04:00,05:00,130,118
11022018,05:00,06:00,102,90
11022018,06:00,07:00,105,99
11022018,07:00,08:00,116,116
11022018,08:00,09:00,124,119
11022018,09:00,10:00,137,132
11022018,10:00,11:00,158,120
11022018,11:00,12:00,161,112
11022018,12:00,13:00,142,111
11022018,13:00,14:00,142,113
11022018,14:00,15:00,147,108
11022018,15:00,16:00,142,121
11022018,16:00,17:00,138,118
11022018,17:00,18:00,137,120
11022018,18:00,19:00,130,128
11022018,19:00,20:00,107,108
11022018,20:00,21:00,113,119
11022018,21:00,22:00,122,127
11022018,22:00,23:00,132,131
11022018,23:00,00:00,140,137
12022018,00:00,01:00,147,129
12022018,01:00,02:00,142,123
12022018,02:00,03:00,134,115
12022018,03:00,04:00,124,113
12022018,04:00,05:00,111,114
12022018,05:00,06:00,119,115
12022018,06:00,07:00,126,110
12022018,07:00,08:00,119,122
12022018,08:00,09:00,127,126
12022018,09:00,10:00,140,129
12022018,10:00,11:00,141,139
12022018,11:00,12:00,138,134
12022018,12:00,13:00,135,126
12022018,13:00,14:00,139,137
12022018,14:00,15:00,131,130
12022018,15:00,16:00,148,111
12022018,16:00,17:00,145,113
12022018,17:00,18:00,141,108
12022018,18:00,19:00,147,116
12022018,19:00,20:00,145,130
12022018,20:00,21:00,150,137
12022018,21:00,22:00,164,130
12022018,22:00,23:00,168,131
12022018,23:00,00:00,160,129
13022018,00:00,01:00,164,131
13022018,01:00,02:00,153,132
13022018,02:00,03:00,141,130
13022018,03:00,04:00,137,129
13022018,04:00,05:00,117,109
13022018,05:00,06:00,96,94
13022018,06:00,07:00,92,88
13022018,07:00,08:00,92,91
13022018,08:00,09:00,98,92
13022018,09:00,10:00,98,92
13022018,10:00,11:00,96,90
13022018,11:00,12:00,94,90
13022018,12:00,13:00,93,92
13022018,13:00,14:00,84,94
13022018,14:00,15:00,86,81
13022018,15:00,16:00,87,80
13022018,16:00,17:00,88,81
13022018,17:00,18:00,87,81
13022018,18:00,19:00,94,87
13022018,19:00,20:00,97,88
13022018,20:00,21:00,127,105
13022018,21:00,22:00,157,136
13022018,22:00,23:00,149,108
13022018,23:00,00:00,143,117
14022018,00:00,01:00,123,112
14022018,01:00,02:00,114,111
14022018,02:00,03:00,114,101
14022018,03:00,04:00,118,110
14022018,04:00,05:00,113,107
14022018,05:00,06:00,123,110
14022018,06:00,07:00,133,113
14022018,07:00,08:00,143,114
14022018,08:00,09:00,139,121
14022018,09:00,10:00,130,98
14022018,10:00,11:00,128,97
14022018,11:00,12:00,122,105
14022018,12:00,13:00,116,103
14022018,13:00,14:00,128,124
14022018,14:00,15:00,120,122
14022018,15:00,16:00,124,116
14022018,16:00,17:00,133,124
14022018,17:00,18:00,141,130
14022018,18:00,19:00,145,134
14022018,19:00,20:00,146,136
14022018,20:00,21:00,141,132
14022018,21:00,22:00,139,131
14022018,22:00,23:00,133,130
14022018,23:00,00:00,138,122
15022018,00:00,01:00,136,122
15022018,01:00,02:00,139,124
15022018,02:00,03:00,140,118
15022018,03:00,04:00,144,124
15022018,04:00,05:00,146,139
15022018,05:00,06:00,143,141
15022018,06:00,07:00,148,140
15022018,07:00,08:00,155,141
15022018,08:00,09:00,154,138
15022018,09:00,10:00,140,128
15022018,10:00,11:00,132,122
15022018,11:00,12:00,99,89
15022018,12:00,13:00,93,90
15022018,13:00,14:00,92,89
15022018,14:00,15:00,92,89
15022018,15:00,16:00,92,89
15022018,16:00,17:00,113,101
15022018,17:00,18:00,129,120
15022018,18:00,19:00,119,129
15022018,19:00,20:00,126,118
15022018,20:00,21:00,124,121
15022018,21:00,22:00,129,120
15022018,22:00,23:00,125,131
15022018,23:00,00:00,122,131
16022018,00:00,01:00,119,130
16022018,01:00,02:00,119,131
16022018,02:00,03:00,122,132
16022018,03:00,04:00,131,131
16022018,04:00,05:00,123,118
16022018,05:00,06:00,124,115
16022018,06:00,07:00,128,125
16022018,07:00,08:00,122,138
16022018,08:00,09:00,126,136
16022018,09:00,10:00,109,106
16022018,10:00,11:00,88,80
16022018,11:00,12:00,87,78
16022018,12:00,13:00,88,82
16022018,13:00,14:00,103,91
16022018,14:00,15:00,133,117
16022018,15:00,16:00,128,115
16022018,16:00,17:00,138,124
16022018,17:00,18:00,137,128
16022018,18:00,19:00,146,134
16022018,19:00,20:00,143,133
16022018,20:00,21:00,137,127
16022018,21:00,22:00,138,117
16022018,22:00,23:00,138,114
16022018,23:00,00:00,114,106
17022018,00:00,01:00,94,98
17022018,01:00,02:00,88,86
17022018,02:00,03:00,87,83
17022018,03:00,04:00,88,86
17022018,04:00,05:00,89,86
17022018,05:00,06:00,93,92
17022018,06:00,07:00,114,106
17022018,07:00,08:00,137,127
17022018,08:00,09:00,127,121
17022018,09:00,10:00,114,110
17022018,10:00,11:00,116,109
17022018,11:00,12:00,104,87
17022018,12:00,13:00,108,86
17022018,13:00,14:00,122,103
17022018,14:00,15:00,117,103
17022018,15:00,16:00,119,110
17022018,16:00,17:00,128,114
17022018,17:00,18:00,136,111
17022018,18:00,19:00,141,116
17022018,19:00,20:00,143,121
17022018,20:00,21:00,135,121
17022018,21:00,22:00,127,106
17022018,22:00,23:00,123,109
17022018,23:00,00:00,110,107
18022018,00:00,01:00,115,110
18022018,01:00,02:00,118,109
18022018,02:00,03:00,116,109
18022018,03:00,04:00,111,102
18022018,04:00,05:00,125,121
18022018,05:00,06:00,138,127
18022018,06:00,07:00,143,131
18022018,07:00,08:00,140,128
18022018,08:00,09:00,133,121
18022018,09:00,10:00,141,127
18022018,10:00,11:00,138,124
18022018,11:00,12:00,124,118
18022018,12:00,13:00,121,109
18022018,13:00,14:00,121,108
18022018,14:00,15:00,125,110
18022018,15:00,16:00,132,119
18022018,16:00,17:00,132,119
18022018,17:00,18:00,127,113
18022018,18:00,19:00,121,116
18022018,19:00,20:00,123,116
18022018,20:00,21:00,119,113
18022018,21:00,22:00,106,100
18022018,22:00,23:00,107,103
18022018,23:00,00:00,106,101
19022018,00:00,01:00,96,101
19022018,01:00,02:00,114,111
19022018,02:00,03:00,128,112
19022018,03:00,04:00,129,110
19022018,04:00,05:00,138,119
19022018,05:00,06:00,133,117
19022018,06:00,07:00,128,110
19022018,07:00,08:00,126,115
19022018,08:00,09:00,122,113
19022018,09:00,10:00,125,112
19022018,10:00,11:00,130,118
19022018,11:00,12:00,125,115
19022018,12:00,13:00,121,117
19022018,13:00,14:00,125,117
19022018,14:00,15:00,126,115
19022018,15:00,16:00,126,117
19022018,16:00,17:00,134,125
19022018,17:00,18:00,134,124
19022018,18:00,19:00,134,126
19022018,19:00,20:00,141,134
19022018,20:00,21:00,136,126
19022018,21:00,22:00,107,102
19022018,22:00,23:00,100,90
19022018,23:00,00:00,118,108
20022018,00:00,01:00,134,127
20022018,01:00,02:00,134,127
20022018,02:00,03:00,127,116
20022018,03:00,04:00,127,119
20022018,04:00,05:00,129,125
20022018,05:00,06:00,131,127
20022018,06:00,07:00,133,127
20022018,07:00,08:00,138,130
20022018,08:00,09:00,140,130
20022018,09:00,10:00,128,116
20022018,10:00,11:00,130,114
20022018,11:00,12:00,132,115
20022018,12:00,13:00,137,127
20022018,13:00,14:00,128,121
20022018,14:00,15:00,132,122
20022018,15:00,16:00,148,91
20022018,16:00,17:00,154,96
20022018,17:00,18:00,158,104
20022018,18:00,19:00,156,115
20022018,19:00,20:00,159,116
20022018,20:00,21:00,159,117
20022018,21:00,22:00,150,115
20022018,22:00,23:00,149,100
20022018,23:00,00:00,147,97
21022018,00:00,01:00,144,91
21022018,01:00,02:00,150,92
21022018,02:00,03:00,122,92
21022018,03:00,04:00,94,87
21022018,04:00,05:00,93,86
21022018,05:00,06:00,89,87
21022018,06:00,07:00,93,84
21022018,07:00,08:00,88,88
21022018,08:00,09:00,84,87
21022018,09:00,10:00,93,88
21022018,10:00,11:00,95,88
21022018,11:00,12:00,93,88
21022018,12:00,13:00,87,88
21022018,13:00,14:00,86,88
21022018,14:00,15:00,87,88
21022018,15:00,16:00,88,88
21022018,16:00,17:00,95,89
21022018,17:00,18:00,97,89
21022018,18:00,19:00,96,88
21022018,19:00,20:00,95,88
21022018,20:00,21:00,91,87
21022018,21:00,22:00,88,88
21022018,22:00,23:00,87,88
21022018,23:00,00:00,87,87
22022018,00:00,01:00,88,87
22022018,01:00,02:00,93,88
22022018,02:00,03:00,100,90
22022018,03:00,04:00,102,98
22022018,04:00,05:00,109,115
22022018,05:00,06:00,97,101
22022018,06:00,07:00,106,109
22022018,07:00,08:00,104,108
22022018,08:00,09:00,99,101
22022018,09:00,10:00,99,98
22022018,10:00,11:00,97,93
22022018,11:00,12:00,98,90
22022018,12:00,13:00,95,87
22022018,13:00,14:00,90,83
22022018,14:00,15:00,90,87
22022018,15:00,16:00,88,86
22022018,16:00,17:00,91,87
22022018,17:00,18:00,102,96
22022018,18:00,19:00,128,117
22022018,19:00,20:00,139,128
22022018,20:00,21:00,132,122
22022018,21:00,22:00,128,120
22022018,22:00,23:00,122,114
22022018,23:00,00:00,121,112
23022018,00:00,01:00,118,111
23022018,01:00,02:00,121,117
23022018,02:00,03:00,129,121
23022018,03:00,04:00,135,130
23022018,04:00,05:00,127,130
23022018,05:00,06:00,109,93
23022018,06:00,07:00,95,102
23022018,07:00,08:00,86,97
23022018,08:00,09:00,86,97
23022018,09:00,10:00,94,97
23022018,10:00,11:00,100,98
23022018,11:00,12:00,91,93
23022018,12:00,13:00,88,88
23022018,13:00,14:00,88,88
23022018,14:00,15:00,88,88
23022018,15:00,16:00,87,88
23022018,16:00,17:00,83,88
23022018,17:00,18:00,94,92
23022018,18:00,19:00,126,114
23022018,19:00,20:00,133,111
23022018,20:00,21:00,130,107
23022018,21:00,22:00,129,106
23022018,22:00,23:00,126,114
23022018,23:00,00:00,119,107
24022018,00:00,01:00,115,104
24022018,01:00,02:00,115,105
24022018,02:00,03:00,122,108
24022018,03:00,04:00,118,104
24022018,04:00,05:00,131,115
24022018,05:00,06:00,140,126
24022018,06:00,07:00,143,131
24022018,07:00,08:00,146,136
24022018,08:00,09:00,143,130
24022018,09:00,10:00,129,114
24022018,10:00,11:00,119,106
24022018,11:00,12:00,109,95
24022018,12:00,13:00,105,88
24022018,13:00,14:00,121,101
24022018,14:00,15:00,132,89
24022018,15:00,16:00,130,102
24022018,16:00,17:00,137,112
24022018,17:00,18:00,137,124
24022018,18:00,19:00,142,120
24022018,19:00,20:00,146,138
24022018,20:00,21:00,139,141
24022018,21:00,22:00,118,106
24022018,22:00,23:00,133,118
24022018,23:00,00:00,133,119
25022018,00:00,01:00,129,117
25022018,01:00,02:00,136,122
25022018,02:00,03:00,137,125
25022018,03:00,04:00,133,119
25022018,04:00,05:00,132,119
25022018,05:00,06:00,117,92
25022018,06:00,07:00,89,85
25022018,07:00,08:00,95,89
25022018,08:00,09:00,98,88
25022018,09:00,10:00,92,88
25022018,10:00,11:00,92,88
25022018,11:00,12:00,92,88
25022018,12:00,13:00,84,88
25022018,13:00,14:00,111,98
25022018,14:00,15:00,110,102
25022018,15:00,16:00,122,98
25022018,16:00,17:00,113,99
25022018,17:00,18:00,117,110
25022018,18:00,19:00,126,108
25022018,19:00,20:00,133,112
25022018,20:00,21:00,136,119
25022018,21:00,22:00,132,116
25022018,22:00,23:00,131,117
25022018,23:00,00:00,124,111
26022018,00:00,01:00,125,109
26022018,01:00,02:00,118,108
26022018,02:00,03:00,117,105
26022018,03:00,04:00,114,100
26022018,04:00,05:00,120,105
26022018,05:00,06:00,121,107
26022018,06:00,07:00,122,109
26022018,07:00,08:00,131,115
26022018,08:00,09:00,133,118
26022018,09:00,10:00,126,125
26022018,10:00,11:00,124,116
26022018,11:00,12:00,129,125
26022018,12:00,13:00,121,96
26022018,13:00,14:00,124,85
26022018,14:00,15:00,99,82
26022018,15:00,16:00,113,90
26022018,16:00,17:00,141,115
26022018,17:00,18:00,141,116
26022018,18:00,19:00,146,106
26022018,19:00,20:00,118,78
26022018,20:00,21:00,89,76
26022018,21:00,22:00,96,85
26022018,22:00,23:00,94,96
26022018,23:00,00:00,113,108
27022018,00:00,01:00,127,108
27022018,01:00,02:00,121,101
27022018,02:00,03:00,122,112
27022018,03:00,04:00,123,98
27022018,04:00,05:00,115,99
27022018,05:00,06:00,106,91
27022018,06:00,07:00,90,82
27022018,07:00,08:00,85,88
27022018,08:00,09:00,81,82
27022018,09:00,10:00,109,94
27022018,10:00,11:00,115,101
27022018,11:00,12:00,83,78
27022018,12:00,13:00,85,80
27022018,13:00,14:00,84,86
27022018,14:00,15:00,86,83
27022018,15:00,16:00,109,86
27022018,16:00,17:00,88,83
27022018,17:00,18:00,83,82
27022018,18:00,19:00,77,83
27022018,19:00,20:00,86,83
27022018,20:00,21:00,96,85
27022018,21:00,22:00,102,86
27022018,22:00,23:00,105,93
27022018,23:00,00:00,106,96
28022018,00:00,01:00,98,89
28022018,01:00,02:00,92,92
28022018,02:00,03:00,91,87
28022018,03:00,04:00,101,100
28022018,04:00,05:00,95,89
28022018,05:00,06:00,106,95
28022018,06:00,07:00,113,102
28022018,07:00,08:00,110,99
28022018,08:00,09:00,109,101
28022018,09:00,10:00,113,104
28022018,10:00,11:00,114,103
28022018,11:00,12:00,113,101
28022018,12:00,13:00,118,106
28022018,13:00,14:00,117,112
28022018,14:00,15:00,112,124
28022018,15:00,16:00,111,124
28022018,16:00,17:00,115,125
28022018,17:00,18:00,111,123
28022018,18:00,19:00,108,122
28022018,19:00,20:00,115,124
28022018,20:00,21:00,109,122
28022018,21:00,22:00,113,126
28022018,22:00,23:00,105,122
28022018,23:00,00:00,99,115
1032018,00:00,01:00,101,117
1032018,01:00,02:00,94,115
1032018,02:00,03:00,92,112
1032018,03:00,04:00,92,115
1032018,04:00,05:00,95,123
1032018,05:00,06:00,97,127
1032018,06:00,07:00,112,120
1032018,07:00,08:00,130,113
1032018,08:00,09:00,130,115
1032018,09:00,10:00,131,116
1032018,10:00,11:00,129,112
1032018,11:00,12:00,102,92
1032018,12:00,13:00,91,86
1032018,13:00,14:00,89,85
1032018,14:00,15:00,88,79
1032018,15:00,16:00,88,80
1032018,16:00,17:00,88,80
1032018,17:00,18:00,98,93
1032018,18:00,19:00,143,107
1032018,19:00,20:00,145,114
1032018,20:00,21:00,135,114
1032018,21:00,22:00,131,119
1032018,22:00,23:00,126,123
1032018,23:00,00:00,127,117
2032018,00:00,01:00,127,103
2032018,01:00,02:00,124,108
2032018,02:00,03:00,127,101
2032018,03:00,04:00,130,97
2032018,04:00,05:00,129,96
2032018,05:00,06:00,121,100
2032018,06:00,07:00,118,106
2032018,07:00,08:00,114,112
2032018,08:00,09:00,128,116
2032018,09:00,10:00,139,113
2032018,10:00,11:00,141,116
2032018,11:00,12:00,130,106
2032018,12:00,13:00,116,97
2032018,13:00,14:00,98,95
2032018,14:00,15:00,102,95
2032018,15:00,16:00,105,98
2032018,16:00,17:00,115,102
2032018,17:00,18:00,126,110
2032018,18:00,19:00,127,112
2032018,19:00,20:00,135,121
2032018,20:00,21:00,135,122
2032018,21:00,22:00,134,124
2032018,22:00,23:00,138,126
2032018,23:00,00:00,131,114
3032018,00:00,01:00,125,96
3032018,01:00,02:00,124,90
3032018,02:00,03:00,127,88
3032018,03:00,04:00,128,90
3032018,04:00,05:00,130,92
3032018,05:00,06:00,128,98
3032018,06:00,07:00,122,99
3032018,07:00,08:00,127,105
3032018,08:00,09:00,126,109
3032018,09:00,10:00,131,109
3032018,10:00,11:00,137,114
3032018,11:00,12:00,115,91
3032018,12:00,13:00,93,83
3032018,13:00,14:00,89,85
3032018,14:00,15:00,87,86
3032018,15:00,16:00,86,84
3032018,16:00,17:00,86,86
3032018,17:00,18:00,85,85
3032018,18:00,19:00,85,85
3032018,19:00,20:00,85,85
3032018,20:00,21:00,86,85
3032018,21:00,22:00,89,85
3032018,22:00,23:00,100,86
3032018,23:00,00:00,102,90
4032018,00:00,01:00,111,97
4032018,01:00,02:00,126,119
4032018,02:00,03:00,126,117
4032018,03:00,04:00,113,101
4032018,04:00,05:00,125,104
4032018,05:00,06:00,119,100
4032018,06:00,07:00,116,94
4032018,07:00,08:00,111,97
4032018,08:00,09:00,121,108
4032018,09:00,10:00,117,102
4032018,10:00,11:00,117,109
4032018,11:00,12:00,126,119
4032018,12:00,13:00,132,130
4032018,13:00,14:00,133,127
4032018,14:00,15:00,131,126
4032018,15:00,16:00,135,113
4032018,16:00,17:00,135,107
4032018,17:00,18:00,130,108
4032018,18:00,19:00,133,115
4032018,19:00,20:00,138,128
4032018,20:00,21:00,137,137
4032018,21:00,22:00,134,141
4032018,22:00,23:00,133,143
4032018,23:00,00:00,133,141
5032018,00:00,01:00,129,128
5032018,01:00,02:00,127,129
5032018,02:00,03:00,125,128
5032018,03:00,04:00,124,124
5032018,04:00,05:00,130,127
5032018,05:00,06:00,130,129
5032018,06:00,07:00,132,134
5032018,07:00,08:00,136,143
5032018,08:00,09:00,139,143
5032018,09:00,10:00,144,135
5032018,10:00,11:00,139,145
5032018,11:00,12:00,146,139
5032018,12:00,13:00,143,128
5032018,13:00,14:00,144,128
5032018,14:00,15:00,140,122
5032018,15:00,16:00,136,119
5032018,16:00,17:00,138,125
5032018,17:00,18:00,142,121
5032018,18:00,19:00,143,125
5032018,19:00,20:00,151,144
5032018,20:00,21:00,147,137
5032018,21:00,22:00,136,127
5032018,22:00,23:00,139,128
5032018,23:00,00:00,126,133
6032018,00:00,01:00,132,120
6032018,01:00,02:00,131,120
6032018,02:00,03:00,128,117
6032018,03:00,04:00,131,119
6032018,04:00,05:00,114,96
6032018,05:00,06:00,96,86
6032018,06:00,07:00,93,91
6032018,07:00,08:00,98,94
6032018,08:00,09:00,94,88
6032018,09:00,10:00,94,89
6032018,10:00,11:00,92,87
6032018,11:00,12:00,91,87
6032018,12:00,13:00,89,87
6032018,13:00,14:00,88,87
6032018,14:00,15:00,89,88
6032018,15:00,16:00,87,88
6032018,16:00,17:00,89,88
6032018,17:00,18:00,92,88
6032018,18:00,19:00,94,88
6032018,19:00,20:00,91,88
6032018,20:00,21:00,101,95
6032018,21:00,22:00,137,128
6032018,22:00,23:00,140,131
6032018,23:00,00:00,129,119
7032018,00:00,01:00,126,113
7032018,01:00,02:00,121,109
7032018,02:00,03:00,122,109
7032018,03:00,04:00,123,109
7032018,04:00,05:00,129,120
7032018,05:00,06:00,136,123
7032018,06:00,07:00,135,120
7032018,07:00,08:00,138,121
7032018,08:00,09:00,97,87
7032018,09:00,10:00,82,83
7032018,10:00,11:00,103,109
7032018,11:00,12:00,123,130
7032018,12:00,13:00,127,135
7032018,13:00,14:00,120,131
7032018,14:00,15:00,134,119
7032018,15:00,16:00,127,116
7032018,16:00,17:00,128,114
7032018,17:00,18:00,136,108
7032018,18:00,19:00,132,112
7032018,19:00,20:00,137,117
7032018,20:00,21:00,139,123
7032018,21:00,22:00,138,130
7032018,22:00,23:00,140,129
7032018,23:00,00:00,139,126
8032018,00:00,01:00,134,123
8032018,01:00,02:00,131,123
8032018,02:00,03:00,128,119
8032018,03:00,04:00,129,113
8032018,04:00,05:00,136,112
8032018,05:00,06:00,134,111
8032018,06:00,07:00,136,116
8032018,07:00,08:00,134,114
8032018,08:00,09:00,137,120
8032018,09:00,10:00,142,125
8032018,10:00,11:00,142,126
8032018,11:00,12:00,145,127
8032018,12:00,13:00,140,118
8032018,13:00,14:00,142,126
