date,start,end,11WD2S2610001015,11WD2S260000100F
31.01.2018,14:00,15:00,94,77
31.01.2018,15:00,16:00,79,73
31.01.2018,16:00,17:00,105,81
31.01.2018,17:00,18:00,111,84
31.01.2018,18:00,19:00,111,83
31.01.2018,19:00,20:00,109,81
31.01.2018,20:00,21:00,101,76
31.01.2018,21:00,22:00,90,73
31.01.2018,22:00,23:00,76,62
31.01.2018,23:00,00:00,1,33
01.02.2018,00:00,01:00,0,31
01.02.2018,01:00,02:00,0,31
01.02.2018,02:00,03:00,0,31
01.02.2018,03:00,04:00,0,31
01.02.2018,04:00,05:00,14,33
01.02.2018,05:00,06:00,73,65
01.02.2018,06:00,07:00,104,80
01.02.2018,07:00,08:00,109,101
01.02.2018,08:00,09:00,113,106
01.02.2018,09:00,10:00,112,96
01.02.2018,10:00,11:00,110,80
01.02.2018,11:00,12:00,112,84
01.02.2018,12:00,13:00,114,97
01.02.2018,13:00,14:00,114,107
01.02.2018,14:00,15:00,111,99
01.02.2018,15:00,16:00,106,99
01.02.2018,16:00,17:00,112,94
01.02.2018,17:00,18:00,113,91
01.02.2018,18:00,19:00,114,88
01.02.2018,19:00,20:00,113,85
01.02.2018,20:00,21:00,112,86
01.02.2018,21:00,22:00,94,71
01.02.2018,22:00,23:00,81,65
01.02.2018,23:00,00:00,72,62
02.02.2018,00:00,01:00,69,61
02.02.2018,01:00,02:00,70,62
02.02.2018,02:00,03:00,69,61
02.02.2018,03:00,04:00,68,61
02.02.2018,04:00,05:00,72,62
02.02.2018,05:00,06:00,92,68
02.02.2018,06:00,07:00,111,89
02.02.2018,07:00,08:00,111,96
02.02.2018,08:00,09:00,110,100
02.02.2018,09:00,10:00,110,98
02.02.2018,10:00,11:00,105,90
02.02.2018,11:00,12:00,104,86
02.02.2018,12:00,13:00,102,87
02.02.2018,13:00,14:00,99,85
02.02.2018,14:00,15:00,116,80
02.02.2018,15:00,16:00,115,80
02.02.2018,16:00,17:00,116,81
02.02.2018,17:00,18:00,116,81
02.02.2018,18:00,19:00,115,79
02.02.2018,19:00,20:00,113,75
02.02.2018,20:00,21:00,100,67
02.02.2018,21:00,22:00,95,64
02.02.2018,22:00,23:00,91,66
02.02.2018,23:00,00:00,93,67
03.02.2018,00:00,01:00,75,64
03.02.2018,01:00,02:00,73,63
03.02.2018,02:00,03:00,72,63
03.02.2018,03:00,04:00,72,64
03.02.2018,04:00,05:00,74,65
03.02.2018,05:00,06:00,92,67
03.02.2018,06:00,07:00,95,70
03.02.2018,07:00,08:00,99,83
03.02.2018,08:00,09:00,112,97
03.02.2018,09:00,10:00,113,97
03.02.2018,10:00,11:00,112,102
03.02.2018,11:00,12:00,112,103
03.02.2018,12:00,13:00,92,82
03.02.2018,13:00,14:00,99,84
03.02.2018,14:00,15:00,100,84
03.02.2018,15:00,16:00,106,85
03.02.2018,16:00,17:00,111,95
03.02.2018,17:00,18:00,111,97
03.02.2018,18:00,19:00,111,101
03.02.2018,19:00,20:00,111,101
03.02.2018,20:00,21:00,103,85
03.02.2018,21:00,22:00,92,67
03.02.2018,22:00,23:00,89,64
03.02.2018,23:00,00:00,78,61
04.02.2018,00:00,01:00,79,62
04.02.2018,01:00,02:00,80,62
04.02.2018,02:00,03:00,79,62
04.02.2018,03:00,04:00,83,63
04.02.2018,04:00,05:00,85,65
04.02.2018,05:00,06:00,94,67
04.02.2018,06:00,07:00,94,67
04.02.2018,07:00,08:00,98,75
04.02.2018,08:00,09:00,104,87
04.02.2018,09:00,10:00,110,96
04.02.2018,10:00,11:00,114,104
04.02.2018,11:00,12:00,114,103
04.02.2018,12:00,13:00,105,87
04.02.2018,13:00,14:00,107,88
04.02.2018,14:00,15:00,110,92
04.02.2018,15:00,16:00,110,91
04.02.2018,16:00,17:00,110,98
04.02.2018,17:00,18:00,115,113
04.02.2018,18:00,19:00,115,112
04.02.2018,19:00,20:00,115,112
04.02.2018,20:00,21:00,116,114
04.02.2018,21:00,22:00,116,110
04.02.2018,22:00,23:00,116,97
04.02.2018,23:00,00:00,98,72
05.02.2018,00:00,01:00,97,75
05.02.2018,01:00,02:00,97,81
05.02.2018,02:00,03:00,96,80
05.02.2018,03:00,04:00,97,73
05.02.2018,04:00,05:00,97,69
05.02.2018,05:00,06:00,94,71
05.02.2018,06:00,07:00,107,76
05.02.2018,07:00,08:00,119,98
05.02.2018,08:00,09:00,118,111
05.02.2018,09:00,10:00,118,123
05.02.2018,10:00,11:00,118,122
05.02.2018,11:00,12:00,118,124
05.02.2018,12:00,13:00,117,124
05.02.2018,13:00,14:00,117,124
05.02.2018,14:00,15:00,117,124
05.02.2018,15:00,16:00,117,122
05.02.2018,16:00,17:00,117,119
05.02.2018,17:00,18:00,117,119
05.02.2018,18:00,19:00,117,117
05.02.2018,19:00,20:00,118,117
05.02.2018,20:00,21:00,118,108
05.02.2018,21:00,22:00,112,99
05.02.2018,22:00,23:00,102,86
05.02.2018,23:00,00:00,99,70
06.02.2018,00:00,01:00,95,68
06.02.2018,01:00,02:00,92,66
06.02.2018,02:00,03:00,98,69
06.02.2018,03:00,04:00,96,69
06.02.2018,04:00,05:00,106,78
06.02.2018,05:00,06:00,107,84
06.02.2018,06:00,07:00,107,87
06.02.2018,07:00,08:00,107,89
06.02.2018,08:00,09:00,108,93
06.02.2018,09:00,10:00,108,92
06.02.2018,10:00,11:00,108,86
06.02.2018,11:00,12:00,107,79
06.02.2018,12:00,13:00,107,74
06.02.2018,13:00,14:00,108,75
06.02.2018,14:00,15:00,107,85
06.02.2018,15:00,16:00,107,85
06.02.2018,16:00,17:00,113,86
06.02.2018,17:00,18:00,115,91
06.02.2018,18:00,19:00,115,115
06.02.2018,19:00,20:00,116,113
06.02.2018,20:00,21:00,113,103
06.02.2018,21:00,22:00,104,89
06.02.2018,22:00,23:00,108,97
06.02.2018,23:00,00:00,102,85
07.02.2018,00:00,01:00,107,93
07.02.2018,01:00,02:00,107,93
07.02.2018,02:00,03:00,108,95
07.02.2018,03:00,04:00,107,96
07.02.2018,04:00,05:00,107,95
07.02.2018,05:00,06:00,107,97
07.02.2018,06:00,07:00,107,95
07.02.2018,07:00,08:00,110,98
07.02.2018,08:00,09:00,117,112
07.02.2018,09:00,10:00,117,108
07.02.2018,10:00,11:00,117,110
07.02.2018,11:00,12:00,116,109
07.02.2018,12:00,13:00,110,103
07.02.2018,13:00,14:00,110,103
07.02.2018,14:00,15:00,110,103
07.02.2018,15:00,16:00,110,105
07.02.2018,16:00,17:00,115,108
07.02.2018,17:00,18:00,117,112
07.02.2018,18:00,19:00,117,113
07.02.2018,19:00,20:00,117,115
07.02.2018,20:00,21:00,114,114
07.02.2018,21:00,22:00,108,99
07.02.2018,22:00,23:00,107,94
07.02.2018,23:00,00:00,97,77
08.02.2018,00:00,01:00,98,70
08.02.2018,01:00,02:00,98,70
08.02.2018,02:00,03:00,98,71
08.02.2018,03:00,04:00,97,71
08.02.2018,04:00,05:00,97,80
08.02.2018,05:00,06:00,97,88
08.02.2018,06:00,07:00,102,94
08.02.2018,07:00,08:00,117,108
08.02.2018,08:00,09:00,117,110
08.02.2018,09:00,10:00,113,101
08.02.2018,10:00,11:00,113,92
08.02.2018,11:00,12:00,112,94
08.02.2018,12:00,13:00,110,97
08.02.2018,13:00,14:00,110,96
08.02.2018,14:00,15:00,110,83
08.02.2018,15:00,16:00,110,84
08.02.2018,16:00,17:00,113,97
08.02.2018,17:00,18:00,114,101
08.02.2018,18:00,19:00,115,100
08.02.2018,19:00,20:00,112,98
08.02.2018,20:00,21:00,111,91
08.02.2018,21:00,22:00,106,79
08.02.2018,22:00,23:00,102,86
08.02.2018,23:00,00:00,90,71
09.02.2018,00:00,01:00,92,69
09.02.2018,01:00,02:00,90,66
09.02.2018,02:00,03:00,85,66
09.02.2018,03:00,04:00,87,68
09.02.2018,04:00,05:00,95,76
09.02.2018,05:00,06:00,105,95
09.02.2018,06:00,07:00,112,97
09.02.2018,07:00,08:00,115,103
09.02.2018,08:00,09:00,114,108
09.02.2018,09:00,10:00,114,105
09.02.2018,10:00,11:00,114,108
09.02.2018,11:00,12:00,114,109
09.02.2018,12:00,13:00,114,110
09.02.2018,13:00,14:00,110,107
09.02.2018,14:00,15:00,108,106
09.02.2018,15:00,16:00,109,107
09.02.2018,16:00,17:00,112,113
09.02.2018,17:00,18:00,106,106
09.02.2018,18:00,19:00,107,104
09.02.2018,19:00,20:00,106,95
09.02.2018,20:00,21:00,104,92
09.02.2018,21:00,22:00,104,87
09.02.2018,22:00,23:00,104,82
09.02.2018,23:00,00:00,91,69
10.02.2018,00:00,01:00,89,68
10.02.2018,01:00,02:00,79,58
10.02.2018,02:00,03:00,79,53
10.02.2018,03:00,04:00,84,57
10.02.2018,04:00,05:00,95,69
10.02.2018,05:00,06:00,103,84
10.02.2018,06:00,07:00,103,89
10.02.2018,07:00,08:00,102,94
10.02.2018,08:00,09:00,106,99
10.02.2018,09:00,10:00,114,110
10.02.2018,10:00,11:00,108,110
10.02.2018,11:00,12:00,107,107
10.02.2018,12:00,13:00,105,101
10.02.2018,13:00,14:00,95,81
10.02.2018,14:00,15:00,101,91
10.02.2018,15:00,16:00,96,93
10.02.2018,16:00,17:00,102,98
10.02.2018,17:00,18:00,106,103
10.02.2018,18:00,19:00,112,108
10.02.2018,19:00,20:00,107,106
10.02.2018,20:00,21:00,112,103
10.02.2018,21:00,22:00,111,100
10.02.2018,22:00,23:00,104,78
10.02.2018,23:00,00:00,90,69
11.02.2018,00:00,01:00,86,67
11.02.2018,01:00,02:00,89,68
11.02.2018,02:00,03:00,89,69
11.02.2018,03:00,04:00,91,69
11.02.2018,04:00,05:00,91,72
11.02.2018,05:00,06:00,82,58
11.02.2018,06:00,07:00,79,47
11.02.2018,07:00,08:00,84,40
11.02.2018,08:00,09:00,93,40
11.02.2018,09:00,10:00,95,53
11.02.2018,10:00,11:00,87,60
11.02.2018,11:00,12:00,87,56
11.02.2018,12:00,13:00,67,42
11.02.2018,13:00,14:00,68,28
11.02.2018,14:00,15:00,70,51
11.02.2018,15:00,16:00,101,78
11.02.2018,16:00,17:00,103,99
11.02.2018,17:00,18:00,106,100
11.02.2018,18:00,19:00,105,98
11.02.2018,19:00,20:00,102,93
11.02.2018,20:00,21:00,81,64
11.02.2018,21:00,22:00,69,58
11.02.2018,22:00,23:00,84,61
11.02.2018,23:00,00:00,64,57
12.02.2018,00:00,01:00,67,59
12.02.2018,01:00,02:00,67,60
12.02.2018,02:00,03:00,67,59
12.02.2018,03:00,04:00,67,59
12.02.2018,04:00,05:00,80,63
12.02.2018,05:00,06:00,92,76
12.02.2018,06:00,07:00,95,84
12.02.2018,07:00,08:00,109,106
12.02.2018,08:00,09:00,113,116
12.02.2018,09:00,10:00,113,116
12.02.2018,10:00,11:00,75,77
12.02.2018,11:00,12:00,0,0
12.02.2018,12:00,13:00,0,15
12.02.2018,13:00,14:00,45,49
12.02.2018,14:00,15:00,108,97
12.02.2018,15:00,16:00,101,96
12.02.2018,16:00,17:00,109,106
12.02.2018,17:00,18:00,106,107
12.02.2018,18:00,19:00,114,111
12.02.2018,19:00,20:00,114,109
12.02.2018,20:00,21:00,104,101
12.02.2018,21:00,22:00,104,91
12.02.2018,22:00,23:00,100,80
12.02.2018,23:00,00:00,97,69
13.02.2018,00:00,01:00,93,68
13.02.2018,01:00,02:00,97,70
13.02.2018,02:00,03:00,103,75
13.02.2018,03:00,04:00,107,83
13.02.2018,04:00,05:00,106,90
13.02.2018,05:00,06:00,114,100
13.02.2018,06:00,07:00,115,101
13.02.2018,07:00,08:00,115,100
13.02.2018,08:00,09:00,116,100
13.02.2018,09:00,10:00,117,99
13.02.2018,10:00,11:00,116,100
13.02.2018,11:00,12:00,114,99
13.02.2018,12:00,13:00,113,102
13.02.2018,13:00,14:00,112,99
13.02.2018,14:00,15:00,105,104
13.02.2018,15:00,16:00,99,94
13.02.2018,16:00,17:00,114,112
13.02.2018,17:00,18:00,115,118
13.02.2018,18:00,19:00,116,115
13.02.2018,19:00,20:00,111,107
13.02.2018,20:00,21:00,106,94
13.02.2018,21:00,22:00,106,92
13.02.2018,22:00,23:00,108,91
13.02.2018,23:00,00:00,107,91
14.02.2018,00:00,01:00,107,90
14.02.2018,01:00,02:00,107,93
14.02.2018,02:00,03:00,109,96
14.02.2018,03:00,04:00,111,97
14.02.2018,04:00,05:00,110,84
14.02.2018,05:00,06:00,118,95
14.02.2018,06:00,07:00,117,93
14.02.2018,07:00,08:00,117,100
14.02.2018,08:00,09:00,117,101
14.02.2018,09:00,10:00,116,102
14.02.2018,10:00,11:00,116,99
14.02.2018,11:00,12:00,114,98
14.02.2018,12:00,13:00,111,98
14.02.2018,13:00,14:00,108,97
14.02.2018,14:00,15:00,107,102
14.02.2018,15:00,16:00,108,108
14.02.2018,16:00,17:00,109,111
14.02.2018,17:00,18:00,116,119
14.02.2018,18:00,19:00,117,117
14.02.2018,19:00,20:00,117,115
14.02.2018,20:00,21:00,116,113
14.02.2018,21:00,22:00,118,116
14.02.2018,22:00,23:00,111,101
14.02.2018,23:00,00:00,108,76
15.02.2018,00:00,01:00,110,73
15.02.2018,01:00,02:00,111,80
15.02.2018,02:00,03:00,111,84
15.02.2018,03:00,04:00,110,92
15.02.2018,04:00,05:00,116,103
15.02.2018,05:00,06:00,119,105
15.02.2018,06:00,07:00,120,105
15.02.2018,07:00,08:00,119,113
15.02.2018,08:00,09:00,119,114
15.02.2018,09:00,10:00,117,109
15.02.2018,10:00,11:00,117,107
15.02.2018,11:00,12:00,116,104
15.02.2018,12:00,13:00,113,109
15.02.2018,13:00,14:00,113,114
15.02.2018,14:00,15:00,113,114
15.02.2018,15:00,16:00,112,113
15.02.2018,16:00,17:00,109,111
15.02.2018,17:00,18:00,112,110
15.02.2018,18:00,19:00,113,108
15.02.2018,19:00,20:00,110,103
15.02.2018,20:00,21:00,106,97
15.02.2018,21:00,22:00,102,79
15.02.2018,22:00,23:00,97,69
15.02.2018,23:00,00:00,86,66
16.02.2018,00:00,01:00,91,68
16.02.2018,01:00,02:00,71,63
16.02.2018,02:00,03:00,67,63
16.02.2018,03:00,04:00,69,65
16.02.2018,04:00,05:00,90,74
16.02.2018,05:00,06:00,107,100
16.02.2018,06:00,07:00,108,104
16.02.2018,07:00,08:00,111,105
16.02.2018,08:00,09:00,111,109
16.02.2018,09:00,10:00,111,111
16.02.2018,10:00,11:00,111,111
16.02.2018,11:00,12:00,112,100
16.02.2018,12:00,13:00,112,97
16.02.2018,13:00,14:00,111,103
16.02.2018,14:00,15:00,111,103
16.02.2018,15:00,16:00,110,105
16.02.2018,16:00,17:00,108,103
16.02.2018,17:00,18:00,109,102
16.02.2018,18:00,19:00,109,99
16.02.2018,19:00,20:00,109,88
16.02.2018,20:00,21:00,109,86
16.02.2018,21:00,22:00,106,79
16.02.2018,22:00,23:00,106,74
16.02.2018,23:00,00:00,102,73
17.02.2018,00:00,01:00,100,72
17.02.2018,01:00,02:00,96,73
17.02.2018,02:00,03:00,90,72
17.02.2018,03:00,04:00,80,70
17.02.2018,04:00,05:00,87,70
17.02.2018,05:00,06:00,104,90
17.02.2018,06:00,07:00,105,97
17.02.2018,07:00,08:00,112,112
17.02.2018,08:00,09:00,114,109
17.02.2018,09:00,10:00,115,102
17.02.2018,10:00,11:00,114,116
17.02.2018,11:00,12:00,113,114
17.02.2018,12:00,13:00,109,99
17.02.2018,13:00,14:00,109,107
17.02.2018,14:00,15:00,109,107
17.02.2018,15:00,16:00,109,103
17.02.2018,16:00,17:00,109,106
17.02.2018,17:00,18:00,110,110
17.02.2018,18:00,19:00,113,112
17.02.2018,19:00,20:00,113,114
17.02.2018,20:00,21:00,113,106
17.02.2018,21:00,22:00,109,99
17.02.2018,22:00,23:00,103,85
17.02.2018,23:00,00:00,98,71
18.02.2018,00:00,01:00,99,70
18.02.2018,01:00,02:00,98,69
18.02.2018,02:00,03:00,98,70
18.02.2018,03:00,04:00,99,69
18.02.2018,04:00,05:00,99,72
18.02.2018,05:00,06:00,103,83
18.02.2018,06:00,07:00,99,67
18.02.2018,07:00,08:00,105,69
18.02.2018,08:00,09:00,110,100
18.02.2018,09:00,10:00,111,103
18.02.2018,10:00,11:00,111,111
18.02.2018,11:00,12:00,111,110
18.02.2018,12:00,13:00,103,86
18.02.2018,13:00,14:00,103,73
18.02.2018,14:00,15:00,103,73
18.02.2018,15:00,16:00,103,76
18.02.2018,16:00,17:00,103,76
18.02.2018,17:00,18:00,112,81
18.02.2018,18:00,19:00,114,82
18.02.2018,19:00,20:00,114,88
18.02.2018,20:00,21:00,114,89
18.02.2018,21:00,22:00,116,91
18.02.2018,22:00,23:00,103,85
18.02.2018,23:00,00:00,100,86
19.02.2018,00:00,01:00,94,83
19.02.2018,01:00,02:00,98,80
19.02.2018,02:00,03:00,98,79
19.02.2018,03:00,04:00,99,80
19.02.2018,04:00,05:00,98,82
19.02.2018,05:00,06:00,108,83
19.02.2018,06:00,07:00,115,96
19.02.2018,07:00,08:00,104,94
19.02.2018,08:00,09:00,114,101
19.02.2018,09:00,10:00,102,102
19.02.2018,10:00,11:00,103,101
19.02.2018,11:00,12:00,116,101
19.02.2018,12:00,13:00,116,109
19.02.2018,13:00,14:00,116,111
19.02.2018,14:00,15:00,116,117
19.02.2018,15:00,16:00,116,120
19.02.2018,16:00,17:00,116,121
19.02.2018,17:00,18:00,116,121
19.02.2018,18:00,19:00,116,120
19.02.2018,19:00,20:00,116,120
19.02.2018,20:00,21:00,116,121
19.02.2018,21:00,22:00,113,115
19.02.2018,22:00,23:00,109,91
19.02.2018,23:00,00:00,109,80
20.02.2018,00:00,01:00,109,74
20.02.2018,01:00,02:00,110,74
20.02.2018,02:00,03:00,109,77
20.02.2018,03:00,04:00,109,81
20.02.2018,04:00,05:00,109,90
20.02.2018,05:00,06:00,113,91
20.02.2018,06:00,07:00,113,101
20.02.2018,07:00,08:00,114,109
20.02.2018,08:00,09:00,114,112
20.02.2018,09:00,10:00,114,112
20.02.2018,10:00,11:00,114,109
20.02.2018,11:00,12:00,114,105
20.02.2018,12:00,13:00,114,105
20.02.2018,13:00,14:00,115,93
20.02.2018,14:00,15:00,114,101
20.02.2018,15:00,16:00,114,118
20.02.2018,16:00,17:00,114,118
20.02.2018,17:00,18:00,114,118
20.02.2018,18:00,19:00,114,118
20.02.2018,19:00,20:00,114,119
20.02.2018,20:00,21:00,114,117
20.02.2018,21:00,22:00,114,118
20.02.2018,22:00,23:00,108,103
20.02.2018,23:00,00:00,104,89
21.02.2018,00:00,01:00,105,87
21.02.2018,01:00,02:00,105,86
21.02.2018,02:00,03:00,105,84
21.02.2018,03:00,04:00,105,85
21.02.2018,04:00,05:00,108,97
21.02.2018,05:00,06:00,110,99
21.02.2018,06:00,07:00,114,108
21.02.2018,07:00,08:00,115,118
21.02.2018,08:00,09:00,116,118
21.02.2018,09:00,10:00,116,98
21.02.2018,10:00,11:00,116,88
21.02.2018,11:00,12:00,115,91
21.02.2018,12:00,13:00,115,86
21.02.2018,13:00,14:00,114,89
21.02.2018,14:00,15:00,111,89
21.02.2018,15:00,16:00,112,91
21.02.2018,16:00,17:00,114,97
21.02.2018,17:00,18:00,114,100
21.02.2018,18:00,19:00,114,104
21.02.2018,19:00,20:00,114,103
21.02.2018,20:00,21:00,114,97
21.02.2018,21:00,22:00,112,93
21.02.2018,22:00,23:00,105,88
21.02.2018,23:00,00:00,108,71
22.02.2018,00:00,01:00,108,61
22.02.2018,01:00,02:00,108,60
22.02.2018,02:00,03:00,108,62
22.02.2018,03:00,04:00,108,72
22.02.2018,04:00,05:00,108,79
22.02.2018,05:00,06:00,112,94
22.02.2018,06:00,07:00,113,100
22.02.2018,07:00,08:00,115,107
22.02.2018,08:00,09:00,115,109
22.02.2018,09:00,10:00,116,102
22.02.2018,10:00,11:00,116,96
22.02.2018,11:00,12:00,116,93
22.02.2018,12:00,13:00,115,93
22.02.2018,13:00,14:00,115,93
22.02.2018,14:00,15:00,115,92
22.02.2018,15:00,16:00,115,91
22.02.2018,16:00,17:00,115,91
22.02.2018,17:00,18:00,115,92
22.02.2018,18:00,19:00,116,91
22.02.2018,19:00,20:00,113,91
22.02.2018,20:00,21:00,107,93
22.02.2018,21:00,22:00,107,94
22.02.2018,22:00,23:00,108,70
22.02.2018,23:00,00:00,107,57
23.02.2018,00:00,01:00,108,79
23.02.2018,01:00,02:00,105,90
23.02.2018,02:00,03:00,105,93
23.02.2018,03:00,04:00,108,91
23.02.2018,04:00,05:00,108,91
23.02.2018,05:00,06:00,113,88
23.02.2018,06:00,07:00,111,96
23.02.2018,07:00,08:00,114,113
23.02.2018,08:00,09:00,116,115
23.02.2018,09:00,10:00,116,115
23.02.2018,10:00,11:00,115,111
23.02.2018,11:00,12:00,116,107
23.02.2018,12:00,13:00,116,106
23.02.2018,13:00,14:00,115,105
23.02.2018,14:00,15:00,115,105
23.02.2018,15:00,16:00,115,105
23.02.2018,16:00,17:00,115,102
23.02.2018,17:00,18:00,115,107
23.02.2018,18:00,19:00,114,113
23.02.2018,19:00,20:00,114,113
23.02.2018,20:00,21:00,109,103
23.02.2018,21:00,22:00,108,99
23.02.2018,22:00,23:00,108,98
23.02.2018,23:00,00:00,108,98
24.02.2018,00:00,01:00,108,94
24.02.2018,01:00,02:00,106,75
24.02.2018,02:00,03:00,103,71
24.02.2018,03:00,04:00,108,86
24.02.2018,04:00,05:00,109,108
24.02.2018,05:00,06:00,112,111
24.02.2018,06:00,07:00,113,108
24.02.2018,07:00,08:00,116,120
24.02.2018,08:00,09:00,116,122
24.02.2018,09:00,10:00,114,120
24.02.2018,10:00,11:00,103,106
24.02.2018,11:00,12:00,73,62
24.02.2018,12:00,13:00,71,59
24.02.2018,13:00,14:00,66,56
24.02.2018,14:00,15:00,62,53
24.02.2018,15:00,16:00,84,64
24.02.2018,16:00,17:00,84,66
24.02.2018,17:00,18:00,105,90
24.02.2018,18:00,19:00,107,91
24.02.2018,19:00,20:00,107,90
24.02.2018,20:00,21:00,105,86
24.02.2018,21:00,22:00,104,81
24.02.2018,22:00,23:00,107,80
24.02.2018,23:00,00:00,107,82
25.02.2018,00:00,01:00,110,77
25.02.2018,01:00,02:00,110,77
25.02.2018,02:00,03:00,109,78
25.02.2018,03:00,04:00,110,79
25.02.2018,04:00,05:00,104,72
25.02.2018,05:00,06:00,107,77
25.02.2018,06:00,07:00,112,94
25.02.2018,07:00,08:00,112,98
25.02.2018,08:00,09:00,112,100
25.02.2018,09:00,10:00,109,99
25.02.2018,10:00,11:00,103,99
25.02.2018,11:00,12:00,110,97
25.02.2018,12:00,13:00,111,96
25.02.2018,13:00,14:00,108,97
25.02.2018,14:00,15:00,108,97
25.02.2018,15:00,16:00,109,98
25.02.2018,16:00,17:00,111,97
25.02.2018,17:00,18:00,111,98
25.02.2018,18:00,19:00,112,101
25.02.2018,19:00,20:00,111,101
25.02.2018,20:00,21:00,111,104
25.02.2018,21:00,22:00,111,104
25.02.2018,22:00,23:00,111,103
25.02.2018,23:00,00:00,110,101
26.02.2018,00:00,01:00,108,100
26.02.2018,01:00,02:00,111,100
26.02.2018,02:00,03:00,112,100
26.02.2018,03:00,04:00,112,100
26.02.2018,04:00,05:00,113,98
26.02.2018,05:00,06:00,113,98
26.02.2018,06:00,07:00,113,110
26.02.2018,07:00,08:00,119,120
26.02.2018,08:00,09:00,119,121
26.02.2018,09:00,10:00,118,120
26.02.2018,10:00,11:00,118,117
26.02.2018,11:00,12:00,118,114
26.02.2018,12:00,13:00,118,116
26.02.2018,13:00,14:00,118,117
26.02.2018,14:00,15:00,118,118
26.02.2018,15:00,16:00,118,118
26.02.2018,16:00,17:00,118,119
26.02.2018,17:00,18:00,118,118
26.02.2018,18:00,19:00,118,118
26.02.2018,19:00,20:00,118,121
26.02.2018,20:00,21:00,117,115
26.02.2018,21:00,22:00,117,112
26.02.2018,22:00,23:00,112,99
26.02.2018,23:00,00:00,112,82
27.02.2018,00:00,01:00,112,72
27.02.2018,01:00,02:00,112,69
27.02.2018,02:00,03:00,112,71
27.02.2018,03:00,04:00,112,71
27.02.2018,04:00,05:00,111,79
27.02.2018,05:00,06:00,117,102
27.02.2018,06:00,07:00,116,109
27.02.2018,07:00,08:00,117,116
27.02.2018,08:00,09:00,118,120
27.02.2018,09:00,10:00,118,119
27.02.2018,10:00,11:00,118,117
27.02.2018,11:00,12:00,118,118
27.02.2018,12:00,13:00,118,117
27.02.2018,13:00,14:00,115,83
27.02.2018,14:00,15:00,116,75
27.02.2018,15:00,16:00,118,107
27.02.2018,16:00,17:00,118,120
27.02.2018,17:00,18:00,118,122
27.02.2018,18:00,19:00,118,121
27.02.2018,19:00,20:00,118,121
27.02.2018,20:00,21:00,114,113
27.02.2018,21:00,22:00,113,109
27.02.2018,22:00,23:00,110,99
27.02.2018,23:00,00:00,112,98
28.02.2018,00:00,01:00,114,99
28.02.2018,01:00,02:00,114,98
28.02.2018,02:00,03:00,113,98
28.02.2018,03:00,04:00,113,98
28.02.2018,04:00,05:00,112,98
28.02.2018,05:00,06:00,116,98
28.02.2018,06:00,07:00,117,103
28.02.2018,07:00,08:00,114,103
28.02.2018,08:00,09:00,114,100
28.02.2018,09:00,10:00,113,100
28.02.2018,10:00,11:00,111,103
28.02.2018,11:00,12:00,111,100
28.02.2018,12:00,13:00,107,91
28.02.2018,13:00,14:00,107,91
28.02.2018,14:00,15:00,110,93
28.02.2018,15:00,16:00,114,98
28.02.2018,16:00,17:00,114,103
28.02.2018,17:00,18:00,117,114
28.02.2018,18:00,19:00,117,111
28.02.2018,19:00,20:00,116,103
28.02.2018,20:00,21:00,116,99
28.02.2018,21:00,22:00,116,97
28.02.2018,22:00,23:00,111,89
28.02.2018,23:00,00:00,112,88
01.03.2018,00:00,01:00,112,94
01.03.2018,01:00,02:00,114,93
01.03.2018,02:00,03:00,113,91
01.03.2018,03:00,04:00,114,91
01.03.2018,04:00,05:00,114,89
01.03.2018,05:00,06:00,113,88
01.03.2018,06:00,07:00,111,87
01.03.2018,07:00,08:00,112,83
01.03.2018,08:00,09:00,112,82
01.03.2018,09:00,10:00,112,83
01.03.2018,10:00,11:00,112,93
01.03.2018,11:00,12:00,112,102
01.03.2018,12:00,13:00,114,104
01.03.2018,13:00,14:00,113,105
01.03.2018,14:00,15:00,112,102
01.03.2018,15:00,16:00,111,104
01.03.2018,16:00,17:00,112,103
01.03.2018,17:00,18:00,110,98
01.03.2018,18:00,19:00,111,101
01.03.2018,19:00,20:00,110,100
01.03.2018,20:00,21:00,108,97
01.03.2018,21:00,22:00,108,97
01.03.2018,22:00,23:00,110,94
01.03.2018,23:00,00:00,109,96
02.03.2018,00:00,01:00,108,92
02.03.2018,01:00,02:00,109,91
02.03.2018,02:00,03:00,109,91
02.03.2018,03:00,04:00,108,87
02.03.2018,04:00,05:00,106,84
02.03.2018,05:00,06:00,108,81
02.03.2018,06:00,07:00,108,92
02.03.2018,07:00,08:00,111,100
02.03.2018,08:00,09:00,112,101
02.03.2018,09:00,10:00,110,93
02.03.2018,10:00,11:00,109,91
02.03.2018,11:00,12:00,107,95
02.03.2018,12:00,13:00,107,94
02.03.2018,13:00,14:00,104,93
02.03.2018,14:00,15:00,102,89
02.03.2018,15:00,16:00,101,84
02.03.2018,16:00,17:00,102,88
02.03.2018,17:00,18:00,108,103
02.03.2018,18:00,19:00,106,102
02.03.2018,19:00,20:00,105,85
02.03.2018,20:00,21:00,102,57
02.03.2018,21:00,22:00,100,40
02.03.2018,22:00,23:00,85,0
02.03.2018,23:00,00:00,82,0
03.03.2018,00:00,01:00,79,0
03.03.2018,01:00,02:00,76,0
03.03.2018,02:00,03:00,76,0
03.03.2018,03:00,04:00,76,0
03.03.2018,04:00,05:00,79,0
