date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
31.01.2016,13:00,14:00,174,162
31.01.2016,14:00,15:00,174,162
31.01.2016,15:00,16:00,177,165
31.01.2016,16:00,17:00,177,164
31.01.2016,17:00,18:00,177,162
31.01.2016,18:00,19:00,175,163
31.01.2016,19:00,20:00,177,163
31.01.2016,20:00,21:00,176,163
31.01.2016,21:00,22:00,175,163
31.01.2016,22:00,23:00,176,169
31.01.2016,23:00,00:00,174,171
01.02.2016,00:00,01:00,175,172
01.02.2016,01:00,02:00,185,183
01.02.2016,02:00,03:00,185,182
01.02.2016,03:00,04:00,185,183
01.02.2016,04:00,05:00,185,183
01.02.2016,05:00,06:00,185,183
01.02.2016,06:00,07:00,185,186
01.02.2016,07:00,08:00,185,220
01.02.2016,08:00,09:00,185,221
01.02.2016,09:00,10:00,186,220
01.02.2016,10:00,11:00,186,187
01.02.2016,11:00,12:00,186,177
01.02.2016,12:00,13:00,186,172
01.02.2016,13:00,14:00,186,176
01.02.2016,14:00,15:00,186,188
01.02.2016,15:00,16:00,185,188
01.02.2016,16:00,17:00,186,187
01.02.2016,17:00,18:00,184,186
01.02.2016,18:00,19:00,186,188
01.02.2016,19:00,20:00,186,188
01.02.2016,20:00,21:00,186,188
01.02.2016,21:00,22:00,186,188
01.02.2016,22:00,23:00,186,187
01.02.2016,23:00,00:00,185,187
02.02.2016,00:00,01:00,195,197
02.02.2016,01:00,02:00,196,199
02.02.2016,02:00,03:00,198,199
02.02.2016,03:00,04:00,198,197
02.02.2016,04:00,05:00,193,193
02.02.2016,05:00,06:00,182,184
02.02.2016,06:00,07:00,181,184
02.02.2016,07:00,08:00,180,183
02.02.2016,08:00,09:00,181,184
02.02.2016,09:00,10:00,185,184
02.02.2016,10:00,11:00,191,184
02.02.2016,11:00,12:00,193,183
02.02.2016,12:00,13:00,192,176
02.02.2016,13:00,14:00,192,176
02.02.2016,14:00,15:00,193,176
02.02.2016,15:00,16:00,193,176
02.02.2016,16:00,17:00,192,176
02.02.2016,17:00,18:00,192,175
02.02.2016,18:00,19:00,190,174
02.02.2016,19:00,20:00,189,172
02.02.2016,20:00,21:00,191,174
02.02.2016,21:00,22:00,190,173
02.02.2016,22:00,23:00,190,173
02.02.2016,23:00,00:00,190,173
03.02.2016,00:00,01:00,189,181
03.02.2016,01:00,02:00,189,182
03.02.2016,02:00,03:00,188,182
03.02.2016,03:00,04:00,186,183
03.02.2016,04:00,05:00,186,184
03.02.2016,05:00,06:00,186,183
03.02.2016,06:00,07:00,187,183
03.02.2016,07:00,08:00,186,183
03.02.2016,08:00,09:00,184,182
03.02.2016,09:00,10:00,183,180
03.02.2016,10:00,11:00,180,179
03.02.2016,11:00,12:00,180,178
03.02.2016,12:00,13:00,179,178
03.02.2016,13:00,14:00,182,179
03.02.2016,14:00,15:00,182,179
03.02.2016,15:00,16:00,180,179
03.02.2016,16:00,17:00,182,180
03.02.2016,17:00,18:00,181,179
03.02.2016,18:00,19:00,182,178
03.02.2016,19:00,20:00,181,178
03.02.2016,20:00,21:00,181,177
03.02.2016,21:00,22:00,181,177
03.02.2016,22:00,23:00,180,178
03.02.2016,23:00,00:00,181,179
04.02.2016,00:00,01:00,176,174
04.02.2016,01:00,02:00,177,175
04.02.2016,02:00,03:00,176,172
04.02.2016,03:00,04:00,175,172
04.02.2016,04:00,05:00,175,172
04.02.2016,05:00,06:00,175,173
04.02.2016,06:00,07:00,178,175
04.02.2016,07:00,08:00,175,181
04.02.2016,08:00,09:00,175,182
04.02.2016,09:00,10:00,175,183
04.02.2016,10:00,11:00,177,184
04.02.2016,11:00,12:00,175,183
04.02.2016,12:00,13:00,175,183
04.02.2016,13:00,14:00,177,189
04.02.2016,14:00,15:00,196,211
04.02.2016,15:00,16:00,195,211
04.02.2016,16:00,17:00,195,211
04.02.2016,17:00,18:00,209,212
04.02.2016,18:00,19:00,214,211
04.02.2016,19:00,20:00,215,211
04.02.2016,20:00,21:00,213,211
04.02.2016,21:00,22:00,215,212
04.02.2016,22:00,23:00,215,212
04.02.2016,23:00,00:00,210,177
05.02.2016,00:00,01:00,204,175
05.02.2016,01:00,02:00,198,176
05.02.2016,02:00,03:00,195,175
05.02.2016,03:00,04:00,195,176
05.02.2016,04:00,05:00,195,176
05.02.2016,05:00,06:00,195,175
05.02.2016,06:00,07:00,214,208
05.02.2016,07:00,08:00,214,212
05.02.2016,08:00,09:00,214,212
05.02.2016,09:00,10:00,213,212
05.02.2016,10:00,11:00,213,218
05.02.2016,11:00,12:00,213,220
05.02.2016,12:00,13:00,213,220
05.02.2016,13:00,14:00,214,220
05.02.2016,14:00,15:00,193,201
05.02.2016,15:00,16:00,179,185
05.02.2016,16:00,17:00,175,183
05.02.2016,17:00,18:00,177,184
05.02.2016,18:00,19:00,174,175
05.02.2016,19:00,20:00,175,173
05.02.2016,20:00,21:00,175,173
05.02.2016,21:00,22:00,177,174
05.02.2016,22:00,23:00,177,174
05.02.2016,23:00,00:00,176,174
06.02.2016,00:00,01:00,176,174
06.02.2016,01:00,02:00,177,174
06.02.2016,02:00,03:00,177,174
06.02.2016,03:00,04:00,177,174
06.02.2016,04:00,05:00,178,175
06.02.2016,05:00,06:00,176,174
06.02.2016,06:00,07:00,178,174
06.02.2016,07:00,08:00,176,173
06.02.2016,08:00,09:00,176,173
06.02.2016,09:00,10:00,175,174
06.02.2016,10:00,11:00,176,174
06.02.2016,11:00,12:00,177,174
06.02.2016,12:00,13:00,174,174
06.02.2016,13:00,14:00,174,174
06.02.2016,14:00,15:00,176,174
06.02.2016,15:00,16:00,176,174
06.02.2016,16:00,17:00,177,174
06.02.2016,17:00,18:00,176,173
06.02.2016,18:00,19:00,174,172
06.02.2016,19:00,20:00,174,174
06.02.2016,20:00,21:00,175,174
06.02.2016,21:00,22:00,176,174
06.02.2016,22:00,23:00,175,174
06.02.2016,23:00,00:00,176,174
07.02.2016,00:00,01:00,177,174
07.02.2016,01:00,02:00,175,175
07.02.2016,02:00,03:00,178,174
07.02.2016,03:00,04:00,178,174
07.02.2016,04:00,05:00,177,174
07.02.2016,05:00,06:00,177,174
07.02.2016,06:00,07:00,178,175
07.02.2016,07:00,08:00,175,173
07.02.2016,08:00,09:00,176,175
07.02.2016,09:00,10:00,178,174
07.02.2016,10:00,11:00,175,173
07.02.2016,11:00,12:00,175,174
07.02.2016,12:00,13:00,174,172
07.02.2016,13:00,14:00,169,167
07.02.2016,14:00,15:00,171,167
07.02.2016,15:00,16:00,170,168
07.02.2016,16:00,17:00,171,168
07.02.2016,17:00,18:00,172,169
07.02.2016,18:00,19:00,170,168
07.02.2016,19:00,20:00,170,169
07.02.2016,20:00,21:00,172,169
07.02.2016,21:00,22:00,171,169
07.02.2016,22:00,23:00,171,169
07.02.2016,23:00,00:00,171,169
08.02.2016,00:00,01:00,171,169
08.02.2016,01:00,02:00,172,169
08.02.2016,02:00,03:00,170,169
08.02.2016,03:00,04:00,172,169
08.02.2016,04:00,05:00,171,169
08.02.2016,05:00,06:00,171,169
08.02.2016,06:00,07:00,171,168
08.02.2016,07:00,08:00,170,167
08.02.2016,08:00,09:00,170,168
08.02.2016,09:00,10:00,171,168
08.02.2016,10:00,11:00,171,149
08.02.2016,11:00,12:00,171,141
08.02.2016,12:00,13:00,171,165
08.02.2016,13:00,14:00,171,165
08.02.2016,14:00,15:00,171,165
08.02.2016,15:00,16:00,171,165
08.02.2016,16:00,17:00,168,163
08.02.2016,17:00,18:00,165,163
08.02.2016,18:00,19:00,165,163
08.02.2016,19:00,20:00,166,163
08.02.2016,20:00,21:00,167,163
08.02.2016,21:00,22:00,167,164
08.02.2016,22:00,23:00,168,165
08.02.2016,23:00,00:00,166,163
09.02.2016,00:00,01:00,167,164
09.02.2016,01:00,02:00,167,165
09.02.2016,02:00,03:00,167,164
09.02.2016,03:00,04:00,166,163
09.02.2016,04:00,05:00,166,163
09.02.2016,05:00,06:00,183,176
09.02.2016,06:00,07:00,180,172
09.02.2016,07:00,08:00,170,173
09.02.2016,08:00,09:00,170,173
09.02.2016,09:00,10:00,170,174
09.02.2016,10:00,11:00,171,176
09.02.2016,11:00,12:00,171,176
09.02.2016,12:00,13:00,171,174
09.02.2016,13:00,14:00,171,176
09.02.2016,14:00,15:00,188,191
09.02.2016,15:00,16:00,193,192
09.02.2016,16:00,17:00,195,191
09.02.2016,17:00,18:00,185,184
09.02.2016,18:00,19:00,184,182
09.02.2016,19:00,20:00,185,182
09.02.2016,20:00,21:00,184,181
09.02.2016,21:00,22:00,167,164
09.02.2016,22:00,23:00,167,164
09.02.2016,23:00,00:00,193,178
10.02.2016,00:00,01:00,178,164
10.02.2016,01:00,02:00,176,164
10.02.2016,02:00,03:00,172,162
10.02.2016,03:00,04:00,165,162
10.02.2016,04:00,05:00,165,162
10.02.2016,05:00,06:00,165,162
10.02.2016,06:00,07:00,165,163
10.02.2016,07:00,08:00,165,163
10.02.2016,08:00,09:00,164,162
10.02.2016,09:00,10:00,165,162
10.02.2016,10:00,11:00,165,162
10.02.2016,11:00,12:00,166,164
10.02.2016,12:00,13:00,180,172
10.02.2016,13:00,14:00,177,170
10.02.2016,14:00,15:00,213,211
10.02.2016,15:00,16:00,214,212
10.02.2016,16:00,17:00,223,220
10.02.2016,17:00,18:00,223,221
10.02.2016,18:00,19:00,221,219
10.02.2016,19:00,20:00,224,221
10.02.2016,20:00,21:00,216,214
10.02.2016,21:00,22:00,218,216
10.02.2016,22:00,23:00,207,204
10.02.2016,23:00,00:00,204,202
11.02.2016,00:00,01:00,204,201
11.02.2016,01:00,02:00,205,201
11.02.2016,02:00,03:00,205,202
11.02.2016,03:00,04:00,205,203
11.02.2016,04:00,05:00,205,203
11.02.2016,05:00,06:00,197,195
11.02.2016,06:00,07:00,195,187
11.02.2016,07:00,08:00,195,182
11.02.2016,08:00,09:00,203,182
11.02.2016,09:00,10:00,203,182
11.02.2016,10:00,11:00,203,183
11.02.2016,11:00,12:00,203,183
11.02.2016,12:00,13:00,202,181
11.02.2016,13:00,14:00,186,180
11.02.2016,14:00,15:00,182,174
11.02.2016,15:00,16:00,175,174
11.02.2016,16:00,17:00,177,177
11.02.2016,17:00,18:00,213,215
11.02.2016,18:00,19:00,212,215
11.02.2016,19:00,20:00,213,215
11.02.2016,20:00,21:00,212,216
11.02.2016,21:00,22:00,214,216
11.02.2016,22:00,23:00,214,216
11.02.2016,23:00,00:00,213,215
12.02.2016,00:00,01:00,203,201
12.02.2016,01:00,02:00,194,186
12.02.2016,02:00,03:00,194,177
12.02.2016,03:00,04:00,194,178
12.02.2016,04:00,05:00,195,179
12.02.2016,05:00,06:00,194,196
12.02.2016,06:00,07:00,195,197
12.02.2016,07:00,08:00,212,211
12.02.2016,08:00,09:00,213,210
12.02.2016,09:00,10:00,206,203
12.02.2016,10:00,11:00,204,207
12.02.2016,11:00,12:00,204,199
12.02.2016,12:00,13:00,188,185
12.02.2016,13:00,14:00,186,184
12.02.2016,14:00,15:00,189,185
12.02.2016,15:00,16:00,200,192
12.02.2016,16:00,17:00,200,197
12.02.2016,17:00,18:00,202,199
12.02.2016,18:00,19:00,212,209
12.02.2016,19:00,20:00,200,198
12.02.2016,20:00,21:00,200,197
12.02.2016,21:00,22:00,200,198
12.02.2016,22:00,23:00,200,198
12.02.2016,23:00,00:00,199,196
13.02.2016,00:00,01:00,200,198
13.02.2016,01:00,02:00,199,197
13.02.2016,02:00,03:00,199,197
13.02.2016,03:00,04:00,199,197
13.02.2016,04:00,05:00,204,201
13.02.2016,05:00,06:00,205,201
13.02.2016,06:00,07:00,204,201
13.02.2016,07:00,08:00,205,201
13.02.2016,08:00,09:00,205,211
13.02.2016,09:00,10:00,205,207
13.02.2016,10:00,11:00,205,201
13.02.2016,11:00,12:00,205,201
13.02.2016,12:00,13:00,201,201
13.02.2016,13:00,14:00,196,203
13.02.2016,14:00,15:00,196,204
13.02.2016,15:00,16:00,196,205
13.02.2016,16:00,17:00,196,196
13.02.2016,17:00,18:00,196,193
13.02.2016,18:00,19:00,196,194
13.02.2016,19:00,20:00,195,201
13.02.2016,20:00,21:00,194,197
13.02.2016,21:00,22:00,194,183
13.02.2016,22:00,23:00,195,183
13.02.2016,23:00,00:00,208,197
14.02.2016,00:00,01:00,212,201
14.02.2016,01:00,02:00,198,187
14.02.2016,02:00,03:00,193,182
14.02.2016,03:00,04:00,197,184
14.02.2016,04:00,05:00,197,186
14.02.2016,05:00,06:00,197,184
14.02.2016,06:00,07:00,197,185
14.02.2016,07:00,08:00,197,185
14.02.2016,08:00,09:00,195,184
14.02.2016,09:00,10:00,194,182
14.02.2016,10:00,11:00,196,181
14.02.2016,11:00,12:00,200,184
14.02.2016,12:00,13:00,200,183
14.02.2016,13:00,14:00,199,183
14.02.2016,14:00,15:00,201,184
14.02.2016,15:00,16:00,201,184
14.02.2016,16:00,17:00,201,184
14.02.2016,17:00,18:00,200,197
14.02.2016,18:00,19:00,199,202
14.02.2016,19:00,20:00,199,203
14.02.2016,20:00,21:00,200,203
14.02.2016,21:00,22:00,199,187
14.02.2016,22:00,23:00,199,183
14.02.2016,23:00,00:00,199,182
15.02.2016,00:00,01:00,199,183
15.02.2016,01:00,02:00,199,183
15.02.2016,02:00,03:00,200,184
15.02.2016,03:00,04:00,200,184
15.02.2016,04:00,05:00,213,206
15.02.2016,05:00,06:00,205,197
15.02.2016,06:00,07:00,205,198
15.02.2016,07:00,08:00,209,205
15.02.2016,08:00,09:00,205,203
15.02.2016,09:00,10:00,203,202
15.02.2016,10:00,11:00,204,201
15.02.2016,11:00,12:00,204,199
15.02.2016,12:00,13:00,189,186
15.02.2016,13:00,14:00,189,186
15.02.2016,14:00,15:00,190,187
15.02.2016,15:00,16:00,189,186
15.02.2016,16:00,17:00,189,186
15.02.2016,17:00,18:00,190,188
15.02.2016,18:00,19:00,190,187
15.02.2016,19:00,20:00,189,186
15.02.2016,20:00,21:00,189,187
15.02.2016,21:00,22:00,189,187
15.02.2016,22:00,23:00,190,187
15.02.2016,23:00,00:00,189,187
16.02.2016,00:00,01:00,194,191
16.02.2016,01:00,02:00,194,192
16.02.2016,02:00,03:00,196,194
16.02.2016,03:00,04:00,196,193
16.02.2016,04:00,05:00,196,193
16.02.2016,05:00,06:00,196,193
16.02.2016,06:00,07:00,203,201
16.02.2016,07:00,08:00,204,201
16.02.2016,08:00,09:00,204,202
16.02.2016,09:00,10:00,204,202
16.02.2016,10:00,11:00,204,202
16.02.2016,11:00,12:00,205,202
16.02.2016,12:00,13:00,205,201
16.02.2016,13:00,14:00,205,202
16.02.2016,14:00,15:00,205,201
16.02.2016,15:00,16:00,204,201
16.02.2016,16:00,17:00,204,201
16.02.2016,17:00,18:00,204,202
16.02.2016,18:00,19:00,204,201
16.02.2016,19:00,20:00,204,201
16.02.2016,20:00,21:00,204,202
16.02.2016,21:00,22:00,204,201
16.02.2016,22:00,23:00,205,203
16.02.2016,23:00,00:00,205,202
17.02.2016,00:00,01:00,192,189
17.02.2016,01:00,02:00,186,183
17.02.2016,02:00,03:00,199,196
17.02.2016,03:00,04:00,197,195
17.02.2016,04:00,05:00,195,193
17.02.2016,05:00,06:00,195,192
17.02.2016,06:00,07:00,203,201
17.02.2016,07:00,08:00,204,202
17.02.2016,08:00,09:00,205,202
17.02.2016,09:00,10:00,205,203
17.02.2016,10:00,11:00,205,203
17.02.2016,11:00,12:00,205,203
17.02.2016,12:00,13:00,204,202
17.02.2016,13:00,14:00,205,203
17.02.2016,14:00,15:00,204,202
17.02.2016,15:00,16:00,204,202
17.02.2016,16:00,17:00,204,202
17.02.2016,17:00,18:00,203,202
17.02.2016,18:00,19:00,203,202
17.02.2016,19:00,20:00,207,205
17.02.2016,20:00,21:00,208,207
17.02.2016,21:00,22:00,208,206
17.02.2016,22:00,23:00,208,206
17.02.2016,23:00,00:00,204,201
18.02.2016,00:00,01:00,205,203
18.02.2016,01:00,02:00,202,198
18.02.2016,02:00,03:00,195,193
18.02.2016,03:00,04:00,196,192
18.02.2016,04:00,05:00,196,192
18.02.2016,05:00,06:00,176,192
18.02.2016,06:00,07:00,175,212
18.02.2016,07:00,08:00,175,212
18.02.2016,08:00,09:00,176,213
18.02.2016,09:00,10:00,175,212
18.02.2016,10:00,11:00,175,210
18.02.2016,11:00,12:00,176,213
18.02.2016,12:00,13:00,176,213
18.02.2016,13:00,14:00,176,197
18.02.2016,14:00,15:00,186,193
18.02.2016,15:00,16:00,203,204
18.02.2016,16:00,17:00,208,208
18.02.2016,17:00,18:00,207,205
18.02.2016,18:00,19:00,208,206
18.02.2016,19:00,20:00,202,200
18.02.2016,20:00,21:00,188,186
18.02.2016,21:00,22:00,205,202
18.02.2016,22:00,23:00,205,203
18.02.2016,23:00,00:00,209,209
19.02.2016,00:00,01:00,203,206
19.02.2016,01:00,02:00,201,203
19.02.2016,02:00,03:00,200,203
19.02.2016,03:00,04:00,201,203
19.02.2016,04:00,05:00,201,204
19.02.2016,05:00,06:00,200,203
19.02.2016,06:00,07:00,209,208
19.02.2016,07:00,08:00,209,212
19.02.2016,08:00,09:00,209,212
19.02.2016,09:00,10:00,209,211
19.02.2016,10:00,11:00,209,213
19.02.2016,11:00,12:00,209,212
19.02.2016,12:00,13:00,209,211
19.02.2016,13:00,14:00,209,214
19.02.2016,14:00,15:00,209,214
19.02.2016,15:00,16:00,209,213
19.02.2016,16:00,17:00,209,214
19.02.2016,17:00,18:00,209,212
19.02.2016,18:00,19:00,208,210
19.02.2016,19:00,20:00,209,210
19.02.2016,20:00,21:00,205,206
19.02.2016,21:00,22:00,205,212
19.02.2016,22:00,23:00,205,212
19.02.2016,23:00,00:00,205,212
20.02.2016,00:00,01:00,198,205
20.02.2016,01:00,02:00,206,212
20.02.2016,02:00,03:00,205,212
20.02.2016,03:00,04:00,206,212
20.02.2016,04:00,05:00,205,211
20.02.2016,05:00,06:00,206,212
20.02.2016,06:00,07:00,205,212
20.02.2016,07:00,08:00,199,205
20.02.2016,08:00,09:00,196,202
20.02.2016,09:00,10:00,196,194
20.02.2016,10:00,11:00,196,194
20.02.2016,11:00,12:00,207,205
20.02.2016,12:00,13:00,196,193
20.02.2016,13:00,14:00,185,182
20.02.2016,14:00,15:00,188,185
20.02.2016,15:00,16:00,186,185
20.02.2016,16:00,17:00,186,183
20.02.2016,17:00,18:00,185,184
20.02.2016,18:00,19:00,185,210
20.02.2016,19:00,20:00,186,211
20.02.2016,20:00,21:00,187,187
20.02.2016,21:00,22:00,177,176
20.02.2016,22:00,23:00,176,174
20.02.2016,23:00,00:00,174,171
21.02.2016,00:00,01:00,164,162
21.02.2016,01:00,02:00,168,166
21.02.2016,02:00,03:00,168,165
21.02.2016,03:00,04:00,168,166
21.02.2016,04:00,05:00,168,164
21.02.2016,05:00,06:00,167,166
21.02.2016,06:00,07:00,166,163
21.02.2016,07:00,08:00,165,163
21.02.2016,08:00,09:00,166,163
21.02.2016,09:00,10:00,167,163
21.02.2016,10:00,11:00,165,162
21.02.2016,11:00,12:00,163,163
21.02.2016,12:00,13:00,161,164
21.02.2016,13:00,14:00,162,162
21.02.2016,14:00,15:00,162,165
21.02.2016,15:00,16:00,162,166
21.02.2016,16:00,17:00,163,164
21.02.2016,17:00,18:00,161,164
21.02.2016,18:00,19:00,162,165
21.02.2016,19:00,20:00,161,162
21.02.2016,20:00,21:00,162,164
21.02.2016,21:00,22:00,162,164
21.02.2016,22:00,23:00,161,164
21.02.2016,23:00,00:00,161,163
22.02.2016,00:00,01:00,158,160
22.02.2016,01:00,02:00,160,163
22.02.2016,02:00,03:00,161,162
22.02.2016,03:00,04:00,160,162
22.02.2016,04:00,05:00,160,163
22.02.2016,05:00,06:00,161,164
22.02.2016,06:00,07:00,166,168
22.02.2016,07:00,08:00,218,215
22.02.2016,08:00,09:00,219,216
22.02.2016,09:00,10:00,219,217
22.02.2016,10:00,11:00,219,216
22.02.2016,11:00,12:00,219,215
22.02.2016,12:00,13:00,201,198
22.02.2016,13:00,14:00,214,216
22.02.2016,14:00,15:00,214,215
22.02.2016,15:00,16:00,212,215
22.02.2016,16:00,17:00,209,207
22.02.2016,17:00,18:00,203,200
22.02.2016,18:00,19:00,202,199
22.02.2016,19:00,20:00,202,200
22.02.2016,20:00,21:00,204,188
22.02.2016,21:00,22:00,203,178
22.02.2016,22:00,23:00,204,171
22.02.2016,23:00,00:00,204,168
23.02.2016,00:00,01:00,203,167
23.02.2016,01:00,02:00,203,168
23.02.2016,02:00,03:00,204,168
23.02.2016,03:00,04:00,206,168
23.02.2016,04:00,05:00,205,168
23.02.2016,05:00,06:00,203,168
23.02.2016,06:00,07:00,217,168
23.02.2016,07:00,08:00,223,168
23.02.2016,08:00,09:00,222,167
23.02.2016,09:00,10:00,218,168
23.02.2016,10:00,11:00,214,168
23.02.2016,11:00,12:00,215,168
23.02.2016,12:00,13:00,213,168
23.02.2016,13:00,14:00,202,169
23.02.2016,14:00,15:00,195,167
23.02.2016,15:00,16:00,195,168
23.02.2016,16:00,17:00,195,168
23.02.2016,17:00,18:00,185,169
23.02.2016,18:00,19:00,184,168
23.02.2016,19:00,20:00,186,188
23.02.2016,20:00,21:00,186,188
23.02.2016,21:00,22:00,185,187
23.02.2016,22:00,23:00,184,185
23.02.2016,23:00,00:00,185,178
24.02.2016,00:00,01:00,185,178
24.02.2016,01:00,02:00,183,177
24.02.2016,02:00,03:00,184,177
24.02.2016,03:00,04:00,186,178
24.02.2016,04:00,05:00,185,178
24.02.2016,05:00,06:00,185,176
24.02.2016,06:00,07:00,186,178
24.02.2016,07:00,08:00,185,178
24.02.2016,08:00,09:00,186,177
24.02.2016,09:00,10:00,185,177
24.02.2016,10:00,11:00,184,176
24.02.2016,11:00,12:00,186,177
24.02.2016,12:00,13:00,186,177
24.02.2016,13:00,14:00,186,180
24.02.2016,14:00,15:00,187,179
24.02.2016,15:00,16:00,205,202
24.02.2016,16:00,17:00,206,204
24.02.2016,17:00,18:00,204,202
24.02.2016,18:00,19:00,208,206
24.02.2016,19:00,20:00,208,207
24.02.2016,20:00,21:00,209,206
24.02.2016,21:00,22:00,209,207
24.02.2016,22:00,23:00,210,207
24.02.2016,23:00,00:00,205,206
25.02.2016,00:00,01:00,195,207
25.02.2016,01:00,02:00,201,207
25.02.2016,02:00,03:00,200,207
25.02.2016,03:00,04:00,201,207
25.02.2016,04:00,05:00,187,185
25.02.2016,05:00,06:00,187,185
25.02.2016,06:00,07:00,187,205
25.02.2016,07:00,08:00,217,216
25.02.2016,08:00,09:00,219,218
25.02.2016,09:00,10:00,183,215
25.02.2016,10:00,11:00,175,208
25.02.2016,11:00,12:00,175,206
25.02.2016,12:00,13:00,174,204
25.02.2016,13:00,14:00,176,200
25.02.2016,14:00,15:00,174,209
25.02.2016,15:00,16:00,175,211
25.02.2016,16:00,17:00,175,211
25.02.2016,17:00,18:00,175,211
25.02.2016,18:00,19:00,175,212
25.02.2016,19:00,20:00,174,207
25.02.2016,20:00,21:00,175,192
25.02.2016,21:00,22:00,171,192
25.02.2016,22:00,23:00,171,198
25.02.2016,23:00,00:00,170,197
26.02.2016,00:00,01:00,171,188
26.02.2016,01:00,02:00,170,189
26.02.2016,02:00,03:00,170,187
26.02.2016,03:00,04:00,170,189
26.02.2016,04:00,05:00,171,189
26.02.2016,05:00,06:00,170,195
26.02.2016,06:00,07:00,170,197
26.02.2016,07:00,08:00,171,200
26.02.2016,08:00,09:00,173,209
26.02.2016,09:00,10:00,177,211
26.02.2016,10:00,11:00,192,199
26.02.2016,11:00,12:00,212,210
26.02.2016,12:00,13:00,211,209
26.02.2016,13:00,14:00,190,188
26.02.2016,14:00,15:00,187,184
26.02.2016,15:00,16:00,186,182
26.02.2016,16:00,17:00,186,182
26.02.2016,17:00,18:00,205,202
26.02.2016,18:00,19:00,213,211
26.02.2016,19:00,20:00,213,210
26.02.2016,20:00,21:00,212,210
26.02.2016,21:00,22:00,205,211
26.02.2016,22:00,23:00,204,210
26.02.2016,23:00,00:00,203,210
27.02.2016,00:00,01:00,195,202
27.02.2016,01:00,02:00,177,175
27.02.2016,02:00,03:00,177,173
27.02.2016,03:00,04:00,175,173
27.02.2016,04:00,05:00,177,173
27.02.2016,05:00,06:00,177,172
27.02.2016,06:00,07:00,176,174
27.02.2016,07:00,08:00,181,173
27.02.2016,08:00,09:00,214,184
27.02.2016,09:00,10:00,214,185
27.02.2016,10:00,11:00,186,178
27.02.2016,11:00,12:00,182,180
27.02.2016,12:00,13:00,180,177
27.02.2016,13:00,14:00,177,174
27.02.2016,14:00,15:00,177,174
27.02.2016,15:00,16:00,176,173
27.02.2016,16:00,17:00,177,173
27.02.2016,17:00,18:00,199,196
27.02.2016,18:00,19:00,201,197
27.02.2016,19:00,20:00,200,197
27.02.2016,20:00,21:00,199,197
27.02.2016,21:00,22:00,182,179
27.02.2016,22:00,23:00,177,174
27.02.2016,23:00,00:00,177,174
28.02.2016,00:00,01:00,175,172
28.02.2016,01:00,02:00,176,173
28.02.2016,02:00,03:00,176,173
28.02.2016,03:00,04:00,175,174
28.02.2016,04:00,05:00,177,175
28.02.2016,05:00,06:00,180,179
28.02.2016,06:00,07:00,180,179
28.02.2016,07:00,08:00,180,179
28.02.2016,08:00,09:00,181,179
28.02.2016,09:00,10:00,181,179
28.02.2016,10:00,11:00,181,179
28.02.2016,11:00,12:00,181,179
28.02.2016,12:00,13:00,181,178
28.02.2016,13:00,14:00,181,178
28.02.2016,14:00,15:00,181,178
28.02.2016,15:00,16:00,181,179
28.02.2016,16:00,17:00,181,179
28.02.2016,17:00,18:00,181,179
28.02.2016,18:00,19:00,201,199
28.02.2016,19:00,20:00,205,202
28.02.2016,20:00,21:00,185,182
28.02.2016,21:00,22:00,180,177
28.02.2016,22:00,23:00,179,176
28.02.2016,23:00,00:00,178,177
29.02.2016,00:00,01:00,183,180
29.02.2016,01:00,02:00,186,183
29.02.2016,02:00,03:00,189,187
29.02.2016,03:00,04:00,190,187
29.02.2016,04:00,05:00,190,187
29.02.2016,05:00,06:00,194,191
29.02.2016,06:00,07:00,209,207
29.02.2016,07:00,08:00,202,199
29.02.2016,08:00,09:00,199,196
29.02.2016,09:00,10:00,200,196
29.02.2016,10:00,11:00,195,191
29.02.2016,11:00,12:00,191,188
29.02.2016,12:00,13:00,191,194
29.02.2016,13:00,14:00,199,197
29.02.2016,14:00,15:00,200,197
29.02.2016,15:00,16:00,198,194
29.02.2016,16:00,17:00,195,191
29.02.2016,17:00,18:00,194,192
29.02.2016,18:00,19:00,194,191
29.02.2016,19:00,20:00,194,192
29.02.2016,20:00,21:00,193,191
29.02.2016,21:00,22:00,190,188
29.02.2016,22:00,23:00,191,188
29.02.2016,23:00,00:00,191,181
01.03.2016,00:00,01:00,204,157
01.03.2016,01:00,02:00,206,123
01.03.2016,02:00,03:00,206,47
01.03.2016,03:00,04:00,207,0
01.03.2016,04:00,05:00,205,0
01.03.2016,05:00,06:00,205,0
01.03.2016,06:00,07:00,205,0
01.03.2016,07:00,08:00,205,0
01.03.2016,08:00,09:00,205,0
01.03.2016,09:00,10:00,206,0
01.03.2016,10:00,11:00,206,0
01.03.2016,11:00,12:00,205,0
01.03.2016,12:00,13:00,204,0
01.03.2016,13:00,14:00,205,0
01.03.2016,14:00,15:00,205,0
01.03.2016,15:00,16:00,205,0
