date,start,end,11WD8LEIP5X----6
31.01.2017,14:00,15:00,164.0
31.01.2017,15:00,16:00,164.0
31.01.2017,16:00,17:00,164.0
31.01.2017,17:00,18:00,164.0
31.01.2017,18:00,19:00,164.0
31.01.2017,19:00,20:00,165.0
31.01.2017,20:00,21:00,165.0
31.01.2017,21:00,22:00,165.0
31.01.2017,22:00,23:00,165.0
31.01.2017,23:00,00:00,157.0
01.02.2017,00:00,01:00,152.0
01.02.2017,01:00,02:00,152.0
01.02.2017,02:00,03:00,152.0
01.02.2017,03:00,04:00,152.0
01.02.2017,04:00,05:00,152.0
01.02.2017,05:00,06:00,154.0
01.02.2017,06:00,07:00,162.0
01.02.2017,07:00,08:00,166.0
01.02.2017,08:00,09:00,166.0
01.02.2017,09:00,10:00,165.0
01.02.2017,10:00,11:00,164.0
01.02.2017,11:00,12:00,165.0
01.02.2017,12:00,13:00,166.0
01.02.2017,13:00,14:00,165.0
01.02.2017,14:00,15:00,165.0
01.02.2017,15:00,16:00,165.0
01.02.2017,16:00,17:00,165.0
01.02.2017,17:00,18:00,165.0
01.02.2017,18:00,19:00,165.0
01.02.2017,19:00,20:00,165.0
01.02.2017,20:00,21:00,165.0
01.02.2017,21:00,22:00,157.0
01.02.2017,22:00,23:00,152.0
01.02.2017,23:00,00:00,152.0
02.02.2017,00:00,01:00,152.0
02.02.2017,01:00,02:00,152.0
02.02.2017,02:00,03:00,152.0
02.02.2017,03:00,04:00,152.0
02.02.2017,04:00,05:00,152.0
02.02.2017,05:00,06:00,153.0
02.02.2017,06:00,07:00,154.0
02.02.2017,07:00,08:00,161.0
02.02.2017,08:00,09:00,164.0
02.02.2017,09:00,10:00,164.0
02.02.2017,10:00,11:00,156.0
02.02.2017,11:00,12:00,149.0
02.02.2017,12:00,13:00,149.0
02.02.2017,13:00,14:00,149.0
02.02.2017,14:00,15:00,149.0
02.02.2017,15:00,16:00,149.0
02.02.2017,16:00,17:00,150.0
02.02.2017,17:00,18:00,157.0
02.02.2017,18:00,19:00,162.0
02.02.2017,19:00,20:00,162.0
02.02.2017,20:00,21:00,162.0
02.02.2017,21:00,22:00,163.0
02.02.2017,22:00,23:00,151.0
02.02.2017,23:00,00:00,125.0
03.02.2017,00:00,01:00,82.0
03.02.2017,01:00,02:00,70.0
03.02.2017,02:00,03:00,70.0
03.02.2017,03:00,04:00,70.0
03.02.2017,04:00,05:00,77.0
03.02.2017,05:00,06:00,126.0
03.02.2017,06:00,07:00,145.0
03.02.2017,07:00,08:00,146.0
03.02.2017,08:00,09:00,151.0
03.02.2017,09:00,10:00,158.0
03.02.2017,10:00,11:00,158.0
03.02.2017,11:00,12:00,157.0
03.02.2017,12:00,13:00,155.0
03.02.2017,13:00,14:00,144.0
03.02.2017,14:00,15:00,145.0
03.02.2017,15:00,16:00,145.0
03.02.2017,16:00,17:00,145.0
03.02.2017,17:00,18:00,145.0
03.02.2017,18:00,19:00,145.0
03.02.2017,19:00,20:00,145.0
03.02.2017,20:00,21:00,113.0
03.02.2017,21:00,22:00,70.0
03.02.2017,22:00,23:00,70.0
03.02.2017,23:00,00:00,70.0
04.02.2017,00:00,01:00,70.0
04.02.2017,01:00,02:00,68.0
04.02.2017,02:00,03:00,68.0
04.02.2017,03:00,04:00,68.0
04.02.2017,04:00,05:00,71.0
04.02.2017,05:00,06:00,122.0
04.02.2017,06:00,07:00,146.0
04.02.2017,07:00,08:00,146.0
04.02.2017,08:00,09:00,146.0
04.02.2017,09:00,10:00,146.0
04.02.2017,10:00,11:00,145.0
04.02.2017,11:00,12:00,145.0
04.02.2017,12:00,13:00,144.0
04.02.2017,13:00,14:00,144.0
04.02.2017,14:00,15:00,144.0
04.02.2017,15:00,16:00,144.0
04.02.2017,16:00,17:00,144.0
04.02.2017,17:00,18:00,145.0
04.02.2017,18:00,19:00,146.0
04.02.2017,19:00,20:00,146.0
04.02.2017,20:00,21:00,146.0
04.02.2017,21:00,22:00,147.0
04.02.2017,22:00,23:00,126.0
04.02.2017,23:00,00:00,112.0
05.02.2017,00:00,01:00,112.0
05.02.2017,01:00,02:00,77.0
05.02.2017,02:00,03:00,68.0
05.02.2017,03:00,04:00,68.0
05.02.2017,04:00,05:00,69.0
05.02.2017,05:00,06:00,118.0
05.02.2017,06:00,07:00,146.0
05.02.2017,07:00,08:00,147.0
05.02.2017,08:00,09:00,147.0
05.02.2017,09:00,10:00,147.0
05.02.2017,10:00,11:00,147.0
05.02.2017,11:00,12:00,146.0
05.02.2017,12:00,13:00,146.0
05.02.2017,13:00,14:00,146.0
05.02.2017,14:00,15:00,146.0
05.02.2017,15:00,16:00,146.0
05.02.2017,16:00,17:00,146.0
05.02.2017,17:00,18:00,147.0
05.02.2017,18:00,19:00,147.0
05.02.2017,19:00,20:00,147.0
05.02.2017,20:00,21:00,147.0
05.02.2017,21:00,22:00,147.0
05.02.2017,22:00,23:00,126.0
05.02.2017,23:00,00:00,112.0
06.02.2017,00:00,01:00,112.0
06.02.2017,01:00,02:00,93.0
06.02.2017,02:00,03:00,92.0
06.02.2017,03:00,04:00,92.0
06.02.2017,04:00,05:00,97.0
06.02.2017,05:00,06:00,145.0
06.02.2017,06:00,07:00,158.0
06.02.2017,07:00,08:00,161.0
06.02.2017,08:00,09:00,161.0
06.02.2017,09:00,10:00,161.0
06.02.2017,10:00,11:00,161.0
06.02.2017,11:00,12:00,161.0
06.02.2017,12:00,13:00,161.0
06.02.2017,13:00,14:00,161.0
06.02.2017,14:00,15:00,162.0
06.02.2017,15:00,16:00,162.0
06.02.2017,16:00,17:00,162.0
06.02.2017,17:00,18:00,163.0
06.02.2017,18:00,19:00,163.0
06.02.2017,19:00,20:00,163.0
06.02.2017,20:00,21:00,163.0
06.02.2017,21:00,22:00,160.0
06.02.2017,22:00,23:00,150.0
06.02.2017,23:00,00:00,150.0
07.02.2017,00:00,01:00,150.0
07.02.2017,01:00,02:00,151.0
07.02.2017,02:00,03:00,152.0
07.02.2017,03:00,04:00,151.0
07.02.2017,04:00,05:00,152.0
07.02.2017,05:00,06:00,153.0
07.02.2017,06:00,07:00,161.0
07.02.2017,07:00,08:00,164.0
07.02.2017,08:00,09:00,164.0
07.02.2017,09:00,10:00,164.0
07.02.2017,10:00,11:00,154.0
07.02.2017,11:00,12:00,152.0
07.02.2017,12:00,13:00,152.0
07.02.2017,13:00,14:00,152.0
07.02.2017,14:00,15:00,152.0
07.02.2017,15:00,16:00,101.0
07.02.2017,16:00,17:00,77.0
07.02.2017,17:00,18:00,78.0
07.02.2017,18:00,19:00,74.0
07.02.2017,19:00,20:00,83.0
07.02.2017,20:00,21:00,122.0
07.02.2017,21:00,22:00,152.0
07.02.2017,22:00,23:00,152.0
07.02.2017,23:00,00:00,152.0
08.02.2017,00:00,01:00,153.0
08.02.2017,01:00,02:00,154.0
08.02.2017,02:00,03:00,154.0
08.02.2017,03:00,04:00,155.0
08.02.2017,04:00,05:00,155.0
08.02.2017,05:00,06:00,156.0
08.02.2017,06:00,07:00,164.0
08.02.2017,07:00,08:00,169.0
08.02.2017,08:00,09:00,168.0
08.02.2017,09:00,10:00,166.0
08.02.2017,10:00,11:00,168.0
08.02.2017,11:00,12:00,169.0
08.02.2017,12:00,13:00,69.0
08.02.2017,13:00,14:00,66.0
08.02.2017,14:00,15:00,76.0
08.02.2017,15:00,16:00,79.0
08.02.2017,16:00,17:00,76.0
08.02.2017,17:00,18:00,86.0
08.02.2017,18:00,19:00,126.0
08.02.2017,19:00,20:00,155.0
08.02.2017,20:00,21:00,159.0
08.02.2017,21:00,22:00,158.0
08.02.2017,22:00,23:00,152.0
08.02.2017,23:00,00:00,151.0
09.02.2017,00:00,01:00,151.0
09.02.2017,01:00,02:00,152.0
09.02.2017,02:00,03:00,152.0
09.02.2017,03:00,04:00,152.0
09.02.2017,04:00,05:00,155.0
09.02.2017,05:00,06:00,163.0
09.02.2017,06:00,07:00,165.0
09.02.2017,07:00,08:00,165.0
09.02.2017,08:00,09:00,165.0
09.02.2017,09:00,10:00,165.0
09.02.2017,10:00,11:00,165.0
09.02.2017,11:00,12:00,165.0
09.02.2017,12:00,13:00,164.0
09.02.2017,13:00,14:00,164.0
09.02.2017,14:00,15:00,163.0
09.02.2017,15:00,16:00,163.0
09.02.2017,16:00,17:00,164.0
09.02.2017,17:00,18:00,164.0
09.02.2017,18:00,19:00,164.0
09.02.2017,19:00,20:00,164.0
09.02.2017,20:00,21:00,164.0
09.02.2017,21:00,22:00,164.0
09.02.2017,22:00,23:00,157.0
09.02.2017,23:00,00:00,150.0
10.02.2017,00:00,01:00,151.0
10.02.2017,01:00,02:00,151.0
10.02.2017,02:00,03:00,151.0
10.02.2017,03:00,04:00,151.0
10.02.2017,04:00,05:00,151.0
10.02.2017,05:00,06:00,151.0
10.02.2017,06:00,07:00,153.0
10.02.2017,07:00,08:00,161.0
10.02.2017,08:00,09:00,165.0
10.02.2017,09:00,10:00,164.0
10.02.2017,10:00,11:00,164.0
10.02.2017,11:00,12:00,163.0
10.02.2017,12:00,13:00,163.0
10.02.2017,13:00,14:00,162.0
10.02.2017,14:00,15:00,162.0
10.02.2017,15:00,16:00,161.0
10.02.2017,16:00,17:00,161.0
10.02.2017,17:00,18:00,161.0
10.02.2017,18:00,19:00,161.0
10.02.2017,19:00,20:00,161.0
10.02.2017,20:00,21:00,154.0
10.02.2017,21:00,22:00,147.0
10.02.2017,22:00,23:00,147.0
10.02.2017,23:00,00:00,147.0
11.02.2017,00:00,01:00,147.0
11.02.2017,01:00,02:00,148.0
11.02.2017,02:00,03:00,148.0
11.02.2017,03:00,04:00,148.0
11.02.2017,04:00,05:00,149.0
11.02.2017,05:00,06:00,148.0
11.02.2017,06:00,07:00,148.0
11.02.2017,07:00,08:00,148.0
11.02.2017,08:00,09:00,148.0
11.02.2017,09:00,10:00,148.0
11.02.2017,10:00,11:00,148.0
11.02.2017,11:00,12:00,148.0
11.02.2017,12:00,13:00,148.0
11.02.2017,13:00,14:00,148.0
11.02.2017,14:00,15:00,148.0
11.02.2017,15:00,16:00,148.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,148.0
11.02.2017,18:00,19:00,148.0
11.02.2017,19:00,20:00,148.0
11.02.2017,20:00,21:00,149.0
11.02.2017,21:00,22:00,149.0
11.02.2017,22:00,23:00,149.0
11.02.2017,23:00,00:00,149.0
12.02.2017,00:00,01:00,149.0
12.02.2017,01:00,02:00,127.0
12.02.2017,02:00,03:00,81.0
12.02.2017,03:00,04:00,78.0
12.02.2017,04:00,05:00,90.0
12.02.2017,05:00,06:00,134.0
12.02.2017,06:00,07:00,149.0
12.02.2017,07:00,08:00,149.0
12.02.2017,08:00,09:00,149.0
12.02.2017,09:00,10:00,149.0
12.02.2017,10:00,11:00,149.0
12.02.2017,11:00,12:00,149.0
12.02.2017,12:00,13:00,149.0
12.02.2017,13:00,14:00,149.0
12.02.2017,14:00,15:00,148.0
12.02.2017,15:00,16:00,149.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,149.0
12.02.2017,18:00,19:00,149.0
12.02.2017,19:00,20:00,150.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,72.0
12.02.2017,22:00,23:00,72.0
12.02.2017,23:00,00:00,72.0
13.02.2017,00:00,01:00,72.0
13.02.2017,01:00,02:00,72.0
13.02.2017,02:00,03:00,72.0
13.02.2017,03:00,04:00,73.0
13.02.2017,04:00,05:00,72.0
13.02.2017,05:00,06:00,74.0
13.02.2017,06:00,07:00,107.0
13.02.2017,07:00,08:00,149.0
13.02.2017,08:00,09:00,153.0
13.02.2017,09:00,10:00,152.0
13.02.2017,10:00,11:00,151.0
13.02.2017,11:00,12:00,150.0
13.02.2017,12:00,13:00,149.0
13.02.2017,13:00,14:00,148.0
13.02.2017,14:00,15:00,148.0
13.02.2017,15:00,16:00,148.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,148.0
13.02.2017,18:00,19:00,154.0
13.02.2017,19:00,20:00,163.0
13.02.2017,20:00,21:00,164.0
13.02.2017,21:00,22:00,155.0
13.02.2017,22:00,23:00,150.0
13.02.2017,23:00,00:00,151.0
14.02.2017,00:00,01:00,151.0
14.02.2017,01:00,02:00,151.0
14.02.2017,02:00,03:00,151.0
14.02.2017,03:00,04:00,151.0
14.02.2017,04:00,05:00,152.0
14.02.2017,05:00,06:00,154.0
14.02.2017,06:00,07:00,162.0
14.02.2017,07:00,08:00,166.0
14.02.2017,08:00,09:00,166.0
14.02.2017,09:00,10:00,165.0
14.02.2017,10:00,11:00,161.0
14.02.2017,11:00,12:00,149.0
14.02.2017,12:00,13:00,148.0
14.02.2017,13:00,14:00,148.0
14.02.2017,14:00,15:00,149.0
14.02.2017,15:00,16:00,149.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,160.0
14.02.2017,18:00,19:00,164.0
14.02.2017,19:00,20:00,164.0
14.02.2017,20:00,21:00,165.0
14.02.2017,21:00,22:00,156.0
14.02.2017,22:00,23:00,152.0
14.02.2017,23:00,00:00,153.0
15.02.2017,00:00,01:00,153.0
15.02.2017,01:00,02:00,153.0
15.02.2017,02:00,03:00,153.0
15.02.2017,03:00,04:00,153.0
15.02.2017,04:00,05:00,153.0
15.02.2017,05:00,06:00,154.0
15.02.2017,06:00,07:00,154.0
15.02.2017,07:00,08:00,153.0
15.02.2017,08:00,09:00,153.0
15.02.2017,09:00,10:00,152.0
15.02.2017,10:00,11:00,151.0
15.02.2017,11:00,12:00,149.0
15.02.2017,12:00,13:00,148.0
15.02.2017,13:00,14:00,147.0
15.02.2017,14:00,15:00,144.0
15.02.2017,15:00,16:00,143.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,150.0
15.02.2017,18:00,19:00,159.0
15.02.2017,19:00,20:00,152.0
15.02.2017,20:00,21:00,150.0
15.02.2017,21:00,22:00,151.0
15.02.2017,22:00,23:00,150.0
15.02.2017,23:00,00:00,126.0
16.02.2017,00:00,01:00,84.0
16.02.2017,01:00,02:00,70.0
16.02.2017,02:00,03:00,70.0
16.02.2017,03:00,04:00,70.0
16.02.2017,04:00,05:00,70.0
16.02.2017,05:00,06:00,90.0
16.02.2017,06:00,07:00,131.0
16.02.2017,07:00,08:00,151.0
16.02.2017,08:00,09:00,151.0
16.02.2017,09:00,10:00,150.0
16.02.2017,10:00,11:00,147.0
16.02.2017,11:00,12:00,145.0
16.02.2017,12:00,13:00,144.0
16.02.2017,13:00,14:00,144.0
16.02.2017,14:00,15:00,144.0
16.02.2017,15:00,16:00,144.0
16.02.2017,16:00,17:00,144.0
16.02.2017,17:00,18:00,146.0
16.02.2017,18:00,19:00,158.0
16.02.2017,19:00,20:00,150.0
16.02.2017,20:00,21:00,147.0
16.02.2017,21:00,22:00,148.0
16.02.2017,22:00,23:00,126.0
16.02.2017,23:00,00:00,85.0
17.02.2017,00:00,01:00,70.0
17.02.2017,01:00,02:00,70.0
17.02.2017,02:00,03:00,70.0
17.02.2017,03:00,04:00,70.0
17.02.2017,04:00,05:00,70.0
17.02.2017,05:00,06:00,86.0
17.02.2017,06:00,07:00,130.0
17.02.2017,07:00,08:00,149.0
17.02.2017,08:00,09:00,149.0
17.02.2017,09:00,10:00,148.0
17.02.2017,10:00,11:00,148.0
17.02.2017,11:00,12:00,147.0
17.02.2017,12:00,13:00,147.0
17.02.2017,13:00,14:00,147.0
17.02.2017,14:00,15:00,147.0
17.02.2017,15:00,16:00,148.0
17.02.2017,16:00,17:00,148.0
17.02.2017,17:00,18:00,148.0
17.02.2017,18:00,19:00,148.0
17.02.2017,19:00,20:00,148.0
17.02.2017,20:00,21:00,148.0
17.02.2017,21:00,22:00,149.0
17.02.2017,22:00,23:00,149.0
17.02.2017,23:00,00:00,149.0
18.02.2017,00:00,01:00,129.0
18.02.2017,01:00,02:00,87.0
18.02.2017,02:00,03:00,70.0
18.02.2017,03:00,04:00,70.0
18.02.2017,04:00,05:00,70.0
18.02.2017,05:00,06:00,70.0
18.02.2017,06:00,07:00,86.0
18.02.2017,07:00,08:00,131.0
18.02.2017,08:00,09:00,150.0
18.02.2017,09:00,10:00,150.0
18.02.2017,10:00,11:00,150.0
18.02.2017,11:00,12:00,150.0
18.02.2017,12:00,13:00,150.0
18.02.2017,13:00,14:00,150.0
18.02.2017,14:00,15:00,150.0
18.02.2017,15:00,16:00,150.0
18.02.2017,16:00,17:00,150.0
18.02.2017,17:00,18:00,150.0
18.02.2017,18:00,19:00,150.0
18.02.2017,19:00,20:00,150.0
18.02.2017,20:00,21:00,110.0
18.02.2017,21:00,22:00,72.0
18.02.2017,22:00,23:00,72.0
18.02.2017,23:00,00:00,72.0
19.02.2017,00:00,01:00,72.0
19.02.2017,01:00,02:00,55.0
19.02.2017,02:00,03:00,43.0
19.02.2017,03:00,04:00,43.0
19.02.2017,04:00,05:00,61.0
19.02.2017,05:00,06:00,77.0
19.02.2017,06:00,07:00,79.0
19.02.2017,07:00,08:00,79.0
19.02.2017,08:00,09:00,79.0
19.02.2017,09:00,10:00,78.0
19.02.2017,10:00,11:00,78.0
19.02.2017,11:00,12:00,78.0
19.02.2017,12:00,13:00,78.0
19.02.2017,13:00,14:00,77.0
19.02.2017,14:00,15:00,77.0
19.02.2017,15:00,16:00,77.0
19.02.2017,16:00,17:00,77.0
19.02.2017,17:00,18:00,77.0
19.02.2017,18:00,19:00,77.0
19.02.2017,19:00,20:00,77.0
19.02.2017,20:00,21:00,77.0
19.02.2017,21:00,22:00,78.0
19.02.2017,22:00,23:00,78.0
19.02.2017,23:00,00:00,78.0
20.02.2017,00:00,01:00,73.0
20.02.2017,01:00,02:00,71.0
20.02.2017,02:00,03:00,71.0
20.02.2017,03:00,04:00,71.0
20.02.2017,04:00,05:00,72.0
20.02.2017,05:00,06:00,76.0
20.02.2017,06:00,07:00,78.0
20.02.2017,07:00,08:00,78.0
20.02.2017,08:00,09:00,78.0
20.02.2017,09:00,10:00,77.0
20.02.2017,10:00,11:00,77.0
20.02.2017,11:00,12:00,77.0
20.02.2017,12:00,13:00,76.0
20.02.2017,13:00,14:00,76.0
20.02.2017,14:00,15:00,76.0
20.02.2017,15:00,16:00,76.0
20.02.2017,16:00,17:00,77.0
20.02.2017,17:00,18:00,77.0
20.02.2017,18:00,19:00,76.0
20.02.2017,19:00,20:00,76.0
20.02.2017,20:00,21:00,76.0
20.02.2017,21:00,22:00,76.0
20.02.2017,22:00,23:00,76.0
20.02.2017,23:00,00:00,72.0
21.02.2017,00:00,01:00,51.0
21.02.2017,01:00,02:00,29.0
21.02.2017,02:00,03:00,29.0
21.02.2017,03:00,04:00,29.0
21.02.2017,04:00,05:00,29.0
21.02.2017,05:00,06:00,52.0
21.02.2017,06:00,07:00,65.0
21.02.2017,07:00,08:00,57.0
21.02.2017,08:00,09:00,62.0
21.02.2017,09:00,10:00,69.0
21.02.2017,10:00,11:00,68.0
21.02.2017,11:00,12:00,58.0
21.02.2017,12:00,13:00,60.0
21.02.2017,13:00,14:00,70.0
21.02.2017,14:00,15:00,70.0
21.02.2017,15:00,16:00,70.0
21.02.2017,16:00,17:00,71.0
21.02.2017,17:00,18:00,75.0
21.02.2017,18:00,19:00,77.0
21.02.2017,19:00,20:00,72.0
21.02.2017,20:00,21:00,71.0
21.02.2017,21:00,22:00,71.0
21.02.2017,22:00,23:00,71.0
21.02.2017,23:00,00:00,71.0
22.02.2017,00:00,01:00,50.0
22.02.2017,01:00,02:00,29.0
22.02.2017,02:00,03:00,30.0
22.02.2017,03:00,04:00,30.0
22.02.2017,04:00,05:00,30.0
22.02.2017,05:00,06:00,52.0
22.02.2017,06:00,07:00,69.0
22.02.2017,07:00,08:00,69.0
22.02.2017,08:00,09:00,69.0
22.02.2017,09:00,10:00,69.0
22.02.2017,10:00,11:00,69.0
22.02.2017,11:00,12:00,69.0
22.02.2017,12:00,13:00,69.0
22.02.2017,13:00,14:00,68.0
22.02.2017,14:00,15:00,68.0
22.02.2017,15:00,16:00,68.0
22.02.2017,16:00,17:00,68.0
22.02.2017,17:00,18:00,68.0
22.02.2017,18:00,19:00,69.0
22.02.2017,19:00,20:00,69.0
22.02.2017,20:00,21:00,70.0
22.02.2017,21:00,22:00,51.0
22.02.2017,22:00,23:00,29.0
22.02.2017,23:00,00:00,29.0
23.02.2017,00:00,01:00,29.0
23.02.2017,01:00,02:00,29.0
23.02.2017,02:00,03:00,29.0
23.02.2017,03:00,04:00,29.0
23.02.2017,04:00,05:00,30.0
23.02.2017,05:00,06:00,36.0
23.02.2017,06:00,07:00,56.0
23.02.2017,07:00,08:00,69.0
23.02.2017,08:00,09:00,69.0
23.02.2017,09:00,10:00,69.0
23.02.2017,10:00,11:00,69.0
23.02.2017,11:00,12:00,69.0
23.02.2017,12:00,13:00,65.0
23.02.2017,13:00,14:00,53.0
23.02.2017,14:00,15:00,53.0
23.02.2017,15:00,16:00,53.0
23.02.2017,16:00,17:00,53.0
23.02.2017,17:00,18:00,67.0
23.02.2017,18:00,19:00,67.0
23.02.2017,19:00,20:00,67.0
23.02.2017,20:00,21:00,50.0
23.02.2017,21:00,22:00,31.0
23.02.2017,22:00,23:00,30.0
23.02.2017,23:00,00:00,30.0
24.02.2017,00:00,01:00,30.0
24.02.2017,01:00,02:00,30.0
24.02.2017,02:00,03:00,30.0
24.02.2017,03:00,04:00,29.0
24.02.2017,04:00,05:00,33.0
24.02.2017,05:00,06:00,56.0
24.02.2017,06:00,07:00,71.0
24.02.2017,07:00,08:00,83.0
24.02.2017,08:00,09:00,108.0
24.02.2017,09:00,10:00,141.0
24.02.2017,10:00,11:00,145.0
24.02.2017,11:00,12:00,141.0
24.02.2017,12:00,13:00,79.0
24.02.2017,13:00,14:00,68.0
24.02.2017,14:00,15:00,69.0
24.02.2017,15:00,16:00,70.0
24.02.2017,16:00,17:00,73.0
24.02.2017,17:00,18:00,76.0
24.02.2017,18:00,19:00,76.0
24.02.2017,19:00,20:00,77.0
24.02.2017,20:00,21:00,77.0
24.02.2017,21:00,22:00,77.0
24.02.2017,22:00,23:00,73.0
24.02.2017,23:00,00:00,70.0
25.02.2017,00:00,01:00,70.0
25.02.2017,01:00,02:00,70.0
25.02.2017,02:00,03:00,70.0
25.02.2017,03:00,04:00,70.0
25.02.2017,04:00,05:00,72.0
25.02.2017,05:00,06:00,76.0
25.02.2017,06:00,07:00,77.0
25.02.2017,07:00,08:00,78.0
25.02.2017,08:00,09:00,77.0
25.02.2017,09:00,10:00,77.0
25.02.2017,10:00,11:00,77.0
25.02.2017,11:00,12:00,76.0
25.02.2017,12:00,13:00,68.0
25.02.2017,13:00,14:00,48.0
25.02.2017,14:00,15:00,48.0
25.02.2017,15:00,16:00,48.0
25.02.2017,16:00,17:00,66.0
25.02.2017,17:00,18:00,68.0
25.02.2017,18:00,19:00,69.0
25.02.2017,19:00,20:00,69.0
25.02.2017,20:00,21:00,69.0
25.02.2017,21:00,22:00,68.0
25.02.2017,22:00,23:00,50.0
25.02.2017,23:00,00:00,30.0
26.02.2017,00:00,01:00,30.0
26.02.2017,01:00,02:00,30.0
26.02.2017,02:00,03:00,30.0
26.02.2017,03:00,04:00,30.0
26.02.2017,04:00,05:00,30.0
26.02.2017,05:00,06:00,30.0
26.02.2017,06:00,07:00,50.0
26.02.2017,07:00,08:00,73.0
26.02.2017,08:00,09:00,75.0
26.02.2017,09:00,10:00,75.0
26.02.2017,10:00,11:00,75.0
26.02.2017,11:00,12:00,75.0
26.02.2017,12:00,13:00,60.0
26.02.2017,13:00,14:00,31.0
26.02.2017,14:00,15:00,30.0
26.02.2017,15:00,16:00,31.0
26.02.2017,16:00,17:00,54.0
26.02.2017,17:00,18:00,73.0
26.02.2017,18:00,19:00,74.0
26.02.2017,19:00,20:00,74.0
26.02.2017,20:00,21:00,74.0
26.02.2017,21:00,22:00,74.0
26.02.2017,22:00,23:00,70.0
26.02.2017,23:00,00:00,50.0
27.02.2017,00:00,01:00,31.0
27.02.2017,01:00,02:00,30.0
27.02.2017,02:00,03:00,30.0
27.02.2017,03:00,04:00,30.0
27.02.2017,04:00,05:00,37.0
27.02.2017,05:00,06:00,57.0
27.02.2017,06:00,07:00,73.0
27.02.2017,07:00,08:00,75.0
27.02.2017,08:00,09:00,74.0
27.02.2017,09:00,10:00,74.0
27.02.2017,10:00,11:00,74.0
27.02.2017,11:00,12:00,65.0
27.02.2017,12:00,13:00,35.0
27.02.2017,13:00,14:00,32.0
27.02.2017,14:00,15:00,30.0
27.02.2017,15:00,16:00,59.0
27.02.2017,16:00,17:00,65.0
27.02.2017,17:00,18:00,66.0
27.02.2017,18:00,19:00,66.0
27.02.2017,19:00,20:00,66.0
27.02.2017,20:00,21:00,66.0
27.02.2017,21:00,22:00,66.0
27.02.2017,22:00,23:00,49.0
27.02.2017,23:00,00:00,30.0
28.02.2017,00:00,01:00,30.0
28.02.2017,01:00,02:00,30.0
28.02.2017,02:00,03:00,30.0
28.02.2017,03:00,04:00,30.0
28.02.2017,04:00,05:00,30.0
28.02.2017,05:00,06:00,49.0
28.02.2017,06:00,07:00,67.0
28.02.2017,07:00,08:00,67.0
28.02.2017,08:00,09:00,67.0
28.02.2017,09:00,10:00,67.0
28.02.2017,10:00,11:00,67.0
28.02.2017,11:00,12:00,66.0
28.02.2017,12:00,13:00,66.0
28.02.2017,13:00,14:00,67.0
28.02.2017,14:00,15:00,66.0
28.02.2017,15:00,16:00,66.0
28.02.2017,16:00,17:00,66.0
28.02.2017,17:00,18:00,67.0
28.02.2017,18:00,19:00,67.0
28.02.2017,19:00,20:00,67.0
28.02.2017,20:00,21:00,67.0
28.02.2017,21:00,22:00,67.0
28.02.2017,22:00,23:00,67.0
28.02.2017,23:00,00:00,50.0
01.03.2017,00:00,01:00,32.0
01.03.2017,01:00,02:00,32.0
01.03.2017,02:00,03:00,32.0
01.03.2017,03:00,04:00,32.0
01.03.2017,04:00,05:00,34.0
01.03.2017,05:00,06:00,56.0
01.03.2017,06:00,07:00,72.0
01.03.2017,07:00,08:00,75.0
01.03.2017,08:00,09:00,75.0
01.03.2017,09:00,10:00,73.0
01.03.2017,10:00,11:00,67.0
01.03.2017,11:00,12:00,67.0
01.03.2017,12:00,13:00,67.0
01.03.2017,13:00,14:00,67.0
01.03.2017,14:00,15:00,67.0
01.03.2017,15:00,16:00,67.0
01.03.2017,16:00,17:00,71.0
01.03.2017,17:00,18:00,74.0
01.03.2017,18:00,19:00,75.0
01.03.2017,19:00,20:00,75.0
01.03.2017,20:00,21:00,75.0
01.03.2017,21:00,22:00,75.0
01.03.2017,22:00,23:00,71.0
01.03.2017,23:00,00:00,50.0
02.03.2017,00:00,01:00,32.0
02.03.2017,01:00,02:00,32.0
02.03.2017,02:00,03:00,32.0
02.03.2017,03:00,04:00,32.0
02.03.2017,04:00,05:00,48.0
02.03.2017,05:00,06:00,68.0
02.03.2017,06:00,07:00,73.0
02.03.2017,07:00,08:00,74.0
02.03.2017,08:00,09:00,74.0
02.03.2017,09:00,10:00,74.0
02.03.2017,10:00,11:00,74.0
02.03.2017,11:00,12:00,75.0
02.03.2017,12:00,13:00,74.0
02.03.2017,13:00,14:00,74.0
02.03.2017,14:00,15:00,74.0
02.03.2017,15:00,16:00,75.0
02.03.2017,16:00,17:00,74.0
02.03.2017,17:00,18:00,75.0
02.03.2017,18:00,19:00,75.0
02.03.2017,19:00,20:00,75.0
02.03.2017,20:00,21:00,75.0
02.03.2017,21:00,22:00,71.0
02.03.2017,22:00,23:00,69.0
02.03.2017,23:00,00:00,51.0
03.03.2017,00:00,01:00,33.0
03.03.2017,01:00,02:00,32.0
03.03.2017,02:00,03:00,32.0
03.03.2017,03:00,04:00,32.0
03.03.2017,04:00,05:00,32.0
03.03.2017,05:00,06:00,32.0
