date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
30.01.2021,00:00,01:00,,145.0
30.01.2021,01:00,02:00,,144.0
30.01.2021,02:00,03:00,,142.0
30.01.2021,03:00,04:00,,142.0
30.01.2021,04:00,05:00,,142.0
30.01.2021,05:00,06:00,,144.0
30.01.2021,06:00,07:00,,144.0
30.01.2021,07:00,08:00,,145.0
30.01.2021,08:00,09:00,,146.0
30.01.2021,09:00,10:00,,146.0
30.01.2021,10:00,11:00,,144.0
30.01.2021,11:00,12:00,,143.0
30.01.2021,12:00,13:00,,144.0
30.01.2021,13:00,14:00,,144.0
30.01.2021,14:00,15:00,,144.0
30.01.2021,15:00,16:00,,144.0
30.01.2021,16:00,17:00,,143.0
30.01.2021,17:00,18:00,,144.0
30.01.2021,18:00,19:00,,144.0
30.01.2021,19:00,20:00,,144.0
30.01.2021,20:00,21:00,,145.0
30.01.2021,21:00,22:00,,145.0
30.01.2021,22:00,23:00,,144.0
30.01.2021,23:00,00:00,,143.0
31.01.2021,00:00,01:00,,142.0
31.01.2021,01:00,02:00,,142.0
31.01.2021,02:00,03:00,,142.0
31.01.2021,03:00,04:00,,142.0
31.01.2021,04:00,05:00,,142.0
31.01.2021,05:00,06:00,,142.0
31.01.2021,06:00,07:00,,143.0
31.01.2021,07:00,08:00,,143.0
31.01.2021,08:00,09:00,,143.0
31.01.2021,09:00,10:00,,145.0
31.01.2021,10:00,11:00,,144.0
31.01.2021,11:00,12:00,,144.0
31.01.2021,12:00,13:00,,145.0
31.01.2021,13:00,14:00,,144.0
31.01.2021,14:00,15:00,,144.0
31.01.2021,15:00,16:00,,143.0
31.01.2021,16:00,17:00,,143.0
31.01.2021,17:00,18:00,,144.0
31.01.2021,18:00,19:00,,145.0
31.01.2021,19:00,20:00,,146.0
31.01.2021,20:00,21:00,,146.0
31.01.2021,21:00,22:00,,145.0
31.01.2021,22:00,23:00,,145.0
31.01.2021,23:00,00:00,,144.0
01.02.2021,00:00,01:00,,140.0
01.02.2021,01:00,02:00,,140.0
01.02.2021,02:00,03:00,,140.0
01.02.2021,03:00,04:00,,143.0
01.02.2021,04:00,05:00,,143.0
01.02.2021,05:00,06:00,,143.0
01.02.2021,06:00,07:00,,143.0
01.02.2021,07:00,08:00,,142.0
01.02.2021,08:00,09:00,,142.0
01.02.2021,09:00,10:00,,142.0
01.02.2021,10:00,11:00,,142.0
01.02.2021,11:00,12:00,,142.0
01.02.2021,12:00,13:00,,141.0
01.02.2021,13:00,14:00,,141.0
01.02.2021,14:00,15:00,,143.0
01.02.2021,15:00,16:00,,142.0
01.02.2021,16:00,17:00,,142.0
01.02.2021,17:00,18:00,,143.0
01.02.2021,18:00,19:00,,142.0
01.02.2021,19:00,20:00,,142.0
01.02.2021,20:00,21:00,,142.0
01.02.2021,21:00,22:00,,142.0
01.02.2021,22:00,23:00,,140.0
01.02.2021,23:00,00:00,,141.0
02.02.2021,00:00,01:00,,138.0
02.02.2021,01:00,02:00,,138.0
02.02.2021,02:00,03:00,,138.0
02.02.2021,03:00,04:00,,138.0
02.02.2021,04:00,05:00,,139.0
02.02.2021,05:00,06:00,,141.0
02.02.2021,06:00,07:00,,142.0
02.02.2021,07:00,08:00,,142.0
02.02.2021,08:00,09:00,,143.0
02.02.2021,09:00,10:00,,143.0
02.02.2021,10:00,11:00,,142.0
02.02.2021,11:00,12:00,,143.0
02.02.2021,12:00,13:00,,142.0
02.02.2021,13:00,14:00,,142.0
02.02.2021,14:00,15:00,,142.0
02.02.2021,15:00,16:00,,143.0
02.02.2021,16:00,17:00,,143.0
02.02.2021,17:00,18:00,,144.0
02.02.2021,18:00,19:00,,144.0
02.02.2021,19:00,20:00,,144.0
02.02.2021,20:00,21:00,,144.0
02.02.2021,21:00,22:00,,144.0
02.02.2021,22:00,23:00,,142.0
02.02.2021,23:00,00:00,,138.0
03.02.2021,00:00,01:00,,140.0
03.02.2021,01:00,02:00,,142.0
03.02.2021,02:00,03:00,,142.0
03.02.2021,03:00,04:00,,141.0
03.02.2021,04:00,05:00,,141.0
03.02.2021,05:00,06:00,,142.0
03.02.2021,06:00,07:00,,143.0
03.02.2021,07:00,08:00,,143.0
03.02.2021,08:00,09:00,,143.0
03.02.2021,09:00,10:00,,144.0
03.02.2021,10:00,11:00,,141.0
03.02.2021,11:00,12:00,,144.0
03.02.2021,12:00,13:00,,144.0
03.02.2021,13:00,14:00,,144.0
03.02.2021,14:00,15:00,,144.0
03.02.2021,15:00,16:00,,142.0
03.02.2021,16:00,17:00,,143.0
03.02.2021,17:00,18:00,,143.0
03.02.2021,18:00,19:00,,144.0
03.02.2021,19:00,20:00,,144.0
03.02.2021,20:00,21:00,,144.0
03.02.2021,21:00,22:00,,144.0
03.02.2021,22:00,23:00,,144.0
03.02.2021,23:00,00:00,,142.0
04.02.2021,00:00,01:00,,140.0
04.02.2021,01:00,02:00,,139.0
04.02.2021,02:00,03:00,,138.0
04.02.2021,03:00,04:00,,139.0
04.02.2021,04:00,05:00,,140.0
04.02.2021,05:00,06:00,,141.0
04.02.2021,06:00,07:00,,142.0
04.02.2021,07:00,08:00,,143.0
04.02.2021,08:00,09:00,,143.0
04.02.2021,09:00,10:00,,144.0
04.02.2021,10:00,11:00,,144.0
04.02.2021,11:00,12:00,,143.0
04.02.2021,12:00,13:00,,144.0
04.02.2021,13:00,14:00,,145.0
04.02.2021,14:00,15:00,,144.0
04.02.2021,15:00,16:00,,144.0
04.02.2021,16:00,17:00,,144.0
04.02.2021,17:00,18:00,,143.0
04.02.2021,18:00,19:00,,142.0
04.02.2021,19:00,20:00,,142.0
04.02.2021,20:00,21:00,,142.0
04.02.2021,21:00,22:00,,143.0
04.02.2021,22:00,23:00,,142.0
04.02.2021,23:00,00:00,,141.0
05.02.2021,00:00,01:00,,139.0
05.02.2021,01:00,02:00,,138.0
05.02.2021,02:00,03:00,,137.0
05.02.2021,03:00,04:00,,137.0
05.02.2021,04:00,05:00,,138.0
05.02.2021,05:00,06:00,,139.0
05.02.2021,06:00,07:00,,140.0
05.02.2021,07:00,08:00,,141.0
05.02.2021,08:00,09:00,,140.0
05.02.2021,09:00,10:00,,139.0
05.02.2021,10:00,11:00,,138.0
05.02.2021,11:00,12:00,,137.0
05.02.2021,12:00,13:00,,137.0
05.02.2021,13:00,14:00,,138.0
05.02.2021,14:00,15:00,,139.0
05.02.2021,15:00,16:00,,139.0
05.02.2021,16:00,17:00,,140.0
05.02.2021,17:00,18:00,,140.0
05.02.2021,18:00,19:00,,140.0
05.02.2021,19:00,20:00,,139.0
05.02.2021,20:00,21:00,,138.0
05.02.2021,21:00,22:00,,140.0
05.02.2021,22:00,23:00,,141.0
05.02.2021,23:00,00:00,,140.0
06.02.2021,00:00,01:00,,139.0
06.02.2021,01:00,02:00,,139.0
06.02.2021,02:00,03:00,,141.0
06.02.2021,03:00,04:00,,141.0
06.02.2021,04:00,05:00,,141.0
06.02.2021,05:00,06:00,,142.0
06.02.2021,06:00,07:00,,142.0
06.02.2021,07:00,08:00,,139.0
06.02.2021,08:00,09:00,,139.0
06.02.2021,09:00,10:00,,139.0
06.02.2021,10:00,11:00,,140.0
06.02.2021,11:00,12:00,,140.0
06.02.2021,12:00,13:00,,141.0
06.02.2021,13:00,14:00,,139.0
06.02.2021,14:00,15:00,,138.0
06.02.2021,15:00,16:00,,136.0
06.02.2021,16:00,17:00,,136.0
06.02.2021,17:00,18:00,,136.0
06.02.2021,18:00,19:00,,136.0
06.02.2021,19:00,20:00,,137.0
06.02.2021,20:00,21:00,,138.0
06.02.2021,21:00,22:00,,139.0
06.02.2021,22:00,23:00,,139.0
06.02.2021,23:00,00:00,,138.0
07.02.2021,00:00,01:00,,138.0
07.02.2021,01:00,02:00,,138.0
07.02.2021,02:00,03:00,,137.0
07.02.2021,03:00,04:00,,138.0
07.02.2021,04:00,05:00,,135.0
07.02.2021,05:00,06:00,,133.0
07.02.2021,06:00,07:00,,135.0
07.02.2021,07:00,08:00,,137.0
07.02.2021,08:00,09:00,,138.0
07.02.2021,09:00,10:00,,138.0
07.02.2021,10:00,11:00,,137.0
07.02.2021,11:00,12:00,,138.0
07.02.2021,12:00,13:00,,138.0
07.02.2021,13:00,14:00,,139.0
07.02.2021,14:00,15:00,,138.0
07.02.2021,15:00,16:00,,137.0
07.02.2021,16:00,17:00,,135.0
07.02.2021,17:00,18:00,,134.0
07.02.2021,18:00,19:00,,136.0
07.02.2021,19:00,20:00,,136.0
07.02.2021,20:00,21:00,,136.0
07.02.2021,21:00,22:00,,136.0
07.02.2021,22:00,23:00,,136.0
07.02.2021,23:00,00:00,,133.0
08.02.2021,00:00,01:00,,135.0
08.02.2021,01:00,02:00,,134.0
08.02.2021,02:00,03:00,,134.0
08.02.2021,03:00,04:00,,136.0
08.02.2021,04:00,05:00,,138.0
08.02.2021,05:00,06:00,,138.0
08.02.2021,06:00,07:00,,139.0
08.02.2021,07:00,08:00,,137.0
08.02.2021,08:00,09:00,,135.0
08.02.2021,09:00,10:00,,137.0
08.02.2021,10:00,11:00,,139.0
08.02.2021,11:00,12:00,,138.0
08.02.2021,12:00,13:00,,138.0
08.02.2021,13:00,14:00,,138.0
08.02.2021,14:00,15:00,,139.0
08.02.2021,15:00,16:00,,139.0
08.02.2021,16:00,17:00,,139.0
08.02.2021,17:00,18:00,,139.0
08.02.2021,18:00,19:00,,139.0
08.02.2021,19:00,20:00,,140.0
08.02.2021,20:00,21:00,,140.0
08.02.2021,21:00,22:00,,140.0
08.02.2021,22:00,23:00,,139.0
08.02.2021,23:00,00:00,,139.0
09.02.2021,00:00,01:00,,138.0
09.02.2021,01:00,02:00,,138.0
09.02.2021,02:00,03:00,,138.0
09.02.2021,03:00,04:00,,138.0
09.02.2021,04:00,05:00,,139.0
09.02.2021,05:00,06:00,,138.0
09.02.2021,06:00,07:00,,138.0
09.02.2021,07:00,08:00,,138.0
09.02.2021,08:00,09:00,,139.0
09.02.2021,09:00,10:00,,139.0
09.02.2021,10:00,11:00,,139.0
09.02.2021,11:00,12:00,,138.0
09.02.2021,12:00,13:00,,140.0
09.02.2021,13:00,14:00,,140.0
09.02.2021,14:00,15:00,,140.0
09.02.2021,15:00,16:00,,139.0
09.02.2021,16:00,17:00,,137.0
09.02.2021,17:00,18:00,,136.0
09.02.2021,18:00,19:00,,137.0
09.02.2021,19:00,20:00,,138.0
09.02.2021,20:00,21:00,,139.0
09.02.2021,21:00,22:00,,140.0
09.02.2021,22:00,23:00,,139.0
09.02.2021,23:00,00:00,,138.0
10.02.2021,00:00,01:00,,137.0
10.02.2021,01:00,02:00,,137.0
10.02.2021,02:00,03:00,,138.0
10.02.2021,03:00,04:00,,138.0
10.02.2021,04:00,05:00,,139.0
10.02.2021,05:00,06:00,,139.0
10.02.2021,06:00,07:00,,138.0
10.02.2021,07:00,08:00,,138.0
10.02.2021,08:00,09:00,,138.0
10.02.2021,09:00,10:00,,138.0
10.02.2021,10:00,11:00,,137.0
10.02.2021,11:00,12:00,,137.0
10.02.2021,12:00,13:00,,138.0
10.02.2021,13:00,14:00,,138.0
10.02.2021,14:00,15:00,,138.0
10.02.2021,15:00,16:00,,138.0
10.02.2021,16:00,17:00,,136.0
10.02.2021,17:00,18:00,,137.0
10.02.2021,18:00,19:00,,138.0
10.02.2021,19:00,20:00,,137.0
10.02.2021,20:00,21:00,,137.0
10.02.2021,21:00,22:00,,139.0
10.02.2021,22:00,23:00,,139.0
10.02.2021,23:00,00:00,,138.0
11.02.2021,00:00,01:00,,137.0
11.02.2021,01:00,02:00,,137.0
11.02.2021,02:00,03:00,,137.0
11.02.2021,03:00,04:00,,137.0
11.02.2021,04:00,05:00,,138.0
11.02.2021,05:00,06:00,,136.0
11.02.2021,06:00,07:00,,136.0
11.02.2021,07:00,08:00,,136.0
11.02.2021,08:00,09:00,,138.0
11.02.2021,09:00,10:00,,138.0
11.02.2021,10:00,11:00,,138.0
11.02.2021,11:00,12:00,,138.0
11.02.2021,12:00,13:00,,138.0
11.02.2021,13:00,14:00,,138.0
11.02.2021,14:00,15:00,,137.0
11.02.2021,15:00,16:00,,135.0
11.02.2021,16:00,17:00,,136.0
11.02.2021,17:00,18:00,,136.0
11.02.2021,18:00,19:00,,136.0
11.02.2021,19:00,20:00,,133.0
11.02.2021,20:00,21:00,,126.0
11.02.2021,21:00,22:00,,110.0
11.02.2021,22:00,23:00,,107.0
11.02.2021,23:00,00:00,,64.0
12.02.2021,00:00,01:00,,57.0
12.02.2021,01:00,02:00,,58.0
12.02.2021,02:00,03:00,,58.0
12.02.2021,03:00,04:00,,58.0
12.02.2021,04:00,05:00,,57.0
12.02.2021,05:00,06:00,,57.0
12.02.2021,06:00,07:00,,57.0
12.02.2021,07:00,08:00,,56.0
12.02.2021,08:00,09:00,,56.0
12.02.2021,09:00,10:00,,57.0
12.02.2021,10:00,11:00,,57.0
12.02.2021,11:00,12:00,,57.0
12.02.2021,12:00,13:00,,57.0
12.02.2021,13:00,14:00,,56.0
12.02.2021,14:00,15:00,,56.0
12.02.2021,15:00,16:00,,57.0
12.02.2021,16:00,17:00,,58.0
12.02.2021,17:00,18:00,,58.0
12.02.2021,18:00,19:00,,58.0
12.02.2021,19:00,20:00,,59.0
12.02.2021,20:00,21:00,,58.0
12.02.2021,21:00,22:00,,58.0
12.02.2021,22:00,23:00,,58.0
12.02.2021,23:00,00:00,,58.0
13.02.2021,00:00,01:00,,59.0
13.02.2021,01:00,02:00,,58.0
13.02.2021,02:00,03:00,,58.0
13.02.2021,03:00,04:00,,57.0
13.02.2021,04:00,05:00,,57.0
13.02.2021,05:00,06:00,,58.0
13.02.2021,06:00,07:00,,57.0
13.02.2021,07:00,08:00,,58.0
13.02.2021,08:00,09:00,,57.0
13.02.2021,09:00,10:00,,58.0
13.02.2021,10:00,11:00,,58.0
13.02.2021,11:00,12:00,,58.0
13.02.2021,12:00,13:00,,58.0
13.02.2021,13:00,14:00,,58.0
13.02.2021,14:00,15:00,,59.0
13.02.2021,15:00,16:00,,58.0
13.02.2021,16:00,17:00,,58.0
13.02.2021,17:00,18:00,,59.0
13.02.2021,18:00,19:00,,59.0
13.02.2021,19:00,20:00,,58.0
13.02.2021,20:00,21:00,,59.0
13.02.2021,21:00,22:00,,58.0
13.02.2021,22:00,23:00,,59.0
13.02.2021,23:00,00:00,,58.0
14.02.2021,00:00,01:00,,58.0
14.02.2021,01:00,02:00,,56.0
14.02.2021,02:00,03:00,,55.0
14.02.2021,03:00,04:00,,56.0
14.02.2021,04:00,05:00,,57.0
14.02.2021,05:00,06:00,,56.0
14.02.2021,06:00,07:00,,55.0
14.02.2021,07:00,08:00,,53.0
14.02.2021,08:00,09:00,,53.0
14.02.2021,09:00,10:00,,53.0
14.02.2021,10:00,11:00,,56.0
14.02.2021,11:00,12:00,,56.0
14.02.2021,12:00,13:00,,58.0
14.02.2021,13:00,14:00,,58.0
14.02.2021,14:00,15:00,,58.0
14.02.2021,15:00,16:00,,58.0
14.02.2021,16:00,17:00,,58.0
14.02.2021,17:00,18:00,,58.0
14.02.2021,18:00,19:00,,58.0
14.02.2021,19:00,20:00,,58.0
14.02.2021,20:00,21:00,,59.0
14.02.2021,21:00,22:00,,59.0
14.02.2021,22:00,23:00,,59.0
14.02.2021,23:00,00:00,,58.0
15.02.2021,00:00,01:00,,58.0
15.02.2021,01:00,02:00,,58.0
15.02.2021,02:00,03:00,,58.0
15.02.2021,03:00,04:00,,58.0
15.02.2021,04:00,05:00,,59.0
15.02.2021,05:00,06:00,,58.0
15.02.2021,06:00,07:00,,58.0
15.02.2021,07:00,08:00,,58.0
15.02.2021,08:00,09:00,,58.0
15.02.2021,09:00,10:00,,59.0
15.02.2021,10:00,11:00,,59.0
15.02.2021,11:00,12:00,,59.0
15.02.2021,12:00,13:00,,58.0
15.02.2021,13:00,14:00,,57.0
15.02.2021,14:00,15:00,,57.0
15.02.2021,15:00,16:00,,53.0
15.02.2021,16:00,17:00,,83.0
15.02.2021,17:00,18:00,,108.0
15.02.2021,18:00,19:00,,117.0
15.02.2021,19:00,20:00,,135.0
15.02.2021,20:00,21:00,,139.0
15.02.2021,21:00,22:00,,139.0
15.02.2021,22:00,23:00,,139.0
15.02.2021,23:00,00:00,,136.0
16.02.2021,00:00,01:00,,135.0
16.02.2021,01:00,02:00,,135.0
16.02.2021,02:00,03:00,,136.0
16.02.2021,03:00,04:00,,136.0
16.02.2021,04:00,05:00,,137.0
16.02.2021,05:00,06:00,,138.0
16.02.2021,06:00,07:00,,139.0
16.02.2021,07:00,08:00,,139.0
16.02.2021,08:00,09:00,,141.0
16.02.2021,09:00,10:00,,144.0
16.02.2021,10:00,11:00,,144.0
16.02.2021,11:00,12:00,,144.0
16.02.2021,12:00,13:00,,143.0
16.02.2021,13:00,14:00,,143.0
16.02.2021,14:00,15:00,,142.0
16.02.2021,15:00,16:00,,142.0
16.02.2021,16:00,17:00,,143.0
16.02.2021,17:00,18:00,,143.0
16.02.2021,18:00,19:00,,143.0
16.02.2021,19:00,20:00,,143.0
16.02.2021,20:00,21:00,,145.0
16.02.2021,21:00,22:00,,145.0
16.02.2021,22:00,23:00,,145.0
16.02.2021,23:00,00:00,,145.0
17.02.2021,00:00,01:00,,143.0
17.02.2021,01:00,02:00,,143.0
17.02.2021,02:00,03:00,,144.0
17.02.2021,03:00,04:00,,145.0
17.02.2021,04:00,05:00,,145.0
17.02.2021,05:00,06:00,,145.0
17.02.2021,06:00,07:00,,145.0
17.02.2021,07:00,08:00,,145.0
17.02.2021,08:00,09:00,,145.0
17.02.2021,09:00,10:00,,144.0
17.02.2021,10:00,11:00,,144.0
17.02.2021,11:00,12:00,,144.0
17.02.2021,12:00,13:00,,144.0
17.02.2021,13:00,14:00,,144.0
17.02.2021,14:00,15:00,,145.0
17.02.2021,15:00,16:00,,144.0
17.02.2021,16:00,17:00,,145.0
17.02.2021,17:00,18:00,,146.0
17.02.2021,18:00,19:00,,148.0
17.02.2021,19:00,20:00,,148.0
17.02.2021,20:00,21:00,,148.0
17.02.2021,21:00,22:00,,148.0
17.02.2021,22:00,23:00,,147.0
17.02.2021,23:00,00:00,,141.0
18.02.2021,00:00,01:00,,143.0
18.02.2021,01:00,02:00,,146.0
18.02.2021,02:00,03:00,,148.0
18.02.2021,03:00,04:00,,151.0
18.02.2021,04:00,05:00,,150.0
18.02.2021,05:00,06:00,,145.0
18.02.2021,06:00,07:00,,145.0
18.02.2021,07:00,08:00,,142.0
18.02.2021,08:00,09:00,,142.0
18.02.2021,09:00,10:00,,143.0
18.02.2021,10:00,11:00,,141.0
18.02.2021,11:00,12:00,,141.0
18.02.2021,12:00,13:00,,139.0
18.02.2021,13:00,14:00,,140.0
18.02.2021,14:00,15:00,,140.0
18.02.2021,15:00,16:00,,139.0
18.02.2021,16:00,17:00,,140.0
18.02.2021,17:00,18:00,,142.0
18.02.2021,18:00,19:00,,142.0
18.02.2021,19:00,20:00,,142.0
18.02.2021,20:00,21:00,,141.0
18.02.2021,21:00,22:00,,140.0
18.02.2021,22:00,23:00,,137.0
18.02.2021,23:00,00:00,,138.0
19.02.2021,00:00,01:00,,137.0
19.02.2021,01:00,02:00,,138.0
19.02.2021,02:00,03:00,,140.0
19.02.2021,03:00,04:00,,142.0
19.02.2021,04:00,05:00,,140.0
19.02.2021,05:00,06:00,,141.0
19.02.2021,06:00,07:00,,142.0
19.02.2021,07:00,08:00,,142.0
19.02.2021,08:00,09:00,,145.0
19.02.2021,09:00,10:00,,145.0
19.02.2021,10:00,11:00,,144.0
19.02.2021,11:00,12:00,,144.0
19.02.2021,12:00,13:00,,144.0
19.02.2021,13:00,14:00,,146.0
19.02.2021,14:00,15:00,,145.0
19.02.2021,15:00,16:00,,145.0
19.02.2021,16:00,17:00,,143.0
19.02.2021,17:00,18:00,,142.0
19.02.2021,18:00,19:00,,141.0
19.02.2021,19:00,20:00,,144.0
19.02.2021,20:00,21:00,,144.0
19.02.2021,21:00,22:00,,132.0
19.02.2021,22:00,23:00,,94.0
19.02.2021,23:00,00:00,,66.0
20.02.2021,00:00,01:00,,66.0
20.02.2021,01:00,02:00,,67.0
20.02.2021,02:00,03:00,,69.0
20.02.2021,03:00,04:00,,68.0
20.02.2021,04:00,05:00,,68.0
20.02.2021,05:00,06:00,,67.0
20.02.2021,06:00,07:00,,67.0
20.02.2021,07:00,08:00,,67.0
20.02.2021,08:00,09:00,,65.0
20.02.2021,09:00,10:00,,65.0
20.02.2021,10:00,11:00,,66.0
20.02.2021,11:00,12:00,,67.0
20.02.2021,12:00,13:00,,68.0
20.02.2021,13:00,14:00,,67.0
20.02.2021,14:00,15:00,,68.0
20.02.2021,15:00,16:00,,67.0
20.02.2021,16:00,17:00,,68.0
20.02.2021,17:00,18:00,,68.0
20.02.2021,18:00,19:00,,69.0
20.02.2021,19:00,20:00,,70.0
20.02.2021,20:00,21:00,,71.0
20.02.2021,21:00,22:00,,70.0
20.02.2021,22:00,23:00,,69.0
20.02.2021,23:00,00:00,,68.0
21.02.2021,00:00,01:00,,68.0
21.02.2021,01:00,02:00,,67.0
21.02.2021,02:00,03:00,,67.0
21.02.2021,03:00,04:00,,67.0
21.02.2021,04:00,05:00,,66.0
21.02.2021,05:00,06:00,,67.0
21.02.2021,06:00,07:00,,67.0
21.02.2021,07:00,08:00,,67.0
21.02.2021,08:00,09:00,,67.0
21.02.2021,09:00,10:00,,67.0
21.02.2021,10:00,11:00,,67.0
21.02.2021,11:00,12:00,,71.0
21.02.2021,12:00,13:00,,67.0
21.02.2021,13:00,14:00,,66.0
21.02.2021,14:00,15:00,,66.0
21.02.2021,15:00,16:00,,66.0
21.02.2021,16:00,17:00,,65.0
21.02.2021,17:00,18:00,,64.0
21.02.2021,18:00,19:00,,64.0
21.02.2021,19:00,20:00,,61.0
21.02.2021,20:00,21:00,,111.0
21.02.2021,21:00,22:00,,122.0
21.02.2021,22:00,23:00,,132.0
21.02.2021,23:00,00:00,,131.0
22.02.2021,00:00,01:00,,129.0
22.02.2021,01:00,02:00,,129.0
22.02.2021,02:00,03:00,,129.0
22.02.2021,03:00,04:00,,125.0
22.02.2021,04:00,05:00,,127.0
22.02.2021,05:00,06:00,,148.0
22.02.2021,06:00,07:00,,146.0
22.02.2021,07:00,08:00,,145.0
22.02.2021,08:00,09:00,,145.0
22.02.2021,09:00,10:00,,147.0
22.02.2021,10:00,11:00,,148.0
22.02.2021,11:00,12:00,,132.0
22.02.2021,12:00,13:00,,125.0
22.02.2021,13:00,14:00,,117.0
22.02.2021,14:00,15:00,,104.0
22.02.2021,15:00,16:00,,98.0
22.02.2021,16:00,17:00,,93.0
22.02.2021,17:00,18:00,,124.0
22.02.2021,18:00,19:00,,159.0
22.02.2021,19:00,20:00,,145.0
22.02.2021,20:00,21:00,,106.0
22.02.2021,21:00,22:00,,104.0
22.02.2021,22:00,23:00,,87.0
22.02.2021,23:00,00:00,,73.0
23.02.2021,00:00,01:00,,69.0
23.02.2021,01:00,02:00,,70.0
23.02.2021,02:00,03:00,,78.0
23.02.2021,03:00,04:00,,81.0
23.02.2021,04:00,05:00,,92.0
23.02.2021,05:00,06:00,,108.0
23.02.2021,06:00,07:00,,130.0
23.02.2021,07:00,08:00,,135.0
23.02.2021,08:00,09:00,,134.0
23.02.2021,09:00,10:00,,122.0
23.02.2021,10:00,11:00,,115.0
23.02.2021,11:00,12:00,,117.0
23.02.2021,12:00,13:00,,110.0
23.02.2021,13:00,14:00,,112.0
23.02.2021,14:00,15:00,,105.0
23.02.2021,15:00,16:00,,98.0
23.02.2021,16:00,17:00,,95.0
23.02.2021,17:00,18:00,,112.0
23.02.2021,18:00,19:00,,131.0
23.02.2021,19:00,20:00,,139.0
23.02.2021,20:00,21:00,,112.0
23.02.2021,21:00,22:00,,113.0
23.02.2021,22:00,23:00,,96.0
23.02.2021,23:00,00:00,,88.0
24.02.2021,00:00,01:00,,78.0
24.02.2021,01:00,02:00,,76.0
24.02.2021,02:00,03:00,,78.0
24.02.2021,03:00,04:00,,76.0
24.02.2021,04:00,05:00,,83.0
24.02.2021,05:00,06:00,,93.0
24.02.2021,06:00,07:00,,131.0
24.02.2021,07:00,08:00,,135.0
24.02.2021,08:00,09:00,,123.0
24.02.2021,09:00,10:00,,122.0
24.02.2021,10:00,11:00,,119.0
24.02.2021,11:00,12:00,,121.0
24.02.2021,12:00,13:00,,128.0
24.02.2021,13:00,14:00,,112.0
24.02.2021,14:00,15:00,,77.0
24.02.2021,15:00,16:00,,73.0
24.02.2021,16:00,17:00,,78.0
24.02.2021,17:00,18:00,,94.0
24.02.2021,18:00,19:00,,149.0
24.02.2021,19:00,20:00,,143.0
24.02.2021,20:00,21:00,,98.0
24.02.2021,21:00,22:00,,82.0
24.02.2021,22:00,23:00,,84.0
24.02.2021,23:00,00:00,,86.0
25.02.2021,00:00,01:00,,78.0
25.02.2021,01:00,02:00,,76.0
25.02.2021,02:00,03:00,,72.0
25.02.2021,03:00,04:00,,78.0
25.02.2021,04:00,05:00,,89.0
25.02.2021,05:00,06:00,,113.0
25.02.2021,06:00,07:00,,139.0
25.02.2021,07:00,08:00,,135.0
25.02.2021,08:00,09:00,,139.0
25.02.2021,09:00,10:00,,146.0
25.02.2021,10:00,11:00,,149.0
25.02.2021,11:00,12:00,,148.0
25.02.2021,12:00,13:00,,147.0
25.02.2021,13:00,14:00,,132.0
25.02.2021,14:00,15:00,,95.0
25.02.2021,15:00,16:00,,97.0
25.02.2021,16:00,17:00,,125.0
25.02.2021,17:00,18:00,,140.0
25.02.2021,18:00,19:00,,151.0
25.02.2021,19:00,20:00,,149.0
25.02.2021,20:00,21:00,,139.0
25.02.2021,21:00,22:00,,117.0
25.02.2021,22:00,23:00,,108.0
25.02.2021,23:00,00:00,,107.0
26.02.2021,00:00,01:00,,99.0
26.02.2021,01:00,02:00,,99.0
26.02.2021,02:00,03:00,,100.0
26.02.2021,03:00,04:00,,104.0
26.02.2021,04:00,05:00,,112.0
26.02.2021,05:00,06:00,,136.0
26.02.2021,06:00,07:00,,139.0
26.02.2021,07:00,08:00,,144.0
26.02.2021,08:00,09:00,,144.0
26.02.2021,09:00,10:00,,148.0
26.02.2021,10:00,11:00,,148.0
26.02.2021,11:00,12:00,,146.0
26.02.2021,12:00,13:00,,137.0
26.02.2021,13:00,14:00,,138.0
26.02.2021,14:00,15:00,,138.0
26.02.2021,15:00,16:00,,135.0
26.02.2021,16:00,17:00,,135.0
26.02.2021,17:00,18:00,,140.0
26.02.2021,18:00,19:00,,143.0
26.02.2021,19:00,20:00,,143.0
26.02.2021,20:00,21:00,,143.0
26.02.2021,21:00,22:00,,142.0
26.02.2021,22:00,23:00,,143.0
26.02.2021,23:00,00:00,,135.0
27.02.2021,00:00,01:00,,128.0
27.02.2021,01:00,02:00,,116.0
27.02.2021,02:00,03:00,,115.0
27.02.2021,03:00,04:00,,115.0
27.02.2021,04:00,05:00,,124.0
27.02.2021,05:00,06:00,,140.0
27.02.2021,06:00,07:00,,143.0
27.02.2021,07:00,08:00,,147.0
27.02.2021,08:00,09:00,,145.0
27.02.2021,09:00,10:00,,145.0
27.02.2021,10:00,11:00,,144.0
27.02.2021,11:00,12:00,,144.0
27.02.2021,12:00,13:00,,144.0
27.02.2021,13:00,14:00,,144.0
27.02.2021,14:00,15:00,,144.0
27.02.2021,15:00,16:00,,144.0
27.02.2021,16:00,17:00,,144.0
27.02.2021,17:00,18:00,,144.0
27.02.2021,18:00,19:00,,144.0
27.02.2021,19:00,20:00,,144.0
27.02.2021,20:00,21:00,,144.0
27.02.2021,21:00,22:00,,144.0
27.02.2021,22:00,23:00,,144.0
27.02.2021,23:00,00:00,,144.0
28.02.2021,00:00,01:00,,144.0
28.02.2021,01:00,02:00,,144.0
