date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
30012017,00:00,01:00,1.0,153.0
30012017,01:00,02:00,1.0,154.0
30012017,02:00,03:00,1.0,155.0
30012017,03:00,04:00,1.0,154.0
30012017,04:00,05:00,5.0,153.0
30012017,05:00,06:00,52.0,156.0
30012017,06:00,07:00,104.0,157.0
30012017,07:00,08:00,106.0,153.0
30012017,08:00,09:00,108.0,153.0
30012017,09:00,10:00,105.0,153.0
30012017,10:00,11:00,107.0,152.0
30012017,11:00,12:00,111.0,149.0
30012017,12:00,13:00,114.0,149.0
30012017,13:00,14:00,117.0,150.0
30012017,14:00,15:00,114.0,151.0
30012017,15:00,16:00,113.0,151.0
30012017,16:00,17:00,115.0,151.0
30012017,17:00,18:00,117.0,149.0
30012017,18:00,19:00,116.0,150.0
30012017,19:00,20:00,113.0,150.0
30012017,20:00,21:00,113.0,151.0
30012017,21:00,22:00,108.0,151.0
30012017,22:00,23:00,57.0,150.0
30012017,23:00,00:00,58.0,148.0
31012017,00:00,01:00,52.0,147.0
31012017,01:00,02:00,51.0,148.0
31012017,02:00,03:00,53.0,147.0
31012017,03:00,04:00,53.0,148.0
31012017,04:00,05:00,52.0,148.0
31012017,05:00,06:00,53.0,148.0
31012017,06:00,07:00,99.0,150.0
31012017,07:00,08:00,120.0,157.0
31012017,08:00,09:00,119.0,155.0
31012017,09:00,10:00,119.0,158.0
31012017,10:00,11:00,119.0,158.0
31012017,11:00,12:00,119.0,156.0
31012017,12:00,13:00,119.0,158.0
31012017,13:00,14:00,119.0,158.0
31012017,14:00,15:00,119.0,157.0
31012017,15:00,16:00,119.0,157.0
31012017,16:00,17:00,119.0,157.0
31012017,17:00,18:00,119.0,153.0
31012017,18:00,19:00,119.0,155.0
31012017,19:00,20:00,119.0,155.0
31012017,20:00,21:00,119.0,151.0
31012017,21:00,22:00,115.0,152.0
31012017,22:00,23:00,111.0,150.0
31012017,23:00,00:00,104.0,149.0
1022017,00:00,01:00,101.0,147.0
1022017,01:00,02:00,100.0,147.0
1022017,02:00,03:00,102.0,148.0
1022017,03:00,04:00,106.0,153.0
1022017,04:00,05:00,101.0,146.0
1022017,05:00,06:00,102.0,147.0
1022017,06:00,07:00,106.0,149.0
1022017,07:00,08:00,112.0,150.0
1022017,08:00,09:00,111.0,151.0
1022017,09:00,10:00,111.0,151.0
1022017,10:00,11:00,112.0,151.0
1022017,11:00,12:00,111.0,150.0
1022017,12:00,13:00,113.0,151.0
1022017,13:00,14:00,117.0,151.0
1022017,14:00,15:00,116.0,152.0
1022017,15:00,16:00,117.0,151.0
1022017,16:00,17:00,117.0,151.0
1022017,17:00,18:00,117.0,150.0
1022017,18:00,19:00,117.0,149.0
1022017,19:00,20:00,117.0,149.0
1022017,20:00,21:00,118.0,151.0
1022017,21:00,22:00,116.0,152.0
1022017,22:00,23:00,103.0,149.0
1022017,23:00,00:00,61.0,150.0
2022017,00:00,01:00,52.0,148.0
2022017,01:00,02:00,50.0,149.0
2022017,02:00,03:00,51.0,146.0
2022017,03:00,04:00,50.0,146.0
2022017,04:00,05:00,54.0,148.0
2022017,05:00,06:00,58.0,147.0
2022017,06:00,07:00,109.0,146.0
2022017,07:00,08:00,117.0,148.0
2022017,08:00,09:00,117.0,149.0
2022017,09:00,10:00,116.0,149.0
2022017,10:00,11:00,117.0,149.0
2022017,11:00,12:00,116.0,148.0
2022017,12:00,13:00,113.0,147.0
2022017,13:00,14:00,110.0,147.0
2022017,14:00,15:00,111.0,147.0
2022017,15:00,16:00,108.0,148.0
2022017,16:00,17:00,110.0,148.0
2022017,17:00,18:00,113.0,147.0
2022017,18:00,19:00,110.0,147.0
2022017,19:00,20:00,110.0,148.0
2022017,20:00,21:00,108.0,148.0
2022017,21:00,22:00,102.0,147.0
2022017,22:00,23:00,57.0,147.0
2022017,23:00,00:00,49.0,145.0
3022017,00:00,01:00,5.0,144.0
3022017,01:00,02:00,1.0,145.0
3022017,02:00,03:00,1.0,145.0
3022017,03:00,04:00,1.0,145.0
3022017,04:00,05:00,3.0,146.0
3022017,05:00,06:00,60.0,148.0
3022017,06:00,07:00,111.0,145.0
3022017,07:00,08:00,117.0,145.0
3022017,08:00,09:00,116.0,146.0
3022017,09:00,10:00,116.0,147.0
3022017,10:00,11:00,116.0,146.0
3022017,11:00,12:00,114.0,147.0
3022017,12:00,13:00,113.0,148.0
3022017,13:00,14:00,112.0,148.0
3022017,14:00,15:00,112.0,148.0
3022017,15:00,16:00,114.0,147.0
3022017,16:00,17:00,115.0,144.0
3022017,17:00,18:00,115.0,145.0
3022017,18:00,19:00,115.0,146.0
3022017,19:00,20:00,111.0,147.0
3022017,20:00,21:00,60.0,146.0
3022017,21:00,22:00,61.0,126.0
3022017,22:00,23:00,62.0,104.0
3022017,23:00,00:00,64.0,50.0
4022017,00:00,01:00,65.0,46.0
4022017,01:00,02:00,64.0,20.0
4022017,02:00,03:00,64.0,2.0
4022017,03:00,04:00,64.0,2.0
4022017,04:00,05:00,64.0,2.0
4022017,05:00,06:00,64.0,2.0
4022017,06:00,07:00,64.0,3.0
4022017,07:00,08:00,65.0,4.0
4022017,08:00,09:00,66.0,4.0
4022017,09:00,10:00,66.0,4.0
4022017,10:00,11:00,65.0,4.0
4022017,11:00,12:00,65.0,4.0
4022017,12:00,13:00,65.0,4.0
4022017,13:00,14:00,65.0,4.0
4022017,14:00,15:00,66.0,4.0
4022017,15:00,16:00,67.0,4.0
4022017,16:00,17:00,67.0,4.0
4022017,17:00,18:00,67.0,3.0
4022017,18:00,19:00,67.0,2.0
4022017,19:00,20:00,67.0,1.0
4022017,20:00,21:00,68.0,0.0
4022017,21:00,22:00,67.0,39.0
4022017,22:00,23:00,67.0,53.0
4022017,23:00,00:00,67.0,66.0
5022017,00:00,01:00,65.0,69.0
5022017,01:00,02:00,62.0,65.0
5022017,02:00,03:00,61.0,66.0
5022017,03:00,04:00,61.0,64.0
5022017,04:00,05:00,60.0,90.0
5022017,05:00,06:00,53.0,127.0
5022017,06:00,07:00,53.0,148.0
5022017,07:00,08:00,103.0,153.0
5022017,08:00,09:00,105.0,151.0
5022017,09:00,10:00,105.0,151.0
5022017,10:00,11:00,105.0,149.0
5022017,11:00,12:00,105.0,150.0
5022017,12:00,13:00,104.0,151.0
5022017,13:00,14:00,104.0,153.0
5022017,14:00,15:00,104.0,153.0
5022017,15:00,16:00,105.0,153.0
5022017,16:00,17:00,107.0,153.0
5022017,17:00,18:00,108.0,153.0
5022017,18:00,19:00,110.0,151.0
5022017,19:00,20:00,109.0,152.0
5022017,20:00,21:00,107.0,152.0
5022017,21:00,22:00,105.0,152.0
5022017,22:00,23:00,55.0,154.0
5022017,23:00,00:00,47.0,154.0
6022017,00:00,01:00,4.0,154.0
6022017,01:00,02:00,2.0,151.0
6022017,02:00,03:00,2.0,152.0
6022017,03:00,04:00,2.0,152.0
6022017,04:00,05:00,3.0,152.0
6022017,05:00,06:00,39.0,152.0
6022017,06:00,07:00,103.0,155.0
6022017,07:00,08:00,111.0,153.0
6022017,08:00,09:00,116.0,153.0
6022017,09:00,10:00,118.0,153.0
6022017,10:00,11:00,117.0,153.0
6022017,11:00,12:00,115.0,153.0
6022017,12:00,13:00,108.0,152.0
6022017,13:00,14:00,102.0,152.0
6022017,14:00,15:00,102.0,153.0
6022017,15:00,16:00,101.0,155.0
6022017,16:00,17:00,100.0,153.0
6022017,17:00,18:00,103.0,154.0
6022017,18:00,19:00,108.0,154.0
6022017,19:00,20:00,114.0,155.0
6022017,20:00,21:00,113.0,155.0
6022017,21:00,22:00,112.0,155.0
6022017,22:00,23:00,106.0,153.0
6022017,23:00,00:00,91.0,150.0
7022017,00:00,01:00,54.0,150.0
7022017,01:00,02:00,54.0,150.0
7022017,02:00,03:00,54.0,150.0
7022017,03:00,04:00,54.0,151.0
7022017,04:00,05:00,54.0,152.0
7022017,05:00,06:00,59.0,153.0
7022017,06:00,07:00,80.0,154.0
7022017,07:00,08:00,116.0,153.0
7022017,08:00,09:00,119.0,154.0
7022017,09:00,10:00,119.0,155.0
7022017,10:00,11:00,119.0,153.0
7022017,11:00,12:00,118.0,153.0
7022017,12:00,13:00,118.0,152.0
7022017,13:00,14:00,118.0,154.0
7022017,14:00,15:00,119.0,154.0
7022017,15:00,16:00,117.0,154.0
7022017,16:00,17:00,120.0,150.0
7022017,17:00,18:00,118.0,150.0
7022017,18:00,19:00,117.0,153.0
7022017,19:00,20:00,117.0,154.0
7022017,20:00,21:00,117.0,153.0
7022017,21:00,22:00,117.0,153.0
7022017,22:00,23:00,117.0,153.0
7022017,23:00,00:00,65.0,153.0
8022017,00:00,01:00,65.0,152.0
8022017,01:00,02:00,66.0,151.0
8022017,02:00,03:00,66.0,151.0
8022017,03:00,04:00,66.0,153.0
8022017,04:00,05:00,68.0,153.0
8022017,05:00,06:00,114.0,153.0
8022017,06:00,07:00,122.0,155.0
8022017,07:00,08:00,121.0,154.0
8022017,08:00,09:00,121.0,154.0
8022017,09:00,10:00,121.0,152.0
8022017,10:00,11:00,121.0,152.0
8022017,11:00,12:00,119.0,152.0
8022017,12:00,13:00,119.0,153.0
8022017,13:00,14:00,119.0,154.0
8022017,14:00,15:00,122.0,155.0
8022017,15:00,16:00,122.0,153.0
8022017,16:00,17:00,122.0,152.0
8022017,17:00,18:00,121.0,152.0
8022017,18:00,19:00,121.0,152.0
8022017,19:00,20:00,121.0,152.0
8022017,20:00,21:00,122.0,152.0
8022017,21:00,22:00,122.0,152.0
8022017,22:00,23:00,118.0,151.0
8022017,23:00,00:00,114.0,150.0
9022017,00:00,01:00,114.0,149.0
9022017,01:00,02:00,114.0,147.0
9022017,02:00,03:00,115.0,148.0
9022017,03:00,04:00,116.0,149.0
9022017,04:00,05:00,117.0,149.0
9022017,05:00,06:00,123.0,151.0
9022017,06:00,07:00,124.0,152.0
9022017,07:00,08:00,123.0,150.0
9022017,08:00,09:00,122.0,149.0
9022017,09:00,10:00,123.0,149.0
9022017,10:00,11:00,122.0,149.0
9022017,11:00,12:00,121.0,149.0
9022017,12:00,13:00,120.0,151.0
9022017,13:00,14:00,119.0,151.0
9022017,14:00,15:00,119.0,152.0
9022017,15:00,16:00,120.0,152.0
9022017,16:00,17:00,120.0,151.0
9022017,17:00,18:00,121.0,152.0
9022017,18:00,19:00,121.0,153.0
9022017,19:00,20:00,121.0,155.0
9022017,20:00,21:00,121.0,155.0
9022017,21:00,22:00,121.0,155.0
9022017,22:00,23:00,122.0,153.0
9022017,23:00,00:00,123.0,151.0
10022017,00:00,01:00,120.0,150.0
10022017,01:00,02:00,121.0,149.0
10022017,02:00,03:00,120.0,149.0
10022017,03:00,04:00,119.0,150.0
10022017,04:00,05:00,119.0,150.0
10022017,05:00,06:00,120.0,150.0
10022017,06:00,07:00,123.0,151.0
10022017,07:00,08:00,122.0,151.0
10022017,08:00,09:00,123.0,151.0
10022017,09:00,10:00,122.0,152.0
10022017,10:00,11:00,122.0,152.0
10022017,11:00,12:00,122.0,152.0
10022017,12:00,13:00,121.0,152.0
10022017,13:00,14:00,121.0,153.0
10022017,14:00,15:00,121.0,152.0
10022017,15:00,16:00,121.0,152.0
10022017,16:00,17:00,121.0,152.0
10022017,17:00,18:00,121.0,153.0
10022017,18:00,19:00,121.0,153.0
10022017,19:00,20:00,121.0,153.0
10022017,20:00,21:00,121.0,153.0
10022017,21:00,22:00,121.0,153.0
10022017,22:00,23:00,115.0,152.0
10022017,23:00,00:00,109.0,149.0
11022017,00:00,01:00,103.0,147.0
11022017,01:00,02:00,106.0,147.0
11022017,02:00,03:00,107.0,150.0
11022017,03:00,04:00,108.0,150.0
11022017,04:00,05:00,108.0,149.0
11022017,05:00,06:00,109.0,150.0
11022017,06:00,07:00,118.0,153.0
11022017,07:00,08:00,121.0,153.0
11022017,08:00,09:00,122.0,154.0
11022017,09:00,10:00,121.0,153.0
11022017,10:00,11:00,121.0,154.0
11022017,11:00,12:00,120.0,155.0
11022017,12:00,13:00,120.0,155.0
11022017,13:00,14:00,121.0,153.0
11022017,14:00,15:00,121.0,154.0
11022017,15:00,16:00,121.0,152.0
11022017,16:00,17:00,,
11022017,17:00,18:00,122.0,153.0
11022017,18:00,19:00,122.0,153.0
11022017,19:00,20:00,121.0,155.0
11022017,20:00,21:00,119.0,155.0
11022017,21:00,22:00,118.0,155.0
11022017,22:00,23:00,116.0,154.0
11022017,23:00,00:00,112.0,153.0
12022017,00:00,01:00,111.0,152.0
12022017,01:00,02:00,109.0,148.0
12022017,02:00,03:00,107.0,146.0
12022017,03:00,04:00,107.0,146.0
12022017,04:00,05:00,107.0,146.0
12022017,05:00,06:00,111.0,148.0
12022017,06:00,07:00,117.0,150.0
12022017,07:00,08:00,120.0,152.0
12022017,08:00,09:00,121.0,153.0
12022017,09:00,10:00,121.0,153.0
12022017,10:00,11:00,121.0,153.0
12022017,11:00,12:00,120.0,153.0
12022017,12:00,13:00,120.0,153.0
12022017,13:00,14:00,119.0,154.0
12022017,14:00,15:00,119.0,154.0
12022017,15:00,16:00,119.0,151.0
12022017,16:00,17:00,,
12022017,17:00,18:00,119.0,151.0
12022017,18:00,19:00,119.0,152.0
12022017,19:00,20:00,120.0,152.0
12022017,20:00,21:00,,
12022017,21:00,22:00,119.0,152.0
12022017,22:00,23:00,119.0,152.0
12022017,23:00,00:00,117.0,152.0
13022017,00:00,01:00,115.0,152.0
13022017,01:00,02:00,119.0,149.0
13022017,02:00,03:00,118.0,148.0
13022017,03:00,04:00,116.0,148.0
13022017,04:00,05:00,118.0,149.0
13022017,05:00,06:00,121.0,151.0
13022017,06:00,07:00,123.0,152.0
13022017,07:00,08:00,124.0,153.0
13022017,08:00,09:00,124.0,154.0
13022017,09:00,10:00,123.0,152.0
13022017,10:00,11:00,123.0,151.0
13022017,11:00,12:00,119.0,152.0
13022017,12:00,13:00,118.0,155.0
13022017,13:00,14:00,109.0,152.0
13022017,14:00,15:00,111.0,152.0
13022017,15:00,16:00,116.0,153.0
13022017,16:00,17:00,,
13022017,17:00,18:00,118.0,153.0
13022017,18:00,19:00,119.0,154.0
13022017,19:00,20:00,120.0,154.0
13022017,20:00,21:00,120.0,155.0
13022017,21:00,22:00,121.0,155.0
13022017,22:00,23:00,121.0,155.0
13022017,23:00,00:00,118.0,151.0
14022017,00:00,01:00,111.0,149.0
14022017,01:00,02:00,115.0,148.0
14022017,02:00,03:00,116.0,148.0
14022017,03:00,04:00,119.0,148.0
14022017,04:00,05:00,120.0,150.0
14022017,05:00,06:00,118.0,151.0
14022017,06:00,07:00,120.0,152.0
14022017,07:00,08:00,123.0,154.0
14022017,08:00,09:00,122.0,154.0
14022017,09:00,10:00,120.0,155.0
14022017,10:00,11:00,115.0,154.0
14022017,11:00,12:00,117.0,152.0
14022017,12:00,13:00,109.0,151.0
14022017,13:00,14:00,102.0,152.0
14022017,14:00,15:00,104.0,152.0
14022017,15:00,16:00,103.0,152.0
14022017,16:00,17:00,,
14022017,17:00,18:00,112.0,152.0
14022017,18:00,19:00,114.0,153.0
14022017,19:00,20:00,116.0,153.0
14022017,20:00,21:00,116.0,154.0
14022017,21:00,22:00,112.0,154.0
14022017,22:00,23:00,108.0,152.0
14022017,23:00,00:00,105.0,149.0
15022017,00:00,01:00,52.0,149.0
15022017,01:00,02:00,52.0,149.0
15022017,02:00,03:00,53.0,152.0
15022017,03:00,04:00,59.0,153.0
15022017,04:00,05:00,64.0,154.0
15022017,05:00,06:00,112.0,152.0
15022017,06:00,07:00,119.0,152.0
15022017,07:00,08:00,121.0,152.0
15022017,08:00,09:00,121.0,152.0
15022017,09:00,10:00,118.0,152.0
15022017,10:00,11:00,112.0,150.0
15022017,11:00,12:00,106.0,151.0
15022017,12:00,13:00,84.0,155.0
15022017,13:00,14:00,48.0,153.0
15022017,14:00,15:00,47.0,153.0
15022017,15:00,16:00,46.0,148.0
15022017,16:00,17:00,,
15022017,17:00,18:00,99.0,152.0
15022017,18:00,19:00,96.0,153.0
15022017,19:00,20:00,97.0,154.0
15022017,20:00,21:00,98.0,154.0
15022017,21:00,22:00,95.0,153.0
15022017,22:00,23:00,50.0,152.0
15022017,23:00,00:00,48.0,149.0
16022017,00:00,01:00,4.0,150.0
16022017,01:00,02:00,0.0,150.0
16022017,02:00,03:00,0.0,150.0
16022017,03:00,04:00,0.0,152.0
16022017,04:00,05:00,0.0,153.0
16022017,05:00,06:00,39.0,152.0
16022017,06:00,07:00,75.0,153.0
16022017,07:00,08:00,105.0,151.0
16022017,08:00,09:00,100.0,151.0
16022017,09:00,10:00,96.0,148.0
16022017,10:00,11:00,48.0,148.0
16022017,11:00,12:00,47.0,149.0
16022017,12:00,13:00,46.0,149.0
16022017,13:00,14:00,46.0,153.0
16022017,14:00,15:00,47.0,153.0
16022017,15:00,16:00,49.0,153.0
16022017,16:00,17:00,97.0,153.0
16022017,17:00,18:00,99.0,152.0
16022017,18:00,19:00,99.0,152.0
16022017,19:00,20:00,96.0,152.0
16022017,20:00,21:00,92.0,153.0
16022017,21:00,22:00,27.0,151.0
16022017,22:00,23:00,44.0,150.0
16022017,23:00,00:00,7.0,149.0
17022017,00:00,01:00,1.0,148.0
17022017,01:00,02:00,1.0,149.0
17022017,02:00,03:00,1.0,147.0
17022017,03:00,04:00,1.0,148.0
17022017,04:00,05:00,1.0,149.0
17022017,05:00,06:00,1.0,149.0
17022017,06:00,07:00,45.0,150.0
17022017,07:00,08:00,49.0,149.0
17022017,08:00,09:00,51.0,149.0
17022017,09:00,10:00,51.0,149.0
17022017,10:00,11:00,52.0,148.0
17022017,11:00,12:00,50.0,149.0
17022017,12:00,13:00,49.0,150.0
17022017,13:00,14:00,50.0,150.0
17022017,14:00,15:00,48.0,149.0
17022017,15:00,16:00,50.0,150.0
17022017,16:00,17:00,49.0,150.0
17022017,17:00,18:00,48.0,150.0
17022017,18:00,19:00,48.0,150.0
17022017,19:00,20:00,48.0,149.0
17022017,20:00,21:00,48.0,149.0
17022017,21:00,22:00,48.0,151.0
17022017,22:00,23:00,6.0,150.0
17022017,23:00,00:00,1.0,149.0
18022017,00:00,01:00,1.0,149.0
18022017,01:00,02:00,1.0,148.0
18022017,02:00,03:00,1.0,147.0
18022017,03:00,04:00,1.0,146.0
18022017,04:00,05:00,1.0,147.0
18022017,05:00,06:00,4.0,149.0
18022017,06:00,07:00,50.0,149.0
18022017,07:00,08:00,52.0,149.0
18022017,08:00,09:00,52.0,150.0
18022017,09:00,10:00,51.0,151.0
18022017,10:00,11:00,51.0,150.0
18022017,11:00,12:00,51.0,151.0
18022017,12:00,13:00,51.0,151.0
18022017,13:00,14:00,51.0,152.0
18022017,14:00,15:00,52.0,150.0
18022017,15:00,16:00,52.0,150.0
18022017,16:00,17:00,52.0,150.0
18022017,17:00,18:00,52.0,150.0
18022017,18:00,19:00,52.0,150.0
18022017,19:00,20:00,54.0,151.0
18022017,20:00,21:00,52.0,152.0
18022017,21:00,22:00,52.0,150.0
18022017,22:00,23:00,8.0,150.0
18022017,23:00,00:00,1.0,149.0
19022017,00:00,01:00,1.0,147.0
19022017,01:00,02:00,1.0,146.0
19022017,02:00,03:00,1.0,147.0
19022017,03:00,04:00,1.0,147.0
19022017,04:00,05:00,1.0,147.0
19022017,05:00,06:00,1.0,147.0
19022017,06:00,07:00,1.0,149.0
19022017,07:00,08:00,1.0,150.0
19022017,08:00,09:00,1.0,150.0
19022017,09:00,10:00,1.0,149.0
19022017,10:00,11:00,5.0,149.0
19022017,11:00,12:00,28.0,151.0
19022017,12:00,13:00,51.0,151.0
19022017,13:00,14:00,51.0,152.0
19022017,14:00,15:00,51.0,151.0
19022017,15:00,16:00,50.0,150.0
19022017,16:00,17:00,51.0,150.0
19022017,17:00,18:00,51.0,149.0
19022017,18:00,19:00,51.0,150.0
19022017,19:00,20:00,51.0,150.0
19022017,20:00,21:00,50.0,149.0
19022017,21:00,22:00,6.0,152.0
19022017,22:00,23:00,0.0,151.0
19022017,23:00,00:00,0.0,144.0
20022017,00:00,01:00,0.0,127.0
20022017,01:00,02:00,0.0,123.0
20022017,02:00,03:00,0.0,122.0
20022017,03:00,04:00,0.0,125.0
20022017,04:00,05:00,0.0,144.0
20022017,05:00,06:00,0.0,152.0
20022017,06:00,07:00,2.0,151.0
20022017,07:00,08:00,45.0,151.0
20022017,08:00,09:00,45.0,148.0
20022017,09:00,10:00,45.0,149.0
20022017,10:00,11:00,45.0,149.0
20022017,11:00,12:00,45.0,149.0
20022017,12:00,13:00,45.0,149.0
20022017,13:00,14:00,44.0,150.0
20022017,14:00,15:00,44.0,151.0
20022017,15:00,16:00,44.0,150.0
20022017,16:00,17:00,3.0,152.0
20022017,17:00,18:00,0.0,151.0
20022017,18:00,19:00,0.0,151.0
20022017,19:00,20:00,0.0,152.0
20022017,20:00,21:00,0.0,151.0
20022017,21:00,22:00,0.0,151.0
20022017,22:00,23:00,0.0,143.0
20022017,23:00,00:00,0.0,127.0
21022017,00:00,01:00,0.0,113.0
21022017,01:00,02:00,0.0,110.0
21022017,02:00,03:00,0.0,109.0
21022017,03:00,04:00,0.0,120.0
21022017,04:00,05:00,0.0,127.0
21022017,05:00,06:00,0.0,147.0
21022017,06:00,07:00,8.0,150.0
21022017,07:00,08:00,45.0,152.0
21022017,08:00,09:00,45.0,152.0
21022017,09:00,10:00,44.0,152.0
21022017,10:00,11:00,44.0,151.0
21022017,11:00,12:00,44.0,153.0
21022017,12:00,13:00,43.0,153.0
21022017,13:00,14:00,43.0,152.0
21022017,14:00,15:00,43.0,149.0
21022017,15:00,16:00,44.0,149.0
21022017,16:00,17:00,44.0,150.0
21022017,17:00,18:00,44.0,151.0
21022017,18:00,19:00,44.0,152.0
21022017,19:00,20:00,45.0,153.0
21022017,20:00,21:00,45.0,152.0
21022017,21:00,22:00,0.0,153.0
21022017,22:00,23:00,0.0,152.0
21022017,23:00,00:00,0.0,140.0
22022017,00:00,01:00,0.0,130.0
22022017,01:00,02:00,0.0,125.0
22022017,02:00,03:00,0.0,121.0
22022017,03:00,04:00,0.0,120.0
22022017,04:00,05:00,0.0,120.0
22022017,05:00,06:00,0.0,136.0
22022017,06:00,07:00,0.0,150.0
22022017,07:00,08:00,0.0,156.0
22022017,08:00,09:00,0.0,155.0
22022017,09:00,10:00,0.0,156.0
22022017,10:00,11:00,0.0,155.0
22022017,11:00,12:00,0.0,155.0
22022017,12:00,13:00,0.0,154.0
22022017,13:00,14:00,0.0,153.0
22022017,14:00,15:00,0.0,152.0
22022017,15:00,16:00,0.0,152.0
22022017,16:00,17:00,0.0,153.0
22022017,17:00,18:00,0.0,154.0
22022017,18:00,19:00,0.0,153.0
22022017,19:00,20:00,0.0,152.0
22022017,20:00,21:00,0.0,128.0
22022017,21:00,22:00,0.0,97.0
22022017,22:00,23:00,0.0,47.0
22022017,23:00,00:00,0.0,0.0
23022017,00:00,01:00,0.0,0.0
23022017,01:00,02:00,0.0,0.0
23022017,02:00,03:00,0.0,0.0
23022017,03:00,04:00,0.0,0.0
23022017,04:00,05:00,5.0,0.0
23022017,05:00,06:00,7.0,0.0
23022017,06:00,07:00,50.0,0.0
23022017,07:00,08:00,53.0,0.0
23022017,08:00,09:00,56.0,0.0
23022017,09:00,10:00,59.0,0.0
23022017,10:00,11:00,101.0,0.0
23022017,11:00,12:00,116.0,0.0
23022017,12:00,13:00,116.0,0.0
23022017,13:00,14:00,115.0,0.0
23022017,14:00,15:00,110.0,0.0
23022017,15:00,16:00,106.0,0.0
23022017,16:00,17:00,106.0,0.0
23022017,17:00,18:00,109.0,0.0
23022017,18:00,19:00,109.0,0.0
23022017,19:00,20:00,109.0,0.0
23022017,20:00,21:00,103.0,0.0
23022017,21:00,22:00,51.0,0.0
23022017,22:00,23:00,12.0,0.0
23022017,23:00,00:00,1.0,0.0
24022017,00:00,01:00,3.0,0.0
24022017,01:00,02:00,6.0,0.0
24022017,02:00,03:00,6.0,0.0
24022017,03:00,04:00,2.0,0.0
24022017,04:00,05:00,2.0,0.0
24022017,05:00,06:00,18.0,0.0
24022017,06:00,07:00,60.0,0.0
24022017,07:00,08:00,104.0,0.0
24022017,08:00,09:00,100.0,0.0
24022017,09:00,10:00,116.0,0.0
24022017,10:00,11:00,118.0,0.0
24022017,11:00,12:00,111.0,0.0
24022017,12:00,13:00,110.0,0.0
24022017,13:00,14:00,110.0,0.0
24022017,14:00,15:00,112.0,0.0
24022017,15:00,16:00,118.0,0.0
24022017,16:00,17:00,80.0,0.0
24022017,17:00,18:00,100.0,0.0
24022017,18:00,19:00,120.0,0.0
24022017,19:00,20:00,120.0,0.0
24022017,20:00,21:00,118.0,0.0
24022017,21:00,22:00,63.0,0.0
24022017,22:00,23:00,62.0,0.0
24022017,23:00,00:00,53.0,0.0
25022017,00:00,01:00,54.0,0.0
25022017,01:00,02:00,52.0,0.0
25022017,02:00,03:00,52.0,0.0
25022017,03:00,04:00,52.0,0.0
25022017,04:00,05:00,52.0,0.0
25022017,05:00,06:00,52.0,2.0
25022017,06:00,07:00,52.0,56.0
25022017,07:00,08:00,52.0,62.0
25022017,08:00,09:00,52.0,61.0
25022017,09:00,10:00,52.0,89.0
25022017,10:00,11:00,25.0,155.0
25022017,11:00,12:00,1.0,148.0
25022017,12:00,13:00,1.0,151.0
25022017,13:00,14:00,1.0,151.0
25022017,14:00,15:00,1.0,150.0
25022017,15:00,16:00,1.0,151.0
25022017,16:00,17:00,1.0,153.0
25022017,17:00,18:00,1.0,155.0
25022017,18:00,19:00,2.0,157.0
25022017,19:00,20:00,2.0,155.0
25022017,20:00,21:00,2.0,156.0
25022017,21:00,22:00,2.0,159.0
25022017,22:00,23:00,1.0,149.0
25022017,23:00,00:00,1.0,141.0
26022017,00:00,01:00,1.0,141.0
26022017,01:00,02:00,1.0,133.0
26022017,02:00,03:00,1.0,127.0
26022017,03:00,04:00,1.0,126.0
26022017,04:00,05:00,1.0,130.0
26022017,05:00,06:00,1.0,140.0
26022017,06:00,07:00,1.0,145.0
26022017,07:00,08:00,1.0,150.0
26022017,08:00,09:00,1.0,152.0
26022017,09:00,10:00,1.0,154.0
26022017,10:00,11:00,1.0,156.0
26022017,11:00,12:00,1.0,156.0
26022017,12:00,13:00,1.0,156.0
26022017,13:00,14:00,1.0,155.0
26022017,14:00,15:00,1.0,154.0
26022017,15:00,16:00,1.0,146.0
26022017,16:00,17:00,1.0,141.0
26022017,17:00,18:00,1.0,146.0
26022017,18:00,19:00,1.0,154.0
26022017,19:00,20:00,1.0,146.0
26022017,20:00,21:00,1.0,120.0
26022017,21:00,22:00,1.0,143.0
26022017,22:00,23:00,1.0,152.0
26022017,23:00,00:00,0.0,131.0
27022017,00:00,01:00,0.0,120.0
27022017,01:00,02:00,0.0,109.0
27022017,02:00,03:00,0.0,108.0
27022017,03:00,04:00,0.0,108.0
27022017,04:00,05:00,0.0,120.0
27022017,05:00,06:00,0.0,137.0
27022017,06:00,07:00,0.0,151.0
27022017,07:00,08:00,0.0,150.0
27022017,08:00,09:00,0.0,151.0
27022017,09:00,10:00,0.0,152.0
27022017,10:00,11:00,0.0,153.0
27022017,11:00,12:00,0.0,154.0
27022017,12:00,13:00,0.0,160.0
27022017,13:00,14:00,0.0,167.0
27022017,14:00,15:00,0.0,168.0
27022017,15:00,16:00,0.0,163.0
27022017,16:00,17:00,0.0,156.0
27022017,17:00,18:00,0.0,150.0
27022017,18:00,19:00,0.0,150.0
27022017,19:00,20:00,0.0,150.0
27022017,20:00,21:00,0.0,153.0
27022017,21:00,22:00,0.0,145.0
27022017,22:00,23:00,0.0,140.0
27022017,23:00,00:00,0.0,125.0
28022017,00:00,01:00,0.0,104.0
28022017,01:00,02:00,0.0,114.0
28022017,02:00,03:00,0.0,109.0
28022017,03:00,04:00,0.0,124.0
