date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
26.01.2017,05:00,06:00,106.0,149.0
26.01.2017,06:00,07:00,119.0,151.0
26.01.2017,07:00,08:00,122.0,151.0
26.01.2017,08:00,09:00,122.0,152.0
26.01.2017,09:00,10:00,115.0,153.0
26.01.2017,10:00,11:00,116.0,152.0
26.01.2017,11:00,12:00,99.0,152.0
26.01.2017,12:00,13:00,116.0,131.0
26.01.2017,13:00,14:00,118.0,123.0
26.01.2017,14:00,15:00,114.0,127.0
26.01.2017,15:00,16:00,108.0,147.0
26.01.2017,16:00,17:00,109.0,151.0
26.01.2017,17:00,18:00,114.0,150.0
26.01.2017,18:00,19:00,118.0,150.0
26.01.2017,19:00,20:00,121.0,150.0
26.01.2017,20:00,21:00,121.0,149.0
26.01.2017,21:00,22:00,119.0,149.0
26.01.2017,22:00,23:00,113.0,149.0
26.01.2017,23:00,00:00,64.0,150.0
27.01.2017,00:00,01:00,62.0,149.0
27.01.2017,01:00,02:00,62.0,147.0
27.01.2017,02:00,03:00,64.0,146.0
27.01.2017,03:00,04:00,65.0,146.0
27.01.2017,04:00,05:00,64.0,147.0
27.01.2017,05:00,06:00,110.0,145.0
27.01.2017,06:00,07:00,120.0,145.0
27.01.2017,07:00,08:00,121.0,146.0
27.01.2017,08:00,09:00,121.0,146.0
27.01.2017,09:00,10:00,88.0,146.0
27.01.2017,10:00,11:00,119.0,147.0
27.01.2017,11:00,12:00,119.0,147.0
27.01.2017,12:00,13:00,117.0,147.0
27.01.2017,13:00,14:00,113.0,149.0
27.01.2017,14:00,15:00,107.0,150.0
27.01.2017,15:00,16:00,111.0,150.0
27.01.2017,16:00,17:00,113.0,150.0
27.01.2017,17:00,18:00,115.0,150.0
27.01.2017,18:00,19:00,116.0,150.0
27.01.2017,19:00,20:00,117.0,149.0
27.01.2017,20:00,21:00,118.0,149.0
27.01.2017,21:00,22:00,120.0,149.0
27.01.2017,22:00,23:00,118.0,149.0
27.01.2017,23:00,00:00,114.0,149.0
28.01.2017,00:00,01:00,108.0,148.0
28.01.2017,01:00,02:00,108.0,148.0
28.01.2017,02:00,03:00,108.0,147.0
28.01.2017,03:00,04:00,108.0,148.0
28.01.2017,04:00,05:00,117.0,149.0
28.01.2017,05:00,06:00,118.0,151.0
28.01.2017,06:00,07:00,119.0,151.0
28.01.2017,07:00,08:00,119.0,152.0
28.01.2017,08:00,09:00,121.0,152.0
28.01.2017,09:00,10:00,118.0,152.0
28.01.2017,10:00,11:00,115.0,151.0
28.01.2017,11:00,12:00,112.0,151.0
28.01.2017,12:00,13:00,106.0,149.0
28.01.2017,13:00,14:00,103.0,148.0
28.01.2017,14:00,15:00,105.0,149.0
28.01.2017,15:00,16:00,108.0,149.0
28.01.2017,16:00,17:00,109.0,149.0
28.01.2017,17:00,18:00,110.0,150.0
28.01.2017,18:00,19:00,115.0,150.0
28.01.2017,19:00,20:00,118.0,152.0
28.01.2017,20:00,21:00,120.0,153.0
28.01.2017,21:00,22:00,121.0,152.0
28.01.2017,22:00,23:00,121.0,151.0
28.01.2017,23:00,00:00,117.0,152.0
29.01.2017,00:00,01:00,107.0,148.0
29.01.2017,01:00,02:00,52.0,148.0
29.01.2017,02:00,03:00,44.0,152.0
29.01.2017,03:00,04:00,2.0,156.0
29.01.2017,04:00,05:00,2.0,158.0
29.01.2017,05:00,06:00,1.0,153.0
29.01.2017,06:00,07:00,15.0,154.0
29.01.2017,07:00,08:00,53.0,155.0
29.01.2017,08:00,09:00,53.0,155.0
29.01.2017,09:00,10:00,54.0,154.0
29.01.2017,10:00,11:00,56.0,154.0
29.01.2017,11:00,12:00,59.0,153.0
29.01.2017,12:00,13:00,60.0,151.0
29.01.2017,13:00,14:00,61.0,152.0
29.01.2017,14:00,15:00,59.0,153.0
29.01.2017,15:00,16:00,52.0,153.0
29.01.2017,16:00,17:00,53.0,153.0
29.01.2017,17:00,18:00,51.0,155.0
29.01.2017,18:00,19:00,48.0,154.0
29.01.2017,19:00,20:00,48.0,153.0
29.01.2017,20:00,21:00,48.0,156.0
29.01.2017,21:00,22:00,50.0,158.0
29.01.2017,22:00,23:00,8.0,155.0
29.01.2017,23:00,00:00,1.0,154.0
30.01.2017,00:00,01:00,1.0,153.0
30.01.2017,01:00,02:00,1.0,154.0
30.01.2017,02:00,03:00,1.0,155.0
30.01.2017,03:00,04:00,1.0,154.0
30.01.2017,04:00,05:00,5.0,153.0
30.01.2017,05:00,06:00,52.0,156.0
30.01.2017,06:00,07:00,104.0,157.0
30.01.2017,07:00,08:00,106.0,153.0
30.01.2017,08:00,09:00,108.0,153.0
30.01.2017,09:00,10:00,105.0,153.0
30.01.2017,10:00,11:00,107.0,152.0
30.01.2017,11:00,12:00,111.0,149.0
30.01.2017,12:00,13:00,114.0,149.0
30.01.2017,13:00,14:00,117.0,150.0
30.01.2017,14:00,15:00,114.0,151.0
30.01.2017,15:00,16:00,113.0,151.0
30.01.2017,16:00,17:00,115.0,151.0
30.01.2017,17:00,18:00,117.0,149.0
30.01.2017,18:00,19:00,116.0,150.0
30.01.2017,19:00,20:00,113.0,150.0
30.01.2017,20:00,21:00,113.0,151.0
30.01.2017,21:00,22:00,108.0,151.0
30.01.2017,22:00,23:00,57.0,150.0
30.01.2017,23:00,00:00,58.0,148.0
31.01.2017,00:00,01:00,52.0,147.0
31.01.2017,01:00,02:00,51.0,148.0
31.01.2017,02:00,03:00,53.0,147.0
31.01.2017,03:00,04:00,53.0,148.0
31.01.2017,04:00,05:00,52.0,148.0
31.01.2017,05:00,06:00,53.0,148.0
31.01.2017,06:00,07:00,99.0,150.0
31.01.2017,07:00,08:00,120.0,157.0
31.01.2017,08:00,09:00,119.0,155.0
31.01.2017,09:00,10:00,119.0,158.0
31.01.2017,10:00,11:00,119.0,158.0
31.01.2017,11:00,12:00,119.0,156.0
31.01.2017,12:00,13:00,119.0,158.0
31.01.2017,13:00,14:00,119.0,158.0
31.01.2017,14:00,15:00,119.0,157.0
31.01.2017,15:00,16:00,119.0,157.0
31.01.2017,16:00,17:00,119.0,157.0
31.01.2017,17:00,18:00,119.0,153.0
31.01.2017,18:00,19:00,119.0,155.0
31.01.2017,19:00,20:00,119.0,155.0
31.01.2017,20:00,21:00,119.0,151.0
31.01.2017,21:00,22:00,115.0,152.0
31.01.2017,22:00,23:00,111.0,150.0
31.01.2017,23:00,00:00,104.0,149.0
01.02.2017,00:00,01:00,101.0,147.0
01.02.2017,01:00,02:00,100.0,147.0
01.02.2017,02:00,03:00,102.0,148.0
01.02.2017,03:00,04:00,106.0,153.0
01.02.2017,04:00,05:00,101.0,146.0
01.02.2017,05:00,06:00,102.0,147.0
01.02.2017,06:00,07:00,106.0,149.0
01.02.2017,07:00,08:00,112.0,150.0
01.02.2017,08:00,09:00,111.0,151.0
01.02.2017,09:00,10:00,111.0,151.0
01.02.2017,10:00,11:00,112.0,151.0
01.02.2017,11:00,12:00,111.0,150.0
01.02.2017,12:00,13:00,113.0,151.0
01.02.2017,13:00,14:00,117.0,151.0
01.02.2017,14:00,15:00,116.0,152.0
01.02.2017,15:00,16:00,117.0,151.0
01.02.2017,16:00,17:00,117.0,151.0
01.02.2017,17:00,18:00,117.0,150.0
01.02.2017,18:00,19:00,117.0,149.0
01.02.2017,19:00,20:00,117.0,149.0
01.02.2017,20:00,21:00,118.0,151.0
01.02.2017,21:00,22:00,116.0,152.0
01.02.2017,22:00,23:00,103.0,149.0
01.02.2017,23:00,00:00,61.0,150.0
02.02.2017,00:00,01:00,52.0,148.0
02.02.2017,01:00,02:00,50.0,149.0
02.02.2017,02:00,03:00,51.0,146.0
02.02.2017,03:00,04:00,50.0,146.0
02.02.2017,04:00,05:00,54.0,148.0
02.02.2017,05:00,06:00,58.0,147.0
02.02.2017,06:00,07:00,109.0,146.0
02.02.2017,07:00,08:00,117.0,148.0
02.02.2017,08:00,09:00,117.0,149.0
02.02.2017,09:00,10:00,116.0,149.0
02.02.2017,10:00,11:00,117.0,149.0
02.02.2017,11:00,12:00,116.0,148.0
02.02.2017,12:00,13:00,113.0,147.0
02.02.2017,13:00,14:00,110.0,147.0
02.02.2017,14:00,15:00,111.0,147.0
02.02.2017,15:00,16:00,108.0,148.0
02.02.2017,16:00,17:00,110.0,148.0
02.02.2017,17:00,18:00,113.0,147.0
02.02.2017,18:00,19:00,110.0,147.0
02.02.2017,19:00,20:00,110.0,148.0
02.02.2017,20:00,21:00,108.0,148.0
02.02.2017,21:00,22:00,102.0,147.0
02.02.2017,22:00,23:00,57.0,147.0
02.02.2017,23:00,00:00,49.0,145.0
03.02.2017,00:00,01:00,5.0,144.0
03.02.2017,01:00,02:00,1.0,145.0
03.02.2017,02:00,03:00,1.0,145.0
03.02.2017,03:00,04:00,1.0,145.0
03.02.2017,04:00,05:00,3.0,146.0
03.02.2017,05:00,06:00,60.0,148.0
03.02.2017,06:00,07:00,111.0,145.0
03.02.2017,07:00,08:00,117.0,145.0
03.02.2017,08:00,09:00,116.0,146.0
03.02.2017,09:00,10:00,116.0,147.0
03.02.2017,10:00,11:00,116.0,146.0
03.02.2017,11:00,12:00,114.0,147.0
03.02.2017,12:00,13:00,113.0,148.0
03.02.2017,13:00,14:00,112.0,148.0
03.02.2017,14:00,15:00,112.0,148.0
03.02.2017,15:00,16:00,114.0,147.0
03.02.2017,16:00,17:00,115.0,144.0
03.02.2017,17:00,18:00,115.0,145.0
03.02.2017,18:00,19:00,115.0,146.0
03.02.2017,19:00,20:00,111.0,147.0
03.02.2017,20:00,21:00,60.0,146.0
03.02.2017,21:00,22:00,61.0,126.0
03.02.2017,22:00,23:00,62.0,104.0
03.02.2017,23:00,00:00,64.0,50.0
04.02.2017,00:00,01:00,65.0,46.0
04.02.2017,01:00,02:00,64.0,20.0
04.02.2017,02:00,03:00,64.0,2.0
04.02.2017,03:00,04:00,64.0,2.0
04.02.2017,04:00,05:00,64.0,2.0
04.02.2017,05:00,06:00,64.0,2.0
04.02.2017,06:00,07:00,64.0,3.0
04.02.2017,07:00,08:00,65.0,4.0
04.02.2017,08:00,09:00,66.0,4.0
04.02.2017,09:00,10:00,66.0,4.0
04.02.2017,10:00,11:00,65.0,4.0
04.02.2017,11:00,12:00,65.0,4.0
04.02.2017,12:00,13:00,65.0,4.0
04.02.2017,13:00,14:00,65.0,4.0
04.02.2017,14:00,15:00,66.0,4.0
04.02.2017,15:00,16:00,67.0,4.0
04.02.2017,16:00,17:00,67.0,4.0
04.02.2017,17:00,18:00,67.0,3.0
04.02.2017,18:00,19:00,67.0,2.0
04.02.2017,19:00,20:00,67.0,1.0
04.02.2017,20:00,21:00,68.0,0.0
04.02.2017,21:00,22:00,67.0,39.0
04.02.2017,22:00,23:00,67.0,53.0
04.02.2017,23:00,00:00,67.0,66.0
05.02.2017,00:00,01:00,65.0,69.0
05.02.2017,01:00,02:00,62.0,65.0
05.02.2017,02:00,03:00,61.0,66.0
05.02.2017,03:00,04:00,61.0,64.0
05.02.2017,04:00,05:00,60.0,90.0
05.02.2017,05:00,06:00,53.0,127.0
05.02.2017,06:00,07:00,53.0,148.0
05.02.2017,07:00,08:00,103.0,153.0
05.02.2017,08:00,09:00,105.0,151.0
05.02.2017,09:00,10:00,105.0,151.0
05.02.2017,10:00,11:00,105.0,149.0
05.02.2017,11:00,12:00,105.0,150.0
05.02.2017,12:00,13:00,104.0,151.0
05.02.2017,13:00,14:00,104.0,153.0
05.02.2017,14:00,15:00,104.0,153.0
05.02.2017,15:00,16:00,105.0,153.0
05.02.2017,16:00,17:00,107.0,153.0
05.02.2017,17:00,18:00,108.0,153.0
05.02.2017,18:00,19:00,110.0,151.0
05.02.2017,19:00,20:00,109.0,152.0
05.02.2017,20:00,21:00,107.0,152.0
05.02.2017,21:00,22:00,105.0,152.0
05.02.2017,22:00,23:00,55.0,154.0
05.02.2017,23:00,00:00,47.0,154.0
06.02.2017,00:00,01:00,4.0,154.0
06.02.2017,01:00,02:00,2.0,151.0
06.02.2017,02:00,03:00,2.0,152.0
06.02.2017,03:00,04:00,2.0,152.0
06.02.2017,04:00,05:00,3.0,152.0
06.02.2017,05:00,06:00,39.0,152.0
06.02.2017,06:00,07:00,103.0,155.0
06.02.2017,07:00,08:00,111.0,153.0
06.02.2017,08:00,09:00,116.0,153.0
06.02.2017,09:00,10:00,118.0,153.0
06.02.2017,10:00,11:00,117.0,153.0
06.02.2017,11:00,12:00,115.0,153.0
06.02.2017,12:00,13:00,108.0,152.0
06.02.2017,13:00,14:00,102.0,152.0
06.02.2017,14:00,15:00,102.0,153.0
06.02.2017,15:00,16:00,101.0,155.0
06.02.2017,16:00,17:00,100.0,153.0
06.02.2017,17:00,18:00,103.0,154.0
06.02.2017,18:00,19:00,108.0,154.0
06.02.2017,19:00,20:00,114.0,155.0
06.02.2017,20:00,21:00,113.0,155.0
06.02.2017,21:00,22:00,112.0,155.0
06.02.2017,22:00,23:00,106.0,153.0
06.02.2017,23:00,00:00,91.0,150.0
07.02.2017,00:00,01:00,54.0,150.0
07.02.2017,01:00,02:00,54.0,150.0
07.02.2017,02:00,03:00,54.0,150.0
07.02.2017,03:00,04:00,54.0,151.0
07.02.2017,04:00,05:00,54.0,152.0
07.02.2017,05:00,06:00,59.0,153.0
07.02.2017,06:00,07:00,80.0,154.0
07.02.2017,07:00,08:00,116.0,153.0
07.02.2017,08:00,09:00,119.0,154.0
07.02.2017,09:00,10:00,119.0,155.0
07.02.2017,10:00,11:00,119.0,153.0
07.02.2017,11:00,12:00,118.0,153.0
07.02.2017,12:00,13:00,118.0,152.0
07.02.2017,13:00,14:00,118.0,154.0
07.02.2017,14:00,15:00,119.0,154.0
07.02.2017,15:00,16:00,117.0,154.0
07.02.2017,16:00,17:00,120.0,150.0
07.02.2017,17:00,18:00,118.0,150.0
07.02.2017,18:00,19:00,117.0,153.0
07.02.2017,19:00,20:00,117.0,154.0
07.02.2017,20:00,21:00,117.0,153.0
07.02.2017,21:00,22:00,117.0,153.0
07.02.2017,22:00,23:00,117.0,153.0
07.02.2017,23:00,00:00,65.0,153.0
08.02.2017,00:00,01:00,65.0,152.0
08.02.2017,01:00,02:00,66.0,151.0
08.02.2017,02:00,03:00,66.0,151.0
08.02.2017,03:00,04:00,66.0,153.0
08.02.2017,04:00,05:00,68.0,153.0
08.02.2017,05:00,06:00,114.0,153.0
08.02.2017,06:00,07:00,122.0,155.0
08.02.2017,07:00,08:00,121.0,154.0
08.02.2017,08:00,09:00,121.0,154.0
08.02.2017,09:00,10:00,121.0,152.0
08.02.2017,10:00,11:00,121.0,152.0
08.02.2017,11:00,12:00,119.0,152.0
08.02.2017,12:00,13:00,119.0,153.0
08.02.2017,13:00,14:00,119.0,154.0
08.02.2017,14:00,15:00,122.0,155.0
08.02.2017,15:00,16:00,122.0,153.0
08.02.2017,16:00,17:00,122.0,152.0
08.02.2017,17:00,18:00,121.0,152.0
08.02.2017,18:00,19:00,121.0,152.0
08.02.2017,19:00,20:00,121.0,152.0
08.02.2017,20:00,21:00,122.0,152.0
08.02.2017,21:00,22:00,122.0,152.0
08.02.2017,22:00,23:00,118.0,151.0
08.02.2017,23:00,00:00,114.0,150.0
09.02.2017,00:00,01:00,114.0,149.0
09.02.2017,01:00,02:00,114.0,147.0
09.02.2017,02:00,03:00,115.0,148.0
09.02.2017,03:00,04:00,116.0,149.0
09.02.2017,04:00,05:00,117.0,149.0
09.02.2017,05:00,06:00,123.0,151.0
09.02.2017,06:00,07:00,124.0,152.0
09.02.2017,07:00,08:00,123.0,150.0
09.02.2017,08:00,09:00,122.0,149.0
09.02.2017,09:00,10:00,123.0,149.0
09.02.2017,10:00,11:00,122.0,149.0
09.02.2017,11:00,12:00,121.0,149.0
09.02.2017,12:00,13:00,120.0,151.0
09.02.2017,13:00,14:00,119.0,151.0
09.02.2017,14:00,15:00,119.0,152.0
09.02.2017,15:00,16:00,120.0,152.0
09.02.2017,16:00,17:00,120.0,151.0
09.02.2017,17:00,18:00,121.0,152.0
09.02.2017,18:00,19:00,121.0,153.0
09.02.2017,19:00,20:00,121.0,155.0
09.02.2017,20:00,21:00,121.0,155.0
09.02.2017,21:00,22:00,121.0,155.0
09.02.2017,22:00,23:00,122.0,153.0
09.02.2017,23:00,00:00,123.0,151.0
10.02.2017,00:00,01:00,120.0,150.0
10.02.2017,01:00,02:00,121.0,149.0
10.02.2017,02:00,03:00,120.0,149.0
10.02.2017,03:00,04:00,119.0,150.0
10.02.2017,04:00,05:00,119.0,150.0
10.02.2017,05:00,06:00,120.0,150.0
10.02.2017,06:00,07:00,123.0,151.0
10.02.2017,07:00,08:00,122.0,151.0
10.02.2017,08:00,09:00,123.0,151.0
10.02.2017,09:00,10:00,122.0,152.0
10.02.2017,10:00,11:00,122.0,152.0
10.02.2017,11:00,12:00,122.0,152.0
10.02.2017,12:00,13:00,121.0,152.0
10.02.2017,13:00,14:00,121.0,153.0
10.02.2017,14:00,15:00,121.0,152.0
10.02.2017,15:00,16:00,121.0,152.0
10.02.2017,16:00,17:00,121.0,152.0
10.02.2017,17:00,18:00,121.0,153.0
10.02.2017,18:00,19:00,121.0,153.0
10.02.2017,19:00,20:00,121.0,153.0
10.02.2017,20:00,21:00,121.0,153.0
10.02.2017,21:00,22:00,121.0,153.0
10.02.2017,22:00,23:00,115.0,152.0
10.02.2017,23:00,00:00,109.0,149.0
11.02.2017,00:00,01:00,103.0,147.0
11.02.2017,01:00,02:00,106.0,147.0
11.02.2017,02:00,03:00,107.0,150.0
11.02.2017,03:00,04:00,108.0,150.0
11.02.2017,04:00,05:00,108.0,149.0
11.02.2017,05:00,06:00,109.0,150.0
11.02.2017,06:00,07:00,118.0,153.0
11.02.2017,07:00,08:00,121.0,153.0
11.02.2017,08:00,09:00,122.0,154.0
11.02.2017,09:00,10:00,121.0,153.0
11.02.2017,10:00,11:00,121.0,154.0
11.02.2017,11:00,12:00,120.0,155.0
11.02.2017,12:00,13:00,120.0,155.0
11.02.2017,13:00,14:00,121.0,153.0
11.02.2017,14:00,15:00,121.0,154.0
11.02.2017,15:00,16:00,121.0,152.0
11.02.2017,16:00,17:00,,
11.02.2017,17:00,18:00,122.0,153.0
11.02.2017,18:00,19:00,122.0,153.0
11.02.2017,19:00,20:00,121.0,155.0
11.02.2017,20:00,21:00,119.0,155.0
11.02.2017,21:00,22:00,118.0,155.0
11.02.2017,22:00,23:00,116.0,154.0
11.02.2017,23:00,00:00,112.0,153.0
12.02.2017,00:00,01:00,111.0,152.0
12.02.2017,01:00,02:00,109.0,148.0
12.02.2017,02:00,03:00,107.0,146.0
12.02.2017,03:00,04:00,107.0,146.0
12.02.2017,04:00,05:00,107.0,146.0
12.02.2017,05:00,06:00,111.0,148.0
12.02.2017,06:00,07:00,117.0,150.0
12.02.2017,07:00,08:00,120.0,152.0
12.02.2017,08:00,09:00,121.0,153.0
12.02.2017,09:00,10:00,121.0,153.0
12.02.2017,10:00,11:00,121.0,153.0
12.02.2017,11:00,12:00,120.0,153.0
12.02.2017,12:00,13:00,120.0,153.0
12.02.2017,13:00,14:00,119.0,154.0
12.02.2017,14:00,15:00,119.0,154.0
12.02.2017,15:00,16:00,119.0,151.0
12.02.2017,16:00,17:00,,
12.02.2017,17:00,18:00,119.0,151.0
12.02.2017,18:00,19:00,119.0,152.0
12.02.2017,19:00,20:00,120.0,152.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,119.0,152.0
12.02.2017,22:00,23:00,119.0,152.0
12.02.2017,23:00,00:00,117.0,152.0
13.02.2017,00:00,01:00,115.0,152.0
13.02.2017,01:00,02:00,119.0,149.0
13.02.2017,02:00,03:00,118.0,148.0
13.02.2017,03:00,04:00,116.0,148.0
13.02.2017,04:00,05:00,118.0,149.0
13.02.2017,05:00,06:00,121.0,151.0
13.02.2017,06:00,07:00,123.0,152.0
13.02.2017,07:00,08:00,124.0,153.0
13.02.2017,08:00,09:00,124.0,154.0
13.02.2017,09:00,10:00,123.0,152.0
13.02.2017,10:00,11:00,123.0,151.0
13.02.2017,11:00,12:00,119.0,152.0
13.02.2017,12:00,13:00,118.0,155.0
13.02.2017,13:00,14:00,109.0,152.0
13.02.2017,14:00,15:00,111.0,152.0
13.02.2017,15:00,16:00,116.0,153.0
13.02.2017,16:00,17:00,,
13.02.2017,17:00,18:00,118.0,153.0
13.02.2017,18:00,19:00,119.0,154.0
13.02.2017,19:00,20:00,120.0,154.0
13.02.2017,20:00,21:00,120.0,155.0
13.02.2017,21:00,22:00,121.0,155.0
13.02.2017,22:00,23:00,121.0,155.0
13.02.2017,23:00,00:00,118.0,151.0
14.02.2017,00:00,01:00,111.0,149.0
14.02.2017,01:00,02:00,115.0,148.0
14.02.2017,02:00,03:00,116.0,148.0
14.02.2017,03:00,04:00,119.0,148.0
14.02.2017,04:00,05:00,120.0,150.0
14.02.2017,05:00,06:00,118.0,151.0
14.02.2017,06:00,07:00,120.0,152.0
14.02.2017,07:00,08:00,123.0,154.0
14.02.2017,08:00,09:00,122.0,154.0
14.02.2017,09:00,10:00,120.0,155.0
14.02.2017,10:00,11:00,115.0,154.0
14.02.2017,11:00,12:00,117.0,152.0
14.02.2017,12:00,13:00,109.0,151.0
14.02.2017,13:00,14:00,102.0,152.0
14.02.2017,14:00,15:00,104.0,152.0
14.02.2017,15:00,16:00,103.0,152.0
14.02.2017,16:00,17:00,,
14.02.2017,17:00,18:00,112.0,152.0
14.02.2017,18:00,19:00,114.0,153.0
14.02.2017,19:00,20:00,116.0,153.0
14.02.2017,20:00,21:00,116.0,154.0
14.02.2017,21:00,22:00,112.0,154.0
14.02.2017,22:00,23:00,108.0,152.0
14.02.2017,23:00,00:00,105.0,149.0
15.02.2017,00:00,01:00,52.0,149.0
15.02.2017,01:00,02:00,52.0,149.0
15.02.2017,02:00,03:00,53.0,152.0
15.02.2017,03:00,04:00,59.0,153.0
15.02.2017,04:00,05:00,64.0,154.0
15.02.2017,05:00,06:00,112.0,152.0
15.02.2017,06:00,07:00,119.0,152.0
15.02.2017,07:00,08:00,121.0,152.0
15.02.2017,08:00,09:00,121.0,152.0
15.02.2017,09:00,10:00,118.0,152.0
15.02.2017,10:00,11:00,112.0,150.0
15.02.2017,11:00,12:00,106.0,151.0
15.02.2017,12:00,13:00,84.0,155.0
15.02.2017,13:00,14:00,48.0,153.0
15.02.2017,14:00,15:00,47.0,153.0
15.02.2017,15:00,16:00,46.0,148.0
15.02.2017,16:00,17:00,,
15.02.2017,17:00,18:00,99.0,152.0
15.02.2017,18:00,19:00,96.0,153.0
15.02.2017,19:00,20:00,97.0,154.0
15.02.2017,20:00,21:00,98.0,154.0
15.02.2017,21:00,22:00,95.0,153.0
15.02.2017,22:00,23:00,50.0,152.0
15.02.2017,23:00,00:00,48.0,149.0
16.02.2017,00:00,01:00,4.0,150.0
16.02.2017,01:00,02:00,0.0,150.0
16.02.2017,02:00,03:00,0.0,150.0
16.02.2017,03:00,04:00,0.0,152.0
16.02.2017,04:00,05:00,0.0,153.0
16.02.2017,05:00,06:00,39.0,152.0
16.02.2017,06:00,07:00,75.0,153.0
16.02.2017,07:00,08:00,105.0,151.0
16.02.2017,08:00,09:00,100.0,151.0
16.02.2017,09:00,10:00,96.0,148.0
16.02.2017,10:00,11:00,48.0,148.0
16.02.2017,11:00,12:00,47.0,149.0
16.02.2017,12:00,13:00,46.0,149.0
16.02.2017,13:00,14:00,46.0,153.0
16.02.2017,14:00,15:00,47.0,153.0
16.02.2017,15:00,16:00,49.0,153.0
16.02.2017,16:00,17:00,97.0,153.0
16.02.2017,17:00,18:00,99.0,152.0
16.02.2017,18:00,19:00,99.0,152.0
16.02.2017,19:00,20:00,96.0,152.0
16.02.2017,20:00,21:00,92.0,153.0
16.02.2017,21:00,22:00,27.0,151.0
16.02.2017,22:00,23:00,44.0,150.0
16.02.2017,23:00,00:00,7.0,149.0
17.02.2017,00:00,01:00,1.0,148.0
17.02.2017,01:00,02:00,1.0,149.0
17.02.2017,02:00,03:00,1.0,147.0
17.02.2017,03:00,04:00,1.0,148.0
17.02.2017,04:00,05:00,1.0,149.0
17.02.2017,05:00,06:00,1.0,149.0
17.02.2017,06:00,07:00,45.0,150.0
17.02.2017,07:00,08:00,49.0,149.0
17.02.2017,08:00,09:00,51.0,149.0
17.02.2017,09:00,10:00,51.0,149.0
17.02.2017,10:00,11:00,52.0,148.0
17.02.2017,11:00,12:00,50.0,149.0
17.02.2017,12:00,13:00,49.0,150.0
17.02.2017,13:00,14:00,50.0,150.0
17.02.2017,14:00,15:00,48.0,149.0
17.02.2017,15:00,16:00,50.0,150.0
17.02.2017,16:00,17:00,49.0,150.0
17.02.2017,17:00,18:00,48.0,150.0
17.02.2017,18:00,19:00,48.0,150.0
17.02.2017,19:00,20:00,48.0,149.0
17.02.2017,20:00,21:00,48.0,149.0
17.02.2017,21:00,22:00,48.0,151.0
17.02.2017,22:00,23:00,6.0,150.0
17.02.2017,23:00,00:00,1.0,149.0
18.02.2017,00:00,01:00,1.0,149.0
18.02.2017,01:00,02:00,1.0,148.0
18.02.2017,02:00,03:00,1.0,147.0
18.02.2017,03:00,04:00,1.0,146.0
18.02.2017,04:00,05:00,1.0,147.0
18.02.2017,05:00,06:00,4.0,149.0
18.02.2017,06:00,07:00,50.0,149.0
18.02.2017,07:00,08:00,52.0,149.0
18.02.2017,08:00,09:00,52.0,150.0
18.02.2017,09:00,10:00,51.0,151.0
18.02.2017,10:00,11:00,51.0,150.0
18.02.2017,11:00,12:00,51.0,151.0
18.02.2017,12:00,13:00,51.0,151.0
18.02.2017,13:00,14:00,51.0,152.0
18.02.2017,14:00,15:00,52.0,150.0
18.02.2017,15:00,16:00,52.0,150.0
18.02.2017,16:00,17:00,52.0,150.0
18.02.2017,17:00,18:00,52.0,150.0
18.02.2017,18:00,19:00,52.0,150.0
18.02.2017,19:00,20:00,54.0,151.0
18.02.2017,20:00,21:00,52.0,152.0
18.02.2017,21:00,22:00,52.0,150.0
18.02.2017,22:00,23:00,8.0,150.0
18.02.2017,23:00,00:00,1.0,149.0
19.02.2017,00:00,01:00,1.0,147.0
19.02.2017,01:00,02:00,1.0,146.0
19.02.2017,02:00,03:00,1.0,147.0
19.02.2017,03:00,04:00,1.0,147.0
19.02.2017,04:00,05:00,1.0,147.0
19.02.2017,05:00,06:00,1.0,147.0
19.02.2017,06:00,07:00,1.0,149.0
19.02.2017,07:00,08:00,1.0,150.0
19.02.2017,08:00,09:00,1.0,150.0
19.02.2017,09:00,10:00,1.0,149.0
19.02.2017,10:00,11:00,5.0,149.0
19.02.2017,11:00,12:00,28.0,151.0
19.02.2017,12:00,13:00,51.0,151.0
19.02.2017,13:00,14:00,51.0,152.0
19.02.2017,14:00,15:00,51.0,151.0
19.02.2017,15:00,16:00,50.0,150.0
19.02.2017,16:00,17:00,51.0,150.0
19.02.2017,17:00,18:00,51.0,149.0
19.02.2017,18:00,19:00,51.0,150.0
19.02.2017,19:00,20:00,51.0,150.0
19.02.2017,20:00,21:00,50.0,149.0
19.02.2017,21:00,22:00,6.0,152.0
19.02.2017,22:00,23:00,0.0,151.0
19.02.2017,23:00,00:00,0.0,144.0
20.02.2017,00:00,01:00,0.0,127.0
20.02.2017,01:00,02:00,0.0,123.0
20.02.2017,02:00,03:00,0.0,122.0
20.02.2017,03:00,04:00,0.0,125.0
20.02.2017,04:00,05:00,0.0,144.0
20.02.2017,05:00,06:00,0.0,152.0
20.02.2017,06:00,07:00,2.0,151.0
20.02.2017,07:00,08:00,45.0,151.0
20.02.2017,08:00,09:00,45.0,148.0
20.02.2017,09:00,10:00,45.0,149.0
20.02.2017,10:00,11:00,45.0,149.0
20.02.2017,11:00,12:00,45.0,149.0
20.02.2017,12:00,13:00,45.0,149.0
