date,start,end,11WD7HERN2S--4-X
31.01.2021,14:00,15:00,227.0
31.01.2021,15:00,16:00,231.0
31.01.2021,16:00,17:00,244.0
31.01.2021,17:00,18:00,242.0
31.01.2021,18:00,19:00,240.0
31.01.2021,19:00,20:00,250.0
31.01.2021,20:00,21:00,249.0
31.01.2021,21:00,22:00,200.0
31.01.2021,22:00,23:00,112.0
31.01.2021,23:00,00:00,106.0
01.02.2021,00:00,01:00,106.0
01.02.2021,01:00,02:00,105.0
01.02.2021,02:00,03:00,105.0
01.02.2021,03:00,04:00,106.0
01.02.2021,04:00,05:00,131.0
01.02.2021,05:00,06:00,156.0
01.02.2021,06:00,07:00,248.0
01.02.2021,07:00,08:00,357.0
01.02.2021,08:00,09:00,365.0
01.02.2021,09:00,10:00,386.0
01.02.2021,10:00,11:00,393.0
01.02.2021,11:00,12:00,376.0
01.02.2021,12:00,13:00,383.0
01.02.2021,13:00,14:00,396.0
01.02.2021,14:00,15:00,391.0
01.02.2021,15:00,16:00,366.0
01.02.2021,16:00,17:00,368.0
01.02.2021,17:00,18:00,363.0
01.02.2021,18:00,19:00,403.0
01.02.2021,19:00,20:00,396.0
01.02.2021,20:00,21:00,405.0
01.02.2021,21:00,22:00,359.0
01.02.2021,22:00,23:00,300.0
01.02.2021,23:00,00:00,192.0
02.02.2021,00:00,01:00,116.0
02.02.2021,01:00,02:00,111.0
02.02.2021,02:00,03:00,111.0
02.02.2021,03:00,04:00,108.0
02.02.2021,04:00,05:00,114.0
02.02.2021,05:00,06:00,126.0
02.02.2021,06:00,07:00,241.0
02.02.2021,07:00,08:00,355.0
02.02.2021,08:00,09:00,397.0
02.02.2021,09:00,10:00,400.0
02.02.2021,10:00,11:00,403.0
02.02.2021,11:00,12:00,403.0
02.02.2021,12:00,13:00,407.0
02.02.2021,13:00,14:00,410.0
02.02.2021,14:00,15:00,399.0
02.02.2021,15:00,16:00,394.0
02.02.2021,16:00,17:00,390.0
02.02.2021,17:00,18:00,356.0
02.02.2021,18:00,19:00,293.0
02.02.2021,19:00,20:00,206.0
02.02.2021,20:00,21:00,191.0
02.02.2021,21:00,22:00,145.0
02.02.2021,22:00,23:00,137.0
02.02.2021,23:00,00:00,137.0
03.02.2021,00:00,01:00,136.0
03.02.2021,01:00,02:00,145.0
03.02.2021,02:00,03:00,144.0
03.02.2021,03:00,04:00,139.0
03.02.2021,04:00,05:00,139.0
03.02.2021,05:00,06:00,141.0
03.02.2021,06:00,07:00,142.0
03.02.2021,07:00,08:00,137.0
03.02.2021,08:00,09:00,137.0
03.02.2021,09:00,10:00,195.0
03.02.2021,10:00,11:00,248.0
03.02.2021,11:00,12:00,252.0
03.02.2021,12:00,13:00,253.0
03.02.2021,13:00,14:00,199.0
03.02.2021,14:00,15:00,142.0
03.02.2021,15:00,16:00,141.0
03.02.2021,16:00,17:00,143.0
03.02.2021,17:00,18:00,199.0
03.02.2021,18:00,19:00,240.0
03.02.2021,19:00,20:00,199.0
03.02.2021,20:00,21:00,159.0
03.02.2021,21:00,22:00,143.0
03.02.2021,22:00,23:00,145.0
03.02.2021,23:00,00:00,150.0
04.02.2021,00:00,01:00,151.0
04.02.2021,01:00,02:00,151.0
04.02.2021,02:00,03:00,151.0
04.02.2021,03:00,04:00,150.0
04.02.2021,04:00,05:00,151.0
04.02.2021,05:00,06:00,141.0
04.02.2021,06:00,07:00,144.0
04.02.2021,07:00,08:00,177.0
04.02.2021,08:00,09:00,223.0
04.02.2021,09:00,10:00,266.0
04.02.2021,10:00,11:00,280.0
04.02.2021,11:00,12:00,280.0
04.02.2021,12:00,13:00,276.0
04.02.2021,13:00,14:00,299.0
04.02.2021,14:00,15:00,295.0
04.02.2021,15:00,16:00,305.0
04.02.2021,16:00,17:00,314.0
04.02.2021,17:00,18:00,360.0
04.02.2021,18:00,19:00,360.0
04.02.2021,19:00,20:00,319.0
04.02.2021,20:00,21:00,272.0
04.02.2021,21:00,22:00,204.0
04.02.2021,22:00,23:00,125.0
04.02.2021,23:00,00:00,115.0
05.02.2021,00:00,01:00,104.0
05.02.2021,01:00,02:00,118.0
05.02.2021,02:00,03:00,115.0
05.02.2021,03:00,04:00,114.0
05.02.2021,04:00,05:00,109.0
05.02.2021,05:00,06:00,111.0
05.02.2021,06:00,07:00,124.0
05.02.2021,07:00,08:00,116.0
05.02.2021,08:00,09:00,111.0
05.02.2021,09:00,10:00,108.0
05.02.2021,10:00,11:00,107.0
05.02.2021,11:00,12:00,107.0
05.02.2021,12:00,13:00,109.0
05.02.2021,13:00,14:00,109.0
05.02.2021,14:00,15:00,104.0
05.02.2021,15:00,16:00,105.0
05.02.2021,16:00,17:00,105.0
05.02.2021,17:00,18:00,105.0
05.02.2021,18:00,19:00,106.0
05.02.2021,19:00,20:00,117.0
05.02.2021,20:00,21:00,108.0
05.02.2021,21:00,22:00,111.0
05.02.2021,22:00,23:00,117.0
05.02.2021,23:00,00:00,111.0
06.02.2021,00:00,01:00,106.0
06.02.2021,01:00,02:00,104.0
06.02.2021,02:00,03:00,105.0
06.02.2021,03:00,04:00,105.0
06.02.2021,04:00,05:00,107.0
06.02.2021,05:00,06:00,109.0
06.02.2021,06:00,07:00,147.0
06.02.2021,07:00,08:00,133.0
06.02.2021,08:00,09:00,134.0
06.02.2021,09:00,10:00,141.0
06.02.2021,10:00,11:00,147.0
06.02.2021,11:00,12:00,147.0
06.02.2021,12:00,13:00,122.0
06.02.2021,13:00,14:00,134.0
06.02.2021,14:00,15:00,135.0
06.02.2021,15:00,16:00,124.0
06.02.2021,16:00,17:00,124.0
06.02.2021,17:00,18:00,120.0
06.02.2021,18:00,19:00,131.0
06.02.2021,19:00,20:00,123.0
06.02.2021,20:00,21:00,111.0
06.02.2021,21:00,22:00,108.0
06.02.2021,22:00,23:00,111.0
06.02.2021,23:00,00:00,109.0
07.02.2021,00:00,01:00,108.0
07.02.2021,01:00,02:00,106.0
07.02.2021,02:00,03:00,105.0
07.02.2021,03:00,04:00,106.0
07.02.2021,04:00,05:00,122.0
07.02.2021,05:00,06:00,135.0
07.02.2021,06:00,07:00,156.0
07.02.2021,07:00,08:00,155.0
07.02.2021,08:00,09:00,164.0
07.02.2021,09:00,10:00,162.0
07.02.2021,10:00,11:00,157.0
07.02.2021,11:00,12:00,161.0
07.02.2021,12:00,13:00,161.0
07.02.2021,13:00,14:00,159.0
07.02.2021,14:00,15:00,159.0
07.02.2021,15:00,16:00,154.0
07.02.2021,16:00,17:00,216.0
07.02.2021,17:00,18:00,231.0
07.02.2021,18:00,19:00,206.0
07.02.2021,19:00,20:00,198.0
07.02.2021,20:00,21:00,160.0
07.02.2021,21:00,22:00,159.0
07.02.2021,22:00,23:00,144.0
07.02.2021,23:00,00:00,143.0
08.02.2021,00:00,01:00,178.0
08.02.2021,01:00,02:00,250.0
08.02.2021,02:00,03:00,272.0
08.02.2021,03:00,04:00,232.0
08.02.2021,04:00,05:00,234.0
08.02.2021,05:00,06:00,226.0
08.02.2021,06:00,07:00,241.0
08.02.2021,07:00,08:00,282.0
08.02.2021,08:00,09:00,319.0
08.02.2021,09:00,10:00,331.0
08.02.2021,10:00,11:00,265.0
08.02.2021,11:00,12:00,258.0
08.02.2021,12:00,13:00,245.0
08.02.2021,13:00,14:00,249.0
08.02.2021,14:00,15:00,243.0
08.02.2021,15:00,16:00,235.0
08.02.2021,16:00,17:00,249.0
08.02.2021,17:00,18:00,239.0
08.02.2021,18:00,19:00,244.0
08.02.2021,19:00,20:00,246.0
08.02.2021,20:00,21:00,237.0
08.02.2021,21:00,22:00,227.0
08.02.2021,22:00,23:00,197.0
08.02.2021,23:00,00:00,131.0
09.02.2021,00:00,01:00,196.0
09.02.2021,01:00,02:00,231.0
09.02.2021,02:00,03:00,249.0
09.02.2021,03:00,04:00,257.0
09.02.2021,04:00,05:00,252.0
09.02.2021,05:00,06:00,256.0
09.02.2021,06:00,07:00,306.0
09.02.2021,07:00,08:00,335.0
09.02.2021,08:00,09:00,330.0
09.02.2021,09:00,10:00,333.0
09.02.2021,10:00,11:00,329.0
09.02.2021,11:00,12:00,320.0
09.02.2021,12:00,13:00,323.0
09.02.2021,13:00,14:00,320.0
09.02.2021,14:00,15:00,304.0
09.02.2021,15:00,16:00,311.0
09.02.2021,16:00,17:00,318.0
09.02.2021,17:00,18:00,294.0
09.02.2021,18:00,19:00,319.0
09.02.2021,19:00,20:00,301.0
09.02.2021,20:00,21:00,321.0
09.02.2021,21:00,22:00,322.0
09.02.2021,22:00,23:00,288.0
09.02.2021,23:00,00:00,182.0
10.02.2021,00:00,01:00,221.0
10.02.2021,01:00,02:00,226.0
10.02.2021,02:00,03:00,213.0
10.02.2021,03:00,04:00,225.0
10.02.2021,04:00,05:00,234.0
10.02.2021,05:00,06:00,302.0
10.02.2021,06:00,07:00,336.0
10.02.2021,07:00,08:00,340.0
10.02.2021,08:00,09:00,345.0
10.02.2021,09:00,10:00,338.0
10.02.2021,10:00,11:00,332.0
10.02.2021,11:00,12:00,344.0
10.02.2021,12:00,13:00,352.0
10.02.2021,13:00,14:00,349.0
10.02.2021,14:00,15:00,349.0
10.02.2021,15:00,16:00,339.0
10.02.2021,16:00,17:00,338.0
10.02.2021,17:00,18:00,331.0
10.02.2021,18:00,19:00,328.0
10.02.2021,19:00,20:00,330.0
10.02.2021,20:00,21:00,333.0
10.02.2021,21:00,22:00,326.0
10.02.2021,22:00,23:00,324.0
10.02.2021,23:00,00:00,259.0
11.02.2021,00:00,01:00,226.0
11.02.2021,01:00,02:00,227.0
11.02.2021,02:00,03:00,229.0
11.02.2021,03:00,04:00,233.0
11.02.2021,04:00,05:00,241.0
11.02.2021,05:00,06:00,287.0
11.02.2021,06:00,07:00,312.0
11.02.2021,07:00,08:00,300.0
11.02.2021,08:00,09:00,315.0
11.02.2021,09:00,10:00,320.0
11.02.2021,10:00,11:00,329.0
11.02.2021,11:00,12:00,309.0
11.02.2021,12:00,13:00,281.0
11.02.2021,13:00,14:00,247.0
11.02.2021,14:00,15:00,232.0
11.02.2021,15:00,16:00,228.0
11.02.2021,16:00,17:00,247.0
11.02.2021,17:00,18:00,271.0
11.02.2021,18:00,19:00,287.0
11.02.2021,19:00,20:00,273.0
11.02.2021,20:00,21:00,279.0
11.02.2021,21:00,22:00,268.0
11.02.2021,22:00,23:00,256.0
11.02.2021,23:00,00:00,196.0
12.02.2021,00:00,01:00,234.0
12.02.2021,01:00,02:00,228.0
12.02.2021,02:00,03:00,233.0
12.02.2021,03:00,04:00,224.0
12.02.2021,04:00,05:00,256.0
12.02.2021,05:00,06:00,265.0
12.02.2021,06:00,07:00,262.0
12.02.2021,07:00,08:00,257.0
12.02.2021,08:00,09:00,257.0
12.02.2021,09:00,10:00,37.0
12.02.2021,10:00,11:00,2.0
12.02.2021,11:00,12:00,156.0
12.02.2021,12:00,13:00,160.0
12.02.2021,13:00,14:00,142.0
12.02.2021,14:00,15:00,141.0
12.02.2021,15:00,16:00,153.0
12.02.2021,16:00,17:00,245.0
12.02.2021,17:00,18:00,245.0
12.02.2021,18:00,19:00,235.0
12.02.2021,19:00,20:00,239.0
12.02.2021,20:00,21:00,237.0
12.02.2021,21:00,22:00,241.0
12.02.2021,22:00,23:00,247.0
12.02.2021,23:00,00:00,193.0
13.02.2021,00:00,01:00,243.0
13.02.2021,01:00,02:00,244.0
13.02.2021,02:00,03:00,256.0
13.02.2021,03:00,04:00,247.0
13.02.2021,04:00,05:00,250.0
13.02.2021,05:00,06:00,250.0
13.02.2021,06:00,07:00,254.0
13.02.2021,07:00,08:00,260.0
13.02.2021,08:00,09:00,265.0
13.02.2021,09:00,10:00,268.0
13.02.2021,10:00,11:00,264.0
13.02.2021,11:00,12:00,260.0
13.02.2021,12:00,13:00,262.0
13.02.2021,13:00,14:00,234.0
13.02.2021,14:00,15:00,231.0
13.02.2021,15:00,16:00,231.0
13.02.2021,16:00,17:00,227.0
13.02.2021,17:00,18:00,231.0
13.02.2021,18:00,19:00,234.0
13.02.2021,19:00,20:00,229.0
13.02.2021,20:00,21:00,257.0
13.02.2021,21:00,22:00,226.0
13.02.2021,22:00,23:00,232.0
13.02.2021,23:00,00:00,231.0
14.02.2021,00:00,01:00,236.0
14.02.2021,01:00,02:00,237.0
14.02.2021,02:00,03:00,232.0
14.02.2021,03:00,04:00,232.0
14.02.2021,04:00,05:00,233.0
14.02.2021,05:00,06:00,229.0
14.02.2021,06:00,07:00,228.0
14.02.2021,07:00,08:00,232.0
14.02.2021,08:00,09:00,232.0
14.02.2021,09:00,10:00,232.0
14.02.2021,10:00,11:00,227.0
14.02.2021,11:00,12:00,197.0
14.02.2021,12:00,13:00,175.0
14.02.2021,13:00,14:00,173.0
14.02.2021,14:00,15:00,132.0
14.02.2021,15:00,16:00,120.0
14.02.2021,16:00,17:00,123.0
14.02.2021,17:00,18:00,131.0
14.02.2021,18:00,19:00,119.0
14.02.2021,19:00,20:00,108.0
14.02.2021,20:00,21:00,104.0
14.02.2021,21:00,22:00,107.0
14.02.2021,22:00,23:00,104.0
14.02.2021,23:00,00:00,112.0
15.02.2021,00:00,01:00,122.0
15.02.2021,01:00,02:00,106.0
15.02.2021,02:00,03:00,105.0
15.02.2021,03:00,04:00,109.0
15.02.2021,04:00,05:00,102.0
15.02.2021,05:00,06:00,107.0
15.02.2021,06:00,07:00,104.0
15.02.2021,07:00,08:00,106.0
15.02.2021,08:00,09:00,116.0
15.02.2021,09:00,10:00,113.0
15.02.2021,10:00,11:00,107.0
15.02.2021,11:00,12:00,100.0
15.02.2021,12:00,13:00,91.0
15.02.2021,13:00,14:00,89.0
15.02.2021,14:00,15:00,91.0
15.02.2021,15:00,16:00,94.0
15.02.2021,16:00,17:00,93.0
15.02.2021,17:00,18:00,95.0
15.02.2021,18:00,19:00,97.0
15.02.2021,19:00,20:00,96.0
15.02.2021,20:00,21:00,96.0
15.02.2021,21:00,22:00,93.0
15.02.2021,22:00,23:00,97.0
15.02.2021,23:00,00:00,97.0
16.02.2021,00:00,01:00,100.0
16.02.2021,01:00,02:00,98.0
16.02.2021,02:00,03:00,101.0
16.02.2021,03:00,04:00,103.0
16.02.2021,04:00,05:00,93.0
16.02.2021,05:00,06:00,92.0
16.02.2021,06:00,07:00,94.0
16.02.2021,07:00,08:00,93.0
16.02.2021,08:00,09:00,94.0
16.02.2021,09:00,10:00,105.0
16.02.2021,10:00,11:00,104.0
16.02.2021,11:00,12:00,102.0
16.02.2021,12:00,13:00,66.0
16.02.2021,13:00,14:00,82.0
16.02.2021,14:00,15:00,107.0
16.02.2021,15:00,16:00,90.0
16.02.2021,16:00,17:00,102.0
16.02.2021,17:00,18:00,104.0
16.02.2021,18:00,19:00,144.0
16.02.2021,19:00,20:00,145.0
16.02.2021,20:00,21:00,136.0
16.02.2021,21:00,22:00,127.0
16.02.2021,22:00,23:00,119.0
16.02.2021,23:00,00:00,125.0
17.02.2021,00:00,01:00,115.0
17.02.2021,01:00,02:00,111.0
17.02.2021,02:00,03:00,114.0
17.02.2021,03:00,04:00,114.0
17.02.2021,04:00,05:00,123.0
17.02.2021,05:00,06:00,134.0
17.02.2021,06:00,07:00,143.0
17.02.2021,07:00,08:00,150.0
17.02.2021,08:00,09:00,150.0
17.02.2021,09:00,10:00,141.0
17.02.2021,10:00,11:00,93.0
17.02.2021,11:00,12:00,149.0
17.02.2021,12:00,13:00,152.0
17.02.2021,13:00,14:00,135.0
17.02.2021,14:00,15:00,141.0
17.02.2021,15:00,16:00,119.0
17.02.2021,16:00,17:00,128.0
17.02.2021,17:00,18:00,121.0
17.02.2021,18:00,19:00,134.0
17.02.2021,19:00,20:00,128.0
17.02.2021,20:00,21:00,122.0
17.02.2021,21:00,22:00,122.0
17.02.2021,22:00,23:00,113.0
17.02.2021,23:00,00:00,107.0
18.02.2021,00:00,01:00,109.0
18.02.2021,01:00,02:00,117.0
18.02.2021,02:00,03:00,110.0
18.02.2021,03:00,04:00,104.0
18.02.2021,04:00,05:00,104.0
18.02.2021,05:00,06:00,113.0
18.02.2021,06:00,07:00,127.0
18.02.2021,07:00,08:00,130.0
18.02.2021,08:00,09:00,121.0
18.02.2021,09:00,10:00,121.0
18.02.2021,10:00,11:00,107.0
18.02.2021,11:00,12:00,108.0
18.02.2021,12:00,13:00,109.0
18.02.2021,13:00,14:00,114.0
18.02.2021,14:00,15:00,100.0
18.02.2021,15:00,16:00,105.0
18.02.2021,16:00,17:00,102.0
18.02.2021,17:00,18:00,102.0
18.02.2021,18:00,19:00,103.0
18.02.2021,19:00,20:00,105.0
18.02.2021,20:00,21:00,106.0
18.02.2021,21:00,22:00,107.0
18.02.2021,22:00,23:00,103.0
18.02.2021,23:00,00:00,107.0
19.02.2021,00:00,01:00,108.0
19.02.2021,01:00,02:00,106.0
19.02.2021,02:00,03:00,103.0
19.02.2021,03:00,04:00,103.0
19.02.2021,04:00,05:00,104.0
19.02.2021,05:00,06:00,114.0
19.02.2021,06:00,07:00,107.0
19.02.2021,07:00,08:00,145.0
19.02.2021,08:00,09:00,147.0
19.02.2021,09:00,10:00,149.0
19.02.2021,10:00,11:00,133.0
19.02.2021,11:00,12:00,130.0
19.02.2021,12:00,13:00,114.0
19.02.2021,13:00,14:00,108.0
19.02.2021,14:00,15:00,107.0
19.02.2021,15:00,16:00,105.0
19.02.2021,16:00,17:00,117.0
19.02.2021,17:00,18:00,159.0
19.02.2021,18:00,19:00,172.0
19.02.2021,19:00,20:00,134.0
19.02.2021,20:00,21:00,110.0
19.02.2021,21:00,22:00,108.0
19.02.2021,22:00,23:00,118.0
19.02.2021,23:00,00:00,121.0
20.02.2021,00:00,01:00,110.0
20.02.2021,01:00,02:00,107.0
20.02.2021,02:00,03:00,110.0
20.02.2021,03:00,04:00,112.0
20.02.2021,04:00,05:00,107.0
20.02.2021,05:00,06:00,107.0
20.02.2021,06:00,07:00,109.0
20.02.2021,07:00,08:00,109.0
20.02.2021,08:00,09:00,109.0
20.02.2021,09:00,10:00,116.0
20.02.2021,10:00,11:00,113.0
20.02.2021,11:00,12:00,110.0
20.02.2021,12:00,13:00,106.0
20.02.2021,13:00,14:00,107.0
20.02.2021,14:00,15:00,111.0
20.02.2021,15:00,16:00,108.0
20.02.2021,16:00,17:00,125.0
20.02.2021,17:00,18:00,132.0
20.02.2021,18:00,19:00,129.0
20.02.2021,19:00,20:00,110.0
20.02.2021,20:00,21:00,107.0
20.02.2021,21:00,22:00,116.0
20.02.2021,22:00,23:00,109.0
20.02.2021,23:00,00:00,109.0
21.02.2021,00:00,01:00,108.0
21.02.2021,01:00,02:00,108.0
21.02.2021,02:00,03:00,105.0
21.02.2021,03:00,04:00,107.0
21.02.2021,04:00,05:00,112.0
21.02.2021,05:00,06:00,0.0
21.02.2021,06:00,07:00,0.0
21.02.2021,07:00,08:00,0.0
21.02.2021,08:00,09:00,0.0
21.02.2021,09:00,10:00,0.0
21.02.2021,10:00,11:00,0.0
21.02.2021,11:00,12:00,0.0
21.02.2021,12:00,13:00,0.0
21.02.2021,13:00,14:00,0.0
21.02.2021,14:00,15:00,0.0
21.02.2021,15:00,16:00,0.0
21.02.2021,16:00,17:00,0.0
21.02.2021,17:00,18:00,0.0
21.02.2021,18:00,19:00,0.0
21.02.2021,19:00,20:00,0.0
21.02.2021,20:00,21:00,0.0
21.02.2021,21:00,22:00,0.0
21.02.2021,22:00,23:00,0.0
21.02.2021,23:00,00:00,0.0
22.02.2021,00:00,01:00,0.0
22.02.2021,01:00,02:00,0.0
22.02.2021,02:00,03:00,0.0
22.02.2021,03:00,04:00,0.0
22.02.2021,04:00,05:00,0.0
22.02.2021,05:00,06:00,0.0
22.02.2021,06:00,07:00,0.0
22.02.2021,07:00,08:00,0.0
22.02.2021,08:00,09:00,0.0
22.02.2021,09:00,10:00,0.0
22.02.2021,10:00,11:00,0.0
22.02.2021,11:00,12:00,0.0
22.02.2021,12:00,13:00,0.0
22.02.2021,13:00,14:00,0.0
22.02.2021,14:00,15:00,0.0
22.02.2021,15:00,16:00,0.0
22.02.2021,16:00,17:00,0.0
22.02.2021,17:00,18:00,0.0
22.02.2021,18:00,19:00,109.0
22.02.2021,19:00,20:00,117.0
22.02.2021,20:00,21:00,115.0
22.02.2021,21:00,22:00,119.0
22.02.2021,22:00,23:00,131.0
22.02.2021,23:00,00:00,111.0
23.02.2021,00:00,01:00,118.0
23.02.2021,01:00,02:00,113.0
23.02.2021,02:00,03:00,110.0
23.02.2021,03:00,04:00,114.0
23.02.2021,04:00,05:00,116.0
23.02.2021,05:00,06:00,116.0
23.02.2021,06:00,07:00,119.0
23.02.2021,07:00,08:00,111.0
23.02.2021,08:00,09:00,111.0
23.02.2021,09:00,10:00,118.0
23.02.2021,10:00,11:00,110.0
23.02.2021,11:00,12:00,106.0
23.02.2021,12:00,13:00,50.0
23.02.2021,13:00,14:00,0.0
23.02.2021,14:00,15:00,0.0
23.02.2021,15:00,16:00,0.0
23.02.2021,16:00,17:00,0.0
23.02.2021,17:00,18:00,0.0
23.02.2021,18:00,19:00,0.0
23.02.2021,19:00,20:00,0.0
23.02.2021,20:00,21:00,0.0
23.02.2021,21:00,22:00,0.0
23.02.2021,22:00,23:00,0.0
23.02.2021,23:00,00:00,0.0
24.02.2021,00:00,01:00,0.0
24.02.2021,01:00,02:00,0.0
24.02.2021,02:00,03:00,0.0
24.02.2021,03:00,04:00,0.0
24.02.2021,04:00,05:00,0.0
24.02.2021,05:00,06:00,0.0
24.02.2021,06:00,07:00,0.0
24.02.2021,07:00,08:00,0.0
24.02.2021,08:00,09:00,0.0
24.02.2021,09:00,10:00,0.0
24.02.2021,10:00,11:00,0.0
24.02.2021,11:00,12:00,0.0
24.02.2021,12:00,13:00,0.0
24.02.2021,13:00,14:00,0.0
24.02.2021,14:00,15:00,0.0
24.02.2021,15:00,16:00,0.0
24.02.2021,16:00,17:00,0.0
24.02.2021,17:00,18:00,0.0
24.02.2021,18:00,19:00,0.0
24.02.2021,19:00,20:00,0.0
24.02.2021,20:00,21:00,0.0
24.02.2021,21:00,22:00,0.0
24.02.2021,22:00,23:00,0.0
24.02.2021,23:00,00:00,0.0
25.02.2021,00:00,01:00,0.0
25.02.2021,01:00,02:00,0.0
25.02.2021,02:00,03:00,0.0
25.02.2021,03:00,04:00,0.0
25.02.2021,04:00,05:00,0.0
25.02.2021,05:00,06:00,0.0
25.02.2021,06:00,07:00,0.0
25.02.2021,07:00,08:00,0.0
25.02.2021,08:00,09:00,0.0
25.02.2021,09:00,10:00,0.0
25.02.2021,10:00,11:00,0.0
25.02.2021,11:00,12:00,0.0
25.02.2021,12:00,13:00,0.0
25.02.2021,13:00,14:00,0.0
25.02.2021,14:00,15:00,0.0
25.02.2021,15:00,16:00,0.0
25.02.2021,16:00,17:00,0.0
25.02.2021,17:00,18:00,0.0
25.02.2021,18:00,19:00,0.0
25.02.2021,19:00,20:00,0.0
25.02.2021,20:00,21:00,93.0
25.02.2021,21:00,22:00,137.0
25.02.2021,22:00,23:00,119.0
25.02.2021,23:00,00:00,84.0
26.02.2021,00:00,01:00,113.0
26.02.2021,01:00,02:00,107.0
26.02.2021,02:00,03:00,107.0
26.02.2021,03:00,04:00,109.0
26.02.2021,04:00,05:00,109.0
26.02.2021,05:00,06:00,108.0
26.02.2021,06:00,07:00,105.0
26.02.2021,07:00,08:00,110.0
26.02.2021,08:00,09:00,143.0
26.02.2021,09:00,10:00,111.0
26.02.2021,10:00,11:00,112.0
26.02.2021,11:00,12:00,110.0
26.02.2021,12:00,13:00,113.0
26.02.2021,13:00,14:00,128.0
26.02.2021,14:00,15:00,129.0
26.02.2021,15:00,16:00,142.0
26.02.2021,16:00,17:00,118.0
26.02.2021,17:00,18:00,107.0
26.02.2021,18:00,19:00,153.0
26.02.2021,19:00,20:00,129.0
26.02.2021,20:00,21:00,101.0
26.02.2021,21:00,22:00,102.0
26.02.2021,22:00,23:00,103.0
26.02.2021,23:00,00:00,79.0
27.02.2021,00:00,01:00,101.0
27.02.2021,01:00,02:00,103.0
27.02.2021,02:00,03:00,106.0
27.02.2021,03:00,04:00,105.0
27.02.2021,04:00,05:00,106.0
27.02.2021,05:00,06:00,107.0
27.02.2021,06:00,07:00,105.0
27.02.2021,07:00,08:00,107.0
27.02.2021,08:00,09:00,107.0
27.02.2021,09:00,10:00,104.0
27.02.2021,10:00,11:00,104.0
27.02.2021,11:00,12:00,111.0
27.02.2021,12:00,13:00,128.0
27.02.2021,13:00,14:00,119.0
27.02.2021,14:00,15:00,103.0
27.02.2021,15:00,16:00,105.0
27.02.2021,16:00,17:00,113.0
27.02.2021,17:00,18:00,101.0
27.02.2021,18:00,19:00,101.0
27.02.2021,19:00,20:00,104.0
27.02.2021,20:00,21:00,103.0
27.02.2021,21:00,22:00,107.0
27.02.2021,22:00,23:00,108.0
27.02.2021,23:00,00:00,109.0
28.02.2021,00:00,01:00,109.0
28.02.2021,01:00,02:00,108.0
28.02.2021,02:00,03:00,109.0
28.02.2021,03:00,04:00,111.0
28.02.2021,04:00,05:00,106.0
28.02.2021,05:00,06:00,105.0
28.02.2021,06:00,07:00,107.0
28.02.2021,07:00,08:00,119.0
28.02.2021,08:00,09:00,109.0
28.02.2021,09:00,10:00,107.0
28.02.2021,10:00,11:00,107.0
28.02.2021,11:00,12:00,113.0
28.02.2021,12:00,13:00,117.0
28.02.2021,13:00,14:00,115.0
28.02.2021,14:00,15:00,105.0
28.02.2021,15:00,16:00,106.0
28.02.2021,16:00,17:00,106.0
28.02.2021,17:00,18:00,127.0
28.02.2021,18:00,19:00,122.0
28.02.2021,19:00,20:00,105.0
28.02.2021,20:00,21:00,105.0
28.02.2021,21:00,22:00,105.0
28.02.2021,22:00,23:00,105.0
28.02.2021,23:00,00:00,105.0
01.03.2021,00:00,01:00,105.0
01.03.2021,01:00,02:00,108.0
01.03.2021,02:00,03:00,105.0
01.03.2021,03:00,04:00,104.0
01.03.2021,04:00,05:00,108.0
01.03.2021,05:00,06:00,126.0
01.03.2021,06:00,07:00,149.0
01.03.2021,07:00,08:00,183.0
01.03.2021,08:00,09:00,181.0
01.03.2021,09:00,10:00,181.0
01.03.2021,10:00,11:00,171.0
01.03.2021,11:00,12:00,186.0
01.03.2021,12:00,13:00,161.0
01.03.2021,13:00,14:00,151.0
01.03.2021,14:00,15:00,137.0
01.03.2021,15:00,16:00,112.0
01.03.2021,16:00,17:00,158.0
01.03.2021,17:00,18:00,273.0
01.03.2021,18:00,19:00,348.0
01.03.2021,19:00,20:00,360.0
01.03.2021,20:00,21:00,244.0
01.03.2021,21:00,22:00,201.0
01.03.2021,22:00,23:00,161.0
01.03.2021,23:00,00:00,105.0
02.03.2021,00:00,01:00,111.0
02.03.2021,01:00,02:00,110.0
02.03.2021,02:00,03:00,105.0
02.03.2021,03:00,04:00,105.0
02.03.2021,04:00,05:00,111.0
02.03.2021,05:00,06:00,112.0
02.03.2021,06:00,07:00,147.0
02.03.2021,07:00,08:00,162.0
02.03.2021,08:00,09:00,172.0
02.03.2021,09:00,10:00,135.0
02.03.2021,10:00,11:00,146.0
02.03.2021,11:00,12:00,129.0
02.03.2021,12:00,13:00,123.0
02.03.2021,13:00,14:00,122.0
02.03.2021,14:00,15:00,121.0
02.03.2021,15:00,16:00,119.0
02.03.2021,16:00,17:00,135.0
02.03.2021,17:00,18:00,250.0
02.03.2021,18:00,19:00,376.0
02.03.2021,19:00,20:00,375.0
02.03.2021,20:00,21:00,320.0
02.03.2021,21:00,22:00,171.0
02.03.2021,22:00,23:00,110.0
02.03.2021,23:00,00:00,104.0
03.03.2021,00:00,01:00,106.0
03.03.2021,01:00,02:00,107.0
03.03.2021,02:00,03:00,104.0
03.03.2021,03:00,04:00,105.0
03.03.2021,04:00,05:00,109.0
