date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
10.12.2020,07:00,08:00,225.0,0.0
10.12.2020,08:00,09:00,234.0,0.0
10.12.2020,09:00,10:00,236.0,0.0
10.12.2020,10:00,11:00,232.0,0.0
10.12.2020,11:00,12:00,234.0,0.0
10.12.2020,12:00,13:00,224.0,0.0
10.12.2020,13:00,14:00,224.0,0.0
10.12.2020,14:00,15:00,227.0,0.0
10.12.2020,15:00,16:00,235.0,0.0
10.12.2020,16:00,17:00,229.0,0.0
10.12.2020,17:00,18:00,230.0,0.0
10.12.2020,18:00,19:00,238.0,0.0
10.12.2020,19:00,20:00,225.0,0.0
10.12.2020,20:00,21:00,217.0,0.0
10.12.2020,21:00,22:00,223.0,0.0
10.12.2020,22:00,23:00,224.0,0.0
10.12.2020,23:00,00:00,233.0,0.0
11.12.2020,00:00,01:00,229.0,0.0
11.12.2020,01:00,02:00,227.0,0.0
11.12.2020,02:00,03:00,157.0,0.0
11.12.2020,03:00,04:00,122.0,0.0
11.12.2020,04:00,05:00,125.0,0.0
11.12.2020,05:00,06:00,121.0,0.0
11.12.2020,06:00,07:00,118.0,0.0
11.12.2020,07:00,08:00,109.0,0.0
11.12.2020,08:00,09:00,109.0,0.0
11.12.2020,09:00,10:00,106.0,0.0
11.12.2020,10:00,11:00,123.0,0.0
11.12.2020,11:00,12:00,123.0,0.0
11.12.2020,12:00,13:00,132.0,0.0
11.12.2020,13:00,14:00,139.0,0.0
11.12.2020,14:00,15:00,202.0,0.0
11.12.2020,15:00,16:00,230.0,0.0
11.12.2020,16:00,17:00,228.0,0.0
11.12.2020,17:00,18:00,225.0,0.0
11.12.2020,18:00,19:00,238.0,0.0
11.12.2020,19:00,20:00,235.0,0.0
11.12.2020,20:00,21:00,238.0,0.0
11.12.2020,21:00,22:00,235.0,0.0
11.12.2020,22:00,23:00,226.0,0.0
11.12.2020,23:00,00:00,221.0,0.0
12.12.2020,00:00,01:00,218.0,0.0
12.12.2020,01:00,02:00,217.0,0.0
12.12.2020,02:00,03:00,217.0,0.0
12.12.2020,03:00,04:00,239.0,0.0
12.12.2020,04:00,05:00,236.0,0.0
12.12.2020,05:00,06:00,232.0,0.0
12.12.2020,06:00,07:00,230.0,0.0
12.12.2020,07:00,08:00,228.0,0.0
12.12.2020,08:00,09:00,209.0,0.0
12.12.2020,09:00,10:00,224.0,0.0
12.12.2020,10:00,11:00,221.0,0.0
12.12.2020,11:00,12:00,226.0,0.0
12.12.2020,12:00,13:00,222.0,0.0
12.12.2020,13:00,14:00,229.0,0.0
12.12.2020,14:00,15:00,228.0,0.0
12.12.2020,15:00,16:00,219.0,0.0
12.12.2020,16:00,17:00,232.0,0.0
12.12.2020,17:00,18:00,231.0,0.0
12.12.2020,18:00,19:00,240.0,0.0
12.12.2020,19:00,20:00,234.0,0.0
12.12.2020,20:00,21:00,226.0,0.0
12.12.2020,21:00,22:00,225.0,0.0
12.12.2020,22:00,23:00,220.0,0.0
12.12.2020,23:00,00:00,215.0,0.0
13.12.2020,00:00,01:00,216.0,0.0
13.12.2020,01:00,02:00,211.0,0.0
13.12.2020,02:00,03:00,223.0,0.0
13.12.2020,03:00,04:00,223.0,0.0
13.12.2020,04:00,05:00,204.0,0.0
13.12.2020,05:00,06:00,210.0,0.0
13.12.2020,06:00,07:00,203.0,0.0
13.12.2020,07:00,08:00,202.0,0.0
13.12.2020,08:00,09:00,188.0,0.0
13.12.2020,09:00,10:00,188.0,0.0
13.12.2020,10:00,11:00,187.0,0.0
13.12.2020,11:00,12:00,182.0,0.0
13.12.2020,12:00,13:00,187.0,0.0
13.12.2020,13:00,14:00,195.0,0.0
13.12.2020,14:00,15:00,193.0,0.0
13.12.2020,15:00,16:00,193.0,0.0
13.12.2020,16:00,17:00,137.0,0.0
13.12.2020,17:00,18:00,109.0,0.0
13.12.2020,18:00,19:00,134.0,0.0
13.12.2020,19:00,20:00,139.0,0.0
13.12.2020,20:00,21:00,189.0,0.0
13.12.2020,21:00,22:00,197.0,0.0
13.12.2020,22:00,23:00,195.0,0.0
13.12.2020,23:00,00:00,208.0,0.0
14.12.2020,00:00,01:00,221.0,0.0
14.12.2020,01:00,02:00,219.0,0.0
14.12.2020,02:00,03:00,220.0,0.0
14.12.2020,03:00,04:00,223.0,0.0
14.12.2020,04:00,05:00,218.0,0.0
14.12.2020,05:00,06:00,214.0,0.0
14.12.2020,06:00,07:00,216.0,0.0
14.12.2020,07:00,08:00,211.0,0.0
14.12.2020,08:00,09:00,220.0,0.0
14.12.2020,09:00,10:00,229.0,0.0
14.12.2020,10:00,11:00,228.0,0.0
14.12.2020,11:00,12:00,233.0,0.0
14.12.2020,12:00,13:00,234.0,0.0
14.12.2020,13:00,14:00,231.0,0.0
14.12.2020,14:00,15:00,225.0,0.0
14.12.2020,15:00,16:00,225.0,0.0
14.12.2020,16:00,17:00,222.0,0.0
14.12.2020,17:00,18:00,233.0,0.0
14.12.2020,18:00,19:00,229.0,0.0
14.12.2020,19:00,20:00,228.0,0.0
14.12.2020,20:00,21:00,224.0,0.0
14.12.2020,21:00,22:00,231.0,0.0
14.12.2020,22:00,23:00,227.0,0.0
14.12.2020,23:00,00:00,239.0,0.0
15.12.2020,00:00,01:00,237.0,0.0
15.12.2020,01:00,02:00,238.0,0.0
15.12.2020,02:00,03:00,229.0,0.0
15.12.2020,03:00,04:00,234.0,0.0
15.12.2020,04:00,05:00,185.0,0.0
15.12.2020,05:00,06:00,172.0,0.0
15.12.2020,06:00,07:00,184.0,0.0
15.12.2020,07:00,08:00,197.0,0.0
15.12.2020,08:00,09:00,197.0,59.0
15.12.2020,09:00,10:00,201.0,98.0
15.12.2020,10:00,11:00,185.0,98.0
15.12.2020,11:00,12:00,182.0,98.0
15.12.2020,12:00,13:00,182.0,98.0
15.12.2020,13:00,14:00,165.0,98.0
15.12.2020,14:00,15:00,140.0,98.0
15.12.2020,15:00,16:00,119.0,99.0
15.12.2020,16:00,17:00,123.0,98.0
15.12.2020,17:00,18:00,112.0,98.0
15.12.2020,18:00,19:00,118.0,98.0
15.12.2020,19:00,20:00,104.0,99.0
15.12.2020,20:00,21:00,95.0,98.0
15.12.2020,21:00,22:00,113.0,98.0
15.12.2020,22:00,23:00,131.0,98.0
15.12.2020,23:00,00:00,147.0,98.0
16.12.2020,00:00,01:00,148.0,98.0
16.12.2020,01:00,02:00,152.0,98.0
16.12.2020,02:00,03:00,156.0,98.0
16.12.2020,03:00,04:00,158.0,98.0
16.12.2020,04:00,05:00,170.0,98.0
16.12.2020,05:00,06:00,172.0,98.0
16.12.2020,06:00,07:00,165.0,97.0
16.12.2020,07:00,08:00,166.0,105.0
16.12.2020,08:00,09:00,148.0,102.0
16.12.2020,09:00,10:00,127.0,126.0
16.12.2020,10:00,11:00,124.0,119.0
16.12.2020,11:00,12:00,122.0,122.0
16.12.2020,12:00,13:00,132.0,122.0
16.12.2020,13:00,14:00,126.0,121.0
16.12.2020,14:00,15:00,125.0,119.0
16.12.2020,15:00,16:00,118.0,120.0
16.12.2020,16:00,17:00,125.0,120.0
16.12.2020,17:00,18:00,129.0,115.0
16.12.2020,18:00,19:00,125.0,116.0
16.12.2020,19:00,20:00,121.0,115.0
16.12.2020,20:00,21:00,105.0,117.0
16.12.2020,21:00,22:00,115.0,112.0
16.12.2020,22:00,23:00,119.0,112.0
16.12.2020,23:00,00:00,120.0,111.0
17.12.2020,00:00,01:00,114.0,117.0
17.12.2020,01:00,02:00,115.0,117.0
17.12.2020,02:00,03:00,112.0,117.0
17.12.2020,03:00,04:00,119.0,117.0
17.12.2020,04:00,05:00,113.0,116.0
17.12.2020,05:00,06:00,110.0,114.0
17.12.2020,06:00,07:00,122.0,104.0
17.12.2020,07:00,08:00,112.0,101.0
17.12.2020,08:00,09:00,105.0,96.0
17.12.2020,09:00,10:00,103.0,96.0
17.12.2020,10:00,11:00,114.0,96.0
17.12.2020,11:00,12:00,114.0,92.0
17.12.2020,12:00,13:00,110.0,90.0
17.12.2020,13:00,14:00,102.0,92.0
17.12.2020,14:00,15:00,101.0,97.0
17.12.2020,15:00,16:00,113.0,92.0
17.12.2020,16:00,17:00,116.0,97.0
17.12.2020,17:00,18:00,113.0,103.0
17.12.2020,18:00,19:00,106.0,106.0
17.12.2020,19:00,20:00,106.0,105.0
17.12.2020,20:00,21:00,97.0,102.0
17.12.2020,21:00,22:00,93.0,105.0
17.12.2020,22:00,23:00,89.0,103.0
17.12.2020,23:00,00:00,97.0,102.0
18.12.2020,00:00,01:00,90.0,105.0
18.12.2020,01:00,02:00,88.0,106.0
18.12.2020,02:00,03:00,98.0,106.0
18.12.2020,03:00,04:00,90.0,127.0
18.12.2020,04:00,05:00,98.0,122.0
18.12.2020,05:00,06:00,95.0,123.0
18.12.2020,06:00,07:00,112.0,119.0
18.12.2020,07:00,08:00,130.0,113.0
18.12.2020,08:00,09:00,124.0,132.0
18.12.2020,09:00,10:00,119.0,130.0
18.12.2020,10:00,11:00,114.0,123.0
18.12.2020,11:00,12:00,127.0,111.0
18.12.2020,12:00,13:00,115.0,112.0
18.12.2020,13:00,14:00,132.0,110.0
18.12.2020,14:00,15:00,89.0,86.0
18.12.2020,15:00,16:00,0.0,0.0
18.12.2020,16:00,17:00,0.0,0.0
18.12.2020,17:00,18:00,0.0,0.0
18.12.2020,18:00,19:00,0.0,0.0
18.12.2020,19:00,20:00,0.0,0.0
18.12.2020,20:00,21:00,0.0,0.0
18.12.2020,21:00,22:00,0.0,0.0
18.12.2020,22:00,23:00,0.0,0.0
18.12.2020,23:00,00:00,0.0,0.0
19.12.2020,00:00,01:00,0.0,0.0
19.12.2020,01:00,02:00,0.0,0.0
19.12.2020,02:00,03:00,0.0,0.0
19.12.2020,03:00,04:00,0.0,0.0
19.12.2020,04:00,05:00,0.0,0.0
19.12.2020,05:00,06:00,0.0,0.0
19.12.2020,06:00,07:00,0.0,0.0
19.12.2020,07:00,08:00,0.0,0.0
19.12.2020,08:00,09:00,64.0,56.0
19.12.2020,09:00,10:00,123.0,112.0
19.12.2020,10:00,11:00,120.0,112.0
19.12.2020,11:00,12:00,124.0,113.0
19.12.2020,12:00,13:00,113.0,112.0
19.12.2020,13:00,14:00,105.0,114.0
19.12.2020,14:00,15:00,116.0,121.0
19.12.2020,15:00,16:00,122.0,123.0
19.12.2020,16:00,17:00,112.0,126.0
19.12.2020,17:00,18:00,115.0,125.0
19.12.2020,18:00,19:00,107.0,128.0
19.12.2020,19:00,20:00,120.0,119.0
19.12.2020,20:00,21:00,108.0,122.0
19.12.2020,21:00,22:00,114.0,119.0
19.12.2020,22:00,23:00,120.0,112.0
19.12.2020,23:00,00:00,122.0,112.0
20.12.2020,00:00,01:00,121.0,112.0
20.12.2020,01:00,02:00,121.0,118.0
20.12.2020,02:00,03:00,128.0,126.0
20.12.2020,03:00,04:00,128.0,130.0
20.12.2020,04:00,05:00,123.0,130.0
20.12.2020,05:00,06:00,127.0,130.0
20.12.2020,06:00,07:00,127.0,129.0
20.12.2020,07:00,08:00,123.0,136.0
20.12.2020,08:00,09:00,122.0,138.0
20.12.2020,09:00,10:00,120.0,140.0
20.12.2020,10:00,11:00,111.0,140.0
20.12.2020,11:00,12:00,110.0,134.0
20.12.2020,12:00,13:00,119.0,128.0
20.12.2020,13:00,14:00,117.0,122.0
20.12.2020,14:00,15:00,97.0,125.0
20.12.2020,15:00,16:00,97.0,121.0
20.12.2020,16:00,17:00,119.0,109.0
20.12.2020,17:00,18:00,128.0,112.0
20.12.2020,18:00,19:00,120.0,116.0
20.12.2020,19:00,20:00,122.0,116.0
20.12.2020,20:00,21:00,120.0,117.0
20.12.2020,21:00,22:00,109.0,108.0
20.12.2020,22:00,23:00,101.0,98.0
20.12.2020,23:00,00:00,107.0,95.0
21.12.2020,00:00,01:00,118.0,98.0
21.12.2020,01:00,02:00,125.0,106.0
21.12.2020,02:00,03:00,137.0,117.0
21.12.2020,03:00,04:00,126.0,120.0
21.12.2020,04:00,05:00,121.0,121.0
21.12.2020,05:00,06:00,129.0,121.0
21.12.2020,06:00,07:00,131.0,122.0
21.12.2020,07:00,08:00,126.0,122.0
21.12.2020,08:00,09:00,130.0,120.0
21.12.2020,09:00,10:00,135.0,122.0
21.12.2020,10:00,11:00,125.0,122.0
21.12.2020,11:00,12:00,122.0,122.0
21.12.2020,12:00,13:00,107.0,122.0
21.12.2020,13:00,14:00,106.0,122.0
21.12.2020,14:00,15:00,119.0,121.0
21.12.2020,15:00,16:00,120.0,121.0
21.12.2020,16:00,17:00,109.0,121.0
21.12.2020,17:00,18:00,99.0,121.0
21.12.2020,18:00,19:00,98.0,116.0
21.12.2020,19:00,20:00,115.0,116.0
21.12.2020,20:00,21:00,109.0,116.0
21.12.2020,21:00,22:00,109.0,116.0
21.12.2020,22:00,23:00,103.0,98.0
21.12.2020,23:00,00:00,99.0,87.0
22.12.2020,00:00,01:00,96.0,86.0
22.12.2020,01:00,02:00,94.0,85.0
22.12.2020,02:00,03:00,97.0,85.0
22.12.2020,03:00,04:00,87.0,84.0
22.12.2020,04:00,05:00,97.0,82.0
22.12.2020,05:00,06:00,93.0,82.0
22.12.2020,06:00,07:00,96.0,81.0
22.12.2020,07:00,08:00,98.0,81.0
22.12.2020,08:00,09:00,98.0,82.0
22.12.2020,09:00,10:00,98.0,82.0
22.12.2020,10:00,11:00,98.0,81.0
22.12.2020,11:00,12:00,98.0,80.0
22.12.2020,12:00,13:00,98.0,81.0
22.12.2020,13:00,14:00,98.0,80.0
22.12.2020,14:00,15:00,98.0,82.0
22.12.2020,15:00,16:00,98.0,82.0
22.12.2020,16:00,17:00,94.0,84.0
22.12.2020,17:00,18:00,92.0,87.0
22.12.2020,18:00,19:00,92.0,86.0
22.12.2020,19:00,20:00,86.0,87.0
22.12.2020,20:00,21:00,86.0,88.0
22.12.2020,21:00,22:00,92.0,90.0
22.12.2020,22:00,23:00,97.0,89.0
22.12.2020,23:00,00:00,94.0,87.0
23.12.2020,00:00,01:00,89.0,90.0
23.12.2020,01:00,02:00,91.0,90.0
23.12.2020,02:00,03:00,92.0,89.0
23.12.2020,03:00,04:00,90.0,89.0
23.12.2020,04:00,05:00,88.0,91.0
23.12.2020,05:00,06:00,92.0,93.0
23.12.2020,06:00,07:00,90.0,91.0
23.12.2020,07:00,08:00,85.0,93.0
23.12.2020,08:00,09:00,91.0,93.0
23.12.2020,09:00,10:00,88.0,90.0
23.12.2020,10:00,11:00,92.0,89.0
23.12.2020,11:00,12:00,89.0,89.0
23.12.2020,12:00,13:00,100.0,92.0
23.12.2020,13:00,14:00,115.0,92.0
23.12.2020,14:00,15:00,107.0,87.0
23.12.2020,15:00,16:00,97.0,88.0
23.12.2020,16:00,17:00,88.0,96.0
23.12.2020,17:00,18:00,95.0,97.0
23.12.2020,18:00,19:00,97.0,98.0
23.12.2020,19:00,20:00,99.0,97.0
23.12.2020,20:00,21:00,107.0,97.0
23.12.2020,21:00,22:00,119.0,107.0
23.12.2020,22:00,23:00,114.0,106.0
23.12.2020,23:00,00:00,115.0,106.0
24.12.2020,00:00,01:00,115.0,107.0
24.12.2020,01:00,02:00,118.0,104.0
24.12.2020,02:00,03:00,110.0,101.0
24.12.2020,03:00,04:00,116.0,100.0
24.12.2020,04:00,05:00,117.0,100.0
24.12.2020,05:00,06:00,120.0,101.0
24.12.2020,06:00,07:00,121.0,107.0
24.12.2020,07:00,08:00,124.0,113.0
24.12.2020,08:00,09:00,116.0,115.0
24.12.2020,09:00,10:00,118.0,117.0
24.12.2020,10:00,11:00,122.0,121.0
24.12.2020,11:00,12:00,117.0,126.0
24.12.2020,12:00,13:00,112.0,125.0
24.12.2020,13:00,14:00,103.0,118.0
24.12.2020,14:00,15:00,113.0,121.0
24.12.2020,15:00,16:00,109.0,121.0
24.12.2020,16:00,17:00,110.0,115.0
24.12.2020,17:00,18:00,110.0,117.0
24.12.2020,18:00,19:00,123.0,111.0
24.12.2020,19:00,20:00,126.0,114.0
24.12.2020,20:00,21:00,125.0,116.0
24.12.2020,21:00,22:00,138.0,116.0
24.12.2020,22:00,23:00,139.0,116.0
24.12.2020,23:00,00:00,131.0,116.0
25.12.2020,00:00,01:00,124.0,112.0
25.12.2020,01:00,02:00,119.0,110.0
25.12.2020,02:00,03:00,114.0,110.0
25.12.2020,03:00,04:00,125.0,110.0
25.12.2020,04:00,05:00,124.0,112.0
25.12.2020,05:00,06:00,119.0,115.0
25.12.2020,06:00,07:00,124.0,112.0
25.12.2020,07:00,08:00,131.0,101.0
25.12.2020,08:00,09:00,143.0,109.0
25.12.2020,09:00,10:00,132.0,121.0
25.12.2020,10:00,11:00,134.0,122.0
25.12.2020,11:00,12:00,134.0,122.0
25.12.2020,12:00,13:00,139.0,115.0
25.12.2020,13:00,14:00,136.0,111.0
25.12.2020,14:00,15:00,127.0,121.0
25.12.2020,15:00,16:00,129.0,127.0
25.12.2020,16:00,17:00,126.0,132.0
25.12.2020,17:00,18:00,130.0,133.0
25.12.2020,18:00,19:00,130.0,132.0
25.12.2020,19:00,20:00,124.0,129.0
25.12.2020,20:00,21:00,126.0,125.0
25.12.2020,21:00,22:00,122.0,123.0
25.12.2020,22:00,23:00,128.0,122.0
25.12.2020,23:00,00:00,124.0,122.0
26.12.2020,00:00,01:00,123.0,121.0
26.12.2020,01:00,02:00,126.0,120.0
26.12.2020,02:00,03:00,128.0,120.0
26.12.2020,03:00,04:00,125.0,120.0
26.12.2020,04:00,05:00,123.0,121.0
26.12.2020,05:00,06:00,135.0,120.0
26.12.2020,06:00,07:00,130.0,124.0
26.12.2020,07:00,08:00,136.0,120.0
26.12.2020,08:00,09:00,139.0,122.0
26.12.2020,09:00,10:00,139.0,121.0
26.12.2020,10:00,11:00,139.0,120.0
26.12.2020,11:00,12:00,132.0,116.0
26.12.2020,12:00,13:00,125.0,114.0
26.12.2020,13:00,14:00,134.0,112.0
26.12.2020,14:00,15:00,123.0,110.0
26.12.2020,15:00,16:00,120.0,109.0
26.12.2020,16:00,17:00,129.0,105.0
26.12.2020,17:00,18:00,127.0,97.0
26.12.2020,18:00,19:00,107.0,93.0
26.12.2020,19:00,20:00,98.0,92.0
26.12.2020,20:00,21:00,111.0,96.0
26.12.2020,21:00,22:00,113.0,92.0
26.12.2020,22:00,23:00,122.0,92.0
26.12.2020,23:00,00:00,126.0,96.0
27.12.2020,00:00,01:00,123.0,97.0
27.12.2020,01:00,02:00,124.0,99.0
27.12.2020,02:00,03:00,113.0,99.0
27.12.2020,03:00,04:00,111.0,99.0
27.12.2020,04:00,05:00,112.0,99.0
27.12.2020,05:00,06:00,113.0,99.0
27.12.2020,06:00,07:00,107.0,97.0
27.12.2020,07:00,08:00,112.0,101.0
27.12.2020,08:00,09:00,123.0,108.0
27.12.2020,09:00,10:00,110.0,104.0
27.12.2020,10:00,11:00,107.0,103.0
27.12.2020,11:00,12:00,108.0,102.0
27.12.2020,12:00,13:00,113.0,103.0
27.12.2020,13:00,14:00,121.0,105.0
27.12.2020,14:00,15:00,121.0,108.0
27.12.2020,15:00,16:00,130.0,115.0
27.12.2020,16:00,17:00,126.0,113.0
27.12.2020,17:00,18:00,119.0,107.0
27.12.2020,18:00,19:00,119.0,104.0
27.12.2020,19:00,20:00,105.0,106.0
27.12.2020,20:00,21:00,119.0,104.0
27.12.2020,21:00,22:00,124.0,105.0
27.12.2020,22:00,23:00,134.0,108.0
27.12.2020,23:00,00:00,124.0,106.0
28.12.2020,00:00,01:00,122.0,104.0
28.12.2020,01:00,02:00,114.0,104.0
28.12.2020,02:00,03:00,115.0,104.0
28.12.2020,03:00,04:00,131.0,107.0
28.12.2020,04:00,05:00,131.0,112.0
28.12.2020,05:00,06:00,131.0,112.0
28.12.2020,06:00,07:00,132.0,112.0
28.12.2020,07:00,08:00,130.0,113.0
28.12.2020,08:00,09:00,127.0,111.0
28.12.2020,09:00,10:00,134.0,112.0
28.12.2020,10:00,11:00,128.0,112.0
28.12.2020,11:00,12:00,127.0,109.0
28.12.2020,12:00,13:00,125.0,107.0
28.12.2020,13:00,14:00,125.0,113.0
28.12.2020,14:00,15:00,118.0,127.0
28.12.2020,15:00,16:00,111.0,132.0
28.12.2020,16:00,17:00,101.0,125.0
28.12.2020,17:00,18:00,97.0,107.0
28.12.2020,18:00,19:00,95.0,103.0
28.12.2020,19:00,20:00,110.0,115.0
28.12.2020,20:00,21:00,107.0,113.0
28.12.2020,21:00,22:00,105.0,109.0
28.12.2020,22:00,23:00,87.0,107.0
28.12.2020,23:00,00:00,94.0,118.0
29.12.2020,00:00,01:00,92.0,124.0
29.12.2020,01:00,02:00,95.0,130.0
29.12.2020,02:00,03:00,106.0,129.0
29.12.2020,03:00,04:00,115.0,124.0
29.12.2020,04:00,05:00,115.0,122.0
29.12.2020,05:00,06:00,102.0,109.0
29.12.2020,06:00,07:00,91.0,92.0
29.12.2020,07:00,08:00,90.0,91.0
29.12.2020,08:00,09:00,93.0,92.0
29.12.2020,09:00,10:00,93.0,95.0
29.12.2020,10:00,11:00,90.0,117.0
29.12.2020,11:00,12:00,96.0,96.0
29.12.2020,12:00,13:00,97.0,93.0
29.12.2020,13:00,14:00,95.0,94.0
29.12.2020,14:00,15:00,113.0,101.0
29.12.2020,15:00,16:00,117.0,105.0
29.12.2020,16:00,17:00,108.0,105.0
29.12.2020,17:00,18:00,104.0,102.0
29.12.2020,18:00,19:00,96.0,93.0
29.12.2020,19:00,20:00,92.0,88.0
29.12.2020,20:00,21:00,88.0,88.0
29.12.2020,21:00,22:00,94.0,85.0
29.12.2020,22:00,23:00,92.0,95.0
29.12.2020,23:00,00:00,104.0,108.0
30.12.2020,00:00,01:00,95.0,94.0
30.12.2020,01:00,02:00,97.0,88.0
30.12.2020,02:00,03:00,100.0,94.0
30.12.2020,03:00,04:00,103.0,95.0
30.12.2020,04:00,05:00,101.0,90.0
30.12.2020,05:00,06:00,121.0,94.0
30.12.2020,06:00,07:00,114.0,97.0
30.12.2020,07:00,08:00,130.0,100.0
30.12.2020,08:00,09:00,121.0,98.0
30.12.2020,09:00,10:00,135.0,99.0
30.12.2020,10:00,11:00,132.0,101.0
30.12.2020,11:00,12:00,133.0,105.0
30.12.2020,12:00,13:00,126.0,104.0
30.12.2020,13:00,14:00,126.0,107.0
30.12.2020,14:00,15:00,112.0,111.0
30.12.2020,15:00,16:00,116.0,110.0
30.12.2020,16:00,17:00,110.0,110.0
30.12.2020,17:00,18:00,119.0,111.0
30.12.2020,18:00,19:00,109.0,110.0
30.12.2020,19:00,20:00,111.0,108.0
30.12.2020,20:00,21:00,120.0,108.0
30.12.2020,21:00,22:00,121.0,112.0
30.12.2020,22:00,23:00,122.0,122.0
30.12.2020,23:00,00:00,134.0,130.0
31.12.2020,00:00,01:00,104.0,117.0
31.12.2020,01:00,02:00,110.0,113.0
31.12.2020,02:00,03:00,104.0,108.0
31.12.2020,03:00,04:00,98.0,94.0
31.12.2020,04:00,05:00,93.0,92.0
31.12.2020,05:00,06:00,96.0,92.0
31.12.2020,06:00,07:00,99.0,92.0
31.12.2020,07:00,08:00,96.0,92.0
31.12.2020,08:00,09:00,98.0,89.0
31.12.2020,09:00,10:00,130.0,101.0
31.12.2020,10:00,11:00,116.0,106.0
31.12.2020,11:00,12:00,114.0,109.0
31.12.2020,12:00,13:00,94.0,105.0
31.12.2020,13:00,14:00,100.0,94.0
31.12.2020,14:00,15:00,102.0,97.0
31.12.2020,15:00,16:00,97.0,98.0
31.12.2020,16:00,17:00,102.0,97.0
31.12.2020,17:00,18:00,111.0,93.0
31.12.2020,18:00,19:00,113.0,104.0
31.12.2020,19:00,20:00,116.0,112.0
31.12.2020,20:00,21:00,127.0,116.0
31.12.2020,21:00,22:00,128.0,118.0
31.12.2020,22:00,23:00,141.0,115.0
31.12.2020,23:00,00:00,134.0,131.0
