date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
26.01.2021,06:00,07:00,79.0,70.0
26.01.2021,07:00,08:00,88.0,94.0
26.01.2021,08:00,09:00,89.0,97.0
26.01.2021,09:00,10:00,91.0,93.0
26.01.2021,10:00,11:00,92.0,96.0
26.01.2021,11:00,12:00,92.0,96.0
26.01.2021,12:00,13:00,93.0,97.0
26.01.2021,13:00,14:00,92.0,99.0
26.01.2021,14:00,15:00,92.0,99.0
26.01.2021,15:00,16:00,94.0,98.0
26.01.2021,16:00,17:00,93.0,99.0
26.01.2021,17:00,18:00,91.0,98.0
26.01.2021,18:00,19:00,92.0,99.0
26.01.2021,19:00,20:00,88.0,94.0
26.01.2021,20:00,21:00,72.0,59.0
26.01.2021,21:00,22:00,72.0,58.0
26.01.2021,22:00,23:00,71.0,96.0
26.01.2021,23:00,00:00,70.0,69.0
27.01.2021,00:00,01:00,69.0,59.0
27.01.2021,01:00,02:00,70.0,63.0
27.01.2021,02:00,03:00,70.0,63.0
27.01.2021,03:00,04:00,70.0,63.0
27.01.2021,04:00,05:00,69.0,63.0
27.01.2021,05:00,06:00,70.0,63.0
27.01.2021,06:00,07:00,71.0,66.0
27.01.2021,07:00,08:00,72.0,64.0
27.01.2021,08:00,09:00,78.0,65.0
27.01.2021,09:00,10:00,94.0,92.0
27.01.2021,10:00,11:00,93.0,100.0
27.01.2021,11:00,12:00,93.0,99.0
27.01.2021,12:00,13:00,94.0,102.0
27.01.2021,13:00,14:00,94.0,101.0
27.01.2021,14:00,15:00,93.0,100.0
27.01.2021,15:00,16:00,92.0,100.0
27.01.2021,16:00,17:00,93.0,101.0
27.01.2021,17:00,18:00,94.0,99.0
27.01.2021,18:00,19:00,93.0,99.0
27.01.2021,19:00,20:00,93.0,98.0
27.01.2021,20:00,21:00,74.0,73.0
27.01.2021,21:00,22:00,73.0,62.0
27.01.2021,22:00,23:00,73.0,61.0
27.01.2021,23:00,00:00,73.0,63.0
28.01.2021,00:00,01:00,73.0,62.0
28.01.2021,01:00,02:00,73.0,60.0
28.01.2021,02:00,03:00,73.0,59.0
28.01.2021,03:00,04:00,73.0,60.0
28.01.2021,04:00,05:00,73.0,60.0
28.01.2021,05:00,06:00,73.0,61.0
28.01.2021,06:00,07:00,72.0,61.0
28.01.2021,07:00,08:00,72.0,62.0
28.01.2021,08:00,09:00,82.0,72.0
28.01.2021,09:00,10:00,93.0,96.0
28.01.2021,10:00,11:00,93.0,97.0
28.01.2021,11:00,12:00,94.0,99.0
28.01.2021,12:00,13:00,82.0,92.0
28.01.2021,13:00,14:00,72.0,64.0
28.01.2021,14:00,15:00,71.0,61.0
28.01.2021,15:00,16:00,72.0,61.0
28.01.2021,16:00,17:00,72.0,64.0
28.01.2021,17:00,18:00,73.0,62.0
28.01.2021,18:00,19:00,89.0,89.0
28.01.2021,19:00,20:00,93.0,97.0
28.01.2021,20:00,21:00,76.0,72.0
28.01.2021,21:00,22:00,74.0,64.0
28.01.2021,22:00,23:00,75.0,67.0
28.01.2021,23:00,00:00,75.0,67.0
29.01.2021,00:00,01:00,75.0,66.0
29.01.2021,01:00,02:00,75.0,67.0
29.01.2021,02:00,03:00,76.0,68.0
29.01.2021,03:00,04:00,75.0,68.0
29.01.2021,04:00,05:00,75.0,66.0
29.01.2021,05:00,06:00,76.0,65.0
29.01.2021,06:00,07:00,77.0,67.0
29.01.2021,07:00,08:00,77.0,69.0
29.01.2021,08:00,09:00,80.0,71.0
29.01.2021,09:00,10:00,86.0,82.0
29.01.2021,10:00,11:00,88.0,88.0
29.01.2021,11:00,12:00,77.0,68.0
29.01.2021,12:00,13:00,76.0,70.0
29.01.2021,13:00,14:00,77.0,67.0
29.01.2021,14:00,15:00,77.0,69.0
29.01.2021,15:00,16:00,77.0,68.0
29.01.2021,16:00,17:00,77.0,69.0
29.01.2021,17:00,18:00,77.0,70.0
29.01.2021,18:00,19:00,77.0,81.0
29.01.2021,19:00,20:00,76.0,75.0
29.01.2021,20:00,21:00,76.0,75.0
29.01.2021,21:00,22:00,76.0,76.0
29.01.2021,22:00,23:00,77.0,75.0
29.01.2021,23:00,00:00,76.0,74.0
30.01.2021,00:00,01:00,76.0,68.0
30.01.2021,01:00,02:00,76.0,67.0
30.01.2021,02:00,03:00,76.0,65.0
30.01.2021,03:00,04:00,77.0,65.0
30.01.2021,04:00,05:00,76.0,63.0
30.01.2021,05:00,06:00,77.0,67.0
30.01.2021,06:00,07:00,77.0,69.0
30.01.2021,07:00,08:00,75.0,69.0
30.01.2021,08:00,09:00,75.0,68.0
30.01.2021,09:00,10:00,77.0,67.0
30.01.2021,10:00,11:00,77.0,67.0
30.01.2021,11:00,12:00,77.0,68.0
30.01.2021,12:00,13:00,78.0,68.0
30.01.2021,13:00,14:00,77.0,68.0
30.01.2021,14:00,15:00,78.0,68.0
30.01.2021,15:00,16:00,77.0,71.0
30.01.2021,16:00,17:00,78.0,71.0
30.01.2021,17:00,18:00,79.0,74.0
30.01.2021,18:00,19:00,84.0,91.0
30.01.2021,19:00,20:00,80.0,78.0
30.01.2021,20:00,21:00,79.0,73.0
30.01.2021,21:00,22:00,78.0,73.0
30.01.2021,22:00,23:00,77.0,74.0
30.01.2021,23:00,00:00,78.0,75.0
31.01.2021,00:00,01:00,81.0,76.0
31.01.2021,01:00,02:00,81.0,73.0
31.01.2021,02:00,03:00,81.0,72.0
31.01.2021,03:00,04:00,81.0,70.0
31.01.2021,04:00,05:00,81.0,75.0
31.01.2021,05:00,06:00,82.0,76.0
31.01.2021,06:00,07:00,83.0,76.0
31.01.2021,07:00,08:00,83.0,76.0
31.01.2021,08:00,09:00,82.0,76.0
31.01.2021,09:00,10:00,83.0,79.0
31.01.2021,10:00,11:00,82.0,75.0
31.01.2021,11:00,12:00,81.0,72.0
31.01.2021,12:00,13:00,79.0,71.0
31.01.2021,13:00,14:00,79.0,71.0
31.01.2021,14:00,15:00,79.0,70.0
31.01.2021,15:00,16:00,79.0,71.0
31.01.2021,16:00,17:00,80.0,77.0
31.01.2021,17:00,18:00,80.0,73.0
31.01.2021,18:00,19:00,80.0,72.0
31.01.2021,19:00,20:00,80.0,71.0
31.01.2021,20:00,21:00,80.0,71.0
31.01.2021,21:00,22:00,80.0,71.0
31.01.2021,22:00,23:00,81.0,71.0
31.01.2021,23:00,00:00,78.0,71.0
01.02.2021,00:00,01:00,80.0,71.0
01.02.2021,01:00,02:00,80.0,72.0
01.02.2021,02:00,03:00,81.0,78.0
01.02.2021,03:00,04:00,80.0,78.0
01.02.2021,04:00,05:00,81.0,81.0
01.02.2021,05:00,06:00,80.0,87.0
01.02.2021,06:00,07:00,81.0,86.0
01.02.2021,07:00,08:00,81.0,86.0
01.02.2021,08:00,09:00,82.0,85.0
01.02.2021,09:00,10:00,81.0,83.0
01.02.2021,10:00,11:00,82.0,84.0
01.02.2021,11:00,12:00,82.0,87.0
01.02.2021,12:00,13:00,81.0,87.0
01.02.2021,13:00,14:00,81.0,81.0
01.02.2021,14:00,15:00,81.0,80.0
01.02.2021,15:00,16:00,81.0,75.0
01.02.2021,16:00,17:00,81.0,78.0
01.02.2021,17:00,18:00,82.0,90.0
01.02.2021,18:00,19:00,80.0,90.0
01.02.2021,19:00,20:00,81.0,90.0
01.02.2021,20:00,21:00,81.0,88.0
01.02.2021,21:00,22:00,81.0,77.0
01.02.2021,22:00,23:00,80.0,79.0
01.02.2021,23:00,00:00,81.0,77.0
02.02.2021,00:00,01:00,,
02.02.2021,01:00,02:00,,
02.02.2021,02:00,03:00,,
02.02.2021,03:00,04:00,,
02.02.2021,04:00,05:00,,
02.02.2021,05:00,06:00,,
02.02.2021,06:00,07:00,,
02.02.2021,07:00,08:00,,
02.02.2021,08:00,09:00,,
02.02.2021,09:00,10:00,,
02.02.2021,10:00,11:00,,
02.02.2021,11:00,12:00,,
02.02.2021,12:00,13:00,,
02.02.2021,13:00,14:00,,
02.02.2021,14:00,15:00,,
02.02.2021,15:00,16:00,,
02.02.2021,16:00,17:00,,
02.02.2021,17:00,18:00,,
02.02.2021,18:00,19:00,,
02.02.2021,19:00,20:00,,
02.02.2021,20:00,21:00,,
02.02.2021,21:00,22:00,,
02.02.2021,22:00,23:00,,
02.02.2021,23:00,00:00,,
03.02.2021,00:00,01:00,,
03.02.2021,01:00,02:00,,
03.02.2021,02:00,03:00,,
03.02.2021,03:00,04:00,,
03.02.2021,04:00,05:00,,
03.02.2021,05:00,06:00,,
03.02.2021,06:00,07:00,,
03.02.2021,07:00,08:00,,
03.02.2021,08:00,09:00,,
03.02.2021,09:00,10:00,,
03.02.2021,10:00,11:00,,
03.02.2021,11:00,12:00,,
03.02.2021,12:00,13:00,,
03.02.2021,13:00,14:00,,
03.02.2021,14:00,15:00,,
03.02.2021,15:00,16:00,,
03.02.2021,16:00,17:00,,
03.02.2021,17:00,18:00,,
03.02.2021,18:00,19:00,,
03.02.2021,19:00,20:00,,
03.02.2021,20:00,21:00,,
03.02.2021,21:00,22:00,,
03.02.2021,22:00,23:00,,
03.02.2021,23:00,00:00,,
04.02.2021,00:00,01:00,,
04.02.2021,01:00,02:00,,
04.02.2021,02:00,03:00,,
04.02.2021,03:00,04:00,,
04.02.2021,04:00,05:00,,
04.02.2021,05:00,06:00,,
04.02.2021,06:00,07:00,,
04.02.2021,07:00,08:00,,
04.02.2021,08:00,09:00,,
04.02.2021,09:00,10:00,,
04.02.2021,10:00,11:00,,
04.02.2021,11:00,12:00,,
04.02.2021,12:00,13:00,,
04.02.2021,13:00,14:00,,
04.02.2021,14:00,15:00,,
04.02.2021,15:00,16:00,,
04.02.2021,16:00,17:00,,
04.02.2021,17:00,18:00,,
04.02.2021,18:00,19:00,,
04.02.2021,19:00,20:00,,
04.02.2021,20:00,21:00,,
04.02.2021,21:00,22:00,,
04.02.2021,22:00,23:00,,
04.02.2021,23:00,00:00,,
05.02.2021,00:00,01:00,,
05.02.2021,01:00,02:00,,
05.02.2021,02:00,03:00,,
05.02.2021,03:00,04:00,,
05.02.2021,04:00,05:00,,
05.02.2021,05:00,06:00,,
05.02.2021,06:00,07:00,,
05.02.2021,07:00,08:00,,
05.02.2021,08:00,09:00,,
05.02.2021,09:00,10:00,,
05.02.2021,10:00,11:00,,
05.02.2021,11:00,12:00,,
05.02.2021,12:00,13:00,,
05.02.2021,13:00,14:00,,
05.02.2021,14:00,15:00,,
05.02.2021,15:00,16:00,,
05.02.2021,16:00,17:00,,
05.02.2021,17:00,18:00,,
05.02.2021,18:00,19:00,,
05.02.2021,19:00,20:00,,
05.02.2021,20:00,21:00,,
05.02.2021,21:00,22:00,,
05.02.2021,22:00,23:00,,
05.02.2021,23:00,00:00,,
06.02.2021,00:00,01:00,,
06.02.2021,01:00,02:00,,
06.02.2021,02:00,03:00,,
06.02.2021,03:00,04:00,,
06.02.2021,04:00,05:00,,
06.02.2021,05:00,06:00,,
06.02.2021,06:00,07:00,,
06.02.2021,07:00,08:00,,
06.02.2021,08:00,09:00,,
06.02.2021,09:00,10:00,,
06.02.2021,10:00,11:00,,
06.02.2021,11:00,12:00,,
06.02.2021,12:00,13:00,,
06.02.2021,13:00,14:00,,
06.02.2021,14:00,15:00,,
06.02.2021,15:00,16:00,,
06.02.2021,16:00,17:00,,
06.02.2021,17:00,18:00,,
06.02.2021,18:00,19:00,,
06.02.2021,19:00,20:00,,
06.02.2021,20:00,21:00,,
06.02.2021,21:00,22:00,,
06.02.2021,22:00,23:00,,
06.02.2021,23:00,00:00,,
07.02.2021,00:00,01:00,,
07.02.2021,01:00,02:00,,
07.02.2021,02:00,03:00,,
07.02.2021,03:00,04:00,,
07.02.2021,04:00,05:00,,
07.02.2021,05:00,06:00,,
07.02.2021,06:00,07:00,,
07.02.2021,07:00,08:00,,
07.02.2021,08:00,09:00,,
07.02.2021,09:00,10:00,,
07.02.2021,10:00,11:00,,
07.02.2021,11:00,12:00,,
07.02.2021,12:00,13:00,,
07.02.2021,13:00,14:00,,
07.02.2021,14:00,15:00,,
07.02.2021,15:00,16:00,,
07.02.2021,16:00,17:00,,
07.02.2021,17:00,18:00,,
07.02.2021,18:00,19:00,,
07.02.2021,19:00,20:00,,
07.02.2021,20:00,21:00,,
07.02.2021,21:00,22:00,,
07.02.2021,22:00,23:00,,
07.02.2021,23:00,00:00,,
17.05.2021,00:00,01:00,,
17.05.2021,01:00,02:00,,
17.05.2021,02:00,03:00,,
17.05.2021,03:00,04:00,,
17.05.2021,04:00,05:00,,
17.05.2021,05:00,06:00,,
17.05.2021,06:00,07:00,,
17.05.2021,07:00,08:00,,
17.05.2021,08:00,09:00,,
17.05.2021,09:00,10:00,,
17.05.2021,10:00,11:00,,
17.05.2021,11:00,12:00,,
17.05.2021,12:00,13:00,,
17.05.2021,13:00,14:00,,
17.05.2021,14:00,15:00,,
17.05.2021,15:00,16:00,,
17.05.2021,16:00,17:00,,
17.05.2021,17:00,18:00,,
17.05.2021,18:00,19:00,,
17.05.2021,19:00,20:00,,
17.05.2021,20:00,21:00,,
17.05.2021,21:00,22:00,,
17.05.2021,22:00,23:00,,
17.05.2021,23:00,00:00,,
18.05.2021,00:00,01:00,,
18.05.2021,01:00,02:00,,
18.05.2021,02:00,03:00,,
18.05.2021,03:00,04:00,,
18.05.2021,04:00,05:00,,
18.05.2021,05:00,06:00,,
18.05.2021,06:00,07:00,,
18.05.2021,07:00,08:00,,
18.05.2021,08:00,09:00,,
18.05.2021,09:00,10:00,,
18.05.2021,10:00,11:00,,
18.05.2021,11:00,12:00,,
18.05.2021,12:00,13:00,,
18.05.2021,13:00,14:00,,
18.05.2021,14:00,15:00,,
18.05.2021,15:00,16:00,,
18.05.2021,16:00,17:00,,
18.05.2021,17:00,18:00,,
18.05.2021,18:00,19:00,,
18.05.2021,19:00,20:00,,
18.05.2021,20:00,21:00,,
18.05.2021,21:00,22:00,,
18.05.2021,22:00,23:00,,
18.05.2021,23:00,00:00,,
19.05.2021,00:00,01:00,,
19.05.2021,01:00,02:00,,
19.05.2021,02:00,03:00,,
19.05.2021,03:00,04:00,,
19.05.2021,04:00,05:00,,
19.05.2021,05:00,06:00,,
19.05.2021,06:00,07:00,,
19.05.2021,07:00,08:00,,
19.05.2021,08:00,09:00,,
19.05.2021,09:00,10:00,,
19.05.2021,10:00,11:00,,
19.05.2021,11:00,12:00,,
19.05.2021,12:00,13:00,,
19.05.2021,13:00,14:00,,
19.05.2021,14:00,15:00,,
19.05.2021,15:00,16:00,,
19.05.2021,16:00,17:00,,
19.05.2021,17:00,18:00,,
19.05.2021,18:00,19:00,,
19.05.2021,19:00,20:00,,
19.05.2021,20:00,21:00,,
19.05.2021,21:00,22:00,,
19.05.2021,22:00,23:00,,
19.05.2021,23:00,00:00,,
20.05.2021,00:00,01:00,,
20.05.2021,01:00,02:00,,
20.05.2021,02:00,03:00,,
20.05.2021,03:00,04:00,,
20.05.2021,04:00,05:00,,
20.05.2021,05:00,06:00,,
20.05.2021,06:00,07:00,,
20.05.2021,07:00,08:00,,
20.05.2021,08:00,09:00,,
20.05.2021,09:00,10:00,,
20.05.2021,10:00,11:00,,
20.05.2021,11:00,12:00,,
20.05.2021,12:00,13:00,,
20.05.2021,13:00,14:00,,
20.05.2021,14:00,15:00,,
20.05.2021,15:00,16:00,,
20.05.2021,16:00,17:00,,
20.05.2021,17:00,18:00,,
20.05.2021,18:00,19:00,,
20.05.2021,19:00,20:00,,
20.05.2021,20:00,21:00,,
20.05.2021,21:00,22:00,,
20.05.2021,22:00,23:00,,
20.05.2021,23:00,00:00,,
21.05.2021,00:00,01:00,,
21.05.2021,01:00,02:00,,
21.05.2021,02:00,03:00,,
21.05.2021,03:00,04:00,,
21.05.2021,04:00,05:00,,
21.05.2021,05:00,06:00,,
21.05.2021,06:00,07:00,,
21.05.2021,07:00,08:00,,
21.05.2021,08:00,09:00,,
21.05.2021,09:00,10:00,,
21.05.2021,10:00,11:00,,
21.05.2021,11:00,12:00,,
21.05.2021,12:00,13:00,,
21.05.2021,13:00,14:00,,
21.05.2021,14:00,15:00,,
21.05.2021,15:00,16:00,,
21.05.2021,16:00,17:00,,
21.05.2021,17:00,18:00,,
21.05.2021,18:00,19:00,,
21.05.2021,19:00,20:00,,
21.05.2021,20:00,21:00,,
21.05.2021,21:00,22:00,,
21.05.2021,22:00,23:00,,
21.05.2021,23:00,00:00,,
22.05.2021,00:00,01:00,,
22.05.2021,01:00,02:00,,
22.05.2021,02:00,03:00,,
22.05.2021,03:00,04:00,,
22.05.2021,04:00,05:00,,
22.05.2021,05:00,06:00,,
22.05.2021,06:00,07:00,,
22.05.2021,07:00,08:00,,
22.05.2021,08:00,09:00,,
22.05.2021,09:00,10:00,,
22.05.2021,10:00,11:00,,
22.05.2021,11:00,12:00,,
22.05.2021,12:00,13:00,,
22.05.2021,13:00,14:00,,
22.05.2021,14:00,15:00,,
22.05.2021,15:00,16:00,,
22.05.2021,16:00,17:00,,
22.05.2021,17:00,18:00,,
22.05.2021,18:00,19:00,,
22.05.2021,19:00,20:00,,
22.05.2021,20:00,21:00,,
22.05.2021,21:00,22:00,,
22.05.2021,22:00,23:00,,
22.05.2021,23:00,00:00,,
23.05.2021,00:00,01:00,,0.0
23.05.2021,01:00,02:00,,0.0
23.05.2021,02:00,03:00,,0.0
23.05.2021,03:00,04:00,,0.0
23.05.2021,04:00,05:00,,0.0
23.05.2021,05:00,06:00,,0.0
23.05.2021,06:00,07:00,,0.0
23.05.2021,07:00,08:00,,0.0
23.05.2021,08:00,09:00,,0.0
23.05.2021,09:00,10:00,,0.0
23.05.2021,10:00,11:00,,0.0
23.05.2021,11:00,12:00,,0.0
23.05.2021,12:00,13:00,,0.0
23.05.2021,13:00,14:00,,0.0
23.05.2021,14:00,15:00,,0.0
23.05.2021,15:00,16:00,,0.0
23.05.2021,16:00,17:00,,0.0
23.05.2021,17:00,18:00,,0.0
23.05.2021,18:00,19:00,,0.0
23.05.2021,19:00,20:00,,0.0
23.05.2021,20:00,21:00,,0.0
23.05.2021,21:00,22:00,,0.0
23.05.2021,22:00,23:00,,0.0
23.05.2021,23:00,00:00,,0.0
24.05.2021,00:00,01:00,,
24.05.2021,01:00,02:00,,
24.05.2021,02:00,03:00,,
24.05.2021,03:00,04:00,,
24.05.2021,04:00,05:00,,
24.05.2021,05:00,06:00,,
24.05.2021,06:00,07:00,,
24.05.2021,07:00,08:00,,
24.05.2021,08:00,09:00,,
24.05.2021,09:00,10:00,,
24.05.2021,10:00,11:00,,
24.05.2021,11:00,12:00,,
24.05.2021,12:00,13:00,,
24.05.2021,13:00,14:00,,
24.05.2021,14:00,15:00,,
24.05.2021,15:00,16:00,,
24.05.2021,16:00,17:00,,
24.05.2021,17:00,18:00,,
24.05.2021,18:00,19:00,,
24.05.2021,19:00,20:00,,
24.05.2021,20:00,21:00,,
24.05.2021,21:00,22:00,,
24.05.2021,22:00,23:00,,
24.05.2021,23:00,00:00,,
25.05.2021,00:00,01:00,,
25.05.2021,01:00,02:00,,
25.05.2021,02:00,03:00,,
25.05.2021,03:00,04:00,,
25.05.2021,04:00,05:00,,
25.05.2021,05:00,06:00,,
25.05.2021,06:00,07:00,,
25.05.2021,07:00,08:00,,
25.05.2021,08:00,09:00,,
25.05.2021,09:00,10:00,,
25.05.2021,10:00,11:00,,
25.05.2021,11:00,12:00,,
25.05.2021,12:00,13:00,,
25.05.2021,13:00,14:00,,
25.05.2021,14:00,15:00,,
25.05.2021,15:00,16:00,,
25.05.2021,16:00,17:00,,
25.05.2021,17:00,18:00,,
25.05.2021,18:00,19:00,,
25.05.2021,19:00,20:00,,
25.05.2021,20:00,21:00,,
25.05.2021,21:00,22:00,,
25.05.2021,22:00,23:00,,
25.05.2021,23:00,00:00,,
26.05.2021,00:00,01:00,,
26.05.2021,01:00,02:00,,
26.05.2021,02:00,03:00,,
26.05.2021,03:00,04:00,,
26.05.2021,04:00,05:00,,
26.05.2021,05:00,06:00,,
26.05.2021,06:00,07:00,,
26.05.2021,07:00,08:00,,
26.05.2021,08:00,09:00,,
26.05.2021,09:00,10:00,,
26.05.2021,10:00,11:00,,
26.05.2021,11:00,12:00,,
26.05.2021,12:00,13:00,,
26.05.2021,13:00,14:00,,
26.05.2021,14:00,15:00,,
26.05.2021,15:00,16:00,,
26.05.2021,16:00,17:00,,
26.05.2021,17:00,18:00,,
26.05.2021,18:00,19:00,,
26.05.2021,19:00,20:00,,
26.05.2021,20:00,21:00,,
26.05.2021,21:00,22:00,,
26.05.2021,22:00,23:00,,
26.05.2021,23:00,00:00,,
27.05.2021,00:00,01:00,0.0,0.0
27.05.2021,01:00,02:00,0.0,0.0
27.05.2021,02:00,03:00,0.0,0.0
27.05.2021,03:00,04:00,0.0,0.0
27.05.2021,04:00,05:00,0.0,0.0
27.05.2021,05:00,06:00,0.0,0.0
27.05.2021,06:00,07:00,0.0,0.0
27.05.2021,07:00,08:00,0.0,0.0
27.05.2021,08:00,09:00,0.0,0.0
27.05.2021,09:00,10:00,0.0,0.0
27.05.2021,10:00,11:00,0.0,17.0
27.05.2021,11:00,12:00,0.0,82.0
27.05.2021,12:00,13:00,0.0,82.0
27.05.2021,13:00,14:00,0.0,82.0
27.05.2021,14:00,15:00,0.0,82.0
27.05.2021,15:00,16:00,0.0,82.0
27.05.2021,16:00,17:00,0.0,82.0
27.05.2021,17:00,18:00,0.0,82.0
27.05.2021,18:00,19:00,0.0,82.0
27.05.2021,19:00,20:00,0.0,82.0
27.05.2021,20:00,21:00,0.0,82.0
27.05.2021,21:00,22:00,0.0,82.0
27.05.2021,22:00,23:00,0.0,37.0
27.05.2021,23:00,00:00,0.0,0.0
28.05.2021,00:00,01:00,0.0,0.0
28.05.2021,01:00,02:00,0.0,0.0
28.05.2021,02:00,03:00,0.0,0.0
28.05.2021,03:00,04:00,0.0,0.0
28.05.2021,04:00,05:00,0.0,0.0
28.05.2021,05:00,06:00,0.0,0.0
28.05.2021,06:00,07:00,0.0,0.0
28.05.2021,07:00,08:00,0.0,0.0
28.05.2021,08:00,09:00,0.0,0.0
28.05.2021,09:00,10:00,0.0,0.0
28.05.2021,10:00,11:00,0.0,0.0
28.05.2021,11:00,12:00,0.0,0.0
28.05.2021,12:00,13:00,0.0,0.0
28.05.2021,13:00,14:00,0.0,0.0
28.05.2021,14:00,15:00,0.0,0.0
28.05.2021,15:00,16:00,0.0,0.0
28.05.2021,16:00,17:00,0.0,0.0
28.05.2021,17:00,18:00,0.0,0.0
28.05.2021,18:00,19:00,0.0,0.0
28.05.2021,19:00,20:00,0.0,0.0
28.05.2021,20:00,21:00,0.0,0.0
28.05.2021,21:00,22:00,0.0,0.0
28.05.2021,22:00,23:00,0.0,0.0
28.05.2021,23:00,00:00,0.0,0.0
29.05.2021,00:00,01:00,0.0,0.0
29.05.2021,01:00,02:00,0.0,0.0
29.05.2021,02:00,03:00,0.0,0.0
29.05.2021,03:00,04:00,0.0,0.0
29.05.2021,04:00,05:00,0.0,0.0
29.05.2021,05:00,06:00,0.0,0.0
29.05.2021,06:00,07:00,0.0,0.0
29.05.2021,07:00,08:00,0.0,0.0
29.05.2021,08:00,09:00,0.0,0.0
29.05.2021,09:00,10:00,0.0,0.0
29.05.2021,10:00,11:00,0.0,0.0
29.05.2021,11:00,12:00,0.0,0.0
29.05.2021,12:00,13:00,0.0,0.0
29.05.2021,13:00,14:00,0.0,0.0
29.05.2021,14:00,15:00,0.0,0.0
29.05.2021,15:00,16:00,0.0,0.0
29.05.2021,16:00,17:00,0.0,0.0
29.05.2021,17:00,18:00,0.0,1.0
29.05.2021,18:00,19:00,0.0,0.0
29.05.2021,19:00,20:00,0.0,0.0
29.05.2021,20:00,21:00,0.0,0.0
29.05.2021,21:00,22:00,0.0,0.0
29.05.2021,22:00,23:00,0.0,0.0
29.05.2021,23:00,00:00,0.0,0.0
30.05.2021,00:00,01:00,0.0,0.0
30.05.2021,01:00,02:00,0.0,0.0
30.05.2021,02:00,03:00,0.0,0.0
30.05.2021,03:00,04:00,0.0,0.0
30.05.2021,04:00,05:00,0.0,0.0
30.05.2021,05:00,06:00,0.0,0.0
30.05.2021,06:00,07:00,0.0,0.0
30.05.2021,07:00,08:00,0.0,0.0
30.05.2021,08:00,09:00,0.0,0.0
30.05.2021,09:00,10:00,0.0,0.0
30.05.2021,10:00,11:00,0.0,0.0
30.05.2021,11:00,12:00,0.0,0.0
30.05.2021,12:00,13:00,0.0,0.0
30.05.2021,13:00,14:00,0.0,0.0
30.05.2021,14:00,15:00,0.0,0.0
30.05.2021,15:00,16:00,0.0,0.0
30.05.2021,16:00,17:00,0.0,0.0
30.05.2021,17:00,18:00,0.0,0.0
30.05.2021,18:00,19:00,0.0,0.0
30.05.2021,19:00,20:00,0.0,0.0
30.05.2021,20:00,21:00,0.0,0.0
30.05.2021,21:00,22:00,0.0,0.0
30.05.2021,22:00,23:00,0.0,0.0
30.05.2021,23:00,00:00,0.0,0.0
31.05.2021,00:00,01:00,0.0,0.0
31.05.2021,01:00,02:00,0.0,0.0
31.05.2021,02:00,03:00,0.0,0.0
31.05.2021,03:00,04:00,0.0,0.0
31.05.2021,04:00,05:00,0.0,0.0
31.05.2021,05:00,06:00,0.0,0.0
31.05.2021,06:00,07:00,0.0,0.0
31.05.2021,07:00,08:00,0.0,0.0
31.05.2021,08:00,09:00,0.0,0.0
31.05.2021,09:00,10:00,0.0,0.0
31.05.2021,10:00,11:00,0.0,0.0
31.05.2021,11:00,12:00,0.0,0.0
31.05.2021,12:00,13:00,0.0,0.0
31.05.2021,13:00,14:00,0.0,0.0
31.05.2021,14:00,15:00,0.0,0.0
31.05.2021,15:00,16:00,0.0,0.0
31.05.2021,16:00,17:00,0.0,0.0
31.05.2021,17:00,18:00,0.0,0.0
31.05.2021,18:00,19:00,0.0,0.0
31.05.2021,19:00,20:00,0.0,0.0
31.05.2021,20:00,21:00,0.0,0.0
31.05.2021,21:00,22:00,0.0,0.0
31.05.2021,22:00,23:00,0.0,0.0
31.05.2021,23:00,00:00,0.0,0.0
01.06.2021,00:00,01:00,0.0,0.0
01.06.2021,01:00,02:00,0.0,0.0
01.06.2021,02:00,03:00,0.0,0.0
01.06.2021,03:00,04:00,0.0,0.0
01.06.2021,04:00,05:00,0.0,0.0
01.06.2021,05:00,06:00,0.0,0.0
01.06.2021,06:00,07:00,0.0,0.0
01.06.2021,07:00,08:00,0.0,0.0
01.06.2021,08:00,09:00,0.0,0.0
01.06.2021,09:00,10:00,0.0,0.0
01.06.2021,10:00,11:00,0.0,0.0
01.06.2021,11:00,12:00,0.0,0.0
01.06.2021,12:00,13:00,0.0,0.0
01.06.2021,13:00,14:00,0.0,0.0
01.06.2021,14:00,15:00,0.0,0.0
01.06.2021,15:00,16:00,0.0,0.0
01.06.2021,16:00,17:00,0.0,0.0
01.06.2021,17:00,18:00,0.0,0.0
01.06.2021,18:00,19:00,0.0,0.0
01.06.2021,19:00,20:00,0.0,0.0
01.06.2021,20:00,21:00,0.0,0.0
01.06.2021,21:00,22:00,0.0,0.0
01.06.2021,22:00,23:00,0.0,0.0
01.06.2021,23:00,00:00,0.0,0.0
02.06.2021,00:00,01:00,0.0,0.0
02.06.2021,01:00,02:00,0.0,0.0
02.06.2021,02:00,03:00,0.0,0.0
02.06.2021,03:00,04:00,0.0,0.0
02.06.2021,04:00,05:00,0.0,0.0
02.06.2021,05:00,06:00,0.0,0.0
02.06.2021,06:00,07:00,0.0,0.0
02.06.2021,07:00,08:00,0.0,0.0
02.06.2021,08:00,09:00,0.0,0.0
02.06.2021,09:00,10:00,0.0,0.0
02.06.2021,10:00,11:00,0.0,0.0
02.06.2021,11:00,12:00,0.0,0.0
02.06.2021,12:00,13:00,0.0,0.0
02.06.2021,13:00,14:00,0.0,0.0
