date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
24.01.2019,04:00,05:00,0.0,0,580.0
24.01.2019,05:00,06:00,0.0,10,576.0
24.01.2019,06:00,07:00,0.0,57,575.0
24.01.2019,07:00,08:00,0.0,96,573.0
24.01.2019,08:00,09:00,0.0,101,566.0
24.01.2019,09:00,10:00,0.0,104,561.0
24.01.2019,10:00,11:00,0.0,103,570.0
24.01.2019,11:00,12:00,0.0,103,567.0
24.01.2019,12:00,13:00,0.0,104,567.0
24.01.2019,13:00,14:00,0.0,104,567.0
24.01.2019,14:00,15:00,0.0,103,568.0
24.01.2019,15:00,16:00,0.0,103,567.0
24.01.2019,16:00,17:00,0.0,102,567.0
24.01.2019,17:00,18:00,0.0,103,568.0
24.01.2019,18:00,19:00,0.0,103,567.0
24.01.2019,19:00,20:00,0.0,103,570.0
24.01.2019,20:00,21:00,0.0,103,571.0
24.01.2019,21:00,22:00,0.0,103,574.0
24.01.2019,22:00,23:00,0.0,72,585.0
24.01.2019,23:00,00:00,0.0,0,582.0
25.01.2019,00:00,01:00,0.0,0,587.0
25.01.2019,01:00,02:00,0.0,0,589.0
25.01.2019,02:00,03:00,0.0,0,590.0
25.01.2019,03:00,04:00,0.0,0,586.0
25.01.2019,04:00,05:00,0.0,0,577.0
25.01.2019,05:00,06:00,0.0,32,577.0
25.01.2019,06:00,07:00,0.0,75,572.0
25.01.2019,07:00,08:00,0.0,88,587.0
25.01.2019,08:00,09:00,0.0,90,586.0
25.01.2019,09:00,10:00,0.0,93,584.0
25.01.2019,10:00,11:00,0.0,92,589.0
25.01.2019,11:00,12:00,0.0,92,582.0
25.01.2019,12:00,13:00,0.0,92,582.0
25.01.2019,13:00,14:00,0.0,93,582.0
25.01.2019,14:00,15:00,0.0,93,582.0
25.01.2019,15:00,16:00,0.0,93,580.0
25.01.2019,16:00,17:00,0.0,94,578.0
25.01.2019,17:00,18:00,0.0,94,577.0
25.01.2019,18:00,19:00,0.0,94,578.0
25.01.2019,19:00,20:00,0.0,95,579.0
25.01.2019,20:00,21:00,0.0,96,581.0
25.01.2019,21:00,22:00,0.0,83,573.0
25.01.2019,22:00,23:00,0.0,4,580.0
25.01.2019,23:00,00:00,0.0,0,583.0
26.01.2019,00:00,01:00,0.0,0,586.0
26.01.2019,01:00,02:00,0.0,0,525.0
26.01.2019,02:00,03:00,0.0,0,527.0
26.01.2019,03:00,04:00,0.0,0,512.0
26.01.2019,04:00,05:00,0.0,0,514.0
26.01.2019,05:00,06:00,0.0,0,498.0
26.01.2019,06:00,07:00,0.0,0,524.0
26.01.2019,07:00,08:00,0.0,0,582.0
26.01.2019,08:00,09:00,0.0,0,582.0
26.01.2019,09:00,10:00,0.0,0,587.0
26.01.2019,10:00,11:00,0.0,0,587.0
26.01.2019,11:00,12:00,0.0,0,587.0
26.01.2019,12:00,13:00,0.0,0,586.0
26.01.2019,13:00,14:00,0.0,0,587.0
26.01.2019,14:00,15:00,0.0,0,587.0
26.01.2019,15:00,16:00,0.0,0,587.0
26.01.2019,16:00,17:00,0.0,0,587.0
26.01.2019,17:00,18:00,0.0,0,587.0
26.01.2019,18:00,19:00,0.0,0,587.0
26.01.2019,19:00,20:00,0.0,0,577.0
26.01.2019,20:00,21:00,0.0,0,573.0
26.01.2019,21:00,22:00,0.0,0,563.0
26.01.2019,22:00,23:00,0.0,0,550.0
26.01.2019,23:00,00:00,0.0,0,530.0
27.01.2019,00:00,01:00,0.0,0,336.0
27.01.2019,01:00,02:00,0.0,0,335.0
27.01.2019,02:00,03:00,0.0,0,336.0
27.01.2019,03:00,04:00,0.0,0,333.0
27.01.2019,04:00,05:00,0.0,0,331.0
27.01.2019,05:00,06:00,0.0,0,332.0
27.01.2019,06:00,07:00,0.0,0,332.0
27.01.2019,07:00,08:00,0.0,0,331.0
27.01.2019,08:00,09:00,0.0,0,331.0
27.01.2019,09:00,10:00,0.0,0,332.0
27.01.2019,10:00,11:00,0.0,0,493.0
27.01.2019,11:00,12:00,0.0,0,527.0
27.01.2019,12:00,13:00,0.0,0,550.0
27.01.2019,13:00,14:00,0.0,0,524.0
27.01.2019,14:00,15:00,0.0,0,528.0
27.01.2019,15:00,16:00,0.0,0,521.0
27.01.2019,16:00,17:00,0.0,0,529.0
27.01.2019,17:00,18:00,0.0,0,571.0
27.01.2019,18:00,19:00,0.0,0,588.0
27.01.2019,19:00,20:00,0.0,0,592.0
27.01.2019,20:00,21:00,0.0,0,592.0
27.01.2019,21:00,22:00,0.0,0,592.0
27.01.2019,22:00,23:00,0.0,0,581.0
27.01.2019,23:00,00:00,0.0,0,574.0
28.01.2019,00:00,01:00,0.0,0,539.0
28.01.2019,01:00,02:00,0.0,0,584.0
28.01.2019,02:00,03:00,0.0,0,555.0
28.01.2019,03:00,04:00,0.0,0,537.0
28.01.2019,04:00,05:00,0.0,0,536.0
28.01.2019,05:00,06:00,0.0,0,561.0
28.01.2019,06:00,07:00,0.0,13,565.0
28.01.2019,07:00,08:00,0.0,54,576.0
28.01.2019,08:00,09:00,0.0,92,573.0
28.01.2019,09:00,10:00,0.0,100,573.0
28.01.2019,10:00,11:00,0.0,100,572.0
28.01.2019,11:00,12:00,0.0,100,535.0
28.01.2019,12:00,13:00,0.0,101,535.0
28.01.2019,13:00,14:00,0.0,101,575.0
28.01.2019,14:00,15:00,0.0,101,579.0
28.01.2019,15:00,16:00,0.0,101,575.0
28.01.2019,16:00,17:00,0.0,101,575.0
28.01.2019,17:00,18:00,0.0,101,552.0
28.01.2019,18:00,19:00,0.0,102,552.0
28.01.2019,19:00,20:00,0.0,102,552.0
28.01.2019,20:00,21:00,0.0,102,555.0
28.01.2019,21:00,22:00,0.0,65,555.0
28.01.2019,22:00,23:00,0.0,0,559.0
28.01.2019,23:00,00:00,0.0,0,560.0
29.01.2019,00:00,01:00,0.0,0,496.0
29.01.2019,01:00,02:00,0.0,0,538.0
29.01.2019,02:00,03:00,0.0,0,539.0
29.01.2019,03:00,04:00,0.0,0,539.0
29.01.2019,04:00,05:00,0.0,0,537.0
29.01.2019,05:00,06:00,0.0,1,556.0
29.01.2019,06:00,07:00,0.0,37,566.0
29.01.2019,07:00,08:00,0.0,88,572.0
29.01.2019,08:00,09:00,0.0,100,572.0
29.01.2019,09:00,10:00,0.0,103,570.0
29.01.2019,10:00,11:00,0.0,102,572.0
29.01.2019,11:00,12:00,0.0,102,574.0
29.01.2019,12:00,13:00,0.0,102,573.0
29.01.2019,13:00,14:00,0.0,102,574.0
29.01.2019,14:00,15:00,0.0,102,573.0
29.01.2019,15:00,16:00,0.0,102,574.0
29.01.2019,16:00,17:00,0.0,102,574.0
29.01.2019,17:00,18:00,0.0,102,572.0
29.01.2019,18:00,19:00,0.0,102,572.0
29.01.2019,19:00,20:00,0.0,102,575.0
29.01.2019,20:00,21:00,0.0,100,576.0
29.01.2019,21:00,22:00,0.0,19,577.0
29.01.2019,22:00,23:00,0.0,0,583.0
29.01.2019,23:00,00:00,0.0,0,582.0
30.01.2019,00:00,01:00,0.0,0,571.0
30.01.2019,01:00,02:00,0.0,0,572.0
30.01.2019,02:00,03:00,0.0,0,572.0
30.01.2019,03:00,04:00,0.0,0,569.0
30.01.2019,04:00,05:00,0.0,0,565.0
30.01.2019,05:00,06:00,0.0,0,563.0
30.01.2019,06:00,07:00,0.0,0,560.0
30.01.2019,07:00,08:00,0.0,0,562.0
30.01.2019,08:00,09:00,0.0,0,558.0
30.01.2019,09:00,10:00,0.0,0,561.0
30.01.2019,10:00,11:00,0.0,0,560.0
30.01.2019,11:00,12:00,0.0,0,559.0
30.01.2019,12:00,13:00,0.0,0,558.0
30.01.2019,13:00,14:00,0.0,0,564.0
30.01.2019,14:00,15:00,0.0,0,564.0
30.01.2019,15:00,16:00,0.0,0,555.0
30.01.2019,16:00,17:00,0.0,0,553.0
30.01.2019,17:00,18:00,0.0,0,565.0
30.01.2019,18:00,19:00,0.0,0,566.0
30.01.2019,19:00,20:00,0.0,0,564.0
30.01.2019,20:00,21:00,0.0,0,563.0
30.01.2019,21:00,22:00,0.0,0,564.0
30.01.2019,22:00,23:00,0.0,0,564.0
30.01.2019,23:00,00:00,0.0,0,560.0
31.01.2019,00:00,01:00,0.0,0,556.0
31.01.2019,01:00,02:00,0.0,0,561.0
31.01.2019,02:00,03:00,0.0,0,560.0
31.01.2019,03:00,04:00,0.0,0,561.0
31.01.2019,04:00,05:00,0.0,0,562.0
31.01.2019,05:00,06:00,0.0,6,560.0
31.01.2019,06:00,07:00,0.0,45,559.0
31.01.2019,07:00,08:00,0.0,92,560.0
31.01.2019,08:00,09:00,0.0,91,572.0
31.01.2019,09:00,10:00,0.0,97,570.0
31.01.2019,10:00,11:00,0.0,97,591.0
31.01.2019,11:00,12:00,0.0,100,593.0
31.01.2019,12:00,13:00,0.0,102,572.0
31.01.2019,13:00,14:00,0.0,102,573.0
31.01.2019,14:00,15:00,0.0,101,573.0
31.01.2019,15:00,16:00,0.0,101,573.0
31.01.2019,16:00,17:00,0.0,101,573.0
31.01.2019,17:00,18:00,0.0,101,574.0
31.01.2019,18:00,19:00,0.0,102,573.0
31.01.2019,19:00,20:00,0.0,102,573.0
31.01.2019,20:00,21:00,0.0,91,575.0
31.01.2019,21:00,22:00,0.0,8,576.0
31.01.2019,22:00,23:00,0.0,0,577.0
31.01.2019,23:00,00:00,0.0,0,578.0
01.02.2019,00:00,01:00,0.0,0,494.0
01.02.2019,01:00,02:00,0.0,0,506.0
01.02.2019,02:00,03:00,0.0,0,509.0
01.02.2019,03:00,04:00,0.0,0,493.0
01.02.2019,04:00,05:00,0.0,0,494.0
01.02.2019,05:00,06:00,0.0,0,546.0
01.02.2019,06:00,07:00,0.0,3,573.0
01.02.2019,07:00,08:00,0.0,43,574.0
01.02.2019,08:00,09:00,0.0,92,573.0
01.02.2019,09:00,10:00,0.0,101,553.0
01.02.2019,10:00,11:00,0.0,101,553.0
01.02.2019,11:00,12:00,0.0,100,563.0
01.02.2019,12:00,13:00,0.0,100,566.0
01.02.2019,13:00,14:00,0.0,100,561.0
01.02.2019,14:00,15:00,0.0,100,560.0
01.02.2019,15:00,16:00,0.0,100,559.0
01.02.2019,16:00,17:00,0.0,100,561.0
01.02.2019,17:00,18:00,0.0,100,563.0
01.02.2019,18:00,19:00,0.0,100,564.0
01.02.2019,19:00,20:00,0.0,100,565.0
01.02.2019,20:00,21:00,0.0,100,565.0
01.02.2019,21:00,22:00,0.0,81,565.0
01.02.2019,22:00,23:00,0.0,8,570.0
01.02.2019,23:00,00:00,0.0,0,574.0
02.02.2019,00:00,01:00,0.0,0,569.0
02.02.2019,01:00,02:00,0.0,0,568.0
02.02.2019,02:00,03:00,0.0,0,570.0
02.02.2019,03:00,04:00,0.0,0,569.0
02.02.2019,04:00,05:00,0.0,0,565.0
02.02.2019,05:00,06:00,0.0,0,560.0
02.02.2019,06:00,07:00,0.0,0,557.0
02.02.2019,07:00,08:00,0.0,0,562.0
02.02.2019,08:00,09:00,0.0,0,561.0
02.02.2019,09:00,10:00,0.0,0,562.0
02.02.2019,10:00,11:00,0.0,0,562.0
02.02.2019,11:00,12:00,0.0,0,562.0
02.02.2019,12:00,13:00,0.0,0,562.0
02.02.2019,13:00,14:00,0.0,0,562.0
02.02.2019,14:00,15:00,0.0,0,562.0
02.02.2019,15:00,16:00,0.0,0,562.0
02.02.2019,16:00,17:00,0.0,0,562.0
02.02.2019,17:00,18:00,0.0,0,562.0
02.02.2019,18:00,19:00,0.0,0,562.0
02.02.2019,19:00,20:00,0.0,0,562.0
02.02.2019,20:00,21:00,0.0,0,563.0
02.02.2019,21:00,22:00,0.0,0,560.0
02.02.2019,22:00,23:00,0.0,0,562.0
02.02.2019,23:00,00:00,0.0,0,567.0
03.02.2019,00:00,01:00,0.0,0,567.0
03.02.2019,01:00,02:00,0.0,0,567.0
03.02.2019,02:00,03:00,0.0,0,568.0
03.02.2019,03:00,04:00,0.0,0,566.0
03.02.2019,04:00,05:00,0.0,0,478.0
03.02.2019,05:00,06:00,0.0,0,477.0
03.02.2019,06:00,07:00,0.0,0,478.0
03.02.2019,07:00,08:00,0.0,0,478.0
03.02.2019,08:00,09:00,0.0,0,553.0
03.02.2019,09:00,10:00,0.0,0,557.0
03.02.2019,10:00,11:00,0.0,0,559.0
03.02.2019,11:00,12:00,0.0,0,559.0
03.02.2019,12:00,13:00,0.0,0,561.0
03.02.2019,13:00,14:00,0.0,0,561.0
03.02.2019,14:00,15:00,0.0,0,561.0
03.02.2019,15:00,16:00,0.0,0,561.0
03.02.2019,16:00,17:00,0.0,0,561.0
03.02.2019,17:00,18:00,0.0,0,561.0
03.02.2019,18:00,19:00,0.0,0,561.0
03.02.2019,19:00,20:00,0.0,0,559.0
03.02.2019,20:00,21:00,0.0,0,560.0
03.02.2019,21:00,22:00,0.0,0,560.0
03.02.2019,22:00,23:00,0.0,0,563.0
03.02.2019,23:00,00:00,0.0,0,566.0
04.02.2019,00:00,01:00,0.0,0,566.0
04.02.2019,01:00,02:00,0.0,0,565.0
04.02.2019,02:00,03:00,0.0,0,563.0
04.02.2019,03:00,04:00,0.0,0,548.0
04.02.2019,04:00,05:00,0.0,0,556.0
04.02.2019,05:00,06:00,0.0,0,553.0
04.02.2019,06:00,07:00,0.0,0,555.0
04.02.2019,07:00,08:00,0.0,0,552.0
04.02.2019,08:00,09:00,0.0,0,555.0
04.02.2019,09:00,10:00,0.0,0,556.0
04.02.2019,10:00,11:00,0.0,0,553.0
04.02.2019,11:00,12:00,0.0,0,552.0
04.02.2019,12:00,13:00,0.0,0,552.0
04.02.2019,13:00,14:00,0.0,0,552.0
04.02.2019,14:00,15:00,0.0,0,552.0
04.02.2019,15:00,16:00,0.0,0,556.0
04.02.2019,16:00,17:00,0.0,0,557.0
04.02.2019,17:00,18:00,0.0,0,557.0
04.02.2019,18:00,19:00,0.0,0,557.0
04.02.2019,19:00,20:00,0.0,0,554.0
04.02.2019,20:00,21:00,0.0,0,553.0
04.02.2019,21:00,22:00,0.0,0,548.0
04.02.2019,22:00,23:00,0.0,0,547.0
04.02.2019,23:00,00:00,0.0,0,485.0
05.02.2019,00:00,01:00,0.0,0,332.0
05.02.2019,01:00,02:00,0.0,0,332.0
05.02.2019,02:00,03:00,0.0,0,343.0
05.02.2019,03:00,04:00,0.0,0,335.0
05.02.2019,04:00,05:00,0.0,0,340.0
05.02.2019,05:00,06:00,0.0,0,440.0
05.02.2019,06:00,07:00,0.0,0,569.0
05.02.2019,07:00,08:00,0.0,0,571.0
05.02.2019,08:00,09:00,0.0,0,572.0
05.02.2019,09:00,10:00,0.0,0,570.0
05.02.2019,10:00,11:00,0.0,0,570.0
05.02.2019,11:00,12:00,0.0,0,571.0
05.02.2019,12:00,13:00,0.0,0,585.0
05.02.2019,13:00,14:00,0.0,0,584.0
05.02.2019,14:00,15:00,0.0,0,585.0
05.02.2019,15:00,16:00,0.0,0,584.0
05.02.2019,16:00,17:00,0.0,0,584.0
05.02.2019,17:00,18:00,0.0,0,584.0
05.02.2019,18:00,19:00,0.0,0,586.0
05.02.2019,19:00,20:00,0.0,0,585.0
05.02.2019,20:00,21:00,0.0,0,581.0
05.02.2019,21:00,22:00,0.0,0,584.0
05.02.2019,22:00,23:00,0.0,0,583.0
05.02.2019,23:00,00:00,0.0,0,576.0
06.02.2019,00:00,01:00,0.0,0,589.0
06.02.2019,01:00,02:00,0.0,0,587.0
06.02.2019,02:00,03:00,0.0,0,559.0
06.02.2019,03:00,04:00,0.0,0,556.0
06.02.2019,04:00,05:00,0.0,0,556.0
06.02.2019,05:00,06:00,0.0,0,554.0
06.02.2019,06:00,07:00,0.0,0,579.0
06.02.2019,07:00,08:00,0.0,0,578.0
06.02.2019,08:00,09:00,0.0,0,578.0
06.02.2019,09:00,10:00,0.0,0,578.0
06.02.2019,10:00,11:00,0.0,0,577.0
06.02.2019,11:00,12:00,0.0,0,573.0
06.02.2019,12:00,13:00,0.0,0,573.0
06.02.2019,13:00,14:00,0.0,0,571.0
06.02.2019,14:00,15:00,0.0,0,568.0
06.02.2019,15:00,16:00,0.0,0,575.0
06.02.2019,16:00,17:00,0.0,0,571.0
06.02.2019,17:00,18:00,0.0,0,572.0
06.02.2019,18:00,19:00,0.0,0,572.0
06.02.2019,19:00,20:00,0.0,0,573.0
06.02.2019,20:00,21:00,0.0,0,575.0
06.02.2019,21:00,22:00,0.0,0,575.0
06.02.2019,22:00,23:00,0.0,0,573.0
06.02.2019,23:00,00:00,0.0,0,577.0
07.02.2019,00:00,01:00,0.0,0,572.0
07.02.2019,01:00,02:00,0.0,0,567.0
07.02.2019,02:00,03:00,0.0,0,568.0
07.02.2019,03:00,04:00,0.0,0,566.0
07.02.2019,04:00,05:00,0.0,0,562.0
07.02.2019,05:00,06:00,0.0,0,560.0
07.02.2019,06:00,07:00,0.0,0,559.0
07.02.2019,07:00,08:00,0.0,0,558.0
07.02.2019,08:00,09:00,0.0,0,558.0
07.02.2019,09:00,10:00,0.0,0,559.0
07.02.2019,10:00,11:00,0.0,0,558.0
07.02.2019,11:00,12:00,0.0,0,557.0
07.02.2019,12:00,13:00,0.0,0,557.0
07.02.2019,13:00,14:00,0.0,0,552.0
07.02.2019,14:00,15:00,0.0,0,552.0
07.02.2019,15:00,16:00,0.0,0,524.0
07.02.2019,16:00,17:00,0.0,0,523.0
07.02.2019,17:00,18:00,0.0,0,523.0
07.02.2019,18:00,19:00,0.0,0,523.0
07.02.2019,19:00,20:00,0.0,0,517.0
07.02.2019,20:00,21:00,0.0,0,334.0
07.02.2019,21:00,22:00,0.0,0,219.0
07.02.2019,22:00,23:00,0.0,0,0.0
07.02.2019,23:00,00:00,0.0,0,0.0
08.02.2019,00:00,01:00,0.0,0,0.0
08.02.2019,01:00,02:00,0.0,0,0.0
08.02.2019,02:00,03:00,0.0,0,0.0
08.02.2019,03:00,04:00,0.0,0,0.0
08.02.2019,04:00,05:00,0.0,0,21.0
08.02.2019,05:00,06:00,0.0,0,265.0
08.02.2019,06:00,07:00,0.0,0,493.0
08.02.2019,07:00,08:00,0.0,0,534.0
08.02.2019,08:00,09:00,0.0,0,533.0
08.02.2019,09:00,10:00,0.0,0,527.0
08.02.2019,10:00,11:00,0.0,0,518.0
08.02.2019,11:00,12:00,0.0,0,492.0
08.02.2019,12:00,13:00,0.0,0,492.0
08.02.2019,13:00,14:00,0.0,0,464.0
08.02.2019,14:00,15:00,0.0,0,492.0
08.02.2019,15:00,16:00,0.0,0,491.0
08.02.2019,16:00,17:00,0.0,0,505.0
08.02.2019,17:00,18:00,0.0,0,538.0
08.02.2019,18:00,19:00,0.0,0,539.0
08.02.2019,19:00,20:00,0.0,0,513.0
08.02.2019,20:00,21:00,0.0,0,337.0
08.02.2019,21:00,22:00,0.0,0,244.0
08.02.2019,22:00,23:00,0.0,0,1.0
08.02.2019,23:00,00:00,0.0,0,0.0
09.02.2019,00:00,01:00,0.0,0,0.0
09.02.2019,01:00,02:00,0.0,0,0.0
09.02.2019,02:00,03:00,0.0,0,0.0
09.02.2019,03:00,04:00,0.0,0,0.0
09.02.2019,04:00,05:00,0.0,0,0.0
09.02.2019,05:00,06:00,0.0,0,0.0
09.02.2019,06:00,07:00,0.0,0,0.0
09.02.2019,07:00,08:00,0.0,0,0.0
09.02.2019,08:00,09:00,0.0,0,0.0
09.02.2019,09:00,10:00,0.0,0,0.0
09.02.2019,10:00,11:00,0.0,0,0.0
09.02.2019,11:00,12:00,0.0,0,0.0
09.02.2019,12:00,13:00,0.0,0,0.0
09.02.2019,13:00,14:00,0.0,0,0.0
09.02.2019,14:00,15:00,0.0,0,0.0
09.02.2019,15:00,16:00,0.0,0,0.0
09.02.2019,16:00,17:00,0.0,0,0.0
09.02.2019,17:00,18:00,0.0,0,0.0
09.02.2019,18:00,19:00,0.0,0,0.0
09.02.2019,19:00,20:00,0.0,0,0.0
09.02.2019,20:00,21:00,0.0,0,0.0
09.02.2019,21:00,22:00,0.0,0,0.0
09.02.2019,22:00,23:00,0.0,0,0.0
09.02.2019,23:00,00:00,0.0,0,0.0
10.02.2019,00:00,01:00,0.0,0,0.0
10.02.2019,01:00,02:00,0.0,0,0.0
10.02.2019,02:00,03:00,0.0,0,0.0
10.02.2019,03:00,04:00,0.0,0,0.0
10.02.2019,04:00,05:00,0.0,0,0.0
10.02.2019,05:00,06:00,0.0,0,0.0
10.02.2019,06:00,07:00,0.0,0,69.0
10.02.2019,07:00,08:00,0.0,0,254.0
10.02.2019,08:00,09:00,0.0,0,334.0
10.02.2019,09:00,10:00,0.0,0,490.0
10.02.2019,10:00,11:00,0.0,0,494.0
10.02.2019,11:00,12:00,0.0,0,494.0
10.02.2019,12:00,13:00,0.0,0,492.0
10.02.2019,13:00,14:00,0.0,0,332.0
10.02.2019,14:00,15:00,0.0,0,330.0
10.02.2019,15:00,16:00,0.0,0,330.0
10.02.2019,16:00,17:00,0.0,0,334.0
10.02.2019,17:00,18:00,0.0,0,492.0
10.02.2019,18:00,19:00,0.0,0,493.0
10.02.2019,19:00,20:00,0.0,0,334.0
10.02.2019,20:00,21:00,0.0,0,332.0
10.02.2019,21:00,22:00,0.0,0,208.0
10.02.2019,22:00,23:00,0.0,0,0.0
10.02.2019,23:00,00:00,0.0,0,0.0
11.02.2019,00:00,01:00,0.0,0,0.0
11.02.2019,01:00,02:00,0.0,0,0.0
11.02.2019,02:00,03:00,0.0,0,0.0
11.02.2019,03:00,04:00,0.0,0,0.0
11.02.2019,04:00,05:00,0.0,0,22.0
11.02.2019,05:00,06:00,0.0,0,249.0
11.02.2019,06:00,07:00,0.0,0,332.0
11.02.2019,07:00,08:00,0.0,0,489.0
11.02.2019,08:00,09:00,0.0,0,493.0
11.02.2019,09:00,10:00,0.0,0,493.0
11.02.2019,10:00,11:00,0.0,0,532.0
11.02.2019,11:00,12:00,0.0,0,531.0
11.02.2019,12:00,13:00,0.0,0,531.0
11.02.2019,13:00,14:00,0.0,0,527.0
11.02.2019,14:00,15:00,0.0,0,535.0
11.02.2019,15:00,16:00,0.0,0,534.0
11.02.2019,16:00,17:00,0.0,0,534.0
11.02.2019,17:00,18:00,0.0,0,534.0
11.02.2019,18:00,19:00,0.0,0,536.0
11.02.2019,19:00,20:00,0.0,0,537.0
11.02.2019,20:00,21:00,0.0,0,537.0
11.02.2019,21:00,22:00,0.0,0,537.0
11.02.2019,22:00,23:00,0.0,0,496.0
11.02.2019,23:00,00:00,0.0,0,214.0
12.02.2019,00:00,01:00,0.0,0,0.0
12.02.2019,01:00,02:00,0.0,0,0.0
12.02.2019,02:00,03:00,0.0,0,0.0
12.02.2019,03:00,04:00,0.0,0,0.0
12.02.2019,04:00,05:00,0.0,0,22.0
12.02.2019,05:00,06:00,0.0,0,252.0
12.02.2019,06:00,07:00,0.0,3,548.0
12.02.2019,07:00,08:00,0.0,25,560.0
12.02.2019,08:00,09:00,0.0,67,555.0
12.02.2019,09:00,10:00,0.0,86,554.0
12.02.2019,10:00,11:00,0.0,90,560.0
12.02.2019,11:00,12:00,0.0,91,160.0
12.02.2019,12:00,13:00,0.0,84,0.0
12.02.2019,13:00,14:00,0.0,77,0.0
12.02.2019,14:00,15:00,0.0,72,0.0
12.02.2019,15:00,16:00,0.0,85,187.0
12.02.2019,16:00,17:00,0.0,94,546.0
12.02.2019,17:00,18:00,0.0,92,550.0
12.02.2019,18:00,19:00,0.0,97,546.0
12.02.2019,19:00,20:00,0.0,97,546.0
12.02.2019,20:00,21:00,0.0,88,546.0
12.02.2019,21:00,22:00,0.0,76,545.0
12.02.2019,22:00,23:00,0.0,81,548.0
12.02.2019,23:00,00:00,0.0,8,548.0
13.02.2019,00:00,01:00,0.0,0,575.0
13.02.2019,01:00,02:00,0.0,0,493.0
13.02.2019,02:00,03:00,0.0,0,494.0
13.02.2019,03:00,04:00,0.0,0,494.0
13.02.2019,04:00,05:00,0.0,0,494.0
13.02.2019,05:00,06:00,0.0,0,578.0
13.02.2019,06:00,07:00,0.0,31,582.0
13.02.2019,07:00,08:00,0.0,83,586.0
13.02.2019,08:00,09:00,0.0,100,579.0
13.02.2019,09:00,10:00,0.0,105,574.0
13.02.2019,10:00,11:00,0.0,103,574.0
13.02.2019,11:00,12:00,0.0,103,568.0
13.02.2019,12:00,13:00,0.0,104,563.0
13.02.2019,13:00,14:00,0.0,104,562.0
13.02.2019,14:00,15:00,0.0,104,559.0
13.02.2019,15:00,16:00,0.0,104,557.0
13.02.2019,16:00,17:00,0.0,104,559.0
13.02.2019,17:00,18:00,0.0,104,560.0
13.02.2019,18:00,19:00,0.0,104,564.0
13.02.2019,19:00,20:00,0.0,104,565.0
13.02.2019,20:00,21:00,0.0,104,570.0
13.02.2019,21:00,22:00,0.0,89,576.0
13.02.2019,22:00,23:00,0.0,8,578.0
13.02.2019,23:00,00:00,0.0,0,581.0
14.02.2019,00:00,01:00,0.0,0,583.0
14.02.2019,01:00,02:00,0.0,0,583.0
14.02.2019,02:00,03:00,0.0,0,557.0
14.02.2019,03:00,04:00,0.0,0,561.0
14.02.2019,04:00,05:00,0.0,0,563.0
14.02.2019,05:00,06:00,0.0,0,580.0
14.02.2019,06:00,07:00,0.0,0,582.0
14.02.2019,07:00,08:00,0.0,0,579.0
14.02.2019,08:00,09:00,0.0,0,580.0
14.02.2019,09:00,10:00,0.0,0,584.0
14.02.2019,10:00,11:00,0.0,0,581.0
14.02.2019,11:00,12:00,0.0,0,585.0
14.02.2019,12:00,13:00,0.0,0,573.0
14.02.2019,13:00,14:00,0.0,0,568.0
14.02.2019,14:00,15:00,0.0,0,567.0
14.02.2019,15:00,16:00,0.0,0,564.0
14.02.2019,16:00,17:00,0.0,0,570.0
14.02.2019,17:00,18:00,0.0,0,574.0
14.02.2019,18:00,19:00,0.0,0,577.0
14.02.2019,19:00,20:00,0.0,0,582.0
14.02.2019,20:00,21:00,0.0,0,583.0
14.02.2019,21:00,22:00,0.0,0,583.0
14.02.2019,22:00,23:00,0.0,0,583.0
14.02.2019,23:00,00:00,0.0,0,583.0
15.02.2019,00:00,01:00,0.0,0,575.0
15.02.2019,01:00,02:00,0.0,0,549.0
15.02.2019,02:00,03:00,0.0,0,552.0
15.02.2019,03:00,04:00,0.0,0,555.0
15.02.2019,04:00,05:00,0.0,0,554.0
15.02.2019,05:00,06:00,0.0,0,569.0
15.02.2019,06:00,07:00,0.0,0,570.0
15.02.2019,07:00,08:00,0.0,0,573.0
15.02.2019,08:00,09:00,0.0,0,575.0
15.02.2019,09:00,10:00,0.0,0,563.0
15.02.2019,10:00,11:00,0.0,0,573.0
15.02.2019,11:00,12:00,0.0,0,572.0
15.02.2019,12:00,13:00,0.0,0,561.0
15.02.2019,13:00,14:00,0.0,0,558.0
15.02.2019,14:00,15:00,0.0,0,539.0
15.02.2019,15:00,16:00,0.0,0,553.0
15.02.2019,16:00,17:00,0.0,0,554.0
15.02.2019,17:00,18:00,0.0,0,560.0
15.02.2019,18:00,19:00,0.0,0,564.0
15.02.2019,19:00,20:00,0.0,0,565.0
15.02.2019,20:00,21:00,0.0,0,568.0
15.02.2019,21:00,22:00,0.0,0,557.0
15.02.2019,22:00,23:00,0.0,0,330.0
15.02.2019,23:00,00:00,0.0,0,4.0
16.02.2019,00:00,01:00,0.0,0,0.0
16.02.2019,01:00,02:00,0.0,0,0.0
16.02.2019,02:00,03:00,0.0,0,0.0
16.02.2019,03:00,04:00,0.0,0,0.0
16.02.2019,04:00,05:00,0.0,0,0.0
16.02.2019,05:00,06:00,0.0,0,0.0
16.02.2019,06:00,07:00,0.0,0,0.0
16.02.2019,07:00,08:00,0.0,0,0.0
16.02.2019,08:00,09:00,0.0,0,0.0
16.02.2019,09:00,10:00,0.0,0,0.0
