date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
21012022,12:00,13:00,,,,,630.0,633.0,940.0
21012022,13:00,14:00,,,,,618.0,629.0,919.0
21012022,14:00,15:00,,,,,618.0,629.0,919.0
21012022,15:00,16:00,,,,,623.0,634.0,921.0
21012022,16:00,17:00,,,,,632.0,628.0,941.0
21012022,17:00,18:00,,,,,630.0,630.0,941.0
21012022,18:00,19:00,,,,,632.0,622.0,942.0
21012022,19:00,20:00,,,,,633.0,623.0,941.0
21012022,20:00,21:00,,,,,634.0,626.0,941.0
21012022,21:00,22:00,,,,,631.0,623.0,940.0
21012022,22:00,23:00,,,,,633.0,620.0,939.0
21012022,23:00,00:00,,,,,632.0,620.0,940.0
22012022,00:00,01:00,,,,,625.0,605.0,923.0
22012022,01:00,02:00,,,,,623.0,613.0,920.0
22012022,02:00,03:00,,,,,622.0,608.0,920.0
22012022,03:00,04:00,,,,,619.0,610.0,920.0
22012022,04:00,05:00,,,,,623.0,611.0,922.0
22012022,05:00,06:00,,,,,632.0,619.0,940.0
22012022,06:00,07:00,,,,,633.0,620.0,927.0
22012022,07:00,08:00,,,,,631.0,622.0,873.0
22012022,08:00,09:00,,,,,635.0,621.0,869.0
22012022,09:00,10:00,,,,,632.0,624.0,869.0
22012022,10:00,11:00,,,,,635.0,623.0,867.0
22012022,11:00,12:00,,,,,635.0,621.0,868.0
22012022,12:00,13:00,,,,,630.0,620.0,872.0
22012022,13:00,14:00,,,,,624.0,608.0,867.0
22012022,14:00,15:00,,,,,620.0,610.0,870.0
22012022,15:00,16:00,,,,,624.0,614.0,872.0
22012022,16:00,17:00,,,,,634.0,625.0,873.0
22012022,17:00,18:00,,,,,630.0,620.0,872.0
22012022,18:00,19:00,,,,,631.0,618.0,871.0
22012022,19:00,20:00,,,,,635.0,625.0,870.0
22012022,20:00,21:00,,,,,632.0,625.0,872.0
22012022,21:00,22:00,,,,,634.0,623.0,870.0
22012022,22:00,23:00,,,,,634.0,624.0,872.0
22012022,23:00,00:00,,,,,640.0,627.0,916.0
23012022,00:00,01:00,,,,,634.0,628.0,923.0
23012022,01:00,02:00,,,,,633.0,619.0,875.0
23012022,02:00,03:00,,,,,637.0,626.0,870.0
23012022,03:00,04:00,,,,,631.0,624.0,865.0
23012022,04:00,05:00,,,,,463.0,619.0,817.0
23012022,05:00,06:00,,,,,372.0,518.0,722.0
23012022,06:00,07:00,,,,,290.0,346.0,536.0
23012022,07:00,08:00,,,,,293.0,322.0,382.0
23012022,08:00,09:00,,,,,291.0,327.0,382.0
23012022,09:00,10:00,,,,,388.0,511.0,617.0
23012022,10:00,11:00,,,,,455.0,613.0,835.0
23012022,11:00,12:00,,,,,621.0,616.0,920.0
23012022,12:00,13:00,,,,,622.0,617.0,921.0
23012022,13:00,14:00,,,,,626.0,614.0,921.0
23012022,14:00,15:00,,,,,625.0,615.0,923.0
23012022,15:00,16:00,,,,,629.0,627.0,940.0
23012022,16:00,17:00,,,,,633.0,623.0,940.0
23012022,17:00,18:00,,,,,632.0,624.0,939.0
23012022,18:00,19:00,,,,,635.0,627.0,938.0
23012022,19:00,20:00,,,,,634.0,626.0,942.0
23012022,20:00,21:00,,,,,637.0,624.0,941.0
23012022,21:00,22:00,,,,,637.0,627.0,941.0
23012022,22:00,23:00,,,,,638.0,627.0,943.0
23012022,23:00,00:00,,,,,627.0,260.0,920.0
24012022,00:00,01:00,,,,,629.0,0.0,919.0
24012022,01:00,02:00,,,,,624.0,0.0,907.0
24012022,02:00,03:00,,,,,621.0,0.0,897.0
24012022,03:00,04:00,,,,,620.0,0.0,899.0
24012022,04:00,05:00,,,,,619.0,0.0,898.0
24012022,05:00,06:00,,,,,630.0,0.0,897.0
24012022,06:00,07:00,,,,,629.0,0.0,897.0
24012022,07:00,08:00,,,,,601.0,0.0,896.0
24012022,08:00,09:00,,,,,605.0,0.0,897.0
24012022,09:00,10:00,,,,,608.0,0.0,897.0
24012022,10:00,11:00,,,,,616.0,0.0,895.0
24012022,11:00,12:00,,,,,611.0,0.0,902.0
24012022,12:00,13:00,,,,,606.0,0.0,910.0
24012022,13:00,14:00,,,,,594.0,0.0,909.0
24012022,14:00,15:00,,,,,589.0,0.0,910.0
24012022,15:00,16:00,,,,,590.0,0.0,908.0
24012022,16:00,17:00,,,,,601.0,0.0,908.0
24012022,17:00,18:00,,,,,602.0,0.0,910.0
24012022,18:00,19:00,,,,,600.0,0.0,909.0
24012022,19:00,20:00,,,,,604.0,0.0,907.0
24012022,20:00,21:00,,,,,599.0,0.0,910.0
24012022,21:00,22:00,,,,,600.0,115.0,910.0
24012022,22:00,23:00,,,,,601.0,440.0,909.0
24012022,23:00,00:00,,,,,601.0,617.0,905.0
25012022,00:00,01:00,,,,,602.0,585.0,812.0
25012022,01:00,02:00,,,,,601.0,551.0,809.0
25012022,02:00,03:00,,,,,601.0,554.0,810.0
25012022,03:00,04:00,,,,,601.0,554.0,812.0
25012022,04:00,05:00,,,,,602.0,556.0,812.0
25012022,05:00,06:00,,,,,600.0,554.0,811.0
25012022,06:00,07:00,,,,,601.0,556.0,811.0
25012022,07:00,08:00,,,,,585.0,541.0,813.0
25012022,08:00,09:00,,,,,592.0,552.0,814.0
25012022,09:00,10:00,,,,,561.0,611.0,918.0
25012022,10:00,11:00,,,,,506.0,613.0,928.0
25012022,11:00,12:00,,,,,422.0,623.0,927.0
25012022,12:00,13:00,,,,,52.0,630.0,925.0
25012022,13:00,14:00,,,,,0.0,618.0,906.0
25012022,14:00,15:00,,,,,0.0,611.0,908.0
25012022,15:00,16:00,,,,,0.0,606.0,909.0
25012022,16:00,17:00,,,,,0.0,605.0,928.0
25012022,17:00,18:00,,,,,0.0,612.0,927.0
25012022,18:00,19:00,,,,,0.0,605.0,928.0
25012022,19:00,20:00,,,,,0.0,608.0,929.0
25012022,20:00,21:00,,,,,0.0,606.0,927.0
25012022,21:00,22:00,,,,,0.0,604.0,929.0
25012022,22:00,23:00,,,,,0.0,607.0,926.0
25012022,23:00,00:00,,,,,0.0,609.0,925.0
26012022,00:00,01:00,,,,,0.0,606.0,906.0
26012022,01:00,02:00,,,,,0.0,609.0,908.0
26012022,02:00,03:00,,,,,0.0,605.0,909.0
26012022,03:00,04:00,,,,,0.0,617.0,929.0
26012022,04:00,05:00,,,,,0.0,617.0,928.0
26012022,05:00,06:00,,,,,0.0,621.0,930.0
26012022,06:00,07:00,,,,,0.0,614.0,927.0
26012022,07:00,08:00,,,,,0.0,618.0,929.0
26012022,08:00,09:00,,,,,0.0,617.0,938.0
26012022,09:00,10:00,,,,,0.0,618.0,937.0
26012022,10:00,11:00,,,,,0.0,614.0,940.0
26012022,11:00,12:00,,,,,0.0,606.0,920.0
26012022,12:00,13:00,,,,,0.0,607.0,921.0
26012022,13:00,14:00,,,,,0.0,605.0,922.0
26012022,14:00,15:00,,,,,0.0,616.0,937.0
26012022,15:00,16:00,,,,,0.0,616.0,934.0
26012022,16:00,17:00,,,,,0.0,613.0,938.0
26012022,17:00,18:00,,,,,0.0,614.0,469.0
26012022,18:00,19:00,,,,,0.0,613.0,0.0
26012022,19:00,20:00,,,,,0.0,621.0,0.0
26012022,20:00,21:00,,,,,0.0,618.0,0.0
26012022,21:00,22:00,,,,,0.0,618.0,253.0
26012022,22:00,23:00,,,,,0.0,606.0,459.0
26012022,23:00,00:00,,,,,0.0,468.0,511.0
27012022,00:00,01:00,,,,,0.0,317.0,645.0
27012022,01:00,02:00,,,,,0.0,343.0,625.0
27012022,02:00,03:00,,,,,0.0,337.0,598.0
27012022,03:00,04:00,,,,,0.0,328.0,504.0
27012022,04:00,05:00,,,,,0.0,331.0,497.0
27012022,05:00,06:00,,,,,0.0,329.0,499.0
27012022,06:00,07:00,,,,,0.0,333.0,507.0
27012022,07:00,08:00,,,,,0.0,341.0,773.0
27012022,08:00,09:00,,,,,0.0,538.0,893.0
27012022,09:00,10:00,,,,,0.0,602.0,898.0
27012022,10:00,11:00,,,,,0.0,605.0,899.0
27012022,11:00,12:00,,,,,0.0,604.0,896.0
27012022,12:00,13:00,,,,,0.0,600.0,896.0
27012022,13:00,14:00,,,,,0.0,598.0,895.0
27012022,14:00,15:00,,,,,0.0,598.0,891.0
27012022,15:00,16:00,,,,,0.0,607.0,798.0
27012022,16:00,17:00,,,,,0.0,602.0,792.0
27012022,17:00,18:00,,,,,0.0,600.0,748.0
27012022,18:00,19:00,,,,,0.0,598.0,777.0
27012022,19:00,20:00,,,,,0.0,590.0,777.0
27012022,20:00,21:00,,,,,0.0,603.0,774.0
27012022,21:00,22:00,,,,,0.0,600.0,744.0
27012022,22:00,23:00,,,,,0.0,589.0,531.0
27012022,23:00,00:00,,,,,0.0,591.0,524.0
28012022,00:00,01:00,,,,,0.0,402.0,525.0
28012022,01:00,02:00,,,,,0.0,281.0,528.0
28012022,02:00,03:00,,,,,0.0,281.0,527.0
28012022,03:00,04:00,,,,,0.0,279.0,527.0
28012022,04:00,05:00,,,,,0.0,335.0,603.0
28012022,05:00,06:00,,,,,0.0,546.0,627.0
28012022,06:00,07:00,,,,,0.0,594.0,719.0
28012022,07:00,08:00,,,,,0.0,602.0,927.0
28012022,08:00,09:00,,,,,0.0,602.0,928.0
28012022,09:00,10:00,,,,,0.0,600.0,925.0
28012022,10:00,11:00,,,,,0.0,604.0,926.0
28012022,11:00,12:00,,,,,0.0,602.0,925.0
28012022,12:00,13:00,,,,,0.0,591.0,925.0
28012022,13:00,14:00,,,,,0.0,590.0,926.0
28012022,14:00,15:00,,,,,0.0,593.0,935.0
28012022,15:00,16:00,,,,,0.0,602.0,942.0
28012022,16:00,17:00,,,,,0.0,598.0,941.0
28012022,17:00,18:00,,,,,0.0,602.0,941.0
28012022,18:00,19:00,,,,,0.0,603.0,942.0
28012022,19:00,20:00,,,,,0.0,600.0,942.0
28012022,20:00,21:00,,,,,0.0,597.0,904.0
28012022,21:00,22:00,,,,,0.0,607.0,719.0
28012022,22:00,23:00,,,,,0.0,605.0,621.0
28012022,23:00,00:00,,,,,0.0,485.0,532.0
29012022,00:00,01:00,,,,,0.0,354.0,485.0
29012022,01:00,02:00,,,,,0.0,313.0,428.0
29012022,02:00,03:00,,,,,0.0,281.0,426.0
29012022,03:00,04:00,,,,,0.0,281.0,423.0
29012022,04:00,05:00,,,,,0.0,281.0,369.0
29012022,05:00,06:00,,,,,0.0,281.0,369.0
29012022,06:00,07:00,,,,,0.0,280.0,370.0
29012022,07:00,08:00,,,,,0.0,280.0,369.0
29012022,08:00,09:00,,,,,0.0,281.0,658.0
29012022,09:00,10:00,,,,,0.0,282.0,920.0
29012022,10:00,11:00,,,,,0.0,280.0,925.0
29012022,11:00,12:00,,,,,0.0,280.0,921.0
29012022,12:00,13:00,,,,,0.0,281.0,924.0
29012022,13:00,14:00,,,,,0.0,284.0,896.0
29012022,14:00,15:00,,,,,0.0,304.0,664.0
29012022,15:00,16:00,,,,,0.0,284.0,601.0
29012022,16:00,17:00,,,,,0.0,291.0,852.0
29012022,17:00,18:00,,,,,0.0,279.0,865.0
29012022,18:00,19:00,,,,,0.0,280.0,452.0
29012022,19:00,20:00,,,,,0.0,280.0,367.0
29012022,20:00,21:00,,,,,0.0,281.0,368.0
29012022,21:00,22:00,,,,,0.0,280.0,368.0
29012022,22:00,23:00,,,,,0.0,281.0,372.0
29012022,23:00,00:00,,,,,0.0,280.0,367.0
30012022,00:00,01:00,,,,,0.0,282.0,371.0
30012022,01:00,02:00,,,,,0.0,283.0,369.0
30012022,02:00,03:00,,,,,0.0,280.0,370.0
30012022,03:00,04:00,,,,,0.0,285.0,368.0
30012022,04:00,05:00,,,,,0.0,287.0,369.0
30012022,05:00,06:00,,,,,0.0,281.0,368.0
30012022,06:00,07:00,,,,,0.0,280.0,369.0
30012022,07:00,08:00,,,,,0.0,283.0,369.0
30012022,08:00,09:00,,,,,0.0,280.0,370.0
30012022,09:00,10:00,,,,,0.0,280.0,368.0
30012022,10:00,11:00,,,,,0.0,283.0,370.0
30012022,11:00,12:00,,,,,0.0,322.0,369.0
30012022,12:00,13:00,,,,,0.0,325.0,370.0
30012022,13:00,14:00,,,,,0.0,320.0,370.0
30012022,14:00,15:00,,,,,0.0,322.0,369.0
30012022,15:00,16:00,,,,,0.0,323.0,370.0
30012022,16:00,17:00,,,,,0.0,363.0,687.0
30012022,17:00,18:00,,,,,14.0,412.0,917.0
30012022,18:00,19:00,,,,,207.0,513.0,949.0
30012022,19:00,20:00,,,,,425.0,626.0,937.0
30012022,20:00,21:00,,,,,544.0,618.0,928.0
30012022,21:00,22:00,,,,,632.0,624.0,936.0
30012022,22:00,23:00,,,,,628.0,621.0,935.0
30012022,23:00,00:00,,,,,626.0,624.0,942.0
31012022,00:00,01:00,,,,,525.0,607.0,920.0
31012022,01:00,02:00,,,,,367.0,447.0,917.0
31012022,02:00,03:00,,,,,324.0,321.0,755.0
31012022,03:00,04:00,,,,,331.0,326.0,724.0
31012022,04:00,05:00,,,,,327.0,329.0,577.0
31012022,05:00,06:00,,,,,328.0,418.0,561.0
31012022,06:00,07:00,,,,,324.0,450.0,564.0
31012022,07:00,08:00,,,,,322.0,445.0,623.0
31012022,08:00,09:00,,,,,346.0,438.0,717.0
31012022,09:00,10:00,,,,,349.0,434.0,736.0
31012022,10:00,11:00,,,,,345.0,438.0,889.0
31012022,11:00,12:00,,,,,346.0,436.0,919.0
31012022,12:00,13:00,,,,,342.0,534.0,923.0
31012022,13:00,14:00,,,,,331.0,640.0,924.0
31012022,14:00,15:00,,,,,323.0,638.0,903.0
31012022,15:00,16:00,,,,,328.0,636.0,905.0
31012022,16:00,17:00,,,,,443.0,633.0,906.0
31012022,17:00,18:00,,,,,614.0,630.0,924.0
31012022,18:00,19:00,,,,,625.0,636.0,923.0
31012022,19:00,20:00,,,,,625.0,639.0,923.0
31012022,20:00,21:00,,,,,638.0,635.0,920.0
31012022,21:00,22:00,,,,,640.0,639.0,922.0
31012022,22:00,23:00,,,,,643.0,641.0,922.0
31012022,23:00,00:00,,,,,642.0,640.0,921.0
1022022,00:00,01:00,,,,,637.0,639.0,922.0
1022022,01:00,02:00,,,,,526.0,641.0,922.0
1022022,02:00,03:00,,,,,514.0,539.0,923.0
1022022,03:00,04:00,,,,,437.0,535.0,902.0
1022022,04:00,05:00,,,,,437.0,535.0,902.0
1022022,05:00,06:00,,,,,477.0,537.0,904.0
1022022,06:00,07:00,,,,,632.0,536.0,915.0
1022022,07:00,08:00,,,,,636.0,540.0,940.0
1022022,08:00,09:00,,,,,640.0,641.0,937.0
1022022,09:00,10:00,,,,,639.0,649.0,939.0
1022022,10:00,11:00,,,,,644.0,651.0,938.0
1022022,11:00,12:00,,,,,638.0,645.0,938.0
1022022,12:00,13:00,,,,,626.0,632.0,937.0
1022022,13:00,14:00,,,,,489.0,537.0,932.0
1022022,14:00,15:00,,,,,440.0,535.0,917.0
1022022,15:00,16:00,,,,,534.0,517.0,917.0
1022022,16:00,17:00,,,,,534.0,477.0,915.0
1022022,17:00,18:00,,,,,538.0,477.0,915.0
1022022,18:00,19:00,,,,,533.0,476.0,915.0
1022022,19:00,20:00,,,,,529.0,473.0,915.0
1022022,20:00,21:00,,,,,352.0,337.0,913.0
1022022,21:00,22:00,,,,,301.0,280.0,907.0
1022022,22:00,23:00,,,,,298.0,280.0,725.0
1022022,23:00,00:00,,,,,300.0,279.0,458.0
2022022,00:00,01:00,,,,,297.0,280.0,519.0
2022022,01:00,02:00,,,,,296.0,280.0,522.0
2022022,02:00,03:00,,,,,299.0,280.0,374.0
2022022,03:00,04:00,,,,,293.0,280.0,368.0
2022022,04:00,05:00,,,,,292.0,280.0,370.0
2022022,05:00,06:00,,,,,316.0,300.0,497.0
2022022,06:00,07:00,,,,,419.0,420.0,799.0
2022022,07:00,08:00,,,,,634.0,616.0,936.0
2022022,08:00,09:00,,,,,669.0,650.0,939.0
2022022,09:00,10:00,,,,,647.0,648.0,938.0
2022022,10:00,11:00,,,,,621.0,638.0,937.0
2022022,11:00,12:00,,,,,633.0,638.0,939.0
2022022,12:00,13:00,,,,,632.0,640.0,936.0
2022022,13:00,14:00,,,,,635.0,645.0,918.0
2022022,14:00,15:00,,,,,637.0,636.0,917.0
2022022,15:00,16:00,,,,,644.0,647.0,931.0
2022022,16:00,17:00,,,,,640.0,645.0,940.0
2022022,17:00,18:00,,,,,639.0,642.0,942.0
2022022,18:00,19:00,,,,,617.0,646.0,935.0
2022022,19:00,20:00,,,,,436.0,642.0,821.0
2022022,20:00,21:00,,,,,293.0,643.0,719.0
2022022,21:00,22:00,,,,,281.0,642.0,622.0
2022022,22:00,23:00,,,,,294.0,644.0,623.0
2022022,23:00,00:00,,,,,359.0,637.0,623.0
3022022,00:00,01:00,,,,,369.0,634.0,622.0
3022022,01:00,02:00,,,,,316.0,632.0,624.0
3022022,02:00,03:00,,,,,311.0,630.0,625.0
3022022,03:00,04:00,,,,,310.0,631.0,625.0
3022022,04:00,05:00,,,,,310.0,634.0,623.0
3022022,05:00,06:00,,,,,314.0,641.0,624.0
3022022,06:00,07:00,,,,,312.0,640.0,624.0
3022022,07:00,08:00,,,,,315.0,641.0,630.0
3022022,08:00,09:00,,,,,312.0,639.0,761.0
3022022,09:00,10:00,,,,,312.0,637.0,937.0
3022022,10:00,11:00,,,,,314.0,641.0,937.0
3022022,11:00,12:00,,,,,338.0,640.0,941.0
3022022,12:00,13:00,,,,,385.0,627.0,938.0
3022022,13:00,14:00,,,,,434.0,629.0,918.0
3022022,14:00,15:00,,,,,428.0,632.0,918.0
3022022,15:00,16:00,,,,,433.0,642.0,918.0
3022022,16:00,17:00,,,,,435.0,639.0,919.0
3022022,17:00,18:00,,,,,611.0,642.0,917.0
3022022,18:00,19:00,,,,,646.0,637.0,918.0
3022022,19:00,20:00,,,,,647.0,637.0,917.0
3022022,20:00,21:00,,,,,650.0,645.0,915.0
3022022,21:00,22:00,,,,,645.0,640.0,918.0
3022022,22:00,23:00,,,,,646.0,637.0,916.0
3022022,23:00,00:00,,,,,633.0,630.0,919.0
4022022,00:00,01:00,,,,,459.0,626.0,917.0
4022022,01:00,02:00,,,,,431.0,625.0,915.0
4022022,02:00,03:00,,,,,434.0,627.0,917.0
4022022,03:00,04:00,,,,,436.0,629.0,916.0
4022022,04:00,05:00,,,,,433.0,628.0,918.0
4022022,05:00,06:00,,,,,434.0,628.0,937.0
4022022,06:00,07:00,,,,,432.0,637.0,938.0
4022022,07:00,08:00,,,,,433.0,641.0,938.0
4022022,08:00,09:00,,,,,437.0,641.0,937.0
4022022,09:00,10:00,,,,,433.0,636.0,938.0
4022022,10:00,11:00,,,,,432.0,635.0,936.0
4022022,11:00,12:00,,,,,431.0,639.0,935.0
4022022,12:00,13:00,,,,,431.0,639.0,933.0
4022022,13:00,14:00,,,,,432.0,629.0,915.0
4022022,14:00,15:00,,,,,418.0,626.0,913.0
4022022,15:00,16:00,,,,,429.0,618.0,912.0
4022022,16:00,17:00,,,,,430.0,524.0,912.0
4022022,17:00,18:00,,,,,457.0,356.0,928.0
4022022,18:00,19:00,,,,,547.0,0.0,934.0
4022022,19:00,20:00,,,,,626.0,0.0,928.0
4022022,20:00,21:00,,,,,570.0,0.0,917.0
4022022,21:00,22:00,,,,,503.0,0.0,918.0
4022022,22:00,23:00,,,,,336.0,0.0,892.0
4022022,23:00,00:00,,,,,277.0,0.0,628.0
5022022,00:00,01:00,,,,,289.0,0.0,566.0
5022022,01:00,02:00,,,,,282.0,0.0,511.0
5022022,02:00,03:00,,,,,280.0,0.0,437.0
5022022,03:00,04:00,,,,,281.0,0.0,440.0
5022022,04:00,05:00,,,,,280.0,0.0,522.0
5022022,05:00,06:00,,,,,281.0,0.0,541.0
5022022,06:00,07:00,,,,,279.0,0.0,586.0
5022022,07:00,08:00,,,,,311.0,0.0,864.0
5022022,08:00,09:00,,,,,581.0,0.0,928.0
5022022,09:00,10:00,,,,,618.0,0.0,927.0
5022022,10:00,11:00,,,,,523.0,0.0,925.0
5022022,11:00,12:00,,,,,565.0,0.0,846.0
5022022,12:00,13:00,,,,,458.0,0.0,498.0
5022022,13:00,14:00,,,,,307.0,0.0,429.0
5022022,14:00,15:00,,,,,282.0,0.0,430.0
5022022,15:00,16:00,,,,,426.0,0.0,718.0
5022022,16:00,17:00,,,,,570.0,0.0,926.0
5022022,17:00,18:00,,,,,530.0,0.0,926.0
5022022,18:00,19:00,,,,,420.0,0.0,924.0
5022022,19:00,20:00,,,,,277.0,0.0,760.0
5022022,20:00,21:00,,,,,279.0,0.0,495.0
5022022,21:00,22:00,,,,,276.0,0.0,394.0
5022022,22:00,23:00,,,,,280.0,0.0,396.0
5022022,23:00,00:00,,,,,283.0,0.0,396.0
6022022,00:00,01:00,,,,,281.0,0.0,401.0
6022022,01:00,02:00,,,,,283.0,0.0,397.0
6022022,02:00,03:00,,,,,279.0,0.0,399.0
6022022,03:00,04:00,,,,,282.0,0.0,397.0
6022022,04:00,05:00,,,,,280.0,0.0,399.0
6022022,05:00,06:00,,,,,280.0,0.0,398.0
6022022,06:00,07:00,,,,,280.0,0.0,399.0
6022022,07:00,08:00,,,,,287.0,0.0,397.0
6022022,08:00,09:00,,,,,284.0,0.0,397.0
6022022,09:00,10:00,,,,,284.0,0.0,400.0
6022022,10:00,11:00,,,,,285.0,0.0,397.0
6022022,11:00,12:00,,,,,279.0,0.0,399.0
6022022,12:00,13:00,,,,,282.0,0.0,399.0
6022022,13:00,14:00,,,,,282.0,0.0,399.0
6022022,14:00,15:00,,,,,282.0,0.0,399.0
6022022,15:00,16:00,,,,,281.0,0.0,398.0
6022022,16:00,17:00,,,,,280.0,0.0,399.0
6022022,17:00,18:00,,,,,280.0,0.0,401.0
6022022,18:00,19:00,,,,,310.0,0.0,401.0
6022022,19:00,20:00,,,,,421.0,0.0,401.0
6022022,20:00,21:00,,,,,312.0,0.0,401.0
6022022,21:00,22:00,,,,,280.0,0.0,402.0
6022022,22:00,23:00,,,,,280.0,0.0,401.0
6022022,23:00,00:00,,,,,280.0,0.0,402.0
7022022,00:00,01:00,,,,,282.0,0.0,397.0
7022022,01:00,02:00,,,,,280.0,0.0,399.0
7022022,02:00,03:00,,,,,280.0,0.0,400.0
7022022,03:00,04:00,,,,,281.0,0.0,399.0
7022022,04:00,05:00,,,,,277.0,0.0,400.0
7022022,05:00,06:00,,,,,336.0,0.0,662.0
7022022,06:00,07:00,,,,,577.0,0.0,922.0
7022022,07:00,08:00,,,,,626.0,0.0,928.0
7022022,08:00,09:00,,,,,627.0,0.0,927.0
7022022,09:00,10:00,,,,,627.0,0.0,927.0
7022022,10:00,11:00,,,,,626.0,0.0,927.0
7022022,11:00,12:00,,,,,626.0,0.0,925.0
7022022,12:00,13:00,,,,,624.0,0.0,923.0
7022022,13:00,14:00,,,,,627.0,0.0,921.0
7022022,14:00,15:00,,,,,626.0,0.0,912.0
7022022,15:00,16:00,,,,,624.0,0.0,915.0
7022022,16:00,17:00,,,,,621.0,243.0,916.0
7022022,17:00,18:00,,,,,635.0,384.0,934.0
7022022,18:00,19:00,,,,,633.0,616.0,935.0
7022022,19:00,20:00,,,,,633.0,634.0,935.0
7022022,20:00,21:00,,,,,632.0,623.0,935.0
7022022,21:00,22:00,,,,,622.0,623.0,930.0
7022022,22:00,23:00,,,,,629.0,629.0,929.0
7022022,23:00,00:00,,,,,626.0,634.0,919.0
8022022,00:00,01:00,,,,,627.0,633.0,917.0
8022022,01:00,02:00,,,,,628.0,630.0,917.0
8022022,02:00,03:00,,,,,629.0,637.0,918.0
8022022,03:00,04:00,,,,,630.0,635.0,917.0
8022022,04:00,05:00,,,,,629.0,537.0,917.0
8022022,05:00,06:00,,,,,627.0,539.0,920.0
8022022,06:00,07:00,,,,,638.0,627.0,936.0
8022022,07:00,08:00,,,,,635.0,644.0,938.0
8022022,08:00,09:00,,,,,631.0,638.0,937.0
8022022,09:00,10:00,,,,,631.0,637.0,937.0
8022022,10:00,11:00,,,,,624.0,217.0,938.0
8022022,11:00,12:00,,,,,622.0,0.0,936.0
8022022,12:00,13:00,,,,,623.0,0.0,917.0
8022022,13:00,14:00,,,,,622.0,0.0,915.0
8022022,14:00,15:00,,,,,617.0,0.0,916.0
8022022,15:00,16:00,,,,,630.0,0.0,938.0
8022022,16:00,17:00,,,,,614.0,0.0,936.0
8022022,17:00,18:00,,,,,611.0,0.0,938.0
8022022,18:00,19:00,,,,,612.0,0.0,936.0
8022022,19:00,20:00,,,,,615.0,0.0,936.0
8022022,20:00,21:00,,,,,616.0,0.0,938.0
8022022,21:00,22:00,,,,,613.0,56.0,937.0
8022022,22:00,23:00,,,,,612.0,420.0,938.0
8022022,23:00,00:00,,,,,614.0,570.0,919.0
9022022,00:00,01:00,,,,,612.0,647.0,919.0
9022022,01:00,02:00,,,,,613.0,639.0,920.0
9022022,02:00,03:00,,,,,613.0,635.0,919.0
9022022,03:00,04:00,,,,,615.0,641.0,917.0
9022022,04:00,05:00,,,,,614.0,639.0,921.0
9022022,05:00,06:00,,,,,616.0,636.0,918.0
9022022,06:00,07:00,,,,,573.0,638.0,936.0
9022022,07:00,08:00,,,,,549.0,638.0,935.0
9022022,08:00,09:00,,,,,559.0,641.0,937.0
9022022,09:00,10:00,,,,,577.0,641.0,935.0
9022022,10:00,11:00,,,,,617.0,632.0,935.0
9022022,11:00,12:00,,,,,628.0,637.0,935.0
9022022,12:00,13:00,,,,,623.0,640.0,936.0
9022022,13:00,14:00,,,,,622.0,639.0,914.0
9022022,14:00,15:00,,,,,621.0,634.0,915.0
9022022,15:00,16:00,,,,,623.0,637.0,916.0
9022022,16:00,17:00,,,,,629.0,643.0,933.0
9022022,17:00,18:00,,,,,636.0,637.0,933.0
9022022,18:00,19:00,,,,,638.0,637.0,935.0
9022022,19:00,20:00,,,,,632.0,637.0,935.0
9022022,20:00,21:00,,,,,633.0,644.0,935.0
9022022,21:00,22:00,,,,,630.0,652.0,936.0
9022022,22:00,23:00,,,,,630.0,664.0,939.0
9022022,23:00,00:00,,,,,630.0,662.0,939.0
10022022,00:00,01:00,,,,,623.0,652.0,920.0
10022022,01:00,02:00,,,,,623.0,660.0,919.0
10022022,02:00,03:00,,,,,623.0,645.0,919.0
10022022,03:00,04:00,,,,,623.0,654.0,922.0
10022022,04:00,05:00,,,,,635.0,651.0,940.0
10022022,05:00,06:00,,,,,635.0,654.0,938.0
10022022,06:00,07:00,,,,,632.0,670.0,940.0
10022022,07:00,08:00,,,,,639.0,662.0,938.0
10022022,08:00,09:00,,,,,636.0,656.0,940.0
10022022,09:00,10:00,,,,,638.0,665.0,940.0
10022022,10:00,11:00,,,,,643.0,666.0,938.0
10022022,11:00,12:00,,,,,641.0,662.0,936.0
10022022,12:00,13:00,,,,,632.0,660.0,919.0
10022022,13:00,14:00,,,,,634.0,665.0,917.0
10022022,14:00,15:00,,,,,632.0,655.0,918.0
10022022,15:00,16:00,,,,,639.0,649.0,941.0
10022022,16:00,17:00,,,,,636.0,651.0,941.0
10022022,17:00,18:00,,,,,637.0,663.0,939.0
10022022,18:00,19:00,,,,,636.0,667.0,941.0
10022022,19:00,20:00,,,,,634.0,662.0,939.0
10022022,20:00,21:00,,,,,635.0,661.0,939.0
10022022,21:00,22:00,,,,,638.0,654.0,938.0
10022022,22:00,23:00,,,,,636.0,666.0,939.0
10022022,23:00,00:00,,,,,623.0,641.0,914.0
11022022,00:00,01:00,,,,,529.0,545.0,751.0
11022022,01:00,02:00,,,,,529.0,541.0,724.0
11022022,02:00,03:00,,,,,532.0,548.0,637.0
11022022,03:00,04:00,,,,,528.0,545.0,631.0
