date,start,end,11WD2FARG0001262
04.02.2016,05:00,06:00,0
04.02.2016,06:00,07:00,196
04.02.2016,07:00,08:00,321
04.02.2016,08:00,09:00,339
04.02.2016,09:00,10:00,352
04.02.2016,10:00,11:00,346
04.02.2016,11:00,12:00,349
04.02.2016,12:00,13:00,349
04.02.2016,13:00,14:00,351
04.02.2016,14:00,15:00,351
04.02.2016,15:00,16:00,347
04.02.2016,16:00,17:00,348
04.02.2016,17:00,18:00,348
04.02.2016,18:00,19:00,349
04.02.2016,19:00,20:00,348
04.02.2016,20:00,21:00,348
04.02.2016,21:00,22:00,349
04.02.2016,22:00,23:00,349
04.02.2016,23:00,00:00,348
05.02.2016,00:00,01:00,349
05.02.2016,01:00,02:00,349
05.02.2016,02:00,03:00,349
05.02.2016,03:00,04:00,350
05.02.2016,04:00,05:00,349
05.02.2016,05:00,06:00,347
05.02.2016,06:00,07:00,349
05.02.2016,07:00,08:00,349
05.02.2016,08:00,09:00,350
05.02.2016,09:00,10:00,350
05.02.2016,10:00,11:00,349
05.02.2016,11:00,12:00,349
05.02.2016,12:00,13:00,350
05.02.2016,13:00,14:00,347
05.02.2016,14:00,15:00,274
05.02.2016,15:00,16:00,347
05.02.2016,16:00,17:00,348
05.02.2016,17:00,18:00,349
05.02.2016,18:00,19:00,348
05.02.2016,19:00,20:00,348
05.02.2016,20:00,21:00,348
05.02.2016,21:00,22:00,349
05.02.2016,22:00,23:00,255
05.02.2016,23:00,00:00,6
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,107
09.02.2016,06:00,07:00,202
09.02.2016,07:00,08:00,338
09.02.2016,08:00,09:00,348
09.02.2016,09:00,10:00,349
09.02.2016,10:00,11:00,347
09.02.2016,11:00,12:00,348
09.02.2016,12:00,13:00,348
09.02.2016,13:00,14:00,349
09.02.2016,14:00,15:00,349
09.02.2016,15:00,16:00,281
09.02.2016,16:00,17:00,212
09.02.2016,17:00,18:00,317
09.02.2016,18:00,19:00,350
09.02.2016,19:00,20:00,349
09.02.2016,20:00,21:00,94
09.02.2016,21:00,22:00,0
09.02.2016,22:00,23:00,0
09.02.2016,23:00,00:00,0
10.02.2016,00:00,01:00,0
10.02.2016,01:00,02:00,0
10.02.2016,02:00,03:00,0
10.02.2016,03:00,04:00,0
10.02.2016,04:00,05:00,0
10.02.2016,05:00,06:00,0
10.02.2016,06:00,07:00,198
10.02.2016,07:00,08:00,335
10.02.2016,08:00,09:00,349
10.02.2016,09:00,10:00,350
10.02.2016,10:00,11:00,349
10.02.2016,11:00,12:00,350
10.02.2016,12:00,13:00,350
10.02.2016,13:00,14:00,350
10.02.2016,14:00,15:00,350
10.02.2016,15:00,16:00,350
10.02.2016,16:00,17:00,351
10.02.2016,17:00,18:00,351
10.02.2016,18:00,19:00,350
10.02.2016,19:00,20:00,350
10.02.2016,20:00,21:00,350
10.02.2016,21:00,22:00,339
10.02.2016,22:00,23:00,36
10.02.2016,23:00,00:00,0
11.02.2016,00:00,01:00,0
11.02.2016,01:00,02:00,0
11.02.2016,02:00,03:00,0
11.02.2016,03:00,04:00,0
11.02.2016,04:00,05:00,0
11.02.2016,05:00,06:00,0
11.02.2016,06:00,07:00,216
11.02.2016,07:00,08:00,335
11.02.2016,08:00,09:00,349
11.02.2016,09:00,10:00,350
11.02.2016,10:00,11:00,348
11.02.2016,11:00,12:00,350
11.02.2016,12:00,13:00,349
11.02.2016,13:00,14:00,349
11.02.2016,14:00,15:00,349
11.02.2016,15:00,16:00,349
11.02.2016,16:00,17:00,350
11.02.2016,17:00,18:00,350
11.02.2016,18:00,19:00,349
11.02.2016,19:00,20:00,349
11.02.2016,20:00,21:00,350
11.02.2016,21:00,22:00,349
11.02.2016,22:00,23:00,349
11.02.2016,23:00,00:00,350
12.02.2016,00:00,01:00,348
12.02.2016,01:00,02:00,342
12.02.2016,02:00,03:00,259
12.02.2016,03:00,04:00,264
12.02.2016,04:00,05:00,334
12.02.2016,05:00,06:00,318
12.02.2016,06:00,07:00,348
12.02.2016,07:00,08:00,349
12.02.2016,08:00,09:00,349
12.02.2016,09:00,10:00,349
12.02.2016,10:00,11:00,349
12.02.2016,11:00,12:00,349
12.02.2016,12:00,13:00,349
12.02.2016,13:00,14:00,349
12.02.2016,14:00,15:00,350
12.02.2016,15:00,16:00,350
12.02.2016,16:00,17:00,350
12.02.2016,17:00,18:00,350
12.02.2016,18:00,19:00,350
12.02.2016,19:00,20:00,350
12.02.2016,20:00,21:00,350
12.02.2016,21:00,22:00,350
12.02.2016,22:00,23:00,350
12.02.2016,23:00,00:00,349
13.02.2016,00:00,01:00,154
13.02.2016,01:00,02:00,0
13.02.2016,02:00,03:00,0
13.02.2016,03:00,04:00,0
13.02.2016,04:00,05:00,0
13.02.2016,05:00,06:00,0
13.02.2016,06:00,07:00,57
13.02.2016,07:00,08:00,315
13.02.2016,08:00,09:00,348
13.02.2016,09:00,10:00,350
13.02.2016,10:00,11:00,349
13.02.2016,11:00,12:00,349
13.02.2016,12:00,13:00,349
13.02.2016,13:00,14:00,286
13.02.2016,14:00,15:00,347
13.02.2016,15:00,16:00,348
13.02.2016,16:00,17:00,288
13.02.2016,17:00,18:00,348
13.02.2016,18:00,19:00,340
13.02.2016,19:00,20:00,253
13.02.2016,20:00,21:00,83
13.02.2016,21:00,22:00,0
13.02.2016,22:00,23:00,0
13.02.2016,23:00,00:00,0
14.02.2016,00:00,01:00,0
14.02.2016,01:00,02:00,0
14.02.2016,02:00,03:00,0
14.02.2016,03:00,04:00,0
14.02.2016,04:00,05:00,0
14.02.2016,05:00,06:00,0
14.02.2016,06:00,07:00,0
14.02.2016,07:00,08:00,0
14.02.2016,08:00,09:00,0
14.02.2016,09:00,10:00,0
14.02.2016,10:00,11:00,0
14.02.2016,11:00,12:00,0
14.02.2016,12:00,13:00,0
14.02.2016,13:00,14:00,0
14.02.2016,14:00,15:00,0
14.02.2016,15:00,16:00,0
14.02.2016,16:00,17:00,0
14.02.2016,17:00,18:00,0
14.02.2016,18:00,19:00,0
14.02.2016,19:00,20:00,0
14.02.2016,20:00,21:00,0
14.02.2016,21:00,22:00,0
14.02.2016,22:00,23:00,0
14.02.2016,23:00,00:00,0
15.02.2016,00:00,01:00,0
15.02.2016,01:00,02:00,0
15.02.2016,02:00,03:00,0
15.02.2016,03:00,04:00,0
15.02.2016,04:00,05:00,0
15.02.2016,05:00,06:00,0
15.02.2016,06:00,07:00,44
15.02.2016,07:00,08:00,215
15.02.2016,08:00,09:00,314
15.02.2016,09:00,10:00,349
15.02.2016,10:00,11:00,349
15.02.2016,11:00,12:00,349
15.02.2016,12:00,13:00,349
15.02.2016,13:00,14:00,351
15.02.2016,14:00,15:00,350
15.02.2016,15:00,16:00,349
15.02.2016,16:00,17:00,349
15.02.2016,17:00,18:00,349
15.02.2016,18:00,19:00,349
15.02.2016,19:00,20:00,350
15.02.2016,20:00,21:00,350
15.02.2016,21:00,22:00,350
15.02.2016,22:00,23:00,348
15.02.2016,23:00,00:00,348
16.02.2016,00:00,01:00,294
16.02.2016,01:00,02:00,286
16.02.2016,02:00,03:00,243
16.02.2016,03:00,04:00,249
16.02.2016,04:00,05:00,332
16.02.2016,05:00,06:00,308
16.02.2016,06:00,07:00,350
16.02.2016,07:00,08:00,349
16.02.2016,08:00,09:00,350
16.02.2016,09:00,10:00,349
16.02.2016,10:00,11:00,349
16.02.2016,11:00,12:00,350
16.02.2016,12:00,13:00,349
16.02.2016,13:00,14:00,350
16.02.2016,14:00,15:00,350
16.02.2016,15:00,16:00,350
16.02.2016,16:00,17:00,351
16.02.2016,17:00,18:00,351
16.02.2016,18:00,19:00,350
16.02.2016,19:00,20:00,350
16.02.2016,20:00,21:00,350
16.02.2016,21:00,22:00,350
16.02.2016,22:00,23:00,297
16.02.2016,23:00,00:00,19
17.02.2016,00:00,01:00,0
17.02.2016,01:00,02:00,0
17.02.2016,02:00,03:00,0
17.02.2016,03:00,04:00,0
17.02.2016,04:00,05:00,0
17.02.2016,05:00,06:00,197
17.02.2016,06:00,07:00,332
17.02.2016,07:00,08:00,239
17.02.2016,08:00,09:00,239
17.02.2016,09:00,10:00,242
17.02.2016,10:00,11:00,241
17.02.2016,11:00,12:00,241
17.02.2016,12:00,13:00,241
17.02.2016,13:00,14:00,241
17.02.2016,14:00,15:00,241
17.02.2016,15:00,16:00,242
17.02.2016,16:00,17:00,252
17.02.2016,17:00,18:00,344
17.02.2016,18:00,19:00,349
17.02.2016,19:00,20:00,350
17.02.2016,20:00,21:00,348
17.02.2016,21:00,22:00,293
17.02.2016,22:00,23:00,140
17.02.2016,23:00,00:00,0
18.02.2016,00:00,01:00,0
18.02.2016,01:00,02:00,0
18.02.2016,02:00,03:00,0
18.02.2016,03:00,04:00,0
18.02.2016,04:00,05:00,0
18.02.2016,05:00,06:00,0
18.02.2016,06:00,07:00,166
18.02.2016,07:00,08:00,301
18.02.2016,08:00,09:00,302
18.02.2016,09:00,10:00,303
18.02.2016,10:00,11:00,303
18.02.2016,11:00,12:00,303
18.02.2016,12:00,13:00,303
18.02.2016,13:00,14:00,303
18.02.2016,14:00,15:00,301
18.02.2016,15:00,16:00,301
18.02.2016,16:00,17:00,302
18.02.2016,17:00,18:00,343
18.02.2016,18:00,19:00,347
18.02.2016,19:00,20:00,350
18.02.2016,20:00,21:00,350
18.02.2016,21:00,22:00,341
18.02.2016,22:00,23:00,259
18.02.2016,23:00,00:00,281
19.02.2016,00:00,01:00,243
19.02.2016,01:00,02:00,248
19.02.2016,02:00,03:00,249
19.02.2016,03:00,04:00,327
19.02.2016,04:00,05:00,345
19.02.2016,05:00,06:00,295
19.02.2016,06:00,07:00,348
19.02.2016,07:00,08:00,348
19.02.2016,08:00,09:00,349
19.02.2016,09:00,10:00,349
19.02.2016,10:00,11:00,349
19.02.2016,11:00,12:00,349
19.02.2016,12:00,13:00,350
19.02.2016,13:00,14:00,349
19.02.2016,14:00,15:00,350
19.02.2016,15:00,16:00,350
19.02.2016,16:00,17:00,350
19.02.2016,17:00,18:00,350
19.02.2016,18:00,19:00,350
19.02.2016,19:00,20:00,351
19.02.2016,20:00,21:00,349
19.02.2016,21:00,22:00,349
19.02.2016,22:00,23:00,258
19.02.2016,23:00,00:00,0
20.02.2016,00:00,01:00,0
20.02.2016,01:00,02:00,0
20.02.2016,02:00,03:00,0
20.02.2016,03:00,04:00,0
20.02.2016,04:00,05:00,0
20.02.2016,05:00,06:00,0
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,0
22.02.2016,05:00,06:00,6
22.02.2016,06:00,07:00,135
22.02.2016,07:00,08:00,225
22.02.2016,08:00,09:00,306
22.02.2016,09:00,10:00,254
22.02.2016,10:00,11:00,180
22.02.2016,11:00,12:00,186
22.02.2016,12:00,13:00,272
22.02.2016,13:00,14:00,347
22.02.2016,14:00,15:00,349
22.02.2016,15:00,16:00,350
22.02.2016,16:00,17:00,349
22.02.2016,17:00,18:00,349
22.02.2016,18:00,19:00,350
22.02.2016,19:00,20:00,349
22.02.2016,20:00,21:00,347
22.02.2016,21:00,22:00,82
22.02.2016,22:00,23:00,0
22.02.2016,23:00,00:00,0
23.02.2016,00:00,01:00,0
23.02.2016,01:00,02:00,0
23.02.2016,02:00,03:00,0
23.02.2016,03:00,04:00,0
23.02.2016,04:00,05:00,0
23.02.2016,05:00,06:00,66
23.02.2016,06:00,07:00,301
23.02.2016,07:00,08:00,346
23.02.2016,08:00,09:00,350
23.02.2016,09:00,10:00,350
23.02.2016,10:00,11:00,349
23.02.2016,11:00,12:00,349
23.02.2016,12:00,13:00,349
23.02.2016,13:00,14:00,350
23.02.2016,14:00,15:00,350
23.02.2016,15:00,16:00,349
23.02.2016,16:00,17:00,350
23.02.2016,17:00,18:00,350
23.02.2016,18:00,19:00,350
23.02.2016,19:00,20:00,349
23.02.2016,20:00,21:00,324
23.02.2016,21:00,22:00,250
23.02.2016,22:00,23:00,84
23.02.2016,23:00,00:00,0
24.02.2016,00:00,01:00,0
24.02.2016,01:00,02:00,0
24.02.2016,02:00,03:00,0
24.02.2016,03:00,04:00,0
24.02.2016,04:00,05:00,0
24.02.2016,05:00,06:00,9
24.02.2016,06:00,07:00,224
24.02.2016,07:00,08:00,346
24.02.2016,08:00,09:00,349
24.02.2016,09:00,10:00,348
24.02.2016,10:00,11:00,348
24.02.2016,11:00,12:00,349
24.02.2016,12:00,13:00,349
24.02.2016,13:00,14:00,349
24.02.2016,14:00,15:00,349
24.02.2016,15:00,16:00,349
24.02.2016,16:00,17:00,350
24.02.2016,17:00,18:00,349
24.02.2016,18:00,19:00,350
24.02.2016,19:00,20:00,350
24.02.2016,20:00,21:00,349
24.02.2016,21:00,22:00,348
24.02.2016,22:00,23:00,349
24.02.2016,23:00,00:00,264
25.02.2016,00:00,01:00,0
25.02.2016,01:00,02:00,0
25.02.2016,02:00,03:00,0
25.02.2016,03:00,04:00,0
25.02.2016,04:00,05:00,0
25.02.2016,05:00,06:00,212
25.02.2016,06:00,07:00,343
25.02.2016,07:00,08:00,349
25.02.2016,08:00,09:00,349
25.02.2016,09:00,10:00,349
25.02.2016,10:00,11:00,348
25.02.2016,11:00,12:00,349
25.02.2016,12:00,13:00,349
25.02.2016,13:00,14:00,349
25.02.2016,14:00,15:00,349
25.02.2016,15:00,16:00,349
25.02.2016,16:00,17:00,351
25.02.2016,17:00,18:00,351
25.02.2016,18:00,19:00,350
25.02.2016,19:00,20:00,350
25.02.2016,20:00,21:00,349
25.02.2016,21:00,22:00,349
25.02.2016,22:00,23:00,349
25.02.2016,23:00,00:00,349
26.02.2016,00:00,01:00,99
26.02.2016,01:00,02:00,0
26.02.2016,02:00,03:00,0
26.02.2016,03:00,04:00,0
26.02.2016,04:00,05:00,0
26.02.2016,05:00,06:00,91
26.02.2016,06:00,07:00,304
26.02.2016,07:00,08:00,347
26.02.2016,08:00,09:00,348
26.02.2016,09:00,10:00,349
26.02.2016,10:00,11:00,349
26.02.2016,11:00,12:00,346
26.02.2016,12:00,13:00,178
26.02.2016,13:00,14:00,160
26.02.2016,14:00,15:00,161
26.02.2016,15:00,16:00,160
26.02.2016,16:00,17:00,159
26.02.2016,17:00,18:00,158
26.02.2016,18:00,19:00,160
26.02.2016,19:00,20:00,160
26.02.2016,20:00,21:00,160
26.02.2016,21:00,22:00,23
26.02.2016,22:00,23:00,0
26.02.2016,23:00,00:00,0
27.02.2016,00:00,01:00,0
27.02.2016,01:00,02:00,0
27.02.2016,02:00,03:00,0
27.02.2016,03:00,04:00,0
27.02.2016,04:00,05:00,0
27.02.2016,05:00,06:00,0
27.02.2016,06:00,07:00,0
27.02.2016,07:00,08:00,0
27.02.2016,08:00,09:00,0
27.02.2016,09:00,10:00,0
27.02.2016,10:00,11:00,0
27.02.2016,11:00,12:00,0
27.02.2016,12:00,13:00,0
27.02.2016,13:00,14:00,0
27.02.2016,14:00,15:00,0
27.02.2016,15:00,16:00,0
27.02.2016,16:00,17:00,0
27.02.2016,17:00,18:00,0
27.02.2016,18:00,19:00,0
27.02.2016,19:00,20:00,0
27.02.2016,20:00,21:00,0
27.02.2016,21:00,22:00,0
27.02.2016,22:00,23:00,0
27.02.2016,23:00,00:00,0
28.02.2016,00:00,01:00,0
28.02.2016,01:00,02:00,0
28.02.2016,02:00,03:00,0
28.02.2016,03:00,04:00,0
28.02.2016,04:00,05:00,0
28.02.2016,05:00,06:00,0
28.02.2016,06:00,07:00,0
28.02.2016,07:00,08:00,0
28.02.2016,08:00,09:00,0
28.02.2016,09:00,10:00,0
28.02.2016,10:00,11:00,0
28.02.2016,11:00,12:00,0
28.02.2016,12:00,13:00,0
28.02.2016,13:00,14:00,0
28.02.2016,14:00,15:00,0
28.02.2016,15:00,16:00,0
28.02.2016,16:00,17:00,0
28.02.2016,17:00,18:00,0
28.02.2016,18:00,19:00,0
28.02.2016,19:00,20:00,0
28.02.2016,20:00,21:00,0
28.02.2016,21:00,22:00,0
28.02.2016,22:00,23:00,0
28.02.2016,23:00,00:00,0
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,0
29.02.2016,02:00,03:00,0
29.02.2016,03:00,04:00,0
29.02.2016,04:00,05:00,5
29.02.2016,05:00,06:00,113
29.02.2016,06:00,07:00,217
29.02.2016,07:00,08:00,308
29.02.2016,08:00,09:00,350
29.02.2016,09:00,10:00,350
29.02.2016,10:00,11:00,350
29.02.2016,11:00,12:00,350
29.02.2016,12:00,13:00,351
29.02.2016,13:00,14:00,350
29.02.2016,14:00,15:00,350
29.02.2016,15:00,16:00,350
29.02.2016,16:00,17:00,350
29.02.2016,17:00,18:00,351
29.02.2016,18:00,19:00,350
29.02.2016,19:00,20:00,350
29.02.2016,20:00,21:00,350
29.02.2016,21:00,22:00,350
29.02.2016,22:00,23:00,88
29.02.2016,23:00,00:00,0
01.03.2016,00:00,01:00,0
01.03.2016,01:00,02:00,0
01.03.2016,02:00,03:00,0
01.03.2016,03:00,04:00,0
01.03.2016,04:00,05:00,0
01.03.2016,05:00,06:00,0
01.03.2016,06:00,07:00,189
01.03.2016,07:00,08:00,335
01.03.2016,08:00,09:00,351
01.03.2016,09:00,10:00,348
01.03.2016,10:00,11:00,350
01.03.2016,11:00,12:00,348
01.03.2016,12:00,13:00,349
01.03.2016,13:00,14:00,351
01.03.2016,14:00,15:00,350
01.03.2016,15:00,16:00,348
01.03.2016,16:00,17:00,350
01.03.2016,17:00,18:00,351
01.03.2016,18:00,19:00,341
01.03.2016,19:00,20:00,234
01.03.2016,20:00,21:00,25
01.03.2016,21:00,22:00,0
01.03.2016,22:00,23:00,0
01.03.2016,23:00,00:00,0
02.03.2016,00:00,01:00,0
02.03.2016,01:00,02:00,0
02.03.2016,02:00,03:00,0
02.03.2016,03:00,04:00,0
02.03.2016,04:00,05:00,0
02.03.2016,05:00,06:00,0
02.03.2016,06:00,07:00,143
02.03.2016,07:00,08:00,332
02.03.2016,08:00,09:00,348
02.03.2016,09:00,10:00,350
02.03.2016,10:00,11:00,351
02.03.2016,11:00,12:00,349
02.03.2016,12:00,13:00,346
02.03.2016,13:00,14:00,269
02.03.2016,14:00,15:00,250
02.03.2016,15:00,16:00,259
02.03.2016,16:00,17:00,347
02.03.2016,17:00,18:00,348
02.03.2016,18:00,19:00,350
02.03.2016,19:00,20:00,350
02.03.2016,20:00,21:00,350
02.03.2016,21:00,22:00,350
02.03.2016,22:00,23:00,344
02.03.2016,23:00,00:00,81
03.03.2016,00:00,01:00,0
03.03.2016,01:00,02:00,0
03.03.2016,02:00,03:00,0
03.03.2016,03:00,04:00,0
03.03.2016,04:00,05:00,0
03.03.2016,05:00,06:00,5
03.03.2016,06:00,07:00,230
03.03.2016,07:00,08:00,344
03.03.2016,08:00,09:00,348
03.03.2016,09:00,10:00,348
03.03.2016,10:00,11:00,349
03.03.2016,11:00,12:00,350
03.03.2016,12:00,13:00,350
03.03.2016,13:00,14:00,349
03.03.2016,14:00,15:00,349
03.03.2016,15:00,16:00,348
03.03.2016,16:00,17:00,350
03.03.2016,17:00,18:00,351
03.03.2016,18:00,19:00,350
03.03.2016,19:00,20:00,350
03.03.2016,20:00,21:00,350
03.03.2016,21:00,22:00,350
03.03.2016,22:00,23:00,350
03.03.2016,23:00,00:00,346
04.03.2016,00:00,01:00,78
04.03.2016,01:00,02:00,0
04.03.2016,02:00,03:00,0
04.03.2016,03:00,04:00,0
04.03.2016,04:00,05:00,0
04.03.2016,05:00,06:00,90
04.03.2016,06:00,07:00,307
04.03.2016,07:00,08:00,347
04.03.2016,08:00,09:00,349
04.03.2016,09:00,10:00,340
04.03.2016,10:00,11:00,236
04.03.2016,11:00,12:00,27
04.03.2016,12:00,13:00,0
04.03.2016,13:00,14:00,0
04.03.2016,14:00,15:00,0
04.03.2016,15:00,16:00,0
04.03.2016,16:00,17:00,0
04.03.2016,17:00,18:00,0
04.03.2016,18:00,19:00,0
04.03.2016,19:00,20:00,0
04.03.2016,20:00,21:00,0
04.03.2016,21:00,22:00,0
04.03.2016,22:00,23:00,0
04.03.2016,23:00,00:00,0
05.03.2016,00:00,01:00,0
05.03.2016,01:00,02:00,0
05.03.2016,02:00,03:00,0
05.03.2016,03:00,04:00,0
05.03.2016,04:00,05:00,0
05.03.2016,05:00,06:00,0
05.03.2016,06:00,07:00,0
05.03.2016,07:00,08:00,0
05.03.2016,08:00,09:00,0
05.03.2016,09:00,10:00,0
05.03.2016,10:00,11:00,0
05.03.2016,11:00,12:00,0
05.03.2016,12:00,13:00,0
05.03.2016,13:00,14:00,0
05.03.2016,14:00,15:00,0
05.03.2016,15:00,16:00,0
05.03.2016,16:00,17:00,0
05.03.2016,17:00,18:00,0
05.03.2016,18:00,19:00,0
05.03.2016,19:00,20:00,0
05.03.2016,20:00,21:00,0
05.03.2016,21:00,22:00,0
05.03.2016,22:00,23:00,0
05.03.2016,23:00,00:00,0
06.03.2016,00:00,01:00,0
06.03.2016,01:00,02:00,0
06.03.2016,02:00,03:00,0
06.03.2016,03:00,04:00,0
06.03.2016,04:00,05:00,0
06.03.2016,05:00,06:00,0
06.03.2016,06:00,07:00,0
06.03.2016,07:00,08:00,0
06.03.2016,08:00,09:00,0
06.03.2016,09:00,10:00,0
06.03.2016,10:00,11:00,0
06.03.2016,11:00,12:00,0
06.03.2016,12:00,13:00,0
06.03.2016,13:00,14:00,0
06.03.2016,14:00,15:00,0
06.03.2016,15:00,16:00,0
06.03.2016,16:00,17:00,0
06.03.2016,17:00,18:00,0
06.03.2016,18:00,19:00,0
06.03.2016,19:00,20:00,0
06.03.2016,20:00,21:00,0
06.03.2016,21:00,22:00,0
06.03.2016,22:00,23:00,0
06.03.2016,23:00,00:00,0
07.03.2016,00:00,01:00,0
07.03.2016,01:00,02:00,0
07.03.2016,02:00,03:00,0
07.03.2016,03:00,04:00,0
07.03.2016,04:00,05:00,0
07.03.2016,05:00,06:00,0
07.03.2016,06:00,07:00,98
07.03.2016,07:00,08:00,166
07.03.2016,08:00,09:00,233
07.03.2016,09:00,10:00,309
07.03.2016,10:00,11:00,332
07.03.2016,11:00,12:00,350
07.03.2016,12:00,13:00,350
07.03.2016,13:00,14:00,350
07.03.2016,14:00,15:00,349
07.03.2016,15:00,16:00,349
07.03.2016,16:00,17:00,350
07.03.2016,17:00,18:00,350
07.03.2016,18:00,19:00,349
07.03.2016,19:00,20:00,350
07.03.2016,20:00,21:00,350
07.03.2016,21:00,22:00,349
07.03.2016,22:00,23:00,327
07.03.2016,23:00,00:00,202
08.03.2016,00:00,01:00,268
08.03.2016,01:00,02:00,341
08.03.2016,02:00,03:00,277
08.03.2016,03:00,04:00,347
08.03.2016,04:00,05:00,345
08.03.2016,05:00,06:00,313
08.03.2016,06:00,07:00,333
08.03.2016,07:00,08:00,349
08.03.2016,08:00,09:00,349
08.03.2016,09:00,10:00,326
08.03.2016,10:00,11:00,233
08.03.2016,11:00,12:00,342
08.03.2016,12:00,13:00,348
08.03.2016,13:00,14:00,349
08.03.2016,14:00,15:00,349
08.03.2016,15:00,16:00,348
08.03.2016,16:00,17:00,349
08.03.2016,17:00,18:00,349
08.03.2016,18:00,19:00,349
08.03.2016,19:00,20:00,349
08.03.2016,20:00,21:00,350
08.03.2016,21:00,22:00,348
08.03.2016,22:00,23:00,342
08.03.2016,23:00,00:00,96
09.03.2016,00:00,01:00,0
09.03.2016,01:00,02:00,0
09.03.2016,02:00,03:00,0
09.03.2016,03:00,04:00,0
09.03.2016,04:00,05:00,0
09.03.2016,05:00,06:00,61
09.03.2016,06:00,07:00,303
09.03.2016,07:00,08:00,347
09.03.2016,08:00,09:00,350
09.03.2016,09:00,10:00,349
09.03.2016,10:00,11:00,349
