date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
31.01.2019,13:00,14:00,495,491
31.01.2019,14:00,15:00,492,491
31.01.2019,15:00,16:00,495,494
31.01.2019,16:00,17:00,494,493
31.01.2019,17:00,18:00,496,480
31.01.2019,18:00,19:00,495,478
31.01.2019,19:00,20:00,495,473
31.01.2019,20:00,21:00,495,474
31.01.2019,21:00,22:00,494,474
31.01.2019,22:00,23:00,492,476
31.01.2019,23:00,00:00,487,477
01.02.2019,00:00,01:00,457,445
01.02.2019,01:00,02:00,459,436
01.02.2019,02:00,03:00,493,468
01.02.2019,03:00,04:00,493,466
01.02.2019,04:00,05:00,493,471
01.02.2019,05:00,06:00,493,467
01.02.2019,06:00,07:00,492,471
01.02.2019,07:00,08:00,489,471
01.02.2019,08:00,09:00,493,477
01.02.2019,09:00,10:00,492,480
01.02.2019,10:00,11:00,493,483
01.02.2019,11:00,12:00,494,469
01.02.2019,12:00,13:00,491,467
01.02.2019,13:00,14:00,492,470
01.02.2019,14:00,15:00,494,477
01.02.2019,15:00,16:00,495,474
01.02.2019,16:00,17:00,494,472
01.02.2019,17:00,18:00,493,474
01.02.2019,18:00,19:00,495,474
01.02.2019,19:00,20:00,496,477
01.02.2019,20:00,21:00,492,479
01.02.2019,21:00,22:00,494,483
01.02.2019,22:00,23:00,494,477
01.02.2019,23:00,00:00,493,478
02.02.2019,00:00,01:00,494,477
02.02.2019,01:00,02:00,491,477
02.02.2019,02:00,03:00,493,480
02.02.2019,03:00,04:00,494,482
02.02.2019,04:00,05:00,493,472
02.02.2019,05:00,06:00,493,474
02.02.2019,06:00,07:00,491,475
02.02.2019,07:00,08:00,492,477
02.02.2019,08:00,09:00,493,477
02.02.2019,09:00,10:00,496,472
02.02.2019,10:00,11:00,496,479
02.02.2019,11:00,12:00,496,487
02.02.2019,12:00,13:00,494,474
02.02.2019,13:00,14:00,495,480
02.02.2019,14:00,15:00,494,480
02.02.2019,15:00,16:00,494,482
02.02.2019,16:00,17:00,493,477
02.02.2019,17:00,18:00,494,477
02.02.2019,18:00,19:00,496,467
02.02.2019,19:00,20:00,493,472
02.02.2019,20:00,21:00,496,470
02.02.2019,21:00,22:00,495,478
02.02.2019,22:00,23:00,495,476
02.02.2019,23:00,00:00,494,476
03.02.2019,00:00,01:00,496,480
03.02.2019,01:00,02:00,496,476
03.02.2019,02:00,03:00,495,481
03.02.2019,03:00,04:00,496,480
03.02.2019,04:00,05:00,495,481
03.02.2019,05:00,06:00,496,485
03.02.2019,06:00,07:00,495,479
03.02.2019,07:00,08:00,494,474
03.02.2019,08:00,09:00,492,476
03.02.2019,09:00,10:00,494,481
03.02.2019,10:00,11:00,494,480
03.02.2019,11:00,12:00,496,478
03.02.2019,12:00,13:00,495,475
03.02.2019,13:00,14:00,497,482
03.02.2019,14:00,15:00,496,473
03.02.2019,15:00,16:00,494,477
03.02.2019,16:00,17:00,490,475
03.02.2019,17:00,18:00,490,475
03.02.2019,18:00,19:00,492,477
03.02.2019,19:00,20:00,489,493
03.02.2019,20:00,21:00,490,489
03.02.2019,21:00,22:00,490,490
03.02.2019,22:00,23:00,488,489
03.02.2019,23:00,00:00,491,490
04.02.2019,00:00,01:00,491,491
04.02.2019,01:00,02:00,490,491
04.02.2019,02:00,03:00,490,481
04.02.2019,03:00,04:00,489,465
04.02.2019,04:00,05:00,489,468
04.02.2019,05:00,06:00,489,466
04.02.2019,06:00,07:00,491,490
04.02.2019,07:00,08:00,492,493
04.02.2019,08:00,09:00,495,495
04.02.2019,09:00,10:00,494,496
04.02.2019,10:00,11:00,494,493
04.02.2019,11:00,12:00,494,493
04.02.2019,12:00,13:00,494,491
04.02.2019,13:00,14:00,495,493
04.02.2019,14:00,15:00,494,493
04.02.2019,15:00,16:00,494,493
04.02.2019,16:00,17:00,492,493
04.02.2019,17:00,18:00,493,493
04.02.2019,18:00,19:00,492,494
04.02.2019,19:00,20:00,493,492
04.02.2019,20:00,21:00,462,463
04.02.2019,21:00,22:00,466,490
04.02.2019,22:00,23:00,492,490
04.02.2019,23:00,00:00,493,492
05.02.2019,00:00,01:00,491,491
05.02.2019,01:00,02:00,491,495
05.02.2019,02:00,03:00,492,493
05.02.2019,03:00,04:00,493,496
05.02.2019,04:00,05:00,492,494
05.02.2019,05:00,06:00,491,494
05.02.2019,06:00,07:00,487,493
05.02.2019,07:00,08:00,493,495
05.02.2019,08:00,09:00,493,495
05.02.2019,09:00,10:00,494,494
05.02.2019,10:00,11:00,494,496
05.02.2019,11:00,12:00,492,493
05.02.2019,12:00,13:00,492,495
05.02.2019,13:00,14:00,494,492
05.02.2019,14:00,15:00,493,494
05.02.2019,15:00,16:00,493,493
05.02.2019,16:00,17:00,493,492
05.02.2019,17:00,18:00,494,491
05.02.2019,18:00,19:00,493,489
05.02.2019,19:00,20:00,494,488
05.02.2019,20:00,21:00,491,490
05.02.2019,21:00,22:00,495,496
05.02.2019,22:00,23:00,488,494
05.02.2019,23:00,00:00,492,495
06.02.2019,00:00,01:00,495,495
06.02.2019,01:00,02:00,494,495
06.02.2019,02:00,03:00,495,496
06.02.2019,03:00,04:00,495,496
06.02.2019,04:00,05:00,495,494
06.02.2019,05:00,06:00,494,494
06.02.2019,06:00,07:00,495,494
06.02.2019,07:00,08:00,494,496
06.02.2019,08:00,09:00,495,496
06.02.2019,09:00,10:00,493,494
06.02.2019,10:00,11:00,499,494
06.02.2019,11:00,12:00,497,494
06.02.2019,12:00,13:00,494,493
06.02.2019,13:00,14:00,495,495
06.02.2019,14:00,15:00,487,493
06.02.2019,15:00,16:00,493,495
06.02.2019,16:00,17:00,490,495
06.02.2019,17:00,18:00,493,493
06.02.2019,18:00,19:00,493,493
06.02.2019,19:00,20:00,492,492
06.02.2019,20:00,21:00,488,492
06.02.2019,21:00,22:00,488,494
06.02.2019,22:00,23:00,488,494
06.02.2019,23:00,00:00,491,493
07.02.2019,00:00,01:00,494,493
07.02.2019,01:00,02:00,493,494
07.02.2019,02:00,03:00,494,492
07.02.2019,03:00,04:00,494,490
07.02.2019,04:00,05:00,492,491
07.02.2019,05:00,06:00,494,494
07.02.2019,06:00,07:00,490,494
07.02.2019,07:00,08:00,458,463
07.02.2019,08:00,09:00,429,452
07.02.2019,09:00,10:00,428,452
07.02.2019,10:00,11:00,429,450
07.02.2019,11:00,12:00,428,449
07.02.2019,12:00,13:00,458,456
07.02.2019,13:00,14:00,457,459
07.02.2019,14:00,15:00,457,461
07.02.2019,15:00,16:00,457,462
07.02.2019,16:00,17:00,457,457
07.02.2019,17:00,18:00,457,441
07.02.2019,18:00,19:00,458,462
07.02.2019,19:00,20:00,369,439
07.02.2019,20:00,21:00,207,391
07.02.2019,21:00,22:00,207,388
07.02.2019,22:00,23:00,191,391
07.02.2019,23:00,00:00,197,390
08.02.2019,00:00,01:00,189,483
08.02.2019,01:00,02:00,173,449
08.02.2019,02:00,03:00,172,488
08.02.2019,03:00,04:00,152,490
08.02.2019,04:00,05:00,10,488
08.02.2019,05:00,06:00,10,489
08.02.2019,06:00,07:00,10,440
08.02.2019,07:00,08:00,10,484
08.02.2019,08:00,09:00,10,488
08.02.2019,09:00,10:00,10,489
08.02.2019,10:00,11:00,7,489
08.02.2019,11:00,12:00,0,490
08.02.2019,12:00,13:00,0,494
08.02.2019,13:00,14:00,0,415
08.02.2019,14:00,15:00,0,408
08.02.2019,15:00,16:00,0,434
08.02.2019,16:00,17:00,0,486
08.02.2019,17:00,18:00,0,403
08.02.2019,18:00,19:00,0,455
08.02.2019,19:00,20:00,0,455
08.02.2019,20:00,21:00,0,403
08.02.2019,21:00,22:00,0,377
08.02.2019,22:00,23:00,0,184
08.02.2019,23:00,00:00,0,137
09.02.2019,00:00,01:00,0,129
09.02.2019,01:00,02:00,0,94
09.02.2019,02:00,03:00,0,99
09.02.2019,03:00,04:00,0,293
09.02.2019,04:00,05:00,0,356
09.02.2019,05:00,06:00,0,372
09.02.2019,06:00,07:00,0,383
09.02.2019,07:00,08:00,0,385
09.02.2019,08:00,09:00,0,384
09.02.2019,09:00,10:00,0,378
09.02.2019,10:00,11:00,0,379
09.02.2019,11:00,12:00,0,374
09.02.2019,12:00,13:00,0,377
09.02.2019,13:00,14:00,0,387
09.02.2019,14:00,15:00,0,375
09.02.2019,15:00,16:00,0,372
09.02.2019,16:00,17:00,0,431
09.02.2019,17:00,18:00,0,383
09.02.2019,18:00,19:00,0,396
09.02.2019,19:00,20:00,0,360
09.02.2019,20:00,21:00,0,389
09.02.2019,21:00,22:00,0,380
09.02.2019,22:00,23:00,0,411
09.02.2019,23:00,00:00,0,414
10.02.2019,00:00,01:00,0,412
10.02.2019,01:00,02:00,0,413
10.02.2019,02:00,03:00,0,376
10.02.2019,03:00,04:00,0,373
10.02.2019,04:00,05:00,0,372
10.02.2019,05:00,06:00,0,369
10.02.2019,06:00,07:00,0,364
10.02.2019,07:00,08:00,0,416
10.02.2019,08:00,09:00,0,435
10.02.2019,09:00,10:00,0,381
10.02.2019,10:00,11:00,0,363
10.02.2019,11:00,12:00,0,436
10.02.2019,12:00,13:00,0,372
10.02.2019,13:00,14:00,0,368
10.02.2019,14:00,15:00,0,396
10.02.2019,15:00,16:00,0,395
10.02.2019,16:00,17:00,0,400
10.02.2019,17:00,18:00,0,403
10.02.2019,18:00,19:00,0,409
10.02.2019,19:00,20:00,0,408
10.02.2019,20:00,21:00,0,395
10.02.2019,21:00,22:00,0,399
10.02.2019,22:00,23:00,74,393
10.02.2019,23:00,00:00,141,389
11.02.2019,00:00,01:00,159,385
11.02.2019,01:00,02:00,170,386
11.02.2019,02:00,03:00,169,383
11.02.2019,03:00,04:00,169,383
11.02.2019,04:00,05:00,169,393
11.02.2019,05:00,06:00,169,397
11.02.2019,06:00,07:00,169,419
11.02.2019,07:00,08:00,171,409
11.02.2019,08:00,09:00,186,430
11.02.2019,09:00,10:00,171,453
11.02.2019,10:00,11:00,178,440
11.02.2019,11:00,12:00,179,388
11.02.2019,12:00,13:00,177,197
11.02.2019,13:00,14:00,179,200
11.02.2019,14:00,15:00,188,201
11.02.2019,15:00,16:00,165,199
11.02.2019,16:00,17:00,83,195
11.02.2019,17:00,18:00,2,190
11.02.2019,18:00,19:00,2,190
11.02.2019,19:00,20:00,2,166
11.02.2019,20:00,21:00,2,140
11.02.2019,21:00,22:00,2,156
11.02.2019,22:00,23:00,2,140
11.02.2019,23:00,00:00,2,126
12.02.2019,00:00,01:00,2,304
12.02.2019,01:00,02:00,2,397
12.02.2019,02:00,03:00,2,440
12.02.2019,03:00,04:00,2,469
12.02.2019,04:00,05:00,0,468
12.02.2019,05:00,06:00,0,469
12.02.2019,06:00,07:00,0,490
12.02.2019,07:00,08:00,0,493
12.02.2019,08:00,09:00,0,493
12.02.2019,09:00,10:00,0,493
12.02.2019,10:00,11:00,0,494
12.02.2019,11:00,12:00,0,495
12.02.2019,12:00,13:00,0,495
12.02.2019,13:00,14:00,0,494
12.02.2019,14:00,15:00,0,495
12.02.2019,15:00,16:00,0,493
12.02.2019,16:00,17:00,0,494
12.02.2019,17:00,18:00,0,468
12.02.2019,18:00,19:00,0,469
12.02.2019,19:00,20:00,0,488
12.02.2019,20:00,21:00,0,491
12.02.2019,21:00,22:00,0,483
12.02.2019,22:00,23:00,0,452
12.02.2019,23:00,00:00,0,484
13.02.2019,00:00,01:00,0,484
13.02.2019,01:00,02:00,0,479
13.02.2019,02:00,03:00,0,474
13.02.2019,03:00,04:00,0,474
13.02.2019,04:00,05:00,0,480
13.02.2019,05:00,06:00,0,461
13.02.2019,06:00,07:00,0,460
13.02.2019,07:00,08:00,0,460
13.02.2019,08:00,09:00,0,463
13.02.2019,09:00,10:00,6,443
13.02.2019,10:00,11:00,111,468
13.02.2019,11:00,12:00,158,478
13.02.2019,12:00,13:00,169,480
13.02.2019,13:00,14:00,172,478
13.02.2019,14:00,15:00,190,480
13.02.2019,15:00,16:00,190,490
13.02.2019,16:00,17:00,191,492
13.02.2019,17:00,18:00,202,491
13.02.2019,18:00,19:00,202,487
13.02.2019,19:00,20:00,203,490
13.02.2019,20:00,21:00,200,490
13.02.2019,21:00,22:00,203,491
13.02.2019,22:00,23:00,208,491
13.02.2019,23:00,00:00,207,494
14.02.2019,00:00,01:00,207,495
14.02.2019,01:00,02:00,210,495
14.02.2019,02:00,03:00,210,494
14.02.2019,03:00,04:00,210,494
14.02.2019,04:00,05:00,210,495
14.02.2019,05:00,06:00,210,494
14.02.2019,06:00,07:00,209,496
14.02.2019,07:00,08:00,210,497
14.02.2019,08:00,09:00,208,496
14.02.2019,09:00,10:00,207,493
14.02.2019,10:00,11:00,209,497
14.02.2019,11:00,12:00,202,483
14.02.2019,12:00,13:00,209,497
14.02.2019,13:00,14:00,208,497
14.02.2019,14:00,15:00,207,495
14.02.2019,15:00,16:00,207,490
14.02.2019,16:00,17:00,208,497
14.02.2019,17:00,18:00,209,495
14.02.2019,18:00,19:00,209,491
14.02.2019,19:00,20:00,209,491
14.02.2019,20:00,21:00,208,493
14.02.2019,21:00,22:00,209,494
14.02.2019,22:00,23:00,215,497
14.02.2019,23:00,00:00,215,496
15.02.2019,00:00,01:00,214,494
15.02.2019,01:00,02:00,213,495
15.02.2019,02:00,03:00,213,497
15.02.2019,03:00,04:00,214,496
15.02.2019,04:00,05:00,214,495
15.02.2019,05:00,06:00,214,494
15.02.2019,06:00,07:00,212,491
15.02.2019,07:00,08:00,214,491
15.02.2019,08:00,09:00,214,493
15.02.2019,09:00,10:00,214,496
15.02.2019,10:00,11:00,214,492
15.02.2019,11:00,12:00,214,492
15.02.2019,12:00,13:00,215,496
15.02.2019,13:00,14:00,214,498
15.02.2019,14:00,15:00,213,498
15.02.2019,15:00,16:00,212,497
15.02.2019,16:00,17:00,212,494
15.02.2019,17:00,18:00,212,495
15.02.2019,18:00,19:00,211,496
15.02.2019,19:00,20:00,215,491
15.02.2019,20:00,21:00,213,494
15.02.2019,21:00,22:00,208,492
15.02.2019,22:00,23:00,202,491
15.02.2019,23:00,00:00,190,491
16.02.2019,00:00,01:00,193,486
16.02.2019,01:00,02:00,194,491
16.02.2019,02:00,03:00,174,490
16.02.2019,03:00,04:00,199,482
16.02.2019,04:00,05:00,414,486
16.02.2019,05:00,06:00,444,486
16.02.2019,06:00,07:00,491,491
16.02.2019,07:00,08:00,488,449
16.02.2019,08:00,09:00,486,427
16.02.2019,09:00,10:00,486,431
16.02.2019,10:00,11:00,487,434
16.02.2019,11:00,12:00,449,426
16.02.2019,12:00,13:00,473,421
16.02.2019,13:00,14:00,450,405
16.02.2019,14:00,15:00,456,415
16.02.2019,15:00,16:00,493,447
16.02.2019,16:00,17:00,495,449
16.02.2019,17:00,18:00,494,427
16.02.2019,18:00,19:00,495,446
16.02.2019,19:00,20:00,493,478
16.02.2019,20:00,21:00,488,487
16.02.2019,21:00,22:00,494,484
16.02.2019,22:00,23:00,495,474
16.02.2019,23:00,00:00,495,473
17.02.2019,00:00,01:00,493,471
17.02.2019,01:00,02:00,495,471
17.02.2019,02:00,03:00,492,476
17.02.2019,03:00,04:00,496,478
17.02.2019,04:00,05:00,496,476
17.02.2019,05:00,06:00,494,475
17.02.2019,06:00,07:00,490,472
17.02.2019,07:00,08:00,490,469
17.02.2019,08:00,09:00,493,470
17.02.2019,09:00,10:00,496,470
17.02.2019,10:00,11:00,496,470
17.02.2019,11:00,12:00,496,471
17.02.2019,12:00,13:00,493,471
17.02.2019,13:00,14:00,495,475
17.02.2019,14:00,15:00,495,474
17.02.2019,15:00,16:00,494,475
17.02.2019,16:00,17:00,495,470
17.02.2019,17:00,18:00,494,468
17.02.2019,18:00,19:00,495,471
17.02.2019,19:00,20:00,491,470
17.02.2019,20:00,21:00,493,474
17.02.2019,21:00,22:00,492,475
17.02.2019,22:00,23:00,493,474
17.02.2019,23:00,00:00,493,475
18.02.2019,00:00,01:00,494,477
18.02.2019,01:00,02:00,495,477
18.02.2019,02:00,03:00,495,482
18.02.2019,03:00,04:00,496,487
18.02.2019,04:00,05:00,494,480
18.02.2019,05:00,06:00,493,473
18.02.2019,06:00,07:00,493,475
18.02.2019,07:00,08:00,493,474
18.02.2019,08:00,09:00,494,483
18.02.2019,09:00,10:00,495,477
18.02.2019,10:00,11:00,496,470
18.02.2019,11:00,12:00,495,472
18.02.2019,12:00,13:00,493,470
18.02.2019,13:00,14:00,495,472
18.02.2019,14:00,15:00,495,476
18.02.2019,15:00,16:00,493,472
18.02.2019,16:00,17:00,488,476
18.02.2019,17:00,18:00,493,475
18.02.2019,18:00,19:00,489,483
18.02.2019,19:00,20:00,492,484
18.02.2019,20:00,21:00,495,477
18.02.2019,21:00,22:00,494,476
18.02.2019,22:00,23:00,489,477
18.02.2019,23:00,00:00,493,476
19.02.2019,00:00,01:00,489,475
19.02.2019,01:00,02:00,465,469
19.02.2019,02:00,03:00,485,469
19.02.2019,03:00,04:00,495,476
19.02.2019,04:00,05:00,495,476
19.02.2019,05:00,06:00,498,476
19.02.2019,06:00,07:00,493,472
19.02.2019,07:00,08:00,492,475
19.02.2019,08:00,09:00,491,476
19.02.2019,09:00,10:00,493,474
19.02.2019,10:00,11:00,485,471
19.02.2019,11:00,12:00,493,473
19.02.2019,12:00,13:00,493,486
19.02.2019,13:00,14:00,495,485
19.02.2019,14:00,15:00,495,482
19.02.2019,15:00,16:00,495,481
19.02.2019,16:00,17:00,495,485
19.02.2019,17:00,18:00,495,495
19.02.2019,18:00,19:00,496,495
19.02.2019,19:00,20:00,494,485
19.02.2019,20:00,21:00,493,486
19.02.2019,21:00,22:00,495,479
19.02.2019,22:00,23:00,496,487
19.02.2019,23:00,00:00,495,488
20.02.2019,00:00,01:00,496,485
20.02.2019,01:00,02:00,495,495
20.02.2019,02:00,03:00,493,489
20.02.2019,03:00,04:00,493,485
20.02.2019,04:00,05:00,493,486
20.02.2019,05:00,06:00,494,482
20.02.2019,06:00,07:00,495,483
20.02.2019,07:00,08:00,495,490
20.02.2019,08:00,09:00,427,489
20.02.2019,09:00,10:00,419,478
20.02.2019,10:00,11:00,425,491
20.02.2019,11:00,12:00,425,492
20.02.2019,12:00,13:00,427,488
20.02.2019,13:00,14:00,426,489
20.02.2019,14:00,15:00,427,481
20.02.2019,15:00,16:00,427,473
20.02.2019,16:00,17:00,476,470
20.02.2019,17:00,18:00,494,474
20.02.2019,18:00,19:00,494,470
20.02.2019,19:00,20:00,491,472
20.02.2019,20:00,21:00,491,477
20.02.2019,21:00,22:00,494,472
20.02.2019,22:00,23:00,492,474
20.02.2019,23:00,00:00,495,483
21.02.2019,00:00,01:00,492,474
21.02.2019,01:00,02:00,494,473
21.02.2019,02:00,03:00,492,474
21.02.2019,03:00,04:00,493,470
21.02.2019,04:00,05:00,493,469
21.02.2019,05:00,06:00,493,479
21.02.2019,06:00,07:00,494,492
21.02.2019,07:00,08:00,495,494
21.02.2019,08:00,09:00,494,495
21.02.2019,09:00,10:00,493,493
21.02.2019,10:00,11:00,494,494
21.02.2019,11:00,12:00,493,493
21.02.2019,12:00,13:00,493,493
21.02.2019,13:00,14:00,493,494
21.02.2019,14:00,15:00,488,484
21.02.2019,15:00,16:00,488,489
21.02.2019,16:00,17:00,491,494
21.02.2019,17:00,18:00,493,480
21.02.2019,18:00,19:00,493,472
21.02.2019,19:00,20:00,494,469
21.02.2019,20:00,21:00,494,469
21.02.2019,21:00,22:00,495,468
21.02.2019,22:00,23:00,494,469
21.02.2019,23:00,00:00,494,470
22.02.2019,00:00,01:00,492,477
22.02.2019,01:00,02:00,492,477
22.02.2019,02:00,03:00,491,472
22.02.2019,03:00,04:00,490,476
22.02.2019,04:00,05:00,491,469
22.02.2019,05:00,06:00,493,472
22.02.2019,06:00,07:00,491,470
22.02.2019,07:00,08:00,492,470
22.02.2019,08:00,09:00,493,470
22.02.2019,09:00,10:00,491,471
22.02.2019,10:00,11:00,462,471
22.02.2019,11:00,12:00,482,476
22.02.2019,12:00,13:00,493,479
22.02.2019,13:00,14:00,494,474
22.02.2019,14:00,15:00,494,472
22.02.2019,15:00,16:00,493,470
22.02.2019,16:00,17:00,495,469
22.02.2019,17:00,18:00,494,471
22.02.2019,18:00,19:00,495,468
22.02.2019,19:00,20:00,496,474
22.02.2019,20:00,21:00,493,488
22.02.2019,21:00,22:00,493,483
22.02.2019,22:00,23:00,493,475
22.02.2019,23:00,00:00,493,475
23.02.2019,00:00,01:00,493,472
23.02.2019,01:00,02:00,493,472
23.02.2019,02:00,03:00,494,478
23.02.2019,03:00,04:00,491,477
23.02.2019,04:00,05:00,493,474
23.02.2019,05:00,06:00,493,474
23.02.2019,06:00,07:00,493,473
23.02.2019,07:00,08:00,492,469
23.02.2019,08:00,09:00,493,476
23.02.2019,09:00,10:00,492,471
23.02.2019,10:00,11:00,461,473
23.02.2019,11:00,12:00,459,475
23.02.2019,12:00,13:00,488,474
23.02.2019,13:00,14:00,492,480
23.02.2019,14:00,15:00,491,491
23.02.2019,15:00,16:00,492,485
23.02.2019,16:00,17:00,493,483
23.02.2019,17:00,18:00,491,483
23.02.2019,18:00,19:00,487,483
23.02.2019,19:00,20:00,487,481
23.02.2019,20:00,21:00,491,485
23.02.2019,21:00,22:00,494,482
23.02.2019,22:00,23:00,494,483
23.02.2019,23:00,00:00,492,480
24.02.2019,00:00,01:00,494,482
24.02.2019,01:00,02:00,492,482
24.02.2019,02:00,03:00,492,479
24.02.2019,03:00,04:00,491,477
24.02.2019,04:00,05:00,493,481
24.02.2019,05:00,06:00,493,478
24.02.2019,06:00,07:00,491,490
24.02.2019,07:00,08:00,491,487
24.02.2019,08:00,09:00,491,478
24.02.2019,09:00,10:00,493,475
24.02.2019,10:00,11:00,493,476
24.02.2019,11:00,12:00,492,475
24.02.2019,12:00,13:00,493,476
24.02.2019,13:00,14:00,491,479
24.02.2019,14:00,15:00,491,476
24.02.2019,15:00,16:00,490,475
24.02.2019,16:00,17:00,491,474
24.02.2019,17:00,18:00,490,472
24.02.2019,18:00,19:00,492,471
24.02.2019,19:00,20:00,491,468
24.02.2019,20:00,21:00,494,470
24.02.2019,21:00,22:00,491,472
24.02.2019,22:00,23:00,493,474
24.02.2019,23:00,00:00,492,474
25.02.2019,00:00,01:00,494,474
25.02.2019,01:00,02:00,493,472
25.02.2019,02:00,03:00,492,474
25.02.2019,03:00,04:00,493,472
25.02.2019,04:00,05:00,491,472
25.02.2019,05:00,06:00,491,481
25.02.2019,06:00,07:00,490,494
25.02.2019,07:00,08:00,490,494
25.02.2019,08:00,09:00,487,495
25.02.2019,09:00,10:00,482,493
25.02.2019,10:00,11:00,463,496
25.02.2019,11:00,12:00,484,495
25.02.2019,12:00,13:00,493,495
25.02.2019,13:00,14:00,491,492
25.02.2019,14:00,15:00,491,492
25.02.2019,15:00,16:00,492,492
25.02.2019,16:00,17:00,491,491
25.02.2019,17:00,18:00,492,482
25.02.2019,18:00,19:00,492,473
25.02.2019,19:00,20:00,494,473
25.02.2019,20:00,21:00,493,472
25.02.2019,21:00,22:00,493,473
25.02.2019,22:00,23:00,493,477
25.02.2019,23:00,00:00,492,471
26.02.2019,00:00,01:00,490,472
26.02.2019,01:00,02:00,493,485
26.02.2019,02:00,03:00,491,474
26.02.2019,03:00,04:00,495,476
26.02.2019,04:00,05:00,490,471
26.02.2019,05:00,06:00,494,471
26.02.2019,06:00,07:00,493,477
26.02.2019,07:00,08:00,494,472
26.02.2019,08:00,09:00,492,470
26.02.2019,09:00,10:00,493,471
26.02.2019,10:00,11:00,491,471
26.02.2019,11:00,12:00,494,470
26.02.2019,12:00,13:00,493,475
26.02.2019,13:00,14:00,492,490
26.02.2019,14:00,15:00,491,493
26.02.2019,15:00,16:00,490,492
26.02.2019,16:00,17:00,493,494
26.02.2019,17:00,18:00,490,493
26.02.2019,18:00,19:00,492,482
26.02.2019,19:00,20:00,491,480
26.02.2019,20:00,21:00,490,478
26.02.2019,21:00,22:00,488,481
26.02.2019,22:00,23:00,489,482
26.02.2019,23:00,00:00,492,484
27.02.2019,00:00,01:00,492,479
27.02.2019,01:00,02:00,491,477
27.02.2019,02:00,03:00,494,480
27.02.2019,03:00,04:00,493,471
27.02.2019,04:00,05:00,494,472
27.02.2019,05:00,06:00,495,476
27.02.2019,06:00,07:00,495,471
27.02.2019,07:00,08:00,492,476
27.02.2019,08:00,09:00,490,477
27.02.2019,09:00,10:00,493,470
27.02.2019,10:00,11:00,491,475
27.02.2019,11:00,12:00,492,468
27.02.2019,12:00,13:00,491,475
27.02.2019,13:00,14:00,494,472
27.02.2019,14:00,15:00,494,477
27.02.2019,15:00,16:00,494,496
27.02.2019,16:00,17:00,492,489
27.02.2019,17:00,18:00,493,478
27.02.2019,18:00,19:00,492,469
27.02.2019,19:00,20:00,493,469
27.02.2019,20:00,21:00,491,468
27.02.2019,21:00,22:00,491,475
27.02.2019,22:00,23:00,494,472
27.02.2019,23:00,00:00,487,447
28.02.2019,00:00,01:00,480,452
28.02.2019,01:00,02:00,491,456
28.02.2019,02:00,03:00,480,460
28.02.2019,03:00,04:00,487,470
28.02.2019,04:00,05:00,431,473
28.02.2019,05:00,06:00,428,476
28.02.2019,06:00,07:00,430,483
28.02.2019,07:00,08:00,430,494
28.02.2019,08:00,09:00,431,495
28.02.2019,09:00,10:00,430,494
28.02.2019,10:00,11:00,431,496
28.02.2019,11:00,12:00,428,470
28.02.2019,12:00,13:00,430,493
28.02.2019,13:00,14:00,445,479
28.02.2019,14:00,15:00,447,458
28.02.2019,15:00,16:00,448,471
28.02.2019,16:00,17:00,447,488
28.02.2019,17:00,18:00,448,477
28.02.2019,18:00,19:00,447,474
28.02.2019,19:00,20:00,447,473
28.02.2019,20:00,21:00,439,473
28.02.2019,21:00,22:00,437,475
28.02.2019,22:00,23:00,446,481
28.02.2019,23:00,00:00,444,476
01.03.2019,00:00,01:00,446,474
01.03.2019,01:00,02:00,452,471
01.03.2019,02:00,03:00,451,469
01.03.2019,03:00,04:00,451,473
01.03.2019,04:00,05:00,450,473
01.03.2019,05:00,06:00,450,470
01.03.2019,06:00,07:00,451,473
01.03.2019,07:00,08:00,449,473
01.03.2019,08:00,09:00,449,482
01.03.2019,09:00,10:00,449,479
01.03.2019,10:00,11:00,451,483
01.03.2019,11:00,12:00,357,485
01.03.2019,12:00,13:00,201,472
01.03.2019,13:00,14:00,198,478
01.03.2019,14:00,15:00,201,472
01.03.2019,15:00,16:00,205,469
01.03.2019,16:00,17:00,204,471
01.03.2019,17:00,18:00,205,475
01.03.2019,18:00,19:00,210,474
01.03.2019,19:00,20:00,213,487
01.03.2019,20:00,21:00,211,479
01.03.2019,21:00,22:00,209,470
01.03.2019,22:00,23:00,209,463
01.03.2019,23:00,00:00,207,469
02.03.2019,00:00,01:00,209,466
02.03.2019,01:00,02:00,211,471
02.03.2019,02:00,03:00,211,469
02.03.2019,03:00,04:00,211,476
02.03.2019,04:00,05:00,208,471
02.03.2019,05:00,06:00,208,462
02.03.2019,06:00,07:00,210,462
02.03.2019,07:00,08:00,210,468
02.03.2019,08:00,09:00,208,470
02.03.2019,09:00,10:00,209,468
02.03.2019,10:00,11:00,210,472
02.03.2019,11:00,12:00,210,473
02.03.2019,12:00,13:00,208,483
02.03.2019,13:00,14:00,208,483
02.03.2019,14:00,15:00,210,489
02.03.2019,15:00,16:00,209,473
02.03.2019,16:00,17:00,209,466
02.03.2019,17:00,18:00,209,470
02.03.2019,18:00,19:00,209,471
