date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
31.01.2018,13:00,14:00,467,665
31.01.2018,14:00,15:00,458,669
31.01.2018,15:00,16:00,454,669
31.01.2018,16:00,17:00,467,693
31.01.2018,17:00,18:00,547,710
31.01.2018,18:00,19:00,655,712
31.01.2018,19:00,20:00,645,715
31.01.2018,20:00,21:00,652,710
31.01.2018,21:00,22:00,664,718
31.01.2018,22:00,23:00,663,716
31.01.2018,23:00,00:00,660,710
01.02.2018,00:00,01:00,668,719
01.02.2018,01:00,02:00,677,722
01.02.2018,02:00,03:00,668,726
01.02.2018,03:00,04:00,678,726
01.02.2018,04:00,05:00,677,728
01.02.2018,05:00,06:00,682,724
01.02.2018,06:00,07:00,675,720
01.02.2018,07:00,08:00,681,715
01.02.2018,08:00,09:00,686,719
01.02.2018,09:00,10:00,677,719
01.02.2018,10:00,11:00,642,682
01.02.2018,11:00,12:00,602,671
01.02.2018,12:00,13:00,662,716
01.02.2018,13:00,14:00,677,714
01.02.2018,14:00,15:00,683,715
01.02.2018,15:00,16:00,670,723
01.02.2018,16:00,17:00,682,726
01.02.2018,17:00,18:00,660,722
01.02.2018,18:00,19:00,646,717
01.02.2018,19:00,20:00,654,717
01.02.2018,20:00,21:00,654,709
01.02.2018,21:00,22:00,644,712
01.02.2018,22:00,23:00,647,720
01.02.2018,23:00,00:00,658,726
02.02.2018,00:00,01:00,664,728
02.02.2018,01:00,02:00,670,728
02.02.2018,02:00,03:00,665,725
02.02.2018,03:00,04:00,669,724
02.02.2018,04:00,05:00,672,726
02.02.2018,05:00,06:00,688,726
02.02.2018,06:00,07:00,693,724
02.02.2018,07:00,08:00,671,721
02.02.2018,08:00,09:00,690,716
02.02.2018,09:00,10:00,697,715
02.02.2018,10:00,11:00,693,723
02.02.2018,11:00,12:00,682,730
02.02.2018,12:00,13:00,685,725
02.02.2018,13:00,14:00,674,722
02.02.2018,14:00,15:00,679,727
02.02.2018,15:00,16:00,677,719
02.02.2018,16:00,17:00,663,730
02.02.2018,17:00,18:00,657,717
02.02.2018,18:00,19:00,656,729
02.02.2018,19:00,20:00,657,725
02.02.2018,20:00,21:00,677,722
02.02.2018,21:00,22:00,686,718
02.02.2018,22:00,23:00,667,724
02.02.2018,23:00,00:00,658,727
03.02.2018,00:00,01:00,655,725
03.02.2018,01:00,02:00,660,727
03.02.2018,02:00,03:00,658,722
03.02.2018,03:00,04:00,652,722
03.02.2018,04:00,05:00,665,722
03.02.2018,05:00,06:00,700,725
03.02.2018,06:00,07:00,706,726
03.02.2018,07:00,08:00,705,719
03.02.2018,08:00,09:00,706,723
03.02.2018,09:00,10:00,705,716
03.02.2018,10:00,11:00,701,729
03.02.2018,11:00,12:00,706,725
03.02.2018,12:00,13:00,704,723
03.02.2018,13:00,14:00,708,730
03.02.2018,14:00,15:00,698,721
03.02.2018,15:00,16:00,700,730
03.02.2018,16:00,17:00,701,727
03.02.2018,17:00,18:00,698,728
03.02.2018,18:00,19:00,705,726
03.02.2018,19:00,20:00,704,728
03.02.2018,20:00,21:00,696,729
03.02.2018,21:00,22:00,705,727
03.02.2018,22:00,23:00,709,729
03.02.2018,23:00,00:00,710,727
04.02.2018,00:00,01:00,711,729
04.02.2018,01:00,02:00,703,731
04.02.2018,02:00,03:00,721,733
04.02.2018,03:00,04:00,726,730
04.02.2018,04:00,05:00,735,733
04.02.2018,05:00,06:00,739,735
04.02.2018,06:00,07:00,736,734
04.02.2018,07:00,08:00,737,734
04.02.2018,08:00,09:00,731,733
04.02.2018,09:00,10:00,734,732
04.02.2018,10:00,11:00,737,738
04.02.2018,11:00,12:00,741,734
04.02.2018,12:00,13:00,737,733
04.02.2018,13:00,14:00,737,734
04.02.2018,14:00,15:00,731,734
04.02.2018,15:00,16:00,737,735
04.02.2018,16:00,17:00,739,734
04.02.2018,17:00,18:00,732,742
04.02.2018,18:00,19:00,726,737
04.02.2018,19:00,20:00,742,751
04.02.2018,20:00,21:00,738,749
04.02.2018,21:00,22:00,740,750
04.02.2018,22:00,23:00,736,746
04.02.2018,23:00,00:00,737,742
05.02.2018,00:00,01:00,737,749
05.02.2018,01:00,02:00,738,749
05.02.2018,02:00,03:00,737,748
05.02.2018,03:00,04:00,736,749
05.02.2018,04:00,05:00,738,748
05.02.2018,05:00,06:00,738,747
05.02.2018,06:00,07:00,700,744
05.02.2018,07:00,08:00,695,740
05.02.2018,08:00,09:00,688,739
05.02.2018,09:00,10:00,696,741
05.02.2018,10:00,11:00,693,740
05.02.2018,11:00,12:00,694,748
05.02.2018,12:00,13:00,697,748
05.02.2018,13:00,14:00,700,751
05.02.2018,14:00,15:00,699,745
05.02.2018,15:00,16:00,700,744
05.02.2018,16:00,17:00,689,736
05.02.2018,17:00,18:00,675,724
05.02.2018,18:00,19:00,664,732
05.02.2018,19:00,20:00,679,725
05.02.2018,20:00,21:00,658,717
05.02.2018,21:00,22:00,660,741
05.02.2018,22:00,23:00,653,729
05.02.2018,23:00,00:00,651,730
06.02.2018,00:00,01:00,646,726
06.02.2018,01:00,02:00,658,722
06.02.2018,02:00,03:00,646,724
06.02.2018,03:00,04:00,648,723
06.02.2018,04:00,05:00,655,726
06.02.2018,05:00,06:00,671,722
06.02.2018,06:00,07:00,673,722
06.02.2018,07:00,08:00,684,718
06.02.2018,08:00,09:00,693,715
06.02.2018,09:00,10:00,671,722
06.02.2018,10:00,11:00,681,726
06.02.2018,11:00,12:00,689,717
06.02.2018,12:00,13:00,683,718
06.02.2018,13:00,14:00,677,724
06.02.2018,14:00,15:00,678,721
06.02.2018,15:00,16:00,661,726
06.02.2018,16:00,17:00,666,719
06.02.2018,17:00,18:00,653,722
06.02.2018,18:00,19:00,659,726
06.02.2018,19:00,20:00,683,731
06.02.2018,20:00,21:00,671,729
06.02.2018,21:00,22:00,674,725
06.02.2018,22:00,23:00,656,730
06.02.2018,23:00,00:00,661,729
07.02.2018,00:00,01:00,659,727
07.02.2018,01:00,02:00,647,727
07.02.2018,02:00,03:00,641,730
07.02.2018,03:00,04:00,646,728
07.02.2018,04:00,05:00,657,729
07.02.2018,05:00,06:00,677,729
07.02.2018,06:00,07:00,669,723
07.02.2018,07:00,08:00,662,723
07.02.2018,08:00,09:00,672,719
07.02.2018,09:00,10:00,670,723
07.02.2018,10:00,11:00,672,720
07.02.2018,11:00,12:00,682,729
07.02.2018,12:00,13:00,679,732
07.02.2018,13:00,14:00,679,730
07.02.2018,14:00,15:00,674,728
07.02.2018,15:00,16:00,671,725
07.02.2018,16:00,17:00,667,716
07.02.2018,17:00,18:00,673,732
07.02.2018,18:00,19:00,657,723
07.02.2018,19:00,20:00,653,722
07.02.2018,20:00,21:00,655,726
07.02.2018,21:00,22:00,661,729
07.02.2018,22:00,23:00,653,731
07.02.2018,23:00,00:00,656,726
08.02.2018,00:00,01:00,655,727
08.02.2018,01:00,02:00,675,724
08.02.2018,02:00,03:00,657,727
08.02.2018,03:00,04:00,650,729
08.02.2018,04:00,05:00,665,728
08.02.2018,05:00,06:00,674,729
08.02.2018,06:00,07:00,669,726
08.02.2018,07:00,08:00,669,721
08.02.2018,08:00,09:00,683,723
08.02.2018,09:00,10:00,679,725
08.02.2018,10:00,11:00,685,723
08.02.2018,11:00,12:00,687,724
08.02.2018,12:00,13:00,650,729
08.02.2018,13:00,14:00,607,719
08.02.2018,14:00,15:00,596,719
08.02.2018,15:00,16:00,579,725
08.02.2018,16:00,17:00,582,727
08.02.2018,17:00,18:00,650,720
08.02.2018,18:00,19:00,651,724
08.02.2018,19:00,20:00,658,730
08.02.2018,20:00,21:00,643,728
08.02.2018,21:00,22:00,644,729
08.02.2018,22:00,23:00,671,727
08.02.2018,23:00,00:00,677,728
09.02.2018,00:00,01:00,661,731
09.02.2018,01:00,02:00,657,733
09.02.2018,02:00,03:00,663,722
09.02.2018,03:00,04:00,650,731
09.02.2018,04:00,05:00,653,730
09.02.2018,05:00,06:00,679,733
09.02.2018,06:00,07:00,670,730
09.02.2018,07:00,08:00,660,725
09.02.2018,08:00,09:00,683,727
09.02.2018,09:00,10:00,687,727
09.02.2018,10:00,11:00,670,730
09.02.2018,11:00,12:00,674,733
09.02.2018,12:00,13:00,693,733
09.02.2018,13:00,14:00,674,734
09.02.2018,14:00,15:00,673,734
09.02.2018,15:00,16:00,679,730
09.02.2018,16:00,17:00,699,734
09.02.2018,17:00,18:00,700,733
09.02.2018,18:00,19:00,695,735
09.02.2018,19:00,20:00,692,733
09.02.2018,20:00,21:00,688,722
09.02.2018,21:00,22:00,699,729
09.02.2018,22:00,23:00,686,724
09.02.2018,23:00,00:00,691,725
10.02.2018,00:00,01:00,683,719
10.02.2018,01:00,02:00,681,721
10.02.2018,02:00,03:00,687,729
10.02.2018,03:00,04:00,688,731
10.02.2018,04:00,05:00,688,731
10.02.2018,05:00,06:00,698,720
10.02.2018,06:00,07:00,696,732
10.02.2018,07:00,08:00,703,729
10.02.2018,08:00,09:00,697,733
10.02.2018,09:00,10:00,697,732
10.02.2018,10:00,11:00,693,733
10.02.2018,11:00,12:00,702,729
10.02.2018,12:00,13:00,703,732
10.02.2018,13:00,14:00,693,737
10.02.2018,14:00,15:00,694,736
10.02.2018,15:00,16:00,702,730
10.02.2018,16:00,17:00,705,725
10.02.2018,17:00,18:00,696,727
10.02.2018,18:00,19:00,687,720
10.02.2018,19:00,20:00,692,720
10.02.2018,20:00,21:00,705,730
10.02.2018,21:00,22:00,708,735
10.02.2018,22:00,23:00,708,730
10.02.2018,23:00,00:00,697,721
11.02.2018,00:00,01:00,701,723
11.02.2018,01:00,02:00,699,733
11.02.2018,02:00,03:00,703,721
11.02.2018,03:00,04:00,474,594
11.02.2018,04:00,05:00,297,335
11.02.2018,05:00,06:00,303,349
11.02.2018,06:00,07:00,300,311
11.02.2018,07:00,08:00,301,310
11.02.2018,08:00,09:00,351,408
11.02.2018,09:00,10:00,351,422
11.02.2018,10:00,11:00,356,526
11.02.2018,11:00,12:00,651,702
11.02.2018,12:00,13:00,706,732
11.02.2018,13:00,14:00,666,728
11.02.2018,14:00,15:00,546,636
11.02.2018,15:00,16:00,325,508
11.02.2018,16:00,17:00,657,676
11.02.2018,17:00,18:00,716,730
11.02.2018,18:00,19:00,718,744
11.02.2018,19:00,20:00,727,744
11.02.2018,20:00,21:00,730,738
11.02.2018,21:00,22:00,723,730
11.02.2018,22:00,23:00,730,736
11.02.2018,23:00,00:00,726,739
12.02.2018,00:00,01:00,488,677
12.02.2018,01:00,02:00,357,543
12.02.2018,02:00,03:00,304,372
12.02.2018,03:00,04:00,344,361
12.02.2018,04:00,05:00,345,376
12.02.2018,05:00,06:00,588,607
12.02.2018,06:00,07:00,693,733
12.02.2018,07:00,08:00,690,727
12.02.2018,08:00,09:00,689,715
12.02.2018,09:00,10:00,700,720
12.02.2018,10:00,11:00,700,731
12.02.2018,11:00,12:00,696,732
12.02.2018,12:00,13:00,687,720
12.02.2018,13:00,14:00,698,728
12.02.2018,14:00,15:00,689,724
12.02.2018,15:00,16:00,685,716
12.02.2018,16:00,17:00,680,726
12.02.2018,17:00,18:00,650,703
12.02.2018,18:00,19:00,674,719
12.02.2018,19:00,20:00,671,723
12.02.2018,20:00,21:00,671,725
12.02.2018,21:00,22:00,667,730
12.02.2018,22:00,23:00,656,731
12.02.2018,23:00,00:00,656,730
13.02.2018,00:00,01:00,662,728
13.02.2018,01:00,02:00,646,733
13.02.2018,02:00,03:00,657,731
13.02.2018,03:00,04:00,655,720
13.02.2018,04:00,05:00,663,720
13.02.2018,05:00,06:00,662,724
13.02.2018,06:00,07:00,674,720
13.02.2018,07:00,08:00,669,722
13.02.2018,08:00,09:00,686,726
13.02.2018,09:00,10:00,686,727
13.02.2018,10:00,11:00,677,729
13.02.2018,11:00,12:00,677,722
13.02.2018,12:00,13:00,698,725
13.02.2018,13:00,14:00,693,718
13.02.2018,14:00,15:00,170,181
13.02.2018,15:00,16:00,0,0
13.02.2018,16:00,17:00,331,361
13.02.2018,17:00,18:00,661,712
13.02.2018,18:00,19:00,651,720
13.02.2018,19:00,20:00,656,718
13.02.2018,20:00,21:00,664,722
13.02.2018,21:00,22:00,661,720
13.02.2018,22:00,23:00,657,721
13.02.2018,23:00,00:00,669,723
14.02.2018,00:00,01:00,656,727
14.02.2018,01:00,02:00,666,721
14.02.2018,02:00,03:00,679,728
14.02.2018,03:00,04:00,666,724
14.02.2018,04:00,05:00,659,727
14.02.2018,05:00,06:00,678,728
14.02.2018,06:00,07:00,673,714
14.02.2018,07:00,08:00,668,719
14.02.2018,08:00,09:00,663,708
14.02.2018,09:00,10:00,672,722
14.02.2018,10:00,11:00,686,723
14.02.2018,11:00,12:00,682,715
14.02.2018,12:00,13:00,686,702
14.02.2018,13:00,14:00,689,701
14.02.2018,14:00,15:00,678,721
14.02.2018,15:00,16:00,670,720
14.02.2018,16:00,17:00,662,722
14.02.2018,17:00,18:00,658,722
14.02.2018,18:00,19:00,653,727
14.02.2018,19:00,20:00,649,723
14.02.2018,20:00,21:00,654,720
14.02.2018,21:00,22:00,667,722
14.02.2018,22:00,23:00,660,718
14.02.2018,23:00,00:00,663,725
15.02.2018,00:00,01:00,659,734
15.02.2018,01:00,02:00,666,729
15.02.2018,02:00,03:00,669,726
15.02.2018,03:00,04:00,662,724
15.02.2018,04:00,05:00,663,725
15.02.2018,05:00,06:00,678,717
15.02.2018,06:00,07:00,674,717
15.02.2018,07:00,08:00,667,715
15.02.2018,08:00,09:00,657,714
15.02.2018,09:00,10:00,632,714
15.02.2018,10:00,11:00,636,716
15.02.2018,11:00,12:00,640,721
15.02.2018,12:00,13:00,642,706
15.02.2018,13:00,14:00,669,720
15.02.2018,14:00,15:00,672,716
15.02.2018,15:00,16:00,665,716
15.02.2018,16:00,17:00,671,705
15.02.2018,17:00,18:00,681,708
15.02.2018,18:00,19:00,664,723
15.02.2018,19:00,20:00,659,723
15.02.2018,20:00,21:00,650,717
15.02.2018,21:00,22:00,659,720
15.02.2018,22:00,23:00,663,720
15.02.2018,23:00,00:00,657,709
16.02.2018,00:00,01:00,658,715
16.02.2018,01:00,02:00,656,726
16.02.2018,02:00,03:00,653,728
16.02.2018,03:00,04:00,653,723
16.02.2018,04:00,05:00,656,726
16.02.2018,05:00,06:00,688,724
16.02.2018,06:00,07:00,682,724
16.02.2018,07:00,08:00,709,715
16.02.2018,08:00,09:00,701,727
16.02.2018,09:00,10:00,705,718
16.02.2018,10:00,11:00,701,727
16.02.2018,11:00,12:00,702,716
16.02.2018,12:00,13:00,514,505
16.02.2018,13:00,14:00,631,696
16.02.2018,14:00,15:00,709,729
16.02.2018,15:00,16:00,708,723
16.02.2018,16:00,17:00,649,688
16.02.2018,17:00,18:00,691,723
16.02.2018,18:00,19:00,707,717
16.02.2018,19:00,20:00,697,722
16.02.2018,20:00,21:00,694,731
16.02.2018,21:00,22:00,699,732
16.02.2018,22:00,23:00,706,731
16.02.2018,23:00,00:00,694,729
17.02.2018,00:00,01:00,697,735
17.02.2018,01:00,02:00,701,734
17.02.2018,02:00,03:00,698,731
17.02.2018,03:00,04:00,697,731
17.02.2018,04:00,05:00,705,721
17.02.2018,05:00,06:00,724,731
17.02.2018,06:00,07:00,721,730
17.02.2018,07:00,08:00,723,719
17.02.2018,08:00,09:00,723,718
17.02.2018,09:00,10:00,720,723
17.02.2018,10:00,11:00,722,719
17.02.2018,11:00,12:00,726,727
17.02.2018,12:00,13:00,728,722
17.02.2018,13:00,14:00,728,719
17.02.2018,14:00,15:00,724,721
17.02.2018,15:00,16:00,725,721
17.02.2018,16:00,17:00,723,721
17.02.2018,17:00,18:00,714,721
17.02.2018,18:00,19:00,716,718
17.02.2018,19:00,20:00,723,721
17.02.2018,20:00,21:00,725,721
17.02.2018,21:00,22:00,725,719
17.02.2018,22:00,23:00,728,723
17.02.2018,23:00,00:00,724,719
18.02.2018,00:00,01:00,723,721
18.02.2018,01:00,02:00,728,727
18.02.2018,02:00,03:00,729,720
18.02.2018,03:00,04:00,716,722
18.02.2018,04:00,05:00,716,729
18.02.2018,05:00,06:00,720,725
18.02.2018,06:00,07:00,717,729
18.02.2018,07:00,08:00,715,728
18.02.2018,08:00,09:00,717,728
18.02.2018,09:00,10:00,715,728
18.02.2018,10:00,11:00,720,724
18.02.2018,11:00,12:00,730,723
18.02.2018,12:00,13:00,733,725
18.02.2018,13:00,14:00,727,733
18.02.2018,14:00,15:00,729,724
18.02.2018,15:00,16:00,729,728
18.02.2018,16:00,17:00,731,729
18.02.2018,17:00,18:00,733,723
18.02.2018,18:00,19:00,729,744
18.02.2018,19:00,20:00,740,757
18.02.2018,20:00,21:00,743,758
18.02.2018,21:00,22:00,745,756
18.02.2018,22:00,23:00,745,754
18.02.2018,23:00,00:00,741,749
19.02.2018,00:00,01:00,739,754
19.02.2018,01:00,02:00,735,753
19.02.2018,02:00,03:00,740,750
19.02.2018,03:00,04:00,739,755
19.02.2018,04:00,05:00,738,750
19.02.2018,05:00,06:00,736,749
19.02.2018,06:00,07:00,727,752
19.02.2018,07:00,08:00,726,745
19.02.2018,08:00,09:00,734,746
19.02.2018,09:00,10:00,731,750
19.02.2018,10:00,11:00,732,749
19.02.2018,11:00,12:00,740,743
19.02.2018,12:00,13:00,735,743
19.02.2018,13:00,14:00,739,741
19.02.2018,14:00,15:00,727,730
19.02.2018,15:00,16:00,721,728
19.02.2018,16:00,17:00,714,722
19.02.2018,17:00,18:00,711,724
19.02.2018,18:00,19:00,705,725
19.02.2018,19:00,20:00,702,724
19.02.2018,20:00,21:00,705,719
19.02.2018,21:00,22:00,706,715
19.02.2018,22:00,23:00,714,708
19.02.2018,23:00,00:00,708,708
20.02.2018,00:00,01:00,701,710
20.02.2018,01:00,02:00,703,721
20.02.2018,02:00,03:00,702,717
20.02.2018,03:00,04:00,702,719
20.02.2018,04:00,05:00,704,718
20.02.2018,05:00,06:00,714,717
20.02.2018,06:00,07:00,712,713
20.02.2018,07:00,08:00,711,713
20.02.2018,08:00,09:00,714,715
20.02.2018,09:00,10:00,701,720
20.02.2018,10:00,11:00,705,722
20.02.2018,11:00,12:00,693,727
20.02.2018,12:00,13:00,693,719
20.02.2018,13:00,14:00,697,723
20.02.2018,14:00,15:00,694,720
20.02.2018,15:00,16:00,690,719
20.02.2018,16:00,17:00,690,727
20.02.2018,17:00,18:00,684,722
20.02.2018,18:00,19:00,682,716
20.02.2018,19:00,20:00,684,722
20.02.2018,20:00,21:00,682,724
20.02.2018,21:00,22:00,682,721
20.02.2018,22:00,23:00,673,724
20.02.2018,23:00,00:00,673,717
21.02.2018,00:00,01:00,687,720
21.02.2018,01:00,02:00,683,719
21.02.2018,02:00,03:00,684,722
21.02.2018,03:00,04:00,688,724
21.02.2018,04:00,05:00,688,720
21.02.2018,05:00,06:00,685,721
21.02.2018,06:00,07:00,675,713
21.02.2018,07:00,08:00,676,716
21.02.2018,08:00,09:00,693,716
21.02.2018,09:00,10:00,695,711
21.02.2018,10:00,11:00,682,721
21.02.2018,11:00,12:00,699,714
21.02.2018,12:00,13:00,694,715
21.02.2018,13:00,14:00,692,720
21.02.2018,14:00,15:00,695,710
21.02.2018,15:00,16:00,689,723
21.02.2018,16:00,17:00,698,720
21.02.2018,17:00,18:00,687,720
21.02.2018,18:00,19:00,687,716
21.02.2018,19:00,20:00,683,720
21.02.2018,20:00,21:00,679,729
21.02.2018,21:00,22:00,678,728
21.02.2018,22:00,23:00,679,725
21.02.2018,23:00,00:00,676,717
22.02.2018,00:00,01:00,688,719
22.02.2018,01:00,02:00,699,714
22.02.2018,02:00,03:00,699,708
22.02.2018,03:00,04:00,699,719
22.02.2018,04:00,05:00,684,718
22.02.2018,05:00,06:00,689,719
22.02.2018,06:00,07:00,687,712
22.02.2018,07:00,08:00,688,711
22.02.2018,08:00,09:00,691,710
22.02.2018,09:00,10:00,696,716
22.02.2018,10:00,11:00,695,717
22.02.2018,11:00,12:00,696,723
22.02.2018,12:00,13:00,698,724
22.02.2018,13:00,14:00,695,714
22.02.2018,14:00,15:00,692,722
22.02.2018,15:00,16:00,685,720
22.02.2018,16:00,17:00,676,723
22.02.2018,17:00,18:00,670,723
22.02.2018,18:00,19:00,675,714
22.02.2018,19:00,20:00,669,724
22.02.2018,20:00,21:00,667,728
22.02.2018,21:00,22:00,652,721
22.02.2018,22:00,23:00,655,718
22.02.2018,23:00,00:00,667,725
23.02.2018,00:00,01:00,663,730
23.02.2018,01:00,02:00,661,727
23.02.2018,02:00,03:00,653,736
23.02.2018,03:00,04:00,675,724
23.02.2018,04:00,05:00,674,726
23.02.2018,05:00,06:00,682,723
23.02.2018,06:00,07:00,674,722
23.02.2018,07:00,08:00,680,719
23.02.2018,08:00,09:00,695,721
23.02.2018,09:00,10:00,698,720
23.02.2018,10:00,11:00,704,725
23.02.2018,11:00,12:00,699,725
23.02.2018,12:00,13:00,678,721
23.02.2018,13:00,14:00,688,711
23.02.2018,14:00,15:00,673,718
23.02.2018,15:00,16:00,671,717
23.02.2018,16:00,17:00,672,724
23.02.2018,17:00,18:00,684,725
23.02.2018,18:00,19:00,684,725
23.02.2018,19:00,20:00,688,727
23.02.2018,20:00,21:00,692,735
23.02.2018,21:00,22:00,693,731
23.02.2018,22:00,23:00,678,727
23.02.2018,23:00,00:00,680,724
24.02.2018,00:00,01:00,676,723
24.02.2018,01:00,02:00,685,729
24.02.2018,02:00,03:00,681,732
24.02.2018,03:00,04:00,675,732
24.02.2018,04:00,05:00,684,726
24.02.2018,05:00,06:00,706,727
24.02.2018,06:00,07:00,704,727
24.02.2018,07:00,08:00,709,728
24.02.2018,08:00,09:00,693,719
24.02.2018,09:00,10:00,523,581
24.02.2018,10:00,11:00,343,410
24.02.2018,11:00,12:00,317,351
24.02.2018,12:00,13:00,323,325
24.02.2018,13:00,14:00,299,306
24.02.2018,14:00,15:00,304,342
24.02.2018,15:00,16:00,338,391
24.02.2018,16:00,17:00,511,612
24.02.2018,17:00,18:00,654,720
24.02.2018,18:00,19:00,682,723
24.02.2018,19:00,20:00,684,723
24.02.2018,20:00,21:00,692,718
24.02.2018,21:00,22:00,688,718
24.02.2018,22:00,23:00,696,727
24.02.2018,23:00,00:00,692,725
25.02.2018,00:00,01:00,691,722
25.02.2018,01:00,02:00,693,727
25.02.2018,02:00,03:00,689,731
25.02.2018,03:00,04:00,702,731
25.02.2018,04:00,05:00,703,732
25.02.2018,05:00,06:00,722,735
25.02.2018,06:00,07:00,724,733
25.02.2018,07:00,08:00,719,728
25.02.2018,08:00,09:00,724,726
25.02.2018,09:00,10:00,725,736
25.02.2018,10:00,11:00,728,724
25.02.2018,11:00,12:00,732,729
25.02.2018,12:00,13:00,728,730
25.02.2018,13:00,14:00,732,735
25.02.2018,14:00,15:00,731,733
25.02.2018,15:00,16:00,728,732
25.02.2018,16:00,17:00,740,732
25.02.2018,17:00,18:00,731,737
25.02.2018,18:00,19:00,733,733
25.02.2018,19:00,20:00,732,733
25.02.2018,20:00,21:00,736,732
25.02.2018,21:00,22:00,733,733
25.02.2018,22:00,23:00,733,735
25.02.2018,23:00,00:00,727,730
26.02.2018,00:00,01:00,734,733
26.02.2018,01:00,02:00,726,739
26.02.2018,02:00,03:00,724,735
26.02.2018,03:00,04:00,736,732
26.02.2018,04:00,05:00,733,732
26.02.2018,05:00,06:00,725,730
26.02.2018,06:00,07:00,703,706
26.02.2018,07:00,08:00,692,713
26.02.2018,08:00,09:00,696,717
26.02.2018,09:00,10:00,691,722
26.02.2018,10:00,11:00,687,720
26.02.2018,11:00,12:00,690,723
26.02.2018,12:00,13:00,684,724
26.02.2018,13:00,14:00,698,721
26.02.2018,14:00,15:00,688,716
26.02.2018,15:00,16:00,680,724
26.02.2018,16:00,17:00,679,731
26.02.2018,17:00,18:00,684,724
26.02.2018,18:00,19:00,681,722
26.02.2018,19:00,20:00,676,718
26.02.2018,20:00,21:00,673,718
26.02.2018,21:00,22:00,681,719
26.02.2018,22:00,23:00,672,722
26.02.2018,23:00,00:00,666,728
27.02.2018,00:00,01:00,664,722
27.02.2018,01:00,02:00,680,725
27.02.2018,02:00,03:00,671,722
27.02.2018,03:00,04:00,669,723
27.02.2018,04:00,05:00,673,722
27.02.2018,05:00,06:00,673,713
27.02.2018,06:00,07:00,671,703
27.02.2018,07:00,08:00,662,693
27.02.2018,08:00,09:00,670,702
27.02.2018,09:00,10:00,667,708
27.02.2018,10:00,11:00,688,706
27.02.2018,11:00,12:00,671,706
27.02.2018,12:00,13:00,668,708
27.02.2018,13:00,14:00,664,711
27.02.2018,14:00,15:00,655,712
27.02.2018,15:00,16:00,647,707
27.02.2018,16:00,17:00,639,707
27.02.2018,17:00,18:00,639,708
27.02.2018,18:00,19:00,647,709
27.02.2018,19:00,20:00,648,703
27.02.2018,20:00,21:00,649,713
27.02.2018,21:00,22:00,647,706
27.02.2018,22:00,23:00,644,704
27.02.2018,23:00,00:00,641,704
28.02.2018,00:00,01:00,655,707
28.02.2018,01:00,02:00,647,705
28.02.2018,02:00,03:00,654,702
28.02.2018,03:00,04:00,653,698
28.02.2018,04:00,05:00,648,713
28.02.2018,05:00,06:00,658,713
28.02.2018,06:00,07:00,663,713
28.02.2018,07:00,08:00,652,696
28.02.2018,08:00,09:00,670,687
28.02.2018,09:00,10:00,672,691
28.02.2018,10:00,11:00,662,696
28.02.2018,11:00,12:00,659,690
28.02.2018,12:00,13:00,651,696
28.02.2018,13:00,14:00,552,651
28.02.2018,14:00,15:00,560,647
28.02.2018,15:00,16:00,602,653
28.02.2018,16:00,17:00,561,623
28.02.2018,17:00,18:00,506,600
28.02.2018,18:00,19:00,614,684
28.02.2018,19:00,20:00,639,714
28.02.2018,20:00,21:00,632,695
28.02.2018,21:00,22:00,624,695
28.02.2018,22:00,23:00,618,692
28.02.2018,23:00,00:00,642,694
01.03.2018,00:00,01:00,665,704
01.03.2018,01:00,02:00,636,701
01.03.2018,02:00,03:00,631,699
01.03.2018,03:00,04:00,637,696
01.03.2018,04:00,05:00,637,692
01.03.2018,05:00,06:00,639,692
01.03.2018,06:00,07:00,652,683
01.03.2018,07:00,08:00,569,692
01.03.2018,08:00,09:00,565,651
01.03.2018,09:00,10:00,489,586
01.03.2018,10:00,11:00,474,588
01.03.2018,11:00,12:00,394,551
01.03.2018,12:00,13:00,426,556
01.03.2018,13:00,14:00,106,139
01.03.2018,14:00,15:00,0,0
01.03.2018,15:00,16:00,0,0
01.03.2018,16:00,17:00,0,0
01.03.2018,17:00,18:00,0,0
01.03.2018,18:00,19:00,0,0
01.03.2018,19:00,20:00,0,0
01.03.2018,20:00,21:00,0,0
01.03.2018,21:00,22:00,0,0
01.03.2018,22:00,23:00,0,0
01.03.2018,23:00,00:00,0,0
02.03.2018,00:00,01:00,0,0
02.03.2018,01:00,02:00,0,0
02.03.2018,02:00,03:00,0,0
02.03.2018,03:00,04:00,0,0
02.03.2018,04:00,05:00,0,0
02.03.2018,05:00,06:00,0,0
02.03.2018,06:00,07:00,159,175
02.03.2018,07:00,08:00,646,700
02.03.2018,08:00,09:00,676,702
02.03.2018,09:00,10:00,671,711
02.03.2018,10:00,11:00,655,699
02.03.2018,11:00,12:00,531,564
02.03.2018,12:00,13:00,565,580
02.03.2018,13:00,14:00,596,685
02.03.2018,14:00,15:00,632,704
02.03.2018,15:00,16:00,653,713
02.03.2018,16:00,17:00,657,715
02.03.2018,17:00,18:00,654,715
02.03.2018,18:00,19:00,646,717
