date,start,end,11WD7LUDW5GSDG1Q
31.01.2020,12:00,13:00,146.0
31.01.2020,13:00,14:00,142.0
31.01.2020,14:00,15:00,141.0
31.01.2020,15:00,16:00,137.0
31.01.2020,16:00,17:00,147.0
31.01.2020,17:00,18:00,140.0
31.01.2020,18:00,19:00,146.0
31.01.2020,19:00,20:00,137.0
31.01.2020,20:00,21:00,139.0
31.01.2020,21:00,22:00,129.0
31.01.2020,22:00,23:00,133.0
31.01.2020,23:00,00:00,136.0
01.02.2020,00:00,01:00,129.0
01.02.2020,01:00,02:00,129.0
01.02.2020,02:00,03:00,135.0
01.02.2020,03:00,04:00,128.0
01.02.2020,04:00,05:00,124.0
01.02.2020,05:00,06:00,120.0
01.02.2020,06:00,07:00,123.0
01.02.2020,07:00,08:00,135.0
01.02.2020,08:00,09:00,135.0
01.02.2020,09:00,10:00,134.0
01.02.2020,10:00,11:00,133.0
01.02.2020,11:00,12:00,133.0
01.02.2020,12:00,13:00,134.0
01.02.2020,13:00,14:00,134.0
01.02.2020,14:00,15:00,130.0
01.02.2020,15:00,16:00,129.0
01.02.2020,16:00,17:00,131.0
01.02.2020,17:00,18:00,132.0
01.02.2020,18:00,19:00,129.0
01.02.2020,19:00,20:00,129.0
01.02.2020,20:00,21:00,130.0
01.02.2020,21:00,22:00,138.0
01.02.2020,22:00,23:00,133.0
01.02.2020,23:00,00:00,127.0
02.02.2020,00:00,01:00,126.0
02.02.2020,01:00,02:00,126.0
02.02.2020,02:00,03:00,122.0
02.02.2020,03:00,04:00,122.0
02.02.2020,04:00,05:00,124.0
02.02.2020,05:00,06:00,138.0
02.02.2020,06:00,07:00,139.0
02.02.2020,07:00,08:00,135.0
02.02.2020,08:00,09:00,131.0
02.02.2020,09:00,10:00,136.0
02.02.2020,10:00,11:00,131.0
02.02.2020,11:00,12:00,125.0
02.02.2020,12:00,13:00,129.0
02.02.2020,13:00,14:00,125.0
02.02.2020,14:00,15:00,124.0
02.02.2020,15:00,16:00,122.0
02.02.2020,16:00,17:00,128.0
02.02.2020,17:00,18:00,128.0
02.02.2020,18:00,19:00,135.0
02.02.2020,19:00,20:00,137.0
02.02.2020,20:00,21:00,132.0
02.02.2020,21:00,22:00,132.0
02.02.2020,22:00,23:00,135.0
02.02.2020,23:00,00:00,136.0
03.02.2020,00:00,01:00,135.0
03.02.2020,01:00,02:00,137.0
03.02.2020,02:00,03:00,138.0
03.02.2020,03:00,04:00,135.0
03.02.2020,04:00,05:00,137.0
03.02.2020,05:00,06:00,137.0
03.02.2020,06:00,07:00,140.0
03.02.2020,07:00,08:00,138.0
03.02.2020,08:00,09:00,135.0
03.02.2020,09:00,10:00,131.0
03.02.2020,10:00,11:00,133.0
03.02.2020,11:00,12:00,132.0
03.02.2020,12:00,13:00,126.0
03.02.2020,13:00,14:00,138.0
03.02.2020,14:00,15:00,139.0
03.02.2020,15:00,16:00,133.0
03.02.2020,16:00,17:00,131.0
03.02.2020,17:00,18:00,129.0
03.02.2020,18:00,19:00,133.0
03.02.2020,19:00,20:00,131.0
03.02.2020,20:00,21:00,130.0
03.02.2020,21:00,22:00,136.0
03.02.2020,22:00,23:00,134.0
03.02.2020,23:00,00:00,130.0
04.02.2020,00:00,01:00,130.0
04.02.2020,01:00,02:00,137.0
04.02.2020,02:00,03:00,125.0
04.02.2020,03:00,04:00,123.0
04.02.2020,04:00,05:00,125.0
04.02.2020,05:00,06:00,126.0
04.02.2020,06:00,07:00,136.0
04.02.2020,07:00,08:00,143.0
04.02.2020,08:00,09:00,145.0
04.02.2020,09:00,10:00,141.0
04.02.2020,10:00,11:00,164.0
04.02.2020,11:00,12:00,152.0
04.02.2020,12:00,13:00,149.0
04.02.2020,13:00,14:00,167.0
04.02.2020,14:00,15:00,127.0
04.02.2020,15:00,16:00,132.0
04.02.2020,16:00,17:00,134.0
04.02.2020,17:00,18:00,155.0
04.02.2020,18:00,19:00,157.0
04.02.2020,19:00,20:00,155.0
04.02.2020,20:00,21:00,154.0
04.02.2020,21:00,22:00,130.0
04.02.2020,22:00,23:00,131.0
04.02.2020,23:00,00:00,128.0
05.02.2020,00:00,01:00,125.0
05.02.2020,01:00,02:00,123.0
05.02.2020,02:00,03:00,122.0
05.02.2020,03:00,04:00,121.0
05.02.2020,04:00,05:00,140.0
05.02.2020,05:00,06:00,139.0
05.02.2020,06:00,07:00,154.0
05.02.2020,07:00,08:00,153.0
05.02.2020,08:00,09:00,168.0
05.02.2020,09:00,10:00,164.0
05.02.2020,10:00,11:00,165.0
05.02.2020,11:00,12:00,162.0
05.02.2020,12:00,13:00,159.0
05.02.2020,13:00,14:00,154.0
05.02.2020,14:00,15:00,140.0
05.02.2020,15:00,16:00,152.0
05.02.2020,16:00,17:00,148.0
05.02.2020,17:00,18:00,145.0
05.02.2020,18:00,19:00,151.0
05.02.2020,19:00,20:00,155.0
05.02.2020,20:00,21:00,149.0
05.02.2020,21:00,22:00,156.0
05.02.2020,22:00,23:00,155.0
05.02.2020,23:00,00:00,172.0
06.02.2020,00:00,01:00,144.0
06.02.2020,01:00,02:00,150.0
06.02.2020,02:00,03:00,156.0
06.02.2020,03:00,04:00,156.0
06.02.2020,04:00,05:00,156.0
06.02.2020,05:00,06:00,156.0
06.02.2020,06:00,07:00,149.0
06.02.2020,07:00,08:00,143.0
06.02.2020,08:00,09:00,153.0
06.02.2020,09:00,10:00,152.0
06.02.2020,10:00,11:00,150.0
06.02.2020,11:00,12:00,150.0
06.02.2020,12:00,13:00,149.0
06.02.2020,13:00,14:00,151.0
06.02.2020,14:00,15:00,142.0
06.02.2020,15:00,16:00,144.0
06.02.2020,16:00,17:00,147.0
06.02.2020,17:00,18:00,151.0
06.02.2020,18:00,19:00,137.0
06.02.2020,19:00,20:00,152.0
06.02.2020,20:00,21:00,138.0
06.02.2020,21:00,22:00,136.0
06.02.2020,22:00,23:00,132.0
06.02.2020,23:00,00:00,136.0
07.02.2020,00:00,01:00,134.0
07.02.2020,01:00,02:00,134.0
07.02.2020,02:00,03:00,137.0
07.02.2020,03:00,04:00,141.0
07.02.2020,04:00,05:00,140.0
07.02.2020,05:00,06:00,141.0
07.02.2020,06:00,07:00,145.0
07.02.2020,07:00,08:00,151.0
07.02.2020,08:00,09:00,163.0
07.02.2020,09:00,10:00,157.0
07.02.2020,10:00,11:00,153.0
07.02.2020,11:00,12:00,152.0
07.02.2020,12:00,13:00,145.0
07.02.2020,13:00,14:00,142.0
07.02.2020,14:00,15:00,152.0
07.02.2020,15:00,16:00,156.0
07.02.2020,16:00,17:00,167.0
07.02.2020,17:00,18:00,168.0
07.02.2020,18:00,19:00,165.0
07.02.2020,19:00,20:00,165.0
07.02.2020,20:00,21:00,154.0
07.02.2020,21:00,22:00,154.0
07.02.2020,22:00,23:00,130.0
07.02.2020,23:00,00:00,139.0
08.02.2020,00:00,01:00,167.0
08.02.2020,01:00,02:00,167.0
08.02.2020,02:00,03:00,165.0
08.02.2020,03:00,04:00,166.0
08.02.2020,04:00,05:00,165.0
08.02.2020,05:00,06:00,169.0
08.02.2020,06:00,07:00,169.0
08.02.2020,07:00,08:00,169.0
08.02.2020,08:00,09:00,171.0
08.02.2020,09:00,10:00,172.0
08.02.2020,10:00,11:00,171.0
08.02.2020,11:00,12:00,171.0
08.02.2020,12:00,13:00,170.0
08.02.2020,13:00,14:00,164.0
08.02.2020,14:00,15:00,141.0
08.02.2020,15:00,16:00,131.0
08.02.2020,16:00,17:00,119.0
08.02.2020,17:00,18:00,131.0
08.02.2020,18:00,19:00,129.0
08.02.2020,19:00,20:00,129.0
08.02.2020,20:00,21:00,130.0
08.02.2020,21:00,22:00,131.0
08.02.2020,22:00,23:00,129.0
08.02.2020,23:00,00:00,124.0
09.02.2020,00:00,01:00,167.0
09.02.2020,01:00,02:00,169.0
09.02.2020,02:00,03:00,169.0
09.02.2020,03:00,04:00,168.0
09.02.2020,04:00,05:00,167.0
09.02.2020,05:00,06:00,168.0
09.02.2020,06:00,07:00,169.0
09.02.2020,07:00,08:00,169.0
09.02.2020,08:00,09:00,169.0
09.02.2020,09:00,10:00,169.0
09.02.2020,10:00,11:00,168.0
09.02.2020,11:00,12:00,167.0
09.02.2020,12:00,13:00,166.0
09.02.2020,13:00,14:00,155.0
09.02.2020,14:00,15:00,162.0
09.02.2020,15:00,16:00,161.0
09.02.2020,16:00,17:00,163.0
09.02.2020,17:00,18:00,146.0
09.02.2020,18:00,19:00,137.0
09.02.2020,19:00,20:00,140.0
09.02.2020,20:00,21:00,125.0
09.02.2020,21:00,22:00,130.0
09.02.2020,22:00,23:00,132.0
09.02.2020,23:00,00:00,130.0
10.02.2020,00:00,01:00,132.0
10.02.2020,01:00,02:00,132.0
10.02.2020,02:00,03:00,133.0
10.02.2020,03:00,04:00,133.0
10.02.2020,04:00,05:00,129.0
10.02.2020,05:00,06:00,125.0
10.02.2020,06:00,07:00,127.0
10.02.2020,07:00,08:00,125.0
10.02.2020,08:00,09:00,124.0
10.02.2020,09:00,10:00,120.0
10.02.2020,10:00,11:00,127.0
10.02.2020,11:00,12:00,125.0
10.02.2020,12:00,13:00,119.0
10.02.2020,13:00,14:00,119.0
10.02.2020,14:00,15:00,117.0
10.02.2020,15:00,16:00,116.0
10.02.2020,16:00,17:00,123.0
10.02.2020,17:00,18:00,135.0
10.02.2020,18:00,19:00,135.0
10.02.2020,19:00,20:00,125.0
10.02.2020,20:00,21:00,126.0
10.02.2020,21:00,22:00,116.0
10.02.2020,22:00,23:00,121.0
10.02.2020,23:00,00:00,116.0
11.02.2020,00:00,01:00,116.0
11.02.2020,01:00,02:00,116.0
11.02.2020,02:00,03:00,116.0
11.02.2020,03:00,04:00,124.0
11.02.2020,04:00,05:00,127.0
11.02.2020,05:00,06:00,125.0
11.02.2020,06:00,07:00,148.0
11.02.2020,07:00,08:00,145.0
11.02.2020,08:00,09:00,141.0
11.02.2020,09:00,10:00,141.0
11.02.2020,10:00,11:00,142.0
11.02.2020,11:00,12:00,135.0
11.02.2020,12:00,13:00,139.0
11.02.2020,13:00,14:00,136.0
11.02.2020,14:00,15:00,133.0
11.02.2020,15:00,16:00,139.0
11.02.2020,16:00,17:00,136.0
11.02.2020,17:00,18:00,136.0
11.02.2020,18:00,19:00,139.0
11.02.2020,19:00,20:00,141.0
11.02.2020,20:00,21:00,137.0
11.02.2020,21:00,22:00,133.0
11.02.2020,22:00,23:00,132.0
11.02.2020,23:00,00:00,131.0
12.02.2020,00:00,01:00,133.0
12.02.2020,01:00,02:00,138.0
12.02.2020,02:00,03:00,144.0
12.02.2020,03:00,04:00,142.0
12.02.2020,04:00,05:00,141.0
12.02.2020,05:00,06:00,142.0
12.02.2020,06:00,07:00,144.0
12.02.2020,07:00,08:00,146.0
12.02.2020,08:00,09:00,151.0
12.02.2020,09:00,10:00,123.0
12.02.2020,10:00,11:00,128.0
12.02.2020,11:00,12:00,126.0
12.02.2020,12:00,13:00,134.0
12.02.2020,13:00,14:00,146.0
12.02.2020,14:00,15:00,140.0
12.02.2020,15:00,16:00,144.0
12.02.2020,16:00,17:00,141.0
12.02.2020,17:00,18:00,159.0
12.02.2020,18:00,19:00,160.0
12.02.2020,19:00,20:00,160.0
12.02.2020,20:00,21:00,149.0
12.02.2020,21:00,22:00,146.0
12.02.2020,22:00,23:00,144.0
12.02.2020,23:00,00:00,141.0
13.02.2020,00:00,01:00,142.0
13.02.2020,01:00,02:00,146.0
13.02.2020,02:00,03:00,140.0
13.02.2020,03:00,04:00,141.0
13.02.2020,04:00,05:00,133.0
13.02.2020,05:00,06:00,134.0
13.02.2020,06:00,07:00,146.0
13.02.2020,07:00,08:00,156.0
13.02.2020,08:00,09:00,155.0
13.02.2020,09:00,10:00,155.0
13.02.2020,10:00,11:00,172.0
13.02.2020,11:00,12:00,167.0
13.02.2020,12:00,13:00,167.0
13.02.2020,13:00,14:00,163.0
13.02.2020,14:00,15:00,163.0
13.02.2020,15:00,16:00,169.0
13.02.2020,16:00,17:00,171.0
13.02.2020,17:00,18:00,164.0
13.02.2020,18:00,19:00,169.0
13.02.2020,19:00,20:00,167.0
13.02.2020,20:00,21:00,168.0
13.02.2020,21:00,22:00,165.0
13.02.2020,22:00,23:00,164.0
13.02.2020,23:00,00:00,164.0
14.02.2020,00:00,01:00,153.0
14.02.2020,01:00,02:00,147.0
14.02.2020,02:00,03:00,148.0
14.02.2020,03:00,04:00,142.0
14.02.2020,04:00,05:00,143.0
14.02.2020,05:00,06:00,138.0
14.02.2020,06:00,07:00,155.0
14.02.2020,07:00,08:00,155.0
14.02.2020,08:00,09:00,158.0
14.02.2020,09:00,10:00,155.0
14.02.2020,10:00,11:00,156.0
14.02.2020,11:00,12:00,154.0
14.02.2020,12:00,13:00,150.0
14.02.2020,13:00,14:00,151.0
14.02.2020,14:00,15:00,149.0
14.02.2020,15:00,16:00,150.0
14.02.2020,16:00,17:00,138.0
14.02.2020,17:00,18:00,141.0
14.02.2020,18:00,19:00,160.0
14.02.2020,19:00,20:00,159.0
14.02.2020,20:00,21:00,145.0
14.02.2020,21:00,22:00,138.0
14.02.2020,22:00,23:00,130.0
14.02.2020,23:00,00:00,130.0
15.02.2020,00:00,01:00,133.0
15.02.2020,01:00,02:00,131.0
15.02.2020,02:00,03:00,130.0
15.02.2020,03:00,04:00,130.0
15.02.2020,04:00,05:00,129.0
15.02.2020,05:00,06:00,133.0
15.02.2020,06:00,07:00,148.0
15.02.2020,07:00,08:00,146.0
15.02.2020,08:00,09:00,144.0
15.02.2020,09:00,10:00,144.0
15.02.2020,10:00,11:00,137.0
15.02.2020,11:00,12:00,128.0
15.02.2020,12:00,13:00,127.0
15.02.2020,13:00,14:00,128.0
15.02.2020,14:00,15:00,129.0
15.02.2020,15:00,16:00,129.0
15.02.2020,16:00,17:00,131.0
15.02.2020,17:00,18:00,131.0
15.02.2020,18:00,19:00,131.0
15.02.2020,19:00,20:00,129.0
15.02.2020,20:00,21:00,129.0
15.02.2020,21:00,22:00,129.0
15.02.2020,22:00,23:00,129.0
15.02.2020,23:00,00:00,129.0
16.02.2020,00:00,01:00,129.0
16.02.2020,01:00,02:00,129.0
16.02.2020,02:00,03:00,129.0
16.02.2020,03:00,04:00,129.0
16.02.2020,04:00,05:00,130.0
16.02.2020,05:00,06:00,132.0
16.02.2020,06:00,07:00,129.0
16.02.2020,07:00,08:00,129.0
16.02.2020,08:00,09:00,131.0
16.02.2020,09:00,10:00,132.0
16.02.2020,10:00,11:00,132.0
16.02.2020,11:00,12:00,129.0
16.02.2020,12:00,13:00,131.0
16.02.2020,13:00,14:00,129.0
16.02.2020,14:00,15:00,119.0
16.02.2020,15:00,16:00,130.0
16.02.2020,16:00,17:00,130.0
16.02.2020,17:00,18:00,132.0
16.02.2020,18:00,19:00,137.0
16.02.2020,19:00,20:00,131.0
16.02.2020,20:00,21:00,131.0
16.02.2020,21:00,22:00,129.0
16.02.2020,22:00,23:00,135.0
16.02.2020,23:00,00:00,134.0
17.02.2020,00:00,01:00,130.0
17.02.2020,01:00,02:00,129.0
17.02.2020,02:00,03:00,129.0
17.02.2020,03:00,04:00,129.0
17.02.2020,04:00,05:00,129.0
17.02.2020,05:00,06:00,132.0
17.02.2020,06:00,07:00,133.0
17.02.2020,07:00,08:00,148.0
17.02.2020,08:00,09:00,164.0
17.02.2020,09:00,10:00,164.0
17.02.2020,10:00,11:00,159.0
17.02.2020,11:00,12:00,152.0
17.02.2020,12:00,13:00,150.0
17.02.2020,13:00,14:00,145.0
17.02.2020,14:00,15:00,147.0
17.02.2020,15:00,16:00,148.0
17.02.2020,16:00,17:00,153.0
17.02.2020,17:00,18:00,159.0
17.02.2020,18:00,19:00,161.0
17.02.2020,19:00,20:00,160.0
17.02.2020,20:00,21:00,146.0
17.02.2020,21:00,22:00,133.0
17.02.2020,22:00,23:00,133.0
17.02.2020,23:00,00:00,145.0
18.02.2020,00:00,01:00,139.0
18.02.2020,01:00,02:00,141.0
18.02.2020,02:00,03:00,132.0
18.02.2020,03:00,04:00,138.0
18.02.2020,04:00,05:00,133.0
18.02.2020,05:00,06:00,134.0
18.02.2020,06:00,07:00,129.0
18.02.2020,07:00,08:00,164.0
18.02.2020,08:00,09:00,159.0
18.02.2020,09:00,10:00,148.0
18.02.2020,10:00,11:00,154.0
18.02.2020,11:00,12:00,166.0
18.02.2020,12:00,13:00,163.0
18.02.2020,13:00,14:00,131.0
18.02.2020,14:00,15:00,120.0
18.02.2020,15:00,16:00,119.0
18.02.2020,16:00,17:00,128.0
18.02.2020,17:00,18:00,148.0
18.02.2020,18:00,19:00,147.0
18.02.2020,19:00,20:00,149.0
18.02.2020,20:00,21:00,155.0
18.02.2020,21:00,22:00,157.0
18.02.2020,22:00,23:00,158.0
18.02.2020,23:00,00:00,154.0
19.02.2020,00:00,01:00,135.0
19.02.2020,01:00,02:00,138.0
19.02.2020,02:00,03:00,141.0
19.02.2020,03:00,04:00,130.0
19.02.2020,04:00,05:00,138.0
19.02.2020,05:00,06:00,145.0
19.02.2020,06:00,07:00,149.0
19.02.2020,07:00,08:00,147.0
19.02.2020,08:00,09:00,147.0
19.02.2020,09:00,10:00,156.0
19.02.2020,10:00,11:00,156.0
19.02.2020,11:00,12:00,157.0
19.02.2020,12:00,13:00,150.0
19.02.2020,13:00,14:00,149.0
19.02.2020,14:00,15:00,145.0
19.02.2020,15:00,16:00,147.0
19.02.2020,16:00,17:00,152.0
19.02.2020,17:00,18:00,151.0
19.02.2020,18:00,19:00,151.0
19.02.2020,19:00,20:00,153.0
19.02.2020,20:00,21:00,142.0
19.02.2020,21:00,22:00,144.0
19.02.2020,22:00,23:00,138.0
19.02.2020,23:00,00:00,126.0
20.02.2020,00:00,01:00,141.0
20.02.2020,01:00,02:00,137.0
20.02.2020,02:00,03:00,137.0
20.02.2020,03:00,04:00,137.0
20.02.2020,04:00,05:00,138.0
20.02.2020,05:00,06:00,138.0
20.02.2020,06:00,07:00,144.0
20.02.2020,07:00,08:00,131.0
20.02.2020,08:00,09:00,146.0
20.02.2020,09:00,10:00,150.0
20.02.2020,10:00,11:00,150.0
20.02.2020,11:00,12:00,148.0
20.02.2020,12:00,13:00,147.0
20.02.2020,13:00,14:00,134.0
20.02.2020,14:00,15:00,148.0
20.02.2020,15:00,16:00,126.0
20.02.2020,16:00,17:00,127.0
20.02.2020,17:00,18:00,135.0
20.02.2020,18:00,19:00,153.0
20.02.2020,19:00,20:00,154.0
20.02.2020,20:00,21:00,146.0
20.02.2020,21:00,22:00,145.0
20.02.2020,22:00,23:00,145.0
20.02.2020,23:00,00:00,149.0
21.02.2020,00:00,01:00,148.0
21.02.2020,01:00,02:00,143.0
21.02.2020,02:00,03:00,119.0
21.02.2020,03:00,04:00,135.0
21.02.2020,04:00,05:00,142.0
21.02.2020,05:00,06:00,144.0
21.02.2020,06:00,07:00,149.0
21.02.2020,07:00,08:00,152.0
21.02.2020,08:00,09:00,150.0
21.02.2020,09:00,10:00,149.0
21.02.2020,10:00,11:00,148.0
21.02.2020,11:00,12:00,143.0
21.02.2020,12:00,13:00,146.0
21.02.2020,13:00,14:00,146.0
21.02.2020,14:00,15:00,142.0
21.02.2020,15:00,16:00,143.0
21.02.2020,16:00,17:00,152.0
21.02.2020,17:00,18:00,153.0
21.02.2020,18:00,19:00,159.0
21.02.2020,19:00,20:00,160.0
21.02.2020,20:00,21:00,158.0
21.02.2020,21:00,22:00,155.0
21.02.2020,22:00,23:00,142.0
21.02.2020,23:00,00:00,123.0
22.02.2020,00:00,01:00,127.0
22.02.2020,01:00,02:00,126.0
22.02.2020,02:00,03:00,132.0
22.02.2020,03:00,04:00,135.0
22.02.2020,04:00,05:00,131.0
22.02.2020,05:00,06:00,128.0
22.02.2020,06:00,07:00,133.0
22.02.2020,07:00,08:00,129.0
22.02.2020,08:00,09:00,132.0
22.02.2020,09:00,10:00,131.0
22.02.2020,10:00,11:00,128.0
22.02.2020,11:00,12:00,126.0
22.02.2020,12:00,13:00,127.0
22.02.2020,13:00,14:00,123.0
22.02.2020,14:00,15:00,125.0
22.02.2020,15:00,16:00,124.0
22.02.2020,16:00,17:00,119.0
22.02.2020,17:00,18:00,120.0
22.02.2020,18:00,19:00,124.0
22.02.2020,19:00,20:00,121.0
22.02.2020,20:00,21:00,122.0
22.02.2020,21:00,22:00,126.0
22.02.2020,22:00,23:00,126.0
22.02.2020,23:00,00:00,128.0
23.02.2020,00:00,01:00,127.0
23.02.2020,01:00,02:00,127.0
23.02.2020,02:00,03:00,126.0
23.02.2020,03:00,04:00,127.0
23.02.2020,04:00,05:00,124.0
23.02.2020,05:00,06:00,129.0
23.02.2020,06:00,07:00,132.0
23.02.2020,07:00,08:00,127.0
23.02.2020,08:00,09:00,128.0
23.02.2020,09:00,10:00,121.0
23.02.2020,10:00,11:00,127.0
23.02.2020,11:00,12:00,129.0
23.02.2020,12:00,13:00,132.0
23.02.2020,13:00,14:00,131.0
23.02.2020,14:00,15:00,132.0
23.02.2020,15:00,16:00,130.0
23.02.2020,16:00,17:00,130.0
23.02.2020,17:00,18:00,131.0
23.02.2020,18:00,19:00,134.0
23.02.2020,19:00,20:00,130.0
23.02.2020,20:00,21:00,134.0
23.02.2020,21:00,22:00,131.0
23.02.2020,22:00,23:00,126.0
23.02.2020,23:00,00:00,129.0
24.02.2020,00:00,01:00,125.0
24.02.2020,01:00,02:00,127.0
24.02.2020,02:00,03:00,134.0
24.02.2020,03:00,04:00,127.0
24.02.2020,04:00,05:00,127.0
24.02.2020,05:00,06:00,138.0
24.02.2020,06:00,07:00,159.0
24.02.2020,07:00,08:00,162.0
24.02.2020,08:00,09:00,159.0
24.02.2020,09:00,10:00,158.0
24.02.2020,10:00,11:00,154.0
24.02.2020,11:00,12:00,152.0
24.02.2020,12:00,13:00,145.0
24.02.2020,13:00,14:00,145.0
24.02.2020,14:00,15:00,150.0
24.02.2020,15:00,16:00,145.0
24.02.2020,16:00,17:00,147.0
24.02.2020,17:00,18:00,143.0
24.02.2020,18:00,19:00,140.0
24.02.2020,19:00,20:00,146.0
24.02.2020,20:00,21:00,131.0
24.02.2020,21:00,22:00,136.0
24.02.2020,22:00,23:00,133.0
24.02.2020,23:00,00:00,129.0
25.02.2020,00:00,01:00,124.0
25.02.2020,01:00,02:00,123.0
25.02.2020,02:00,03:00,123.0
25.02.2020,03:00,04:00,119.0
25.02.2020,04:00,05:00,120.0
25.02.2020,05:00,06:00,119.0
25.02.2020,06:00,07:00,143.0
25.02.2020,07:00,08:00,141.0
25.02.2020,08:00,09:00,151.0
25.02.2020,09:00,10:00,128.0
25.02.2020,10:00,11:00,134.0
25.02.2020,11:00,12:00,134.0
25.02.2020,12:00,13:00,134.0
25.02.2020,13:00,14:00,120.0
25.02.2020,14:00,15:00,134.0
25.02.2020,15:00,16:00,134.0
25.02.2020,16:00,17:00,134.0
25.02.2020,17:00,18:00,134.0
25.02.2020,18:00,19:00,156.0
25.02.2020,19:00,20:00,159.0
25.02.2020,20:00,21:00,163.0
25.02.2020,21:00,22:00,164.0
25.02.2020,22:00,23:00,137.0
25.02.2020,23:00,00:00,134.0
26.02.2020,00:00,01:00,120.0
26.02.2020,01:00,02:00,119.0
26.02.2020,02:00,03:00,119.0
26.02.2020,03:00,04:00,119.0
26.02.2020,04:00,05:00,119.0
26.02.2020,05:00,06:00,121.0
26.02.2020,06:00,07:00,146.0
26.02.2020,07:00,08:00,143.0
26.02.2020,08:00,09:00,150.0
26.02.2020,09:00,10:00,146.0
26.02.2020,10:00,11:00,137.0
26.02.2020,11:00,12:00,137.0
26.02.2020,12:00,13:00,137.0
26.02.2020,13:00,14:00,127.0
26.02.2020,14:00,15:00,127.0
26.02.2020,15:00,16:00,129.0
26.02.2020,16:00,17:00,145.0
26.02.2020,17:00,18:00,145.0
26.02.2020,18:00,19:00,153.0
26.02.2020,19:00,20:00,161.0
26.02.2020,20:00,21:00,149.0
26.02.2020,21:00,22:00,142.0
26.02.2020,22:00,23:00,142.0
26.02.2020,23:00,00:00,142.0
27.02.2020,00:00,01:00,135.0
27.02.2020,01:00,02:00,132.0
27.02.2020,02:00,03:00,131.0
27.02.2020,03:00,04:00,132.0
27.02.2020,04:00,05:00,133.0
27.02.2020,05:00,06:00,133.0
27.02.2020,06:00,07:00,146.0
27.02.2020,07:00,08:00,144.0
27.02.2020,08:00,09:00,142.0
27.02.2020,09:00,10:00,135.0
27.02.2020,10:00,11:00,151.0
27.02.2020,11:00,12:00,152.0
27.02.2020,12:00,13:00,138.0
27.02.2020,13:00,14:00,159.0
27.02.2020,14:00,15:00,159.0
27.02.2020,15:00,16:00,149.0
27.02.2020,16:00,17:00,152.0
27.02.2020,17:00,18:00,151.0
27.02.2020,18:00,19:00,154.0
27.02.2020,19:00,20:00,157.0
27.02.2020,20:00,21:00,138.0
27.02.2020,21:00,22:00,140.0
27.02.2020,22:00,23:00,137.0
27.02.2020,23:00,00:00,134.0
28.02.2020,00:00,01:00,136.0
28.02.2020,01:00,02:00,136.0
28.02.2020,02:00,03:00,133.0
28.02.2020,03:00,04:00,134.0
28.02.2020,04:00,05:00,136.0
28.02.2020,05:00,06:00,137.0
28.02.2020,06:00,07:00,133.0
28.02.2020,07:00,08:00,156.0
28.02.2020,08:00,09:00,150.0
28.02.2020,09:00,10:00,155.0
28.02.2020,10:00,11:00,153.0
28.02.2020,11:00,12:00,153.0
28.02.2020,12:00,13:00,152.0
28.02.2020,13:00,14:00,156.0
28.02.2020,14:00,15:00,150.0
28.02.2020,15:00,16:00,148.0
28.02.2020,16:00,17:00,156.0
28.02.2020,17:00,18:00,153.0
28.02.2020,18:00,19:00,152.0
28.02.2020,19:00,20:00,152.0
28.02.2020,20:00,21:00,129.0
28.02.2020,21:00,22:00,130.0
28.02.2020,22:00,23:00,132.0
28.02.2020,23:00,00:00,125.0
29.02.2020,00:00,01:00,126.0
29.02.2020,01:00,02:00,128.0
29.02.2020,02:00,03:00,130.0
29.02.2020,03:00,04:00,131.0
29.02.2020,04:00,05:00,129.0
29.02.2020,05:00,06:00,125.0
29.02.2020,06:00,07:00,121.0
29.02.2020,07:00,08:00,140.0
29.02.2020,08:00,09:00,138.0
29.02.2020,09:00,10:00,139.0
29.02.2020,10:00,11:00,140.0
29.02.2020,11:00,12:00,138.0
29.02.2020,12:00,13:00,141.0
29.02.2020,13:00,14:00,142.0
29.02.2020,14:00,15:00,142.0
29.02.2020,15:00,16:00,136.0
29.02.2020,16:00,17:00,133.0
29.02.2020,17:00,18:00,130.0
29.02.2020,18:00,19:00,125.0
29.02.2020,19:00,20:00,129.0
29.02.2020,20:00,21:00,130.0
29.02.2020,21:00,22:00,131.0
29.02.2020,22:00,23:00,134.0
29.02.2020,23:00,00:00,129.0
01.03.2020,00:00,01:00,131.0
01.03.2020,01:00,02:00,132.0
01.03.2020,02:00,03:00,133.0
01.03.2020,03:00,04:00,134.0
01.03.2020,04:00,05:00,134.0
01.03.2020,05:00,06:00,133.0
01.03.2020,06:00,07:00,136.0
01.03.2020,07:00,08:00,132.0
01.03.2020,08:00,09:00,133.0
01.03.2020,09:00,10:00,133.0
01.03.2020,10:00,11:00,134.0
01.03.2020,11:00,12:00,134.0
01.03.2020,12:00,13:00,135.0
01.03.2020,13:00,14:00,137.0
01.03.2020,14:00,15:00,134.0
01.03.2020,15:00,16:00,132.0
01.03.2020,16:00,17:00,117.0
01.03.2020,17:00,18:00,144.0
01.03.2020,18:00,19:00,140.0
01.03.2020,19:00,20:00,142.0
01.03.2020,20:00,21:00,140.0
01.03.2020,21:00,22:00,138.0
01.03.2020,22:00,23:00,138.0
01.03.2020,23:00,00:00,136.0
02.03.2020,00:00,01:00,130.0
02.03.2020,01:00,02:00,127.0
02.03.2020,02:00,03:00,127.0
