date,start,end,11WD7STUM1SBL10G
04.02.2019,05:00,06:00,659
04.02.2019,06:00,07:00,715
04.02.2019,07:00,08:00,722
04.02.2019,08:00,09:00,708
04.02.2019,09:00,10:00,701
04.02.2019,10:00,11:00,703
04.02.2019,11:00,12:00,715
04.02.2019,12:00,13:00,697
04.02.2019,13:00,14:00,717
04.02.2019,14:00,15:00,721
04.02.2019,15:00,16:00,726
04.02.2019,16:00,17:00,725
04.02.2019,17:00,18:00,715
04.02.2019,18:00,19:00,723
04.02.2019,19:00,20:00,701
04.02.2019,20:00,21:00,694
04.02.2019,21:00,22:00,688
04.02.2019,22:00,23:00,653
04.02.2019,23:00,00:00,541
05.02.2019,00:00,01:00,584
05.02.2019,01:00,02:00,683
05.02.2019,02:00,03:00,663
05.02.2019,03:00,04:00,667
05.02.2019,04:00,05:00,666
05.02.2019,05:00,06:00,712
05.02.2019,06:00,07:00,703
05.02.2019,07:00,08:00,721
05.02.2019,08:00,09:00,722
05.02.2019,09:00,10:00,722
05.02.2019,10:00,11:00,722
05.02.2019,11:00,12:00,723
05.02.2019,12:00,13:00,723
05.02.2019,13:00,14:00,724
05.02.2019,14:00,15:00,723
05.02.2019,15:00,16:00,725
05.02.2019,16:00,17:00,725
05.02.2019,17:00,18:00,720
05.02.2019,18:00,19:00,726
05.02.2019,19:00,20:00,725
05.02.2019,20:00,21:00,719
05.02.2019,21:00,22:00,721
05.02.2019,22:00,23:00,712
05.02.2019,23:00,00:00,716
06.02.2019,00:00,01:00,673
06.02.2019,01:00,02:00,626
06.02.2019,02:00,03:00,656
06.02.2019,03:00,04:00,691
06.02.2019,04:00,05:00,611
06.02.2019,05:00,06:00,618
06.02.2019,06:00,07:00,723
06.02.2019,07:00,08:00,724
06.02.2019,08:00,09:00,715
06.02.2019,09:00,10:00,722
06.02.2019,10:00,11:00,714
06.02.2019,11:00,12:00,707
06.02.2019,12:00,13:00,723
06.02.2019,13:00,14:00,713
06.02.2019,14:00,15:00,724
06.02.2019,15:00,16:00,725
06.02.2019,16:00,17:00,726
06.02.2019,17:00,18:00,726
06.02.2019,18:00,19:00,726
06.02.2019,19:00,20:00,726
06.02.2019,20:00,21:00,726
06.02.2019,21:00,22:00,724
06.02.2019,22:00,23:00,723
06.02.2019,23:00,00:00,723
07.02.2019,00:00,01:00,726
07.02.2019,01:00,02:00,726
07.02.2019,02:00,03:00,721
07.02.2019,03:00,04:00,534
07.02.2019,04:00,05:00,692
07.02.2019,05:00,06:00,627
07.02.2019,06:00,07:00,721
07.02.2019,07:00,08:00,724
07.02.2019,08:00,09:00,724
07.02.2019,09:00,10:00,724
07.02.2019,10:00,11:00,724
07.02.2019,11:00,12:00,724
07.02.2019,12:00,13:00,689
07.02.2019,13:00,14:00,671
07.02.2019,14:00,15:00,723
07.02.2019,15:00,16:00,724
07.02.2019,16:00,17:00,724
07.02.2019,17:00,18:00,724
07.02.2019,18:00,19:00,724
07.02.2019,19:00,20:00,724
07.02.2019,20:00,21:00,685
07.02.2019,21:00,22:00,554
07.02.2019,22:00,23:00,312
07.02.2019,23:00,00:00,305
08.02.2019,00:00,01:00,304
08.02.2019,01:00,02:00,194
08.02.2019,02:00,03:00,166
08.02.2019,03:00,04:00,175
08.02.2019,04:00,05:00,298
08.02.2019,05:00,06:00,383
08.02.2019,06:00,07:00,615
08.02.2019,07:00,08:00,712
08.02.2019,08:00,09:00,724
08.02.2019,09:00,10:00,709
08.02.2019,10:00,11:00,390
08.02.2019,11:00,12:00,308
08.02.2019,12:00,13:00,305
08.02.2019,13:00,14:00,305
08.02.2019,14:00,15:00,191
08.02.2019,15:00,16:00,184
08.02.2019,16:00,17:00,322
08.02.2019,17:00,18:00,483
08.02.2019,18:00,19:00,411
08.02.2019,19:00,20:00,309
08.02.2019,20:00,21:00,120
08.02.2019,21:00,22:00,0
08.02.2019,22:00,23:00,0
08.02.2019,23:00,00:00,0
09.02.2019,00:00,01:00,0
09.02.2019,01:00,02:00,0
09.02.2019,02:00,03:00,0
09.02.2019,03:00,04:00,0
09.02.2019,04:00,05:00,0
09.02.2019,05:00,06:00,0
09.02.2019,06:00,07:00,0
09.02.2019,07:00,08:00,0
09.02.2019,08:00,09:00,0
09.02.2019,09:00,10:00,0
09.02.2019,10:00,11:00,0
09.02.2019,11:00,12:00,0
09.02.2019,12:00,13:00,0
09.02.2019,13:00,14:00,0
09.02.2019,14:00,15:00,0
09.02.2019,15:00,16:00,0
09.02.2019,16:00,17:00,0
09.02.2019,17:00,18:00,0
09.02.2019,18:00,19:00,0
09.02.2019,19:00,20:00,0
09.02.2019,20:00,21:00,0
09.02.2019,21:00,22:00,0
09.02.2019,22:00,23:00,0
09.02.2019,23:00,00:00,0
10.02.2019,00:00,01:00,0
10.02.2019,01:00,02:00,0
10.02.2019,02:00,03:00,0
10.02.2019,03:00,04:00,0
10.02.2019,04:00,05:00,0
10.02.2019,05:00,06:00,0
10.02.2019,06:00,07:00,0
10.02.2019,07:00,08:00,0
10.02.2019,08:00,09:00,0
10.02.2019,09:00,10:00,0
10.02.2019,10:00,11:00,0
10.02.2019,11:00,12:00,0
10.02.2019,12:00,13:00,0
10.02.2019,13:00,14:00,0
10.02.2019,14:00,15:00,0
10.02.2019,15:00,16:00,0
10.02.2019,16:00,17:00,0
10.02.2019,17:00,18:00,0
10.02.2019,18:00,19:00,0
10.02.2019,19:00,20:00,0
10.02.2019,20:00,21:00,0
10.02.2019,21:00,22:00,0
10.02.2019,22:00,23:00,0
10.02.2019,23:00,00:00,0
11.02.2019,00:00,01:00,0
11.02.2019,01:00,02:00,0
11.02.2019,02:00,03:00,0
11.02.2019,03:00,04:00,0
11.02.2019,04:00,05:00,0
11.02.2019,05:00,06:00,0
11.02.2019,06:00,07:00,0
11.02.2019,07:00,08:00,0
11.02.2019,08:00,09:00,0
11.02.2019,09:00,10:00,0
11.02.2019,10:00,11:00,0
11.02.2019,11:00,12:00,0
11.02.2019,12:00,13:00,0
11.02.2019,13:00,14:00,0
11.02.2019,14:00,15:00,0
11.02.2019,15:00,16:00,0
11.02.2019,16:00,17:00,0
11.02.2019,17:00,18:00,0
11.02.2019,18:00,19:00,0
11.02.2019,19:00,20:00,0
11.02.2019,20:00,21:00,0
11.02.2019,21:00,22:00,0
11.02.2019,22:00,23:00,0
11.02.2019,23:00,00:00,0
12.02.2019,00:00,01:00,0
12.02.2019,01:00,02:00,0
12.02.2019,02:00,03:00,0
12.02.2019,03:00,04:00,0
12.02.2019,04:00,05:00,0
12.02.2019,05:00,06:00,0
12.02.2019,06:00,07:00,0
12.02.2019,07:00,08:00,0
12.02.2019,08:00,09:00,203
12.02.2019,09:00,10:00,351
12.02.2019,10:00,11:00,555
12.02.2019,11:00,12:00,700
12.02.2019,12:00,13:00,725
12.02.2019,13:00,14:00,725
12.02.2019,14:00,15:00,724
12.02.2019,15:00,16:00,724
12.02.2019,16:00,17:00,716
12.02.2019,17:00,18:00,727
12.02.2019,18:00,19:00,726
12.02.2019,19:00,20:00,706
12.02.2019,20:00,21:00,724
12.02.2019,21:00,22:00,667
12.02.2019,22:00,23:00,654
12.02.2019,23:00,00:00,430
13.02.2019,00:00,01:00,421
13.02.2019,01:00,02:00,383
13.02.2019,02:00,03:00,310
13.02.2019,03:00,04:00,309
13.02.2019,04:00,05:00,400
13.02.2019,05:00,06:00,390
13.02.2019,06:00,07:00,656
13.02.2019,07:00,08:00,711
13.02.2019,08:00,09:00,720
13.02.2019,09:00,10:00,697
13.02.2019,10:00,11:00,408
13.02.2019,11:00,12:00,318
13.02.2019,12:00,13:00,461
13.02.2019,13:00,14:00,359
13.02.2019,14:00,15:00,608
13.02.2019,15:00,16:00,718
13.02.2019,16:00,17:00,724
13.02.2019,17:00,18:00,721
13.02.2019,18:00,19:00,724
13.02.2019,19:00,20:00,723
13.02.2019,20:00,21:00,720
13.02.2019,21:00,22:00,723
13.02.2019,22:00,23:00,724
13.02.2019,23:00,00:00,718
14.02.2019,00:00,01:00,714
14.02.2019,01:00,02:00,709
14.02.2019,02:00,03:00,716
14.02.2019,03:00,04:00,715
14.02.2019,04:00,05:00,721
14.02.2019,05:00,06:00,723
14.02.2019,06:00,07:00,725
14.02.2019,07:00,08:00,725
14.02.2019,08:00,09:00,725
14.02.2019,09:00,10:00,719
14.02.2019,10:00,11:00,718
14.02.2019,11:00,12:00,703
14.02.2019,12:00,13:00,700
14.02.2019,13:00,14:00,718
14.02.2019,14:00,15:00,702
14.02.2019,15:00,16:00,666
14.02.2019,16:00,17:00,724
14.02.2019,17:00,18:00,709
14.02.2019,18:00,19:00,722
14.02.2019,19:00,20:00,716
14.02.2019,20:00,21:00,714
14.02.2019,21:00,22:00,720
14.02.2019,22:00,23:00,725
14.02.2019,23:00,00:00,724
15.02.2019,00:00,01:00,718
15.02.2019,01:00,02:00,725
15.02.2019,02:00,03:00,726
15.02.2019,03:00,04:00,722
15.02.2019,04:00,05:00,706
15.02.2019,05:00,06:00,726
15.02.2019,06:00,07:00,726
15.02.2019,07:00,08:00,726
15.02.2019,08:00,09:00,707
15.02.2019,09:00,10:00,686
15.02.2019,10:00,11:00,717
15.02.2019,11:00,12:00,725
15.02.2019,12:00,13:00,705
15.02.2019,13:00,14:00,696
15.02.2019,14:00,15:00,666
15.02.2019,15:00,16:00,515
15.02.2019,16:00,17:00,698
15.02.2019,17:00,18:00,719
15.02.2019,18:00,19:00,715
15.02.2019,19:00,20:00,509
15.02.2019,20:00,21:00,682
15.02.2019,21:00,22:00,610
15.02.2019,22:00,23:00,709
15.02.2019,23:00,00:00,587
16.02.2019,00:00,01:00,341
16.02.2019,01:00,02:00,345
16.02.2019,02:00,03:00,535
16.02.2019,03:00,04:00,589
16.02.2019,04:00,05:00,621
16.02.2019,05:00,06:00,556
16.02.2019,06:00,07:00,716
16.02.2019,07:00,08:00,610
16.02.2019,08:00,09:00,700
16.02.2019,09:00,10:00,634
16.02.2019,10:00,11:00,441
16.02.2019,11:00,12:00,690
16.02.2019,12:00,13:00,652
16.02.2019,13:00,14:00,372
16.02.2019,14:00,15:00,542
16.02.2019,15:00,16:00,673
16.02.2019,16:00,17:00,656
16.02.2019,17:00,18:00,724
16.02.2019,18:00,19:00,724
16.02.2019,19:00,20:00,723
16.02.2019,20:00,21:00,724
16.02.2019,21:00,22:00,723
16.02.2019,22:00,23:00,724
16.02.2019,23:00,00:00,715
17.02.2019,00:00,01:00,721
17.02.2019,01:00,02:00,698
17.02.2019,02:00,03:00,720
17.02.2019,03:00,04:00,624
17.02.2019,04:00,05:00,613
17.02.2019,05:00,06:00,724
17.02.2019,06:00,07:00,724
17.02.2019,07:00,08:00,723
17.02.2019,08:00,09:00,725
17.02.2019,09:00,10:00,708
17.02.2019,10:00,11:00,565
17.02.2019,11:00,12:00,643
17.02.2019,12:00,13:00,669
17.02.2019,13:00,14:00,392
17.02.2019,14:00,15:00,402
17.02.2019,15:00,16:00,672
17.02.2019,16:00,17:00,662
17.02.2019,17:00,18:00,724
17.02.2019,18:00,19:00,724
17.02.2019,19:00,20:00,724
17.02.2019,20:00,21:00,708
17.02.2019,21:00,22:00,485
17.02.2019,22:00,23:00,721
17.02.2019,23:00,00:00,642
18.02.2019,00:00,01:00,602
18.02.2019,01:00,02:00,620
18.02.2019,02:00,03:00,683
18.02.2019,03:00,04:00,696
18.02.2019,04:00,05:00,653
18.02.2019,05:00,06:00,674
18.02.2019,06:00,07:00,724
18.02.2019,07:00,08:00,724
18.02.2019,08:00,09:00,719
18.02.2019,09:00,10:00,717
18.02.2019,10:00,11:00,640
18.02.2019,11:00,12:00,708
18.02.2019,12:00,13:00,641
18.02.2019,13:00,14:00,677
18.02.2019,14:00,15:00,638
18.02.2019,15:00,16:00,718
18.02.2019,16:00,17:00,724
18.02.2019,17:00,18:00,724
18.02.2019,18:00,19:00,726
18.02.2019,19:00,20:00,719
18.02.2019,20:00,21:00,710
18.02.2019,21:00,22:00,715
18.02.2019,22:00,23:00,688
18.02.2019,23:00,00:00,553
19.02.2019,00:00,01:00,610
19.02.2019,01:00,02:00,405
19.02.2019,02:00,03:00,308
19.02.2019,03:00,04:00,309
19.02.2019,04:00,05:00,455
19.02.2019,05:00,06:00,597
19.02.2019,06:00,07:00,670
19.02.2019,07:00,08:00,544
19.02.2019,08:00,09:00,705
19.02.2019,09:00,10:00,725
19.02.2019,10:00,11:00,726
19.02.2019,11:00,12:00,716
19.02.2019,12:00,13:00,627
19.02.2019,13:00,14:00,677
19.02.2019,14:00,15:00,718
19.02.2019,15:00,16:00,621
19.02.2019,16:00,17:00,720
19.02.2019,17:00,18:00,719
19.02.2019,18:00,19:00,724
19.02.2019,19:00,20:00,722
19.02.2019,20:00,21:00,727
19.02.2019,21:00,22:00,724
19.02.2019,22:00,23:00,632
19.02.2019,23:00,00:00,499
20.02.2019,00:00,01:00,520
20.02.2019,01:00,02:00,671
20.02.2019,02:00,03:00,593
20.02.2019,03:00,04:00,461
20.02.2019,04:00,05:00,622
20.02.2019,05:00,06:00,689
20.02.2019,06:00,07:00,724
20.02.2019,07:00,08:00,724
20.02.2019,08:00,09:00,726
20.02.2019,09:00,10:00,726
20.02.2019,10:00,11:00,723
20.02.2019,11:00,12:00,718
20.02.2019,12:00,13:00,700
20.02.2019,13:00,14:00,723
20.02.2019,14:00,15:00,724
20.02.2019,15:00,16:00,719
20.02.2019,16:00,17:00,723
20.02.2019,17:00,18:00,724
20.02.2019,18:00,19:00,725
20.02.2019,19:00,20:00,725
20.02.2019,20:00,21:00,718
20.02.2019,21:00,22:00,715
20.02.2019,22:00,23:00,717
20.02.2019,23:00,00:00,672
21.02.2019,00:00,01:00,614
21.02.2019,01:00,02:00,514
21.02.2019,02:00,03:00,306
21.02.2019,03:00,04:00,310
21.02.2019,04:00,05:00,643
21.02.2019,05:00,06:00,716
21.02.2019,06:00,07:00,715
21.02.2019,07:00,08:00,724
21.02.2019,08:00,09:00,726
21.02.2019,09:00,10:00,726
21.02.2019,10:00,11:00,726
21.02.2019,11:00,12:00,726
21.02.2019,12:00,13:00,681
21.02.2019,13:00,14:00,713
21.02.2019,14:00,15:00,723
21.02.2019,15:00,16:00,726
21.02.2019,16:00,17:00,726
21.02.2019,17:00,18:00,722
21.02.2019,18:00,19:00,724
21.02.2019,19:00,20:00,717
21.02.2019,20:00,21:00,702
21.02.2019,21:00,22:00,721
21.02.2019,22:00,23:00,712
21.02.2019,23:00,00:00,709
22.02.2019,00:00,01:00,696
22.02.2019,01:00,02:00,710
22.02.2019,02:00,03:00,697
22.02.2019,03:00,04:00,697
22.02.2019,04:00,05:00,697
22.02.2019,05:00,06:00,697
22.02.2019,06:00,07:00,722
22.02.2019,07:00,08:00,726
22.02.2019,08:00,09:00,725
22.02.2019,09:00,10:00,725
22.02.2019,10:00,11:00,726
22.02.2019,11:00,12:00,726
22.02.2019,12:00,13:00,726
22.02.2019,13:00,14:00,711
22.02.2019,14:00,15:00,723
22.02.2019,15:00,16:00,685
22.02.2019,16:00,17:00,725
22.02.2019,17:00,18:00,722
22.02.2019,18:00,19:00,725
22.02.2019,19:00,20:00,725
22.02.2019,20:00,21:00,723
22.02.2019,21:00,22:00,719
22.02.2019,22:00,23:00,725
22.02.2019,23:00,00:00,701
23.02.2019,00:00,01:00,715
23.02.2019,01:00,02:00,683
23.02.2019,02:00,03:00,323
23.02.2019,03:00,04:00,311
23.02.2019,04:00,05:00,612
23.02.2019,05:00,06:00,613
23.02.2019,06:00,07:00,713
23.02.2019,07:00,08:00,724
23.02.2019,08:00,09:00,726
23.02.2019,09:00,10:00,726
23.02.2019,10:00,11:00,718
23.02.2019,11:00,12:00,726
23.02.2019,12:00,13:00,712
23.02.2019,13:00,14:00,722
23.02.2019,14:00,15:00,712
23.02.2019,15:00,16:00,704
23.02.2019,16:00,17:00,711
23.02.2019,17:00,18:00,725
23.02.2019,18:00,19:00,721
23.02.2019,19:00,20:00,719
23.02.2019,20:00,21:00,560
23.02.2019,21:00,22:00,490
23.02.2019,22:00,23:00,713
23.02.2019,23:00,00:00,726
24.02.2019,00:00,01:00,712
24.02.2019,01:00,02:00,606
24.02.2019,02:00,03:00,496
24.02.2019,03:00,04:00,475
24.02.2019,04:00,05:00,474
24.02.2019,05:00,06:00,669
24.02.2019,06:00,07:00,485
24.02.2019,07:00,08:00,717
24.02.2019,08:00,09:00,651
24.02.2019,09:00,10:00,724
24.02.2019,10:00,11:00,726
24.02.2019,11:00,12:00,725
24.02.2019,12:00,13:00,656
24.02.2019,13:00,14:00,505
24.02.2019,14:00,15:00,346
24.02.2019,15:00,16:00,308
24.02.2019,16:00,17:00,529
24.02.2019,17:00,18:00,722
24.02.2019,18:00,19:00,724
24.02.2019,19:00,20:00,723
24.02.2019,20:00,21:00,721
24.02.2019,21:00,22:00,722
24.02.2019,22:00,23:00,723
24.02.2019,23:00,00:00,717
25.02.2019,00:00,01:00,504
25.02.2019,01:00,02:00,704
25.02.2019,02:00,03:00,722
25.02.2019,03:00,04:00,669
25.02.2019,04:00,05:00,645
25.02.2019,05:00,06:00,684
25.02.2019,06:00,07:00,724
25.02.2019,07:00,08:00,724
25.02.2019,08:00,09:00,724
25.02.2019,09:00,10:00,709
25.02.2019,10:00,11:00,724
25.02.2019,11:00,12:00,724
25.02.2019,12:00,13:00,708
25.02.2019,13:00,14:00,629
25.02.2019,14:00,15:00,647
25.02.2019,15:00,16:00,722
25.02.2019,16:00,17:00,720
25.02.2019,17:00,18:00,721
25.02.2019,18:00,19:00,721
25.02.2019,19:00,20:00,720
25.02.2019,20:00,21:00,718
25.02.2019,21:00,22:00,721
25.02.2019,22:00,23:00,721
25.02.2019,23:00,00:00,606
26.02.2019,00:00,01:00,642
26.02.2019,01:00,02:00,717
26.02.2019,02:00,03:00,716
26.02.2019,03:00,04:00,715
26.02.2019,04:00,05:00,700
26.02.2019,05:00,06:00,724
26.02.2019,06:00,07:00,724
26.02.2019,07:00,08:00,724
26.02.2019,08:00,09:00,725
26.02.2019,09:00,10:00,725
26.02.2019,10:00,11:00,726
26.02.2019,11:00,12:00,725
26.02.2019,12:00,13:00,723
26.02.2019,13:00,14:00,714
26.02.2019,14:00,15:00,690
26.02.2019,15:00,16:00,721
26.02.2019,16:00,17:00,719
26.02.2019,17:00,18:00,713
26.02.2019,18:00,19:00,725
26.02.2019,19:00,20:00,724
26.02.2019,20:00,21:00,722
26.02.2019,21:00,22:00,718
26.02.2019,22:00,23:00,719
26.02.2019,23:00,00:00,725
27.02.2019,00:00,01:00,724
27.02.2019,01:00,02:00,722
27.02.2019,02:00,03:00,715
27.02.2019,03:00,04:00,716
27.02.2019,04:00,05:00,719
27.02.2019,05:00,06:00,724
27.02.2019,06:00,07:00,724
27.02.2019,07:00,08:00,724
27.02.2019,08:00,09:00,715
27.02.2019,09:00,10:00,708
27.02.2019,10:00,11:00,726
27.02.2019,11:00,12:00,725
27.02.2019,12:00,13:00,711
27.02.2019,13:00,14:00,696
27.02.2019,14:00,15:00,698
27.02.2019,15:00,16:00,709
27.02.2019,16:00,17:00,698
27.02.2019,17:00,18:00,726
27.02.2019,18:00,19:00,726
27.02.2019,19:00,20:00,718
27.02.2019,20:00,21:00,722
27.02.2019,21:00,22:00,695
27.02.2019,22:00,23:00,361
27.02.2019,23:00,00:00,305
28.02.2019,00:00,01:00,304
28.02.2019,01:00,02:00,188
28.02.2019,02:00,03:00,159
28.02.2019,03:00,04:00,158
28.02.2019,04:00,05:00,159
28.02.2019,05:00,06:00,304
28.02.2019,06:00,07:00,652
28.02.2019,07:00,08:00,726
28.02.2019,08:00,09:00,682
28.02.2019,09:00,10:00,722
28.02.2019,10:00,11:00,700
28.02.2019,11:00,12:00,707
28.02.2019,12:00,13:00,664
28.02.2019,13:00,14:00,691
28.02.2019,14:00,15:00,515
28.02.2019,15:00,16:00,426
28.02.2019,16:00,17:00,524
28.02.2019,17:00,18:00,614
28.02.2019,18:00,19:00,709
28.02.2019,19:00,20:00,726
28.02.2019,20:00,21:00,699
28.02.2019,21:00,22:00,573
28.02.2019,22:00,23:00,696
28.02.2019,23:00,00:00,689
01.03.2019,00:00,01:00,666
01.03.2019,01:00,02:00,674
01.03.2019,02:00,03:00,699
01.03.2019,03:00,04:00,547
01.03.2019,04:00,05:00,665
01.03.2019,05:00,06:00,667
01.03.2019,06:00,07:00,723
01.03.2019,07:00,08:00,723
01.03.2019,08:00,09:00,725
01.03.2019,09:00,10:00,725
01.03.2019,10:00,11:00,725
01.03.2019,11:00,12:00,725
01.03.2019,12:00,13:00,725
01.03.2019,13:00,14:00,722
01.03.2019,14:00,15:00,722
01.03.2019,15:00,16:00,726
01.03.2019,16:00,17:00,726
01.03.2019,17:00,18:00,713
01.03.2019,18:00,19:00,719
01.03.2019,19:00,20:00,716
01.03.2019,20:00,21:00,726
01.03.2019,21:00,22:00,724
01.03.2019,22:00,23:00,722
01.03.2019,23:00,00:00,612
02.03.2019,00:00,01:00,647
02.03.2019,01:00,02:00,715
02.03.2019,02:00,03:00,590
02.03.2019,03:00,04:00,605
02.03.2019,04:00,05:00,694
02.03.2019,05:00,06:00,620
02.03.2019,06:00,07:00,650
02.03.2019,07:00,08:00,715
02.03.2019,08:00,09:00,725
02.03.2019,09:00,10:00,724
02.03.2019,10:00,11:00,724
02.03.2019,11:00,12:00,724
02.03.2019,12:00,13:00,711
02.03.2019,13:00,14:00,608
02.03.2019,14:00,15:00,714
02.03.2019,15:00,16:00,715
02.03.2019,16:00,17:00,721
02.03.2019,17:00,18:00,724
02.03.2019,18:00,19:00,724
02.03.2019,19:00,20:00,715
02.03.2019,20:00,21:00,544
02.03.2019,21:00,22:00,171
02.03.2019,22:00,23:00,0
02.03.2019,23:00,00:00,0
03.03.2019,00:00,01:00,0
03.03.2019,01:00,02:00,0
03.03.2019,02:00,03:00,0
03.03.2019,03:00,04:00,0
03.03.2019,04:00,05:00,0
03.03.2019,05:00,06:00,0
03.03.2019,06:00,07:00,0
03.03.2019,07:00,08:00,0
03.03.2019,08:00,09:00,0
03.03.2019,09:00,10:00,0
03.03.2019,10:00,11:00,0
03.03.2019,11:00,12:00,0
03.03.2019,12:00,13:00,0
03.03.2019,13:00,14:00,0
03.03.2019,14:00,15:00,0
03.03.2019,15:00,16:00,0
03.03.2019,16:00,17:00,0
03.03.2019,17:00,18:00,0
03.03.2019,18:00,19:00,0
03.03.2019,19:00,20:00,0
03.03.2019,20:00,21:00,0
03.03.2019,21:00,22:00,0
03.03.2019,22:00,23:00,0
03.03.2019,23:00,00:00,0
04.03.2019,00:00,01:00,0
04.03.2019,01:00,02:00,0
04.03.2019,02:00,03:00,0
04.03.2019,03:00,04:00,0
04.03.2019,04:00,05:00,0
04.03.2019,05:00,06:00,0
04.03.2019,06:00,07:00,0
04.03.2019,07:00,08:00,0
04.03.2019,08:00,09:00,0
04.03.2019,09:00,10:00,0
04.03.2019,10:00,11:00,0
04.03.2019,11:00,12:00,0
04.03.2019,12:00,13:00,0
04.03.2019,13:00,14:00,0
04.03.2019,14:00,15:00,0
04.03.2019,15:00,16:00,0
04.03.2019,16:00,17:00,0
04.03.2019,17:00,18:00,0
04.03.2019,18:00,19:00,0
04.03.2019,19:00,20:00,0
04.03.2019,20:00,21:00,0
04.03.2019,21:00,22:00,0
04.03.2019,22:00,23:00,0
04.03.2019,23:00,00:00,0
05.03.2019,00:00,01:00,0
05.03.2019,01:00,02:00,0
05.03.2019,02:00,03:00,0
05.03.2019,03:00,04:00,0
05.03.2019,04:00,05:00,0
05.03.2019,05:00,06:00,0
05.03.2019,06:00,07:00,0
05.03.2019,07:00,08:00,0
05.03.2019,08:00,09:00,0
05.03.2019,09:00,10:00,0
05.03.2019,10:00,11:00,0
05.03.2019,11:00,12:00,0
05.03.2019,12:00,13:00,0
05.03.2019,13:00,14:00,0
05.03.2019,14:00,15:00,0
05.03.2019,15:00,16:00,0
05.03.2019,16:00,17:00,0
05.03.2019,17:00,18:00,0
05.03.2019,18:00,19:00,0
05.03.2019,19:00,20:00,0
05.03.2019,20:00,21:00,0
05.03.2019,21:00,22:00,0
05.03.2019,22:00,23:00,0
05.03.2019,23:00,00:00,0
06.03.2019,00:00,01:00,0
06.03.2019,01:00,02:00,0
06.03.2019,02:00,03:00,0
06.03.2019,03:00,04:00,0
06.03.2019,04:00,05:00,0
06.03.2019,05:00,06:00,0
06.03.2019,06:00,07:00,0
06.03.2019,07:00,08:00,0
06.03.2019,08:00,09:00,0
06.03.2019,09:00,10:00,0
06.03.2019,10:00,11:00,0
06.03.2019,11:00,12:00,0
06.03.2019,12:00,13:00,0
06.03.2019,13:00,14:00,0
06.03.2019,14:00,15:00,0
06.03.2019,15:00,16:00,0
06.03.2019,16:00,17:00,0
06.03.2019,17:00,18:00,0
06.03.2019,18:00,19:00,0
06.03.2019,19:00,20:00,0
06.03.2019,20:00,21:00,0
06.03.2019,21:00,22:00,0
06.03.2019,22:00,23:00,0
06.03.2019,23:00,00:00,0
07.03.2019,00:00,01:00,0
07.03.2019,01:00,02:00,0
07.03.2019,02:00,03:00,0
07.03.2019,03:00,04:00,0
07.03.2019,04:00,05:00,0
07.03.2019,05:00,06:00,0
07.03.2019,06:00,07:00,0
07.03.2019,07:00,08:00,0
07.03.2019,08:00,09:00,0
07.03.2019,09:00,10:00,0
07.03.2019,10:00,11:00,0
07.03.2019,11:00,12:00,0
07.03.2019,12:00,13:00,0
07.03.2019,13:00,14:00,0
07.03.2019,14:00,15:00,0
07.03.2019,15:00,16:00,0
07.03.2019,16:00,17:00,0
07.03.2019,17:00,18:00,0
07.03.2019,18:00,19:00,0
07.03.2019,19:00,20:00,0
07.03.2019,20:00,21:00,0
07.03.2019,21:00,22:00,0
07.03.2019,22:00,23:00,0
07.03.2019,23:00,00:00,0
08.03.2019,00:00,01:00,0
08.03.2019,01:00,02:00,0
08.03.2019,02:00,03:00,0
08.03.2019,03:00,04:00,0
08.03.2019,04:00,05:00,0
08.03.2019,05:00,06:00,0
08.03.2019,06:00,07:00,0
08.03.2019,07:00,08:00,0
08.03.2019,08:00,09:00,0
08.03.2019,09:00,10:00,0
08.03.2019,10:00,11:00,0
08.03.2019,11:00,12:00,0
08.03.2019,12:00,13:00,0
08.03.2019,13:00,14:00,0
08.03.2019,14:00,15:00,0
08.03.2019,15:00,16:00,0
08.03.2019,16:00,17:00,0
08.03.2019,17:00,18:00,0
08.03.2019,18:00,19:00,0
08.03.2019,19:00,20:00,0
08.03.2019,20:00,21:00,0
08.03.2019,21:00,22:00,0
08.03.2019,22:00,23:00,0
08.03.2019,23:00,00:00,0
09.03.2019,00:00,01:00,0
09.03.2019,01:00,02:00,0
09.03.2019,02:00,03:00,0
09.03.2019,03:00,04:00,0
09.03.2019,04:00,05:00,0
09.03.2019,05:00,06:00,0
09.03.2019,06:00,07:00,0
09.03.2019,07:00,08:00,0
09.03.2019,08:00,09:00,0
09.03.2019,09:00,10:00,0
09.03.2019,10:00,11:00,0
09.03.2019,11:00,12:00,0
09.03.2019,12:00,13:00,0
09.03.2019,13:00,14:00,0
09.03.2019,14:00,15:00,0
09.03.2019,15:00,16:00,0
09.03.2019,16:00,17:00,0
09.03.2019,17:00,18:00,0
09.03.2019,18:00,19:00,0
09.03.2019,19:00,20:00,0
09.03.2019,20:00,21:00,0
09.03.2019,21:00,22:00,0
09.03.2019,22:00,23:00,0
09.03.2019,23:00,00:00,0
10.03.2019,00:00,01:00,0
10.03.2019,01:00,02:00,0
10.03.2019,02:00,03:00,0
10.03.2019,03:00,04:00,0
10.03.2019,04:00,05:00,0
10.03.2019,05:00,06:00,0
10.03.2019,06:00,07:00,0
10.03.2019,07:00,08:00,0
10.03.2019,08:00,09:00,0
10.03.2019,09:00,10:00,0
10.03.2019,10:00,11:00,0
