date,start,end,11WD7BEEC5XRUH4E
31.01.2017,22:00,23:00,109.0
31.01.2017,23:00,00:00,101.0
01.02.2017,00:00,01:00,100.0
01.02.2017,01:00,02:00,106.0
01.02.2017,02:00,03:00,88.0
01.02.2017,03:00,04:00,91.0
01.02.2017,04:00,05:00,93.0
01.02.2017,05:00,06:00,97.0
01.02.2017,06:00,07:00,95.0
01.02.2017,07:00,08:00,90.0
01.02.2017,08:00,09:00,92.0
01.02.2017,09:00,10:00,94.0
01.02.2017,10:00,11:00,98.0
01.02.2017,11:00,12:00,95.0
01.02.2017,12:00,13:00,99.0
01.02.2017,13:00,14:00,92.0
01.02.2017,14:00,15:00,92.0
01.02.2017,15:00,16:00,91.0
01.02.2017,16:00,17:00,95.0
01.02.2017,17:00,18:00,96.0
01.02.2017,18:00,19:00,95.0
01.02.2017,19:00,20:00,95.0
01.02.2017,20:00,21:00,94.0
01.02.2017,21:00,22:00,96.0
01.02.2017,22:00,23:00,98.0
01.02.2017,23:00,00:00,94.0
02.02.2017,00:00,01:00,99.0
02.02.2017,01:00,02:00,99.0
02.02.2017,02:00,03:00,96.0
02.02.2017,03:00,04:00,95.0
02.02.2017,04:00,05:00,97.0
02.02.2017,05:00,06:00,96.0
02.02.2017,06:00,07:00,99.0
02.02.2017,07:00,08:00,100.0
02.02.2017,08:00,09:00,115.0
02.02.2017,09:00,10:00,115.0
02.02.2017,10:00,11:00,114.0
02.02.2017,11:00,12:00,118.0
02.02.2017,12:00,13:00,130.0
02.02.2017,13:00,14:00,130.0
02.02.2017,14:00,15:00,129.0
02.02.2017,15:00,16:00,128.0
02.02.2017,16:00,17:00,130.0
02.02.2017,17:00,18:00,128.0
02.02.2017,18:00,19:00,130.0
02.02.2017,19:00,20:00,129.0
02.02.2017,20:00,21:00,127.0
02.02.2017,21:00,22:00,121.0
02.02.2017,22:00,23:00,122.0
02.02.2017,23:00,00:00,116.0
03.02.2017,00:00,01:00,117.0
03.02.2017,01:00,02:00,102.0
03.02.2017,02:00,03:00,101.0
03.02.2017,03:00,04:00,100.0
03.02.2017,04:00,05:00,99.0
03.02.2017,05:00,06:00,105.0
03.02.2017,06:00,07:00,107.0
03.02.2017,07:00,08:00,101.0
03.02.2017,08:00,09:00,105.0
03.02.2017,09:00,10:00,106.0
03.02.2017,10:00,11:00,103.0
03.02.2017,11:00,12:00,107.0
03.02.2017,12:00,13:00,127.0
03.02.2017,13:00,14:00,123.0
03.02.2017,14:00,15:00,120.0
03.02.2017,15:00,16:00,98.0
03.02.2017,16:00,17:00,100.0
03.02.2017,17:00,18:00,100.0
03.02.2017,18:00,19:00,101.0
03.02.2017,19:00,20:00,124.0
03.02.2017,20:00,21:00,120.0
03.02.2017,21:00,22:00,108.0
03.02.2017,22:00,23:00,114.0
03.02.2017,23:00,00:00,108.0
04.02.2017,00:00,01:00,
04.02.2017,01:00,02:00,
04.02.2017,02:00,03:00,
04.02.2017,03:00,04:00,
04.02.2017,04:00,05:00,
04.02.2017,05:00,06:00,
04.02.2017,06:00,07:00,
04.02.2017,07:00,08:00,
04.02.2017,08:00,09:00,
04.02.2017,09:00,10:00,
04.02.2017,10:00,11:00,
04.02.2017,11:00,12:00,
04.02.2017,12:00,13:00,
04.02.2017,13:00,14:00,
04.02.2017,14:00,15:00,
04.02.2017,15:00,16:00,
04.02.2017,16:00,17:00,
04.02.2017,17:00,18:00,
04.02.2017,18:00,19:00,
04.02.2017,19:00,20:00,
04.02.2017,20:00,21:00,
04.02.2017,21:00,22:00,
04.02.2017,22:00,23:00,
04.02.2017,23:00,00:00,
05.02.2017,00:00,01:00,103.0
05.02.2017,01:00,02:00,98.0
05.02.2017,02:00,03:00,110.0
05.02.2017,03:00,04:00,133.0
05.02.2017,04:00,05:00,110.0
05.02.2017,05:00,06:00,129.0
05.02.2017,06:00,07:00,112.0
05.02.2017,07:00,08:00,127.0
05.02.2017,08:00,09:00,149.0
05.02.2017,09:00,10:00,146.0
05.02.2017,10:00,11:00,149.0
05.02.2017,11:00,12:00,142.0
05.02.2017,12:00,13:00,140.0
05.02.2017,13:00,14:00,141.0
05.02.2017,14:00,15:00,143.0
05.02.2017,15:00,16:00,144.0
05.02.2017,16:00,17:00,144.0
05.02.2017,17:00,18:00,136.0
05.02.2017,18:00,19:00,113.0
05.02.2017,19:00,20:00,108.0
05.02.2017,20:00,21:00,109.0
05.02.2017,21:00,22:00,108.0
05.02.2017,22:00,23:00,115.0
05.02.2017,23:00,00:00,114.0
06.02.2017,00:00,01:00,116.0
06.02.2017,01:00,02:00,114.0
06.02.2017,02:00,03:00,107.0
06.02.2017,03:00,04:00,101.0
06.02.2017,04:00,05:00,101.0
06.02.2017,05:00,06:00,97.0
06.02.2017,06:00,07:00,86.0
06.02.2017,07:00,08:00,79.0
06.02.2017,08:00,09:00,79.0
06.02.2017,09:00,10:00,77.0
06.02.2017,10:00,11:00,79.0
06.02.2017,11:00,12:00,87.0
06.02.2017,12:00,13:00,94.0
06.02.2017,13:00,14:00,97.0
06.02.2017,14:00,15:00,89.0
06.02.2017,15:00,16:00,89.0
06.02.2017,16:00,17:00,90.0
06.02.2017,17:00,18:00,97.0
06.02.2017,18:00,19:00,90.0
06.02.2017,19:00,20:00,97.0
06.02.2017,20:00,21:00,92.0
06.02.2017,21:00,22:00,94.0
06.02.2017,22:00,23:00,100.0
06.02.2017,23:00,00:00,102.0
07.02.2017,00:00,01:00,103.0
07.02.2017,01:00,02:00,109.0
07.02.2017,02:00,03:00,107.0
07.02.2017,03:00,04:00,97.0
07.02.2017,04:00,05:00,101.0
07.02.2017,05:00,06:00,103.0
07.02.2017,06:00,07:00,104.0
07.02.2017,07:00,08:00,109.0
07.02.2017,08:00,09:00,112.0
07.02.2017,09:00,10:00,109.0
07.02.2017,10:00,11:00,97.0
07.02.2017,11:00,12:00,103.0
07.02.2017,12:00,13:00,99.0
07.02.2017,13:00,14:00,110.0
07.02.2017,14:00,15:00,126.0
07.02.2017,15:00,16:00,124.0
07.02.2017,16:00,17:00,108.0
07.02.2017,17:00,18:00,105.0
07.02.2017,18:00,19:00,97.0
07.02.2017,19:00,20:00,108.0
07.02.2017,20:00,21:00,104.0
07.02.2017,21:00,22:00,95.0
07.02.2017,22:00,23:00,104.0
07.02.2017,23:00,00:00,105.0
08.02.2017,00:00,01:00,100.0
08.02.2017,01:00,02:00,98.0
08.02.2017,02:00,03:00,96.0
08.02.2017,03:00,04:00,96.0
08.02.2017,04:00,05:00,95.0
08.02.2017,05:00,06:00,104.0
08.02.2017,06:00,07:00,109.0
08.02.2017,07:00,08:00,105.0
08.02.2017,08:00,09:00,101.0
08.02.2017,09:00,10:00,105.0
08.02.2017,10:00,11:00,111.0
08.02.2017,11:00,12:00,106.0
08.02.2017,12:00,13:00,105.0
08.02.2017,13:00,14:00,104.0
08.02.2017,14:00,15:00,104.0
08.02.2017,15:00,16:00,101.0
08.02.2017,16:00,17:00,98.0
08.02.2017,17:00,18:00,107.0
08.02.2017,18:00,19:00,105.0
08.02.2017,19:00,20:00,98.0
08.02.2017,20:00,21:00,110.0
08.02.2017,21:00,22:00,93.0
08.02.2017,22:00,23:00,102.0
08.02.2017,23:00,00:00,113.0
09.02.2017,00:00,01:00,98.0
09.02.2017,01:00,02:00,92.0
09.02.2017,02:00,03:00,98.0
09.02.2017,03:00,04:00,96.0
09.02.2017,04:00,05:00,89.0
09.02.2017,05:00,06:00,93.0
09.02.2017,06:00,07:00,97.0
09.02.2017,07:00,08:00,102.0
09.02.2017,08:00,09:00,104.0
09.02.2017,09:00,10:00,106.0
09.02.2017,10:00,11:00,103.0
09.02.2017,11:00,12:00,120.0
09.02.2017,12:00,13:00,108.0
09.02.2017,13:00,14:00,104.0
09.02.2017,14:00,15:00,100.0
09.02.2017,15:00,16:00,101.0
09.02.2017,16:00,17:00,110.0
09.02.2017,17:00,18:00,108.0
09.02.2017,18:00,19:00,112.0
09.02.2017,19:00,20:00,99.0
09.02.2017,20:00,21:00,97.0
09.02.2017,21:00,22:00,103.0
09.02.2017,22:00,23:00,98.0
09.02.2017,23:00,00:00,97.0
10.02.2017,00:00,01:00,107.0
10.02.2017,01:00,02:00,100.0
10.02.2017,02:00,03:00,98.0
10.02.2017,03:00,04:00,96.0
10.02.2017,04:00,05:00,92.0
10.02.2017,05:00,06:00,95.0
10.02.2017,06:00,07:00,115.0
10.02.2017,07:00,08:00,112.0
10.02.2017,08:00,09:00,96.0
10.02.2017,09:00,10:00,106.0
10.02.2017,10:00,11:00,99.0
10.02.2017,11:00,12:00,99.0
10.02.2017,12:00,13:00,99.0
10.02.2017,13:00,14:00,99.0
10.02.2017,14:00,15:00,109.0
10.02.2017,15:00,16:00,109.0
10.02.2017,16:00,17:00,115.0
10.02.2017,17:00,18:00,124.0
10.02.2017,18:00,19:00,116.0
10.02.2017,19:00,20:00,115.0
10.02.2017,20:00,21:00,104.0
10.02.2017,21:00,22:00,102.0
10.02.2017,22:00,23:00,114.0
10.02.2017,23:00,00:00,104.0
11.02.2017,00:00,01:00,106.0
11.02.2017,01:00,02:00,118.0
11.02.2017,02:00,03:00,118.0
11.02.2017,03:00,04:00,114.0
11.02.2017,04:00,05:00,123.0
11.02.2017,05:00,06:00,100.0
11.02.2017,06:00,07:00,97.0
11.02.2017,07:00,08:00,94.0
11.02.2017,08:00,09:00,94.0
11.02.2017,09:00,10:00,94.0
11.02.2017,10:00,11:00,104.0
11.02.2017,11:00,12:00,100.0
11.02.2017,12:00,13:00,125.0
11.02.2017,13:00,14:00,127.0
11.02.2017,14:00,15:00,111.0
11.02.2017,15:00,16:00,112.0
11.02.2017,16:00,17:00,103.0
11.02.2017,17:00,18:00,107.0
11.02.2017,18:00,19:00,102.0
11.02.2017,19:00,20:00,98.0
11.02.2017,20:00,21:00,105.0
11.02.2017,21:00,22:00,103.0
11.02.2017,22:00,23:00,109.0
11.02.2017,23:00,00:00,98.0
12.02.2017,00:00,01:00,104.0
12.02.2017,01:00,02:00,116.0
12.02.2017,02:00,03:00,112.0
12.02.2017,03:00,04:00,97.0
12.02.2017,04:00,05:00,95.0
12.02.2017,05:00,06:00,95.0
12.02.2017,06:00,07:00,96.0
12.02.2017,07:00,08:00,96.0
12.02.2017,08:00,09:00,105.0
12.02.2017,09:00,10:00,111.0
12.02.2017,10:00,11:00,106.0
12.02.2017,11:00,12:00,101.0
12.02.2017,12:00,13:00,100.0
12.02.2017,13:00,14:00,96.0
12.02.2017,14:00,15:00,92.0
12.02.2017,15:00,16:00,99.0
12.02.2017,16:00,17:00,119.0
12.02.2017,17:00,18:00,130.0
12.02.2017,18:00,19:00,112.0
12.02.2017,19:00,20:00,95.0
12.02.2017,20:00,21:00,95.0
12.02.2017,21:00,22:00,99.0
12.02.2017,22:00,23:00,106.0
12.02.2017,23:00,00:00,107.0
13.02.2017,00:00,01:00,98.0
13.02.2017,01:00,02:00,104.0
13.02.2017,02:00,03:00,107.0
13.02.2017,03:00,04:00,105.0
13.02.2017,04:00,05:00,128.0
13.02.2017,05:00,06:00,140.0
13.02.2017,06:00,07:00,133.0
13.02.2017,07:00,08:00,130.0
13.02.2017,08:00,09:00,144.0
13.02.2017,09:00,10:00,147.0
13.02.2017,10:00,11:00,144.0
13.02.2017,11:00,12:00,133.0
13.02.2017,12:00,13:00,128.0
13.02.2017,13:00,14:00,134.0
13.02.2017,14:00,15:00,133.0
13.02.2017,15:00,16:00,131.0
13.02.2017,16:00,17:00,131.0
13.02.2017,17:00,18:00,132.0
13.02.2017,18:00,19:00,127.0
13.02.2017,19:00,20:00,127.0
13.02.2017,20:00,21:00,111.0
13.02.2017,21:00,22:00,113.0
13.02.2017,22:00,23:00,117.0
13.02.2017,23:00,00:00,121.0
14.02.2017,00:00,01:00,105.0
14.02.2017,01:00,02:00,110.0
14.02.2017,02:00,03:00,100.0
14.02.2017,03:00,04:00,93.0
14.02.2017,04:00,05:00,99.0
14.02.2017,05:00,06:00,97.0
14.02.2017,06:00,07:00,94.0
14.02.2017,07:00,08:00,96.0
14.02.2017,08:00,09:00,94.0
14.02.2017,09:00,10:00,92.0
14.02.2017,10:00,11:00,119.0
14.02.2017,11:00,12:00,147.0
14.02.2017,12:00,13:00,152.0
14.02.2017,13:00,14:00,151.0
14.02.2017,14:00,15:00,151.0
14.02.2017,15:00,16:00,151.0
14.02.2017,16:00,17:00,152.0
14.02.2017,17:00,18:00,143.0
14.02.2017,18:00,19:00,144.0
14.02.2017,19:00,20:00,150.0
14.02.2017,20:00,21:00,149.0
14.02.2017,21:00,22:00,145.0
14.02.2017,22:00,23:00,150.0
14.02.2017,23:00,00:00,143.0
15.02.2017,00:00,01:00,149.0
15.02.2017,01:00,02:00,145.0
15.02.2017,02:00,03:00,149.0
15.02.2017,03:00,04:00,154.0
15.02.2017,04:00,05:00,154.0
15.02.2017,05:00,06:00,146.0
15.02.2017,06:00,07:00,152.0
15.02.2017,07:00,08:00,147.0
15.02.2017,08:00,09:00,147.0
15.02.2017,09:00,10:00,154.0
15.02.2017,10:00,11:00,155.0
15.02.2017,11:00,12:00,154.0
15.02.2017,12:00,13:00,151.0
15.02.2017,13:00,14:00,151.0
15.02.2017,14:00,15:00,143.0
15.02.2017,15:00,16:00,147.0
15.02.2017,16:00,17:00,154.0
15.02.2017,17:00,18:00,155.0
15.02.2017,18:00,19:00,154.0
15.02.2017,19:00,20:00,154.0
15.02.2017,20:00,21:00,152.0
15.02.2017,21:00,22:00,152.0
15.02.2017,22:00,23:00,153.0
15.02.2017,23:00,00:00,151.0
16.02.2017,00:00,01:00,152.0
16.02.2017,01:00,02:00,151.0
16.02.2017,02:00,03:00,147.0
16.02.2017,03:00,04:00,140.0
16.02.2017,04:00,05:00,149.0
16.02.2017,05:00,06:00,151.0
16.02.2017,06:00,07:00,149.0
16.02.2017,07:00,08:00,152.0
16.02.2017,08:00,09:00,144.0
16.02.2017,09:00,10:00,133.0
16.02.2017,10:00,11:00,143.0
16.02.2017,11:00,12:00,148.0
16.02.2017,12:00,13:00,149.0
16.02.2017,13:00,14:00,155.0
16.02.2017,14:00,15:00,154.0
16.02.2017,15:00,16:00,150.0
16.02.2017,16:00,17:00,145.0
16.02.2017,17:00,18:00,151.0
16.02.2017,18:00,19:00,152.0
16.02.2017,19:00,20:00,152.0
16.02.2017,20:00,21:00,152.0
16.02.2017,21:00,22:00,140.0
16.02.2017,22:00,23:00,135.0
16.02.2017,23:00,00:00,141.0
17.02.2017,00:00,01:00,138.0
17.02.2017,01:00,02:00,142.0
17.02.2017,02:00,03:00,126.0
17.02.2017,03:00,04:00,147.0
17.02.2017,04:00,05:00,147.0
17.02.2017,05:00,06:00,147.0
17.02.2017,06:00,07:00,150.0
17.02.2017,07:00,08:00,153.0
17.02.2017,08:00,09:00,152.0
17.02.2017,09:00,10:00,152.0
17.02.2017,10:00,11:00,149.0
17.02.2017,11:00,12:00,144.0
17.02.2017,12:00,13:00,151.0
17.02.2017,13:00,14:00,149.0
17.02.2017,14:00,15:00,147.0
17.02.2017,15:00,16:00,151.0
17.02.2017,16:00,17:00,143.0
17.02.2017,17:00,18:00,145.0
17.02.2017,18:00,19:00,147.0
17.02.2017,19:00,20:00,145.0
17.02.2017,20:00,21:00,142.0
17.02.2017,21:00,22:00,139.0
17.02.2017,22:00,23:00,139.0
17.02.2017,23:00,00:00,133.0
18.02.2017,00:00,01:00,
18.02.2017,01:00,02:00,
18.02.2017,02:00,03:00,
18.02.2017,03:00,04:00,
18.02.2017,04:00,05:00,
18.02.2017,05:00,06:00,
18.02.2017,06:00,07:00,
18.02.2017,07:00,08:00,
18.02.2017,08:00,09:00,
18.02.2017,09:00,10:00,
18.02.2017,10:00,11:00,
18.02.2017,11:00,12:00,
18.02.2017,12:00,13:00,
18.02.2017,13:00,14:00,
18.02.2017,14:00,15:00,
18.02.2017,15:00,16:00,
18.02.2017,16:00,17:00,
18.02.2017,17:00,18:00,
18.02.2017,18:00,19:00,
18.02.2017,19:00,20:00,
18.02.2017,20:00,21:00,
18.02.2017,21:00,22:00,
18.02.2017,22:00,23:00,
18.02.2017,23:00,00:00,
19.02.2017,00:00,01:00,143.0
19.02.2017,01:00,02:00,139.0
19.02.2017,02:00,03:00,142.0
19.02.2017,03:00,04:00,149.0
19.02.2017,04:00,05:00,151.0
19.02.2017,05:00,06:00,156.0
19.02.2017,06:00,07:00,153.0
19.02.2017,07:00,08:00,145.0
19.02.2017,08:00,09:00,154.0
19.02.2017,09:00,10:00,145.0
19.02.2017,10:00,11:00,141.0
19.02.2017,11:00,12:00,141.0
19.02.2017,12:00,13:00,145.0
19.02.2017,13:00,14:00,152.0
19.02.2017,14:00,15:00,141.0
19.02.2017,15:00,16:00,141.0
19.02.2017,16:00,17:00,144.0
19.02.2017,17:00,18:00,143.0
19.02.2017,18:00,19:00,142.0
19.02.2017,19:00,20:00,143.0
19.02.2017,20:00,21:00,147.0
19.02.2017,21:00,22:00,148.0
19.02.2017,22:00,23:00,149.0
19.02.2017,23:00,00:00,152.0
20.02.2017,00:00,01:00,152.0
20.02.2017,01:00,02:00,141.0
20.02.2017,02:00,03:00,148.0
20.02.2017,03:00,04:00,151.0
20.02.2017,04:00,05:00,137.0
20.02.2017,05:00,06:00,145.0
20.02.2017,06:00,07:00,127.0
20.02.2017,07:00,08:00,138.0
20.02.2017,08:00,09:00,152.0
20.02.2017,09:00,10:00,129.0
20.02.2017,10:00,11:00,115.0
20.02.2017,11:00,12:00,104.0
20.02.2017,12:00,13:00,106.0
20.02.2017,13:00,14:00,120.0
20.02.2017,14:00,15:00,108.0
20.02.2017,15:00,16:00,111.0
20.02.2017,16:00,17:00,110.0
20.02.2017,17:00,18:00,114.0
20.02.2017,18:00,19:00,111.0
20.02.2017,19:00,20:00,111.0
20.02.2017,20:00,21:00,107.0
20.02.2017,21:00,22:00,127.0
20.02.2017,22:00,23:00,140.0
20.02.2017,23:00,00:00,151.0
21.02.2017,00:00,01:00,143.0
21.02.2017,01:00,02:00,140.0
21.02.2017,02:00,03:00,146.0
21.02.2017,03:00,04:00,152.0
21.02.2017,04:00,05:00,151.0
21.02.2017,05:00,06:00,153.0
21.02.2017,06:00,07:00,154.0
21.02.2017,07:00,08:00,153.0
21.02.2017,08:00,09:00,152.0
21.02.2017,09:00,10:00,155.0
21.02.2017,10:00,11:00,156.0
21.02.2017,11:00,12:00,155.0
21.02.2017,12:00,13:00,153.0
21.02.2017,13:00,14:00,152.0
21.02.2017,14:00,15:00,141.0
21.02.2017,15:00,16:00,126.0
21.02.2017,16:00,17:00,116.0
21.02.2017,17:00,18:00,119.0
21.02.2017,18:00,19:00,113.0
21.02.2017,19:00,20:00,117.0
21.02.2017,20:00,21:00,121.0
21.02.2017,21:00,22:00,117.0
21.02.2017,22:00,23:00,104.0
21.02.2017,23:00,00:00,96.0
22.02.2017,00:00,01:00,99.0
22.02.2017,01:00,02:00,112.0
22.02.2017,02:00,03:00,106.0
22.02.2017,03:00,04:00,107.0
22.02.2017,04:00,05:00,97.0
22.02.2017,05:00,06:00,103.0
22.02.2017,06:00,07:00,118.0
22.02.2017,07:00,08:00,102.0
22.02.2017,08:00,09:00,101.0
22.02.2017,09:00,10:00,95.0
22.02.2017,10:00,11:00,111.0
22.02.2017,11:00,12:00,102.0
22.02.2017,12:00,13:00,103.0
22.02.2017,13:00,14:00,107.0
22.02.2017,14:00,15:00,108.0
22.02.2017,15:00,16:00,96.0
22.02.2017,16:00,17:00,104.0
22.02.2017,17:00,18:00,126.0
22.02.2017,18:00,19:00,126.0
22.02.2017,19:00,20:00,144.0
22.02.2017,20:00,21:00,156.0
22.02.2017,21:00,22:00,155.0
22.02.2017,22:00,23:00,156.0
22.02.2017,23:00,00:00,154.0
23.02.2017,00:00,01:00,153.0
23.02.2017,01:00,02:00,144.0
23.02.2017,02:00,03:00,133.0
23.02.2017,03:00,04:00,140.0
23.02.2017,04:00,05:00,134.0
23.02.2017,05:00,06:00,139.0
23.02.2017,06:00,07:00,148.0
23.02.2017,07:00,08:00,141.0
23.02.2017,08:00,09:00,145.0
23.02.2017,09:00,10:00,131.0
23.02.2017,10:00,11:00,134.0
23.02.2017,11:00,12:00,144.0
23.02.2017,12:00,13:00,141.0
23.02.2017,13:00,14:00,132.0
23.02.2017,14:00,15:00,132.0
23.02.2017,15:00,16:00,141.0
23.02.2017,16:00,17:00,149.0
23.02.2017,17:00,18:00,151.0
23.02.2017,18:00,19:00,142.0
23.02.2017,19:00,20:00,123.0
23.02.2017,20:00,21:00,137.0
23.02.2017,21:00,22:00,154.0
23.02.2017,22:00,23:00,143.0
23.02.2017,23:00,00:00,134.0
24.02.2017,00:00,01:00,144.0
24.02.2017,01:00,02:00,124.0
24.02.2017,02:00,03:00,126.0
24.02.2017,03:00,04:00,124.0
24.02.2017,04:00,05:00,127.0
24.02.2017,05:00,06:00,134.0
24.02.2017,06:00,07:00,125.0
24.02.2017,07:00,08:00,116.0
24.02.2017,08:00,09:00,110.0
24.02.2017,09:00,10:00,112.0
24.02.2017,10:00,11:00,105.0
24.02.2017,11:00,12:00,110.0
24.02.2017,12:00,13:00,107.0
24.02.2017,13:00,14:00,119.0
24.02.2017,14:00,15:00,125.0
24.02.2017,15:00,16:00,136.0
24.02.2017,16:00,17:00,131.0
24.02.2017,17:00,18:00,128.0
24.02.2017,18:00,19:00,145.0
24.02.2017,19:00,20:00,150.0
24.02.2017,20:00,21:00,144.0
24.02.2017,21:00,22:00,135.0
24.02.2017,22:00,23:00,128.0
24.02.2017,23:00,00:00,142.0
25.02.2017,00:00,01:00,139.0
25.02.2017,01:00,02:00,129.0
25.02.2017,02:00,03:00,143.0
25.02.2017,03:00,04:00,151.0
25.02.2017,04:00,05:00,136.0
25.02.2017,05:00,06:00,134.0
25.02.2017,06:00,07:00,137.0
25.02.2017,07:00,08:00,140.0
25.02.2017,08:00,09:00,130.0
25.02.2017,09:00,10:00,122.0
25.02.2017,10:00,11:00,139.0
25.02.2017,11:00,12:00,137.0
25.02.2017,12:00,13:00,146.0
25.02.2017,13:00,14:00,127.0
25.02.2017,14:00,15:00,131.0
25.02.2017,15:00,16:00,141.0
25.02.2017,16:00,17:00,153.0
25.02.2017,17:00,18:00,154.0
25.02.2017,18:00,19:00,146.0
25.02.2017,19:00,20:00,137.0
25.02.2017,20:00,21:00,151.0
25.02.2017,21:00,22:00,152.0
25.02.2017,22:00,23:00,152.0
25.02.2017,23:00,00:00,151.0
26.02.2017,00:00,01:00,152.0
26.02.2017,01:00,02:00,148.0
26.02.2017,02:00,03:00,143.0
26.02.2017,03:00,04:00,145.0
26.02.2017,04:00,05:00,132.0
26.02.2017,05:00,06:00,141.0
26.02.2017,06:00,07:00,142.0
26.02.2017,07:00,08:00,139.0
26.02.2017,08:00,09:00,144.0
26.02.2017,09:00,10:00,149.0
26.02.2017,10:00,11:00,139.0
26.02.2017,11:00,12:00,150.0
26.02.2017,12:00,13:00,129.0
26.02.2017,13:00,14:00,130.0
26.02.2017,14:00,15:00,150.0
26.02.2017,15:00,16:00,153.0
26.02.2017,16:00,17:00,153.0
26.02.2017,17:00,18:00,153.0
26.02.2017,18:00,19:00,153.0
26.02.2017,19:00,20:00,153.0
26.02.2017,20:00,21:00,154.0
26.02.2017,21:00,22:00,154.0
26.02.2017,22:00,23:00,154.0
26.02.2017,23:00,00:00,153.0
27.02.2017,00:00,01:00,154.0
27.02.2017,01:00,02:00,154.0
27.02.2017,02:00,03:00,154.0
27.02.2017,03:00,04:00,154.0
27.02.2017,04:00,05:00,154.0
27.02.2017,05:00,06:00,154.0
27.02.2017,06:00,07:00,155.0
27.02.2017,07:00,08:00,154.0
27.02.2017,08:00,09:00,153.0
27.02.2017,09:00,10:00,153.0
27.02.2017,10:00,11:00,154.0
27.02.2017,11:00,12:00,154.0
27.02.2017,12:00,13:00,153.0
27.02.2017,13:00,14:00,153.0
27.02.2017,14:00,15:00,151.0
27.02.2017,15:00,16:00,153.0
27.02.2017,16:00,17:00,149.0
27.02.2017,17:00,18:00,148.0
27.02.2017,18:00,19:00,147.0
27.02.2017,19:00,20:00,149.0
27.02.2017,20:00,21:00,146.0
27.02.2017,21:00,22:00,150.0
27.02.2017,22:00,23:00,150.0
27.02.2017,23:00,00:00,149.0
28.02.2017,00:00,01:00,148.0
28.02.2017,01:00,02:00,140.0
28.02.2017,02:00,03:00,142.0
28.02.2017,03:00,04:00,142.0
28.02.2017,04:00,05:00,148.0
28.02.2017,05:00,06:00,144.0
28.02.2017,06:00,07:00,145.0
28.02.2017,07:00,08:00,141.0
28.02.2017,08:00,09:00,132.0
28.02.2017,09:00,10:00,137.0
28.02.2017,10:00,11:00,128.0
28.02.2017,11:00,12:00,130.0
28.02.2017,12:00,13:00,136.0
28.02.2017,13:00,14:00,141.0
28.02.2017,14:00,15:00,135.0
28.02.2017,15:00,16:00,131.0
28.02.2017,16:00,17:00,140.0
28.02.2017,17:00,18:00,127.0
28.02.2017,18:00,19:00,109.0
28.02.2017,19:00,20:00,121.0
28.02.2017,20:00,21:00,124.0
28.02.2017,21:00,22:00,114.0
28.02.2017,22:00,23:00,113.0
28.02.2017,23:00,00:00,116.0
01.03.2017,00:00,01:00,118.0
01.03.2017,01:00,02:00,119.0
01.03.2017,02:00,03:00,119.0
01.03.2017,03:00,04:00,113.0
01.03.2017,04:00,05:00,114.0
01.03.2017,05:00,06:00,135.0
01.03.2017,06:00,07:00,150.0
01.03.2017,07:00,08:00,143.0
01.03.2017,08:00,09:00,137.0
01.03.2017,09:00,10:00,133.0
01.03.2017,10:00,11:00,136.0
01.03.2017,11:00,12:00,123.0
01.03.2017,12:00,13:00,123.0
01.03.2017,13:00,14:00,123.0
01.03.2017,14:00,15:00,122.0
01.03.2017,15:00,16:00,121.0
01.03.2017,16:00,17:00,115.0
01.03.2017,17:00,18:00,96.0
01.03.2017,18:00,19:00,92.0
01.03.2017,19:00,20:00,105.0
01.03.2017,20:00,21:00,89.0
01.03.2017,21:00,22:00,134.0
01.03.2017,22:00,23:00,138.0
01.03.2017,23:00,00:00,145.0
02.03.2017,00:00,01:00,152.0
02.03.2017,01:00,02:00,151.0
02.03.2017,02:00,03:00,150.0
02.03.2017,03:00,04:00,152.0
02.03.2017,04:00,05:00,152.0
02.03.2017,05:00,06:00,151.0
02.03.2017,06:00,07:00,151.0
02.03.2017,07:00,08:00,150.0
02.03.2017,08:00,09:00,146.0
02.03.2017,09:00,10:00,146.0
02.03.2017,10:00,11:00,149.0
02.03.2017,11:00,12:00,139.0
02.03.2017,12:00,13:00,144.0
02.03.2017,13:00,14:00,136.0
02.03.2017,14:00,15:00,136.0
02.03.2017,15:00,16:00,134.0
02.03.2017,16:00,17:00,133.0
02.03.2017,17:00,18:00,132.0
02.03.2017,18:00,19:00,120.0
02.03.2017,19:00,20:00,124.0
02.03.2017,20:00,21:00,119.0
02.03.2017,21:00,22:00,121.0
02.03.2017,22:00,23:00,117.0
02.03.2017,23:00,00:00,116.0
03.03.2017,00:00,01:00,120.0
03.03.2017,01:00,02:00,115.0
03.03.2017,02:00,03:00,125.0
03.03.2017,03:00,04:00,105.0
03.03.2017,04:00,05:00,100.0
03.03.2017,05:00,06:00,97.0
03.03.2017,06:00,07:00,98.0
03.03.2017,07:00,08:00,95.0
03.03.2017,08:00,09:00,111.0
03.03.2017,09:00,10:00,115.0
03.03.2017,10:00,11:00,112.0
03.03.2017,11:00,12:00,103.0
03.03.2017,12:00,13:00,93.0
03.03.2017,13:00,14:00,97.0
03.03.2017,14:00,15:00,100.0
03.03.2017,15:00,16:00,110.0
03.03.2017,16:00,17:00,101.0
03.03.2017,17:00,18:00,100.0
03.03.2017,18:00,19:00,99.0
03.03.2017,19:00,20:00,94.0
03.03.2017,20:00,21:00,92.0
