date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
29.01.2019,23:00,00:00,,506,801
30.01.2019,00:00,01:00,,506,808
30.01.2019,01:00,02:00,,504,811
30.01.2019,02:00,03:00,,399,810
30.01.2019,03:00,04:00,,275,811
30.01.2019,04:00,05:00,,271,810
30.01.2019,05:00,06:00,,407,807
30.01.2019,06:00,07:00,,493,805
30.01.2019,07:00,08:00,,498,808
30.01.2019,08:00,09:00,,505,812
30.01.2019,09:00,10:00,,506,813
30.01.2019,10:00,11:00,,505,812
30.01.2019,11:00,12:00,,505,814
30.01.2019,12:00,13:00,,506,813
30.01.2019,13:00,14:00,,507,808
30.01.2019,14:00,15:00,,507,807
30.01.2019,15:00,16:00,,507,806
30.01.2019,16:00,17:00,,505,805
30.01.2019,17:00,18:00,,504,806
30.01.2019,18:00,19:00,,506,806
30.01.2019,19:00,20:00,,505,806
30.01.2019,20:00,21:00,,506,806
30.01.2019,21:00,22:00,,506,806
30.01.2019,22:00,23:00,,506,806
30.01.2019,23:00,00:00,,503,806
31.01.2019,00:00,01:00,,506,807
31.01.2019,01:00,02:00,,506,730
31.01.2019,02:00,03:00,,505,716
31.01.2019,03:00,04:00,,506,734
31.01.2019,04:00,05:00,,506,803
31.01.2019,05:00,06:00,,506,802
31.01.2019,06:00,07:00,,506,802
31.01.2019,07:00,08:00,,505,802
31.01.2019,08:00,09:00,,506,803
31.01.2019,09:00,10:00,,506,802
31.01.2019,10:00,11:00,,506,803
31.01.2019,11:00,12:00,,506,803
31.01.2019,12:00,13:00,,506,807
31.01.2019,13:00,14:00,,506,812
31.01.2019,14:00,15:00,,506,812
31.01.2019,15:00,16:00,,506,811
31.01.2019,16:00,17:00,,506,812
31.01.2019,17:00,18:00,,506,812
31.01.2019,18:00,19:00,,505,813
31.01.2019,19:00,20:00,,504,814
31.01.2019,20:00,21:00,,503,813
31.01.2019,21:00,22:00,,506,813
31.01.2019,22:00,23:00,,504,813
31.01.2019,23:00,00:00,,443,814
01.02.2019,00:00,01:00,,352,813
01.02.2019,01:00,02:00,,352,813
01.02.2019,02:00,03:00,,331,812
01.02.2019,03:00,04:00,,178,813
01.02.2019,04:00,05:00,,171,812
01.02.2019,05:00,06:00,,256,812
01.02.2019,06:00,07:00,,482,812
01.02.2019,07:00,08:00,,502,812
01.02.2019,08:00,09:00,,500,812
01.02.2019,09:00,10:00,,500,812
01.02.2019,10:00,11:00,,500,811
01.02.2019,11:00,12:00,,501,811
01.02.2019,12:00,13:00,,501,812
01.02.2019,13:00,14:00,,501,813
01.02.2019,14:00,15:00,,500,812
01.02.2019,15:00,16:00,,501,817
01.02.2019,16:00,17:00,,501,817
01.02.2019,17:00,18:00,,501,816
01.02.2019,18:00,19:00,,501,817
01.02.2019,19:00,20:00,,501,817
01.02.2019,20:00,21:00,,501,816
01.02.2019,21:00,22:00,,501,816
01.02.2019,22:00,23:00,,501,817
01.02.2019,23:00,00:00,,501,817
02.02.2019,00:00,01:00,,499,817
02.02.2019,01:00,02:00,,501,817
02.02.2019,02:00,03:00,,485,817
02.02.2019,03:00,04:00,,215,816
02.02.2019,04:00,05:00,,90,816
02.02.2019,05:00,06:00,,0,813
02.02.2019,06:00,07:00,,58,806
02.02.2019,07:00,08:00,,338,804
02.02.2019,08:00,09:00,,496,802
02.02.2019,09:00,10:00,,504,809
02.02.2019,10:00,11:00,,504,813
02.02.2019,11:00,12:00,,504,812
02.02.2019,12:00,13:00,,504,813
02.02.2019,13:00,14:00,,504,817
02.02.2019,14:00,15:00,,504,817
02.02.2019,15:00,16:00,,504,821
02.02.2019,16:00,17:00,,504,822
02.02.2019,17:00,18:00,,503,820
02.02.2019,18:00,19:00,,504,817
02.02.2019,19:00,20:00,,504,817
02.02.2019,20:00,21:00,,308,817
02.02.2019,21:00,22:00,,0,817
02.02.2019,22:00,23:00,,0,817
02.02.2019,23:00,00:00,,0,816
03.02.2019,00:00,01:00,,0,816
03.02.2019,01:00,02:00,,0,817
03.02.2019,02:00,03:00,,0,736
03.02.2019,03:00,04:00,,0,508
03.02.2019,04:00,05:00,,0,508
03.02.2019,05:00,06:00,,0,508
03.02.2019,06:00,07:00,,0,623
03.02.2019,07:00,08:00,,0,798
03.02.2019,08:00,09:00,,0,801
03.02.2019,09:00,10:00,,0,806
03.02.2019,10:00,11:00,,0,808
03.02.2019,11:00,12:00,,0,808
03.02.2019,12:00,13:00,,0,808
03.02.2019,13:00,14:00,,0,813
03.02.2019,14:00,15:00,,0,817
03.02.2019,15:00,16:00,,0,815
03.02.2019,16:00,17:00,,0,813
03.02.2019,17:00,18:00,,0,812
03.02.2019,18:00,19:00,,0,812
03.02.2019,19:00,20:00,,0,813
03.02.2019,20:00,21:00,,0,813
03.02.2019,21:00,22:00,,0,813
03.02.2019,22:00,23:00,,0,812
03.02.2019,23:00,00:00,,0,813
04.02.2019,00:00,01:00,,0,812
04.02.2019,01:00,02:00,,0,812
04.02.2019,02:00,03:00,,0,810
04.02.2019,03:00,04:00,,92,811
04.02.2019,04:00,05:00,,254,812
04.02.2019,05:00,06:00,,314,811
04.02.2019,06:00,07:00,,475,809
04.02.2019,07:00,08:00,,502,807
04.02.2019,08:00,09:00,,502,807
04.02.2019,09:00,10:00,,500,807
04.02.2019,10:00,11:00,,501,807
04.02.2019,11:00,12:00,,493,810
04.02.2019,12:00,13:00,,487,812
04.02.2019,13:00,14:00,,496,816
04.02.2019,14:00,15:00,,497,817
04.02.2019,15:00,16:00,,500,816
04.02.2019,16:00,17:00,,501,814
04.02.2019,17:00,18:00,,496,811
04.02.2019,18:00,19:00,,500,808
04.02.2019,19:00,20:00,,500,808
04.02.2019,20:00,21:00,,498,807
04.02.2019,21:00,22:00,,493,809
04.02.2019,22:00,23:00,,425,814
04.02.2019,23:00,00:00,,386,768
05.02.2019,00:00,01:00,,434,690
05.02.2019,01:00,02:00,,397,808
05.02.2019,02:00,03:00,,446,808
05.02.2019,03:00,04:00,,464,808
05.02.2019,04:00,05:00,,481,805
05.02.2019,05:00,06:00,,498,803
05.02.2019,06:00,07:00,,495,800
05.02.2019,07:00,08:00,,498,798
05.02.2019,08:00,09:00,,498,799
05.02.2019,09:00,10:00,,498,799
05.02.2019,10:00,11:00,,499,800
05.02.2019,11:00,12:00,,499,805
05.02.2019,12:00,13:00,,499,812
05.02.2019,13:00,14:00,,499,814
05.02.2019,14:00,15:00,,499,817
05.02.2019,15:00,16:00,,498,821
05.02.2019,16:00,17:00,,498,822
05.02.2019,17:00,18:00,,497,821
05.02.2019,18:00,19:00,,499,812
05.02.2019,19:00,20:00,,499,812
05.02.2019,20:00,21:00,,497,808
05.02.2019,21:00,22:00,,497,807
05.02.2019,22:00,23:00,,497,808
05.02.2019,23:00,00:00,,499,808
06.02.2019,00:00,01:00,,308,807
06.02.2019,01:00,02:00,,136,809
06.02.2019,02:00,03:00,,124,812
06.02.2019,03:00,04:00,,126,813
06.02.2019,04:00,05:00,,126,812
06.02.2019,05:00,06:00,,243,810
06.02.2019,06:00,07:00,,488,804
06.02.2019,07:00,08:00,,500,803
06.02.2019,08:00,09:00,,499,803
06.02.2019,09:00,10:00,,496,803
06.02.2019,10:00,11:00,,481,807
06.02.2019,11:00,12:00,,476,808
06.02.2019,12:00,13:00,,495,813
06.02.2019,13:00,14:00,,485,820
06.02.2019,14:00,15:00,,500,824
06.02.2019,15:00,16:00,,501,822
06.02.2019,16:00,17:00,,502,822
06.02.2019,17:00,18:00,,499,821
06.02.2019,18:00,19:00,,503,814
06.02.2019,19:00,20:00,,503,812
06.02.2019,20:00,21:00,,504,812
06.02.2019,21:00,22:00,,498,812
06.02.2019,22:00,23:00,,496,812
06.02.2019,23:00,00:00,,381,629
07.02.2019,00:00,01:00,,178,369
07.02.2019,01:00,02:00,,237,378
07.02.2019,02:00,03:00,,445,355
07.02.2019,03:00,04:00,,480,673
07.02.2019,04:00,05:00,,302,806
07.02.2019,05:00,06:00,,310,808
07.02.2019,06:00,07:00,,482,805
07.02.2019,07:00,08:00,,501,803
07.02.2019,08:00,09:00,,501,803
07.02.2019,09:00,10:00,,502,807
07.02.2019,10:00,11:00,,500,813
07.02.2019,11:00,12:00,,501,812
07.02.2019,12:00,13:00,,501,812
07.02.2019,13:00,14:00,,501,812
07.02.2019,14:00,15:00,,502,593
07.02.2019,15:00,16:00,,502,390
07.02.2019,16:00,17:00,,502,417
07.02.2019,17:00,18:00,,502,417
07.02.2019,18:00,19:00,,502,417
07.02.2019,19:00,20:00,,502,417
07.02.2019,20:00,21:00,,502,417
07.02.2019,21:00,22:00,,502,417
07.02.2019,22:00,23:00,,502,418
07.02.2019,23:00,00:00,,503,417
08.02.2019,00:00,01:00,,335,363
08.02.2019,01:00,02:00,,200,350
08.02.2019,02:00,03:00,,196,350
08.02.2019,03:00,04:00,,198,355
08.02.2019,04:00,05:00,,200,417
08.02.2019,05:00,06:00,,276,417
08.02.2019,06:00,07:00,,485,417
08.02.2019,07:00,08:00,,497,418
08.02.2019,08:00,09:00,,499,417
08.02.2019,09:00,10:00,,499,418
08.02.2019,10:00,11:00,,499,417
08.02.2019,11:00,12:00,,499,417
08.02.2019,12:00,13:00,,499,418
08.02.2019,13:00,14:00,,493,418
08.02.2019,14:00,15:00,,491,418
08.02.2019,15:00,16:00,,500,417
08.02.2019,16:00,17:00,,486,415
08.02.2019,17:00,18:00,,478,504
08.02.2019,18:00,19:00,,482,771
08.02.2019,19:00,20:00,,475,743
08.02.2019,20:00,21:00,,476,487
08.02.2019,21:00,22:00,,485,475
08.02.2019,22:00,23:00,,383,360
08.02.2019,23:00,00:00,,177,342
09.02.2019,00:00,01:00,,168,338
09.02.2019,01:00,02:00,,170,346
09.02.2019,02:00,03:00,,171,351
09.02.2019,03:00,04:00,,170,348
09.02.2019,04:00,05:00,,171,275
09.02.2019,05:00,06:00,,169,272
09.02.2019,06:00,07:00,,169,274
09.02.2019,07:00,08:00,,170,274
09.02.2019,08:00,09:00,,170,269
09.02.2019,09:00,10:00,,169,270
09.02.2019,10:00,11:00,,170,270
09.02.2019,11:00,12:00,,168,273
09.02.2019,12:00,13:00,,169,274
09.02.2019,13:00,14:00,,170,273
09.02.2019,14:00,15:00,,173,274
09.02.2019,15:00,16:00,,175,320
09.02.2019,16:00,17:00,,174,624
09.02.2019,17:00,18:00,,195,789
09.02.2019,18:00,19:00,,262,818
09.02.2019,19:00,20:00,,275,708
09.02.2019,20:00,21:00,,172,357
09.02.2019,21:00,22:00,,174,293
09.02.2019,22:00,23:00,,271,365
09.02.2019,23:00,00:00,,275,369
10.02.2019,00:00,01:00,,250,355
10.02.2019,01:00,02:00,,172,282
10.02.2019,02:00,03:00,,170,278
10.02.2019,03:00,04:00,,170,270
10.02.2019,04:00,05:00,,170,270
10.02.2019,05:00,06:00,,171,269
10.02.2019,06:00,07:00,,151,271
10.02.2019,07:00,08:00,,0,285
10.02.2019,08:00,09:00,,0,3
10.02.2019,09:00,10:00,,0,0
10.02.2019,10:00,11:00,,0,0
10.02.2019,11:00,12:00,,0,0
10.02.2019,12:00,13:00,,0,0
10.02.2019,13:00,14:00,,0,0
10.02.2019,14:00,15:00,,0,0
10.02.2019,15:00,16:00,,0,0
10.02.2019,16:00,17:00,,0,0
10.02.2019,17:00,18:00,,0,0
10.02.2019,18:00,19:00,,0,0
10.02.2019,19:00,20:00,,0,0
10.02.2019,20:00,21:00,,0,0
10.02.2019,21:00,22:00,,0,0
10.02.2019,22:00,23:00,,0,0
10.02.2019,23:00,00:00,,0,0
11.02.2019,00:00,01:00,,0,0
11.02.2019,01:00,02:00,,0,0
11.02.2019,02:00,03:00,,0,0
11.02.2019,03:00,04:00,,0,0
11.02.2019,04:00,05:00,,0,0
11.02.2019,05:00,06:00,,12,0
11.02.2019,06:00,07:00,,199,0
11.02.2019,07:00,08:00,,360,206
11.02.2019,08:00,09:00,,494,383
11.02.2019,09:00,10:00,,498,586
11.02.2019,10:00,11:00,,499,775
11.02.2019,11:00,12:00,,499,794
11.02.2019,12:00,13:00,,498,820
11.02.2019,13:00,14:00,,494,823
11.02.2019,14:00,15:00,,481,822
11.02.2019,15:00,16:00,,491,821
11.02.2019,16:00,17:00,,499,821
11.02.2019,17:00,18:00,,411,820
11.02.2019,18:00,19:00,,405,813
11.02.2019,19:00,20:00,,411,813
11.02.2019,20:00,21:00,,211,812
11.02.2019,21:00,22:00,,0,811
11.02.2019,22:00,23:00,,64,793
11.02.2019,23:00,00:00,,279,705
12.02.2019,00:00,01:00,,284,701
12.02.2019,01:00,02:00,,297,700
12.02.2019,02:00,03:00,,297,700
12.02.2019,03:00,04:00,,208,700
12.02.2019,04:00,05:00,,198,700
12.02.2019,05:00,06:00,,312,767
12.02.2019,06:00,07:00,,290,794
12.02.2019,07:00,08:00,,252,794
12.02.2019,08:00,09:00,,252,794
12.02.2019,09:00,10:00,,253,800
12.02.2019,10:00,11:00,,253,812
12.02.2019,11:00,12:00,,252,812
12.02.2019,12:00,13:00,,248,813
12.02.2019,13:00,14:00,,172,814
12.02.2019,14:00,15:00,,168,821
12.02.2019,15:00,16:00,,164,822
12.02.2019,16:00,17:00,,171,821
12.02.2019,17:00,18:00,,383,821
12.02.2019,18:00,19:00,,500,818
12.02.2019,19:00,20:00,,501,813
12.02.2019,20:00,21:00,,502,812
12.02.2019,21:00,22:00,,502,812
12.02.2019,22:00,23:00,,501,813
12.02.2019,23:00,00:00,,500,801
13.02.2019,00:00,01:00,,500,463
13.02.2019,01:00,02:00,,499,365
13.02.2019,02:00,03:00,,500,366
13.02.2019,03:00,04:00,,501,366
13.02.2019,04:00,05:00,,502,434
13.02.2019,05:00,06:00,,501,544
13.02.2019,06:00,07:00,,500,787
13.02.2019,07:00,08:00,,499,800
13.02.2019,08:00,09:00,,497,799
13.02.2019,09:00,10:00,,345,799
13.02.2019,10:00,11:00,,206,805
13.02.2019,11:00,12:00,,171,807
13.02.2019,12:00,13:00,,169,822
13.02.2019,13:00,14:00,,173,824
13.02.2019,14:00,15:00,,340,827
13.02.2019,15:00,16:00,,483,830
13.02.2019,16:00,17:00,,491,834
13.02.2019,17:00,18:00,,491,831
13.02.2019,18:00,19:00,,492,831
13.02.2019,19:00,20:00,,492,829
13.02.2019,20:00,21:00,,490,824
13.02.2019,21:00,22:00,,492,821
13.02.2019,22:00,23:00,,395,821
13.02.2019,23:00,00:00,,222,820
14.02.2019,00:00,01:00,,0,804
14.02.2019,01:00,02:00,,0,805
14.02.2019,02:00,03:00,,0,803
14.02.2019,03:00,04:00,,0,803
14.02.2019,04:00,05:00,,0,803
14.02.2019,05:00,06:00,,0,801
14.02.2019,06:00,07:00,,0,793
14.02.2019,07:00,08:00,,0,788
14.02.2019,08:00,09:00,,0,789
14.02.2019,09:00,10:00,,0,789
14.02.2019,10:00,11:00,,0,801
14.02.2019,11:00,12:00,,0,804
14.02.2019,12:00,13:00,,0,815
14.02.2019,13:00,14:00,,0,825
14.02.2019,14:00,15:00,,0,831
14.02.2019,15:00,16:00,,0,831
14.02.2019,16:00,17:00,,0,826
14.02.2019,17:00,18:00,,0,822
14.02.2019,18:00,19:00,,0,817
14.02.2019,19:00,20:00,,0,814
14.02.2019,20:00,21:00,,0,810
14.02.2019,21:00,22:00,,0,807
14.02.2019,22:00,23:00,,0,807
14.02.2019,23:00,00:00,,0,808
15.02.2019,00:00,01:00,,0,807
15.02.2019,01:00,02:00,,0,807
15.02.2019,02:00,03:00,,0,807
15.02.2019,03:00,04:00,,0,803
15.02.2019,04:00,05:00,,0,803
15.02.2019,05:00,06:00,,0,804
15.02.2019,06:00,07:00,,0,804
15.02.2019,07:00,08:00,,0,799
15.02.2019,08:00,09:00,,0,800
15.02.2019,09:00,10:00,,0,801
15.02.2019,10:00,11:00,,0,756
15.02.2019,11:00,12:00,,0,606
15.02.2019,12:00,13:00,,0,772
15.02.2019,13:00,14:00,,0,819
15.02.2019,14:00,15:00,,0,828
15.02.2019,15:00,16:00,,0,831
15.02.2019,16:00,17:00,,0,830
15.02.2019,17:00,18:00,,0,828
15.02.2019,18:00,19:00,,0,829
15.02.2019,19:00,20:00,,0,824
15.02.2019,20:00,21:00,,0,764
15.02.2019,21:00,22:00,,0,499
15.02.2019,22:00,23:00,,0,291
15.02.2019,23:00,00:00,,0,143
16.02.2019,00:00,01:00,,0,0
16.02.2019,01:00,02:00,,0,0
16.02.2019,02:00,03:00,,0,0
16.02.2019,03:00,04:00,,0,0
16.02.2019,04:00,05:00,,0,0
16.02.2019,05:00,06:00,,0,0
16.02.2019,06:00,07:00,,0,0
16.02.2019,07:00,08:00,,0,0
16.02.2019,08:00,09:00,,0,0
16.02.2019,09:00,10:00,,0,0
16.02.2019,10:00,11:00,,0,0
16.02.2019,11:00,12:00,,0,0
16.02.2019,12:00,13:00,,0,0
16.02.2019,13:00,14:00,,0,0
16.02.2019,14:00,15:00,,0,0
16.02.2019,15:00,16:00,,0,0
16.02.2019,16:00,17:00,,0,0
16.02.2019,17:00,18:00,,0,0
16.02.2019,18:00,19:00,,0,0
16.02.2019,19:00,20:00,,0,0
16.02.2019,20:00,21:00,,0,0
16.02.2019,21:00,22:00,,0,0
16.02.2019,22:00,23:00,,0,0
16.02.2019,23:00,00:00,,0,0
17.02.2019,00:00,01:00,,0,0
17.02.2019,01:00,02:00,,0,0
17.02.2019,02:00,03:00,,0,0
17.02.2019,03:00,04:00,,0,0
17.02.2019,04:00,05:00,,0,0
17.02.2019,05:00,06:00,,0,0
17.02.2019,06:00,07:00,,0,0
17.02.2019,07:00,08:00,,0,0
17.02.2019,08:00,09:00,,0,0
17.02.2019,09:00,10:00,,0,0
17.02.2019,10:00,11:00,,0,0
17.02.2019,11:00,12:00,,0,0
17.02.2019,12:00,13:00,,0,0
17.02.2019,13:00,14:00,,0,0
17.02.2019,14:00,15:00,,0,0
17.02.2019,15:00,16:00,,0,0
17.02.2019,16:00,17:00,,0,0
17.02.2019,17:00,18:00,,0,0
17.02.2019,18:00,19:00,,0,0
17.02.2019,19:00,20:00,,0,0
17.02.2019,20:00,21:00,,0,0
17.02.2019,21:00,22:00,,0,0
17.02.2019,22:00,23:00,,0,0
17.02.2019,23:00,00:00,,0,0
18.02.2019,00:00,01:00,,0,0
18.02.2019,01:00,02:00,,0,0
18.02.2019,02:00,03:00,,0,0
18.02.2019,03:00,04:00,,0,97
18.02.2019,04:00,05:00,,0,277
18.02.2019,05:00,06:00,,0,364
18.02.2019,06:00,07:00,,0,576
18.02.2019,07:00,08:00,,0,793
18.02.2019,08:00,09:00,,0,807
18.02.2019,09:00,10:00,,0,807
18.02.2019,10:00,11:00,,0,807
18.02.2019,11:00,12:00,,0,813
18.02.2019,12:00,13:00,,0,815
18.02.2019,13:00,14:00,,0,816
18.02.2019,14:00,15:00,,0,816
18.02.2019,15:00,16:00,,0,816
18.02.2019,16:00,17:00,,0,820
18.02.2019,17:00,18:00,,0,822
18.02.2019,18:00,19:00,,0,819
18.02.2019,19:00,20:00,,0,816
18.02.2019,20:00,21:00,,0,816
18.02.2019,21:00,22:00,,0,816
18.02.2019,22:00,23:00,,0,808
18.02.2019,23:00,00:00,,63,812
19.02.2019,00:00,01:00,,210,812
19.02.2019,01:00,02:00,,268,809
19.02.2019,02:00,03:00,,188,815
19.02.2019,03:00,04:00,,344,821
19.02.2019,04:00,05:00,,377,817
19.02.2019,05:00,06:00,,479,812
19.02.2019,06:00,07:00,,487,813
19.02.2019,07:00,08:00,,424,812
19.02.2019,08:00,09:00,,412,811
19.02.2019,09:00,10:00,,181,812
19.02.2019,10:00,11:00,,167,813
19.02.2019,11:00,12:00,,210,812
19.02.2019,12:00,13:00,,257,812
19.02.2019,13:00,14:00,,166,815
19.02.2019,14:00,15:00,,173,822
19.02.2019,15:00,16:00,,217,822
19.02.2019,16:00,17:00,,425,821
19.02.2019,17:00,18:00,,504,821
19.02.2019,18:00,19:00,,502,821
19.02.2019,19:00,20:00,,502,821
19.02.2019,20:00,21:00,,503,822
19.02.2019,21:00,22:00,,499,821
19.02.2019,22:00,23:00,,246,822
19.02.2019,23:00,00:00,,192,821
20.02.2019,00:00,01:00,,192,752
20.02.2019,01:00,02:00,,192,602
20.02.2019,02:00,03:00,,192,602
20.02.2019,03:00,04:00,,191,603
20.02.2019,04:00,05:00,,228,736
20.02.2019,05:00,06:00,,329,808
20.02.2019,06:00,07:00,,492,807
20.02.2019,07:00,08:00,,499,804
20.02.2019,08:00,09:00,,500,803
20.02.2019,09:00,10:00,,501,804
20.02.2019,10:00,11:00,,503,807
20.02.2019,11:00,12:00,,503,817
20.02.2019,12:00,13:00,,502,821
20.02.2019,13:00,14:00,,502,822
20.02.2019,14:00,15:00,,503,822
20.02.2019,15:00,16:00,,503,822
20.02.2019,16:00,17:00,,503,821
20.02.2019,17:00,18:00,,502,821
20.02.2019,18:00,19:00,,501,822
20.02.2019,19:00,20:00,,502,821
20.02.2019,20:00,21:00,,503,822
20.02.2019,21:00,22:00,,504,821
20.02.2019,22:00,23:00,,458,821
20.02.2019,23:00,00:00,,301,820
21.02.2019,00:00,01:00,,265,821
21.02.2019,01:00,02:00,,171,822
21.02.2019,02:00,03:00,,168,821
21.02.2019,03:00,04:00,,168,817
21.02.2019,04:00,05:00,,168,817
21.02.2019,05:00,06:00,,171,816
21.02.2019,06:00,07:00,,383,814
21.02.2019,07:00,08:00,,497,812
21.02.2019,08:00,09:00,,498,813
21.02.2019,09:00,10:00,,498,812
21.02.2019,10:00,11:00,,501,817
21.02.2019,11:00,12:00,,501,823
21.02.2019,12:00,13:00,,465,828
21.02.2019,13:00,14:00,,236,831
21.02.2019,14:00,15:00,,230,831
21.02.2019,15:00,16:00,,415,831
21.02.2019,16:00,17:00,,507,831
21.02.2019,17:00,18:00,,507,829
21.02.2019,18:00,19:00,,507,826
21.02.2019,19:00,20:00,,506,826
21.02.2019,20:00,21:00,,506,826
21.02.2019,21:00,22:00,,507,827
21.02.2019,22:00,23:00,,420,827
21.02.2019,23:00,00:00,,283,827
22.02.2019,00:00,01:00,,283,826
22.02.2019,01:00,02:00,,304,827
22.02.2019,02:00,03:00,,307,827
22.02.2019,03:00,04:00,,306,826
22.02.2019,04:00,05:00,,307,826
22.02.2019,05:00,06:00,,395,827
22.02.2019,06:00,07:00,,498,827
22.02.2019,07:00,08:00,,498,826
22.02.2019,08:00,09:00,,499,826
22.02.2019,09:00,10:00,,499,827
22.02.2019,10:00,11:00,,499,827
22.02.2019,11:00,12:00,,499,827
22.02.2019,12:00,13:00,,499,827
22.02.2019,13:00,14:00,,498,831
22.02.2019,14:00,15:00,,499,831
22.02.2019,15:00,16:00,,499,830
22.02.2019,16:00,17:00,,499,831
22.02.2019,17:00,18:00,,499,831
22.02.2019,18:00,19:00,,499,831
22.02.2019,19:00,20:00,,499,830
22.02.2019,20:00,21:00,,354,831
22.02.2019,21:00,22:00,,301,831
22.02.2019,22:00,23:00,,134,827
22.02.2019,23:00,00:00,,0,822
23.02.2019,00:00,01:00,,0,821
23.02.2019,01:00,02:00,,0,822
23.02.2019,02:00,03:00,,0,822
23.02.2019,03:00,04:00,,0,821
23.02.2019,04:00,05:00,,0,815
23.02.2019,05:00,06:00,,0,804
23.02.2019,06:00,07:00,,0,804
23.02.2019,07:00,08:00,,0,806
23.02.2019,08:00,09:00,,0,809
23.02.2019,09:00,10:00,,0,815
23.02.2019,10:00,11:00,,0,822
23.02.2019,11:00,12:00,,0,822
23.02.2019,12:00,13:00,,0,830
23.02.2019,13:00,14:00,,0,831
23.02.2019,14:00,15:00,,0,831
23.02.2019,15:00,16:00,,0,831
23.02.2019,16:00,17:00,,0,830
23.02.2019,17:00,18:00,,0,831
23.02.2019,18:00,19:00,,0,831
23.02.2019,19:00,20:00,,0,831
23.02.2019,20:00,21:00,,0,829
23.02.2019,21:00,22:00,,0,827
23.02.2019,22:00,23:00,,0,826
23.02.2019,23:00,00:00,,0,824
24.02.2019,00:00,01:00,,0,817
24.02.2019,01:00,02:00,,0,812
24.02.2019,02:00,03:00,,0,625
24.02.2019,03:00,04:00,,0,603
24.02.2019,04:00,05:00,,0,603
24.02.2019,05:00,06:00,,0,603
24.02.2019,06:00,07:00,,0,667
24.02.2019,07:00,08:00,,0,806
24.02.2019,08:00,09:00,,0,813
24.02.2019,09:00,10:00,,0,822
24.02.2019,10:00,11:00,,0,823
24.02.2019,11:00,12:00,,0,830
24.02.2019,12:00,13:00,,0,831
24.02.2019,13:00,14:00,,0,831
24.02.2019,14:00,15:00,,0,771
24.02.2019,15:00,16:00,,0,569
24.02.2019,16:00,17:00,,0,571
24.02.2019,17:00,18:00,,0,815
24.02.2019,18:00,19:00,,0,829
24.02.2019,19:00,20:00,,0,829
24.02.2019,20:00,21:00,,0,832
24.02.2019,21:00,22:00,,0,831
24.02.2019,22:00,23:00,,0,831
24.02.2019,23:00,00:00,,0,829
25.02.2019,00:00,01:00,,0,820
25.02.2019,01:00,02:00,,0,805
25.02.2019,02:00,03:00,,0,804
25.02.2019,03:00,04:00,,0,803
25.02.2019,04:00,05:00,,0,803
25.02.2019,05:00,06:00,,0,803
25.02.2019,06:00,07:00,,0,803
25.02.2019,07:00,08:00,,0,803
25.02.2019,08:00,09:00,,0,803
25.02.2019,09:00,10:00,,0,804
25.02.2019,10:00,11:00,,0,811
25.02.2019,11:00,12:00,,0,823
25.02.2019,12:00,13:00,,0,827
25.02.2019,13:00,14:00,,0,828
25.02.2019,14:00,15:00,,0,829
25.02.2019,15:00,16:00,,0,830
25.02.2019,16:00,17:00,,0,830
25.02.2019,17:00,18:00,,0,830
25.02.2019,18:00,19:00,,0,825
25.02.2019,19:00,20:00,,0,827
25.02.2019,20:00,21:00,,0,830
25.02.2019,21:00,22:00,,0,827
25.02.2019,22:00,23:00,,0,826
25.02.2019,23:00,00:00,,0,826
26.02.2019,00:00,01:00,,0,826
26.02.2019,01:00,02:00,,0,826
26.02.2019,02:00,03:00,,0,825
26.02.2019,03:00,04:00,,0,825
26.02.2019,04:00,05:00,,0,826
26.02.2019,05:00,06:00,,0,825
26.02.2019,06:00,07:00,,0,825
26.02.2019,07:00,08:00,,0,826
26.02.2019,08:00,09:00,,0,825
26.02.2019,09:00,10:00,,0,821
26.02.2019,10:00,11:00,,0,830
26.02.2019,11:00,12:00,,0,830
26.02.2019,12:00,13:00,,0,831
26.02.2019,13:00,14:00,,0,833
26.02.2019,14:00,15:00,,0,830
26.02.2019,15:00,16:00,,0,830
26.02.2019,16:00,17:00,,0,830
26.02.2019,17:00,18:00,,0,830
26.02.2019,18:00,19:00,,0,830
26.02.2019,19:00,20:00,,0,830
26.02.2019,20:00,21:00,,0,830
26.02.2019,21:00,22:00,,0,830
26.02.2019,22:00,23:00,,0,831
26.02.2019,23:00,00:00,,0,830
27.02.2019,00:00,01:00,,0,830
27.02.2019,01:00,02:00,,0,830
27.02.2019,02:00,03:00,,0,829
27.02.2019,03:00,04:00,,0,820
27.02.2019,04:00,05:00,,0,815
27.02.2019,05:00,06:00,,0,811
27.02.2019,06:00,07:00,,0,807
27.02.2019,07:00,08:00,,0,806
27.02.2019,08:00,09:00,,0,808
27.02.2019,09:00,10:00,,0,811
27.02.2019,10:00,11:00,,0,812
27.02.2019,11:00,12:00,,0,813
27.02.2019,12:00,13:00,,0,822
27.02.2019,13:00,14:00,,0,822
27.02.2019,14:00,15:00,,0,822
27.02.2019,15:00,16:00,,0,735
27.02.2019,16:00,17:00,,0,628
27.02.2019,17:00,18:00,,0,820
27.02.2019,18:00,19:00,,0,823
27.02.2019,19:00,20:00,,0,824
27.02.2019,20:00,21:00,,0,825
27.02.2019,21:00,22:00,,0,825
27.02.2019,22:00,23:00,,0,829
27.02.2019,23:00,00:00,,0,819
