date,start,end,11WD2NOR20001055
11022016,13:00,14:00,178
11022016,14:00,15:00,192
11022016,15:00,16:00,201
11022016,16:00,17:00,231
11022016,17:00,18:00,227
11022016,18:00,19:00,233
11022016,19:00,20:00,231
11022016,20:00,21:00,223
11022016,21:00,22:00,196
11022016,22:00,23:00,202
11022016,23:00,00:00,179
12022016,00:00,01:00,163
12022016,01:00,02:00,170
12022016,02:00,03:00,171
12022016,03:00,04:00,178
12022016,04:00,05:00,177
12022016,05:00,06:00,195
12022016,06:00,07:00,208
12022016,07:00,08:00,211
12022016,08:00,09:00,212
12022016,09:00,10:00,209
12022016,10:00,11:00,209
12022016,11:00,12:00,209
12022016,12:00,13:00,205
12022016,13:00,14:00,184
12022016,14:00,15:00,179
12022016,15:00,16:00,191
12022016,16:00,17:00,224
12022016,17:00,18:00,221
12022016,18:00,19:00,218
12022016,19:00,20:00,218
12022016,20:00,21:00,222
12022016,21:00,22:00,218
12022016,22:00,23:00,189
12022016,23:00,00:00,174
13022016,00:00,01:00,159
13022016,01:00,02:00,156
13022016,02:00,03:00,154
13022016,03:00,04:00,155
13022016,04:00,05:00,176
13022016,05:00,06:00,193
13022016,06:00,07:00,197
13022016,07:00,08:00,202
13022016,08:00,09:00,206
13022016,09:00,10:00,203
13022016,10:00,11:00,210
13022016,11:00,12:00,207
13022016,12:00,13:00,191
13022016,13:00,14:00,192
13022016,14:00,15:00,218
13022016,15:00,16:00,218
13022016,16:00,17:00,224
13022016,17:00,18:00,199
13022016,18:00,19:00,210
13022016,19:00,20:00,218
13022016,20:00,21:00,208
13022016,21:00,22:00,181
13022016,22:00,23:00,165
13022016,23:00,00:00,155
14022016,00:00,01:00,162
14022016,01:00,02:00,162
14022016,02:00,03:00,149
14022016,03:00,04:00,148
14022016,04:00,05:00,147
14022016,05:00,06:00,154
14022016,06:00,07:00,163
14022016,07:00,08:00,168
14022016,08:00,09:00,175
14022016,09:00,10:00,174
14022016,10:00,11:00,171
14022016,11:00,12:00,165
14022016,12:00,13:00,160
14022016,13:00,14:00,159
14022016,14:00,15:00,155
14022016,15:00,16:00,160
14022016,16:00,17:00,166
14022016,17:00,18:00,184
14022016,18:00,19:00,223
14022016,19:00,20:00,216
14022016,20:00,21:00,206
14022016,21:00,22:00,198
14022016,22:00,23:00,176
14022016,23:00,00:00,158
15022016,00:00,01:00,118
15022016,01:00,02:00,62
15022016,02:00,03:00,0
15022016,03:00,04:00,0
15022016,04:00,05:00,0
15022016,05:00,06:00,0
15022016,06:00,07:00,0
15022016,07:00,08:00,0
15022016,08:00,09:00,0
15022016,09:00,10:00,0
15022016,10:00,11:00,0
15022016,11:00,12:00,0
15022016,12:00,13:00,0
15022016,13:00,14:00,0
15022016,14:00,15:00,0
15022016,15:00,16:00,0
15022016,16:00,17:00,0
15022016,17:00,18:00,0
15022016,18:00,19:00,0
15022016,19:00,20:00,0
15022016,20:00,21:00,0
15022016,21:00,22:00,0
15022016,22:00,23:00,0
15022016,23:00,00:00,0
16022016,00:00,01:00,0
16022016,01:00,02:00,0
16022016,02:00,03:00,0
16022016,03:00,04:00,0
16022016,04:00,05:00,0
16022016,05:00,06:00,0
16022016,06:00,07:00,0
16022016,07:00,08:00,0
16022016,08:00,09:00,0
16022016,09:00,10:00,0
16022016,10:00,11:00,0
16022016,11:00,12:00,0
16022016,12:00,13:00,0
16022016,13:00,14:00,0
16022016,14:00,15:00,0
16022016,15:00,16:00,0
16022016,16:00,17:00,0
16022016,17:00,18:00,0
16022016,18:00,19:00,0
16022016,19:00,20:00,46
16022016,20:00,21:00,106
16022016,21:00,22:00,119
16022016,22:00,23:00,149
16022016,23:00,00:00,201
17022016,00:00,01:00,194
17022016,01:00,02:00,163
17022016,02:00,03:00,155
17022016,03:00,04:00,152
17022016,04:00,05:00,158
17022016,05:00,06:00,191
17022016,06:00,07:00,208
17022016,07:00,08:00,213
17022016,08:00,09:00,211
17022016,09:00,10:00,209
17022016,10:00,11:00,211
17022016,11:00,12:00,212
17022016,12:00,13:00,210
17022016,13:00,14:00,209
17022016,14:00,15:00,210
17022016,15:00,16:00,211
17022016,16:00,17:00,211
17022016,17:00,18:00,212
17022016,18:00,19:00,213
17022016,19:00,20:00,211
17022016,20:00,21:00,209
17022016,21:00,22:00,207
17022016,22:00,23:00,175
17022016,23:00,00:00,177
18022016,00:00,01:00,169
18022016,01:00,02:00,154
18022016,02:00,03:00,150
18022016,03:00,04:00,146
18022016,04:00,05:00,147
18022016,05:00,06:00,190
18022016,06:00,07:00,209
18022016,07:00,08:00,212
18022016,08:00,09:00,213
18022016,09:00,10:00,209
18022016,10:00,11:00,207
18022016,11:00,12:00,211
18022016,12:00,13:00,222
18022016,13:00,14:00,220
18022016,14:00,15:00,218
18022016,15:00,16:00,216
18022016,16:00,17:00,214
18022016,17:00,18:00,225
18022016,18:00,19:00,239
18022016,19:00,20:00,231
18022016,20:00,21:00,221
18022016,21:00,22:00,202
18022016,22:00,23:00,189
18022016,23:00,00:00,171
19022016,00:00,01:00,161
19022016,01:00,02:00,158
19022016,02:00,03:00,154
19022016,03:00,04:00,151
19022016,04:00,05:00,162
19022016,05:00,06:00,186
19022016,06:00,07:00,200
19022016,07:00,08:00,210
19022016,08:00,09:00,207
19022016,09:00,10:00,209
19022016,10:00,11:00,212
19022016,11:00,12:00,211
19022016,12:00,13:00,211
19022016,13:00,14:00,212
19022016,14:00,15:00,213
19022016,15:00,16:00,216
19022016,16:00,17:00,213
19022016,17:00,18:00,214
19022016,18:00,19:00,214
19022016,19:00,20:00,214
19022016,20:00,21:00,213
19022016,21:00,22:00,214
19022016,22:00,23:00,211
19022016,23:00,00:00,199
20022016,00:00,01:00,196
20022016,01:00,02:00,196
20022016,02:00,03:00,191
20022016,03:00,04:00,199
20022016,04:00,05:00,197
20022016,05:00,06:00,197
20022016,06:00,07:00,202
20022016,07:00,08:00,203
20022016,08:00,09:00,199
20022016,09:00,10:00,192
20022016,10:00,11:00,191
20022016,11:00,12:00,188
20022016,12:00,13:00,182
20022016,13:00,14:00,195
20022016,14:00,15:00,194
20022016,15:00,16:00,202
20022016,16:00,17:00,200
20022016,17:00,18:00,204
20022016,18:00,19:00,202
20022016,19:00,20:00,189
20022016,20:00,21:00,172
20022016,21:00,22:00,169
20022016,22:00,23:00,151
20022016,23:00,00:00,120
21022016,00:00,01:00,93
21022016,01:00,02:00,85
21022016,02:00,03:00,78
21022016,03:00,04:00,79
21022016,04:00,05:00,84
21022016,05:00,06:00,106
21022016,06:00,07:00,112
21022016,07:00,08:00,107
21022016,08:00,09:00,113
21022016,09:00,10:00,114
21022016,10:00,11:00,114
21022016,11:00,12:00,110
21022016,12:00,13:00,112
21022016,13:00,14:00,115
21022016,14:00,15:00,113
21022016,15:00,16:00,103
21022016,16:00,17:00,91
21022016,17:00,18:00,114
21022016,18:00,19:00,172
21022016,19:00,20:00,158
21022016,20:00,21:00,127
21022016,21:00,22:00,116
21022016,22:00,23:00,112
21022016,23:00,00:00,96
22022016,00:00,01:00,80
22022016,01:00,02:00,78
22022016,02:00,03:00,79
22022016,03:00,04:00,90
22022016,04:00,05:00,113
22022016,05:00,06:00,136
22022016,06:00,07:00,144
22022016,07:00,08:00,155
22022016,08:00,09:00,161
22022016,09:00,10:00,167
22022016,10:00,11:00,182
22022016,11:00,12:00,188
22022016,12:00,13:00,202
22022016,13:00,14:00,210
22022016,14:00,15:00,215
22022016,15:00,16:00,225
22022016,16:00,17:00,239
22022016,17:00,18:00,243
22022016,18:00,19:00,255
22022016,19:00,20:00,250
22022016,20:00,21:00,207
22022016,21:00,22:00,169
22022016,22:00,23:00,136
22022016,23:00,00:00,99
23022016,00:00,01:00,80
23022016,01:00,02:00,83
23022016,02:00,03:00,90
23022016,03:00,04:00,100
23022016,04:00,05:00,149
23022016,05:00,06:00,172
23022016,06:00,07:00,190
23022016,07:00,08:00,238
23022016,08:00,09:00,252
23022016,09:00,10:00,261
23022016,10:00,11:00,261
23022016,11:00,12:00,259
23022016,12:00,13:00,260
23022016,13:00,14:00,259
23022016,14:00,15:00,262
23022016,15:00,16:00,256
23022016,16:00,17:00,221
23022016,17:00,18:00,222
23022016,18:00,19:00,221
23022016,19:00,20:00,212
23022016,20:00,21:00,187
23022016,21:00,22:00,178
23022016,22:00,23:00,178
23022016,23:00,00:00,164
24022016,00:00,01:00,140
24022016,01:00,02:00,134
24022016,02:00,03:00,135
24022016,03:00,04:00,143
24022016,04:00,05:00,182
24022016,05:00,06:00,182
24022016,06:00,07:00,194
24022016,07:00,08:00,206
24022016,08:00,09:00,205
24022016,09:00,10:00,201
24022016,10:00,11:00,209
24022016,11:00,12:00,215
24022016,12:00,13:00,233
24022016,13:00,14:00,225
24022016,14:00,15:00,205
24022016,15:00,16:00,182
24022016,16:00,17:00,183
24022016,17:00,18:00,217
24022016,18:00,19:00,223
24022016,19:00,20:00,221
24022016,20:00,21:00,195
24022016,21:00,22:00,208
24022016,22:00,23:00,200
24022016,23:00,00:00,187
25022016,00:00,01:00,176
25022016,01:00,02:00,189
25022016,02:00,03:00,183
25022016,03:00,04:00,173
25022016,04:00,05:00,193
25022016,05:00,06:00,189
25022016,06:00,07:00,201
25022016,07:00,08:00,208
25022016,08:00,09:00,219
25022016,09:00,10:00,219
25022016,10:00,11:00,221
25022016,11:00,12:00,227
25022016,12:00,13:00,229
25022016,13:00,14:00,232
25022016,14:00,15:00,214
25022016,15:00,16:00,203
25022016,16:00,17:00,201
25022016,17:00,18:00,229
25022016,18:00,19:00,232
25022016,19:00,20:00,233
25022016,20:00,21:00,227
25022016,21:00,22:00,216
25022016,22:00,23:00,202
25022016,23:00,00:00,179
26022016,00:00,01:00,184
26022016,01:00,02:00,178
26022016,02:00,03:00,174
26022016,03:00,04:00,178
26022016,04:00,05:00,194
26022016,05:00,06:00,183
26022016,06:00,07:00,198
26022016,07:00,08:00,210
26022016,08:00,09:00,208
26022016,09:00,10:00,210
26022016,10:00,11:00,226
26022016,11:00,12:00,222
26022016,12:00,13:00,211
26022016,13:00,14:00,229
26022016,14:00,15:00,227
26022016,15:00,16:00,194
26022016,16:00,17:00,192
26022016,17:00,18:00,193
26022016,18:00,19:00,204
26022016,19:00,20:00,210
26022016,20:00,21:00,205
26022016,21:00,22:00,196
26022016,22:00,23:00,185
26022016,23:00,00:00,173
27022016,00:00,01:00,163
27022016,01:00,02:00,154
27022016,02:00,03:00,161
27022016,03:00,04:00,165
27022016,04:00,05:00,172
27022016,05:00,06:00,177
27022016,06:00,07:00,193
27022016,07:00,08:00,202
27022016,08:00,09:00,203
27022016,09:00,10:00,210
27022016,10:00,11:00,201
27022016,11:00,12:00,189
27022016,12:00,13:00,169
27022016,13:00,14:00,156
27022016,14:00,15:00,149
27022016,15:00,16:00,149
27022016,16:00,17:00,147
27022016,17:00,18:00,153
27022016,18:00,19:00,162
27022016,19:00,20:00,167
27022016,20:00,21:00,168
27022016,21:00,22:00,160
27022016,22:00,23:00,155
27022016,23:00,00:00,160
28022016,00:00,01:00,150
28022016,01:00,02:00,151
28022016,02:00,03:00,142
28022016,03:00,04:00,139
28022016,04:00,05:00,150
28022016,05:00,06:00,164
28022016,06:00,07:00,167
28022016,07:00,08:00,168
28022016,08:00,09:00,189
28022016,09:00,10:00,196
28022016,10:00,11:00,199
28022016,11:00,12:00,198
28022016,12:00,13:00,184
28022016,13:00,14:00,193
28022016,14:00,15:00,189
28022016,15:00,16:00,185
28022016,16:00,17:00,189
28022016,17:00,18:00,199
28022016,18:00,19:00,221
28022016,19:00,20:00,203
28022016,20:00,21:00,210
28022016,21:00,22:00,193
28022016,22:00,23:00,192
28022016,23:00,00:00,170
29022016,00:00,01:00,163
29022016,01:00,02:00,169
29022016,02:00,03:00,168
29022016,03:00,04:00,163
29022016,04:00,05:00,168
29022016,05:00,06:00,186
29022016,06:00,07:00,209
29022016,07:00,08:00,211
29022016,08:00,09:00,209
29022016,09:00,10:00,211
29022016,10:00,11:00,212
29022016,11:00,12:00,211
29022016,12:00,13:00,210
29022016,13:00,14:00,209
29022016,14:00,15:00,209
29022016,15:00,16:00,209
29022016,16:00,17:00,211
29022016,17:00,18:00,210
29022016,18:00,19:00,210
29022016,19:00,20:00,211
29022016,20:00,21:00,208
29022016,21:00,22:00,208
29022016,22:00,23:00,202
29022016,23:00,00:00,188
1032016,00:00,01:00,173
1032016,01:00,02:00,172
1032016,02:00,03:00,176
1032016,03:00,04:00,173
1032016,04:00,05:00,177
1032016,05:00,06:00,199
1032016,06:00,07:00,206
1032016,07:00,08:00,210
1032016,08:00,09:00,209
1032016,09:00,10:00,207
1032016,10:00,11:00,204
1032016,11:00,12:00,207
1032016,12:00,13:00,211
1032016,13:00,14:00,209
1032016,14:00,15:00,208
1032016,15:00,16:00,209
1032016,16:00,17:00,209
1032016,17:00,18:00,210
1032016,18:00,19:00,209
1032016,19:00,20:00,211
1032016,20:00,21:00,208
1032016,21:00,22:00,200
1032016,22:00,23:00,204
1032016,23:00,00:00,184
2032016,00:00,01:00,169
2032016,01:00,02:00,161
2032016,02:00,03:00,169
2032016,03:00,04:00,191
2032016,04:00,05:00,191
2032016,05:00,06:00,197
2032016,06:00,07:00,210
2032016,07:00,08:00,200
2032016,08:00,09:00,203
2032016,09:00,10:00,195
2032016,10:00,11:00,182
2032016,11:00,12:00,200
2032016,12:00,13:00,191
2032016,13:00,14:00,191
2032016,14:00,15:00,191
2032016,15:00,16:00,191
2032016,16:00,17:00,197
2032016,17:00,18:00,210
2032016,18:00,19:00,213
2032016,19:00,20:00,220
2032016,20:00,21:00,219
2032016,21:00,22:00,218
2032016,22:00,23:00,204
2032016,23:00,00:00,192
3032016,00:00,01:00,181
3032016,01:00,02:00,181
3032016,02:00,03:00,181
3032016,03:00,04:00,191
3032016,04:00,05:00,189
3032016,05:00,06:00,197
3032016,06:00,07:00,206
3032016,07:00,08:00,210
3032016,08:00,09:00,211
3032016,09:00,10:00,211
3032016,10:00,11:00,209
3032016,11:00,12:00,202
3032016,12:00,13:00,217
3032016,13:00,14:00,222
3032016,14:00,15:00,222
3032016,15:00,16:00,221
3032016,16:00,17:00,221
3032016,17:00,18:00,224
3032016,18:00,19:00,221
3032016,19:00,20:00,211
3032016,20:00,21:00,201
3032016,21:00,22:00,188
3032016,22:00,23:00,181
3032016,23:00,00:00,173
4032016,00:00,01:00,171
4032016,01:00,02:00,176
4032016,02:00,03:00,173
4032016,03:00,04:00,175
4032016,04:00,05:00,195
4032016,05:00,06:00,199
4032016,06:00,07:00,208
4032016,07:00,08:00,210
4032016,08:00,09:00,212
4032016,09:00,10:00,207
4032016,10:00,11:00,196
4032016,11:00,12:00,198
4032016,12:00,13:00,197
4032016,13:00,14:00,193
4032016,14:00,15:00,182
4032016,15:00,16:00,181
4032016,16:00,17:00,207
4032016,17:00,18:00,222
4032016,18:00,19:00,225
4032016,19:00,20:00,232
4032016,20:00,21:00,231
4032016,21:00,22:00,213
4032016,22:00,23:00,205
4032016,23:00,00:00,181
5032016,00:00,01:00,165
5032016,01:00,02:00,161
5032016,02:00,03:00,181
5032016,03:00,04:00,181
5032016,04:00,05:00,181
5032016,05:00,06:00,204
5032016,06:00,07:00,210
5032016,07:00,08:00,209
5032016,08:00,09:00,209
5032016,09:00,10:00,205
5032016,10:00,11:00,195
5032016,11:00,12:00,187
5032016,12:00,13:00,167
5032016,13:00,14:00,178
5032016,14:00,15:00,213
5032016,15:00,16:00,217
5032016,16:00,17:00,248
5032016,17:00,18:00,245
5032016,18:00,19:00,239
5032016,19:00,20:00,223
5032016,20:00,21:00,218
5032016,21:00,22:00,202
5032016,22:00,23:00,206
5032016,23:00,00:00,217
6032016,00:00,01:00,226
6032016,01:00,02:00,206
6032016,02:00,03:00,181
6032016,03:00,04:00,181
6032016,04:00,05:00,184
6032016,05:00,06:00,200
6032016,06:00,07:00,210
6032016,07:00,08:00,206
6032016,08:00,09:00,196
6032016,09:00,10:00,209
6032016,10:00,11:00,204
6032016,11:00,12:00,203
6032016,12:00,13:00,209
6032016,13:00,14:00,220
6032016,14:00,15:00,222
6032016,15:00,16:00,184
6032016,16:00,17:00,171
6032016,17:00,18:00,173
6032016,18:00,19:00,212
6032016,19:00,20:00,217
6032016,20:00,21:00,218
6032016,21:00,22:00,202
6032016,22:00,23:00,197
6032016,23:00,00:00,196
7032016,00:00,01:00,188
7032016,01:00,02:00,183
7032016,02:00,03:00,177
7032016,03:00,04:00,183
7032016,04:00,05:00,188
7032016,05:00,06:00,206
7032016,06:00,07:00,209
7032016,07:00,08:00,216
7032016,08:00,09:00,214
7032016,09:00,10:00,224
7032016,10:00,11:00,227
7032016,11:00,12:00,218
7032016,12:00,13:00,213
7032016,13:00,14:00,210
7032016,14:00,15:00,207
7032016,15:00,16:00,200
7032016,16:00,17:00,197
7032016,17:00,18:00,208
7032016,18:00,19:00,211
7032016,19:00,20:00,211
7032016,20:00,21:00,210
7032016,21:00,22:00,208
7032016,22:00,23:00,208
7032016,23:00,00:00,204
8032016,00:00,01:00,195
8032016,01:00,02:00,198
8032016,02:00,03:00,200
8032016,03:00,04:00,214
8032016,04:00,05:00,213
8032016,05:00,06:00,212
8032016,06:00,07:00,213
8032016,07:00,08:00,215
8032016,08:00,09:00,216
8032016,09:00,10:00,216
8032016,10:00,11:00,213
8032016,11:00,12:00,210
8032016,12:00,13:00,211
8032016,13:00,14:00,211
8032016,14:00,15:00,213
8032016,15:00,16:00,211
8032016,16:00,17:00,213
8032016,17:00,18:00,215
8032016,18:00,19:00,216
8032016,19:00,20:00,214
8032016,20:00,21:00,212
8032016,21:00,22:00,211
8032016,22:00,23:00,208
8032016,23:00,00:00,202
9032016,00:00,01:00,201
9032016,01:00,02:00,194
9032016,02:00,03:00,200
9032016,03:00,04:00,200
9032016,04:00,05:00,211
9032016,05:00,06:00,210
9032016,06:00,07:00,213
9032016,07:00,08:00,214
9032016,08:00,09:00,213
9032016,09:00,10:00,213
9032016,10:00,11:00,213
9032016,11:00,12:00,212
9032016,12:00,13:00,212
9032016,13:00,14:00,211
9032016,14:00,15:00,212
9032016,15:00,16:00,210
9032016,16:00,17:00,211
9032016,17:00,18:00,211
9032016,18:00,19:00,211
9032016,19:00,20:00,213
9032016,20:00,21:00,214
9032016,21:00,22:00,212
9032016,22:00,23:00,194
9032016,23:00,00:00,189
10032016,00:00,01:00,196
10032016,01:00,02:00,196
10032016,02:00,03:00,203
10032016,03:00,04:00,206
10032016,04:00,05:00,210
10032016,05:00,06:00,209
10032016,06:00,07:00,213
10032016,07:00,08:00,212
10032016,08:00,09:00,209
10032016,09:00,10:00,206
10032016,10:00,11:00,221
10032016,11:00,12:00,228
10032016,12:00,13:00,229
10032016,13:00,14:00,213
10032016,14:00,15:00,212
10032016,15:00,16:00,211
10032016,16:00,17:00,216
10032016,17:00,18:00,226
10032016,18:00,19:00,223
10032016,19:00,20:00,225
10032016,20:00,21:00,216
10032016,21:00,22:00,196
10032016,22:00,23:00,195
10032016,23:00,00:00,175
11032016,00:00,01:00,164
11032016,01:00,02:00,161
11032016,02:00,03:00,166
11032016,03:00,04:00,178
11032016,04:00,05:00,203
11032016,05:00,06:00,215
11032016,06:00,07:00,214
11032016,07:00,08:00,214
11032016,08:00,09:00,208
11032016,09:00,10:00,214
11032016,10:00,11:00,230
11032016,11:00,12:00,232
11032016,12:00,13:00,235
11032016,13:00,14:00,235
11032016,14:00,15:00,235
11032016,15:00,16:00,235
11032016,16:00,17:00,235
11032016,17:00,18:00,236
11032016,18:00,19:00,235
11032016,19:00,20:00,233
11032016,20:00,21:00,213
11032016,21:00,22:00,192
11032016,22:00,23:00,176
11032016,23:00,00:00,172
12032016,00:00,01:00,190
12032016,01:00,02:00,170
12032016,02:00,03:00,184
12032016,03:00,04:00,211
12032016,04:00,05:00,211
12032016,05:00,06:00,226
12032016,06:00,07:00,212
12032016,07:00,08:00,201
12032016,08:00,09:00,194
12032016,09:00,10:00,186
12032016,10:00,11:00,179
12032016,11:00,12:00,188
12032016,12:00,13:00,220
12032016,13:00,14:00,197
12032016,14:00,15:00,171
12032016,15:00,16:00,190
12032016,16:00,17:00,197
12032016,17:00,18:00,198
12032016,18:00,19:00,198
12032016,19:00,20:00,203
12032016,20:00,21:00,187
12032016,21:00,22:00,183
12032016,22:00,23:00,186
12032016,23:00,00:00,176
13032016,00:00,01:00,151
13032016,01:00,02:00,139
13032016,02:00,03:00,138
13032016,03:00,04:00,156
13032016,04:00,05:00,173
13032016,05:00,06:00,179
13032016,06:00,07:00,194
13032016,07:00,08:00,199
13032016,08:00,09:00,211
13032016,09:00,10:00,201
13032016,10:00,11:00,174
13032016,11:00,12:00,187
13032016,12:00,13:00,180
13032016,13:00,14:00,175
13032016,14:00,15:00,170
13032016,15:00,16:00,179
13032016,16:00,17:00,183
13032016,17:00,18:00,187
13032016,18:00,19:00,196
13032016,19:00,20:00,204
13032016,20:00,21:00,200
13032016,21:00,22:00,194
13032016,22:00,23:00,189
13032016,23:00,00:00,166
14032016,00:00,01:00,153
14032016,01:00,02:00,147
14032016,02:00,03:00,145
14032016,03:00,04:00,172
14032016,04:00,05:00,174
14032016,05:00,06:00,188
14032016,06:00,07:00,199
14032016,07:00,08:00,208
14032016,08:00,09:00,208
14032016,09:00,10:00,210
14032016,10:00,11:00,209
14032016,11:00,12:00,186
14032016,12:00,13:00,165
14032016,13:00,14:00,168
14032016,14:00,15:00,166
14032016,15:00,16:00,174
14032016,16:00,17:00,197
14032016,17:00,18:00,249
14032016,18:00,19:00,248
14032016,19:00,20:00,240
14032016,20:00,21:00,228
14032016,21:00,22:00,193
14032016,22:00,23:00,182
14032016,23:00,00:00,178
15032016,00:00,01:00,173
15032016,01:00,02:00,168
15032016,02:00,03:00,165
15032016,03:00,04:00,177
15032016,04:00,05:00,214
15032016,05:00,06:00,221
15032016,06:00,07:00,211
15032016,07:00,08:00,210
15032016,08:00,09:00,209
15032016,09:00,10:00,210
15032016,10:00,11:00,207
15032016,11:00,12:00,215
15032016,12:00,13:00,210
15032016,13:00,14:00,216
15032016,14:00,15:00,215
15032016,15:00,16:00,212
15032016,16:00,17:00,209
15032016,17:00,18:00,212
15032016,18:00,19:00,218
15032016,19:00,20:00,214
15032016,20:00,21:00,207
15032016,21:00,22:00,192
15032016,22:00,23:00,189
15032016,23:00,00:00,182
16032016,00:00,01:00,170
16032016,01:00,02:00,175
16032016,02:00,03:00,175
16032016,03:00,04:00,183
16032016,04:00,05:00,200
16032016,05:00,06:00,201
16032016,06:00,07:00,207
16032016,07:00,08:00,210
16032016,08:00,09:00,209
16032016,09:00,10:00,207
16032016,10:00,11:00,211
16032016,11:00,12:00,209
16032016,12:00,13:00,207
16032016,13:00,14:00,211
16032016,14:00,15:00,205
16032016,15:00,16:00,187
16032016,16:00,17:00,200
16032016,17:00,18:00,221
16032016,18:00,19:00,228
16032016,19:00,20:00,222
16032016,20:00,21:00,218
16032016,21:00,22:00,219
16032016,22:00,23:00,213
16032016,23:00,00:00,178
17032016,00:00,01:00,155
17032016,01:00,02:00,154
17032016,02:00,03:00,156
17032016,03:00,04:00,169
17032016,04:00,05:00,183
