date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
31.01.2019,13:00,14:00,270,301
31.01.2019,14:00,15:00,270,269
31.01.2019,15:00,16:00,270,279
31.01.2019,16:00,17:00,270,301
31.01.2019,17:00,18:00,270,301
31.01.2019,18:00,19:00,270,300
31.01.2019,19:00,20:00,266,295
31.01.2019,20:00,21:00,231,251
31.01.2019,21:00,22:00,224,245
31.01.2019,22:00,23:00,223,244
31.01.2019,23:00,00:00,224,245
01.02.2019,00:00,01:00,217,235
01.02.2019,01:00,02:00,175,180
01.02.2019,02:00,03:00,176,164
01.02.2019,03:00,04:00,176,158
01.02.2019,04:00,05:00,201,181
01.02.2019,05:00,06:00,244,218
01.02.2019,06:00,07:00,252,230
01.02.2019,07:00,08:00,250,231
01.02.2019,08:00,09:00,195,284
01.02.2019,09:00,10:00,184,296
01.02.2019,10:00,11:00,184,292
01.02.2019,11:00,12:00,190,299
01.02.2019,12:00,13:00,209,303
01.02.2019,13:00,14:00,194,301
01.02.2019,14:00,15:00,194,300
01.02.2019,15:00,16:00,194,301
01.02.2019,16:00,17:00,195,301
01.02.2019,17:00,18:00,195,300
01.02.2019,18:00,19:00,197,303
01.02.2019,19:00,20:00,214,308
01.02.2019,20:00,21:00,199,298
01.02.2019,21:00,22:00,185,250
01.02.2019,22:00,23:00,185,245
01.02.2019,23:00,00:00,185,244
02.02.2019,00:00,01:00,185,244
02.02.2019,01:00,02:00,185,244
02.02.2019,02:00,03:00,185,245
02.02.2019,03:00,04:00,186,240
02.02.2019,04:00,05:00,185,225
02.02.2019,05:00,06:00,214,225
02.02.2019,06:00,07:00,240,223
02.02.2019,07:00,08:00,224,207
02.02.2019,08:00,09:00,231,224
02.02.2019,09:00,10:00,243,237
02.02.2019,10:00,11:00,243,236
02.02.2019,11:00,12:00,243,236
02.02.2019,12:00,13:00,243,237
02.02.2019,13:00,14:00,243,237
02.02.2019,14:00,15:00,242,236
02.02.2019,15:00,16:00,242,237
02.02.2019,16:00,17:00,243,236
02.02.2019,17:00,18:00,241,236
02.02.2019,18:00,19:00,242,236
02.02.2019,19:00,20:00,242,236
02.02.2019,20:00,21:00,242,237
02.02.2019,21:00,22:00,244,236
02.02.2019,22:00,23:00,243,236
02.02.2019,23:00,00:00,226,206
03.02.2019,00:00,01:00,214,187
03.02.2019,01:00,02:00,187,138
03.02.2019,02:00,03:00,136,139
03.02.2019,03:00,04:00,139,139
03.02.2019,04:00,05:00,138,139
03.02.2019,05:00,06:00,138,138
03.02.2019,06:00,07:00,181,155
03.02.2019,07:00,08:00,192,187
03.02.2019,08:00,09:00,210,204
03.02.2019,09:00,10:00,221,233
03.02.2019,10:00,11:00,253,245
03.02.2019,11:00,12:00,254,245
03.02.2019,12:00,13:00,251,245
03.02.2019,13:00,14:00,252,245
03.02.2019,14:00,15:00,252,245
03.02.2019,15:00,16:00,251,245
03.02.2019,16:00,17:00,251,246
03.02.2019,17:00,18:00,252,246
03.02.2019,18:00,19:00,251,245
03.02.2019,19:00,20:00,252,245
03.02.2019,20:00,21:00,252,246
03.02.2019,21:00,22:00,251,245
03.02.2019,22:00,23:00,254,245
03.02.2019,23:00,00:00,252,236
04.02.2019,00:00,01:00,231,197
04.02.2019,01:00,02:00,187,175
04.02.2019,02:00,03:00,174,166
04.02.2019,03:00,04:00,174,160
04.02.2019,04:00,05:00,162,159
04.02.2019,05:00,06:00,219,204
04.02.2019,06:00,07:00,242,222
04.02.2019,07:00,08:00,250,236
04.02.2019,08:00,09:00,252,236
04.02.2019,09:00,10:00,252,232
04.02.2019,10:00,11:00,249,223
04.02.2019,11:00,12:00,232,207
04.02.2019,12:00,13:00,231,207
04.02.2019,13:00,14:00,231,207
04.02.2019,14:00,15:00,232,207
04.02.2019,15:00,16:00,231,207
04.02.2019,16:00,17:00,230,233
04.02.2019,17:00,18:00,231,237
04.02.2019,18:00,19:00,232,238
04.02.2019,19:00,20:00,232,238
04.02.2019,20:00,21:00,243,238
04.02.2019,21:00,22:00,241,239
04.02.2019,22:00,23:00,234,238
04.02.2019,23:00,00:00,233,238
05.02.2019,00:00,01:00,216,176
05.02.2019,01:00,02:00,156,132
05.02.2019,02:00,03:00,127,131
05.02.2019,03:00,04:00,125,126
05.02.2019,04:00,05:00,145,125
05.02.2019,05:00,06:00,217,189
05.02.2019,06:00,07:00,235,227
05.02.2019,07:00,08:00,265,302
05.02.2019,08:00,09:00,269,313
05.02.2019,09:00,10:00,267,313
05.02.2019,10:00,11:00,241,313
05.02.2019,11:00,12:00,243,312
05.02.2019,12:00,13:00,233,314
05.02.2019,13:00,14:00,240,313
05.02.2019,14:00,15:00,241,313
05.02.2019,15:00,16:00,242,312
05.02.2019,16:00,17:00,269,312
05.02.2019,17:00,18:00,281,317
05.02.2019,18:00,19:00,281,318
05.02.2019,19:00,20:00,282,315
05.02.2019,20:00,21:00,277,301
05.02.2019,21:00,22:00,258,260
05.02.2019,22:00,23:00,242,229
05.02.2019,23:00,00:00,243,216
06.02.2019,00:00,01:00,242,189
06.02.2019,01:00,02:00,207,166
06.02.2019,02:00,03:00,205,158
06.02.2019,03:00,04:00,206,159
06.02.2019,04:00,05:00,212,187
06.02.2019,05:00,06:00,224,229
06.02.2019,06:00,07:00,232,244
06.02.2019,07:00,08:00,241,246
06.02.2019,08:00,09:00,242,244
06.02.2019,09:00,10:00,243,243
06.02.2019,10:00,11:00,242,244
06.02.2019,11:00,12:00,244,245
06.02.2019,12:00,13:00,243,246
06.02.2019,13:00,14:00,243,249
06.02.2019,14:00,15:00,274,280
06.02.2019,15:00,16:00,280,300
06.02.2019,16:00,17:00,278,301
06.02.2019,17:00,18:00,280,300
06.02.2019,18:00,19:00,288,305
06.02.2019,19:00,20:00,287,310
06.02.2019,20:00,21:00,272,300
06.02.2019,21:00,22:00,234,253
06.02.2019,22:00,23:00,233,244
06.02.2019,23:00,00:00,233,245
07.02.2019,00:00,01:00,233,239
07.02.2019,01:00,02:00,199,190
07.02.2019,02:00,03:00,136,169
07.02.2019,03:00,04:00,136,161
07.02.2019,04:00,05:00,173,178
07.02.2019,05:00,06:00,208,212
07.02.2019,06:00,07:00,222,252
07.02.2019,07:00,08:00,223,254
07.02.2019,08:00,09:00,223,254
07.02.2019,09:00,10:00,248,230
07.02.2019,10:00,11:00,235,249
07.02.2019,11:00,12:00,206,279
07.02.2019,12:00,13:00,235,257
07.02.2019,13:00,14:00,240,254
07.02.2019,14:00,15:00,239,253
07.02.2019,15:00,16:00,239,249
07.02.2019,16:00,17:00,239,245
07.02.2019,17:00,18:00,239,246
07.02.2019,18:00,19:00,239,245
07.02.2019,19:00,20:00,240,245
07.02.2019,20:00,21:00,240,245
07.02.2019,21:00,22:00,239,234
07.02.2019,22:00,23:00,233,226
07.02.2019,23:00,00:00,212,200
08.02.2019,00:00,01:00,185,187
08.02.2019,01:00,02:00,146,161
08.02.2019,02:00,03:00,145,149
08.02.2019,03:00,04:00,146,150
08.02.2019,04:00,05:00,162,149
08.02.2019,05:00,06:00,214,197
08.02.2019,06:00,07:00,251,227
08.02.2019,07:00,08:00,252,237
08.02.2019,08:00,09:00,252,237
08.02.2019,09:00,10:00,250,236
08.02.2019,10:00,11:00,251,236
08.02.2019,11:00,12:00,250,235
08.02.2019,12:00,13:00,251,236
08.02.2019,13:00,14:00,250,236
08.02.2019,14:00,15:00,250,235
08.02.2019,15:00,16:00,251,236
08.02.2019,16:00,17:00,250,236
08.02.2019,17:00,18:00,250,234
08.02.2019,18:00,19:00,250,235
08.02.2019,19:00,20:00,251,235
08.02.2019,20:00,21:00,250,236
08.02.2019,21:00,22:00,252,236
08.02.2019,22:00,23:00,218,231
08.02.2019,23:00,00:00,186,197
09.02.2019,00:00,01:00,167,147
09.02.2019,01:00,02:00,159,149
09.02.2019,02:00,03:00,155,131
09.02.2019,03:00,04:00,148,130
09.02.2019,04:00,05:00,164,169
09.02.2019,05:00,06:00,163,167
09.02.2019,06:00,07:00,185,166
09.02.2019,07:00,08:00,213,191
09.02.2019,08:00,09:00,214,167
09.02.2019,09:00,10:00,215,169
09.02.2019,10:00,11:00,215,168
09.02.2019,11:00,12:00,214,168
09.02.2019,12:00,13:00,214,168
09.02.2019,13:00,14:00,213,168
09.02.2019,14:00,15:00,195,168
09.02.2019,15:00,16:00,195,168
09.02.2019,16:00,17:00,172,168
09.02.2019,17:00,18:00,171,168
09.02.2019,18:00,19:00,170,169
09.02.2019,19:00,20:00,150,169
09.02.2019,20:00,21:00,164,180
09.02.2019,21:00,22:00,156,136
09.02.2019,22:00,23:00,122,124
09.02.2019,23:00,00:00,122,125
10.02.2019,00:00,01:00,122,124
10.02.2019,01:00,02:00,121,125
10.02.2019,02:00,03:00,123,124
10.02.2019,03:00,04:00,121,124
10.02.2019,04:00,05:00,122,124
10.02.2019,05:00,06:00,122,127
10.02.2019,06:00,07:00,123,133
10.02.2019,07:00,08:00,121,133
10.02.2019,08:00,09:00,130,132
10.02.2019,09:00,10:00,139,127
10.02.2019,10:00,11:00,146,127
10.02.2019,11:00,12:00,194,134
10.02.2019,12:00,13:00,195,157
10.02.2019,13:00,14:00,203,169
10.02.2019,14:00,15:00,214,190
10.02.2019,15:00,16:00,205,191
10.02.2019,16:00,17:00,205,186
10.02.2019,17:00,18:00,205,189
10.02.2019,18:00,19:00,204,190
10.02.2019,19:00,20:00,205,197
10.02.2019,20:00,21:00,206,198
10.02.2019,21:00,22:00,197,168
10.02.2019,22:00,23:00,178,137
10.02.2019,23:00,00:00,134,124
11.02.2019,00:00,01:00,139,125
11.02.2019,01:00,02:00,137,125
11.02.2019,02:00,03:00,128,124
11.02.2019,03:00,04:00,120,124
11.02.2019,04:00,05:00,120,124
11.02.2019,05:00,06:00,168,156
11.02.2019,06:00,07:00,245,228
11.02.2019,07:00,08:00,246,244
11.02.2019,08:00,09:00,250,245
11.02.2019,09:00,10:00,231,244
11.02.2019,10:00,11:00,211,245
11.02.2019,11:00,12:00,212,244
11.02.2019,12:00,13:00,213,246
11.02.2019,13:00,14:00,213,242
11.02.2019,14:00,15:00,223,245
11.02.2019,15:00,16:00,233,254
11.02.2019,16:00,17:00,232,255
11.02.2019,17:00,18:00,232,252
11.02.2019,18:00,19:00,233,255
11.02.2019,19:00,20:00,233,256
11.02.2019,20:00,21:00,234,255
11.02.2019,21:00,22:00,235,256
11.02.2019,22:00,23:00,234,256
11.02.2019,23:00,00:00,226,193
12.02.2019,00:00,01:00,173,140
12.02.2019,01:00,02:00,126,133
12.02.2019,02:00,03:00,127,132
12.02.2019,03:00,04:00,127,132
12.02.2019,04:00,05:00,154,131
12.02.2019,05:00,06:00,232,169
12.02.2019,06:00,07:00,239,243
12.02.2019,07:00,08:00,246,246
12.02.2019,08:00,09:00,251,247
12.02.2019,09:00,10:00,252,247
12.02.2019,10:00,11:00,251,246
12.02.2019,11:00,12:00,251,246
12.02.2019,12:00,13:00,250,246
12.02.2019,13:00,14:00,250,245
12.02.2019,14:00,15:00,250,246
12.02.2019,15:00,16:00,228,275
12.02.2019,16:00,17:00,222,281
12.02.2019,17:00,18:00,222,277
12.02.2019,18:00,19:00,223,273
12.02.2019,19:00,20:00,223,273
12.02.2019,20:00,21:00,223,274
12.02.2019,21:00,22:00,224,274
12.02.2019,22:00,23:00,222,273
12.02.2019,23:00,00:00,223,244
13.02.2019,00:00,01:00,213,197
13.02.2019,01:00,02:00,177,154
13.02.2019,02:00,03:00,165,138
13.02.2019,03:00,04:00,167,139
13.02.2019,04:00,05:00,184,139
13.02.2019,05:00,06:00,219,188
13.02.2019,06:00,07:00,242,237
13.02.2019,07:00,08:00,242,241
13.02.2019,08:00,09:00,244,247
13.02.2019,09:00,10:00,242,248
13.02.2019,10:00,11:00,245,246
13.02.2019,11:00,12:00,233,256
13.02.2019,12:00,13:00,225,264
13.02.2019,13:00,14:00,224,269
13.02.2019,14:00,15:00,221,265
13.02.2019,15:00,16:00,215,265
13.02.2019,16:00,17:00,214,264
13.02.2019,17:00,18:00,222,263
13.02.2019,18:00,19:00,242,263
13.02.2019,19:00,20:00,241,265
13.02.2019,20:00,21:00,241,265
13.02.2019,21:00,22:00,244,265
13.02.2019,22:00,23:00,242,266
13.02.2019,23:00,00:00,228,255
14.02.2019,00:00,01:00,223,227
14.02.2019,01:00,02:00,213,209
14.02.2019,02:00,03:00,196,187
14.02.2019,03:00,04:00,208,187
14.02.2019,04:00,05:00,243,205
14.02.2019,05:00,06:00,250,227
14.02.2019,06:00,07:00,274,227
14.02.2019,07:00,08:00,290,295
14.02.2019,08:00,09:00,290,311
14.02.2019,09:00,10:00,289,297
14.02.2019,10:00,11:00,288,182
14.02.2019,11:00,12:00,283,148
14.02.2019,12:00,13:00,276,0
14.02.2019,13:00,14:00,271,0
14.02.2019,14:00,15:00,270,0
14.02.2019,15:00,16:00,271,0
14.02.2019,16:00,17:00,274,0
14.02.2019,17:00,18:00,279,0
14.02.2019,18:00,19:00,274,0
14.02.2019,19:00,20:00,274,0
14.02.2019,20:00,21:00,276,0
14.02.2019,21:00,22:00,274,0
14.02.2019,22:00,23:00,275,0
14.02.2019,23:00,00:00,275,0
15.02.2019,00:00,01:00,273,0
15.02.2019,01:00,02:00,275,0
15.02.2019,02:00,03:00,274,0
15.02.2019,03:00,04:00,276,0
15.02.2019,04:00,05:00,276,0
15.02.2019,05:00,06:00,276,0
15.02.2019,06:00,07:00,270,0
15.02.2019,07:00,08:00,269,0
15.02.2019,08:00,09:00,269,0
15.02.2019,09:00,10:00,270,0
15.02.2019,10:00,11:00,271,0
15.02.2019,11:00,12:00,278,0
15.02.2019,12:00,13:00,277,0
15.02.2019,13:00,14:00,277,0
15.02.2019,14:00,15:00,278,0
15.02.2019,15:00,16:00,278,0
15.02.2019,16:00,17:00,278,0
15.02.2019,17:00,18:00,275,0
15.02.2019,18:00,19:00,235,0
15.02.2019,19:00,20:00,185,0
15.02.2019,20:00,21:00,202,0
15.02.2019,21:00,22:00,259,0
15.02.2019,22:00,23:00,261,0
15.02.2019,23:00,00:00,261,0
16.02.2019,00:00,01:00,234,0
16.02.2019,01:00,02:00,248,0
16.02.2019,02:00,03:00,252,0
16.02.2019,03:00,04:00,225,0
16.02.2019,04:00,05:00,194,0
16.02.2019,05:00,06:00,237,0
16.02.2019,06:00,07:00,260,0
16.02.2019,07:00,08:00,262,0
16.02.2019,08:00,09:00,262,0
16.02.2019,09:00,10:00,262,0
16.02.2019,10:00,11:00,258,0
16.02.2019,11:00,12:00,225,0
16.02.2019,12:00,13:00,204,0
16.02.2019,13:00,14:00,194,0
16.02.2019,14:00,15:00,185,0
16.02.2019,15:00,16:00,176,0
16.02.2019,16:00,17:00,183,0
16.02.2019,17:00,18:00,212,0
16.02.2019,18:00,19:00,209,0
16.02.2019,19:00,20:00,226,0
16.02.2019,20:00,21:00,232,0
16.02.2019,21:00,22:00,234,0
16.02.2019,22:00,23:00,234,0
16.02.2019,23:00,00:00,235,0
17.02.2019,00:00,01:00,272,22
17.02.2019,01:00,02:00,192,121
17.02.2019,02:00,03:00,132,164
17.02.2019,03:00,04:00,0,226
17.02.2019,04:00,05:00,0,209
17.02.2019,05:00,06:00,0,204
17.02.2019,06:00,07:00,0,207
17.02.2019,07:00,08:00,0,209
17.02.2019,08:00,09:00,0,202
17.02.2019,09:00,10:00,0,202
17.02.2019,10:00,11:00,0,200
17.02.2019,11:00,12:00,0,170
17.02.2019,12:00,13:00,0,130
17.02.2019,13:00,14:00,0,114
17.02.2019,14:00,15:00,0,115
17.02.2019,15:00,16:00,0,119
17.02.2019,16:00,17:00,0,125
17.02.2019,17:00,18:00,0,125
17.02.2019,18:00,19:00,0,126
17.02.2019,19:00,20:00,0,126
17.02.2019,20:00,21:00,0,126
17.02.2019,21:00,22:00,0,125
17.02.2019,22:00,23:00,0,126
17.02.2019,23:00,00:00,0,127
18.02.2019,00:00,01:00,0,213
18.02.2019,01:00,02:00,0,234
18.02.2019,02:00,03:00,0,218
18.02.2019,03:00,04:00,0,217
18.02.2019,04:00,05:00,0,215
18.02.2019,05:00,06:00,0,250
18.02.2019,06:00,07:00,0,272
18.02.2019,07:00,08:00,0,273
18.02.2019,08:00,09:00,0,273
18.02.2019,09:00,10:00,0,272
18.02.2019,10:00,11:00,0,265
18.02.2019,11:00,12:00,0,248
18.02.2019,12:00,13:00,0,226
18.02.2019,13:00,14:00,0,225
18.02.2019,14:00,15:00,0,225
18.02.2019,15:00,16:00,0,234
18.02.2019,16:00,17:00,0,253
18.02.2019,17:00,18:00,0,254
18.02.2019,18:00,19:00,0,254
18.02.2019,19:00,20:00,0,254
18.02.2019,20:00,21:00,0,254
18.02.2019,21:00,22:00,0,255
18.02.2019,22:00,23:00,0,251
18.02.2019,23:00,00:00,0,253
19.02.2019,00:00,01:00,0,272
19.02.2019,01:00,02:00,0,221
19.02.2019,02:00,03:00,0,182
19.02.2019,03:00,04:00,0,179
19.02.2019,04:00,05:00,0,198
19.02.2019,05:00,06:00,0,248
19.02.2019,06:00,07:00,0,253
19.02.2019,07:00,08:00,0,261
19.02.2019,08:00,09:00,0,263
19.02.2019,09:00,10:00,0,263
19.02.2019,10:00,11:00,0,263
19.02.2019,11:00,12:00,0,264
19.02.2019,12:00,13:00,0,264
19.02.2019,13:00,14:00,0,264
19.02.2019,14:00,15:00,0,263
19.02.2019,15:00,16:00,0,263
19.02.2019,16:00,17:00,0,263
19.02.2019,17:00,18:00,0,263
19.02.2019,18:00,19:00,0,263
19.02.2019,19:00,20:00,0,264
19.02.2019,20:00,21:00,0,264
19.02.2019,21:00,22:00,0,265
19.02.2019,22:00,23:00,0,264
19.02.2019,23:00,00:00,0,264
20.02.2019,00:00,01:00,0,264
20.02.2019,01:00,02:00,0,219
20.02.2019,02:00,03:00,0,206
20.02.2019,03:00,04:00,0,207
20.02.2019,04:00,05:00,0,239
20.02.2019,05:00,06:00,0,269
20.02.2019,06:00,07:00,0,272
20.02.2019,07:00,08:00,0,273
20.02.2019,08:00,09:00,0,272
20.02.2019,09:00,10:00,0,273
20.02.2019,10:00,11:00,0,273
20.02.2019,11:00,12:00,0,273
20.02.2019,12:00,13:00,0,273
20.02.2019,13:00,14:00,0,272
20.02.2019,14:00,15:00,0,273
20.02.2019,15:00,16:00,0,273
20.02.2019,16:00,17:00,0,273
20.02.2019,17:00,18:00,0,272
20.02.2019,18:00,19:00,0,273
20.02.2019,19:00,20:00,0,272
20.02.2019,20:00,21:00,0,272
20.02.2019,21:00,22:00,0,273
20.02.2019,22:00,23:00,0,274
20.02.2019,23:00,00:00,0,273
21.02.2019,00:00,01:00,0,273
21.02.2019,01:00,02:00,0,273
21.02.2019,02:00,03:00,0,273
21.02.2019,03:00,04:00,0,273
21.02.2019,04:00,05:00,0,272
21.02.2019,05:00,06:00,0,271
21.02.2019,06:00,07:00,0,270
21.02.2019,07:00,08:00,0,270
21.02.2019,08:00,09:00,0,271
21.02.2019,09:00,10:00,0,274
21.02.2019,10:00,11:00,0,276
21.02.2019,11:00,12:00,0,280
21.02.2019,12:00,13:00,0,270
21.02.2019,13:00,14:00,0,272
21.02.2019,14:00,15:00,0,273
21.02.2019,15:00,16:00,0,271
21.02.2019,16:00,17:00,0,262
21.02.2019,17:00,18:00,0,260
21.02.2019,18:00,19:00,0,261
21.02.2019,19:00,20:00,0,259
21.02.2019,20:00,21:00,0,261
21.02.2019,21:00,22:00,0,259
21.02.2019,22:00,23:00,0,261
21.02.2019,23:00,00:00,0,259
22.02.2019,00:00,01:00,0,259
22.02.2019,01:00,02:00,0,214
22.02.2019,02:00,03:00,0,235
22.02.2019,03:00,04:00,0,249
22.02.2019,04:00,05:00,9,254
22.02.2019,05:00,06:00,42,217
22.02.2019,06:00,07:00,118,197
22.02.2019,07:00,08:00,189,149
22.02.2019,08:00,09:00,234,173
22.02.2019,09:00,10:00,247,177
22.02.2019,10:00,11:00,221,178
22.02.2019,11:00,12:00,201,203
22.02.2019,12:00,13:00,215,207
22.02.2019,13:00,14:00,215,197
22.02.2019,14:00,15:00,214,197
22.02.2019,15:00,16:00,214,197
22.02.2019,16:00,17:00,214,197
22.02.2019,17:00,18:00,214,197
22.02.2019,18:00,19:00,215,197
22.02.2019,19:00,20:00,213,197
22.02.2019,20:00,21:00,215,197
22.02.2019,21:00,22:00,215,197
22.02.2019,22:00,23:00,215,208
22.02.2019,23:00,00:00,189,180
23.02.2019,00:00,01:00,188,158
23.02.2019,01:00,02:00,149,149
23.02.2019,02:00,03:00,149,139
23.02.2019,03:00,04:00,148,140
23.02.2019,04:00,05:00,153,140
23.02.2019,05:00,06:00,185,171
23.02.2019,06:00,07:00,199,236
23.02.2019,07:00,08:00,236,264
23.02.2019,08:00,09:00,244,266
23.02.2019,09:00,10:00,246,265
23.02.2019,10:00,11:00,246,255
23.02.2019,11:00,12:00,244,217
23.02.2019,12:00,13:00,226,217
23.02.2019,13:00,14:00,224,216
23.02.2019,14:00,15:00,226,217
23.02.2019,15:00,16:00,253,245
23.02.2019,16:00,17:00,253,246
23.02.2019,17:00,18:00,253,246
23.02.2019,18:00,19:00,254,246
23.02.2019,19:00,20:00,252,247
23.02.2019,20:00,21:00,240,247
23.02.2019,21:00,22:00,235,247
23.02.2019,22:00,23:00,235,247
23.02.2019,23:00,00:00,219,227
24.02.2019,00:00,01:00,181,208
24.02.2019,01:00,02:00,184,170
24.02.2019,02:00,03:00,143,137
24.02.2019,03:00,04:00,129,132
24.02.2019,04:00,05:00,128,132
24.02.2019,05:00,06:00,130,131
24.02.2019,06:00,07:00,190,191
24.02.2019,07:00,08:00,218,218
24.02.2019,08:00,09:00,217,201
24.02.2019,09:00,10:00,203,174
24.02.2019,10:00,11:00,163,150
24.02.2019,11:00,12:00,137,136
24.02.2019,12:00,13:00,147,139
24.02.2019,13:00,14:00,147,138
24.02.2019,14:00,15:00,164,178
24.02.2019,15:00,16:00,215,209
24.02.2019,16:00,17:00,252,216
24.02.2019,17:00,18:00,255,216
24.02.2019,18:00,19:00,254,222
24.02.2019,19:00,20:00,254,221
24.02.2019,20:00,21:00,254,222
24.02.2019,21:00,22:00,254,222
24.02.2019,22:00,23:00,255,223
24.02.2019,23:00,00:00,231,222
25.02.2019,00:00,01:00,183,187
25.02.2019,01:00,02:00,155,151
25.02.2019,02:00,03:00,127,130
25.02.2019,03:00,04:00,120,131
25.02.2019,04:00,05:00,137,137
25.02.2019,05:00,06:00,221,175
25.02.2019,06:00,07:00,234,226
25.02.2019,07:00,08:00,234,228
25.02.2019,08:00,09:00,238,232
25.02.2019,09:00,10:00,243,231
25.02.2019,10:00,11:00,215,190
25.02.2019,11:00,12:00,214,167
25.02.2019,12:00,13:00,215,168
25.02.2019,13:00,14:00,214,180
25.02.2019,14:00,15:00,213,228
25.02.2019,15:00,16:00,227,203
25.02.2019,16:00,17:00,253,168
25.02.2019,17:00,18:00,273,171
25.02.2019,18:00,19:00,290,189
25.02.2019,19:00,20:00,291,188
25.02.2019,20:00,21:00,290,189
25.02.2019,21:00,22:00,242,188
25.02.2019,22:00,23:00,235,188
25.02.2019,23:00,00:00,234,188
26.02.2019,00:00,01:00,228,188
26.02.2019,01:00,02:00,187,159
26.02.2019,02:00,03:00,158,138
26.02.2019,03:00,04:00,156,138
26.02.2019,04:00,05:00,176,139
26.02.2019,05:00,06:00,226,192
26.02.2019,06:00,07:00,242,237
26.02.2019,07:00,08:00,251,237
26.02.2019,08:00,09:00,254,243
26.02.2019,09:00,10:00,281,284
26.02.2019,10:00,11:00,291,308
26.02.2019,11:00,12:00,287,302
26.02.2019,12:00,13:00,271,286
26.02.2019,13:00,14:00,264,265
26.02.2019,14:00,15:00,263,262
26.02.2019,15:00,16:00,279,265
26.02.2019,16:00,17:00,299,300
26.02.2019,17:00,18:00,300,299
26.02.2019,18:00,19:00,300,304
26.02.2019,19:00,20:00,299,305
26.02.2019,20:00,21:00,290,279
26.02.2019,21:00,22:00,256,234
26.02.2019,22:00,23:00,264,211
26.02.2019,23:00,00:00,250,190
27.02.2019,00:00,01:00,224,189
27.02.2019,01:00,02:00,192,176
27.02.2019,02:00,03:00,155,147
27.02.2019,03:00,04:00,147,138
27.02.2019,04:00,05:00,173,162
27.02.2019,05:00,06:00,214,208
27.02.2019,06:00,07:00,243,233
27.02.2019,07:00,08:00,244,244
27.02.2019,08:00,09:00,243,238
27.02.2019,09:00,10:00,234,228
27.02.2019,10:00,11:00,224,227
27.02.2019,11:00,12:00,224,225
27.02.2019,12:00,13:00,224,226
27.02.2019,13:00,14:00,262,181
27.02.2019,14:00,15:00,281,178
27.02.2019,15:00,16:00,281,180
27.02.2019,16:00,17:00,282,193
27.02.2019,17:00,18:00,281,195
27.02.2019,18:00,19:00,281,198
27.02.2019,19:00,20:00,282,198
27.02.2019,20:00,21:00,273,197
27.02.2019,21:00,22:00,254,199
27.02.2019,22:00,23:00,209,179
27.02.2019,23:00,00:00,189,160
28.02.2019,00:00,01:00,195,160
28.02.2019,01:00,02:00,162,155
28.02.2019,02:00,03:00,147,151
28.02.2019,03:00,04:00,146,141
28.02.2019,04:00,05:00,156,141
28.02.2019,05:00,06:00,194,179
28.02.2019,06:00,07:00,233,234
28.02.2019,07:00,08:00,234,241
28.02.2019,08:00,09:00,234,243
28.02.2019,09:00,10:00,216,227
28.02.2019,10:00,11:00,214,224
28.02.2019,11:00,12:00,214,212
28.02.2019,12:00,13:00,214,207
28.02.2019,13:00,14:00,214,215
28.02.2019,14:00,15:00,242,226
28.02.2019,15:00,16:00,252,226
28.02.2019,16:00,17:00,252,226
28.02.2019,17:00,18:00,252,226
28.02.2019,18:00,19:00,253,226
28.02.2019,19:00,20:00,253,226
28.02.2019,20:00,21:00,246,225
28.02.2019,21:00,22:00,216,225
28.02.2019,22:00,23:00,207,187
28.02.2019,23:00,00:00,179,179
01.03.2019,00:00,01:00,196,182
01.03.2019,01:00,02:00,196,185
01.03.2019,02:00,03:00,196,150
01.03.2019,03:00,04:00,196,149
01.03.2019,04:00,05:00,196,149
01.03.2019,05:00,06:00,210,214
01.03.2019,06:00,07:00,225,245
01.03.2019,07:00,08:00,223,254
01.03.2019,08:00,09:00,223,256
01.03.2019,09:00,10:00,190,239
01.03.2019,10:00,11:00,185,250
01.03.2019,11:00,12:00,185,244
01.03.2019,12:00,13:00,182,243
01.03.2019,13:00,14:00,185,254
01.03.2019,14:00,15:00,212,281
01.03.2019,15:00,16:00,216,278
01.03.2019,16:00,17:00,247,249
01.03.2019,17:00,18:00,251,246
01.03.2019,18:00,19:00,250,245
01.03.2019,19:00,20:00,242,244
01.03.2019,20:00,21:00,243,243
01.03.2019,21:00,22:00,231,209
01.03.2019,22:00,23:00,205,198
01.03.2019,23:00,00:00,174,177
02.03.2019,00:00,01:00,146,139
02.03.2019,01:00,02:00,136,140
02.03.2019,02:00,03:00,137,142
02.03.2019,03:00,04:00,138,142
02.03.2019,04:00,05:00,140,142
02.03.2019,05:00,06:00,163,156
02.03.2019,06:00,07:00,204,161
02.03.2019,07:00,08:00,204,170
02.03.2019,08:00,09:00,204,170
02.03.2019,09:00,10:00,201,169
02.03.2019,10:00,11:00,180,152
02.03.2019,11:00,12:00,136,131
02.03.2019,12:00,13:00,129,131
02.03.2019,13:00,14:00,127,131
02.03.2019,14:00,15:00,128,131
02.03.2019,15:00,16:00,164,148
02.03.2019,16:00,17:00,164,169
02.03.2019,17:00,18:00,177,168
02.03.2019,18:00,19:00,185,168
02.03.2019,19:00,20:00,186,169
02.03.2019,20:00,21:00,181,159
02.03.2019,21:00,22:00,129,134
02.03.2019,22:00,23:00,123,134
02.03.2019,23:00,00:00,119,134
03.03.2019,00:00,01:00,118,133
03.03.2019,01:00,02:00,151,133
03.03.2019,02:00,03:00,120,134
