date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
31.01.2020,13:00,14:00,50,50
31.01.2020,14:00,15:00,51,50
31.01.2020,15:00,16:00,50,49
31.01.2020,16:00,17:00,52,51
31.01.2020,17:00,18:00,73,73
31.01.2020,18:00,19:00,54,52
31.01.2020,19:00,20:00,51,51
31.01.2020,20:00,21:00,49,51
31.01.2020,21:00,22:00,53,51
31.01.2020,22:00,23:00,80,51
31.01.2020,23:00,00:00,91,50
01.02.2020,00:00,01:00,68,49
01.02.2020,01:00,02:00,51,50
01.02.2020,02:00,03:00,51,50
01.02.2020,03:00,04:00,50,50
01.02.2020,04:00,05:00,50,51
01.02.2020,05:00,06:00,52,50
01.02.2020,06:00,07:00,50,49
01.02.2020,07:00,08:00,56,51
01.02.2020,08:00,09:00,63,51
01.02.2020,09:00,10:00,64,51
01.02.2020,10:00,11:00,64,51
01.02.2020,11:00,12:00,65,49
01.02.2020,12:00,13:00,65,51
01.02.2020,13:00,14:00,65,49
01.02.2020,14:00,15:00,65,50
01.02.2020,15:00,16:00,66,50
01.02.2020,16:00,17:00,70,49
01.02.2020,17:00,18:00,79,51
01.02.2020,18:00,19:00,79,50
01.02.2020,19:00,20:00,73,49
01.02.2020,20:00,21:00,66,51
01.02.2020,21:00,22:00,63,50
01.02.2020,22:00,23:00,53,49
01.02.2020,23:00,00:00,52,52
02.02.2020,00:00,01:00,51,50
02.02.2020,01:00,02:00,50,50
02.02.2020,02:00,03:00,48,49
02.02.2020,03:00,04:00,49,49
02.02.2020,04:00,05:00,50,49
02.02.2020,05:00,06:00,50,49
02.02.2020,06:00,07:00,51,49
02.02.2020,07:00,08:00,57,50
02.02.2020,08:00,09:00,67,49
02.02.2020,09:00,10:00,69,51
02.02.2020,10:00,11:00,70,50
02.02.2020,11:00,12:00,69,48
02.02.2020,12:00,13:00,78,51
02.02.2020,13:00,14:00,70,49
02.02.2020,14:00,15:00,64,49
02.02.2020,15:00,16:00,65,49
02.02.2020,16:00,17:00,73,49
02.02.2020,17:00,18:00,65,49
02.02.2020,18:00,19:00,78,48
02.02.2020,19:00,20:00,66,50
02.02.2020,20:00,21:00,68,51
02.02.2020,21:00,22:00,66,51
02.02.2020,22:00,23:00,64,50
02.02.2020,23:00,00:00,62,50
03.02.2020,00:00,01:00,49,50
03.02.2020,01:00,02:00,52,50
03.02.2020,02:00,03:00,51,50
03.02.2020,03:00,04:00,54,51
03.02.2020,04:00,05:00,61,50
03.02.2020,05:00,06:00,78,49
03.02.2020,06:00,07:00,98,50
03.02.2020,07:00,08:00,96,51
03.02.2020,08:00,09:00,81,50
03.02.2020,09:00,10:00,67,50
03.02.2020,10:00,11:00,64,50
03.02.2020,11:00,12:00,66,50
03.02.2020,12:00,13:00,66,50
03.02.2020,13:00,14:00,64,49
03.02.2020,14:00,15:00,49,49
03.02.2020,15:00,16:00,49,49
03.02.2020,16:00,17:00,50,49
03.02.2020,17:00,18:00,50,50
03.02.2020,18:00,19:00,50,50
03.02.2020,19:00,20:00,50,50
03.02.2020,20:00,21:00,50,51
03.02.2020,21:00,22:00,49,51
03.02.2020,22:00,23:00,49,51
03.02.2020,23:00,00:00,51,51
04.02.2020,00:00,01:00,63,51
04.02.2020,01:00,02:00,68,50
04.02.2020,02:00,03:00,67,52
04.02.2020,03:00,04:00,77,50
04.02.2020,04:00,05:00,89,50
04.02.2020,05:00,06:00,100,50
04.02.2020,06:00,07:00,99,50
04.02.2020,07:00,08:00,86,51
04.02.2020,08:00,09:00,80,50
04.02.2020,09:00,10:00,69,50
04.02.2020,10:00,11:00,66,50
04.02.2020,11:00,12:00,65,49
04.02.2020,12:00,13:00,67,49
04.02.2020,13:00,14:00,65,49
04.02.2020,14:00,15:00,65,49
04.02.2020,15:00,16:00,65,49
04.02.2020,16:00,17:00,65,50
04.02.2020,17:00,18:00,64,49
04.02.2020,18:00,19:00,50,51
04.02.2020,19:00,20:00,50,50
04.02.2020,20:00,21:00,50,51
04.02.2020,21:00,22:00,50,51
04.02.2020,22:00,23:00,50,51
04.02.2020,23:00,00:00,51,49
05.02.2020,00:00,01:00,51,51
05.02.2020,01:00,02:00,50,50
05.02.2020,02:00,03:00,50,51
05.02.2020,03:00,04:00,51,50
05.02.2020,04:00,05:00,64,52
05.02.2020,05:00,06:00,79,61
05.02.2020,06:00,07:00,85,75
05.02.2020,07:00,08:00,99,109
05.02.2020,08:00,09:00,115,116
05.02.2020,09:00,10:00,119,116
05.02.2020,10:00,11:00,102,112
05.02.2020,11:00,12:00,87,92
05.02.2020,12:00,13:00,84,85
05.02.2020,13:00,14:00,55,56
05.02.2020,14:00,15:00,50,50
05.02.2020,15:00,16:00,55,49
05.02.2020,16:00,17:00,57,49
05.02.2020,17:00,18:00,56,49
05.02.2020,18:00,19:00,64,60
05.02.2020,19:00,20:00,57,56
05.02.2020,20:00,21:00,57,57
05.02.2020,21:00,22:00,51,50
05.02.2020,22:00,23:00,49,50
05.02.2020,23:00,00:00,51,50
06.02.2020,00:00,01:00,64,52
06.02.2020,01:00,02:00,65,51
06.02.2020,02:00,03:00,65,50
06.02.2020,03:00,04:00,66,50
06.02.2020,04:00,05:00,75,50
06.02.2020,05:00,06:00,90,50
06.02.2020,06:00,07:00,99,59
06.02.2020,07:00,08:00,101,86
06.02.2020,08:00,09:00,118,99
06.02.2020,09:00,10:00,109,95
06.02.2020,10:00,11:00,68,57
06.02.2020,11:00,12:00,65,47
06.02.2020,12:00,13:00,73,46
06.02.2020,13:00,14:00,75,44
06.02.2020,14:00,15:00,66,44
06.02.2020,15:00,16:00,64,48
06.02.2020,16:00,17:00,81,76
06.02.2020,17:00,18:00,90,98
06.02.2020,18:00,19:00,108,114
06.02.2020,19:00,20:00,123,112
06.02.2020,20:00,21:00,115,106
06.02.2020,21:00,22:00,83,78
06.02.2020,22:00,23:00,52,51
06.02.2020,23:00,00:00,50,51
07.02.2020,00:00,01:00,51,50
07.02.2020,01:00,02:00,51,50
07.02.2020,02:00,03:00,50,51
07.02.2020,03:00,04:00,51,50
07.02.2020,04:00,05:00,67,52
07.02.2020,05:00,06:00,92,77
07.02.2020,06:00,07:00,112,108
07.02.2020,07:00,08:00,117,110
07.02.2020,08:00,09:00,129,129
07.02.2020,09:00,10:00,114,115
07.02.2020,10:00,11:00,101,94
07.02.2020,11:00,12:00,74,57
07.02.2020,12:00,13:00,69,50
07.02.2020,13:00,14:00,67,49
07.02.2020,14:00,15:00,66,50
07.02.2020,15:00,16:00,66,49
07.02.2020,16:00,17:00,50,51
07.02.2020,17:00,18:00,50,49
07.02.2020,18:00,19:00,51,49
07.02.2020,19:00,20:00,51,48
07.02.2020,20:00,21:00,48,50
07.02.2020,21:00,22:00,50,49
07.02.2020,22:00,23:00,51,51
07.02.2020,23:00,00:00,49,51
08.02.2020,00:00,01:00,54,50
08.02.2020,01:00,02:00,53,50
08.02.2020,02:00,03:00,53,51
08.02.2020,03:00,04:00,52,50
08.02.2020,04:00,05:00,50,52
08.02.2020,05:00,06:00,52,50
08.02.2020,06:00,07:00,53,51
08.02.2020,07:00,08:00,54,49
08.02.2020,08:00,09:00,62,50
08.02.2020,09:00,10:00,54,47
08.02.2020,10:00,11:00,55,46
08.02.2020,11:00,12:00,55,46
08.02.2020,12:00,13:00,55,46
08.02.2020,13:00,14:00,55,45
08.02.2020,14:00,15:00,56,44
08.02.2020,15:00,16:00,56,44
08.02.2020,16:00,17:00,54,44
08.02.2020,17:00,18:00,56,45
08.02.2020,18:00,19:00,57,44
08.02.2020,19:00,20:00,55,45
08.02.2020,20:00,21:00,57,44
08.02.2020,21:00,22:00,55,43
08.02.2020,22:00,23:00,56,45
08.02.2020,23:00,00:00,72,45
09.02.2020,00:00,01:00,82,45
09.02.2020,01:00,02:00,81,45
09.02.2020,02:00,03:00,80,45
09.02.2020,03:00,04:00,82,44
09.02.2020,04:00,05:00,81,45
09.02.2020,05:00,06:00,71,44
09.02.2020,06:00,07:00,68,44
09.02.2020,07:00,08:00,66,43
09.02.2020,08:00,09:00,67,44
09.02.2020,09:00,10:00,70,44
09.02.2020,10:00,11:00,79,44
09.02.2020,11:00,12:00,78,46
09.02.2020,12:00,13:00,79,45
09.02.2020,13:00,14:00,79,44
09.02.2020,14:00,15:00,72,45
09.02.2020,15:00,16:00,70,44
09.02.2020,16:00,17:00,81,45
09.02.2020,17:00,18:00,102,45
09.02.2020,18:00,19:00,109,45
09.02.2020,19:00,20:00,98,43
09.02.2020,20:00,21:00,90,43
09.02.2020,21:00,22:00,78,45
09.02.2020,22:00,23:00,58,45
09.02.2020,23:00,00:00,52,45
10.02.2020,00:00,01:00,52,45
10.02.2020,01:00,02:00,51,45
10.02.2020,02:00,03:00,51,44
10.02.2020,03:00,04:00,52,44
10.02.2020,04:00,05:00,54,45
10.02.2020,05:00,06:00,85,43
10.02.2020,06:00,07:00,97,57
10.02.2020,07:00,08:00,98,55
10.02.2020,08:00,09:00,76,50
10.02.2020,09:00,10:00,66,50
10.02.2020,10:00,11:00,72,50
10.02.2020,11:00,12:00,69,48
10.02.2020,12:00,13:00,67,50
10.02.2020,13:00,14:00,70,51
10.02.2020,14:00,15:00,69,50
10.02.2020,15:00,16:00,69,50
10.02.2020,16:00,17:00,71,47
10.02.2020,17:00,18:00,84,51
10.02.2020,18:00,19:00,84,50
10.02.2020,19:00,20:00,83,51
10.02.2020,20:00,21:00,79,50
10.02.2020,21:00,22:00,83,51
10.02.2020,22:00,23:00,91,51
10.02.2020,23:00,00:00,84,48
11.02.2020,00:00,01:00,64,47
11.02.2020,01:00,02:00,52,45
11.02.2020,02:00,03:00,53,46
11.02.2020,03:00,04:00,54,46
11.02.2020,04:00,05:00,67,47
11.02.2020,05:00,06:00,90,48
11.02.2020,06:00,07:00,98,50
11.02.2020,07:00,08:00,99,50
11.02.2020,08:00,09:00,113,49
11.02.2020,09:00,10:00,97,49
11.02.2020,10:00,11:00,72,49
11.02.2020,11:00,12:00,70,49
11.02.2020,12:00,13:00,60,49
11.02.2020,13:00,14:00,68,50
11.02.2020,14:00,15:00,69,47
11.02.2020,15:00,16:00,72,49
11.02.2020,16:00,17:00,72,47
11.02.2020,17:00,18:00,73,46
11.02.2020,18:00,19:00,73,48
11.02.2020,19:00,20:00,81,46
11.02.2020,20:00,21:00,92,49
11.02.2020,21:00,22:00,101,48
11.02.2020,22:00,23:00,110,51
11.02.2020,23:00,00:00,93,49
12.02.2020,00:00,01:00,61,47
12.02.2020,01:00,02:00,55,45
12.02.2020,02:00,03:00,54,44
12.02.2020,03:00,04:00,55,45
12.02.2020,04:00,05:00,67,46
12.02.2020,05:00,06:00,83,49
12.02.2020,06:00,07:00,95,48
12.02.2020,07:00,08:00,109,49
12.02.2020,08:00,09:00,96,47
12.02.2020,09:00,10:00,70,48
12.02.2020,10:00,11:00,63,49
12.02.2020,11:00,12:00,71,49
12.02.2020,12:00,13:00,70,49
12.02.2020,13:00,14:00,69,50
12.02.2020,14:00,15:00,62,49
12.02.2020,15:00,16:00,72,50
12.02.2020,16:00,17:00,70,48
12.02.2020,17:00,18:00,70,50
12.02.2020,18:00,19:00,70,51
12.02.2020,19:00,20:00,70,49
12.02.2020,20:00,21:00,72,51
12.02.2020,21:00,22:00,81,49
12.02.2020,22:00,23:00,88,51
12.02.2020,23:00,00:00,86,50
13.02.2020,00:00,01:00,56,47
13.02.2020,01:00,02:00,64,46
13.02.2020,02:00,03:00,57,47
13.02.2020,03:00,04:00,60,48
13.02.2020,04:00,05:00,77,50
13.02.2020,05:00,06:00,74,56
13.02.2020,06:00,07:00,82,63
13.02.2020,07:00,08:00,80,93
13.02.2020,08:00,09:00,80,95
13.02.2020,09:00,10:00,78,62
13.02.2020,10:00,11:00,69,52
13.02.2020,11:00,12:00,65,50
13.02.2020,12:00,13:00,67,49
13.02.2020,13:00,14:00,84,50
13.02.2020,14:00,15:00,96,47
13.02.2020,15:00,16:00,95,51
13.02.2020,16:00,17:00,92,49
13.02.2020,17:00,18:00,108,55
13.02.2020,18:00,19:00,115,84
13.02.2020,19:00,20:00,95,82
13.02.2020,20:00,21:00,73,56
13.02.2020,21:00,22:00,70,52
13.02.2020,22:00,23:00,72,49
13.02.2020,23:00,00:00,75,51
14.02.2020,00:00,01:00,51,49
14.02.2020,01:00,02:00,51,48
14.02.2020,02:00,03:00,50,49
14.02.2020,03:00,04:00,49,50
14.02.2020,04:00,05:00,48,50
14.02.2020,05:00,06:00,54,50
14.02.2020,06:00,07:00,92,63
14.02.2020,07:00,08:00,117,84
14.02.2020,08:00,09:00,127,96
14.02.2020,09:00,10:00,130,96
14.02.2020,10:00,11:00,122,95
14.02.2020,11:00,12:00,84,95
14.02.2020,12:00,13:00,62,94
14.02.2020,13:00,14:00,62,85
14.02.2020,14:00,15:00,74,94
14.02.2020,15:00,16:00,92,95
14.02.2020,16:00,17:00,111,102
14.02.2020,17:00,18:00,103,97
14.02.2020,18:00,19:00,114,97
14.02.2020,19:00,20:00,85,68
14.02.2020,20:00,21:00,62,50
14.02.2020,21:00,22:00,61,49
14.02.2020,22:00,23:00,59,49
14.02.2020,23:00,00:00,59,49
15.02.2020,00:00,01:00,50,48
15.02.2020,01:00,02:00,51,49
15.02.2020,02:00,03:00,52,51
15.02.2020,03:00,04:00,54,58
15.02.2020,04:00,05:00,51,51
15.02.2020,05:00,06:00,55,55
15.02.2020,06:00,07:00,50,51
15.02.2020,07:00,08:00,51,52
15.02.2020,08:00,09:00,51,50
15.02.2020,09:00,10:00,53,50
15.02.2020,10:00,11:00,59,51
15.02.2020,11:00,12:00,54,50
15.02.2020,12:00,13:00,50,51
15.02.2020,13:00,14:00,50,50
15.02.2020,14:00,15:00,49,50
15.02.2020,15:00,16:00,51,49
15.02.2020,16:00,17:00,51,48
15.02.2020,17:00,18:00,61,51
15.02.2020,18:00,19:00,68,49
15.02.2020,19:00,20:00,58,49
15.02.2020,20:00,21:00,50,49
15.02.2020,21:00,22:00,51,50
15.02.2020,22:00,23:00,50,49
15.02.2020,23:00,00:00,50,50
16.02.2020,00:00,01:00,50,50
16.02.2020,01:00,02:00,50,50
16.02.2020,02:00,03:00,51,51
16.02.2020,03:00,04:00,51,50
16.02.2020,04:00,05:00,50,52
16.02.2020,05:00,06:00,49,51
16.02.2020,06:00,07:00,50,51
16.02.2020,07:00,08:00,50,49
16.02.2020,08:00,09:00,51,49
16.02.2020,09:00,10:00,51,49
16.02.2020,10:00,11:00,55,50
16.02.2020,11:00,12:00,67,50
16.02.2020,12:00,13:00,69,50
16.02.2020,13:00,14:00,70,50
16.02.2020,14:00,15:00,60,50
16.02.2020,15:00,16:00,60,50
16.02.2020,16:00,17:00,60,51
16.02.2020,17:00,18:00,82,50
16.02.2020,18:00,19:00,94,50
16.02.2020,19:00,20:00,88,49
16.02.2020,20:00,21:00,72,50
16.02.2020,21:00,22:00,69,48
16.02.2020,22:00,23:00,55,48
16.02.2020,23:00,00:00,51,49
17.02.2020,00:00,01:00,52,48
17.02.2020,01:00,02:00,52,48
17.02.2020,02:00,03:00,51,49
17.02.2020,03:00,04:00,50,51
17.02.2020,04:00,05:00,50,50
17.02.2020,05:00,06:00,61,52
17.02.2020,06:00,07:00,91,50
17.02.2020,07:00,08:00,93,59
17.02.2020,08:00,09:00,94,77
17.02.2020,09:00,10:00,78,57
17.02.2020,10:00,11:00,70,51
17.02.2020,11:00,12:00,51,49
17.02.2020,12:00,13:00,50,50
17.02.2020,13:00,14:00,49,50
17.02.2020,14:00,15:00,50,50
17.02.2020,15:00,16:00,49,50
17.02.2020,16:00,17:00,50,51
17.02.2020,17:00,18:00,54,55
17.02.2020,18:00,19:00,51,53
17.02.2020,19:00,20:00,49,54
17.02.2020,20:00,21:00,68,52
17.02.2020,21:00,22:00,75,55
17.02.2020,22:00,23:00,89,54
17.02.2020,23:00,00:00,88,52
18.02.2020,00:00,01:00,72,52
18.02.2020,01:00,02:00,59,48
18.02.2020,02:00,03:00,52,47
18.02.2020,03:00,04:00,61,51
18.02.2020,04:00,05:00,66,53
18.02.2020,05:00,06:00,83,52
18.02.2020,06:00,07:00,89,50
18.02.2020,07:00,08:00,90,50
18.02.2020,08:00,09:00,67,50
18.02.2020,09:00,10:00,60,50
18.02.2020,10:00,11:00,51,49
18.02.2020,11:00,12:00,53,50
18.02.2020,12:00,13:00,70,50
18.02.2020,13:00,14:00,51,48
18.02.2020,14:00,15:00,51,49
18.02.2020,15:00,16:00,70,52
18.02.2020,16:00,17:00,53,50
18.02.2020,17:00,18:00,50,50
18.02.2020,18:00,19:00,51,51
18.02.2020,19:00,20:00,51,50
18.02.2020,20:00,21:00,51,51
18.02.2020,21:00,22:00,59,51
18.02.2020,22:00,23:00,68,51
18.02.2020,23:00,00:00,68,51
19.02.2020,00:00,01:00,66,50
19.02.2020,01:00,02:00,50,49
19.02.2020,02:00,03:00,51,51
19.02.2020,03:00,04:00,57,51
19.02.2020,04:00,05:00,70,50
19.02.2020,05:00,06:00,88,50
19.02.2020,06:00,07:00,89,49
19.02.2020,07:00,08:00,82,50
19.02.2020,08:00,09:00,58,49
19.02.2020,09:00,10:00,56,57
19.02.2020,10:00,11:00,51,49
19.02.2020,11:00,12:00,51,50
19.02.2020,12:00,13:00,51,50
19.02.2020,13:00,14:00,51,50
19.02.2020,14:00,15:00,52,51
19.02.2020,15:00,16:00,50,45
19.02.2020,16:00,17:00,51,45
19.02.2020,17:00,18:00,53,45
19.02.2020,18:00,19:00,58,46
19.02.2020,19:00,20:00,83,45
19.02.2020,20:00,21:00,70,43
19.02.2020,21:00,22:00,50,43
19.02.2020,22:00,23:00,52,44
19.02.2020,23:00,00:00,47,46
20.02.2020,00:00,01:00,59,64
20.02.2020,01:00,02:00,58,65
20.02.2020,02:00,03:00,61,65
20.02.2020,03:00,04:00,58,65
20.02.2020,04:00,05:00,74,64
20.02.2020,05:00,06:00,92,64
20.02.2020,06:00,07:00,90,64
20.02.2020,07:00,08:00,86,64
20.02.2020,08:00,09:00,70,64
20.02.2020,09:00,10:00,50,62
20.02.2020,10:00,11:00,51,49
20.02.2020,11:00,12:00,50,52
20.02.2020,12:00,13:00,50,52
20.02.2020,13:00,14:00,49,51
20.02.2020,14:00,15:00,49,51
20.02.2020,15:00,16:00,50,51
20.02.2020,16:00,17:00,48,49
20.02.2020,17:00,18:00,49,50
20.02.2020,18:00,19:00,50,50
20.02.2020,19:00,20:00,50,49
20.02.2020,20:00,21:00,60,49
20.02.2020,21:00,22:00,73,50
20.02.2020,22:00,23:00,92,54
20.02.2020,23:00,00:00,79,49
21.02.2020,00:00,01:00,62,50
21.02.2020,01:00,02:00,60,50
21.02.2020,02:00,03:00,61,51
21.02.2020,03:00,04:00,65,50
21.02.2020,04:00,05:00,76,50
21.02.2020,05:00,06:00,89,49
21.02.2020,06:00,07:00,90,52
21.02.2020,07:00,08:00,80,50
21.02.2020,08:00,09:00,66,49
21.02.2020,09:00,10:00,50,49
21.02.2020,10:00,11:00,51,51
21.02.2020,11:00,12:00,51,51
21.02.2020,12:00,13:00,53,49
21.02.2020,13:00,14:00,56,50
21.02.2020,14:00,15:00,55,49
21.02.2020,15:00,16:00,54,48
21.02.2020,16:00,17:00,53,50
21.02.2020,17:00,18:00,54,50
21.02.2020,18:00,19:00,55,49
21.02.2020,19:00,20:00,54,51
21.02.2020,20:00,21:00,59,50
21.02.2020,21:00,22:00,63,50
21.02.2020,22:00,23:00,81,50
21.02.2020,23:00,00:00,85,52
22.02.2020,00:00,01:00,58,49
22.02.2020,01:00,02:00,50,45
22.02.2020,02:00,03:00,51,46
22.02.2020,03:00,04:00,51,46
22.02.2020,04:00,05:00,51,45
22.02.2020,05:00,06:00,50,46
22.02.2020,06:00,07:00,50,46
22.02.2020,07:00,08:00,56,49
22.02.2020,08:00,09:00,62,59
22.02.2020,09:00,10:00,81,61
22.02.2020,10:00,11:00,96,63
22.02.2020,11:00,12:00,104,60
22.02.2020,12:00,13:00,104,60
22.02.2020,13:00,14:00,97,60
22.02.2020,14:00,15:00,90,61
22.02.2020,15:00,16:00,77,59
22.02.2020,16:00,17:00,78,59
22.02.2020,17:00,18:00,91,61
22.02.2020,18:00,19:00,101,59
22.02.2020,19:00,20:00,97,59
22.02.2020,20:00,21:00,79,60
22.02.2020,21:00,22:00,59,49
22.02.2020,22:00,23:00,50,50
22.02.2020,23:00,00:00,51,51
23.02.2020,00:00,01:00,50,50
23.02.2020,01:00,02:00,50,51
23.02.2020,02:00,03:00,50,51
23.02.2020,03:00,04:00,50,51
23.02.2020,04:00,05:00,50,50
23.02.2020,05:00,06:00,50,50
23.02.2020,06:00,07:00,50,49
23.02.2020,07:00,08:00,50,49
23.02.2020,08:00,09:00,50,50
23.02.2020,09:00,10:00,53,50
23.02.2020,10:00,11:00,76,52
23.02.2020,11:00,12:00,86,50
23.02.2020,12:00,13:00,85,52
23.02.2020,13:00,14:00,77,53
23.02.2020,14:00,15:00,67,49
23.02.2020,15:00,16:00,61,50
23.02.2020,16:00,17:00,62,50
23.02.2020,17:00,18:00,80,51
23.02.2020,18:00,19:00,96,49
23.02.2020,19:00,20:00,89,48
23.02.2020,20:00,21:00,72,49
23.02.2020,21:00,22:00,54,49
23.02.2020,22:00,23:00,51,49
23.02.2020,23:00,00:00,50,49
24.02.2020,00:00,01:00,50,48
24.02.2020,01:00,02:00,50,50
24.02.2020,02:00,03:00,51,51
24.02.2020,03:00,04:00,53,51
24.02.2020,04:00,05:00,73,50
24.02.2020,05:00,06:00,94,58
24.02.2020,06:00,07:00,109,73
24.02.2020,07:00,08:00,114,92
24.02.2020,08:00,09:00,97,95
24.02.2020,09:00,10:00,88,79
24.02.2020,10:00,11:00,83,68
24.02.2020,11:00,12:00,85,62
24.02.2020,12:00,13:00,78,69
24.02.2020,13:00,14:00,68,50
24.02.2020,14:00,15:00,72,51
24.02.2020,15:00,16:00,75,50
24.02.2020,16:00,17:00,71,50
24.02.2020,17:00,18:00,69,50
24.02.2020,18:00,19:00,70,50
24.02.2020,19:00,20:00,70,49
24.02.2020,20:00,21:00,50,49
24.02.2020,21:00,22:00,49,49
24.02.2020,22:00,23:00,50,50
24.02.2020,23:00,00:00,52,53
25.02.2020,00:00,01:00,51,49
25.02.2020,01:00,02:00,50,50
25.02.2020,02:00,03:00,50,51
25.02.2020,03:00,04:00,50,50
25.02.2020,04:00,05:00,50,50
25.02.2020,05:00,06:00,67,49
25.02.2020,06:00,07:00,81,51
25.02.2020,07:00,08:00,80,49
25.02.2020,08:00,09:00,68,49
25.02.2020,09:00,10:00,55,49
25.02.2020,10:00,11:00,52,51
25.02.2020,11:00,12:00,53,50
25.02.2020,12:00,13:00,52,47
25.02.2020,13:00,14:00,51,49
25.02.2020,14:00,15:00,51,51
25.02.2020,15:00,16:00,50,50
25.02.2020,16:00,17:00,50,51
25.02.2020,17:00,18:00,50,51
25.02.2020,18:00,19:00,59,50
25.02.2020,19:00,20:00,93,50
25.02.2020,20:00,21:00,72,51
25.02.2020,21:00,22:00,70,51
25.02.2020,22:00,23:00,71,50
25.02.2020,23:00,00:00,69,51
26.02.2020,00:00,01:00,59,51
26.02.2020,01:00,02:00,59,50
26.02.2020,02:00,03:00,60,51
26.02.2020,03:00,04:00,60,51
26.02.2020,04:00,05:00,56,50
26.02.2020,05:00,06:00,54,49
26.02.2020,06:00,07:00,62,52
26.02.2020,07:00,08:00,79,70
26.02.2020,08:00,09:00,81,60
26.02.2020,09:00,10:00,78,59
26.02.2020,10:00,11:00,68,53
26.02.2020,11:00,12:00,66,49
26.02.2020,12:00,13:00,66,51
26.02.2020,13:00,14:00,65,50
26.02.2020,14:00,15:00,65,49
26.02.2020,15:00,16:00,64,49
26.02.2020,16:00,17:00,71,53
26.02.2020,17:00,18:00,97,83
26.02.2020,18:00,19:00,124,114
26.02.2020,19:00,20:00,127,112
26.02.2020,20:00,21:00,110,98
26.02.2020,21:00,22:00,87,79
26.02.2020,22:00,23:00,78,77
26.02.2020,23:00,00:00,53,68
27.02.2020,00:00,01:00,51,66
27.02.2020,01:00,02:00,49,65
27.02.2020,02:00,03:00,50,65
27.02.2020,03:00,04:00,49,64
27.02.2020,04:00,05:00,50,65
27.02.2020,05:00,06:00,49,66
27.02.2020,06:00,07:00,55,78
27.02.2020,07:00,08:00,61,85
27.02.2020,08:00,09:00,61,86
27.02.2020,09:00,10:00,50,100
27.02.2020,10:00,11:00,49,102
27.02.2020,11:00,12:00,50,80
27.02.2020,12:00,13:00,50,64
27.02.2020,13:00,14:00,61,70
27.02.2020,14:00,15:00,85,125
27.02.2020,15:00,16:00,94,109
27.02.2020,16:00,17:00,107,96
27.02.2020,17:00,18:00,132,95
27.02.2020,18:00,19:00,130,96
27.02.2020,19:00,20:00,129,96
27.02.2020,20:00,21:00,114,86
27.02.2020,21:00,22:00,77,72
27.02.2020,22:00,23:00,59,59
27.02.2020,23:00,00:00,60,59
28.02.2020,00:00,01:00,51,59
28.02.2020,01:00,02:00,51,58
28.02.2020,02:00,03:00,49,59
28.02.2020,03:00,04:00,50,59
28.02.2020,04:00,05:00,51,59
28.02.2020,05:00,06:00,49,69
28.02.2020,06:00,07:00,60,80
28.02.2020,07:00,08:00,62,78
28.02.2020,08:00,09:00,51,66
28.02.2020,09:00,10:00,52,48
28.02.2020,10:00,11:00,49,43
28.02.2020,11:00,12:00,52,44
28.02.2020,12:00,13:00,52,46
28.02.2020,13:00,14:00,50,46
28.02.2020,14:00,15:00,50,46
28.02.2020,15:00,16:00,50,46
28.02.2020,16:00,17:00,49,44
28.02.2020,17:00,18:00,52,50
28.02.2020,18:00,19:00,51,45
28.02.2020,19:00,20:00,51,43
28.02.2020,20:00,21:00,51,44
28.02.2020,21:00,22:00,48,43
28.02.2020,22:00,23:00,49,43
28.02.2020,23:00,00:00,51,45
29.02.2020,00:00,01:00,61,49
29.02.2020,01:00,02:00,64,54
29.02.2020,02:00,03:00,58,54
29.02.2020,03:00,04:00,59,55
29.02.2020,04:00,05:00,60,54
29.02.2020,05:00,06:00,60,55
29.02.2020,06:00,07:00,61,56
29.02.2020,07:00,08:00,62,50
29.02.2020,08:00,09:00,72,47
29.02.2020,09:00,10:00,92,46
29.02.2020,10:00,11:00,103,50
29.02.2020,11:00,12:00,109,51
29.02.2020,12:00,13:00,101,55
29.02.2020,13:00,14:00,85,73
29.02.2020,14:00,15:00,76,66
29.02.2020,15:00,16:00,71,63
29.02.2020,16:00,17:00,77,62
29.02.2020,17:00,18:00,84,64
29.02.2020,18:00,19:00,96,85
29.02.2020,19:00,20:00,100,84
29.02.2020,20:00,21:00,84,54
29.02.2020,21:00,22:00,70,46
29.02.2020,22:00,23:00,66,44
29.02.2020,23:00,00:00,60,44
01.03.2020,00:00,01:00,61,45
01.03.2020,01:00,02:00,60,45
01.03.2020,02:00,03:00,60,44
01.03.2020,03:00,04:00,60,45
01.03.2020,04:00,05:00,60,45
01.03.2020,05:00,06:00,59,44
01.03.2020,06:00,07:00,59,43
01.03.2020,07:00,08:00,59,44
01.03.2020,08:00,09:00,60,45
01.03.2020,09:00,10:00,61,45
01.03.2020,10:00,11:00,67,46
01.03.2020,11:00,12:00,80,45
01.03.2020,12:00,13:00,86,46
01.03.2020,13:00,14:00,82,45
01.03.2020,14:00,15:00,69,44
01.03.2020,15:00,16:00,70,45
01.03.2020,16:00,17:00,76,45
01.03.2020,17:00,18:00,83,45
01.03.2020,18:00,19:00,90,45
01.03.2020,19:00,20:00,75,44
01.03.2020,20:00,21:00,67,44
01.03.2020,21:00,22:00,57,45
01.03.2020,22:00,23:00,57,44
01.03.2020,23:00,00:00,54,45
02.03.2020,00:00,01:00,55,43
02.03.2020,01:00,02:00,56,45
02.03.2020,02:00,03:00,57,45
02.03.2020,03:00,04:00,58,45
