date,start,end,11WD8REUT5X---CX
04.02.2016,05:00,06:00,0
04.02.2016,06:00,07:00,0
04.02.2016,07:00,08:00,0
04.02.2016,08:00,09:00,0
04.02.2016,09:00,10:00,0
04.02.2016,10:00,11:00,0
04.02.2016,11:00,12:00,0
04.02.2016,12:00,13:00,0
04.02.2016,13:00,14:00,0
04.02.2016,14:00,15:00,0
04.02.2016,15:00,16:00,0
04.02.2016,16:00,17:00,0
04.02.2016,17:00,18:00,0
04.02.2016,18:00,19:00,0
04.02.2016,19:00,20:00,0
04.02.2016,20:00,21:00,0
04.02.2016,21:00,22:00,0
04.02.2016,22:00,23:00,0
04.02.2016,23:00,00:00,0
05.02.2016,00:00,01:00,0
05.02.2016,01:00,02:00,0
05.02.2016,02:00,03:00,0
05.02.2016,03:00,04:00,0
05.02.2016,04:00,05:00,0
05.02.2016,05:00,06:00,0
05.02.2016,06:00,07:00,0
05.02.2016,07:00,08:00,0
05.02.2016,08:00,09:00,0
05.02.2016,09:00,10:00,0
05.02.2016,10:00,11:00,0
05.02.2016,11:00,12:00,0
05.02.2016,12:00,13:00,0
05.02.2016,13:00,14:00,0
05.02.2016,14:00,15:00,0
05.02.2016,15:00,16:00,0
05.02.2016,16:00,17:00,0
05.02.2016,17:00,18:00,0
05.02.2016,18:00,19:00,0
05.02.2016,19:00,20:00,0
05.02.2016,20:00,21:00,0
05.02.2016,21:00,22:00,0
05.02.2016,22:00,23:00,0
05.02.2016,23:00,00:00,0
06.02.2016,00:00,01:00,0
06.02.2016,01:00,02:00,0
06.02.2016,02:00,03:00,0
06.02.2016,03:00,04:00,0
06.02.2016,04:00,05:00,0
06.02.2016,05:00,06:00,0
06.02.2016,06:00,07:00,0
06.02.2016,07:00,08:00,0
06.02.2016,08:00,09:00,0
06.02.2016,09:00,10:00,0
06.02.2016,10:00,11:00,0
06.02.2016,11:00,12:00,0
06.02.2016,12:00,13:00,0
06.02.2016,13:00,14:00,0
06.02.2016,14:00,15:00,0
06.02.2016,15:00,16:00,0
06.02.2016,16:00,17:00,0
06.02.2016,17:00,18:00,0
06.02.2016,18:00,19:00,0
06.02.2016,19:00,20:00,0
06.02.2016,20:00,21:00,0
06.02.2016,21:00,22:00,0
06.02.2016,22:00,23:00,0
06.02.2016,23:00,00:00,0
07.02.2016,00:00,01:00,0
07.02.2016,01:00,02:00,0
07.02.2016,02:00,03:00,0
07.02.2016,03:00,04:00,0
07.02.2016,04:00,05:00,0
07.02.2016,05:00,06:00,0
07.02.2016,06:00,07:00,0
07.02.2016,07:00,08:00,0
07.02.2016,08:00,09:00,0
07.02.2016,09:00,10:00,0
07.02.2016,10:00,11:00,0
07.02.2016,11:00,12:00,0
07.02.2016,12:00,13:00,0
07.02.2016,13:00,14:00,0
07.02.2016,14:00,15:00,0
07.02.2016,15:00,16:00,0
07.02.2016,16:00,17:00,0
07.02.2016,17:00,18:00,0
07.02.2016,18:00,19:00,0
07.02.2016,19:00,20:00,0
07.02.2016,20:00,21:00,0
07.02.2016,21:00,22:00,0
07.02.2016,22:00,23:00,0
07.02.2016,23:00,00:00,0
08.02.2016,00:00,01:00,0
08.02.2016,01:00,02:00,0
08.02.2016,02:00,03:00,0
08.02.2016,03:00,04:00,0
08.02.2016,04:00,05:00,0
08.02.2016,05:00,06:00,0
08.02.2016,06:00,07:00,0
08.02.2016,07:00,08:00,0
08.02.2016,08:00,09:00,0
08.02.2016,09:00,10:00,0
08.02.2016,10:00,11:00,0
08.02.2016,11:00,12:00,0
08.02.2016,12:00,13:00,0
08.02.2016,13:00,14:00,0
08.02.2016,14:00,15:00,0
08.02.2016,15:00,16:00,0
08.02.2016,16:00,17:00,0
08.02.2016,17:00,18:00,0
08.02.2016,18:00,19:00,0
08.02.2016,19:00,20:00,0
08.02.2016,20:00,21:00,0
08.02.2016,21:00,22:00,0
08.02.2016,22:00,23:00,0
08.02.2016,23:00,00:00,0
09.02.2016,00:00,01:00,0
09.02.2016,01:00,02:00,0
09.02.2016,02:00,03:00,0
09.02.2016,03:00,04:00,0
09.02.2016,04:00,05:00,0
09.02.2016,05:00,06:00,0
09.02.2016,06:00,07:00,0
09.02.2016,07:00,08:00,0
09.02.2016,08:00,09:00,0
09.02.2016,09:00,10:00,0
09.02.2016,10:00,11:00,0
09.02.2016,11:00,12:00,0
09.02.2016,12:00,13:00,0
09.02.2016,13:00,14:00,0
09.02.2016,14:00,15:00,0
09.02.2016,15:00,16:00,0
09.02.2016,16:00,17:00,0
09.02.2016,17:00,18:00,0
09.02.2016,18:00,19:00,0
09.02.2016,19:00,20:00,0
09.02.2016,20:00,21:00,0
09.02.2016,21:00,22:00,0
09.02.2016,22:00,23:00,0
09.02.2016,23:00,00:00,0
10.02.2016,00:00,01:00,0
10.02.2016,01:00,02:00,0
10.02.2016,02:00,03:00,0
10.02.2016,03:00,04:00,0
10.02.2016,04:00,05:00,0
10.02.2016,05:00,06:00,0
10.02.2016,06:00,07:00,0
10.02.2016,07:00,08:00,0
10.02.2016,08:00,09:00,0
10.02.2016,09:00,10:00,0
10.02.2016,10:00,11:00,0
10.02.2016,11:00,12:00,0
10.02.2016,12:00,13:00,0
10.02.2016,13:00,14:00,20
10.02.2016,14:00,15:00,24
10.02.2016,15:00,16:00,25
10.02.2016,16:00,17:00,0
10.02.2016,17:00,18:00,0
10.02.2016,18:00,19:00,0
10.02.2016,19:00,20:00,0
10.02.2016,20:00,21:00,0
10.02.2016,21:00,22:00,0
10.02.2016,22:00,23:00,0
10.02.2016,23:00,00:00,0
11.02.2016,00:00,01:00,0
11.02.2016,01:00,02:00,0
11.02.2016,02:00,03:00,0
11.02.2016,03:00,04:00,0
11.02.2016,04:00,05:00,0
11.02.2016,05:00,06:00,0
11.02.2016,06:00,07:00,0
11.02.2016,07:00,08:00,0
11.02.2016,08:00,09:00,0
11.02.2016,09:00,10:00,0
11.02.2016,10:00,11:00,0
11.02.2016,11:00,12:00,0
11.02.2016,12:00,13:00,0
11.02.2016,13:00,14:00,0
11.02.2016,14:00,15:00,0
11.02.2016,15:00,16:00,0
11.02.2016,16:00,17:00,0
11.02.2016,17:00,18:00,0
11.02.2016,18:00,19:00,0
11.02.2016,19:00,20:00,0
11.02.2016,20:00,21:00,0
11.02.2016,21:00,22:00,0
11.02.2016,22:00,23:00,0
11.02.2016,23:00,00:00,0
12.02.2016,00:00,01:00,2
12.02.2016,01:00,02:00,27
12.02.2016,02:00,03:00,33
12.02.2016,03:00,04:00,36
12.02.2016,04:00,05:00,50
12.02.2016,05:00,06:00,62
12.02.2016,06:00,07:00,60
12.02.2016,07:00,08:00,60
12.02.2016,08:00,09:00,58
12.02.2016,09:00,10:00,59
12.02.2016,10:00,11:00,58
12.02.2016,11:00,12:00,58
12.02.2016,12:00,13:00,61
12.02.2016,13:00,14:00,65
12.02.2016,14:00,15:00,65
12.02.2016,15:00,16:00,66
12.02.2016,16:00,17:00,66
12.02.2016,17:00,18:00,66
12.02.2016,18:00,19:00,66
12.02.2016,19:00,20:00,66
12.02.2016,20:00,21:00,66
12.02.2016,21:00,22:00,66
12.02.2016,22:00,23:00,66
12.02.2016,23:00,00:00,65
13.02.2016,00:00,01:00,65
13.02.2016,01:00,02:00,65
13.02.2016,02:00,03:00,66
13.02.2016,03:00,04:00,66
13.02.2016,04:00,05:00,66
13.02.2016,05:00,06:00,66
13.02.2016,06:00,07:00,66
13.02.2016,07:00,08:00,66
13.02.2016,08:00,09:00,66
13.02.2016,09:00,10:00,66
13.02.2016,10:00,11:00,66
13.02.2016,11:00,12:00,66
13.02.2016,12:00,13:00,66
13.02.2016,13:00,14:00,66
13.02.2016,14:00,15:00,66
13.02.2016,15:00,16:00,66
13.02.2016,16:00,17:00,66
13.02.2016,17:00,18:00,66
13.02.2016,18:00,19:00,90
13.02.2016,19:00,20:00,88
13.02.2016,20:00,21:00,76
13.02.2016,21:00,22:00,75
13.02.2016,22:00,23:00,75
13.02.2016,23:00,00:00,75
14.02.2016,00:00,01:00,75
14.02.2016,01:00,02:00,75
14.02.2016,02:00,03:00,75
14.02.2016,03:00,04:00,76
14.02.2016,04:00,05:00,76
14.02.2016,05:00,06:00,75
14.02.2016,06:00,07:00,75
14.02.2016,07:00,08:00,76
14.02.2016,08:00,09:00,75
14.02.2016,09:00,10:00,75
14.02.2016,10:00,11:00,75
14.02.2016,11:00,12:00,76
14.02.2016,12:00,13:00,76
14.02.2016,13:00,14:00,76
14.02.2016,14:00,15:00,76
14.02.2016,15:00,16:00,76
14.02.2016,16:00,17:00,76
14.02.2016,17:00,18:00,85
14.02.2016,18:00,19:00,90
14.02.2016,19:00,20:00,89
14.02.2016,20:00,21:00,77
14.02.2016,21:00,22:00,75
14.02.2016,22:00,23:00,75
14.02.2016,23:00,00:00,75
15.02.2016,00:00,01:00,76
15.02.2016,01:00,02:00,76
15.02.2016,02:00,03:00,75
15.02.2016,03:00,04:00,75
15.02.2016,04:00,05:00,75
15.02.2016,05:00,06:00,76
15.02.2016,06:00,07:00,79
15.02.2016,07:00,08:00,104
15.02.2016,08:00,09:00,106
15.02.2016,09:00,10:00,104
15.02.2016,10:00,11:00,103
15.02.2016,11:00,12:00,88
15.02.2016,12:00,13:00,74
15.02.2016,13:00,14:00,74
15.02.2016,14:00,15:00,74
15.02.2016,15:00,16:00,74
15.02.2016,16:00,17:00,75
15.02.2016,17:00,18:00,75
15.02.2016,18:00,19:00,74
15.02.2016,19:00,20:00,74
15.02.2016,20:00,21:00,75
15.02.2016,21:00,22:00,74
15.02.2016,22:00,23:00,74
15.02.2016,23:00,00:00,74
16.02.2016,00:00,01:00,74
16.02.2016,01:00,02:00,75
16.02.2016,02:00,03:00,75
16.02.2016,03:00,04:00,75
16.02.2016,04:00,05:00,82
16.02.2016,05:00,06:00,92
16.02.2016,06:00,07:00,96
16.02.2016,07:00,08:00,108
16.02.2016,08:00,09:00,108
16.02.2016,09:00,10:00,108
16.02.2016,10:00,11:00,108
16.02.2016,11:00,12:00,107
16.02.2016,12:00,13:00,94
16.02.2016,13:00,14:00,94
16.02.2016,14:00,15:00,94
16.02.2016,15:00,16:00,103
16.02.2016,16:00,17:00,103
16.02.2016,17:00,18:00,103
16.02.2016,18:00,19:00,103
16.02.2016,19:00,20:00,103
16.02.2016,20:00,21:00,102
16.02.2016,21:00,22:00,94
16.02.2016,22:00,23:00,89
16.02.2016,23:00,00:00,84
17.02.2016,00:00,01:00,84
17.02.2016,01:00,02:00,84
17.02.2016,02:00,03:00,85
17.02.2016,03:00,04:00,85
17.02.2016,04:00,05:00,85
17.02.2016,05:00,06:00,84
17.02.2016,06:00,07:00,84
17.02.2016,07:00,08:00,85
17.02.2016,08:00,09:00,84
17.02.2016,09:00,10:00,84
17.02.2016,10:00,11:00,81
17.02.2016,11:00,12:00,75
17.02.2016,12:00,13:00,74
17.02.2016,13:00,14:00,80
17.02.2016,14:00,15:00,84
17.02.2016,15:00,16:00,84
17.02.2016,16:00,17:00,74
17.02.2016,17:00,18:00,75
17.02.2016,18:00,19:00,75
17.02.2016,19:00,20:00,74
17.02.2016,20:00,21:00,74
17.02.2016,21:00,22:00,74
17.02.2016,22:00,23:00,75
17.02.2016,23:00,00:00,75
18.02.2016,00:00,01:00,75
18.02.2016,01:00,02:00,75
18.02.2016,02:00,03:00,75
18.02.2016,03:00,04:00,74
18.02.2016,04:00,05:00,75
18.02.2016,05:00,06:00,75
18.02.2016,06:00,07:00,87
18.02.2016,07:00,08:00,96
18.02.2016,08:00,09:00,95
18.02.2016,09:00,10:00,95
18.02.2016,10:00,11:00,95
18.02.2016,11:00,12:00,96
18.02.2016,12:00,13:00,96
18.02.2016,13:00,14:00,85
18.02.2016,14:00,15:00,84
18.02.2016,15:00,16:00,83
18.02.2016,16:00,17:00,79
18.02.2016,17:00,18:00,75
18.02.2016,18:00,19:00,75
18.02.2016,19:00,20:00,66
18.02.2016,20:00,21:00,52
18.02.2016,21:00,22:00,0
18.02.2016,22:00,23:00,0
18.02.2016,23:00,00:00,0
19.02.2016,00:00,01:00,0
19.02.2016,01:00,02:00,0
19.02.2016,02:00,03:00,0
19.02.2016,03:00,04:00,0
19.02.2016,04:00,05:00,0
19.02.2016,05:00,06:00,0
19.02.2016,06:00,07:00,0
19.02.2016,07:00,08:00,0
19.02.2016,08:00,09:00,0
19.02.2016,09:00,10:00,0
19.02.2016,10:00,11:00,0
19.02.2016,11:00,12:00,0
19.02.2016,12:00,13:00,0
19.02.2016,13:00,14:00,0
19.02.2016,14:00,15:00,0
19.02.2016,15:00,16:00,0
19.02.2016,16:00,17:00,0
19.02.2016,17:00,18:00,0
19.02.2016,18:00,19:00,0
19.02.2016,19:00,20:00,0
19.02.2016,20:00,21:00,0
19.02.2016,21:00,22:00,0
19.02.2016,22:00,23:00,0
19.02.2016,23:00,00:00,0
20.02.2016,00:00,01:00,0
20.02.2016,01:00,02:00,0
20.02.2016,02:00,03:00,0
20.02.2016,03:00,04:00,0
20.02.2016,04:00,05:00,0
20.02.2016,05:00,06:00,0
20.02.2016,06:00,07:00,0
20.02.2016,07:00,08:00,0
20.02.2016,08:00,09:00,0
20.02.2016,09:00,10:00,0
20.02.2016,10:00,11:00,0
20.02.2016,11:00,12:00,0
20.02.2016,12:00,13:00,0
20.02.2016,13:00,14:00,0
20.02.2016,14:00,15:00,0
20.02.2016,15:00,16:00,0
20.02.2016,16:00,17:00,0
20.02.2016,17:00,18:00,0
20.02.2016,18:00,19:00,0
20.02.2016,19:00,20:00,0
20.02.2016,20:00,21:00,0
20.02.2016,21:00,22:00,0
20.02.2016,22:00,23:00,0
20.02.2016,23:00,00:00,0
21.02.2016,00:00,01:00,0
21.02.2016,01:00,02:00,0
21.02.2016,02:00,03:00,0
21.02.2016,03:00,04:00,0
21.02.2016,04:00,05:00,0
21.02.2016,05:00,06:00,0
21.02.2016,06:00,07:00,0
21.02.2016,07:00,08:00,0
21.02.2016,08:00,09:00,0
21.02.2016,09:00,10:00,0
21.02.2016,10:00,11:00,0
21.02.2016,11:00,12:00,0
21.02.2016,12:00,13:00,0
21.02.2016,13:00,14:00,0
21.02.2016,14:00,15:00,0
21.02.2016,15:00,16:00,0
21.02.2016,16:00,17:00,0
21.02.2016,17:00,18:00,0
21.02.2016,18:00,19:00,0
21.02.2016,19:00,20:00,0
21.02.2016,20:00,21:00,0
21.02.2016,21:00,22:00,0
21.02.2016,22:00,23:00,0
21.02.2016,23:00,00:00,0
22.02.2016,00:00,01:00,0
22.02.2016,01:00,02:00,0
22.02.2016,02:00,03:00,0
22.02.2016,03:00,04:00,0
22.02.2016,04:00,05:00,0
22.02.2016,05:00,06:00,0
22.02.2016,06:00,07:00,0
22.02.2016,07:00,08:00,0
22.02.2016,08:00,09:00,0
22.02.2016,09:00,10:00,0
22.02.2016,10:00,11:00,0
22.02.2016,11:00,12:00,0
22.02.2016,12:00,13:00,0
22.02.2016,13:00,14:00,0
22.02.2016,14:00,15:00,0
22.02.2016,15:00,16:00,0
22.02.2016,16:00,17:00,0
22.02.2016,17:00,18:00,0
22.02.2016,18:00,19:00,0
22.02.2016,19:00,20:00,0
22.02.2016,20:00,21:00,0
22.02.2016,21:00,22:00,0
22.02.2016,22:00,23:00,0
22.02.2016,23:00,00:00,0
23.02.2016,00:00,01:00,0
23.02.2016,01:00,02:00,0
23.02.2016,02:00,03:00,0
23.02.2016,03:00,04:00,0
23.02.2016,04:00,05:00,0
23.02.2016,05:00,06:00,0
23.02.2016,06:00,07:00,0
23.02.2016,07:00,08:00,0
23.02.2016,08:00,09:00,0
23.02.2016,09:00,10:00,0
23.02.2016,10:00,11:00,0
23.02.2016,11:00,12:00,0
23.02.2016,12:00,13:00,0
23.02.2016,13:00,14:00,0
23.02.2016,14:00,15:00,0
23.02.2016,15:00,16:00,0
23.02.2016,16:00,17:00,0
23.02.2016,17:00,18:00,0
23.02.2016,18:00,19:00,0
23.02.2016,19:00,20:00,0
23.02.2016,20:00,21:00,0
23.02.2016,21:00,22:00,0
23.02.2016,22:00,23:00,0
23.02.2016,23:00,00:00,0
24.02.2016,00:00,01:00,0
24.02.2016,01:00,02:00,0
24.02.2016,02:00,03:00,0
24.02.2016,03:00,04:00,0
24.02.2016,04:00,05:00,0
24.02.2016,05:00,06:00,0
24.02.2016,06:00,07:00,0
24.02.2016,07:00,08:00,0
24.02.2016,08:00,09:00,0
24.02.2016,09:00,10:00,0
24.02.2016,10:00,11:00,0
24.02.2016,11:00,12:00,0
24.02.2016,12:00,13:00,0
24.02.2016,13:00,14:00,0
24.02.2016,14:00,15:00,0
24.02.2016,15:00,16:00,0
24.02.2016,16:00,17:00,0
24.02.2016,17:00,18:00,0
24.02.2016,18:00,19:00,0
24.02.2016,19:00,20:00,0
24.02.2016,20:00,21:00,0
24.02.2016,21:00,22:00,0
24.02.2016,22:00,23:00,0
24.02.2016,23:00,00:00,0
25.02.2016,00:00,01:00,0
25.02.2016,01:00,02:00,0
25.02.2016,02:00,03:00,0
25.02.2016,03:00,04:00,0
25.02.2016,04:00,05:00,0
25.02.2016,05:00,06:00,0
25.02.2016,06:00,07:00,0
25.02.2016,07:00,08:00,0
25.02.2016,08:00,09:00,0
25.02.2016,09:00,10:00,0
25.02.2016,10:00,11:00,0
25.02.2016,11:00,12:00,0
25.02.2016,12:00,13:00,0
25.02.2016,13:00,14:00,0
25.02.2016,14:00,15:00,0
25.02.2016,15:00,16:00,0
25.02.2016,16:00,17:00,0
25.02.2016,17:00,18:00,0
25.02.2016,18:00,19:00,0
25.02.2016,19:00,20:00,14
25.02.2016,20:00,21:00,27
25.02.2016,21:00,22:00,32
25.02.2016,22:00,23:00,34
25.02.2016,23:00,00:00,34
26.02.2016,00:00,01:00,39
26.02.2016,01:00,02:00,41
26.02.2016,02:00,03:00,53
26.02.2016,03:00,04:00,68
26.02.2016,04:00,05:00,75
26.02.2016,05:00,06:00,75
26.02.2016,06:00,07:00,72
26.02.2016,07:00,08:00,63
26.02.2016,08:00,09:00,55
26.02.2016,09:00,10:00,0
26.02.2016,10:00,11:00,0
26.02.2016,11:00,12:00,0
26.02.2016,12:00,13:00,0
26.02.2016,13:00,14:00,0
26.02.2016,14:00,15:00,0
26.02.2016,15:00,16:00,0
26.02.2016,16:00,17:00,0
26.02.2016,17:00,18:00,0
26.02.2016,18:00,19:00,0
26.02.2016,19:00,20:00,0
26.02.2016,20:00,21:00,0
26.02.2016,21:00,22:00,0
26.02.2016,22:00,23:00,0
26.02.2016,23:00,00:00,0
27.02.2016,00:00,01:00,0
27.02.2016,01:00,02:00,0
27.02.2016,02:00,03:00,0
27.02.2016,03:00,04:00,0
27.02.2016,04:00,05:00,0
27.02.2016,05:00,06:00,0
27.02.2016,06:00,07:00,0
27.02.2016,07:00,08:00,0
27.02.2016,08:00,09:00,0
27.02.2016,09:00,10:00,0
27.02.2016,10:00,11:00,0
27.02.2016,11:00,12:00,0
27.02.2016,12:00,13:00,0
27.02.2016,13:00,14:00,0
27.02.2016,14:00,15:00,0
27.02.2016,15:00,16:00,0
27.02.2016,16:00,17:00,0
27.02.2016,17:00,18:00,0
27.02.2016,18:00,19:00,0
27.02.2016,19:00,20:00,0
27.02.2016,20:00,21:00,0
27.02.2016,21:00,22:00,0
27.02.2016,22:00,23:00,0
27.02.2016,23:00,00:00,0
28.02.2016,00:00,01:00,0
28.02.2016,01:00,02:00,0
28.02.2016,02:00,03:00,0
28.02.2016,03:00,04:00,0
28.02.2016,04:00,05:00,0
28.02.2016,05:00,06:00,0
28.02.2016,06:00,07:00,0
28.02.2016,07:00,08:00,0
28.02.2016,08:00,09:00,0
28.02.2016,09:00,10:00,0
28.02.2016,10:00,11:00,0
28.02.2016,11:00,12:00,0
28.02.2016,12:00,13:00,0
28.02.2016,13:00,14:00,0
28.02.2016,14:00,15:00,0
28.02.2016,15:00,16:00,0
28.02.2016,16:00,17:00,0
28.02.2016,17:00,18:00,0
28.02.2016,18:00,19:00,0
28.02.2016,19:00,20:00,0
28.02.2016,20:00,21:00,0
28.02.2016,21:00,22:00,0
28.02.2016,22:00,23:00,0
28.02.2016,23:00,00:00,0
29.02.2016,00:00,01:00,0
29.02.2016,01:00,02:00,0
29.02.2016,02:00,03:00,0
29.02.2016,03:00,04:00,0
29.02.2016,04:00,05:00,27
29.02.2016,05:00,06:00,36
29.02.2016,06:00,07:00,37
29.02.2016,07:00,08:00,38
29.02.2016,08:00,09:00,42
29.02.2016,09:00,10:00,44
29.02.2016,10:00,11:00,53
29.02.2016,11:00,12:00,60
29.02.2016,12:00,13:00,61
29.02.2016,13:00,14:00,60
29.02.2016,14:00,15:00,60
29.02.2016,15:00,16:00,61
29.02.2016,16:00,17:00,61
29.02.2016,17:00,18:00,65
29.02.2016,18:00,19:00,65
29.02.2016,19:00,20:00,65
29.02.2016,20:00,21:00,67
29.02.2016,21:00,22:00,72
29.02.2016,22:00,23:00,72
29.02.2016,23:00,00:00,72
01.03.2016,00:00,01:00,72
01.03.2016,01:00,02:00,71
01.03.2016,02:00,03:00,72
01.03.2016,03:00,04:00,72
01.03.2016,04:00,05:00,72
01.03.2016,05:00,06:00,71
01.03.2016,06:00,07:00,73
01.03.2016,07:00,08:00,92
01.03.2016,08:00,09:00,89
01.03.2016,09:00,10:00,84
01.03.2016,10:00,11:00,84
01.03.2016,11:00,12:00,90
01.03.2016,12:00,13:00,102
01.03.2016,13:00,14:00,91
01.03.2016,14:00,15:00,84
01.03.2016,15:00,16:00,84
01.03.2016,16:00,17:00,89
01.03.2016,17:00,18:00,94
01.03.2016,18:00,19:00,93
01.03.2016,19:00,20:00,81
01.03.2016,20:00,21:00,88
01.03.2016,21:00,22:00,81
01.03.2016,22:00,23:00,81
01.03.2016,23:00,00:00,81
02.03.2016,00:00,01:00,81
02.03.2016,01:00,02:00,81
02.03.2016,02:00,03:00,82
02.03.2016,03:00,04:00,82
02.03.2016,04:00,05:00,82
02.03.2016,05:00,06:00,82
02.03.2016,06:00,07:00,82
02.03.2016,07:00,08:00,82
02.03.2016,08:00,09:00,93
02.03.2016,09:00,10:00,94
02.03.2016,10:00,11:00,94
02.03.2016,11:00,12:00,94
02.03.2016,12:00,13:00,94
02.03.2016,13:00,14:00,93
02.03.2016,14:00,15:00,93
02.03.2016,15:00,16:00,93
02.03.2016,16:00,17:00,93
02.03.2016,17:00,18:00,93
02.03.2016,18:00,19:00,94
02.03.2016,19:00,20:00,94
02.03.2016,20:00,21:00,87
02.03.2016,21:00,22:00,84
02.03.2016,22:00,23:00,84
02.03.2016,23:00,00:00,83
03.03.2016,00:00,01:00,70
03.03.2016,01:00,02:00,69
03.03.2016,02:00,03:00,71
03.03.2016,03:00,04:00,74
03.03.2016,04:00,05:00,75
03.03.2016,05:00,06:00,89
03.03.2016,06:00,07:00,90
03.03.2016,07:00,08:00,90
03.03.2016,08:00,09:00,89
03.03.2016,09:00,10:00,89
03.03.2016,10:00,11:00,89
03.03.2016,11:00,12:00,90
03.03.2016,12:00,13:00,89
03.03.2016,13:00,14:00,89
03.03.2016,14:00,15:00,93
03.03.2016,15:00,16:00,98
03.03.2016,16:00,17:00,99
03.03.2016,17:00,18:00,99
03.03.2016,18:00,19:00,99
03.03.2016,19:00,20:00,99
03.03.2016,20:00,21:00,92
03.03.2016,21:00,22:00,89
03.03.2016,22:00,23:00,89
03.03.2016,23:00,00:00,82
04.03.2016,00:00,01:00,74
04.03.2016,01:00,02:00,74
04.03.2016,02:00,03:00,74
04.03.2016,03:00,04:00,75
04.03.2016,04:00,05:00,75
04.03.2016,05:00,06:00,75
04.03.2016,06:00,07:00,75
04.03.2016,07:00,08:00,75
04.03.2016,08:00,09:00,82
04.03.2016,09:00,10:00,84
04.03.2016,10:00,11:00,88
04.03.2016,11:00,12:00,79
04.03.2016,12:00,13:00,71
04.03.2016,13:00,14:00,70
04.03.2016,14:00,15:00,70
04.03.2016,15:00,16:00,70
04.03.2016,16:00,17:00,70
04.03.2016,17:00,18:00,70
04.03.2016,18:00,19:00,70
04.03.2016,19:00,20:00,70
04.03.2016,20:00,21:00,70
04.03.2016,21:00,22:00,70
04.03.2016,22:00,23:00,70
04.03.2016,23:00,00:00,70
05.03.2016,00:00,01:00,70
05.03.2016,01:00,02:00,70
05.03.2016,02:00,03:00,70
05.03.2016,03:00,04:00,70
05.03.2016,04:00,05:00,70
05.03.2016,05:00,06:00,70
05.03.2016,06:00,07:00,70
05.03.2016,07:00,08:00,70
05.03.2016,08:00,09:00,70
05.03.2016,09:00,10:00,70
05.03.2016,10:00,11:00,70
05.03.2016,11:00,12:00,70
05.03.2016,12:00,13:00,70
05.03.2016,13:00,14:00,70
05.03.2016,14:00,15:00,69
05.03.2016,15:00,16:00,70
05.03.2016,16:00,17:00,70
05.03.2016,17:00,18:00,87
05.03.2016,18:00,19:00,89
05.03.2016,19:00,20:00,89
05.03.2016,20:00,21:00,90
05.03.2016,21:00,22:00,90
05.03.2016,22:00,23:00,90
05.03.2016,23:00,00:00,90
06.03.2016,00:00,01:00,89
06.03.2016,01:00,02:00,89
06.03.2016,02:00,03:00,74
06.03.2016,03:00,04:00,69
06.03.2016,04:00,05:00,70
06.03.2016,05:00,06:00,70
06.03.2016,06:00,07:00,70
06.03.2016,07:00,08:00,70
06.03.2016,08:00,09:00,70
06.03.2016,09:00,10:00,70
06.03.2016,10:00,11:00,70
06.03.2016,11:00,12:00,70
06.03.2016,12:00,13:00,69
06.03.2016,13:00,14:00,69
06.03.2016,14:00,15:00,70
06.03.2016,15:00,16:00,70
06.03.2016,16:00,17:00,70
06.03.2016,17:00,18:00,70
06.03.2016,18:00,19:00,70
06.03.2016,19:00,20:00,70
06.03.2016,20:00,21:00,70
06.03.2016,21:00,22:00,70
06.03.2016,22:00,23:00,70
06.03.2016,23:00,00:00,70
07.03.2016,00:00,01:00,70
07.03.2016,01:00,02:00,70
07.03.2016,02:00,03:00,70
07.03.2016,03:00,04:00,70
07.03.2016,04:00,05:00,70
07.03.2016,05:00,06:00,71
07.03.2016,06:00,07:00,88
07.03.2016,07:00,08:00,89
07.03.2016,08:00,09:00,89
07.03.2016,09:00,10:00,89
07.03.2016,10:00,11:00,89
07.03.2016,11:00,12:00,84
07.03.2016,12:00,13:00,79
07.03.2016,13:00,14:00,79
07.03.2016,14:00,15:00,81
07.03.2016,15:00,16:00,89
07.03.2016,16:00,17:00,89
07.03.2016,17:00,18:00,89
07.03.2016,18:00,19:00,90
07.03.2016,19:00,20:00,89
07.03.2016,20:00,21:00,89
07.03.2016,21:00,22:00,89
07.03.2016,22:00,23:00,90
07.03.2016,23:00,00:00,90
08.03.2016,00:00,01:00,90
08.03.2016,01:00,02:00,89
08.03.2016,02:00,03:00,89
08.03.2016,03:00,04:00,89
08.03.2016,04:00,05:00,89
08.03.2016,05:00,06:00,89
08.03.2016,06:00,07:00,89
08.03.2016,07:00,08:00,93
08.03.2016,08:00,09:00,94
08.03.2016,09:00,10:00,93
08.03.2016,10:00,11:00,85
08.03.2016,11:00,12:00,85
08.03.2016,12:00,13:00,85
08.03.2016,13:00,14:00,85
08.03.2016,14:00,15:00,84
08.03.2016,15:00,16:00,84
08.03.2016,16:00,17:00,84
08.03.2016,17:00,18:00,89
08.03.2016,18:00,19:00,99
08.03.2016,19:00,20:00,98
08.03.2016,20:00,21:00,80
08.03.2016,21:00,22:00,79
08.03.2016,22:00,23:00,79
08.03.2016,23:00,00:00,80
09.03.2016,00:00,01:00,80
09.03.2016,01:00,02:00,79
09.03.2016,02:00,03:00,79
09.03.2016,03:00,04:00,79
09.03.2016,04:00,05:00,79
09.03.2016,05:00,06:00,79
09.03.2016,06:00,07:00,79
09.03.2016,07:00,08:00,80
09.03.2016,08:00,09:00,80
09.03.2016,09:00,10:00,80
09.03.2016,10:00,11:00,80
