date,start,end,11W0-0000-0044-W
31.01.2020,14:00,15:00,0.0
31.01.2020,15:00,16:00,0.0
31.01.2020,16:00,17:00,0.0
31.01.2020,17:00,18:00,0.0
31.01.2020,18:00,19:00,0.0
31.01.2020,19:00,20:00,0.0
31.01.2020,20:00,21:00,0.0
31.01.2020,21:00,22:00,0.0
31.01.2020,22:00,23:00,0.0
31.01.2020,23:00,00:00,0.0
01.02.2020,00:00,01:00,0.0
01.02.2020,01:00,02:00,0.0
01.02.2020,02:00,03:00,0.0
01.02.2020,03:00,04:00,0.0
01.02.2020,04:00,05:00,0.0
01.02.2020,05:00,06:00,0.0
01.02.2020,06:00,07:00,0.0
01.02.2020,07:00,08:00,0.0
01.02.2020,08:00,09:00,0.0
01.02.2020,09:00,10:00,0.0
01.02.2020,10:00,11:00,0.0
01.02.2020,11:00,12:00,0.0
01.02.2020,12:00,13:00,0.0
01.02.2020,13:00,14:00,0.0
01.02.2020,14:00,15:00,0.0
01.02.2020,15:00,16:00,0.0
01.02.2020,16:00,17:00,0.0
01.02.2020,17:00,18:00,0.0
01.02.2020,18:00,19:00,0.0
01.02.2020,19:00,20:00,0.0
01.02.2020,20:00,21:00,0.0
01.02.2020,21:00,22:00,0.0
01.02.2020,22:00,23:00,0.0
01.02.2020,23:00,00:00,0.0
02.02.2020,00:00,01:00,0.0
02.02.2020,01:00,02:00,0.0
02.02.2020,02:00,03:00,0.0
02.02.2020,03:00,04:00,0.0
02.02.2020,04:00,05:00,0.0
02.02.2020,05:00,06:00,0.0
02.02.2020,06:00,07:00,0.0
02.02.2020,07:00,08:00,0.0
02.02.2020,08:00,09:00,0.0
02.02.2020,09:00,10:00,0.0
02.02.2020,10:00,11:00,0.0
02.02.2020,11:00,12:00,0.0
02.02.2020,12:00,13:00,0.0
02.02.2020,13:00,14:00,0.0
02.02.2020,14:00,15:00,0.0
02.02.2020,15:00,16:00,0.0
02.02.2020,16:00,17:00,0.0
02.02.2020,17:00,18:00,0.0
02.02.2020,18:00,19:00,0.0
02.02.2020,19:00,20:00,0.0
02.02.2020,20:00,21:00,0.0
02.02.2020,21:00,22:00,0.0
02.02.2020,22:00,23:00,0.0
02.02.2020,23:00,00:00,0.0
03.02.2020,00:00,01:00,0.0
03.02.2020,01:00,02:00,0.0
03.02.2020,02:00,03:00,0.0
03.02.2020,03:00,04:00,0.0
03.02.2020,04:00,05:00,0.0
03.02.2020,05:00,06:00,0.0
03.02.2020,06:00,07:00,0.0
03.02.2020,07:00,08:00,0.0
03.02.2020,08:00,09:00,0.0
03.02.2020,09:00,10:00,0.0
03.02.2020,10:00,11:00,0.0
03.02.2020,11:00,12:00,0.0
03.02.2020,12:00,13:00,0.0
03.02.2020,13:00,14:00,0.0
03.02.2020,14:00,15:00,0.0
03.02.2020,15:00,16:00,0.0
03.02.2020,16:00,17:00,0.0
03.02.2020,17:00,18:00,0.0
03.02.2020,18:00,19:00,0.0
03.02.2020,19:00,20:00,0.0
03.02.2020,20:00,21:00,0.0
03.02.2020,21:00,22:00,0.0
03.02.2020,22:00,23:00,0.0
03.02.2020,23:00,00:00,0.0
04.02.2020,00:00,01:00,0.0
04.02.2020,01:00,02:00,0.0
04.02.2020,02:00,03:00,0.0
04.02.2020,03:00,04:00,0.0
04.02.2020,04:00,05:00,0.0
04.02.2020,05:00,06:00,0.0
04.02.2020,06:00,07:00,0.0
04.02.2020,07:00,08:00,0.0
04.02.2020,08:00,09:00,0.0
04.02.2020,09:00,10:00,0.0
04.02.2020,10:00,11:00,0.0
04.02.2020,11:00,12:00,0.0
04.02.2020,12:00,13:00,0.0
04.02.2020,13:00,14:00,0.0
04.02.2020,14:00,15:00,0.0
04.02.2020,15:00,16:00,0.0
04.02.2020,16:00,17:00,0.0
04.02.2020,17:00,18:00,0.0
04.02.2020,18:00,19:00,0.0
04.02.2020,19:00,20:00,0.0
04.02.2020,20:00,21:00,0.0
04.02.2020,21:00,22:00,0.0
04.02.2020,22:00,23:00,0.0
04.02.2020,23:00,00:00,0.0
05.02.2020,00:00,01:00,0.0
05.02.2020,01:00,02:00,0.0
05.02.2020,02:00,03:00,0.0
05.02.2020,03:00,04:00,0.0
05.02.2020,04:00,05:00,0.0
05.02.2020,05:00,06:00,0.0
05.02.2020,06:00,07:00,0.0
05.02.2020,07:00,08:00,0.0
05.02.2020,08:00,09:00,0.0
05.02.2020,09:00,10:00,0.0
05.02.2020,10:00,11:00,0.0
05.02.2020,11:00,12:00,0.0
05.02.2020,12:00,13:00,0.0
05.02.2020,13:00,14:00,0.0
05.02.2020,14:00,15:00,0.0
05.02.2020,15:00,16:00,0.0
05.02.2020,16:00,17:00,0.0
05.02.2020,17:00,18:00,0.0
05.02.2020,18:00,19:00,0.0
05.02.2020,19:00,20:00,0.0
05.02.2020,20:00,21:00,0.0
05.02.2020,21:00,22:00,0.0
05.02.2020,22:00,23:00,0.0
05.02.2020,23:00,00:00,0.0
06.02.2020,00:00,01:00,0.0
06.02.2020,01:00,02:00,0.0
06.02.2020,02:00,03:00,0.0
06.02.2020,03:00,04:00,0.0
06.02.2020,04:00,05:00,0.0
06.02.2020,05:00,06:00,0.0
06.02.2020,06:00,07:00,0.0
06.02.2020,07:00,08:00,0.0
06.02.2020,08:00,09:00,0.0
06.02.2020,09:00,10:00,0.0
06.02.2020,10:00,11:00,0.0
06.02.2020,11:00,12:00,0.0
06.02.2020,12:00,13:00,0.0
06.02.2020,13:00,14:00,0.0
06.02.2020,14:00,15:00,0.0
06.02.2020,15:00,16:00,0.0
06.02.2020,16:00,17:00,0.0
06.02.2020,17:00,18:00,0.0
06.02.2020,18:00,19:00,0.0
06.02.2020,19:00,20:00,0.0
06.02.2020,20:00,21:00,0.0
06.02.2020,21:00,22:00,0.0
06.02.2020,22:00,23:00,0.0
06.02.2020,23:00,00:00,0.0
07.02.2020,00:00,01:00,0.0
07.02.2020,01:00,02:00,0.0
07.02.2020,02:00,03:00,0.0
07.02.2020,03:00,04:00,0.0
07.02.2020,04:00,05:00,0.0
07.02.2020,05:00,06:00,0.0
07.02.2020,06:00,07:00,0.0
07.02.2020,07:00,08:00,0.0
07.02.2020,08:00,09:00,0.0
07.02.2020,09:00,10:00,0.0
07.02.2020,10:00,11:00,0.0
07.02.2020,11:00,12:00,0.0
07.02.2020,12:00,13:00,0.0
07.02.2020,13:00,14:00,0.0
07.02.2020,14:00,15:00,0.0
07.02.2020,15:00,16:00,0.0
07.02.2020,16:00,17:00,0.0
07.02.2020,17:00,18:00,0.0
07.02.2020,18:00,19:00,0.0
07.02.2020,19:00,20:00,0.0
07.02.2020,20:00,21:00,0.0
07.02.2020,21:00,22:00,0.0
07.02.2020,22:00,23:00,0.0
07.02.2020,23:00,00:00,0.0
08.02.2020,00:00,01:00,0.0
08.02.2020,01:00,02:00,0.0
08.02.2020,02:00,03:00,0.0
08.02.2020,03:00,04:00,0.0
08.02.2020,04:00,05:00,0.0
08.02.2020,05:00,06:00,0.0
08.02.2020,06:00,07:00,0.0
08.02.2020,07:00,08:00,0.0
08.02.2020,08:00,09:00,0.0
08.02.2020,09:00,10:00,0.0
08.02.2020,10:00,11:00,0.0
08.02.2020,11:00,12:00,0.0
08.02.2020,12:00,13:00,0.0
08.02.2020,13:00,14:00,0.0
08.02.2020,14:00,15:00,0.0
08.02.2020,15:00,16:00,0.0
08.02.2020,16:00,17:00,0.0
08.02.2020,17:00,18:00,0.0
08.02.2020,18:00,19:00,0.0
08.02.2020,19:00,20:00,0.0
08.02.2020,20:00,21:00,0.0
08.02.2020,21:00,22:00,0.0
08.02.2020,22:00,23:00,0.0
08.02.2020,23:00,00:00,0.0
09.02.2020,00:00,01:00,0.0
09.02.2020,01:00,02:00,0.0
09.02.2020,02:00,03:00,0.0
09.02.2020,03:00,04:00,0.0
09.02.2020,04:00,05:00,0.0
09.02.2020,05:00,06:00,0.0
09.02.2020,06:00,07:00,0.0
09.02.2020,07:00,08:00,0.0
09.02.2020,08:00,09:00,0.0
09.02.2020,09:00,10:00,0.0
09.02.2020,10:00,11:00,0.0
09.02.2020,11:00,12:00,0.0
09.02.2020,12:00,13:00,0.0
09.02.2020,13:00,14:00,0.0
09.02.2020,14:00,15:00,0.0
09.02.2020,15:00,16:00,0.0
09.02.2020,16:00,17:00,0.0
09.02.2020,17:00,18:00,0.0
09.02.2020,18:00,19:00,0.0
09.02.2020,19:00,20:00,0.0
09.02.2020,20:00,21:00,0.0
09.02.2020,21:00,22:00,0.0
09.02.2020,22:00,23:00,0.0
09.02.2020,23:00,00:00,0.0
10.02.2020,00:00,01:00,0.0
10.02.2020,01:00,02:00,0.0
10.02.2020,02:00,03:00,0.0
10.02.2020,03:00,04:00,0.0
10.02.2020,04:00,05:00,0.0
10.02.2020,05:00,06:00,0.0
10.02.2020,06:00,07:00,0.0
10.02.2020,07:00,08:00,0.0
10.02.2020,08:00,09:00,0.0
10.02.2020,09:00,10:00,0.0
10.02.2020,10:00,11:00,0.0
10.02.2020,11:00,12:00,0.0
10.02.2020,12:00,13:00,0.0
10.02.2020,13:00,14:00,0.0
10.02.2020,14:00,15:00,0.0
10.02.2020,15:00,16:00,0.0
10.02.2020,16:00,17:00,0.0
10.02.2020,17:00,18:00,0.0
10.02.2020,18:00,19:00,0.0
10.02.2020,19:00,20:00,0.0
10.02.2020,20:00,21:00,0.0
10.02.2020,21:00,22:00,0.0
10.02.2020,22:00,23:00,0.0
10.02.2020,23:00,00:00,0.0
11.02.2020,00:00,01:00,0.0
11.02.2020,01:00,02:00,0.0
11.02.2020,02:00,03:00,0.0
11.02.2020,03:00,04:00,0.0
11.02.2020,04:00,05:00,0.0
11.02.2020,05:00,06:00,0.0
11.02.2020,06:00,07:00,0.0
11.02.2020,07:00,08:00,0.0
11.02.2020,08:00,09:00,0.0
11.02.2020,09:00,10:00,0.0
11.02.2020,10:00,11:00,0.0
11.02.2020,11:00,12:00,0.0
11.02.2020,12:00,13:00,0.0
11.02.2020,13:00,14:00,0.0
11.02.2020,14:00,15:00,0.0
11.02.2020,15:00,16:00,0.0
11.02.2020,16:00,17:00,0.0
11.02.2020,17:00,18:00,0.0
11.02.2020,18:00,19:00,0.0
11.02.2020,19:00,20:00,0.0
11.02.2020,20:00,21:00,0.0
11.02.2020,21:00,22:00,0.0
11.02.2020,22:00,23:00,0.0
11.02.2020,23:00,00:00,0.0
12.02.2020,00:00,01:00,0.0
12.02.2020,01:00,02:00,0.0
12.02.2020,02:00,03:00,0.0
12.02.2020,03:00,04:00,0.0
12.02.2020,04:00,05:00,0.0
12.02.2020,05:00,06:00,0.0
12.02.2020,06:00,07:00,0.0
12.02.2020,07:00,08:00,0.0
12.02.2020,08:00,09:00,0.0
12.02.2020,09:00,10:00,0.0
12.02.2020,10:00,11:00,0.0
12.02.2020,11:00,12:00,0.0
12.02.2020,12:00,13:00,0.0
12.02.2020,13:00,14:00,0.0
12.02.2020,14:00,15:00,0.0
12.02.2020,15:00,16:00,0.0
12.02.2020,16:00,17:00,0.0
12.02.2020,17:00,18:00,0.0
12.02.2020,18:00,19:00,0.0
12.02.2020,19:00,20:00,0.0
12.02.2020,20:00,21:00,0.0
12.02.2020,21:00,22:00,0.0
12.02.2020,22:00,23:00,0.0
12.02.2020,23:00,00:00,0.0
13.02.2020,00:00,01:00,0.0
13.02.2020,01:00,02:00,0.0
13.02.2020,02:00,03:00,0.0
13.02.2020,03:00,04:00,0.0
13.02.2020,04:00,05:00,0.0
13.02.2020,05:00,06:00,0.0
13.02.2020,06:00,07:00,0.0
13.02.2020,07:00,08:00,0.0
13.02.2020,08:00,09:00,0.0
13.02.2020,09:00,10:00,0.0
13.02.2020,10:00,11:00,0.0
13.02.2020,11:00,12:00,0.0
13.02.2020,12:00,13:00,158.0
13.02.2020,13:00,14:00,226.0
13.02.2020,14:00,15:00,242.0
13.02.2020,15:00,16:00,276.0
13.02.2020,16:00,17:00,292.0
13.02.2020,17:00,18:00,296.0
13.02.2020,18:00,19:00,293.0
13.02.2020,19:00,20:00,291.0
13.02.2020,20:00,21:00,284.0
13.02.2020,21:00,22:00,286.0
13.02.2020,22:00,23:00,289.0
13.02.2020,23:00,00:00,287.0
14.02.2020,00:00,01:00,287.0
14.02.2020,01:00,02:00,290.0
14.02.2020,02:00,03:00,287.0
14.02.2020,03:00,04:00,287.0
14.02.2020,04:00,05:00,285.0
14.02.2020,05:00,06:00,285.0
14.02.2020,06:00,07:00,287.0
14.02.2020,07:00,08:00,286.0
14.02.2020,08:00,09:00,286.0
14.02.2020,09:00,10:00,286.0
14.02.2020,10:00,11:00,283.0
14.02.2020,11:00,12:00,285.0
14.02.2020,12:00,13:00,285.0
14.02.2020,13:00,14:00,283.0
14.02.2020,14:00,15:00,282.0
14.02.2020,15:00,16:00,286.0
14.02.2020,16:00,17:00,285.0
14.02.2020,17:00,18:00,281.0
14.02.2020,18:00,19:00,282.0
14.02.2020,19:00,20:00,286.0
14.02.2020,20:00,21:00,286.0
14.02.2020,21:00,22:00,286.0
14.02.2020,22:00,23:00,286.0
14.02.2020,23:00,00:00,286.0
15.02.2020,00:00,01:00,289.0
15.02.2020,01:00,02:00,290.0
15.02.2020,02:00,03:00,286.0
15.02.2020,03:00,04:00,285.0
15.02.2020,04:00,05:00,284.0
15.02.2020,05:00,06:00,286.0
15.02.2020,06:00,07:00,291.0
15.02.2020,07:00,08:00,284.0
15.02.2020,08:00,09:00,282.0
15.02.2020,09:00,10:00,284.0
15.02.2020,10:00,11:00,284.0
15.02.2020,11:00,12:00,284.0
15.02.2020,12:00,13:00,282.0
15.02.2020,13:00,14:00,283.0
15.02.2020,14:00,15:00,286.0
15.02.2020,15:00,16:00,283.0
15.02.2020,16:00,17:00,285.0
15.02.2020,17:00,18:00,286.0
15.02.2020,18:00,19:00,287.0
15.02.2020,19:00,20:00,290.0
15.02.2020,20:00,21:00,287.0
15.02.2020,21:00,22:00,284.0
15.02.2020,22:00,23:00,284.0
15.02.2020,23:00,00:00,286.0
16.02.2020,00:00,01:00,286.0
16.02.2020,01:00,02:00,290.0
16.02.2020,02:00,03:00,289.0
16.02.2020,03:00,04:00,289.0
16.02.2020,04:00,05:00,287.0
16.02.2020,05:00,06:00,286.0
16.02.2020,06:00,07:00,286.0
16.02.2020,07:00,08:00,286.0
16.02.2020,08:00,09:00,286.0
16.02.2020,09:00,10:00,286.0
16.02.2020,10:00,11:00,285.0
16.02.2020,11:00,12:00,285.0
16.02.2020,12:00,13:00,285.0
16.02.2020,13:00,14:00,285.0
16.02.2020,14:00,15:00,283.0
16.02.2020,15:00,16:00,286.0
16.02.2020,16:00,17:00,287.0
16.02.2020,17:00,18:00,287.0
16.02.2020,18:00,19:00,288.0
16.02.2020,19:00,20:00,286.0
16.02.2020,20:00,21:00,286.0
16.02.2020,21:00,22:00,284.0
16.02.2020,22:00,23:00,282.0
16.02.2020,23:00,00:00,286.0
17.02.2020,00:00,01:00,286.0
17.02.2020,01:00,02:00,285.0
17.02.2020,02:00,03:00,286.0
17.02.2020,03:00,04:00,287.0
17.02.2020,04:00,05:00,290.0
17.02.2020,05:00,06:00,288.0
17.02.2020,06:00,07:00,286.0
17.02.2020,07:00,08:00,285.0
17.02.2020,08:00,09:00,286.0
17.02.2020,09:00,10:00,309.0
17.02.2020,10:00,11:00,561.0
17.02.2020,11:00,12:00,561.0
17.02.2020,12:00,13:00,557.0
17.02.2020,13:00,14:00,558.0
17.02.2020,14:00,15:00,556.0
17.02.2020,15:00,16:00,564.0
17.02.2020,16:00,17:00,564.0
17.02.2020,17:00,18:00,493.0
17.02.2020,18:00,19:00,280.0
17.02.2020,19:00,20:00,278.0
17.02.2020,20:00,21:00,283.0
17.02.2020,21:00,22:00,283.0
17.02.2020,22:00,23:00,286.0
17.02.2020,23:00,00:00,285.0
18.02.2020,00:00,01:00,285.0
18.02.2020,01:00,02:00,287.0
18.02.2020,02:00,03:00,287.0
18.02.2020,03:00,04:00,288.0
18.02.2020,04:00,05:00,288.0
18.02.2020,05:00,06:00,288.0
18.02.2020,06:00,07:00,286.0
18.02.2020,07:00,08:00,286.0
18.02.2020,08:00,09:00,62.0
18.02.2020,09:00,10:00,0.0
18.02.2020,10:00,11:00,0.0
18.02.2020,11:00,12:00,0.0
18.02.2020,12:00,13:00,0.0
18.02.2020,13:00,14:00,0.0
18.02.2020,14:00,15:00,0.0
18.02.2020,15:00,16:00,0.0
18.02.2020,16:00,17:00,0.0
18.02.2020,17:00,18:00,0.0
18.02.2020,18:00,19:00,0.0
18.02.2020,19:00,20:00,0.0
18.02.2020,20:00,21:00,0.0
18.02.2020,21:00,22:00,0.0
18.02.2020,22:00,23:00,0.0
18.02.2020,23:00,00:00,0.0
19.02.2020,00:00,01:00,0.0
19.02.2020,01:00,02:00,0.0
19.02.2020,02:00,03:00,0.0
19.02.2020,03:00,04:00,0.0
19.02.2020,04:00,05:00,0.0
19.02.2020,05:00,06:00,0.0
19.02.2020,06:00,07:00,0.0
19.02.2020,07:00,08:00,0.0
19.02.2020,08:00,09:00,0.0
19.02.2020,09:00,10:00,0.0
19.02.2020,10:00,11:00,0.0
19.02.2020,11:00,12:00,0.0
19.02.2020,12:00,13:00,0.0
19.02.2020,13:00,14:00,0.0
19.02.2020,14:00,15:00,0.0
19.02.2020,15:00,16:00,0.0
19.02.2020,16:00,17:00,0.0
19.02.2020,17:00,18:00,0.0
19.02.2020,18:00,19:00,0.0
19.02.2020,19:00,20:00,0.0
19.02.2020,20:00,21:00,0.0
19.02.2020,21:00,22:00,0.0
19.02.2020,22:00,23:00,0.0
19.02.2020,23:00,00:00,0.0
20.02.2020,00:00,01:00,0.0
20.02.2020,01:00,02:00,0.0
20.02.2020,02:00,03:00,0.0
20.02.2020,03:00,04:00,0.0
20.02.2020,04:00,05:00,0.0
20.02.2020,05:00,06:00,0.0
20.02.2020,06:00,07:00,0.0
20.02.2020,07:00,08:00,0.0
20.02.2020,08:00,09:00,0.0
20.02.2020,09:00,10:00,0.0
20.02.2020,10:00,11:00,0.0
20.02.2020,11:00,12:00,0.0
20.02.2020,12:00,13:00,0.0
20.02.2020,13:00,14:00,0.0
20.02.2020,14:00,15:00,0.0
20.02.2020,15:00,16:00,0.0
20.02.2020,16:00,17:00,0.0
20.02.2020,17:00,18:00,0.0
20.02.2020,18:00,19:00,0.0
20.02.2020,19:00,20:00,0.0
20.02.2020,20:00,21:00,0.0
20.02.2020,21:00,22:00,0.0
20.02.2020,22:00,23:00,0.0
20.02.2020,23:00,00:00,0.0
21.02.2020,00:00,01:00,0.0
21.02.2020,01:00,02:00,0.0
21.02.2020,02:00,03:00,0.0
21.02.2020,03:00,04:00,0.0
21.02.2020,04:00,05:00,0.0
21.02.2020,05:00,06:00,0.0
21.02.2020,06:00,07:00,0.0
21.02.2020,07:00,08:00,0.0
21.02.2020,08:00,09:00,0.0
21.02.2020,09:00,10:00,0.0
21.02.2020,10:00,11:00,0.0
21.02.2020,11:00,12:00,0.0
21.02.2020,12:00,13:00,0.0
21.02.2020,13:00,14:00,0.0
21.02.2020,14:00,15:00,0.0
21.02.2020,15:00,16:00,0.0
21.02.2020,16:00,17:00,0.0
21.02.2020,17:00,18:00,0.0
21.02.2020,18:00,19:00,0.0
21.02.2020,19:00,20:00,0.0
21.02.2020,20:00,21:00,0.0
21.02.2020,21:00,22:00,0.0
21.02.2020,22:00,23:00,0.0
21.02.2020,23:00,00:00,0.0
22.02.2020,00:00,01:00,0.0
22.02.2020,01:00,02:00,0.0
22.02.2020,02:00,03:00,0.0
22.02.2020,03:00,04:00,0.0
22.02.2020,04:00,05:00,0.0
22.02.2020,05:00,06:00,0.0
22.02.2020,06:00,07:00,0.0
22.02.2020,07:00,08:00,0.0
22.02.2020,08:00,09:00,0.0
22.02.2020,09:00,10:00,0.0
22.02.2020,10:00,11:00,0.0
22.02.2020,11:00,12:00,0.0
22.02.2020,12:00,13:00,0.0
22.02.2020,13:00,14:00,0.0
22.02.2020,14:00,15:00,0.0
22.02.2020,15:00,16:00,0.0
22.02.2020,16:00,17:00,0.0
22.02.2020,17:00,18:00,0.0
22.02.2020,18:00,19:00,0.0
22.02.2020,19:00,20:00,0.0
22.02.2020,20:00,21:00,0.0
22.02.2020,21:00,22:00,0.0
22.02.2020,22:00,23:00,0.0
22.02.2020,23:00,00:00,0.0
23.02.2020,00:00,01:00,0.0
23.02.2020,01:00,02:00,0.0
23.02.2020,02:00,03:00,0.0
23.02.2020,03:00,04:00,0.0
23.02.2020,04:00,05:00,0.0
23.02.2020,05:00,06:00,0.0
23.02.2020,06:00,07:00,0.0
23.02.2020,07:00,08:00,0.0
23.02.2020,08:00,09:00,0.0
23.02.2020,09:00,10:00,0.0
23.02.2020,10:00,11:00,0.0
23.02.2020,11:00,12:00,0.0
23.02.2020,12:00,13:00,0.0
23.02.2020,13:00,14:00,0.0
23.02.2020,14:00,15:00,0.0
23.02.2020,15:00,16:00,0.0
23.02.2020,16:00,17:00,0.0
23.02.2020,17:00,18:00,0.0
23.02.2020,18:00,19:00,0.0
23.02.2020,19:00,20:00,0.0
23.02.2020,20:00,21:00,0.0
23.02.2020,21:00,22:00,0.0
23.02.2020,22:00,23:00,0.0
23.02.2020,23:00,00:00,0.0
24.02.2020,00:00,01:00,0.0
24.02.2020,01:00,02:00,0.0
24.02.2020,02:00,03:00,0.0
24.02.2020,03:00,04:00,0.0
24.02.2020,04:00,05:00,0.0
24.02.2020,05:00,06:00,0.0
24.02.2020,06:00,07:00,0.0
24.02.2020,07:00,08:00,0.0
24.02.2020,08:00,09:00,0.0
24.02.2020,09:00,10:00,0.0
24.02.2020,10:00,11:00,0.0
24.02.2020,11:00,12:00,0.0
24.02.2020,12:00,13:00,0.0
24.02.2020,13:00,14:00,0.0
24.02.2020,14:00,15:00,0.0
24.02.2020,15:00,16:00,0.0
24.02.2020,16:00,17:00,51.0
24.02.2020,17:00,18:00,221.0
24.02.2020,18:00,19:00,254.0
24.02.2020,19:00,20:00,266.0
24.02.2020,20:00,21:00,278.0
24.02.2020,21:00,22:00,276.0
24.02.2020,22:00,23:00,277.0
24.02.2020,23:00,00:00,277.0
25.02.2020,00:00,01:00,279.0
25.02.2020,01:00,02:00,281.0
25.02.2020,02:00,03:00,283.0
25.02.2020,03:00,04:00,286.0
25.02.2020,04:00,05:00,287.0
25.02.2020,05:00,06:00,290.0
25.02.2020,06:00,07:00,290.0
25.02.2020,07:00,08:00,275.0
25.02.2020,08:00,09:00,283.0
25.02.2020,09:00,10:00,290.0
25.02.2020,10:00,11:00,283.0
25.02.2020,11:00,12:00,286.0
25.02.2020,12:00,13:00,290.0
25.02.2020,13:00,14:00,277.0
25.02.2020,14:00,15:00,282.0
25.02.2020,15:00,16:00,270.0
25.02.2020,16:00,17:00,267.0
25.02.2020,17:00,18:00,264.0
25.02.2020,18:00,19:00,268.0
25.02.2020,19:00,20:00,262.0
25.02.2020,20:00,21:00,254.0
25.02.2020,21:00,22:00,253.0
25.02.2020,22:00,23:00,246.0
25.02.2020,23:00,00:00,246.0
26.02.2020,00:00,01:00,244.0
26.02.2020,01:00,02:00,243.0
26.02.2020,02:00,03:00,246.0
26.02.2020,03:00,04:00,249.0
26.02.2020,04:00,05:00,249.0
26.02.2020,05:00,06:00,252.0
26.02.2020,06:00,07:00,264.0
26.02.2020,07:00,08:00,270.0
26.02.2020,08:00,09:00,278.0
26.02.2020,09:00,10:00,358.0
26.02.2020,10:00,11:00,565.0
26.02.2020,11:00,12:00,559.0
26.02.2020,12:00,13:00,579.0
26.02.2020,13:00,14:00,586.0
26.02.2020,14:00,15:00,589.0
26.02.2020,15:00,16:00,598.0
26.02.2020,16:00,17:00,596.0
26.02.2020,17:00,18:00,520.0
26.02.2020,18:00,19:00,281.0
26.02.2020,19:00,20:00,274.0
26.02.2020,20:00,21:00,279.0
26.02.2020,21:00,22:00,283.0
26.02.2020,22:00,23:00,286.0
26.02.2020,23:00,00:00,288.0
27.02.2020,00:00,01:00,286.0
27.02.2020,01:00,02:00,285.0
27.02.2020,02:00,03:00,284.0
27.02.2020,03:00,04:00,286.0
27.02.2020,04:00,05:00,286.0
27.02.2020,05:00,06:00,286.0
27.02.2020,06:00,07:00,286.0
27.02.2020,07:00,08:00,283.0
27.02.2020,08:00,09:00,286.0
27.02.2020,09:00,10:00,372.0
27.02.2020,10:00,11:00,607.0
27.02.2020,11:00,12:00,594.0
27.02.2020,12:00,13:00,595.0
27.02.2020,13:00,14:00,594.0
27.02.2020,14:00,15:00,598.0
27.02.2020,15:00,16:00,601.0
27.02.2020,16:00,17:00,597.0
27.02.2020,17:00,18:00,598.0
27.02.2020,18:00,19:00,367.0
27.02.2020,19:00,20:00,273.0
27.02.2020,20:00,21:00,280.0
27.02.2020,21:00,22:00,282.0
27.02.2020,22:00,23:00,283.0
27.02.2020,23:00,00:00,284.0
28.02.2020,00:00,01:00,286.0
28.02.2020,01:00,02:00,287.0
28.02.2020,02:00,03:00,286.0
28.02.2020,03:00,04:00,286.0
28.02.2020,04:00,05:00,285.0
28.02.2020,05:00,06:00,286.0
28.02.2020,06:00,07:00,283.0
28.02.2020,07:00,08:00,285.0
28.02.2020,08:00,09:00,286.0
28.02.2020,09:00,10:00,358.0
28.02.2020,10:00,11:00,266.0
28.02.2020,11:00,12:00,407.0
28.02.2020,12:00,13:00,594.0
28.02.2020,13:00,14:00,598.0
28.02.2020,14:00,15:00,354.0
28.02.2020,15:00,16:00,0.0
28.02.2020,16:00,17:00,0.0
28.02.2020,17:00,18:00,0.0
28.02.2020,18:00,19:00,0.0
28.02.2020,19:00,20:00,0.0
28.02.2020,20:00,21:00,0.0
28.02.2020,21:00,22:00,0.0
28.02.2020,22:00,23:00,0.0
28.02.2020,23:00,00:00,0.0
29.02.2020,00:00,01:00,0.0
29.02.2020,01:00,02:00,0.0
29.02.2020,02:00,03:00,0.0
29.02.2020,03:00,04:00,0.0
29.02.2020,04:00,05:00,0.0
29.02.2020,05:00,06:00,0.0
29.02.2020,06:00,07:00,0.0
29.02.2020,07:00,08:00,0.0
29.02.2020,08:00,09:00,0.0
29.02.2020,09:00,10:00,0.0
29.02.2020,10:00,11:00,0.0
29.02.2020,11:00,12:00,0.0
29.02.2020,12:00,13:00,0.0
29.02.2020,13:00,14:00,0.0
29.02.2020,14:00,15:00,0.0
29.02.2020,15:00,16:00,0.0
29.02.2020,16:00,17:00,0.0
29.02.2020,17:00,18:00,0.0
29.02.2020,18:00,19:00,0.0
29.02.2020,19:00,20:00,0.0
29.02.2020,20:00,21:00,0.0
29.02.2020,21:00,22:00,0.0
29.02.2020,22:00,23:00,0.0
29.02.2020,23:00,00:00,0.0
01.03.2020,00:00,01:00,0.0
01.03.2020,01:00,02:00,0.0
01.03.2020,02:00,03:00,0.0
01.03.2020,03:00,04:00,0.0
01.03.2020,04:00,05:00,0.0
01.03.2020,05:00,06:00,0.0
01.03.2020,06:00,07:00,0.0
01.03.2020,07:00,08:00,0.0
01.03.2020,08:00,09:00,0.0
01.03.2020,09:00,10:00,0.0
01.03.2020,10:00,11:00,0.0
01.03.2020,11:00,12:00,0.0
01.03.2020,12:00,13:00,0.0
01.03.2020,13:00,14:00,0.0
01.03.2020,14:00,15:00,0.0
01.03.2020,15:00,16:00,0.0
01.03.2020,16:00,17:00,0.0
01.03.2020,17:00,18:00,0.0
01.03.2020,18:00,19:00,0.0
01.03.2020,19:00,20:00,0.0
01.03.2020,20:00,21:00,0.0
01.03.2020,21:00,22:00,0.0
01.03.2020,22:00,23:00,0.0
01.03.2020,23:00,00:00,0.0
02.03.2020,00:00,01:00,0.0
02.03.2020,01:00,02:00,0.0
02.03.2020,02:00,03:00,0.0
02.03.2020,03:00,04:00,0.0
02.03.2020,04:00,05:00,0.0
