date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
26.01.2021,05:00,06:00,496.0,214.0
26.01.2021,06:00,07:00,484.0,212.0
26.01.2021,07:00,08:00,488.0,205.0
26.01.2021,08:00,09:00,499.0,185.0
26.01.2021,09:00,10:00,500.0,188.0
26.01.2021,10:00,11:00,498.0,189.0
26.01.2021,11:00,12:00,498.0,199.0
26.01.2021,12:00,13:00,500.0,194.0
26.01.2021,13:00,14:00,501.0,198.0
26.01.2021,14:00,15:00,499.0,195.0
26.01.2021,15:00,16:00,502.0,195.0
26.01.2021,16:00,17:00,501.0,194.0
26.01.2021,17:00,18:00,502.0,189.0
26.01.2021,18:00,19:00,502.0,186.0
26.01.2021,19:00,20:00,503.0,193.0
26.01.2021,20:00,21:00,500.0,200.0
26.01.2021,21:00,22:00,473.0,195.0
26.01.2021,22:00,23:00,460.0,190.0
26.01.2021,23:00,00:00,461.0,186.0
27.01.2021,00:00,01:00,490.0,193.0
27.01.2021,01:00,02:00,488.0,175.0
27.01.2021,02:00,03:00,473.0,182.0
27.01.2021,03:00,04:00,457.0,176.0
27.01.2021,04:00,05:00,469.0,168.0
27.01.2021,05:00,06:00,462.0,151.0
27.01.2021,06:00,07:00,486.0,345.0
27.01.2021,07:00,08:00,489.0,407.0
27.01.2021,08:00,09:00,499.0,457.0
27.01.2021,09:00,10:00,503.0,464.0
27.01.2021,10:00,11:00,501.0,463.0
27.01.2021,11:00,12:00,501.0,466.0
27.01.2021,12:00,13:00,502.0,469.0
27.01.2021,13:00,14:00,501.0,473.0
27.01.2021,14:00,15:00,478.0,469.0
27.01.2021,15:00,16:00,500.0,463.0
27.01.2021,16:00,17:00,499.0,461.0
27.01.2021,17:00,18:00,500.0,459.0
27.01.2021,18:00,19:00,501.0,461.0
27.01.2021,19:00,20:00,502.0,461.0
27.01.2021,20:00,21:00,503.0,462.0
27.01.2021,21:00,22:00,503.0,463.0
27.01.2021,22:00,23:00,502.0,460.0
27.01.2021,23:00,00:00,503.0,464.0
28.01.2021,00:00,01:00,502.0,464.0
28.01.2021,01:00,02:00,501.0,462.0
28.01.2021,02:00,03:00,500.0,461.0
28.01.2021,03:00,04:00,499.0,463.0
28.01.2021,04:00,05:00,499.0,459.0
28.01.2021,05:00,06:00,483.0,462.0
28.01.2021,06:00,07:00,486.0,459.0
28.01.2021,07:00,08:00,495.0,461.0
28.01.2021,08:00,09:00,501.0,462.0
28.01.2021,09:00,10:00,499.0,476.0
28.01.2021,10:00,11:00,500.0,470.0
28.01.2021,11:00,12:00,501.0,464.0
28.01.2021,12:00,13:00,500.0,465.0
28.01.2021,13:00,14:00,501.0,470.0
28.01.2021,14:00,15:00,496.0,464.0
28.01.2021,15:00,16:00,492.0,459.0
28.01.2021,16:00,17:00,502.0,464.0
28.01.2021,17:00,18:00,500.0,461.0
28.01.2021,18:00,19:00,500.0,455.0
28.01.2021,19:00,20:00,497.0,456.0
28.01.2021,20:00,21:00,499.0,462.0
28.01.2021,21:00,22:00,500.0,460.0
28.01.2021,22:00,23:00,500.0,464.0
28.01.2021,23:00,00:00,500.0,461.0
29.01.2021,00:00,01:00,490.0,447.0
29.01.2021,01:00,02:00,384.0,383.0
29.01.2021,02:00,03:00,382.0,389.0
29.01.2021,03:00,04:00,382.0,389.0
29.01.2021,04:00,05:00,375.0,381.0
29.01.2021,05:00,06:00,400.0,396.0
29.01.2021,06:00,07:00,489.0,452.0
29.01.2021,07:00,08:00,497.0,464.0
29.01.2021,08:00,09:00,500.0,463.0
29.01.2021,09:00,10:00,498.0,458.0
29.01.2021,10:00,11:00,495.0,457.0
29.01.2021,11:00,12:00,495.0,457.0
29.01.2021,12:00,13:00,497.0,466.0
29.01.2021,13:00,14:00,469.0,436.0
29.01.2021,14:00,15:00,447.0,407.0
29.01.2021,15:00,16:00,458.0,425.0
29.01.2021,16:00,17:00,496.0,450.0
29.01.2021,17:00,18:00,495.0,451.0
29.01.2021,18:00,19:00,500.0,456.0
29.01.2021,19:00,20:00,491.0,452.0
29.01.2021,20:00,21:00,418.0,418.0
29.01.2021,21:00,22:00,450.0,454.0
29.01.2021,22:00,23:00,442.0,453.0
29.01.2021,23:00,00:00,470.0,452.0
30.01.2021,00:00,01:00,468.0,394.0
30.01.2021,01:00,02:00,383.0,343.0
30.01.2021,02:00,03:00,387.0,361.0
30.01.2021,03:00,04:00,413.0,385.0
30.01.2021,04:00,05:00,415.0,418.0
30.01.2021,05:00,06:00,452.0,460.0
30.01.2021,06:00,07:00,493.0,482.0
30.01.2021,07:00,08:00,498.0,488.0
30.01.2021,08:00,09:00,498.0,486.0
30.01.2021,09:00,10:00,499.0,489.0
30.01.2021,10:00,11:00,501.0,488.0
30.01.2021,11:00,12:00,500.0,488.0
30.01.2021,12:00,13:00,502.0,488.0
30.01.2021,13:00,14:00,500.0,488.0
30.01.2021,14:00,15:00,500.0,487.0
30.01.2021,15:00,16:00,499.0,486.0
30.01.2021,16:00,17:00,500.0,484.0
30.01.2021,17:00,18:00,501.0,485.0
30.01.2021,18:00,19:00,500.0,487.0
30.01.2021,19:00,20:00,502.0,485.0
30.01.2021,20:00,21:00,502.0,484.0
30.01.2021,21:00,22:00,500.0,486.0
30.01.2021,22:00,23:00,502.0,485.0
30.01.2021,23:00,00:00,488.0,485.0
31.01.2021,00:00,01:00,477.0,475.0
31.01.2021,01:00,02:00,459.0,482.0
31.01.2021,02:00,03:00,452.0,423.0
31.01.2021,03:00,04:00,391.0,367.0
31.01.2021,04:00,05:00,387.0,363.0
31.01.2021,05:00,06:00,382.0,364.0
31.01.2021,06:00,07:00,405.0,381.0
31.01.2021,07:00,08:00,494.0,474.0
31.01.2021,08:00,09:00,500.0,483.0
31.01.2021,09:00,10:00,501.0,486.0
31.01.2021,10:00,11:00,502.0,485.0
31.01.2021,11:00,12:00,499.0,486.0
31.01.2021,12:00,13:00,499.0,485.0
31.01.2021,13:00,14:00,502.0,489.0
31.01.2021,14:00,15:00,497.0,490.0
31.01.2021,15:00,16:00,500.0,487.0
31.01.2021,16:00,17:00,501.0,487.0
31.01.2021,17:00,18:00,494.0,485.0
31.01.2021,18:00,19:00,502.0,483.0
31.01.2021,19:00,20:00,504.0,483.0
31.01.2021,20:00,21:00,486.0,483.0
31.01.2021,21:00,22:00,409.0,473.0
31.01.2021,22:00,23:00,435.0,477.0
31.01.2021,23:00,00:00,434.0,473.0
01.02.2021,00:00,01:00,414.0,427.0
01.02.2021,01:00,02:00,373.0,366.0
01.02.2021,02:00,03:00,381.0,364.0
01.02.2021,03:00,04:00,388.0,365.0
01.02.2021,04:00,05:00,366.0,367.0
01.02.2021,05:00,06:00,415.0,415.0
01.02.2021,06:00,07:00,493.0,470.0
01.02.2021,07:00,08:00,498.0,476.0
01.02.2021,08:00,09:00,501.0,479.0
01.02.2021,09:00,10:00,503.0,481.0
01.02.2021,10:00,11:00,500.0,483.0
01.02.2021,11:00,12:00,499.0,483.0
01.02.2021,12:00,13:00,500.0,483.0
01.02.2021,13:00,14:00,500.0,486.0
01.02.2021,14:00,15:00,499.0,485.0
01.02.2021,15:00,16:00,501.0,481.0
01.02.2021,16:00,17:00,500.0,476.0
01.02.2021,17:00,18:00,499.0,473.0
01.02.2021,18:00,19:00,502.0,474.0
01.02.2021,19:00,20:00,503.0,464.0
01.02.2021,20:00,21:00,496.0,464.0
01.02.2021,21:00,22:00,496.0,465.0
01.02.2021,22:00,23:00,501.0,461.0
01.02.2021,23:00,00:00,501.0,457.0
02.02.2021,00:00,01:00,481.0,454.0
02.02.2021,01:00,02:00,476.0,454.0
02.02.2021,02:00,03:00,463.0,457.0
02.02.2021,03:00,04:00,471.0,470.0
02.02.2021,04:00,05:00,482.0,465.0
02.02.2021,05:00,06:00,482.0,460.0
02.02.2021,06:00,07:00,472.0,458.0
02.02.2021,07:00,08:00,480.0,459.0
02.02.2021,08:00,09:00,501.0,459.0
02.02.2021,09:00,10:00,499.0,469.0
02.02.2021,10:00,11:00,499.0,484.0
02.02.2021,11:00,12:00,500.0,478.0
02.02.2021,12:00,13:00,490.0,468.0
02.02.2021,13:00,14:00,501.0,468.0
02.02.2021,14:00,15:00,500.0,466.0
02.02.2021,15:00,16:00,498.0,465.0
02.02.2021,16:00,17:00,500.0,466.0
02.02.2021,17:00,18:00,498.0,466.0
02.02.2021,18:00,19:00,496.0,464.0
02.02.2021,19:00,20:00,496.0,465.0
02.02.2021,20:00,21:00,492.0,469.0
02.02.2021,21:00,22:00,495.0,472.0
02.02.2021,22:00,23:00,482.0,465.0
02.02.2021,23:00,00:00,435.0,410.0
03.02.2021,00:00,01:00,375.0,369.0
03.02.2021,01:00,02:00,371.0,358.0
03.02.2021,02:00,03:00,370.0,355.0
03.02.2021,03:00,04:00,371.0,356.0
03.02.2021,04:00,05:00,370.0,358.0
03.02.2021,05:00,06:00,389.0,362.0
03.02.2021,06:00,07:00,428.0,427.0
03.02.2021,07:00,08:00,496.0,481.0
03.02.2021,08:00,09:00,500.0,485.0
03.02.2021,09:00,10:00,499.0,489.0
03.02.2021,10:00,11:00,497.0,489.0
03.02.2021,11:00,12:00,501.0,484.0
03.02.2021,12:00,13:00,500.0,485.0
03.02.2021,13:00,14:00,501.0,486.0
03.02.2021,14:00,15:00,480.0,474.0
03.02.2021,15:00,16:00,485.0,477.0
03.02.2021,16:00,17:00,500.0,482.0
03.02.2021,17:00,18:00,500.0,482.0
03.02.2021,18:00,19:00,498.0,483.0
03.02.2021,19:00,20:00,499.0,485.0
03.02.2021,20:00,21:00,500.0,483.0
03.02.2021,21:00,22:00,454.0,447.0
03.02.2021,22:00,23:00,405.0,412.0
03.02.2021,23:00,00:00,398.0,395.0
04.02.2021,00:00,01:00,377.0,393.0
04.02.2021,01:00,02:00,368.0,396.0
04.02.2021,02:00,03:00,369.0,393.0
04.02.2021,03:00,04:00,369.0,395.0
04.02.2021,04:00,05:00,368.0,395.0
04.02.2021,05:00,06:00,376.0,398.0
04.02.2021,06:00,07:00,412.0,445.0
04.02.2021,07:00,08:00,488.0,487.0
04.02.2021,08:00,09:00,492.0,487.0
04.02.2021,09:00,10:00,460.0,486.0
04.02.2021,10:00,11:00,490.0,487.0
04.02.2021,11:00,12:00,499.0,487.0
04.02.2021,12:00,13:00,498.0,488.0
04.02.2021,13:00,14:00,496.0,487.0
04.02.2021,14:00,15:00,491.0,487.0
04.02.2021,15:00,16:00,497.0,485.0
04.02.2021,16:00,17:00,499.0,482.0
04.02.2021,17:00,18:00,501.0,480.0
04.02.2021,18:00,19:00,501.0,486.0
04.02.2021,19:00,20:00,497.0,473.0
04.02.2021,20:00,21:00,504.0,470.0
04.02.2021,21:00,22:00,502.0,474.0
04.02.2021,22:00,23:00,501.0,471.0
04.02.2021,23:00,00:00,481.0,462.0
05.02.2021,00:00,01:00,418.0,447.0
05.02.2021,01:00,02:00,374.0,390.0
05.02.2021,02:00,03:00,369.0,391.0
05.02.2021,03:00,04:00,370.0,384.0
05.02.2021,04:00,05:00,369.0,385.0
05.02.2021,05:00,06:00,369.0,385.0
05.02.2021,06:00,07:00,472.0,456.0
05.02.2021,07:00,08:00,496.0,470.0
05.02.2021,08:00,09:00,486.0,474.0
05.02.2021,09:00,10:00,503.0,467.0
05.02.2021,10:00,11:00,503.0,469.0
05.02.2021,11:00,12:00,489.0,475.0
05.02.2021,12:00,13:00,471.0,488.0
05.02.2021,13:00,14:00,481.0,445.0
05.02.2021,14:00,15:00,480.0,433.0
05.02.2021,15:00,16:00,498.0,459.0
05.02.2021,16:00,17:00,501.0,462.0
05.02.2021,17:00,18:00,502.0,462.0
05.02.2021,18:00,19:00,502.0,461.0
05.02.2021,19:00,20:00,502.0,461.0
05.02.2021,20:00,21:00,502.0,455.0
05.02.2021,21:00,22:00,502.0,478.0
05.02.2021,22:00,23:00,492.0,479.0
05.02.2021,23:00,00:00,377.0,444.0
06.02.2021,00:00,01:00,206.0,358.0
06.02.2021,01:00,02:00,194.0,344.0
06.02.2021,02:00,03:00,178.0,348.0
06.02.2021,03:00,04:00,181.0,351.0
06.02.2021,04:00,05:00,184.0,362.0
06.02.2021,05:00,06:00,182.0,371.0
06.02.2021,06:00,07:00,18.0,372.0
06.02.2021,07:00,08:00,0.0,372.0
06.02.2021,08:00,09:00,0.0,369.0
06.02.2021,09:00,10:00,0.0,369.0
06.02.2021,10:00,11:00,0.0,371.0
06.02.2021,11:00,12:00,0.0,370.0
06.02.2021,12:00,13:00,0.0,371.0
06.02.2021,13:00,14:00,0.0,369.0
06.02.2021,14:00,15:00,0.0,370.0
06.02.2021,15:00,16:00,0.0,370.0
06.02.2021,16:00,17:00,0.0,370.0
06.02.2021,17:00,18:00,0.0,369.0
06.02.2021,18:00,19:00,0.0,371.0
06.02.2021,19:00,20:00,0.0,370.0
06.02.2021,20:00,21:00,0.0,370.0
06.02.2021,21:00,22:00,0.0,369.0
06.02.2021,22:00,23:00,0.0,369.0
06.02.2021,23:00,00:00,0.0,368.0
07.02.2021,00:00,01:00,0.0,367.0
07.02.2021,01:00,02:00,0.0,368.0
07.02.2021,02:00,03:00,0.0,366.0
07.02.2021,03:00,04:00,0.0,368.0
07.02.2021,04:00,05:00,0.0,367.0
07.02.2021,05:00,06:00,0.0,367.0
07.02.2021,06:00,07:00,0.0,367.0
07.02.2021,07:00,08:00,0.0,367.0
07.02.2021,08:00,09:00,0.0,367.0
07.02.2021,09:00,10:00,0.0,369.0
07.02.2021,10:00,11:00,0.0,367.0
07.02.2021,11:00,12:00,0.0,365.0
07.02.2021,12:00,13:00,0.0,365.0
07.02.2021,13:00,14:00,0.0,369.0
07.02.2021,14:00,15:00,0.0,406.0
07.02.2021,15:00,16:00,0.0,404.0
07.02.2021,16:00,17:00,0.0,402.0
07.02.2021,17:00,18:00,0.0,401.0
07.02.2021,18:00,19:00,0.0,404.0
07.02.2021,19:00,20:00,0.0,406.0
07.02.2021,20:00,21:00,0.0,401.0
07.02.2021,21:00,22:00,0.0,403.0
07.02.2021,22:00,23:00,36.0,396.0
07.02.2021,23:00,00:00,137.0,382.0
08.02.2021,00:00,01:00,189.0,373.0
08.02.2021,01:00,02:00,206.0,375.0
08.02.2021,02:00,03:00,204.0,371.0
08.02.2021,03:00,04:00,208.0,374.0
08.02.2021,04:00,05:00,203.0,374.0
08.02.2021,05:00,06:00,184.0,415.0
08.02.2021,06:00,07:00,225.0,422.0
08.02.2021,07:00,08:00,426.0,412.0
08.02.2021,08:00,09:00,484.0,396.0
08.02.2021,09:00,10:00,493.0,470.0
08.02.2021,10:00,11:00,495.0,487.0
08.02.2021,11:00,12:00,495.0,489.0
08.02.2021,12:00,13:00,487.0,479.0
08.02.2021,13:00,14:00,498.0,477.0
08.02.2021,14:00,15:00,505.0,472.0
08.02.2021,15:00,16:00,488.0,464.0
08.02.2021,16:00,17:00,499.0,463.0
08.02.2021,17:00,18:00,494.0,459.0
08.02.2021,18:00,19:00,496.0,463.0
08.02.2021,19:00,20:00,498.0,469.0
08.02.2021,20:00,21:00,496.0,470.0
08.02.2021,21:00,22:00,488.0,473.0
08.02.2021,22:00,23:00,483.0,470.0
08.02.2021,23:00,00:00,494.0,467.0
09.02.2021,00:00,01:00,429.0,470.0
09.02.2021,01:00,02:00,418.0,445.0
09.02.2021,02:00,03:00,408.0,455.0
09.02.2021,03:00,04:00,397.0,415.0
09.02.2021,04:00,05:00,395.0,392.0
09.02.2021,05:00,06:00,397.0,419.0
09.02.2021,06:00,07:00,398.0,428.0
09.02.2021,07:00,08:00,400.0,425.0
09.02.2021,08:00,09:00,485.0,458.0
09.02.2021,09:00,10:00,487.0,483.0
09.02.2021,10:00,11:00,488.0,474.0
09.02.2021,11:00,12:00,487.0,466.0
09.02.2021,12:00,13:00,502.0,466.0
09.02.2021,13:00,14:00,502.0,468.0
09.02.2021,14:00,15:00,499.0,465.0
09.02.2021,15:00,16:00,500.0,466.0
09.02.2021,16:00,17:00,500.0,469.0
09.02.2021,17:00,18:00,501.0,461.0
09.02.2021,18:00,19:00,500.0,460.0
09.02.2021,19:00,20:00,499.0,464.0
09.02.2021,20:00,21:00,498.0,467.0
09.02.2021,21:00,22:00,501.0,463.0
09.02.2021,22:00,23:00,500.0,462.0
09.02.2021,23:00,00:00,500.0,462.0
10.02.2021,00:00,01:00,477.0,470.0
10.02.2021,01:00,02:00,468.0,474.0
10.02.2021,02:00,03:00,465.0,469.0
10.02.2021,03:00,04:00,450.0,474.0
10.02.2021,04:00,05:00,440.0,478.0
10.02.2021,05:00,06:00,439.0,482.0
10.02.2021,06:00,07:00,440.0,471.0
10.02.2021,07:00,08:00,440.0,479.0
10.02.2021,08:00,09:00,497.0,471.0
10.02.2021,09:00,10:00,501.0,473.0
10.02.2021,10:00,11:00,501.0,489.0
10.02.2021,11:00,12:00,500.0,480.0
10.02.2021,12:00,13:00,501.0,464.0
10.02.2021,13:00,14:00,500.0,469.0
10.02.2021,14:00,15:00,501.0,463.0
10.02.2021,15:00,16:00,500.0,474.0
10.02.2021,16:00,17:00,502.0,486.0
10.02.2021,17:00,18:00,504.0,478.0
10.02.2021,18:00,19:00,503.0,482.0
10.02.2021,19:00,20:00,503.0,487.0
10.02.2021,20:00,21:00,504.0,488.0
10.02.2021,21:00,22:00,504.0,490.0
10.02.2021,22:00,23:00,502.0,487.0
10.02.2021,23:00,00:00,506.0,468.0
11.02.2021,00:00,01:00,503.0,459.0
11.02.2021,01:00,02:00,503.0,469.0
11.02.2021,02:00,03:00,504.0,468.0
11.02.2021,03:00,04:00,503.0,473.0
11.02.2021,04:00,05:00,499.0,473.0
11.02.2021,05:00,06:00,504.0,472.0
11.02.2021,06:00,07:00,496.0,459.0
11.02.2021,07:00,08:00,492.0,455.0
11.02.2021,08:00,09:00,495.0,471.0
11.02.2021,09:00,10:00,501.0,472.0
11.02.2021,10:00,11:00,502.0,465.0
11.02.2021,11:00,12:00,503.0,468.0
11.02.2021,12:00,13:00,503.0,466.0
11.02.2021,13:00,14:00,499.0,470.0
11.02.2021,14:00,15:00,503.0,467.0
11.02.2021,15:00,16:00,492.0,464.0
11.02.2021,16:00,17:00,501.0,473.0
11.02.2021,17:00,18:00,501.0,471.0
11.02.2021,18:00,19:00,502.0,472.0
11.02.2021,19:00,20:00,500.0,471.0
11.02.2021,20:00,21:00,502.0,475.0
11.02.2021,21:00,22:00,501.0,473.0
11.02.2021,22:00,23:00,500.0,472.0
11.02.2021,23:00,00:00,502.0,474.0
12.02.2021,00:00,01:00,501.0,461.0
12.02.2021,01:00,02:00,503.0,458.0
12.02.2021,02:00,03:00,502.0,459.0
12.02.2021,03:00,04:00,501.0,467.0
12.02.2021,04:00,05:00,491.0,461.0
12.02.2021,05:00,06:00,491.0,460.0
12.02.2021,06:00,07:00,491.0,455.0
12.02.2021,07:00,08:00,486.0,468.0
12.02.2021,08:00,09:00,499.0,479.0
12.02.2021,09:00,10:00,501.0,474.0
12.02.2021,10:00,11:00,501.0,476.0
12.02.2021,11:00,12:00,500.0,472.0
12.02.2021,12:00,13:00,494.0,466.0
12.02.2021,13:00,14:00,480.0,459.0
12.02.2021,14:00,15:00,498.0,470.0
12.02.2021,15:00,16:00,499.0,473.0
12.02.2021,16:00,17:00,498.0,474.0
12.02.2021,17:00,18:00,501.0,468.0
12.02.2021,18:00,19:00,502.0,469.0
12.02.2021,19:00,20:00,374.0,463.0
12.02.2021,20:00,21:00,205.0,461.0
12.02.2021,21:00,22:00,193.0,455.0
12.02.2021,22:00,23:00,204.0,459.0
12.02.2021,23:00,00:00,208.0,464.0
13.02.2021,00:00,01:00,206.0,457.0
13.02.2021,01:00,02:00,206.0,464.0
13.02.2021,02:00,03:00,207.0,459.0
13.02.2021,03:00,04:00,204.0,462.0
13.02.2021,04:00,05:00,205.0,463.0
13.02.2021,05:00,06:00,204.0,480.0
13.02.2021,06:00,07:00,194.0,481.0
13.02.2021,07:00,08:00,208.0,484.0
13.02.2021,08:00,09:00,215.0,485.0
13.02.2021,09:00,10:00,214.0,486.0
13.02.2021,10:00,11:00,216.0,487.0
13.02.2021,11:00,12:00,216.0,486.0
13.02.2021,12:00,13:00,214.0,486.0
13.02.2021,13:00,14:00,198.0,481.0
13.02.2021,14:00,15:00,201.0,489.0
13.02.2021,15:00,16:00,206.0,487.0
13.02.2021,16:00,17:00,209.0,490.0
13.02.2021,17:00,18:00,217.0,484.0
13.02.2021,18:00,19:00,219.0,490.0
13.02.2021,19:00,20:00,217.0,482.0
13.02.2021,20:00,21:00,199.0,476.0
13.02.2021,21:00,22:00,192.0,490.0
13.02.2021,22:00,23:00,208.0,488.0
13.02.2021,23:00,00:00,206.0,444.0
14.02.2021,00:00,01:00,204.0,449.0
14.02.2021,01:00,02:00,203.0,445.0
14.02.2021,02:00,03:00,202.0,441.0
14.02.2021,03:00,04:00,202.0,437.0
14.02.2021,04:00,05:00,206.0,442.0
14.02.2021,05:00,06:00,205.0,436.0
14.02.2021,06:00,07:00,204.0,444.0
14.02.2021,07:00,08:00,207.0,445.0
14.02.2021,08:00,09:00,202.0,454.0
14.02.2021,09:00,10:00,205.0,486.0
14.02.2021,10:00,11:00,204.0,484.0
14.02.2021,11:00,12:00,207.0,472.0
14.02.2021,12:00,13:00,203.0,444.0
14.02.2021,13:00,14:00,199.0,436.0
14.02.2021,14:00,15:00,200.0,440.0
14.02.2021,15:00,16:00,198.0,457.0
14.02.2021,16:00,17:00,200.0,467.0
14.02.2021,17:00,18:00,198.0,476.0
14.02.2021,18:00,19:00,198.0,476.0
14.02.2021,19:00,20:00,199.0,456.0
14.02.2021,20:00,21:00,200.0,442.0
14.02.2021,21:00,22:00,200.0,446.0
14.02.2021,22:00,23:00,199.0,446.0
14.02.2021,23:00,00:00,196.0,443.0
15.02.2021,00:00,01:00,201.0,435.0
15.02.2021,01:00,02:00,204.0,437.0
15.02.2021,02:00,03:00,199.0,437.0
15.02.2021,03:00,04:00,197.0,433.0
15.02.2021,04:00,05:00,197.0,434.0
15.02.2021,05:00,06:00,205.0,433.0
15.02.2021,06:00,07:00,204.0,433.0
15.02.2021,07:00,08:00,200.0,430.0
15.02.2021,08:00,09:00,193.0,470.0
15.02.2021,09:00,10:00,193.0,478.0
15.02.2021,10:00,11:00,200.0,473.0
15.02.2021,11:00,12:00,194.0,481.0
15.02.2021,12:00,13:00,174.0,477.0
15.02.2021,13:00,14:00,269.0,484.0
15.02.2021,14:00,15:00,409.0,486.0
15.02.2021,15:00,16:00,473.0,482.0
15.02.2021,16:00,17:00,499.0,486.0
15.02.2021,17:00,18:00,501.0,479.0
15.02.2021,18:00,19:00,500.0,485.0
15.02.2021,19:00,20:00,502.0,484.0
15.02.2021,20:00,21:00,500.0,486.0
15.02.2021,21:00,22:00,501.0,485.0
15.02.2021,22:00,23:00,500.0,482.0
15.02.2021,23:00,00:00,500.0,484.0
16.02.2021,00:00,01:00,425.0,438.0
16.02.2021,01:00,02:00,383.0,368.0
16.02.2021,02:00,03:00,378.0,362.0
16.02.2021,03:00,04:00,378.0,361.0
16.02.2021,04:00,05:00,378.0,361.0
16.02.2021,05:00,06:00,384.0,371.0
16.02.2021,06:00,07:00,418.0,403.0
16.02.2021,07:00,08:00,496.0,455.0
16.02.2021,08:00,09:00,500.0,484.0
16.02.2021,09:00,10:00,498.0,489.0
16.02.2021,10:00,11:00,499.0,484.0
16.02.2021,11:00,12:00,501.0,473.0
16.02.2021,12:00,13:00,499.0,471.0
16.02.2021,13:00,14:00,500.0,479.0
16.02.2021,14:00,15:00,502.0,477.0
16.02.2021,15:00,16:00,500.0,474.0
16.02.2021,16:00,17:00,499.0,471.0
16.02.2021,17:00,18:00,500.0,470.0
16.02.2021,18:00,19:00,499.0,472.0
16.02.2021,19:00,20:00,498.0,472.0
16.02.2021,20:00,21:00,497.0,476.0
16.02.2021,21:00,22:00,491.0,476.0
16.02.2021,22:00,23:00,417.0,436.0
16.02.2021,23:00,00:00,373.0,399.0
17.02.2021,00:00,01:00,366.0,338.0
17.02.2021,01:00,02:00,367.0,338.0
17.02.2021,02:00,03:00,367.0,340.0
17.02.2021,03:00,04:00,369.0,346.0
17.02.2021,04:00,05:00,368.0,344.0
17.02.2021,05:00,06:00,370.0,345.0
17.02.2021,06:00,07:00,385.0,347.0
17.02.2021,07:00,08:00,489.0,375.0
17.02.2021,08:00,09:00,497.0,456.0
17.02.2021,09:00,10:00,498.0,463.0
17.02.2021,10:00,11:00,497.0,394.0
17.02.2021,11:00,12:00,500.0,371.0
17.02.2021,12:00,13:00,498.0,383.0
17.02.2021,13:00,14:00,489.0,393.0
17.02.2021,14:00,15:00,452.0,366.0
17.02.2021,15:00,16:00,424.0,365.0
17.02.2021,16:00,17:00,460.0,414.0
17.02.2021,17:00,18:00,495.0,464.0
17.02.2021,18:00,19:00,500.0,468.0
17.02.2021,19:00,20:00,500.0,466.0
17.02.2021,20:00,21:00,417.0,401.0
17.02.2021,21:00,22:00,371.0,351.0
17.02.2021,22:00,23:00,376.0,349.0
17.02.2021,23:00,00:00,372.0,349.0
18.02.2021,00:00,01:00,401.0,348.0
18.02.2021,01:00,02:00,402.0,347.0
18.02.2021,02:00,03:00,402.0,348.0
18.02.2021,03:00,04:00,402.0,352.0
18.02.2021,04:00,05:00,434.0,347.0
18.02.2021,05:00,06:00,426.0,355.0
18.02.2021,06:00,07:00,438.0,419.0
18.02.2021,07:00,08:00,491.0,436.0
18.02.2021,08:00,09:00,497.0,456.0
18.02.2021,09:00,10:00,497.0,457.0
18.02.2021,10:00,11:00,496.0,429.0
18.02.2021,11:00,12:00,497.0,438.0
18.02.2021,12:00,13:00,501.0,364.0
18.02.2021,13:00,14:00,492.0,338.0
18.02.2021,14:00,15:00,392.0,343.0
18.02.2021,15:00,16:00,374.0,344.0
18.02.2021,16:00,17:00,375.0,349.0
18.02.2021,17:00,18:00,404.0,428.0
18.02.2021,18:00,19:00,432.0,465.0
18.02.2021,19:00,20:00,464.0,461.0
18.02.2021,20:00,21:00,382.0,367.0
18.02.2021,21:00,22:00,372.0,353.0
18.02.2021,22:00,23:00,374.0,362.0
18.02.2021,23:00,00:00,369.0,364.0
19.02.2021,00:00,01:00,373.0,377.0
19.02.2021,01:00,02:00,372.0,373.0
19.02.2021,02:00,03:00,372.0,350.0
19.02.2021,03:00,04:00,372.0,352.0
19.02.2021,04:00,05:00,373.0,352.0
19.02.2021,05:00,06:00,374.0,355.0
19.02.2021,06:00,07:00,385.0,355.0
19.02.2021,07:00,08:00,487.0,431.0
19.02.2021,08:00,09:00,500.0,470.0
19.02.2021,09:00,10:00,500.0,441.0
19.02.2021,10:00,11:00,499.0,445.0
19.02.2021,11:00,12:00,498.0,465.0
19.02.2021,12:00,13:00,496.0,394.0
19.02.2021,13:00,14:00,497.0,379.0
19.02.2021,14:00,15:00,416.0,394.0
19.02.2021,15:00,16:00,397.0,380.0
19.02.2021,16:00,17:00,406.0,452.0
19.02.2021,17:00,18:00,495.0,468.0
19.02.2021,18:00,19:00,502.0,473.0
19.02.2021,19:00,20:00,498.0,471.0
19.02.2021,20:00,21:00,416.0,427.0
19.02.2021,21:00,22:00,404.0,342.0
19.02.2021,22:00,23:00,213.0,351.0
19.02.2021,23:00,00:00,196.0,351.0
20.02.2021,00:00,01:00,74.0,357.0
20.02.2021,01:00,02:00,73.0,355.0
20.02.2021,02:00,03:00,33.0,359.0
20.02.2021,03:00,04:00,0.0,370.0
20.02.2021,04:00,05:00,0.0,371.0
20.02.2021,05:00,06:00,0.0,375.0
20.02.2021,06:00,07:00,0.0,376.0
20.02.2021,07:00,08:00,0.0,377.0
20.02.2021,08:00,09:00,0.0,379.0
20.02.2021,09:00,10:00,0.0,376.0
20.02.2021,10:00,11:00,0.0,375.0
20.02.2021,11:00,12:00,0.0,376.0
