date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
31.01.2017,13:00,14:00,123,126
31.01.2017,14:00,15:00,124,126
31.01.2017,15:00,16:00,125,127
31.01.2017,16:00,17:00,124,127
31.01.2017,17:00,18:00,125,127
31.01.2017,18:00,19:00,127,128
31.01.2017,19:00,20:00,125,127
31.01.2017,20:00,21:00,126,127
31.01.2017,21:00,22:00,126,126
31.01.2017,22:00,23:00,120,122
31.01.2017,23:00,00:00,109,110
01.02.2017,00:00,01:00,102,83
01.02.2017,01:00,02:00,92,60
01.02.2017,02:00,03:00,90,60
01.02.2017,03:00,04:00,89,61
01.02.2017,04:00,05:00,95,60
01.02.2017,05:00,06:00,110,68
01.02.2017,06:00,07:00,117,101
01.02.2017,07:00,08:00,121,123
01.02.2017,08:00,09:00,122,127
01.02.2017,09:00,10:00,123,127
01.02.2017,10:00,11:00,123,127
01.02.2017,11:00,12:00,125,127
01.02.2017,12:00,13:00,126,127
01.02.2017,13:00,14:00,127,127
01.02.2017,14:00,15:00,125,127
01.02.2017,15:00,16:00,126,128
01.02.2017,16:00,17:00,125,127
01.02.2017,17:00,18:00,125,125
01.02.2017,18:00,19:00,127,126
01.02.2017,19:00,20:00,123,126
01.02.2017,20:00,21:00,110,113
01.02.2017,21:00,22:00,101,90
01.02.2017,22:00,23:00,111,72
01.02.2017,23:00,00:00,107,60
02.02.2017,00:00,01:00,101,61
02.02.2017,01:00,02:00,92,70
02.02.2017,02:00,03:00,96,69
02.02.2017,03:00,04:00,85,59
02.02.2017,04:00,05:00,94,61
02.02.2017,05:00,06:00,96,63
02.02.2017,06:00,07:00,101,96
02.02.2017,07:00,08:00,101,120
02.02.2017,08:00,09:00,101,128
02.02.2017,09:00,10:00,119,128
02.02.2017,10:00,11:00,129,130
02.02.2017,11:00,12:00,125,131
02.02.2017,12:00,13:00,127,131
02.02.2017,13:00,14:00,129,132
02.02.2017,14:00,15:00,129,132
02.02.2017,15:00,16:00,132,131
02.02.2017,16:00,17:00,131,132
02.02.2017,17:00,18:00,131,131
02.02.2017,18:00,19:00,132,131
02.02.2017,19:00,20:00,132,131
02.02.2017,20:00,21:00,132,131
02.02.2017,21:00,22:00,129,128
02.02.2017,22:00,23:00,118,112
02.02.2017,23:00,00:00,111,91
03.02.2017,00:00,01:00,102,77
03.02.2017,01:00,02:00,88,60
03.02.2017,02:00,03:00,92,60
03.02.2017,03:00,04:00,87,59
03.02.2017,04:00,05:00,90,61
03.02.2017,05:00,06:00,92,79
03.02.2017,06:00,07:00,88,102
03.02.2017,07:00,08:00,93,126
03.02.2017,08:00,09:00,96,128
03.02.2017,09:00,10:00,98,129
03.02.2017,10:00,11:00,124,130
03.02.2017,11:00,12:00,131,131
03.02.2017,12:00,13:00,129,130
03.02.2017,13:00,14:00,126,130
03.02.2017,14:00,15:00,121,131
03.02.2017,15:00,16:00,127,132
03.02.2017,16:00,17:00,130,131
03.02.2017,17:00,18:00,132,131
03.02.2017,18:00,19:00,133,131
03.02.2017,19:00,20:00,133,132
03.02.2017,20:00,21:00,125,129
03.02.2017,21:00,22:00,115,128
03.02.2017,22:00,23:00,98,112
03.02.2017,23:00,00:00,91,67
04.02.2017,00:00,01:00,91,61
04.02.2017,01:00,02:00,90,60
04.02.2017,02:00,03:00,90,60
04.02.2017,03:00,04:00,90,60
04.02.2017,04:00,05:00,95,60
04.02.2017,05:00,06:00,113,62
04.02.2017,06:00,07:00,116,63
04.02.2017,07:00,08:00,117,81
04.02.2017,08:00,09:00,117,110
04.02.2017,09:00,10:00,116,118
04.02.2017,10:00,11:00,120,125
04.02.2017,11:00,12:00,122,128
04.02.2017,12:00,13:00,124,132
04.02.2017,13:00,14:00,127,132
04.02.2017,14:00,15:00,131,134
04.02.2017,15:00,16:00,131,134
04.02.2017,16:00,17:00,130,133
04.02.2017,17:00,18:00,130,133
04.02.2017,18:00,19:00,131,129
04.02.2017,19:00,20:00,121,125
04.02.2017,20:00,21:00,77,125
04.02.2017,21:00,22:00,0,121
04.02.2017,22:00,23:00,0,121
04.02.2017,23:00,00:00,0,122
05.02.2017,00:00,01:00,0,116
05.02.2017,01:00,02:00,0,108
05.02.2017,02:00,03:00,0,109
05.02.2017,03:00,04:00,0,120
05.02.2017,04:00,05:00,0,111
05.02.2017,05:00,06:00,0,109
05.02.2017,06:00,07:00,0,110
05.02.2017,07:00,08:00,0,110
05.02.2017,08:00,09:00,0,109
05.02.2017,09:00,10:00,0,111
05.02.2017,10:00,11:00,0,111
05.02.2017,11:00,12:00,0,111
05.02.2017,12:00,13:00,0,117
05.02.2017,13:00,14:00,0,117
05.02.2017,14:00,15:00,0,106
05.02.2017,15:00,16:00,0,104
05.02.2017,16:00,17:00,0,106
05.02.2017,17:00,18:00,0,118
05.02.2017,18:00,19:00,0,119
05.02.2017,19:00,20:00,22,121
05.02.2017,20:00,21:00,70,117
05.02.2017,21:00,22:00,95,114
05.02.2017,22:00,23:00,113,112
05.02.2017,23:00,00:00,116,83
06.02.2017,00:00,01:00,114,77
06.02.2017,01:00,02:00,109,60
06.02.2017,02:00,03:00,109,61
06.02.2017,03:00,04:00,109,59
06.02.2017,04:00,05:00,115,60
06.02.2017,05:00,06:00,118,69
06.02.2017,06:00,07:00,129,110
06.02.2017,07:00,08:00,130,124
06.02.2017,08:00,09:00,129,125
06.02.2017,09:00,10:00,129,125
06.02.2017,10:00,11:00,129,124
06.02.2017,11:00,12:00,130,124
06.02.2017,12:00,13:00,130,124
06.02.2017,13:00,14:00,129,123
06.02.2017,14:00,15:00,116,123
06.02.2017,15:00,16:00,92,124
06.02.2017,16:00,17:00,121,124
06.02.2017,17:00,18:00,130,124
06.02.2017,18:00,19:00,131,123
06.02.2017,19:00,20:00,131,123
06.02.2017,20:00,21:00,132,124
06.02.2017,21:00,22:00,133,124
06.02.2017,22:00,23:00,126,124
06.02.2017,23:00,00:00,129,123
07.02.2017,00:00,01:00,101,95
07.02.2017,01:00,02:00,102,74
07.02.2017,02:00,03:00,102,70
07.02.2017,03:00,04:00,100,69
07.02.2017,04:00,05:00,103,70
07.02.2017,05:00,06:00,113,72
07.02.2017,06:00,07:00,114,90
07.02.2017,07:00,08:00,119,116
07.02.2017,08:00,09:00,120,119
07.02.2017,09:00,10:00,120,119
07.02.2017,10:00,11:00,122,121
07.02.2017,11:00,12:00,125,121
07.02.2017,12:00,13:00,127,121
07.02.2017,13:00,14:00,126,120
07.02.2017,14:00,15:00,125,121
07.02.2017,15:00,16:00,123,121
07.02.2017,16:00,17:00,121,120
07.02.2017,17:00,18:00,123,120
07.02.2017,18:00,19:00,124,122
07.02.2017,19:00,20:00,126,121
07.02.2017,20:00,21:00,129,121
07.02.2017,21:00,22:00,129,121
07.02.2017,22:00,23:00,126,123
07.02.2017,23:00,00:00,118,92
08.02.2017,00:00,01:00,100,70
08.02.2017,01:00,02:00,101,69
08.02.2017,02:00,03:00,100,70
08.02.2017,03:00,04:00,106,71
08.02.2017,04:00,05:00,109,70
08.02.2017,05:00,06:00,114,77
08.02.2017,06:00,07:00,116,105
08.02.2017,07:00,08:00,115,116
08.02.2017,08:00,09:00,116,115
08.02.2017,09:00,10:00,116,115
08.02.2017,10:00,11:00,116,115
08.02.2017,11:00,12:00,117,115
08.02.2017,12:00,13:00,117,120
08.02.2017,13:00,14:00,117,120
08.02.2017,14:00,15:00,116,119
08.02.2017,15:00,16:00,117,118
08.02.2017,16:00,17:00,117,119
08.02.2017,17:00,18:00,118,120
08.02.2017,18:00,19:00,120,119
08.02.2017,19:00,20:00,121,118
08.02.2017,20:00,21:00,124,119
08.02.2017,21:00,22:00,127,120
08.02.2017,22:00,23:00,124,119
08.02.2017,23:00,00:00,118,100
09.02.2017,00:00,01:00,121,89
09.02.2017,01:00,02:00,117,86
09.02.2017,02:00,03:00,114,96
09.02.2017,03:00,04:00,114,96
09.02.2017,04:00,05:00,114,96
09.02.2017,05:00,06:00,114,110
09.02.2017,06:00,07:00,117,112
09.02.2017,07:00,08:00,116,112
09.02.2017,08:00,09:00,116,112
09.02.2017,09:00,10:00,116,112
09.02.2017,10:00,11:00,116,111
09.02.2017,11:00,12:00,116,113
09.02.2017,12:00,13:00,116,115
09.02.2017,13:00,14:00,116,117
09.02.2017,14:00,15:00,117,120
09.02.2017,15:00,16:00,117,120
09.02.2017,16:00,17:00,116,120
09.02.2017,17:00,18:00,117,120
09.02.2017,18:00,19:00,118,119
09.02.2017,19:00,20:00,119,118
09.02.2017,20:00,21:00,116,116
09.02.2017,21:00,22:00,116,116
09.02.2017,22:00,23:00,114,114
09.02.2017,23:00,00:00,117,97
10.02.2017,00:00,01:00,110,73
10.02.2017,01:00,02:00,112,71
10.02.2017,02:00,03:00,111,70
10.02.2017,03:00,04:00,112,70
10.02.2017,04:00,05:00,114,71
10.02.2017,05:00,06:00,115,87
10.02.2017,06:00,07:00,116,107
10.02.2017,07:00,08:00,116,112
10.02.2017,08:00,09:00,116,110
10.02.2017,09:00,10:00,116,111
10.02.2017,10:00,11:00,116,111
10.02.2017,11:00,12:00,116,112
10.02.2017,12:00,13:00,115,113
10.02.2017,13:00,14:00,115,114
10.02.2017,14:00,15:00,115,114
10.02.2017,15:00,16:00,115,115
10.02.2017,16:00,17:00,115,115
10.02.2017,17:00,18:00,116,114
10.02.2017,18:00,19:00,116,116
10.02.2017,19:00,20:00,118,120
10.02.2017,20:00,21:00,115,116
10.02.2017,21:00,22:00,115,101
10.02.2017,22:00,23:00,116,97
10.02.2017,23:00,00:00,117,73
11.02.2017,00:00,01:00,112,75
11.02.2017,01:00,02:00,112,76
11.02.2017,02:00,03:00,112,76
11.02.2017,03:00,04:00,115,71
11.02.2017,04:00,05:00,115,69
11.02.2017,05:00,06:00,116,81
11.02.2017,06:00,07:00,116,92
11.02.2017,07:00,08:00,116,111
11.02.2017,08:00,09:00,117,112
11.02.2017,09:00,10:00,117,104
11.02.2017,10:00,11:00,117,92
11.02.2017,11:00,12:00,116,89
11.02.2017,12:00,13:00,116,100
11.02.2017,13:00,14:00,116,95
11.02.2017,14:00,15:00,116,102
11.02.2017,15:00,16:00,116,102
11.02.2017,16:00,17:00,116,111
11.02.2017,17:00,18:00,116,116
11.02.2017,18:00,19:00,117,115
11.02.2017,19:00,20:00,117,113
11.02.2017,20:00,21:00,117,107
11.02.2017,21:00,22:00,117,101
11.02.2017,22:00,23:00,117,84
11.02.2017,23:00,00:00,115,64
12.02.2017,00:00,01:00,110,65
12.02.2017,01:00,02:00,113,65
12.02.2017,02:00,03:00,115,59
12.02.2017,03:00,04:00,117,55
12.02.2017,04:00,05:00,116,54
12.02.2017,05:00,06:00,116,55
12.02.2017,06:00,07:00,116,54
12.02.2017,07:00,08:00,116,62
12.02.2017,08:00,09:00,116,97
12.02.2017,09:00,10:00,116,119
12.02.2017,10:00,11:00,116,125
12.02.2017,11:00,12:00,115,125
12.02.2017,12:00,13:00,116,97
12.02.2017,13:00,14:00,116,72
12.02.2017,14:00,15:00,116,56
12.02.2017,15:00,16:00,117,55
12.02.2017,16:00,17:00,117,56
12.02.2017,17:00,18:00,117,89
12.02.2017,18:00,19:00,117,117
12.02.2017,19:00,20:00,117,116
12.02.2017,20:00,21:00,117,115
12.02.2017,21:00,22:00,117,87
12.02.2017,22:00,23:00,117,65
12.02.2017,23:00,00:00,115,69
13.02.2017,00:00,01:00,111,69
13.02.2017,01:00,02:00,114,64
13.02.2017,02:00,03:00,115,65
13.02.2017,03:00,04:00,115,65
13.02.2017,04:00,05:00,116,69
13.02.2017,05:00,06:00,116,84
13.02.2017,06:00,07:00,116,92
13.02.2017,07:00,08:00,116,109
13.02.2017,08:00,09:00,117,111
13.02.2017,09:00,10:00,117,113
13.02.2017,10:00,11:00,117,113
13.02.2017,11:00,12:00,120,96
13.02.2017,12:00,13:00,117,90
13.02.2017,13:00,14:00,111,87
13.02.2017,14:00,15:00,116,108
13.02.2017,15:00,16:00,119,120
13.02.2017,16:00,17:00,128,123
13.02.2017,17:00,18:00,126,124
13.02.2017,18:00,19:00,122,120
13.02.2017,19:00,20:00,115,110
13.02.2017,20:00,21:00,121,119
13.02.2017,21:00,22:00,117,100
13.02.2017,22:00,23:00,119,69
13.02.2017,23:00,00:00,117,62
14.02.2017,00:00,01:00,113,65
14.02.2017,01:00,02:00,116,60
14.02.2017,02:00,03:00,115,58
14.02.2017,03:00,04:00,114,62
14.02.2017,04:00,05:00,115,81
14.02.2017,05:00,06:00,115,99
14.02.2017,06:00,07:00,116,113
14.02.2017,07:00,08:00,116,111
14.02.2017,08:00,09:00,116,112
14.02.2017,09:00,10:00,116,112
14.02.2017,10:00,11:00,118,108
14.02.2017,11:00,12:00,110,106
14.02.2017,12:00,13:00,101,101
14.02.2017,13:00,14:00,110,114
14.02.2017,14:00,15:00,110,116
14.02.2017,15:00,16:00,105,106
14.02.2017,16:00,17:00,114,115
14.02.2017,17:00,18:00,128,127
14.02.2017,18:00,19:00,128,126
14.02.2017,19:00,20:00,123,125
14.02.2017,20:00,21:00,112,111
14.02.2017,21:00,22:00,113,112
14.02.2017,22:00,23:00,116,102
14.02.2017,23:00,00:00,116,83
15.02.2017,00:00,01:00,115,85
15.02.2017,01:00,02:00,115,69
15.02.2017,02:00,03:00,115,71
15.02.2017,03:00,04:00,116,68
15.02.2017,04:00,05:00,115,71
15.02.2017,05:00,06:00,116,91
15.02.2017,06:00,07:00,116,117
15.02.2017,07:00,08:00,117,120
15.02.2017,08:00,09:00,125,121
15.02.2017,09:00,10:00,127,122
15.02.2017,10:00,11:00,118,123
15.02.2017,11:00,12:00,112,112
15.02.2017,12:00,13:00,113,111
15.02.2017,13:00,14:00,120,125
15.02.2017,14:00,15:00,120,126
15.02.2017,15:00,16:00,119,126
15.02.2017,16:00,17:00,119,126
15.02.2017,17:00,18:00,133,128
15.02.2017,18:00,19:00,134,129
15.02.2017,19:00,20:00,135,129
15.02.2017,20:00,21:00,135,128
15.02.2017,21:00,22:00,119,125
15.02.2017,22:00,23:00,124,109
15.02.2017,23:00,00:00,117,77
16.02.2017,00:00,01:00,114,70
16.02.2017,01:00,02:00,116,71
16.02.2017,02:00,03:00,103,80
16.02.2017,03:00,04:00,93,90
16.02.2017,04:00,05:00,102,95
16.02.2017,05:00,06:00,111,96
16.02.2017,06:00,07:00,117,117
16.02.2017,07:00,08:00,116,121
16.02.2017,08:00,09:00,115,121
16.02.2017,09:00,10:00,108,112
16.02.2017,10:00,11:00,91,90
16.02.2017,11:00,12:00,86,86
16.02.2017,12:00,13:00,85,86
16.02.2017,13:00,14:00,86,85
16.02.2017,14:00,15:00,87,91
16.02.2017,15:00,16:00,109,111
16.02.2017,16:00,17:00,120,120
16.02.2017,17:00,18:00,129,130
16.02.2017,18:00,19:00,133,130
16.02.2017,19:00,20:00,133,131
16.02.2017,20:00,21:00,132,131
16.02.2017,21:00,22:00,130,130
16.02.2017,22:00,23:00,128,118
16.02.2017,23:00,00:00,111,86
17.02.2017,00:00,01:00,98,65
17.02.2017,01:00,02:00,86,60
17.02.2017,02:00,03:00,90,61
17.02.2017,03:00,04:00,91,61
17.02.2017,04:00,05:00,95,70
17.02.2017,05:00,06:00,110,92
17.02.2017,06:00,07:00,118,120
17.02.2017,07:00,08:00,124,125
17.02.2017,08:00,09:00,126,127
17.02.2017,09:00,10:00,124,128
17.02.2017,10:00,11:00,123,128
17.02.2017,11:00,12:00,130,128
17.02.2017,12:00,13:00,131,128
17.02.2017,13:00,14:00,134,129
17.02.2017,14:00,15:00,135,129
17.02.2017,15:00,16:00,135,129
17.02.2017,16:00,17:00,135,129
17.02.2017,17:00,18:00,135,129
17.02.2017,18:00,19:00,135,129
17.02.2017,19:00,20:00,135,128
17.02.2017,20:00,21:00,123,126
17.02.2017,21:00,22:00,120,125
17.02.2017,22:00,23:00,112,115
17.02.2017,23:00,00:00,92,91
18.02.2017,00:00,01:00,92,72
18.02.2017,01:00,02:00,91,61
18.02.2017,02:00,03:00,90,61
18.02.2017,03:00,04:00,90,61
18.02.2017,04:00,05:00,95,60
18.02.2017,05:00,06:00,112,59
18.02.2017,06:00,07:00,115,75
18.02.2017,07:00,08:00,116,98
18.02.2017,08:00,09:00,120,119
18.02.2017,09:00,10:00,120,127
18.02.2017,10:00,11:00,126,128
18.02.2017,11:00,12:00,120,125
18.02.2017,12:00,13:00,116,109
18.02.2017,13:00,14:00,116,100
18.02.2017,14:00,15:00,115,95
18.02.2017,15:00,16:00,115,101
18.02.2017,16:00,17:00,115,111
18.02.2017,17:00,18:00,111,111
18.02.2017,18:00,19:00,114,123
18.02.2017,19:00,20:00,105,115
18.02.2017,20:00,21:00,106,107
18.02.2017,21:00,22:00,105,106
18.02.2017,22:00,23:00,104,85
18.02.2017,23:00,00:00,96,63
19.02.2017,00:00,01:00,90,50
19.02.2017,01:00,02:00,91,49
19.02.2017,02:00,03:00,91,49
19.02.2017,03:00,04:00,91,50
19.02.2017,04:00,05:00,94,50
19.02.2017,05:00,06:00,103,50
19.02.2017,06:00,07:00,113,49
19.02.2017,07:00,08:00,114,49
19.02.2017,08:00,09:00,115,50
19.02.2017,09:00,10:00,116,50
19.02.2017,10:00,11:00,117,50
19.02.2017,11:00,12:00,116,58
19.02.2017,12:00,13:00,123,59
19.02.2017,13:00,14:00,115,60
19.02.2017,14:00,15:00,111,59
19.02.2017,15:00,16:00,111,59
19.02.2017,16:00,17:00,110,67
19.02.2017,17:00,18:00,111,80
19.02.2017,18:00,19:00,117,97
19.02.2017,19:00,20:00,116,118
19.02.2017,20:00,21:00,115,101
19.02.2017,21:00,22:00,114,80
19.02.2017,22:00,23:00,117,70
19.02.2017,23:00,00:00,102,61
20.02.2017,00:00,01:00,101,59
20.02.2017,01:00,02:00,95,59
20.02.2017,02:00,03:00,90,60
20.02.2017,03:00,04:00,92,60
20.02.2017,04:00,05:00,96,60
20.02.2017,05:00,06:00,102,72
20.02.2017,06:00,07:00,113,107
20.02.2017,07:00,08:00,114,124
20.02.2017,08:00,09:00,120,126
20.02.2017,09:00,10:00,121,121
20.02.2017,10:00,11:00,121,106
20.02.2017,11:00,12:00,117,105
20.02.2017,12:00,13:00,115,106
20.02.2017,13:00,14:00,114,108
20.02.2017,14:00,15:00,115,106
20.02.2017,15:00,16:00,114,106
20.02.2017,16:00,17:00,110,106
20.02.2017,17:00,18:00,120,121
20.02.2017,18:00,19:00,120,120
20.02.2017,19:00,20:00,108,108
20.02.2017,20:00,21:00,97,99
20.02.2017,21:00,22:00,86,68
20.02.2017,22:00,23:00,85,61
20.02.2017,23:00,00:00,83,61
21.02.2017,00:00,01:00,77,60
21.02.2017,01:00,02:00,74,61
21.02.2017,02:00,03:00,74,60
21.02.2017,03:00,04:00,74,60
21.02.2017,04:00,05:00,80,60
21.02.2017,05:00,06:00,88,70
21.02.2017,06:00,07:00,111,94
21.02.2017,07:00,08:00,123,99
21.02.2017,08:00,09:00,125,100
21.02.2017,09:00,10:00,126,104
21.02.2017,10:00,11:00,125,104
21.02.2017,11:00,12:00,127,99
21.02.2017,12:00,13:00,126,100
21.02.2017,13:00,14:00,121,99
21.02.2017,14:00,15:00,115,99
21.02.2017,15:00,16:00,118,104
21.02.2017,16:00,17:00,123,120
21.02.2017,17:00,18:00,129,126
21.02.2017,18:00,19:00,129,129
21.02.2017,19:00,20:00,129,128
21.02.2017,20:00,21:00,119,116
21.02.2017,21:00,22:00,109,111
21.02.2017,22:00,23:00,109,98
21.02.2017,23:00,00:00,102,70
22.02.2017,00:00,01:00,95,60
22.02.2017,01:00,02:00,93,55
22.02.2017,02:00,03:00,93,55
22.02.2017,03:00,04:00,95,56
22.02.2017,04:00,05:00,103,56
22.02.2017,05:00,06:00,119,63
22.02.2017,06:00,07:00,120,80
22.02.2017,07:00,08:00,126,89
22.02.2017,08:00,09:00,124,90
22.02.2017,09:00,10:00,120,90
22.02.2017,10:00,11:00,122,94
22.02.2017,11:00,12:00,124,101
22.02.2017,12:00,13:00,120,105
22.02.2017,13:00,14:00,120,103
22.02.2017,14:00,15:00,121,98
22.02.2017,15:00,16:00,120,97
22.02.2017,16:00,17:00,114,89
22.02.2017,17:00,18:00,118,89
22.02.2017,18:00,19:00,121,95
22.02.2017,19:00,20:00,115,91
22.02.2017,20:00,21:00,121,93
22.02.2017,21:00,22:00,119,90
22.02.2017,22:00,23:00,112,86
22.02.2017,23:00,00:00,103,70
23.02.2017,00:00,01:00,97,60
23.02.2017,01:00,02:00,98,56
23.02.2017,02:00,03:00,97,55
23.02.2017,03:00,04:00,101,55
23.02.2017,04:00,05:00,111,56
23.02.2017,05:00,06:00,117,69
23.02.2017,06:00,07:00,122,86
23.02.2017,07:00,08:00,124,104
23.02.2017,08:00,09:00,126,114
23.02.2017,09:00,10:00,125,114
23.02.2017,10:00,11:00,120,111
23.02.2017,11:00,12:00,121,111
23.02.2017,12:00,13:00,122,109
23.02.2017,13:00,14:00,119,110
23.02.2017,14:00,15:00,120,101
23.02.2017,15:00,16:00,106,101
23.02.2017,16:00,17:00,100,103
23.02.2017,17:00,18:00,106,107
23.02.2017,18:00,19:00,108,109
23.02.2017,19:00,20:00,109,110
23.02.2017,20:00,21:00,102,94
23.02.2017,21:00,22:00,105,90
23.02.2017,22:00,23:00,116,75
23.02.2017,23:00,00:00,112,59
24.02.2017,00:00,01:00,103,55
24.02.2017,01:00,02:00,103,55
24.02.2017,02:00,03:00,105,54
24.02.2017,03:00,04:00,118,54
24.02.2017,04:00,05:00,118,59
24.02.2017,05:00,06:00,118,71
24.02.2017,06:00,07:00,119,84
24.02.2017,07:00,08:00,119,100
24.02.2017,08:00,09:00,119,103
24.02.2017,09:00,10:00,118,105
24.02.2017,10:00,11:00,119,122
24.02.2017,11:00,12:00,121,106
24.02.2017,12:00,13:00,119,102
24.02.2017,13:00,14:00,113,102
24.02.2017,14:00,15:00,108,101
24.02.2017,15:00,16:00,99,100
24.02.2017,16:00,17:00,99,100
24.02.2017,17:00,18:00,122,116
24.02.2017,18:00,19:00,124,120
24.02.2017,19:00,20:00,126,114
24.02.2017,20:00,21:00,126,110
24.02.2017,21:00,22:00,119,95
24.02.2017,22:00,23:00,115,84
24.02.2017,23:00,00:00,108,66
25.02.2017,00:00,01:00,102,60
25.02.2017,01:00,02:00,101,61
25.02.2017,02:00,03:00,101,61
25.02.2017,03:00,04:00,111,60
25.02.2017,04:00,05:00,115,59
25.02.2017,05:00,06:00,115,60
25.02.2017,06:00,07:00,115,63
25.02.2017,07:00,08:00,116,70
25.02.2017,08:00,09:00,116,69
25.02.2017,09:00,10:00,116,64
25.02.2017,10:00,11:00,116,61
25.02.2017,11:00,12:00,108,61
25.02.2017,12:00,13:00,101,60
25.02.2017,13:00,14:00,95,61
25.02.2017,14:00,15:00,89,62
25.02.2017,15:00,16:00,86,61
25.02.2017,16:00,17:00,88,60
25.02.2017,17:00,18:00,99,60
25.02.2017,18:00,19:00,113,60
25.02.2017,19:00,20:00,115,60
25.02.2017,20:00,21:00,107,59
25.02.2017,21:00,22:00,114,59
25.02.2017,22:00,23:00,116,61
25.02.2017,23:00,00:00,116,59
26.02.2017,00:00,01:00,114,61
26.02.2017,01:00,02:00,111,60
26.02.2017,02:00,03:00,111,60
26.02.2017,03:00,04:00,111,60
26.02.2017,04:00,05:00,110,59
26.02.2017,05:00,06:00,113,59
26.02.2017,06:00,07:00,114,60
26.02.2017,07:00,08:00,115,60
26.02.2017,08:00,09:00,115,60
26.02.2017,09:00,10:00,117,60
26.02.2017,10:00,11:00,102,60
26.02.2017,11:00,12:00,78,60
26.02.2017,12:00,13:00,61,59
26.02.2017,13:00,14:00,52,51
26.02.2017,14:00,15:00,65,50
26.02.2017,15:00,16:00,92,49
26.02.2017,16:00,17:00,116,49
26.02.2017,17:00,18:00,116,49
26.02.2017,18:00,19:00,118,62
26.02.2017,19:00,20:00,121,65
26.02.2017,20:00,21:00,116,60
26.02.2017,21:00,22:00,116,60
26.02.2017,22:00,23:00,109,59
26.02.2017,23:00,00:00,102,61
27.02.2017,00:00,01:00,101,60
27.02.2017,01:00,02:00,102,61
27.02.2017,02:00,03:00,102,61
27.02.2017,03:00,04:00,102,60
27.02.2017,04:00,05:00,109,60
27.02.2017,05:00,06:00,114,83
27.02.2017,06:00,07:00,118,110
27.02.2017,07:00,08:00,122,120
27.02.2017,08:00,09:00,115,125
27.02.2017,09:00,10:00,117,126
27.02.2017,10:00,11:00,112,109
27.02.2017,11:00,12:00,110,106
27.02.2017,12:00,13:00,108,103
27.02.2017,13:00,14:00,107,102
27.02.2017,14:00,15:00,102,103
27.02.2017,15:00,16:00,98,98
27.02.2017,16:00,17:00,97,98
27.02.2017,17:00,18:00,98,98
27.02.2017,18:00,19:00,120,121
27.02.2017,19:00,20:00,122,121
27.02.2017,20:00,21:00,107,102
27.02.2017,21:00,22:00,103,101
27.02.2017,22:00,23:00,101,93
27.02.2017,23:00,00:00,89,64
28.02.2017,00:00,01:00,85,54
28.02.2017,01:00,02:00,86,50
28.02.2017,02:00,03:00,87,50
28.02.2017,03:00,04:00,93,50
28.02.2017,04:00,05:00,112,50
28.02.2017,05:00,06:00,118,49
28.02.2017,06:00,07:00,122,65
28.02.2017,07:00,08:00,121,86
28.02.2017,08:00,09:00,121,99
28.02.2017,09:00,10:00,123,109
28.02.2017,10:00,11:00,115,111
28.02.2017,11:00,12:00,110,108
28.02.2017,12:00,13:00,125,124
28.02.2017,13:00,14:00,130,129
28.02.2017,14:00,15:00,132,131
28.02.2017,15:00,16:00,132,130
28.02.2017,16:00,17:00,135,131
28.02.2017,17:00,18:00,135,129
28.02.2017,18:00,19:00,135,130
28.02.2017,19:00,20:00,134,130
28.02.2017,20:00,21:00,135,131
28.02.2017,21:00,22:00,132,129
28.02.2017,22:00,23:00,120,100
28.02.2017,23:00,00:00,118,63
01.03.2017,00:00,01:00,109,57
01.03.2017,01:00,02:00,108,50
01.03.2017,02:00,03:00,108,50
01.03.2017,03:00,04:00,110,50
01.03.2017,04:00,05:00,117,51
01.03.2017,05:00,06:00,119,64
01.03.2017,06:00,07:00,119,74
01.03.2017,07:00,08:00,119,103
01.03.2017,08:00,09:00,122,126
01.03.2017,09:00,10:00,124,127
01.03.2017,10:00,11:00,122,105
01.03.2017,11:00,12:00,126,57
01.03.2017,12:00,13:00,112,76
01.03.2017,13:00,14:00,110,84
01.03.2017,14:00,15:00,101,77
01.03.2017,15:00,16:00,104,101
01.03.2017,16:00,17:00,124,124
01.03.2017,17:00,18:00,135,131
01.03.2017,18:00,19:00,135,130
01.03.2017,19:00,20:00,134,130
01.03.2017,20:00,21:00,132,129
01.03.2017,21:00,22:00,124,124
01.03.2017,22:00,23:00,115,113
01.03.2017,23:00,00:00,103,80
02.03.2017,00:00,01:00,104,56
02.03.2017,01:00,02:00,109,51
02.03.2017,02:00,03:00,110,50
02.03.2017,03:00,04:00,114,49
02.03.2017,04:00,05:00,114,53
02.03.2017,05:00,06:00,119,59
02.03.2017,06:00,07:00,120,75
02.03.2017,07:00,08:00,119,99
02.03.2017,08:00,09:00,116,116
02.03.2017,09:00,10:00,112,106
02.03.2017,10:00,11:00,110,105
02.03.2017,11:00,12:00,109,110
02.03.2017,12:00,13:00,111,110
02.03.2017,13:00,14:00,104,109
02.03.2017,14:00,15:00,99,102
02.03.2017,15:00,16:00,95,96
02.03.2017,16:00,17:00,96,96
02.03.2017,17:00,18:00,101,96
02.03.2017,18:00,19:00,110,99
02.03.2017,19:00,20:00,111,96
02.03.2017,20:00,21:00,122,110
02.03.2017,21:00,22:00,115,91
02.03.2017,22:00,23:00,120,70
02.03.2017,23:00,00:00,110,59
03.03.2017,00:00,01:00,104,55
03.03.2017,01:00,02:00,108,50
03.03.2017,02:00,03:00,110,50
03.03.2017,03:00,04:00,111,50
