date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
26.01.2017,05:00,06:00,226.0,688.0
26.01.2017,06:00,07:00,318.0,679.0
26.01.2017,07:00,08:00,319.0,690.0
26.01.2017,08:00,09:00,320.0,686.0
26.01.2017,09:00,10:00,294.0,687.0
26.01.2017,10:00,11:00,299.0,688.0
26.01.2017,11:00,12:00,312.0,693.0
26.01.2017,12:00,13:00,291.0,684.0
26.01.2017,13:00,14:00,296.0,686.0
26.01.2017,14:00,15:00,298.0,694.0
26.01.2017,15:00,16:00,308.0,682.0
26.01.2017,16:00,17:00,315.0,688.0
26.01.2017,17:00,18:00,313.0,686.0
26.01.2017,18:00,19:00,319.0,685.0
26.01.2017,19:00,20:00,319.0,661.0
26.01.2017,20:00,21:00,321.0,405.0
26.01.2017,21:00,22:00,316.0,397.0
26.01.2017,22:00,23:00,204.0,405.0
26.01.2017,23:00,00:00,121.0,404.0
27.01.2017,00:00,01:00,95.0,402.0
27.01.2017,01:00,02:00,93.0,402.0
27.01.2017,02:00,03:00,92.0,403.0
27.01.2017,03:00,04:00,92.0,405.0
27.01.2017,04:00,05:00,92.0,401.0
27.01.2017,05:00,06:00,120.0,404.0
27.01.2017,06:00,07:00,237.0,427.0
27.01.2017,07:00,08:00,309.0,404.0
27.01.2017,08:00,09:00,294.0,400.0
27.01.2017,09:00,10:00,299.0,483.0
27.01.2017,10:00,11:00,264.0,692.0
27.01.2017,11:00,12:00,172.0,633.0
27.01.2017,12:00,13:00,189.0,510.0
27.01.2017,13:00,14:00,217.0,516.0
27.01.2017,14:00,15:00,236.0,636.0
27.01.2017,15:00,16:00,263.0,687.0
27.01.2017,16:00,17:00,307.0,688.0
27.01.2017,17:00,18:00,310.0,690.0
27.01.2017,18:00,19:00,312.0,684.0
27.01.2017,19:00,20:00,315.0,688.0
27.01.2017,20:00,21:00,313.0,687.0
27.01.2017,21:00,22:00,266.0,690.0
27.01.2017,22:00,23:00,181.0,690.0
27.01.2017,23:00,00:00,237.0,685.0
28.01.2017,00:00,01:00,167.0,687.0
28.01.2017,01:00,02:00,150.0,684.0
28.01.2017,02:00,03:00,174.0,690.0
28.01.2017,03:00,04:00,237.0,691.0
28.01.2017,04:00,05:00,216.0,673.0
28.01.2017,05:00,06:00,168.0,602.0
28.01.2017,06:00,07:00,274.0,387.0
28.01.2017,07:00,08:00,309.0,393.0
28.01.2017,08:00,09:00,323.0,389.0
28.01.2017,09:00,10:00,321.0,381.0
28.01.2017,10:00,11:00,322.0,384.0
28.01.2017,11:00,12:00,321.0,390.0
28.01.2017,12:00,13:00,296.0,388.0
28.01.2017,13:00,14:00,250.0,388.0
28.01.2017,14:00,15:00,250.0,389.0
28.01.2017,15:00,16:00,312.0,634.0
28.01.2017,16:00,17:00,326.0,675.0
28.01.2017,17:00,18:00,325.0,674.0
28.01.2017,18:00,19:00,324.0,678.0
28.01.2017,19:00,20:00,324.0,677.0
28.01.2017,20:00,21:00,282.0,677.0
28.01.2017,21:00,22:00,278.0,692.0
28.01.2017,22:00,23:00,231.0,685.0
28.01.2017,23:00,00:00,189.0,686.0
29.01.2017,00:00,01:00,105.0,541.0
29.01.2017,01:00,02:00,88.0,534.0
29.01.2017,02:00,03:00,89.0,537.0
29.01.2017,03:00,04:00,80.0,536.0
29.01.2017,04:00,05:00,79.0,536.0
29.01.2017,05:00,06:00,79.0,535.0
29.01.2017,06:00,07:00,79.0,541.0
29.01.2017,07:00,08:00,78.0,532.0
29.01.2017,08:00,09:00,78.0,536.0
29.01.2017,09:00,10:00,78.0,540.0
29.01.2017,10:00,11:00,78.0,537.0
29.01.2017,11:00,12:00,79.0,534.0
29.01.2017,12:00,13:00,79.0,533.0
29.01.2017,13:00,14:00,80.0,546.0
29.01.2017,14:00,15:00,79.0,536.0
29.01.2017,15:00,16:00,134.0,536.0
29.01.2017,16:00,17:00,185.0,538.0
29.01.2017,17:00,18:00,310.0,536.0
29.01.2017,18:00,19:00,326.0,534.0
29.01.2017,19:00,20:00,326.0,540.0
29.01.2017,20:00,21:00,327.0,539.0
29.01.2017,21:00,22:00,322.0,537.0
29.01.2017,22:00,23:00,301.0,538.0
29.01.2017,23:00,00:00,238.0,537.0
30.01.2017,00:00,01:00,148.0,395.0
30.01.2017,01:00,02:00,94.0,388.0
30.01.2017,02:00,03:00,92.0,387.0
30.01.2017,03:00,04:00,108.0,385.0
30.01.2017,04:00,05:00,159.0,388.0
30.01.2017,05:00,06:00,239.0,386.0
30.01.2017,06:00,07:00,280.0,384.0
30.01.2017,07:00,08:00,309.0,388.0
30.01.2017,08:00,09:00,310.0,384.0
30.01.2017,09:00,10:00,309.0,387.0
30.01.2017,10:00,11:00,310.0,389.0
30.01.2017,11:00,12:00,311.0,386.0
30.01.2017,12:00,13:00,310.0,385.0
30.01.2017,13:00,14:00,310.0,390.0
30.01.2017,14:00,15:00,310.0,385.0
30.01.2017,15:00,16:00,324.0,388.0
30.01.2017,16:00,17:00,325.0,388.0
30.01.2017,17:00,18:00,314.0,385.0
30.01.2017,18:00,19:00,316.0,387.0
30.01.2017,19:00,20:00,289.0,386.0
30.01.2017,20:00,21:00,241.0,385.0
30.01.2017,21:00,22:00,201.0,387.0
30.01.2017,22:00,23:00,123.0,389.0
30.01.2017,23:00,00:00,80.0,387.0
31.01.2017,00:00,01:00,81.0,419.0
31.01.2017,01:00,02:00,90.0,425.0
31.01.2017,02:00,03:00,98.0,420.0
31.01.2017,03:00,04:00,82.0,418.0
31.01.2017,04:00,05:00,104.0,420.0
31.01.2017,05:00,06:00,170.0,426.0
31.01.2017,06:00,07:00,277.0,539.0
31.01.2017,07:00,08:00,323.0,533.0
31.01.2017,08:00,09:00,323.0,540.0
31.01.2017,09:00,10:00,324.0,538.0
31.01.2017,10:00,11:00,323.0,535.0
31.01.2017,11:00,12:00,326.0,539.0
31.01.2017,12:00,13:00,324.0,539.0
31.01.2017,13:00,14:00,324.0,535.0
31.01.2017,14:00,15:00,323.0,541.0
31.01.2017,15:00,16:00,325.0,535.0
31.01.2017,16:00,17:00,323.0,536.0
31.01.2017,17:00,18:00,324.0,540.0
31.01.2017,18:00,19:00,322.0,536.0
31.01.2017,19:00,20:00,324.0,535.0
31.01.2017,20:00,21:00,325.0,537.0
31.01.2017,21:00,22:00,325.0,539.0
31.01.2017,22:00,23:00,323.0,540.0
31.01.2017,23:00,00:00,249.0,535.0
01.02.2017,00:00,01:00,154.0,525.0
01.02.2017,01:00,02:00,151.0,531.0
01.02.2017,02:00,03:00,149.0,531.0
01.02.2017,03:00,04:00,150.0,529.0
01.02.2017,04:00,05:00,184.0,527.0
01.02.2017,05:00,06:00,250.0,530.0
01.02.2017,06:00,07:00,293.0,531.0
01.02.2017,07:00,08:00,323.0,526.0
01.02.2017,08:00,09:00,302.0,525.0
01.02.2017,09:00,10:00,319.0,534.0
01.02.2017,10:00,11:00,323.0,528.0
01.02.2017,11:00,12:00,324.0,526.0
01.02.2017,12:00,13:00,325.0,533.0
01.02.2017,13:00,14:00,324.0,432.0
01.02.2017,14:00,15:00,324.0,427.0
01.02.2017,15:00,16:00,325.0,426.0
01.02.2017,16:00,17:00,321.0,428.0
01.02.2017,17:00,18:00,323.0,427.0
01.02.2017,18:00,19:00,321.0,431.0
01.02.2017,19:00,20:00,298.0,432.0
01.02.2017,20:00,21:00,291.0,636.0
01.02.2017,21:00,22:00,197.0,684.0
01.02.2017,22:00,23:00,131.0,678.0
01.02.2017,23:00,00:00,82.0,668.0
02.02.2017,00:00,01:00,97.0,544.0
02.02.2017,01:00,02:00,81.0,416.0
02.02.2017,02:00,03:00,80.0,507.0
02.02.2017,03:00,04:00,79.0,523.0
02.02.2017,04:00,05:00,79.0,517.0
02.02.2017,05:00,06:00,78.0,596.0
02.02.2017,06:00,07:00,155.0,673.0
02.02.2017,07:00,08:00,289.0,688.0
02.02.2017,08:00,09:00,321.0,686.0
02.02.2017,09:00,10:00,326.0,687.0
02.02.2017,10:00,11:00,325.0,688.0
02.02.2017,11:00,12:00,320.0,692.0
02.02.2017,12:00,13:00,324.0,679.0
02.02.2017,13:00,14:00,325.0,684.0
02.02.2017,14:00,15:00,325.0,696.0
02.02.2017,15:00,16:00,326.0,683.0
02.02.2017,16:00,17:00,311.0,683.0
02.02.2017,17:00,18:00,320.0,690.0
02.02.2017,18:00,19:00,325.0,691.0
02.02.2017,19:00,20:00,325.0,683.0
02.02.2017,20:00,21:00,321.0,686.0
02.02.2017,21:00,22:00,258.0,688.0
02.02.2017,22:00,23:00,151.0,685.0
02.02.2017,23:00,00:00,92.0,687.0
03.02.2017,00:00,01:00,90.0,690.0
03.02.2017,01:00,02:00,89.0,684.0
03.02.2017,02:00,03:00,89.0,664.0
03.02.2017,03:00,04:00,90.0,631.0
03.02.2017,04:00,05:00,89.0,688.0
03.02.2017,05:00,06:00,114.0,687.0
03.02.2017,06:00,07:00,224.0,679.0
03.02.2017,07:00,08:00,318.0,689.0
03.02.2017,08:00,09:00,319.0,693.0
03.02.2017,09:00,10:00,319.0,682.0
03.02.2017,10:00,11:00,320.0,686.0
03.02.2017,11:00,12:00,319.0,693.0
03.02.2017,12:00,13:00,319.0,679.0
03.02.2017,13:00,14:00,317.0,689.0
03.02.2017,14:00,15:00,320.0,692.0
03.02.2017,15:00,16:00,320.0,689.0
03.02.2017,16:00,17:00,320.0,683.0
03.02.2017,17:00,18:00,321.0,691.0
03.02.2017,18:00,19:00,311.0,684.0
03.02.2017,19:00,20:00,288.0,683.0
03.02.2017,20:00,21:00,304.0,694.0
03.02.2017,21:00,22:00,239.0,683.0
03.02.2017,22:00,23:00,153.0,689.0
03.02.2017,23:00,00:00,81.0,516.0
04.02.2017,00:00,01:00,101.0,684.0
04.02.2017,01:00,02:00,107.0,692.0
04.02.2017,02:00,03:00,120.0,599.0
04.02.2017,03:00,04:00,120.0,511.0
04.02.2017,04:00,05:00,121.0,516.0
04.02.2017,05:00,06:00,119.0,520.0
04.02.2017,06:00,07:00,121.0,603.0
04.02.2017,07:00,08:00,171.0,686.0
04.02.2017,08:00,09:00,267.0,691.0
04.02.2017,09:00,10:00,269.0,685.0
04.02.2017,10:00,11:00,306.0,686.0
04.02.2017,11:00,12:00,329.0,688.0
04.02.2017,12:00,13:00,329.0,691.0
04.02.2017,13:00,14:00,326.0,690.0
04.02.2017,14:00,15:00,329.0,684.0
04.02.2017,15:00,16:00,329.0,688.0
04.02.2017,16:00,17:00,330.0,690.0
04.02.2017,17:00,18:00,321.0,684.0
04.02.2017,18:00,19:00,327.0,690.0
04.02.2017,19:00,20:00,330.0,683.0
04.02.2017,20:00,21:00,329.0,691.0
04.02.2017,21:00,22:00,329.0,688.0
04.02.2017,22:00,23:00,270.0,685.0
04.02.2017,23:00,00:00,115.0,520.0
05.02.2017,00:00,01:00,100.0,685.0
05.02.2017,01:00,02:00,98.0,687.0
05.02.2017,02:00,03:00,100.0,689.0
05.02.2017,03:00,04:00,98.0,688.0
05.02.2017,04:00,05:00,100.0,687.0
05.02.2017,05:00,06:00,98.0,686.0
05.02.2017,06:00,07:00,99.0,687.0
05.02.2017,07:00,08:00,129.0,686.0
05.02.2017,08:00,09:00,177.0,688.0
05.02.2017,09:00,10:00,302.0,689.0
05.02.2017,10:00,11:00,270.0,684.0
05.02.2017,11:00,12:00,292.0,692.0
05.02.2017,12:00,13:00,310.0,684.0
05.02.2017,13:00,14:00,240.0,692.0
05.02.2017,14:00,15:00,238.0,667.0
05.02.2017,15:00,16:00,250.0,557.0
05.02.2017,16:00,17:00,311.0,675.0
05.02.2017,17:00,18:00,333.0,688.0
05.02.2017,18:00,19:00,327.0,690.0
05.02.2017,19:00,20:00,329.0,688.0
05.02.2017,20:00,21:00,329.0,685.0
05.02.2017,21:00,22:00,331.0,689.0
05.02.2017,22:00,23:00,305.0,686.0
05.02.2017,23:00,00:00,195.0,689.0
06.02.2017,00:00,01:00,121.0,689.0
06.02.2017,01:00,02:00,110.0,686.0
06.02.2017,02:00,03:00,99.0,688.0
06.02.2017,03:00,04:00,109.0,684.0
06.02.2017,04:00,05:00,98.0,689.0
06.02.2017,05:00,06:00,146.0,686.0
06.02.2017,06:00,07:00,216.0,691.0
06.02.2017,07:00,08:00,262.0,684.0
06.02.2017,08:00,09:00,311.0,685.0
06.02.2017,09:00,10:00,314.0,690.0
06.02.2017,10:00,11:00,314.0,688.0
06.02.2017,11:00,12:00,314.0,685.0
06.02.2017,12:00,13:00,285.0,686.0
06.02.2017,13:00,14:00,292.0,696.0
06.02.2017,14:00,15:00,315.0,685.0
06.02.2017,15:00,16:00,320.0,686.0
06.02.2017,16:00,17:00,328.0,689.0
06.02.2017,17:00,18:00,324.0,679.0
06.02.2017,18:00,19:00,329.0,697.0
06.02.2017,19:00,20:00,329.0,685.0
06.02.2017,20:00,21:00,329.0,688.0
06.02.2017,21:00,22:00,331.0,682.0
06.02.2017,22:00,23:00,329.0,688.0
06.02.2017,23:00,00:00,233.0,694.0
07.02.2017,00:00,01:00,133.0,684.0
07.02.2017,01:00,02:00,91.0,688.0
07.02.2017,02:00,03:00,89.0,686.0
07.02.2017,03:00,04:00,89.0,690.0
07.02.2017,04:00,05:00,88.0,688.0
07.02.2017,05:00,06:00,102.0,682.0
07.02.2017,06:00,07:00,202.0,689.0
07.02.2017,07:00,08:00,315.0,686.0
07.02.2017,08:00,09:00,307.0,690.0
07.02.2017,09:00,10:00,317.0,685.0
07.02.2017,10:00,11:00,320.0,687.0
07.02.2017,11:00,12:00,312.0,688.0
07.02.2017,12:00,13:00,300.0,690.0
07.02.2017,13:00,14:00,319.0,686.0
07.02.2017,14:00,15:00,325.0,691.0
07.02.2017,15:00,16:00,329.0,686.0
07.02.2017,16:00,17:00,330.0,685.0
07.02.2017,17:00,18:00,330.0,687.0
07.02.2017,18:00,19:00,327.0,687.0
07.02.2017,19:00,20:00,327.0,689.0
07.02.2017,20:00,21:00,326.0,685.0
07.02.2017,21:00,22:00,261.0,686.0
07.02.2017,22:00,23:00,297.0,688.0
07.02.2017,23:00,00:00,197.0,689.0
08.02.2017,00:00,01:00,100.0,686.0
08.02.2017,01:00,02:00,141.0,689.0
08.02.2017,02:00,03:00,121.0,600.0
08.02.2017,03:00,04:00,89.0,539.0
08.02.2017,04:00,05:00,103.0,617.0
08.02.2017,05:00,06:00,206.0,695.0
08.02.2017,06:00,07:00,310.0,688.0
08.02.2017,07:00,08:00,319.0,684.0
08.02.2017,08:00,09:00,319.0,688.0
08.02.2017,09:00,10:00,319.0,685.0
08.02.2017,10:00,11:00,319.0,689.0
08.02.2017,11:00,12:00,319.0,687.0
08.02.2017,12:00,13:00,319.0,683.0
08.02.2017,13:00,14:00,313.0,687.0
08.02.2017,14:00,15:00,315.0,693.0
08.02.2017,15:00,16:00,319.0,686.0
08.02.2017,16:00,17:00,327.0,685.0
08.02.2017,17:00,18:00,315.0,692.0
08.02.2017,18:00,19:00,324.0,689.0
08.02.2017,19:00,20:00,328.0,685.0
08.02.2017,20:00,21:00,326.0,687.0
08.02.2017,21:00,22:00,323.0,686.0
08.02.2017,22:00,23:00,327.0,685.0
08.02.2017,23:00,00:00,306.0,695.0
09.02.2017,00:00,01:00,330.0,684.0
09.02.2017,01:00,02:00,329.0,687.0
09.02.2017,02:00,03:00,280.0,688.0
09.02.2017,03:00,04:00,249.0,684.0
09.02.2017,04:00,05:00,249.0,690.0
09.02.2017,05:00,06:00,254.0,688.0
09.02.2017,06:00,07:00,291.0,688.0
09.02.2017,07:00,08:00,319.0,683.0
09.02.2017,08:00,09:00,319.0,691.0
09.02.2017,09:00,10:00,320.0,687.0
09.02.2017,10:00,11:00,318.0,685.0
09.02.2017,11:00,12:00,320.0,686.0
09.02.2017,12:00,13:00,319.0,696.0
09.02.2017,13:00,14:00,320.0,682.0
09.02.2017,14:00,15:00,318.0,687.0
09.02.2017,15:00,16:00,320.0,692.0
09.02.2017,16:00,17:00,320.0,685.0
09.02.2017,17:00,18:00,319.0,686.0
09.02.2017,18:00,19:00,320.0,689.0
09.02.2017,19:00,20:00,315.0,684.0
09.02.2017,20:00,21:00,319.0,685.0
09.02.2017,21:00,22:00,315.0,688.0
09.02.2017,22:00,23:00,228.0,689.0
09.02.2017,23:00,00:00,139.0,685.0
10.02.2017,00:00,01:00,90.0,589.0
10.02.2017,01:00,02:00,89.0,486.0
10.02.2017,02:00,03:00,89.0,405.0
10.02.2017,03:00,04:00,89.0,325.0
10.02.2017,04:00,05:00,101.0,321.0
10.02.2017,05:00,06:00,221.0,419.0
10.02.2017,06:00,07:00,316.0,673.0
10.02.2017,07:00,08:00,325.0,676.0
10.02.2017,08:00,09:00,329.0,688.0
10.02.2017,09:00,10:00,329.0,689.0
10.02.2017,10:00,11:00,329.0,684.0
10.02.2017,11:00,12:00,329.0,689.0
10.02.2017,12:00,13:00,329.0,690.0
10.02.2017,13:00,14:00,328.0,688.0
10.02.2017,14:00,15:00,330.0,689.0
10.02.2017,15:00,16:00,329.0,686.0
10.02.2017,16:00,17:00,329.0,684.0
10.02.2017,17:00,18:00,323.0,691.0
10.02.2017,18:00,19:00,328.0,687.0
10.02.2017,19:00,20:00,320.0,685.0
10.02.2017,20:00,21:00,328.0,687.0
10.02.2017,21:00,22:00,329.0,692.0
10.02.2017,22:00,23:00,214.0,683.0
10.02.2017,23:00,00:00,138.0,515.0
11.02.2017,00:00,01:00,199.0,686.0
11.02.2017,01:00,02:00,164.0,692.0
11.02.2017,02:00,03:00,129.0,681.0
11.02.2017,03:00,04:00,136.0,690.0
11.02.2017,04:00,05:00,169.0,689.0
11.02.2017,05:00,06:00,214.0,687.0
11.02.2017,06:00,07:00,229.0,688.0
11.02.2017,07:00,08:00,229.0,686.0
11.02.2017,08:00,09:00,229.0,687.0
11.02.2017,09:00,10:00,229.0,686.0
11.02.2017,10:00,11:00,228.0,684.0
11.02.2017,11:00,12:00,179.0,693.0
11.02.2017,12:00,13:00,153.0,684.0
11.02.2017,13:00,14:00,152.0,689.0
11.02.2017,14:00,15:00,152.0,689.0
11.02.2017,15:00,16:00,152.0,687.0
11.02.2017,16:00,17:00,172.0,688.0
11.02.2017,17:00,18:00,229.0,687.0
11.02.2017,18:00,19:00,228.0,689.0
11.02.2017,19:00,20:00,229.0,685.0
11.02.2017,20:00,21:00,228.0,688.0
11.02.2017,21:00,22:00,194.0,685.0
11.02.2017,22:00,23:00,154.0,618.0
11.02.2017,23:00,00:00,114.0,515.0
12.02.2017,00:00,01:00,127.0,405.0
12.02.2017,01:00,02:00,100.0,389.0
12.02.2017,02:00,03:00,99.0,394.0
12.02.2017,03:00,04:00,90.0,391.0
12.02.2017,04:00,05:00,81.0,308.0
12.02.2017,05:00,06:00,83.0,292.0
12.02.2017,06:00,07:00,100.0,350.0
12.02.2017,07:00,08:00,106.0,357.0
12.02.2017,08:00,09:00,130.0,389.0
12.02.2017,09:00,10:00,179.0,392.0
12.02.2017,10:00,11:00,200.0,391.0
12.02.2017,11:00,12:00,198.0,392.0
12.02.2017,12:00,13:00,128.0,393.0
12.02.2017,13:00,14:00,104.0,391.0
12.02.2017,14:00,15:00,102.0,442.0
12.02.2017,15:00,16:00,101.0,518.0
12.02.2017,16:00,17:00,106.0,561.0
12.02.2017,17:00,18:00,119.0,685.0
12.02.2017,18:00,19:00,156.0,681.0
12.02.2017,19:00,20:00,208.0,688.0
12.02.2017,20:00,21:00,,
12.02.2017,21:00,22:00,101.0,628.0
12.02.2017,22:00,23:00,83.0,609.0
12.02.2017,23:00,00:00,80.0,503.0
13.02.2017,00:00,01:00,84.0,368.0
13.02.2017,01:00,02:00,100.0,314.0
13.02.2017,02:00,03:00,115.0,538.0
13.02.2017,03:00,04:00,101.0,358.0
13.02.2017,04:00,05:00,88.0,500.0
13.02.2017,05:00,06:00,110.0,476.0
13.02.2017,06:00,07:00,168.0,625.0
13.02.2017,07:00,08:00,275.0,686.0
13.02.2017,08:00,09:00,292.0,686.0
13.02.2017,09:00,10:00,293.0,687.0
13.02.2017,10:00,11:00,242.0,688.0
13.02.2017,11:00,12:00,241.0,687.0
13.02.2017,12:00,13:00,186.0,687.0
13.02.2017,13:00,14:00,180.0,686.0
13.02.2017,14:00,15:00,228.0,690.0
13.02.2017,15:00,16:00,266.0,685.0
13.02.2017,16:00,17:00,291.0,689.0
13.02.2017,17:00,18:00,293.0,688.0
13.02.2017,18:00,19:00,302.0,685.0
13.02.2017,19:00,20:00,268.0,688.0
13.02.2017,20:00,21:00,214.0,687.0
13.02.2017,21:00,22:00,150.0,685.0
13.02.2017,22:00,23:00,131.0,619.0
13.02.2017,23:00,00:00,99.0,539.0
14.02.2017,00:00,01:00,100.0,515.0
14.02.2017,01:00,02:00,104.0,519.0
14.02.2017,02:00,03:00,129.0,523.0
14.02.2017,03:00,04:00,120.0,577.0
14.02.2017,04:00,05:00,119.0,441.0
14.02.2017,05:00,06:00,114.0,494.0
14.02.2017,06:00,07:00,230.0,610.0
14.02.2017,07:00,08:00,326.0,665.0
14.02.2017,08:00,09:00,329.0,640.0
14.02.2017,09:00,10:00,322.0,640.0
14.02.2017,10:00,11:00,295.0,642.0
14.02.2017,11:00,12:00,291.0,645.0
14.02.2017,12:00,13:00,252.0,648.0
14.02.2017,13:00,14:00,247.0,688.0
14.02.2017,14:00,15:00,280.0,676.0
14.02.2017,15:00,16:00,305.0,655.0
14.02.2017,16:00,17:00,310.0,668.0
14.02.2017,17:00,18:00,308.0,695.0
14.02.2017,18:00,19:00,317.0,684.0
14.02.2017,19:00,20:00,314.0,691.0
14.02.2017,20:00,21:00,315.0,687.0
14.02.2017,21:00,22:00,320.0,688.0
14.02.2017,22:00,23:00,251.0,686.0
14.02.2017,23:00,00:00,128.0,674.0
15.02.2017,00:00,01:00,82.0,625.0
15.02.2017,01:00,02:00,89.0,659.0
15.02.2017,02:00,03:00,108.0,690.0
15.02.2017,03:00,04:00,99.0,687.0
15.02.2017,04:00,05:00,103.0,685.0
15.02.2017,05:00,06:00,149.0,688.0
15.02.2017,06:00,07:00,225.0,687.0
15.02.2017,07:00,08:00,325.0,690.0
15.02.2017,08:00,09:00,313.0,685.0
15.02.2017,09:00,10:00,276.0,686.0
15.02.2017,10:00,11:00,153.0,690.0
15.02.2017,11:00,12:00,84.0,586.0
15.02.2017,12:00,13:00,96.0,589.0
15.02.2017,13:00,14:00,86.0,592.0
15.02.2017,14:00,15:00,123.0,688.0
15.02.2017,15:00,16:00,267.0,691.0
15.02.2017,16:00,17:00,330.0,683.0
15.02.2017,17:00,18:00,323.0,688.0
15.02.2017,18:00,19:00,329.0,689.0
15.02.2017,19:00,20:00,322.0,683.0
15.02.2017,20:00,21:00,329.0,690.0
15.02.2017,21:00,22:00,311.0,687.0
15.02.2017,22:00,23:00,219.0,688.0
15.02.2017,23:00,00:00,127.0,688.0
16.02.2017,00:00,01:00,91.0,647.0
16.02.2017,01:00,02:00,87.0,644.0
16.02.2017,02:00,03:00,90.0,548.0
16.02.2017,03:00,04:00,87.0,500.0
16.02.2017,04:00,05:00,128.0,523.0
16.02.2017,05:00,06:00,170.0,540.0
16.02.2017,06:00,07:00,236.0,547.0
16.02.2017,07:00,08:00,319.0,545.0
16.02.2017,08:00,09:00,314.0,557.0
16.02.2017,09:00,10:00,303.0,661.0
16.02.2017,10:00,11:00,301.0,670.0
16.02.2017,11:00,12:00,257.0,692.0
16.02.2017,12:00,13:00,256.0,675.0
16.02.2017,13:00,14:00,257.0,663.0
16.02.2017,14:00,15:00,256.0,663.0
16.02.2017,15:00,16:00,272.0,692.0
16.02.2017,16:00,17:00,317.0,670.0
16.02.2017,17:00,18:00,321.0,685.0
16.02.2017,18:00,19:00,324.0,690.0
16.02.2017,19:00,20:00,316.0,684.0
16.02.2017,20:00,21:00,301.0,689.0
16.02.2017,21:00,22:00,266.0,687.0
16.02.2017,22:00,23:00,146.0,688.0
16.02.2017,23:00,00:00,88.0,665.0
17.02.2017,00:00,01:00,82.0,578.0
17.02.2017,01:00,02:00,81.0,517.0
17.02.2017,02:00,03:00,83.0,515.0
17.02.2017,03:00,04:00,83.0,515.0
17.02.2017,04:00,05:00,100.0,517.0
17.02.2017,05:00,06:00,158.0,544.0
17.02.2017,06:00,07:00,265.0,647.0
17.02.2017,07:00,08:00,314.0,694.0
17.02.2017,08:00,09:00,320.0,686.0
17.02.2017,09:00,10:00,318.0,685.0
17.02.2017,10:00,11:00,320.0,686.0
17.02.2017,11:00,12:00,320.0,691.0
17.02.2017,12:00,13:00,318.0,687.0
17.02.2017,13:00,14:00,321.0,689.0
17.02.2017,14:00,15:00,318.0,687.0
17.02.2017,15:00,16:00,297.0,682.0
17.02.2017,16:00,17:00,308.0,692.0
17.02.2017,17:00,18:00,328.0,683.0
17.02.2017,18:00,19:00,309.0,686.0
17.02.2017,19:00,20:00,307.0,690.0
17.02.2017,20:00,21:00,248.0,690.0
17.02.2017,21:00,22:00,199.0,684.0
17.02.2017,22:00,23:00,200.0,691.0
17.02.2017,23:00,00:00,165.0,647.0
18.02.2017,00:00,01:00,166.0,515.0
18.02.2017,01:00,02:00,166.0,513.0
18.02.2017,02:00,03:00,172.0,511.0
18.02.2017,03:00,04:00,166.0,524.0
18.02.2017,04:00,05:00,165.0,515.0
18.02.2017,05:00,06:00,166.0,520.0
18.02.2017,06:00,07:00,166.0,608.0
18.02.2017,07:00,08:00,166.0,670.0
18.02.2017,08:00,09:00,177.0,669.0
18.02.2017,09:00,10:00,239.0,685.0
18.02.2017,10:00,11:00,280.0,690.0
18.02.2017,11:00,12:00,259.0,688.0
18.02.2017,12:00,13:00,249.0,686.0
18.02.2017,13:00,14:00,260.0,687.0
18.02.2017,14:00,15:00,267.0,689.0
18.02.2017,15:00,16:00,310.0,685.0
18.02.2017,16:00,17:00,300.0,691.0
18.02.2017,17:00,18:00,300.0,683.0
18.02.2017,18:00,19:00,298.0,682.0
18.02.2017,19:00,20:00,258.0,688.0
18.02.2017,20:00,21:00,234.0,670.0
18.02.2017,21:00,22:00,165.0,622.0
18.02.2017,22:00,23:00,166.0,484.0
18.02.2017,23:00,00:00,163.0,338.0
19.02.2017,00:00,01:00,166.0,292.0
19.02.2017,01:00,02:00,165.0,302.0
19.02.2017,02:00,03:00,175.0,294.0
19.02.2017,03:00,04:00,164.0,290.0
19.02.2017,04:00,05:00,165.0,291.0
19.02.2017,05:00,06:00,164.0,296.0
19.02.2017,06:00,07:00,166.0,294.0
19.02.2017,07:00,08:00,165.0,294.0
19.02.2017,08:00,09:00,165.0,293.0
19.02.2017,09:00,10:00,165.0,295.0
19.02.2017,10:00,11:00,166.0,299.0
19.02.2017,11:00,12:00,183.0,383.0
19.02.2017,12:00,13:00,183.0,367.0
19.02.2017,13:00,14:00,163.0,390.0
19.02.2017,14:00,15:00,167.0,391.0
19.02.2017,15:00,16:00,164.0,394.0
19.02.2017,16:00,17:00,167.0,383.0
19.02.2017,17:00,18:00,166.0,388.0
19.02.2017,18:00,19:00,161.0,394.0
19.02.2017,19:00,20:00,205.0,391.0
19.02.2017,20:00,21:00,171.0,390.0
19.02.2017,21:00,22:00,165.0,390.0
19.02.2017,22:00,23:00,175.0,390.0
19.02.2017,23:00,00:00,163.0,386.0
20.02.2017,00:00,01:00,124.0,311.0
20.02.2017,01:00,02:00,87.0,286.0
20.02.2017,02:00,03:00,80.0,293.0
20.02.2017,03:00,04:00,82.0,293.0
20.02.2017,04:00,05:00,82.0,290.0
20.02.2017,05:00,06:00,89.0,291.0
20.02.2017,06:00,07:00,82.0,333.0
20.02.2017,07:00,08:00,87.0,392.0
20.02.2017,08:00,09:00,98.0,396.0
20.02.2017,09:00,10:00,82.0,390.0
20.02.2017,10:00,11:00,78.0,393.0
20.02.2017,11:00,12:00,78.0,390.0
