date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
26.01.2021,05:00,06:00,0.0,594.0
26.01.2021,06:00,07:00,0.0,637.0
26.01.2021,07:00,08:00,0.0,665.0
26.01.2021,08:00,09:00,0.0,684.0
26.01.2021,09:00,10:00,0.0,682.0
26.01.2021,10:00,11:00,0.0,683.0
26.01.2021,11:00,12:00,0.0,675.0
26.01.2021,12:00,13:00,0.0,679.0
26.01.2021,13:00,14:00,0.0,680.0
26.01.2021,14:00,15:00,0.0,678.0
26.01.2021,15:00,16:00,0.0,678.0
26.01.2021,16:00,17:00,0.0,681.0
26.01.2021,17:00,18:00,0.0,680.0
26.01.2021,18:00,19:00,0.0,691.0
26.01.2021,19:00,20:00,0.0,683.0
26.01.2021,20:00,21:00,0.0,670.0
26.01.2021,21:00,22:00,0.0,662.0
26.01.2021,22:00,23:00,0.0,651.0
26.01.2021,23:00,00:00,0.0,473.0
27.01.2021,00:00,01:00,0.0,435.0
27.01.2021,01:00,02:00,0.0,310.0
27.01.2021,02:00,03:00,0.0,291.0
27.01.2021,03:00,04:00,0.0,292.0
27.01.2021,04:00,05:00,0.0,300.0
27.01.2021,05:00,06:00,0.0,355.0
27.01.2021,06:00,07:00,0.0,630.0
27.01.2021,07:00,08:00,0.0,670.0
27.01.2021,08:00,09:00,0.0,680.0
27.01.2021,09:00,10:00,0.0,684.0
27.01.2021,10:00,11:00,0.0,680.0
27.01.2021,11:00,12:00,0.0,683.0
27.01.2021,12:00,13:00,0.0,685.0
27.01.2021,13:00,14:00,0.0,685.0
27.01.2021,14:00,15:00,0.0,681.0
27.01.2021,15:00,16:00,0.0,682.0
27.01.2021,16:00,17:00,0.0,688.0
27.01.2021,17:00,18:00,0.0,684.0
27.01.2021,18:00,19:00,0.0,676.0
27.01.2021,19:00,20:00,0.0,680.0
27.01.2021,20:00,21:00,0.0,662.0
27.01.2021,21:00,22:00,0.0,679.0
27.01.2021,22:00,23:00,0.0,655.0
27.01.2021,23:00,00:00,0.0,671.0
28.01.2021,00:00,01:00,0.0,571.0
28.01.2021,01:00,02:00,0.0,445.0
28.01.2021,02:00,03:00,0.0,341.0
28.01.2021,03:00,04:00,0.0,292.0
28.01.2021,04:00,05:00,0.0,326.0
28.01.2021,05:00,06:00,0.0,433.0
28.01.2021,06:00,07:00,0.0,610.0
28.01.2021,07:00,08:00,0.0,675.0
28.01.2021,08:00,09:00,0.0,686.0
28.01.2021,09:00,10:00,0.0,685.0
28.01.2021,10:00,11:00,0.0,683.0
28.01.2021,11:00,12:00,0.0,685.0
28.01.2021,12:00,13:00,0.0,687.0
28.01.2021,13:00,14:00,0.0,671.0
28.01.2021,14:00,15:00,0.0,635.0
28.01.2021,15:00,16:00,0.0,665.0
28.01.2021,16:00,17:00,0.0,685.0
28.01.2021,17:00,18:00,0.0,677.0
28.01.2021,18:00,19:00,0.0,678.0
28.01.2021,19:00,20:00,0.0,649.0
28.01.2021,20:00,21:00,0.0,561.0
28.01.2021,21:00,22:00,0.0,310.0
28.01.2021,22:00,23:00,0.0,310.0
28.01.2021,23:00,00:00,0.0,233.0
29.01.2021,00:00,01:00,0.0,293.0
29.01.2021,01:00,02:00,0.0,289.0
29.01.2021,02:00,03:00,0.0,291.0
29.01.2021,03:00,04:00,0.0,291.0
29.01.2021,04:00,05:00,0.0,291.0
29.01.2021,05:00,06:00,0.0,291.0
29.01.2021,06:00,07:00,0.0,311.0
29.01.2021,07:00,08:00,0.0,312.0
29.01.2021,08:00,09:00,0.0,312.0
29.01.2021,09:00,10:00,0.0,312.0
29.01.2021,10:00,11:00,0.0,315.0
29.01.2021,11:00,12:00,0.0,314.0
29.01.2021,12:00,13:00,0.0,315.0
29.01.2021,13:00,14:00,0.0,296.0
29.01.2021,14:00,15:00,0.0,311.0
29.01.2021,15:00,16:00,0.0,313.0
29.01.2021,16:00,17:00,0.0,296.0
29.01.2021,17:00,18:00,0.0,292.0
29.01.2021,18:00,19:00,0.0,293.0
29.01.2021,19:00,20:00,0.0,292.0
29.01.2021,20:00,21:00,0.0,291.0
29.01.2021,21:00,22:00,0.0,295.0
29.01.2021,22:00,23:00,0.0,293.0
29.01.2021,23:00,00:00,0.0,218.0
30.01.2021,00:00,01:00,0.0,293.0
30.01.2021,01:00,02:00,0.0,292.0
30.01.2021,02:00,03:00,0.0,292.0
30.01.2021,03:00,04:00,0.0,292.0
30.01.2021,04:00,05:00,0.0,292.0
30.01.2021,05:00,06:00,0.0,291.0
30.01.2021,06:00,07:00,0.0,307.0
30.01.2021,07:00,08:00,0.0,312.0
30.01.2021,08:00,09:00,0.0,311.0
30.01.2021,09:00,10:00,0.0,315.0
30.01.2021,10:00,11:00,0.0,312.0
30.01.2021,11:00,12:00,0.0,311.0
30.01.2021,12:00,13:00,0.0,300.0
30.01.2021,13:00,14:00,0.0,313.0
30.01.2021,14:00,15:00,0.0,311.0
30.01.2021,15:00,16:00,0.0,313.0
30.01.2021,16:00,17:00,0.0,314.0
30.01.2021,17:00,18:00,0.0,312.0
30.01.2021,18:00,19:00,0.0,311.0
30.01.2021,19:00,20:00,0.0,311.0
30.01.2021,20:00,21:00,0.0,312.0
30.01.2021,21:00,22:00,0.0,313.0
30.01.2021,22:00,23:00,0.0,295.0
30.01.2021,23:00,00:00,0.0,293.0
31.01.2021,00:00,01:00,0.0,294.0
31.01.2021,01:00,02:00,0.0,294.0
31.01.2021,02:00,03:00,0.0,293.0
31.01.2021,03:00,04:00,0.0,291.0
31.01.2021,04:00,05:00,0.0,292.0
31.01.2021,05:00,06:00,0.0,291.0
31.01.2021,06:00,07:00,0.0,291.0
31.01.2021,07:00,08:00,0.0,295.0
31.01.2021,08:00,09:00,0.0,294.0
31.01.2021,09:00,10:00,0.0,291.0
31.01.2021,10:00,11:00,0.0,293.0
31.01.2021,11:00,12:00,0.0,291.0
31.01.2021,12:00,13:00,0.0,293.0
31.01.2021,13:00,14:00,0.0,294.0
31.01.2021,14:00,15:00,0.0,290.0
31.01.2021,15:00,16:00,0.0,293.0
31.01.2021,16:00,17:00,0.0,293.0
31.01.2021,17:00,18:00,0.0,290.0
31.01.2021,18:00,19:00,0.0,294.0
31.01.2021,19:00,20:00,0.0,295.0
31.01.2021,20:00,21:00,0.0,292.0
31.01.2021,21:00,22:00,0.0,292.0
31.01.2021,22:00,23:00,0.0,294.0
31.01.2021,23:00,00:00,0.0,293.0
01.02.2021,00:00,01:00,0.0,293.0
01.02.2021,01:00,02:00,0.0,295.0
01.02.2021,02:00,03:00,0.0,294.0
01.02.2021,03:00,04:00,0.0,293.0
01.02.2021,04:00,05:00,0.0,350.0
01.02.2021,05:00,06:00,0.0,454.0
01.02.2021,06:00,07:00,0.0,483.0
01.02.2021,07:00,08:00,0.0,626.0
01.02.2021,08:00,09:00,0.0,700.0
01.02.2021,09:00,10:00,0.0,699.0
01.02.2021,10:00,11:00,0.0,696.0
01.02.2021,11:00,12:00,0.0,701.0
01.02.2021,12:00,13:00,0.0,696.0
01.02.2021,13:00,14:00,0.0,700.0
01.02.2021,14:00,15:00,0.0,698.0
01.02.2021,15:00,16:00,0.0,693.0
01.02.2021,16:00,17:00,0.0,695.0
01.02.2021,17:00,18:00,0.0,697.0
01.02.2021,18:00,19:00,0.0,694.0
01.02.2021,19:00,20:00,0.0,695.0
01.02.2021,20:00,21:00,0.0,698.0
01.02.2021,21:00,22:00,0.0,677.0
01.02.2021,22:00,23:00,0.0,675.0
01.02.2021,23:00,00:00,0.0,668.0
02.02.2021,00:00,01:00,0.0,651.0
02.02.2021,01:00,02:00,0.0,361.0
02.02.2021,02:00,03:00,0.0,292.0
02.02.2021,03:00,04:00,0.0,293.0
02.02.2021,04:00,05:00,0.0,321.0
02.02.2021,05:00,06:00,0.0,580.0
02.02.2021,06:00,07:00,0.0,659.0
02.02.2021,07:00,08:00,0.0,678.0
02.02.2021,08:00,09:00,0.0,665.0
02.02.2021,09:00,10:00,0.0,667.0
02.02.2021,10:00,11:00,0.0,666.0
02.02.2021,11:00,12:00,0.0,662.0
02.02.2021,12:00,13:00,0.0,672.0
02.02.2021,13:00,14:00,0.0,680.0
02.02.2021,14:00,15:00,0.0,673.0
02.02.2021,15:00,16:00,0.0,668.0
02.02.2021,16:00,17:00,0.0,657.0
02.02.2021,17:00,18:00,0.0,659.0
02.02.2021,18:00,19:00,0.0,665.0
02.02.2021,19:00,20:00,0.0,658.0
02.02.2021,20:00,21:00,0.0,637.0
02.02.2021,21:00,22:00,0.0,435.0
02.02.2021,22:00,23:00,0.0,248.0
02.02.2021,23:00,00:00,0.0,177.0
03.02.2021,00:00,01:00,0.0,181.0
03.02.2021,01:00,02:00,0.0,184.0
03.02.2021,02:00,03:00,0.0,187.0
03.02.2021,03:00,04:00,0.0,187.0
03.02.2021,04:00,05:00,0.0,186.0
03.02.2021,05:00,06:00,0.0,238.0
03.02.2021,06:00,07:00,0.0,376.0
03.02.2021,07:00,08:00,0.0,498.0
03.02.2021,08:00,09:00,0.0,631.0
03.02.2021,09:00,10:00,0.0,661.0
03.02.2021,10:00,11:00,0.0,662.0
03.02.2021,11:00,12:00,0.0,664.0
03.02.2021,12:00,13:00,0.0,656.0
03.02.2021,13:00,14:00,0.0,662.0
03.02.2021,14:00,15:00,0.0,658.0
03.02.2021,15:00,16:00,0.0,502.0
03.02.2021,16:00,17:00,0.0,520.0
03.02.2021,17:00,18:00,0.0,657.0
03.02.2021,18:00,19:00,0.0,662.0
03.02.2021,19:00,20:00,0.0,539.0
03.02.2021,20:00,21:00,0.0,300.0
03.02.2021,21:00,22:00,0.0,0.0
03.02.2021,22:00,23:00,0.0,0.0
03.02.2021,23:00,00:00,0.0,0.0
04.02.2021,00:00,01:00,0.0,0.0
04.02.2021,01:00,02:00,0.0,0.0
04.02.2021,02:00,03:00,0.0,0.0
04.02.2021,03:00,04:00,0.0,0.0
04.02.2021,04:00,05:00,0.0,0.0
04.02.2021,05:00,06:00,0.0,0.0
04.02.2021,06:00,07:00,0.0,242.0
04.02.2021,07:00,08:00,0.0,354.0
04.02.2021,08:00,09:00,0.0,614.0
04.02.2021,09:00,10:00,0.0,632.0
04.02.2021,10:00,11:00,0.0,597.0
04.02.2021,11:00,12:00,0.0,628.0
04.02.2021,12:00,13:00,0.0,656.0
04.02.2021,13:00,14:00,0.0,651.0
04.02.2021,14:00,15:00,0.0,665.0
04.02.2021,15:00,16:00,0.0,684.0
04.02.2021,16:00,17:00,0.0,688.0
04.02.2021,17:00,18:00,0.0,670.0
04.02.2021,18:00,19:00,0.0,679.0
04.02.2021,19:00,20:00,0.0,696.0
04.02.2021,20:00,21:00,0.0,689.0
04.02.2021,21:00,22:00,0.0,503.0
04.02.2021,22:00,23:00,0.0,7.0
04.02.2021,23:00,00:00,0.0,0.0
05.02.2021,00:00,01:00,0.0,0.0
05.02.2021,01:00,02:00,0.0,0.0
05.02.2021,02:00,03:00,0.0,0.0
05.02.2021,03:00,04:00,0.0,0.0
05.02.2021,04:00,05:00,0.0,0.0
05.02.2021,05:00,06:00,0.0,0.0
05.02.2021,06:00,07:00,0.0,0.0
05.02.2021,07:00,08:00,0.0,0.0
05.02.2021,08:00,09:00,0.0,0.0
05.02.2021,09:00,10:00,0.0,0.0
05.02.2021,10:00,11:00,0.0,0.0
05.02.2021,11:00,12:00,0.0,0.0
05.02.2021,12:00,13:00,0.0,0.0
05.02.2021,13:00,14:00,0.0,0.0
05.02.2021,14:00,15:00,0.0,0.0
05.02.2021,15:00,16:00,0.0,0.0
05.02.2021,16:00,17:00,0.0,0.0
05.02.2021,17:00,18:00,0.0,0.0
05.02.2021,18:00,19:00,0.0,0.0
05.02.2021,19:00,20:00,0.0,0.0
05.02.2021,20:00,21:00,0.0,0.0
05.02.2021,21:00,22:00,0.0,0.0
05.02.2021,22:00,23:00,0.0,0.0
05.02.2021,23:00,00:00,0.0,0.0
06.02.2021,00:00,01:00,0.0,0.0
06.02.2021,01:00,02:00,0.0,0.0
06.02.2021,02:00,03:00,0.0,0.0
06.02.2021,03:00,04:00,0.0,0.0
06.02.2021,04:00,05:00,0.0,0.0
06.02.2021,05:00,06:00,0.0,0.0
06.02.2021,06:00,07:00,0.0,0.0
06.02.2021,07:00,08:00,0.0,0.0
06.02.2021,08:00,09:00,0.0,0.0
06.02.2021,09:00,10:00,0.0,0.0
06.02.2021,10:00,11:00,0.0,0.0
06.02.2021,11:00,12:00,0.0,0.0
06.02.2021,12:00,13:00,0.0,0.0
06.02.2021,13:00,14:00,0.0,0.0
06.02.2021,14:00,15:00,0.0,0.0
06.02.2021,15:00,16:00,0.0,0.0
06.02.2021,16:00,17:00,0.0,0.0
06.02.2021,17:00,18:00,0.0,0.0
06.02.2021,18:00,19:00,0.0,0.0
06.02.2021,19:00,20:00,0.0,0.0
06.02.2021,20:00,21:00,0.0,0.0
06.02.2021,21:00,22:00,0.0,0.0
06.02.2021,22:00,23:00,0.0,0.0
06.02.2021,23:00,00:00,0.0,0.0
07.02.2021,00:00,01:00,0.0,0.0
07.02.2021,01:00,02:00,0.0,0.0
07.02.2021,02:00,03:00,0.0,0.0
07.02.2021,03:00,04:00,0.0,0.0
07.02.2021,04:00,05:00,0.0,0.0
07.02.2021,05:00,06:00,0.0,0.0
07.02.2021,06:00,07:00,0.0,0.0
07.02.2021,07:00,08:00,0.0,0.0
07.02.2021,08:00,09:00,0.0,0.0
07.02.2021,09:00,10:00,0.0,0.0
07.02.2021,10:00,11:00,0.0,0.0
07.02.2021,11:00,12:00,0.0,0.0
07.02.2021,12:00,13:00,0.0,0.0
07.02.2021,13:00,14:00,0.0,0.0
07.02.2021,14:00,15:00,0.0,0.0
07.02.2021,15:00,16:00,0.0,0.0
07.02.2021,16:00,17:00,0.0,0.0
07.02.2021,17:00,18:00,0.0,0.0
07.02.2021,18:00,19:00,0.0,0.0
07.02.2021,19:00,20:00,0.0,0.0
07.02.2021,20:00,21:00,0.0,0.0
07.02.2021,21:00,22:00,0.0,0.0
07.02.2021,22:00,23:00,0.0,0.0
07.02.2021,23:00,00:00,0.0,0.0
08.02.2021,00:00,01:00,0.0,0.0
08.02.2021,01:00,02:00,0.0,0.0
08.02.2021,02:00,03:00,0.0,0.0
08.02.2021,03:00,04:00,0.0,0.0
08.02.2021,04:00,05:00,0.0,0.0
08.02.2021,05:00,06:00,0.0,0.0
08.02.2021,06:00,07:00,0.0,0.0
08.02.2021,07:00,08:00,0.0,0.0
08.02.2021,08:00,09:00,0.0,0.0
08.02.2021,09:00,10:00,0.0,0.0
08.02.2021,10:00,11:00,0.0,0.0
08.02.2021,11:00,12:00,0.0,0.0
08.02.2021,12:00,13:00,0.0,0.0
08.02.2021,13:00,14:00,0.0,0.0
08.02.2021,14:00,15:00,0.0,0.0
08.02.2021,15:00,16:00,0.0,0.0
08.02.2021,16:00,17:00,0.0,0.0
08.02.2021,17:00,18:00,0.0,0.0
08.02.2021,18:00,19:00,0.0,0.0
08.02.2021,19:00,20:00,0.0,0.0
08.02.2021,20:00,21:00,0.0,7.0
08.02.2021,21:00,22:00,0.0,201.0
08.02.2021,22:00,23:00,0.0,284.0
08.02.2021,23:00,00:00,0.0,254.0
09.02.2021,00:00,01:00,0.0,358.0
09.02.2021,01:00,02:00,0.0,302.0
09.02.2021,02:00,03:00,0.0,304.0
09.02.2021,03:00,04:00,0.0,322.0
09.02.2021,04:00,05:00,0.0,485.0
09.02.2021,05:00,06:00,0.0,576.0
09.02.2021,06:00,07:00,0.0,646.0
09.02.2021,07:00,08:00,0.0,667.0
09.02.2021,08:00,09:00,0.0,657.0
09.02.2021,09:00,10:00,0.0,646.0
09.02.2021,10:00,11:00,0.0,570.0
09.02.2021,11:00,12:00,0.0,446.0
09.02.2021,12:00,13:00,0.0,437.0
09.02.2021,13:00,14:00,0.0,443.0
09.02.2021,14:00,15:00,0.0,444.0
09.02.2021,15:00,16:00,0.0,441.0
09.02.2021,16:00,17:00,0.0,438.0
09.02.2021,17:00,18:00,0.0,438.0
09.02.2021,18:00,19:00,0.0,444.0
09.02.2021,19:00,20:00,0.0,491.0
09.02.2021,20:00,21:00,0.0,451.0
09.02.2021,21:00,22:00,0.0,442.0
09.02.2021,22:00,23:00,0.0,442.0
09.02.2021,23:00,00:00,0.0,331.0
10.02.2021,00:00,01:00,0.0,444.0
10.02.2021,01:00,02:00,0.0,388.0
10.02.2021,02:00,03:00,0.0,325.0
10.02.2021,03:00,04:00,0.0,304.0
10.02.2021,04:00,05:00,0.0,305.0
10.02.2021,05:00,06:00,0.0,7.0
10.02.2021,06:00,07:00,0.0,0.0
10.02.2021,07:00,08:00,0.0,0.0
10.02.2021,08:00,09:00,0.0,0.0
10.02.2021,09:00,10:00,0.0,0.0
10.02.2021,10:00,11:00,0.0,0.0
10.02.2021,11:00,12:00,0.0,0.0
10.02.2021,12:00,13:00,0.0,0.0
10.02.2021,13:00,14:00,0.0,0.0
10.02.2021,14:00,15:00,0.0,0.0
10.02.2021,15:00,16:00,0.0,0.0
10.02.2021,16:00,17:00,0.0,0.0
10.02.2021,17:00,18:00,0.0,0.0
10.02.2021,18:00,19:00,0.0,0.0
10.02.2021,19:00,20:00,0.0,0.0
10.02.2021,20:00,21:00,0.0,0.0
10.02.2021,21:00,22:00,0.0,0.0
10.02.2021,22:00,23:00,0.0,0.0
10.02.2021,23:00,00:00,0.0,0.0
11.02.2021,00:00,01:00,0.0,0.0
11.02.2021,01:00,02:00,0.0,0.0
11.02.2021,02:00,03:00,0.0,0.0
11.02.2021,03:00,04:00,0.0,0.0
11.02.2021,04:00,05:00,0.0,0.0
11.02.2021,05:00,06:00,0.0,0.0
11.02.2021,06:00,07:00,0.0,0.0
11.02.2021,07:00,08:00,0.0,0.0
11.02.2021,08:00,09:00,0.0,0.0
11.02.2021,09:00,10:00,0.0,0.0
11.02.2021,10:00,11:00,0.0,0.0
11.02.2021,11:00,12:00,0.0,0.0
11.02.2021,12:00,13:00,0.0,0.0
11.02.2021,13:00,14:00,0.0,0.0
11.02.2021,14:00,15:00,0.0,0.0
11.02.2021,15:00,16:00,0.0,0.0
11.02.2021,16:00,17:00,0.0,0.0
11.02.2021,17:00,18:00,0.0,0.0
11.02.2021,18:00,19:00,0.0,0.0
11.02.2021,19:00,20:00,0.0,0.0
11.02.2021,20:00,21:00,0.0,0.0
11.02.2021,21:00,22:00,0.0,0.0
11.02.2021,22:00,23:00,0.0,0.0
11.02.2021,23:00,00:00,0.0,0.0
12.02.2021,00:00,01:00,0.0,0.0
12.02.2021,01:00,02:00,0.0,0.0
12.02.2021,02:00,03:00,0.0,0.0
12.02.2021,03:00,04:00,0.0,0.0
12.02.2021,04:00,05:00,0.0,0.0
12.02.2021,05:00,06:00,0.0,0.0
12.02.2021,06:00,07:00,0.0,0.0
12.02.2021,07:00,08:00,0.0,0.0
12.02.2021,08:00,09:00,0.0,0.0
12.02.2021,09:00,10:00,0.0,0.0
12.02.2021,10:00,11:00,0.0,0.0
12.02.2021,11:00,12:00,0.0,0.0
12.02.2021,12:00,13:00,0.0,0.0
12.02.2021,13:00,14:00,0.0,0.0
12.02.2021,14:00,15:00,0.0,0.0
12.02.2021,15:00,16:00,0.0,0.0
12.02.2021,16:00,17:00,0.0,0.0
12.02.2021,17:00,18:00,0.0,0.0
12.02.2021,18:00,19:00,0.0,0.0
12.02.2021,19:00,20:00,0.0,0.0
12.02.2021,20:00,21:00,0.0,0.0
12.02.2021,21:00,22:00,0.0,0.0
12.02.2021,22:00,23:00,0.0,0.0
12.02.2021,23:00,00:00,0.0,0.0
13.02.2021,00:00,01:00,0.0,0.0
13.02.2021,01:00,02:00,0.0,0.0
13.02.2021,02:00,03:00,0.0,0.0
13.02.2021,03:00,04:00,0.0,0.0
13.02.2021,04:00,05:00,0.0,0.0
13.02.2021,05:00,06:00,0.0,0.0
13.02.2021,06:00,07:00,0.0,0.0
13.02.2021,07:00,08:00,0.0,0.0
13.02.2021,08:00,09:00,0.0,0.0
13.02.2021,09:00,10:00,0.0,0.0
13.02.2021,10:00,11:00,0.0,0.0
13.02.2021,11:00,12:00,0.0,0.0
13.02.2021,12:00,13:00,0.0,0.0
13.02.2021,13:00,14:00,0.0,0.0
13.02.2021,14:00,15:00,0.0,0.0
13.02.2021,15:00,16:00,0.0,0.0
13.02.2021,16:00,17:00,0.0,0.0
13.02.2021,17:00,18:00,0.0,0.0
13.02.2021,18:00,19:00,0.0,0.0
13.02.2021,19:00,20:00,0.0,0.0
13.02.2021,20:00,21:00,0.0,0.0
13.02.2021,21:00,22:00,0.0,0.0
13.02.2021,22:00,23:00,0.0,0.0
13.02.2021,23:00,00:00,0.0,0.0
14.02.2021,00:00,01:00,0.0,0.0
14.02.2021,01:00,02:00,0.0,0.0
14.02.2021,02:00,03:00,0.0,0.0
14.02.2021,03:00,04:00,0.0,0.0
14.02.2021,04:00,05:00,0.0,0.0
14.02.2021,05:00,06:00,0.0,0.0
14.02.2021,06:00,07:00,0.0,0.0
14.02.2021,07:00,08:00,0.0,0.0
14.02.2021,08:00,09:00,0.0,0.0
14.02.2021,09:00,10:00,0.0,0.0
14.02.2021,10:00,11:00,0.0,0.0
14.02.2021,11:00,12:00,0.0,0.0
14.02.2021,12:00,13:00,0.0,0.0
14.02.2021,13:00,14:00,0.0,0.0
14.02.2021,14:00,15:00,0.0,0.0
14.02.2021,15:00,16:00,0.0,0.0
14.02.2021,16:00,17:00,0.0,0.0
14.02.2021,17:00,18:00,0.0,0.0
14.02.2021,18:00,19:00,0.0,0.0
14.02.2021,19:00,20:00,0.0,0.0
14.02.2021,20:00,21:00,0.0,0.0
14.02.2021,21:00,22:00,0.0,0.0
14.02.2021,22:00,23:00,0.0,0.0
14.02.2021,23:00,00:00,0.0,0.0
15.02.2021,00:00,01:00,0.0,0.0
15.02.2021,01:00,02:00,0.0,0.0
15.02.2021,02:00,03:00,0.0,0.0
15.02.2021,03:00,04:00,0.0,0.0
15.02.2021,04:00,05:00,0.0,0.0
15.02.2021,05:00,06:00,0.0,0.0
15.02.2021,06:00,07:00,0.0,0.0
15.02.2021,07:00,08:00,0.0,0.0
15.02.2021,08:00,09:00,0.0,0.0
15.02.2021,09:00,10:00,0.0,0.0
15.02.2021,10:00,11:00,0.0,0.0
15.02.2021,11:00,12:00,0.0,0.0
15.02.2021,12:00,13:00,0.0,0.0
15.02.2021,13:00,14:00,0.0,0.0
15.02.2021,14:00,15:00,0.0,0.0
15.02.2021,15:00,16:00,0.0,0.0
15.02.2021,16:00,17:00,0.0,0.0
15.02.2021,17:00,18:00,0.0,0.0
15.02.2021,18:00,19:00,0.0,0.0
15.02.2021,19:00,20:00,0.0,0.0
15.02.2021,20:00,21:00,0.0,0.0
15.02.2021,21:00,22:00,0.0,0.0
15.02.2021,22:00,23:00,0.0,0.0
15.02.2021,23:00,00:00,0.0,0.0
16.02.2021,00:00,01:00,0.0,152.0
16.02.2021,01:00,02:00,0.0,250.0
16.02.2021,02:00,03:00,0.0,281.0
16.02.2021,03:00,04:00,0.0,255.0
16.02.2021,04:00,05:00,0.0,322.0
16.02.2021,05:00,06:00,0.0,301.0
16.02.2021,06:00,07:00,0.0,307.0
16.02.2021,07:00,08:00,0.0,302.0
16.02.2021,08:00,09:00,0.0,303.0
16.02.2021,09:00,10:00,0.0,296.0
16.02.2021,10:00,11:00,0.0,303.0
16.02.2021,11:00,12:00,0.0,301.0
16.02.2021,12:00,13:00,0.0,201.0
16.02.2021,13:00,14:00,0.0,329.0
16.02.2021,14:00,15:00,0.0,408.0
16.02.2021,15:00,16:00,0.0,340.0
16.02.2021,16:00,17:00,0.0,418.0
16.02.2021,17:00,18:00,0.0,347.0
16.02.2021,18:00,19:00,0.0,390.0
16.02.2021,19:00,20:00,0.0,412.0
16.02.2021,20:00,21:00,0.0,426.0
16.02.2021,21:00,22:00,0.0,429.0
16.02.2021,22:00,23:00,0.0,236.0
16.02.2021,23:00,00:00,0.0,0.0
17.02.2021,00:00,01:00,0.0,0.0
17.02.2021,01:00,02:00,0.0,0.0
17.02.2021,02:00,03:00,0.0,0.0
17.02.2021,03:00,04:00,0.0,0.0
17.02.2021,04:00,05:00,0.0,0.0
17.02.2021,05:00,06:00,0.0,0.0
17.02.2021,06:00,07:00,0.0,0.0
17.02.2021,07:00,08:00,0.0,0.0
17.02.2021,08:00,09:00,0.0,0.0
17.02.2021,09:00,10:00,0.0,0.0
17.02.2021,10:00,11:00,0.0,34.0
17.02.2021,11:00,12:00,0.0,0.0
17.02.2021,12:00,13:00,0.0,0.0
17.02.2021,13:00,14:00,0.0,0.0
17.02.2021,14:00,15:00,0.0,0.0
17.02.2021,15:00,16:00,0.0,0.0
17.02.2021,16:00,17:00,0.0,0.0
17.02.2021,17:00,18:00,0.0,0.0
17.02.2021,18:00,19:00,0.0,0.0
17.02.2021,19:00,20:00,0.0,0.0
17.02.2021,20:00,21:00,0.0,0.0
17.02.2021,21:00,22:00,0.0,0.0
17.02.2021,22:00,23:00,0.0,0.0
17.02.2021,23:00,00:00,0.0,0.0
18.02.2021,00:00,01:00,0.0,0.0
18.02.2021,01:00,02:00,0.0,0.0
18.02.2021,02:00,03:00,0.0,0.0
18.02.2021,03:00,04:00,0.0,0.0
18.02.2021,04:00,05:00,0.0,0.0
18.02.2021,05:00,06:00,0.0,0.0
18.02.2021,06:00,07:00,0.0,0.0
18.02.2021,07:00,08:00,0.0,0.0
18.02.2021,08:00,09:00,0.0,0.0
18.02.2021,09:00,10:00,0.0,0.0
18.02.2021,10:00,11:00,0.0,0.0
18.02.2021,11:00,12:00,0.0,0.0
18.02.2021,12:00,13:00,0.0,0.0
18.02.2021,13:00,14:00,0.0,0.0
18.02.2021,14:00,15:00,0.0,0.0
18.02.2021,15:00,16:00,0.0,0.0
18.02.2021,16:00,17:00,0.0,0.0
18.02.2021,17:00,18:00,0.0,0.0
18.02.2021,18:00,19:00,0.0,0.0
18.02.2021,19:00,20:00,0.0,0.0
18.02.2021,20:00,21:00,0.0,0.0
18.02.2021,21:00,22:00,0.0,0.0
18.02.2021,22:00,23:00,0.0,0.0
18.02.2021,23:00,00:00,0.0,0.0
19.02.2021,00:00,01:00,0.0,0.0
19.02.2021,01:00,02:00,0.0,0.0
19.02.2021,02:00,03:00,0.0,0.0
19.02.2021,03:00,04:00,0.0,0.0
19.02.2021,04:00,05:00,0.0,0.0
19.02.2021,05:00,06:00,0.0,0.0
19.02.2021,06:00,07:00,0.0,0.0
19.02.2021,07:00,08:00,0.0,0.0
19.02.2021,08:00,09:00,0.0,0.0
19.02.2021,09:00,10:00,0.0,0.0
19.02.2021,10:00,11:00,0.0,0.0
19.02.2021,11:00,12:00,0.0,0.0
19.02.2021,12:00,13:00,0.0,0.0
19.02.2021,13:00,14:00,0.0,0.0
19.02.2021,14:00,15:00,0.0,0.0
19.02.2021,15:00,16:00,0.0,0.0
19.02.2021,16:00,17:00,0.0,0.0
19.02.2021,17:00,18:00,0.0,0.0
19.02.2021,18:00,19:00,0.0,0.0
19.02.2021,19:00,20:00,0.0,0.0
19.02.2021,20:00,21:00,0.0,0.0
19.02.2021,21:00,22:00,0.0,0.0
19.02.2021,22:00,23:00,0.0,0.0
19.02.2021,23:00,00:00,0.0,0.0
20.02.2021,00:00,01:00,0.0,0.0
20.02.2021,01:00,02:00,0.0,0.0
20.02.2021,02:00,03:00,0.0,0.0
20.02.2021,03:00,04:00,0.0,0.0
20.02.2021,04:00,05:00,0.0,0.0
20.02.2021,05:00,06:00,0.0,0.0
20.02.2021,06:00,07:00,0.0,0.0
20.02.2021,07:00,08:00,0.0,0.0
20.02.2021,08:00,09:00,0.0,0.0
20.02.2021,09:00,10:00,0.0,0.0
20.02.2021,10:00,11:00,0.0,0.0
20.02.2021,11:00,12:00,0.0,0.0
