date,start,end,11WD8REUT5X---CX
31.01.2017,14:00,15:00,75.0
31.01.2017,15:00,16:00,75.0
31.01.2017,16:00,17:00,78.0
31.01.2017,17:00,18:00,90.0
31.01.2017,18:00,19:00,89.0
31.01.2017,19:00,20:00,89.0
31.01.2017,20:00,21:00,89.0
31.01.2017,21:00,22:00,89.0
31.01.2017,22:00,23:00,89.0
31.01.2017,23:00,00:00,82.0
01.02.2017,00:00,01:00,76.0
01.02.2017,01:00,02:00,75.0
01.02.2017,02:00,03:00,75.0
01.02.2017,03:00,04:00,75.0
01.02.2017,04:00,05:00,75.0
01.02.2017,05:00,06:00,75.0
01.02.2017,06:00,07:00,75.0
01.02.2017,07:00,08:00,76.0
01.02.2017,08:00,09:00,77.0
01.02.2017,09:00,10:00,85.0
01.02.2017,10:00,11:00,85.0
01.02.2017,11:00,12:00,84.0
01.02.2017,12:00,13:00,84.0
01.02.2017,13:00,14:00,85.0
01.02.2017,14:00,15:00,85.0
01.02.2017,15:00,16:00,84.0
01.02.2017,16:00,17:00,84.0
01.02.2017,17:00,18:00,84.0
01.02.2017,18:00,19:00,85.0
01.02.2017,19:00,20:00,84.0
01.02.2017,20:00,21:00,84.0
01.02.2017,21:00,22:00,85.0
01.02.2017,22:00,23:00,85.0
01.02.2017,23:00,00:00,79.0
02.02.2017,00:00,01:00,72.0
02.02.2017,01:00,02:00,72.0
02.02.2017,02:00,03:00,72.0
02.02.2017,03:00,04:00,72.0
02.02.2017,04:00,05:00,72.0
02.02.2017,05:00,06:00,72.0
02.02.2017,06:00,07:00,79.0
02.02.2017,07:00,08:00,94.0
02.02.2017,08:00,09:00,94.0
02.02.2017,09:00,10:00,93.0
02.02.2017,10:00,11:00,93.0
02.02.2017,11:00,12:00,94.0
02.02.2017,12:00,13:00,94.0
02.02.2017,13:00,14:00,94.0
02.02.2017,14:00,15:00,94.0
02.02.2017,15:00,16:00,94.0
02.02.2017,16:00,17:00,93.0
02.02.2017,17:00,18:00,93.0
02.02.2017,18:00,19:00,93.0
02.02.2017,19:00,20:00,93.0
02.02.2017,20:00,21:00,94.0
02.02.2017,21:00,22:00,94.0
02.02.2017,22:00,23:00,94.0
02.02.2017,23:00,00:00,87.0
03.02.2017,00:00,01:00,76.0
03.02.2017,01:00,02:00,75.0
03.02.2017,02:00,03:00,75.0
03.02.2017,03:00,04:00,74.0
03.02.2017,04:00,05:00,74.0
03.02.2017,05:00,06:00,75.0
03.02.2017,06:00,07:00,75.0
03.02.2017,07:00,08:00,93.0
03.02.2017,08:00,09:00,99.0
03.02.2017,09:00,10:00,98.0
03.02.2017,10:00,11:00,95.0
03.02.2017,11:00,12:00,95.0
03.02.2017,12:00,13:00,98.0
03.02.2017,13:00,14:00,98.0
03.02.2017,14:00,15:00,86.0
03.02.2017,15:00,16:00,84.0
03.02.2017,16:00,17:00,85.0
03.02.2017,17:00,18:00,85.0
03.02.2017,18:00,19:00,85.0
03.02.2017,19:00,20:00,84.0
03.02.2017,20:00,21:00,84.0
03.02.2017,21:00,22:00,84.0
03.02.2017,22:00,23:00,84.0
03.02.2017,23:00,00:00,77.0
04.02.2017,00:00,01:00,75.0
04.02.2017,01:00,02:00,75.0
04.02.2017,02:00,03:00,75.0
04.02.2017,03:00,04:00,74.0
04.02.2017,04:00,05:00,74.0
04.02.2017,05:00,06:00,74.0
04.02.2017,06:00,07:00,75.0
04.02.2017,07:00,08:00,75.0
04.02.2017,08:00,09:00,88.0
04.02.2017,09:00,10:00,93.0
04.02.2017,10:00,11:00,93.0
04.02.2017,11:00,12:00,93.0
04.02.2017,12:00,13:00,94.0
04.02.2017,13:00,14:00,93.0
04.02.2017,14:00,15:00,93.0
04.02.2017,15:00,16:00,93.0
04.02.2017,16:00,17:00,94.0
04.02.2017,17:00,18:00,94.0
04.02.2017,18:00,19:00,94.0
04.02.2017,19:00,20:00,94.0
04.02.2017,20:00,21:00,93.0
04.02.2017,21:00,22:00,79.0
04.02.2017,22:00,23:00,80.0
04.02.2017,23:00,00:00,79.0
05.02.2017,00:00,01:00,74.0
05.02.2017,01:00,02:00,75.0
05.02.2017,02:00,03:00,74.0
05.02.2017,03:00,04:00,75.0
05.02.2017,04:00,05:00,74.0
05.02.2017,05:00,06:00,74.0
05.02.2017,06:00,07:00,75.0
05.02.2017,07:00,08:00,74.0
05.02.2017,08:00,09:00,75.0
05.02.2017,09:00,10:00,87.0
05.02.2017,10:00,11:00,89.0
05.02.2017,11:00,12:00,82.0
05.02.2017,12:00,13:00,79.0
05.02.2017,13:00,14:00,79.0
05.02.2017,14:00,15:00,79.0
05.02.2017,15:00,16:00,80.0
05.02.2017,16:00,17:00,76.0
05.02.2017,17:00,18:00,83.0
05.02.2017,18:00,19:00,84.0
05.02.2017,19:00,20:00,84.0
05.02.2017,20:00,21:00,86.0
05.02.2017,21:00,22:00,89.0
05.02.2017,22:00,23:00,88.0
05.02.2017,23:00,00:00,75.0
06.02.2017,00:00,01:00,75.0
06.02.2017,01:00,02:00,75.0
06.02.2017,02:00,03:00,75.0
06.02.2017,03:00,04:00,75.0
06.02.2017,04:00,05:00,75.0
06.02.2017,05:00,06:00,83.0
06.02.2017,06:00,07:00,84.0
06.02.2017,07:00,08:00,85.0
06.02.2017,08:00,09:00,84.0
06.02.2017,09:00,10:00,84.0
06.02.2017,10:00,11:00,84.0
06.02.2017,11:00,12:00,84.0
06.02.2017,12:00,13:00,89.0
06.02.2017,13:00,14:00,94.0
06.02.2017,14:00,15:00,93.0
06.02.2017,15:00,16:00,93.0
06.02.2017,16:00,17:00,85.0
06.02.2017,17:00,18:00,88.0
06.02.2017,18:00,19:00,89.0
06.02.2017,19:00,20:00,90.0
06.02.2017,20:00,21:00,89.0
06.02.2017,21:00,22:00,79.0
06.02.2017,22:00,23:00,80.0
06.02.2017,23:00,00:00,80.0
07.02.2017,00:00,01:00,80.0
07.02.2017,01:00,02:00,80.0
07.02.2017,02:00,03:00,79.0
07.02.2017,03:00,04:00,79.0
07.02.2017,04:00,05:00,79.0
07.02.2017,05:00,06:00,88.0
07.02.2017,06:00,07:00,90.0
07.02.2017,07:00,08:00,90.0
07.02.2017,08:00,09:00,89.0
07.02.2017,09:00,10:00,89.0
07.02.2017,10:00,11:00,89.0
07.02.2017,11:00,12:00,92.0
07.02.2017,12:00,13:00,94.0
07.02.2017,13:00,14:00,95.0
07.02.2017,14:00,15:00,86.0
07.02.2017,15:00,16:00,84.0
07.02.2017,16:00,17:00,84.0
07.02.2017,17:00,18:00,85.0
07.02.2017,18:00,19:00,85.0
07.02.2017,19:00,20:00,85.0
07.02.2017,20:00,21:00,84.0
07.02.2017,21:00,22:00,85.0
07.02.2017,22:00,23:00,85.0
07.02.2017,23:00,00:00,84.0
08.02.2017,00:00,01:00,75.0
08.02.2017,01:00,02:00,75.0
08.02.2017,02:00,03:00,75.0
08.02.2017,03:00,04:00,75.0
08.02.2017,04:00,05:00,75.0
08.02.2017,05:00,06:00,75.0
08.02.2017,06:00,07:00,88.0
08.02.2017,07:00,08:00,94.0
08.02.2017,08:00,09:00,93.0
08.02.2017,09:00,10:00,93.0
08.02.2017,10:00,11:00,94.0
08.02.2017,11:00,12:00,94.0
08.02.2017,12:00,13:00,94.0
08.02.2017,13:00,14:00,94.0
08.02.2017,14:00,15:00,93.0
08.02.2017,15:00,16:00,92.0
08.02.2017,16:00,17:00,84.0
08.02.2017,17:00,18:00,92.0
08.02.2017,18:00,19:00,94.0
08.02.2017,19:00,20:00,93.0
08.02.2017,20:00,21:00,94.0
08.02.2017,21:00,22:00,89.0
08.02.2017,22:00,23:00,84.0
08.02.2017,23:00,00:00,85.0
09.02.2017,00:00,01:00,85.0
09.02.2017,01:00,02:00,85.0
09.02.2017,02:00,03:00,84.0
09.02.2017,03:00,04:00,84.0
09.02.2017,04:00,05:00,84.0
09.02.2017,05:00,06:00,84.0
09.02.2017,06:00,07:00,84.0
09.02.2017,07:00,08:00,84.0
09.02.2017,08:00,09:00,84.0
09.02.2017,09:00,10:00,84.0
09.02.2017,10:00,11:00,85.0
09.02.2017,11:00,12:00,84.0
09.02.2017,12:00,13:00,84.0
09.02.2017,13:00,14:00,84.0
09.02.2017,14:00,15:00,84.0
09.02.2017,15:00,16:00,97.0
09.02.2017,16:00,17:00,98.0
09.02.2017,17:00,18:00,98.0
09.02.2017,18:00,19:00,97.0
09.02.2017,19:00,20:00,98.0
09.02.2017,20:00,21:00,95.0
09.02.2017,21:00,22:00,94.0
09.02.2017,22:00,23:00,83.0
09.02.2017,23:00,00:00,74.0
10.02.2017,00:00,01:00,75.0
10.02.2017,01:00,02:00,75.0
10.02.2017,02:00,03:00,75.0
10.02.2017,03:00,04:00,74.0
10.02.2017,04:00,05:00,75.0
10.02.2017,05:00,06:00,75.0
10.02.2017,06:00,07:00,75.0
10.02.2017,07:00,08:00,92.0
10.02.2017,08:00,09:00,94.0
10.02.2017,09:00,10:00,93.0
10.02.2017,10:00,11:00,93.0
10.02.2017,11:00,12:00,94.0
10.02.2017,12:00,13:00,94.0
10.02.2017,13:00,14:00,93.0
10.02.2017,14:00,15:00,94.0
10.02.2017,15:00,16:00,94.0
10.02.2017,16:00,17:00,93.0
10.02.2017,17:00,18:00,94.0
10.02.2017,18:00,19:00,94.0
10.02.2017,19:00,20:00,91.0
10.02.2017,20:00,21:00,84.0
10.02.2017,21:00,22:00,84.0
10.02.2017,22:00,23:00,84.0
10.02.2017,23:00,00:00,84.0
11.02.2017,00:00,01:00,76.0
11.02.2017,01:00,02:00,75.0
11.02.2017,02:00,03:00,75.0
11.02.2017,03:00,04:00,75.0
11.02.2017,04:00,05:00,75.0
11.02.2017,05:00,06:00,75.0
11.02.2017,06:00,07:00,75.0
11.02.2017,07:00,08:00,85.0
11.02.2017,08:00,09:00,84.0
11.02.2017,09:00,10:00,92.0
11.02.2017,10:00,11:00,94.0
11.02.2017,11:00,12:00,93.0
11.02.2017,12:00,13:00,77.0
11.02.2017,13:00,14:00,75.0
11.02.2017,14:00,15:00,75.0
11.02.2017,15:00,16:00,76.0
11.02.2017,16:00,17:00,
11.02.2017,17:00,18:00,80.0
11.02.2017,18:00,19:00,0.0
11.02.2017,19:00,20:00,0.0
11.02.2017,20:00,21:00,0.0
11.02.2017,21:00,22:00,0.0
11.02.2017,22:00,23:00,0.0
11.02.2017,23:00,00:00,0.0
12.02.2017,00:00,01:00,0.0
12.02.2017,01:00,02:00,0.0
12.02.2017,02:00,03:00,0.0
12.02.2017,03:00,04:00,0.0
12.02.2017,04:00,05:00,0.0
12.02.2017,05:00,06:00,0.0
12.02.2017,06:00,07:00,0.0
12.02.2017,07:00,08:00,0.0
12.02.2017,08:00,09:00,0.0
12.02.2017,09:00,10:00,0.0
12.02.2017,10:00,11:00,0.0
12.02.2017,11:00,12:00,0.0
12.02.2017,12:00,13:00,0.0
12.02.2017,13:00,14:00,0.0
12.02.2017,14:00,15:00,0.0
12.02.2017,15:00,16:00,0.0
12.02.2017,16:00,17:00,
12.02.2017,17:00,18:00,0.0
12.02.2017,18:00,19:00,0.0
12.02.2017,19:00,20:00,0.0
12.02.2017,20:00,21:00,
12.02.2017,21:00,22:00,0.0
12.02.2017,22:00,23:00,0.0
12.02.2017,23:00,00:00,0.0
13.02.2017,00:00,01:00,0.0
13.02.2017,01:00,02:00,0.0
13.02.2017,02:00,03:00,0.0
13.02.2017,03:00,04:00,0.0
13.02.2017,04:00,05:00,0.0
13.02.2017,05:00,06:00,0.0
13.02.2017,06:00,07:00,0.0
13.02.2017,07:00,08:00,0.0
13.02.2017,08:00,09:00,0.0
13.02.2017,09:00,10:00,0.0
13.02.2017,10:00,11:00,0.0
13.02.2017,11:00,12:00,0.0
13.02.2017,12:00,13:00,0.0
13.02.2017,13:00,14:00,0.0
13.02.2017,14:00,15:00,0.0
13.02.2017,15:00,16:00,0.0
13.02.2017,16:00,17:00,
13.02.2017,17:00,18:00,0.0
13.02.2017,18:00,19:00,0.0
13.02.2017,19:00,20:00,0.0
13.02.2017,20:00,21:00,0.0
13.02.2017,21:00,22:00,0.0
13.02.2017,22:00,23:00,0.0
13.02.2017,23:00,00:00,0.0
14.02.2017,00:00,01:00,0.0
14.02.2017,01:00,02:00,0.0
14.02.2017,02:00,03:00,0.0
14.02.2017,03:00,04:00,0.0
14.02.2017,04:00,05:00,0.0
14.02.2017,05:00,06:00,0.0
14.02.2017,06:00,07:00,0.0
14.02.2017,07:00,08:00,0.0
14.02.2017,08:00,09:00,0.0
14.02.2017,09:00,10:00,0.0
14.02.2017,10:00,11:00,0.0
14.02.2017,11:00,12:00,0.0
14.02.2017,12:00,13:00,0.0
14.02.2017,13:00,14:00,0.0
14.02.2017,14:00,15:00,0.0
14.02.2017,15:00,16:00,0.0
14.02.2017,16:00,17:00,
14.02.2017,17:00,18:00,0.0
14.02.2017,18:00,19:00,0.0
14.02.2017,19:00,20:00,0.0
14.02.2017,20:00,21:00,0.0
14.02.2017,21:00,22:00,0.0
14.02.2017,22:00,23:00,0.0
14.02.2017,23:00,00:00,0.0
15.02.2017,00:00,01:00,0.0
15.02.2017,01:00,02:00,0.0
15.02.2017,02:00,03:00,0.0
15.02.2017,03:00,04:00,0.0
15.02.2017,04:00,05:00,0.0
15.02.2017,05:00,06:00,0.0
15.02.2017,06:00,07:00,0.0
15.02.2017,07:00,08:00,0.0
15.02.2017,08:00,09:00,0.0
15.02.2017,09:00,10:00,0.0
15.02.2017,10:00,11:00,0.0
15.02.2017,11:00,12:00,0.0
15.02.2017,12:00,13:00,0.0
15.02.2017,13:00,14:00,0.0
15.02.2017,14:00,15:00,0.0
15.02.2017,15:00,16:00,0.0
15.02.2017,16:00,17:00,
15.02.2017,17:00,18:00,0.0
15.02.2017,18:00,19:00,0.0
15.02.2017,19:00,20:00,0.0
15.02.2017,20:00,21:00,0.0
15.02.2017,21:00,22:00,0.0
15.02.2017,22:00,23:00,0.0
15.02.2017,23:00,00:00,0.0
16.02.2017,00:00,01:00,0.0
16.02.2017,01:00,02:00,0.0
16.02.2017,02:00,03:00,0.0
16.02.2017,03:00,04:00,0.0
16.02.2017,04:00,05:00,0.0
16.02.2017,05:00,06:00,0.0
16.02.2017,06:00,07:00,0.0
16.02.2017,07:00,08:00,0.0
16.02.2017,08:00,09:00,0.0
16.02.2017,09:00,10:00,0.0
16.02.2017,10:00,11:00,0.0
16.02.2017,11:00,12:00,0.0
16.02.2017,12:00,13:00,0.0
16.02.2017,13:00,14:00,0.0
16.02.2017,14:00,15:00,0.0
16.02.2017,15:00,16:00,0.0
16.02.2017,16:00,17:00,0.0
16.02.2017,17:00,18:00,0.0
16.02.2017,18:00,19:00,0.0
16.02.2017,19:00,20:00,0.0
16.02.2017,20:00,21:00,0.0
16.02.2017,21:00,22:00,0.0
16.02.2017,22:00,23:00,0.0
16.02.2017,23:00,00:00,0.0
17.02.2017,00:00,01:00,0.0
17.02.2017,01:00,02:00,0.0
17.02.2017,02:00,03:00,0.0
17.02.2017,03:00,04:00,0.0
17.02.2017,04:00,05:00,0.0
17.02.2017,05:00,06:00,0.0
17.02.2017,06:00,07:00,0.0
17.02.2017,07:00,08:00,0.0
17.02.2017,08:00,09:00,0.0
17.02.2017,09:00,10:00,0.0
17.02.2017,10:00,11:00,0.0
17.02.2017,11:00,12:00,0.0
17.02.2017,12:00,13:00,0.0
17.02.2017,13:00,14:00,0.0
17.02.2017,14:00,15:00,0.0
17.02.2017,15:00,16:00,0.0
17.02.2017,16:00,17:00,0.0
17.02.2017,17:00,18:00,0.0
17.02.2017,18:00,19:00,0.0
17.02.2017,19:00,20:00,0.0
17.02.2017,20:00,21:00,0.0
17.02.2017,21:00,22:00,0.0
17.02.2017,22:00,23:00,0.0
17.02.2017,23:00,00:00,0.0
18.02.2017,00:00,01:00,0.0
18.02.2017,01:00,02:00,0.0
18.02.2017,02:00,03:00,0.0
18.02.2017,03:00,04:00,0.0
18.02.2017,04:00,05:00,0.0
18.02.2017,05:00,06:00,0.0
18.02.2017,06:00,07:00,0.0
18.02.2017,07:00,08:00,0.0
18.02.2017,08:00,09:00,0.0
18.02.2017,09:00,10:00,0.0
18.02.2017,10:00,11:00,0.0
18.02.2017,11:00,12:00,0.0
18.02.2017,12:00,13:00,0.0
18.02.2017,13:00,14:00,0.0
18.02.2017,14:00,15:00,0.0
18.02.2017,15:00,16:00,0.0
18.02.2017,16:00,17:00,0.0
18.02.2017,17:00,18:00,0.0
18.02.2017,18:00,19:00,0.0
18.02.2017,19:00,20:00,0.0
18.02.2017,20:00,21:00,0.0
18.02.2017,21:00,22:00,0.0
18.02.2017,22:00,23:00,0.0
18.02.2017,23:00,00:00,0.0
19.02.2017,00:00,01:00,0.0
19.02.2017,01:00,02:00,0.0
19.02.2017,02:00,03:00,0.0
19.02.2017,03:00,04:00,0.0
19.02.2017,04:00,05:00,0.0
19.02.2017,05:00,06:00,0.0
19.02.2017,06:00,07:00,0.0
19.02.2017,07:00,08:00,0.0
19.02.2017,08:00,09:00,0.0
19.02.2017,09:00,10:00,0.0
19.02.2017,10:00,11:00,0.0
19.02.2017,11:00,12:00,0.0
19.02.2017,12:00,13:00,0.0
19.02.2017,13:00,14:00,0.0
19.02.2017,14:00,15:00,0.0
19.02.2017,15:00,16:00,0.0
19.02.2017,16:00,17:00,0.0
19.02.2017,17:00,18:00,0.0
19.02.2017,18:00,19:00,0.0
19.02.2017,19:00,20:00,0.0
19.02.2017,20:00,21:00,0.0
19.02.2017,21:00,22:00,0.0
19.02.2017,22:00,23:00,0.0
19.02.2017,23:00,00:00,0.0
20.02.2017,00:00,01:00,0.0
20.02.2017,01:00,02:00,0.0
20.02.2017,02:00,03:00,0.0
20.02.2017,03:00,04:00,0.0
20.02.2017,04:00,05:00,0.0
20.02.2017,05:00,06:00,0.0
20.02.2017,06:00,07:00,0.0
20.02.2017,07:00,08:00,0.0
20.02.2017,08:00,09:00,0.0
20.02.2017,09:00,10:00,0.0
20.02.2017,10:00,11:00,0.0
20.02.2017,11:00,12:00,0.0
20.02.2017,12:00,13:00,0.0
20.02.2017,13:00,14:00,0.0
20.02.2017,14:00,15:00,0.0
20.02.2017,15:00,16:00,0.0
20.02.2017,16:00,17:00,0.0
20.02.2017,17:00,18:00,0.0
20.02.2017,18:00,19:00,0.0
20.02.2017,19:00,20:00,0.0
20.02.2017,20:00,21:00,0.0
20.02.2017,21:00,22:00,0.0
20.02.2017,22:00,23:00,0.0
20.02.2017,23:00,00:00,0.0
21.02.2017,00:00,01:00,0.0
21.02.2017,01:00,02:00,0.0
21.02.2017,02:00,03:00,0.0
21.02.2017,03:00,04:00,0.0
21.02.2017,04:00,05:00,0.0
21.02.2017,05:00,06:00,0.0
21.02.2017,06:00,07:00,0.0
21.02.2017,07:00,08:00,0.0
21.02.2017,08:00,09:00,0.0
21.02.2017,09:00,10:00,0.0
21.02.2017,10:00,11:00,0.0
21.02.2017,11:00,12:00,0.0
21.02.2017,12:00,13:00,0.0
21.02.2017,13:00,14:00,0.0
21.02.2017,14:00,15:00,0.0
21.02.2017,15:00,16:00,0.0
21.02.2017,16:00,17:00,0.0
21.02.2017,17:00,18:00,0.0
21.02.2017,18:00,19:00,0.0
21.02.2017,19:00,20:00,0.0
21.02.2017,20:00,21:00,0.0
21.02.2017,21:00,22:00,0.0
21.02.2017,22:00,23:00,0.0
21.02.2017,23:00,00:00,0.0
22.02.2017,00:00,01:00,0.0
22.02.2017,01:00,02:00,0.0
22.02.2017,02:00,03:00,0.0
22.02.2017,03:00,04:00,0.0
22.02.2017,04:00,05:00,0.0
22.02.2017,05:00,06:00,0.0
22.02.2017,06:00,07:00,0.0
22.02.2017,07:00,08:00,0.0
22.02.2017,08:00,09:00,0.0
22.02.2017,09:00,10:00,0.0
22.02.2017,10:00,11:00,0.0
22.02.2017,11:00,12:00,0.0
22.02.2017,12:00,13:00,0.0
22.02.2017,13:00,14:00,0.0
22.02.2017,14:00,15:00,0.0
22.02.2017,15:00,16:00,0.0
22.02.2017,16:00,17:00,0.0
22.02.2017,17:00,18:00,0.0
22.02.2017,18:00,19:00,0.0
22.02.2017,19:00,20:00,0.0
22.02.2017,20:00,21:00,0.0
22.02.2017,21:00,22:00,0.0
22.02.2017,22:00,23:00,0.0
22.02.2017,23:00,00:00,0.0
23.02.2017,00:00,01:00,0.0
23.02.2017,01:00,02:00,0.0
23.02.2017,02:00,03:00,0.0
23.02.2017,03:00,04:00,0.0
23.02.2017,04:00,05:00,0.0
23.02.2017,05:00,06:00,0.0
23.02.2017,06:00,07:00,0.0
23.02.2017,07:00,08:00,0.0
23.02.2017,08:00,09:00,0.0
23.02.2017,09:00,10:00,0.0
23.02.2017,10:00,11:00,0.0
23.02.2017,11:00,12:00,0.0
23.02.2017,12:00,13:00,0.0
23.02.2017,13:00,14:00,0.0
23.02.2017,14:00,15:00,0.0
23.02.2017,15:00,16:00,0.0
23.02.2017,16:00,17:00,0.0
23.02.2017,17:00,18:00,0.0
23.02.2017,18:00,19:00,9.0
23.02.2017,19:00,20:00,27.0
23.02.2017,20:00,21:00,39.0
23.02.2017,21:00,22:00,50.0
23.02.2017,22:00,23:00,53.0
23.02.2017,23:00,00:00,61.0
24.02.2017,00:00,01:00,61.0
24.02.2017,01:00,02:00,61.0
24.02.2017,02:00,03:00,60.0
24.02.2017,03:00,04:00,64.0
24.02.2017,04:00,05:00,66.0
24.02.2017,05:00,06:00,76.0
24.02.2017,06:00,07:00,76.0
24.02.2017,07:00,08:00,86.0
24.02.2017,08:00,09:00,90.0
24.02.2017,09:00,10:00,90.0
24.02.2017,10:00,11:00,89.0
24.02.2017,11:00,12:00,89.0
24.02.2017,12:00,13:00,85.0
24.02.2017,13:00,14:00,85.0
24.02.2017,14:00,15:00,85.0
24.02.2017,15:00,16:00,85.0
24.02.2017,16:00,17:00,84.0
24.02.2017,17:00,18:00,88.0
24.02.2017,18:00,19:00,94.0
24.02.2017,19:00,20:00,93.0
24.02.2017,20:00,21:00,95.0
24.02.2017,21:00,22:00,95.0
24.02.2017,22:00,23:00,94.0
24.02.2017,23:00,00:00,90.0
25.02.2017,00:00,01:00,84.0
25.02.2017,01:00,02:00,85.0
25.02.2017,02:00,03:00,85.0
25.02.2017,03:00,04:00,85.0
25.02.2017,04:00,05:00,84.0
25.02.2017,05:00,06:00,84.0
25.02.2017,06:00,07:00,85.0
25.02.2017,07:00,08:00,85.0
25.02.2017,08:00,09:00,84.0
25.02.2017,09:00,10:00,84.0
25.02.2017,10:00,11:00,84.0
25.02.2017,11:00,12:00,85.0
25.02.2017,12:00,13:00,85.0
25.02.2017,13:00,14:00,84.0
25.02.2017,14:00,15:00,85.0
25.02.2017,15:00,16:00,85.0
25.02.2017,16:00,17:00,85.0
25.02.2017,17:00,18:00,85.0
25.02.2017,18:00,19:00,85.0
25.02.2017,19:00,20:00,85.0
25.02.2017,20:00,21:00,84.0
25.02.2017,21:00,22:00,85.0
25.02.2017,22:00,23:00,85.0
25.02.2017,23:00,00:00,83.0
26.02.2017,00:00,01:00,75.0
26.02.2017,01:00,02:00,75.0
26.02.2017,02:00,03:00,75.0
26.02.2017,03:00,04:00,75.0
26.02.2017,04:00,05:00,76.0
26.02.2017,05:00,06:00,75.0
26.02.2017,06:00,07:00,75.0
26.02.2017,07:00,08:00,75.0
26.02.2017,08:00,09:00,75.0
26.02.2017,09:00,10:00,75.0
26.02.2017,10:00,11:00,75.0
26.02.2017,11:00,12:00,75.0
26.02.2017,12:00,13:00,75.0
26.02.2017,13:00,14:00,75.0
26.02.2017,14:00,15:00,75.0
26.02.2017,15:00,16:00,75.0
26.02.2017,16:00,17:00,75.0
26.02.2017,17:00,18:00,76.0
26.02.2017,18:00,19:00,76.0
26.02.2017,19:00,20:00,75.0
26.02.2017,20:00,21:00,75.0
26.02.2017,21:00,22:00,75.0
26.02.2017,22:00,23:00,75.0
26.02.2017,23:00,00:00,75.0
27.02.2017,00:00,01:00,75.0
27.02.2017,01:00,02:00,75.0
27.02.2017,02:00,03:00,76.0
27.02.2017,03:00,04:00,75.0
27.02.2017,04:00,05:00,75.0
27.02.2017,05:00,06:00,75.0
27.02.2017,06:00,07:00,80.0
27.02.2017,07:00,08:00,90.0
27.02.2017,08:00,09:00,89.0
27.02.2017,09:00,10:00,91.0
27.02.2017,10:00,11:00,94.0
27.02.2017,11:00,12:00,94.0
27.02.2017,12:00,13:00,94.0
27.02.2017,13:00,14:00,94.0
27.02.2017,14:00,15:00,95.0
27.02.2017,15:00,16:00,87.0
27.02.2017,16:00,17:00,85.0
27.02.2017,17:00,18:00,85.0
27.02.2017,18:00,19:00,84.0
27.02.2017,19:00,20:00,85.0
27.02.2017,20:00,21:00,86.0
27.02.2017,21:00,22:00,85.0
27.02.2017,22:00,23:00,84.0
27.02.2017,23:00,00:00,85.0
28.02.2017,00:00,01:00,85.0
28.02.2017,01:00,02:00,85.0
28.02.2017,02:00,03:00,84.0
28.02.2017,03:00,04:00,85.0
28.02.2017,04:00,05:00,84.0
28.02.2017,05:00,06:00,84.0
28.02.2017,06:00,07:00,93.0
28.02.2017,07:00,08:00,95.0
28.02.2017,08:00,09:00,95.0
28.02.2017,09:00,10:00,94.0
28.02.2017,10:00,11:00,95.0
28.02.2017,11:00,12:00,94.0
28.02.2017,12:00,13:00,97.0
28.02.2017,13:00,14:00,99.0
28.02.2017,14:00,15:00,99.0
28.02.2017,15:00,16:00,91.0
28.02.2017,16:00,17:00,89.0
28.02.2017,17:00,18:00,90.0
28.02.2017,18:00,19:00,90.0
28.02.2017,19:00,20:00,89.0
28.02.2017,20:00,21:00,90.0
28.02.2017,21:00,22:00,90.0
28.02.2017,22:00,23:00,90.0
28.02.2017,23:00,00:00,90.0
01.03.2017,00:00,01:00,90.0
01.03.2017,01:00,02:00,89.0
01.03.2017,02:00,03:00,89.0
01.03.2017,03:00,04:00,90.0
01.03.2017,04:00,05:00,89.0
01.03.2017,05:00,06:00,80.0
01.03.2017,06:00,07:00,83.0
01.03.2017,07:00,08:00,95.0
01.03.2017,08:00,09:00,94.0
01.03.2017,09:00,10:00,90.0
01.03.2017,10:00,11:00,83.0
01.03.2017,11:00,12:00,80.0
01.03.2017,12:00,13:00,80.0
01.03.2017,13:00,14:00,80.0
01.03.2017,14:00,15:00,80.0
01.03.2017,15:00,16:00,80.0
01.03.2017,16:00,17:00,79.0
01.03.2017,17:00,18:00,88.0
01.03.2017,18:00,19:00,99.0
01.03.2017,19:00,20:00,98.0
01.03.2017,20:00,21:00,96.0
01.03.2017,21:00,22:00,74.0
01.03.2017,22:00,23:00,76.0
01.03.2017,23:00,00:00,75.0
02.03.2017,00:00,01:00,75.0
02.03.2017,01:00,02:00,75.0
02.03.2017,02:00,03:00,74.0
02.03.2017,03:00,04:00,74.0
02.03.2017,04:00,05:00,74.0
02.03.2017,05:00,06:00,75.0
02.03.2017,06:00,07:00,79.0
02.03.2017,07:00,08:00,80.0
02.03.2017,08:00,09:00,81.0
02.03.2017,09:00,10:00,84.0
02.03.2017,10:00,11:00,84.0
02.03.2017,11:00,12:00,84.0
02.03.2017,12:00,13:00,84.0
02.03.2017,13:00,14:00,84.0
02.03.2017,14:00,15:00,84.0
02.03.2017,15:00,16:00,85.0
02.03.2017,16:00,17:00,84.0
02.03.2017,17:00,18:00,84.0
02.03.2017,18:00,19:00,84.0
02.03.2017,19:00,20:00,83.0
02.03.2017,20:00,21:00,81.0
02.03.2017,21:00,22:00,75.0
02.03.2017,22:00,23:00,71.0
02.03.2017,23:00,00:00,71.0
03.03.2017,00:00,01:00,71.0
03.03.2017,01:00,02:00,69.0
03.03.2017,02:00,03:00,69.0
03.03.2017,03:00,04:00,69.0
03.03.2017,04:00,05:00,70.0
03.03.2017,05:00,06:00,70.0
